,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
624,1,0,0,10,4,-7.0475292320820095,7.0475292320820095,klasjOn°Ri,anti_homophones
625,1,0,0,7,3,-6.864449033724016,6.864449033724016,snipyl@,anti_homophones
626,1,1,0,6,2,-6.014339365851614,6.014339365851614,sebORd,anti_homophones
627,1,0,0,10,5,-6.577271015177111,6.577271015177111,epatizasj§,anti_homophones
628,1,0,1,7,3,-5.48008962279508,5.48008962279508,5dystik,anti_homophones
629,1,0,0,9,4,-10.481981375395177,10.481981375395177,bugRebeZe,anti_homophones
630,1,1,1,5,2,-5.366498773936339,5.366498773936339,dopaZ,anti_homophones
631,1,2,1,6,2,-4.959815545010779,4.959815545010779,pwaNaR,anti_homophones
632,1,1,0,5,2,-5.704411025897726,5.704411025897726,napEt,anti_homophones
633,1,0,0,11,5,-9.955050177414773,9.955050177414773,fOtotaRisEl,anti_homophones
634,1,0,0,8,4,-5.479867090580639,5.479867090580639,k§siNite,anti_homophones
635,1,3,1,4,2,-5.4236662324506115,5.4236662324506115,5san,anti_homophones
636,1,1,0,6,2,-7.170424022701334,7.170424022701334,sakRab,anti_homophones
637,1,3,1,5,2,-4.757692789103306,4.757692789103306,dul9R,anti_homophones
638,1,0,0,11,4,-10.066314696442852,10.066314696442852,pyblifORsal,anti_homophones
639,1,0,0,14,5,-10.032032276549984,10.032032276549984,detEktRonisabl,anti_homophones
640,1,0,0,7,3,-6.577110544006226,6.577110544006226,fek§daZ,anti_homophones
641,1,1,2,7,3,-5.110114321549735,5.110114321549735,5fEkt9R,anti_homophones
642,1,0,0,9,4,-7.359529227305202,7.359529227305202,n2Ropisj§,anti_homophones
643,1,0,0,8,4,-8.466067662245667,8.466067662245667,likaR@te,anti_homophones
644,1,7,0,4,2,-4.530872749696503,4.530872749696503,koS§,anti_homophones
645,1,0,0,6,3,-6.581794705054441,6.581794705054441,desapi,anti_homophones
646,1,0,0,10,4,-10.552483589274852,10.552483589274852,badisgR°lE,anti_homophones
647,1,15,2,6,3,-4.36030584061118,4.36030584061118,kolite,anti_homophones
648,1,0,0,6,3,-8.426614558961559,8.426614558961559,2REkso,anti_homophones
649,1,0,0,10,5,-10.371121081045706,10.371121081045706,ekRemonoto,anti_homophones
650,1,0,0,11,4,-12.73827782227061,12.73827782227061,b@ktERkylER,anti_homophones
651,1,4,0,5,2,-5.407667339525848,5.407667339525848,altif,anti_homophones
652,1,3,0,5,3,-5.624345843711356,5.624345843711356,aduje,anti_homophones
653,1,17,1,5,2,-4.122338715198914,4.122338715198914,polik,anti_homophones
654,1,25,2,4,2,-4.066265183400594,4.066265183400594,paje,anti_homophones
655,1,0,0,11,5,-6.374427438577467,6.374427438577467,apsikoloZik,anti_homophones
656,1,0,0,20,8,-15.980886137605092,15.980886137605092,tR@sfeREzonoklamaRme,anti_homophones
657,1,0,0,12,5,-7.664326183806644,7.664326183806644,S85t@poRasj§,anti_homophones
658,1,33,2,3,2,-3.7902699923653307,3.7902699923653307,ane,anti_homophones
659,1,4,0,6,2,-4.874891748431695,4.874891748431695,patRik,anti_homophones
660,1,0,0,12,5,-11.311595381116705,11.311595381116705,kaRsEptizasE,anti_homophones
661,1,38,2,3,1,-3.4332104730400874,3.4332104730400874,sin,anti_homophones
662,1,2,0,5,2,-4.661584907948145,4.661584907948145,b2gle,anti_homophones
663,1,1,1,10,4,-4.7609828287276255,4.7609828287276255,gRafikasj§,anti_homophones
664,1,0,0,7,3,-7.4845660264766645,7.4845660264766645,likOtOm,anti_homophones
665,1,31,4,3,1,-3.80601420922014,3.80601420922014,kaZ,anti_homophones
666,1,0,0,9,3,-7.103735853708006,7.103735853708006,medjalism,anti_homophones
667,1,0,1,6,3,-5.989703977033053,5.989703977033053,@RiSik,anti_homophones
668,1,6,2,4,2,-4.544507148611152,4.544507148611152,ylte,anti_homophones
669,1,0,0,8,4,-7.929148234555452,7.929148234555452,@tifReje,anti_homophones
670,1,0,0,6,2,-7.213132464257345,7.213132464257345,stetiv,anti_homophones
671,1,9,1,5,2,-4.386063267194812,4.386063267194812,matyR,anti_homophones
672,1,0,0,8,3,-5.839208545840014,5.839208545840014,plyvjol@,anti_homophones
673,1,0,0,12,6,-10.371840222199527,10.371840222199527,kuv@sabOn°m@,anti_homophones
674,1,0,0,13,6,-9.213763488401387,9.213763488401387,5pRizotizasj§,anti_homophones
675,1,23,0,3,1,-4.525158800313013,4.525158800313013,pli,anti_homophones
676,1,0,0,7,3,-7.320677172761133,7.320677172761133,abasibl,anti_homophones
677,1,8,1,7,3,-4.338552431650293,4.338552431650293,paRt°m@,anti_homophones
678,1,1,0,7,3,-7.037931753041826,7.037931753041826,bavajaZ,anti_homophones
679,1,0,0,10,5,-7.9096368953620315,7.9096368953620315,b5zodilite,anti_homophones
680,1,12,2,4,2,-4.623871872084373,4.623871872084373,et9R,anti_homophones
681,1,2,0,7,3,-5.885077214371221,5.885077214371221,demon9R,anti_homophones
682,1,2,0,8,4,-6.192561748694527,6.192561748694527,fotik°m@,anti_homophones
683,1,26,7,5,2,-3.173447471700722,3.173447471700722,kasj§,anti_homophones
684,1,0,0,9,4,-9.532626444444855,9.532626444444855,l2kostiSo,anti_homophones
685,1,7,0,6,3,-4.763307999035057,4.763307999035057,taRize,anti_homophones
686,1,0,0,8,4,-7.761297848075078,7.761297848075078,kaRyside,anti_homophones
687,1,6,0,4,1,-5.815177982332129,5.815177982332129,skav,anti_homophones
688,1,0,0,5,2,-7.283978040670886,7.283978040670886,nabam,anti_homophones
689,1,8,0,6,2,-5.09192839971562,5.09192839971562,koRist,anti_homophones
690,1,0,0,10,4,-7.344030789468061,7.344030789468061,vizasjasj§,anti_homophones
691,1,5,0,4,1,-5.168317165076914,5.168317165076914,gREb,anti_homophones
692,1,0,0,10,5,-6.974203924529017,6.974203924529017,dekanEl°m@,anti_homophones
693,1,0,1,5,2,-5.778675705836086,5.778675705836086,b@dos,anti_homophones
694,1,0,0,10,4,-9.135189451079844,9.135189451079844,byR5t@sjOm,anti_homophones
695,1,0,0,7,3,-8.05482312945809,8.05482312945809,dep°R5g,anti_homophones
696,1,8,0,5,2,-4.966065434071796,4.966065434071796,pRoti,anti_homophones
697,1,6,0,4,1,-5.643823196288028,5.643823196288028,smEt,anti_homophones
698,1,13,1,4,2,-4.022624496297684,4.022624496297684,R°lE,anti_homophones
699,1,2,2,7,3,-4.440585521546602,4.440585521546602,Eksjone,anti_homophones
700,1,42,3,3,1,-3.6711181956961894,3.6711181956961894,Ral,anti_homophones
701,1,1,0,5,2,-6.357152744661212,6.357152744661212,@dRil,anti_homophones
702,1,2,0,7,3,-5.845616581783868,5.845616581783868,kakonEl,anti_homophones
703,1,12,0,4,2,-5.266885504338701,5.266885504338701,nyte,anti_homophones
704,1,0,0,6,2,-5.786743913793598,5.786743913793598,OpskyR,anti_homophones
705,1,20,4,3,1,-3.4113391630459193,3.4113391630459193,s@s,anti_homophones
706,1,0,0,10,4,-8.663089169614127,8.663089169614127,dispolEkte,anti_homophones
707,1,26,2,3,1,-3.7855966012337565,3.7855966012337565,sEl,anti_homophones
708,1,16,1,5,3,-4.28025702754151,4.28025702754151,oRize,anti_homophones
709,1,0,0,9,4,-10.579642568525337,10.579642568525337,lodakaRja,anti_homophones
710,1,0,0,12,6,-11.965395881672643,11.965395881672643,R2foRideRize,anti_homophones
711,1,0,0,9,4,-8.111674699861267,8.111674699861267,venegalaZ,anti_homophones
712,1,0,0,8,3,-10.858685204143114,10.858685204143114,ROtRoniG,anti_homophones
713,1,0,0,17,8,-17.951584185184583,17.951584185184583,opjemikolOtalinj5,anti_homophones
714,1,8,0,4,2,-5.2337181494549885,5.2337181494549885,ekOp,anti_homophones
715,1,6,1,5,2,-4.88005325654732,4.88005325654732,pitER,anti_homophones
716,1,4,1,5,2,-4.7248471660413855,4.7248471660413855,pwas@,anti_homophones
717,1,6,2,4,1,-4.384508926337859,4.384508926337859,dypl,anti_homophones
718,1,0,0,11,5,-11.422323598903613,11.422323598903613,biRotEksesi,anti_homophones
719,1,1,0,7,3,-7.4905458622823415,7.4905458622823415,R°dORma,anti_homophones
720,1,8,1,4,1,-5.076585761446433,5.076585761446433,vREs,anti_homophones
721,1,14,1,4,2,-4.656313572352781,4.656313572352781,ReZi,anti_homophones
722,1,1,1,5,2,-5.065952488847783,5.065952488847783,sysm@,anti_homophones
723,1,21,0,3,1,-4.148895888574186,4.148895888574186,t@t,anti_homophones
724,1,0,0,8,4,-6.749113754530639,6.749113754530639,Ov9Rd°Ri,anti_homophones
725,1,0,0,8,3,-8.51815069212951,8.51815069212951,Zystinis,anti_homophones
726,1,0,0,7,3,-5.995446657423417,5.995446657423417,R°t°nEt,anti_homophones
727,1,0,0,7,4,-6.570647812274025,6.570647812274025,5v5kyle,anti_homophones
728,1,1,1,6,2,-4.652156495414006,4.652156495414006,p§sabl,anti_homophones
729,1,7,0,4,2,-4.439144402883495,4.439144402883495,5fle,anti_homophones
730,1,29,4,3,1,-3.5735481689746456,3.5735481689746456,maZ,anti_homophones
731,1,0,0,6,2,-5.8748572310985585,5.8748572310985585,pERt82,anti_homophones
732,1,1,0,7,3,-5.321938003223112,5.321938003223112,dokysj§,anti_homophones
733,1,3,0,6,3,-5.82652361906873,5.82652361906873,@tR°p5,anti_homophones
734,1,1,0,8,4,-5.504961963673277,5.504961963673277,maSin°m@,anti_homophones
735,1,0,0,11,4,-8.998045740407518,8.998045740407518,sERkyltin@s,anti_homophones
736,1,1,0,7,3,-5.769585675066599,5.769585675066599,sufly@s,anti_homophones
737,1,23,9,4,2,-2.9234650183840034,2.9234650183840034,5tER,anti_homophones
738,1,23,2,4,1,-4.369722739248192,4.369722739248192,tREl,anti_homophones
739,1,0,0,8,3,-8.023675360668141,8.023675360668141,ivREskle,anti_homophones
740,1,0,0,7,3,-7.760402567142167,7.760402567142167,RozijaR,anti_homophones
741,1,0,0,16,7,-13.040042421803104,13.040042421803104,dekup°zegylastOt,anti_homophones
742,1,1,0,7,3,-6.920547109987694,6.920547109987694,tapitwa,anti_homophones
743,1,3,0,5,2,-5.367338337378548,5.367338337378548,maNaZ,anti_homophones
744,1,10,2,5,2,-4.430973934486383,4.430973934486383,pERs@,anti_homophones
745,1,0,0,18,8,-13.021396569359265,13.021396569359265,floRalisitamizasj§,anti_homophones
746,1,0,0,7,3,-6.434210009799677,6.434210009799677,5tRadje,anti_homophones
747,1,0,0,20,9,-16.002584736138832,16.002584736138832,kapasinaplasiNObl°m@,anti_homophones
748,1,4,0,5,2,-6.6007599987830865,6.6007599987830865,EpjER,anti_homophones
749,1,30,2,4,2,-3.4897004807489247,3.4897004807489247,vite,anti_homophones
750,1,16,0,3,1,-4.670656992242163,4.670656992242163,kij,anti_homophones
751,1,0,0,8,4,-5.549449189484439,5.549449189484439,monalite,anti_homophones
752,1,9,1,6,3,-4.0752787391570475,4.0752787391570475,siv°m@,anti_homophones
753,1,2,0,6,2,-5.479406894060741,5.479406894060741,destaZ,anti_homophones
754,1,26,1,3,2,-4.532803100575147,4.532803100575147,@le,anti_homophones
755,1,10,1,3,1,-4.617133876286101,4.617133876286101,dyp,anti_homophones
756,1,29,0,3,2,-4.428644292168903,4.428644292168903,aki,anti_homophones
757,1,0,0,18,8,-16.111109776348005,16.111109776348005,etRijanEks@t@d@taZ,anti_homophones
758,1,0,0,9,4,-8.13618237828279,8.13618237828279,deRem@sj2,anti_homophones
759,1,1,1,5,2,-4.849865681038034,4.849865681038034,syzR5,anti_homophones
760,1,0,0,5,3,-6.381557623698319,6.381557623698319,@s°R5,anti_homophones
761,1,0,0,7,3,-7.710792565754289,7.710792565754289,agaRnOm,anti_homophones
762,1,0,0,9,4,-9.114344307318955,9.114344307318955,m@dislase,anti_homophones
763,1,12,1,4,2,-4.449444874285973,4.449444874285973,leZi,anti_homophones
764,1,0,0,6,3,-7.045057887301894,7.045057887301894,atikys,anti_homophones
765,1,3,0,4,2,-5.102109796809278,5.102109796809278,guZa,anti_homophones
766,1,0,0,15,6,-10.833465769336097,10.833465769336097,sylfabeist@sjEl,anti_homophones
767,1,18,2,4,2,-4.043668912155615,4.043668912155615,Rezi,anti_homophones
768,1,0,0,8,4,-7.654004463346367,7.654004463346367,apl§Z°R§,anti_homophones
769,1,0,0,6,2,-6.312759079484757,6.312759079484757,s5dikt,anti_homophones
770,1,0,0,7,3,-7.379318523741783,7.379318523741783,dusaRde,anti_homophones
771,1,3,0,7,2,-5.39413433208125,5.39413433208125,pREstj§,anti_homophones
772,1,2,1,5,2,-4.802009314535722,4.802009314535722,kutym,anti_homophones
773,1,1,0,6,3,-6.145573754781232,6.145573754781232,bekote,anti_homophones
774,1,4,0,4,1,-4.872678416581767,4.872678416581767,SEvR,anti_homophones
775,1,0,0,11,5,-11.126558459716827,11.126558459716827,alkasEptaZe,anti_homophones
776,1,0,0,10,4,-9.507961385005096,9.507961385005096,Rabl2m@tat,anti_homophones
777,1,0,0,12,6,-12.006020827692037,12.006020827692037,etasjonitij§,anti_homophones
778,1,0,0,6,2,-6.660821789867477,6.660821789867477,fi1kER,anti_homophones
779,1,0,0,8,3,-7.458956216264899,7.458956216264899,fRufRut§,anti_homophones
780,1,6,0,4,2,-5.919779390147501,5.919779390147501,aRdE,anti_homophones
781,1,25,2,3,2,-4.814903368635595,4.814903368635595,eRa,anti_homophones
782,1,0,0,8,3,-7.241928386907395,7.241928386907395,k§fyst9R,anti_homophones
783,1,26,5,5,2,-3.4077366889914384,3.4077366889914384,pasj§,anti_homophones
784,1,0,0,9,5,-8.034764042412599,8.034764042412599,ypefal°m@,anti_homophones
785,1,16,2,5,1,-3.9028053965253786,3.9028053965253786,tRist,anti_homophones
786,1,0,0,11,5,-13.390107159130338,13.390107159130338,RimoRotolik,anti_homophones
787,1,0,0,13,5,-11.7003801379966,11.7003801379966,k§sERsisilj@s,anti_homophones
788,1,0,0,9,4,-7.302782968821815,7.302782968821815,tRijEv°Ri,anti_homophones
789,1,4,0,5,3,-5.557623553559904,5.557623553559904,5vile,anti_homophones
790,1,0,0,5,2,-8.330484514336584,8.330484514336584,dwuma,anti_homophones
791,1,0,0,11,4,-11.703131828328392,11.703131828328392,bReRatigabl,anti_homophones
792,1,4,0,5,3,-4.78306098000116,4.78306098000116,de@Se,anti_homophones
793,1,4,2,5,2,-4.0504219535268655,4.0504219535268655,fyzj§,anti_homophones
794,1,24,3,4,1,-3.9099726234849155,3.9099726234849155,tRaZ,anti_homophones
795,1,0,0,8,3,-6.7225249531633375,6.7225249531633375,R°kaRtik,anti_homophones
796,1,4,0,6,3,-5.111076406987344,5.111076406987344,limite,anti_homophones
797,1,0,0,10,4,-7.711544570763044,7.711544570763044,5vREsjonaZ,anti_homophones
798,1,2,0,6,3,-6.646486355790074,6.646486355790074,sedis@,anti_homophones
799,1,1,0,6,2,-5.755072743252669,5.755072743252669,sosjOm,anti_homophones
800,1,8,0,4,2,-5.692743889824994,5.692743889824994,bena,anti_homophones
801,1,0,0,9,4,-9.060243020887098,9.060243020887098,paRabuGj§,anti_homophones
802,1,11,1,4,2,-4.952628213016072,4.952628213016072,mada,anti_homophones
803,1,1,0,8,3,-6.55069948895896,6.55069948895896,topomEtR,anti_homophones
804,1,4,0,6,3,-6.4948663777087345,6.4948663777087345,@tRise,anti_homophones
805,1,0,0,8,3,-5.994488203948532,5.994488203948532,Zakylt9R,anti_homophones
806,1,5,1,4,2,-4.361263346207983,4.361263346207983,sypo,anti_homophones
807,1,1,0,6,3,-5.368628764036621,5.368628764036621,S°nije,anti_homophones
808,1,8,1,6,2,-4.541680487325159,4.541680487325159,pResif,anti_homophones
809,1,1,2,6,2,-4.435550167857057,4.435550167857057,tEknik,anti_homophones
810,1,0,0,6,2,-7.8470532931224595,7.8470532931224595,deSw9j,anti_homophones
811,1,0,0,6,3,-8.17126740725405,8.17126740725405,otyRby,anti_homophones
812,1,1,1,5,2,-5.002145699589589,5.002145699589589,swete,anti_homophones
813,1,29,2,4,2,-3.629591845910721,3.629591845910721,syRe,anti_homophones
814,1,2,2,5,2,-4.4359959198446095,4.4359959198446095,fly@s,anti_homophones
815,1,13,0,4,2,-4.900111444720915,4.900111444720915,bata,anti_homophones
816,1,24,1,3,1,-4.456683648579899,4.456683648579899,bRE,anti_homophones
817,1,27,1,3,2,-4.4925664174887725,4.4925664174887725,abe,anti_homophones
818,1,7,0,4,2,-4.6301195682650995,4.6301195682650995,alba,anti_homophones
819,1,22,2,4,2,-4.165056258308934,4.165056258308934,mile,anti_homophones
820,1,9,1,4,1,-4.380699433925322,4.380699433925322,fR@s,anti_homophones
821,1,15,2,6,2,-3.9650080574896287,3.9650080574896287,gRasj§,anti_homophones
822,1,0,1,8,3,-6.311715481817969,6.311715481817969,senomEtR,anti_homophones
823,1,12,0,4,2,-5.224316064910518,5.224316064910518,taRa,anti_homophones
824,1,0,0,10,4,-8.40810671631402,8.40810671631402,myskytinal,anti_homophones
825,1,39,5,3,1,-3.7657648215452397,3.7657648215452397,mak,anti_homophones
826,1,4,0,7,3,-5.202922742824518,5.202922742824518,ZiRasj§,anti_homophones
827,1,4,0,5,3,-4.83718223188355,4.83718223188355,5tije,anti_homophones
828,1,3,0,7,3,-5.376619480496511,5.376619480496511,fR@Z°Ri,anti_homophones
829,1,31,4,3,1,-3.744730775416656,3.744730775416656,sil,anti_homophones
830,1,6,0,7,3,-5.209067574051733,5.209067574051733,spozite,anti_homophones
831,1,12,1,3,1,-3.908135149790104,3.908135149790104,d@s,anti_homophones
832,1,3,0,6,3,-5.832913344545503,5.832913344545503,m@dim@,anti_homophones
833,1,0,0,8,4,-8.724227182037676,8.724227182037676,@s@sibit,anti_homophones
834,1,0,0,8,3,-6.09877005937027,6.09877005937027,papaRtik,anti_homophones
835,1,2,0,6,3,-6.488082390402376,6.488082390402376,Zak°t@,anti_homophones
836,1,9,1,5,2,-4.311695018982486,4.311695018982486,susje,anti_homophones
837,1,0,0,11,5,-6.9761744500728735,6.9761744500728735,5vEstoloZik,anti_homophones
838,1,13,1,4,2,-4.206880855609849,4.206880855609849,semi,anti_homophones
839,1,19,4,5,2,-3.747626269180962,3.747626269180962,basj§,anti_homophones
840,1,20,2,4,1,-3.9590875702945962,3.9590875702945962,fwaR,anti_homophones
841,1,7,1,5,2,-4.761952184337772,4.761952184337772,syREt,anti_homophones
842,1,1,0,7,3,-5.949283504945995,5.949283504945995,lobysj§,anti_homophones
843,1,0,0,8,3,-7.485048500389361,7.485048500389361,elEskRik,anti_homophones
844,1,1,0,7,3,-7.089188677627515,7.089188677627515,Sakynj§,anti_homophones
845,1,1,0,6,3,-9.00212554111673,9.00212554111673,neRide,anti_homophones
846,1,22,2,3,1,-4.380652783983102,4.380652783983102,ROl,anti_homophones
847,1,1,1,5,1,-4.903813129925192,4.903813129925192,pjEgl,anti_homophones
848,1,10,0,4,2,-5.175417998710547,5.175417998710547,vOle,anti_homophones
849,1,1,0,5,3,-5.63337173549888,5.63337173549888,abet§,anti_homophones
850,1,0,0,9,4,-8.3867590366775,8.3867590366775,asdikanal,anti_homophones
851,1,4,0,5,2,-4.991919916589205,4.991919916589205,Radzo,anti_homophones
852,1,3,1,6,3,-5.31579796609834,5.31579796609834,anisj§,anti_homophones
853,1,0,0,5,2,-7.020730182758827,7.020730182758827,gast2,anti_homophones
854,1,0,0,7,4,-7.511667237691683,7.511667237691683,esoRaje,anti_homophones
855,1,0,0,14,6,-10.082591328660419,10.082591328660419,aRmonotin8at9R,anti_homophones
856,1,16,1,6,3,-4.156797471393285,4.156797471393285,@tasj§,anti_homophones
857,1,0,0,8,3,-7.301397748029322,7.301397748029322,k§seksin,anti_homophones
858,1,1,0,5,2,-5.105821442016571,5.105821442016571,dest5,anti_homophones
859,1,0,0,11,5,-12.209499491867337,12.209499491867337,salidjoRaZ2,anti_homophones
860,1,0,0,10,4,-8.39611066397101,8.39611066397101,ORtisfatik,anti_homophones
861,1,0,0,12,5,-13.360291263895,13.360291263895,5fOsidRoljEs,anti_homophones
862,1,3,0,6,2,-5.1429500508554815,5.1429500508554815,pRodaZ,anti_homophones
863,1,1,0,7,2,-7.5366076816044005,7.5366076816044005,taRtitR,anti_homophones
864,1,0,0,8,4,-5.89540019953526,5.89540019953526,alSis°m@,anti_homophones
865,1,0,0,11,5,-6.725757678777921,6.725757678777921,Egzistik°m@,anti_homophones
866,1,7,0,3,2,-4.909252581286267,4.909252581286267,OkE,anti_homophones
867,1,7,0,3,2,-5.345268387671857,5.345268387671857,ny@,anti_homophones
868,1,1,1,6,2,-5.0328144103466395,5.0328144103466395,RuZwaR,anti_homophones
869,1,17,6,4,2,-3.4706146086035314,3.4706146086035314,s°m@,anti_homophones
870,1,3,1,8,3,-4.655020175465764,4.655020175465764,djabl°m@,anti_homophones
871,1,0,0,13,5,-7.950507948662026,7.950507948662026,tR@sfENabl°m@,anti_homophones
872,1,0,0,9,4,-6.486122494293612,6.486122494293612,l@ginasj§,anti_homophones
873,1,0,0,11,5,-10.381396327913254,10.381396327913254,djosij§feRe,anti_homophones
874,1,0,0,19,8,-18.823217433477847,18.823217433477847,enavwajadzaRonORm9R,anti_homophones
875,1,6,0,5,2,-4.438955027011775,4.438955027011775,Estj§,anti_homophones
876,1,0,0,10,4,-10.676550361751717,10.676550361751717,sakRik°myz,anti_homophones
877,1,0,0,10,4,-9.632639514283335,9.632639514283335,fyRtuS°maR,anti_homophones
878,1,0,0,9,4,-7.109350245308695,7.109350245308695,selef@tal,anti_homophones
879,1,3,0,3,1,-4.733785857156302,4.733785857156302,gnu,anti_homophones
880,1,3,0,5,2,-5.149152458026342,5.149152458026342,R°vOl,anti_homophones
881,1,23,2,5,2,-4.260744393263718,4.260744393263718,kRite,anti_homophones
882,1,7,0,4,1,-4.534124286918362,4.534124286918362,klOp,anti_homophones
883,1,6,1,4,2,-5.276577391790923,5.276577391790923,m§t5,anti_homophones
884,1,1,0,6,3,-5.4371050047241125,5.4371050047241125,apRim@,anti_homophones
885,1,11,0,4,2,-5.141078995873958,5.141078995873958,pyR@,anti_homophones
886,1,5,1,5,2,-4.992060530490161,4.992060530490161,RevOl,anti_homophones
887,1,12,0,4,2,-5.512797643706297,5.512797643706297,eRin,anti_homophones
888,1,1,0,6,3,-5.941607732715758,5.941607732715758,aktiv@,anti_homophones
889,1,8,1,4,2,-4.909045316394104,4.909045316394104,apOt,anti_homophones
890,1,0,0,10,4,-10.050299213978212,10.050299213978212,balkylat8i,anti_homophones
891,1,4,0,5,2,-5.316941646835136,5.316941646835136,RekyR,anti_homophones
892,1,0,0,11,4,-8.19525540665021,8.19525540665021,mORfistityd,anti_homophones
893,1,0,0,9,4,-7.558583128028124,7.558583128028124,idRolisj5,anti_homophones
894,1,0,0,14,7,-12.48790803989725,12.48790803989725,monegoSim@s°m@,anti_homophones
895,1,15,1,4,2,-4.504219979500606,4.504219979500606,liNe,anti_homophones
896,1,0,0,8,4,-8.257632888094555,8.257632888094555,diviteik,anti_homophones
897,1,0,0,7,3,-8.129250044476237,8.129250044476237,b@datEN,anti_homophones
898,1,0,0,9,4,-9.439377374304186,9.439377374304186,en§bR°bik,anti_homophones
899,1,18,0,3,1,-4.606640349907416,4.606640349907416,suk,anti_homophones
900,1,3,0,6,3,-5.351470705954138,5.351470705954138,5sonEl,anti_homophones
901,1,13,1,2,1,-4.579748539874381,4.579748539874381,Of,anti_homophones
902,1,1,0,7,3,-6.166573671385619,6.166573671385619,filysj§,anti_homophones
903,1,0,0,7,2,-7.090279760931397,7.090279760931397,pastitR,anti_homophones
904,1,1,0,8,4,-6.066550989874278,6.066550989874278,ekyzat9R,anti_homophones
905,1,13,1,4,2,-4.46303906460016,4.46303906460016,fiz@,anti_homophones
906,1,1,0,6,3,-6.810383937791751,6.810383937791751,epaROs,anti_homophones
907,1,1,0,5,3,-5.566871826451899,5.566871826451899,ot°lE,anti_homophones
908,1,2,0,8,4,-4.980246665776357,4.980246665776357,5tERn°m@,anti_homophones
909,1,6,0,4,2,-4.724428771968046,4.724428771968046,R°fy,anti_homophones
910,1,5,0,5,2,-5.235772112079157,5.235772112079157,lig9R,anti_homophones
911,1,27,0,2,1,-5.0631539228315,5.0631539228315,je,anti_homophones
912,1,0,0,7,3,-7.229992024156982,7.229992024156982,s@tRaOR,anti_homophones
913,1,0,0,8,4,-7.532569579842136,7.532569579842136,@dRolite,anti_homophones
914,1,3,0,5,2,-5.416255848779748,5.416255848779748,spij§,anti_homophones
915,1,0,0,16,7,-14.136588724944813,14.136588724944813,fylmonoReselefOR,anti_homophones
916,1,4,0,6,3,-5.4332147264439845,5.4332147264439845,filone,anti_homophones
917,1,0,0,11,5,-10.927300663315362,10.927300663315362,Oksasjonolo,anti_homophones
918,1,0,0,10,4,-9.15583154348731,9.15583154348731,pw5tigRem@,anti_homophones
919,1,0,0,8,3,-8.708079015363523,8.708079015363523,mEskatin,anti_homophones
920,1,8,1,4,2,-4.3234442868257705,4.3234442868257705,@pEt,anti_homophones
921,1,1,0,6,4,-4.75534638962345,4.75534638962345,aeRoid,anti_homophones
922,1,0,0,8,3,-6.515174695338102,6.515174695338102,deposfER,anti_homophones
923,1,0,0,8,3,-10.185525490274241,10.185525490274241,natR°sin,anti_homophones
924,1,33,1,3,1,-3.646624538915363,3.646624538915363,sal,anti_homophones
925,1,10,0,4,2,-4.792775271168633,4.792775271168633,R°p§,anti_homophones
926,1,12,1,4,2,-4.546757926184652,4.546757926184652,epin,anti_homophones
927,1,6,0,5,2,-4.984837516136947,4.984837516136947,dekad,anti_homophones
928,1,0,0,7,2,-5.54757870520211,5.54757870520211,steRabl,anti_homophones
929,1,1,0,6,2,-6.197526308977187,6.197526308977187,sOlvad,anti_homophones
930,1,1,0,8,3,-5.442346517379212,5.442346517379212,devjat9R,anti_homophones
931,1,4,0,4,2,-4.882088665463377,4.882088665463377,tSao,anti_homophones
932,1,4,0,4,2,-6.662762940592973,6.662762940592973,gij2,anti_homophones
933,1,0,0,6,3,-6.875790060416022,6.875790060416022,muZ5be,anti_homophones
934,1,0,0,7,3,-5.877606288487275,5.877606288487275,k§st@dy,anti_homophones
935,1,7,1,4,2,-4.49030126408311,4.49030126408311,figy,anti_homophones
936,1,6,0,4,1,-4.844672594277922,4.844672594277922,sm9R,anti_homophones
