,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
937,1,1,0,7,3,-5.2148961923024,5.2148961923024,pyNasj§,anti_homophones
938,1,3,0,5,2,-6.379254161855639,6.379254161855639,@guRb,anti_homophones
939,1,6,0,5,2,-6.1121367529603035,6.1121367529603035,ekliv,anti_homophones
940,1,1,1,4,2,-4.782048142261999,4.782048142261999,Z@R2,anti_homophones
941,1,0,0,6,3,-5.273824254496917,5.273824254496917,egoizm,anti_homophones
942,1,1,0,6,3,-6.591817870554406,6.591817870554406,maR@Se,anti_homophones
943,1,10,2,3,1,-4.592397058741371,4.592397058741371,Rj5,anti_homophones
944,1,0,0,8,3,-5.772289669840106,5.772289669840106,gRafikaZ,anti_homophones
945,1,20,0,3,1,-4.897708765723432,4.897708765723432,ROk,anti_homophones
946,1,0,0,5,2,-5.582466161713753,5.582466161713753,viROS,anti_homophones
947,1,1,0,8,4,-6.6699059208112335,6.6699059208112335,pavelite,anti_homophones
948,1,5,1,6,3,-5.157764842647646,5.157764842647646,teleje,anti_homophones
949,1,12,0,3,2,-4.7033933185114165,4.7033933185114165,piu,anti_homophones
950,1,22,2,5,3,-3.788429364322397,3.788429364322397,al°m@,anti_homophones
951,1,39,2,3,1,-3.7863294056561796,3.7863294056561796,bER,anti_homophones
952,1,2,0,5,2,-5.131106226044375,5.131106226044375,fibys,anti_homophones
953,1,0,0,9,3,-10.619466593860686,10.619466593860686,lostaRjoz,anti_homophones
954,1,0,0,11,5,-10.222831973978625,10.222831973978625,RekRiaRSiti,anti_homophones
955,1,0,0,13,5,-9.55642819054952,9.55642819054952,desEpsistat9R,anti_homophones
956,1,0,0,18,7,-15.053574015827838,15.053574015827838,bOksiklemaRsEptiz@,anti_homophones
957,1,0,0,12,4,-9.995921482092252,9.995921482092252,plER°m§djabl,anti_homophones
958,1,8,1,4,1,-4.571864624104792,4.571864624104792,buRZ,anti_homophones
959,1,0,0,7,3,-6.956051142093788,6.956051142093788,5t8ij9l,anti_homophones
960,1,3,0,5,2,-5.57665730884966,5.57665730884966,sp§te,anti_homophones
961,1,0,0,7,2,-5.52333866207178,5.52333866207178,mORfizm,anti_homophones
962,1,1,0,10,4,-6.004935991966494,6.004935991966494,pERkylasj§,anti_homophones
963,1,0,0,9,4,-6.404608060836165,6.404608060836165,s5dikat9R,anti_homophones
964,1,0,0,11,5,-8.516587522811692,8.516587522811692,dERlytilite,anti_homophones
965,1,0,0,11,4,-11.97533433000864,11.97533433000864,sibelEktRaZ,anti_homophones
966,1,0,0,7,3,-6.507169261728156,6.507169261728156,5fORsEl,anti_homophones
967,1,1,0,5,2,-6.164274485920169,6.164274485920169,Zibli,anti_homophones
968,1,0,0,6,3,-6.585862775963363,6.585862775963363,ekom@d,anti_homophones
969,1,0,0,9,4,-7.774560750991248,7.774560750991248,aR@tRat9R,anti_homophones
970,1,0,0,7,3,-7.366698078014888,7.366698078014888,vokasin,anti_homophones
971,1,0,0,15,7,-15.433936874416256,15.433936874416256,abalabilabulEvR,anti_homophones
972,1,20,2,4,2,-3.848471601103965,3.848471601103965,k§se,anti_homophones
973,1,0,0,10,4,-9.32211712577408,9.32211712577408,vERsOnOtEl,anti_homophones
974,1,1,0,6,3,-6.321169845924014,6.321169845924014,lokume,anti_homophones
975,1,24,4,4,1,-3.7636813221345333,3.7636813221345333,pist,anti_homophones
976,1,7,0,7,3,-5.156924049462504,5.156924049462504,badasj§,anti_homophones
977,1,0,0,7,2,-7.243681548878552,7.243681548878552,Z8ivREm,anti_homophones
978,1,1,1,5,3,-5.671572916846732,5.671572916846732,edib§,anti_homophones
979,1,0,0,10,5,-11.273262700166727,11.273262700166727,akijetitaR,anti_homophones
980,1,0,0,9,4,-8.161156753510161,8.161156753510161,totomanj5,anti_homophones
981,1,1,0,6,3,-6.622323696763421,6.622323696763421,aptize,anti_homophones
982,1,3,0,6,3,-5.371058653373687,5.371058653373687,5gRafi,anti_homophones
983,1,21,2,3,1,-3.9529518895068394,3.9529518895068394,Est,anti_homophones
984,1,48,3,3,2,-3.9264592421666284,3.9264592421666284,aRo,anti_homophones
985,1,0,0,11,5,-9.846717135385703,9.846717135385703,s@tRavaZ°Ro,anti_homophones
986,1,0,0,9,4,-7.116049001374231,7.116049001374231,evokalist,anti_homophones
987,1,2,1,6,2,-4.2198997448143425,4.2198997448143425,pRoZEn,anti_homophones
988,1,20,2,3,1,-4.167827829626228,4.167827829626228,dOk,anti_homophones
989,1,0,0,8,4,-6.984041057088297,6.984041057088297,tatalize,anti_homophones
990,1,0,0,12,5,-11.101191884622605,11.101191884622605,pRekometRemi,anti_homophones
991,1,3,0,5,2,-4.9792038360509245,4.9792038360509245,5fRaZ,anti_homophones
992,1,0,0,10,4,-7.431696272022803,7.431696272022803,R°kopinjOm,anti_homophones
993,1,0,0,10,5,-9.4316292487403,9.4316292487403,latematon2,anti_homophones
994,1,1,0,5,2,-5.354056219203644,5.354056219203644,buzuk,anti_homophones
995,1,24,2,3,1,-4.053956982993797,4.053956982993797,R@s,anti_homophones
996,1,1,1,7,3,-6.42991470880532,6.42991470880532,ekoRizm,anti_homophones
997,1,1,0,6,3,-5.061491565676668,5.061491565676668,Zydam@,anti_homophones
998,1,8,2,4,2,-4.940869344343935,4.940869344343935,meto,anti_homophones
999,1,0,0,16,6,-11.24907018417073,11.24907018417073,pResERvERn2mot9R,anti_homophones
1000,1,0,0,21,8,-17.480053339618383,17.480053339618383,biskRediREktoRj@taliS,anti_homophones
1001,1,0,0,8,3,-7.390687827731664,7.390687827731664,dekRutj5,anti_homophones
1002,1,16,5,3,1,-3.681775925554412,3.681775925554412,psi,anti_homophones
1003,1,5,2,4,2,-4.183140381881855,4.183140381881855,l°ve,anti_homophones
1004,1,0,0,8,3,-8.78033365858573,8.78033365858573,EstpRoZi,anti_homophones
1005,1,3,0,5,2,-5.600420033562186,5.600420033562186,dekOt,anti_homophones
1006,1,1,0,6,3,-5.0806986409132335,5.0806986409132335,k§t5Z@,anti_homophones
1007,1,15,1,4,2,-4.234446244954689,4.234446244954689,vote,anti_homophones
1008,1,0,0,8,4,-6.60345217107996,6.60345217107996,R°k§vOke,anti_homophones
1009,1,0,0,12,5,-5.680547383431148,5.680547383431148,sybZEktiv°m@,anti_homophones
1010,1,1,1,5,2,-5.661845600353106,5.661845600353106,s5div,anti_homophones
1011,1,3,1,4,2,-5.053517838059889,5.053517838059889,nivo,anti_homophones
1012,1,20,2,3,1,-4.205852760211604,4.205852760211604,kaN,anti_homophones
1013,1,0,0,7,3,-6.639280524113645,6.639280524113645,imiljaZ,anti_homophones
1014,1,0,0,8,4,-7.630671676220462,7.630671676220462,5pR§p9Re,anti_homophones
1015,1,0,0,11,4,-10.410190137337233,10.410190137337233,filjaRk@tER,anti_homophones
1016,1,22,1,3,1,-4.393804382120843,4.393804382120843,kaf,anti_homophones
1017,1,3,0,6,3,-4.803118901981745,4.803118901981745,Egzote,anti_homophones
1018,1,0,0,7,3,-6.300755388066563,6.300755388066563,deb@daR,anti_homophones
1019,1,5,1,4,2,-4.558799314235399,4.558799314235399,odaZ,anti_homophones
1020,1,0,0,13,6,-10.871592116023367,10.871592116023367,ReziR2p8isam@,anti_homophones
1021,1,18,1,4,2,-4.576198869020038,4.576198869020038,edik,anti_homophones
1022,1,9,1,5,2,-4.796279022525677,4.796279022525677,fuRbe,anti_homophones
1023,1,0,0,7,2,-6.665143038595011,6.665143038595011,poplasm,anti_homophones
1024,1,4,1,7,3,-4.358110611552568,4.358110611552568,vjoloZi,anti_homophones
1025,1,1,0,6,2,-6.156278446835337,6.156278446835337,pReNaR,anti_homophones
1026,1,0,0,7,3,-9.319345805028176,9.319345805028176,dEg°m§d,anti_homophones
1027,1,3,0,5,2,-6.219828749255262,6.219828749255262,selEz,anti_homophones
1028,1,0,0,9,4,-7.585318142409966,7.585318142409966,RatikylOm,anti_homophones
1029,1,1,0,9,4,-6.61885153804691,6.61885153804691,mitwaR°m@,anti_homophones
1030,1,2,0,6,3,-6.412592202375157,6.412592202375157,b@dem@,anti_homophones
1031,1,0,0,11,5,-10.862139598429438,10.862139598429438,dez5teREv2z,anti_homophones
1032,1,1,0,5,2,-5.015257478184152,5.015257478184152,etjOl,anti_homophones
1033,1,0,0,6,3,-7.423095345991603,7.423095345991603,abREzi,anti_homophones
1034,1,0,0,7,2,-8.289269087115995,8.289269087115995,bilbyst,anti_homophones
1035,1,1,0,7,3,-7.143676808170701,7.143676808170701,pn2mope,anti_homophones
1036,1,14,0,4,2,-5.114518130357353,5.114518130357353,kan@,anti_homophones
1037,1,33,7,3,2,-3.4483318600185413,3.4483318600185413,@te,anti_homophones
1038,1,0,0,10,4,-8.816838054538326,8.816838054538326,epilasnObl,anti_homophones
1039,1,4,0,5,1,-5.030006873534362,5.030006873534362,stibl,anti_homophones
1040,1,0,0,7,3,-7.40630071119579,7.40630071119579,l§bon9R,anti_homophones
1041,1,24,0,3,1,-4.65096198495743,4.65096198495743,lap,anti_homophones
1042,1,0,0,7,3,-6.72534208236743,6.72534208236743,Elm5tj5,anti_homophones
1043,1,0,0,16,6,-11.512767966714822,11.512767966714822,5pRedyksjoniflOt,anti_homophones
1044,1,0,0,8,4,-8.076949731834416,8.076949731834416,detuRise,anti_homophones
1045,1,0,0,9,3,-7.416239585214499,7.416239585214499,fil9Rnist,anti_homophones
1046,1,1,1,5,2,-4.774008293557196,4.774008293557196,R2t8e,anti_homophones
1047,1,0,0,14,6,-9.659579904019772,9.659579904019772,m°naRSitizasj§,anti_homophones
1048,1,1,0,9,5,-7.060648809326805,7.060648809326805,elabilize,anti_homophones
1049,1,0,0,13,4,-11.39397218141289,11.39397218141289,EkspliskuRtif,anti_homophones
1050,1,0,0,6,2,-6.417764592425424,6.417764592425424,petR9j,anti_homophones
1051,1,0,0,8,3,-5.711448258922974,5.711448258922974,5tERmEtR,anti_homophones
1052,1,42,0,2,1,-4.568434352545072,4.568434352545072,at,anti_homophones
1053,1,0,0,16,7,-13.618642656375632,13.618642656375632,syRezid@tifj@tik,anti_homophones
1054,1,0,0,6,3,-6.557067040057024,6.557067040057024,deidOl,anti_homophones
1055,1,0,0,8,3,-7.27494731233087,7.27494731233087,tetRoman,anti_homophones
1056,1,9,0,3,1,-4.941361540632752,4.941361540632752,tuG,anti_homophones
1057,1,8,1,4,2,-4.72865090953701,4.72865090953701,desE,anti_homophones
1058,1,0,1,7,3,-5.885142566918027,5.885142566918027,paRazif,anti_homophones
1059,1,1,0,9,4,-7.853963224961534,7.853963224961534,fysjal°m@,anti_homophones
1060,1,18,1,4,2,-4.618587770866879,4.618587770866879,aval,anti_homophones
1061,1,3,0,6,2,-5.555733549945883,5.555733549945883,pERsin,anti_homophones
1062,1,0,0,14,6,-11.27467773333535,11.27467773333535,siNifisjonalOg,anti_homophones
1063,1,0,0,6,3,-6.767471146981202,6.767471146981202,ReanOS,anti_homophones
1064,1,0,0,12,5,-10.98346588401078,10.98346588401078,dez@kRet@dik,anti_homophones
1065,1,0,0,11,5,-6.711700540140348,6.711700540140348,myskyl2z°m@,anti_homophones
1066,1,8,0,6,3,-4.796236912126934,4.796236912126934,p@t°Ri,anti_homophones
1067,1,0,0,9,4,-5.8757008789556835,5.8757008789556835,Eksizasj§,anti_homophones
1068,1,1,0,5,2,-5.524005272529081,5.524005272529081,sybil,anti_homophones
1069,1,0,0,12,6,-11.204275333492745,11.204275333492745,alisyRfasone,anti_homophones
1070,1,4,1,4,2,-5.247853605723823,5.247853605723823,idj§,anti_homophones
1071,1,9,1,5,3,-4.077426383092875,4.077426383092875,@s°m@,anti_homophones
1072,1,1,0,6,3,-7.312747554326812,7.312747554326812,talipi,anti_homophones
1073,1,0,0,7,4,-7.009687591693722,7.009687591693722,amazyRe,anti_homophones
1074,1,29,1,3,1,-4.229871109019969,4.229871109019969,kiR,anti_homophones
1075,1,0,0,7,3,-8.16084523028039,8.16084523028039,fikasas,anti_homophones
1076,1,0,0,12,5,-12.144991226025533,12.144991226025533,seleZimnoizm,anti_homophones
1077,1,0,0,7,4,-7.919476610392972,7.919476610392972,afleon5,anti_homophones
1078,1,0,0,10,4,-8.033332316027023,8.033332316027023,paRtityRbe,anti_homophones
1079,1,6,0,6,3,-6.366479917568626,6.366479917568626,somize,anti_homophones
1080,1,15,2,3,1,-4.735624052749471,4.735624052749471,pR§,anti_homophones
1081,1,0,0,14,6,-11.60485265619551,11.60485265619551,kRalinimylasj§,anti_homophones
1082,1,11,1,4,2,-5.1062416634583325,5.1062416634583325,kili,anti_homophones
1083,1,1,0,7,4,-5.880380730567832,5.880380730567832,amin°Ri,anti_homophones
1084,1,0,0,9,4,-8.037143439528757,8.037143439528757,gRafinitu,anti_homophones
1085,1,1,0,5,2,-6.074155195895928,6.074155195895928,penOn,anti_homophones
1086,1,1,0,4,2,-7.263376272412542,7.263376272412542,OgaZ,anti_homophones
1087,1,0,0,10,5,-8.358348353777414,8.358348353777414,ReekRaSote,anti_homophones
1088,1,4,0,6,3,-5.758992557925229,5.758992557925229,av@t9R,anti_homophones
1089,1,28,1,2,1,-4.568606362555922,4.568606362555922,Ro,anti_homophones
1090,1,0,0,6,2,-6.888145728753172,6.888145728753172,RevjEj,anti_homophones
1091,1,1,0,8,3,-6.864477665866987,6.864477665866987,dekutEjk,anti_homophones
1092,1,0,0,7,4,-8.589889437961148,8.589889437961148,aRit@si,anti_homophones
1093,1,34,3,4,2,-4.017178262712545,4.017178262712545,kate,anti_homophones
1094,1,0,0,13,5,-11.565810374980924,11.565810374980924,desufR°mEdzik,anti_homophones
1095,1,0,0,7,2,-5.577134986869445,5.577134986869445,myltjER,anti_homophones
1096,1,2,2,5,3,-4.433247037451631,4.433247037451631,@vute,anti_homophones
1097,1,1,0,5,2,-5.577285258141103,5.577285258141103,deZad,anti_homophones
1098,1,0,0,8,3,-8.733267279008427,8.733267279008427,vwateR5t,anti_homophones
1099,1,0,1,5,2,-4.648963080286629,4.648963080286629,k9jiR,anti_homophones
1100,1,1,0,6,3,-5.923772299799781,5.923772299799781,kymyl@,anti_homophones
1101,1,0,0,7,2,-5.267312827085622,5.267312827085622,skEjtiG,anti_homophones
1102,1,0,0,17,7,-10.570366814193116,10.570366814193116,fORmaskylpabil°m@,anti_homophones
1103,1,32,0,3,1,-4.003506967105504,4.003506967105504,gRi,anti_homophones
1104,1,0,0,6,3,-7.483023986580539,7.483023986580539,@kaske,anti_homophones
1105,1,2,0,5,2,-5.789999338771509,5.789999338771509,ivREs,anti_homophones
1106,1,0,0,14,6,-15.004560792106204,15.004560792106204,t@poRabalkyzj§,anti_homophones
1107,1,7,1,5,2,-5.081934843694921,5.081934843694921,pulin,anti_homophones
1108,1,9,0,5,2,-4.927842054325614,4.927842054325614,melje,anti_homophones
1109,1,0,0,13,7,-11.028844104090425,11.028844104090425,Re5v@sefalomi,anti_homophones
1110,1,12,1,3,1,-4.399296747315556,4.399296747315556,Soz,anti_homophones
1111,1,0,0,7,3,-6.587137726879371,6.587137726879371,R°b@dOR,anti_homophones
1112,1,0,0,12,4,-9.615521502626626,9.615521502626626,stERmist@sj2,anti_homophones
1113,1,21,0,4,1,-5.803736698907557,5.803736698907557,b@dR,anti_homophones
1114,1,12,1,3,1,-5.01461107566637,5.01461107566637,R@Z,anti_homophones
1115,1,12,1,4,2,-5.079836636071368,5.079836636071368,etil,anti_homophones
1116,1,1,0,7,3,-6.2958512150464285,6.2958512150464285,dispEka,anti_homophones
1117,1,2,0,8,3,-6.233819754369011,6.233819754369011,palpabil,anti_homophones
1118,1,3,0,6,3,-5.480967687102467,5.480967687102467,akside,anti_homophones
1119,1,0,0,11,5,-10.601082057804868,10.601082057804868,tRokypeRyl@,anti_homophones
1120,1,1,0,6,3,-5.351500239395776,5.351500239395776,dep°R§,anti_homophones
1121,1,6,0,5,2,-4.969662444588494,4.969662444588494,tR@si,anti_homophones
1122,1,6,0,5,2,-5.709877940101005,5.709877940101005,matiS,anti_homophones
1123,1,16,1,4,2,-4.622130924434385,4.622130924434385,inat,anti_homophones
1124,1,16,3,6,3,-3.538406840098941,3.538406840098941,koloZi,anti_homophones
1125,1,0,0,6,3,-6.945046336366952,6.945046336366952,gadOp@,anti_homophones
1126,1,0,0,7,3,-6.646938383619803,6.646938383619803,k§pozaR,anti_homophones
1127,1,1,0,4,2,-6.181771363591559,6.181771363591559,im8E,anti_homophones
1128,1,0,0,13,6,-12.845198399170481,12.845198399170481,poligabazilEl,anti_homophones
1129,1,7,2,4,2,-5.039310814671013,5.039310814671013,Es@s,anti_homophones
1130,1,0,0,11,5,-7.966665075407782,7.966665075407782,balaktilite,anti_homophones
1131,1,24,1,4,2,-3.9363438120097016,3.9363438120097016,etik,anti_homophones
1132,1,0,0,10,4,-10.28994893155469,10.28994893155469,ponidinabl,anti_homophones
1133,1,4,0,7,2,-5.409249163749196,5.409249163749196,kaRnabl,anti_homophones
1134,1,17,3,3,2,-3.9543272407588406,3.9543272407588406,@dy,anti_homophones
1135,1,20,1,2,1,-4.568785940401385,4.568785940401385,fo,anti_homophones
1136,1,0,0,9,4,-12.237444744216342,12.237444744216342,biN§valwE,anti_homophones
1137,1,0,0,6,2,-5.480002818390093,5.480002818390093,kaldiG,anti_homophones
1138,1,1,0,6,3,-5.53482472009154,5.53482472009154,pOlike,anti_homophones
1139,1,23,5,4,1,-3.553685461742279,3.553685461742279,klER,anti_homophones
1140,1,1,0,6,3,-6.40037328371482,6.40037328371482,delibE,anti_homophones
1141,1,0,0,7,2,-6.483210443374707,6.483210443374707,s8ivR@s,anti_homophones
1142,1,2,0,5,3,-6.203025355976487,6.203025355976487,esot@,anti_homophones
1143,1,0,0,8,4,-8.590035753736736,8.590035753736736,talis°R2,anti_homophones
1144,1,0,0,10,5,-10.200592769715959,10.200592769715959,inputSaoni,anti_homophones
1145,1,11,0,5,2,-4.559288292959793,4.559288292959793,bot9R,anti_homophones
1146,1,0,0,7,3,-6.945797057380667,6.945797057380667,asfERme,anti_homophones
1147,1,0,0,9,4,-7.964565140921463,7.964565140921463,pik§sylER,anti_homophones
1148,1,5,1,4,2,-4.874756616078241,4.874756616078241,kagu,anti_homophones
1149,1,0,0,7,3,-7.663649555538815,7.663649555538815,sovasil,anti_homophones
1150,1,0,0,7,4,-7.080927725135941,7.080927725135941,id@tij§,anti_homophones
1151,1,3,1,5,2,-5.022299827062112,5.022299827062112,suRdi,anti_homophones
1152,1,2,0,5,2,-5.41316705887379,5.41316705887379,bRymo,anti_homophones
1153,1,3,0,8,3,-5.283246336339017,5.283246336339017,pRotasj§,anti_homophones
1154,1,0,0,7,3,-9.15562199171239,9.15562199171239,Zamajit,anti_homophones
1155,1,0,0,13,6,-8.30040522191941,8.30040522191941,Zim@sjonEl°m@,anti_homophones
1156,1,2,1,9,4,-5.360122855945989,5.360122855945989,demoloZik,anti_homophones
1157,1,0,0,15,6,-10.883382154558884,10.883382154558884,pRodyktyRaniz9R,anti_homophones
1158,1,0,0,10,5,-9.687009310398249,9.687009310398249,am§titydje,anti_homophones
1159,1,1,0,7,3,-6.996988281529125,6.996988281529125,f§ktive,anti_homophones
1160,1,0,0,10,4,-7.27796420941166,7.27796420941166,5tegRafist,anti_homophones
1161,1,5,0,5,2,-5.7579968496377205,5.7579968496377205,kORn2,anti_homophones
1162,1,0,0,5,2,-6.666317126485177,6.666317126485177,fasEv,anti_homophones
1163,1,0,0,10,4,-7.432343930373651,7.432343930373651,fosibilizm,anti_homophones
1164,1,9,1,4,2,-4.519162618580323,4.519162618580323,avOR,anti_homophones
1165,1,0,0,9,4,-9.009532779019759,9.009532779019759,klabative,anti_homophones
1166,1,33,1,3,1,-3.9397364693154677,3.9397364693154677,pRe,anti_homophones
1167,1,2,0,7,3,-7.769844926001889,7.769844926001889,ZiRab9R,anti_homophones
1168,1,2,0,5,2,-5.2722704098283515,5.2722704098283515,pReEl,anti_homophones
1169,1,5,0,5,3,-5.726197744676248,5.726197744676248,amoRe,anti_homophones
1170,1,1,0,7,3,-5.750798485734145,5.750798485734145,n2tR°m@,anti_homophones
1171,1,14,2,3,1,-4.3474712539558045,4.3474712539558045,dR5,anti_homophones
1172,1,0,0,10,4,-7.744160284069577,7.744160284069577,fRiZidulje,anti_homophones
1173,1,6,2,3,1,-4.846611309989962,4.846611309989962,2st,anti_homophones
1174,1,0,0,13,5,-12.51484789238215,12.51484789238215,m@didaltRal@s,anti_homophones
1175,1,0,0,9,4,-7.794301053575095,7.794301053575095,golw5t°m@,anti_homophones
1176,1,0,0,8,3,-8.179330389993178,8.179330389993178,f§Zistim,anti_homophones
1177,1,0,0,8,3,-10.481053073113987,10.481053073113987,w§baltEn,anti_homophones
1178,1,29,2,3,2,-4.030251031916665,4.030251031916665,aba,anti_homophones
1179,1,35,4,3,1,-3.3255607603709847,3.3255607603709847,siR,anti_homophones
1180,1,0,0,7,3,-8.274544977221163,8.274544977221163,lavwaz5,anti_homophones
1181,1,0,0,13,5,-11.39500491710468,11.39500491710468,vizwaRoteRj9R,anti_homophones
1182,1,2,0,5,2,-5.371421992377838,5.371421992377838,m°nad,anti_homophones
1183,1,0,0,9,5,-6.2058572850007465,6.2058572850007465,de@bylite,anti_homophones
1184,1,4,0,7,3,-5.260789250516994,5.260789250516994,jogRafi,anti_homophones
1185,1,6,1,4,2,-4.7609173768450015,4.7609173768450015,vag§,anti_homophones
1186,1,0,0,8,4,-6.883208712853411,6.883208712853411,pat@t°m@,anti_homophones
1187,1,0,0,7,3,-6.212331469883197,6.212331469883197,eklyzEt,anti_homophones
1188,1,1,0,7,4,-6.5502882030155165,6.5502882030155165,emoRoze,anti_homophones
1189,1,0,0,15,6,-12.094705078342015,12.094705078342015,RetRomaRsizasj§,anti_homophones
1190,1,0,0,6,3,-6.831777524340411,6.831777524340411,peRilE,anti_homophones
1191,1,0,0,16,6,-14.691806044568175,14.691806044568175,R°k§spitatistRaf,anti_homophones
1192,1,8,0,6,2,-4.880647477208371,4.880647477208371,gRatik,anti_homophones
1193,1,0,0,8,2,-6.991303062377707,6.991303062377707,klaRdizm,anti_homophones
1194,1,2,0,6,3,-5.670004666879811,5.670004666879811,abyzj§,anti_homophones
1195,1,17,0,4,1,-4.954132074178767,4.954132074178767,pREl,anti_homophones
1196,1,4,1,4,2,-5.452034922785025,5.452034922785025,tim§,anti_homophones
1197,1,0,0,7,3,-5.488149531688409,5.488149531688409,malf°z@,anti_homophones
1198,1,0,0,5,2,-8.128571316455478,8.128571316455478,likOS,anti_homophones
1199,1,9,1,5,2,-4.732625388178613,4.732625388178613,masaZ,anti_homophones
1200,1,0,0,9,4,-6.587497584586555,6.587497584586555,kolatasj§,anti_homophones
1201,1,33,1,2,1,-4.569007681398804,4.569007681398804,iR,anti_homophones
1202,1,0,0,6,2,-6.521137435718933,6.521137435718933,aRkuRt,anti_homophones
1203,1,3,0,5,2,-5.432595359119644,5.432595359119644,tyniR,anti_homophones
1204,1,0,0,8,3,-6.38112611795796,6.38112611795796,EgzORb9R,anti_homophones
1205,1,0,0,8,4,-7.171282719309086,7.171282719309086,epys°lje,anti_homophones
1206,1,18,0,4,2,-4.844739690035025,4.844739690035025,paj§,anti_homophones
1207,1,0,0,6,2,-6.322197636828225,6.322197636828225,piSnER,anti_homophones
1208,1,1,0,7,3,-5.873940293327049,5.873940293327049,abORd9R,anti_homophones
1209,1,6,1,3,1,-4.468966355510966,4.468966355510966,z5g,anti_homophones
1210,1,2,0,5,3,-6.27889245884918,6.27889245884918,idose,anti_homophones
1211,1,1,1,8,4,-5.83450342679065,5.83450342679065,ebR@S°m@,anti_homophones
1212,1,0,0,7,2,-7.7611886255979154,7.7611886255979154,nOpsist,anti_homophones
1213,1,11,0,5,2,-4.633140627237401,4.633140627237401,pedik,anti_homophones
1214,1,0,0,9,4,-10.439976909387319,10.439976909387319,sofORfidi,anti_homophones
1215,1,19,1,4,2,-4.655308154109665,4.655308154109665,koke,anti_homophones
1216,1,0,0,7,3,-7.555173416210156,7.555173416210156,tRonoRE,anti_homophones
1217,1,11,1,5,2,-4.754844413478745,4.754844413478745,kuRje,anti_homophones
1218,1,7,2,4,2,-4.516449380430387,4.516449380430387,Eks@,anti_homophones
1219,1,0,0,7,3,-5.904604379691187,5.904604379691187,tjEm°Ri,anti_homophones
1220,1,4,0,6,3,-4.903668249819711,4.903668249819711,kin°Ri,anti_homophones
1221,1,8,2,6,2,-4.000885679936653,4.000885679936653,pResj§,anti_homophones
1222,1,10,1,4,1,-4.597842712817173,4.597842712817173,tRuj,anti_homophones
1223,1,0,0,6,3,-7.110454190719783,7.110454190719783,ytilEl,anti_homophones
1224,1,18,2,3,1,-4.347159865198236,4.347159865198236,l@d,anti_homophones
1225,1,5,1,5,2,-4.619820153252267,4.619820153252267,m@gaZ,anti_homophones
1226,1,0,0,11,6,-10.17992762000533,10.17992762000533,avitativis@,anti_homophones
1227,1,0,0,8,3,-8.367441851256844,8.367441851256844,peneRakt,anti_homophones
1228,1,0,0,7,3,-6.87904336623575,6.87904336623575,akseswa,anti_homophones
1229,1,8,0,7,2,-5.303890246982308,5.303890246982308,pRatwaR,anti_homophones
1230,1,0,0,9,4,-7.521797036945603,7.521797036945603,5f@teRj9R,anti_homophones
1231,1,0,0,8,3,-6.933699347823898,6.933699347823898,notEstj§,anti_homophones
1232,1,8,0,5,3,-5.2843039792132895,5.2843039792132895,abine,anti_homophones
1233,1,0,0,9,3,-7.05330912781373,7.05330912781373,sitEknist,anti_homophones
1234,1,1,0,5,2,-5.508511165947953,5.508511165947953,adZyR,anti_homophones
1235,1,5,0,5,2,-4.9267245554445545,4.9267245554445545,ORk9R,anti_homophones
1236,1,3,0,4,2,-4.749710868356427,4.749710868356427,@vj2,anti_homophones
1237,1,1,2,4,2,-5.027821263903552,5.027821263903552,teOR,anti_homophones
1238,1,0,0,8,4,-4.683476689156483,4.683476689156483,guR2z°m@,anti_homophones
1239,1,5,0,6,3,-5.70846454499244,5.70846454499244,abl2m@,anti_homophones
1240,1,1,0,6,2,-6.335970028252244,6.335970028252244,Rapjan,anti_homophones
1241,1,0,0,7,3,-7.006849360992534,7.006849360992534,lakylt@,anti_homophones
1242,1,0,0,7,3,-6.55608375505446,6.55608375505446,fl@bije,anti_homophones
1243,1,0,0,8,3,-6.646364849942388,6.646364849942388,k@bwaj9R,anti_homophones
1244,1,5,1,5,2,-5.7452478000840745,5.7452478000840745,setal,anti_homophones
1245,1,14,1,4,2,-4.354092174588231,4.354092174588231,anaR,anti_homophones
