,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
1246,1,19,1,5,2,-4.376390249871004,4.376390249871004,katik,anti_homophones
1247,1,9,0,6,3,-4.810596509383073,4.810596509383073,dEt°m@,anti_homophones
1248,1,26,4,3,1,-4.025802840212624,4.025802840212624,tRE,anti_homophones
1249,1,0,0,17,7,-16.596473645548922,16.596473645548922,syblikistRokEl5ge,anti_homophones
1250,1,8,1,3,1,-4.57736796499399,4.57736796499399,vjo,anti_homophones
1251,1,4,1,6,2,-5.040444735256205,5.040444735256205,maSist,anti_homophones
1252,1,13,1,3,1,-4.620628850030334,4.620628850030334,duS,anti_homophones
1253,1,2,0,7,3,-6.575101844961165,6.575101844961165,R°pl°m@,anti_homophones
1254,1,9,1,5,2,-4.553414996679815,4.553414996679815,poliR,anti_homophones
1255,1,0,0,7,4,-7.539416125647675,7.539416125647675,5siNone,anti_homophones
1256,1,15,1,4,2,-4.588060128134449,4.588060128134449,fiSe,anti_homophones
1257,1,14,1,5,2,-4.688114280511907,4.688114280511907,faRde,anti_homophones
1258,1,0,0,11,5,-9.13164034675297,9.13164034675297,kRotamid°m@,anti_homophones
1259,1,0,0,10,4,-7.627682466385797,7.627682466385797,@nivERsjER,anti_homophones
1260,1,0,0,6,3,-5.357144162544038,5.357144162544038,R°late,anti_homophones
1261,1,0,0,6,2,-5.967196836577898,5.967196836577898,kiRjEl,anti_homophones
1262,1,0,0,7,3,-8.536243816876743,8.536243816876743,volaROm,anti_homophones
1263,1,0,0,6,3,-6.6926826402864235,6.6926826402864235,pupada,anti_homophones
1264,1,36,4,3,1,-3.489902749634211,3.489902749634211,Rad,anti_homophones
1265,1,0,0,9,4,-6.6295582650697265,6.6295582650697265,deRujasj§,anti_homophones
1266,1,0,0,8,3,-7.7822561645114545,7.7822561645114545,dek§fjEl,anti_homophones
1267,1,3,0,5,2,-5.68160874502811,5.68160874502811,syR9j,anti_homophones
1268,1,0,0,10,5,-9.164031016745112,9.164031016745112,otopRoRite,anti_homophones
1269,1,0,0,16,7,-14.754101521169606,14.754101521169606,p§pilokaZenistER,anti_homophones
1270,1,5,1,5,2,-4.459514053769131,4.459514053769131,fEsj§,anti_homophones
1271,1,12,1,5,1,-4.782587535737014,4.782587535737014,p8ist,anti_homophones
1272,1,0,0,6,2,-6.869294794992472,6.869294794992472,lEskif,anti_homophones
1273,1,14,1,4,1,-5.5201579296997645,5.5201579296997645,SaRt,anti_homophones
1274,1,0,0,8,4,-6.12013779827503,6.12013779827503,ZeR§t°m@,anti_homophones
1275,1,15,1,3,1,-4.264893624300819,4.264893624300819,dOg,anti_homophones
1276,1,4,1,4,2,-4.522338874865106,4.522338874865106,t§be,anti_homophones
1277,1,1,0,5,2,-6.270688505914315,6.270688505914315,gulaj,anti_homophones
1278,1,6,0,7,3,-5.434756898077526,5.434756898077526,tylasj§,anti_homophones
1279,1,22,1,3,1,-4.435932344809078,4.435932344809078,bEk,anti_homophones
1280,1,4,0,5,2,-4.921078846634557,4.921078846634557,plani,anti_homophones
1281,1,0,0,7,4,-10.18003987538862,10.18003987538862,EmataRi,anti_homophones
1282,1,0,0,9,4,-7.271368489132038,7.271368489132038,@kORdonal,anti_homophones
1283,1,7,1,4,1,-4.6492908207539925,4.6492908207539925,flan,anti_homophones
1284,1,0,0,8,4,-8.182294673148064,8.182294673148064,teoRomje,anti_homophones
1285,1,2,1,8,4,-4.6295185478920295,4.6295185478920295,peizasj§,anti_homophones
1286,1,26,4,3,1,-3.7616901350249563,3.7616901350249563,bEl,anti_homophones
1287,1,0,0,8,4,-8.405435066085486,8.405435066085486,ekapinik,anti_homophones
1288,1,0,0,11,5,-12.399699930201912,12.399699930201912,mikaZuRsite,anti_homophones
1289,1,2,0,6,3,-6.218701791504714,6.218701791504714,d5done,anti_homophones
1290,1,1,0,5,2,-5.459329080804742,5.459329080804742,igwan,anti_homophones
1291,1,0,0,13,6,-11.047438930681787,11.047438930681787,emaRboROksite,anti_homophones
1292,1,0,0,7,3,-6.311658414993171,6.311658414993171,pRobat@,anti_homophones
1293,1,0,0,6,2,-5.630986339638788,5.630986339638788,R°pORt,anti_homophones
1294,1,8,1,5,2,-4.490210688512124,4.490210688512124,leZik,anti_homophones
1295,1,0,1,5,2,-5.776092336895934,5.776092336895934,Zolj5,anti_homophones
1296,1,3,0,5,2,-5.726456081943835,5.726456081943835,glyt§,anti_homophones
1297,1,2,0,5,2,-6.750284747900782,6.750284747900782,danoz,anti_homophones
1298,1,7,0,4,2,-5.160402618416096,5.160402618416096,tuRo,anti_homophones
1299,1,9,0,6,2,-5.778904878689804,5.778904878689804,paRtiz,anti_homophones
1300,1,0,0,8,4,-10.310082313752634,10.310082313752634,tonanisi,anti_homophones
1301,1,0,0,7,4,-7.677264536326475,7.677264536326475,an§s9le,anti_homophones
1302,1,0,0,9,4,-9.342251378669438,9.342251378669438,SaRiminje,anti_homophones
1303,1,19,3,4,1,-3.8479536871240527,3.8479536871240527,bRik,anti_homophones
1304,1,20,1,4,1,-4.454347059564859,4.454347059564859,kaRp,anti_homophones
1305,1,6,0,4,1,-6.4723952709253325,6.4723952709253325,skon,anti_homophones
1306,1,3,1,5,2,-5.7022517850670225,5.7022517850670225,m@did,anti_homophones
1307,1,0,0,13,5,-10.511980500130296,10.511980500130296,k§binEkspymEk,anti_homophones
1308,1,0,0,7,4,-6.101375415809222,6.101375415809222,Zeomize,anti_homophones
1309,1,3,0,5,2,-5.102218630758888,5.102218630758888,kapOt,anti_homophones
1310,1,0,0,8,4,-8.657682186939473,8.657682186939473,inysinad,anti_homophones
1311,1,10,1,5,3,-4.232411064973085,4.232411064973085,5vite,anti_homophones
1312,1,2,0,8,4,-6.099546726845322,6.099546726845322,Refalite,anti_homophones
1313,1,0,0,6,2,-6.82523420965283,6.82523420965283,bRibuj,anti_homophones
1314,1,0,0,7,3,-6.579808493893716,6.579808493893716,Rozofil,anti_homophones
1315,1,18,1,4,2,-4.354361781278222,4.354361781278222,deZe,anti_homophones
1316,1,32,5,3,1,-3.4323894564323063,3.4323894564323063,pik,anti_homophones
1317,1,11,1,5,1,-4.251352869338863,4.251352869338863,glist,anti_homophones
1318,1,5,1,6,2,-4.835392364071971,4.835392364071971,pERmik,anti_homophones
1319,1,0,0,8,3,-8.610834379477073,8.610834379477073,f§Zistan,anti_homophones
1320,1,0,0,6,2,-7.114408588936889,7.114408588936889,p@dj2z,anti_homophones
1321,1,0,0,10,4,-7.963280390321153,7.963280390321153,defERl@d9R,anti_homophones
1322,1,0,0,9,3,-7.0160372171639365,7.0160372171639365,syRfEktyR,anti_homophones
1323,1,3,0,3,1,-5.059009591959703,5.059009591959703,sk°,anti_homophones
1324,1,0,0,9,5,-6.951058831271128,6.951058831271128,imynisite,anti_homophones
1325,1,12,0,3,2,-4.9399402054171055,4.9399402054171055,onE,anti_homophones
1326,1,2,0,8,4,-6.4074130755347145,6.4074130755347145,baRisite,anti_homophones
1327,1,13,2,5,2,-4.418563396592456,4.418563396592456,metRe,anti_homophones
1328,1,11,0,4,1,-4.8849843250023905,4.8849843250023905,bakt,anti_homophones
1329,1,2,0,5,3,-8.705063903965861,8.705063903965861,2Ripu,anti_homophones
1330,1,0,0,9,4,-6.054760938814839,6.054760938814839,@tif§ksj§,anti_homophones
1331,1,0,0,7,3,-7.128861176000294,7.128861176000294,psofone,anti_homophones
1332,1,0,0,13,4,-12.801392617630366,12.801392617630366,skun9vR°maRbR,anti_homophones
1333,1,5,2,6,2,-4.392947314312878,4.392947314312878,tR@sj§,anti_homophones
1334,1,9,2,4,1,-4.456208451815801,4.456208451815801,faks,anti_homophones
1335,1,1,0,5,2,-5.271124173895341,5.271124173895341,p5gw5,anti_homophones
1336,1,0,0,9,4,-9.213527484025619,9.213527484025619,ZeR@tEnEt,anti_homophones
1337,1,2,0,5,3,-6.274201413552906,6.274201413552906,epuRi,anti_homophones
1338,1,1,0,7,3,-5.278288766735191,5.278288766735191,R°t°niR,anti_homophones
1339,1,0,0,8,4,-6.823416436478252,6.823416436478252,ipnotike,anti_homophones
1340,1,1,0,6,2,-5.964091144538577,5.964091144538577,gloR9R,anti_homophones
1341,1,1,0,8,3,-7.608804118370955,7.608804118370955,sypORnER,anti_homophones
1342,1,3,0,5,2,-5.4575381150916185,5.4575381150916185,opjER,anti_homophones
1343,1,0,0,8,3,-6.280389187967253,6.280389187967253,k§tR°lin,anti_homophones
1344,1,8,1,6,2,-4.556068162298317,4.556068162298317,balizm,anti_homophones
1345,1,0,0,8,3,-6.863938609699629,6.863938609699629,debERtik,anti_homophones
1346,1,10,1,5,2,-4.564048949017492,4.564048949017492,tERne,anti_homophones
1347,1,16,2,6,3,-4.295824858680376,4.295824858680376,anasj§,anti_homophones
1348,1,15,3,3,2,-3.7852399874639224,3.7852399874639224,Ree,anti_homophones
1349,1,0,0,10,5,-8.288401624111629,8.288401624111629,Rek§dOl°m@,anti_homophones
1350,1,0,0,9,4,-7.733986979637056,7.733986979637056,Egzavjote,anti_homophones
1351,1,1,0,9,4,-7.20372933113015,7.20372933113015,gatyRasj§,anti_homophones
1352,1,0,1,9,4,-5.946081207403841,5.946081207403841,ResjOn°m@,anti_homophones
1353,1,0,0,8,3,-7.303719626853662,7.303719626853662,klaksiZe,anti_homophones
1354,1,1,0,9,4,-7.637838126889635,7.637838126889635,d°v°nifER,anti_homophones
1355,1,0,0,9,4,-6.421173242443221,6.421173242443221,5tERmanik,anti_homophones
1356,1,0,0,13,6,-9.788689250178214,9.788689250178214,fekadjonEl°m@,anti_homophones
1357,1,0,0,8,3,-6.681950832725973,6.681950832725973,dekRwaj2,anti_homophones
1358,1,1,0,7,3,-5.700127859540565,5.700127859540565,R°k§diR,anti_homophones
1359,1,15,0,3,2,-6.100663727613822,6.100663727613822,oge,anti_homophones
1360,1,13,1,5,2,-3.653322015272982,3.653322015272982,disj§,anti_homophones
1361,1,0,0,9,4,-11.95748825410109,11.95748825410109,liz°lavat,anti_homophones
1362,1,20,0,4,2,-5.267298960899057,5.267298960899057,sise,anti_homophones
1363,1,0,0,11,5,-6.499959886473828,6.499959886473828,k§tRativ°m@,anti_homophones
1364,1,0,0,11,5,-7.934687287134018,7.934687287134018,ynikt82z°m@,anti_homophones
1365,1,1,0,5,2,-6.100481310726995,6.100481310726995,nit@s,anti_homophones
1366,1,7,0,5,2,-5.580555245834594,5.580555245834594,skate,anti_homophones
1367,1,0,0,12,4,-9.658584457776664,9.658584457776664,pERklybRijad,anti_homophones
1368,1,0,0,8,3,-6.9565071344135605,6.9565071344135605,syRvEjaR,anti_homophones
1369,1,28,2,3,1,-3.9897667955619838,3.9897667955619838,dil,anti_homophones
1370,1,25,2,3,1,-4.103917878157929,4.103917878157929,dOl,anti_homophones
1371,1,0,0,10,4,-10.505419153480759,10.505419153480759,galatapitS,anti_homophones
1372,1,7,1,3,1,-4.534627957648556,4.534627957648556,l8i,anti_homophones
1373,1,0,0,7,4,-8.252138594881087,8.252138594881087,alEjyRE,anti_homophones
1374,1,15,1,4,2,-4.797692831920625,4.797692831920625,lem@,anti_homophones
1375,1,2,1,6,3,-4.915506842820078,4.915506842820078,aRS°Ri,anti_homophones
1376,1,7,0,4,2,-5.247427123440233,5.247427123440233,koRO,anti_homophones
1377,1,0,0,9,4,-10.172736510750736,10.172736510750736,skusinopi,anti_homophones
1378,1,0,0,8,3,-9.684474169372912,9.684474169372912,avR@span,anti_homophones
1379,1,0,0,9,5,-12.640200634354207,12.640200634354207,ROtetyne5,anti_homophones
1380,1,2,1,5,2,-5.2297783244491285,5.2297783244491285,Zyd@s,anti_homophones
1381,1,1,0,7,2,-6.619267236599369,6.619267236599369,tuRnEtR,anti_homophones
1382,1,15,1,6,3,-4.171870278326737,4.171870278326737,moloZi,anti_homophones
1383,1,6,0,5,2,-4.747152372668161,4.747152372668161,p°lyR,anti_homophones
1384,1,17,3,6,3,-3.6979407713687538,3.6979407713687538,dis°m@,anti_homophones
1385,1,0,0,15,7,-15.087052630769618,15.087052630769618,pResizinovipane,anti_homophones
1386,1,0,1,6,2,-5.372643175685841,5.372643175685841,bRaizm,anti_homophones
1387,1,0,0,12,5,-11.316326175539439,11.316326175539439,notipaRsitER,anti_homophones
1388,1,0,0,7,3,-7.641639954145538,7.641639954145538,flagalo,anti_homophones
1389,1,0,0,8,3,-6.278131122628758,6.278131122628758,sypERkOl,anti_homophones
1390,1,11,0,3,1,-4.318658151491123,4.318658151491123,b@k,anti_homophones
1391,1,4,1,5,2,-4.425494338619936,4.425494338619936,bR§ze,anti_homophones
1392,1,13,4,6,2,-3.9562625540694167,3.9562625540694167,paRabl,anti_homophones
1393,1,0,0,11,5,-7.817287793255002,7.817287793255002,pRetiSis°m@,anti_homophones
1394,1,0,0,14,6,-12.26934173272917,12.26934173272917,@vOltiploR@tje,anti_homophones
1395,1,0,0,10,3,-9.622990626999696,9.622990626999696,tRosaRdjak,anti_homophones
1396,1,0,0,7,4,-6.226688612450239,6.226688612450239,@Zelize,anti_homophones
1397,1,2,0,6,2,-5.557477309707629,5.557477309707629,tOksim,anti_homophones
1398,1,0,0,11,4,-7.8628532116796315,7.8628532116796315,apsylfyRj@s,anti_homophones
1399,1,11,0,5,2,-4.623333021336181,4.623333021336181,pERme,anti_homophones
1400,1,0,0,8,4,-7.136479611188747,7.136479611188747,iRel°vyR,anti_homophones
1401,1,0,0,7,3,-6.508016090723377,6.508016090723377,lEpt2m@,anti_homophones
1402,1,0,0,10,5,-10.424773190365968,10.424773190365968,eRolORitje,anti_homophones
1403,1,2,0,5,2,-4.9255892573644395,4.9255892573644395,S°vES,anti_homophones
1404,1,0,0,11,5,-9.444178599161951,9.444178599161951,s§ZEktRo@te,anti_homophones
1405,1,3,0,5,2,-5.245923631826306,5.245923631826306,ReZja,anti_homophones
1406,1,11,1,7,3,-4.4939101494637095,4.4939101494637095,sizasj§,anti_homophones
1407,1,3,0,5,2,-5.8420078344136295,5.8420078344136295,EstRE,anti_homophones
1408,1,10,1,4,2,-4.484109650742063,4.484109650742063,adOR,anti_homophones
1409,1,1,0,8,4,-6.855395771204532,6.855395771204532,libeRik5,anti_homophones
1410,1,3,1,6,2,-5.1701030529551115,5.1701030529551115,m§stik,anti_homophones
1411,1,0,0,10,5,-9.369363438487014,9.369363438487014,meditERog@,anti_homophones
1412,1,0,0,7,3,-6.319065619810478,6.319065619810478,kalEz@s,anti_homophones
1413,1,0,0,8,3,-8.017426384829324,8.017426384829324,tRwadyle,anti_homophones
1414,1,43,4,3,1,-3.57150786904728,3.57150786904728,laR,anti_homophones
1415,1,0,0,8,3,-7.4699380084309785,7.4699380084309785,R°bwajak,anti_homophones
1416,1,0,0,8,3,-9.778050074854052,9.778050074854052,bERnijan,anti_homophones
1417,1,0,0,9,3,-9.556813569600433,9.556813569600433,blyRZilik,anti_homophones
1418,1,0,0,7,2,-6.797515196508641,6.797515196508641,spERtin,anti_homophones
1419,1,16,3,4,1,-3.9001912612293146,3.9001912612293146,psik,anti_homophones
1420,1,0,0,14,5,-14.208842416922717,14.208842416922717,fulbokRokymylt,anti_homophones
1421,1,3,1,6,2,-4.834693956390611,4.834693956390611,delizm,anti_homophones
1422,1,0,0,9,3,-7.253881440648954,7.253881440648954,foseks8El,anti_homophones
1423,1,5,0,5,2,-5.843681801956631,5.843681801956631,toRat,anti_homophones
1424,1,0,0,8,4,-6.278514925389246,6.278514925389246,deful°ve,anti_homophones
1425,1,0,0,11,5,-9.726072890300172,9.726072890300172,5siR5t@psj§,anti_homophones
1426,1,3,1,5,2,-5.187739952107345,5.187739952107345,RotEk,anti_homophones
1427,1,3,0,6,3,-5.42655669032368,5.42655669032368,deboS§,anti_homophones
1428,1,10,2,5,3,-4.263532928040517,4.263532928040517,otone,anti_homophones
1429,1,25,0,2,1,-4.56954062570946,4.56954062570946,gu,anti_homophones
1430,1,8,3,3,1,-4.17262943361564,4.17262943361564,ism,anti_homophones
1431,1,0,0,9,4,-8.113671418871414,8.113671418871414,salyminEz,anti_homophones
1432,1,2,0,5,2,-5.933977156759458,5.933977156759458,tRidy,anti_homophones
1433,1,0,0,15,5,-12.527308931418697,12.527308931418697,bRikyRsifletizm,anti_homophones
1434,1,12,2,5,2,-4.164683004128434,4.164683004128434,bRuje,anti_homophones
1435,1,5,0,5,2,-4.643050559140392,4.643050559140392,S°vEt,anti_homophones
1436,1,0,1,7,2,-5.467721231978269,5.467721231978269,plEzabl,anti_homophones
1437,1,0,0,14,5,-11.754767723699823,11.754767723699823,pERmafRak§dabl,anti_homophones
1438,1,0,1,7,3,-6.632852526657627,6.632852526657627,titylin,anti_homophones
1439,1,0,0,13,5,-10.831096533556737,10.831096533556737,maRkadRagduje,anti_homophones
1440,1,0,0,6,3,-5.031639746083679,5.031639746083679,5duizm,anti_homophones
1441,1,2,0,6,3,-6.213265943130126,6.213265943130126,galide,anti_homophones
1442,1,0,0,8,4,-8.669588205327406,8.669588205327406,imastERi,anti_homophones
1443,1,4,1,4,2,-4.601244773567735,4.601244773567735,veik,anti_homophones
1444,1,1,0,7,3,-5.619079186316456,5.619079186316456,adaptik,anti_homophones
1445,1,1,0,7,3,-5.758579901819536,5.758579901819536,kabl°Ri,anti_homophones
1446,1,0,0,11,5,-11.161772031873115,11.161772031873115,etinadminje,anti_homophones
1447,1,0,0,8,4,-8.243860014111537,8.243860014111537,epylERj5,anti_homophones
1448,1,0,0,12,6,-10.667388686100482,10.667388686100482,idROnidis°m@,anti_homophones
1449,1,7,1,4,2,-4.984636424773274,4.984636424773274,fel§,anti_homophones
1450,1,0,0,13,6,-13.146389006784473,13.146389006784473,pROk@tabibole,anti_homophones
1451,1,10,0,5,2,-4.378376567294446,4.378376567294446,REsj§,anti_homophones
1452,1,6,0,5,2,-5.376586654129324,5.376586654129324,apROp,anti_homophones
1453,1,0,0,13,5,-9.95949619112973,9.95949619112973,RadinEkspREs@,anti_homophones
1454,1,5,0,6,2,-4.886561250934401,4.886561250934401,manjER,anti_homophones
1455,1,0,0,9,3,-7.563182515619024,7.563182515619024,klodRyzj§,anti_homophones
1456,1,0,0,7,2,-7.589255629912882,7.589255629912882,pOstwaR,anti_homophones
1457,1,66,3,3,2,-3.9203900558744755,3.9203900558744755,aRe,anti_homophones
1458,1,5,1,5,2,-4.823811127837543,4.823811127837543,RavyR,anti_homophones
1459,1,7,0,5,2,-4.690873915239534,4.690873915239534,fav9R,anti_homophones
1460,1,10,0,4,2,-5.220432527950731,5.220432527950731,luse,anti_homophones
1461,1,5,0,4,2,-5.019991953714671,5.019991953714671,EnEt,anti_homophones
1462,1,0,0,10,3,-6.8244239473728205,6.8244239473728205,distRyktif,anti_homophones
1463,1,17,1,4,2,-4.608000102059232,4.608000102059232,mino,anti_homophones
1464,1,22,1,3,2,-3.925380446866785,3.925380446866785,ano,anti_homophones
1465,1,4,0,6,2,-5.280583971993757,5.280583971993757,maRSit,anti_homophones
1466,1,0,0,7,3,-6.690359475919342,6.690359475919342,laveRik,anti_homophones
1467,1,0,0,7,3,-5.982190378263298,5.982190378263298,k§d8iz@,anti_homophones
1468,1,0,1,7,3,-5.942910871689992,5.942910871689992,l5ZEkte,anti_homophones
1469,1,1,0,6,3,-5.701751594544091,5.701751594544091,5teRER,anti_homophones
1470,1,4,0,4,2,-5.342849022036727,5.342849022036727,saSE,anti_homophones
1471,1,0,0,7,3,-6.751379030688148,6.751379030688148,kol5Zj5,anti_homophones
1472,1,1,0,5,2,-5.762848326583151,5.762848326583151,t@pEs,anti_homophones
1473,1,0,0,11,5,-11.205373575774201,11.205373575774201,podERmatEN@,anti_homophones
1474,1,0,0,9,5,-8.867122026794002,8.867122026794002,eSamis°m@,anti_homophones
1475,1,0,0,10,4,-11.269989056323347,11.269989056323347,val@dRibak,anti_homophones
1476,1,1,0,7,3,-6.267957245213292,6.267957245213292,k§kasje,anti_homophones
1477,1,15,3,4,2,-4.17857236810288,4.17857236810288,aSaZ,anti_homophones
1478,1,6,1,6,2,-4.790994930098026,4.790994930098026,pReziR,anti_homophones
1479,1,1,0,5,2,-6.953677218920404,6.953677218920404,§tORt,anti_homophones
1480,1,2,0,6,2,-5.5537971854790475,5.5537971854790475,vajd9R,anti_homophones
1481,1,7,0,9,4,-5.025625046796452,5.025625046796452,valizasj§,anti_homophones
1482,1,14,2,4,2,-4.579143860178024,4.579143860178024,val@,anti_homophones
1483,1,0,0,7,3,-6.047388335441732,6.047388335441732,idRolik,anti_homophones
1484,1,1,0,7,2,-6.396436965887786,6.396436965887786,pwazjEm,anti_homophones
1485,1,0,0,7,3,-5.473582994438753,5.473582994438753,deg2lad,anti_homophones
1486,1,0,0,13,7,-11.34991235684886,11.34991235684886,5ZeneRatomij@,anti_homophones
1487,1,8,2,4,2,-4.872211954916755,4.872211954916755,5fil,anti_homophones
1488,1,0,0,11,4,-8.33561593843334,8.33561593843334,disgRafilaZ,anti_homophones
1489,1,1,0,6,3,-5.2472382688060835,5.2472382688060835,ilyzje,anti_homophones
1490,1,0,0,7,3,-6.985508397621313,6.985508397621313,aps5taZ,anti_homophones
1491,1,16,2,4,2,-5.025073968026302,5.025073968026302,mORe,anti_homophones
1492,1,0,0,9,4,-9.889369035197447,9.889369035197447,iRogastal,anti_homophones
1493,1,0,0,7,3,-7.919220310763486,7.919220310763486,pitin8e,anti_homophones
1494,1,0,1,9,3,-6.062487914707975,6.062487914707975,pERkytabl,anti_homophones
1495,1,0,0,15,6,-12.604725130550717,12.604725130550717,k§sjablijobjol@,anti_homophones
1496,1,0,0,15,6,-15.390528024917518,15.390528024917518,evEkspylEREptik,anti_homophones
1497,1,2,1,6,2,-4.688416759095599,4.688416759095599,monjER,anti_homophones
1498,1,5,1,6,3,-4.509634379021863,4.509634379021863,agRafi,anti_homophones
1499,1,0,0,8,3,-7.72046724812702,7.72046724812702,lapsonik,anti_homophones
1500,1,0,0,14,6,-9.721904130907388,9.721904130907388,tagORZ°m@tasj§,anti_homophones
1501,1,0,0,10,4,-9.149209707989183,9.149209707989183,R@ntuRbido,anti_homophones
1502,1,0,0,7,3,-6.816014626872247,6.816014626872247,pekyniR,anti_homophones
1503,1,1,0,5,3,-5.6339042018888135,5.6339042018888135,5sOl@,anti_homophones
1504,1,0,0,7,3,-6.341791815836209,6.341791815836209,tR@ziR@,anti_homophones
1505,1,15,1,4,2,-4.677062630382158,4.677062630382158,bose,anti_homophones
1506,1,0,0,11,4,-10.71023413821396,10.71023413821396,selEkswajas,anti_homophones
1507,1,26,2,4,2,-3.897691905072967,3.897691905072967,poli,anti_homophones
1508,1,10,1,4,1,-4.536250936850427,4.536250936850427,plEz,anti_homophones
1509,1,0,0,7,3,-5.329512415344101,5.329512415344101,siRk§se,anti_homophones
1510,1,0,0,6,3,-5.2596443205218755,5.2596443205218755,R°d§d§,anti_homophones
1511,1,0,0,13,6,-11.638544117713115,11.638544117713115,aZutaRist@sj§,anti_homophones
1512,1,1,0,7,3,-6.559726027394558,6.559726027394558,tR@sem@,anti_homophones
1513,1,17,1,6,3,-4.174481404333254,4.174481404333254,salite,anti_homophones
1514,1,11,1,6,3,-5.096353882658794,5.096353882658794,vit°m@,anti_homophones
1515,1,0,0,7,2,-5.899174591398521,5.899174591398521,nORmist,anti_homophones
1516,1,0,0,11,5,-9.279892687171143,9.279892687171143,depwaN@N@N@,anti_homophones
1517,1,5,0,4,2,-5.769053126625865,5.769053126625865,Sozi,anti_homophones
1518,1,6,1,4,2,-4.720296363136177,4.720296363136177,azyR,anti_homophones
1519,1,0,0,9,3,-7.945489500809287,7.945489500809287,fuRSEtl@d,anti_homophones
1520,1,1,0,7,3,-6.248560855314656,6.248560855314656,Opsikje,anti_homophones
1521,1,8,1,5,2,-4.530393629243756,4.530393629243756,mylte,anti_homophones
1522,1,0,0,9,4,-6.561403025065128,6.561403025065128,makadasj§,anti_homophones
1523,1,0,0,9,4,-5.785137561188735,5.785137561188735,fl9R2z°m@,anti_homophones
1524,1,0,0,14,6,-13.36510888370973,13.36510888370973,medivORtogR°lE,anti_homophones
1525,1,1,0,8,3,-6.657263750991227,6.657263750991227,teteRj9R,anti_homophones
1526,1,3,0,5,1,-5.129954166846627,5.129954166846627,pROst,anti_homophones
1527,1,2,0,5,2,-6.268953848806926,6.268953848806926,lesit,anti_homophones
1528,1,30,1,3,1,-3.99307078008181,3.99307078008181,paZ,anti_homophones
1529,1,2,0,7,3,-5.434814843220596,5.434814843220596,bREm°m@,anti_homophones
1530,1,4,0,6,3,-5.312456489080232,5.312456489080232,dekut2,anti_homophones
1531,1,17,2,4,2,-4.310117154169186,4.310117154169186,@tis,anti_homophones
1532,1,34,1,4,2,-4.056051951473848,4.056051951473848,mase,anti_homophones
1533,1,1,0,6,3,-5.455904629421009,5.455904629421009,pupon@,anti_homophones
1534,1,0,0,7,3,-7.334001595178833,7.334001595178833,sikoRja,anti_homophones
1535,1,0,0,10,5,-10.439854278947495,10.439854278947495,katafORtye,anti_homophones
1536,1,0,0,17,7,-12.299850032027429,12.299850032027429,RepifeR@sfeR@sfik,anti_homophones
1537,1,0,0,9,5,-7.989964345373539,7.989964345373539,etuR@t°Ri,anti_homophones
1538,1,0,0,9,3,-8.396061975773101,8.396061975773101,tRomiswaR,anti_homophones
1539,1,0,0,11,5,-10.701768239012782,10.701768239012782,silikselem@,anti_homophones
1540,1,3,1,5,2,-4.827247644012041,4.827247644012041,s8iv@,anti_homophones
1541,1,0,1,6,3,-5.400028747075133,5.400028747075133,monoid,anti_homophones
1542,1,3,0,6,3,-5.491871380108189,5.491871380108189,5k§taZ,anti_homophones
1543,1,8,0,6,3,-4.601564123278723,4.601564123278723,dezam@,anti_homophones
1544,1,0,0,16,7,-15.127034335903256,15.127034335903256,teleRapiRanizalt,anti_homophones
1545,1,0,0,11,5,-9.87863879788588,9.87863879788588,zodjomedite,anti_homophones
1546,1,1,0,6,3,-5.754948975153465,5.754948975153465,5dos9R,anti_homophones
1547,1,5,0,4,2,-5.9252783851037485,5.9252783851037485,Zema,anti_homophones
1548,1,21,3,4,1,-4.117415512373734,4.117415512373734,bRaZ,anti_homophones
1549,1,0,0,10,4,-8.5814669101593,8.5814669101593,pERvERasj§,anti_homophones
1550,1,0,0,10,5,-12.805998957969294,12.805998957969294,asonaduRne,anti_homophones
1551,1,0,0,12,5,-12.411319149141491,12.411319149141491,Espesjon@tiZ,anti_homophones
1552,1,31,0,3,1,-4.652320403335618,4.652320403335618,dit,anti_homophones
