,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
1553,1,3,0,6,2,-5.267861766862461,5.267861766862461,valwaR,anti_homophones
1554,1,4,0,6,3,-5.021106256233853,5.021106256233853,monome,anti_homophones
1555,1,4,1,6,3,-5.078817169681745,5.078817169681745,kom@se,anti_homophones
1556,1,4,0,5,2,-6.830654501358736,6.830654501358736,jaRke,anti_homophones
1557,1,0,0,14,6,-12.618335892579328,12.618335892579328,bavasabORdinas,anti_homophones
1558,1,1,0,6,3,-6.303299503360223,6.303299503360223,ORtin@,anti_homophones
1559,1,0,0,8,4,-6.408930743287205,6.408930743287205,ekonisj§,anti_homophones
1560,1,0,0,12,5,-9.844206037804266,9.844206037804266,iRekRifiksj§,anti_homophones
1561,1,0,0,9,4,-7.444941203043741,7.444941203043741,denalitif,anti_homophones
1562,1,20,2,5,2,-4.152441203420686,4.152441203420686,metik,anti_homophones
1563,1,3,0,4,2,-5.9136002764128,5.9136002764128,uRdE,anti_homophones
1564,1,0,0,9,4,-7.2238582274440954,7.2238582274440954,pRediRite,anti_homophones
1565,1,34,1,3,1,-4.021750127703643,4.021750127703643,Raj,anti_homophones
1566,1,0,0,6,3,-6.07656700394933,6.07656700394933,amilj§,anti_homophones
1567,1,0,0,7,3,-6.4037278105977835,6.4037278105977835,nazaRde,anti_homophones
1568,1,0,0,13,5,-13.728831475285888,13.728831475285888,nebRyN§bRis9R,anti_homophones
1569,1,0,0,6,2,-6.2846225907922255,6.2846225907922255,plEndo,anti_homophones
1570,1,3,0,6,3,-5.7965780618294,5.7965780618294,pap°te,anti_homophones
1571,1,5,1,6,3,-4.34161831738889,4.34161831738889,ilyzj§,anti_homophones
1572,1,8,1,4,2,-5.040321250058652,5.040321250058652,fERa,anti_homophones
1573,1,40,4,3,1,-3.4291642428410296,3.4291642428410296,fil,anti_homophones
1574,1,10,2,3,1,-4.496093638465751,4.496093638465751,lyZ,anti_homophones
1575,1,9,0,5,2,-4.4413551382826375,4.4413551382826375,klam@,anti_homophones
1576,1,8,1,4,2,-4.430514988598402,4.430514988598402,etj5,anti_homophones
1577,1,0,0,11,5,-9.60500512607708,9.60500512607708,imonokRazim,anti_homophones
1578,1,0,0,6,3,-6.975210111079499,6.975210111079499,m@din2,anti_homophones
1579,1,1,0,7,3,-6.5842539818183,6.5842539818183,5t@sabl,anti_homophones
1580,1,0,0,6,2,-6.937298214393725,6.937298214393725,gRapj@,anti_homophones
1581,1,1,0,4,2,-6.135755230326213,6.135755230326213,lylo,anti_homophones
1582,1,0,0,9,4,-8.878796745814299,8.878796745814299,ovERsEkte,anti_homophones
1583,1,0,0,10,4,-9.474072656557976,9.474072656557976,depostRal§,anti_homophones
1584,1,0,0,9,4,-6.207550992263743,6.207550992263743,spiROn°m@,anti_homophones
1585,1,0,0,8,3,-7.399313417629654,7.399313417629654,SatRonik,anti_homophones
1586,1,0,0,6,2,-7.185034778329065,7.185034778329065,bimEnt,anti_homophones
1587,1,0,0,12,6,-7.954129603216229,7.954129603216229,@tifisjOn°m@,anti_homophones
1588,1,12,1,4,2,-4.222462391463985,4.222462391463985,zone,anti_homophones
1589,1,3,0,4,2,-5.6422405092177375,5.6422405092177375,em§d,anti_homophones
1590,1,11,1,5,2,-4.727161904462637,4.727161904462637,p@sj§,anti_homophones
1591,1,5,0,5,2,-4.8480009846459655,4.8480009846459655,kRyEl,anti_homophones
1592,1,4,0,5,2,-5.42175753947428,5.42175753947428,sist@,anti_homophones
1593,1,3,0,6,2,-5.7759601994184155,5.7759601994184155,s5pliR,anti_homophones
1594,1,10,1,4,2,-4.794787874781014,4.794787874781014,ROte,anti_homophones
1595,1,1,0,7,3,-6.671567898575657,6.671567898575657,@paktiv,anti_homophones
1596,1,15,1,4,2,-4.488026222224958,4.488026222224958,k§be,anti_homophones
1597,1,0,0,5,3,-6.840103879319329,6.840103879319329,od§si,anti_homophones
1598,1,0,0,14,6,-12.726293549578156,12.726293549578156,daRnakR2tik°m@,anti_homophones
1599,1,6,0,5,2,-5.556774277238988,5.556774277238988,kORdE,anti_homophones
1600,1,0,0,8,3,-7.377482399532156,7.377482399532156,gRaminim,anti_homophones
1601,1,0,0,11,4,-9.070928807788377,9.070928807788377,skopjanolOg,anti_homophones
1602,1,0,0,9,3,-9.104795107098465,9.104795107098465,SastRaf9R,anti_homophones
1603,1,0,0,9,4,-8.018364289031373,8.018364289031373,ZaRdis°Ri,anti_homophones
1604,1,1,0,5,2,-5.691709812771683,5.691709812771683,viv@s,anti_homophones
1605,1,8,0,4,2,-4.556431421693956,4.556431421693956,bege,anti_homophones
1606,1,21,2,3,1,-4.325904298048199,4.325904298048199,fad,anti_homophones
1607,1,6,1,6,3,-5.037761679479816,5.037761679479816,@kylER,anti_homophones
1608,1,12,0,4,2,-4.977775756662556,4.977775756662556,sonE,anti_homophones
1609,1,0,0,8,3,-8.614501110515269,8.614501110515269,faRfyZOt,anti_homophones
1610,1,3,0,5,2,-5.1200563627026305,5.1200563627026305,fyman,anti_homophones
1611,1,0,0,9,4,-7.535162418824499,7.535162418824499,gaRsit°m@,anti_homophones
1612,1,9,2,4,1,-4.345151875060464,4.345151875060464,vERs,anti_homophones
1613,1,15,1,4,2,-4.1786850484671705,4.1786850484671705,note,anti_homophones
1614,1,22,2,5,3,-4.333654849267695,4.333654849267695,at°m@,anti_homophones
1615,1,0,0,8,3,-8.029101577833359,8.029101577833359,siRpasje,anti_homophones
1616,1,1,0,6,3,-6.002355038685346,6.002355038685346,aRdine,anti_homophones
1617,1,20,0,3,1,-4.532988970900567,4.532988970900567,kon,anti_homophones
1618,1,25,1,3,1,-4.20255606138242,4.20255606138242,Zik,anti_homophones
1619,1,0,0,10,5,-8.170942142654257,8.170942142654257,pifamidite,anti_homophones
1620,1,0,0,6,2,-6.34983505612992,6.34983505612992,tERfOn,anti_homophones
1621,1,10,1,4,2,-4.630087210339221,4.630087210339221,5sin,anti_homophones
1622,1,2,0,5,2,-5.794964292233094,5.794964292233094,pan§s,anti_homophones
1623,1,0,0,8,3,-8.422364310467165,8.422364310467165,REfyzikl,anti_homophones
1624,1,0,0,7,2,-5.688880470188933,5.688880470188933,syRsibl,anti_homophones
1625,1,0,0,9,4,-9.677256969642066,9.677256969642066,p@teRitim,anti_homophones
1626,1,0,0,15,7,-16.18289990179512,16.18289990179512,keS@s°mEskaREN@,anti_homophones
1627,1,3,0,7,3,-5.212419350973258,5.212419350973258,5k§stik,anti_homophones
1628,1,0,0,8,3,-6.406800398927148,6.406800398927148,5tERtizm,anti_homophones
1629,1,0,0,7,3,-6.64743864848418,6.64743864848418,paREz9R,anti_homophones
1630,1,0,0,9,3,-5.95512651216432,5.95512651216432,puRvwaj9R,anti_homophones
1631,1,4,0,6,3,-5.549564727344471,5.549564727344471,mesite,anti_homophones
1632,1,8,0,4,3,-5.624663666680852,5.624663666680852,aleo,anti_homophones
1633,1,7,0,5,2,-5.319509388016685,5.319509388016685,EstaZ,anti_homophones
1634,1,22,1,3,1,-5.094412957291133,5.094412957291133,bli,anti_homophones
1635,1,0,0,9,5,-8.718293673637417,8.718293673637417,oRodid°m@,anti_homophones
1636,1,5,0,4,2,-6.023405650040477,6.023405650040477,todi,anti_homophones
1637,1,18,0,4,2,-4.442623775024589,4.442623775024589,dema,anti_homophones
1638,1,27,0,3,1,-4.640907869486263,4.640907869486263,pRa,anti_homophones
1639,1,0,0,10,4,-7.627401658115935,7.627401658115935,t@poREzjEm,anti_homophones
1640,1,0,0,15,7,-15.225367558726694,15.225367558726694,mynifeneRafinat,anti_homophones
1641,1,5,2,5,2,-4.427883288545114,4.427883288545114,pusje,anti_homophones
1642,1,10,3,4,2,-4.399070720618657,4.399070720618657,m@Ze,anti_homophones
1643,1,0,0,5,2,-6.78638594044156,6.78638594044156,R2tOn,anti_homophones
1644,1,0,0,11,5,-11.895854701114121,11.895854701114121,etReflijole,anti_homophones
1645,1,3,0,5,2,-5.282598495752595,5.282598495752595,k§bl§,anti_homophones
1646,1,0,0,7,4,-7.3633179417038255,7.3633179417038255,apologe,anti_homophones
1647,1,2,0,7,3,-6.182744913217315,6.182744913217315,gOskOpi,anti_homophones
1648,1,15,3,3,1,-4.376654365675999,4.376654365675999,v@t,anti_homophones
1649,1,18,5,4,1,-3.194404385064054,3.194404385064054,tR@s,anti_homophones
1650,1,0,0,8,3,-8.57084053168526,8.57084053168526,kOlkol§Z,anti_homophones
1651,1,7,0,5,2,-5.015660199003314,5.015660199003314,tERaZ,anti_homophones
1652,1,0,0,8,4,-8.756559051272223,8.756559051272223,R°kaz°li,anti_homophones
1653,1,24,3,4,1,-3.7671524835962122,3.7671524835962122,stik,anti_homophones
1654,1,0,0,7,3,-4.703198742486425,4.703198742486425,b2gl°m@,anti_homophones
1655,1,20,1,3,2,-4.875986452245767,4.875986452245767,asy,anti_homophones
1656,1,24,1,3,1,-4.019449422986227,4.019449422986227,bOR,anti_homophones
1657,1,0,0,10,4,-7.124719009681571,7.124719009681571,spiRamasj§,anti_homophones
1658,1,0,0,15,6,-13.158862481597781,13.158862481597781,laRd2zjoneREsj§,anti_homophones
1659,1,0,0,14,5,-14.543611148506196,14.543611148506196,dekw5stRoplabo,anti_homophones
1660,1,2,0,6,3,-6.018550875472755,6.018550875472755,R°kope,anti_homophones
1661,1,0,0,4,1,-5.320293070106537,5.320293070106537,Zuks,anti_homophones
1662,1,0,0,6,3,-7.770182843066758,7.770182843066758,debaZu,anti_homophones
1663,1,0,0,11,5,-9.365509319491617,9.365509319491617,syRv°linit@,anti_homophones
1664,1,20,2,4,1,-4.019397432262788,4.019397432262788,bizm,anti_homophones
1665,1,0,0,7,3,-6.912339065522357,6.912339065522357,b@but9R,anti_homophones
1666,1,0,0,7,3,-6.885574728761809,6.885574728761809,kanativ,anti_homophones
1667,1,0,0,6,3,-6.8415207638923095,6.8415207638923095,kRe@ba,anti_homophones
1668,1,21,2,4,2,-3.97537892250997,3.97537892250997,tone,anti_homophones
1669,1,24,2,4,2,-4.166164423657819,4.166164423657819,sele,anti_homophones
1670,1,1,0,7,3,-6.568470961288178,6.568470961288178,5k§tRad,anti_homophones
1671,1,0,0,10,4,-8.409565996957594,8.409565996957594,OksikleRik,anti_homophones
1672,1,26,3,5,2,-3.886820375627314,3.886820375627314,patik,anti_homophones
1673,1,3,1,5,3,-4.776409106941215,4.776409106941215,5k§se,anti_homophones
1674,1,0,0,16,7,-12.839716232520077,12.839716232520077,5fORmeabORdiskut,anti_homophones
1675,1,0,0,7,3,-6.053207877929814,6.053207877929814,pys°laZ,anti_homophones
1676,1,12,2,6,2,-3.9450092570008937,3.9450092570008937,klasj§,anti_homophones
1677,1,26,5,3,1,-3.571602856282012,3.571602856282012,pje,anti_homophones
1678,1,27,0,3,1,-4.667872206755636,4.667872206755636,pip,anti_homophones
1679,1,4,0,5,2,-4.6402643259003655,4.6402643259003655,5tR@s,anti_homophones
1680,1,1,0,7,3,-6.788851925001511,6.788851925001511,savwaRe,anti_homophones
1681,1,0,0,7,4,-6.954566721396426,6.954566721396426,amasone,anti_homophones
1682,1,0,0,10,5,-9.081541830844156,9.081541830844156,naRitin°m@,anti_homophones
1683,1,0,0,8,3,-8.034936075717056,8.034936075717056,paRtenys,anti_homophones
1684,1,22,2,3,1,-4.696935378075022,4.696935378075022,sES,anti_homophones
1685,1,6,0,4,2,-5.31214824661436,5.31214824661436,jeje,anti_homophones
1686,1,1,0,6,2,-7.092563003190891,7.092563003190891,nyltiR,anti_homophones
1687,1,1,0,4,2,-5.165281470778045,5.165281470778045,d5d§,anti_homophones
1688,1,10,2,6,3,-4.719797663014984,4.719797663014984,valite,anti_homophones
1689,1,0,0,9,4,-7.629584686690898,7.629584686690898,vapozasj§,anti_homophones
1690,1,0,0,12,5,-10.62545229428555,10.62545229428555,ep§Zjonimist,anti_homophones
1691,1,0,0,6,2,-5.903155083996112,5.903155083996112,siRkyR,anti_homophones
1692,1,2,0,5,3,-4.982842340115986,4.982842340115986,5tEz§,anti_homophones
1693,1,0,0,7,2,-6.720255422606251,6.720255422606251,k@fRizm,anti_homophones
1694,1,1,0,7,3,-6.120858466185959,6.120858466185959,bidifje,anti_homophones
1695,1,8,1,5,2,-4.5745696168872545,4.5745696168872545,dezaZ,anti_homophones
1696,1,14,1,3,1,-4.210262419826018,4.210262419826018,ORn,anti_homophones
1697,1,0,0,6,2,-5.902069418552516,5.902069418552516,pRij@s,anti_homophones
1698,1,30,4,3,2,-3.4550991270722977,3.4550991270722977,iRe,anti_homophones
1699,1,0,0,17,6,-13.487829095044972,13.487829095044972,Zig@gstOlOgRamwaR,anti_homophones
1700,1,3,1,6,3,-5.5215261359070755,5.5215261359070755,at@d@s,anti_homophones
1701,1,4,0,7,3,-5.371620984631364,5.371620984631364,efEksj§,anti_homophones
1702,1,0,0,10,4,-7.37704860518516,7.37704860518516,steREgl°m@,anti_homophones
1703,1,1,0,5,2,-5.2156271662157705,5.2156271662157705,sit8e,anti_homophones
1704,1,0,0,9,4,-10.297050929348519,10.297050929348519,foRamiliz,anti_homophones
1705,1,0,0,10,5,-12.775747515290464,12.775747515290464,ivRevelit@,anti_homophones
1706,1,3,0,7,3,-6.994928756123889,6.994928756123889,tapatif,anti_homophones
1707,1,2,0,6,2,-5.708563947090885,5.708563947090885,lORNEt,anti_homophones
1708,1,0,0,7,3,-5.840045561843611,5.840045561843611,R°lotje,anti_homophones
1709,1,2,0,7,4,-5.532767064565299,5.532767064565299,emEl°m@,anti_homophones
1710,1,15,1,3,1,-4.585095215091728,4.585095215091728,diG,anti_homophones
1711,1,3,1,4,2,-4.94601945477345,4.94601945477345,d5ge,anti_homophones
1712,1,24,3,3,1,-3.886229141798111,3.886229141798111,naZ,anti_homophones
1713,1,16,1,4,2,-4.474846452702628,4.474846452702628,piR@,anti_homophones
1714,1,3,1,5,2,-5.352526865544993,5.352526865544993,pwal2,anti_homophones
1715,1,11,1,4,1,-4.394404632668914,4.394404632668914,sism,anti_homophones
1716,1,9,0,5,2,-4.749196186626928,4.749196186626928,maRja,anti_homophones
1717,1,0,0,11,4,-9.166677041113436,9.166677041113436,penaRSizabl,anti_homophones
1718,1,0,0,14,6,-11.790945023473105,11.790945023473105,egRaviR@buRZwa,anti_homophones
1719,1,2,0,6,3,-4.68106818911763,4.68106818911763,poetik,anti_homophones
1720,1,0,0,11,6,-12.17314822661525,12.17314822661525,5pavalEt§be,anti_homophones
1721,1,19,1,6,3,-4.1717181275353825,4.1717181275353825,mal°m@,anti_homophones
1722,1,22,1,3,2,-4.162971174752127,4.162971174752127,em@,anti_homophones
1723,1,4,0,4,2,-5.294702228599368,5.294702228599368,imys,anti_homophones
1724,1,0,0,15,6,-17.02267988714614,17.02267988714614,plomegRis°mujEl,anti_homophones
1725,1,0,0,11,4,-8.221341433030824,8.221341433030824,sykRetRasj§,anti_homophones
1726,1,0,0,7,2,-6.101421860317138,6.101421860317138,badmist,anti_homophones
1727,1,8,0,6,3,-5.569565466244398,5.569565466244398,lat°Ri,anti_homophones
1728,1,2,0,7,2,-4.978779810564971,4.978779810564971,maRSizm,anti_homophones
1729,1,0,1,6,3,-5.4319194257138435,5.4319194257138435,aRk°te,anti_homophones
1730,1,6,0,6,2,-4.648173551270343,4.648173551270343,dekwaR,anti_homophones
1731,1,2,0,5,2,-5.845906544285052,5.845906544285052,pReto,anti_homophones
1732,1,0,0,7,3,-6.090174539750265,6.090174539750265,def§daZ,anti_homophones
1733,1,0,0,8,4,-7.71744422136712,7.71744422136712,makaRape,anti_homophones
1734,1,2,0,6,2,-6.883574191780154,6.883574191780154,daksEl,anti_homophones
1735,1,22,2,4,2,-4.071200836513649,4.071200836513649,sote,anti_homophones
1736,1,18,2,4,2,-4.54747331472337,4.54747331472337,buli,anti_homophones
1737,1,0,0,15,5,-11.908312758489798,11.908312758489798,gRawnsjaligatik,anti_homophones
1738,1,0,0,8,3,-6.748655245853985,6.748655245853985,bal@t8El,anti_homophones
1739,1,0,0,12,6,-8.021822793437252,8.021822793437252,5k§gRegal°m@,anti_homophones
1740,1,2,0,6,2,-6.181885668399498,6.181885668399498,plasil,anti_homophones
1741,1,10,0,5,2,-5.295153746038112,5.295153746038112,adist,anti_homophones
1742,1,1,0,5,2,-7.01151039601626,7.01151039601626,bjomi,anti_homophones
1743,1,38,2,3,1,-4.002705824711595,4.002705824711595,bRe,anti_homophones
1744,1,40,2,3,2,-4.105436385753185,4.105436385753185,ole,anti_homophones
1745,1,1,0,4,1,-4.835704064271816,4.835704064271816,lajn,anti_homophones
1746,1,12,1,4,2,-4.635934161091668,4.635934161091668,boni,anti_homophones
1747,1,14,2,3,1,-4.139474892919839,4.139474892919839,vje,anti_homophones
1748,1,5,3,4,1,-4.27020382344424,4.27020382344424,vOlt,anti_homophones
1749,1,0,0,13,6,-10.783340747390584,10.783340747390584,m@daRmanyt°Ri,anti_homophones
1750,1,5,0,7,2,-5.874675153925557,5.874675153925557,klEksj§,anti_homophones
1751,1,25,1,4,2,-4.11574193237534,4.11574193237534,Rese,anti_homophones
1752,1,0,0,16,7,-13.573138848733265,13.573138848733265,evid8alivRakolER,anti_homophones
1753,1,5,1,4,2,-4.428840241813414,4.428840241813414,imaZ,anti_homophones
1754,1,1,0,5,2,-5.547377079649712,5.547377079649712,bRynE,anti_homophones
1755,1,0,0,14,6,-9.817455533399942,9.817455533399942,balEksilizasj§,anti_homophones
1756,1,14,2,3,1,-4.473774383052269,4.473774383052269,l@p,anti_homophones
1757,1,20,1,3,1,-4.055320271699168,4.055320271699168,vOl,anti_homophones
1758,1,0,0,10,4,-6.897427509041581,6.897427509041581,depRuvaj9R,anti_homophones
1759,1,0,0,7,3,-6.2574529683609,6.2574529683609,gRup°Ro,anti_homophones
1760,1,0,0,9,3,-10.105653022391513,10.105653022391513,s9nkERmEl,anti_homophones
1761,1,0,0,9,3,-11.488176176045528,11.488176176045528,p8ispyRaZ,anti_homophones
1762,1,4,0,6,2,-5.114469675244298,5.114469675244298,kwadR@,anti_homophones
1763,1,24,2,4,2,-3.7628480966584634,3.7628480966584634,dese,anti_homophones
1764,1,1,0,9,4,-6.475658722009831,6.475658722009831,paRakylER,anti_homophones
1765,1,12,2,3,1,-4.532421627965474,4.532421627965474,spe,anti_homophones
1766,1,0,0,7,4,-6.7382882637210315,6.7382882637210315,agReese,anti_homophones
1767,1,0,0,11,4,-9.407377666562105,9.407377666562105,RetRopORizm,anti_homophones
1768,1,22,5,4,2,-3.579399695025311,3.579399695025311,R°te,anti_homophones
1769,1,0,0,9,3,-8.364252333147983,8.364252333147983,malmanjak,anti_homophones
1770,1,0,0,11,5,-12.103959012009073,12.103959012009073,atobastatin,anti_homophones
1771,1,0,0,7,3,-6.140675924697894,6.140675924697894,tRakyle,anti_homophones
1772,1,23,1,2,1,-4.589718881001663,4.589718881001663,n@,anti_homophones
1773,1,13,0,4,2,-5.921094050730954,5.921094050730954,Ripi,anti_homophones
1774,1,0,0,9,4,-7.400251100202774,7.400251100202774,ipopolist,anti_homophones
1775,1,1,0,8,3,-6.424510337540511,6.424510337540511,dypleZik,anti_homophones
1776,1,3,1,7,3,-5.199931402756946,5.199931402756946,R°vwaje,anti_homophones
1777,1,0,0,11,5,-10.94382601565621,10.94382601565621,g°nodRonis@,anti_homophones
1778,1,0,0,9,4,-8.539628287932997,8.539628287932997,ezoloZizm,anti_homophones
1779,1,0,0,11,4,-11.246582788770516,11.246582788770516,l§bj5fERakm,anti_homophones
1780,1,0,0,10,3,-10.935498746313886,10.935498746313886,djafm@sifl,anti_homophones
1781,1,8,0,5,2,-4.463448809732813,4.463448809732813,bERZe,anti_homophones
1782,1,29,2,3,2,-3.8401025742339745,3.8401025742339745,ile,anti_homophones
1783,1,4,1,5,2,-4.745971201187144,4.745971201187144,fyz9R,anti_homophones
1784,1,0,0,11,5,-10.880216159095776,10.880216159095776,kalkozaisti,anti_homophones
1785,1,0,0,9,3,-8.625060222970486,8.625060222970486,tR@zZenat,anti_homophones
1786,1,2,0,4,2,-4.69886478223521,4.69886478223521,t2t§,anti_homophones
1787,1,19,1,5,3,-4.411171157283632,4.411171157283632,ilite,anti_homophones
1788,1,13,1,4,2,-4.354095113914385,4.354095113914385,anEl,anti_homophones
1789,1,0,0,8,4,-7.127473694558434,7.127473694558434,zoolonEt,anti_homophones
1790,1,0,0,15,6,-10.952792685288427,10.952792685288427,batRaksjonEZ°m@,anti_homophones
1791,1,12,0,5,2,-5.755960909561314,5.755960909561314,jatik,anti_homophones
1792,1,0,0,6,3,-5.926345134209145,5.926345134209145,emeRiR,anti_homophones
1793,1,3,0,5,2,-5.651754662678451,5.651754662678451,belin,anti_homophones
1794,1,0,0,10,3,-8.760381402603086,8.760381402603086,SjuRt2Rman,anti_homophones
1795,1,1,0,7,2,-6.550822805980318,6.550822805980318,flEktys,anti_homophones
1796,1,1,0,7,3,-8.877887258123355,8.877887258123355,p@Zwis@,anti_homophones
1797,1,3,1,5,2,-5.024228892796397,5.024228892796397,bRoS@,anti_homophones
1798,1,2,0,6,2,-5.729437075184927,5.729437075184927,s5glOt,anti_homophones
1799,1,4,0,5,2,-5.632942850945405,5.632942850945405,RinER,anti_homophones
1800,1,1,0,6,2,-6.271546208125946,6.271546208125946,kafaRd,anti_homophones
1801,1,0,0,7,3,-7.959599753948809,7.959599753948809,evalast,anti_homophones
1802,1,1,0,7,2,-5.844051502423462,5.844051502423462,klonizm,anti_homophones
1803,1,0,0,18,7,-14.201903948434783,14.201903948434783,ZeneR2bObslEptisaZ,anti_homophones
1804,1,4,1,6,2,-5.528409960606831,5.528409960606831,deblik,anti_homophones
1805,1,2,1,7,2,-5.233858959647721,5.233858959647721,pRotizm,anti_homophones
1806,1,2,0,6,2,-5.8177968973445315,5.8177968973445315,tORtje,anti_homophones
1807,1,0,0,16,6,-14.686532716311634,14.686532716311634,bjotidjonERv°naR,anti_homophones
1808,1,18,0,3,1,-4.741642839794936,4.741642839794936,j9R,anti_homophones
1809,1,14,2,4,2,-4.517841872345437,4.517841872345437,R°se,anti_homophones
1810,1,7,0,3,1,-4.6199045040396625,4.6199045040396625,t8@,anti_homophones
1811,1,0,0,7,3,-6.853493380158483,6.853493380158483,d°buRiR,anti_homophones
1812,1,6,0,5,2,-4.568490984480785,4.568490984480785,Res9R,anti_homophones
1813,1,20,4,3,1,-3.9850981858610854,3.9850981858610854,@bR,anti_homophones
1814,1,0,0,7,3,-6.449490786358241,6.449490786358241,pRim@t5,anti_homophones
1815,1,2,0,9,4,-6.017333270949606,6.017333270949606,kanogRafi,anti_homophones
1816,1,3,0,5,2,-4.936626997427656,4.936626997427656,Z9nEt,anti_homophones
1817,1,0,0,6,2,-6.028490030374111,6.028490030374111,depaRk,anti_homophones
1818,1,26,2,3,1,-3.916536269364346,3.916536269364346,taj,anti_homophones
1819,1,7,1,5,2,-5.198311514437221,5.198311514437221,mosje,anti_homophones
1820,1,3,0,5,2,-5.296923249089696,5.296923249089696,klop@,anti_homophones
1821,1,9,0,3,1,-5.226993324340304,5.226993324340304,atS,anti_homophones
1822,1,0,0,8,4,-10.823530839689019,10.823530839689019,vokajylo,anti_homophones
1823,1,0,0,9,4,-6.9255119459441055,6.9255119459441055,R2k§bat9R,anti_homophones
1824,1,0,0,15,7,-13.083328739680852,13.083328739680852,5peR@smytiliNit,anti_homophones
1825,1,0,0,9,3,-6.608240381986868,6.608240381986868,EgzyltjER,anti_homophones
1826,1,0,0,11,5,-12.521583641443629,12.521583641443629,bwatabijoto,anti_homophones
1827,1,0,0,7,3,-5.812648967280312,5.812648967280312,dekotje,anti_homophones
1828,1,3,0,6,3,-5.639378488603433,5.639378488603433,ymanik,anti_homophones
1829,1,9,1,4,2,-4.616633681598582,4.616633681598582,melo,anti_homophones
1830,1,0,0,12,5,-14.391736234400499,14.391736234400499,akofRilaflaZ,anti_homophones
1831,1,5,0,6,2,-6.223621659444855,6.223621659444855,glatik,anti_homophones
1832,1,0,0,8,3,-8.530622825207171,8.530622825207171,aRbuzjat,anti_homophones
1833,1,3,0,5,2,-5.6968769623820865,5.6968769623820865,madOR,anti_homophones
1834,1,1,0,6,3,-6.869737113514847,6.869737113514847,vagaja,anti_homophones
1835,1,4,1,4,2,-4.952998420447593,4.952998420447593,t§bo,anti_homophones
1836,1,0,0,10,4,-8.906584426712223,8.906584426712223,ZakaRtEjaZ,anti_homophones
1837,1,7,1,6,3,-5.329388616956616,5.329388616956616,ipERSe,anti_homophones
1838,1,3,0,5,2,-5.779613542310976,5.779613542310976,Zemin,anti_homophones
1839,1,5,1,7,3,-5.102883857240984,5.102883857240984,senasj§,anti_homophones
1840,1,0,0,6,3,-8.697691280083228,8.697691280083228,Okt@b5,anti_homophones
1841,1,17,1,3,2,-4.940156819056933,4.940156819056933,ak2,anti_homophones
1842,1,0,0,5,2,-5.845221626639067,5.845221626639067,latwa,anti_homophones
1843,1,0,0,6,2,-7.139407549869398,7.139407549869398,Olfakt,anti_homophones
1844,1,0,0,6,2,-5.5334569551847235,5.5334569551847235,kORSyR,anti_homophones
1845,1,9,0,4,1,-4.6347051549422025,4.6347051549422025,psid,anti_homophones
1846,1,0,0,13,5,-14.933411605222638,14.933411605222638,azbodROmnolOg,anti_homophones
1847,1,0,0,10,4,-8.906028958887376,8.906028958887376,kaRkalisid,anti_homophones
1848,1,29,3,3,1,-3.848316671449796,3.848316671449796,lin,anti_homophones
1849,1,11,0,4,2,-4.356217583950727,4.356217583950727,ORde,anti_homophones
1850,1,2,1,6,2,-5.433172513794171,5.433172513794171,kRonaZ,anti_homophones
1851,1,0,0,10,4,-8.523060269468777,8.523060269468777,pRobaRd2Ri,anti_homophones
1852,1,0,0,10,4,-9.801510413896436,9.801510413896436,floRofetuR,anti_homophones
1853,1,0,0,9,4,-6.540855964628847,6.540855964628847,sypRatize,anti_homophones
1854,1,0,0,7,4,-6.5015920354584535,6.5015920354584535,Re5kaj§,anti_homophones
1855,1,1,0,8,4,-5.833498668463543,5.833498668463543,v@tis°m@,anti_homophones
1856,1,6,0,4,2,-4.980919997926225,4.980919997926225,fiSE,anti_homophones
1857,1,2,0,5,3,-6.296514816067927,6.296514816067927,eleko,anti_homophones
1858,1,7,1,5,1,-5.160170666258908,5.160170666258908,pERts,anti_homophones
1859,1,1,1,6,2,-5.712431489688642,5.712431489688642,fabR9R,anti_homophones
1860,1,29,1,2,1,-4.573314010010595,4.573314010010595,kE,anti_homophones
1861,1,17,2,3,1,-4.458707231927977,4.458707231927977,p@s,anti_homophones
