,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
1862,1,2,0,7,3,-7.818420000936196,7.818420000936196,baklyRe,anti_homophones
1863,1,0,0,6,2,-6.3645722540114456,6.3645722540114456,stol9R,anti_homophones
1864,1,0,0,7,3,-6.815715268610895,6.815715268610895,@s8iv9R,anti_homophones
1865,1,0,0,7,3,-8.170473220554426,8.170473220554426,fRizOne,anti_homophones
1866,1,0,0,9,4,-8.318006253591816,8.318006253591816,navaZilER,anti_homophones
1867,1,0,0,10,5,-6.472082600715706,6.472082600715706,adminal°m@,anti_homophones
1868,1,0,0,7,2,-7.496287064229469,7.496287064229469,kOkastR,anti_homophones
1869,1,0,0,11,6,-13.052315353589796,13.052315353589796,akiaminak§t,anti_homophones
1870,1,0,0,8,4,-8.852493558458585,8.852493558458585,adiskaR§,anti_homophones
1871,1,0,0,10,4,-8.123923256463428,8.123923256463428,ilystatizm,anti_homophones
1872,1,0,0,7,3,-7.18212316661674,7.18212316661674,Oksimat,anti_homophones
1873,1,32,2,4,2,-4.116149166259005,4.116149166259005,kaRo,anti_homophones
1874,1,10,0,4,2,-4.69984887677636,4.69984887677636,leje,anti_homophones
1875,1,9,0,4,1,-5.772105599281126,5.772105599281126,dRis,anti_homophones
1876,1,13,1,4,2,-4.571741664826346,4.571741664826346,deni,anti_homophones
1877,1,0,0,15,6,-16.917098110453978,16.917098110453978,ksabatERnitRemi,anti_homophones
1878,1,2,0,5,3,-5.936728704514003,5.936728704514003,eRot§,anti_homophones
1879,1,1,0,6,2,-6.081454442869779,6.081454442869779,l@guRd,anti_homophones
1880,1,0,0,8,3,-7.850468267105688,7.850468267105688,paREskOt,anti_homophones
1881,1,31,2,4,2,-4.250760763935458,4.250760763935458,gale,anti_homophones
1882,1,3,0,5,3,-5.6089644689053415,5.6089644689053415,init@,anti_homophones
1883,1,1,0,7,4,-5.720413179866911,5.720413179866911,alymine,anti_homophones
1884,1,0,0,7,3,-7.620667715830369,7.620667715830369,R°paRly,anti_homophones
1885,1,0,0,9,4,-9.114355936148064,9.114355936148064,R2k§pylEt,anti_homophones
1886,1,0,0,7,2,-6.263165672701899,6.263165672701899,kaRmwan,anti_homophones
1887,1,0,0,6,2,-5.527314193995263,5.527314193995263,lEdabl,anti_homophones
1888,1,0,0,7,4,-6.936497163635648,6.936497163635648,efalonE,anti_homophones
1889,1,0,0,7,3,-5.965039743371677,5.965039743371677,klER°Ri,anti_homophones
1890,1,30,1,4,2,-3.914923605054451,3.914923605054451,peRe,anti_homophones
1891,1,21,0,3,1,-5.0937990629736305,5.0937990629736305,daz,anti_homophones
1892,1,0,0,8,5,-7.76563861517108,7.76563861517108,aeRogama,anti_homophones
1893,1,0,0,8,3,-6.362443411087303,6.362443411087303,vylgaS9R,anti_homophones
1894,1,0,0,10,3,-9.135476618773875,9.135476618773875,pRopReplik,anti_homophones
1895,1,10,3,6,2,-4.284481845136009,4.284481845136009,k§stik,anti_homophones
1896,1,1,1,7,2,-5.294143065164989,5.294143065164989,floRizm,anti_homophones
1897,1,0,0,9,3,-7.687130929849858,7.687130929849858,gRis°mEtR,anti_homophones
1898,1,0,0,13,5,-11.458358210568246,11.458358210568246,flamadiskysj§,anti_homophones
1899,1,2,0,5,2,-5.959985946110329,5.959985946110329,tyRj@,anti_homophones
1900,1,0,0,13,5,-10.67784189182382,10.67784189182382,R°pRivwak°taZ,anti_homophones
1901,1,0,0,13,6,-13.45174082281271,13.45174082281271,al§Zibidokylt,anti_homophones
1902,1,20,3,3,1,-3.7387892262474316,3.7387892262474316,l@s,anti_homophones
1903,1,3,0,5,2,-5.8979146711363715,5.8979146711363715,sebOl,anti_homophones
1904,1,0,0,10,4,-6.685995494913044,6.685995494913044,bOksibl°m@,anti_homophones
1905,1,4,3,4,1,-4.52003205237508,4.52003205237508,@pR1,anti_homophones
1906,1,6,0,5,2,-4.478055035155077,4.478055035155077,sufle,anti_homophones
1907,1,19,2,4,1,-4.289576143349993,4.289576143349993,plER,anti_homophones
1908,1,0,0,6,2,-6.3619264004719716,6.3619264004719716,spiRja,anti_homophones
1909,1,6,1,3,2,-4.3359181421166495,4.3359181421166495,ymo,anti_homophones
1910,1,1,0,7,3,-7.118274039675158,7.118274039675158,sal@tER,anti_homophones
1911,1,0,0,8,2,-7.477859720181487,7.477859720181487,tR§pRist,anti_homophones
1912,1,22,1,3,1,-4.052040562407791,4.052040562407791,byR,anti_homophones
1913,1,0,0,9,4,-7.918422274978031,7.918422274978031,solEs@s9R,anti_homophones
1914,1,12,1,3,2,-4.53118154785191,4.53118154785191,5be,anti_homophones
1915,1,5,0,5,2,-5.085753017510835,5.085753017510835,mORdo,anti_homophones
1916,1,0,0,15,6,-16.008264340489863,16.008264340489863,menilistaSaRjEn,anti_homophones
1917,1,1,0,5,2,-5.277028634035907,5.277028634035907,ORnik,anti_homophones
1918,1,7,1,6,2,-4.965703354444787,4.965703354444787,baRdaZ,anti_homophones
1919,1,18,2,4,1,-4.438000718393883,4.438000718393883,kRik,anti_homophones
1920,1,28,3,3,1,-3.7822477785462136,3.7822477785462136,buR,anti_homophones
1921,1,0,0,11,4,-9.972719402699992,9.972719402699992,desiglOdibl,anti_homophones
1922,1,0,0,9,5,-6.662961189681267,6.662961189681267,ateRik°m@,anti_homophones
1923,1,0,0,8,3,-6.576702196288794,6.576702196288794,RevERtaZ,anti_homophones
1924,1,13,3,5,1,-4.096322124774815,4.096322124774815,stabl,anti_homophones
1925,1,4,0,4,2,-4.8098105706148075,4.8098105706148075,byv@,anti_homophones
1926,1,4,0,5,2,-4.444248296774305,4.444248296774305,desif,anti_homophones
1927,1,0,0,7,3,-9.420971060174166,9.420971060174166,zidil9R,anti_homophones
1928,1,3,0,5,2,-6.0623567875744895,6.0623567875744895,REspa,anti_homophones
1929,1,2,0,6,3,-5.340612836813604,5.340612836813604,R°sote,anti_homophones
1930,1,0,0,6,3,-7.985749138548623,7.985749138548623,debyko,anti_homophones
1931,1,25,1,4,2,-4.5396095538593775,4.5396095538593775,RaSe,anti_homophones
1932,1,25,1,3,1,-4.79581715404929,4.79581715404929,gat,anti_homophones
1933,1,6,1,5,2,-4.72833600954085,4.72833600954085,negal,anti_homophones
1934,1,9,1,4,2,-4.467514733682788,4.467514733682788,v@Ze,anti_homophones
1935,1,0,0,11,4,-7.8873383363752705,7.8873383363752705,disp@salist,anti_homophones
1936,1,1,0,7,3,-5.888655630407775,5.888655630407775,tuRdite,anti_homophones
1937,1,8,1,4,1,-4.531629612306645,4.531629612306645,sikl,anti_homophones
1938,1,0,0,7,2,-5.760803162335794,5.760803162335794,gRifj@s,anti_homophones
1939,1,1,0,6,3,-5.6718679016929645,5.6718679016929645,@bomje,anti_homophones
1940,1,1,0,8,3,-5.971914366229629,5.971914366229629,ZERmatik,anti_homophones
1941,1,1,0,7,3,-6.146439695918869,6.146439695918869,fRaz°Ri,anti_homophones
1942,1,15,2,5,2,-4.349934520848004,4.349934520848004,pRije,anti_homophones
1943,1,0,0,12,4,-11.236795518002276,11.236795518002276,saRmOtERnjER,anti_homophones
1944,1,0,0,10,5,-7.311296891497097,7.311296891497097,dekut@S°m@,anti_homophones
1945,1,10,0,5,2,-4.536666404172851,4.536666404172851,malad,anti_homophones
1946,1,7,3,6,3,-4.095210554585994,4.095210554585994,Reasj§,anti_homophones
1947,1,1,0,6,2,-5.653092239760941,5.653092239760941,tSatje,anti_homophones
1948,1,0,0,7,2,-6.214612946269386,6.214612946269386,REspEkt,anti_homophones
1949,1,13,2,7,3,-4.634769554829715,4.634769554829715,seRasj§,anti_homophones
1950,1,0,0,9,4,-6.7246895414402506,6.7246895414402506,bjogOn°m@,anti_homophones
1951,1,0,0,5,2,-5.7220922612698555,5.7220922612698555,RObEt,anti_homophones
1952,1,1,0,7,3,-7.005111520193299,7.005111520193299,deposif,anti_homophones
1953,1,4,0,4,2,-4.552917230302313,4.552917230302313,bid§,anti_homophones
1954,1,0,0,9,3,-7.14072594830826,7.14072594830826,elEkspOjl,anti_homophones
1955,1,4,0,5,3,-5.852078651590725,5.852078651590725,asoni,anti_homophones
1956,1,9,1,8,3,-4.970081719192354,4.970081719192354,bRizasj§,anti_homophones
1957,1,0,0,7,3,-6.110385154682117,6.110385154682117,asupjER,anti_homophones
1958,1,4,0,5,3,-5.629665317175343,5.629665317175343,evise,anti_homophones
1959,1,1,0,7,3,-5.592774901601403,5.592774901601403,RuZwaje,anti_homophones
1960,1,0,0,7,3,-7.014388705174571,7.014388705174571,avonabl,anti_homophones
1961,1,0,1,8,3,-6.515687936264974,6.515687936264974,k§paktik,anti_homophones
1962,1,6,0,6,3,-4.992291465914672,4.992291465914672,etRije,anti_homophones
1963,1,0,0,7,3,-7.690606535632733,7.690606535632733,alpasj5,anti_homophones
1964,1,33,1,3,1,-4.417434714058184,4.417434714058184,kam,anti_homophones
1965,1,0,0,8,3,-8.427800017561903,8.427800017561903,SaRablik,anti_homophones
1966,1,0,0,9,5,-8.702933701730277,8.702933701730277,apaR@tise,anti_homophones
1967,1,25,3,3,1,-3.899476131807592,3.899476131807592,lOR,anti_homophones
1968,1,3,0,4,2,-5.624544670503692,5.624544670503692,@pjo,anti_homophones
1969,1,7,1,5,2,-5.299058140785945,5.299058140785945,bazad,anti_homophones
1970,1,39,2,3,1,-3.6224054463372615,3.6224054463372615,pal,anti_homophones
1971,1,0,0,6,2,-6.791932852348916,6.791932852348916,R°mORn,anti_homophones
1972,1,3,0,6,3,-5.915210032602022,5.915210032602022,m§tine,anti_homophones
1973,1,0,0,11,4,-11.25872686596786,11.25872686596786,bodRolERtin,anti_homophones
1974,1,35,0,2,1,-4.567968637201188,4.567968637201188,fi,anti_homophones
1975,1,0,0,10,4,-7.63867235608517,7.63867235608517,modikasabl,anti_homophones
1976,1,0,0,11,5,-7.794871473091891,7.794871473091891,makRonalite,anti_homophones
1977,1,1,1,6,2,-4.91767025402941,4.91767025402941,myzwaR,anti_homophones
1978,1,5,2,4,2,-5.272879620163969,5.272879620163969,Esk§,anti_homophones
1979,1,0,0,10,4,-7.845699698826401,7.845699698826401,polinatwaR,anti_homophones
1980,1,9,2,4,2,-4.3112555711226985,4.3112555711226985,inys,anti_homophones
1981,1,5,0,4,2,-4.746766140512605,4.746766140512605,R°ga,anti_homophones
1982,1,0,0,6,3,-6.607714581533703,6.607714581533703,me@dR°,anti_homophones
1983,1,0,0,11,4,-7.719672642266417,7.719672642266417,siRk§sERvER,anti_homophones
1984,1,2,0,5,2,-5.92561014112582,5.92561014112582,t5tal,anti_homophones
1985,1,1,1,8,4,-5.898472637233067,5.898472637233067,aspiRite,anti_homophones
1986,1,1,0,6,2,-5.6570015991166605,5.6570015991166605,siNObl,anti_homophones
1987,1,0,0,13,6,-10.116217910529045,10.116217910529045,kabolinelylER,anti_homophones
1988,1,0,0,10,4,-11.243194685557931,11.243194685557931,fosk°myzEt,anti_homophones
1989,1,1,0,5,2,-7.299991878155672,7.299991878155672,sk@k@,anti_homophones
1990,1,7,1,5,2,-4.724786951390799,4.724786951390799,big9R,anti_homophones
1991,1,0,0,8,2,-7.6560866231291875,7.6560866231291875,klaRsibl,anti_homophones
1992,1,0,0,15,7,-13.816474350175966,13.816474350175966,telegakominofR5,anti_homophones
1993,1,6,0,5,2,-5.362026652364288,5.362026652364288,deRam,anti_homophones
1994,1,0,0,9,4,-7.69518491781022,7.69518491781022,efal@twaR,anti_homophones
1995,1,26,1,3,1,-4.169339633765021,4.169339633765021,sOR,anti_homophones
1996,1,0,0,7,3,-6.390740908679873,6.390740908679873,RetRija,anti_homophones
1997,1,0,0,7,3,-8.298096340266055,8.298096340266055,kovisil,anti_homophones
1998,1,21,1,3,1,-4.366740080256816,4.366740080256816,R@t,anti_homophones
1999,1,1,0,7,4,-5.9778072721371025,5.9778072721371025,avid°m@,anti_homophones
2000,1,0,0,10,5,-10.047124324185676,10.047124324185676,biseRomine,anti_homophones
2001,1,0,0,7,3,-10.286577145150252,10.286577145150252,Ostsige,anti_homophones
2002,1,0,0,11,4,-7.717506985469687,7.717506985469687,sysp@sajd9R,anti_homophones
2003,1,15,1,4,2,-3.972167406368427,3.972167406368427,poze,anti_homophones
2004,1,12,1,3,1,-4.28924277845794,4.28924277845794,bl2,anti_homophones
2005,1,18,1,3,1,-4.791440253443683,4.791440253443683,ful,anti_homophones
2006,1,0,0,6,3,-7.967016730720257,7.967016730720257,emEliz,anti_homophones
2007,1,31,1,2,1,-4.568235534977532,4.568235534977532,an,anti_homophones
2008,1,0,0,13,6,-13.66287314318086,13.66287314318086,tyRinekReotEz,anti_homophones
2009,1,1,0,8,4,-5.704268388601261,5.704268388601261,5divasj§,anti_homophones
2010,1,0,0,8,3,-6.781008047645457,6.781008047645457,pR5s@s9R,anti_homophones
2011,1,1,0,7,3,-7.32793285109943,7.32793285109943,mORfida,anti_homophones
2012,1,19,1,3,2,-4.0852214620988665,4.0852214620988665,av@,anti_homophones
2013,1,9,0,6,2,-4.437856352939059,4.437856352939059,pORtaZ,anti_homophones
2014,1,0,0,6,2,-7.197553838876217,7.197553838876217,bl§dim,anti_homophones
2015,1,0,0,10,5,-7.055374299145575,7.055374299145575,taminalite,anti_homophones
2016,1,0,0,12,5,-8.98373111658152,8.98373111658152,kamagneRasj§,anti_homophones
2017,1,0,0,11,5,-8.210918134154753,8.210918134154753,kanatwaz°Ri,anti_homophones
2018,1,11,0,4,1,-4.440905656007991,4.440905656007991,fRER,anti_homophones
2019,1,0,0,8,4,-9.28642524024777,9.28642524024777,aklaRise,anti_homophones
2020,1,0,0,6,3,-6.430350575154732,6.430350575154732,@tRaOk,anti_homophones
2021,1,2,0,5,3,-6.758182799606931,6.758182799606931,5fule,anti_homophones
2022,1,13,0,4,2,-5.023757860017488,5.023757860017488,faR§,anti_homophones
2023,1,8,0,5,2,-5.218099490452737,5.218099490452737,vERni,anti_homophones
2024,1,2,0,5,2,-5.023241604537761,5.023241604537761,buZwa,anti_homophones
2025,1,0,0,9,4,-6.994938255914522,6.994938255914522,fR5gOs°m@,anti_homophones
2026,1,0,0,12,5,-13.033676820795362,13.033676820795362,masizaspatEs,anti_homophones
2027,1,0,0,7,3,-6.467710693727744,6.467710693727744,vibRuje,anti_homophones
2028,1,1,0,5,2,-5.8956163988310735,5.8956163988310735,gaRoz,anti_homophones
2029,1,3,0,8,4,-4.979266341593656,4.979266341593656,inizasj§,anti_homophones
2030,1,0,0,7,3,-7.216009428697928,7.216009428697928,sRypyte,anti_homophones
2031,1,4,0,7,4,-5.133801638487864,5.133801638487864,izOt°m@,anti_homophones
2032,1,0,0,6,2,-7.510012236341238,7.510012236341238,fEldka,anti_homophones
2033,1,5,2,7,3,-4.5662390918427676,4.5662390918427676,dinasj§,anti_homophones
2034,1,0,1,6,2,-4.917235642832381,4.917235642832381,bOsnj5,anti_homophones
2035,1,2,0,5,2,-6.073456926639651,6.073456926639651,mitiG,anti_homophones
2036,1,15,2,4,1,-4.512923559191718,4.512923559191718,bRaj,anti_homophones
2037,1,2,0,6,2,-7.210305556840872,7.210305556840872,zanj9R,anti_homophones
2038,1,12,1,4,2,-4.663137361956337,4.663137361956337,koR§,anti_homophones
2039,1,4,0,5,2,-5.343466147201933,5.343466147201933,sutiR,anti_homophones
2040,1,0,0,10,3,-7.7634411046790746,7.7634411046790746,k§stRotizm,anti_homophones
2041,1,0,0,9,4,-8.26038096804692,8.26038096804692,petRofOne,anti_homophones
2042,1,7,1,5,2,-4.690277663796478,4.690277663796478,glase,anti_homophones
2043,1,1,0,5,2,-6.300207088798319,6.300207088798319,imaRk,anti_homophones
2044,1,0,0,17,7,-12.33757718688551,12.33757718688551,flanEs@sjalitasj§,anti_homophones
2045,1,0,0,14,6,-12.812054224668262,12.812054224668262,valopadusist@s,anti_homophones
2046,1,1,0,6,3,-5.635693659550854,5.635693659550854,agonal,anti_homophones
2047,1,7,1,4,1,-4.662367702983799,4.662367702983799,tR@p,anti_homophones
2048,1,12,1,5,2,-4.882135490656093,4.882135490656093,katje,anti_homophones
2049,1,5,0,4,2,-5.5104542300601755,5.5104542300601755,NolE,anti_homophones
2050,1,0,0,10,4,-12.110707251012924,12.110707251012924,dekaS2lEtR,anti_homophones
2051,1,12,0,4,2,-5.890741633325176,5.890741633325176,paZi,anti_homophones
2052,1,12,1,3,1,-5.562260087661949,5.562260087661949,k§g,anti_homophones
2053,1,2,0,4,2,-7.093381994000974,7.093381994000974,beEN,anti_homophones
2054,1,1,0,5,2,-6.03066552231832,6.03066552231832,@djak,anti_homophones
2055,1,0,0,8,4,-7.906174574669411,7.906174574669411,@faRgote,anti_homophones
2056,1,3,0,5,3,-5.068399444984758,5.068399444984758,ekive,anti_homophones
2057,1,32,6,3,1,-3.302071825720564,3.302071825720564,syR,anti_homophones
2058,1,3,0,5,3,-6.353985037610985,6.353985037610985,5kOpe,anti_homophones
2059,1,15,2,4,2,-4.273065808634393,4.273065808634393,Roze,anti_homophones
2060,1,0,0,9,3,-8.204504808821033,8.204504808821033,senERZizm,anti_homophones
2061,1,0,0,13,4,-10.400290780362873,10.400290780362873,alkylbystRabl,anti_homophones
2062,1,7,0,8,3,-5.057623027622356,5.057623027622356,dekRasj§,anti_homophones
2063,1,0,0,8,4,-10.432920334899157,10.432920334899157,ovinegRe,anti_homophones
2064,1,0,0,8,4,-6.764807759122202,6.764807759122202,asyZetal,anti_homophones
2065,1,0,0,7,3,-7.268613068077828,7.268613068077828,teleSEl,anti_homophones
2066,1,15,2,4,2,-4.105953912707683,4.105953912707683,av9R,anti_homophones
2067,1,0,0,17,7,-14.241971782755254,14.241971782755254,in5tERkylpas@bl@s,anti_homophones
2068,1,7,1,7,3,-5.084093910790737,5.084093910790737,takasj§,anti_homophones
2069,1,1,0,7,3,-5.648862434902422,5.648862434902422,gRegyle,anti_homophones
2070,1,8,1,4,2,-4.508467991767835,4.508467991767835,kakE,anti_homophones
2071,1,0,0,7,3,-7.585483944080092,7.585483944080092,sigaRdy,anti_homophones
2072,1,17,1,2,1,-4.600011683979298,4.600011683979298,us,anti_homophones
2073,1,31,2,3,1,-4.286885597114917,4.286885597114917,kap,anti_homophones
2074,1,0,0,11,4,-9.641881541582833,9.641881541582833,kabl2tRatik,anti_homophones
2075,1,0,0,9,5,-7.396114996919996,7.396114996919996,autSik°m@,anti_homophones
2076,1,0,0,10,5,-10.064138220508225,10.064138220508225,imotizatik,anti_homophones
2077,1,0,0,12,5,-10.000615751836857,10.000615751836857,pRopERtij°Ri,anti_homophones
2078,1,29,2,3,1,-4.134598199145392,4.134598199145392,biS,anti_homophones
2079,1,3,1,6,2,-4.875219942267822,4.875219942267822,kuvRiR,anti_homophones
2080,1,0,0,7,2,-6.863430923206236,6.863430923206236,gR@dRij,anti_homophones
2081,1,0,0,11,5,-9.434189010494748,9.434189010494748,etRinEst°m@,anti_homophones
2082,1,0,0,6,3,-9.22865408793769,9.22865408793769,Rafyl2,anti_homophones
2083,1,1,0,9,4,-6.323726092491301,6.323726092491301,t@plik°m@,anti_homophones
2084,1,4,0,6,2,-6.268457127754506,6.268457127754506,daRdaZ,anti_homophones
2085,1,12,2,4,2,-4.318279120290831,4.318279120290831,deko,anti_homophones
2086,1,0,0,7,3,-7.227307695981331,7.227307695981331,mORofik,anti_homophones
2087,1,6,1,5,2,-5.2126823055556155,5.2126823055556155,lylER,anti_homophones
2088,1,5,0,7,2,-5.3949626449191666,5.3949626449191666,fRomEtR,anti_homophones
2089,1,0,0,9,5,-7.440838505407377,7.440838505407377,neopat°le,anti_homophones
2090,1,0,0,9,4,-10.914164064471056,10.914164064471056,ipEdzobli,anti_homophones
2091,1,5,0,5,2,-5.619211736114602,5.619211736114602,motEl,anti_homophones
2092,1,26,1,3,1,-4.023899705187548,4.023899705187548,gRe,anti_homophones
2093,1,0,0,7,3,-10.303767225198902,10.303767225198902,m§m°l2z,anti_homophones
2094,1,0,0,7,3,-6.548107888117513,6.548107888117513,ZigOtOn,anti_homophones
2095,1,2,1,5,1,-4.950153116355954,4.950153116355954,b1zEn,anti_homophones
2096,1,4,1,6,2,-5.811414343460319,5.811414343460319,delibR,anti_homophones
2097,1,0,0,11,5,-10.669573060275491,10.669573060275491,R5balitiviG,anti_homophones
2098,1,0,0,11,5,-7.675412842271218,7.675412842271218,sim@sibl°m@,anti_homophones
2099,1,26,5,3,1,-3.3765794294922435,3.3765794294922435,tyR,anti_homophones
2100,1,0,0,8,3,-6.760469650296982,6.760469650296982,EkspiRal,anti_homophones
2101,1,0,0,11,4,-11.084860095436037,11.084860095436037,dedwaRsist5,anti_homophones
2102,1,5,0,5,2,-5.329557367968418,5.329557367968418,SaRd§,anti_homophones
2103,1,0,0,11,5,-7.806269602296633,7.806269602296633,RenetwaR°m@,anti_homophones
2104,1,26,1,2,1,-4.5756913372418335,4.5756913372418335,ik,anti_homophones
2105,1,1,0,6,2,-5.738020627619806,5.738020627619806,tRikOl,anti_homophones
2106,1,4,0,4,1,-5.069663425106686,5.069663425106686,fjOl,anti_homophones
2107,1,15,1,5,2,-4.208745654334666,4.208745654334666,kORde,anti_homophones
2108,1,0,0,15,6,-12.92000060163593,12.92000060163593,psikopinaglotje,anti_homophones
2109,1,0,0,6,2,-6.222833605025653,6.222833605025653,sOmnaz,anti_homophones
2110,1,5,2,7,4,-4.177929495150851,4.177929495150851,5tER°m@,anti_homophones
2111,1,0,0,6,3,-7.472193175591984,7.472193175591984,Estak5,anti_homophones
2112,1,10,2,4,2,-4.415459297820069,4.415459297820069,ipER,anti_homophones
2113,1,0,0,14,6,-12.68750682442476,12.68750682442476,sypERvatetajaR,anti_homophones
2114,1,18,2,3,2,-3.995866887546498,3.995866887546498,oR@,anti_homophones
2115,1,0,0,7,3,-8.403713090634497,8.403713090634497,iktilOR,anti_homophones
2116,1,5,0,5,3,-5.560293602677851,5.560293602677851,aloge,anti_homophones
2117,1,4,0,6,3,-5.240265365160844,5.240265365160844,filoSe,anti_homophones
2118,1,14,1,4,2,-4.7713103923606415,4.7713103923606415,R°l§,anti_homophones
2119,1,19,0,3,1,-5.479596392212675,5.479596392212675,nEk,anti_homophones
2120,1,0,0,8,3,-8.334146182507666,8.334146182507666,tReminos,anti_homophones
2121,1,1,0,8,4,-7.784877973193929,7.784877973193929,aplodomi,anti_homophones
2122,1,0,0,6,3,-6.512876456137017,6.512876456137017,totije,anti_homophones
2123,1,0,0,11,4,-10.807944144072687,10.807944144072687,fijEstRijaZ,anti_homophones
2124,1,0,1,7,3,-5.3792078786671444,5.3792078786671444,of@sibl,anti_homophones
2125,1,0,0,7,3,-8.079805784811697,8.079805784811697,ast2nyl,anti_homophones
2126,1,0,0,12,6,-11.98815668264271,11.98815668264271,ped@tipoaliN,anti_homophones
2127,1,5,1,4,2,-4.566175436228356,4.566175436228356,abw5,anti_homophones
2128,1,22,1,3,1,-4.407020823703734,4.407020823703734,pEn,anti_homophones
2129,1,0,0,8,4,-6.6301144856771295,6.6301144856771295,kopid°m@,anti_homophones
2130,1,0,0,10,3,-9.643203153536046,9.643203153536046,R@smERsibl,anti_homophones
2131,1,0,0,8,4,-6.013046038008513,6.013046038008513,topik°m@,anti_homophones
2132,1,1,0,6,3,-6.091088017371195,6.091088017371195,pep5go,anti_homophones
2133,1,2,0,6,2,-4.370897175941066,4.370897175941066,djat9R,anti_homophones
2134,1,0,0,14,7,-15.20572081257178,15.20572081257178,Ranisid@tyRbai,anti_homophones
2135,1,20,2,4,2,-4.387638058012264,4.387638058012264,bise,anti_homophones
2136,1,8,0,4,1,-5.544929750865255,5.544929750865255,pREj,anti_homophones
2137,1,17,1,4,1,-4.020851411960146,4.020851411960146,k§tR,anti_homophones
2138,1,0,0,14,6,-10.717719439805613,10.717719439805613,5tRikaten8at9R,anti_homophones
2139,1,6,0,5,3,-5.305334654849026,5.305334654849026,5kyRi,anti_homophones
2140,1,27,3,4,1,-3.781680437882417,3.781680437882417,kwaR,anti_homophones
2141,1,20,2,4,2,-3.9847408648138725,3.9847408648138725,kapi,anti_homophones
2142,1,1,0,5,2,-6.56705185079024,6.56705185079024,dOlOm,anti_homophones
2143,1,22,1,4,2,-4.496878800542723,4.496878800542723,bone,anti_homophones
2144,1,2,0,5,2,-6.39386411501574,6.39386411501574,papiv,anti_homophones
2145,1,0,0,8,3,-7.425662769594989,7.425662769594989,RipotwaR,anti_homophones
2146,1,2,0,8,3,-5.886767229390772,5.886767229390772,bR§SitER,anti_homophones
2147,1,0,0,7,3,-5.519576829971731,5.519576829971731,Egzamik,anti_homophones
2148,1,21,0,4,2,-4.589753697787955,4.589753697787955,pije,anti_homophones
2149,1,3,1,6,2,-4.871204986323658,4.871204986323658,RevwaR,anti_homophones
2150,1,9,2,4,2,-3.9128339881744907,3.9128339881744907,k§Ze,anti_homophones
2151,1,16,3,5,2,-3.490190724202593,3.490190724202593,gRafi,anti_homophones
2152,1,0,0,10,4,-9.818121871833192,9.818121871833192,Z8ijER°taZ,anti_homophones
2153,1,2,1,4,2,-4.910467494759785,4.910467494759785,lulu,anti_homophones
2154,1,0,0,8,3,-7.576852531224448,7.576852531224448,vylkRote,anti_homophones
2155,1,33,4,3,1,-3.573703287049821,3.573703287049821,Ram,anti_homophones
2156,1,0,0,16,7,-13.852958150779072,13.852958150779072,onogRafikat@taRd,anti_homophones
2157,1,4,2,4,2,-4.595274649915468,4.595274649915468,on9R,anti_homophones
2158,1,11,1,4,2,-4.355247864452028,4.355247864452028,dem§,anti_homophones
2159,1,0,1,7,3,-5.966026306910434,5.966026306910434,pRofizi,anti_homophones
2160,1,30,1,3,1,-4.245098493957408,4.245098493957408,bad,anti_homophones
2161,1,25,4,3,1,-3.866874249994366,3.866874249994366,ZER,anti_homophones
2162,1,0,0,6,2,-5.731346005772935,5.731346005772935,kRunEt,anti_homophones
2163,1,0,0,12,6,-10.067885815855329,10.067885815855329,EksEsteozite,anti_homophones
2164,1,3,0,5,3,-7.016223072992883,7.016223072992883,Read5,anti_homophones
2165,1,0,0,15,6,-13.635537148095063,13.635537148095063,tOksidRogRabuj@,anti_homophones
2166,1,1,0,6,3,-6.232009300694454,6.232009300694454,bibile,anti_homophones
2167,1,1,0,5,3,-7.298041858532527,7.298041858532527,ibut2,anti_homophones
2168,1,1,1,7,3,-5.126301204456477,5.126301204456477,Espasj§,anti_homophones
2169,1,20,2,5,2,-4.051189358856241,4.051189358856241,pRote,anti_homophones
2170,1,8,0,4,2,-4.968417432454166,4.968417432454166,kop5,anti_homophones
