,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
2171,1,6,0,6,3,-4.859439161347936,4.859439161347936,egl°m@,anti_homophones
2172,1,8,1,7,3,-5.218991229704515,5.218991229704515,nwaz°m@,anti_homophones
2173,1,0,0,5,3,-7.919266824261484,7.919266824261484,Ryaso,anti_homophones
2174,1,0,0,10,5,-9.615428675023043,9.615428675023043,OktERifeRe,anti_homophones
2175,1,0,0,9,3,-8.591308836770471,8.591308836770471,fystitabl,anti_homophones
2176,1,0,0,7,4,-7.831317858878187,7.831317858878187,5t°nEs@,anti_homophones
2177,1,0,0,13,6,-11.390288643997133,11.390288643997133,pet@tiditwaje,anti_homophones
2178,1,0,0,6,3,-4.888651081289075,4.888651081289075,of@s9R,anti_homophones
2179,1,2,0,5,2,-5.637818897938931,5.637818897938931,kanja,anti_homophones
2180,1,12,1,3,1,-4.704727487210687,4.704727487210687,ubl,anti_homophones
2181,1,22,2,4,2,-4.514920312522203,4.514920312522203,mule,anti_homophones
2182,1,32,3,4,2,-4.075792922556547,4.075792922556547,male,anti_homophones
2183,1,0,0,11,5,-11.651955989701097,11.651955989701097,bimetRakof@,anti_homophones
2184,1,1,0,7,3,-5.394764436815575,5.394764436815575,tR@zym@,anti_homophones
2185,1,7,1,4,2,-4.994231277807882,4.994231277807882,Zyd@,anti_homophones
2186,1,0,0,9,4,-8.297830983543115,8.297830983543115,ORgaRnOmi,anti_homophones
2187,1,9,1,5,2,-4.601731001533578,4.601731001533578,vwaj@,anti_homophones
2188,1,0,0,8,4,-7.007473541220054,7.007473541220054,5sumisid,anti_homophones
2189,1,1,0,9,4,-5.966179686182406,5.966179686182406,paRtisite,anti_homophones
2190,1,0,0,10,4,-11.020131524362448,11.020131524362448,fRenitOtEn,anti_homophones
2191,1,0,0,10,5,-8.322705486124727,8.322705486124727,5divERt°lE,anti_homophones
2192,1,0,0,5,2,-6.365873846587066,6.365873846587066,S@dij,anti_homophones
2193,1,26,2,4,2,-3.8846418989732103,3.8846418989732103,@tiR,anti_homophones
2194,1,0,0,9,4,-8.308617390178437,8.308617390178437,demERkom@,anti_homophones
2195,1,1,0,6,3,-5.92603316130765,5.92603316130765,emosje,anti_homophones
2196,1,3,0,6,2,-4.994429408249908,4.994429408249908,bORdaZ,anti_homophones
2197,1,0,0,8,3,-9.404228413963407,9.404228413963407,Z@bRujal,anti_homophones
2198,1,10,2,4,2,-4.285815306999069,4.285815306999069,5tEl,anti_homophones
2199,1,10,1,4,2,-4.70629444958313,4.70629444958313,Sute,anti_homophones
2200,1,0,0,8,4,-8.268746865502479,8.268746865502479,@dOktERa,anti_homophones
2201,1,0,0,20,7,-15.509594284434748,15.509594284434748,gRifeRikastEknoklabl,anti_homophones
2202,1,3,0,5,2,-5.811403934509085,5.811403934509085,fosEs,anti_homophones
2203,1,7,0,5,2,-5.514056189398994,5.514056189398994,fRija,anti_homophones
2204,1,7,1,6,2,-4.536558508671623,4.536558508671623,metabl,anti_homophones
2205,1,0,0,12,5,-9.900006302988288,9.900006302988288,apsyltRaside,anti_homophones
2206,1,0,0,10,5,-9.908709402097069,9.908709402097069,ekanaliz°n,anti_homophones
2207,1,0,0,6,3,-7.218510686454137,7.218510686454137,paveli,anti_homophones
2208,1,0,0,9,3,-8.834789556416297,8.834789556416297,kRoSaRtER,anti_homophones
2209,1,36,2,3,2,-3.8669844138930087,3.8669844138930087,oRe,anti_homophones
2210,1,6,1,4,2,-4.678209709956057,4.678209709956057,nEs@,anti_homophones
2211,1,23,2,4,2,-4.38731305055946,4.38731305055946,kaSe,anti_homophones
2212,1,0,1,7,3,-6.075161799569676,6.075161799569676,d°v@SaZ,anti_homophones
2213,1,0,0,10,5,-10.79424338043129,10.79424338043129,id2vwam@ta,anti_homophones
2214,1,0,0,9,5,-10.136404648518837,10.136404648518837,ikotonym@,anti_homophones
2215,1,0,0,7,4,-6.425239648339364,6.425239648339364,evEn°te,anti_homophones
2216,1,0,0,8,3,-8.066571380493519,8.066571380493519,z§binERZ,anti_homophones
2217,1,0,0,6,3,-6.033846987834193,6.033846987834193,kalade,anti_homophones
2218,1,0,0,6,3,-6.995272828920866,6.995272828920866,ezilER,anti_homophones
2219,1,7,1,5,2,-4.218066401612054,4.218066401612054,@ksj§,anti_homophones
2220,1,1,0,6,3,-5.817403529897705,5.817403529897705,bagulE,anti_homophones
2221,1,0,0,8,4,-5.885418518507531,5.885418518507531,otoRat9R,anti_homophones
2222,1,0,0,10,4,-7.051453166954541,7.051453166954541,k§fesjasj§,anti_homophones
2223,1,4,0,5,2,-5.522060507499244,5.522060507499244,Ridit,anti_homophones
2224,1,33,3,3,2,-3.683492845050666,3.683492845050666,ade,anti_homophones
2225,1,46,6,3,1,-3.186248669758985,3.186248669758985,kal,anti_homophones
2226,1,0,0,13,6,-10.936214439313646,10.936214439313646,RepaRatifidER,anti_homophones
2227,1,0,0,7,2,-6.192348642964399,6.192348642964399,skRibys,anti_homophones
2228,1,0,0,9,4,-7.3870595994251795,7.3870595994251795,ipERkyR9R,anti_homophones
2229,1,7,0,4,2,-4.460389118864087,4.460389118864087,vag@,anti_homophones
2230,1,14,0,4,2,-5.231915315523537,5.231915315523537,m°m@,anti_homophones
2231,1,1,0,9,3,-6.795331817069576,6.795331817069576,RetRatwaR,anti_homophones
2232,1,0,0,7,3,-8.226192969513814,8.226192969513814,dolokEt,anti_homophones
2233,1,25,2,3,1,-4.076549293865712,4.076549293865712,tit,anti_homophones
2234,1,1,0,7,3,-5.983792498873285,5.983792498873285,babat9R,anti_homophones
2235,1,4,0,6,2,-5.854855910156785,5.854855910156785,ipERts,anti_homophones
2236,1,0,0,9,3,-7.57793739746016,7.57793739746016,saksjOnER,anti_homophones
2237,1,1,0,8,4,-7.340215987685326,7.340215987685326,n2RotEz§,anti_homophones
2238,1,6,1,6,3,-5.186434777543127,5.186434777543127,demaje,anti_homophones
2239,1,0,0,6,2,-7.903123985406946,7.903123985406946,istuRd,anti_homophones
2240,1,0,0,6,3,-5.922146639687308,5.922146639687308,asEzj5,anti_homophones
2241,1,0,0,10,4,-6.991872418816951,6.991872418816951,platinasj§,anti_homophones
2242,1,0,0,15,7,-11.403610276503148,11.403610276503148,R@paNifikadRije,anti_homophones
2243,1,8,1,4,2,-4.563619606532697,4.563619606532697,vak@,anti_homophones
2244,1,1,0,5,2,-5.434685271573309,5.434685271573309,mytaj,anti_homophones
2245,1,0,0,11,6,-10.063304837242825,10.063304837242825,alEgm@tane5,anti_homophones
2246,1,15,2,3,2,-4.4287600149279935,4.4287600149279935,@ba,anti_homophones
2247,1,0,0,7,3,-7.48104123973533,7.48104123973533,daRinj5,anti_homophones
2248,1,0,0,10,5,-12.470504259891271,12.470504259891271,Ramilob@d§,anti_homophones
2249,1,12,2,3,1,-4.122742631158884,4.122742631158884,idR,anti_homophones
2250,1,0,0,8,3,-8.076857438225185,8.076857438225185,pikadjOm,anti_homophones
2251,1,0,0,6,2,-7.227237744171478,7.227237744171478,bjoSaR,anti_homophones
2252,1,6,1,4,2,-5.204218039429414,5.204218039429414,sis§,anti_homophones
2253,1,0,0,7,3,-6.305031808247772,6.305031808247772,apw5tif,anti_homophones
2254,1,8,1,5,2,-4.2946850563306285,4.2946850563306285,vizj§,anti_homophones
2255,1,0,0,10,3,-10.100522092113778,10.100522092113778,pORtRaRjal,anti_homophones
2256,1,0,0,8,4,-6.739817731952827,6.739817731952827,aZystije,anti_homophones
2257,1,5,0,6,3,-4.859149651350161,4.859149651350161,bOs°m@,anti_homophones
2258,1,0,0,16,7,-11.514637122885338,11.514637122885338,SagRedyRalizasj§,anti_homophones
2259,1,0,0,9,3,-8.71871504124449,8.71871504124449,k§vERspaz,anti_homophones
2260,1,1,0,5,2,-5.455993002785099,5.455993002785099,gos@s,anti_homophones
2261,1,0,0,9,5,-8.282837204988136,8.282837204988136,uigudRije,anti_homophones
2262,1,1,0,9,3,-6.5322116297093356,6.5322116297093356,paRafjabl,anti_homophones
2263,1,0,0,13,5,-15.92426110042038,15.92426110042038,puRfosiRkizik,anti_homophones
2264,1,0,0,9,4,-7.757327774478813,7.757327774478813,@fuRm@daZ,anti_homophones
2265,1,0,0,11,4,-9.198535863556343,9.198535863556343,solist@dabl,anti_homophones
2266,1,1,0,6,2,-6.356729434732962,6.356729434732962,malvaj,anti_homophones
2267,1,0,0,8,3,-7.232403811078068,7.232403811078068,klaboRik,anti_homophones
2268,1,14,1,3,1,-4.636170605657697,4.636170605657697,p§s,anti_homophones
2269,1,1,0,7,3,-6.679171096121779,6.679171096121779,imalsj§,anti_homophones
2270,1,0,0,8,3,-7.984207358605066,7.984207358605066,plem@SaZ,anti_homophones
2271,1,11,1,4,2,-4.334556214686491,4.334556214686491,dife,anti_homophones
2272,1,7,0,5,2,-5.175288303906805,5.175288303906805,moz9R,anti_homophones
2273,1,0,0,9,3,-9.243267982363713,9.243267982363713,d8odekRut,anti_homophones
2274,1,0,0,16,7,-13.710196508079575,13.710196508079575,g@bERsek@toRatik,anti_homophones
2275,1,0,0,7,3,-7.503103067587087,7.503103067587087,aRtRis§,anti_homophones
2276,1,6,0,6,2,-4.664257371092975,4.664257371092975,polizm,anti_homophones
2277,1,1,0,6,3,-6.757388400198481,6.757388400198481,bufadi,anti_homophones
2278,1,9,1,3,1,-4.436166442807599,4.436166442807599,l5S,anti_homophones
2279,1,12,6,3,1,-3.253759883687403,3.253759883687403,Esk,anti_homophones
2280,1,30,1,2,1,-4.570204009982062,4.570204009982062,lE,anti_homophones
2281,1,0,0,7,3,-7.118605803252104,7.118605803252104,muS°man,anti_homophones
2282,1,9,0,4,2,-5.7194021691609604,5.7194021691609604,kopo,anti_homophones
2283,1,0,0,9,4,-9.13008081038085,9.13008081038085,k§sERt°ni,anti_homophones
2284,1,0,0,13,5,-11.692070745693652,11.692070745693652,5sipERSmERsj§,anti_homophones
2285,1,0,0,14,5,-11.29279342474859,11.29279342474859,vEstatRoloZist,anti_homophones
2286,1,5,1,6,3,-5.050773256605017,5.050773256605017,monote,anti_homophones
2287,1,22,1,3,2,-3.8394650871972393,3.8394650871972393,oto,anti_homophones
2288,1,0,0,6,3,-7.6883900880013645,7.6883900880013645,uvERvi,anti_homophones
2289,1,2,1,4,2,-4.420214274934789,4.420214274934789,S@s2,anti_homophones
2290,1,9,0,4,1,-4.926675335153308,4.926675335153308,pORs,anti_homophones
2291,1,0,0,7,3,-6.7125357321319985,6.7125357321319985,medOkt@,anti_homophones
2292,1,3,0,4,2,-5.063857451039978,5.063857451039978,ilOt,anti_homophones
2293,1,0,0,7,4,-7.0326760286070265,7.0326760286070265,epesize,anti_homophones
2294,1,0,1,7,2,-4.936007244716424,4.936007244716424,Eksplwa,anti_homophones
2295,1,0,0,10,4,-11.657740053487421,11.657740053487421,plytoRib8i,anti_homophones
2296,1,0,0,13,5,-10.963991812575468,10.963991812575468,pRezERsiRot9R,anti_homophones
2297,1,0,0,9,4,-8.108908874353874,8.108908874353874,RekokijaZ,anti_homophones
2298,1,1,0,6,2,-7.331211831934314,7.331211831934314,klodan,anti_homophones
2299,1,0,0,5,2,-7.232769317393851,7.232769317393851,imEks,anti_homophones
2300,1,3,0,5,2,-5.760570618714182,5.760570618714182,S@tuR,anti_homophones
2301,1,16,1,5,2,-4.547500035888102,4.547500035888102,taRde,anti_homophones
2302,1,26,2,3,2,-4.316926560737053,4.316926560737053,ule,anti_homophones
2303,1,0,0,7,4,-7.190313637604353,7.190313637604353,inal°s§,anti_homophones
2304,1,32,3,3,1,-3.828435852126461,3.828435852126461,mit,anti_homophones
2305,1,1,0,6,2,-7.48174356524931,7.48174356524931,bReZja,anti_homophones
2306,1,7,1,5,2,-4.660377828995663,4.660377828995663,k§sje,anti_homophones
2307,1,0,0,5,2,-5.8648342131680495,5.8648342131680495,livR2,anti_homophones
2308,1,0,0,9,4,-9.741821538823757,9.741821538823757,sagazuRje,anti_homophones
2309,1,16,1,6,3,-4.549473512065347,4.549473512065347,agasj§,anti_homophones
2310,1,1,0,7,2,-6.247818551384909,6.247818551384909,plijwaR,anti_homophones
2311,1,19,1,4,2,-4.421994123839281,4.421994123839281,kine,anti_homophones
2312,1,1,0,8,3,-6.7828031100722646,6.7828031100722646,k@bylist,anti_homophones
2313,1,8,2,4,2,-4.532616091319117,4.532616091319117,kude,anti_homophones
2314,1,0,0,12,5,-9.011399375692164,9.011399375692164,akRopopylsif,anti_homophones
2315,1,0,0,8,3,-6.138586654635097,6.138586654635097,eklEptik,anti_homophones
2316,1,0,0,7,3,-7.202265392974791,7.202265392974791,d°v°nad,anti_homophones
2317,1,1,0,6,3,-5.513735095404448,5.513735095404448,ipolje,anti_homophones
2318,1,0,0,11,4,-11.597392021169654,11.597392021169654,pusiRdastRe,anti_homophones
2319,1,0,0,11,6,-13.517002744037722,13.517002744037722,simikoleata,anti_homophones
2320,1,0,0,13,5,-11.641485545198158,11.641485545198158,sEkfigyR@Sizm,anti_homophones
2321,1,22,1,4,2,-4.457396372527264,4.457396372527264,Rake,anti_homophones
2322,1,5,0,5,2,-6.160431301184719,6.160431301184719,kuz9R,anti_homophones
2323,1,0,0,9,4,-8.339928710876825,8.339928710876825,SukaRk°m@,anti_homophones
2324,1,15,0,4,2,-4.766345302483464,4.766345302483464,etaR,anti_homophones
2325,1,0,0,7,3,-6.902722451258352,6.902722451258352,epERlOt,anti_homophones
2326,1,13,2,4,1,-4.184266712876869,4.184266712876869,pROk,anti_homophones
2327,1,5,1,6,2,-5.186366506979779,5.186366506979779,sORtaZ,anti_homophones
2328,1,4,1,5,3,-4.899292352895431,4.899292352895431,evEj@,anti_homophones
2329,1,1,0,6,2,-5.486449699001175,5.486449699001175,defibR,anti_homophones
2330,1,1,0,6,3,-5.380827714251655,5.380827714251655,R°fly@,anti_homophones
2331,1,0,0,7,2,-5.114849668618171,5.114849668618171,bl@Sist,anti_homophones
2332,1,4,0,4,1,-5.320068241399589,5.320068241399589,fisk,anti_homophones
2333,1,1,0,7,3,-6.163413652842628,6.163413652842628,gwin°m@,anti_homophones
2334,1,12,0,6,3,-4.310700402640465,4.310700402640465,5tERne,anti_homophones
2335,1,0,0,9,4,-8.718449201778297,8.718449201778297,Rigolativ,anti_homophones
2336,1,6,0,5,2,-5.375418919498411,5.375418919498411,pjote,anti_homophones
2337,1,0,0,11,5,-7.581556340300903,7.581556340300903,k§gRyZilite,anti_homophones
2338,1,2,0,7,3,-5.204371742088668,5.204371742088668,k§kysj§,anti_homophones
2339,1,0,0,7,3,-9.417104221548744,9.417104221548744,viktENe,anti_homophones
2340,1,0,0,11,5,-7.478152413398258,7.478152413398258,tRijOnal°m@,anti_homophones
2341,1,4,1,7,3,-4.697574704979633,4.697574704979633,bRik°m@,anti_homophones
2342,1,0,0,11,5,-10.887333525458406,10.887333525458406,ytilitORSER,anti_homophones
2343,1,0,0,7,3,-6.298069201074154,6.298069201074154,babiliG,anti_homophones
2344,1,2,0,5,2,-4.933370756630428,4.933370756630428,salZi,anti_homophones
2345,1,0,0,8,3,-7.291942179793429,7.291942179793429,gRavigOl,anti_homophones
2346,1,0,0,8,3,-8.476249651546592,8.476249651546592,tERmon2z,anti_homophones
2347,1,3,1,5,3,-5.145133094495271,5.145133094495271,Reada,anti_homophones
2348,1,13,1,5,2,-4.664608683792156,4.664608683792156,sERte,anti_homophones
2349,1,0,0,7,2,-5.87236530763844,5.87236530763844,damw5dR,anti_homophones
2350,1,1,0,6,2,-6.104667349195472,6.104667349195472,sEzjEn,anti_homophones
2351,1,2,0,4,2,-5.317964509602517,5.317964509602517,duRo,anti_homophones
2352,1,10,1,5,3,-4.548370675253506,4.548370675253506,@S°m@,anti_homophones
2353,1,6,1,5,2,-5.733563372439839,5.733563372439839,pERlE,anti_homophones
2354,1,0,0,14,6,-12.26633907805026,12.26633907805026,telepRivalvite,anti_homophones
2355,1,0,0,6,3,-6.743574757057739,6.743574757057739,yRolER,anti_homophones
2356,1,3,1,7,3,-4.578550156079336,4.578550156079336,sosjone,anti_homophones
2357,1,0,0,10,4,-8.356191850391385,8.356191850391385,kRibORdon@,anti_homophones
2358,1,0,0,7,2,-6.806320669819863,6.806320669819863,vERglas,anti_homophones
2359,1,1,0,6,3,-6.406355679817645,6.406355679817645,efiRm@,anti_homophones
2360,1,0,0,12,5,-11.199478771277894,11.199478771277894,floRakutyman,anti_homophones
2361,1,5,0,3,1,-4.715043461325489,4.715043461325489,vuZ,anti_homophones
2362,1,0,0,9,4,-7.602567066817532,7.602567066817532,k@byl@sj§,anti_homophones
2363,1,0,0,9,3,-5.445714066004069,5.445714066004069,sybZ§ksj§,anti_homophones
2364,1,0,0,13,6,-12.944296484818613,12.944296484818613,kaRtuSOk°nij§,anti_homophones
2365,1,11,0,4,2,-5.323278901852484,5.323278901852484,aRb@,anti_homophones
2366,1,9,0,5,2,-5.287390214311126,5.287390214311126,komaZ,anti_homophones
2367,1,0,0,7,3,-5.914991344066793,5.914991344066793,madapte,anti_homophones
2368,1,0,0,11,5,-12.55498445763079,12.55498445763079,viv°luzalin,anti_homophones
2369,1,1,0,6,3,-7.078902479848227,7.078902479848227,nakuSe,anti_homophones
2370,1,8,0,5,1,-4.801728931422514,4.801728931422514,stRal,anti_homophones
2371,1,0,0,14,6,-15.29588489744146,15.29588489744146,muSaRl9balonim,anti_homophones
2372,1,15,1,4,1,-4.079316676584004,4.079316676584004,stER,anti_homophones
2373,1,0,0,10,4,-8.131085406128769,8.131085406128769,djaRdij°m@,anti_homophones
2374,1,3,0,4,1,-5.382573806944745,5.382573806944745,Sift,anti_homophones
2375,1,21,0,3,1,-4.995421824138723,4.995421824138723,pim,anti_homophones
2376,1,6,2,6,2,-4.74881030839964,4.74881030839964,batizm,anti_homophones
2377,1,1,0,6,2,-5.684386820069342,5.684386820069342,s2ljER,anti_homophones
2378,1,12,2,3,1,-4.497394983327956,4.497394983327956,ZEz,anti_homophones
2379,1,18,1,4,2,-4.607520424918405,4.607520424918405,veRe,anti_homophones
2380,1,0,0,5,3,-8.222492078211394,8.222492078211394,5bEzo,anti_homophones
2381,1,0,0,7,3,-5.269521667914582,5.269521667914582,ilyzwaR,anti_homophones
2382,1,28,1,4,2,-4.615911615723071,4.615911615723071,kala,anti_homophones
2383,1,0,0,11,5,-11.204932014523683,11.204932014523683,dispneiteit,anti_homophones
2384,1,0,0,8,5,-6.5198893801543445,6.5198893801543445,maoisite,anti_homophones
2385,1,0,0,5,3,-5.808749230364823,5.808749230364823,@gani,anti_homophones
2386,1,0,0,8,4,-6.860493075810422,6.860493075810422,kalis°le,anti_homophones
2387,1,5,0,6,2,-5.510301887534628,5.510301887534628,toRist,anti_homophones
2388,1,0,0,10,5,-10.47244893858773,10.47244893858773,aRamoREk9R,anti_homophones
2389,1,3,0,6,2,-5.272921802383078,5.272921802383078,flEkte,anti_homophones
2390,1,3,0,6,2,-5.612262052641404,5.612262052641404,R@bl@S,anti_homophones
2391,1,3,1,5,2,-4.61178069479359,4.61178069479359,myzEt,anti_homophones
2392,1,0,0,8,3,-7.987879513879866,7.987879513879866,g@gloRja,anti_homophones
2393,1,5,1,4,2,-4.990766496506831,4.990766496506831,5vit,anti_homophones
2394,1,0,0,10,4,-9.067896364611661,9.067896364611661,debR@kokER,anti_homophones
2395,1,20,1,3,1,-4.095758005767655,4.095758005767655,mut,anti_homophones
2396,1,1,0,6,2,-5.370907592795131,5.370907592795131,tENwaR,anti_homophones
2397,1,6,1,5,3,-4.331669072321284,4.331669072321284,otomi,anti_homophones
2398,1,0,1,6,3,-5.5692200927186235,5.5692200927186235,epiNuf,anti_homophones
2399,1,0,0,16,7,-12.183952628367814,12.183952628367814,5tRavitasiljasj§,anti_homophones
2400,1,0,0,11,6,-11.386477313479604,11.386477313479604,5solimat@d@,anti_homophones
2401,1,1,0,7,2,-5.865437869486262,5.865437869486262,kaRtibl,anti_homophones
2402,1,1,0,11,5,-6.818072973120828,6.818072973120828,speRabilite,anti_homophones
2403,1,0,0,12,5,-10.051222117726908,10.051222117726908,apR@dOktoRam,anti_homophones
2404,1,1,0,7,3,-6.087688166230853,6.087688166230853,mazonje,anti_homophones
2405,1,1,0,5,2,-5.50413509977286,5.50413509977286,toRut,anti_homophones
2406,1,1,0,7,3,-6.02975748238045,6.02975748238045,R°kolER,anti_homophones
2407,1,3,2,5,2,-4.753978634415568,4.753978634415568,t5tyR,anti_homophones
2408,1,9,0,4,2,-7.808530419620158,7.808530419620158,b@dO,anti_homophones
2409,1,3,0,6,3,-4.6609967307846345,4.6609967307846345,k§siNe,anti_homophones
2410,1,0,0,7,3,-7.774325031611122,7.774325031611122,fElasin,anti_homophones
2411,1,1,0,6,3,-5.441042792161072,5.441042792161072,kanaje,anti_homophones
2412,1,2,0,5,2,-6.523145032754394,6.523145032754394,nitEl,anti_homophones
2413,1,0,0,7,3,-6.704540905293785,6.704540905293785,sEsibil,anti_homophones
2414,1,14,1,4,2,-4.133453156678627,4.133453156678627,@tRe,anti_homophones
2415,1,0,0,9,5,-6.5722550396802175,6.5722550396802175,otoRis°m@,anti_homophones
2416,1,0,0,11,4,-8.533951093568259,8.533951093568259,mogRasjonER,anti_homophones
2417,1,1,0,6,2,-6.36210293421523,6.36210293421523,f@tjal,anti_homophones
2418,1,0,0,12,5,-11.371973188163759,11.371973188163759,RalibeRjEl2z,anti_homophones
2419,1,15,1,4,2,-4.0209345953045075,4.0209345953045075,alte,anti_homophones
2420,1,0,0,5,1,-4.816818932641869,4.816818932641869,mjEvR,anti_homophones
2421,1,0,0,9,4,-6.651169681930463,6.651169681930463,mobiliz9R,anti_homophones
2422,1,8,1,4,2,-4.97829021211868,4.97829021211868,Esta,anti_homophones
2423,1,2,0,6,2,-6.7861507535952645,6.7861507535952645,Radzj5,anti_homophones
2424,1,0,0,7,3,-7.325879871692346,7.325879871692346,albinas,anti_homophones
2425,1,10,0,4,2,-4.9327997268015285,4.9327997268015285,R@Ze,anti_homophones
2426,1,10,0,5,3,-4.696278849460563,4.696278849460563,5dis@,anti_homophones
2427,1,12,1,4,2,-5.080411793883094,5.080411793883094,Suje,anti_homophones
2428,1,5,0,7,2,-4.759756142716778,4.759756142716778,pRomEtR,anti_homophones
2429,1,4,0,7,3,-5.884534760246947,5.884534760246947,kypasj§,anti_homophones
2430,1,0,0,10,4,-8.321005779079789,8.321005779079789,deZyZybist,anti_homophones
2431,1,25,1,3,2,-3.911645866711616,3.911645866711616,emi,anti_homophones
2432,1,0,0,8,4,-7.77049253103156,7.77049253103156,ReaZiROl,anti_homophones
2433,1,0,0,9,4,-9.012148981783291,9.012148981783291,5stR°b@de,anti_homophones
2434,1,5,0,4,2,-5.228390606711192,5.228390606711192,asEj,anti_homophones
2435,1,3,0,5,2,-6.105104469100448,6.105104469100448,tORnE,anti_homophones
2436,1,5,0,4,2,-4.749567583533681,4.749567583533681,syda,anti_homophones
2437,1,1,0,8,2,-6.341156103276331,6.341156103276331,syRplist,anti_homophones
2438,1,14,4,4,1,-3.887885607887344,3.887885607887344,pjER,anti_homophones
2439,1,0,0,11,6,-9.87931438532336,9.87931438532336,emoRogamize,anti_homophones
2440,1,7,1,6,2,-5.186918807812608,5.186918807812608,palabl,anti_homophones
2441,1,0,0,8,4,-5.913910126236511,5.913910126236511,f§Zis°m@,anti_homophones
2442,1,0,0,10,4,-9.081913713202107,9.081913713202107,dobERZinik,anti_homophones
2443,1,3,0,5,2,-5.756039154315862,5.756039154315862,aRnj5,anti_homophones
2444,1,6,0,5,2,-5.974818452215813,5.974818452215813,eklit,anti_homophones
2445,1,1,0,6,3,-5.547154099395133,5.547154099395133,ayRizm,anti_homophones
2446,1,30,3,4,2,-3.277187926858857,3.277187926858857,lite,anti_homophones
2447,1,1,0,7,2,-7.248759945128199,7.248759945128199,mOnistR,anti_homophones
2448,1,16,2,3,1,-4.903652341917181,4.903652341917181,jOR,anti_homophones
2449,1,0,0,7,3,-8.255511298491907,8.255511298491907,ZakORal,anti_homophones
2450,1,21,0,4,2,-5.058123137887067,5.058123137887067,lipe,anti_homophones
2451,1,1,0,8,4,-6.264569988893596,6.264569988893596,k§pozit§,anti_homophones
2452,1,0,0,9,4,-7.1687964483068,7.1687964483068,koRozofaZ,anti_homophones
2453,1,17,1,4,2,-4.950183447657992,4.950183447657992,etiR,anti_homophones
2454,1,3,0,5,2,-5.736077281224065,5.736077281224065,spOte,anti_homophones
2455,1,4,0,5,2,-5.680623173115764,5.680623173115764,sykRy,anti_homophones
2456,1,2,0,6,2,-5.425047505608976,5.425047505608976,plafm@,anti_homophones
2457,1,35,3,3,1,-3.6035760031735036,3.6035760031735036,miR,anti_homophones
2458,1,0,0,14,5,-11.878144194683989,11.878144194683989,kRetR@ssibeRER,anti_homophones
2459,1,2,1,5,2,-5.212574744989675,5.212574744989675,dafne,anti_homophones
2460,1,0,0,8,3,-7.258855032826617,7.258855032826617,REstalje,anti_homophones
2461,1,6,1,4,2,-5.34223115034443,5.34223115034443,R@dE,anti_homophones
2462,1,11,0,6,3,-4.75517144147456,4.75517144147456,valize,anti_homophones
2463,1,2,0,6,2,-5.633949894399767,5.633949894399767,mERdiR,anti_homophones
2464,1,6,0,5,2,-5.455336861058581,5.455336861058581,5tRak,anti_homophones
2465,1,0,0,14,7,-12.77824940205312,12.77824940205312,epananitolonj5,anti_homophones
2466,1,0,0,14,7,-11.617786115062572,11.617786115062572,@bRizotomisite,anti_homophones
2467,1,5,0,5,1,-5.270778876283291,5.270778876283291,spORt,anti_homophones
2468,1,0,1,6,3,-5.827524409388315,5.827524409388315,5k§gRe,anti_homophones
2469,1,0,0,7,3,-5.780743796033088,5.780743796033088,desufle,anti_homophones
2470,1,2,2,4,2,-4.403161257402562,4.403161257402562,n2Ro,anti_homophones
2471,1,0,0,9,4,-9.556177097022436,9.556177097022436,5deplytR5,anti_homophones
2472,1,11,1,4,1,-4.009607142899987,4.009607142899987,Zibl,anti_homophones
2473,1,0,0,11,5,-10.119169122543504,10.119169122543504,ilysitOpsj§,anti_homophones
2474,1,3,1,5,2,-5.746569356539315,5.746569356539315,RozoR,anti_homophones
2475,1,22,2,3,2,-4.328899666593719,4.328899666593719,ago,anti_homophones
2476,1,19,1,3,1,-4.437027287705701,4.437027287705701,gul,anti_homophones
2477,1,0,0,7,2,-6.536748885326228,6.536748885326228,pROdabl,anti_homophones
2478,1,0,0,8,4,-7.339509250687771,7.339509250687771,@tRupij§,anti_homophones
