,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
2479,1,0,0,9,4,-8.243643335188526,8.243643335188526,kadjosij§,anti_homophones
2480,1,9,1,4,1,-4.863058200599193,4.863058200599193,tROf,anti_homophones
2481,1,0,0,9,3,-8.865116715279921,8.865116715279921,maRtedist,anti_homophones
2482,1,0,0,8,4,-5.725650382459709,5.725650382459709,petOn°m@,anti_homophones
2483,1,0,0,12,6,-10.74461465375105,10.74461465375105,militeRopon@,anti_homophones
2484,1,2,1,5,2,-5.170096814664036,5.170096814664036,sumEn,anti_homophones
2485,1,27,3,4,2,-3.815707629278615,3.815707629278615,koRe,anti_homophones
2486,1,30,2,3,1,-3.761896062126037,3.761896062126037,viR,anti_homophones
2487,1,0,0,9,4,-8.314937356983778,8.314937356983778,floteRote,anti_homophones
2488,1,0,1,7,2,-5.641643087201583,5.641643087201583,fRiptik,anti_homophones
2489,1,0,0,9,3,-7.213307093670162,7.213307093670162,kadR9mp9R,anti_homophones
2490,1,25,1,4,2,-4.230458386986175,4.230458386986175,Rape,anti_homophones
2491,1,0,0,15,7,-13.203819360758615,13.203819360758615,k§pyteRodiZonal,anti_homophones
2492,1,11,1,6,3,-5.14167033365899,5.14167033365899,iRat9R,anti_homophones
2493,1,8,2,4,1,-4.394081099103605,4.394081099103605,bl@S,anti_homophones
2494,1,0,0,9,4,-8.894871818819293,8.894871818819293,5pliklike,anti_homophones
2495,1,0,0,5,2,-6.137807045741418,6.137807045741418,Zol@s,anti_homophones
2496,1,3,1,6,3,-5.596922683815918,5.596922683815918,s@t°le,anti_homophones
2497,1,0,0,8,3,-7.5550515078076685,7.5550515078076685,kRezyman,anti_homophones
2498,1,15,0,6,2,-4.470148984219246,4.470148984219246,tRat9R,anti_homophones
2499,1,3,0,5,2,-5.534057399153815,5.534057399153815,atl@t,anti_homophones
2500,1,0,0,7,2,-6.254668255024983,6.254668255024983,gR5sjal,anti_homophones
2501,1,7,2,4,2,-4.212589627081579,4.212589627081579,fly@,anti_homophones
2502,1,2,1,7,3,-5.3954338546607135,5.3954338546607135,maRZ°Ri,anti_homophones
2503,1,0,0,8,3,-7.154817425234334,7.154817425234334,R°fuRabl,anti_homophones
2504,1,3,1,5,3,-5.071537862578003,5.071537862578003,5kyb5,anti_homophones
2505,1,0,0,12,4,-11.300195028858598,11.300195028858598,ROstistRyzj§,anti_homophones
2506,1,0,0,10,4,-6.170604189541819,6.170604189541819,tR@gylasj§,anti_homophones
2507,1,11,1,7,3,-4.948257082097647,4.948257082097647,kaRl°m@,anti_homophones
2508,1,0,0,6,2,-6.975288712987421,6.975288712987421,takatR,anti_homophones
2509,1,0,0,10,5,-9.129643215288528,9.129643215288528,RealinelyR,anti_homophones
2510,1,12,2,3,1,-4.357470946080827,4.357470946080827,duj,anti_homophones
2511,1,1,0,6,3,-5.6468365100904245,5.6468365100904245,teleZi,anti_homophones
2512,1,1,0,4,2,-5.309657498625746,5.309657498625746,et82,anti_homophones
2513,1,0,0,6,2,-7.264646841242601,7.264646841242601,opRagm,anti_homophones
2514,1,0,0,7,4,-6.152783817289345,6.152783817289345,@titybe,anti_homophones
2515,1,0,0,11,5,-9.968651269828067,9.968651269828067,s5kRytanimi,anti_homophones
2516,1,3,1,5,2,-5.952871160788107,5.952871160788107,fRumi,anti_homophones
2517,1,0,0,7,3,-5.7792466173006165,5.7792466173006165,k8isite,anti_homophones
2518,1,0,0,10,4,-7.778497577137336,7.778497577137336,f§tEst@sj§,anti_homophones
2519,1,0,0,8,4,-7.8028856762401455,7.8028856762401455,dem@tER§,anti_homophones
2520,1,15,2,4,2,-4.222102413563022,4.222102413563022,aRme,anti_homophones
2521,1,0,0,7,3,-7.575281030651776,7.575281030651776,kotomEl,anti_homophones
2522,1,2,0,8,4,-5.826742187307537,5.826742187307537,dezilite,anti_homophones
2523,1,0,0,11,4,-7.440041703780575,7.440041703780575,paRtogRatik,anti_homophones
2524,1,0,0,11,5,-12.270009598629468,12.270009598629468,kyRalizalyS,anti_homophones
2525,1,28,2,3,1,-4.3818089879078865,4.3818089879078865,kaS,anti_homophones
2526,1,0,0,9,4,-9.104046850980161,9.104046850980161,styRal°t5,anti_homophones
2527,1,2,0,6,2,-5.806281001602168,5.806281001602168,likabl,anti_homophones
2528,1,7,0,4,2,-4.8745620623872945,4.8745620623872945,fid@,anti_homophones
2529,1,0,0,6,2,-5.5431947938671335,5.5431947938671335,pRydik,anti_homophones
2530,1,3,0,6,2,-5.6293472486065275,5.6293472486065275,RaSizm,anti_homophones
2531,1,0,0,7,3,-7.0096758674169966,7.0096758674169966,pRopini,anti_homophones
2532,1,0,0,11,5,-9.459386924780857,9.459386924780857,oREspERs°le,anti_homophones
2533,1,19,1,4,1,-3.9542204174431035,3.9542204174431035,sizm,anti_homophones
2534,1,4,1,4,2,-4.498079259321509,4.498079259321509,k§Z§,anti_homophones
2535,1,0,0,8,3,-7.7725879006651875,7.7725879006651875,SokotjER,anti_homophones
2536,1,0,0,8,3,-8.729140397785407,8.729140397785407,ipnotORs,anti_homophones
2537,1,0,0,7,3,-6.832251442801322,6.832251442801322,detR@s§,anti_homophones
2538,1,7,1,6,3,-4.791362769467889,4.791362769467889,alysj§,anti_homophones
2539,1,0,0,15,7,-11.977454459976837,11.977454459976837,koRipliseR2z°m@,anti_homophones
2540,1,0,0,15,7,-13.498783296936828,13.498783296936828,psik°m@taRinome,anti_homophones
2541,1,0,0,7,3,-6.112389738301446,6.112389738301446,patSine,anti_homophones
2542,1,1,0,5,3,-5.535845594125391,5.535845594125391,otogo,anti_homophones
2543,1,0,0,10,5,-10.153791390466436,10.153791390466436,odoRasjEl2,anti_homophones
2544,1,0,0,7,3,-6.971597801667167,6.971597801667167,melenik,anti_homophones
2545,1,0,0,8,4,-10.699533155009306,10.699533155009306,vapon2m@,anti_homophones
2546,1,2,1,6,3,-5.874181346951593,5.874181346951593,@nivEt,anti_homophones
2547,1,0,0,9,4,-6.896429047186116,6.896429047186116,plasaZ°m@,anti_homophones
2548,1,6,1,5,2,-4.517727383784242,4.517727383784242,fuRSe,anti_homophones
2549,1,9,1,5,2,-4.368801708512687,4.368801708512687,aRtik,anti_homophones
2550,1,0,0,8,3,-8.648949405242956,8.648949405242956,pylfit9R,anti_homophones
2551,1,2,0,5,2,-5.92144069748638,5.92144069748638,vRaZe,anti_homophones
2552,1,0,0,7,3,-6.411320121497513,6.411320121497513,kuRsuj§,anti_homophones
2553,1,15,1,5,2,-4.495507565575471,4.495507565575471,deRal,anti_homophones
2554,1,0,0,9,5,-6.476109309783371,6.476109309783371,eveRik°m@,anti_homophones
2555,1,0,0,10,4,-8.741618878568998,8.741618878568998,syspiRidOm,anti_homophones
2556,1,0,0,8,3,-7.512337697610936,7.512337697610936,Romjelik,anti_homophones
2557,1,0,0,10,4,-8.57433099649078,8.57433099649078,pRemjeloke,anti_homophones
2558,1,0,0,11,4,-9.916893428015443,9.916893428015443,tEknokEstik,anti_homophones
2559,1,1,0,6,3,-4.93365598749455,4.93365598749455,@f§s9R,anti_homophones
2560,1,0,0,8,2,-5.869455268887319,5.869455268887319,tR@spOjl,anti_homophones
2561,1,0,0,10,5,-10.537832192259469,10.537832192259469,tap°z@t°f2,anti_homophones
2562,1,4,2,5,2,-4.209044789739603,4.209044789739603,djam@,anti_homophones
2563,1,2,0,6,3,-5.837700108772915,5.837700108772915,ymisj§,anti_homophones
2564,1,2,0,6,3,-6.210492748983778,6.210492748983778,gut°le,anti_homophones
2565,1,29,2,4,2,-4.002727418164315,4.002727418164315,pote,anti_homophones
2566,1,0,0,8,4,-8.196484530286156,8.196484530286156,akodinaZ,anti_homophones
2567,1,0,0,7,3,-6.165054205579748,6.165054205579748,deRasaZ,anti_homophones
2568,1,6,0,5,2,-4.915723080464369,4.915723080464369,eklin,anti_homophones
2569,1,19,0,2,1,-4.569318784046679,4.569318784046679,Zy,anti_homophones
2570,1,0,0,9,3,-7.542989298195292,7.542989298195292,pastRij9R,anti_homophones
2571,1,0,0,16,6,-13.987233607891286,13.987233607891286,R@fleSaRpelabRaZ,anti_homophones
2572,1,0,0,10,4,-9.402975787913585,9.402975787913585,fR@kliNite,anti_homophones
2573,1,0,0,8,3,-8.34328147644634,8.34328147644634,sOlvanif,anti_homophones
2574,1,0,0,12,4,-11.728675740243895,11.728675740243895,balpitEkskly,anti_homophones
2575,1,0,0,10,4,-8.113056366029115,8.113056366029115,laRmatiz9R,anti_homophones
2576,1,23,0,3,2,-4.475444402072628,4.475444402072628,asE,anti_homophones
2577,1,4,0,7,4,-8.079641167644903,8.079641167644903,ydik°m@,anti_homophones
2578,1,23,2,3,1,-4.087074539563568,4.087074539563568,kRo,anti_homophones
2579,1,0,0,7,3,-7.627268168317698,7.627268168317698,bugRip§,anti_homophones
2580,1,14,0,4,1,-4.329470508265778,4.329470508265778,styR,anti_homophones
2581,1,0,0,7,3,-6.175315893509222,6.175315893509222,glEt°Ri,anti_homophones
2582,1,13,0,3,1,-4.684547672585078,4.684547672585078,gij,anti_homophones
2583,1,0,0,6,2,-6.443171146959924,6.443171146959924,f8ijEm,anti_homophones
2584,1,10,1,4,2,-4.748659909684234,4.748659909684234,5kaZ,anti_homophones
2585,1,2,1,6,2,-5.162271342300988,5.162271342300988,sp§saZ,anti_homophones
2586,1,0,0,6,3,-7.041551892319986,7.041551892319986,lak@ti,anti_homophones
2587,1,2,0,5,2,-4.425494338619936,4.425494338619936,bR§z@,anti_homophones
2588,1,0,0,9,4,-8.575183516099475,8.575183516099475,seanOsmik,anti_homophones
2589,1,0,0,8,4,-5.963721998897045,5.963721998897045,adylat9R,anti_homophones
2590,1,0,0,12,5,-9.981256009808934,9.981256009808934,sypozaERtabl,anti_homophones
2591,1,3,1,6,3,-5.24561251534637,5.24561251534637,vapote,anti_homophones
2592,1,0,0,8,3,-5.907425618548841,5.907425618548841,syRpRese,anti_homophones
2593,1,0,0,14,6,-14.349837131830597,14.349837131830597,besenogyRZivOt,anti_homophones
2594,1,0,0,5,2,-7.630177208492595,7.630177208492595,mutEj,anti_homophones
2595,1,8,0,5,2,-4.775413730936722,4.775413730936722,klote,anti_homophones
2596,1,10,0,5,3,-4.7155754981316464,4.7155754981316464,akyle,anti_homophones
2597,1,2,0,7,3,-6.1530536185626366,6.1530536185626366,k@tR°Ri,anti_homophones
2598,1,16,3,4,2,-3.992155927571519,3.992155927571519,m@de,anti_homophones
2599,1,9,1,4,2,-5.105286426125042,5.105286426125042,fuly,anti_homophones
2600,1,0,0,6,3,-6.377203241605507,6.377203241605507,ZuZuRe,anti_homophones
2601,1,0,0,8,3,-8.767154027009163,8.767154027009163,bEzukidn,anti_homophones
2602,1,0,0,10,4,-9.675061896598885,9.675061896598885,bikORtityR,anti_homophones
2603,1,0,0,10,4,-9.76590645413772,9.76590645413772,stalitRote,anti_homophones
2604,1,0,1,6,3,-6.204568226113981,6.204568226113981,etjOne,anti_homophones
2605,1,2,0,7,3,-5.713692033315259,5.713692033315259,avwaj@s,anti_homophones
2606,1,6,1,4,2,-4.9025703713235425,4.9025703713235425,vazo,anti_homophones
2607,1,15,0,2,1,-4.702944762578338,4.702944762578338,Ev,anti_homophones
2608,1,0,0,11,5,-8.613210443241767,8.613210443241767,stopeRalite,anti_homophones
2609,1,5,0,5,2,-5.132534941010262,5.132534941010262,kadR@,anti_homophones
2610,1,9,0,5,3,-4.90371772214218,4.90371772214218,ekije,anti_homophones
2611,1,0,0,13,6,-11.601999902449252,11.601999902449252,koRysinOplozo,anti_homophones
2612,1,0,0,9,5,-10.40086868609,10.40086868609,oRikofina,anti_homophones
2613,1,0,0,9,3,-8.273142575711043,8.273142575711043,klas@sjER,anti_homophones
2614,1,5,1,5,2,-5.475173509014941,5.475173509014941,l@Z9R,anti_homophones
2615,1,0,0,10,4,-8.520014849854906,8.520014849854906,R°t§baRabl,anti_homophones
2616,1,2,0,5,2,-5.472872423261622,5.472872423261622,dezj§,anti_homophones
2617,1,0,0,10,4,-7.903423538901156,7.903423538901156,gaRizjonER,anti_homophones
2618,1,5,0,4,2,-5.103797221393654,5.103797221393654,budy,anti_homophones
2619,1,1,0,7,4,-6.052566398076642,6.052566398076642,5vazone,anti_homophones
2620,1,0,0,12,6,-11.872367642125342,11.872367642125342,difeR5timali,anti_homophones
2621,1,0,0,8,4,-5.487201915806013,5.487201915806013,k§fid°m@,anti_homophones
2622,1,7,0,5,2,-5.419642392863203,5.419642392863203,OstaZ,anti_homophones
2623,1,0,0,14,6,-12.663603976968618,12.663603976968618,pjeRadjatin°m@,anti_homophones
2624,1,2,0,7,3,-5.928445330990361,5.928445330990361,k§kiSOk,anti_homophones
2625,1,0,0,5,2,-7.121292108696248,7.121292108696248,leZuR,anti_homophones
2626,1,0,0,8,4,-8.052619060774303,8.052619060774303,5fERakte,anti_homophones
2627,1,0,0,13,6,-14.55821929279582,14.55821929279582,@finismosjeZe,anti_homophones
2628,1,0,0,8,3,-6.022228847048902,6.022228847048902,bR§zaj9R,anti_homophones
2629,1,0,0,11,5,-13.439204572537493,13.439204572537493,pytaten8eZe,anti_homophones
2630,1,2,0,6,2,-6.846928325972666,6.846928325972666,kRwato,anti_homophones
2631,1,0,0,7,3,-6.923632398481275,6.923632398481275,pRotole,anti_homophones
2632,1,2,0,4,2,-6.065078511357095,6.065078511357095,g°ni,anti_homophones
2633,1,7,2,5,2,-4.240660272220478,4.240660272220478,dis9R,anti_homophones
2634,1,2,0,9,4,-6.380517423506263,6.380517423506263,R@dikasj§,anti_homophones
2635,1,0,0,13,5,-13.891410496414386,13.891410496414386,timylt°RavERb,anti_homophones
2636,1,26,2,3,1,-3.878153958258561,3.878153958258561,fik,anti_homophones
2637,1,19,1,4,2,-4.815575208529542,4.815575208529542,lape,anti_homophones
2638,1,3,0,8,4,-5.409179997842968,5.409179997842968,@tRik°m@,anti_homophones
2639,1,0,0,11,5,-10.968628566317372,10.968628566317372,filomORdane,anti_homophones
2640,1,17,0,4,1,-6.184624364266828,6.184624364266828,kREl,anti_homophones
2641,1,0,0,10,4,-8.984276875727577,8.984276875727577,demORfoRin,anti_homophones
2642,1,1,0,7,3,-5.390638562659558,5.390638562659558,k§ZEste,anti_homophones
2643,1,0,0,13,5,-9.149677229040327,9.149677229040327,defilizasjabl,anti_homophones
2644,1,2,0,4,2,-5.8044399028384674,5.8044399028384674,fein,anti_homophones
2645,1,0,0,13,6,-7.9556928673283736,7.9556928673283736,balneRatik°m@,anti_homophones
2646,1,0,0,10,5,-6.809282853370834,6.809282853370834,R°duj9R°m@,anti_homophones
2647,1,0,0,8,3,-7.618034798984372,7.618034798984372,Romn9vEn,anti_homophones
2648,1,0,0,6,3,-6.879374729018374,6.879374729018374,meRose,anti_homophones
2649,1,2,0,5,2,-5.924566837099569,5.924566837099569,kofOb,anti_homophones
2650,1,5,0,7,4,-5.940149096323957,5.940149096323957,yRis°m@,anti_homophones
2651,1,0,0,11,5,-8.296374371764829,8.296374371764829,pyRymoRasj§,anti_homophones
2652,1,0,0,8,4,-8.567553278747933,8.567553278747933,pol°REne,anti_homophones
2653,1,2,0,8,3,-6.376413410575443,6.376413410575443,kROS°tje,anti_homophones
2654,1,0,1,8,4,-6.2662187564903125,6.2662187564903125,bEN2z°m@,anti_homophones
2655,1,3,0,6,3,-5.398834118099509,5.398834118099509,piRoid,anti_homophones
2656,1,0,0,10,3,-5.690525867248323,5.690525867248323,seks8alizm,anti_homophones
2657,1,5,0,5,2,-5.523656047001071,5.523656047001071,kRut2,anti_homophones
2658,1,19,2,5,2,-3.7571555421755605,3.7571555421755605,nasj§,anti_homophones
2659,1,0,0,10,4,-8.661521407497208,8.661521407497208,polibakt9R,anti_homophones
2660,1,0,0,5,2,-5.460061623931381,5.460061623931381,R2kRy,anti_homophones
2661,1,20,4,4,1,-3.3613633957414004,3.3613633957414004,kabl,anti_homophones
2662,1,9,1,6,3,-5.626408132143264,5.626408132143264,paRakE,anti_homophones
2663,1,3,0,6,3,-5.351138247947565,5.351138247947565,k§v°m@,anti_homophones
2664,1,1,0,7,3,-6.415941538689054,6.415941538689054,dezapid,anti_homophones
2665,1,21,1,3,1,-4.04757547813889,4.04757547813889,Rwa,anti_homophones
2666,1,0,0,8,4,-7.76870498343378,7.76870498343378,kymeRije,anti_homophones
2667,1,0,0,8,3,-6.547396570095062,6.547396570095062,dokRatif,anti_homophones
2668,1,0,0,10,4,-7.9137690592584065,7.9137690592584065,pRoSElat9R,anti_homophones
2669,1,0,0,6,3,-6.582172228998702,6.582172228998702,SatElo,anti_homophones
2670,1,2,0,6,2,-5.468782035532793,5.468782035532793,listik,anti_homophones
2671,1,0,0,6,2,-6.405709635878135,6.405709635878135,R°tRav,anti_homophones
2672,1,0,0,5,2,-6.629133649448273,6.629133649448273,f§s9l,anti_homophones
2673,1,0,0,8,3,-6.3613303265480665,6.3613303265480665,aRt°fwaR,anti_homophones
2674,1,10,2,5,2,-3.9896596373060165,3.9896596373060165,monje,anti_homophones
2675,1,1,0,7,3,-5.595565137120846,5.595565137120846,mEgR°m@,anti_homophones
2676,1,0,0,13,6,-13.160955468103294,13.160955468103294,@RuspelodiZEn,anti_homophones
2677,1,10,2,4,2,-4.20117987174206,4.20117987174206,veZe,anti_homophones
2678,1,0,0,7,3,-7.30887712976824,7.30887712976824,sonERv@,anti_homophones
2679,1,3,0,5,2,-5.3403063407586435,5.3403063407586435,sekys,anti_homophones
2680,1,0,0,7,3,-6.919378554980022,6.919378554980022,papaRka,anti_homophones
2681,1,0,0,8,3,-7.632396427804808,7.632396427804808,k§pRelaR,anti_homophones
2682,1,0,1,5,3,-5.833694613982829,5.833694613982829,5deli,anti_homophones
2683,1,1,0,6,3,-6.302700623290585,6.302700623290585,alkylE,anti_homophones
2684,1,10,1,4,2,-4.71133197912392,4.71133197912392,tiR@,anti_homophones
2685,1,1,0,8,3,-6.810133350615865,6.810133350615865,s5syfizm,anti_homophones
2686,1,0,0,9,4,-6.297929901045618,6.297929901045618,k§vERZ°m@,anti_homophones
2687,1,0,0,9,4,-8.431021936191932,8.431021936191932,sosj@tin@,anti_homophones
2688,1,0,0,9,4,-8.366253283122209,8.366253283122209,limaZenER,anti_homophones
2689,1,37,2,3,1,-3.9129314434303613,3.9129314434303613,pas,anti_homophones
2690,1,11,1,4,2,-4.494938895870808,4.494938895870808,supi,anti_homophones
2691,1,42,0,2,1,-4.567582099988127,4.567582099988127,si,anti_homophones
2692,1,25,12,4,2,-3.0191226288841624,3.0191226288841624,R°m@,anti_homophones
2693,1,0,0,8,4,-8.641088039631871,8.641088039631871,pitaZeRe,anti_homophones
2694,1,0,0,9,3,-8.092710872974193,8.092710872974193,koREsbjad,anti_homophones
2695,1,0,0,11,5,-9.198018898565753,9.198018898565753,bipalpEl°Ri,anti_homophones
2696,1,7,0,5,2,-4.7598415911587795,4.7598415911587795,son9R,anti_homophones
2697,1,0,0,5,2,-5.386704546595543,5.386704546595543,l9f9R,anti_homophones
2698,1,20,2,4,1,-4.112622981985937,4.112622981985937,vist,anti_homophones
2699,1,16,1,4,2,-4.239722056551123,4.239722056551123,apaZ,anti_homophones
2700,1,0,0,7,3,-6.5233708357910825,6.5233708357910825,l5g8ij§,anti_homophones
2701,1,0,0,8,3,-9.014523653926306,9.014523653926306,dZOgibOt,anti_homophones
2702,1,2,0,5,2,-5.173000296453243,5.173000296453243,Okt@s,anti_homophones
2703,1,0,0,8,4,-7.9720691514758375,7.9720691514758375,aglobyR@,anti_homophones
2704,1,1,0,5,3,-5.972656656720217,5.972656656720217,aR@gE,anti_homophones
2705,1,0,0,9,4,-6.101333975561216,6.101333975561216,plutOn°m@,anti_homophones
2706,1,0,0,9,4,-6.9646483397556205,6.9646483397556205,paR@gl°m@,anti_homophones
2707,1,14,1,6,3,-4.209855182792829,4.209855182792829,salize,anti_homophones
2708,1,1,0,6,3,-6.238148864755022,6.238148864755022,5t8ij§,anti_homophones
2709,1,0,0,10,3,-6.632695594875811,6.632695594875811,tR@sjonist,anti_homophones
2710,1,0,0,10,4,-9.108085607612207,9.108085607612207,dez@twalyS,anti_homophones
2711,1,25,1,4,2,-4.167036763199341,4.167036763199341,alEt,anti_homophones
2712,1,0,0,13,4,-13.105950446974637,13.105950446974637,pR°mERsiRkabl,anti_homophones
2713,1,0,0,11,4,-9.98957827802397,9.98957827802397,mERklEptomi,anti_homophones
2714,1,10,0,5,2,-5.067136176596066,5.067136176596066,kRuje,anti_homophones
2715,1,0,0,8,4,-6.632049634705378,6.632049634705378,magazone,anti_homophones
2716,1,0,0,12,4,-12.759130696692532,12.759130696692532,naRklEjozibl,anti_homophones
2717,1,0,0,9,4,-6.358543248061409,6.358543248061409,5dEksjone,anti_homophones
2718,1,1,0,6,3,-5.724367269393304,5.724367269393304,emin@s,anti_homophones
2719,1,2,0,6,3,-5.8089697379222835,5.8089697379222835,@tRoni,anti_homophones
2720,1,0,0,7,3,-7.445015837634652,7.445015837634652,s5fizEt,anti_homophones
2721,1,0,0,8,4,-8.873081581678164,8.873081581678164,m§taRika,anti_homophones
2722,1,0,0,11,5,-11.69482702975354,11.69482702975354,aminotERsiG,anti_homophones
2723,1,5,0,4,1,-7.237513055948607,7.237513055948607,RalZ,anti_homophones
2724,1,0,0,8,4,-7.346280496357405,7.346280496357405,R°byzem@,anti_homophones
2725,1,1,1,5,2,-5.124103405371508,5.124103405371508,5flik,anti_homophones
2726,1,0,0,9,3,-7.5969815135464955,7.5969815135464955,fR5Z@bj@s,anti_homophones
2727,1,2,0,5,1,-5.498041615571875,5.498041615571875,fl@bR,anti_homophones
2728,1,5,3,5,2,-4.349171776652476,4.349171776652476,nuRiR,anti_homophones
2729,1,0,0,7,3,-9.08634067596427,9.08634067596427,geSasik,anti_homophones
2730,1,0,0,13,6,-12.64365166910718,12.64365166910718,apR°negoist@g,anti_homophones
2731,1,12,1,4,2,-4.687299594526693,4.687299594526693,abEl,anti_homophones
2732,1,1,0,7,4,-6.657987215341813,6.657987215341813,abanite,anti_homophones
2733,1,0,0,12,6,-11.465612409794483,11.465612409794483,5tEloRefytyR,anti_homophones
2734,1,4,2,6,2,-4.354772808382549,4.354772808382549,myltyR,anti_homophones
2735,1,3,0,5,2,-4.92501092148386,4.92501092148386,Ribys,anti_homophones
2736,1,0,0,8,3,-5.340859375431511,5.340859375431511,dekuvRiR,anti_homophones
2737,1,4,1,4,1,-4.629293592830512,4.629293592830512,mufl,anti_homophones
2738,1,0,0,7,3,-9.373025183031675,9.373025183031675,aZnukER,anti_homophones
2739,1,3,1,6,3,-4.825761818361791,4.825761818361791,lEd°m@,anti_homophones
2740,1,1,0,5,2,-6.718530587112707,6.718530587112707,liks5,anti_homophones
2741,1,1,0,5,2,-6.399066896468515,6.399066896468515,eguRd,anti_homophones
2742,1,6,0,5,2,-5.4494188284992475,5.4494188284992475,eblEm,anti_homophones
2743,1,3,0,6,3,-5.275485343249498,5.275485343249498,ipERsi,anti_homophones
2744,1,21,0,4,2,-4.446822873873762,4.446822873873762,kata,anti_homophones
2745,1,1,0,7,3,-7.332520072343466,7.332520072343466,gal@dEz,anti_homophones
2746,1,0,0,12,5,-10.629349844102693,10.629349844102693,obylbyRgRafi,anti_homophones
2747,1,0,0,5,2,-5.875190421182135,5.875190421182135,RimEn,anti_homophones
2748,1,37,1,2,1,-4.567912979866735,4.567912979866735,bi,anti_homophones
2749,1,39,0,3,2,-4.35778949491058,4.35778949491058,alo,anti_homophones
2750,1,6,0,5,2,-4.944113384568349,4.944113384568349,senj5,anti_homophones
2751,1,0,0,9,4,-9.047957140551386,9.047957140551386,polivaRid,anti_homophones
2752,1,0,0,8,3,-8.941485789679273,8.941485789679273,S°vERkOt,anti_homophones
2753,1,4,0,4,2,-4.869364284840345,4.869364284840345,yRly,anti_homophones
2754,1,0,0,10,4,-8.064465166570448,8.064465166570448,SimidSip9R,anti_homophones
2755,1,0,0,9,4,-9.329155664344208,9.329155664344208,pyRylot@s,anti_homophones
2756,1,0,0,8,3,-7.627861497567916,7.627861497567916,RotogRav,anti_homophones
2757,1,0,0,7,3,-8.741075920840913,8.741075920840913,moRadEm,anti_homophones
2758,1,1,0,8,4,-5.644879667940936,5.644879667940936,opeRasj§,anti_homophones
2759,1,0,0,8,3,-8.124205192186857,8.124205192186857,RanEstj§,anti_homophones
2760,1,4,1,4,2,-4.795152833574791,4.795152833574791,s°R§,anti_homophones
2761,1,0,0,8,3,-8.976838440450566,8.976838440450566,pasjenit,anti_homophones
2762,1,0,0,5,2,-6.227330454103929,6.227330454103929,ElvEj,anti_homophones
2763,1,5,1,5,2,-4.754797629838819,4.754797629838819,RadOR,anti_homophones
2764,1,0,0,8,4,-8.761221302455608,8.761221302455608,silabijo,anti_homophones
2765,1,5,1,6,3,-4.997698534533051,4.997698534533051,pan°Ri,anti_homophones
2766,1,0,0,11,5,-9.658207837583669,9.658207837583669,apR@dOktote,anti_homophones
2767,1,24,2,4,1,-3.924282178437606,3.924282178437606,patR,anti_homophones
2768,1,2,1,7,2,-5.1711991842817575,5.1711991842817575,deplist,anti_homophones
2769,1,1,1,7,2,-5.344245108800202,5.344245108800202,statizm,anti_homophones
2770,1,9,2,4,1,-4.286730947392529,4.286730947392529,pROS,anti_homophones
2771,1,0,0,7,3,-6.94991469647824,6.94991469647824,R2defj@,anti_homophones
2772,1,5,0,4,2,-4.683779639148229,4.683779639148229,@dOk,anti_homophones
2773,1,0,0,8,3,-8.707486920586128,8.707486920586128,k§ZystaR,anti_homophones
2774,1,31,3,3,1,-3.638733157300332,3.638733157300332,kOl,anti_homophones
2775,1,2,0,6,2,-5.5549576698271155,5.5549576698271155,baRkaZ,anti_homophones
2776,1,0,0,13,6,-10.980731396604464,10.980731396604464,enistetRal°m@,anti_homophones
2777,1,0,0,8,3,-9.106181898863792,9.106181898863792,SatROfal,anti_homophones
2778,1,0,0,15,6,-13.356085452706731,13.356085452706731,katRinopORtamuR,anti_homophones
2779,1,6,0,4,1,-5.1912825041636,5.1912825041636,spat,anti_homophones
2780,1,21,1,5,2,-4.263607874456056,4.263607874456056,tRite,anti_homophones
2781,1,0,0,7,3,-6.869786350993381,6.869786350993381,RepilaR,anti_homophones
2782,1,1,0,5,2,-6.445224251933358,6.445224251933358,sk°t§,anti_homophones
2783,1,2,0,7,3,-5.30432859951518,5.30432859951518,sypERSe,anti_homophones
2784,1,2,1,6,2,-5.664309870865477,5.664309870865477,Romn9R,anti_homophones
2785,1,0,0,5,2,-4.7036149323594785,4.7036149323594785,Sofm@,anti_homophones
