,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
2786,1,0,0,8,4,-9.529881703538358,9.529881703538358,5sezabik,anti_homophones
2787,1,0,0,16,7,-15.488916069421764,15.488916069421764,paleRopozofilutR,anti_homophones
2788,1,13,0,4,2,-4.952169104076467,4.952169104076467,pij§,anti_homophones
2789,1,24,2,3,1,-3.8880723990123855,3.8880723990123855,bl@,anti_homophones
2790,1,7,1,5,2,-4.66047429659777,4.66047429659777,kopik,anti_homophones
2791,1,11,1,5,2,-4.5410228145420914,4.5410228145420914,dekal,anti_homophones
2792,1,0,0,14,6,-10.673802452685537,10.673802452685537,R°devj@dERm°m@,anti_homophones
2793,1,17,1,4,2,-4.685448676242224,4.685448676242224,falo,anti_homophones
2794,1,0,0,9,4,-9.59885780664408,9.59885780664408,syRRedyka,anti_homophones
2795,1,14,1,3,2,-4.163995450428856,4.163995450428856,@s@,anti_homophones
2796,1,29,1,3,2,-4.309437526826344,4.309437526826344,one,anti_homophones
2797,1,0,0,9,4,-9.772886142713418,9.772886142713418,av@dyRjaZ,anti_homophones
2798,1,0,0,10,4,-11.200554185721582,11.200554185721582,2stRybanal,anti_homophones
2799,1,16,1,3,1,-4.387578383410035,4.387578383410035,tEz,anti_homophones
2800,1,2,0,5,2,-7.991614934310192,7.991614934310192,REkaZ,anti_homophones
2801,1,4,1,4,2,-4.267867720257597,4.267867720257597,@pj§,anti_homophones
2802,1,1,0,6,3,-6.036878702753416,6.036878702753416,@pulbe,anti_homophones
2803,1,33,3,3,1,-3.97190975916787,3.97190975916787,tik,anti_homophones
2804,1,0,0,7,3,-6.933108447304225,6.933108447304225,depRizo,anti_homophones
2805,1,0,0,9,4,-11.70250044406245,11.70250044406245,b5bEk°REt,anti_homophones
2806,1,3,0,5,3,-6.859197376815419,6.859197376815419,aRes@,anti_homophones
2807,1,0,0,6,3,-6.299671573550076,6.299671573550076,ERmono,anti_homophones
2808,1,5,0,7,4,-4.748278474306249,4.748278474306249,inalize,anti_homophones
2809,1,17,1,4,1,-3.9190485284201437,3.9190485284201437,gRam,anti_homophones
2810,1,0,0,14,5,-9.731524150424223,9.731524150424223,tRyktisjabl°m@,anti_homophones
2811,1,0,0,7,3,-6.971379855914943,6.971379855914943,emERlOp,anti_homophones
2812,1,1,0,5,2,-6.326740749924553,6.326740749924553,kulak,anti_homophones
2813,1,0,0,5,2,-6.3435179958247625,6.3435179958247625,ekROb,anti_homophones
2814,1,7,1,5,2,-4.805477648358307,4.805477648358307,pjone,anti_homophones
2815,1,8,0,4,2,-5.104890736986554,5.104890736986554,kede,anti_homophones
2816,1,0,0,11,4,-9.093274359855569,9.093274359855569,k5k§pREstj§,anti_homophones
2817,1,0,0,14,6,-11.20393517506653,11.20393517506653,ZelistjonEt°m@,anti_homophones
2818,1,14,2,7,3,-4.157193892948901,4.157193892948901,dezasj§,anti_homophones
2819,1,0,0,11,4,-12.552351607149964,12.552351607149964,skRimERZ@t2,anti_homophones
2820,1,0,0,8,4,-8.175122722291116,8.175122722291116,ekapit8@,anti_homophones
2821,1,4,1,5,3,-4.996341122282233,4.996341122282233,afly@,anti_homophones
2822,1,0,0,8,3,-8.855219696153569,8.855219696153569,silaps@s,anti_homophones
2823,1,0,0,9,4,-8.165580832336836,8.165580832336836,tuRbik°m@,anti_homophones
2824,1,22,1,3,2,-4.414096774062363,4.414096774062363,am§,anti_homophones
2825,1,7,1,5,2,-4.660827036752876,4.660827036752876,toRj5,anti_homophones
2826,1,5,0,3,1,-5.394310576770669,5.394310576770669,yRf,anti_homophones
2827,1,5,0,8,3,-5.355379431214921,5.355379431214921,stoloZik,anti_homophones
2828,1,0,0,7,3,-7.196393922782967,7.196393922782967,Sikolje,anti_homophones
2829,1,8,1,4,2,-4.851605024661862,4.851605024661862,ebEl,anti_homophones
2830,1,9,1,3,2,-4.703460533568709,4.703460533568709,moo,anti_homophones
2831,1,0,0,11,5,-9.276681078173102,9.276681078173102,syplikatapi,anti_homophones
2832,1,14,0,5,2,-4.762234873908261,4.762234873908261,natik,anti_homophones
2833,1,0,0,8,3,-8.291716121530403,8.291716121530403,kREvasif,anti_homophones
2834,1,12,0,3,1,-4.700569955938998,4.700569955938998,lOf,anti_homophones
2835,1,0,0,7,3,-7.9516538120727915,7.9516538120727915,t§kajyR,anti_homophones
2836,1,1,0,8,4,-7.218711386366613,7.218711386366613,amizasje,anti_homophones
2837,1,6,0,4,1,-4.909470343243736,4.909470343243736,tEsk,anti_homophones
2838,1,29,1,3,1,-4.078171055781395,4.078171055781395,bis,anti_homophones
2839,1,1,1,7,3,-5.396215641544106,5.396215641544106,deg2lin,anti_homophones
2840,1,0,0,10,4,-6.692186578111503,6.692186578111503,viRt8alite,anti_homophones
2841,1,4,0,5,2,-5.7784025602767075,5.7784025602767075,koRiZ,anti_homophones
2842,1,12,1,4,1,-4.860096812697116,4.860096812697116,SaRp,anti_homophones
2843,1,0,0,6,3,-7.063573703860886,7.063573703860886,in5bys,anti_homophones
2844,1,0,0,10,5,-10.288742897211526,10.288742897211526,fenoRabale,anti_homophones
2845,1,0,1,6,2,-5.165366933600629,5.165366933600629,b§swaR,anti_homophones
2846,1,6,0,5,2,-4.448393314822697,4.448393314822697,ylt9R,anti_homophones
2847,1,0,0,11,5,-14.925094982143706,14.925094982143706,kupataloRut,anti_homophones
2848,1,1,0,6,2,-5.596104652564173,5.596104652564173,akwadR,anti_homophones
2849,1,2,1,4,2,-4.616196251016438,4.616196251016438,uvR@,anti_homophones
2850,1,6,0,4,2,-5.649375640473413,5.649375640473413,moly,anti_homophones
2851,1,0,0,11,5,-8.162335079627876,8.162335079627876,k9jEtnik°m@,anti_homophones
2852,1,5,1,5,2,-5.052870058620718,5.052870058620718,tuRnE,anti_homophones
2853,1,0,0,10,4,-8.535481897464335,8.535481897464335,mesist@sj§,anti_homophones
2854,1,0,0,11,4,-10.24737822720349,10.24737822720349,pReveRiksiR,anti_homophones
2855,1,7,0,4,2,-5.506753013829653,5.506753013829653,fijE,anti_homophones
2856,1,11,0,4,2,-4.754800177194743,4.754800177194743,gide,anti_homophones
2857,1,0,0,10,5,-9.938091020077623,9.938091020077623,5klijoZEn@,anti_homophones
2858,1,0,0,8,4,-7.724271683729681,7.724271683729681,molateRe,anti_homophones
2859,1,0,0,6,2,-5.763349965242703,5.763349965242703,k§plEb,anti_homophones
2860,1,29,3,3,1,-3.7942258449958706,3.7942258449958706,val,anti_homophones
2861,1,7,0,4,2,-4.433484737666678,4.433484737666678,foto,anti_homophones
2862,1,0,0,6,2,-7.82722425337131,7.82722425337131,stROga,anti_homophones
2863,1,13,0,4,2,-5.040968460829645,5.040968460829645,ajaZ,anti_homophones
2864,1,15,2,6,3,-4.000380330801965,4.000380330801965,gal°m@,anti_homophones
2865,1,0,0,14,5,-15.962506842807452,15.962506842807452,mERkRanatiRast,anti_homophones
2866,1,0,0,9,4,-9.162364098317452,9.162364098317452,kadepot9R,anti_homophones
2867,1,2,0,6,2,-6.539028149536656,6.539028149536656,deSwaz,anti_homophones
2868,1,0,0,7,3,-6.826541663274681,6.826541663274681,polataZ,anti_homophones
2869,1,12,1,6,3,-4.908762699292338,4.908762699292338,goloZi,anti_homophones
2870,1,15,2,4,1,-4.249544242134398,4.249544242134398,pRoz,anti_homophones
2871,1,0,0,13,6,-12.402429130003144,12.402429130003144,neokostRon°le,anti_homophones
2872,1,5,1,4,2,-4.627031156041804,4.627031156041804,kyve,anti_homophones
2873,1,0,0,6,2,-6.75382501057585,6.75382501057585,R2kaRp,anti_homophones
2874,1,0,0,12,5,-8.25627509022785,8.25627509022785,nevRij@gylER,anti_homophones
2875,1,0,0,6,2,-6.866404865577115,6.866404865577115,pRokon,anti_homophones
2876,1,0,0,7,3,-6.438525011764285,6.438525011764285,spiRiz@,anti_homophones
2877,1,1,0,6,3,-7.055962529023372,7.055962529023372,abRyli,anti_homophones
2878,1,3,0,5,2,-7.082620367300673,7.082620367300673,jinEt,anti_homophones
2879,1,0,0,13,6,-11.495880078770243,11.495880078770243,otokRetRotije,anti_homophones
2880,1,3,0,5,2,-5.09705251946165,5.09705251946165,visaZ,anti_homophones
2881,1,4,0,3,1,-4.776245544091294,4.776245544091294,v9f,anti_homophones
2882,1,19,0,4,2,-4.663358235260175,4.663358235260175,pola,anti_homophones
2883,1,0,0,16,6,-15.19661843759029,15.19661843759029,R°fRwazivORsalEt,anti_homophones
2884,1,4,1,5,3,-4.927691321504813,4.927691321504813,5dese,anti_homophones
2885,1,0,0,8,4,-7.823447512963843,7.823447512963843,@timonja,anti_homophones
2886,1,6,1,4,2,-4.819989552253015,4.819989552253015,p§t5,anti_homophones
2887,1,1,0,6,2,-6.299177605624436,6.299177605624436,laRjEn,anti_homophones
2888,1,0,0,8,3,-8.661259102312524,8.661259102312524,lystijal,anti_homophones
2889,1,13,1,3,1,-4.840264766148363,4.840264766148363,pEp,anti_homophones
2890,1,0,1,6,3,-6.5104679147813584,6.5104679147813584,dyR°t@,anti_homophones
2891,1,0,0,13,6,-13.07660565719107,13.07660565719107,@tR°kuv2zozje,anti_homophones
2892,1,0,0,8,4,-9.303006081837403,9.303006081837403,emolosiR,anti_homophones
2893,1,18,0,4,2,-4.897822764732029,4.897822764732029,sina,anti_homophones
2894,1,0,0,7,3,-7.542749499793441,7.542749499793441,OpsEsjo,anti_homophones
2895,1,0,0,9,4,-8.421048142686931,8.421048142686931,delesid@s,anti_homophones
2896,1,0,0,10,5,-9.41124065678384,9.41124065678384,5patRemate,anti_homophones
2897,1,22,0,3,1,-4.493017770091932,4.493017770091932,l@t,anti_homophones
2898,1,5,0,6,2,-5.530138316570163,5.530138316570163,maRZEt,anti_homophones
2899,1,1,0,7,3,-5.996284381965617,5.996284381965617,5disjER,anti_homophones
2900,1,12,0,3,1,-5.91442075600412,5.91442075600412,k9l,anti_homophones
2901,1,0,0,7,3,-8.478089964581606,8.478089964581606,k§dyRiz,anti_homophones
2902,1,1,0,6,3,-7.5696107678061715,7.5696107678061715,Sasij§,anti_homophones
2903,1,18,2,6,3,-4.175694546153988,4.175694546153988,delite,anti_homophones
2904,1,4,1,7,3,-4.898251048110831,4.898251048110831,k§fORme,anti_homophones
2905,1,16,1,4,2,-4.182007537623335,4.182007537623335,kokE,anti_homophones
2906,1,2,0,6,3,-5.969896828628232,5.969896828628232,imonj2,anti_homophones
2907,1,19,2,4,2,-4.24848190729868,4.24848190729868,oRik,anti_homophones
2908,1,24,0,3,2,-4.466502114932194,4.466502114932194,oRa,anti_homophones
2909,1,28,2,4,2,-3.79115927202987,3.79115927202987,kote,anti_homophones
2910,1,40,3,3,1,-3.5151735636449457,3.5151735636449457,taR,anti_homophones
2911,1,2,1,5,2,-5.129700743654839,5.129700743654839,debul,anti_homophones
2912,1,24,0,3,1,-4.394319998598978,4.394319998598978,bag,anti_homophones
2913,1,0,0,11,5,-8.705176771888619,8.705176771888619,EskanOlOZik,anti_homophones
2914,1,2,0,5,2,-6.5547079483784225,6.5547079483784225,lagyl,anti_homophones
2915,1,1,0,8,4,-6.718277845310295,6.718277845310295,taminize,anti_homophones
2916,1,25,2,3,1,-4.0644525331537915,4.0644525331537915,dRa,anti_homophones
2917,1,1,0,5,2,-5.8499073371621035,5.8499073371621035,emERs,anti_homophones
2918,1,5,1,5,2,-5.438182075383103,5.438182075383103,deZ@s,anti_homophones
2919,1,0,0,6,3,-6.979476542705307,6.979476542705307,kloze2,anti_homophones
2920,1,0,0,6,2,-6.568543520091421,6.568543520091421,sablyR,anti_homophones
2921,1,0,0,9,4,-9.30978212364193,9.30978212364193,kOkaRiz@s,anti_homophones
2922,1,7,1,7,3,-5.005674004818136,5.005674004818136,pinasj§,anti_homophones
2923,1,1,0,5,2,-5.510195554417609,5.510195554417609,kOlOZ,anti_homophones
2924,1,21,1,3,2,-4.0955948027984315,4.0955948027984315,@Ze,anti_homophones
2925,1,1,0,8,3,-7.30999009092925,7.30999009092925,keliZibl,anti_homophones
2926,1,0,0,9,4,-9.959412883007552,9.959412883007552,tositR°m@,anti_homophones
2927,1,0,0,8,4,-8.049386840575265,8.049386840575265,biR5g°RE,anti_homophones
2928,1,5,1,4,2,-5.602130615252483,5.602130615252483,obuR,anti_homophones
2929,1,10,1,6,3,-5.021131552221494,5.021131552221494,masite,anti_homophones
2930,1,7,1,5,2,-5.122439352174575,5.122439352174575,Raval,anti_homophones
2931,1,15,1,4,1,-4.544427531676507,4.544427531676507,Ribl,anti_homophones
2932,1,0,0,12,4,-8.330409178684041,8.330409178684041,kElk°fwajabl,anti_homophones
2933,1,1,0,9,3,-5.760353966538124,5.760353966538124,spRizasj§,anti_homophones
2934,1,9,1,6,3,-4.829378652765026,4.829378652765026,5tERn@,anti_homophones
2935,1,11,2,4,2,-4.942795221038683,4.942795221038683,5pRe,anti_homophones
2936,1,0,0,10,5,-8.796477252682779,8.796477252682779,5k§p5gl°m@,anti_homophones
2937,1,1,0,5,1,-5.583564173837918,5.583564173837918,pl2tR,anti_homophones
2938,1,0,0,10,5,-8.049168714987198,8.049168714987198,ZenikOl°m@,anti_homophones
2939,1,6,0,5,2,-5.449538559090044,5.449538559090044,ustik,anti_homophones
2940,1,0,0,13,5,-13.396026929488826,13.396026929488826,stamatORtygla,anti_homophones
2941,1,4,0,5,2,-5.534303243073559,5.534303243073559,alvEt,anti_homophones
2942,1,7,1,6,3,-5.211292493044689,5.211292493044689,emoRal,anti_homophones
2943,1,6,0,4,2,-5.242920652059469,5.242920652059469,ymEl,anti_homophones
2944,1,1,1,7,3,-4.8658214916537155,4.8658214916537155,pl§Z°m@,anti_homophones
2945,1,1,1,7,2,-5.2428637229620705,5.2428637229620705,dyplist,anti_homophones
2946,1,16,1,3,1,-4.247073153217746,4.247073153217746,muj,anti_homophones
2947,1,0,0,8,4,-6.053763112116084,6.053763112116084,denuajEn,anti_homophones
2948,1,2,0,6,2,-4.900446626925409,4.900446626925409,syRZik,anti_homophones
2949,1,2,0,5,2,-5.900129788777932,5.900129788777932,desko,anti_homophones
2950,1,10,1,4,2,-5.030530333924452,5.030530333924452,Rez@,anti_homophones
2951,1,0,0,9,3,-10.516800433209639,10.516800433209639,taklaRv9R,anti_homophones
2952,1,0,0,6,3,-5.224164656763675,5.224164656763675,lysite,anti_homophones
2953,1,1,0,11,5,-6.847327874092197,6.847327874092197,@tRyktiv°m@,anti_homophones
2954,1,0,0,9,4,-10.051584993604951,10.051584993604951,kom@kavja,anti_homophones
2955,1,2,0,6,3,-6.072140857811635,6.072140857811635,5k§pak,anti_homophones
2956,1,2,0,5,1,-6.355588019467885,6.355588019467885,bostR,anti_homophones
2957,1,0,0,7,3,-6.665192059694007,6.665192059694007,fORlOZi,anti_homophones
2958,1,0,0,8,3,-7.859928441712329,7.859928441712329,Rastityl,anti_homophones
2959,1,2,0,6,2,-6.043814988180723,6.043814988180723,piROpR,anti_homophones
2960,1,8,0,4,2,-4.673611360797588,4.673611360797588,aRm@,anti_homophones
2961,1,0,0,16,7,-14.191299116474527,14.191299116474527,inEkst5galitizj5,anti_homophones
2962,1,0,0,13,5,-11.457433302410934,11.457433302410934,debRusped§dEn,anti_homophones
2963,1,0,0,7,3,-6.597289531612822,6.597289531612822,pozitEn,anti_homophones
2964,1,0,0,10,4,-10.168091986223947,10.168091986223947,bORdZaisj5,anti_homophones
2965,1,5,1,4,2,-4.727182599808575,4.727182599808575,ym9R,anti_homophones
2966,1,5,1,5,2,-4.4127544492194195,4.4127544492194195,myz9R,anti_homophones
2967,1,12,1,5,2,-4.436698857703988,4.436698857703988,patyR,anti_homophones
2968,1,11,1,5,2,-4.879147880249781,4.879147880249781,lisj§,anti_homophones
2969,1,2,0,6,2,-6.288200952687795,6.288200952687795,kR5tif,anti_homophones
2970,1,13,4,4,2,-3.708968242815581,3.708968242815581,tele,anti_homophones
2971,1,0,0,14,7,-11.864509670944068,11.864509670944068,inisideasORt9R,anti_homophones
2972,1,1,0,8,4,-7.195480636150759,7.195480636150759,Zalozite,anti_homophones
2973,1,33,1,2,1,-4.567698250760406,4.567698250760406,sa,anti_homophones
2974,1,11,1,2,1,-4.7054079484901115,4.7054079484901115,§s,anti_homophones
2975,1,9,1,5,2,-4.2752770484003735,4.2752770484003735,kuRaZ,anti_homophones
2976,1,8,0,5,2,-5.393988064853133,5.393988064853133,kusje,anti_homophones
2977,1,16,2,6,3,-4.551573753380724,4.551573753380724,oRasj§,anti_homophones
2978,1,3,0,6,3,-6.03915140430242,6.03915140430242,diRize,anti_homophones
2979,1,3,1,5,2,-4.811388420783845,4.811388420783845,gRupi,anti_homophones
2980,1,0,0,10,5,-7.411891789796648,7.411891789796648,ot@sjOn°Ri,anti_homophones
2981,1,0,0,14,6,-12.365711497304897,12.365711497304897,degalEktoRizyt,anti_homophones
2982,1,2,1,5,2,-4.608976594050591,4.608976594050591,bydZe,anti_homophones
2983,1,14,1,3,1,-4.219658058278837,4.219658058278837,buz,anti_homophones
2984,1,3,0,6,3,-5.997326417312095,5.997326417312095,alenik,anti_homophones
2985,1,0,0,8,3,-6.4878866521214285,6.4878866521214285,tRusat9R,anti_homophones
2986,1,0,0,7,3,-5.998850254954996,5.998850254954996,sinOlOg,anti_homophones
2987,1,5,1,6,2,-4.510765396434357,4.510765396434357,monizm,anti_homophones
2988,1,2,0,5,2,-4.7512247651019655,4.7512247651019655,pudRe,anti_homophones
2989,1,0,0,7,3,-6.3119182176042505,6.3119182176042505,aksidj5,anti_homophones
2990,1,6,0,4,2,-5.441395046192244,5.441395046192244,ylys,anti_homophones
2991,1,0,0,8,3,-5.871918216340869,5.871918216340869,pRobysj§,anti_homophones
2992,1,0,1,7,3,-5.365557073169546,5.365557073169546,butonje,anti_homophones
2993,1,2,0,7,3,-6.147247482854543,6.147247482854543,ERmonje,anti_homophones
2994,1,0,0,15,7,-10.97970718511609,10.97970718511609,makogRafOnik°m@,anti_homophones
2995,1,20,2,2,1,-4.574211482895742,4.574211482895742,g§,anti_homophones
2996,1,27,2,4,1,-3.8753880207948335,3.8753880207948335,bist,anti_homophones
2997,1,0,0,10,4,-7.505329872499235,7.505329872499235,Egzakudwan,anti_homophones
2998,1,0,0,9,3,-6.447005588398825,6.447005588398825,kRoloZist,anti_homophones
2999,1,0,0,12,5,-10.805644034170177,10.805644034170177,RadjotERkym@,anti_homophones
3000,1,15,1,6,3,-4.664782817836689,4.664782817836689,mis°m@,anti_homophones
3001,1,1,0,6,3,-5.390288356671268,5.390288356671268,ev@tal,anti_homophones
3002,1,9,1,5,2,-4.638071546048904,4.638071546048904,Radjo,anti_homophones
3003,1,10,0,7,3,-5.120654925308028,5.120654925308028,melasj§,anti_homophones
3004,1,13,1,4,2,-4.623469828023451,4.623469828023451,al@s,anti_homophones
3005,1,0,0,9,4,-10.429141792559479,10.429141792559479,@b§ponjER,anti_homophones
3006,1,0,0,8,4,-8.981583394843224,8.981583394843224,agabRijE,anti_homophones
3007,1,0,0,8,3,-7.430038467327665,7.430038467327665,apREsp§s,anti_homophones
3008,1,0,0,15,6,-15.179174511598406,15.179174511598406,tak§pRel°vjORme,anti_homophones
3009,1,0,0,6,3,-7.132281462679748,7.132281462679748,byboRe,anti_homophones
3010,1,0,0,6,3,-8.54802500291059,8.54802500291059,asEjOm,anti_homophones
3011,1,5,1,5,2,-4.981847870727956,4.981847870727956,myzaR,anti_homophones
3012,1,12,0,4,2,-5.392292600154349,5.392292600154349,sik@,anti_homophones
3013,1,9,0,6,2,-4.656808971591357,4.656808971591357,pRotaZ,anti_homophones
3014,1,13,1,4,2,-4.833796627926964,4.833796627926964,pope,anti_homophones
3015,1,0,0,15,6,-15.161634728734684,15.161634728734684,pRimakobZygylje,anti_homophones
3016,1,0,0,10,4,-7.784277564298197,7.784277564298197,sybvERdite,anti_homophones
3017,1,4,1,8,3,-5.308792974552566,5.308792974552566,mORtasj§,anti_homophones
3018,1,8,0,3,1,-4.673690059607105,4.673690059607105,kyv,anti_homophones
3019,1,0,0,13,7,-14.936572518491655,14.936572518491655,5desaZeRoses@,anti_homophones
3020,1,0,0,6,3,-6.714148830042614,6.714148830042614,etjaze,anti_homophones
3021,1,2,1,6,3,-5.043894281729548,5.043894281729548,etuf9R,anti_homophones
3022,1,0,0,8,4,-8.440107742178183,8.440107742178183,in5flyRe,anti_homophones
3023,1,3,0,6,3,-5.471865319728755,5.471865319728755,SiS°m@,anti_homophones
3024,1,2,0,6,3,-5.723667084984419,5.723667084984419,afeR@s,anti_homophones
3025,1,4,0,6,2,-5.489841427117828,5.489841427117828,buZwaR,anti_homophones
3026,1,0,0,8,4,-6.9893108933187005,6.9893108933187005,R2S@s°m@,anti_homophones
3027,1,0,0,6,2,-7.618505838204459,7.618505838204459,watmos,anti_homophones
3028,1,0,0,8,4,-7.664821794394848,7.664821794394848,syspideo,anti_homophones
3029,1,1,0,5,2,-5.6984389114022,5.6984389114022,R°Zaj,anti_homophones
3030,1,0,0,15,6,-13.519690154929489,13.519690154929489,tuRnwazodiskage,anti_homophones
3031,1,0,0,6,2,-7.259073748619999,7.259073748619999,blemin,anti_homophones
3032,1,2,0,5,3,-5.702089749663142,5.702089749663142,eveRi,anti_homophones
3033,1,2,0,6,2,-5.4343721014327695,5.4343721014327695,plEjaZ,anti_homophones
3034,1,9,1,5,3,-4.981634413644612,4.981634413644612,alone,anti_homophones
3035,1,4,0,5,2,-5.839125970824826,5.839125970824826,madaZ,anti_homophones
3036,1,5,0,5,3,-5.052621068569761,5.052621068569761,agote,anti_homophones
3037,1,0,0,9,3,-6.467242006771512,6.467242006771512,pOstatizm,anti_homophones
3038,1,3,0,6,2,-4.789562283584006,4.789562283584006,kaRjOm,anti_homophones
3039,1,0,0,9,4,-10.194752973106954,10.194752973106954,fuRSyREne,anti_homophones
3040,1,0,0,10,4,-7.112921196843715,7.112921196843715,SaRdjal°m@,anti_homophones
3041,1,26,1,5,2,-3.8753907518802695,3.8753907518802695,matik,anti_homophones
3042,1,4,1,6,3,-4.858216303633022,4.858216303633022,veRite,anti_homophones
3043,1,2,0,5,3,-5.17696963059325,5.17696963059325,iNoR@,anti_homophones
3044,1,27,1,3,1,-4.5779650669768746,4.5779650669768746,pad,anti_homophones
3045,1,0,0,7,3,-7.401688181902833,7.401688181902833,aRbylaR,anti_homophones
3046,1,0,0,7,4,-6.1896088965669955,6.1896088965669955,@tiloZi,anti_homophones
3047,1,8,0,4,2,-5.211338728486471,5.211338728486471,pRie,anti_homophones
3048,1,0,0,12,5,-8.752170283612227,8.752170283612227,ZEsteneRat9R,anti_homophones
3049,1,0,0,15,6,-12.121992798433197,12.121992798433197,palmipsOmnoloZi,anti_homophones
3050,1,0,0,11,5,-6.992157580480181,6.992157580480181,libERZik°m@,anti_homophones
3051,1,0,0,8,3,-6.8550743126700215,6.8550743126700215,bR§zjone,anti_homophones
3052,1,0,0,9,4,-7.895105259171646,7.895105259171646,Rek§feRiR,anti_homophones
3053,1,0,0,8,4,-8.322985455605883,8.322985455605883,dozitive,anti_homophones
3054,1,10,2,5,2,-4.483240013064102,4.483240013064102,malje,anti_homophones
3055,1,2,0,7,3,-5.52634954673637,5.52634954673637,5divizm,anti_homophones
3056,1,6,0,4,2,-4.749141743938782,4.749141743938782,@tOS,anti_homophones
3057,1,0,0,13,6,-9.756331021490062,9.756331021490062,malfanylozite,anti_homophones
3058,1,10,2,6,3,-4.3188284821670395,4.3188284821670395,galize,anti_homophones
3059,1,0,0,9,4,-8.467809656917682,8.467809656917682,adystRine,anti_homophones
3060,1,2,0,6,2,-5.18288152574373,5.18288152574373,vjat9R,anti_homophones
3061,1,0,0,8,3,-6.555113642854603,6.555113642854603,pROpOlin,anti_homophones
3062,1,0,0,9,4,-6.679860401753332,6.679860401753332,pRopatize,anti_homophones
3063,1,16,1,4,2,-4.623901208281537,4.623901208281537,mini,anti_homophones
3064,1,0,0,6,2,-6.996276922757176,6.996276922757176,sigman,anti_homophones
3065,1,11,1,4,2,-4.3953435848917,4.3953435848917,abil,anti_homophones
3066,1,21,2,3,1,-4.070636245128684,4.070636245128684,vEl,anti_homophones
3067,1,1,0,9,4,-7.103852676602746,7.103852676602746,5peR@sjEl,anti_homophones
3068,1,10,0,4,2,-5.79335114225099,5.79335114225099,s°lo,anti_homophones
3069,1,0,0,16,6,-13.829299842032917,13.829299842032917,adOnEkspRimotizm,anti_homophones
3070,1,0,0,6,3,-7.578085429281237,7.578085429281237,Zaloz@,anti_homophones
3071,1,0,0,8,4,-9.493259101870589,9.493259101870589,Rozitalu,anti_homophones
3072,1,0,0,6,3,-5.31846775644777,5.31846775644777,ipofaZ,anti_homophones
3073,1,0,0,8,3,-6.414790194448471,6.414790194448471,devERnaZ,anti_homophones
3074,1,2,0,7,3,-6.135395908773674,6.135395908773674,k@tasje,anti_homophones
3075,1,22,2,6,3,-3.9070548002736847,3.9070548002736847,kalite,anti_homophones
3076,1,1,0,7,3,-6.1601352522597095,6.1601352522597095,kovwaje,anti_homophones
3077,1,7,1,3,2,-4.180679406599454,4.180679406599454,yni,anti_homophones
3078,1,0,0,8,3,-6.912395694890821,6.912395694890821,lamastik,anti_homophones
3079,1,0,0,12,5,-9.78129277993236,9.78129277993236,R°sez5vOltiR,anti_homophones
3080,1,0,0,9,4,-6.622135045923277,6.622135045923277,miRoloZik,anti_homophones
3081,1,0,0,11,5,-12.006063569166068,12.006063569166068,R°lotodEtaZ,anti_homophones
3082,1,3,0,6,3,-5.567116627863948,5.567116627863948,5f@taZ,anti_homophones
3083,1,17,3,4,2,-3.659014922511119,3.659014922511119,inER,anti_homophones
3084,1,11,2,5,2,-4.484004514463059,4.484004514463059,maRSe,anti_homophones
3085,1,2,1,7,4,-4.689785604129292,4.689785604129292,5divite,anti_homophones
3086,1,1,0,7,3,-6.708173073165442,6.708173073165442,vaSidER,anti_homophones
3087,1,10,2,3,1,-4.33729492767967,4.33729492767967,gys,anti_homophones
3088,1,21,2,4,2,-3.9427367931147743,3.9427367931147743,anal,anti_homophones
3089,1,0,0,6,2,-5.299570533696463,5.299570533696463,s@ktyR,anti_homophones
3090,1,11,1,4,2,-4.915655865852905,4.915655865852905,Ras@,anti_homophones
3091,1,0,0,7,3,-6.382963151897385,6.382963151897385,debobik,anti_homophones
3092,1,0,0,13,6,-13.872768884069458,13.872768884069458,s@djofinodim@,anti_homophones
3093,1,0,0,9,4,-7.052223912033334,7.052223912033334,koabitabl,anti_homophones
3094,1,0,0,6,2,-5.927573509816938,5.927573509816938,gRift§,anti_homophones
