,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
3095,1,4,0,7,4,-4.934424623167365,4.934424623167365,5tEl°m@,anti_homophones
3096,1,2,1,7,4,-5.021254938396856,5.021254938396856,yziv°m@,anti_homophones
3097,1,3,0,5,2,-6.366076478399762,6.366076478399762,glyty,anti_homophones
3098,1,4,1,6,3,-4.817007213345075,4.817007213345075,debule,anti_homophones
3099,1,11,1,4,1,-4.906122988365586,4.906122988365586,pEst,anti_homophones
3100,1,0,0,8,4,-6.580531779235958,6.580531779235958,poloRize,anti_homophones
3101,1,0,0,10,4,-9.596152586121914,9.596152586121914,k8isimatiR,anti_homophones
3102,1,1,0,9,4,-6.18973173742369,6.18973173742369,livitasj§,anti_homophones
3103,1,13,3,4,2,-4.17471288807275,4.17471288807275,R°di,anti_homophones
3104,1,7,0,8,4,-5.173645319596621,5.173645319596621,labilite,anti_homophones
3105,1,0,0,10,3,-8.44147684234762,8.44147684234762,gastREksj§,anti_homophones
3106,1,10,1,4,2,-4.526330449539417,4.526330449539417,sulo,anti_homophones
3107,1,0,0,15,6,-13.926194815060423,13.926194815060423,dezafR2diREksta,anti_homophones
3108,1,0,0,5,1,-5.785191410574338,5.785191410574338,RyptR,anti_homophones
3109,1,22,2,3,1,-4.600152402885454,4.600152402885454,fEn,anti_homophones
3110,1,0,0,10,4,-11.321264445255862,11.321264445255862,EstipRotiz,anti_homophones
3111,1,0,0,7,3,-6.646939816242988,6.646939816242988,kyRaliz,anti_homophones
3112,1,2,2,5,2,-4.423725139172189,4.423725139172189,OptER,anti_homophones
3113,1,1,0,6,3,-6.512413181026634,6.512413181026634,sotive,anti_homophones
3114,1,7,1,3,2,-4.432288454520274,4.432288454520274,5du,anti_homophones
3115,1,0,0,8,3,-6.787085959808089,6.787085959808089,kyR@tjER,anti_homophones
3116,1,0,0,8,4,-9.153613739324443,9.153613739324443,ynistosi,anti_homophones
3117,1,0,0,11,4,-9.144121107286882,9.144121107286882,k§tRasEptim,anti_homophones
3118,1,0,0,8,4,-8.333485129544368,8.333485129544368,veZenOl@,anti_homophones
3119,1,1,1,6,2,-5.777518210481324,5.777518210481324,aRSism,anti_homophones
3120,1,0,0,9,4,-7.197197326494435,7.197197326494435,psikologe,anti_homophones
3121,1,0,0,10,5,-6.876150673559279,6.876150673559279,detalis°m@,anti_homophones
3122,1,0,0,6,2,-7.085806848229144,7.085806848229144,mORakt,anti_homophones
3123,1,7,2,3,1,-4.081381453096939,4.081381453096939,m§d,anti_homophones
3124,1,15,3,6,3,-4.13561647623958,4.13561647623958,poloZi,anti_homophones
3125,1,9,0,5,2,-5.127007628852791,5.127007628852791,detaR,anti_homophones
3126,1,0,0,10,4,-7.951072919532445,7.951072919532445,Regastifje,anti_homophones
3127,1,8,0,2,1,-4.5873282832715185,4.5873282832715185,§k,anti_homophones
3128,1,0,0,9,3,-7.97933331512225,7.97933331512225,fuRnitRik,anti_homophones
3129,1,29,4,3,1,-3.5391695872474127,3.5391695872474127,vER,anti_homophones
3130,1,6,1,4,1,-4.372874973711072,4.372874973711072,k§kl,anti_homophones
3131,1,3,0,7,2,-5.730834424730913,5.730834424730913,kRupabl,anti_homophones
3132,1,7,0,5,2,-5.382903057585556,5.382903057585556,vaRjo,anti_homophones
3133,1,0,0,13,5,-10.656812101983412,10.656812101983412,glistRomis°m@,anti_homophones
3134,1,0,0,7,3,-8.847747634256356,8.847747634256356,danakas,anti_homophones
3135,1,0,0,9,5,-10.147145145595514,10.147145145595514,RyZeneize,anti_homophones
3136,1,28,1,2,1,-4.568310612023499,4.568310612023499,su,anti_homophones
3137,1,23,0,2,1,-4.568882065365342,4.568882065365342,fu,anti_homophones
3138,1,46,0,3,1,-4.13418260525069,4.13418260525069,kat,anti_homophones
3139,1,0,0,9,4,-10.108776565795306,10.108776565795306,RamamaRki,anti_homophones
3140,1,0,0,8,3,-6.4592263438932696,6.4592263438932696,syRplEz@,anti_homophones
3141,1,0,0,8,3,-6.855430554510584,6.855430554510584,@tistist,anti_homophones
3142,1,1,0,6,3,-6.593054043693527,6.593054043693527,t5tyRa,anti_homophones
3143,1,0,0,9,4,-6.893724388340204,6.893724388340204,@R°Zw5t9R,anti_homophones
3144,1,0,0,9,4,-9.825650280053264,9.825650280053264,g°n§somOd,anti_homophones
3145,1,1,0,5,2,-6.237347490963414,6.237347490963414,akl9b,anti_homophones
3146,1,0,0,8,4,-6.916426872813938,6.916426872813938,imyneRal,anti_homophones
3147,1,0,0,10,4,-8.447504683100718,8.447504683100718,puRisbiNOl,anti_homophones
3148,1,2,1,5,2,-4.913101973782675,4.913101973782675,muSEt,anti_homophones
3149,1,11,0,4,1,-4.76781086207856,4.76781086207856,palm,anti_homophones
3150,1,7,0,4,2,-5.5784273395944135,5.5784273395944135,liR@,anti_homophones
3151,1,1,0,5,2,-6.586114009638295,6.586114009638295,dep9l,anti_homophones
3152,1,0,0,6,3,-7.594958119610577,7.594958119610577,evERaj,anti_homophones
3153,1,2,0,6,2,-5.34847729591099,5.34847729591099,palmik,anti_homophones
3154,1,26,2,4,2,-3.7444905004632267,3.7444905004632267,mine,anti_homophones
3155,1,32,2,4,2,-4.26839435317585,4.26839435317585,maRi,anti_homophones
3156,1,0,0,13,6,-11.600488122950896,11.600488122950896,buliglapid°m@,anti_homophones
3157,1,0,0,7,3,-8.118066398559899,8.118066398559899,sERmen5,anti_homophones
3158,1,31,1,3,1,-4.138768809490008,4.138768809490008,lit,anti_homophones
3159,1,10,1,4,2,-4.77036303446645,4.77036303446645,bEze,anti_homophones
3160,1,5,0,6,2,-5.4995144130041735,5.4995144130041735,sEkt9R,anti_homophones
3161,1,1,0,6,3,-7.681332718047395,7.681332718047395,f@t°ni,anti_homophones
3162,1,6,0,5,2,-5.093612062292452,5.093612062292452,v@tik,anti_homophones
3163,1,1,0,6,2,-6.6677031673695,6.6677031673695,RwEk9R,anti_homophones
3164,1,3,0,6,3,-4.930067707204328,4.930067707204328,R°dute,anti_homophones
3165,1,10,2,5,2,-4.293326704479001,4.293326704479001,pRofe,anti_homophones
3166,1,0,0,8,3,-7.580791749873764,7.580791749873764,blEdisj§,anti_homophones
3167,1,26,2,3,2,-3.757660410938766,3.757660410938766,ide,anti_homophones
3168,1,2,0,5,3,-5.773708663515362,5.773708663515362,ekOpi,anti_homophones
3169,1,5,1,5,2,-4.734615465867189,4.734615465867189,aRjOm,anti_homophones
3170,1,5,1,5,2,-4.810903312467727,4.810903312467727,Rul9R,anti_homophones
3171,1,26,2,3,2,-4.051989313500833,4.051989313500833,apo,anti_homophones
3172,1,0,0,8,4,-8.726640120568977,8.726640120568977,@baRuzEl,anti_homophones
3173,1,0,0,11,5,-8.606309590605235,8.606309590605235,botoRjalite,anti_homophones
3174,1,13,1,4,2,-4.650576887133953,4.650576887133953,maga,anti_homophones
3175,1,24,2,4,2,-4.068038752984284,4.068038752984284,vize,anti_homophones
3176,1,0,0,4,2,-4.652425883125193,4.652425883125193,SuSu,anti_homophones
3177,1,0,0,8,3,-6.638534326271887,6.638534326271887,eglyksj§,anti_homophones
3178,1,0,0,8,4,-7.643818701985277,7.643818701985277,S@pat°m@,anti_homophones
3179,1,0,0,9,4,-9.030790935864186,9.030790935864186,papabinad,anti_homophones
3180,1,0,0,9,4,-8.893114989570082,8.893114989570082,kopRolete,anti_homophones
3181,1,3,1,5,2,-4.40184620937667,4.40184620937667,EgzaZ,anti_homophones
3182,1,1,0,8,3,-5.693612774103014,5.693612774103014,5flEksj§,anti_homophones
3183,1,1,0,7,2,-5.06359173703186,5.06359173703186,djalizm,anti_homophones
3184,1,1,0,8,3,-5.926568653421533,5.926568653421533,elEkstER,anti_homophones
3185,1,0,0,10,5,-9.20362674187021,9.20362674187021,divaR5g°Ri,anti_homophones
3186,1,12,2,3,1,-4.380359838984189,4.380359838984189,lup,anti_homophones
3187,1,22,1,3,1,-4.189396919853691,4.189396919853691,tip,anti_homophones
3188,1,0,0,10,5,-9.975101552011177,9.975101552011177,5kleminezi,anti_homophones
3189,1,2,1,4,2,-5.498359281563395,5.498359281563395,liN2,anti_homophones
3190,1,0,0,7,4,-11.64100687598789,11.64100687598789,oaRNeto,anti_homophones
3191,1,7,1,5,2,-4.723295573360392,4.723295573360392,miz9R,anti_homophones
3192,1,0,0,8,3,-8.738010924031345,8.738010924031345,sERtynys,anti_homophones
3193,1,0,0,6,2,-7.548956990653309,7.548956990653309,fRenav,anti_homophones
3194,1,1,0,6,3,-5.49238979685431,5.49238979685431,2nolOg,anti_homophones
3195,1,0,0,10,4,-8.689595331305748,8.689595331305748,gaRnj2z°Ri,anti_homophones
3196,1,12,2,3,1,-4.150602859403632,4.150602859403632,s5t,anti_homophones
3197,1,18,1,3,1,-5.000844754547306,5.000844754547306,apt,anti_homophones
3198,1,2,0,6,3,-5.56823375318613,5.56823375318613,seziNe,anti_homophones
3199,1,0,0,8,3,-6.278791011630741,6.278791011630741,aRnalizm,anti_homophones
3200,1,5,0,5,2,-5.334617384500479,5.334617384500479,aRsje,anti_homophones
3201,1,0,0,10,4,-10.904324100469102,10.904324100469102,paRjopOst@,anti_homophones
3202,1,0,0,7,3,-7.735084154255235,7.735084154255235,fyneREk,anti_homophones
3203,1,3,0,6,3,-7.028878805075178,7.028878805075178,tev@Ze,anti_homophones
3204,1,10,0,6,3,-4.485121238503065,4.485121238503065,talite,anti_homophones
3205,1,2,0,6,3,-6.684560620913386,6.684560620913386,inekRe,anti_homophones
3206,1,0,0,10,4,-7.58797416275541,7.58797416275541,R°ZistoRj5,anti_homophones
3207,1,0,0,11,5,-9.276033307332739,9.276033307332739,paliz°liZ@s,anti_homophones
3208,1,1,0,7,3,-7.006464759333321,7.006464759333321,godRoZe,anti_homophones
3209,1,2,1,5,3,-5.912068685729423,5.912068685729423,adika,anti_homophones
3210,1,20,1,1,1,-4.567849212144928,4.567849212144928,y,anti_homophones
3211,1,0,0,7,2,-6.16527445061774,6.16527445061774,buRbjER,anti_homophones
3212,1,11,0,5,2,-4.518798837699639,4.518798837699639,plate,anti_homophones
3213,1,1,0,6,3,-5.629547424238136,5.629547424238136,kokume,anti_homophones
3214,1,0,1,7,2,-5.930861307344785,5.930861307344785,gRyZist,anti_homophones
3215,1,0,0,13,6,-10.242465688620019,10.242465688620019,kamolibdEn°m@,anti_homophones
3216,1,0,0,10,4,-9.413406096439056,9.413406096439056,SifR°tuREt,anti_homophones
3217,1,15,0,4,2,-4.736109928322236,4.736109928322236,saSe,anti_homophones
3218,1,0,0,19,7,-16.565910835247738,16.565910835247738,k§vERgulaRfEkspRiz§,anti_homophones
3219,1,9,1,4,2,-4.483702801393614,4.483702801393614,otom,anti_homophones
3220,1,26,0,3,1,-4.577009242068262,4.577009242068262,Sin,anti_homophones
3221,1,1,1,7,3,-5.527060905175043,5.527060905175043,aRmonje,anti_homophones
3222,1,1,0,6,2,-4.853903567827336,4.853903567827336,SaRZ9R,anti_homophones
3223,1,9,0,5,2,-4.3361807601604925,4.3361807601604925,dez@s,anti_homophones
3224,1,1,0,5,2,-6.070248955952457,6.070248955952457,m2zj§,anti_homophones
3225,1,23,2,3,1,-3.960632238065837,3.960632238065837,SiR,anti_homophones
3226,1,0,0,10,4,-7.0076222420648815,7.0076222420648815,syRpatifje,anti_homophones
3227,1,0,0,8,4,-9.96185886724015,9.96185886724015,atopakEt,anti_homophones
3228,1,13,1,4,2,-4.207643794190771,4.207643794190771,syR@,anti_homophones
3229,1,0,0,8,3,-6.921355496687199,6.921355496687199,kolanist,anti_homophones
3230,1,4,0,5,2,-5.5673496428819265,5.5673496428819265,asism,anti_homophones
3231,1,1,1,5,2,-5.469464145676822,5.469464145676822,agREl,anti_homophones
3232,1,2,0,6,2,-6.024505342834427,6.024505342834427,apstER,anti_homophones
3233,1,0,0,7,3,-7.141530926530785,7.141530926530785,mwal2R@,anti_homophones
3234,1,0,0,9,4,-9.932224798967008,9.932224798967008,5fibROm@s,anti_homophones
3235,1,0,0,7,3,-6.881275088922016,6.881275088922016,syRm§t5,anti_homophones
3236,1,4,1,4,2,-4.677579332767727,4.677579332767727,foS§,anti_homophones
3237,1,0,0,12,4,-9.678463266582973,9.678463266582973,pREskaRboRj5,anti_homophones
3238,1,2,0,6,3,-5.187208348542847,5.187208348542847,dod°m@,anti_homophones
3239,1,0,0,10,4,-9.587276442417874,9.587276442417874,R°dREfat9R,anti_homophones
3240,1,2,0,6,3,-4.828983369720047,4.828983369720047,mus°Ri,anti_homophones
3241,1,0,0,11,5,-6.759348467470297,6.759348467470297,EkspeRis°m@,anti_homophones
3242,1,8,1,5,2,-4.742506639100137,4.742506639100137,dekwa,anti_homophones
3243,1,13,0,4,2,-5.048528624022867,5.048528624022867,elit,anti_homophones
3244,1,6,0,4,2,-4.671350243304294,4.671350243304294,vEj@,anti_homophones
3245,1,4,0,6,3,-5.259227535300741,5.259227535300741,fajote,anti_homophones
3246,1,6,1,6,2,-4.611784458615433,4.611784458615433,deRabl,anti_homophones
3247,1,0,0,8,3,-7.063389476972148,7.063389476972148,kOltanik,anti_homophones
3248,1,0,0,13,6,-15.235085488668046,15.235085488668046,am@tivaRsElEn,anti_homophones
3249,1,0,0,9,5,-7.621094923511508,7.621094923511508,@tidivize,anti_homophones
3250,1,0,0,12,5,-10.938179818659842,10.938179818659842,maRksiZinit@,anti_homophones
3251,1,12,3,5,2,-4.349124171750344,4.349124171750344,Radje,anti_homophones
3252,1,7,0,4,2,-5.7480633642036665,5.7480633642036665,iRaf,anti_homophones
3253,1,0,0,16,7,-14.171371292157191,14.171371292157191,deZeneRazistRase,anti_homophones
3254,1,7,1,5,2,-4.928315849521298,4.928315849521298,taRin,anti_homophones
3255,1,0,0,8,3,-6.9954907448558155,6.9954907448558155,Zenalist,anti_homophones
3256,1,0,0,9,4,-7.754571309463752,7.754571309463752,fERmanyle,anti_homophones
3257,1,4,1,6,3,-5.87458578416901,5.87458578416901,RifeRe,anti_homophones
3258,1,0,0,11,5,-9.332705058824965,9.332705058824965,Elm5tjOl°m@,anti_homophones
3259,1,0,0,8,4,-5.998235518634921,5.998235518634921,disil°m@,anti_homophones
3260,1,7,0,4,2,-6.402878912224587,6.402878912224587,vaz5,anti_homophones
3261,1,0,0,8,3,-7.266737539314733,7.266737539314733,@gl@t8El,anti_homophones
3262,1,0,0,8,4,-6.319949664680977,6.319949664680977,@pwat°Ri,anti_homophones
3263,1,11,1,4,2,-4.279199442621002,4.279199442621002,bulo,anti_homophones
3264,1,0,0,6,3,-6.616138319902621,6.616138319902621,5tRadi,anti_homophones
3265,1,0,0,9,4,-7.765534328150572,7.765534328150572,panofilaZ,anti_homophones
3266,1,11,0,4,2,-4.719170124886123,4.719170124886123,peNe,anti_homophones
3267,1,21,0,4,2,-4.349484301367346,4.349484301367346,bal@,anti_homophones
3268,1,0,0,8,4,-8.89183718341504,8.89183718341504,5sinatiz,anti_homophones
3269,1,0,0,10,4,-10.466011016188236,10.466011016188236,em@stREnaR,anti_homophones
3270,1,8,0,5,2,-5.41500472884818,5.41500472884818,gREse,anti_homophones
3271,1,7,3,4,2,-4.132862096242512,4.132862096242512,m°ne,anti_homophones
3272,1,4,0,4,2,-5.392066790764893,5.392066790764893,REn2,anti_homophones
3273,1,2,0,8,4,-4.922696136215868,4.922696136215868,monoloZi,anti_homophones
3274,1,0,0,7,3,-5.872622277522809,5.872622277522809,dezyniR,anti_homophones
3275,1,0,0,13,6,-10.565311843298995,10.565311843298995,des@salist°Ri,anti_homophones
3276,1,0,0,16,7,-15.407235429132978,15.407235429132978,fibR°tispaibl°m@,anti_homophones
3277,1,0,0,8,4,-10.072832408016383,10.072832408016383,apaRibiS,anti_homophones
3278,1,2,0,6,3,-6.424496320265601,6.424496320265601,5d@sje,anti_homophones
3279,1,2,0,4,2,-4.680592702885282,4.680592702885282,fug2,anti_homophones
3280,1,0,0,7,3,-6.066968991874304,6.066968991874304,difyZje,anti_homophones
3281,1,0,0,16,5,-11.97675354944967,11.97675354944967,maRmOtEktRiptibl,anti_homophones
3282,1,3,0,5,3,-7.295021161963666,7.295021161963666,asale,anti_homophones
3283,1,6,0,5,2,-5.368307001914758,5.368307001914758,vaRj@,anti_homophones
3284,1,0,0,12,5,-8.940668498310593,8.940668498310593,selyktivizje,anti_homophones
3285,1,1,1,5,2,-4.660027520543873,4.660027520543873,kleER,anti_homophones
3286,1,12,2,6,3,-4.099562324313885,4.099562324313885,divite,anti_homophones
3287,1,0,0,9,4,-9.71819667569105,9.71819667569105,ORfilitRi,anti_homophones
3288,1,6,1,4,2,-5.105000425937777,5.105000425937777,myR5,anti_homophones
3289,1,0,0,8,4,-7.403461227852784,7.403461227852784,5pyneRER,anti_homophones
3290,1,5,0,7,4,-5.778256123951511,5.778256123951511,@kolite,anti_homophones
3291,1,15,1,4,2,-4.67449822446628,4.67449822446628,deza,anti_homophones
3292,1,7,1,6,3,-4.777833658857347,4.777833658857347,aRm°m@,anti_homophones
3293,1,16,2,4,2,-4.003149688456036,4.003149688456036,alje,anti_homophones
3294,1,0,0,8,4,-7.287287029924952,7.287287029924952,anatRite,anti_homophones
3295,1,3,0,6,3,-6.817628635527756,6.817628635527756,siliza,anti_homophones
3296,1,1,0,7,3,-7.082634938593915,7.082634938593915,@fERlOt,anti_homophones
3297,1,0,0,8,4,-7.01537718293586,7.01537718293586,sofin°Ri,anti_homophones
3298,1,0,0,7,3,-7.411457425742936,7.411457425742936,klopika,anti_homophones
3299,1,2,0,6,3,-5.031050867978039,5.031050867978039,ipnote,anti_homophones
3300,1,1,0,5,2,-5.580591247956656,5.580591247956656,djaf@,anti_homophones
3301,1,3,0,5,3,-5.545076191652085,5.545076191652085,inaSe,anti_homophones
3302,1,0,0,10,4,-6.200398184991567,6.200398184991567,pORt8ozite,anti_homophones
3303,1,10,1,3,1,-4.620628850030334,4.620628850030334,duz,anti_homophones
3304,1,5,0,5,2,-5.579073725641294,5.579073725641294,makj§,anti_homophones
3305,1,0,0,10,5,-8.636465381584886,8.636465381584886,fyteRil°m@,anti_homophones
3306,1,1,0,8,3,-6.387048739648862,6.387048739648862,degRiv9R,anti_homophones
3307,1,13,1,5,2,-4.808333488181058,4.808333488181058,kalaZ,anti_homophones
3308,1,24,2,3,1,-3.9342476449343327,3.9342476449343327,saZ,anti_homophones
3309,1,0,0,9,4,-7.872830522770174,7.872830522770174,sikoRyRZe,anti_homophones
3310,1,0,0,6,3,-5.892474271545002,5.892474271545002,5flane,anti_homophones
3311,1,0,0,10,5,-8.69349142801143,8.69349142801143,5peRivaRj5,anti_homophones
3312,1,1,0,6,2,-5.894882262009008,5.894882262009008,kOsmOg,anti_homophones
3313,1,0,0,8,4,-7.575175977443113,7.575175977443113,s@tialke,anti_homophones
3314,1,0,0,10,5,-8.169779303835464,8.169779303835464,tap@toloZi,anti_homophones
3315,1,2,1,5,2,-4.5461685831128875,4.5461685831128875,R°vyR,anti_homophones
3316,1,36,3,3,1,-3.6394220299456874,3.6394220299456874,naR,anti_homophones
3317,1,2,1,6,2,-4.6274882379797635,4.6274882379797635,R°fRwa,anti_homophones
3318,1,0,0,7,3,-6.853759553190482,6.853759553190482,pjetis@,anti_homophones
3319,1,0,0,14,6,-14.789998031974259,14.789998031974259,pROvjoliteRoze,anti_homophones
3320,1,8,3,5,2,-4.114501657254455,4.114501657254455,inabl,anti_homophones
3321,1,13,5,3,1,-3.346821858757632,3.346821858757632,Eks,anti_homophones
3322,1,3,0,5,2,-5.485021549287756,5.485021549287756,R°t§b,anti_homophones
3323,1,9,2,4,1,-4.1810727216148384,4.1810727216148384,sjal,anti_homophones
3324,1,0,0,8,3,-9.903274771482778,9.903274771482778,moglikse,anti_homophones
3325,1,1,0,5,2,-6.007048372530387,6.007048372530387,v°nad,anti_homophones
3326,1,0,0,6,2,-5.732053126841267,5.732053126841267,flyvj§,anti_homophones
3327,1,0,0,7,3,-7.5528675536134635,7.5528675536134635,fl@kEse,anti_homophones
3328,1,0,0,9,3,-7.315490954707442,7.315490954707442,pResjonit,anti_homophones
3329,1,2,1,5,2,-4.7029578533176,4.7029578533176,dusEt,anti_homophones
3330,1,0,0,9,3,-8.703626305238746,8.703626305238746,fylistibl,anti_homophones
3331,1,1,0,7,2,-6.89499613214458,6.89499613214458,SeSjatR,anti_homophones
3332,1,1,0,8,3,-7.395062436625377,7.395062436625377,dematS9p,anti_homophones
3333,1,0,0,7,2,-7.157652259113663,7.157652259113663,baRkmEk,anti_homophones
3334,1,3,0,4,2,-5.583399327876504,5.583399327876504,ynjo,anti_homophones
3335,1,11,1,4,2,-4.4498913320021884,4.4498913320021884,et@s,anti_homophones
3336,1,10,0,4,2,-4.393010908143649,4.393010908143649,R°sy,anti_homophones
3337,1,0,0,6,3,-7.4322147229390545,7.4322147229390545,SokaRi,anti_homophones
3338,1,0,0,9,5,-6.731940646445169,6.731940646445169,epizOt°m@,anti_homophones
3339,1,6,0,4,1,-4.338388566466655,4.338388566466655,futR,anti_homophones
3340,1,12,3,3,1,-3.9409938323701046,3.9409938323701046,pw5,anti_homophones
3341,1,0,0,10,4,-8.065871487884221,8.065871487884221,pRev@tasje,anti_homophones
3342,1,0,0,7,3,-7.685283011323045,7.685283011323045,fEstame,anti_homophones
3343,1,20,3,4,2,-3.843569899284244,3.843569899284244,inaZ,anti_homophones
3344,1,0,0,8,3,-8.04704297157008,8.04704297157008,molEstaZ,anti_homophones
3345,1,0,0,9,4,-7.115098938787933,7.115098938787933,skajEn°m@,anti_homophones
3346,1,8,0,9,4,-4.7909486222845326,4.7909486222845326,talizasj§,anti_homophones
3347,1,14,0,4,2,-4.656458209603762,4.656458209603762,deNe,anti_homophones
3348,1,0,0,7,3,-6.258833473667481,6.258833473667481,5stafje,anti_homophones
3349,1,0,0,12,6,-8.208501054927224,8.208501054927224,efek§Zygasj§,anti_homophones
3350,1,0,0,11,4,-7.962961306577086,7.962961306577086,miRwadRasj§,anti_homophones
3351,1,0,0,5,2,-6.260424911062753,6.260424911062753,taRby,anti_homophones
3352,1,8,2,4,2,-4.57024164032042,4.57024164032042,amEn,anti_homophones
3353,1,1,0,7,3,-8.30235734168697,8.30235734168697,peaRizm,anti_homophones
3354,1,2,1,4,2,-5.200854494430269,5.200854494430269,fyga,anti_homophones
3355,1,5,0,6,3,-5.342814881941949,5.342814881941949,solyte,anti_homophones
3356,1,6,0,5,2,-4.924002633911809,4.924002633911809,syRde,anti_homophones
3357,1,0,0,5,2,-6.24202193439305,6.24202193439305,yRfal,anti_homophones
3358,1,2,0,5,2,-4.811595786186856,4.811595786186856,Z§gle,anti_homophones
3359,1,31,3,3,1,-3.6474345825487435,3.6474345825487435,lEt,anti_homophones
3360,1,25,4,3,1,-3.98002920540199,3.98002920540199,diz,anti_homophones
3361,1,0,0,10,4,-7.639508453620033,7.639508453620033,SifRatwaje,anti_homophones
3362,1,1,1,6,2,-4.850025042017,4.850025042017,Ekspl@,anti_homophones
3363,1,6,0,7,3,-5.3461909674363195,5.3461909674363195,savwaje,anti_homophones
3364,1,0,0,7,3,-5.952422173390705,5.952422173390705,tegRafi,anti_homophones
3365,1,15,2,3,1,-4.306923099528678,4.306923099528678,nje,anti_homophones
3366,1,32,6,3,1,-3.2624767253855578,3.2624767253855578,tRe,anti_homophones
3367,1,30,3,3,1,-3.733990341506208,3.733990341506208,kOR,anti_homophones
3368,1,9,0,4,2,-5.119511145358351,5.119511145358351,ORbe,anti_homophones
3369,1,3,0,5,2,-5.569064760152008,5.569064760152008,klORe,anti_homophones
3370,1,12,1,7,3,-4.137227349550474,4.137227349550474,bizasj§,anti_homophones
3371,1,0,0,7,3,-5.746402909429032,5.746402909429032,t@poRER,anti_homophones
3372,1,0,0,10,4,-8.638883448344897,8.638883448344897,kazaRwatyR,anti_homophones
3373,1,0,0,11,5,-9.428941846875713,9.428941846875713,lesesoRasj§,anti_homophones
3374,1,2,0,5,2,-5.909642670371037,5.909642670371037,podEs,anti_homophones
3375,1,0,0,6,2,-6.278908518611371,6.278908518611371,fEstER,anti_homophones
3376,1,0,0,10,3,-7.611503155117269,7.611503155117269,seksjOnizm,anti_homophones
3377,1,0,1,6,2,-4.946866877959121,4.946866877959121,Rad8El,anti_homophones
3378,1,10,2,6,3,-4.498916412403032,4.498916412403032,elEkte,anti_homophones
3379,1,15,0,2,1,-5.126329683870747,5.126329683870747,ze,anti_homophones
3380,1,22,3,4,2,-3.7980583556179135,3.7980583556179135,mize,anti_homophones
3381,1,2,0,6,2,-5.318367236037691,5.318367236037691,pRofis,anti_homophones
3382,1,6,1,3,1,-4.330251534694925,4.330251534694925,g@b,anti_homophones
3383,1,1,0,8,3,-6.596654696233696,6.596654696233696,pOsteRj2,anti_homophones
3384,1,23,0,3,1,-4.070197248896923,4.070197248896923,pwa,anti_homophones
3385,1,16,2,6,3,-4.336136646587623,4.336136646587623,balite,anti_homophones
3386,1,8,0,4,2,-4.691533451289062,4.691533451289062,ovaZ,anti_homophones
3387,1,3,0,6,3,-5.8080625620781205,5.8080625620781205,R°fuly,anti_homophones
3388,1,15,0,2,1,-5.529943778704193,5.529943778704193,@b,anti_homophones
3389,1,0,0,7,3,-7.284607393000593,7.284607393000593,istiZEn,anti_homophones
3390,1,3,0,5,3,-5.665296111347902,5.665296111347902,alOne,anti_homophones
3391,1,0,0,11,5,-6.280529810345421,6.280529810345421,fEsjonEl°m@,anti_homophones
3392,1,0,0,6,3,-6.331248468759752,6.331248468759752,novij§,anti_homophones
3393,1,4,0,5,2,-4.99766223584504,4.99766223584504,plyS§,anti_homophones
3394,1,4,0,4,1,-5.436655935466224,5.436655935466224,t@bR,anti_homophones
3395,1,1,0,8,3,-5.7696039005722035,5.7696039005722035,nekRat9R,anti_homophones
3396,1,2,1,4,2,-4.601676787228971,4.601676787228971,n2R2,anti_homophones
3397,1,1,0,7,3,-5.834786468385459,5.834786468385459,matisj5,anti_homophones
3398,1,14,0,4,1,-5.743656737784748,5.743656737784748,psj§,anti_homophones
3399,1,17,2,4,2,-4.4214349051674,4.4214349051674,dyRe,anti_homophones
3400,1,0,0,7,3,-8.018893743158122,8.018893743158122,akRitiR,anti_homophones
3401,1,10,2,4,1,-3.8984572151739196,3.8984572151739196,njER,anti_homophones
3402,1,4,2,4,2,-4.40382544264282,4.40382544264282,v°n@,anti_homophones
3403,1,2,0,5,2,-6.363748808857174,6.363748808857174,ERmis,anti_homophones
3404,1,5,0,3,1,-6.405286259459054,6.405286259459054,Ebl,anti_homophones
3405,1,0,0,10,5,-9.020953207660918,9.020953207660918,komeRimize,anti_homophones
