,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
3406,1,0,0,9,4,-7.230867626816997,7.230867626816997,magRegyle,anti_homophones
3407,1,0,0,6,2,-5.95943951658356,5.95943951658356,sEptOn,anti_homophones
3408,1,1,0,7,4,-8.337983860541891,8.337983860541891,uRoseRe,anti_homophones
3409,1,6,1,5,2,-4.554367228970794,4.554367228970794,buR9R,anti_homophones
3410,1,0,0,13,6,-14.763705050752927,14.763705050752927,gliabomitimER,anti_homophones
3411,1,0,0,12,5,-10.168213748604696,10.168213748604696,tRifikabORdi,anti_homophones
3412,1,1,0,7,3,-7.44121766338361,7.44121766338361,bR5gal@,anti_homophones
3413,1,1,1,7,3,-5.822348837975831,5.822348837975831,g@bERZe,anti_homophones
3414,1,8,0,3,1,-5.206091885842982,5.206091885842982,bof,anti_homophones
3415,1,12,6,6,2,-3.440079398972002,3.440079398972002,plasj§,anti_homophones
3416,1,0,0,8,4,-7.539029554604171,7.539029554604171,aRanonik,anti_homophones
3417,1,0,0,8,3,-7.945413178063951,7.945413178063951,petRofEl,anti_homophones
3418,1,3,0,6,3,-5.216231047464332,5.216231047464332,@baRde,anti_homophones
3419,1,0,0,14,7,-10.462711102575884,10.462711102575884,Reekipjetin°Ri,anti_homophones
3420,1,0,0,9,4,-7.699586943999426,7.699586943999426,in5foskOp,anti_homophones
3421,1,27,3,3,1,-3.801351774593762,3.801351774593762,nER,anti_homophones
3422,1,0,0,9,4,-6.782118236798142,6.782118236798142,mERd2z°m@,anti_homophones
3423,1,3,1,6,2,-4.691336421825419,4.691336421825419,vuswaR,anti_homophones
3424,1,1,1,8,3,-5.7983495493950725,5.7983495493950725,kaRpasj§,anti_homophones
3425,1,0,0,7,3,-7.273981300931482,7.273981300931482,RapaRNe,anti_homophones
3426,1,32,2,3,1,-4.233179022730206,4.233179022730206,pEt,anti_homophones
3427,1,0,0,11,4,-10.645220428299554,10.645220428299554,tyRfakseswa,anti_homophones
3428,1,0,0,7,3,-6.184387723426633,6.184387723426633,kan°bEl,anti_homophones
3429,1,4,2,5,2,-4.529042337468976,4.529042337468976,k§tR2,anti_homophones
3430,1,0,0,10,3,-7.056276070677185,7.056276070677185,fR@spORt9R,anti_homophones
3431,1,0,0,12,6,-10.077246088969039,10.077246088969039,Rodinaliz°Ri,anti_homophones
3432,1,0,0,8,3,-6.457952450185871,6.457952450185871,polatizm,anti_homophones
3433,1,3,1,5,3,-4.8056827887615485,4.8056827887615485,@Z°Ri,anti_homophones
3434,1,1,0,6,3,-5.241377398084386,5.241377398084386,Esk°m@,anti_homophones
3435,1,2,0,6,2,-5.280937311251858,5.280937311251858,pREste,anti_homophones
3436,1,5,0,5,2,-4.882675765759753,4.882675765759753,vylse,anti_homophones
3437,1,15,2,4,2,-3.850661938466022,3.850661938466022,Rafi,anti_homophones
3438,1,0,0,10,5,-10.751217608280905,10.751217608280905,@myRmatoZi,anti_homophones
3439,1,2,0,5,2,-6.503661052237272,6.503661052237272,apnEt,anti_homophones
3440,1,3,0,5,2,-6.300733017023665,6.300733017023665,SERme,anti_homophones
3441,1,6,0,4,2,-6.265862452402004,6.265862452402004,syb5,anti_homophones
3442,1,1,0,8,4,-8.08506317496528,8.08506317496528,Espinite,anti_homophones
3443,1,0,0,7,3,-6.0020743397093215,6.0020743397093215,dezaRd2,anti_homophones
3444,1,0,0,8,3,-8.219869419186608,8.219869419186608,pOstRap2,anti_homophones
3445,1,1,2,5,2,-4.45885597603096,4.45885597603096,pn2m@,anti_homophones
3446,1,0,0,6,3,-7.556747767079985,7.556747767079985,egoRab,anti_homophones
3447,1,5,0,4,2,-4.766779678333391,4.766779678333391,p§d@,anti_homophones
3448,1,8,1,4,2,-4.059538664425613,4.059538664425613,Re@s,anti_homophones
3449,1,2,0,7,3,-6.0367116241850605,6.0367116241850605,def@dR5,anti_homophones
3450,1,5,0,5,2,-5.122083206966006,5.122083206966006,Eksje,anti_homophones
3451,1,0,0,10,5,-9.819099510792952,9.819099510792952,OmeOtERnEz,anti_homophones
3452,1,16,0,4,2,-4.710731990596818,4.710731990596818,RiSe,anti_homophones
3453,1,0,0,6,2,-7.211180019172403,7.211180019172403,nOsmOl,anti_homophones
3454,1,23,2,4,2,-4.432254168743087,4.432254168743087,peRi,anti_homophones
3455,1,0,0,8,4,-8.275681287413635,8.275681287413635,lokaRani,anti_homophones
3456,1,32,4,4,2,-3.620736717611341,3.620736717611341,mite,anti_homophones
3457,1,7,1,5,2,-5.381342652356057,5.381342652356057,vERje,anti_homophones
3458,1,0,0,11,5,-8.81842236841548,8.81842236841548,5tERnalidEl,anti_homophones
3459,1,0,0,9,3,-8.270660672212136,8.270660672212136,fRaglisj§,anti_homophones
3460,1,0,0,9,4,-7.457029402330404,7.457029402330404,k§p@senik,anti_homophones
3461,1,0,0,8,5,-8.05110785052245,8.05110785052245,Eleinyme,anti_homophones
3462,1,20,0,3,1,-4.874433486232247,4.874433486232247,adR,anti_homophones
3463,1,10,1,6,2,-4.718271162720585,4.718271162720585,monist,anti_homophones
3464,1,0,0,8,4,-8.90134644589676,8.90134644589676,Reev@sje,anti_homophones
3465,1,0,0,6,3,-5.025224862822981,5.025224862822981,tyb°m@,anti_homophones
3466,1,16,1,3,1,-4.363851697473512,4.363851697473512,bib,anti_homophones
3467,1,0,0,6,3,-6.938575171249064,6.938575171249064,golise,anti_homophones
3468,1,0,0,13,6,-12.66781204356996,12.66781204356996,fyZitysjonika,anti_homophones
3469,1,17,0,4,2,-4.781808029059685,4.781808029059685,Repi,anti_homophones
3470,1,0,0,12,5,-8.843171553188194,8.843171553188194,pERseRjOlOZi,anti_homophones
3471,1,0,0,7,3,-6.357022158917547,6.357022158917547,Sal@s9R,anti_homophones
3472,1,26,1,4,2,-4.443923134637878,4.443923134637878,aRje,anti_homophones
3473,1,1,0,6,2,-4.9597061341944135,4.9597061341944135,futwaR,anti_homophones
3474,1,1,0,7,3,-5.908325870204288,5.908325870204288,eliZibl,anti_homophones
3475,1,5,1,4,2,-4.779276406977603,4.779276406977603,pEn§,anti_homophones
3476,1,0,0,12,5,-10.511652372763802,10.511652372763802,kapaRpoRifik,anti_homophones
3477,1,7,2,4,3,-3.895781429533511,3.895781429533511,aeRo,anti_homophones
3478,1,9,1,4,2,-4.624708306119044,4.624708306119044,fyne,anti_homophones
3479,1,1,0,6,3,-5.722740022492088,5.722740022492088,Eks@d@,anti_homophones
3480,1,0,0,10,4,-9.942880709224218,9.942880709224218,ekR@plebOm,anti_homophones
3481,1,0,0,12,4,-10.266360320294158,10.266360320294158,pl@tivjalizm,anti_homophones
3482,1,2,0,6,2,-6.661065269674493,6.661065269674493,valgaR,anti_homophones
3483,1,5,0,5,2,-5.223147544820973,5.223147544820973,ReSiR,anti_homophones
3484,1,0,0,10,4,-9.061673853599416,9.061673853599416,R2pavERtyn,anti_homophones
3485,1,3,0,7,4,-5.976222985071326,5.976222985071326,akolite,anti_homophones
3486,1,0,0,10,4,-8.993108687877513,8.993108687877513,kyRistRij§,anti_homophones
3487,1,37,3,4,2,-4.337407762553064,4.337407762553064,kaRa,anti_homophones
3488,1,0,0,8,4,-9.315095866113207,9.315095866113207,klikalie,anti_homophones
3489,1,8,0,4,1,-5.0431405062815475,5.0431405062815475,tREN,anti_homophones
3490,1,0,0,9,4,-6.348853077160525,6.348853077160525,dep@dat9R,anti_homophones
3491,1,7,0,5,2,-5.266020678945035,5.266020678945035,maRgE,anti_homophones
3492,1,8,0,5,2,-5.005298129354716,5.005298129354716,m§t9R,anti_homophones
3493,1,8,1,6,3,-4.486676645287686,4.486676645287686,imasj§,anti_homophones
3494,1,0,0,6,3,-6.594157607741905,6.594157607741905,fEsoR2,anti_homophones
3495,1,0,0,8,3,-7.817588577017828,7.817588577017828,SiljOfaZ,anti_homophones
3496,1,3,0,5,3,-5.854805379010363,5.854805379010363,5soni,anti_homophones
3497,1,29,1,4,2,-3.9392510709870914,3.9392510709870914,paRa,anti_homophones
3498,1,2,0,7,3,-5.150828865833126,5.150828865833126,R@bl°m@,anti_homophones
3499,1,21,2,4,2,-4.2362698796834355,4.2362698796834355,paR@,anti_homophones
3500,1,6,0,6,2,-5.147760393933432,5.147760393933432,Retist,anti_homophones
3501,1,0,0,5,2,-6.734168708108458,6.734168708108458,vj@d@,anti_homophones
3502,1,0,0,6,3,-7.150551392080276,7.150551392080276,s@tOni,anti_homophones
3503,1,9,1,5,3,-4.673088211139599,4.673088211139599,is°m@,anti_homophones
3504,1,0,0,6,2,-6.635471180913837,6.635471180913837,putSad,anti_homophones
3505,1,20,1,4,1,-4.458749681357446,4.458749681357446,kist,anti_homophones
3506,1,0,0,9,3,-6.850417878849553,6.850417878849553,glometabl,anti_homophones
3507,1,8,1,5,2,-4.9067915770628385,4.9067915770628385,pl§be,anti_homophones
3508,1,0,0,7,3,-7.505560098232598,7.505560098232598,SapERt5,anti_homophones
3509,1,0,0,7,3,-7.6147243571615135,7.6147243571615135,liREsj§,anti_homophones
3510,1,3,0,4,2,-6.17911579009495,6.17911579009495,abod,anti_homophones
3511,1,0,0,12,4,-8.579683148207543,8.579683148207543,kuvR@smiksj§,anti_homophones
3512,1,0,0,13,5,-13.284921447511568,13.284921447511568,SEksp@s@belj5,anti_homophones
3513,1,0,0,10,4,-9.953252500958294,9.953252500958294,nafaRdjone,anti_homophones
3514,1,0,0,11,5,-9.002863433887535,9.002863433887535,bukidokysj§,anti_homophones
3515,1,19,2,3,1,-5.020328148817892,5.020328148817892,mol,anti_homophones
3516,1,1,0,6,3,-5.690232556036284,5.690232556036284,ipolOg,anti_homophones
3517,1,5,0,5,2,-4.77963882147319,4.77963882147319,mwam@,anti_homophones
3518,1,1,0,6,2,-5.640711317639275,5.640711317639275,paRliG,anti_homophones
3519,1,5,0,4,1,-5.091075282680538,5.091075282680538,ploz,anti_homophones
3520,1,3,1,6,2,-5.676882773276819,5.676882773276819,koSizm,anti_homophones
3521,1,0,0,12,6,-7.76052862579812,7.76052862579812,pedomativ°m@,anti_homophones
3522,1,1,0,7,3,-5.967141659417119,5.967141659417119,fRap°m@,anti_homophones
3523,1,2,0,7,3,-6.002704971052516,6.002704971052516,poliste,anti_homophones
3524,1,9,0,7,3,-5.034933909877782,5.034933909877782,aRtasj§,anti_homophones
3525,1,2,0,5,3,-7.989622936691134,7.989622936691134,@k§pa,anti_homophones
3526,1,3,0,5,2,-6.321075393746913,6.321075393746913,dRola,anti_homophones
3527,1,1,0,7,3,-5.730768964375273,5.730768964375273,puRsite,anti_homophones
3528,1,0,0,7,3,-7.101231158298871,7.101231158298871,vERbala,anti_homophones
3529,1,0,0,13,6,-10.286826537694644,10.286826537694644,leZis°g§dat9R,anti_homophones
3530,1,0,0,8,4,-6.346617400641103,6.346617400641103,ev@Zelje,anti_homophones
3531,1,7,0,5,2,-4.866679139777322,4.866679139777322,b@daZ,anti_homophones
3532,1,0,0,11,4,-13.364128740862903,13.364128740862903,pOmistaRdit,anti_homophones
3533,1,24,1,2,1,-4.56883876219426,4.56883876219426,ne,anti_homophones
3534,1,18,1,3,2,-4.39616872703323,4.39616872703323,eZe,anti_homophones
3535,1,36,0,3,1,-4.297238806138146,4.297238806138146,kak,anti_homophones
3536,1,6,0,6,3,-6.0395725000941916,6.0395725000941916,5tERpi,anti_homophones
3537,1,9,1,7,4,-4.961886121735824,4.961886121735824,@tij°m@,anti_homophones
3538,1,6,0,6,2,-5.073160617444065,5.073160617444065,kORt9R,anti_homophones
3539,1,0,0,8,3,-8.782634924131356,8.782634924131356,psismase,anti_homophones
3540,1,10,1,5,2,-4.116000252886044,4.116000252886044,lysj§,anti_homophones
3541,1,4,0,6,3,-6.587452265973529,6.587452265973529,fetite,anti_homophones
3542,1,0,0,6,2,-5.974481856994608,5.974481856994608,plifik,anti_homophones
3543,1,12,1,5,2,-4.295473031088773,4.295473031088773,fot9R,anti_homophones
3544,1,3,0,5,2,-4.9806052445746545,4.9806052445746545,ekRwa,anti_homophones
3545,1,0,0,8,4,-6.631727016951456,6.631727016951456,ReabijaZ,anti_homophones
3546,1,18,0,3,1,-6.5523063834367035,6.5523063834367035,Ryl,anti_homophones
3547,1,1,0,5,2,-5.6354924127990325,5.6354924127990325,ak§dR,anti_homophones
3548,1,0,0,13,6,-14.28454694684968,14.28454694684968,mORkijazik°te,anti_homophones
3549,1,0,0,7,3,-8.676458095134716,8.676458095134716,k§kin8e,anti_homophones
3550,1,0,0,10,5,-8.191051237803118,8.191051237803118,EstagOn°m@,anti_homophones
3551,1,3,1,6,2,-5.056106913969655,5.056106913969655,st@sj§,anti_homophones
3552,1,1,1,8,4,-5.470372076542256,5.470372076542256,Eskalite,anti_homophones
3553,1,6,0,5,3,-5.4081706755673675,5.4081706755673675,oRik5,anti_homophones
3554,1,5,1,6,2,-4.458367770613685,4.458367770613685,tRijaZ,anti_homophones
3555,1,7,1,6,3,-4.595421294077327,4.595421294077327,pasite,anti_homophones
3556,1,1,0,7,2,-7.20454085651527,7.20454085651527,bERmwaR,anti_homophones
3557,1,0,0,15,7,-13.010081997407267,13.010081997407267,tistiReneRalite,anti_homophones
3558,1,0,0,9,3,-7.021296379955942,7.021296379955942,diskolabl,anti_homophones
3559,1,3,0,7,3,-5.077504616279316,5.077504616279316,stalize,anti_homophones
3560,1,0,0,6,4,-6.73536231885656,6.73536231885656,epyse5,anti_homophones
3561,1,0,0,8,3,-6.9538676248441105,6.9538676248441105,at@sjabl,anti_homophones
3562,1,35,3,3,1,-3.8609393113699855,3.8609393113699855,bik,anti_homophones
3563,1,0,0,9,4,-6.982101435817151,6.982101435817151,n2RobylER,anti_homophones
3564,1,0,0,6,4,-5.400842855971003,5.400842855971003,aneite,anti_homophones
3565,1,4,0,7,3,-4.71479965423146,4.71479965423146,5tERnEl,anti_homophones
3566,1,1,0,6,3,-5.655219282888931,5.655219282888931,tetike,anti_homophones
3567,1,8,1,4,2,-5.070751434997148,5.070751434997148,kapy,anti_homophones
3568,1,4,1,7,3,-4.9633483288313185,4.9633483288313185,pRevite,anti_homophones
3569,1,0,0,6,3,-7.8965013355708535,7.8965013355708535,oletis,anti_homophones
3570,1,1,0,5,2,-6.646806862164594,6.646806862164594,@twid,anti_homophones
3571,1,1,0,6,3,-7.121000064739378,7.121000064739378,Run°Ri,anti_homophones
3572,1,2,1,5,3,-4.886750598978728,4.886750598978728,otod§,anti_homophones
3573,1,11,1,3,1,-4.684643521807956,4.684643521807956,5fR,anti_homophones
3574,1,0,0,5,2,-5.6074466586804,5.6074466586804,kj@te,anti_homophones
3575,1,3,1,7,4,-5.328954124047711,5.328954124047711,ekilize,anti_homophones
3576,1,13,1,5,2,-4.285116554377669,4.285116554377669,batif,anti_homophones
3577,1,5,0,4,2,-5.617391845029803,5.617391845029803,beN@,anti_homophones
3578,1,1,0,7,3,-6.116523324410844,6.116523324410844,@plifje,anti_homophones
3579,1,0,0,5,2,-6.108562695336044,6.108562695336044,matOp,anti_homophones
3580,1,0,0,6,3,-7.489056912745003,7.489056912745003,eglytE,anti_homophones
3581,1,0,0,7,3,-6.645771622550034,6.645771622550034,k§f§s9R,anti_homophones
3582,1,0,0,12,5,-9.756271597352457,9.756271597352457,m§gOlpORtil@,anti_homophones
3583,1,12,1,6,2,-4.354419245635389,4.354419245635389,kaRabl,anti_homophones
3584,1,5,0,5,2,-5.693507960239552,5.693507960239552,Rid@s,anti_homophones
3585,1,28,6,4,1,-3.308647246251661,3.308647246251661,dist,anti_homophones
3586,1,15,1,3,1,-4.471901861872491,4.471901861872491,gRy,anti_homophones
3587,1,0,0,10,4,-7.812968642864882,7.812968642864882,EkstRovoke,anti_homophones
3588,1,33,1,3,1,-4.105050801075011,4.105050801075011,Rin,anti_homophones
3589,1,0,0,10,5,-9.629697377340637,9.629697377340637,tRi§pak°m@,anti_homophones
3590,1,1,0,9,4,-5.592332404054065,5.592332404054065,pERtik°m@,anti_homophones
3591,1,6,0,4,2,-5.417728783302637,5.417728783302637,ubl§,anti_homophones
3592,1,4,0,5,2,-4.977753908970474,4.977753908970474,tyRal,anti_homophones
3593,1,1,0,6,3,-6.400268122754274,6.400268122754274,idRagE,anti_homophones
3594,1,2,0,5,2,-5.135670587004981,5.135670587004981,b§baR,anti_homophones
3595,1,0,0,8,3,-6.730851361200789,6.730851361200789,plasonaZ,anti_homophones
3596,1,4,0,5,2,-5.60311294809253,5.60311294809253,moniG,anti_homophones
3597,1,2,0,9,4,-6.249231520600486,6.249231520600486,pResidite,anti_homophones
3598,1,13,1,6,3,-4.543501337530933,4.543501337530933,fin°m@,anti_homophones
3599,1,0,0,10,5,-8.591103302643766,8.591103302643766,aN2linOZEn,anti_homophones
3600,1,1,1,5,2,-6.578942661053107,6.578942661053107,tin@t,anti_homophones
3601,1,23,2,5,2,-3.732193378337156,3.732193378337156,tasj§,anti_homophones
3602,1,0,0,13,5,-11.916438982502397,11.916438982502397,metaRmatyRbaZ,anti_homophones
3603,1,0,0,9,4,-8.755371343598847,8.755371343598847,kal@bwat@,anti_homophones
3604,1,1,0,8,3,-6.199977424649879,6.199977424649879,koRizabl,anti_homophones
3605,1,0,0,11,5,-11.14563488742056,11.14563488742056,gzekypanidi,anti_homophones
3606,1,4,0,4,2,-5.681067628180922,5.681067628180922,ERby,anti_homophones
3607,1,1,0,8,3,-5.8082375342350865,5.8082375342350865,baRbujaR,anti_homophones
3608,1,0,0,11,4,-8.65782974285384,8.65782974285384,vak8ibystik,anti_homophones
3609,1,0,0,16,6,-11.340388743795454,11.340388743795454,dezemstERnwaz°m@,anti_homophones
3610,1,6,0,5,2,-5.542113880758692,5.542113880758692,delOm,anti_homophones
3611,1,2,0,7,2,-7.48776351840354,7.48776351840354,fRwaRje,anti_homophones
3612,1,18,1,4,2,-4.533283094059988,4.533283094059988,@tiS,anti_homophones
3613,1,0,0,14,6,-13.833120813652581,13.833120813652581,EskopRefalistu,anti_homophones
3614,1,0,0,8,3,-8.69740421185404,8.69740421185404,kORpysEt,anti_homophones
3615,1,1,1,5,2,-4.869946005658647,4.869946005658647,R°kRE,anti_homophones
3616,1,0,0,11,5,-12.503107926771378,12.503107926771378,av9glatinas,anti_homophones
3617,1,12,0,4,2,-5.032397756042052,5.032397756042052,gode,anti_homophones
3618,1,4,0,5,2,-7.2474117213124325,7.2474117213124325,gamje,anti_homophones
3619,1,0,1,6,3,-5.6287657544432275,5.6287657544432275,RepyN@,anti_homophones
3620,1,0,0,9,4,-8.638484263657288,8.638484263657288,bidivERde,anti_homophones
3621,1,0,0,6,3,-6.967769891579588,6.967769891579588,odjOse,anti_homophones
3622,1,13,0,4,2,-4.710860904547639,4.710860904547639,sol@,anti_homophones
3623,1,0,0,11,5,-8.918656807818882,8.918656807818882,fERlipik°m@,anti_homophones
3624,1,0,0,7,3,-6.987356274106524,6.987356274106524,p@saSER,anti_homophones
3625,1,1,0,7,3,-5.460893433995341,5.460893433995341,syplite,anti_homophones
3626,1,2,0,5,2,-4.9082598058241445,4.9082598058241445,pet8e,anti_homophones
3627,1,1,0,6,2,-6.049438773050366,6.049438773050366,kRedj@,anti_homophones
3628,1,0,0,11,5,-11.829422838936296,11.829422838936296,RikodinolOg,anti_homophones
3629,1,0,0,10,4,-8.169022898109919,8.169022898109919,maZisjasj§,anti_homophones
3630,1,2,2,4,2,-5.16134676699624,5.16134676699624,etjo,anti_homophones
3631,1,0,0,10,4,-8.417969999256592,8.417969999256592,R°dREspiR@,anti_homophones
3632,1,0,0,11,4,-9.919607068744593,9.919607068744593,EgzamORdjat,anti_homophones
3633,1,0,0,12,6,-10.575745944907826,10.575745944907826,batylatOn°m@,anti_homophones
3634,1,0,0,9,5,-8.29125970454567,8.29125970454567,@buRisine,anti_homophones
3635,1,1,0,5,2,-7.488071450432134,7.488071450432134,gaR9s,anti_homophones
3636,1,12,2,4,1,-4.03990750081209,4.03990750081209,klOR,anti_homophones
3637,1,0,0,9,4,-9.966927488322767,9.966927488322767,epilosjas,anti_homophones
3638,1,0,0,8,2,-6.191576942323631,6.191576942323631,tRiptizm,anti_homophones
3639,1,22,1,3,1,-4.349186944469719,4.349186944469719,miz,anti_homophones
3640,1,0,0,11,5,-10.801890630959697,10.801890630959697,etatwazid@s,anti_homophones
3641,1,29,0,2,1,-4.568229398145802,4.568229398145802,va,anti_homophones
3642,1,8,0,4,2,-4.823360521084511,4.823360521084511,REj§,anti_homophones
3643,1,4,1,4,2,-4.823425728729865,4.823425728729865,@mEl,anti_homophones
3644,1,1,1,5,2,-4.688978262470549,4.688978262470549,foSaZ,anti_homophones
3645,1,0,0,8,3,-6.887547927876503,6.887547927876503,siklinik,anti_homophones
3646,1,0,0,8,3,-9.714199548894992,9.714199548894992,walysj9R,anti_homophones
3647,1,9,0,5,2,-4.729508471536039,4.729508471536039,disit,anti_homophones
3648,1,0,0,6,3,-7.432167506603499,7.432167506603499,iRanEs,anti_homophones
3649,1,0,0,8,3,-7.442734029978654,7.442734029978654,paRfuRne,anti_homophones
3650,1,0,0,11,4,-11.337222505452244,11.337222505452244,s@blepjeZak,anti_homophones
3651,1,1,0,7,3,-5.430151025268944,5.430151025268944,pyblijo,anti_homophones
3652,1,15,0,4,1,-4.856245062379464,4.856245062379464,gREl,anti_homophones
3653,1,33,4,3,1,-3.446181395191567,3.446181395191567,tiR,anti_homophones
3654,1,0,0,17,7,-13.974704436169713,13.974704436169713,dezapReR°pudRisj§,anti_homophones
3655,1,0,0,12,6,-10.225064632848534,10.225064632848534,Repigofonite,anti_homophones
3656,1,2,0,6,2,-5.351440532737362,5.351440532737362,pERfik,anti_homophones
3657,1,0,0,7,4,-7.31380581749925,7.31380581749925,aeRonOs,anti_homophones
3658,1,0,0,11,4,-8.23336321492959,8.23336321492959,R°fERmonizm,anti_homophones
3659,1,0,0,11,4,-10.74147898243902,10.74147898243902,kOtOtEstjaR,anti_homophones
3660,1,0,0,6,2,-7.745152690266795,7.745152690266795,menost,anti_homophones
3661,1,0,0,12,6,-8.445683677732696,8.445683677732696,5pekymylylER,anti_homophones
3662,1,4,1,5,2,-5.509390418565419,5.509390418565419,laist,anti_homophones
3663,1,0,0,6,2,-6.85303232353701,6.85303232353701,lwatva,anti_homophones
3664,1,18,1,3,1,-4.130801449611928,4.130801449611928,dam,anti_homophones
3665,1,0,0,13,5,-10.733602420115508,10.733602420115508,mytilitERmask,anti_homophones
3666,1,0,1,6,3,-5.470813240135539,5.470813240135539,evEj9R,anti_homophones
3667,1,0,0,10,4,-8.659315530531071,8.659315530531071,tRitifikal,anti_homophones
3668,1,22,1,2,1,-4.570609570183451,4.570609570183451,m§,anti_homophones
3669,1,6,0,6,2,-4.655536184344537,4.655536184344537,sEpt9R,anti_homophones
3670,1,4,0,5,2,-6.1962231233824285,6.1962231233824285,dem@d,anti_homophones
3671,1,0,0,7,3,-6.116455174156789,6.116455174156789,fyminER,anti_homophones
3672,1,8,1,4,2,-4.704542649178149,4.704542649178149,pufe,anti_homophones
3673,1,14,1,4,2,-4.409114917536054,4.409114917536054,R°l@,anti_homophones
3674,1,0,0,7,3,-7.783370275525198,7.783370275525198,s5pal@d,anti_homophones
3675,1,20,2,3,2,-4.232166654272756,4.232166654272756,aSa,anti_homophones
3676,1,0,0,14,5,-11.780029534366754,11.780029534366754,nist°REsp§sabl,anti_homophones
3677,1,0,0,9,4,-8.197721712200261,8.197721712200261,Egzot@tin,anti_homophones
3678,1,15,2,4,2,-4.103725704436127,4.103725704436127,syR5,anti_homophones
3679,1,13,1,3,1,-4.8404720876723495,4.8404720876723495,slo,anti_homophones
3680,1,0,0,16,6,-14.491251260434298,14.491251260434298,katiskRipasiljaR,anti_homophones
3681,1,0,0,9,3,-8.857710541815788,8.857710541815788,R°sORtast,anti_homophones
3682,1,6,0,5,3,-5.621358137626854,5.621358137626854,anoRe,anti_homophones
3683,1,2,0,5,2,-5.153278132691999,5.153278132691999,deplo,anti_homophones
3684,1,16,0,7,3,-4.642346389303784,4.642346389303784,delasj§,anti_homophones
3685,1,8,1,4,1,-5.333066453801333,5.333066453801333,blEz,anti_homophones
3686,1,0,0,8,4,-7.745273439322804,7.745273439322804,finiz@te,anti_homophones
3687,1,12,1,3,2,-4.703406848853002,4.703406848853002,pe§,anti_homophones
3688,1,35,0,2,1,-4.569851800164614,4.569851800164614,ER,anti_homophones
3689,1,25,1,2,1,-4.570619729100072,4.570619729100072,b@,anti_homophones
3690,1,12,1,6,3,-4.813228475252256,4.813228475252256,bEl°m@,anti_homophones
3691,1,0,0,8,3,-7.070096752446836,7.070096752446836,filastif,anti_homophones
3692,1,0,0,7,3,-5.917094607360461,5.917094607360461,deSofm@,anti_homophones
3693,1,4,0,9,4,-5.258280513773291,5.258280513773291,laRizasj§,anti_homophones
3694,1,0,0,9,4,-7.015003910528635,7.015003910528635,s°kREm°Ri,anti_homophones
3695,1,0,0,8,4,-7.3702601964275924,7.3702601964275924,v°lut°m@,anti_homophones
3696,1,0,0,12,4,-11.343032224078271,11.343032224078271,stRonosij@dR,anti_homophones
3697,1,4,0,8,3,-5.820796293981953,5.820796293981953,RekRasj§,anti_homophones
3698,1,0,0,6,3,-6.717750838663103,6.717750838663103,meabOn,anti_homophones
3699,1,13,1,3,1,-5.056291878088296,5.056291878088296,sty,anti_homophones
3700,1,0,0,6,2,-5.4567877657013515,5.4567877657013515,k8izEt,anti_homophones
3701,1,6,0,7,4,-5.236043800868461,5.236043800868461,@tim°m@,anti_homophones
3702,1,0,0,11,4,-12.32802549702585,12.32802549702585,baldEntRika,anti_homophones
3703,1,2,1,7,3,-4.810341747154917,4.810341747154917,selylER,anti_homophones
3704,1,2,0,5,2,-6.570412767838949,6.570412767838949,sERm5,anti_homophones
3705,1,0,0,7,3,-6.966483911434848,6.966483911434848,b5zodiz,anti_homophones
3706,1,0,0,8,3,-6.499541967892794,6.499541967892794,salmukEt,anti_homophones
3707,1,0,0,10,4,-7.770427784431215,7.770427784431215,dezakOskOp,anti_homophones
3708,1,0,0,8,4,-5.575515633241389,5.575515633241389,gazOn°m@,anti_homophones
3709,1,1,0,6,2,-6.143321674102252,6.143321674102252,mERZEt,anti_homophones
3710,1,12,1,3,1,-4.362716503122038,4.362716503122038,sOm,anti_homophones
3711,1,0,0,7,3,-6.246307652122241,6.246307652122241,sigyRal,anti_homophones
3712,1,3,0,5,2,-6.0549397506820055,6.0549397506820055,v°nim,anti_homophones
3713,1,0,0,7,4,-6.611746865533821,6.611746865533821,Re5v@t2,anti_homophones
3714,1,8,1,4,2,-4.427272945013088,4.427272945013088,lupe,anti_homophones
