,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
3715,1,2,0,8,4,-5.518238187900271,5.518238187900271,k§tis°m@,anti_homophones
3716,1,31,1,3,1,-4.340982021163539,4.340982021163539,mad,anti_homophones
3717,1,6,1,7,3,-5.14023146070766,5.14023146070766,gitasj§,anti_homophones
3718,1,0,0,7,4,-8.235534446888698,8.235534446888698,Re5s§de,anti_homophones
3719,1,0,0,9,4,-7.822824526484985,7.822824526484985,k§sidemEl,anti_homophones
3720,1,0,0,8,2,-5.668167100885421,5.668167100885421,diskRist,anti_homophones
3721,1,28,2,3,2,-4.207928485860335,4.207928485860335,ose,anti_homophones
3722,1,7,2,4,2,-4.937791300159468,4.937791300159468,f°Ri,anti_homophones
3723,1,0,0,9,4,-10.293775056453855,10.293775056453855,madusk°Ri,anti_homophones
3724,1,5,0,4,1,-5.3153587813185785,5.3153587813185785,tSEk,anti_homophones
3725,1,0,0,11,4,-9.066508420401206,9.066508420401206,biznEskadR@,anti_homophones
3726,1,4,0,5,2,-5.331588081234992,5.331588081234992,plySa,anti_homophones
3727,1,30,2,3,1,-4.113632831401669,4.113632831401669,maj,anti_homophones
3728,1,0,0,7,3,-5.885648731478467,5.885648731478467,toRj@te,anti_homophones
3729,1,0,0,7,3,-7.653095519505342,7.653095519505342,Re5tROf,anti_homophones
3730,1,0,0,14,7,-10.177710009247948,10.177710009247948,eZadisponEl°m@,anti_homophones
3731,1,0,0,11,5,-7.387598275870017,7.387598275870017,dekapoRasj§,anti_homophones
3732,1,0,0,7,3,-9.356363392498025,9.356363392498025,RafR§t@,anti_homophones
3733,1,22,1,5,2,-4.470258226152703,4.470258226152703,paRde,anti_homophones
3734,1,2,1,6,3,-4.689879514590116,4.689879514590116,k§fede,anti_homophones
3735,1,0,0,7,3,-8.8049698972536,8.8049698972536,p§sonit,anti_homophones
3736,1,0,0,11,5,-8.65721185298785,8.65721185298785,leZjatilite,anti_homophones
3737,1,0,0,7,3,-7.1718941642175436,7.1718941642175436,ZemediR,anti_homophones
3738,1,6,1,7,3,-5.148895020056542,5.148895020056542,fRis°m@,anti_homophones
3739,1,0,0,12,5,-11.593525082152238,11.593525082152238,5vaRjOlibdEn,anti_homophones
3740,1,5,1,6,3,-4.675752702156701,4.675752702156701,k§p@se,anti_homophones
3741,1,1,0,6,3,-7.1925701318172806,7.1925701318172806,ES°mit,anti_homophones
3742,1,0,0,8,4,-7.544188445333904,7.544188445333904,otOksike,anti_homophones
3743,1,29,2,3,1,-3.7379501261154595,3.7379501261154595,ble,anti_homophones
3744,1,8,0,4,2,-5.138753358137536,5.138753358137536,5sis,anti_homophones
3745,1,10,0,4,2,-4.541052506679116,4.541052506679116,@mER,anti_homophones
3746,1,0,0,16,6,-14.265063294883474,14.265063294883474,deklamsin89Rd°m@,anti_homophones
3747,1,0,0,10,4,-7.480951363220532,7.480951363220532,piktoRasj§,anti_homophones
3748,1,0,0,16,7,-11.922510542850675,11.922510542850675,R°pRemetRonoloZi,anti_homophones
3749,1,13,0,4,2,-4.432200947365794,4.432200947365794,mem@,anti_homophones
3750,1,2,0,5,2,-6.116716225153969,6.116716225153969,sizin,anti_homophones
3751,1,3,0,5,2,-4.710012225006359,4.710012225006359,R°gaR,anti_homophones
3752,1,0,0,8,3,-7.079894879399526,7.079894879399526,odjEnwaR,anti_homophones
3753,1,3,0,6,2,-4.890068141414724,4.890068141414724,kaRdiR,anti_homophones
3754,1,0,0,4,2,-6.254390660595173,6.254390660595173,Etmi,anti_homophones
3755,1,3,2,4,2,-4.886709351148172,4.886709351148172,adZo,anti_homophones
3756,1,0,0,7,3,-8.05689332864197,8.05689332864197,maROtR§,anti_homophones
3757,1,5,1,4,2,-5.228041665316721,5.228041665316721,RyS§,anti_homophones
3758,1,0,0,11,4,-9.480922997240926,9.480922997240926,paR@tERdizm,anti_homophones
3759,1,0,0,9,4,-8.277408540643252,8.277408540643252,5siblis9R,anti_homophones
3760,1,0,0,8,3,-7.080176905267496,7.080176905267496,k§plebR@,anti_homophones
3761,1,2,0,3,1,-4.8189504443141535,4.8189504443141535,g2z,anti_homophones
3762,1,0,0,11,4,-9.775382685473376,9.775382685473376,idjogRadjOd,anti_homophones
3763,1,0,0,8,4,-7.5605735475271105,7.5605735475271105,seboRite,anti_homophones
3764,1,0,0,6,2,-8.492398503718263,8.492398503718263,dekosn,anti_homophones
3765,1,16,1,3,1,-4.704765565704904,4.704765565704904,fEz,anti_homophones
3766,1,17,2,4,2,-4.409986163553216,4.409986163553216,pit@,anti_homophones
3767,1,5,0,5,3,-6.184151323924311,6.184151323924311,@buke,anti_homophones
3768,1,19,2,4,2,-3.883931102984734,3.883931102984734,k§te,anti_homophones
3769,1,6,0,7,3,-5.337155834191759,5.337155834191759,R°vasj§,anti_homophones
3770,1,0,0,8,4,-7.030982975779863,7.030982975779863,Re5stije,anti_homophones
3771,1,4,1,4,2,-4.771409068381866,4.771409068381866,eS@Z,anti_homophones
3772,1,1,0,6,3,-5.5183491266150435,5.5183491266150435,ZER°Ri,anti_homophones
3773,1,0,0,8,3,-6.916192368321775,6.916192368321775,despORt@,anti_homophones
3774,1,16,1,4,1,-4.80698644646036,4.80698644646036,gRal,anti_homophones
3775,1,0,0,13,6,-8.093459745414442,8.093459745414442,pERmal2R2z°m@,anti_homophones
3776,1,0,0,8,3,-7.567054263104322,7.567054263104322,vOltitif,anti_homophones
3777,1,0,0,10,3,-10.942662356121856,10.942662356121856,tRapsonjOR,anti_homophones
3778,1,0,0,13,6,-11.279307609515204,11.279307609515204,ekRiptomitolo,anti_homophones
3779,1,0,0,7,3,-8.544445824790968,8.544445824790968,badZEko,anti_homophones
3780,1,0,0,9,4,-11.956757757093726,11.956757757093726,iRifj@glu,anti_homophones
3781,1,0,0,8,4,-7.553727535334279,7.553727535334279,mydais9R,anti_homophones
3782,1,1,0,6,2,-7.37652092376302,7.37652092376302,giblik,anti_homophones
3783,1,0,0,15,6,-12.572964929603398,12.572964929603398,fRyksesij@gylje,anti_homophones
3784,1,0,0,7,3,-7.249687079318705,7.249687079318705,tRal°f5,anti_homophones
3785,1,0,0,7,2,-7.262026541600628,7.262026541600628,gRw5t9R,anti_homophones
3786,1,1,0,8,3,-5.545210074528755,5.545210074528755,kataksj§,anti_homophones
3787,1,1,0,10,5,-4.989987013620158,4.989987013620158,elEktiv°m@,anti_homophones
3788,1,1,0,7,3,-5.401496512608051,5.401496512608051,navat9R,anti_homophones
3789,1,1,0,9,3,-6.646615930212716,6.646615930212716,saRkizibl,anti_homophones
3790,1,2,0,6,3,-7.551814814390019,7.551814814390019,filos@,anti_homophones
3791,1,0,0,13,6,-12.908663286725055,12.908663286725055,lotelefOtoSaR,anti_homophones
3792,1,0,0,7,3,-7.228257333256392,7.228257333256392,nymaj9R,anti_homophones
3793,1,0,0,7,4,-5.334508753704217,5.334508753704217,niilite,anti_homophones
3794,1,25,2,3,1,-4.342238055509804,4.342238055509804,REk,anti_homophones
3795,1,0,0,10,5,-9.316226574788278,9.316226574788278,idRomeoplE,anti_homophones
3796,1,0,0,8,3,-5.488154268405102,5.488154268405102,kalsifje,anti_homophones
3797,1,4,0,7,3,-5.43115519782417,5.43115519782417,k§tRake,anti_homophones
3798,1,3,0,6,3,-6.003687924873739,6.003687924873739,Rydam@,anti_homophones
3799,1,13,2,4,1,-4.372697980886527,4.372697980886527,f@dR,anti_homophones
3800,1,0,0,5,2,-6.604964116058642,6.604964116058642,bytad,anti_homophones
3801,1,4,1,4,2,-5.121024523263371,5.121024523263371,puji,anti_homophones
3802,1,3,0,5,2,-6.136543743294472,6.136543743294472,plyve,anti_homophones
3803,1,1,0,6,3,-4.978484948914325,4.978484948914325,dekule,anti_homophones
3804,1,11,0,4,2,-5.295056512479652,5.295056512479652,Ruti,anti_homophones
3805,1,0,0,8,3,-6.703155069650262,6.703155069650262,sypytRik,anti_homophones
3806,1,2,0,5,2,-6.066448765038553,6.066448765038553,Rasti,anti_homophones
3807,1,3,0,6,2,-5.346487550326558,5.346487550326558,dERmik,anti_homophones
3808,1,0,0,10,4,-9.645008326001626,9.645008326001626,kREptElite,anti_homophones
3809,1,2,1,4,2,-5.069163391462373,5.069163391462373,byfE,anti_homophones
3810,1,4,1,7,4,-5.1450845370241325,5.1450845370241325,emoloZi,anti_homophones
3811,1,2,0,7,3,-6.023558297322437,6.023558297322437,Zemot9R,anti_homophones
3812,1,0,0,9,4,-8.51159718113132,8.51159718113132,yltimin8e,anti_homophones
3813,1,0,0,5,2,-6.650163335631894,6.650163335631894,pik9j,anti_homophones
3814,1,2,0,6,3,-6.585268063054205,6.585268063054205,debEta,anti_homophones
3815,1,8,1,6,3,-5.035247510993504,5.035247510993504,5tERpe,anti_homophones
3816,1,0,0,8,4,-7.340050252098221,7.340050252098221,5pRekyl@,anti_homophones
3817,1,30,2,3,1,-4.018289325319856,4.018289325319856,mOR,anti_homophones
3818,1,10,0,4,2,-4.986052091608135,4.986052091608135,amOR,anti_homophones
3819,1,18,1,3,1,-4.689775564373827,4.689775564373827,fiz,anti_homophones
3820,1,0,0,5,2,-6.67849918967959,6.67849918967959,flyky,anti_homophones
3821,1,0,0,6,3,-5.979736010809658,5.979736010809658,neonal,anti_homophones
3822,1,0,0,6,3,-6.39502952774214,6.39502952774214,azaRme,anti_homophones
3823,1,7,0,5,2,-5.167408614214983,5.167408614214983,topik,anti_homophones
3824,1,0,0,10,3,-10.469288111838203,10.469288111838203,spiswaRtEz,anti_homophones
3825,1,6,0,5,2,-4.8904300292784475,4.8904300292784475,balEn,anti_homophones
3826,1,0,0,8,4,-8.655707378806,8.655707378806,akRatiSe,anti_homophones
3827,1,26,0,3,1,-4.0837156224694136,4.0837156224694136,nEt,anti_homophones
3828,1,0,0,7,4,-6.747173133008884,6.747173133008884,epaRaZe,anti_homophones
3829,1,0,0,11,5,-7.576858423127467,7.576858423127467,fRijotik°m@,anti_homophones
3830,1,0,0,8,4,-8.749578427684467,8.749578427684467,idjoSimi,anti_homophones
3831,1,0,0,13,6,-10.210402913974148,10.210402913974148,RoteRitwaR°m@,anti_homophones
3832,1,0,0,9,3,-8.310906664356864,8.310906664356864,tamj@tibl,anti_homophones
3833,1,1,0,7,3,-5.717987485158121,5.717987485158121,m§golOg,anti_homophones
3834,1,0,0,10,4,-8.964595914955847,8.964595914955847,pn2mokRavE,anti_homophones
3835,1,4,0,7,3,-4.817465865930039,4.817465865930039,syblije,anti_homophones
3836,1,32,1,3,1,-3.841248235259024,3.841248235259024,kad,anti_homophones
3837,1,0,0,11,4,-11.270619493567699,11.270619493567699,RatiltREpaZ,anti_homophones
3838,1,0,0,10,4,-8.946542656880256,8.946542656880256,dosjal°taZ,anti_homophones
3839,1,0,0,7,2,-7.105371598856044,7.105371598856044,mORsjEs,anti_homophones
3840,1,0,0,13,5,-11.626332888950019,11.626332888950019,bRaniflOkat9R,anti_homophones
3841,1,0,0,7,3,-9.549647375072755,9.549647375072755,napez@t,anti_homophones
3842,1,1,0,6,3,-7.233650434855653,7.233650434855653,alogRe,anti_homophones
3843,1,0,0,10,4,-9.311580988757205,9.311580988757205,piREktRop@,anti_homophones
3844,1,0,0,6,3,-7.439073482521011,7.439073482521011,suSut2,anti_homophones
3845,1,9,0,4,2,-4.837519681815127,4.837519681815127,gum@,anti_homophones
3846,1,18,1,5,2,-4.53281778158727,4.53281778158727,paRad,anti_homophones
3847,1,22,1,3,2,-4.3383421971743115,4.3383421971743115,@pe,anti_homophones
3848,1,1,0,5,3,-6.138360110254568,6.138360110254568,ORlea,anti_homophones
3849,1,19,1,4,2,-4.839988185678287,4.839988185678287,avaR,anti_homophones
3850,1,21,0,4,2,-4.709396229217727,4.709396229217727,balo,anti_homophones
3851,1,0,0,11,4,-9.814107035595974,9.814107035595974,fySjalisjER,anti_homophones
3852,1,3,0,6,3,-5.498167172815943,5.498167172815943,figyRa,anti_homophones
3853,1,12,0,5,2,-4.880557295680558,4.880557295680558,taRit,anti_homophones
3854,1,0,0,15,7,-11.524281689471298,11.524281689471298,@tR°b§batinat9R,anti_homophones
3855,1,9,1,6,3,-4.694219071403476,4.694219071403476,ZaR°m@,anti_homophones
3856,1,0,0,12,6,-11.079584169546454,11.079584169546454,teopozitim§d,anti_homophones
3857,1,5,0,5,2,-4.820457396061885,4.820457396061885,syR9R,anti_homophones
3858,1,0,0,5,2,-6.639891053667427,6.639891053667427,Rupjo,anti_homophones
3859,1,9,1,7,3,-4.679732576442949,4.679732576442949,metasj§,anti_homophones
3860,1,0,0,7,3,-6.877002161778434,6.877002161778434,depaRaR,anti_homophones
3861,1,0,0,11,5,-8.998542335290395,8.998542335290395,yzyltyRetik,anti_homophones
3862,1,2,1,4,2,-4.967687771945172,4.967687771945172,oRj2,anti_homophones
3863,1,0,0,7,4,-7.101016840378547,7.101016840378547,alaboRe,anti_homophones
3864,1,9,2,7,3,-4.1730087414035415,4.1730087414035415,Rabl°m@,anti_homophones
3865,1,1,0,8,3,-7.9590552915984105,7.9590552915984105,R°Sastal,anti_homophones
3866,1,0,0,6,3,-7.390398669183773,7.390398669183773,olimin,anti_homophones
3867,1,1,0,5,2,-5.986341964977881,5.986341964977881,felip,anti_homophones
3868,1,0,0,7,3,-6.668851612148098,6.668851612148098,kRaSis@,anti_homophones
3869,1,3,0,4,1,-5.477419282352506,5.477419282352506,Sjan,anti_homophones
3870,1,15,0,4,2,-4.453519740241029,4.453519740241029,R°lo,anti_homophones
3871,1,5,0,4,2,-4.908206779308708,4.908206779308708,l@p5,anti_homophones
3872,1,3,1,4,2,-4.384162195097556,4.384162195097556,f°z@,anti_homophones
3873,1,9,0,3,1,-4.9421679957662645,4.9421679957662645,Z@d,anti_homophones
3874,1,0,0,11,4,-8.592965998346413,8.592965998346413,vEltasjonEt,anti_homophones
3875,1,2,0,7,3,-8.665750997359687,8.665750997359687,panit8e,anti_homophones
3876,1,5,0,3,1,-4.659926081216179,4.659926081216179,ulk,anti_homophones
3877,1,19,1,4,2,-4.1991840290430265,4.1991840290430265,s@te,anti_homophones
3878,1,25,3,5,2,-3.33772495323477,3.33772495323477,masj§,anti_homophones
3879,1,1,0,7,3,-8.182107111917379,8.182107111917379,SypylER,anti_homophones
3880,1,0,0,10,5,-9.326398837744687,9.326398837744687,g§familite,anti_homophones
3881,1,0,0,8,4,-8.735398243346715,8.735398243346715,sapodomi,anti_homophones
3882,1,5,0,5,2,-5.4714935079922045,5.4714935079922045,efEkt,anti_homophones
3883,1,0,0,9,3,-7.263076824598807,7.263076824598807,s@tR°pEtR,anti_homophones
3884,1,0,0,8,4,-8.933475744465149,8.933475744465149,piRitEta,anti_homophones
3885,1,0,0,13,6,-13.71720101387778,13.71720101387778,djetodis°m°l2,anti_homophones
3886,1,0,0,7,3,-6.937601030977476,6.937601030977476,kypeRje,anti_homophones
3887,1,4,0,5,3,-5.086611592579239,5.086611592579239,an§se,anti_homophones
3888,1,1,0,6,3,-6.654385894075416,6.654385894075416,5soniR,anti_homophones
3889,1,0,0,16,6,-14.537206896074581,14.537206896074581,pRijobaskaRsEpt@,anti_homophones
3890,1,1,0,7,3,-6.020474650441697,6.020474650441697,5fORmal,anti_homophones
3891,1,3,0,6,2,-5.0460758779199875,5.0460758779199875,Z§kt9R,anti_homophones
3892,1,4,0,6,2,-5.522519031760642,5.522519031760642,pERk9R,anti_homophones
3893,1,5,1,6,2,-4.716857946172944,4.716857946172944,pERs9R,anti_homophones
3894,1,3,1,6,3,-5.023875230726612,5.023875230726612,5pORte,anti_homophones
3895,1,0,0,6,2,-7.579007365933794,7.579007365933794,fanalt,anti_homophones
3896,1,0,0,5,2,-5.78393625744517,5.78393625744517,b°nwi,anti_homophones
3897,1,0,0,8,3,-8.486796574499696,8.486796574499696,muZatREt,anti_homophones
3898,1,2,0,5,2,-5.517188161082048,5.517188161082048,monys,anti_homophones
3899,1,18,1,3,1,-3.8224436637999486,3.8224436637999486,fje,anti_homophones
3900,1,7,0,6,3,-6.3840494068925295,6.3840494068925295,myZ°m@,anti_homophones
3901,1,0,0,7,3,-6.401353717099729,6.401353717099729,Egzalad,anti_homophones
3902,1,0,0,7,3,-7.212932079945661,7.212932079945661,m@gaRgo,anti_homophones
3903,1,5,0,5,2,-5.294901204863386,5.294901204863386,pRoZ@,anti_homophones
3904,1,1,1,5,2,-4.9963365424389625,4.9963365424389625,klu9R,anti_homophones
3905,1,0,0,11,4,-9.937011586981685,9.937011586981685,somastRavje,anti_homophones
3906,1,7,0,5,2,-5.253520484164538,5.253520484164538,mekal,anti_homophones
3907,1,0,0,8,4,-10.297627859440942,10.297627859440942,edRapat§,anti_homophones
3908,1,0,0,6,2,-6.504659051917267,6.504659051917267,RoklyR,anti_homophones
3909,1,0,0,6,2,-6.2201931086463365,6.2201931086463365,flytin,anti_homophones
3910,1,20,1,5,2,-3.9593760784593766,3.9593760784593766,nat9R,anti_homophones
3911,1,2,0,6,3,-5.769599405927567,5.769599405927567,Rusote,anti_homophones
3912,1,25,5,5,2,-3.4409564831739874,3.4409564831739874,kat9R,anti_homophones
3913,1,5,0,5,2,-5.514972196597856,5.514972196597856,RaRja,anti_homophones
3914,1,11,0,5,2,-4.816503130444823,4.816503130444823,fyt9R,anti_homophones
3915,1,5,1,5,2,-4.588271055625296,4.588271055625296,medj5,anti_homophones
3916,1,6,1,6,3,-4.6021775924181885,4.6021775924181885,k§tine,anti_homophones
3917,1,0,0,6,3,-6.4662060210286745,6.4662060210286745,5syRb5,anti_homophones
3918,1,2,0,4,2,-6.196120036273919,6.196120036273919,s2do,anti_homophones
3919,1,11,0,3,1,-6.178229778638258,6.178229778638258,xwa,anti_homophones
3920,1,0,0,12,5,-9.907517196432272,9.907517196432272,EksjOnitonaZ,anti_homophones
3921,1,10,0,6,2,-4.631693889560191,4.631693889560191,paRtiR,anti_homophones
3922,1,2,0,5,2,-5.8229821844237435,5.8229821844237435,pasta,anti_homophones
3923,1,12,0,4,1,-5.4187091750657075,5.4187091750657075,stip,anti_homophones
3924,1,2,0,6,2,-5.615180751332434,5.615180751332434,bRyman,anti_homophones
3925,1,0,0,8,3,-6.140384922655442,6.140384922655442,vylneRER,anti_homophones
3926,1,0,0,9,4,-6.933928696570022,6.933928696570022,dezamj@te,anti_homophones
3927,1,1,0,6,3,-7.4688555386064435,7.4688555386064435,ROb°lE,anti_homophones
3928,1,0,0,11,5,-9.762992305605936,9.762992305605936,kybitatyRal,anti_homophones
3929,1,2,0,6,3,-5.940726006369597,5.940726006369597,Rafiz@,anti_homophones
3930,1,0,0,14,6,-13.783745467947664,13.783745467947664,pesiRk§stiR°Ri,anti_homophones
3931,1,2,0,7,3,-5.107100426731669,5.107100426731669,mOlOZik,anti_homophones
3932,1,0,0,13,6,-10.722647398402717,10.722647398402717,elEktasin8aZe,anti_homophones
3933,1,5,0,5,2,-5.033524959233925,5.033524959233925,femik,anti_homophones
3934,1,34,3,3,1,-3.6835922198131787,3.6835922198131787,lik,anti_homophones
3935,1,0,0,12,5,-11.870076966146517,11.870076966146517,kRatilisipyl,anti_homophones
3936,1,0,0,8,4,-6.929069648558799,6.929069648558799,Egzosite,anti_homophones
3937,1,0,0,10,4,-9.205740401252577,9.205740401252577,njER°mElaZ,anti_homophones
3938,1,0,0,13,5,-10.298936153398582,10.298936153398582,spanylt8El°m@,anti_homophones
3939,1,0,0,9,4,-6.228947924885679,6.228947924885679,5sOmn@byl,anti_homophones
3940,1,5,1,4,2,-5.350243860903372,5.350243860903372,buso,anti_homophones
3941,1,1,0,8,4,-6.797367089587264,6.797367089587264,dekaSone,anti_homophones
3942,1,0,0,6,2,-6.084542694232854,6.084542694232854,kylasm,anti_homophones
3943,1,0,0,8,4,-7.501042030820552,7.501042030820552,komotin@,anti_homophones
3944,1,0,0,9,3,-9.869216794976532,9.869216794976532,dRastElEt,anti_homophones
3945,1,2,0,6,3,-6.1952560570728155,6.1952560570728155,akatik,anti_homophones
3946,1,11,1,5,2,-4.598956380905313,4.598956380905313,anabl,anti_homophones
3947,1,0,0,12,5,-10.162996028690593,10.162996028690593,fuZEstRoloZi,anti_homophones
3948,1,0,0,7,4,-8.520898326995992,8.520898326995992,inalot2,anti_homophones
3949,1,3,0,4,2,-6.402245559319649,6.402245559319649,zikE,anti_homophones
3950,1,0,0,16,6,-13.587152970045137,13.587152970045137,R°nadaptistin8El,anti_homophones
3951,1,0,0,11,5,-10.425808720767549,10.425808720767549,S°vaRapitER,anti_homophones
3952,1,1,0,7,3,-6.722811193553859,6.722811193553859,R°baske,anti_homophones
3953,1,2,0,6,2,-5.7378914175781,5.7378914175781,opRizm,anti_homophones
3954,1,0,0,13,6,-10.608921208136323,10.608921208136323,R2depERkyl°m@,anti_homophones
3955,1,1,0,7,2,-5.075426071153721,5.075426071153721,fR@Sist,anti_homophones
3956,1,0,0,6,3,-7.307120351695174,7.307120351695174,epRevy,anti_homophones
3957,1,0,0,14,6,-11.968972516934505,11.968972516934505,buRleavikyltik,anti_homophones
3958,1,2,1,4,1,-4.450580991467776,4.450580991467776,tjEm,anti_homophones
3959,1,24,1,3,1,-4.257741592537784,4.257741592537784,muR,anti_homophones
3960,1,0,0,8,3,-6.213383437258822,6.213383437258822,k§kyRabl,anti_homophones
3961,1,6,0,4,2,-4.6823686472828046,4.6823686472828046,d°v@,anti_homophones
3962,1,0,0,8,3,-7.986811501208527,7.986811501208527,pROgly@s,anti_homophones
3963,1,6,0,6,2,-4.9964879318040145,4.9964879318040145,peRizm,anti_homophones
3964,1,0,0,11,4,-11.901623210161754,11.901623210161754,pREs9nbaRdi,anti_homophones
3965,1,0,0,13,5,-16.276004480972464,16.276004480972464,vadiskaRt8aZ2,anti_homophones
3966,1,3,0,5,2,-5.551150614691375,5.551150614691375,fanje,anti_homophones
3967,1,0,0,8,3,-8.579494523220422,8.579494523220422,tRuvRoze,anti_homophones
3968,1,3,0,7,3,-5.470655754508063,5.470655754508063,kaloZik,anti_homophones
3969,1,0,0,7,4,-7.643851587197898,7.643851587197898,emylas5,anti_homophones
3970,1,0,0,9,4,-9.33487867029456,9.33487867029456,momylat9R,anti_homophones
3971,1,1,0,12,5,-6.550761063487321,6.550761063487321,sovjalizasj§,anti_homophones
3972,1,5,2,3,1,-4.658500673866982,4.658500673866982,Zyb,anti_homophones
3973,1,18,0,3,2,-4.6657134353952605,4.6657134353952605,ido,anti_homophones
3974,1,0,0,9,4,-8.560941044651084,8.560941044651084,Zeosk°lyS,anti_homophones
3975,1,34,1,3,2,-4.19687081122585,4.19687081122585,ele,anti_homophones
3976,1,0,0,13,6,-15.041178151044708,15.041178151044708,betolat°RadiS,anti_homophones
3977,1,0,0,10,4,-7.863289536488781,7.863289536488781,madERmisj5,anti_homophones
3978,1,4,1,5,2,-5.07805412615959,5.07805412615959,R°p@t,anti_homophones
3979,1,21,4,3,1,-3.8899692554405387,3.8899692554405387,sOl,anti_homophones
3980,1,0,0,11,5,-11.429477816021906,11.429477816021906,dokabRikane,anti_homophones
3981,1,7,1,3,2,-4.918512014141728,4.918512014141728,ova,anti_homophones
3982,1,0,0,11,5,-12.234621768444121,12.234621768444121,piRetofilj5,anti_homophones
3983,1,4,0,4,2,-4.921216653356302,4.921216653356302,tyl@,anti_homophones
3984,1,1,0,7,3,-7.8443071667781705,7.8443071667781705,bomist@,anti_homophones
3985,1,0,0,9,4,-7.68042320757118,7.68042320757118,@timyt8ER,anti_homophones
3986,1,3,1,8,3,-5.184219838249971,5.184219838249971,pERkasj§,anti_homophones
3987,1,8,1,4,2,-4.192608444930995,4.192608444930995,k§so,anti_homophones
3988,1,4,0,6,2,-5.801478780045929,5.801478780045929,SiswaR,anti_homophones
3989,1,1,0,8,3,-5.90310399984746,5.90310399984746,degORZ9R,anti_homophones
3990,1,20,2,4,2,-4.473778811281372,4.473778811281372,pipe,anti_homophones
3991,1,0,0,10,4,-8.249509127428333,8.249509127428333,afR@kaRabl,anti_homophones
3992,1,9,1,7,3,-5.217832368266635,5.217832368266635,kwaz°m@,anti_homophones
3993,1,0,0,9,4,-12.46556771676085,12.46556771676085,pynid@Rum,anti_homophones
3994,1,1,0,9,4,-5.504250280844543,5.504250280844543,vERtik°m@,anti_homophones
3995,1,0,0,8,3,-7.968982837360288,7.968982837360288,k§tRaguz,anti_homophones
3996,1,47,4,3,2,-3.4542299401422873,3.4542299401422873,ase,anti_homophones
3997,1,0,0,12,5,-10.140053497963219,10.140053497963219,feden§sj@sj§,anti_homophones
3998,1,2,0,6,2,-5.624719354960962,5.624719354960962,pREv9R,anti_homophones
3999,1,0,0,9,4,-10.344081916176464,10.344081916176464,fibRoS2te,anti_homophones
4000,1,0,0,11,5,-6.832873607825321,6.832873607825321,m2n8it2z°m@,anti_homophones
4001,1,0,0,8,4,-6.664999094005055,6.664999094005055,tetin°Ri,anti_homophones
4002,1,0,0,8,4,-8.284989065331704,8.284989065331704,gam@tEz§,anti_homophones
4003,1,8,0,5,2,-4.952548935046779,4.952548935046779,galEt,anti_homophones
4004,1,0,0,14,6,-10.1163133833558,10.1163133833558,deg2laRZiRasj§,anti_homophones
4005,1,0,0,9,3,-7.183778799580166,7.183778799580166,kRakomEtR,anti_homophones
4006,1,0,0,9,4,-8.328693221850964,8.328693221850964,devjetin@,anti_homophones
4007,1,7,1,7,4,-4.831014805618397,4.831014805618397,5pozite,anti_homophones
4008,1,2,0,4,2,-5.9778930049591965,5.9778930049591965,@byt,anti_homophones
4009,1,0,0,5,2,-5.570739903811944,5.570739903811944,zozOt,anti_homophones
4010,1,1,0,5,2,-5.822670529948644,5.822670529948644,RityR,anti_homophones
4011,1,9,0,4,2,-6.2169356115079,6.2169356115079,paNi,anti_homophones
4012,1,3,0,5,2,-5.7642796525003694,5.7642796525003694,aRdij,anti_homophones
4013,1,0,0,10,4,-9.262830527491733,9.262830527491733,RegRafR2d@,anti_homophones
4014,1,13,1,6,2,-4.6253275312766355,4.6253275312766355,vaksj§,anti_homophones
4015,1,0,0,12,5,-11.01325182605986,11.01325182605986,l@bikOksid@s,anti_homophones
4016,1,0,0,9,4,-8.101933809124585,8.101933809124585,5tEResizm,anti_homophones
4017,1,8,0,6,3,-5.073044653731079,5.073044653731079,vaZ°m@,anti_homophones
4018,1,0,0,10,4,-9.608246812993594,9.608246812993594,ResyRpReRo,anti_homophones
4019,1,1,0,6,3,-7.01561469724469,7.01561469724469,apatit,anti_homophones
4020,1,0,0,7,3,-10.328034265138056,10.328034265138056,kyR°bER,anti_homophones
4021,1,7,2,7,3,-4.444830262367135,4.444830262367135,moloZik,anti_homophones
