,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
4022,1,0,0,10,5,-8.637286738983697,8.637286738983697,kok5kizite,anti_homophones
4023,1,3,0,5,2,-5.5011619611148745,5.5011619611148745,gR5pe,anti_homophones
4024,1,0,0,10,4,-8.111135968538314,8.111135968538314,ps2dobyz9R,anti_homophones
4025,1,10,1,4,2,-4.528723814928749,4.528723814928749,k§t5,anti_homophones
4026,1,0,0,10,4,-7.93599048096558,7.93599048096558,kRedifeRj5,anti_homophones
4027,1,6,1,6,3,-4.8736263271785685,4.8736263271785685,t5t°m@,anti_homophones
4028,1,19,2,3,1,-4.378549004525505,4.378549004525505,niS,anti_homophones
4029,1,9,0,4,1,-4.743981345089267,4.743981345089267,bisk,anti_homophones
4030,1,3,0,5,2,-5.696673851959322,5.696673851959322,Rapin,anti_homophones
4031,1,0,0,11,5,-12.583654991892423,12.583654991892423,kynikOlEREl,anti_homophones
4032,1,0,0,13,5,-14.420662013914402,14.420662013914402,pREsabilaflan,anti_homophones
4033,1,7,0,5,2,-4.600725863057769,4.600725863057769,s8ite,anti_homophones
4034,1,3,0,5,2,-4.996892187120047,4.996892187120047,t@pEt,anti_homophones
4035,1,0,0,6,3,-5.934973408809564,5.934973408809564,inos@s,anti_homophones
4036,1,17,2,4,2,-4.133028591911147,4.133028591911147,kano,anti_homophones
4037,1,0,0,9,4,-9.056142279978491,9.056142279978491,mez5sEkt@,anti_homophones
4038,1,0,0,7,2,-7.208850966455253,7.208850966455253,postjOm,anti_homophones
4039,1,0,0,16,7,-15.257992239973648,15.257992239973648,spiRim@tatoRal9R,anti_homophones
4040,1,11,0,4,2,-4.783176353828955,4.783176353828955,b@d§,anti_homophones
4041,1,0,0,8,3,-7.177380996313585,7.177380996313585,apR@tjEm,anti_homophones
4042,1,35,2,3,1,-4.056489216473914,4.056489216473914,kas,anti_homophones
4043,1,1,0,6,3,-7.546627987865153,7.546627987865153,edenj5,anti_homophones
4044,1,0,0,9,4,-10.256388981971348,10.256388981971348,zenaRakEt,anti_homophones
4045,1,8,2,4,2,-4.407877175974505,4.407877175974505,fas§,anti_homophones
4046,1,0,0,15,6,-13.350982091613856,13.350982091613856,plaskyltivitafi,anti_homophones
4047,1,0,0,11,5,-7.9026491972112485,7.9026491972112485,kap@tuRn°m@,anti_homophones
4048,1,0,0,10,5,-10.352077603151006,10.352077603151006,t@Z@demeSe,anti_homophones
4049,1,0,0,12,5,-9.66225521447412,9.66225521447412,glabEtabl°m@,anti_homophones
4050,1,5,0,6,2,-7.266845769368657,7.266845769368657,pRifje,anti_homophones
4051,1,0,0,12,5,-6.9590008922914945,6.9590008922914945,pRezisjOn°m@,anti_homophones
4052,1,1,0,7,3,-6.233963644508008,6.233963644508008,mOnasj§,anti_homophones
4053,1,4,0,5,3,-6.0697594679991775,6.0697594679991775,imina,anti_homophones
4054,1,1,0,5,2,-5.124614420187485,5.124614420187485,v@daR,anti_homophones
4055,1,19,1,3,1,-4.470757504893312,4.470757504893312,guR,anti_homophones
4056,1,5,0,5,2,-5.0498795746591885,5.0498795746591885,k@pEt,anti_homophones
4057,1,0,0,9,4,-8.639670385680974,8.639670385680974,gRibidite,anti_homophones
4058,1,0,0,8,3,-7.330950485115096,7.330950485115096,s8ijonaZ,anti_homophones
4059,1,17,4,4,2,-3.8498206948051896,3.8498206948051896,Zene,anti_homophones
4060,1,0,0,5,2,-7.813602790573949,7.813602790573949,@pluk,anti_homophones
4061,1,0,0,8,3,-6.474887444849878,6.474887444849878,k§spiRit,anti_homophones
4062,1,0,0,9,4,-9.515441100905406,9.515441100905406,idnapokOk,anti_homophones
4063,1,21,1,4,2,-4.454013604853625,4.454013604853625,sije,anti_homophones
4064,1,2,0,8,3,-6.015158917832041,6.015158917832041,sygZEst§,anti_homophones
4065,1,0,0,9,4,-8.18010217455213,8.18010217455213,tREnEs°m@,anti_homophones
4066,1,8,2,5,2,-4.577297354450621,4.577297354450621,fisj5,anti_homophones
4067,1,0,0,9,4,-9.288084695281578,9.288084695281578,olibERmik,anti_homophones
4068,1,0,0,8,3,-7.447227563214751,7.447227563214751,R°sOsjal,anti_homophones
4069,1,0,0,10,5,-10.862677021864924,10.862677021864924,5tikofilaZ,anti_homophones
4070,1,0,0,15,7,-15.272890292143932,15.272890292143932,EstyRjet5Z@t°Ri,anti_homophones
4071,1,0,0,17,7,-16.97139552996571,16.97139552996571,inEkstR°blijomEj2,anti_homophones
4072,1,8,1,3,1,-4.701001141801684,4.701001141801684,fwE,anti_homophones
4073,1,2,0,6,3,-5.8429218489485715,5.8429218489485715,petane,anti_homophones
4074,1,23,1,4,1,-4.690469262610434,4.690469262610434,gRik,anti_homophones
4075,1,16,2,4,2,-4.389818027239908,4.389818027239908,pana,anti_homophones
4076,1,1,0,8,4,-5.667853081553549,5.667853081553549,gudEn°m@,anti_homophones
4077,1,11,1,3,2,-4.549036339256551,4.549036339256551,@S@,anti_homophones
4078,1,0,0,13,7,-8.555482436250594,8.555482436250594,5telepativ°m@,anti_homophones
4079,1,0,1,6,3,-5.337676856440397,5.337676856440397,d@Reje,anti_homophones
4080,1,0,0,7,3,-5.660799875531835,5.660799875531835,dev°lyR,anti_homophones
4081,1,0,0,6,2,-5.32363022232443,5.32363022232443,akt8El,anti_homophones
4082,1,4,2,4,2,-3.9260801872828925,3.9260801872828925,nyme,anti_homophones
4083,1,0,0,13,5,-9.186225051051123,9.186225051051123,pyRganiminist,anti_homophones
4084,1,9,1,4,2,-4.295418344045579,4.295418344045579,fyme,anti_homophones
4085,1,0,0,7,3,-7.222863585896619,7.222863585896619,sykyRas,anti_homophones
4086,1,1,0,6,3,-5.897353174380411,5.897353174380411,n5feRe,anti_homophones
4087,1,2,0,5,2,-5.909906358137603,5.909906358137603,asfig,anti_homophones
4088,1,0,0,14,6,-11.966448746406524,11.966448746406524,efEktoRikRat9R,anti_homophones
4089,1,0,0,8,3,-6.9323262955890925,6.9323262955890925,makResj§,anti_homophones
4090,1,5,1,5,2,-4.728998672135741,4.728998672135741,gutje,anti_homophones
4091,1,0,0,7,3,-8.324303589290103,8.324303589290103,kasetEs,anti_homophones
4092,1,0,0,7,3,-7.357437783224945,7.357437783224945,t@potEz,anti_homophones
4093,1,0,0,8,3,-6.363737306099611,6.363737306099611,k§pet@dR,anti_homophones
4094,1,10,1,4,2,-4.9684916723283115,4.9684916723283115,azif,anti_homophones
4095,1,0,0,13,5,-13.144042390303381,13.144042390303381,pREstERmaRado,anti_homophones
4096,1,2,0,5,3,-6.593611312785299,6.593611312785299,@gRee,anti_homophones
4097,1,0,0,13,6,-10.46845970755245,10.46845970755245,oblabRaj9R°m@,anti_homophones
4098,1,8,1,5,3,-4.199566912331397,4.199566912331397,Em°m@,anti_homophones
4099,1,0,0,8,3,-7.970882002995223,7.970882002995223,linovizm,anti_homophones
4100,1,0,0,7,3,-7.739288160548236,7.739288160548236,m§goizm,anti_homophones
4101,1,1,0,6,2,-6.28877693850818,6.28877693850818,5stRaj,anti_homophones
4102,1,0,0,16,6,-13.509757624180514,13.509757624180514,pREspjanoRadinal,anti_homophones
4103,1,12,0,3,1,-4.940326591050749,4.940326591050749,@fR,anti_homophones
4104,1,0,0,9,5,-6.982292048233052,6.982292048233052,idRiaj°Ri,anti_homophones
4105,1,0,0,7,3,-6.3278261236715645,6.3278261236715645,mERvite,anti_homophones
4106,1,6,0,5,2,-4.576960962562631,4.576960962562631,pRot5,anti_homophones
4107,1,1,0,6,3,-7.247258377456212,7.247258377456212,imig§d,anti_homophones
4108,1,0,0,10,5,-9.259434795133734,9.259434795133734,k§ZedikaZu,anti_homophones
4109,1,0,0,8,3,-6.264023349480427,6.264023349480427,paRteRj5,anti_homophones
4110,1,7,1,6,3,-5.3564516615799,5.3564516615799,suk°m@,anti_homophones
4111,1,0,0,9,4,-7.5797852933324465,7.5797852933324465,R°dek§fOR,anti_homophones
4112,1,31,2,3,1,-4.0915083803696035,4.0915083803696035,pis,anti_homophones
4113,1,0,0,7,3,-7.356039338892829,7.356039338892829,ORfisin,anti_homophones
4114,1,2,0,5,3,-5.41662803035212,5.41662803035212,abaSe,anti_homophones
4115,1,0,0,15,7,-10.59174150509556,10.59174150509556,tybeOlOZistoRje,anti_homophones
4116,1,1,0,8,3,-7.865112287363051,7.865112287363051,R°vORtif,anti_homophones
4117,1,0,0,9,4,-8.880310925793367,8.880310925793367,boROm@tER,anti_homophones
4118,1,0,0,7,3,-8.784330266554031,8.784330266554031,vidik@s,anti_homophones
4119,1,2,0,5,2,-5.012052079860452,5.012052079860452,sosj@,anti_homophones
4120,1,16,1,2,1,-4.598164372867587,4.598164372867587,t2,anti_homophones
4121,1,0,0,9,4,-9.209944208237891,9.209944208237891,biEbdoRja,anti_homophones
4122,1,0,0,9,4,-6.823735179623641,6.823735179623641,R2bOb°lEt,anti_homophones
4123,1,0,0,11,4,-7.584106054036767,7.584106054036767,sypsjonisj§,anti_homophones
4124,1,1,0,9,4,-8.108463077039639,8.108463077039639,meRik°tje,anti_homophones
4125,1,2,1,5,2,-5.095213193069852,5.095213193069852,k§kys,anti_homophones
4126,1,1,0,6,3,-5.84770450025506,5.84770450025506,emativ,anti_homophones
4127,1,0,0,4,2,-5.014466308351409,5.014466308351409,ZeOd,anti_homophones
4128,1,0,0,10,3,-9.521986191648878,9.521986191648878,siRsyltyRn,anti_homophones
4129,1,1,0,6,2,-6.099939615901505,6.099939615901505,bRasin,anti_homophones
4130,1,11,1,4,2,-4.757257370102517,4.757257370102517,bife,anti_homophones
4131,1,0,0,9,4,-9.34498497176516,9.34498497176516,tagOdabl2,anti_homophones
4132,1,10,0,5,2,-4.803585169634426,4.803585169634426,kazaR,anti_homophones
4133,1,2,0,5,2,-5.348211340514809,5.348211340514809,p5SaZ,anti_homophones
4134,1,0,0,14,6,-16.054119199999363,16.054119199999363,disl@divOditEs,anti_homophones
4135,1,2,0,6,3,-6.340570487049431,6.340570487049431,kaRij@,anti_homophones
4136,1,0,0,7,4,-7.438350462180048,7.438350462180048,abaRaze,anti_homophones
4137,1,0,0,10,5,-9.278663639821438,9.278663639821438,steoRiNot@,anti_homophones
4138,1,5,0,2,1,-5.21244020517442,5.21244020517442,2Z,anti_homophones
4139,1,7,2,4,2,-4.829510285990133,4.829510285990133,biz§,anti_homophones
4140,1,0,0,8,4,-7.278372859615512,7.278372859615512,aRkaj°Ri,anti_homophones
4141,1,0,0,8,4,-7.822191180034002,7.822191180034002,n2Ronol@,anti_homophones
4142,1,0,0,7,3,-6.273917862514108,6.273917862514108,akRisaZ,anti_homophones
4143,1,0,0,14,6,-10.07023054496951,10.07023054496951,malimatoloZist,anti_homophones
4144,1,0,0,6,3,-5.67420592848202,5.67420592848202,seZuRe,anti_homophones
4145,1,1,0,6,3,-5.233212958164709,5.233212958164709,piZot2,anti_homophones
4146,1,6,1,3,1,-4.6494325169350255,4.6494325169350255,t§g,anti_homophones
4147,1,17,3,5,2,-3.885342296741071,3.885342296741071,detER,anti_homophones
4148,1,0,0,14,6,-11.09328715241476,11.09328715241476,pip°RotEknokEt,anti_homophones
4149,1,3,0,5,2,-5.406182747814208,5.406182747814208,kuRt@,anti_homophones
4150,1,0,0,6,3,-6.211802261312964,6.211802261312964,eklute,anti_homophones
4151,1,2,1,8,3,-5.109855016951092,5.109855016951092,k§tRat9R,anti_homophones
4152,1,0,0,8,3,-8.860510065549077,8.860510065549077,vEstokEn,anti_homophones
4153,1,4,0,5,2,-6.172795058036519,6.172795058036519,atREn,anti_homophones
4154,1,1,0,6,2,-5.911670092431804,5.911670092431804,sk@diz,anti_homophones
4155,1,0,0,10,4,-8.510566882795208,8.510566882795208,detan9vjER,anti_homophones
4156,1,3,0,5,1,-6.0964554990390365,6.0964554990390365,kwaks,anti_homophones
4157,1,0,0,18,7,-19.168984331561717,19.168984331561717,lamERtygystRavEtaZ,anti_homophones
4158,1,0,0,11,5,-8.855058746004204,8.855058746004204,sakRonotaZe,anti_homophones
4159,1,2,0,6,3,-7.593569184563657,7.593569184563657,j@buRe,anti_homophones
4160,1,30,1,3,1,-4.811008215477553,4.811008215477553,Ris,anti_homophones
4161,1,0,0,7,3,-7.4032206733441095,7.4032206733441095,lisitje,anti_homophones
4162,1,0,0,12,6,-11.454949775002296,11.454949775002296,Rajotominomi,anti_homophones
4163,1,3,0,6,2,-6.129252782743028,6.129252782743028,pRozER,anti_homophones
4164,1,6,0,4,2,-6.497267748938232,6.497267748938232,vaSo,anti_homophones
4165,1,10,0,3,1,-4.241225399175392,4.241225399175392,luf,anti_homophones
4166,1,1,0,7,3,-7.3359372380807635,7.3359372380807635,REks@d@,anti_homophones
4167,1,0,0,6,3,-7.022907027973902,7.022907027973902,RuZ°R§,anti_homophones
4168,1,0,0,8,4,-6.830748364592901,6.830748364592901,otom@d9R,anti_homophones
4169,1,0,0,7,3,-6.895911935132701,6.895911935132701,aRsonad,anti_homophones
4170,1,0,0,7,3,-9.184108828281737,9.184108828281737,avadRap,anti_homophones
4171,1,12,2,7,3,-4.165452260641742,4.165452260641742,lizasj§,anti_homophones
4172,1,1,0,6,3,-6.387279501104075,6.387279501104075,5sOl@s,anti_homophones
4173,1,7,0,4,1,-4.988746415385891,4.988746415385891,plEd,anti_homophones
4174,1,0,0,7,3,-8.765948844159796,8.765948844159796,mjabet5,anti_homophones
4175,1,0,0,9,3,-8.209450058109015,8.209450058109015,sElveRizm,anti_homophones
4176,1,0,0,7,3,-5.474559221894989,5.474559221894989,f9j°taZ,anti_homophones
4177,1,15,1,4,2,-3.9916137048951144,3.9916137048951144,enER,anti_homophones
4178,1,10,1,3,1,-4.343184013241464,4.343184013241464,EtR,anti_homophones
4179,1,0,0,9,4,-9.969097830152563,9.969097830152563,lokOm@d9R,anti_homophones
4180,1,3,0,6,2,-5.409962644332832,5.409962644332832,bEstj§,anti_homophones
4181,1,4,0,5,2,-5.069582124384288,5.069582124384288,dalje,anti_homophones
4182,1,0,0,13,6,-10.247417605160738,10.247417605160738,5kRoSimetat9R,anti_homophones
4183,1,15,1,4,2,-4.720619618378366,4.720619618378366,kaj§,anti_homophones
4184,1,14,1,2,1,-4.599622403193017,4.599622403193017,zu,anti_homophones
4185,1,3,0,5,3,-6.590399733149378,6.590399733149378,@din@,anti_homophones
4186,1,10,0,4,2,-5.759364937465479,5.759364937465479,R°f§,anti_homophones
4187,1,0,0,10,4,-11.356379853228379,11.356379853228379,medibRazja,anti_homophones
4188,1,1,0,7,4,-6.274821362292104,6.274821362292104,epilize,anti_homophones
4189,1,0,0,8,3,-6.838866622654285,6.838866622654285,f§dyktiv,anti_homophones
4190,1,0,0,9,4,-10.764412303101551,10.764412303101551,pl§boREm@,anti_homophones
4191,1,0,0,10,5,-8.547163380377764,8.547163380377764,kutymEn°t§,anti_homophones
4192,1,10,1,3,1,-4.29361598772638,4.29361598772638,lj2,anti_homophones
4193,1,0,0,7,4,-7.758189166762557,7.758189166762557,5tERaky,anti_homophones
4194,1,0,0,8,3,-7.6200761128311285,7.6200761128311285,k§kaskEt,anti_homophones
4195,1,0,0,9,4,-11.03010975468117,11.03010975468117,RipOtOplo,anti_homophones
4196,1,19,0,3,1,-4.918084505848588,4.918084505848588,wER,anti_homophones
4197,1,20,2,3,2,-4.2872158219708,4.2872158219708,ini,anti_homophones
4198,1,0,0,9,4,-8.710606337376907,8.710606337376907,velasonER,anti_homophones
4199,1,0,0,8,3,-9.05517884681206,9.05517884681206,S@kReSEl,anti_homophones
4200,1,0,0,9,3,-7.385830692057299,7.385830692057299,speRikt9R,anti_homophones
4201,1,0,0,8,4,-7.502168434213363,7.502168434213363,5petRiko,anti_homophones
4202,1,8,0,6,3,-5.434303072520954,5.434303072520954,kalise,anti_homophones
4203,1,5,0,5,2,-5.630760280525899,5.630760280525899,Rimik,anti_homophones
4204,1,4,1,5,2,-4.405767629229056,4.405767629229056,syREl,anti_homophones
4205,1,0,0,11,5,-11.232312821164069,11.232312821164069,t@taksofiz@,anti_homophones
4206,1,0,0,7,3,-6.844229735108606,6.844229735108606,deglane,anti_homophones
4207,1,0,0,9,4,-8.093523480946066,8.093523480946066,paRavasje,anti_homophones
4208,1,0,0,8,4,-8.378175909780559,8.378175909780559,fason@se,anti_homophones
4209,1,6,0,4,2,-5.288146337533862,5.288146337533862,5kal,anti_homophones
4210,1,6,0,8,4,-5.696682661657656,5.696682661657656,Sabilite,anti_homophones
4211,1,8,1,3,1,-4.720215331014716,4.720215331014716,k9f,anti_homophones
4212,1,27,1,4,2,-4.134773014872861,4.134773014872861,buRe,anti_homophones
4213,1,0,0,9,5,-10.103424070159358,10.103424070159358,@balagani,anti_homophones
4214,1,0,0,9,3,-6.736616146429288,6.736616146429288,pERvjasj§,anti_homophones
4215,1,0,0,12,6,-12.036037711218016,12.036037711218016,eRonitEREs@s,anti_homophones
4216,1,6,0,5,1,-5.652690077404343,5.652690077404343,pERtR,anti_homophones
4217,1,0,0,9,4,-6.024049120105843,6.024049120105843,kRipOn°m@,anti_homophones
4218,1,0,0,8,4,-9.050705592178431,9.050705592178431,m°nat@dy,anti_homophones
4219,1,8,2,6,3,-4.177266436899406,4.177266436899406,disite,anti_homophones
4220,1,2,0,5,2,-5.447973087538179,5.447973087538179,k§vil,anti_homophones
4221,1,1,0,7,2,-5.375758821456347,5.375758821456347,syblist,anti_homophones
4222,1,0,0,9,3,-8.500568451092418,8.500568451092418,sp§Zilist,anti_homophones
4223,1,0,0,7,4,-7.930426962679205,7.930426962679205,ug@d°Ri,anti_homophones
4224,1,0,0,12,5,-12.007222607755827,12.007222607755827,imidifistREt,anti_homophones
4225,1,1,0,6,3,-6.615151993473844,6.615151993473844,meZis@,anti_homophones
4226,1,0,0,9,5,-7.267691037979617,7.267691037979617,depaneite,anti_homophones
4227,1,0,0,6,3,-6.250851482239627,6.250851482239627,@sORb@,anti_homophones
4228,1,0,0,11,5,-9.490526002263381,9.490526002263381,es8ifenisj§,anti_homophones
4229,1,0,0,7,4,-6.651053645239435,6.651053645239435,epizole,anti_homophones
4230,1,0,0,9,4,-8.79020549836698,8.79020549836698,Rezitinal,anti_homophones
4231,1,6,0,5,2,-5.57441734518397,5.57441734518397,aktER,anti_homophones
4232,1,0,0,9,4,-9.88406130654466,9.88406130654466,R2kaltize,anti_homophones
4233,1,1,0,7,4,-5.1955825742523265,5.1955825742523265,@nEZ°m@,anti_homophones
4234,1,1,0,5,2,-5.008125810274436,5.008125810274436,R°nEz,anti_homophones
4235,1,17,2,3,2,-3.9865485961507545,3.9865485961507545,ime,anti_homophones
4236,1,6,0,7,3,-4.860189222591523,4.860189222591523,edyksj§,anti_homophones
4237,1,2,0,6,2,-6.250522578356383,6.250522578356383,kORdid,anti_homophones
4238,1,12,0,4,2,-4.76024210420564,4.76024210420564,l@se,anti_homophones
4239,1,1,0,6,2,-6.435651737466826,6.435651737466826,gaRnak,anti_homophones
4240,1,1,0,5,2,-5.8644590399609715,5.8644590399609715,RotOS,anti_homophones
4241,1,7,0,5,2,-5.329387573648256,5.329387573648256,panj5,anti_homophones
4242,1,0,0,10,4,-7.542528972057379,7.542528972057379,fleSiRysif,anti_homophones
4243,1,0,0,6,2,-4.726766213668711,4.726766213668711,sybmER,anti_homophones
4244,1,2,0,3,1,-6.375864071440784,6.375864071440784,Oll,anti_homophones
4245,1,0,0,6,2,-6.265907270907773,6.265907270907773,syRsw5,anti_homophones
4246,1,30,1,5,2,-3.832802780086307,3.832802780086307,Rat9R,anti_homophones
4247,1,7,0,4,2,-5.241977258343327,5.241977258343327,Sopi,anti_homophones
4248,1,0,0,9,3,-7.498746437294651,7.498746437294651,pRimonjOm,anti_homophones
4249,1,0,0,8,3,-6.428924754629789,6.428924754629789,OktoRabl,anti_homophones
4250,1,0,0,13,5,-6.6970351245582656,6.6970351245582656,Eksplwaj2z°m@,anti_homophones
4251,1,6,0,3,1,-6.932505356039728,6.932505356039728,d8a,anti_homophones
4252,1,0,0,14,5,-11.580570882669456,11.580570882669456,s5kRObR°destik,anti_homophones
4253,1,0,1,5,3,-5.931776089913793,5.931776089913793,teOdO,anti_homophones
4254,1,1,0,7,3,-6.814147647339627,6.814147647339627,otokROn,anti_homophones
4255,1,11,1,4,2,-4.606129545104394,4.606129545104394,@ble,anti_homophones
4256,1,1,0,5,2,-5.288456490582823,5.288456490582823,sutEz,anti_homophones
4257,1,2,0,5,2,-6.237993941888416,6.237993941888416,RekOm,anti_homophones
4258,1,0,0,8,3,-6.862498196611319,6.862498196611319,maRZol9R,anti_homophones
4259,1,0,0,13,5,-15.188073141893987,15.188073141893987,gojEstRapalyv,anti_homophones
4260,1,5,1,4,2,-4.612849301310875,4.612849301310875,Sama,anti_homophones
4261,1,14,1,4,1,-4.554770366183273,4.554770366183273,gREs,anti_homophones
4262,1,30,3,3,1,-3.7282315380106463,3.7282315380106463,atR,anti_homophones
4263,1,0,0,9,3,-10.17812969302069,10.17812969302069,stOksilim,anti_homophones
4264,1,4,0,6,2,-5.7194914674852715,5.7194914674852715,gRap9R,anti_homophones
4265,1,8,0,6,2,-5.4438791782538996,5.4438791782538996,paRakt,anti_homophones
4266,1,0,0,9,3,-8.150755112406443,8.150755112406443,paRkalsEn,anti_homophones
4267,1,0,0,14,6,-14.983301437905496,14.983301437905496,figmatiRustata,anti_homophones
4268,1,1,0,6,2,-6.452856442466822,6.452856442466822,naRdiz,anti_homophones
4269,1,6,1,4,2,-4.982532197001512,4.982532197001512,biSy,anti_homophones
4270,1,2,0,5,2,-5.372132745905808,5.372132745905808,Oktif,anti_homophones
4271,1,1,0,8,3,-6.263089895625514,6.263089895625514,minaksj§,anti_homophones
4272,1,2,0,7,3,-5.569032078040931,5.569032078040931,k§tinal,anti_homophones
4273,1,1,0,7,3,-5.831595746737667,5.831595746737667,balis9R,anti_homophones
4274,1,0,0,10,5,-7.81068128678256,7.81068128678256,kopatalize,anti_homophones
4275,1,50,0,2,1,-4.567556147941755,4.567556147941755,Ra,anti_homophones
4276,1,8,0,5,3,-4.98165402462466,4.98165402462466,akije,anti_homophones
4277,1,0,0,9,4,-5.0353364851413325,5.0353364851413325,k§Zygasj§,anti_homophones
4278,1,0,0,9,4,-9.675510479489853,9.675510479489853,p@dRisiko,anti_homophones
4279,1,0,0,11,6,-8.947477075855785,8.947477075855785,asyRReabite,anti_homophones
4280,1,0,0,12,6,-12.569068130415468,12.569068130415468,egRegalEn°le,anti_homophones
4281,1,0,0,7,3,-7.430493922591778,7.430493922591778,skoped@,anti_homophones
4282,1,15,1,5,1,-4.362024665618161,4.362024665618161,pRizm,anti_homophones
4283,1,6,0,6,2,-5.319344486876017,5.319344486876017,astabl,anti_homophones
4284,1,1,0,7,3,-5.541897740973435,5.541897740973435,dezagRe,anti_homophones
4285,1,1,1,8,4,-5.412612182578811,5.412612182578811,metalize,anti_homophones
4286,1,0,0,6,3,-7.555853695724063,7.555853695724063,eRataj,anti_homophones
4287,1,3,0,6,3,-6.291690395713526,6.291690395713526,kanide,anti_homophones
4288,1,0,0,12,6,-11.806649867789215,11.806649867789215,asomeopatR2z,anti_homophones
4289,1,2,0,7,2,-6.675907714613626,6.675907714613626,kRatjEm,anti_homophones
4290,1,3,0,6,3,-5.183106441063012,5.183106441063012,ep8iz@,anti_homophones
4291,1,0,0,10,5,-6.65184544886652,6.65184544886652,maEstik°m@,anti_homophones
4292,1,7,0,4,1,-4.903050601889074,4.903050601889074,Rubl,anti_homophones
4293,1,28,2,3,1,-4.117733219384978,4.117733219384978,baz,anti_homophones
4294,1,0,0,5,2,-6.750037474228303,6.750037474228303,R°tSE,anti_homophones
4295,1,0,0,7,3,-6.025179298860949,6.025179298860949,kyRsone,anti_homophones
4296,1,2,0,5,3,-6.431151595699904,6.431151595699904,epaZe,anti_homophones
4297,1,3,0,6,2,-5.589476563136242,5.589476563136242,kRuj9R,anti_homophones
4298,1,1,0,6,4,-5.664549108804438,5.664549108804438,aeRode,anti_homophones
4299,1,5,1,5,2,-4.744173211347733,4.744173211347733,R°fER,anti_homophones
4300,1,0,0,7,3,-6.809020901442768,6.809020901442768,maRisEl,anti_homophones
4301,1,6,0,5,2,-4.768469140993641,4.768469140993641,kORno,anti_homophones
4302,1,2,0,6,2,-5.825161384228389,5.825161384228389,bisizm,anti_homophones
4303,1,0,0,8,3,-8.030520955704473,8.030520955704473,R§petRin,anti_homophones
4304,1,0,0,11,4,-8.985406028965988,8.985406028965988,pROtOnjonEl,anti_homophones
4305,1,0,0,11,5,-7.781239133008835,7.781239133008835,dematomat9R,anti_homophones
4306,1,0,0,7,3,-6.626688089621088,6.626688089621088,papaRak,anti_homophones
4307,1,11,1,5,2,-4.613338862752659,4.613338862752659,maRge,anti_homophones
4308,1,6,0,4,2,-5.298501868215434,5.298501868215434,@pw5,anti_homophones
4309,1,0,0,7,4,-7.502381654984067,7.502381654984067,@lymid@,anti_homophones
4310,1,0,0,7,3,-8.298209362675927,8.298209362675927,peZovja,anti_homophones
4311,1,0,0,8,4,-8.575509093896914,8.575509093896914,@glob@d§,anti_homophones
4312,1,2,0,7,4,-5.397998379810145,5.397998379810145,Zydaiz@,anti_homophones
4313,1,8,1,5,3,-5.0798151634319355,5.0798151634319355,osije,anti_homophones
4314,1,3,0,5,2,-6.16599553241598,6.16599553241598,k§vOl,anti_homophones
4315,1,7,0,4,1,-4.718283382669886,4.718283382669886,vaks,anti_homophones
4316,1,0,0,17,7,-13.962846725807214,13.962846725807214,pRe@pRiminEstysj§,anti_homophones
4317,1,0,0,11,5,-7.611931981673253,7.611931981673253,Sal@sjEl°m@,anti_homophones
4318,1,3,1,3,1,-4.569744584832692,4.569744584832692,ylt,anti_homophones
4319,1,1,0,7,3,-6.529949620187066,6.529949620187066,Zeniste,anti_homophones
4320,1,4,0,4,1,-4.159048780746497,4.159048780746497,pudR,anti_homophones
4321,1,0,0,7,3,-7.2368925707886795,7.2368925707886795,eRyzj9R,anti_homophones
4322,1,2,0,5,2,-5.627737421562239,5.627737421562239,s@tRo,anti_homophones
4323,1,0,0,8,4,-8.39526557113593,8.39526557113593,defoniRi,anti_homophones
4324,1,1,0,4,2,-5.967556545748824,5.967556545748824,EmaR,anti_homophones
4325,1,1,0,6,2,-5.871024936310116,5.871024936310116,voRizm,anti_homophones
4326,1,1,0,6,2,-5.903753343530278,5.903753343530278,sefabl,anti_homophones
4327,1,2,1,6,2,-5.825868391713991,5.825868391713991,faksEl,anti_homophones
4328,1,0,0,11,5,-8.127443948454838,8.127443948454838,EgzenofEs9R,anti_homophones
4329,1,6,0,5,2,-4.678167675413398,4.678167675413398,speRe,anti_homophones
