,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
4330,1,16,2,4,1,-3.603648060496963,3.603648060496963,sibl,anti_homophones
4331,1,0,0,6,2,-6.52010701762994,6.52010701762994,puRval,anti_homophones
4332,1,0,0,7,3,-6.45059838109985,6.45059838109985,avizwaR,anti_homophones
4333,1,3,0,4,1,-4.494102010703951,4.494102010703951,djys,anti_homophones
4334,1,2,1,6,2,-5.434715255555875,5.434715255555875,sERnal,anti_homophones
4335,1,0,0,16,7,-16.178508593924917,16.178508593924917,desEloRegRosteRi,anti_homophones
4336,1,0,0,11,5,-7.149132131098965,7.149132131098965,m§tanizasj§,anti_homophones
4337,1,7,0,2,1,-4.598793761944071,4.598793761944071,yp,anti_homophones
4338,1,0,0,8,4,-9.266723286793171,9.266723286793171,ZeolemiR,anti_homophones
4339,1,46,4,3,1,-3.3990293367459747,3.3990293367459747,baR,anti_homophones
4340,1,2,1,6,2,-5.548447288164267,5.548447288164267,d°vabl,anti_homophones
4341,1,19,3,3,1,-4.061077286657607,4.061077286657607,fly,anti_homophones
4342,1,0,0,10,4,-8.762328217361759,8.762328217361759,lisipaRtaZ,anti_homophones
4343,1,2,0,6,2,-4.5555555626373305,4.5555555626373305,pRofil,anti_homophones
4344,1,0,0,14,5,-12.886322178889841,12.886322178889841,djagnORgatyRbe,anti_homophones
4345,1,0,0,6,3,-6.465150096357805,6.465150096357805,@bylat,anti_homophones
4346,1,3,1,6,2,-5.0105686177013204,5.0105686177013204,kaptaZ,anti_homophones
4347,1,7,0,6,2,-4.86168805464499,4.86168805464499,Zenist,anti_homophones
4348,1,0,0,6,3,-5.641676808832463,5.641676808832463,k§kype,anti_homophones
4349,1,5,0,4,2,-5.254451979293194,5.254451979293194,tema,anti_homophones
4350,1,1,0,6,2,-6.0525290307632655,6.0525290307632655,EstREn,anti_homophones
4351,1,32,1,3,1,-4.004573593435596,4.004573593435596,ple,anti_homophones
4352,1,0,0,8,4,-8.486209457453272,8.486209457453272,piRepigo,anti_homophones
4353,1,0,0,15,6,-10.088685111966134,10.088685111966134,seks8adekwat°Ri,anti_homophones
4354,1,10,0,3,1,-4.714078468411824,4.714078468411824,d§g,anti_homophones
4355,1,17,1,4,2,-4.804077008499827,4.804077008499827,baze,anti_homophones
4356,1,0,0,6,2,-6.056074629843546,6.056074629843546,bik8it,anti_homophones
4357,1,0,0,6,3,-6.632511610946414,6.632511610946414,REv°n5,anti_homophones
4358,1,13,1,5,2,-4.5489582435680065,4.5489582435680065,kodaZ,anti_homophones
4359,1,5,0,5,1,-6.325840611492599,6.325840611492599,skRal,anti_homophones
4360,1,16,1,5,3,-4.16491589731129,4.16491589731129,alize,anti_homophones
4361,1,0,0,14,6,-14.021036514294005,14.021036514294005,b8@d°RivaRjete,anti_homophones
4362,1,0,0,8,4,-6.94853983262917,6.94853983262917,aeRod8it,anti_homophones
4363,1,2,0,7,3,-5.491620980282984,5.491620980282984,5pyls9R,anti_homophones
4364,1,17,2,4,1,-4.203108352067666,4.203108352067666,dizm,anti_homophones
4365,1,1,0,7,3,-7.065548707437228,7.065548707437228,5dyls9R,anti_homophones
4366,1,9,1,5,2,-4.504260583795795,4.504260583795795,sutje,anti_homophones
4367,1,14,0,5,2,-4.501271718904527,4.501271718904527,vERne,anti_homophones
4368,1,14,1,4,1,-4.198834372084572,4.198834372084572,gRiR,anti_homophones
4369,1,0,0,16,7,-12.483811869165534,12.483811869165534,@baREktRofEsjonE,anti_homophones
4370,1,0,0,18,7,-16.229218554484678,16.229218554484678,bjoelEktObRosistaz,anti_homophones
4371,1,14,2,5,3,-4.410215886977899,4.410215886977899,anize,anti_homophones
4372,1,7,0,6,3,-5.110581359462008,5.110581359462008,panize,anti_homophones
4373,1,0,0,8,4,-6.831067500472273,6.831067500472273,balitize,anti_homophones
4374,1,1,0,10,4,-7.332158609753011,7.332158609753011,nORmidasj§,anti_homophones
4375,1,4,0,7,2,-5.156726304513706,5.156726304513706,flEksj§,anti_homophones
4376,1,0,0,9,4,-9.305021696532725,9.305021696532725,oR§pRediR,anti_homophones
4377,1,0,0,6,2,-6.019160323391796,6.019160323391796,9ndEjl,anti_homophones
4378,1,0,0,9,5,-6.580871726232082,6.580871726232082,epilER°m@,anti_homophones
4379,1,1,1,7,3,-4.588069129703116,4.588069129703116,dezap9R,anti_homophones
4380,1,0,0,6,3,-7.656158096698177,7.656158096698177,piZ@te,anti_homophones
4381,1,1,0,7,3,-6.532692732868083,6.532692732868083,magosj§,anti_homophones
4382,1,0,0,7,3,-7.095221995776069,7.095221995776069,5pReZ@s,anti_homophones
4383,1,0,0,8,3,-10.18159242456197,10.18159242456197,filwaj2z,anti_homophones
4384,1,0,1,8,3,-6.825454450358814,6.825454450358814,bRysk°m@,anti_homophones
4385,1,14,0,3,1,-4.637701015242636,4.637701015242636,Ruk,anti_homophones
4386,1,16,2,4,2,-4.554646081663507,4.554646081663507,inas,anti_homophones
4387,1,0,0,6,3,-6.816109573117472,6.816109573117472,Rig@ti,anti_homophones
4388,1,8,1,4,2,-5.115577068013343,5.115577068013343,bRuE,anti_homophones
4389,1,30,2,3,1,-3.980637048304769,3.980637048304769,dis,anti_homophones
4390,1,9,0,4,2,-4.915849942287522,4.915849942287522,g9le,anti_homophones
4391,1,1,1,9,4,-4.9256961185413255,4.9256961185413255,EksjOn°m@,anti_homophones
4392,1,0,0,14,7,-13.35214320574312,13.35214320574312,id2kosometablo,anti_homophones
4393,1,0,0,10,4,-9.1572202321003,9.1572202321003,s8isosilje,anti_homophones
4394,1,0,0,11,5,-11.718802342740958,11.718802342740958,kalkylodim@,anti_homophones
4395,1,2,0,5,2,-5.862837106532556,5.862837106532556,konad,anti_homophones
4396,1,0,0,7,3,-5.668758822772158,5.668758822772158,glus°Ri,anti_homophones
4397,1,0,0,9,3,-7.793327498396632,7.793327498396632,bRytiltRe,anti_homophones
4398,1,40,2,3,1,-4.128583880319856,4.128583880319856,Rat,anti_homophones
4399,1,32,1,3,1,-4.47139883807692,4.47139883807692,Zin,anti_homophones
4400,1,0,0,10,5,-9.672745244021005,9.672745244021005,asEtRalite,anti_homophones
4401,1,15,1,4,2,-5.236888803554905,5.236888803554905,n@te,anti_homophones
4402,1,14,0,5,2,-5.995171856656923,5.995171856656923,vRite,anti_homophones
4403,1,1,0,8,4,-5.653330780886073,5.653330780886073,peRalize,anti_homophones
4404,1,0,0,10,4,-7.964409850743005,7.964409850743005,kEstRavite,anti_homophones
4405,1,0,0,10,4,-9.562071001171828,9.562071001171828,diswailism,anti_homophones
4406,1,0,0,9,4,-9.91521610117272,9.91521610117272,senonjone,anti_homophones
4407,1,32,3,3,1,-3.9329561394995554,3.9329561394995554,liR,anti_homophones
4408,1,1,0,7,2,-6.147166115243733,6.147166115243733,Raktizm,anti_homophones
4409,1,3,0,5,2,-5.779781560381108,5.779781560381108,kROne,anti_homophones
4410,1,13,3,5,2,-3.9226026584383815,3.9226026584383815,mot9R,anti_homophones
4411,1,0,0,6,2,-7.246896498204265,7.246896498204265,tRilam,anti_homophones
4412,1,19,4,4,2,-3.5452885012943773,3.5452885012943773,@tif,anti_homophones
4413,1,0,0,8,4,-6.002015020271163,6.002015020271163,Optilite,anti_homophones
4414,1,0,0,17,7,-12.761153352861507,12.761153352861507,devolystRalizajbi,anti_homophones
4415,1,0,1,5,2,-4.888838903892901,4.888838903892901,b2zON,anti_homophones
4416,1,1,0,7,3,-6.179826292687436,6.179826292687436,@g§sj@s,anti_homophones
4417,1,0,0,12,5,-13.52238012041833,13.52238012041833,kapavR@spoli,anti_homophones
4418,1,0,0,11,5,-13.289744327700667,13.289744327700667,mORavyRt°m@,anti_homophones
4419,1,3,1,5,2,-5.150937511594855,5.150937511594855,k§kOR,anti_homophones
4420,1,0,0,8,3,-9.477376665005167,9.477376665005167,R°ZtORde,anti_homophones
4421,1,13,3,4,1,-3.9945586699367137,3.9945586699367137,tjER,anti_homophones
4422,1,4,0,7,3,-5.5820968371289785,5.5820968371289785,5tERn9R,anti_homophones
4423,1,0,0,14,6,-10.400501665907825,10.400501665907825,syRv°linizasje,anti_homophones
4424,1,5,0,5,2,-5.246896842782322,5.246896842782322,domin,anti_homophones
4425,1,0,0,11,5,-11.082647251152661,11.082647251152661,padOpsikoti,anti_homophones
4426,1,4,1,6,2,-5.12175504495509,5.12175504495509,gRijER,anti_homophones
4427,1,0,0,9,4,-7.796497610408099,7.796497610408099,eRostat9R,anti_homophones
4428,1,0,0,8,3,-6.719387101315092,6.719387101315092,deklERj5,anti_homophones
4429,1,0,0,8,4,-7.290492629611083,7.290492629611083,@Zelitik,anti_homophones
4430,1,1,0,9,4,-7.217640180675927,7.217640180675927,emasjonEl,anti_homophones
4431,1,2,0,5,2,-5.004690599074833,5.004690599074833,kloS§,anti_homophones
4432,1,3,0,6,2,-5.03382022702991,5.03382022702991,@glist,anti_homophones
4433,1,4,1,5,2,-4.41728855895039,4.41728855895039,R°duj,anti_homophones
4434,1,9,0,5,2,-5.049362419358165,5.049362419358165,senje,anti_homophones
4435,1,0,1,6,2,-5.595216813900387,5.595216813900387,Z§ktif,anti_homophones
4436,1,1,0,8,3,-5.588635646787478,5.588635646787478,bobilizm,anti_homophones
4437,1,1,0,7,3,-6.514859778547008,6.514859778547008,dekabEl,anti_homophones
4438,1,13,2,5,2,-4.6769095408773715,4.6769095408773715,minik,anti_homophones
4439,1,0,0,16,7,-14.699602242579012,14.699602242579012,dekonisjetetisyR,anti_homophones
4440,1,0,0,7,3,-8.2257048093299,8.2257048093299,syRv°ga,anti_homophones
4441,1,1,0,5,3,-5.4820892741801,5.4820892741801,keSua,anti_homophones
4442,1,3,1,6,3,-4.998344853537325,4.998344853537325,otoRj5,anti_homophones
4443,1,7,0,4,1,-5.107572611807457,5.107572611807457,fROk,anti_homophones
4444,1,0,1,7,2,-5.0606768557453,5.0606768557453,sypstik,anti_homophones
4445,1,9,2,5,2,-4.571538389653992,4.571538389653992,senaZ,anti_homophones
4446,1,0,0,11,4,-11.030813654607607,11.030813654607607,masaksesjam,anti_homophones
4447,1,0,0,8,2,-8.492740948522837,8.492740948522837,bRijaRkl,anti_homophones
4448,1,1,0,6,3,-5.076108339534121,5.076108339534121,kan°te,anti_homophones
4449,1,0,0,7,3,-6.693502538350283,6.693502538350283,R°taRit,anti_homophones
4450,1,9,0,4,2,-4.7550702226463475,4.7550702226463475,buSi,anti_homophones
4451,1,0,0,6,2,-6.780008459938903,6.780008459938903,fR§tj5,anti_homophones
4452,1,0,0,9,4,-8.885876866971463,8.885876866971463,fabRad°Ri,anti_homophones
4453,1,2,0,7,2,-4.94653575336514,4.94653575336514,tRipt9R,anti_homophones
4454,1,1,0,6,2,-5.80832429408306,5.80832429408306,k§vivR,anti_homophones
4455,1,0,0,10,4,-7.16987826870044,7.16987826870044,tetRogRafi,anti_homophones
4456,1,3,1,6,3,-6.159436761327051,6.159436761327051,Rekym2,anti_homophones
4457,1,10,0,4,2,-4.402868753962062,4.402868753962062,muly,anti_homophones
4458,1,10,0,7,3,-5.544105025964053,5.544105025964053,tREs°m@,anti_homophones
4459,1,15,1,5,3,-4.355699473844733,4.355699473844733,avite,anti_homophones
4460,1,24,1,3,2,-3.7438263954034663,3.7438263954034663,at@,anti_homophones
4461,1,20,1,4,2,-4.190539625317729,4.190539625317729,kame,anti_homophones
4462,1,0,0,11,6,-6.484056957859739,6.484056957859739,abilitiv°m@,anti_homophones
4463,1,15,0,4,2,-5.0415140664028035,5.0415140664028035,eRit,anti_homophones
4464,1,0,0,11,4,-8.584461228236309,8.584461228236309,pReliZinabl,anti_homophones
4465,1,1,0,7,2,-6.153070124498957,6.153070124498957,st5kt9R,anti_homophones
4466,1,0,0,8,3,-7.386012785455885,7.386012785455885,gREswaje,anti_homophones
4467,1,0,0,10,4,-8.605521053825216,8.605521053825216,b2zofildj5,anti_homophones
4468,1,2,0,6,2,-5.63438501701423,5.63438501701423,baRbij,anti_homophones
4469,1,0,0,6,2,-6.355803378702638,6.355803378702638,defERt,anti_homophones
4470,1,31,0,4,2,-4.397955061067886,4.397955061067886,kase,anti_homophones
4471,1,10,1,6,3,-5.10079540511214,5.10079540511214,v@t°m@,anti_homophones
4472,1,0,0,9,4,-10.301287848331025,10.301287848331025,sibistiva,anti_homophones
4473,1,0,0,11,5,-8.760234382381908,8.760234382381908,abdivitasje,anti_homophones
4474,1,4,1,5,2,-4.904583194988432,4.904583194988432,alpEt,anti_homophones
4475,1,1,0,5,2,-5.935091743955079,5.935091743955079,mEls§,anti_homophones
4476,1,0,0,7,3,-6.336549585034647,6.336549585034647,papasaZ,anti_homophones
4477,1,4,1,5,2,-4.739958816700259,4.739958816700259,@tRaZ,anti_homophones
4478,1,25,3,3,1,-3.739947529740655,3.739947529740655,aks,anti_homophones
4479,1,9,0,5,2,-5.1708765324407,5.1708765324407,avist,anti_homophones
4480,1,3,0,5,2,-4.798279034840139,4.798279034840139,mesaZ,anti_homophones
4481,1,0,0,8,3,-7.164102863434841,7.164102863434841,kataktil,anti_homophones
4482,1,0,0,6,3,-6.369262416381604,6.369262416381604,m@t°ny,anti_homophones
4483,1,4,1,5,2,-4.65918495745218,4.65918495745218,volys,anti_homophones
4484,1,1,0,7,3,-6.104725771736897,6.104725771736897,blOt°Ri,anti_homophones
4485,1,0,0,8,3,-7.8999529924244545,7.8999529924244545,R5sERvas,anti_homophones
4486,1,14,1,6,2,-4.1394005535937595,4.1394005535937595,kRat9R,anti_homophones
4487,1,0,0,11,4,-12.806183599522535,12.806183599522535,StaRtElymin,anti_homophones
4488,1,2,0,5,2,-5.032833010896836,5.032833010896836,tR§Se,anti_homophones
4489,1,0,0,10,5,-9.178472950394859,9.178472950394859,av9glenit2,anti_homophones
4490,1,11,1,4,2,-4.319350869554207,4.319350869554207,inEl,anti_homophones
4491,1,1,0,8,4,-6.697324303838181,6.697324303838181,pOlisite,anti_homophones
4492,1,4,0,5,2,-4.804352828789109,4.804352828789109,debR@,anti_homophones
4493,1,3,0,5,3,-6.229074269762594,6.229074269762594,av@da,anti_homophones
4494,1,2,0,6,2,-5.891557746693946,5.891557746693946,pRez@t,anti_homophones
4495,1,0,0,15,7,-13.15216497985057,13.15216497985057,f5tim@tERsytyRe,anti_homophones
4496,1,5,0,4,2,-4.554987221444445,4.554987221444445,Esk5,anti_homophones
4497,1,1,0,6,3,-6.581568153239804,6.581568153239804,@kynjo,anti_homophones
4498,1,0,0,9,4,-6.431103004158959,6.431103004158959,pResesite,anti_homophones
4499,1,0,0,10,5,-7.1854937844310385,7.1854937844310385,5k§sERv°ny,anti_homophones
4500,1,7,1,6,2,-4.198380284243794,4.198380284243794,pERsj§,anti_homophones
4501,1,1,0,5,2,-5.1644152636916365,5.1644152636916365,sybik,anti_homophones
4502,1,1,0,7,3,-6.960753327540356,6.960753327540356,sed@tiv,anti_homophones
4503,1,39,2,3,1,-3.7583729564241852,3.7583729564241852,REs,anti_homophones
4504,1,0,0,12,5,-10.287303410989445,10.287303410989445,bR°dutSal2R2,anti_homophones
4505,1,0,0,6,3,-8.613215230942453,8.613215230942453,amibiS,anti_homophones
4506,1,26,2,3,1,-3.954504117546017,3.954504117546017,lEn,anti_homophones
4507,1,0,0,15,7,-16.507521526439003,16.507521526439003,akymwalevitRoSe,anti_homophones
4508,1,2,0,6,3,-6.460876647687432,6.460876647687432,solyti,anti_homophones
4509,1,8,0,5,2,-4.240888353157537,4.240888353157537,monj5,anti_homophones
4510,1,0,0,15,6,-12.907838607200658,12.907838607200658,R°batyRbuSaRist,anti_homophones
4511,1,0,0,7,4,-7.297669445234605,7.297669445234605,imynidi,anti_homophones
4512,1,0,0,9,3,-6.510450882652269,6.510450882652269,vERganizm,anti_homophones
4513,1,3,0,7,4,-5.775410880802659,5.775410880802659,av@t°m@,anti_homophones
4514,1,10,0,3,1,-5.093870130804175,5.093870130804175,tOf,anti_homophones
4515,1,0,0,10,4,-8.702220191739999,8.702220191739999,v°lopEpsj§,anti_homophones
4516,1,0,0,13,5,-11.413653634465588,11.413653634465588,mepRezORmitif,anti_homophones
4517,1,3,1,4,2,-4.238548565034142,4.238548565034142,yzyR,anti_homophones
4518,1,0,0,7,3,-8.494678798201742,8.494678798201742,alEgzOd,anti_homophones
4519,1,0,0,8,4,-5.708403888567172,5.708403888567172,s@siv°m@,anti_homophones
4520,1,0,0,6,3,-6.909390044489673,6.909390044489673,g@ton2,anti_homophones
4521,1,0,0,9,4,-9.05883176020143,9.05883176020143,epolastER,anti_homophones
4522,1,0,0,10,5,-6.128218034992573,6.128218034992573,eviz8El°m@,anti_homophones
4523,1,0,0,14,7,-13.239986122666071,13.239986122666071,eklap°loteReni,anti_homophones
4524,1,0,0,12,6,-10.87120928506696,10.87120928506696,ynidRof§d°lE,anti_homophones
4525,1,0,0,8,3,-7.829883774626968,7.829883774626968,floRodyl,anti_homophones
4526,1,0,0,5,2,-5.300248005764061,5.300248005764061,pyZil,anti_homophones
4527,1,0,0,13,6,-9.977189863143886,9.977189863143886,ZeneseleRasj§,anti_homophones
4528,1,0,0,12,5,-13.66282055355565,13.66282055355565,lwaR°b@doman,anti_homophones
4529,1,32,1,3,1,-4.013205520297979,4.013205520297979,kEt,anti_homophones
4530,1,0,0,12,5,-9.877161144325623,9.877161144325623,RadORmytisj§,anti_homophones
4531,1,0,0,7,3,-7.979963088596666,7.979963088596666,emjozOt,anti_homophones
4532,1,0,0,13,5,-10.812646023890755,10.812646023890755,tuRn°m@taRdj5,anti_homophones
4533,1,1,0,6,3,-6.546189659724245,6.546189659724245,pagase,anti_homophones
4534,1,11,1,4,2,-4.88142587319147,4.88142587319147,ElER,anti_homophones
4535,1,1,0,8,3,-6.635206356723053,6.635206356723053,sikatwaR,anti_homophones
4536,1,2,0,7,3,-5.688532350568781,5.688532350568781,mwaR°m@,anti_homophones
4537,1,0,0,9,4,-9.649942520192045,9.649942520192045,ROn§s@tRe,anti_homophones
4538,1,0,0,8,3,-6.004435880315814,6.004435880315814,pORt8ite,anti_homophones
4539,1,0,0,8,3,-6.361860123375623,6.361860123375623,sekEstik,anti_homophones
4540,1,0,0,6,2,-5.481379738653557,5.481379738653557,tEtjER,anti_homophones
4541,1,13,2,6,2,-4.132891523417745,4.132891523417745,manizm,anti_homophones
4542,1,0,0,10,3,-8.777757860223648,8.777757860223648,spREsbRuEt,anti_homophones
4543,1,5,1,6,2,-5.1739302772491325,5.1739302772491325,kaRniR,anti_homophones
4544,1,28,2,3,1,-3.6789222964160806,3.6789222964160806,nik,anti_homophones
4545,1,0,0,8,4,-6.842452900759995,6.842452900759995,inatonik,anti_homophones
4546,1,2,1,5,2,-5.820972982778354,5.820972982778354,sovaj,anti_homophones
4547,1,20,2,4,2,-3.9494776629759047,3.9494776629759047,mete,anti_homophones
4548,1,0,0,8,3,-6.800868489676636,6.800868489676636,sORbijaR,anti_homophones
4549,1,9,2,3,1,-4.2152469575786435,4.2152469575786435,Oks,anti_homophones
4550,1,0,0,13,5,-12.123398136816514,12.123398136816514,abdivylastREn,anti_homophones
4551,1,1,0,6,2,-5.403579508414509,5.403579508414509,EstwaR,anti_homophones
4552,1,0,0,10,4,-9.840228177073001,9.840228177073001,deliZinwat,anti_homophones
4553,1,3,0,6,2,-4.973841347433995,4.973841347433995,dRoZEn,anti_homophones
4554,1,1,0,4,2,-5.201230690994452,5.201230690994452,eZEp,anti_homophones
4555,1,2,1,6,3,-4.87838093296735,4.87838093296735,RefeR@,anti_homophones
4556,1,0,0,10,3,-10.666120063185124,10.666120063185124,pRatORnjEn,anti_homophones
4557,1,9,1,4,2,-5.145548403451516,5.145548403451516,abaR,anti_homophones
4558,1,0,0,9,3,-10.569325070548578,10.569325070548578,sf5ZyRjaz,anti_homophones
4559,1,0,0,10,4,-8.560072951653556,8.560072951653556,gzekj2z°m@,anti_homophones
4560,1,0,0,9,4,-9.451291069685654,9.451291069685654,vokatRati,anti_homophones
4561,1,0,0,7,2,-8.404027443854147,8.404027443854147,kwadROp,anti_homophones
4562,1,3,0,5,2,-4.904007413398762,4.904007413398762,val@s,anti_homophones
4563,1,0,0,10,4,-9.369660225917967,9.369660225917967,flikidn°m@,anti_homophones
4564,1,0,0,7,3,-6.098719719870261,6.098719719870261,sosjali,anti_homophones
4565,1,0,0,8,2,-7.244430123764809,7.244430123764809,sekspl@t,anti_homophones
4566,1,0,0,8,3,-8.110760940655151,8.110760940655151,fRiSizEn,anti_homophones
4567,1,11,1,3,1,-4.776245544091294,4.776245544091294,vl@,anti_homophones
4568,1,6,0,4,2,-5.244405242018387,5.244405242018387,ERb@,anti_homophones
4569,1,0,0,7,3,-7.729138280344911,7.729138280344911,gomet@s,anti_homophones
4570,1,0,0,7,2,-9.129366352340858,9.129366352340858,paktRom,anti_homophones
4571,1,1,0,6,3,-6.278822005468614,6.278822005468614,tiRane,anti_homophones
4572,1,1,0,8,4,-6.070939179983535,6.070939179983535,polER°m@,anti_homophones
4573,1,7,1,5,2,-4.528290045449306,4.528290045449306,bR@Se,anti_homophones
4574,1,0,0,11,5,-11.39005340180286,11.39005340180286,apoteRisyRf,anti_homophones
4575,1,0,0,7,2,-6.332916125842148,6.332916125842148,sypRakt,anti_homophones
4576,1,10,1,4,2,-4.764289341543674,4.764289341543674,k@pe,anti_homophones
4577,1,0,0,9,4,-7.167627942507501,7.167627942507501,sypERbone,anti_homophones
4578,1,4,1,5,3,-4.796828051395251,4.796828051395251,imyle,anti_homophones
4579,1,0,0,7,3,-8.3286120294271,8.3286120294271,Etmosj5,anti_homophones
4580,1,0,0,14,5,-9.119251194283335,9.119251194283335,tR@sdykasjonER,anti_homophones
4581,1,0,0,8,3,-5.190449685219692,5.190449685219692,disjonEl,anti_homophones
4582,1,0,0,8,3,-6.1380300355253965,6.1380300355253965,pORt°n9R,anti_homophones
4583,1,0,0,8,3,-6.815691744230446,6.815691744230446,debaktyR,anti_homophones
4584,1,2,0,7,3,-5.4768519961969915,5.4768519961969915,paREjaZ,anti_homophones
4585,1,0,0,8,4,-7.1954860853976506,7.1954860853976506,afR@S°Ri,anti_homophones
4586,1,23,1,4,2,-4.496373690483008,4.496373690483008,syRi,anti_homophones
4587,1,13,1,4,1,-4.993332629863932,4.993332629863932,pERl,anti_homophones
4588,1,10,1,5,2,-4.50359410311938,4.50359410311938,mas9R,anti_homophones
4589,1,1,0,8,3,-6.434745859896859,6.434745859896859,Rematizm,anti_homophones
4590,1,0,0,6,2,-5.6090633123253415,5.6090633123253415,S°vRON,anti_homophones
4591,1,0,0,7,4,-6.326832236132419,6.326832236132419,inoz°m@,anti_homophones
4592,1,1,1,6,3,-4.71350131187168,4.71350131187168,saudj5,anti_homophones
4593,1,32,2,3,2,-3.8384945678889126,3.8384945678889126,am@,anti_homophones
4594,1,10,0,7,2,-5.553470188040675,5.553470188040675,skRasj§,anti_homophones
4595,1,0,0,8,4,-7.518174162766573,7.518174162766573,moRalis§,anti_homophones
4596,1,0,0,10,4,-8.619632592982319,8.619632592982319,kaRbl@Size,anti_homophones
4597,1,0,0,8,3,-6.756233966963054,6.756233966963054,pROspone,anti_homophones
4598,1,0,0,9,4,-5.929470511309776,5.929470511309776,tR@zis°m@,anti_homophones
4599,1,1,0,6,3,-7.599958325713922,7.599958325713922,@tR@ze,anti_homophones
4600,1,0,1,6,3,-4.8370533837723455,4.8370533837723455,kokije,anti_homophones
4601,1,0,0,13,6,-9.999085202369745,9.999085202369745,paRaSytiviz9R,anti_homophones
4602,1,24,3,3,1,-3.7254136512218947,3.7254136512218947,tR@,anti_homophones
4603,1,5,0,5,2,-4.751749235733667,4.751749235733667,Regys,anti_homophones
4604,1,0,0,6,3,-4.888455768529258,4.888455768529258,zoolOg,anti_homophones
4605,1,9,0,5,2,-4.765986931384519,4.765986931384519,bRaje,anti_homophones
4606,1,3,1,6,3,-4.839767867975809,4.839767867975809,s°g§de,anti_homophones
4607,1,18,2,4,2,-4.441437255971558,4.441437255971558,ataZ,anti_homophones
4608,1,5,1,4,2,-4.653123328314754,4.653123328314754,ZiR§,anti_homophones
4609,1,0,0,13,6,-12.072650369751305,12.072650369751305,ezekyltaikabl,anti_homophones
4610,1,0,0,11,5,-11.884814114398257,11.884814114398257,iRostR°tuSe,anti_homophones
4611,1,4,0,4,1,-4.79678379496175,4.79678379496175,kR2z,anti_homophones
4612,1,0,0,8,4,-5.668994531456521,5.668994531456521,aRbOn°m@,anti_homophones
4613,1,0,0,8,4,-7.825908159485707,7.825908159485707,koekital,anti_homophones
4614,1,0,0,9,4,-10.998247282439433,10.998247282439433,konibReSe,anti_homophones
4615,1,0,0,8,3,-6.798852636937811,6.798852636937811,sputSute,anti_homophones
4616,1,0,0,7,2,-6.832225688810103,6.832225688810103,pReklaZ,anti_homophones
4617,1,1,0,6,3,-6.008178189717047,6.008178189717047,evERbe,anti_homophones
4618,1,1,0,5,2,-6.377172720870974,6.377172720870974,ERpij,anti_homophones
4619,1,1,0,5,2,-5.251357024953422,5.251357024953422,fuRSa,anti_homophones
4620,1,3,0,7,3,-5.564080607529633,5.564080607529633,kRaS°te,anti_homophones
4621,1,9,1,5,1,-3.829979364240276,3.829979364240276,djabl,anti_homophones
4622,1,0,0,10,5,-10.965845045672335,10.965845045672335,astufaj°Ri,anti_homophones
4623,1,4,0,5,2,-5.886336152077039,5.886336152077039,dadEl,anti_homophones
4624,1,0,0,12,6,-12.464130582261246,12.464130582261246,5paleogRezER,anti_homophones
4625,1,17,2,6,3,-4.043006133088831,4.043006133088831,pal°m@,anti_homophones
4626,1,1,0,7,3,-7.152520689906546,7.152520689906546,5posjEl,anti_homophones
4627,1,11,3,4,2,-4.003886977582131,4.003886977582131,Real,anti_homophones
4628,1,0,1,8,3,-5.251870601224988,5.251870601224988,k§p@sabl,anti_homophones
4629,1,12,3,7,3,-3.811366824139338,3.811366824139338,koloZik,anti_homophones
4630,1,1,0,9,4,-5.8103030171810985,5.8103030171810985,mORfin°m@,anti_homophones
4631,1,6,0,5,2,-5.177519247795552,5.177519247795552,tRigo,anti_homophones
4632,1,0,0,8,3,-7.706985542031581,7.706985542031581,pRobaRko,anti_homophones
4633,1,0,0,14,6,-10.2329319770424,10.2329319770424,elinOpskylasj§,anti_homophones
4634,1,10,0,3,1,-5.245586675284946,5.245586675284946,dEZ,anti_homophones
4635,1,0,0,9,4,-8.893570668214,8.893570668214,R@fuRn°Ri,anti_homophones
4636,1,6,0,6,2,-5.279434659378567,5.279434659378567,mynizm,anti_homophones
