,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
4637,1,0,0,9,3,-8.285331968926881,8.285331968926881,destResim,anti_homophones
4638,1,1,0,7,3,-6.148538223079083,6.148538223079083,pynivER,anti_homophones
4639,1,0,0,16,7,-11.973862746686661,11.973862746686661,dezORbijofilokal,anti_homophones
4640,1,0,0,9,4,-8.436778352664431,8.436778352664431,sysofilOk,anti_homophones
4641,1,10,1,4,1,-5.1993592039371945,5.1993592039371945,pwat,anti_homophones
4642,1,0,0,11,5,-6.150400792653643,6.150400792653643,k§fEktiv°m@,anti_homophones
4643,1,6,0,4,1,-4.612919135873738,4.612919135873738,gl@d,anti_homophones
4644,1,2,1,6,2,-4.889346946879973,4.889346946879973,deplwa,anti_homophones
4645,1,0,0,10,5,-8.888721744336106,8.888721744336106,desipalyS§,anti_homophones
4646,1,0,0,6,3,-6.615517927000775,6.615517927000775,k@pad5,anti_homophones
4647,1,0,0,9,4,-6.7902219287516505,6.7902219287516505,RadjEn°Ri,anti_homophones
4648,1,0,0,7,3,-6.921306669496232,6.921306669496232,fRiZam5,anti_homophones
4649,1,0,0,12,6,-12.058638164314821,12.058638164314821,ZeneRaseinyt,anti_homophones
4650,1,2,0,6,2,-5.527335656458488,5.527335656458488,eglist,anti_homophones
4651,1,0,0,8,3,-6.070230395878315,6.070230395878315,syRpRuve,anti_homophones
4652,1,0,0,13,6,-11.885748106558342,11.885748106558342,mekReORbityl@,anti_homophones
4653,1,5,0,4,1,-4.882213449310384,4.882213449310384,lEtR,anti_homophones
4654,1,0,0,9,4,-6.021093713411336,6.021093713411336,pRofis°m@,anti_homophones
4655,1,0,0,10,5,-7.558141967162037,7.558141967162037,SematEl°m@,anti_homophones
4656,1,0,0,8,4,-7.477728240668363,7.477728240668363,@tisotje,anti_homophones
4657,1,3,0,5,2,-5.143206660213679,5.143206660213679,etR@s,anti_homophones
4658,1,27,0,3,1,-4.5405843247201085,4.5405843247201085,lEs,anti_homophones
4659,1,13,0,7,3,-4.921884592204622,4.921884592204622,kakasj§,anti_homophones
4660,1,0,0,18,7,-13.318598784411398,13.318598784411398,epustispEktif§ksj§,anti_homophones
4661,1,9,0,5,2,-5.375704366210519,5.375704366210519,sedik,anti_homophones
4662,1,17,1,3,1,-4.24176392399025,4.24176392399025,REv,anti_homophones
4663,1,2,0,7,3,-7.1685674171157965,7.1685674171157965,manjER2,anti_homophones
4664,1,0,0,7,3,-9.780011396676828,9.780011396676828,lotipOl,anti_homophones
4665,1,19,2,6,3,-4.4353487606568285,4.4353487606568285,palite,anti_homophones
4666,1,2,0,6,2,-5.301169776051924,5.301169776051924,syRtaZ,anti_homophones
4667,1,0,0,6,2,-8.294713922274267,8.294713922274267,REjsba,anti_homophones
4668,1,7,0,5,2,-4.559558979987388,4.559558979987388,@tRik,anti_homophones
4669,1,0,0,11,5,-9.548623986582152,9.548623986582152,amikRopORto,anti_homophones
4670,1,0,0,9,4,-10.192114464256345,10.192114464256345,@buRgijOt,anti_homophones
4671,1,6,0,4,2,-6.91023881199621,6.91023881199621,muk@,anti_homophones
4672,1,29,0,3,2,-4.385181973507553,4.385181973507553,@de,anti_homophones
4673,1,25,2,4,2,-4.007627474596357,4.007627474596357,mone,anti_homophones
4674,1,26,1,4,2,-4.2193579753691415,4.2193579753691415,maSe,anti_homophones
4675,1,0,0,10,5,-8.612226942771143,8.612226942771143,otogREv°ny,anti_homophones
4676,1,0,0,11,5,-12.115746066741298,12.115746066741298,ekRapelefOl,anti_homophones
4677,1,0,0,9,4,-7.676644100030838,7.676644100030838,guNafRize,anti_homophones
4678,1,0,0,10,4,-4.875786527827017,4.875786527827017,seks8El°m@,anti_homophones
4679,1,0,0,14,6,-11.788846134832758,11.788846134832758,paRabisbifikas,anti_homophones
4680,1,6,1,5,2,-4.948390776065328,4.948390776065328,gRime,anti_homophones
4681,1,0,0,4,2,-6.692273101246776,6.692273101246776,elwE,anti_homophones
4682,1,14,1,3,2,-4.838519518554651,4.838519518554651,2Ri,anti_homophones
4683,1,1,1,10,5,-5.855131938673785,5.855131938673785,imalizasj§,anti_homophones
4684,1,7,2,4,2,-4.300202987583118,4.300202987583118,medi,anti_homophones
4685,1,0,0,8,2,-8.723780412848283,8.723780412848283,taRtROst,anti_homophones
4686,1,11,2,4,2,-4.340474992110389,4.340474992110389,mime,anti_homophones
4687,1,16,1,3,1,-4.637800949812763,4.637800949812763,diN,anti_homophones
4688,1,4,0,5,2,-6.042488467490148,6.042488467490148,jutaZ,anti_homophones
4689,1,2,0,7,3,-6.041035907263366,6.041035907263366,defilje,anti_homophones
4690,1,10,0,6,3,-5.2428440830409855,5.2428440830409855,kad°m@,anti_homophones
4691,1,0,0,10,5,-9.95572381021095,9.95572381021095,balabRaik5,anti_homophones
4692,1,3,0,5,2,-5.614567006812008,5.614567006812008,amORs,anti_homophones
4693,1,2,0,8,3,-6.186280074791592,6.186280074791592,segRasj§,anti_homophones
4694,1,21,1,3,1,-4.617462130137534,4.617462130137534,ZEt,anti_homophones
4695,1,2,0,7,3,-6.878252082660084,6.878252082660084,Zemon9R,anti_homophones
4696,1,0,0,9,3,-7.448653851823049,7.448653851823049,5dEksklyR,anti_homophones
4697,1,0,0,8,4,-8.946628312427173,8.946628312427173,l§dolaje,anti_homophones
4698,1,1,0,7,3,-5.217139900690859,5.217139900690859,dezakte,anti_homophones
4699,1,6,1,5,2,-4.326459543226923,4.326459543226923,k§sER,anti_homophones
4700,1,11,3,4,2,-4.295627578106846,4.295627578106846,k§py,anti_homophones
4701,1,1,0,5,2,-6.494868751538288,6.494868751538288,laROk,anti_homophones
4702,1,0,0,11,5,-7.900325501546839,7.900325501546839,m@syRZik°m@,anti_homophones
4703,1,9,2,4,1,-4.516113985259814,4.516113985259814,puRs,anti_homophones
4704,1,2,0,6,3,-6.295913812167088,6.295913812167088,k§sonE,anti_homophones
4705,1,2,0,4,2,-4.820586893424647,4.820586893424647,naiv,anti_homophones
4706,1,8,0,4,2,-4.856635063064517,4.856635063064517,mony,anti_homophones
4707,1,0,0,8,4,-7.594283091037348,7.594283091037348,@jem§dj2,anti_homophones
4708,1,1,0,6,3,-6.909072142157618,6.909072142157618,aksEle,anti_homophones
4709,1,0,0,7,4,-7.322008803960741,7.322008803960741,adiREz§,anti_homophones
4710,1,0,0,5,2,-4.938398637388934,4.938398637388934,k8ize,anti_homophones
4711,1,0,0,8,4,-7.797961265575566,7.797961265575566,syZetij@,anti_homophones
4712,1,1,0,7,2,-5.1497409575027655,5.1497409575027655,Eksploz,anti_homophones
4713,1,0,0,6,3,-8.027379580470994,8.027379580470994,uRavan,anti_homophones
4714,1,11,3,6,3,-3.669274117063171,3.669274117063171,inasj§,anti_homophones
4715,1,0,0,14,7,-12.095894558826854,12.095894558826854,paRtiv°m@te§to,anti_homophones
4716,1,4,0,6,3,-5.420441279855511,5.420441279855511,k§pile,anti_homophones
4717,1,14,0,4,1,-4.257512902080667,4.257512902080667,fRiR,anti_homophones
4718,1,0,0,12,4,-10.154795381909569,10.154795381909569,ObZEks8ozizm,anti_homophones
4719,1,0,0,13,5,-10.597013683068624,10.597013683068624,gRafRenofil9R,anti_homophones
4720,1,0,0,5,1,-5.796427226051013,5.796427226051013,blabR,anti_homophones
4721,1,0,0,7,3,-7.375597305409683,7.375597305409683,m@taRd§,anti_homophones
4722,1,11,0,4,2,-4.189434372119059,4.189434372119059,t@pe,anti_homophones
4723,1,1,0,7,2,-5.359314864167963,5.359314864167963,pl@twaR,anti_homophones
4724,1,3,0,6,2,-5.412846200635984,5.412846200635984,nonist,anti_homophones
4725,1,10,1,5,2,-4.284510835839424,4.284510835839424,ynist,anti_homophones
4726,1,0,0,10,3,-8.820295713839394,8.820295713839394,tetR@svElt,anti_homophones
4727,1,1,0,8,3,-6.395074576395473,6.395074576395473,ikt8asj§,anti_homophones
4728,1,5,1,5,2,-5.004343218320249,5.004343218320249,lezj§,anti_homophones
4729,1,19,1,3,2,-4.494906792955955,4.494906792955955,lao,anti_homophones
4730,1,11,0,3,1,-4.8848337047839125,4.8848337047839125,ost,anti_homophones
4731,1,1,0,6,3,-5.8701270324525625,5.8701270324525625,t§syme,anti_homophones
4732,1,4,0,5,1,-5.495303489687117,5.495303489687117,skRil,anti_homophones
4733,1,0,0,14,6,-13.288248926195712,13.288248926195712,ematik§baRtizm,anti_homophones
4734,1,0,0,8,3,-9.944882459958823,9.944882459958823,R@gORnuf,anti_homophones
4735,1,4,1,6,2,-5.024294085405154,5.024294085405154,detERn,anti_homophones
4736,1,11,1,7,3,-4.6056470147126,4.6056470147126,dikasj§,anti_homophones
4737,1,0,0,10,4,-9.745614524507376,9.745614524507376,ERs°nEtwaR,anti_homophones
4738,1,1,0,4,2,-6.46051020813538,6.46051020813538,t2ny,anti_homophones
4739,1,3,0,5,2,-5.606481116315707,5.606481116315707,kal@d,anti_homophones
4740,1,1,0,7,3,-6.141905471157441,6.141905471157441,R@plike,anti_homophones
4741,1,1,1,7,2,-4.4851734487289265,4.4851734487289265,seks8El,anti_homophones
4742,1,6,1,6,2,-5.346320761996734,5.346320761996734,toRabl,anti_homophones
4743,1,2,0,6,2,-5.737866208862267,5.737866208862267,p°nabl,anti_homophones
4744,1,1,0,7,3,-5.55076142855104,5.55076142855104,dezonje,anti_homophones
4745,1,5,0,5,2,-4.6810052826050015,4.6810052826050015,g°niR,anti_homophones
4746,1,3,0,5,2,-5.359948870938501,5.359948870938501,R°pla,anti_homophones
4747,1,0,0,10,5,-10.892048777301175,10.892048777301175,adik§tuRiR,anti_homophones
4748,1,14,1,4,2,-4.3532536071953505,4.3532536071953505,5tRe,anti_homophones
4749,1,0,0,9,3,-8.419084494426444,8.419084494426444,dOktoplan,anti_homophones
4750,1,0,0,15,6,-11.776816263067428,11.776816263067428,pRagw5fR@SeRike,anti_homophones
4751,1,4,0,5,2,-5.438805883276972,5.438805883276972,faRne,anti_homophones
4752,1,2,0,6,2,-5.23290768937193,5.23290768937193,sistik,anti_homophones
4753,1,2,0,7,2,-6.776793129618402,6.776793129618402,pRozizm,anti_homophones
4754,1,4,0,5,2,-5.007357244088533,5.007357244088533,kuvER,anti_homophones
4755,1,0,0,7,3,-7.2769175163668,7.2769175163668,laRizik,anti_homophones
4756,1,0,0,8,3,-7.331860437456349,7.331860437456349,EkstRiby,anti_homophones
4757,1,2,0,4,1,-4.869360882093372,4.869360882093372,SjOt,anti_homophones
4758,1,1,1,7,3,-6.125930370450346,6.125930370450346,k§s@sj§,anti_homophones
4759,1,12,1,3,1,-4.222346331603288,4.222346331603288,ERb,anti_homophones
4760,1,0,0,8,3,-7.805677676174027,7.805677676174027,kRij@tif,anti_homophones
4761,1,8,1,5,2,-4.8851645690901115,4.8851645690901115,aktik,anti_homophones
4762,1,18,3,3,1,-3.910690568359725,3.910690568359725,Roz,anti_homophones
4763,1,0,0,5,2,-5.671127158757986,5.671127158757986,kipj@,anti_homophones
4764,1,0,0,11,5,-9.95308288806885,9.95308288806885,eRimidaktif,anti_homophones
4765,1,32,3,3,1,-3.825776907873955,3.825776907873955,piR,anti_homophones
4766,1,0,0,9,3,-8.660762548119571,8.660762548119571,swipsikal,anti_homophones
4767,1,0,0,8,3,-8.468217557230284,8.468217557230284,bezaktyR,anti_homophones
4768,1,0,0,10,4,-9.17180898782494,9.17180898782494,flam@talaR,anti_homophones
4769,1,0,0,5,2,-7.271119255657743,7.271119255657743,RakR2,anti_homophones
4770,1,2,2,4,2,-4.569724702246431,4.569724702246431,@Z@s,anti_homophones
4771,1,1,0,5,3,-6.384616153083504,6.384616153083504,aREno,anti_homophones
4772,1,8,1,4,1,-4.54958324940151,4.54958324940151,vibl,anti_homophones
4773,1,11,2,6,2,-4.433694598182048,4.433694598182048,matizm,anti_homophones
4774,1,1,0,5,2,-5.784151346684023,5.784151346684023,fulad,anti_homophones
4775,1,2,0,5,2,-5.165413203627819,5.165413203627819,tuREl,anti_homophones
4776,1,0,0,5,2,-6.984238686728972,6.984238686728972,m5tOm,anti_homophones
4777,1,0,0,10,5,-7.83405603304974,7.83405603304974,bokumutone,anti_homophones
4778,1,22,1,2,1,-4.568620275800573,4.568620275800573,ot,anti_homophones
4779,1,0,0,10,4,-9.49978618284542,9.49978618284542,@dokRas§bR,anti_homophones
4780,1,3,0,5,2,-4.9638944910941944,4.9638944910941944,takse,anti_homophones
4781,1,0,0,11,6,-8.997929543731306,8.997929543731306,etuRisOt°m@,anti_homophones
4782,1,0,0,14,7,-11.489373602571092,11.489373602571092,dek§fedisEl°m@,anti_homophones
4783,1,16,0,3,1,-4.860019663583558,4.860019663583558,nOs,anti_homophones
4784,1,57,4,3,1,-3.294975314987711,3.294975314987711,kaR,anti_homophones
4785,1,0,0,12,5,-10.812122924637574,10.812122924637574,buf°zabilabl,anti_homophones
4786,1,18,2,3,1,-4.207613183994301,4.207613183994301,mEd,anti_homophones
4787,1,0,0,7,2,-6.496119342079669,6.496119342079669,dREstif,anti_homophones
4788,1,7,2,3,1,-4.324630092835369,4.324630092835369,t§b,anti_homophones
4789,1,3,0,5,3,-5.920659217957229,5.920659217957229,@bome,anti_homophones
4790,1,2,0,7,2,-6.046732154754845,6.046732154754845,tRimabl,anti_homophones
4791,1,0,0,8,4,-9.915424241489653,9.915424241489653,veZitomi,anti_homophones
4792,1,0,0,8,3,-7.480551905950979,7.480551905950979,v5tjObj5,anti_homophones
4793,1,3,0,5,1,-5.88549871647428,5.88549871647428,spliR,anti_homophones
4794,1,10,1,4,1,-5.397530182539782,5.397530182539782,Ript,anti_homophones
4795,1,2,0,4,2,-5.076154793695364,5.076154793695364,fymE,anti_homophones
4796,1,11,1,4,2,-4.442474063990272,4.442474063990272,buki,anti_homophones
4797,1,0,0,6,2,-7.3231080917106715,7.3231080917106715,kOtS9R,anti_homophones
4798,1,1,0,5,2,-7.0100840969483995,7.0100840969483995,pylv@,anti_homophones
4799,1,8,0,4,2,-5.119067270294548,5.119067270294548,pyla,anti_homophones
4800,1,0,0,10,4,-8.236692448097344,8.236692448097344,Semagmatif,anti_homophones
4801,1,0,0,4,2,-5.154431279885719,5.154431279885719,vusy,anti_homophones
4802,1,9,1,4,2,-4.82743604100452,4.82743604100452,toR@,anti_homophones
4803,1,0,0,9,3,-7.541879428039504,7.541879428039504,paRatSist,anti_homophones
4804,1,10,1,5,2,-4.648316696002948,4.648316696002948,tonik,anti_homophones
4805,1,0,0,7,4,-4.687175317901347,4.687175317901347,zooloZi,anti_homophones
4806,1,2,0,7,3,-5.8846695197795835,5.8846695197795835,R°kRete,anti_homophones
4807,1,15,1,4,2,-5.069607861435074,5.069607861435074,b@d@,anti_homophones
4808,1,2,1,7,3,-4.660939875724738,4.660939875724738,s@tR°m@,anti_homophones
4809,1,0,0,5,2,-6.662192581201062,6.662192581201062,byRli,anti_homophones
4810,1,13,1,4,2,-4.7135146826360765,4.7135146826360765,buze,anti_homophones
4811,1,0,0,6,3,-8.558036038271421,8.558036038271421,Zyven5,anti_homophones
4812,1,25,2,3,2,-3.8812480502216045,3.8812480502216045,ado,anti_homophones
4813,1,1,0,5,2,-5.15917580951802,5.15917580951802,t§b9R,anti_homophones
4814,1,1,0,6,2,-6.207515671008426,6.207515671008426,k§stad,anti_homophones
4815,1,0,0,12,5,-12.248454796188359,12.248454796188359,mutaRtimoRER,anti_homophones
4816,1,4,0,8,3,-6.61152549523276,6.61152549523276,paRfasj§,anti_homophones
4817,1,0,0,13,6,-12.490648542899946,12.490648542899946,eminediksimik,anti_homophones
4818,1,0,0,7,3,-6.907207261558421,6.907207261558421,gazwaRe,anti_homophones
4819,1,18,2,3,1,-4.068426614976618,4.068426614976618,mwa,anti_homophones
4820,1,6,4,4,2,-4.135280050302998,4.135280050302998,5tEz,anti_homophones
4821,1,12,1,4,2,-5.275482593670339,5.275482593670339,vidi,anti_homophones
4822,1,1,1,5,2,-4.751931191457663,4.751931191457663,bufOn,anti_homophones
4823,1,0,0,9,3,-11.683820836056983,11.683820836056983,tyS9RtwaR,anti_homophones
4824,1,5,1,8,3,-4.747862444402958,4.747862444402958,pRogRafi,anti_homophones
4825,1,0,0,6,2,-7.869270747892427,7.869270747892427,tEslip,anti_homophones
4826,1,0,0,8,3,-9.195351209153467,9.195351209153467,kORb@bEt,anti_homophones
4827,1,13,1,4,2,-4.805565965613916,4.805565965613916,diZe,anti_homophones
4828,1,13,1,4,2,-4.293425791934678,4.293425791934678,p@se,anti_homophones
4829,1,3,0,5,2,-5.153213380823113,5.153213380823113,pitys,anti_homophones
4830,1,29,2,3,2,-4.5782082594338975,4.5782082594338975,aSe,anti_homophones
4831,1,1,0,9,4,-7.867516082548673,7.867516082548673,@ksgivit@,anti_homophones
4832,1,0,0,8,3,-6.197093255994527,6.197093255994527,Re5plist,anti_homophones
4833,1,0,0,10,4,-9.431300463038031,9.431300463038031,s5fibREjaZ,anti_homophones
4834,1,0,0,7,3,-6.732806672200371,6.732806672200371,knOR°Ri,anti_homophones
4835,1,3,0,5,2,-4.8517684111583765,4.8517684111583765,gR°n§,anti_homophones
4836,1,14,1,4,2,-3.839090811221207,3.839090811221207,des@,anti_homophones
4837,1,0,0,16,7,-11.69933633215968,11.69933633215968,mEgR°dut@sjEl°m@,anti_homophones
4838,1,13,2,4,2,-4.8259573340512,4.8259573340512,paly,anti_homophones
4839,1,11,2,3,1,-4.31103140634371,4.31103140634371,ERg,anti_homophones
4840,1,4,2,4,1,-4.438936336472583,4.438936336472583,dubl,anti_homophones
4841,1,1,0,6,3,-5.446827245996856,5.446827245996856,gab§de,anti_homophones
4842,1,11,3,4,1,-3.7418764423107054,3.7418764423107054,bibl,anti_homophones
4843,1,24,5,3,1,-3.455233348588997,3.455233348588997,ist,anti_homophones
4844,1,13,0,4,2,-4.913036310893709,4.913036310893709,disi,anti_homophones
4845,1,4,0,6,2,-4.662610600507959,4.662610600507959,Z§ksj§,anti_homophones
4846,1,19,2,3,1,-4.153069155869533,4.153069155869533,m@s,anti_homophones
4847,1,0,0,10,5,-6.877901422776275,6.877901422776275,deseizasj§,anti_homophones
4848,1,15,0,4,2,-4.78804834228379,4.78804834228379,soRe,anti_homophones
4849,1,0,0,10,3,-8.617469493437325,8.617469493437325,flyksesist,anti_homophones
4850,1,0,0,6,3,-7.924873198377929,7.924873198377929,tekyve,anti_homophones
4851,1,0,0,8,3,-6.2307934067704025,6.2307934067704025,OpsEksj§,anti_homophones
4852,1,3,0,6,2,-5.6465775494893835,5.6465775494893835,tRes@s,anti_homophones
4853,1,0,0,6,2,-5.96621412861173,5.96621412861173,paRwaz,anti_homophones
4854,1,2,0,5,2,-5.265781180560186,5.265781180560186,myRj2,anti_homophones
4855,1,9,0,3,1,-4.791762746469091,4.791762746469091,bod,anti_homophones
4856,1,0,0,8,4,-7.922033221240029,7.922033221240029,djoelem@,anti_homophones
4857,1,0,0,10,4,-7.263225321397991,7.263225321397991,tRaZabl°m@,anti_homophones
4858,1,5,0,4,2,-4.836875490807815,4.836875490807815,imal,anti_homophones
4859,1,8,1,4,1,-4.388876430414253,4.388876430414253,dRam,anti_homophones
4860,1,1,1,5,2,-6.080248139580274,6.080248139580274,RifOn,anti_homophones
4861,1,8,2,3,1,-4.172581628318247,4.172581628318247,t5t,anti_homophones
4862,1,0,1,4,2,-5.256300668682529,5.256300668682529,iRsy,anti_homophones
4863,1,0,0,10,4,-10.054840756764252,10.054840756764252,k§vwaletiG,anti_homophones
4864,1,12,1,4,2,-5.006819143463206,5.006819143463206,paki,anti_homophones
4865,1,16,2,3,2,-3.982417482252741,3.982417482252741,ipo,anti_homophones
4866,1,1,0,7,3,-6.056932198985851,6.056932198985851,s°kupaZ,anti_homophones
4867,1,0,0,9,4,-7.31785609051617,7.31785609051617,S°vRijote,anti_homophones
4868,1,14,0,4,1,-4.720902778194802,4.720902778194802,Rakt,anti_homophones
4869,1,0,0,8,2,-6.3855517554638865,6.3855517554638865,bRwajabl,anti_homophones
4870,1,7,1,4,1,-4.722625249022145,4.722625249022145,tR9j,anti_homophones
4871,1,0,0,9,3,-8.979532645385449,8.979532645385449,glositR9R,anti_homophones
4872,1,0,0,7,3,-6.480099001988537,6.480099001988537,5tRaksi,anti_homophones
4873,1,3,0,6,3,-5.607191991151511,5.607191991151511,dekola,anti_homophones
4874,1,1,1,6,3,-5.3657841046004675,5.3657841046004675,R°byte,anti_homophones
4875,1,23,1,5,3,-4.186947741391716,4.186947741391716,elite,anti_homophones
4876,1,0,0,10,5,-11.238277064489921,11.238277064489921,ilitas°Roz,anti_homophones
4877,1,8,1,5,2,-4.6091250365500915,4.6091250365500915,pulaZ,anti_homophones
4878,1,1,0,5,3,-5.1677961977053055,5.1677961977053055,5komi,anti_homophones
4879,1,0,0,13,6,-11.967117082751692,11.967117082751692,EspeRemoRabij,anti_homophones
4880,1,5,1,6,3,-4.908986975351556,4.908986975351556,gaZ°m@,anti_homophones
4881,1,7,0,5,3,-4.936499532826465,4.936499532826465,5dike,anti_homophones
4882,1,0,0,8,3,-7.454397075676177,7.454397075676177,mORbidit,anti_homophones
4883,1,0,0,7,3,-6.838438066982843,6.838438066982843,disjole,anti_homophones
4884,1,0,0,8,3,-8.12963522360576,8.12963522360576,g§flEtOn,anti_homophones
4885,1,28,2,3,1,-4.142385216778222,4.142385216778222,lad,anti_homophones
4886,1,0,0,9,4,-7.555796802658621,7.555796802658621,nylatasj§,anti_homophones
4887,1,0,0,7,3,-8.226214786654584,8.226214786654584,bikolab,anti_homophones
4888,1,12,0,4,2,-4.7420736638593315,4.7420736638593315,peRo,anti_homophones
4889,1,0,0,8,3,-6.914162053133745,6.914162053133745,dyplijOm,anti_homophones
4890,1,12,1,3,1,-4.839911281659214,4.839911281659214,syd,anti_homophones
4891,1,4,1,4,2,-4.845817219720837,4.845817219720837,5kyb,anti_homophones
4892,1,0,0,9,4,-6.681688257206392,6.681688257206392,k§ploRite,anti_homophones
4893,1,3,1,7,3,-5.1425947410658095,5.1425947410658095,ZakylER,anti_homophones
4894,1,1,0,7,3,-6.058687281560229,6.058687281560229,sypERj5,anti_homophones
4895,1,10,0,7,3,-4.488271910347807,4.488271910347807,pikasj§,anti_homophones
4896,1,0,0,11,4,-8.529097303090731,8.529097303090731,bR@kofRat9R,anti_homophones
4897,1,0,0,8,4,-6.881503102552414,6.881503102552414,5kybatik,anti_homophones
4898,1,0,0,6,3,-7.074250882116504,7.074250882116504,5galj5,anti_homophones
4899,1,1,0,7,3,-8.15463159676895,8.15463159676895,totReje,anti_homophones
4900,1,2,1,6,2,-5.503572279292393,5.503572279292393,RiSist,anti_homophones
4901,1,13,0,4,1,-4.791295084978136,4.791295084978136,plEn,anti_homophones
4902,1,3,0,5,2,-5.253026841443619,5.253026841443619,kefj@,anti_homophones
4903,1,0,0,8,4,-9.520120123085446,9.520120123085446,apodjazi,anti_homophones
4904,1,0,0,10,5,-8.397567562406007,8.397567562406007,patyRasine,anti_homophones
4905,1,1,0,7,3,-6.793382461569062,6.793382461569062,n8alite,anti_homophones
4906,1,16,1,4,2,-4.751165589458453,4.751165589458453,gal§,anti_homophones
4907,1,0,0,12,5,-8.176305267225198,8.176305267225198,pRofanadasj§,anti_homophones
4908,1,0,0,15,6,-13.90863424579489,13.90863424579489,stRoSim@tozitif,anti_homophones
4909,1,6,1,4,2,-5.097475093906265,5.097475093906265,k@di,anti_homophones
4910,1,28,0,3,1,-4.1401773601572165,4.1401773601572165,aRk,anti_homophones
4911,1,0,0,14,6,-12.369315991737153,12.369315991737153,sust§petalizj§,anti_homophones
4912,1,0,0,5,2,-6.645953072575607,6.645953072575607,ZeRwE,anti_homophones
4913,1,0,0,14,5,-12.785535916426564,12.785535916426564,sikatolEkspjEt,anti_homophones
4914,1,4,0,5,2,-4.911726691309104,4.911726691309104,kopEt,anti_homophones
4915,1,1,0,8,4,-7.09925879515704,7.09925879515704,5faminEt,anti_homophones
4916,1,0,0,7,3,-6.912818670550122,6.912818670550122,napElOS,anti_homophones
4917,1,0,0,7,3,-7.196077503002418,7.196077503002418,depopj2,anti_homophones
4918,1,13,1,5,2,-4.371908036938262,4.371908036938262,akt9R,anti_homophones
4919,1,0,0,8,4,-5.871445541256213,5.871445541256213,s5pas°m@,anti_homophones
4920,1,5,0,5,2,-4.483546474540367,4.483546474540367,desaZ,anti_homophones
4921,1,0,0,9,3,-9.065032893299158,9.065032893299158,bRutj5tER,anti_homophones
4922,1,0,0,12,4,-8.439293889171367,8.439293889171367,spEktRodasj§,anti_homophones
4923,1,0,0,9,4,-6.383327818634169,6.383327818634169,pRotOn°Ri,anti_homophones
4924,1,0,0,8,4,-6.894531900440949,6.894531900440949,otokolaZ,anti_homophones
4925,1,0,0,16,7,-12.216085060699982,12.216085060699982,aRbujaRemokRasj§,anti_homophones
4926,1,0,0,8,4,-6.638040573666464,6.638040573666464,5susjete,anti_homophones
4927,1,4,1,6,2,-5.19449682625699,5.19449682625699,k§pist,anti_homophones
4928,1,0,0,9,5,-8.1826104284777,8.1826104284777,@filalite,anti_homophones
4929,1,11,0,8,3,-4.625734875005261,4.625734875005261,pRizasj§,anti_homophones
4930,1,6,1,5,2,-4.706430647231747,4.706430647231747,paREl,anti_homophones
4931,1,4,0,4,2,-6.028536337923106,6.028536337923106,giSa,anti_homophones
4932,1,3,0,6,3,-5.287435310449887,5.287435310449887,diNite,anti_homophones
4933,1,17,1,3,1,-4.624980791817683,4.624980791817683,ROs,anti_homophones
4934,1,0,0,11,5,-11.812100736847803,11.812100736847803,R°t@t@tORSe,anti_homophones
4935,1,0,0,7,4,-6.765654195043571,6.765654195043571,@tRaiz@,anti_homophones
4936,1,0,0,8,4,-6.3532937804893885,6.3532937804893885,miliN°m@,anti_homophones
4937,1,0,1,7,3,-6.11368112996637,6.11368112996637,ynivERn,anti_homophones
4938,1,0,0,9,3,-7.676241817301693,7.676241817301693,klERZes@s,anti_homophones
4939,1,1,1,6,3,-6.041294733263554,6.041294733263554,k§taRi,anti_homophones
4940,1,0,0,9,4,-9.308486320386843,9.308486320386843,dineveRik,anti_homophones
4941,1,2,0,5,3,-6.6527983494925955,6.6527983494925955,egaR@,anti_homophones
4942,1,0,0,7,3,-7.171327148469825,7.171327148469825,k@bRakE,anti_homophones
4943,1,20,1,4,1,-4.077052802882316,4.077052802882316,tRER,anti_homophones
4944,1,0,0,10,4,-7.467158212633617,7.467158212633617,kataksjonE,anti_homophones
4945,1,5,0,7,4,-5.862558784090526,5.862558784090526,mais°m@,anti_homophones
