,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
4946,1,24,2,4,1,-4.0015781427630985,4.0015781427630985,tRal,anti_homophones
4947,1,20,2,4,2,-4.015859295835296,4.015859295835296,kolE,anti_homophones
4948,1,4,0,6,3,-4.830569259295354,4.830569259295354,fin°Ri,anti_homophones
4949,1,10,0,7,3,-5.017838010305632,5.017838010305632,magasj§,anti_homophones
4950,1,0,0,4,2,-4.723353507512851,4.723353507512851,zume,anti_homophones
4951,1,1,0,6,3,-6.703299534521868,6.703299534521868,p@tyRi,anti_homophones
4952,1,0,0,13,6,-12.144202972192996,12.144202972192996,depotinadinaZ,anti_homophones
4953,1,0,0,11,4,-7.414659362152099,7.414659362152099,altERnalizm,anti_homophones
4954,1,1,0,5,3,-6.636311075092959,6.636311075092959,obino,anti_homophones
4955,1,0,0,10,5,-8.285059691614928,8.285059691614928,monoRin°m@,anti_homophones
4956,1,9,0,4,2,-4.547017327744417,4.547017327744417,soly,anti_homophones
4957,1,0,0,12,6,-8.083348267078044,8.083348267078044,deliZeR§t°m@,anti_homophones
4958,1,0,0,10,4,-9.150911823459886,9.150911823459886,lytERvwaje,anti_homophones
4959,1,1,0,6,3,-6.044457235666376,6.044457235666376,kanafi,anti_homophones
4960,1,15,1,4,2,-4.826551093446464,4.826551093446464,faRo,anti_homophones
4961,1,0,0,7,3,-8.175705898459563,8.175705898459563,OpR°taZ,anti_homophones
4962,1,0,0,12,6,-12.69078560121807,12.69078560121807,beRoteRedone,anti_homophones
4963,1,12,1,5,2,-4.6480474638415155,4.6480474638415155,maRte,anti_homophones
4964,1,12,0,6,3,-4.955014172711387,4.955014172711387,bis°m@,anti_homophones
4965,1,0,0,11,5,-9.486683577608598,9.486683577608598,supiRiZidER,anti_homophones
4966,1,0,0,6,3,-6.923201491212407,6.923201491212407,fRete5,anti_homophones
4967,1,10,0,5,3,-4.95686671871231,4.95686671871231,@buRe,anti_homophones
4968,1,0,0,8,3,-9.749208732141707,9.749208732141707,amanyltR,anti_homophones
4969,1,0,0,7,3,-7.3623621396645085,7.3623621396645085,bOksesi,anti_homophones
4970,1,31,3,3,1,-3.5907102641932225,3.5907102641932225,fle,anti_homophones
4971,1,3,0,6,3,-5.081867326196168,5.081867326196168,R°done,anti_homophones
4972,1,4,0,6,3,-5.302799246625916,5.302799246625916,k@tone,anti_homophones
4973,1,0,0,7,3,-7.6926739954093915,7.6926739954093915,opRimuz,anti_homophones
4974,1,0,0,8,4,-8.52626165505035,8.52626165505035,akonotOk,anti_homophones
4975,1,0,0,14,7,-14.154563294314867,14.154563294314867,5kizofis@gl@dE,anti_homophones
4976,1,1,2,6,3,-4.894454760052389,4.894454760052389,R°peSe,anti_homophones
4977,1,0,0,9,3,-8.096148638752181,8.096148638752181,pegRamabl,anti_homophones
4978,1,0,0,6,2,-6.811227714315256,6.811227714315256,muskin,anti_homophones
4979,1,0,0,6,2,-8.215773275670326,8.215773275670326,liSaRm,anti_homophones
4980,1,3,0,4,2,-4.600435096403316,4.600435096403316,deg2,anti_homophones
4981,1,6,0,5,2,-5.301428320488202,5.301428320488202,t°nEt,anti_homophones
4982,1,5,1,4,2,-4.5212504898224495,4.5212504898224495,R°p5,anti_homophones
4983,1,4,0,5,2,-5.0710307558882874,5.0710307558882874,tuf9R,anti_homophones
4984,1,0,0,7,4,-7.53118423932371,7.53118423932371,odiZite,anti_homophones
4985,1,0,0,10,5,-9.316230501514433,9.316230501514433,sykybeRati,anti_homophones
4986,1,0,0,16,7,-14.256359590376993,14.256359590376993,lOkamometRimat9R,anti_homophones
4987,1,2,0,5,2,-5.306191144643975,5.306191144643975,idRoz,anti_homophones
4988,1,0,0,15,6,-13.262592044699378,13.262592044699378,bazjonaZeneRabl,anti_homophones
4989,1,25,1,4,2,-4.647520241295919,4.647520241295919,lase,anti_homophones
4990,1,0,0,15,6,-16.706024599141557,16.706024599141557,stosybyR@skaRto,anti_homophones
4991,1,2,0,5,2,-5.01309920055082,5.01309920055082,@dORm,anti_homophones
4992,1,1,0,9,4,-7.3978516046527885,7.3978516046527885,metik°tje,anti_homophones
4993,1,0,0,15,6,-15.488078289911225,15.488078289911225,paRmOlastividik,anti_homophones
4994,1,17,1,3,1,-4.338847378444076,4.338847378444076,mOd,anti_homophones
4995,1,0,0,7,4,-5.39542376530513,5.39542376530513,ameRite,anti_homophones
4996,1,1,0,7,4,-6.58318284036891,6.58318284036891,eR5t@dy,anti_homophones
4997,1,0,0,6,3,-5.715591162809913,5.715591162809913,ROm°Ri,anti_homophones
4998,1,12,0,4,2,-5.139988687236499,5.139988687236499,doze,anti_homophones
4999,1,8,0,4,2,-5.279868288974642,5.279868288974642,gulo,anti_homophones
5000,1,2,0,8,4,-5.890712914015975,5.890712914015975,waj2z°m@,anti_homophones
5001,1,7,0,6,2,-4.580762845963699,4.580762845963699,matwaR,anti_homophones
5002,1,3,0,5,2,-5.7162327660641346,5.7162327660641346,seNOl,anti_homophones
5003,1,31,0,3,1,-4.435462229469424,4.435462229469424,REn,anti_homophones
5004,1,0,0,9,4,-7.306072083671049,7.306072083671049,dezageRik,anti_homophones
5005,1,0,0,11,5,-8.804917886464173,8.804917886464173,5Zyst@sjon2,anti_homophones
5006,1,2,0,6,3,-4.974810021466136,4.974810021466136,k§fyze,anti_homophones
5007,1,0,0,8,4,-7.516456157644433,7.516456157644433,5tERsim@,anti_homophones
5008,1,7,1,4,1,-4.192361586644129,4.192361586644129,bl9R,anti_homophones
5009,1,1,1,8,4,-5.72948632066011,5.72948632066011,pasis°m@,anti_homophones
5010,1,0,0,10,5,-9.024225339880228,9.024225339880228,sezym@tase,anti_homophones
5011,1,5,0,6,2,-4.92838700357443,4.92838700357443,pRefje,anti_homophones
5012,1,3,0,5,2,-5.227361714093403,5.227361714093403,nuRik,anti_homophones
5013,1,11,0,4,2,-4.30341985013512,4.30341985013512,m§te,anti_homophones
5014,1,0,0,10,4,-9.276490380492609,9.276490380492609,§klyzjonit,anti_homophones
5015,1,0,0,10,4,-8.261014500410022,8.261014500410022,peRasjonaR,anti_homophones
5016,1,1,0,5,3,-5.915519888915822,5.915519888915822,ynil5,anti_homophones
5017,1,6,0,3,1,-4.40857053461931,4.40857053461931,goS,anti_homophones
5018,1,1,0,9,4,-6.112727353668601,6.112727353668601,R2kabl°m@,anti_homophones
5019,1,4,1,4,2,-5.594236124658519,5.594236124658519,giSE,anti_homophones
5020,1,2,0,7,3,-6.0407251576655625,6.0407251576655625,malkyle,anti_homophones
5021,1,0,0,5,2,-5.705386062571506,5.705386062571506,Z5daZ,anti_homophones
5022,1,1,1,8,4,-5.386002091807411,5.386002091807411,solik°m@,anti_homophones
5023,1,1,0,6,3,-6.798313157113413,6.798313157113413,katogi,anti_homophones
5024,1,0,0,11,5,-9.974107578654854,9.974107578654854,EspaRateRje,anti_homophones
5025,1,0,0,14,7,-13.809980492911459,13.809980492911459,emogoRifonaliR,anti_homophones
5026,1,0,0,8,3,-7.4494439763957265,7.4494439763957265,kORnakte,anti_homophones
5027,1,0,0,9,4,-10.979826622982674,10.979826622982674,fikamakso,anti_homophones
5028,1,2,1,7,4,-5.271395519618409,5.271395519618409,@figyRe,anti_homophones
5029,1,5,1,5,3,-4.738897152416458,4.738897152416458,abili,anti_homophones
5030,1,16,3,4,1,-3.4734315926419073,3.4734315926419073,gRaf,anti_homophones
5031,1,6,1,5,2,-4.6347033730587395,4.6347033730587395,pERSe,anti_homophones
5032,1,2,0,7,3,-6.765917768276937,6.765917768276937,ZyRaj9R,anti_homophones
5033,1,0,0,9,4,-8.042964104737475,8.042964104737475,vERtiZene,anti_homophones
5034,1,5,0,5,2,-5.488800975224902,5.488800975224902,skad@,anti_homophones
5035,1,9,1,4,2,-4.445992786233656,4.445992786233656,k§sy,anti_homophones
5036,1,3,0,6,3,-5.066381208953666,5.066381208953666,k§fite,anti_homophones
5037,1,0,0,7,3,-7.8282425234091475,7.8282425234091475,laR5kEl,anti_homophones
5038,1,1,0,7,3,-6.9198336773648075,6.9198336773648075,SaRnij§,anti_homophones
5039,1,2,0,5,2,-5.810626290924015,5.810626290924015,akwER,anti_homophones
5040,1,13,2,5,2,-4.4394150643159245,4.4394150643159245,metal,anti_homophones
5041,1,5,1,6,3,-5.260272278540641,5.260272278540641,polim@,anti_homophones
5042,1,1,0,8,3,-7.879834391867011,7.879834391867011,vOltiZER,anti_homophones
5043,1,0,1,6,3,-6.919908411718069,6.919908411718069,@dyRas,anti_homophones
5044,1,6,1,7,3,-4.382720914533659,4.382720914533659,elEksj§,anti_homophones
5045,1,0,0,9,3,-11.83398780423588,11.83398780423588,v@d@pRwaR,anti_homophones
5046,1,11,1,5,2,-4.838137945428614,4.838137945428614,kasje,anti_homophones
5047,1,0,0,11,5,-11.144785535832243,11.144785535832243,pRobliReati,anti_homophones
5048,1,1,0,7,3,-6.833698853959455,6.833698853959455,malizje,anti_homophones
5049,1,9,4,4,1,-3.8836033926641145,3.8836033926641145,djal,anti_homophones
5050,1,3,1,5,2,-4.883776049492787,4.883776049492787,ZakEt,anti_homophones
5051,1,5,0,5,2,-5.275175605519127,5.275175605519127,gR@di,anti_homophones
5052,1,0,0,7,3,-7.951295295007355,7.951295295007355,kasimit,anti_homophones
5053,1,2,0,5,2,-5.2996801565300045,5.2996801565300045,s5taZ,anti_homophones
5054,1,0,0,7,3,-7.14708463139341,7.14708463139341,R°bEloz,anti_homophones
5055,1,0,0,8,3,-9.465142539134753,9.465142539134753,sitSutaZ,anti_homophones
5056,1,0,0,12,5,-11.611695210259219,11.611695210259219,famaRk°bataR,anti_homophones
5057,1,0,0,10,5,-9.15528783261545,9.15528783261545,5defRakote,anti_homophones
5058,1,0,0,9,4,-7.876607603199958,7.876607603199958,k§stiSis@,anti_homophones
5059,1,0,0,5,2,-5.722878228842515,5.722878228842515,livaZ,anti_homophones
5060,1,21,0,3,2,-4.35363063462642,4.35363063462642,omi,anti_homophones
5061,1,0,0,8,4,-8.4952642888054,8.4952642888054,valOk°le,anti_homophones
5062,1,2,0,6,3,-6.339781556164288,6.339781556164288,@filEn,anti_homophones
5063,1,3,0,7,4,-5.442220868557282,5.442220868557282,kaOt°Ri,anti_homophones
5064,1,0,0,6,3,-6.9026879499320195,6.9026879499320195,sitOpi,anti_homophones
5065,1,0,0,7,4,-8.04049295125669,8.04049295125669,5dikoZi,anti_homophones
5066,1,0,0,7,4,-8.164646904959962,8.164646904959962,epopon@,anti_homophones
5067,1,2,0,6,2,-5.26732480693607,5.26732480693607,klav9R,anti_homophones
5068,1,0,0,10,4,-10.11308928223172,10.11308928223172,akRopRevEn,anti_homophones
5069,1,1,0,6,2,-6.182294899497221,6.182294899497221,djonER,anti_homophones
5070,1,1,0,7,3,-7.104344828614016,7.104344828614016,RivwajE,anti_homophones
5071,1,2,0,6,3,-5.526710412058568,5.526710412058568,S°vize,anti_homophones
5072,1,5,0,6,3,-5.764025278592447,5.764025278592447,yRolOg,anti_homophones
5073,1,4,0,4,1,-5.320168367271594,5.320168367271594,pwik,anti_homophones
5074,1,26,1,2,1,-4.56879268076459,4.56879268076459,m@,anti_homophones
5075,1,36,3,3,1,-3.663902800913532,3.663902800913532,gaR,anti_homophones
5076,1,0,0,10,5,-6.744850113562381,6.744850113562381,def°nuj°m@,anti_homophones
5077,1,0,0,11,6,-10.790004226815048,10.790004226815048,esedeRanite,anti_homophones
5078,1,0,0,17,7,-14.992633517331708,14.992633517331708,pERsonadjasmatoZi,anti_homophones
5079,1,18,1,4,1,-4.520528332132274,4.520528332132274,maRZ,anti_homophones
5080,1,6,2,7,3,-4.793728204391815,4.793728204391815,5tRasj§,anti_homophones
5081,1,0,0,7,3,-5.894165359378747,5.894165359378747,aRganik,anti_homophones
5082,1,3,0,5,2,-5.160092646186763,5.160092646186763,R°tuS,anti_homophones
5083,1,0,0,9,4,-7.387966618969897,7.387966618969897,R°vilitik,anti_homophones
5084,1,15,1,4,1,-4.80083623758061,4.80083623758061,kRas,anti_homophones
5085,1,7,3,4,1,-4.290198777193105,4.290198777193105,fjEl,anti_homophones
5086,1,30,0,3,1,-4.370088131316884,4.370088131316884,bil,anti_homophones
5087,1,0,0,8,4,-7.386474037713879,7.386474037713879,demyzeOl,anti_homophones
5088,1,0,0,10,4,-8.082245666686191,8.082245666686191,m§tR°batif,anti_homophones
5089,1,1,0,6,3,-5.5712843683328215,5.5712843683328215,p5s°le,anti_homophones
5090,1,0,0,11,5,-9.972764839979734,9.972764839979734,ksas5tik°m@,anti_homophones
5091,1,22,1,3,1,-5.342183310559712,5.342183310559712,dyl,anti_homophones
5092,1,0,0,12,5,-12.104921302330336,12.104921302330336,demiRosilvil,anti_homophones
5093,1,4,0,5,2,-6.050545858726831,6.050545858726831,midik,anti_homophones
5094,1,10,0,4,2,-4.993861945195453,4.993861945195453,m@di,anti_homophones
5095,1,9,2,9,4,-4.480308788114721,4.480308788114721,salizasj§,anti_homophones
5096,1,23,1,3,2,-4.578580018364383,4.578580018364383,ede,anti_homophones
5097,1,3,0,7,2,-5.063818359613427,5.063818359613427,plEksj§,anti_homophones
5098,1,5,1,4,1,-4.823689604739311,4.823689604739311,kOks,anti_homophones
5099,1,4,0,5,2,-5.118009136024879,5.118009136024879,glis@,anti_homophones
5100,1,0,0,7,3,-7.461791480283791,7.461791480283791,ZERbole,anti_homophones
5101,1,7,0,5,2,-5.911906274150441,5.911906274150441,matij,anti_homophones
5102,1,0,0,9,4,-9.10011675333867,9.10011675333867,bag°lERZe,anti_homophones
5103,1,2,0,8,3,-5.633794541538543,5.633794541538543,distasj§,anti_homophones
5104,1,0,0,8,3,-8.264337810422052,8.264337810422052,5pROptoz,anti_homophones
5105,1,0,0,11,4,-9.836838873423169,9.836838873423169,globaskizin,anti_homophones
5106,1,1,0,4,2,-7.251299412038793,7.251299412038793,vijE,anti_homophones
5107,1,0,0,6,3,-6.459200520740241,6.459200520740241,fizEm@,anti_homophones
5108,1,0,0,7,3,-6.652708287038741,6.652708287038741,5d8itje,anti_homophones
5109,1,7,3,5,2,-4.259159051947629,4.259159051947629,k§sid,anti_homophones
5110,1,0,0,7,3,-5.061235934409188,5.061235934409188,disp@se,anti_homophones
5111,1,18,0,4,1,-4.5888106527178785,4.5888106527178785,bRal,anti_homophones
5112,1,0,0,7,3,-8.778088751676403,8.778088751676403,@tRogEn,anti_homophones
5113,1,0,0,13,6,-11.750547443404034,11.750547443404034,konj2z°maRone,anti_homophones
5114,1,1,0,8,3,-5.654727370442812,5.654727370442812,sovjasj§,anti_homophones
5115,1,0,0,9,4,-7.2881563882568505,7.2881563882568505,tRibul°Ri,anti_homophones
5116,1,32,2,3,2,-3.8531969891932962,3.8531969891932962,as@,anti_homophones
5117,1,0,0,10,3,-7.161810762690437,7.161810762690437,tRadaptabl,anti_homophones
5118,1,0,0,7,3,-7.851824447714948,7.851824447714948,s@tikEl,anti_homophones
5119,1,0,0,17,7,-10.919601272386673,10.919601272386673,pResinistoRj2z°m@,anti_homophones
5120,1,9,0,4,2,-5.3639724743234725,5.3639724743234725,alES,anti_homophones
5121,1,0,0,7,3,-7.580407539736314,7.580407539736314,@bigRam,anti_homophones
5122,1,0,0,10,4,-9.940777188761547,9.940777188761547,klimasinaR,anti_homophones
5123,1,0,0,11,5,-11.242589340379661,11.242589340379661,fytabisimOm,anti_homophones
5124,1,0,0,10,4,-9.17761298675898,9.17761298675898,spek5toist,anti_homophones
5125,1,0,0,8,4,-6.250656188263889,6.250656188263889,ek8id°m@,anti_homophones
5126,1,1,0,5,2,-5.3770105519580245,5.3770105519580245,m§Zw5,anti_homophones
5127,1,0,0,7,3,-7.635935673125925,7.635935673125925,@ZolEpR,anti_homophones
5128,1,0,0,12,5,-9.706961290512472,9.706961290512472,natogRadisj§,anti_homophones
5129,1,0,0,9,4,-7.795801795901326,7.795801795901326,eklamaRke,anti_homophones
5130,1,6,1,4,2,-4.786919618551043,4.786919618551043,bizu,anti_homophones
5131,1,19,0,4,1,-4.385821505594593,4.385821505594593,bwaR,anti_homophones
5132,1,21,0,3,1,-4.2417703537912335,4.2417703537912335,vis,anti_homophones
5133,1,0,0,5,2,-5.077976500695924,5.077976500695924,tR§py,anti_homophones
5134,1,9,0,4,1,-4.627506195242744,4.627506195242744,pRyR,anti_homophones
5135,1,1,0,7,4,-5.930390831960664,5.930390831960664,kaRaoke,anti_homophones
5136,1,3,1,4,2,-4.984476784599223,4.984476784599223,Sok@,anti_homophones
5137,1,10,1,4,2,-4.149113002933897,4.149113002933897,ek9R,anti_homophones
5138,1,3,0,5,2,-4.778086158794824,4.778086158794824,Opst@,anti_homophones
5139,1,2,0,6,2,-6.759460082785516,6.759460082785516,skopid,anti_homophones
5140,1,3,0,5,2,-5.127469272923998,5.127469272923998,RujaR,anti_homophones
5141,1,0,0,8,4,-7.95694526401898,7.95694526401898,alopataZ,anti_homophones
5142,1,0,0,9,3,-7.998088344265116,7.998088344265116,aRtRwatyR,anti_homophones
5143,1,1,0,6,2,-7.360797736467424,7.360797736467424,divalk,anti_homophones
5144,1,0,0,7,3,-6.363790447877369,6.363790447877369,fRijoZe,anti_homophones
5145,1,0,0,15,6,-11.991634499577286,11.991634499577286,d°vizjatRubl°m@,anti_homophones
5146,1,0,0,10,4,-8.211010890438065,8.211010890438065,pateZimnaz,anti_homophones
5147,1,0,0,7,3,-6.358360862117408,6.358360862117408,vjEjonE,anti_homophones
5148,1,14,1,4,2,-4.431803148812217,4.431803148812217,mal5,anti_homophones
5149,1,4,0,6,3,-5.674354118150217,5.674354118150217,fil°Ri,anti_homophones
5150,1,1,0,6,3,-5.710143883968674,5.710143883968674,ipnoti,anti_homophones
5151,1,6,2,5,2,-4.219035369358276,4.219035369358276,loZik,anti_homophones
5152,1,0,0,11,4,-8.828463562236823,8.828463562236823,pERklORyRZi,anti_homophones
5153,1,0,0,7,3,-7.291807668820989,7.291807668820989,kosaRke,anti_homophones
5154,1,0,0,8,4,-6.458732663967767,6.458732663967767,idRomate,anti_homophones
5155,1,0,0,14,6,-12.690076267507518,12.690076267507518,baRbanatERonom,anti_homophones
5156,1,1,0,7,4,-5.604484336554559,5.604484336554559,al§Z°m@,anti_homophones
5157,1,0,0,12,5,-12.25657327727057,12.25657327727057,nOksitRasij§,anti_homophones
5158,1,0,0,8,3,-8.86499452508438,8.86499452508438,ERmatORn,anti_homophones
5159,1,0,0,13,5,-13.523013265152045,13.523013265152045,pOld°v@dRwam@,anti_homophones
5160,1,0,0,6,3,-5.9889543325542896,5.9889543325542896,s5pale,anti_homophones
5161,1,0,0,10,4,-8.90869501729421,8.90869501729421,benetRopin,anti_homophones
5162,1,1,0,5,2,-6.333980096659755,6.333980096659755,Sb°m@,anti_homophones
5163,1,9,1,5,2,-4.145043245398386,4.145043245398386,tuRne,anti_homophones
5164,1,20,1,3,2,-4.146699255856595,4.146699255856595,5pe,anti_homophones
5165,1,0,0,7,4,-7.699219937204547,7.699219937204547,@Rulon2,anti_homophones
5166,1,1,0,7,2,-7.044563237948784,7.044563237948784,bORdjaR,anti_homophones
5167,1,16,2,5,2,-4.0924892843204566,4.0924892843204566,fRize,anti_homophones
5168,1,0,0,6,3,-6.624981247200255,6.624981247200255,opazj§,anti_homophones
5169,1,0,0,8,4,-9.052079967087787,9.052079967087787,etisyRZ@,anti_homophones
5170,1,2,0,6,3,-5.139306852321369,5.139306852321369,eg8is@,anti_homophones
5171,1,0,0,14,6,-11.984395238491757,11.984395238491757,myskamatemwaje,anti_homophones
5172,1,0,0,6,2,-6.8299418486022825,6.8299418486022825,kORbak,anti_homophones
5173,1,2,2,4,2,-4.14000151651753,4.14000151651753,idj5,anti_homophones
5174,1,0,0,9,4,-9.489778906716335,9.489778906716335,pjometaj§,anti_homophones
5175,1,0,0,7,3,-7.337135456161121,7.337135456161121,kRaniS§,anti_homophones
5176,1,16,0,4,2,-4.264905897912262,4.264905897912262,siko,anti_homophones
5177,1,1,0,7,3,-5.165153292809601,5.165153292809601,k§p@s9R,anti_homophones
5178,1,4,0,8,4,-6.040340610230451,6.040340610230451,aRd2z°m@,anti_homophones
5179,1,30,1,3,1,-4.498324637138311,4.498324637138311,sEs,anti_homophones
5180,1,0,0,6,2,-7.170965172869603,7.170965172869603,sublje,anti_homophones
5181,1,0,0,14,6,-12.273760411265712,12.273760411265712,asiklOnOktatif,anti_homophones
5182,1,19,1,5,2,-3.9814304679071206,3.9814304679071206,patif,anti_homophones
5183,1,1,0,6,3,-6.879462128876513,6.879462128876513,kaS°vi,anti_homophones
5184,1,7,0,3,2,-4.891880204844055,4.891880204844055,yma,anti_homophones
5185,1,0,1,5,2,-4.2759386110128315,4.2759386110128315,Etnik,anti_homophones
5186,1,2,0,6,3,-5.845119356619119,5.845119356619119,anaj9R,anti_homophones
5187,1,1,0,6,2,-6.450620118965783,6.450620118965783,kRasil,anti_homophones
5188,1,5,1,4,2,-5.4003934501950015,5.4003934501950015,etup,anti_homophones
5189,1,2,0,9,4,-6.4694923645759275,6.4694923645759275,kRonalize,anti_homophones
5190,1,0,0,8,3,-7.348674979664879,7.348674979664879,bR§kylpe,anti_homophones
5191,1,4,0,3,1,-4.6966807797959955,4.6966807797959955,dob,anti_homophones
5192,1,2,0,5,2,-5.7109934802488675,5.7109934802488675,pR5si,anti_homophones
5193,1,0,0,14,6,-10.822719387128291,10.822719387128291,lezisjonetwaje,anti_homophones
5194,1,13,2,3,2,-4.7113178756922744,4.7113178756922744,@dE,anti_homophones
5195,1,1,0,7,4,-6.653179913958044,6.653179913958044,ap°Roze,anti_homophones
5196,1,0,0,8,3,-6.831300658969856,6.831300658969856,gRafaRme,anti_homophones
5197,1,0,0,5,2,-6.550241469016289,6.550241469016289,tezif,anti_homophones
5198,1,1,0,9,4,-7.2533774796264545,7.2533774796264545,dez5tERje,anti_homophones
5199,1,1,1,6,3,-5.707635713268946,5.707635713268946,Ren°m@,anti_homophones
5200,1,0,0,9,3,-6.96367316977828,6.96367316977828,tRublat9R,anti_homophones
5201,1,20,1,4,2,-4.2660128896043785,4.2660128896043785,myRe,anti_homophones
5202,1,1,0,8,3,-7.43729420410826,7.43729420410826,nanimizm,anti_homophones
5203,1,0,0,7,3,-8.432243257076111,8.432243257076111,papospE,anti_homophones
5204,1,0,0,7,3,-9.012307997987099,9.012307997987099,aRituRm,anti_homophones
5205,1,0,0,6,2,-7.953323745282374,7.953323745282374,zibl9S,anti_homophones
5206,1,8,1,6,3,-4.572763752844631,4.572763752844631,nik°m@,anti_homophones
5207,1,0,0,7,3,-7.139053283754346,7.139053283754346,aspiREn,anti_homophones
5208,1,0,0,6,3,-7.8226301374319345,7.8226301374319345,takoly,anti_homophones
5209,1,27,1,3,1,-3.8472796949986336,3.8472796949986336,Sik,anti_homophones
5210,1,1,0,5,3,-5.669002995008397,5.669002995008397,@bada,anti_homophones
5211,1,1,0,6,3,-6.174920217717458,6.174920217717458,abRose,anti_homophones
5212,1,8,2,4,2,-4.411052450428713,4.411052450428713,Z°le,anti_homophones
5213,1,0,0,10,4,-10.186522152698215,10.186522152698215,saksatR°m@,anti_homophones
5214,1,0,0,8,4,-9.007630841391578,9.007630841391578,ekymwas2,anti_homophones
5215,1,0,0,13,6,-11.140982095757275,11.140982095757275,ekonEkteRasje,anti_homophones
5216,1,10,1,4,2,-4.891261286308463,4.891261286308463,sito,anti_homophones
5217,1,0,0,16,7,-13.030172502836104,13.030172502836104,gRijOmn@bylasaZe,anti_homophones
5218,1,7,0,5,2,-7.682827738322763,7.682827738322763,panav,anti_homophones
5219,1,1,0,8,3,-6.000330229521495,6.000330229521495,pRez@SEt,anti_homophones
5220,1,0,0,8,3,-7.231395628947628,7.231395628947628,katisibl,anti_homophones
5221,1,4,0,6,2,-5.952659816180361,5.952659816180361,bRit8e,anti_homophones
5222,1,0,0,7,2,-5.294354481085429,5.294354481085429,fRiZibl,anti_homophones
5223,1,1,1,7,3,-4.063147570364606,4.063147570364606,Egzasj§,anti_homophones
5224,1,2,1,6,2,-5.713076112783873,5.713076112783873,biglOt,anti_homophones
5225,1,0,0,6,3,-8.038239753285287,8.038239753285287,EfR@Ze,anti_homophones
5226,1,3,0,5,2,-5.07329078787787,5.07329078787787,k§dyk,anti_homophones
5227,1,8,0,6,2,-5.219485481782902,5.219485481782902,kwasj§,anti_homophones
5228,1,0,0,6,2,-6.786566885176111,6.786566885176111,vRuman,anti_homophones
5229,1,8,0,3,1,-4.810686120265177,4.810686120265177,fwi,anti_homophones
5230,1,1,1,5,2,-5.033401226004308,5.033401226004308,amnEd,anti_homophones
5231,1,0,0,8,4,-10.356492449330013,10.356492449330013,patilak§,anti_homophones
5232,1,5,1,4,1,-4.845071671044427,4.845071671044427,fRom,anti_homophones
5233,1,25,2,3,1,-4.548276160450305,4.548276160450305,ban,anti_homophones
5234,1,1,0,8,4,-6.395239176251929,6.395239176251929,pRoedite,anti_homophones
5235,1,0,0,10,4,-10.089672767898946,10.089672767898946,tORsERpet§,anti_homophones
5236,1,0,0,6,3,-7.453079684274341,7.453079684274341,l°s§de,anti_homophones
5237,1,5,0,5,2,-5.623911121223195,5.623911121223195,5tRam,anti_homophones
5238,1,4,1,6,2,-5.164072094202872,5.164072094202872,dedwaR,anti_homophones
5239,1,19,1,3,1,-4.282252868613068,4.282252868613068,lOt,anti_homophones
5240,1,0,0,6,3,-6.949402700447688,6.949402700447688,Rybyko,anti_homophones
5241,1,2,0,5,2,-5.174878635204774,5.174878635204774,Zydik,anti_homophones
5242,1,10,3,3,1,-4.382122979445063,4.382122979445063,p8e,anti_homophones
5243,1,0,0,10,3,-8.793600898063577,8.793600898063577,motEktRizm,anti_homophones
5244,1,0,0,10,4,-11.516777139870205,11.516777139870205,EkspiR@sov,anti_homophones
5245,1,4,1,6,3,-4.812852390120833,4.812852390120833,navite,anti_homophones
5246,1,0,0,8,3,-6.995788651644756,6.995788651644756,djatwaj@,anti_homophones
5247,1,3,0,5,2,-5.274665205593252,5.274665205593252,nOksi,anti_homophones
5248,1,13,0,3,1,-4.598825693936696,4.598825693936696,buZ,anti_homophones
5249,1,0,0,13,5,-11.651147162321292,11.651147162321292,meliteRognist,anti_homophones
5250,1,0,0,8,3,-7.868330833091966,7.868330833091966,k§t@tREn,anti_homophones
5251,1,2,0,8,4,-6.464272416531311,6.464272416531311,paRap°Ri,anti_homophones
5252,1,3,0,7,3,-4.847450055075734,4.847450055075734,dezisj§,anti_homophones
5253,1,0,0,13,5,-10.375728391226415,10.375728391226415,sepetRijomEtR,anti_homophones
