,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
5254,1,11,0,4,1,-5.441856661418835,5.441856661418835,pRan,anti_homophones
5255,1,2,0,7,3,-5.736478312165641,5.736478312165641,m@dat9R,anti_homophones
5256,1,14,1,6,3,-4.242188973028475,4.242188973028475,mik°m@,anti_homophones
5257,1,7,1,5,2,-4.522242305404531,4.522242305404531,Radj5,anti_homophones
5258,1,11,2,6,2,-4.35321716413676,4.35321716413676,paRtik,anti_homophones
5259,1,0,0,8,4,-8.02461104874859,8.02461104874859,deZipaje,anti_homophones
5260,1,8,1,4,2,-5.391943481334901,5.391943481334901,ORfe,anti_homophones
5261,1,0,0,6,3,-7.6666739370383326,7.6666739370383326,lipisu,anti_homophones
5262,1,6,1,3,1,-4.498490297560456,4.498490297560456,mwE,anti_homophones
5263,1,0,0,9,4,-6.158597765122572,6.158597765122572,R2s°vwaje,anti_homophones
5264,1,21,1,3,1,-4.10921969761921,4.10921969761921,vaZ,anti_homophones
5265,1,0,0,8,3,-6.082251069121144,6.082251069121144,k8izat9R,anti_homophones
5266,1,0,0,6,3,-7.270535203317404,7.270535203317404,ilokaj,anti_homophones
5267,1,0,0,10,4,-9.167978206457505,9.167978206457505,peRinOstik,anti_homophones
5268,1,3,0,5,2,-6.082200825055407,6.082200825055407,melEs,anti_homophones
5269,1,0,0,8,3,-6.095602777784492,6.095602777784492,kRomatif,anti_homophones
5270,1,19,2,3,1,-3.5033979514830564,3.5033979514830564,ste,anti_homophones
5271,1,0,0,9,4,-6.075527635908552,6.075527635908552,fORmis°m@,anti_homophones
5272,1,0,0,9,3,-6.967672043163279,6.967672043163279,byRlyksj§,anti_homophones
5273,1,0,0,10,4,-7.782257275687221,7.782257275687221,apw5t@sjEl,anti_homophones
5274,1,0,0,9,5,-6.664749624646408,6.664749624646408,5peRas°m@,anti_homophones
5275,1,21,1,4,2,-4.061946982937234,4.061946982937234,nite,anti_homophones
5276,1,0,0,7,3,-7.142421737976108,7.142421737976108,5taktyR,anti_homophones
5277,1,1,0,7,3,-5.1936426922573915,5.1936426922573915,kapij9R,anti_homophones
5278,1,0,0,9,4,-8.821767370252374,8.821767370252374,kapijozit,anti_homophones
5279,1,0,0,10,4,-9.652402194015284,9.652402194015284,omonjakudR,anti_homophones
5280,1,2,0,6,3,-5.785270422803072,5.785270422803072,Rapine,anti_homophones
5281,1,4,0,6,3,-5.326346403048055,5.326346403048055,@tRite,anti_homophones
5282,1,0,0,11,5,-12.698046037544396,12.698046037544396,ORjOgRiNole,anti_homophones
5283,1,0,0,10,5,-10.783821034488472,10.783821034488472,av@sjeRoto,anti_homophones
5284,1,0,0,7,4,-5.343561985790917,5.343561985790917,ReOlOZi,anti_homophones
5285,1,21,1,4,2,-5.370412400161431,5.370412400161431,taRe,anti_homophones
5286,1,9,4,5,2,-3.172935764770047,3.172935764770047,Eksj§,anti_homophones
5287,1,1,0,6,3,-6.135179350751395,6.135179350751395,evERt5,anti_homophones
5288,1,0,0,6,3,-6.304148933330883,6.304148933330883,miRas@,anti_homophones
5289,1,0,0,11,5,-12.93974373627766,12.93974373627766,@SEtlEtaRZe,anti_homophones
5290,1,5,0,6,3,-4.959105298965762,4.959105298965762,pol°m@,anti_homophones
5291,1,1,0,4,2,-4.919265882538078,4.919265882538078,kuz5,anti_homophones
5292,1,3,0,7,4,-5.406717660977981,5.406717660977981,iReasj§,anti_homophones
5293,1,0,0,8,4,-7.904058740305948,7.904058740305948,bobilisi,anti_homophones
5294,1,0,0,8,3,-8.930374819957287,8.930374819957287,saltivis,anti_homophones
5295,1,0,0,11,5,-9.309359086229039,9.309359086229039,amilikylt9R,anti_homophones
5296,1,0,0,7,3,-7.175619067395781,7.175619067395781,pRemylo,anti_homophones
5297,1,4,0,5,3,-5.780624309713839,5.780624309713839,5dyke,anti_homophones
5298,1,0,0,9,3,-6.5968448308170435,6.5968448308170435,monjomEtR,anti_homophones
5299,1,0,0,8,5,-8.558742858278347,8.558742858278347,5posedy5,anti_homophones
5300,1,12,1,3,1,-4.223631640250963,4.223631640250963,fj@,anti_homophones
5301,1,3,2,7,3,-4.8656128270403585,4.8656128270403585,k8is°m@,anti_homophones
5302,1,0,0,12,5,-11.855880899384392,11.855880899384392,utR°Zt§baRke,anti_homophones
5303,1,0,0,9,3,-12.500686246318931,12.500686246318931,tR§s2nuRs,anti_homophones
5304,1,17,0,5,2,-4.861391275361092,4.861391275361092,deRik,anti_homophones
5305,1,0,0,7,3,-6.118727653683095,6.118727653683095,stal°Ri,anti_homophones
5306,1,0,0,8,4,-7.303063944240177,7.303063944240177,5val@Z9R,anti_homophones
5307,1,1,0,7,3,-6.097863445061441,6.097863445061441,@plwaze,anti_homophones
5308,1,0,0,10,4,-11.261432808844154,11.261432808844154,bodetRijOn,anti_homophones
5309,1,14,1,4,1,-4.755375122560521,4.755375122560521,kapt,anti_homophones
5310,1,29,2,4,2,-3.637628426969815,3.637628426969815,sine,anti_homophones
5311,1,0,0,12,5,-9.235471611467093,9.235471611467093,elEstRakylER,anti_homophones
5312,1,21,2,3,1,-4.032186401465791,4.032186401465791,dyR,anti_homophones
5313,1,0,0,12,5,-11.665451220247494,11.665451220247494,k§pilOtEkski,anti_homophones
5314,1,0,0,11,4,-10.089686116746574,10.089686116746574,pRetononizm,anti_homophones
5315,1,0,0,16,7,-14.747712798293032,14.747712798293032,gavalometatwaRja,anti_homophones
5316,1,0,0,6,3,-6.787136511300325,6.787136511300325,@m°naj,anti_homophones
5317,1,0,0,7,2,-6.555420524426931,6.555420524426931,Riptist,anti_homophones
5318,1,3,2,9,4,-4.750153239163748,4.750153239163748,polizasj§,anti_homophones
5319,1,0,0,9,4,-10.630519711628033,10.630519711628033,Sos@teROt,anti_homophones
5320,1,3,0,6,2,-5.554073665804657,5.554073665804657,sovjEl,anti_homophones
5321,1,0,0,6,2,-6.351381971901402,6.351381971901402,d8OpOm,anti_homophones
5322,1,6,1,5,2,-5.237122601160344,5.237122601160344,nit9R,anti_homophones
5323,1,2,1,6,2,-4.683467704862838,4.683467704862838,medjak,anti_homophones
5324,1,0,0,10,5,-8.005262409300919,8.005262409300919,iRefREt°m@,anti_homophones
5325,1,0,0,8,2,-6.5388827700140855,6.5388827700140855,pReplwaR,anti_homophones
5326,1,6,1,4,2,-5.002983505603402,5.002983505603402,elEv,anti_homophones
5327,1,0,0,8,4,-7.6250137833764065,7.6250137833764065,g2lin°Ri,anti_homophones
5328,1,11,1,6,3,-4.661634687949544,4.661634687949544,akylER,anti_homophones
5329,1,0,0,11,5,-8.677293283108957,8.677293283108957,nekRijalize,anti_homophones
5330,1,5,0,4,2,-5.478462241264339,5.478462241264339,dyka,anti_homophones
5331,1,0,0,6,2,-5.58749297072115,5.58749297072115,mulist,anti_homophones
5332,1,0,0,7,3,-7.927711447368574,7.927711447368574,gwaneZe,anti_homophones
5333,1,1,0,7,2,-5.6806107444809,5.6806107444809,bRypsj§,anti_homophones
5334,1,10,1,5,2,-4.1497353221199,4.1497353221199,vERse,anti_homophones
5335,1,20,2,3,2,-3.7183760563168047,3.7183760563168047,5te,anti_homophones
5336,1,0,0,15,7,-14.059351757757142,14.059351757757142,safinitOmEt@sj§,anti_homophones
5337,1,3,0,5,2,-6.070116726827152,6.070116726827152,p@sal,anti_homophones
5338,1,0,0,7,2,-6.880098056000802,6.880098056000802,spediks,anti_homophones
5339,1,1,0,7,3,-5.817329306525452,5.817329306525452,difikal,anti_homophones
5340,1,0,0,8,3,-8.808678106482567,8.808678106482567,otROksit,anti_homophones
5341,1,7,0,4,2,-5.225631301223983,5.225631301223983,nivE,anti_homophones
5342,1,18,1,4,2,-4.336032175918179,4.336032175918179,ZyRe,anti_homophones
5343,1,0,0,8,3,-7.321163581007194,7.321163581007194,limoRizm,anti_homophones
5344,1,0,0,8,4,-9.157205307736819,9.157205307736819,apaRsati,anti_homophones
5345,1,0,0,9,4,-11.016254964420872,11.016254964420872,konolOgRi,anti_homophones
5346,1,0,0,16,7,-12.649308888082361,12.649308888082361,5timetRispaRl°m@,anti_homophones
5347,1,0,0,8,3,-7.2033724326628095,7.2033724326628095,tR8inem@,anti_homophones
5348,1,0,0,6,3,-6.7214844284303705,6.7214844284303705,kaRapa,anti_homophones
5349,1,10,0,5,2,-4.8738555053778185,4.8738555053778185,kanaR,anti_homophones
5350,1,4,1,5,2,-4.737506639042072,4.737506639042072,bonaZ,anti_homophones
5351,1,0,0,13,6,-10.161387333272925,10.161387333272925,asteteRjEl°m@,anti_homophones
5352,1,4,0,7,4,-5.538117487682908,5.538117487682908,iRik°m@,anti_homophones
5353,1,0,0,6,3,-6.801880916389411,6.801880916389411,@tiSiR,anti_homophones
5354,1,1,0,6,3,-5.90478898883307,5.90478898883307,5feRik,anti_homophones
5355,1,16,1,5,2,-4.254254169920979,4.254254169920979,tetik,anti_homophones
5356,1,1,0,5,3,-6.328667050919571,6.328667050919571,Robei,anti_homophones
5357,1,0,0,8,4,-7.5666936096502475,7.5666936096502475,R°basiko,anti_homophones
5358,1,0,0,14,5,-11.350361940700255,11.350361940700255,dezafR@kaRdwaR,anti_homophones
5359,1,1,0,7,3,-6.1916297561838105,6.1916297561838105,imatist,anti_homophones
5360,1,16,3,4,1,-3.6897171777032995,3.6897171777032995,flaZ,anti_homophones
5361,1,9,1,4,2,-5.374533721026074,5.374533721026074,@tR5,anti_homophones
5362,1,0,0,8,3,-8.785450340794048,8.785450340794048,stRateme,anti_homophones
5363,1,0,0,9,5,-7.448503098655179,7.448503098655179,egoRiZeRe,anti_homophones
5364,1,8,1,7,3,-4.423399695116951,4.423399695116951,kORn°m@,anti_homophones
5365,1,2,0,6,2,-5.413938403735335,5.413938403735335,dezORb,anti_homophones
5366,1,13,0,5,2,-5.393758306951847,5.393758306951847,avizm,anti_homophones
5367,1,0,0,9,4,-9.919415039553371,9.919415039553371,eRitRakEt,anti_homophones
5368,1,0,0,6,3,-6.507457348856958,6.507457348856958,@kil5g,anti_homophones
5369,1,0,0,8,3,-7.9030067835715325,7.9030067835715325,tOksityl,anti_homophones
5370,1,7,1,4,1,-4.991739703832292,4.991739703832292,k8El,anti_homophones
5371,1,2,0,5,2,-5.692869153000491,5.692869153000491,d@tyR,anti_homophones
5372,1,7,0,5,2,-4.656509219664077,4.656509219664077,tRik5,anti_homophones
5373,1,0,0,9,3,-8.43825018517036,8.43825018517036,islEksp@s,anti_homophones
5374,1,0,0,9,4,-7.535920365914844,7.535920365914844,egRatifje,anti_homophones
5375,1,9,2,4,1,-4.507245717046053,4.507245717046053,flag,anti_homophones
5376,1,0,0,8,4,-8.742243972601973,8.742243972601973,kal5tive,anti_homophones
5377,1,0,0,8,3,-6.8538944224414236,6.8538944224414236,bigaRd9R,anti_homophones
5378,1,4,1,6,2,-4.656732357501311,4.656732357501311,dykt9R,anti_homophones
5379,1,1,0,6,3,-6.134246582636913,6.134246582636913,pitaje,anti_homophones
5380,1,0,0,7,2,-7.408429911663614,7.408429911663614,mjol@dR,anti_homophones
5381,1,0,0,9,3,-6.266400476443685,6.266400476443685,takt8asj§,anti_homophones
5382,1,23,0,3,1,-4.603946854066648,4.603946854066648,lag,anti_homophones
5383,1,2,0,9,4,-7.999762195479797,7.999762195479797,kanogRasi,anti_homophones
5384,1,0,0,7,4,-7.510494595364137,7.510494595364137,omatin@,anti_homophones
5385,1,1,0,8,3,-7.698049019116814,7.698049019116814,tenEstik,anti_homophones
5386,1,0,0,10,5,-11.260888628616303,11.260888628616303,teOtERmala,anti_homophones
5387,1,0,0,10,5,-6.364545990285086,6.364545990285086,5ZyRizasj§,anti_homophones
5388,1,0,0,12,4,-10.288337417431517,10.288337417431517,tRipjeRikabl,anti_homophones
5389,1,9,1,4,2,-4.623240114529285,4.623240114529285,kuRi,anti_homophones
5390,1,10,0,6,2,-4.584465436921798,4.584465436921798,natwaR,anti_homophones
5391,1,5,0,6,2,-5.434369330257681,5.434369330257681,R°kuRt,anti_homophones
5392,1,9,0,3,1,-4.774226879943898,4.774226879943898,fjo,anti_homophones
5393,1,1,0,5,2,-6.183846733187152,6.183846733187152,emaRZ,anti_homophones
5394,1,3,0,5,2,-6.056236780125216,6.056236780125216,basto,anti_homophones
5395,1,1,0,6,3,-6.501979464727199,6.501979464727199,k§bis@,anti_homophones
5396,1,11,2,3,1,-4.2374674951103,4.2374674951103,tym,anti_homophones
5397,1,0,0,10,4,-11.902728942593011,11.902728942593011,sopRoRijys,anti_homophones
5398,1,8,0,4,1,-5.188934570219152,5.188934570219152,tism,anti_homophones
5399,1,21,2,4,2,-4.362361071049773,4.362361071049773,sule,anti_homophones
5400,1,9,0,4,2,-5.798037493756263,5.798037493756263,mizo,anti_homophones
5401,1,0,0,9,4,-11.618166229845524,11.618166229845524,wal@tiz°n,anti_homophones
5402,1,0,0,9,3,-8.510117461583757,8.510117461583757,pl2vwalam,anti_homophones
5403,1,30,3,3,1,-4.331225413052266,4.331225413052266,aRd,anti_homophones
5404,1,3,1,4,2,-4.910386692270524,4.910386692270524,@maj,anti_homophones
5405,1,0,0,6,3,-6.130657510103072,6.130657510103072,et@dyR,anti_homophones
5406,1,1,0,6,2,-5.036780050477158,5.036780050477158,pERfoz,anti_homophones
5407,1,14,2,4,2,-4.188168652413198,4.188168652413198,R°la,anti_homophones
5408,1,0,0,8,3,-7.171818394597635,7.171818394597635,pERmenaR,anti_homophones
5409,1,3,0,5,2,-5.333906783751592,5.333906783751592,s5kRy,anti_homophones
5410,1,1,1,5,3,-4.904384385884281,4.904384385884281,inEz§,anti_homophones
5411,1,8,1,5,2,-5.342153476778474,5.342153476778474,kozaZ,anti_homophones
5412,1,6,1,4,2,-5.514388260972667,5.514388260972667,avja,anti_homophones
5413,1,3,0,5,2,-5.12931370136602,5.12931370136602,OftaZ,anti_homophones
5414,1,1,0,6,3,-6.244621359387224,6.244621359387224,s@sibi,anti_homophones
5415,1,1,0,7,2,-6.208028514269312,6.208028514269312,plistik,anti_homophones
5416,1,1,0,6,3,-5.866518661880143,5.866518661880143,etuRnE,anti_homophones
5417,1,0,0,8,3,-11.589359529134633,11.589359529134633,tot5patR,anti_homophones
5418,1,0,0,6,3,-6.541938678207358,6.541938678207358,dypeRi,anti_homophones
5419,1,4,1,4,2,-5.4535569362803376,5.4535569362803376,fEsy,anti_homophones
5420,1,0,0,11,5,-11.26066046533078,11.26066046533078,ybikalimEtR,anti_homophones
5421,1,0,0,8,4,-6.725092611229347,6.725092611229347,mitoRize,anti_homophones
5422,1,0,0,8,3,-6.392425091851156,6.392425091851156,k§vERnEt,anti_homophones
5423,1,2,0,5,3,-5.110565414913694,5.110565414913694,Zeote,anti_homophones
5424,1,0,0,9,4,-9.398218772031628,9.398218772031628,l@pelesif,anti_homophones
5425,1,0,0,9,4,-8.165717535825129,8.165717535825129,REspedib§,anti_homophones
5426,1,0,0,7,3,-7.533695318012149,7.533695318012149,smOl°R§,anti_homophones
5427,1,0,0,11,5,-10.949003194221422,10.949003194221422,telebil@tEs,anti_homophones
5428,1,11,2,4,1,-4.19662994499258,4.19662994499258,s@dR,anti_homophones
5429,1,8,0,4,1,-5.007447726591865,5.007447726591865,pR5s,anti_homophones
5430,1,0,1,9,3,-5.691853783602895,5.691853783602895,pRopORtaZ,anti_homophones
5431,1,0,0,12,5,-10.230351131823108,10.230351131823108,pytasjOnalj5,anti_homophones
5432,1,0,0,12,5,-12.397830591136696,12.397830591136696,RakRomatiZEn,anti_homophones
5433,1,4,0,4,1,-4.749750712073196,4.749750712073196,bjOt,anti_homophones
5434,1,0,0,8,3,-5.706405276933598,5.706405276933598,sypERfoz,anti_homophones
5435,1,0,0,8,3,-6.076759801409098,6.076759801409098,pwas@ble,anti_homophones
5436,1,0,0,9,4,-7.734255172053856,7.734255172053856,m@dikas9R,anti_homophones
5437,1,0,0,12,5,-10.978941594790165,10.978941594790165,sydam@tERkal,anti_homophones
5438,1,15,0,4,2,-4.762408316465649,4.762408316465649,monE,anti_homophones
5439,1,6,0,5,2,-5.253294199804322,5.253294199804322,b§daZ,anti_homophones
5440,1,0,0,9,4,-7.824706087097922,7.824706087097922,k5kaRdije,anti_homophones
5441,1,16,1,6,2,-4.126986315984379,4.126986315984379,kalizm,anti_homophones
5442,1,36,0,3,1,-4.358341923356587,4.358341923356587,sEt,anti_homophones
5443,1,0,0,7,3,-7.383912223503684,7.383912223503684,Rabl@Se,anti_homophones
5444,1,16,1,3,1,-4.272114317218219,4.272114317218219,st@,anti_homophones
5445,1,9,1,3,1,-4.646073404907783,4.646073404907783,sw5,anti_homophones
5446,1,0,0,6,3,-7.049171548279744,7.049171548279744,naniz§,anti_homophones
5447,1,6,0,5,2,-4.833176882190629,4.833176882190629,koRne,anti_homophones
5448,1,0,0,5,2,-5.581503114350694,5.581503114350694,fEblE,anti_homophones
5449,1,0,0,8,3,-6.95349106964751,6.95349106964751,sOmnityd,anti_homophones
5450,1,0,0,10,4,-8.975884278122432,8.975884278122432,flametRijo,anti_homophones
5451,1,16,2,4,1,-3.895033213575692,3.895033213575692,kRiR,anti_homophones
5452,1,5,0,6,2,-5.352334057365484,5.352334057365484,skolOg,anti_homophones
5453,1,0,0,8,4,-8.018999917199324,8.018999917199324,panoRati,anti_homophones
5454,1,1,0,9,4,-6.513643171408781,6.513643171408781,laboRasj§,anti_homophones
5455,1,2,0,7,3,-7.047702295043059,7.047702295043059,lanisj§,anti_homophones
5456,1,3,0,5,2,-5.109557382480671,5.109557382480671,medj2,anti_homophones
5457,1,3,0,4,2,-5.565620799082036,5.565620799082036,5v@d,anti_homophones
5458,1,0,0,17,7,-15.369087673950846,15.369087673950846,bagaltERminopedik,anti_homophones
5459,1,2,0,5,2,-5.547886510509253,5.547886510509253,pejER,anti_homophones
5460,1,12,1,4,2,-4.150119936837503,4.150119936837503,k§si,anti_homophones
5461,1,0,0,9,4,-8.284031636676861,8.284031636676861,vwaR°m@te,anti_homophones
5462,1,17,1,4,2,-4.059884144012949,4.059884144012949,R°t§,anti_homophones
5463,1,0,0,10,5,-9.565193846971452,9.565193846971452,aminjul°m@,anti_homophones
5464,1,14,2,3,1,-4.149468680948042,4.149468680948042,k§k,anti_homophones
5465,1,53,3,3,2,-3.6412193142203377,3.6412193142203377,ale,anti_homophones
5466,1,6,1,6,3,-4.307949692910001,4.307949692910001,k§poze,anti_homophones
5467,1,8,1,7,3,-5.216651261051801,5.216651261051801,ZeRasj§,anti_homophones
5468,1,11,0,4,2,-5.921881453667566,5.921881453667566,Zele,anti_homophones
5469,1,0,0,7,3,-7.353970412997427,7.353970412997427,RepaRom,anti_homophones
5470,1,0,0,7,3,-7.077413401270992,7.077413401270992,5fatwaR,anti_homophones
5471,1,0,0,12,4,-10.609367671237093,10.609367671237093,fjEvR°fERtaZ,anti_homophones
5472,1,0,0,8,3,-7.8399014304318815,7.8399014304318815,apRivjaR,anti_homophones
5473,1,6,0,4,1,-7.192293792991062,7.192293792991062,gRuZ,anti_homophones
5474,1,0,0,11,4,-10.136290308969869,10.136290308969869,kw@tOnjOnal,anti_homophones
5475,1,1,0,7,3,-6.442404163454244,6.442404163454244,debRaik,anti_homophones
5476,1,0,0,10,5,-10.737564244277653,10.737564244277653,sERanim@ta,anti_homophones
5477,1,0,0,9,4,-7.28802296490636,7.28802296490636,dekRupis@,anti_homophones
5478,1,5,0,5,3,-5.506372166233543,5.506372166233543,@son@,anti_homophones
5479,1,0,0,11,5,-10.988551653094646,10.988551653094646,dispatyf°t@,anti_homophones
5480,1,8,2,3,1,-4.157915147494393,4.157915147494393,b§b,anti_homophones
5481,1,0,0,12,6,-9.887020009324967,9.887020009324967,ZaboteRik°m@,anti_homophones
5482,1,0,0,10,5,-6.291602527616836,6.291602527616836,kalitik°m@,anti_homophones
5483,1,0,0,9,4,-8.836586588772843,8.836586588772843,Zemomat9R,anti_homophones
5484,1,0,0,14,6,-13.039882286129128,13.039882286129128,R°k§sORtitanim,anti_homophones
5485,1,14,1,4,1,-4.574721749076408,4.574721749076408,gaRd,anti_homophones
5486,1,9,1,3,1,-4.864323135909372,4.864323135909372,nos,anti_homophones
5487,1,2,0,6,2,-6.51228781958405,6.51228781958405,sabist,anti_homophones
5488,1,0,0,13,5,-11.94832372784394,11.94832372784394,laboRaksEstj§,anti_homophones
5489,1,32,1,3,1,-4.14026742180379,4.14026742180379,bin,anti_homophones
5490,1,3,0,5,1,-5.644717413029332,5.644717413029332,flaks,anti_homophones
5491,1,0,0,8,3,-7.475744301292691,7.475744301292691,EkstORve,anti_homophones
5492,1,3,1,6,3,-4.762311652626287,4.762311652626287,5tERaZ,anti_homophones
5493,1,0,0,15,6,-14.815540553301078,14.815540553301078,zodjokaRboRiZEl,anti_homophones
5494,1,0,0,10,5,-10.543673407410521,10.543673407410521,akybitydje,anti_homophones
5495,1,0,0,10,5,-9.788744564109983,9.788744564109983,tomaZolime,anti_homophones
5496,1,0,0,6,2,-6.56546883947309,6.56546883947309,k§pR@d,anti_homophones
5497,1,0,0,7,3,-7.775555978925909,7.775555978925909,kudRape,anti_homophones
5498,1,0,0,12,6,-10.917083598857497,10.917083598857497,yzyfRatelege,anti_homophones
5499,1,12,0,4,2,-4.983782957743478,4.983782957743478,aman,anti_homophones
5500,1,3,0,5,2,-5.141550100842673,5.141550100842673,kuple,anti_homophones
5501,1,4,0,4,2,-5.792611099201335,5.792611099201335,Zil2,anti_homophones
5502,1,0,0,10,4,-8.864165860999867,8.864165860999867,R2depResj5,anti_homophones
5503,1,3,1,6,3,-4.748346486183647,4.748346486183647,ekonEl,anti_homophones
5504,1,0,0,7,3,-6.20402277181343,6.20402277181343,sEpt@te,anti_homophones
5505,1,0,0,9,3,-8.666906540618495,8.666906540618495,flEktolaZ,anti_homophones
5506,1,23,1,3,1,-4.2125306463238505,4.2125306463238505,pOt,anti_homophones
5507,1,0,0,14,7,-11.959003883271238,11.959003883271238,iRsytyRetOn°Ri,anti_homophones
5508,1,6,0,5,2,-6.045559630604394,6.045559630604394,kaRif,anti_homophones
5509,1,5,1,5,2,-4.717339368091666,4.717339368091666,kazj§,anti_homophones
5510,1,0,0,8,3,-6.65793683669701,6.65793683669701,RapiswaR,anti_homophones
5511,1,0,0,18,7,-17.21729177600002,17.21729177600002,epRimEstuRnavwazOS,anti_homophones
5512,1,0,0,19,7,-15.324785107674785,15.324785107674785,navaRjodiktRofOnist,anti_homophones
5513,1,17,0,4,2,-4.882718708459345,4.882718708459345,majo,anti_homophones
5514,1,0,0,13,6,-15.064880149467319,15.064880149467319,aveRebyskRoke,anti_homophones
5515,1,4,0,6,2,-5.881507780726301,5.881507780726301,sEstj§,anti_homophones
5516,1,0,0,10,4,-10.451516936157333,10.451516936157333,vEksis°g§d,anti_homophones
5517,1,5,1,5,2,-4.412437441231278,4.412437441231278,k§vER,anti_homophones
5518,1,10,1,4,2,-4.436508255447014,4.436508255447014,Zeni,anti_homophones
5519,1,0,0,7,2,-8.205300039103626,8.205300039103626,gREnS9p,anti_homophones
5520,1,0,0,6,2,-5.781788412748273,5.781788412748273,gRizEt,anti_homophones
5521,1,3,0,6,2,-5.363065957324079,5.363065957324079,matibl,anti_homophones
5522,1,0,0,8,3,-6.051051641375756,6.051051641375756,gRymasj§,anti_homophones
5523,1,1,0,8,3,-5.421260145560604,5.421260145560604,sypylsj§,anti_homophones
5524,1,7,1,4,1,-5.0661419221494794,5.0661419221494794,skje,anti_homophones
5525,1,0,0,9,4,-9.79427866440908,9.79427866440908,nobaRbita,anti_homophones
5526,1,1,0,6,3,-5.817788619250335,5.817788619250335,efajiR,anti_homophones
5527,1,0,0,11,4,-10.662396544971303,10.662396544971303,sEmtEktizaR,anti_homophones
5528,1,3,1,6,2,-4.60810983056324,4.60810983056324,tR@sje,anti_homophones
5529,1,1,0,7,3,-7.09119588103217,7.09119588103217,sakReme,anti_homophones
5530,1,20,0,3,1,-4.731760949513278,4.731760949513278,Sit,anti_homophones
5531,1,1,0,5,2,-6.010164373683436,6.010164373683436,plazE,anti_homophones
5532,1,0,0,9,4,-9.696017374251909,9.696017374251909,osistatoz,anti_homophones
5533,1,0,0,6,3,-8.677630962821599,8.677630962821599,baloZo,anti_homophones
5534,1,14,1,4,2,-4.692498245422476,4.692498245422476,egal,anti_homophones
5535,1,0,0,6,3,-5.684782802821347,5.684782802821347,agREs@,anti_homophones
5536,1,7,1,5,3,-4.737863958317753,4.737863958317753,inase,anti_homophones
5537,1,0,0,7,3,-7.088384951777614,7.088384951777614,pusinEt,anti_homophones
5538,1,13,2,3,2,-4.220032437389149,4.220032437389149,5do,anti_homophones
5539,1,0,0,12,6,-13.000216384611294,13.000216384611294,@tufwaRakyme,anti_homophones
5540,1,9,2,5,2,-4.353090275344933,4.353090275344933,difik,anti_homophones
5541,1,16,1,4,2,-4.130407913358136,4.130407913358136,Rule,anti_homophones
5542,1,0,0,14,6,-13.200056969979734,13.200056969979734,domw5dRifuj°Ri,anti_homophones
5543,1,6,0,4,2,-6.047643675146686,6.047643675146686,@gRi,anti_homophones
5544,1,14,1,5,2,-4.2707173177019975,4.2707173177019975,manje,anti_homophones
5545,1,0,0,7,3,-6.606634246613242,6.606634246613242,k@bRazi,anti_homophones
5546,1,3,0,7,3,-6.20478906836506,6.20478906836506,fORmina,anti_homophones
5547,1,21,2,3,1,-4.116296570557228,4.116296570557228,gRo,anti_homophones
5548,1,17,1,3,1,-4.256846794537144,4.256846794537144,buj,anti_homophones
5549,1,1,0,6,2,-5.841614401266189,5.841614401266189,nORdaZ,anti_homophones
5550,1,8,0,5,2,-5.089117247809182,5.089117247809182,Zwaje,anti_homophones
5551,1,0,0,10,5,-9.928413225768926,9.928413225768926,RegoRaside,anti_homophones
5552,1,34,4,3,1,-3.3475565601513635,3.3475565601513635,fER,anti_homophones
5553,1,0,0,7,3,-8.23900692359016,8.23900692359016,RatylaZ,anti_homophones
5554,1,0,0,6,3,-6.684751397599372,6.684751397599372,S°v°nE,anti_homophones
5555,1,1,0,5,2,-5.282536627988902,5.282536627988902,fOtOn,anti_homophones
5556,1,0,0,8,3,-7.905662350383039,7.905662350383039,debRazaN,anti_homophones
5557,1,0,0,8,4,-7.303867093637888,7.303867093637888,5sERtyRe,anti_homophones
5558,1,0,0,16,7,-11.362298071334337,11.362298071334337,solysid@tim@tabl,anti_homophones
5559,1,0,0,12,5,-11.79607346601209,11.79607346601209,bRyskopatoZi,anti_homophones
5560,1,0,0,8,4,-6.731850511198313,6.731850511198313,5bibl2m@,anti_homophones
5561,1,15,0,4,2,-5.894652662286702,5.894652662286702,Ral5,anti_homophones
