,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
5870,1,8,1,5,2,-4.772725376141547,4.772725376141547,paRyR,anti_homophones
5871,1,0,0,16,6,-14.445779660407053,14.445779660407053,5konEkspREv9glaZ,anti_homophones
5872,1,3,0,5,2,-5.628041991704337,5.628041991704337,R2fOR,anti_homophones
5873,1,19,2,4,2,-3.833066253644238,3.833066253644238,inal,anti_homophones
5874,1,1,0,7,2,-5.520041744222656,5.520041744222656,baRdizm,anti_homophones
5875,1,1,0,6,2,-5.28637267684579,5.28637267684579,Radjom,anti_homophones
5876,1,1,0,6,3,-6.035362773543966,6.035362773543966,5pRopi,anti_homophones
5877,1,0,0,10,5,-8.31279240914298,8.31279240914298,keminaZ°m@,anti_homophones
5878,1,0,0,6,2,-5.690436479513274,5.690436479513274,sin8Om,anti_homophones
5879,1,0,0,12,6,-8.301221730224768,8.301221730224768,R°kalonEl°m@,anti_homophones
5880,1,19,1,4,2,-4.503157800855107,4.503157800855107,gam@,anti_homophones
5881,1,0,0,9,4,-6.836925431905997,6.836925431905997,R2s°v°n@s,anti_homophones
5882,1,0,0,8,3,-7.612290482328321,7.612290482328321,vwatyRZe,anti_homophones
5883,1,7,0,6,2,-4.4526075707793416,4.4526075707793416,pORt9R,anti_homophones
5884,1,0,0,7,3,-6.558301242924773,6.558301242924773,RabityR,anti_homophones
5885,1,0,0,7,3,-8.610281405843038,8.610281405843038,noREks@,anti_homophones
5886,1,21,1,3,2,-4.645225203097362,4.645225203097362,oSe,anti_homophones
5887,1,10,0,4,2,-4.50001319503081,4.50001319503081,alyS,anti_homophones
5888,1,0,1,5,2,-4.528174666579789,4.528174666579789,s@kt§,anti_homophones
5889,1,4,1,4,2,-4.692611700875989,4.692611700875989,b§d@,anti_homophones
5890,1,0,0,9,4,-8.55157957170165,8.55157957170165,@glominEt,anti_homophones
5891,1,1,0,6,3,-6.105388972778097,6.105388972778097,k5kaZe,anti_homophones
5892,1,1,1,10,5,-4.551123325784023,4.551123325784023,koloZik°m@,anti_homophones
5893,1,11,1,4,2,-4.842184812398771,4.842184812398771,l@pe,anti_homophones
5894,1,0,0,8,4,-8.574177451879033,8.574177451879033,l@bis°le,anti_homophones
5895,1,19,2,3,1,-4.158673139088709,4.158673139088709,sut,anti_homophones
5896,1,0,0,14,6,-10.933908341344901,10.933908341344901,skopatRikOt°Ri,anti_homophones
5897,1,0,0,10,4,-6.993088292252681,6.993088292252681,in5tegRizm,anti_homophones
5898,1,0,0,11,4,-6.673699732154469,6.673699732154469,tEknokRasj§,anti_homophones
5899,1,26,2,4,2,-4.564064258607503,4.564064258607503,kali,anti_homophones
5900,1,0,0,8,4,-8.82105809458878,8.82105809458878,aspitime,anti_homophones
5901,1,0,0,8,3,-6.920214724627872,6.920214724627872,dekonEks,anti_homophones
5902,1,0,0,15,6,-13.233765134802171,13.233765134802171,kRaksimetRopOte,anti_homophones
5903,1,13,1,3,1,-4.581524431984585,4.581524431984585,p§p,anti_homophones
5904,1,0,0,11,5,-7.4488687259766175,7.4488687259766175,R°pRizOn°m@,anti_homophones
5905,1,0,0,7,3,-7.090356068832773,7.090356068832773,tiRasEt,anti_homophones
5906,1,10,1,4,2,-5.314551478388392,5.314551478388392,kula,anti_homophones
5907,1,10,0,6,2,-5.619490240349037,5.619490240349037,moRist,anti_homophones
5908,1,2,0,6,2,-5.273443714833123,5.273443714833123,pERS9R,anti_homophones
5909,1,0,0,8,4,-9.828563956932996,9.828563956932996,taRakasE,anti_homophones
5910,1,1,0,6,3,-7.801925631641835,7.801925631641835,izamik,anti_homophones
5911,1,3,0,5,2,-6.1274516703413555,6.1274516703413555,kwaR§,anti_homophones
5912,1,6,1,4,2,-4.711206150407854,4.711206150407854,k§fy,anti_homophones
5913,1,0,0,13,6,-13.762686332290725,13.762686332290725,l5fogotopedit,anti_homophones
5914,1,6,0,4,2,-5.084243462064215,5.084243462064215,k@be,anti_homophones
5915,1,5,0,4,2,-4.976426158093052,4.976426158093052,enOm,anti_homophones
5916,1,2,0,5,3,-7.076735043167612,7.076735043167612,Ze@si,anti_homophones
5917,1,0,0,10,5,-7.995800869284654,7.995800869284654,RepaRabote,anti_homophones
5918,1,1,0,6,3,-5.852096680922975,5.852096680922975,aRs°le,anti_homophones
5919,1,0,0,12,4,-10.023263502701601,10.023263502701601,fl9RtRobat9R,anti_homophones
5920,1,0,0,13,5,-7.840851588772639,7.840851588772639,RadjoelEktibl,anti_homophones
5921,1,1,0,6,3,-6.304360590273788,6.304360590273788,kaZole,anti_homophones
5922,1,4,1,7,4,-4.486045805533383,4.486045805533383,Realite,anti_homophones
5923,1,0,0,9,4,-9.265420923691305,9.265420923691305,aplizisj§,anti_homophones
5924,1,2,0,5,3,-5.000927078278598,5.000927078278598,em2te,anti_homophones
5925,1,6,0,5,2,-5.298575646456748,5.298575646456748,kij9R,anti_homophones
5926,1,1,0,5,2,-6.180463381355315,6.180463381355315,njER2,anti_homophones
5927,1,0,0,13,5,-8.93237684139189,8.93237684139189,panEksplik°m@,anti_homophones
5928,1,0,0,12,5,-12.583977742130466,12.583977742130466,totamakaRdoz,anti_homophones
5929,1,2,0,4,2,-7.280414938359167,7.280414938359167,emEj,anti_homophones
5930,1,0,1,8,3,-6.287125575260839,6.287125575260839,kals@ble,anti_homophones
5931,1,8,0,4,2,-5.321865096039436,5.321865096039436,dyke,anti_homophones
5932,1,0,0,11,5,-9.629263551689787,9.629263551689787,futyRbabili,anti_homophones
5933,1,0,0,12,6,-11.22963848854168,11.22963848854168,balinytilize,anti_homophones
5934,1,7,1,5,2,-4.661394628984779,4.661394628984779,kaRj5,anti_homophones
5935,1,4,0,6,2,-5.103159294639944,5.103159294639944,mynist,anti_homophones
5936,1,0,0,8,3,-6.615579474616547,6.615579474616547,RevOltip,anti_homophones
5937,1,1,0,7,3,-8.420500107713938,8.420500107713938,R°tElam,anti_homophones
5938,1,4,0,5,2,-4.940171657391447,4.940171657391447,detEs,anti_homophones
5939,1,0,0,11,5,-9.319628321145789,9.319628321145789,tiRpabiliz@,anti_homophones
5940,1,29,1,3,1,-4.831339313241418,4.831339313241418,maz,anti_homophones
5941,1,9,1,4,2,-4.814508412165506,4.814508412165506,dek§,anti_homophones
5942,1,0,0,10,5,-7.809258472313774,7.809258472313774,Reysilasj§,anti_homophones
5943,1,21,1,3,1,-4.225171232524941,4.225171232524941,bwa,anti_homophones
5944,1,31,1,3,2,-4.4644950568127415,4.4644950568127415,api,anti_homophones
5945,1,5,1,5,2,-5.242128575709626,5.242128575709626,kaRb§,anti_homophones
5946,1,0,0,5,2,-6.241806565827252,6.241806565827252,Eskus,anti_homophones
5947,1,1,0,8,4,-6.497545572946111,6.497545572946111,5k§s@tik,anti_homophones
5948,1,0,0,12,5,-11.06475180995995,11.06475180995995,ogyRZakyzabl,anti_homophones
5949,1,0,0,6,2,-6.290880545256288,6.290880545256288,stikER,anti_homophones
5950,1,0,0,6,3,-5.886890164089639,5.886890164089639,keSum@,anti_homophones
5951,1,0,0,9,4,-7.283863232286786,7.283863232286786,Zybilis9R,anti_homophones
5952,1,8,0,5,2,-4.966005456238496,4.966005456238496,deSaR,anti_homophones
5953,1,0,0,10,4,-9.240287332484431,9.240287332484431,EskRiminEs,anti_homophones
5954,1,3,1,6,3,-5.291735729615066,5.291735729615066,syt°Ri,anti_homophones
5955,1,1,0,5,2,-5.839299927805415,5.839299927805415,adZwa,anti_homophones
5956,1,28,2,2,1,-4.569113301322141,4.569113301322141,mE,anti_homophones
5957,1,6,0,5,2,-4.973815371725789,4.973815371725789,petRi,anti_homophones
5958,1,7,1,4,2,-4.867997635963706,4.867997635963706,pus@,anti_homophones
5959,1,2,1,6,2,-4.896334378152463,4.896334378152463,Opst@s,anti_homophones
5960,1,0,0,10,4,-8.769800073171163,8.769800073171163,kudwajutiR,anti_homophones
5961,1,0,0,6,3,-6.624404479823053,6.624404479823053,gaR@Z5,anti_homophones
5962,1,0,1,6,3,-5.936387632165629,5.936387632165629,ZeosaZ,anti_homophones
5963,1,20,1,3,1,-4.64950008456329,4.64950008456329,Rum,anti_homophones
5964,1,0,0,15,6,-12.313816214290187,12.313816214290187,5pRofaZiklinizm,anti_homophones
5965,1,18,0,5,2,-4.535373348396242,4.535373348396242,patER,anti_homophones
5966,1,30,1,3,2,-4.150505986148144,4.150505986148144,oRi,anti_homophones
5967,1,0,0,13,6,-12.651947650929056,12.651947650929056,dubRizabilite,anti_homophones
5968,1,7,0,4,2,-5.039458734497603,5.039458734497603,Rik5,anti_homophones
5969,1,1,0,5,3,-6.329611919554456,6.329611919554456,el@ko,anti_homophones
5970,1,1,0,6,3,-6.428822350128307,6.428822350128307,bonime,anti_homophones
5971,1,24,2,3,1,-4.057961951643646,4.057961951643646,dEl,anti_homophones
5972,1,0,0,8,3,-7.11467080927281,7.11467080927281,otRyktiv,anti_homophones
5973,1,38,2,3,1,-4.241025423760393,4.241025423760393,Ras,anti_homophones
5974,1,0,0,12,6,-11.434840598753599,11.434840598753599,R°voS°manEs@,anti_homophones
5975,1,0,0,10,5,-7.806776237592708,7.806776237592708,deikyltyRe,anti_homophones
5976,1,0,0,9,4,-9.044762548320909,9.044762548320909,mjOpajyan,anti_homophones
5977,1,0,0,7,3,-7.885827646751604,7.885827646751604,lyksEs@,anti_homophones
5978,1,0,0,9,4,-7.79306853300304,7.79306853300304,tRaviRoid,anti_homophones
5979,1,16,1,3,1,-4.639297083443177,4.639297083443177,mEj,anti_homophones
5980,1,11,1,3,1,-4.651704672731468,4.651704672731468,wiS,anti_homophones
5981,1,0,0,9,4,-7.676758481827157,7.676758481827157,apaRatibl,anti_homophones
5982,1,5,0,6,3,-5.204375960123129,5.204375960123129,eviz9R,anti_homophones
5983,1,1,0,6,3,-5.633485234000514,5.633485234000514,iReabl,anti_homophones
5984,1,2,0,5,3,-5.27522583792973,5.27522583792973,agRee,anti_homophones
5985,1,1,0,7,3,-7.223107293839794,7.223107293839794,elykt82,anti_homophones
5986,1,0,0,10,4,-8.487892569063398,8.487892569063398,divERspiRo,anti_homophones
5987,1,0,0,8,3,-7.69240080469632,7.69240080469632,moRjEnto,anti_homophones
5988,1,19,2,5,2,-4.4205981163572545,4.4205981163572545,Ratif,anti_homophones
5989,1,4,0,6,3,-5.279008461493592,5.279008461493592,alwaje,anti_homophones
5990,1,0,0,10,4,-9.321495284791245,9.321495284791245,syspiRatR2,anti_homophones
5991,1,0,0,9,4,-7.220279555943658,7.220279555943658,sukupl°m@,anti_homophones
5992,1,8,1,4,1,-4.930184757544176,4.930184757544176,salm,anti_homophones
5993,1,24,3,5,2,-3.855673082612679,3.855673082612679,lasj§,anti_homophones
5994,1,3,0,5,2,-5.716937246834729,5.716937246834729,pajak,anti_homophones
5995,1,0,0,9,4,-8.444632237957846,8.444632237957846,@baluRd5g,anti_homophones
5996,1,0,0,9,5,-9.156676902228481,9.156676902228481,esoRikyl2,anti_homophones
5997,1,0,0,12,5,-12.53769485031675,12.53769485031675,pOltimisiliz,anti_homophones
5998,1,0,0,7,4,-6.530855847963902,6.530855847963902,5tERasi,anti_homophones
5999,1,0,0,10,5,-8.891276431496706,8.891276431496706,almatifika,anti_homophones
6000,1,0,0,5,3,-6.512720866711736,6.512720866711736,5g@dE,anti_homophones
6001,1,0,0,8,3,-6.502066475289467,6.502066475289467,kuRbijaZ,anti_homophones
6002,1,0,0,9,5,-10.825564840908697,10.825564840908697,kaleinevy,anti_homophones
6003,1,0,0,6,2,-5.979317656057709,5.979317656057709,fift§g,anti_homophones
6004,1,0,0,10,4,-10.813093870523439,10.813093870523439,Sisamasabl,anti_homophones
6005,1,6,0,3,1,-6.356310177236633,6.356310177236633,nuz,anti_homophones
6006,1,7,0,5,2,-4.511228746568919,4.511228746568919,S@t9R,anti_homophones
6007,1,16,2,4,1,-4.083327442784351,4.083327442784351,nwaR,anti_homophones
6008,1,8,0,6,2,-4.873805036982094,4.873805036982094,maRsj§,anti_homophones
6009,1,0,0,9,4,-6.994310828628716,6.994310828628716,vjotiv°m@,anti_homophones
6010,1,0,0,10,4,-8.284599489446835,8.284599489446835,Opt@bRuj9R,anti_homophones
6011,1,26,3,3,2,-3.9731003245112104,3.9731003245112104,ina,anti_homophones
6012,1,1,0,6,2,-6.24450005501587,6.24450005501587,tREjEt,anti_homophones
6013,1,0,0,9,3,-8.761040735229306,8.761040735229306,destRopaz,anti_homophones
6014,1,16,1,4,2,-4.713572544183018,4.713572544183018,kot5,anti_homophones
6015,1,2,0,6,3,-6.258927823300626,6.258927823300626,makabo,anti_homophones
6016,1,0,0,11,5,-9.559436609592304,9.559436609592304,yltik°m@tEn,anti_homophones
6017,1,0,0,7,3,-7.504124496156667,7.504124496156667,mefakse,anti_homophones
6018,1,0,0,8,3,-7.761725734334157,7.761725734334157,detRepik,anti_homophones
6019,1,0,0,9,3,-9.038952534787107,9.038952534787107,tREtREtaZ,anti_homophones
6020,1,3,0,4,1,-5.886386205939362,5.886386205939362,ljEd,anti_homophones
6021,1,2,0,5,2,-5.678555963623687,5.678555963623687,kaNOn,anti_homophones
6022,1,6,0,5,2,-6.091272066003795,6.091272066003795,g8is@,anti_homophones
6023,1,2,0,6,2,-6.407943830274614,6.407943830274614,dRopOd,anti_homophones
6024,1,0,0,6,3,-5.00407520752554,5.00407520752554,b5zOat,anti_homophones
6025,1,11,2,5,2,-3.812599669986123,3.812599669986123,kolOg,anti_homophones
6026,1,0,0,9,4,-8.874968119983503,8.874968119983503,deSikatEs,anti_homophones
6027,1,2,1,6,2,-5.762603585999017,5.762603585999017,sektaZ,anti_homophones
6028,1,4,1,6,3,-4.837927616300227,4.837927616300227,Reat9R,anti_homophones
6029,1,8,1,5,2,-5.42829948725622,5.42829948725622,panyR,anti_homophones
6030,1,0,0,7,3,-7.330634117474165,7.330634117474165,R°kusta,anti_homophones
6031,1,3,0,5,2,-6.290029729640871,6.290029729640871,labyl,anti_homophones
6032,1,0,0,7,3,-6.7169024233614465,6.7169024233614465,Opsekyn,anti_homophones
6033,1,5,0,5,2,-5.133468610876392,5.133468610876392,vERgo,anti_homophones
6034,1,0,0,12,5,-11.111349263870329,11.111349263870329,sbisineRasj§,anti_homophones
6035,1,0,0,9,4,-9.45677005281102,9.45677005281102,biz§talOn,anti_homophones
6036,1,0,0,7,3,-6.292689852484049,6.292689852484049,metanal,anti_homophones
6037,1,1,1,5,2,-5.069033453592373,5.069033453592373,pOl8e,anti_homophones
6038,1,18,1,5,2,-3.9700008441600763,3.9700008441600763,matif,anti_homophones
6039,1,3,0,5,2,-5.852344542690492,5.852344542690492,vERZ§,anti_homophones
6040,1,0,0,13,5,-12.65486288890492,12.65486288890492,SeRil°fRwadys,anti_homophones
6041,1,12,0,3,1,-4.497394983327956,4.497394983327956,ZEm,anti_homophones
6042,1,0,0,10,4,-10.640401633949562,10.640401633949562,g°nim@sjEm,anti_homophones
6043,1,6,0,4,2,-4.934423747305952,4.934423747305952,anEz,anti_homophones
6044,1,0,0,12,5,-13.046041026656058,13.046041026656058,toRosisatizm,anti_homophones
6045,1,3,0,6,2,-4.659396093958811,4.659396093958811,k§twaR,anti_homophones
6046,1,2,0,6,3,-5.880846676742601,5.880846676742601,alyvj5,anti_homophones
6047,1,13,1,6,3,-4.371510425047198,4.371510425047198,balize,anti_homophones
6048,1,19,2,3,1,-4.440055788556274,4.440055788556274,Rym,anti_homophones
6049,1,5,1,5,2,-4.800786376161765,4.800786376161765,volaZ,anti_homophones
6050,1,4,0,5,2,-6.056447612694065,6.056447612694065,tuRti,anti_homophones
6051,1,8,1,5,2,-4.944350543494769,4.944350543494769,buRje,anti_homophones
6052,1,6,1,5,2,-4.82237105022459,4.82237105022459,aplik,anti_homophones
6053,1,0,0,8,3,-8.016059982382359,8.016059982382359,stigR@di,anti_homophones
6054,1,1,0,6,2,-5.651479357423736,5.651479357423736,pOstyk,anti_homophones
6055,1,0,0,8,4,-8.584849489224228,8.584849489224228,paRaeliR,anti_homophones
6056,1,0,0,9,3,-8.54105951828564,8.54105951828564,glomORbje,anti_homophones
6057,1,8,1,6,2,-4.774137480658138,4.774137480658138,kaRtif,anti_homophones
6058,1,0,0,5,2,-5.995161194531898,5.995161194531898,abOlZ,anti_homophones
6059,1,0,0,7,3,-5.973360714700337,5.973360714700337,ERgonik,anti_homophones
6060,1,3,0,5,2,-5.176999689287813,5.176999689287813,eflEt,anti_homophones
6061,1,0,0,13,5,-12.09080530344203,12.09080530344203,k§tRaftaRinER,anti_homophones
6062,1,0,0,8,4,-7.758340358435852,7.758340358435852,yzikylte,anti_homophones
6063,1,0,0,7,3,-8.208621382638986,8.208621382638986,dEs@sj5,anti_homophones
6064,1,10,1,3,2,-4.736814068216974,4.736814068216974,es5,anti_homophones
6065,1,0,0,7,4,-6.97329484990509,6.97329484990509,@tiS°R§,anti_homophones
6066,1,6,0,5,1,-5.293447913183627,5.293447913183627,bRakt,anti_homophones
6067,1,12,1,5,2,-4.611919482409066,4.611919482409066,pRoze,anti_homophones
6068,1,7,0,4,2,-4.710166048784758,4.710166048784758,myt@,anti_homophones
6069,1,5,1,4,2,-4.989685034274279,4.989685034274279,fEla,anti_homophones
6070,1,12,0,4,2,-4.818573773908354,4.818573773908354,alys,anti_homophones
6071,1,1,0,6,2,-7.407428521976637,7.407428521976637,aRbylb,anti_homophones
6072,1,30,1,4,2,-4.625065087139131,4.625065087139131,paRi,anti_homophones
6073,1,3,0,5,2,-6.064601808340312,6.064601808340312,labRi,anti_homophones
6074,1,0,0,8,4,-6.172838675584577,6.172838675584577,Z°nEt°m@,anti_homophones
6075,1,1,0,6,3,-6.596970918060256,6.596970918060256,m5tam@,anti_homophones
6076,1,7,0,5,2,-5.346519843292492,5.346519843292492,ReZim,anti_homophones
6077,1,0,0,7,3,-6.226267628356235,6.226267628356235,5tERsiG,anti_homophones
6078,1,0,0,10,4,-10.15731321322182,10.15731321322182,gastRykaga,anti_homophones
6079,1,1,0,10,5,-5.128402619098678,5.128402619098678,analizasj§,anti_homophones
6080,1,10,0,5,3,-4.845626411880545,4.845626411880545,kaote,anti_homophones
6081,1,3,0,6,3,-6.467681127611956,6.467681127611956,v@d°Ri,anti_homophones
6082,1,1,0,6,2,-6.086968729639656,6.086968729639656,feRjal,anti_homophones
6083,1,5,0,5,3,-5.361143995090109,5.361143995090109,anade,anti_homophones
6084,1,0,0,10,5,-10.8740145067789,10.8740145067789,5feR@tibwa,anti_homophones
6085,1,0,0,13,6,-10.823074524485621,10.823074524485621,baSonokRal°m@,anti_homophones
6086,1,0,0,6,3,-6.536312889320893,6.536312889320893,fyn@bu,anti_homophones
6087,1,0,0,9,5,-6.531775203181725,6.531775203181725,iRativ°m@,anti_homophones
6088,1,0,0,7,3,-5.910784943185622,5.910784943185622,kataj9R,anti_homophones
6089,1,0,0,7,3,-7.065986154830641,7.065986154830641,aplikoz,anti_homophones
6090,1,9,0,7,3,-5.234192694961719,5.234192694961719,litasj§,anti_homophones
6091,1,0,0,8,3,-6.97125297753867,6.97125297753867,sikloRit,anti_homophones
6092,1,0,0,8,4,-7.382705970323417,7.382705970323417,fymanime,anti_homophones
6093,1,18,1,3,1,-4.706393646983779,4.706393646983779,dES,anti_homophones
6094,1,0,0,13,5,-11.894817050270033,11.894817050270033,aRbalatRitmik,anti_homophones
6095,1,0,0,14,6,-13.247147423695422,13.247147423695422,p5gOkOktopRofe,anti_homophones
6096,1,0,0,11,5,-7.182238050765348,7.182238050765348,apRodikasj§,anti_homophones
6097,1,7,0,4,2,-4.911796487077488,4.911796487077488,pet2,anti_homophones
6098,1,3,0,6,3,-5.630797992469309,5.630797992469309,odifje,anti_homophones
6099,1,28,1,3,1,-4.366575485176836,4.366575485176836,vik,anti_homophones
6100,1,0,0,8,4,-7.773673850292084,7.773673850292084,kaORitER,anti_homophones
6101,1,1,1,7,3,-4.875949368216978,4.875949368216978,Egzos9R,anti_homophones
6102,1,10,1,4,1,-4.910101468088839,4.910101468088839,fRut,anti_homophones
6103,1,1,1,7,3,-6.917558576089299,6.917558576089299,bataRj5,anti_homophones
6104,1,3,1,6,2,-4.811812100180695,4.811812100180695,desizm,anti_homophones
6105,1,0,0,7,3,-8.680980104796708,8.680980104796708,Rygolaj,anti_homophones
6106,1,0,0,10,4,-10.082385968679244,10.082385968679244,topeRikald,anti_homophones
6107,1,18,2,4,1,-4.63277369871199,4.63277369871199,nist,anti_homophones
6108,1,0,0,7,3,-6.083913583723389,6.083913583723389,5kRoS9R,anti_homophones
6109,1,0,0,14,6,-10.872421825714042,10.872421825714042,sypERsalitalaZ,anti_homophones
6110,1,14,2,5,2,-4.201876161046409,4.201876161046409,vwaje,anti_homophones
6111,1,0,0,6,3,-7.396115058570035,7.396115058570035,sisita,anti_homophones
6112,1,1,0,6,3,-7.146722681922737,7.146722681922737,simik@,anti_homophones
6113,1,0,0,9,4,-9.366923447754163,9.366923447754163,monaj°Rin,anti_homophones
6114,1,0,0,7,3,-6.16741920418965,6.16741920418965,kalital,anti_homophones
6115,1,0,0,12,6,-11.792368698921099,11.792368698921099,bidozomORfe§,anti_homophones
6116,1,1,1,7,2,-5.307790229921831,5.307790229921831,tR@Sizm,anti_homophones
6117,1,0,0,5,2,-5.405070456314849,5.405070456314849,kOlp5,anti_homophones
6118,1,1,0,5,2,-5.318977245168756,5.318977245168756,sypyl,anti_homophones
6119,1,1,0,6,2,-7.90822221970596,7.90822221970596,palpos,anti_homophones
6120,1,1,0,6,3,-5.327198258546991,5.327198258546991,akORne,anti_homophones
6121,1,4,0,6,2,-5.189718877598146,5.189718877598146,Radabl,anti_homophones
6122,1,0,0,8,4,-7.008699215687431,7.008699215687431,Rikan°Ri,anti_homophones
6123,1,23,1,2,1,-4.573418033753038,4.573418033753038,g@,anti_homophones
6124,1,0,0,6,3,-5.988913143967716,5.988913143967716,agly@s,anti_homophones
6125,1,0,0,9,5,-8.588577161564741,8.588577161564741,eSof°REs2,anti_homophones
6126,1,0,0,6,2,-5.96898148221935,5.96898148221935,defRiS,anti_homophones
6127,1,2,0,7,3,-6.524064180707425,6.524064180707425,RazijaZ,anti_homophones
6128,1,0,0,10,5,-9.39616384054672,9.39616384054672,k@REjOn°m@,anti_homophones
6129,1,0,0,10,4,-9.833411731090187,9.833411731090187,depatEstat,anti_homophones
6130,1,0,0,13,5,-11.620658066694846,11.620658066694846,balkolatakabl,anti_homophones
6131,1,0,0,10,3,-8.378325506559854,8.378325506559854,pleZipsjal,anti_homophones
6132,1,0,0,8,3,-7.036006467965766,7.036006467965766,syR@tjEm,anti_homophones
6133,1,2,0,6,2,-5.964483752238695,5.964483752238695,kemist,anti_homophones
6134,1,0,0,7,3,-7.729048419991125,7.729048419991125,g9Rlite,anti_homophones
6135,1,18,1,4,2,-4.420300420371565,4.420300420371565,tote,anti_homophones
6136,1,0,0,10,4,-8.801865227111513,8.801865227111513,pRep§dil9R,anti_homophones
6137,1,1,0,7,2,-7.548925883311021,7.548925883311021,pRepROm,anti_homophones
6138,1,0,0,14,5,-13.487093049050305,13.487093049050305,bebEkspaRtit9R,anti_homophones
6139,1,0,0,15,6,-15.016706896176949,15.016706896176949,R°kom@SEtlomEtR,anti_homophones
6140,1,1,0,6,2,-6.572718832667082,6.572718832667082,p@kROk,anti_homophones
6141,1,0,0,10,5,-8.759382752134202,8.759382752134202,omobitalj5,anti_homophones
6142,1,4,0,5,2,-5.076616714806193,5.076616714806193,pwaNa,anti_homophones
6143,1,0,0,10,4,-8.12588460576814,8.12588460576814,pROpR°taje,anti_homophones
6144,1,21,2,4,1,-4.114087990280387,4.114087990280387,lwaR,anti_homophones
6145,1,0,0,9,4,-6.897471153242176,6.897471153242176,5finatwaR,anti_homophones
6146,1,0,0,13,5,-11.36702167971231,11.36702167971231,metinokRanjOm,anti_homophones
6147,1,15,0,4,2,-4.928231927108373,4.928231927108373,eRER,anti_homophones
6148,1,6,0,4,2,-4.9570299747705535,4.9570299747705535,Sal2,anti_homophones
6149,1,1,0,7,3,-6.450314000399542,6.450314000399542,kabijaR,anti_homophones
6150,1,3,0,5,2,-4.706595597774176,4.706595597774176,l°v9R,anti_homophones
6151,1,1,0,6,2,-6.720874894522725,6.720874894522725,filats,anti_homophones
6152,1,0,0,10,5,-9.461678775182044,9.461678775182044,elEktazika,anti_homophones
6153,1,7,1,5,2,-5.352547566417899,5.352547566417899,somER,anti_homophones
6154,1,1,1,8,4,-4.882975755457473,4.882975755457473,p2R2z°m@,anti_homophones
6155,1,4,3,6,2,-3.8343151321674855,3.8343151321674855,f§ksj§,anti_homophones
6156,1,1,0,8,3,-5.992195967220956,5.992195967220956,floRifje,anti_homophones
6157,1,0,0,11,4,-8.727012485741776,8.727012485741776,pResigl2tER,anti_homophones
6158,1,0,0,9,4,-7.5063688637598975,7.5063688637598975,sj@tas°m@,anti_homophones
6159,1,0,0,7,3,-6.251890939500042,6.251890939500042,p§d@sj§,anti_homophones
6160,1,0,0,12,5,-10.338302042541848,10.338302042541848,kRepyteRjone,anti_homophones
6161,1,4,0,5,2,-5.178500755415082,5.178500755415082,vEnaZ,anti_homophones
6162,1,6,0,5,2,-4.7852965529481075,4.7852965529481075,apsik,anti_homophones
6163,1,17,2,4,2,-4.203687643716444,4.203687643716444,8ite,anti_homophones
6164,1,13,1,4,2,-4.826263198953756,4.826263198953756,biNe,anti_homophones
6165,1,1,0,6,2,-4.62364617968248,4.62364617968248,miljER,anti_homophones
6166,1,2,0,5,2,-6.380345940732364,6.380345940732364,sERby,anti_homophones
6167,1,33,4,3,2,-3.5901419474835814,3.5901419474835814,@ti,anti_homophones
6168,1,0,0,11,5,-10.914593704560316,10.914593704560316,p8@tisekym5,anti_homophones
6169,1,0,0,10,4,-9.031465916734616,9.031465916734616,k§sjanybik,anti_homophones
6170,1,6,0,3,2,-4.901240561699286,4.901240561699286,ov5,anti_homophones
6171,1,9,0,4,2,-4.860554124466187,4.860554124466187,k@t5,anti_homophones
6172,1,0,0,11,4,-10.596325048231455,10.596325048231455,klipyblijad,anti_homophones
6173,1,0,0,10,3,-8.832561366265214,8.832561366265214,dEkstetRik,anti_homophones
6174,1,0,0,10,4,-9.137409237663983,9.137409237663983,mORtOtos@s,anti_homophones
6175,1,6,1,5,2,-4.414317977351543,4.414317977351543,5stik,anti_homophones
6176,1,0,0,8,4,-7.462607724925934,7.462607724925934,ob5sosj§,anti_homophones
6177,1,0,0,9,5,-9.280497828521186,9.280497828521186,soReotine,anti_homophones
