,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
6178,1,0,0,14,6,-12.339395505431943,12.339395505431943,dezORbElistope,anti_homophones
6179,1,0,0,7,3,-7.940231673381561,7.940231673381561,sek9ste,anti_homophones
6180,1,3,0,7,3,-5.24376109819819,5.24376109819819,divERse,anti_homophones
6181,1,7,1,4,2,-4.4131517251962284,4.4131517251962284,p@dy,anti_homophones
6182,1,3,0,5,2,-4.904595502565713,4.904595502565713,viv9R,anti_homophones
6183,1,2,0,7,3,-6.244189520514128,6.244189520514128,pRopis@,anti_homophones
6184,1,0,0,9,5,-10.87041307015037,10.87041307015037,5gReadOlE,anti_homophones
6185,1,0,0,5,2,-5.099637074278096,5.099637074278096,pElOS,anti_homophones
6186,1,0,0,7,3,-6.341363332323857,6.341363332323857,demynil,anti_homophones
6187,1,0,0,14,6,-11.937343038439005,11.937343038439005,fRispodinal°m@,anti_homophones
6188,1,5,0,4,2,-5.447958206383377,5.447958206383377,s°v@,anti_homophones
6189,1,2,0,7,4,-5.768384115742523,5.768384115742523,5tOlOZi,anti_homophones
6190,1,0,0,6,2,-6.528396075492863,6.528396075492863,bR5dz5,anti_homophones
6191,1,0,0,12,5,-6.574430439857702,6.574430439857702,k§fORminasj§,anti_homophones
6192,1,0,0,15,5,-14.937151559390006,14.937151559390006,fRatRopn2s°vRaZ,anti_homophones
6193,1,5,0,5,2,-5.621316509780383,5.621316509780383,maRid,anti_homophones
6194,1,0,0,9,4,-7.459743521291011,7.459743521291011,aspedit9R,anti_homophones
6195,1,1,0,7,3,-6.562230003162352,6.562230003162352,malityd,anti_homophones
6196,1,20,2,3,2,-3.922662105886107,3.922662105886107,inE,anti_homophones
6197,1,1,0,7,3,-6.6571449379387415,6.6571449379387415,defERaj,anti_homophones
6198,1,0,0,6,3,-6.62494571455044,6.62494571455044,pytani,anti_homophones
6199,1,1,0,6,3,-6.9313432957989995,6.9313432957989995,Rezome,anti_homophones
6200,1,1,0,7,3,-6.1888100697752755,6.1888100697752755,platine,anti_homophones
6201,1,0,0,10,4,-8.461278575850422,8.461278575850422,stok§fyzj§,anti_homophones
6202,1,0,0,13,5,-11.576379633214986,11.576379633214986,damazyblimEtR,anti_homophones
6203,1,3,0,4,2,-5.476841783630405,5.476841783630405,ofR5,anti_homophones
6204,1,0,0,13,6,-12.51159134271309,12.51159134271309,akRoSERkuRite,anti_homophones
6205,1,19,1,4,2,-4.011856622467986,4.011856622467986,dezi,anti_homophones
6206,1,2,0,4,2,-5.591976825157661,5.591976825157661,@Rym,anti_homophones
6207,1,0,0,9,4,-6.33968565399969,6.33968565399969,ReZwaz°m@,anti_homophones
6208,1,2,0,5,2,-4.909445363823145,4.909445363823145,g@bEl,anti_homophones
6209,1,6,0,5,2,-5.870832780867715,5.870832780867715,pwaRe,anti_homophones
6210,1,0,0,7,3,-5.906319146643913,5.906319146643913,biguRm@,anti_homophones
6211,1,1,0,5,2,-6.012475197227387,6.012475197227387,lEkt@,anti_homophones
6212,1,13,0,3,1,-4.356974790049264,4.356974790049264,p5s,anti_homophones
6213,1,4,0,5,2,-6.143303471530812,6.143303471530812,saRj@,anti_homophones
6214,1,0,0,10,4,-9.550588441618121,9.550588441618121,nOvRijalit,anti_homophones
6215,1,6,0,6,2,-5.756181160959987,5.756181160959987,pRatyR,anti_homophones
6216,1,0,0,8,3,-6.031033307395407,6.031033307395407,p@tkotje,anti_homophones
6217,1,4,0,9,4,-5.970897734193141,5.970897734193141,depitasj§,anti_homophones
6218,1,0,0,8,4,-7.883937103885836,7.883937103885836,5teRj@t2,anti_homophones
6219,1,0,0,15,6,-13.790704388519435,13.790704388519435,dalibeRanoblist,anti_homophones
6220,1,1,1,6,3,-4.715777112666724,4.715777112666724,kaf°t§,anti_homophones
6221,1,0,0,8,3,-7.244203217511832,7.244203217511832,Egz@tizm,anti_homophones
6222,1,0,0,8,4,-9.585021049887368,9.585021049887368,Olekoldo,anti_homophones
6223,1,1,1,5,2,-5.7378002931638035,5.7378002931638035,gad5g,anti_homophones
6224,1,0,0,11,5,-9.58864125456915,9.58864125456915,asupsofilin,anti_homophones
6225,1,3,0,5,2,-6.872387618368047,6.872387618368047,gityd,anti_homophones
6226,1,0,1,6,2,-5.23214288070411,5.23214288070411,mEdzEl,anti_homophones
6227,1,15,0,4,1,-4.50078168753004,4.50078168753004,m@dR,anti_homophones
6228,1,15,1,4,2,-4.472095112298805,4.472095112298805,sin@,anti_homophones
6229,1,0,0,10,4,-9.799372927942027,9.799372927942027,R§fl°baj9R,anti_homophones
6230,1,0,0,9,4,-8.592214863595798,8.592214863595798,paRkan°t§,anti_homophones
6231,1,10,1,5,2,-4.96124721101547,4.96124721101547,vRije,anti_homophones
6232,1,4,0,4,2,-7.3082878307860115,7.3082878307860115,8in2,anti_homophones
6233,1,0,0,15,6,-11.27491087100903,11.27491087100903,ebEkfigyRZinjER,anti_homophones
6234,1,2,0,11,5,-6.423416127469421,6.423416127469421,spiRabilite,anti_homophones
6235,1,12,2,5,2,-4.077666493608685,4.077666493608685,kylER,anti_homophones
6236,1,0,0,14,6,-13.923184027582767,13.923184027582767,RazilyskyRasid,anti_homophones
6237,1,12,1,3,2,-5.157263984322601,5.157263984322601,@ga,anti_homophones
6238,1,0,0,8,3,-8.476357246006243,8.476357246006243,klokosje,anti_homophones
6239,1,2,0,6,3,-5.375986444001976,5.375986444001976,5sat9R,anti_homophones
6240,1,0,0,10,4,-10.437795797001348,10.437795797001348,RapitOtism,anti_homophones
6241,1,1,0,7,3,-6.9437185826778745,6.9437185826778745,RuspeRo,anti_homophones
6242,1,0,0,7,3,-8.529241362375007,8.529241362375007,Egzakit,anti_homophones
6243,1,0,0,10,4,-9.422486096240126,9.422486096240126,inatRifist,anti_homophones
6244,1,0,0,6,2,-6.022270218098234,6.022270218098234,syRpij,anti_homophones
6245,1,0,0,10,4,-9.057746470044448,9.057746470044448,mod°baRabl,anti_homophones
6246,1,0,0,7,3,-7.536752070723701,7.536752070723701,fabRyni,anti_homophones
6247,1,13,0,6,3,-5.003189187663284,5.003189187663284,vin°m@,anti_homophones
6248,1,14,0,3,1,-5.083750975866317,5.083750975866317,tOp,anti_homophones
6249,1,0,0,7,2,-7.214679772856136,7.214679772856136,tRatwaz,anti_homophones
6250,1,0,0,11,4,-10.900357029881174,10.900357029881174,spEktidjota,anti_homophones
6251,1,0,0,9,3,-8.560027165671142,8.560027165671142,skopinjat,anti_homophones
6252,1,4,1,5,3,-5.083544600308336,5.083544600308336,5kyR@,anti_homophones
6253,1,15,1,3,1,-4.619894968918394,4.619894968918394,sOk,anti_homophones
6254,1,0,1,6,3,-4.8973605615042635,4.8973605615042635,av9gle,anti_homophones
6255,1,0,0,8,3,-8.512270608283526,8.512270608283526,SaRkaREt,anti_homophones
6256,1,0,0,15,6,-8.908120208804794,8.908120208804794,siRk§sERvivasj§,anti_homophones
6257,1,2,1,6,3,-5.443135870709922,5.443135870709922,5fEsj§,anti_homophones
6258,1,4,0,8,4,-4.818118245984474,4.818118245984474,aktiv°m@,anti_homophones
6259,1,1,0,6,2,-5.639967291643088,5.639967291643088,R2ljER,anti_homophones
6260,1,0,0,11,6,-12.827092373811357,12.827092373811357,Zeos5konEl2,anti_homophones
6261,1,15,1,3,1,-4.645616459156994,4.645616459156994,SEm,anti_homophones
6262,1,0,0,6,3,-6.153560629615927,6.153560629615927,et@tif,anti_homophones
6263,1,0,0,10,4,-5.995108210023548,5.995108210023548,fotokRasj§,anti_homophones
6264,1,0,2,7,3,-4.276715897733881,4.276715897733881,tR@zite,anti_homophones
6265,1,0,0,7,3,-6.39653953395483,6.39653953395483,Redomik,anti_homophones
6266,1,1,0,9,4,-6.786069270189854,6.786069270189854,skatik°m@,anti_homophones
6267,1,0,0,8,4,-8.635721415517501,8.635721415517501,pulajEn@,anti_homophones
6268,1,0,0,13,5,-10.635654225814076,10.635654225814076,pOStR2megal@s,anti_homophones
6269,1,0,0,15,6,-13.05153764632738,13.05153764632738,pERtisteministe,anti_homophones
6270,1,8,0,5,2,-5.181892570491243,5.181892570491243,kaRni,anti_homophones
6271,1,0,0,11,4,-9.727821701075584,9.727821701075584,RetERpRez@s,anti_homophones
6272,1,0,0,5,2,-7.911517236874132,7.911517236874132,v2lja,anti_homophones
6273,1,1,0,6,2,-5.706979062322487,5.706979062322487,ORt8El,anti_homophones
6274,1,0,0,9,4,-9.530046414060132,9.530046414060132,suplaZoRa,anti_homophones
6275,1,2,0,6,2,-5.001251223763375,5.001251223763375,vuvwaR,anti_homophones
6276,1,9,0,5,2,-4.502024971582238,4.502024971582238,bRij§,anti_homophones
6277,1,12,1,3,1,-4.547928999028984,4.547928999028984,kw5,anti_homophones
6278,1,9,0,5,2,-4.965533314147469,4.965533314147469,Raz9R,anti_homophones
6279,1,1,0,6,2,-5.273026077011217,5.273026077011217,pRezj5,anti_homophones
6280,1,5,0,6,2,-5.448527712847361,5.448527712847361,saRdaZ,anti_homophones
6281,1,17,0,4,1,-5.591567314593961,5.591567314593961,maRn,anti_homophones
6282,1,7,0,4,2,-5.407124836740346,5.407124836740346,gam5,anti_homophones
6283,1,0,0,11,5,-11.012479842456834,11.012479842456834,anaRkadREsy,anti_homophones
6284,1,0,0,12,5,-11.715831633042635,11.715831633042635,palpitRetive,anti_homophones
6285,1,0,0,8,3,-7.208093017280527,7.208093017280527,maRikt9R,anti_homophones
6286,1,0,0,8,3,-6.404806852571596,6.404806852571596,k§tR5dj5,anti_homophones
6287,1,0,0,9,4,-6.382262233984707,6.382262233984707,depozitif,anti_homophones
6288,1,3,1,5,2,-4.966838140913471,4.966838140913471,inEtR,anti_homophones
6289,1,2,0,6,3,-6.0124098980670855,6.0124098980670855,5pasin,anti_homophones
6290,1,0,0,9,4,-8.136170794771875,8.136170794771875,vadResite,anti_homophones
6291,1,0,0,7,3,-7.9832069246224115,7.9832069246224115,fokolon,anti_homophones
6292,1,3,0,5,2,-5.58303705025937,5.58303705025937,@bRil,anti_homophones
6293,1,2,0,6,3,-5.842858803913223,5.842858803913223,kanam@,anti_homophones
6294,1,3,0,8,4,-5.47823307246199,5.47823307246199,devis°m@,anti_homophones
6295,1,0,0,6,3,-6.256064851374136,6.256064851374136,lisipe,anti_homophones
6296,1,5,2,6,3,-3.9906674647492912,3.9906674647492912,@tR°m@,anti_homophones
6297,1,0,0,7,3,-6.439927397907124,6.439927397907124,ORnat9R,anti_homophones
6298,1,4,0,5,2,-6.415222772644205,6.415222772644205,RadZi,anti_homophones
6299,1,1,0,6,2,-5.981323700409104,5.981323700409104,spiRan,anti_homophones
6300,1,18,2,3,2,-4.144804430788089,4.144804430788089,aZ@,anti_homophones
6301,1,10,1,6,3,-4.872511417325471,4.872511417325471,f@t°m@,anti_homophones
6302,1,13,1,4,2,-4.195471386979153,4.195471386979153,Ekse,anti_homophones
6303,1,11,2,5,2,-4.575847378697277,4.575847378697277,silje,anti_homophones
6304,1,19,1,4,2,-4.29486672303298,4.29486672303298,pyRe,anti_homophones
6305,1,2,0,5,2,-6.629828702371223,6.629828702371223,kytiR,anti_homophones
6306,1,3,0,5,3,-5.395576039100464,5.395576039100464,@Rum@,anti_homophones
6307,1,6,1,4,1,-4.169422268334683,4.169422268334683,skOp,anti_homophones
6308,1,20,2,4,2,-4.354387729462267,4.354387729462267,alyR,anti_homophones
6309,1,6,0,9,4,-5.1148179611792965,5.1148179611792965,taRizasj§,anti_homophones
6310,1,6,1,6,2,-5.810369529787058,5.810369529787058,kRetif,anti_homophones
6311,1,0,0,7,3,-7.845484710317176,7.845484710317176,vodet@s,anti_homophones
6312,1,16,1,6,3,-4.219012672422693,4.219012672422693,bal°m@,anti_homophones
6313,1,0,0,9,4,-6.098464913938244,6.098464913938244,devokat9R,anti_homophones
6314,1,1,1,6,3,-4.991710764470649,4.991710764470649,dek§Ze,anti_homophones
6315,1,30,2,3,1,-4.4084459208750175,4.4084459208750175,kav,anti_homophones
6316,1,0,0,10,4,-9.68230714510355,9.68230714510355,mezaREstil,anti_homophones
6317,1,0,0,7,3,-7.980720058069852,7.980720058069852,v@tRoZi,anti_homophones
6318,1,0,0,9,3,-8.471076503521346,8.471076503521346,tR@skRyme,anti_homophones
6319,1,3,0,7,3,-4.98365503511612,4.98365503511612,bigasj§,anti_homophones
6320,1,0,0,12,6,-10.896136987079155,10.896136987079155,aspiRabOnite,anti_homophones
6321,1,0,0,6,3,-6.111979033462315,6.111979033462315,t@dyl2,anti_homophones
6322,1,0,0,8,4,-7.6282326877264355,7.6282326877264355,sepydis@,anti_homophones
6323,1,0,0,8,4,-8.529522871615791,8.529522871615791,emyniRil,anti_homophones
6324,1,5,1,5,2,-5.0449572785794885,5.0449572785794885,paREm,anti_homophones
6325,1,0,0,9,4,-8.43274402849408,8.43274402849408,etERkyRje,anti_homophones
6326,1,11,1,6,3,-4.443006583736261,4.443006583736261,waz°m@,anti_homophones
6327,1,0,0,11,4,-11.422064846355038,11.422064846355038,fytatyRbROm,anti_homophones
6328,1,1,0,6,3,-6.405621719194753,6.405621719194753,bisiko,anti_homophones
6329,1,0,0,5,2,-5.603972634127611,5.603972634127611,pufja,anti_homophones
6330,1,0,0,9,4,-7.308158374320454,7.308158374320454,n2RotEkni,anti_homophones
6331,1,0,0,7,3,-7.08735512987104,7.08735512987104,tabin9R,anti_homophones
6332,1,2,0,5,2,-5.405103218575087,5.405103218575087,letER,anti_homophones
6333,1,3,1,5,2,-4.64970235032983,4.64970235032983,lynEt,anti_homophones
6334,1,1,0,5,2,-5.5453098239356855,5.5453098239356855,pRyni,anti_homophones
6335,1,0,2,7,2,-4.652957414877211,4.652957414877211,tR@smik,anti_homophones
6336,1,5,0,5,2,-5.873140723494184,5.873140723494184,Z@sj§,anti_homophones
6337,1,2,0,8,3,-5.625176552542726,5.625176552542726,kanatwaR,anti_homophones
6338,1,0,0,9,4,-9.038579508551006,9.038579508551006,kRijomeRi,anti_homophones
6339,1,0,0,7,3,-7.063247408932957,7.063247408932957,@bR°dEn,anti_homophones
6340,1,0,0,10,4,-7.905300696073522,7.905300696073522,etERklasj§,anti_homophones
6341,1,0,0,5,2,-6.455398562235956,6.455398562235956,@vERZ,anti_homophones
6342,1,0,0,7,3,-7.040024289120183,7.040024289120183,tRafin@,anti_homophones
6343,1,10,2,4,2,-4.051943188461021,4.051943188461021,loke,anti_homophones
6344,1,0,0,8,4,-9.22379741242349,9.22379741242349,R2s°l9RE,anti_homophones
6345,1,7,2,5,2,-4.421580708979965,4.421580708979965,etabl,anti_homophones
6346,1,0,0,8,3,-5.744574208748829,5.744574208748829,tR@smyte,anti_homophones
6347,1,0,0,7,3,-6.324102766940452,6.324102766940452,RezudRe,anti_homophones
6348,1,0,0,10,5,-6.768274833209138,6.768274833209138,ipERp@t°m@,anti_homophones
6349,1,0,0,7,2,-6.098343495712137,6.098343495712137,Ekspist,anti_homophones
6350,1,3,0,5,2,-5.138750094095997,5.138750094095997,buRs@,anti_homophones
6351,1,0,0,9,5,-8.359088450736158,8.359088450736158,alyRal°Ri,anti_homophones
6352,1,0,0,7,3,-7.435580173551648,7.435580173551648,RikotER,anti_homophones
6353,1,0,0,7,4,-7.357047339065429,7.357047339065429,izof@si,anti_homophones
6354,1,0,0,8,4,-7.375006939492167,7.375006939492167,SazyRize,anti_homophones
6355,1,0,0,10,4,-8.503033817521066,8.503033817521066,pn2moponwa,anti_homophones
6356,1,0,0,7,3,-7.578085366538012,7.578085366538012,aglosaZ,anti_homophones
6357,1,0,0,7,3,-7.535081565815815,7.535081565815815,ovatabl,anti_homophones
6358,1,5,0,3,2,-4.705752206348613,4.705752206348613,@f5,anti_homophones
6359,1,20,1,2,1,-4.583055979555392,4.583055979555392,l2,anti_homophones
6360,1,0,0,7,3,-5.579392528206292,5.579392528206292,kokijaZ,anti_homophones
6361,1,5,2,4,2,-5.021658780557093,5.021658780557093,odj§,anti_homophones
6362,1,0,0,7,2,-5.646184304598999,5.646184304598999,bjoSizm,anti_homophones
6363,1,14,3,4,1,-4.248905302188006,4.248905302188006,bREt,anti_homophones
6364,1,2,0,7,2,-5.895713312092444,5.895713312092444,debRabl,anti_homophones
6365,1,1,0,11,4,-6.534574008682629,6.534574008682629,gRafiksasj§,anti_homophones
6366,1,0,0,9,4,-8.967810779797999,8.967810779797999,@menazjER,anti_homophones
6367,1,0,0,7,3,-6.322624014154366,6.322624014154366,teledit,anti_homophones
6368,1,1,0,7,3,-6.5862757431818,6.5862757431818,tytyREl,anti_homophones
6369,1,1,0,6,3,-5.391294097363114,5.391294097363114,5s@s9R,anti_homophones
6370,1,13,0,3,1,-5.305946650590641,5.305946650590641,vuR,anti_homophones
6371,1,2,0,5,2,-5.75229963990956,5.75229963990956,astEm,anti_homophones
6372,1,0,0,15,6,-9.868950317636028,9.868950317636028,ipopylsjonalist,anti_homophones
6373,1,0,0,7,2,-6.048301485012368,6.048301485012368,pERstER,anti_homophones
6374,1,3,0,4,2,-4.779815734281122,4.779815734281122,leg@,anti_homophones
6375,1,0,0,12,6,-13.545622388434987,13.545622388434987,ZeomalesimER,anti_homophones
6376,1,0,0,8,4,-6.955307352779581,6.955307352779581,aRSidyle,anti_homophones
6377,1,2,1,6,2,-4.868931971150976,4.868931971150976,kuRtje,anti_homophones
6378,1,9,0,4,2,-5.690492215705945,5.690492215705945,naRa,anti_homophones
6379,1,0,0,9,4,-8.850108101485583,8.850108101485583,ganizanal,anti_homophones
6380,1,0,0,7,3,-9.181926681584512,9.181926681584512,lajutiR,anti_homophones
6381,1,15,1,4,2,-4.37422275945401,4.37422275945401,Reje,anti_homophones
6382,1,9,0,3,1,-4.797235342066899,4.797235342066899,sj2,anti_homophones
6383,1,3,0,5,2,-5.233395864636652,5.233395864636652,guRd5,anti_homophones
6384,1,0,0,14,5,-14.583574757732826,14.583574757732826,RistuRlinEstij,anti_homophones
6385,1,0,0,12,5,-9.238361957198874,9.238361957198874,k§tRav@tonje,anti_homophones
6386,1,0,0,7,2,-7.067876967819582,7.067876967819582,klORpj5,anti_homophones
6387,1,0,0,6,2,-7.2095358345224465,7.2095358345224465,tobyst,anti_homophones
6388,1,6,1,4,2,-4.45935509543929,4.45935509543929,@dOm,anti_homophones
6389,1,1,0,7,3,-6.518067275023305,6.518067275023305,kOmatik,anti_homophones
6390,1,32,2,4,2,-3.8008704322157847,3.8008704322157847,kole,anti_homophones
6391,1,0,0,13,6,-13.648243804011292,13.648243804011292,fokolifjeReme,anti_homophones
6392,1,5,0,6,2,-4.648304281536643,4.648304281536643,faktif,anti_homophones
6393,1,0,0,10,4,-8.331007880898566,8.331007880898566,aRsektasj§,anti_homophones
6394,1,4,2,5,2,-4.23829717580981,4.23829717580981,R°lje,anti_homophones
6395,1,2,0,7,4,-5.211727938096355,5.211727938096355,@bEt°m@,anti_homophones
6396,1,0,0,11,6,-11.385654905824648,11.385654905824648,5sesilitij§,anti_homophones
6397,1,6,0,6,3,-5.805235860892736,5.805235860892736,mas°Ri,anti_homophones
6398,1,23,2,4,1,-3.576633240837091,3.576633240837091,swaR,anti_homophones
6399,1,9,1,6,2,-4.629138994092947,4.629138994092947,flat9R,anti_homophones
6400,1,0,0,9,4,-7.253343942833973,7.253343942833973,R°kopRime,anti_homophones
6401,1,0,0,11,6,-8.032903012865583,8.032903012865583,5koRiZid°m@,anti_homophones
6402,1,9,0,4,2,-6.25133573615927,6.25133573615927,eRj5,anti_homophones
6403,1,6,1,6,3,-4.968879082899725,4.968879082899725,buk°m@,anti_homophones
6404,1,1,1,6,3,-5.507044214522709,5.507044214522709,demoke,anti_homophones
6405,1,0,0,8,3,-8.109047637843084,8.109047637843084,yltivjER,anti_homophones
6406,1,0,0,7,2,-6.375329672870301,6.375329672870301,k85t@dR,anti_homophones
6407,1,3,1,6,3,-5.69126402387549,5.69126402387549,Zezite,anti_homophones
6408,1,8,0,5,2,-4.563053856275183,4.563053856275183,mitik,anti_homophones
6409,1,0,0,10,5,-8.148054466423508,8.148054466423508,5k§paN9RiR,anti_homophones
6410,1,1,0,7,3,-5.8102502400002916,5.8102502400002916,gRegym@,anti_homophones
6411,1,18,3,5,2,-3.9060849875631307,3.9060849875631307,pRese,anti_homophones
6412,1,0,0,8,3,-6.765043017777551,6.765043017777551,syRdizEt,anti_homophones
6413,1,0,0,8,3,-7.790111204420517,7.790111204420517,sk@dalad,anti_homophones
6414,1,5,0,7,3,-5.244533799783277,5.244533799783277,vibl°m@,anti_homophones
6415,1,3,0,6,2,-5.825391227743529,5.825391227743529,bROksi,anti_homophones
6416,1,0,0,8,3,-8.041185602059077,8.041185602059077,kORdigma,anti_homophones
6417,1,7,1,4,2,-4.634728627242019,4.634728627242019,pup§,anti_homophones
6418,1,0,0,12,4,-10.238324898789578,10.238324898789578,sustRakyzabl,anti_homophones
6419,1,3,0,5,2,-5.591480144516648,5.591480144516648,swaNa,anti_homophones
6420,1,1,0,6,2,-6.395452752257062,6.395452752257062,vjERZe,anti_homophones
6421,1,8,0,6,3,-4.644735844360907,4.644735844360907,monomi,anti_homophones
6422,1,10,1,3,2,-4.6706924395491285,4.6706924395491285,ego,anti_homophones
6423,1,1,0,6,3,-5.560780398154344,5.560780398154344,5tERyR,anti_homophones
6424,1,0,0,8,3,-6.366220371455113,6.366220371455113,kwadRijE,anti_homophones
6425,1,1,0,6,3,-6.6540136133432926,6.6540136133432926,folOZi,anti_homophones
6426,1,1,0,5,2,-5.930726792955447,5.930726792955447,RaZEn,anti_homophones
6427,1,0,0,6,3,-7.464463534909151,7.464463534909151,ORj2ze,anti_homophones
6428,1,17,1,3,2,-4.4630502155222525,4.4630502155222525,yRo,anti_homophones
6429,1,0,0,8,3,-5.673769206809962,5.673769206809962,k§plEkte,anti_homophones
6430,1,2,0,7,3,-5.652615636570305,5.652615636570305,flOt°Ri,anti_homophones
6431,1,8,1,6,3,-4.910759932273673,4.910759932273673,viN°m@,anti_homophones
6432,1,2,0,5,2,-6.122635428948468,6.122635428948468,RafaR,anti_homophones
6433,1,1,0,6,2,-5.940000433283621,5.940000433283621,deklOS,anti_homophones
6434,1,8,2,6,3,-4.335732741447598,4.335732741447598,ZER°m@,anti_homophones
6435,1,0,0,7,3,-6.4382208270316585,6.4382208270316585,@tRijEm,anti_homophones
6436,1,4,1,6,3,-4.424166467547488,4.424166467547488,k§v°ny,anti_homophones
6437,1,0,0,11,5,-11.075762715463723,11.075762715463723,t5balORpone,anti_homophones
6438,1,16,0,3,1,-4.156850344046361,4.156850344046361,doz,anti_homophones
6439,1,1,0,9,4,-7.910799929614268,7.910799929614268,amatifist,anti_homophones
6440,1,0,0,11,4,-10.286255285873661,10.286255285873661,malibRil5dR,anti_homophones
6441,1,2,0,6,2,-5.598810678474972,5.598810678474972,kRokEt,anti_homophones
6442,1,0,0,8,3,-6.387534016153732,6.387534016153732,@bRytabl,anti_homophones
6443,1,7,0,7,3,-5.583661675941604,5.583661675941604,bekasj§,anti_homophones
6444,1,0,0,8,4,-8.515343038938678,8.515343038938678,@dokROke,anti_homophones
6445,1,0,0,10,5,-10.374668176637645,10.374668176637645,ybakwad°lE,anti_homophones
6446,1,7,1,4,2,-4.576190313971918,4.576190313971918,as@s,anti_homophones
6447,1,40,2,3,1,-4.0174892302636405,4.0174892302636405,mat,anti_homophones
6448,1,0,0,8,3,-8.748282556606526,8.748282556606526,plEjonEZ,anti_homophones
6449,1,0,0,12,5,-14.531652952934815,14.531652952934815,papabl@t°Rje,anti_homophones
6450,1,2,0,5,2,-5.448391806808971,5.448391806808971,kaRuz,anti_homophones
6451,1,3,1,6,3,-4.987228265519397,4.987228265519397,dub°m@,anti_homophones
6452,1,0,0,6,3,-6.582137273538587,6.582137273538587,g5dose,anti_homophones
6453,1,6,0,4,1,-5.095647105609222,5.095647105609222,tROn,anti_homophones
6454,1,1,0,6,3,-6.346164746952797,6.346164746952797,5sElyR,anti_homophones
6455,1,0,0,5,2,-4.87588131148913,4.87588131148913,biduj,anti_homophones
6456,1,0,0,8,4,-5.516934298285972,5.516934298285972,Egzalite,anti_homophones
6457,1,0,0,7,3,-8.478296544819042,8.478296544819042,vig9lER,anti_homophones
6458,1,1,0,6,2,-5.669321708098215,5.669321708098215,alSist,anti_homophones
6459,1,2,0,5,2,-6.1641220762798525,6.1641220762798525,akORb,anti_homophones
6460,1,1,0,7,4,-6.036498395922085,6.036498395922085,5disone,anti_homophones
6461,1,4,0,6,2,-5.504476323234387,5.504476323234387,maZizm,anti_homophones
6462,1,3,0,5,2,-5.990661258679119,5.990661258679119,5sitR,anti_homophones
6463,1,0,0,7,3,-6.407049617198279,6.407049617198279,babwaj@,anti_homophones
6464,1,0,0,7,3,-6.744215791704482,6.744215791704482,fet°l9R,anti_homophones
6465,1,17,2,4,2,-4.209338589955895,4.209338589955895,S@te,anti_homophones
6466,1,0,0,10,5,-10.993546814105489,10.993546814105489,iRedonetaZ,anti_homophones
6467,1,0,0,7,3,-6.4614330467874685,6.4614330467874685,aRbRije,anti_homophones
6468,1,7,0,4,2,-5.120094638800385,5.120094638800385,aZwa,anti_homophones
6469,1,22,0,4,2,-4.863141166692765,4.863141166692765,Remi,anti_homophones
6470,1,0,0,9,4,-12.297634344428367,12.297634344428367,aRkafanEZ,anti_homophones
6471,1,0,0,8,3,-8.411796515220312,8.411796515220312,kRapjolo,anti_homophones
6472,1,8,1,4,1,-4.760237884150874,4.760237884150874,fR@k,anti_homophones
6473,1,0,0,11,3,-6.472135169787972,6.472135169787972,sypstRyksj§,anti_homophones
6474,1,15,1,4,2,-4.9344880752448255,4.9344880752448255,Sole,anti_homophones
6475,1,7,0,4,1,-4.7210950182698745,4.7210950182698745,kR5t,anti_homophones
6476,1,1,1,6,2,-5.537881222950225,5.537881222950225,maljOm,anti_homophones
6477,1,0,0,8,4,-6.962552641036657,6.962552641036657,fOlivite,anti_homophones
6478,1,0,0,12,5,-11.044758714879766,11.044758714879766,skutymaZoREs,anti_homophones
6479,1,15,2,7,3,-4.489092803563301,4.489092803563301,Rizasj§,anti_homophones
6480,1,10,1,5,2,-5.246665237763344,5.246665237763344,kotER,anti_homophones
6481,1,1,0,6,2,-6.205968010688347,6.205968010688347,dsap9R,anti_homophones
6482,1,3,0,5,2,-6.2547946618659545,6.2547946618659545,beg9n,anti_homophones
6483,1,9,1,4,2,-4.813716449690756,4.813716449690756,aRp§,anti_homophones
6484,1,3,0,6,2,-5.188290633862251,5.188290633862251,kRaz9R,anti_homophones
6485,1,0,0,14,6,-10.693551926374282,10.693551926374282,tR@spiRakas°Ri,anti_homophones
