,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
6486,1,17,1,4,2,-4.553825018970396,4.553825018970396,pato,anti_homophones
6487,1,0,0,10,5,-7.372003813972171,7.372003813972171,aplisOn°m@,anti_homophones
6488,1,0,0,17,6,-14.21501289792242,14.21501289792242,kRosaRkOmEsteRist,anti_homophones
6489,1,5,0,4,2,-5.755584146117476,5.755584146117476,s°la,anti_homophones
6490,1,0,0,9,4,-6.75674949003184,6.75674949003184,ORfoZ2nEt,anti_homophones
6491,1,3,0,5,2,-6.955492566852654,6.955492566852654,RosER,anti_homophones
6492,1,0,0,9,4,-8.710289565670669,8.710289565670669,emasjOnER,anti_homophones
6493,1,0,0,9,3,-9.528451197881607,9.528451197881607,dyRsinysk,anti_homophones
6494,1,0,0,7,3,-7.092056343779305,7.092056343779305,p@d@til,anti_homophones
6495,1,6,0,5,2,-5.662402352210076,5.662402352210076,kokEn,anti_homophones
6496,1,2,0,5,2,-5.022208385125468,5.022208385125468,pw5te,anti_homophones
6497,1,0,0,9,4,-6.5646334847902486,6.5646334847902486,kan9vR°m@,anti_homophones
6498,1,0,0,12,5,-11.51705936990853,11.51705936990853,pResiplakopi,anti_homophones
6499,1,6,0,4,2,-5.553430091949873,5.553430091949873,adad,anti_homophones
6500,1,0,0,8,3,-7.1547005461004725,7.1547005461004725,syRetist,anti_homophones
6501,1,13,1,5,2,-4.731983112717106,4.731983112717106,polis,anti_homophones
6502,1,1,0,8,4,-6.2428214402789735,6.2428214402789735,ZavEl°m@,anti_homophones
6503,1,6,0,5,2,-5.30239362413549,5.30239362413549,baRdo,anti_homophones
6504,1,38,0,3,1,-4.217076449633408,4.217076449633408,Rit,anti_homophones
6505,1,13,0,3,1,-4.766529929509117,4.766529929509117,l§g,anti_homophones
6506,1,6,1,5,2,-5.865897906094734,5.865897906094734,sinak,anti_homophones
6507,1,0,0,8,3,-8.808664334912942,8.808664334912942,plymERv2,anti_homophones
6508,1,12,0,4,2,-5.226677349659976,5.226677349659976,vese,anti_homophones
6509,1,0,0,8,4,-8.502666514111436,8.502666514111436,biminize,anti_homophones
6510,1,0,0,7,4,-7.53223179531345,7.53223179531345,neofaR5,anti_homophones
6511,1,0,0,10,4,-10.30648619866098,10.30648619866098,apsORbolip,anti_homophones
6512,1,0,0,6,3,-5.081446318740758,5.081446318740758,god°lE,anti_homophones
6513,1,3,1,6,2,-4.847595828401419,4.847595828401419,R°nabl,anti_homophones
6514,1,0,0,5,3,-5.191175219977617,5.191175219977617,adyl2,anti_homophones
6515,1,0,0,8,3,-6.363677435975767,6.363677435975767,EspEkabl,anti_homophones
6516,1,25,2,5,2,-3.9702934876309808,3.9702934876309808,sasj§,anti_homophones
6517,1,33,3,3,1,-3.769123522083736,3.769123522083736,fal,anti_homophones
6518,1,0,0,8,3,-8.085581394956636,8.085581394956636,stRikati,anti_homophones
6519,1,0,0,7,2,-7.866076942521133,7.866076942521133,fRetR9s,anti_homophones
6520,1,1,0,7,3,-6.707602152935381,6.707602152935381,jidifje,anti_homophones
6521,1,18,2,2,1,-4.57567858768598,4.57567858768598,vy,anti_homophones
6522,1,6,0,4,2,-5.189800220125624,5.189800220125624,fEta,anti_homophones
6523,1,0,0,12,6,-9.246814761020438,9.246814761020438,aeRodyktisj5,anti_homophones
6524,1,1,0,5,2,-6.024028342716294,6.024028342716294,megRE,anti_homophones
6525,1,1,0,7,2,-6.093084433417441,6.093084433417441,dOksist,anti_homophones
6526,1,10,1,4,2,-4.68017693003139,4.68017693003139,opik,anti_homophones
6527,1,0,0,7,2,-6.056900681282123,6.056900681282123,k§pORt1,anti_homophones
6528,1,0,0,8,3,-6.519936138406351,6.519936138406351,speRifik,anti_homophones
6529,1,4,0,4,1,-4.698130748342688,4.698130748342688,s5kR,anti_homophones
6530,1,0,0,12,5,-11.574328827962061,11.574328827962061,maRonoRalbin,anti_homophones
6531,1,0,0,10,5,-9.300767582993094,9.300767582993094,pelomeRite,anti_homophones
6532,1,0,0,12,5,-10.30070464611309,10.30070464611309,papitSpilata,anti_homophones
6533,1,1,0,7,3,-6.519275993420446,6.519275993420446,kataRja,anti_homophones
6534,1,0,0,12,6,-8.48413814492122,8.48413814492122,devazonaZ°m@,anti_homophones
6535,1,1,0,6,2,-7.873116582141151,7.873116582141151,kaRlOS,anti_homophones
6536,1,2,0,6,2,-5.308836182173844,5.308836182173844,bRij9R,anti_homophones
6537,1,0,0,9,5,-8.643941207459038,8.643941207459038,yfOl°tuSe,anti_homophones
6538,1,5,0,6,3,-5.2365325709418284,5.2365325709418284,vidite,anti_homophones
6539,1,0,0,8,4,-6.235500096406179,6.235500096406179,degaZ°m@,anti_homophones
6540,1,5,0,6,2,-4.950715676773763,4.950715676773763,dekRiR,anti_homophones
6541,1,8,0,4,2,-5.341398423181633,5.341398423181633,lip@,anti_homophones
6542,1,4,1,6,3,-5.192496048446753,5.192496048446753,k§sid@,anti_homophones
6543,1,14,2,4,2,-4.275166309764902,4.275166309764902,REs@,anti_homophones
6544,1,0,0,9,5,-7.308876218585659,7.308876218585659,lakealize,anti_homophones
6545,1,0,0,15,6,-9.886593082770402,9.886593082770402,myltyR5vEstasj§,anti_homophones
6546,1,0,0,9,4,-7.888289814430273,7.888289814430273,5vEstREn2,anti_homophones
6547,1,6,1,4,2,-4.840897580091936,4.840897580091936,wis@,anti_homophones
6548,1,3,0,7,2,-6.075042771885495,6.075042771885495,stERnal,anti_homophones
6549,1,17,2,3,1,-4.730943106608915,4.730943106608915,fl§,anti_homophones
6550,1,20,0,4,1,-4.3752628667321645,4.3752628667321645,tRis,anti_homophones
6551,1,0,0,11,4,-10.238751835470303,10.238751835470303,bekwadRapij,anti_homophones
6552,1,0,0,7,3,-6.569700466137555,6.569700466137555,kRazaZe,anti_homophones
6553,1,0,0,8,3,-5.568295694330862,5.568295694330862,ZERzat9R,anti_homophones
6554,1,0,0,7,4,-9.81079036781207,9.81079036781207,Sefale§,anti_homophones
6555,1,5,1,4,2,-5.125310049627231,5.125310049627231,@sEs,anti_homophones
6556,1,1,0,6,3,-6.9116100013223996,6.9116100013223996,5susiv,anti_homophones
6557,1,0,0,13,5,-10.588337553360972,10.588337553360972,linisERvERsj§,anti_homophones
6558,1,4,0,6,3,-5.356722923268076,5.356722923268076,etRij§,anti_homophones
6559,1,0,0,6,2,-8.848512538935278,8.848512538935278,m@bEkt,anti_homophones
6560,1,0,0,7,3,-8.7193075148818,8.7193075148818,tuZwas@,anti_homophones
6561,1,0,0,9,3,-8.558750790098257,8.558750790098257,R@sfORnal,anti_homophones
6562,1,0,0,10,4,-7.662395585748448,7.662395585748448,denogRamik,anti_homophones
6563,1,0,0,8,4,-6.567684532230991,6.567684532230991,vosEl°m@,anti_homophones
6564,1,0,0,11,4,-10.192349239145356,10.192349239145356,busbitR§bOl,anti_homophones
6565,1,0,0,9,4,-8.085383108011555,8.085383108011555,dekonOkle,anti_homophones
6566,1,0,0,8,3,-6.477647172712757,6.477647172712757,tRalitik,anti_homophones
6567,1,0,0,13,5,-8.967904067405346,8.967904067405346,desiRk§sjat9R,anti_homophones
6568,1,21,0,4,2,-4.935259127020404,4.935259127020404,aRad,anti_homophones
6569,1,17,0,4,1,-4.844501423929174,4.844501423929174,kaRm,anti_homophones
6570,1,1,0,7,3,-5.665183187285481,5.665183187285481,makonEl,anti_homophones
6571,1,0,0,9,4,-7.955633351546635,7.955633351546635,Ravaneizm,anti_homophones
6572,1,3,0,5,2,-6.153764947026199,6.153764947026199,putRa,anti_homophones
6573,1,1,1,5,2,-5.018321088762384,5.018321088762384,kiROl,anti_homophones
6574,1,8,0,5,2,-5.266046966747289,5.266046966747289,metRo,anti_homophones
6575,1,0,0,6,2,-7.522810756971968,7.522810756971968,mjamid,anti_homophones
6576,1,13,0,3,1,-5.548408419401049,5.548408419401049,tuz,anti_homophones
6577,1,23,1,3,1,-3.844928829610156,3.844928829610156,tEk,anti_homophones
6578,1,3,0,4,1,-5.483629956958793,5.483629956958793,sOtR,anti_homophones
6579,1,0,0,6,3,-5.166320955901023,5.166320955901023,iNifik,anti_homophones
6580,1,0,0,9,4,-9.462916484851322,9.462916484851322,RotaRimik,anti_homophones
6581,1,12,1,7,3,-4.346991121150533,4.346991121150533,vizasj§,anti_homophones
6582,1,0,0,13,6,-12.186584917376841,12.186584917376841,gijolasetaj9R,anti_homophones
6583,1,15,0,5,2,-5.029530827557752,5.029530827557752,gatik,anti_homophones
6584,1,0,0,11,4,-7.333327513136066,7.333327513136066,k§tR°S@pjER,anti_homophones
6585,1,6,1,7,3,-4.815588189469964,4.815588189469964,kanasj§,anti_homophones
6586,1,0,0,10,5,-6.537006791382824,6.537006791382824,veneRal°m@,anti_homophones
6587,1,0,0,11,5,-9.438364983110004,9.438364983110004,likasj@s°m@,anti_homophones
6588,1,0,0,8,3,-7.825791238836596,7.825791238836596,dRameRin,anti_homophones
6589,1,0,0,5,2,-7.568500749754556,7.568500749754556,fjula,anti_homophones
6590,1,0,0,7,3,-8.882015850106553,8.882015850106553,bREtabe,anti_homophones
6591,1,0,0,8,4,-6.912829001678637,6.912829001678637,k2tER°m@,anti_homophones
6592,1,0,0,8,4,-9.572996164694837,9.572996164694837,SaRalySa,anti_homophones
6593,1,0,0,9,4,-6.172512621264362,6.172512621264362,idRogat9R,anti_homophones
6594,1,14,1,3,1,-4.713923783159009,4.713923783159009,@pR,anti_homophones
6595,1,2,1,5,2,-5.161485684119553,5.161485684119553,modyk,anti_homophones
6596,1,0,0,10,4,-7.234022983816109,7.234022983816109,depRofisj§,anti_homophones
6597,1,7,0,5,2,-5.252034334705401,5.252034334705401,Zemik,anti_homophones
6598,1,9,0,4,2,-5.040067583125815,5.040067583125815,tOR§,anti_homophones
6599,1,13,1,4,2,-4.693485943195977,4.693485943195977,sati,anti_homophones
6600,1,0,0,11,4,-10.936587107347123,10.936587107347123,navR°fR5Zil,anti_homophones
6601,1,0,0,12,5,-10.896224252097928,10.896224252097928,pRemiRpetize,anti_homophones
6602,1,4,0,5,2,-5.419126741172031,5.419126741172031,lazaR,anti_homophones
6603,1,14,1,4,2,-4.447558139751211,4.447558139751211,seNe,anti_homophones
6604,1,5,0,5,2,-5.112626113460756,5.112626113460756,Oksj§,anti_homophones
6605,1,18,1,4,2,-4.268578235847001,4.268578235847001,anad,anti_homophones
6606,1,1,0,6,3,-6.934200118781332,6.934200118781332,piRamo,anti_homophones
6607,1,3,0,5,2,-6.421685293035207,6.421685293035207,aRtOR,anti_homophones
6608,1,5,0,5,2,-5.473164352637779,5.473164352637779,fRum@,anti_homophones
6609,1,0,0,11,5,-11.688100145381831,11.688100145381831,peResimajal,anti_homophones
6610,1,1,0,7,3,-6.291348735238129,6.291348735238129,@viRabl,anti_homophones
6611,1,0,0,11,5,-9.718289938222291,9.718289938222291,5falizasjOn,anti_homophones
6612,1,2,0,6,2,-5.225055746925985,5.225055746925985,EkstyR,anti_homophones
6613,1,2,0,6,3,-5.9033647264827325,5.9033647264827325,gOb°lo,anti_homophones
6614,1,6,0,4,2,-4.746415070785737,4.746415070785737,lufe,anti_homophones
6615,1,0,0,9,4,-8.96200734897448,8.96200734897448,fOlkanako,anti_homophones
6616,1,0,0,9,4,-8.20075996565494,8.20075996565494,aRtablote,anti_homophones
6617,1,0,0,10,4,-7.761472032210369,7.761472032210369,REstilasj§,anti_homophones
6618,1,0,0,6,2,-5.769230572592402,5.769230572592402,buSabl,anti_homophones
6619,1,7,1,4,2,-4.714962608188016,4.714962608188016,devo,anti_homophones
6620,1,9,3,3,1,-4.142107392440227,4.142107392440227,jOt,anti_homophones
6621,1,1,1,6,3,-4.666982783161706,4.666982783161706,k§feR@,anti_homophones
6622,1,7,1,4,2,-4.906114935616162,4.906114935616162,sat5,anti_homophones
6623,1,0,0,11,5,-11.5003814211553,11.5003814211553,Radilabjano,anti_homophones
6624,1,4,0,6,3,-5.780388994486963,5.780388994486963,baRote,anti_homophones
6625,1,1,0,6,3,-6.029679539294664,6.029679539294664,imilj5,anti_homophones
6626,1,4,0,5,2,-5.327259081106491,5.327259081106491,sifle,anti_homophones
6627,1,0,0,9,3,-6.315483886744123,6.315483886744123,pRotEkt9R,anti_homophones
6628,1,18,3,3,1,-3.8241819741723573,3.8241819741723573,koz,anti_homophones
6629,1,0,0,13,6,-13.156976150944553,13.156976150944553,baobabilatalm,anti_homophones
6630,1,12,1,4,2,-5.37056199649796,5.37056199649796,dik@,anti_homophones
6631,1,0,0,11,5,-11.246125690934747,11.246125690934747,agloRikefik,anti_homophones
6632,1,16,1,4,2,-4.348062821978731,4.348062821978731,kode,anti_homophones
6633,1,23,1,5,2,-3.848774625108782,3.848774625108782,tRije,anti_homophones
6634,1,5,0,4,2,-5.106795423207574,5.106795423207574,5sto,anti_homophones
6635,1,0,0,11,5,-10.406473783822571,10.406473783822571,@volybligle,anti_homophones
6636,1,0,0,7,3,-7.242256977063058,7.242256977063058,epigRON,anti_homophones
6637,1,0,0,9,4,-8.588187269073952,8.588187269073952,RaZabl°Ri,anti_homophones
6638,1,2,0,7,3,-5.4979093616135435,5.4979093616135435,maRisj§,anti_homophones
6639,1,9,1,4,2,-4.400940980760076,4.400940980760076,alke,anti_homophones
6640,1,4,0,5,2,-4.763446665560405,4.763446665560405,monj2,anti_homophones
6641,1,0,0,11,5,-11.739959534371266,11.739959534371266,aRp5gRafola,anti_homophones
6642,1,0,0,8,4,-6.651619314191309,6.651619314191309,5k§vERso,anti_homophones
6643,1,0,0,10,4,-9.894935230127675,9.894935230127675,§komORdist,anti_homophones
6644,1,0,0,7,3,-7.833482641798219,7.833482641798219,Okysj@s,anti_homophones
6645,1,16,1,5,2,-3.8934047563480583,3.8934047563480583,dezaR,anti_homophones
6646,1,6,1,4,2,-4.572713063291372,4.572713063291372,byRo,anti_homophones
6647,1,4,0,7,2,-6.118853487460484,6.118853487460484,kaRpabl,anti_homophones
6648,1,3,1,5,3,-4.790321823707124,4.790321823707124,@f§se,anti_homophones
6649,1,0,0,8,4,-8.730223022955439,8.730223022955439,RomodykE,anti_homophones
6650,1,0,0,7,3,-7.534528872821808,7.534528872821808,Re5stom,anti_homophones
6651,1,0,0,6,2,-5.637435303613099,5.637435303613099,R@blOk,anti_homophones
6652,1,7,1,6,2,-4.985353487488375,4.985353487488375,kaRdiz,anti_homophones
6653,1,7,1,7,3,-4.544162946024997,4.544162946024997,moRasj§,anti_homophones
6654,1,0,0,9,4,-7.532840865315389,7.532840865315389,paRluz°Ri,anti_homophones
6655,1,2,0,7,3,-5.272577680997532,5.272577680997532,detERne,anti_homophones
6656,1,9,1,5,2,-4.8338075354850245,4.8338075354850245,kolje,anti_homophones
6657,1,18,0,3,1,-4.126825092796584,4.126825092796584,bab,anti_homophones
6658,1,27,4,4,2,-3.512893927331651,3.512893927331651,@tik,anti_homophones
6659,1,2,0,6,3,-6.715175661725999,6.715175661725999,selibe,anti_homophones
6660,1,12,0,4,1,-5.1015373423165435,5.1015373423165435,kalv,anti_homophones
6661,1,0,0,8,4,-8.616646302246577,8.616646302246577,saRodije,anti_homophones
6662,1,10,1,3,1,-4.395586393804693,4.395586393804693,Zw5,anti_homophones
6663,1,0,0,6,2,-5.421601900911409,5.421601900911409,fymEtR,anti_homophones
6664,1,3,2,5,2,-4.946426851324451,4.946426851324451,debOR,anti_homophones
6665,1,4,0,5,2,-4.861197277060083,4.861197277060083,ZERmi,anti_homophones
6666,1,2,0,6,3,-6.2671828176839774,6.2671828176839774,egORno,anti_homophones
6667,1,0,0,5,3,-6.1300226557387365,6.1300226557387365,ole@s,anti_homophones
6668,1,3,0,4,1,-5.2281352742741936,5.2281352742741936,slav,anti_homophones
6669,1,3,1,5,3,-5.0049201046509175,5.0049201046509175,elem@,anti_homophones
6670,1,1,0,7,3,-6.390032818978279,6.390032818978279,Somatif,anti_homophones
6671,1,4,0,5,2,-5.3525287861512485,5.3525287861512485,t°nEz,anti_homophones
6672,1,1,0,7,3,-6.072795020495835,6.072795020495835,kodat9R,anti_homophones
6673,1,3,0,5,2,-5.914843944599632,5.914843944599632,gwal2,anti_homophones
6674,1,0,0,8,3,-8.501782177170913,8.501782177170913,bib5dikt,anti_homophones
6675,1,0,0,6,2,-5.989470584443404,5.989470584443404,stagOg,anti_homophones
6676,1,0,0,8,4,-5.507292403506797,5.507292403506797,R°vEt°m@,anti_homophones
6677,1,10,1,4,2,-4.6618111226271965,4.6618111226271965,@pje,anti_homophones
6678,1,20,0,4,2,-4.522441080344078,4.522441080344078,line,anti_homophones
6679,1,5,1,5,2,-4.819379386798656,4.819379386798656,folje,anti_homophones
6680,1,1,0,5,2,-5.528113214969443,5.528113214969443,p5s§d,anti_homophones
6681,1,0,0,8,4,-8.825447966696647,8.825447966696647,vEn°miSe,anti_homophones
6682,1,9,0,6,2,-4.765352229865999,4.765352229865999,maRabl,anti_homophones
6683,1,39,2,3,2,-3.761143090113625,3.761143090113625,ate,anti_homophones
6684,1,0,0,13,6,-12.537189722317253,12.537189722317253,nEsabRasiz°m@,anti_homophones
6685,1,0,0,11,4,-10.526344488542733,10.526344488542733,d8odisERviR,anti_homophones
6686,1,2,0,4,2,-4.993621170050102,4.993621170050102,pek5,anti_homophones
6687,1,2,0,7,4,-5.470844114073927,5.470844114073927,@bolite,anti_homophones
6688,1,2,0,5,2,-4.92317923028014,4.92317923028014,budj5,anti_homophones
6689,1,5,0,5,2,-5.130544557318464,5.130544557318464,kodal,anti_homophones
6690,1,0,0,8,4,-9.548554815965423,9.548554815965423,meRozais,anti_homophones
6691,1,0,0,9,4,-10.089969269992354,10.089969269992354,tamelilaZ,anti_homophones
6692,1,0,0,9,5,-11.752966644754991,11.752966644754991,akadabOli,anti_homophones
6693,1,11,0,4,1,-5.110375837648575,5.110375837648575,kRav,anti_homophones
6694,1,0,0,12,4,-9.707668776477815,9.707668776477815,mefj5fEktRik,anti_homophones
6695,1,0,0,10,4,-10.28485347995746,10.28485347995746,kodelyst9R,anti_homophones
6696,1,0,0,12,5,-9.781897260571988,9.781897260571988,kaRonopORt@s,anti_homophones
6697,1,0,0,10,5,-11.420835622249534,11.420835622249534,eteRinofRE,anti_homophones
6698,1,7,0,4,1,-4.493702219658725,4.493702219658725,mjEn,anti_homophones
6699,1,0,0,6,2,-10.284485712620343,10.284485712620343,wdsapo,anti_homophones
6700,1,1,0,5,2,-5.634089973340078,5.634089973340078,Rek8i,anti_homophones
6701,1,0,0,14,6,-12.524090807811174,12.524090807811174,viRanylomenist,anti_homophones
6702,1,0,0,8,3,-7.186800556715772,7.186800556715772,lygastik,anti_homophones
6703,1,14,2,3,1,-4.648436679058079,4.648436679058079,zip,anti_homophones
6704,1,1,0,6,3,-6.063708606213391,6.063708606213391,silase,anti_homophones
6705,1,2,0,6,2,-6.533868771920398,6.533868771920398,s5plat,anti_homophones
6706,1,5,0,5,2,-5.414782940874122,5.414782940874122,pl§ba,anti_homophones
6707,1,4,0,4,2,-5.78806307633189,5.78806307633189,azOm,anti_homophones
6708,1,0,0,14,6,-8.959104879493424,8.959104879493424,Ekskytwaj2z°m@,anti_homophones
6709,1,0,0,9,4,-9.212524875412353,9.212524875412353,nOvasazje,anti_homophones
6710,1,0,0,12,4,-13.538638276546077,13.538638276546077,baREksplijOp,anti_homophones
6711,1,25,0,3,1,-4.573150997207471,4.573150997207471,nad,anti_homophones
6712,1,4,0,4,2,-6.013154135264159,6.013154135264159,l@ga,anti_homophones
6713,1,0,0,8,3,-8.679512504016103,8.679512504016103,devwalaf,anti_homophones
6714,1,8,1,4,1,-4.289474647055365,4.289474647055365,mORf,anti_homophones
6715,1,0,0,6,3,-7.798574426161653,7.798574426161653,aRal@Z,anti_homophones
6716,1,0,0,6,3,-6.859175974740707,6.859175974740707,SeRil2,anti_homophones
6717,1,1,0,7,3,-6.0498861734607345,6.0498861734607345,syfiz@s,anti_homophones
6718,1,0,0,9,3,-5.827878536067345,5.827878536067345,detEknist,anti_homophones
6719,1,0,0,6,3,-5.440547334177295,5.440547334177295,deZene,anti_homophones
6720,1,0,0,9,4,-7.289987252228866,7.289987252228866,k§sekyRal,anti_homophones
6721,1,1,0,5,2,-5.950761006184868,5.950761006184868,fevRe,anti_homophones
6722,1,20,0,3,1,-4.339075501269199,4.339075501269199,bje,anti_homophones
6723,1,0,0,9,5,-7.4899918666522245,7.4899918666522245,otos@t@dy,anti_homophones
6724,1,0,0,5,2,-6.377621044214551,6.377621044214551,golab,anti_homophones
6725,1,16,0,4,2,-4.813251761411779,4.813251761411779,avER,anti_homophones
6726,1,25,1,3,1,-4.05190340968631,4.05190340968631,pl@,anti_homophones
6727,1,0,0,9,4,-7.721828339580509,7.721828339580509,n2Rom@dje,anti_homophones
6728,1,2,0,6,2,-6.085251599930713,6.085251599930713,s5glOR,anti_homophones
6729,1,6,0,5,2,-5.412316742908854,5.412316742908854,basje,anti_homophones
6730,1,0,0,14,6,-14.435859592142458,14.435859592142458,vakiaRtoRpReNe,anti_homophones
6731,1,0,0,5,3,-6.146293483681362,6.146293483681362,ebet5,anti_homophones
6732,1,7,0,5,3,-5.06900606369887,5.06900606369887,@sone,anti_homophones
6733,1,0,0,13,5,-11.583624093488522,11.583624093488522,fRekRibyl°taZ,anti_homophones
6734,1,0,0,11,4,-9.482030306808527,9.482030306808527,pRogatisjOm,anti_homophones
6735,1,0,0,7,3,-7.024252686269519,7.024252686269519,makopje,anti_homophones
6736,1,8,1,4,2,-4.221502626346148,4.221502626346148,ipEt,anti_homophones
6737,1,16,0,3,1,-4.88010319643896,4.88010319643896,ald,anti_homophones
6738,1,0,0,6,3,-6.354385928667367,6.354385928667367,yzyRj5,anti_homophones
6739,1,0,0,11,5,-9.202325129850637,9.202325129850637,k§pRovideR@,anti_homophones
6740,1,0,0,9,4,-9.14254584207941,9.14254584207941,veROmOfOn,anti_homophones
6741,1,23,1,2,1,-4.570798192429703,4.570798192429703,is,anti_homophones
6742,1,14,1,2,1,-4.598514272803307,4.598514272803307,Od,anti_homophones
6743,1,3,0,4,1,-5.118786536118653,5.118786536118653,tSad,anti_homophones
6744,1,0,0,11,5,-10.027212696081321,10.027212696081321,pelabomisj5,anti_homophones
6745,1,8,1,4,2,-4.304457453910136,4.304457453910136,feR@,anti_homophones
6746,1,0,0,6,3,-6.875537961038119,6.875537961038119,sital§,anti_homophones
6747,1,0,0,8,3,-9.461880468589081,9.461880468589081,komERd2t,anti_homophones
6748,1,1,0,5,3,-7.159372627078316,7.159372627078316,obot5,anti_homophones
6749,1,0,0,8,3,-7.920868419794577,7.920868419794577,tRykybRe,anti_homophones
6750,1,16,1,4,2,-4.432767947284513,4.432767947284513,buke,anti_homophones
6751,1,0,0,6,3,-5.364094112468161,5.364094112468161,pedim@,anti_homophones
6752,1,0,0,7,3,-10.546478199283762,10.546478199283762,t5gaRaf,anti_homophones
6753,1,0,0,14,5,-12.891979243182,12.891979243182,mitOksjonaRd9R,anti_homophones
6754,1,0,0,12,4,-9.37757206792029,9.37757206792029,kapostRaktif,anti_homophones
6755,1,1,1,5,2,-4.745093999001238,4.745093999001238,R°Zw5,anti_homophones
6756,1,0,0,11,5,-11.129325408132182,11.129325408132182,k§sek§Z§kte,anti_homophones
6757,1,9,1,4,2,-6.111966347629031,6.111966347629031,man§,anti_homophones
6758,1,2,0,6,3,-4.837721141439886,4.837721141439886,fym°Ri,anti_homophones
6759,1,2,0,5,2,-5.142967135251664,5.142967135251664,k§kOk,anti_homophones
6760,1,0,0,7,3,-5.856945934858938,5.856945934858938,Robotje,anti_homophones
6761,1,26,0,3,1,-4.606590950356017,4.606590950356017,gRa,anti_homophones
6762,1,2,0,7,2,-5.882847295276179,5.882847295276179,pRimist,anti_homophones
6763,1,3,0,8,4,-6.307902875527278,6.307902875527278,anitasj§,anti_homophones
6764,1,0,0,7,3,-7.838500429961783,7.838500429961783,makalki,anti_homophones
6765,1,0,0,9,4,-7.9455509097006045,7.9455509097006045,R°vwal2Re,anti_homophones
6766,1,5,1,4,1,-5.157331886550032,5.157331886550032,gRuz,anti_homophones
6767,1,0,0,10,4,-9.597245049752614,9.597245049752614,d°RasjonEt,anti_homophones
6768,1,3,0,6,3,-5.775254892045189,5.775254892045189,kanike,anti_homophones
6769,1,2,0,4,2,-4.939939839903558,4.939939839903558,k@d§,anti_homophones
6770,1,13,0,3,1,-4.4941955753482,4.4941955753482,RyS,anti_homophones
6771,1,0,0,13,6,-11.351851219751609,11.351851219751609,tRitalalisite,anti_homophones
6772,1,6,0,5,2,-5.087592243295791,5.087592243295791,tetRe,anti_homophones
6773,1,6,0,4,2,-5.377275742129729,5.377275742129729,asES,anti_homophones
6774,1,6,0,5,2,-4.949527682423374,4.949527682423374,mwaz§,anti_homophones
6775,1,2,1,5,3,-6.038014546510692,6.038014546510692,emyne,anti_homophones
6776,1,10,0,5,2,-4.686646478465193,4.686646478465193,mynik,anti_homophones
6777,1,0,0,10,4,-8.242811514597257,8.242811514597257,bRaktivaje,anti_homophones
6778,1,0,0,10,4,-10.67981302155543,10.67981302155543,venebRiz°n,anti_homophones
6779,1,0,0,6,3,-6.778729546110239,6.778729546110239,R°sEta,anti_homophones
6780,1,12,0,5,2,-4.642594461211396,4.642594461211396,senik,anti_homophones
6781,1,22,1,4,2,-4.790370199854033,4.790370199854033,Ripe,anti_homophones
6782,1,0,0,11,4,-7.885314829183106,7.885314829183106,daktivid8El,anti_homophones
6783,1,5,0,4,2,-5.496098924831875,5.496098924831875,tavo,anti_homophones
6784,1,0,0,9,4,-9.039426409920633,9.039426409920633,b@bobiliN,anti_homophones
6785,1,23,3,3,2,-4.050430819957536,4.050430819957536,eSe,anti_homophones
6786,1,0,0,9,3,-7.703896623626894,7.703896623626894,klabRijaR,anti_homophones
6787,1,0,0,6,3,-6.445488959817533,6.445488959817533,kometa,anti_homophones
6788,1,11,1,7,3,-4.470705435045782,4.470705435045782,k@tasj§,anti_homophones
6789,1,0,0,5,2,-6.540055954622558,6.540055954622558,nanOd,anti_homophones
6790,1,6,1,6,2,-4.617908216936133,4.617908216936133,kRetik,anti_homophones
6791,1,0,0,13,6,-12.769948815173338,12.769948815173338,nanajalifEs9R,anti_homophones
6792,1,0,0,6,3,-6.509302705289087,6.509302705289087,kazana,anti_homophones
6793,1,0,0,8,3,-7.249457713340416,7.249457713340416,ORgaRdiz,anti_homophones
6794,1,20,0,4,1,-4.475343620887217,4.475343620887217,flyR,anti_homophones
