,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
6795,1,4,0,5,2,-5.501635701127604,5.501635701127604,R°taj,anti_homophones
6796,1,19,1,4,2,-4.371424089714659,4.371424089714659,pede,anti_homophones
6797,1,0,0,9,4,-10.34584014227865,10.34584014227865,aRbuklidi,anti_homophones
6798,1,0,0,10,4,-8.62321432451433,8.62321432451433,t@poRadj@s,anti_homophones
6799,1,0,0,8,3,-7.035715349444572,7.035715349444572,syRk§sje,anti_homophones
6800,1,5,0,5,1,-4.805384043563555,4.805384043563555,glabl,anti_homophones
6801,1,0,0,7,3,-6.241750065991114,6.241750065991114,@dosjal,anti_homophones
6802,1,24,2,4,2,-3.8017048230704895,3.8017048230704895,bule,anti_homophones
6803,1,0,0,15,6,-13.580926160722086,13.580926160722086,fR@k§tRofinabOl,anti_homophones
6804,1,12,1,3,1,-4.6596605773265205,4.6596605773265205,loz,anti_homophones
6805,1,0,0,11,5,-9.403516767271615,9.403516767271615,aRtenoRat9R,anti_homophones
6806,1,3,0,6,2,-5.350005130424817,5.350005130424817,fENabl,anti_homophones
6807,1,0,0,7,2,-6.819278665862831,6.819278665862831,pERSwaZ,anti_homophones
6808,1,3,0,5,2,-5.973175881959143,5.973175881959143,lenj@,anti_homophones
6809,1,0,0,13,6,-10.261725684785693,10.261725684785693,RadaZilizasj§,anti_homophones
6810,1,0,0,13,6,-11.847139440666645,11.847139440666645,iRepilastiZj2,anti_homophones
6811,1,11,3,4,1,-3.675164224521459,3.675164224521459,pl9R,anti_homophones
6812,1,0,0,8,3,-9.64544205549827,9.64544205549827,kutREjEs,anti_homophones
6813,1,0,0,11,5,-5.446182387948886,5.446182387948886,ORganizasj§,anti_homophones
6814,1,10,0,4,1,-5.237261289367413,5.237261289367413,gRip,anti_homophones
6815,1,0,0,6,3,-6.704340745059963,6.704340745059963,Reokys,anti_homophones
6816,1,3,0,6,3,-5.1795591039018385,5.1795591039018385,aRguji,anti_homophones
6817,1,2,0,6,3,-6.259986495725039,6.259986495725039,livide,anti_homophones
6818,1,5,0,5,2,-5.374754585915588,5.374754585915588,Rezig,anti_homophones
6819,1,6,0,7,4,-5.012425044467791,5.012425044467791,@til°m@,anti_homophones
6820,1,14,1,4,2,-4.236574090776329,4.236574090776329,R°ve,anti_homophones
6821,1,0,0,10,5,-6.753425033829566,6.753425033829566,5koRj2z°m@,anti_homophones
6822,1,0,0,7,4,-7.613940708515886,7.613940708515886,@tineZ2,anti_homophones
6823,1,3,0,6,3,-5.752757521964176,5.752757521964176,peRis@,anti_homophones
6824,1,0,0,8,3,-8.13793665665926,8.13793665665926,dez9vREl,anti_homophones
6825,1,10,1,4,2,-4.0633772915645565,4.0633772915645565,Oksi,anti_homophones
6826,1,2,0,9,4,-6.628171377771123,6.628171377771123,tRonalize,anti_homophones
6827,1,8,1,6,3,-4.4803238632907165,4.4803238632907165,anat9R,anti_homophones
6828,1,0,0,8,3,-9.844307574310305,9.844307574310305,m§gl§tEs,anti_homophones
6829,1,0,0,12,5,-8.530064924470137,8.530064924470137,Rek§fORmafje,anti_homophones
6830,1,0,0,9,4,-7.0357470867802165,7.0357470867802165,panwaR°m@,anti_homophones
6831,1,0,0,15,6,-11.532755502993922,11.532755502993922,vulwaRit8aliz9R,anti_homophones
6832,1,0,0,10,4,-7.647258639958046,7.647258639958046,agRegystj§,anti_homophones
6833,1,26,4,3,1,-3.730347049627058,3.730347049627058,tuR,anti_homophones
6834,1,4,0,4,1,-5.673869462695052,5.673869462695052,nOtR,anti_homophones
6835,1,6,0,5,1,-4.778953656811959,4.778953656811959,vjabl,anti_homophones
6836,1,7,1,4,2,-4.191650425785578,4.191650425785578,nym@,anti_homophones
6837,1,3,0,7,4,-5.326355017467295,5.326355017467295,5koloZi,anti_homophones
6838,1,12,1,3,1,-4.94437998602535,4.94437998602535,gOd,anti_homophones
6839,1,0,0,10,5,-7.267988545248737,7.267988545248737,solEjEt°m@,anti_homophones
6840,1,0,0,8,3,-6.311186113210225,6.311186113210225,Egzenist,anti_homophones
6841,1,23,1,4,2,-4.540276209464462,4.540276209464462,gaRe,anti_homophones
6842,1,0,0,13,6,-11.425249165891818,11.425249165891818,elEktoRizitiR,anti_homophones
6843,1,0,0,7,3,-8.513394430779828,8.513394430779828,pRog@ba,anti_homophones
6844,1,4,1,5,3,-4.702079863083156,4.702079863083156,@v°le,anti_homophones
6845,1,3,0,5,2,-5.633594381774143,5.633594381774143,ismik,anti_homophones
6846,1,13,0,3,2,-5.82782472064179,5.82782472064179,5fi,anti_homophones
6847,1,0,0,10,4,-9.389925432629374,9.389925432629374,dokynjOnEl,anti_homophones
6848,1,7,1,4,2,-4.979698913594113,4.979698913594113,Rupi,anti_homophones
6849,1,2,0,8,4,-5.793847450210493,5.793847450210493,s5tij°m@,anti_homophones
6850,1,6,1,6,3,-4.900195074972924,4.900195074972924,f@t°Ri,anti_homophones
6851,1,0,0,8,4,-6.576024188203102,6.576024188203102,inamot9R,anti_homophones
6852,1,0,0,10,4,-7.933619071817731,7.933619071817731,degRafitys,anti_homophones
6853,1,0,0,7,3,-8.271678388710086,8.271678388710086,@demizm,anti_homophones
6854,1,0,0,12,5,-8.742486121248422,8.742486121248422,p8isjonik°m@,anti_homophones
6855,1,10,0,4,2,-4.837264261773421,4.837264261773421,p§pe,anti_homophones
6856,1,0,0,7,3,-7.450057420253911,7.450057420253911,s@sisj5,anti_homophones
6857,1,0,0,9,4,-8.236341478835046,8.236341478835046,eljogRama,anti_homophones
6858,1,1,0,7,3,-5.984266144779979,5.984266144779979,kaRtike,anti_homophones
6859,1,8,2,5,2,-4.680931086923001,4.680931086923001,tRem@,anti_homophones
6860,1,0,0,9,4,-7.226546221787281,7.226546221787281,5pRevizj5,anti_homophones
6861,1,3,1,5,2,-4.906761371951613,4.906761371951613,R°fOR,anti_homophones
6862,1,2,0,6,3,-6.677415935406911,6.677415935406911,k§sisi,anti_homophones
6863,1,0,0,10,5,-9.350296074792862,9.350296074792862,ideoskolik,anti_homophones
6864,1,0,0,9,4,-7.098710252729766,7.098710252729766,aktivizj5,anti_homophones
6865,1,0,0,7,3,-7.303976415772849,7.303976415772849,kaliN9l,anti_homophones
6866,1,0,0,8,3,-7.428112864553644,7.428112864553644,fifRazin,anti_homophones
6867,1,0,0,9,4,-7.007366228285072,7.007366228285072,zoRjalite,anti_homophones
6868,1,0,0,12,5,-10.207548347103176,10.207548347103176,skonos@tR°m@,anti_homophones
6869,1,4,1,7,3,-4.932836211557368,4.932836211557368,inalizm,anti_homophones
6870,1,17,1,4,2,-4.242677762531591,4.242677762531591,fone,anti_homophones
6871,1,0,0,9,3,-7.913492375262685,7.913492375262685,megRanjOm,anti_homophones
6872,1,10,1,5,1,-4.5364078319020384,4.5364078319020384,bRist,anti_homophones
6873,1,4,0,5,2,-5.3420271227138265,5.3420271227138265,gR°nE,anti_homophones
6874,1,0,0,4,1,-4.685483007148321,4.685483007148321,zEbR,anti_homophones
6875,1,9,1,4,2,-4.903395076671868,4.903395076671868,gem@,anti_homophones
6876,1,1,0,6,2,-6.1327864622231045,6.1327864622231045,kRutiR,anti_homophones
6877,1,0,0,12,5,-10.960563179043659,10.960563179043659,Rekilosijabl,anti_homophones
6878,1,19,0,4,1,-4.015154869016857,4.015154869016857,tREt,anti_homophones
6879,1,16,1,4,2,-4.1366428013974,4.1366428013974,papi,anti_homophones
6880,1,0,0,9,4,-10.088718845268902,10.088718845268902,itORpRuve,anti_homophones
6881,1,1,0,7,3,-5.3618927913917895,5.3618927913917895,5pRes9R,anti_homophones
6882,1,0,0,6,3,-7.227298316296292,7.227298316296292,batiRa,anti_homophones
6883,1,0,0,11,4,-13.066008102056408,13.066008102056408,flykozekRit,anti_homophones
6884,1,3,0,5,3,-5.521674884355425,5.521674884355425,ep°R§,anti_homophones
6885,1,1,0,5,3,-5.593061582055032,5.593061582055032,@kil§,anti_homophones
6886,1,0,1,6,2,-5.658186236973643,5.658186236973643,fisjal,anti_homophones
6887,1,0,0,12,4,-10.664930025214016,10.664930025214016,SilitEkspREs,anti_homophones
6888,1,10,2,3,1,-4.603732127623016,4.603732127623016,dek,anti_homophones
6889,1,0,0,10,4,-9.771721659631316,9.771721659631316,Ragwaplik5,anti_homophones
6890,1,1,0,6,2,-6.388681333430082,6.388681333430082,gaRdwa,anti_homophones
6891,1,1,0,6,3,-6.473437940484807,6.473437940484807,@kRyEl,anti_homophones
6892,1,0,0,7,3,-7.3400767467207855,7.3400767467207855,kakinwa,anti_homophones
6893,1,3,0,6,2,-5.4356931308929735,5.4356931308929735,vylgaR,anti_homophones
6894,1,33,0,2,1,-4.569614971622314,4.569614971622314,l@,anti_homophones
6895,1,1,0,6,3,-6.2803792286268925,6.2803792286268925,puRis§,anti_homophones
6896,1,0,0,13,6,-11.1528359846595,11.1528359846595,salybERZyRize,anti_homophones
6897,1,4,0,5,2,-5.208995554209897,5.208995554209897,kynje,anti_homophones
6898,1,24,2,2,1,-4.5677347505660055,4.5677347505660055,me,anti_homophones
6899,1,0,0,7,3,-6.5265673791558045,6.5265673791558045,pRynike,anti_homophones
6900,1,7,0,4,2,-4.6676775196772455,4.6676775196772455,Opse,anti_homophones
6901,1,16,0,3,1,-4.434414575162462,4.434414575162462,n@t,anti_homophones
6902,1,0,0,8,4,-6.6182391251394534,6.6182391251394534,otomatin,anti_homophones
6903,1,8,0,2,1,-6.181893183345606,6.181893183345606,5k,anti_homophones
6904,1,0,0,7,3,-6.952477456411941,6.952477456411941,@tasj@s,anti_homophones
6905,1,0,0,10,4,-7.064801903387277,7.064801903387277,devERs°l9R,anti_homophones
6906,1,0,0,11,5,-9.263211280188674,9.263211280188674,pERkyteRis@,anti_homophones
6907,1,0,0,6,3,-7.622593316430826,7.622593316430826,malynE,anti_homophones
6908,1,0,0,8,4,-6.943363529940905,6.943363529940905,defavoR@,anti_homophones
6909,1,0,0,8,3,-7.927608422167156,7.927608422167156,maRbyRl@,anti_homophones
6910,1,2,0,6,3,-5.92761982993606,5.92761982993606,5floRe,anti_homophones
6911,1,3,0,9,4,-6.131765402243399,6.131765402243399,nevizasj§,anti_homophones
6912,1,0,0,5,3,-7.437538855901158,7.437538855901158,@kok§,anti_homophones
6913,1,0,0,7,4,-7.858014185126606,7.858014185126606,afeRika,anti_homophones
6914,1,10,0,4,2,-4.878877289175002,4.878877289175002,pOli,anti_homophones
6915,1,10,0,4,1,-5.17493197439059,5.17493197439059,lasm,anti_homophones
6916,1,10,1,4,1,-4.43919348264063,4.43919348264063,blEm,anti_homophones
6917,1,1,0,6,2,-5.574329240687116,5.574329240687116,mezkal,anti_homophones
6918,1,3,0,6,2,-5.010831519388671,5.010831519388671,tR@sj2,anti_homophones
6919,1,7,1,5,2,-4.55642922525082,4.55642922525082,pjete,anti_homophones
6920,1,1,0,9,4,-5.60729086604439,5.60729086604439,destik°m@,anti_homophones
6921,1,11,1,3,1,-5.14970016921669,5.14970016921669,gOn,anti_homophones
6922,1,2,0,5,3,-5.811202091092978,5.811202091092978,maiz§,anti_homophones
6923,1,0,0,10,4,-8.558381172825204,8.558381172825204,pOksikolaZ,anti_homophones
6924,1,0,0,9,3,-7.543862768366578,7.543862768366578,pRoRozabl,anti_homophones
6925,1,8,0,4,1,-5.288078102918259,5.288078102918259,l@bR,anti_homophones
6926,1,1,0,7,3,-5.724389222351667,5.724389222351667,difyz9R,anti_homophones
6927,1,0,0,7,3,-7.775418913935109,7.775418913935109,kom@dRo,anti_homophones
6928,1,0,0,7,3,-7.277203115313295,7.277203115313295,litekER,anti_homophones
6929,1,0,0,13,6,-10.263503383243549,10.263503383243549,R°diREktRiole,anti_homophones
6930,1,0,0,8,3,-9.440160477192988,9.440160477192988,moRisilv,anti_homophones
6931,1,7,1,4,2,-5.221611201996918,5.221611201996918,k@ta,anti_homophones
6932,1,22,0,3,1,-4.4315699422932,4.4315699422932,syl,anti_homophones
6933,1,1,0,8,3,-6.4629418170000426,6.4629418170000426,detaRizm,anti_homophones
6934,1,1,1,6,2,-5.64882043828551,5.64882043828551,tR@zZe,anti_homophones
6935,1,0,0,6,2,-7.980601346551898,7.980601346551898,sEgREn,anti_homophones
6936,1,0,0,9,4,-9.57359454135177,9.57359454135177,viSitinik,anti_homophones
6937,1,0,0,9,3,-7.511632720129034,7.511632720129034,R°gRemist,anti_homophones
6938,1,3,0,5,1,-4.720235365324231,4.720235365324231,pROpR,anti_homophones
6939,1,0,0,8,4,-9.074277505736253,9.074277505736253,inomulaZ,anti_homophones
6940,1,0,0,15,5,-16.059125985477333,16.059125985477333,beglOdZjonERpij,anti_homophones
6941,1,10,0,4,2,-4.325758006182383,4.325758006182383,Este,anti_homophones
6942,1,27,1,2,1,-4.567546169147395,4.567546169147395,sy,anti_homophones
6943,1,0,0,7,4,-7.065399589134609,7.065399589134609,kazeine,anti_homophones
6944,1,0,0,8,4,-9.893073196071171,9.893073196071171,odjoamne,anti_homophones
6945,1,7,0,4,2,-5.343335876156757,5.343335876156757,alw5,anti_homophones
6946,1,7,1,5,2,-4.671851449653859,4.671851449653859,Rafje,anti_homophones
6947,1,0,0,8,3,-7.23968060562123,7.23968060562123,gRadit9R,anti_homophones
6948,1,0,0,13,6,-11.479115223763198,11.479115223763198,epERl5gRat°m@,anti_homophones
6949,1,0,0,14,6,-12.168088110046675,12.168088110046675,bekonisabliZ@s,anti_homophones
6950,1,2,0,5,2,-6.133200018498666,6.133200018498666,t@tid,anti_homophones
6951,1,8,1,7,3,-4.298598610878729,4.298598610878729,sibl°m@,anti_homophones
6952,1,21,2,4,2,-4.064586727886202,4.064586727886202,mani,anti_homophones
6953,1,0,0,13,6,-14.128496380394566,14.128496380394566,ZiRamaikyRjER,anti_homophones
6954,1,0,0,9,3,-8.471344285318775,8.471344285318775,magnosjER,anti_homophones
6955,1,7,2,5,2,-4.005240924089979,4.005240924089979,R°laZ,anti_homophones
6956,1,2,0,5,2,-5.653470745087994,5.653470745087994,9mp9R,anti_homophones
6957,1,11,1,7,3,-4.444723324484968,4.444723324484968,katasj§,anti_homophones
6958,1,0,0,11,5,-10.886784298240057,10.886784298240057,ekRomaksike,anti_homophones
6959,1,0,0,12,5,-12.123268598699662,12.123268598699662,k§v5kR°dujEs,anti_homophones
6960,1,12,0,4,2,-4.773730609421549,4.773730609421549,some,anti_homophones
6961,1,10,1,4,2,-3.9608986167934646,3.9608986167934646,5t@s,anti_homophones
6962,1,0,0,7,4,-5.9365329968691425,5.9365329968691425,ipot@te,anti_homophones
6963,1,12,0,3,2,-4.683296883672021,4.683296883672021,es@,anti_homophones
6964,1,0,0,7,3,-7.991559891285046,7.991559891285046,bibloka,anti_homophones
6965,1,0,0,10,5,-8.307398076250138,8.307398076250138,tuSebEt°Ri,anti_homophones
6966,1,0,0,12,5,-10.764879862121937,10.764879862121937,kaRloZinisj§,anti_homophones
6967,1,1,0,6,2,-4.820870855309568,4.820870855309568,s@sibl,anti_homophones
6968,1,0,0,12,5,-12.102481675582046,12.102481675582046,5pRimoRjazij,anti_homophones
6969,1,0,0,12,5,-12.889308917265666,12.889308917265666,abZEktaReizm,anti_homophones
6970,1,0,0,7,3,-7.063014570120272,7.063014570120272,navinj5,anti_homophones
6971,1,0,0,8,3,-6.676910191804232,6.676910191804232,bEl8asj§,anti_homophones
6972,1,21,0,4,2,-5.476279309277453,5.476279309277453,sase,anti_homophones
6973,1,0,0,7,3,-6.562911591441693,6.562911591441693,teliZEn,anti_homophones
6974,1,3,1,6,3,-4.63962255990407,4.63962255990407,deg2le,anti_homophones
6975,1,1,0,8,3,-6.530855818108124,6.530855818108124,Retanizm,anti_homophones
6976,1,1,0,6,2,-6.425519172635912,6.425519172635912,djabl°,anti_homophones
6977,1,30,1,2,1,-4.569345340809677,4.569345340809677,ki,anti_homophones
6978,1,2,0,7,3,-6.889564946696453,6.889564946696453,Zivizj§,anti_homophones
6979,1,16,1,6,3,-4.795845430281951,4.795845430281951,itasj§,anti_homophones
6980,1,16,1,5,2,-4.336108398157872,4.336108398157872,paRal,anti_homophones
6981,1,18,1,3,1,-4.143211257326509,4.143211257326509,lys,anti_homophones
6982,1,0,0,7,4,-8.074321370383648,8.074321370383648,odiREze,anti_homophones
6983,1,2,0,4,2,-5.431894751934902,5.431894751934902,tygE,anti_homophones
6984,1,19,0,4,2,-4.549876715531232,4.549876715531232,kato,anti_homophones
6985,1,2,0,7,3,-5.971552070117986,5.971552070117986,RavaRj5,anti_homophones
6986,1,16,2,4,2,-4.156276779424725,4.156276779424725,desi,anti_homophones
6987,1,0,0,7,4,-6.233588491704004,6.233588491704004,ipotine,anti_homophones
6988,1,1,0,8,3,-6.9190349097485235,6.9190349097485235,pOdOmEtR,anti_homophones
6989,1,1,0,9,4,-6.19594216223803,6.19594216223803,k§tRis°m@,anti_homophones
6990,1,3,1,5,2,-4.72697238492285,4.72697238492285,Zig9R,anti_homophones
6991,1,1,0,4,2,-4.577359990418858,4.577359990418858,Omni,anti_homophones
6992,1,0,0,8,3,-6.158421393252626,6.158421393252626,k§p@sjal,anti_homophones
6993,1,0,0,7,3,-10.092577274445409,10.092577274445409,tutible,anti_homophones
6994,1,8,1,3,2,-5.362877862060111,5.362877862060111,yly,anti_homophones
6995,1,3,0,6,2,-5.563387767817156,5.563387767817156,pRetin,anti_homophones
6996,1,0,0,10,4,-9.243101793767035,9.243101793767035,RokOsmosje,anti_homophones
6997,1,0,0,10,4,-11.83762838288332,11.83762838288332,gosjatimil,anti_homophones
6998,1,0,0,8,4,-6.253917973335499,6.253917973335499,volyside,anti_homophones
6999,1,12,1,5,2,-4.174969765070358,4.174969765070358,k§taZ,anti_homophones
7000,1,0,0,7,3,-8.627704120780775,8.627704120780775,pleonin,anti_homophones
7001,1,0,0,11,5,-9.726709520489466,9.726709520489466,5dEstatisj2,anti_homophones
7002,1,0,0,12,5,-9.138792749795119,9.138792749795119,k§pReRoRasj§,anti_homophones
7003,1,17,2,3,1,-3.877515259243915,3.877515259243915,gR@,anti_homophones
7004,1,0,0,8,4,-10.03066726143269,10.03066726143269,folekanE,anti_homophones
7005,1,0,0,12,5,-10.62736232268187,10.62736232268187,ped§kyRsjona,anti_homophones
7006,1,1,0,6,2,-6.106414135091445,6.106414135091445,demjys,anti_homophones
7007,1,0,0,7,3,-7.2456138512771275,7.2456138512771275,RadzeRo,anti_homophones
7008,1,0,0,5,3,-6.532159264236271,6.532159264236271,imoR§,anti_homophones
7009,1,7,1,4,2,-4.926243898560414,4.926243898560414,guly,anti_homophones
7010,1,0,0,6,3,-6.342133570484896,6.342133570484896,bOdib§,anti_homophones
7011,1,0,0,11,4,-8.903508385631797,8.903508385631797,pOstjolasj§,anti_homophones
7012,1,1,0,5,2,-4.787055043151291,4.787055043151291,SofaZ,anti_homophones
7013,1,0,0,11,4,-7.590699900181569,7.590699900181569,k§tEst@sjEl,anti_homophones
7014,1,0,0,6,2,-5.027017631108109,5.027017631108109,f°zabl,anti_homophones
7015,1,3,0,6,2,-5.419619468562919,5.419619468562919,fuRbje,anti_homophones
7016,1,0,0,15,6,-14.221561505849321,14.221561505849321,ERgolajtSvag@dE,anti_homophones
7017,1,0,0,12,5,-7.969403745619044,7.969403745619044,apRopogRasj§,anti_homophones
7018,1,1,0,5,2,-6.04339547727467,6.04339547727467,SERSi,anti_homophones
7019,1,1,0,5,3,-5.712571256275142,5.712571256275142,asup@,anti_homophones
7020,1,0,0,10,3,-9.502753314787348,9.502753314787348,sedykstR@s,anti_homophones
7021,1,0,0,10,4,-8.263053238706046,8.263053238706046,pRofObinad,anti_homophones
7022,1,0,0,12,4,-11.719856637996312,11.719856637996312,modetEstRast,anti_homophones
7023,1,13,0,6,3,-4.754973004112604,4.754973004112604,tis°m@,anti_homophones
7024,1,1,0,6,3,-6.790822836676379,6.790822836676379,peRat@,anti_homophones
7025,1,2,1,8,3,-5.86295494267612,5.86295494267612,stitysj§,anti_homophones
7026,1,0,0,9,4,-8.427546466285115,8.427546466285115,dedykalme,anti_homophones
7027,1,0,0,10,4,-8.008330235928595,8.008330235928595,blonjal°m@,anti_homophones
7028,1,0,0,8,4,-7.7091853817795375,7.7091853817795375,demenase,anti_homophones
7029,1,0,0,10,4,-9.845525293049839,9.845525293049839,RakteRotiv,anti_homophones
7030,1,12,2,5,2,-4.586290095410549,4.586290095410549,pas9R,anti_homophones
7031,1,0,0,6,2,-6.1200976801293105,6.1200976801293105,pRedom,anti_homophones
7032,1,4,0,5,1,-5.877160342331535,5.877160342331535,bistR,anti_homophones
7033,1,0,0,12,6,-7.8641738224265465,7.8641738224265465,k§feR@sEN°m@,anti_homophones
7034,1,0,0,7,3,-8.696184655545055,8.696184655545055,pulajEm,anti_homophones
7035,1,0,0,13,6,-12.571241646601809,12.571241646601809,5fORmasOnaRme,anti_homophones
7036,1,6,0,5,1,-5.178919290014708,5.178919290014708,ljabl,anti_homophones
7037,1,0,0,7,3,-7.273601406226906,7.273601406226906,lokajad,anti_homophones
7038,1,4,1,4,1,-5.90415828190615,5.90415828190615,twaZ,anti_homophones
7039,1,5,0,5,1,-5.28923396226102,5.28923396226102,pOstR,anti_homophones
7040,1,0,0,12,5,-10.914537201351393,10.914537201351393,es8ivREstami,anti_homophones
7041,1,0,0,12,5,-9.280164682987431,9.280164682987431,pRofiziblem@,anti_homophones
7042,1,16,1,3,1,-4.798311591030354,4.798311591030354,mos,anti_homophones
7043,1,0,0,6,3,-6.887564535629402,6.887564535629402,pat§bo,anti_homophones
7044,1,8,1,5,2,-4.327625203679796,4.327625203679796,pRezi,anti_homophones
7045,1,0,0,13,6,-11.230151018831842,11.230151018831842,gap°titydjam@,anti_homophones
7046,1,0,0,7,3,-7.78084794706764,7.78084794706764,debRet@,anti_homophones
7047,1,5,0,5,2,-5.344998602775211,5.344998602775211,ZinaZ,anti_homophones
7048,1,0,0,10,4,-6.798721075921876,6.798721075921876,vERdyRasj§,anti_homophones
7049,1,0,0,12,5,-10.865446468088619,10.865446468088619,gRatanetityd,anti_homophones
7050,1,4,0,5,2,-6.167460328467395,6.167460328467395,sekaZ,anti_homophones
7051,1,1,0,7,3,-5.86952984449373,5.86952984449373,maSujaR,anti_homophones
7052,1,18,2,3,1,-4.2953274929240095,4.2953274929240095,kl5,anti_homophones
7053,1,4,0,5,1,-7.807199201834979,7.807199201834979,kRitS,anti_homophones
7054,1,8,0,4,1,-4.883298306809166,4.883298306809166,stat,anti_homophones
7055,1,0,1,8,3,-7.044771666093936,7.044771666093936,mamORtaZ,anti_homophones
7056,1,0,0,13,6,-9.121986497597439,9.121986497597439,deblokypid°m@,anti_homophones
7057,1,0,0,15,6,-14.361279050286548,14.361279050286548,b@kaRnogRamEtR§,anti_homophones
7058,1,0,0,8,3,-8.631164549996695,8.631164549996695,makabylb,anti_homophones
7059,1,4,0,4,2,-5.2210568344194375,5.2210568344194375,lyde,anti_homophones
7060,1,0,0,10,4,-10.18702682132001,10.18702682132001,gRonORgaZe,anti_homophones
7061,1,4,1,6,2,-4.771380172405772,4.771380172405772,vizibl,anti_homophones
7062,1,1,1,7,3,-4.799257509909283,4.799257509909283,dekonEl,anti_homophones
7063,1,0,0,9,3,-9.163776668105342,9.163776668105342,oREksklak,anti_homophones
7064,1,2,0,6,2,-5.808779344892755,5.808779344892755,tRinEt,anti_homophones
7065,1,24,0,3,1,-4.430337048087157,4.430337048087157,liS,anti_homophones
7066,1,8,0,5,2,-5.002226738568244,5.002226738568244,gRese,anti_homophones
7067,1,6,0,4,1,-5.257182953518419,5.257182953518419,bREg,anti_homophones
7068,1,0,0,8,4,-7.179121899996105,7.179121899996105,Rasisite,anti_homophones
7069,1,1,0,7,3,-6.936545537522628,6.936545537522628,afERlOt,anti_homophones
7070,1,13,0,3,2,-4.6854681253826564,4.6854681253826564,Ose,anti_homophones
7071,1,0,0,7,3,-8.362974245725786,8.362974245725786,kyladiz,anti_homophones
7072,1,0,0,9,4,-5.058283144028971,5.058283144028971,pResiv°m@,anti_homophones
7073,1,0,0,8,2,-6.663858746025876,6.663858746025876,pastRabl,anti_homophones
7074,1,0,0,10,4,-8.492343652800344,8.492343652800344,sakRonalik,anti_homophones
7075,1,0,0,9,4,-6.4163707004466985,6.4163707004466985,opylsifje,anti_homophones
7076,1,0,0,16,6,-11.624950327438622,11.624950327438622,puRsiREksplik°m@,anti_homophones
7077,1,1,0,7,3,-6.036026089071879,6.036026089071879,pedOksi,anti_homophones
7078,1,0,0,6,3,-6.5045089175481134,6.5045089175481134,sagut@,anti_homophones
7079,1,3,0,4,2,-6.695799246042135,6.695799246042135,aRuZ,anti_homophones
7080,1,15,2,5,3,-4.377322419931618,4.377322419931618,ap°m@,anti_homophones
7081,1,0,0,7,3,-9.516871827935404,9.516871827935404,vezaRne,anti_homophones
7082,1,2,0,5,2,-5.774206758284125,5.774206758284125,ZolEt,anti_homophones
7083,1,0,0,13,5,-12.016790781338134,12.016790781338134,diskolysjamik,anti_homophones
7084,1,2,0,7,4,-5.46832468634212,5.46832468634212,evEn°m@,anti_homophones
7085,1,0,0,13,6,-8.606120093316314,8.606120093316314,id2kopRizasj§,anti_homophones
7086,1,1,0,4,2,-5.205997159296767,5.205997159296767,t@bu,anti_homophones
7087,1,0,0,8,4,-7.113523474951704,7.113523474951704,@vwaz°le,anti_homophones
7088,1,0,0,8,3,-7.877492251546054,7.877492251546054,gRibOtOn,anti_homophones
7089,1,0,0,5,1,-7.350501292013892,7.350501292013892,stRub,anti_homophones
7090,1,16,2,4,2,-4.314870455243286,4.314870455243286,deR@,anti_homophones
7091,1,7,0,4,2,-5.625974526480302,5.625974526480302,m@s@,anti_homophones
7092,1,1,0,7,3,-6.149990046001706,6.149990046001706,elEksin,anti_homophones
7093,1,0,0,9,3,-8.617738104288273,8.617738104288273,mjokOks9R,anti_homophones
7094,1,0,0,8,4,-7.580569481488293,7.580569481488293,egaluRd5,anti_homophones
7095,1,1,0,8,3,-7.403505832281684,7.403505832281684,fl@k§bRe,anti_homophones
7096,1,1,0,7,3,-7.114381947998809,7.114381947998809,kolenj5,anti_homophones
7097,1,0,0,8,3,-6.657543929690725,6.657543929690725,lytilist,anti_homophones
7098,1,2,0,6,3,-6.3212060148338285,6.3212060148338285,aRtiZe,anti_homophones
7099,1,0,0,9,3,-5.988667042614912,5.988667042614912,pRe@pR1te,anti_homophones
7100,1,6,1,6,2,-4.696036005988971,4.696036005988971,salist,anti_homophones
7101,1,11,0,6,2,-4.646668762110394,4.646668762110394,patwaR,anti_homophones
