,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
7102,1,0,0,6,3,-5.65197684851159,5.65197684851159,koRyp5,anti_homophones
7103,1,7,0,5,2,-4.767001985875846,4.767001985875846,filje,anti_homophones
7104,1,0,0,8,3,-7.925326248984933,7.925326248984933,izofRist,anti_homophones
7105,1,5,0,7,3,-4.6032667714854005,4.6032667714854005,k§kasj§,anti_homophones
7106,1,12,1,4,2,-4.525547867608574,4.525547867608574,@tyR,anti_homophones
7107,1,20,0,4,2,-4.261523285942542,4.261523285942542,baje,anti_homophones
7108,1,3,0,5,2,-4.959773398526455,4.959773398526455,kRe@s,anti_homophones
7109,1,2,0,7,3,-5.8594311755492905,5.8594311755492905,R°s°vwa,anti_homophones
7110,1,6,0,5,1,-4.749196263699606,4.749196263699606,plwaR,anti_homophones
7111,1,7,1,7,4,-5.36167298297343,5.36167298297343,oRis°m@,anti_homophones
7112,1,0,0,5,3,-5.860239823731058,5.860239823731058,@ziZ@,anti_homophones
7113,1,0,0,7,2,-7.488243702028029,7.488243702028029,pORtilm,anti_homophones
7114,1,0,0,16,5,-11.672790766351506,11.672790766351506,bORdyRsypst@sjER,anti_homophones
7115,1,2,0,6,3,-5.315081050098335,5.315081050098335,5fiRm@,anti_homophones
7116,1,1,0,6,3,-5.995251743134491,5.995251743134491,velone,anti_homophones
7117,1,7,2,4,2,-4.455562257173787,4.455562257173787,ERbe,anti_homophones
7118,1,0,0,6,2,-6.996928497317986,6.996928497317986,k@kwER,anti_homophones
7119,1,3,0,6,2,-5.35013585903993,5.35013585903993,mORtyR,anti_homophones
7120,1,0,0,7,4,-7.180051949415636,7.180051949415636,eRof§de,anti_homophones
7121,1,11,0,3,1,-4.4876744213711905,4.4876744213711905,SOk,anti_homophones
7122,1,8,0,4,1,-4.9968967345718065,4.9968967345718065,pEtR,anti_homophones
7123,1,25,2,3,1,-3.7317721021299533,3.7317721021299533,sif,anti_homophones
7124,1,0,0,13,6,-11.820050147432383,11.820050147432383,doRiZidulutaZ,anti_homophones
7125,1,0,0,9,4,-8.665406695861341,8.665406695861341,byRol§Z9R,anti_homophones
7126,1,0,0,8,3,-7.390015584418369,7.390015584418369,pRosekj2,anti_homophones
7127,1,26,2,3,1,-4.06084113331485,4.06084113331485,paj,anti_homophones
7128,1,0,0,7,3,-7.137058374075217,7.137058374075217,OmnityR,anti_homophones
7129,1,1,0,6,2,-5.449106649246593,5.449106649246593,modEst,anti_homophones
7130,1,34,0,2,1,-4.568223843466968,4.568223843466968,sE,anti_homophones
7131,1,0,0,10,4,-9.421660042030563,9.421660042030563,kopjolonaR,anti_homophones
7132,1,1,0,7,3,-6.558932748173388,6.558932748173388,Radisit,anti_homophones
7133,1,1,0,6,2,-5.957345859991556,5.957345859991556,plazER,anti_homophones
7134,1,0,0,6,3,-6.478220953898804,6.478220953898804,agREto,anti_homophones
7135,1,3,0,6,3,-4.56726127563946,4.56726127563946,deboSe,anti_homophones
7136,1,0,0,10,4,-8.90796629599286,8.90796629599286,flebaRbone,anti_homophones
7137,1,12,0,5,2,-4.4335647647530445,4.4335647647530445,palje,anti_homophones
7138,1,5,0,5,2,-5.170449947081061,5.170449947081061,mwaj5,anti_homophones
7139,1,5,0,3,1,-6.023662950139907,6.023662950139907,OgR,anti_homophones
7140,1,0,0,11,5,-8.943215326163994,8.943215326163994,deRatin@sj§,anti_homophones
7141,1,0,0,8,4,-6.185213542420618,6.185213542420618,syREt°Ri,anti_homophones
7142,1,0,0,9,4,-9.516545056222018,9.516545056222018,ERmEtRike,anti_homophones
7143,1,3,1,7,3,-4.185525664402349,4.185525664402349,kR2z°m@,anti_homophones
7144,1,2,0,7,3,-6.272785745227791,6.272785745227791,otomism,anti_homophones
7145,1,15,1,4,2,-4.5551140831447485,4.5551140831447485,kad@,anti_homophones
7146,1,0,0,10,4,-8.199194731446443,8.199194731446443,tRiskyl°m@,anti_homophones
7147,1,0,0,5,3,-5.191248646132437,5.191248646132437,asyZE,anti_homophones
7148,1,0,0,9,4,-6.658816890100436,6.658816890100436,disj2z°Ri,anti_homophones
7149,1,2,0,5,2,-4.948289811147492,4.948289811147492,R°Zte,anti_homophones
7150,1,1,0,6,2,-5.451859578003244,5.451859578003244,fl9RiR,anti_homophones
7151,1,0,0,7,3,-7.8916405222102135,7.8916405222102135,d°v5dik,anti_homophones
7152,1,0,0,8,4,-7.588554419475112,7.588554419475112,pusOt°m@,anti_homophones
7153,1,1,0,6,3,-6.992357557411183,6.992357557411183,gaRaSo,anti_homophones
7154,1,28,1,2,1,-4.570220770257203,4.570220770257203,dy,anti_homophones
7155,1,0,0,7,3,-5.987493513996177,5.987493513996177,budinaZ,anti_homophones
7156,1,0,0,10,5,-9.505678697697467,9.505678697697467,Robylysine,anti_homophones
7157,1,14,0,4,1,-4.905178513270936,4.905178513270936,pRat,anti_homophones
7158,1,0,0,10,5,-9.723321915228919,9.723321915228919,iReklavij§,anti_homophones
7159,1,4,0,5,2,-5.134628976636356,5.134628976636356,sERaZ,anti_homophones
7160,1,0,0,10,5,-10.987397492225321,10.987397492225321,jup5se@sit,anti_homophones
7161,1,3,0,5,2,-6.232355046017771,6.232355046017771,§bR@l,anti_homophones
7162,1,2,0,6,3,-4.991572318649898,4.991572318649898,R°dut2,anti_homophones
7163,1,0,0,10,4,-8.151474073556079,8.151474073556079,fuZERminik,anti_homophones
7164,1,9,0,4,1,-4.5748060513089905,4.5748060513089905,gRuj,anti_homophones
7165,1,0,0,6,3,-5.777209788680942,5.777209788680942,2zofaZ,anti_homophones
7166,1,5,0,4,2,-5.036068890693475,5.036068890693475,@sOR,anti_homophones
7167,1,0,0,10,4,-7.120339085624946,7.120339085624946,patSinasj§,anti_homophones
7168,1,18,0,3,1,-4.531037220166009,4.531037220166009,lOp,anti_homophones
7169,1,0,0,8,4,-8.244478973791242,8.244478973791242,emikside,anti_homophones
7170,1,0,0,14,5,-10.428533091441762,10.428533091441762,5dispREsbitabl,anti_homophones
7171,1,0,0,6,3,-6.865481976173764,6.865481976173764,5f°zyR,anti_homophones
7172,1,9,0,3,2,-4.894901279546992,4.894901279546992,@sE,anti_homophones
7173,1,2,0,5,2,-6.6789434937201655,6.6789434937201655,kinyR,anti_homophones
7174,1,2,0,6,2,-5.4861627903012105,5.4861627903012105,gaRnaZ,anti_homophones
7175,1,8,1,4,1,-4.3952315777223046,4.3952315777223046,sykR,anti_homophones
7176,1,0,0,7,3,-6.972076573242144,6.972076573242144,devjate,anti_homophones
7177,1,6,1,5,2,-4.818831327191916,4.818831327191916,tR@Ze,anti_homophones
7178,1,1,0,8,3,-6.258223026811643,6.258223026811643,pROS°niR,anti_homophones
7179,1,0,0,15,6,-12.17235571131632,12.17235571131632,vjOkaRganitasj§,anti_homophones
7180,1,0,0,16,6,-13.56163094651087,13.56163094651087,disk8ivROtROk°te,anti_homophones
7181,1,0,1,5,2,-5.465905288402062,5.465905288402062,f°zad,anti_homophones
7182,1,0,0,7,2,-7.000699350936226,7.000699350936226,flamatR,anti_homophones
7183,1,0,0,10,5,-8.961862618514,8.961862618514,baReORd°Ri,anti_homophones
7184,1,0,0,8,3,-10.434866115559702,10.434866115559702,peRiftij,anti_homophones
7185,1,1,0,5,3,-5.202019557045376,5.202019557045376,@m°ne,anti_homophones
7186,1,0,0,12,5,-11.740945994832806,11.740945994832806,depRepatifaR,anti_homophones
7187,1,4,0,5,2,-5.6325654313085955,5.6325654313085955,fRomi,anti_homophones
7188,1,0,0,13,5,-12.059285808345425,12.059285808345425,avivjEtnatizm,anti_homophones
7189,1,0,0,14,5,-14.891999614550818,14.891999614550818,sOstibjoteRjOd,anti_homophones
7190,1,4,0,4,1,-5.2750200507260185,5.2750200507260185,fORZ,anti_homophones
7191,1,0,0,8,4,-8.425743706409934,8.425743706409934,EfRikyl@,anti_homophones
7192,1,0,0,7,3,-7.124356031979593,7.124356031979593,@bRymEn,anti_homophones
7193,1,4,0,7,3,-5.75438259985123,5.75438259985123,bRav°m@,anti_homophones
7194,1,4,1,6,2,-4.918322543968745,4.918322543968745,kloSaZ,anti_homophones
7195,1,34,1,3,1,-3.8380895250555063,3.8380895250555063,kaj,anti_homophones
7196,1,7,0,4,2,-5.445912536525083,5.445912536525083,Zit@,anti_homophones
7197,1,3,0,4,2,-4.646742564223325,4.646742564223325,tOmi,anti_homophones
7198,1,0,0,9,4,-7.430219230720759,7.430219230720759,lyminytRe,anti_homophones
7199,1,1,0,5,2,-5.509744949303905,5.509744949303905,fleOl,anti_homophones
7200,1,0,0,7,3,-6.52081717703535,6.52081717703535,dep@dad,anti_homophones
7201,1,25,2,5,2,-3.922159290947495,3.922159290947495,bat9R,anti_homophones
7202,1,16,1,3,1,-3.9158746565135645,3.9158746565135645,mys,anti_homophones
7203,1,0,0,8,3,-8.386762648134246,8.386762648134246,pelegRif,anti_homophones
7204,1,0,0,10,4,-10.536180925653749,10.536180925653749,bigatyRint,anti_homophones
7205,1,2,0,6,2,-6.696362369985224,6.696362369985224,napsj§,anti_homophones
7206,1,1,0,6,2,-6.301196782826311,6.301196782826311,fRysj5,anti_homophones
7207,1,0,0,11,5,-9.646083164233671,9.646083164233671,tamuRavat9R,anti_homophones
7208,1,0,0,10,4,-8.55586452268018,8.55586452268018,sERvomisil,anti_homophones
7209,1,0,0,11,5,-12.394603800918015,12.394603800918015,5besesjagon,anti_homophones
7210,1,32,2,4,2,-4.378534013914383,4.378534013914383,Rase,anti_homophones
7211,1,31,2,3,1,-3.6355691468644356,3.6355691468644356,ZiR,anti_homophones
7212,1,0,0,8,4,-8.674092357729196,8.674092357729196,ev@pl°m@,anti_homophones
7213,1,0,0,6,2,-6.48853074879664,6.48853074879664,smaS9R,anti_homophones
7214,1,1,0,6,3,-5.2918284204932995,5.2918284204932995,butije,anti_homophones
7215,1,22,2,3,1,-4.339902980365395,4.339902980365395,taS,anti_homophones
7216,1,1,0,6,3,-6.395181181438971,6.395181181438971,tybERe,anti_homophones
7217,1,0,0,11,5,-11.25467115878343,11.25467115878343,Esp§sisosif,anti_homophones
7218,1,1,0,6,2,-5.931474219558488,5.931474219558488,dispRi,anti_homophones
7219,1,25,1,4,2,-4.54737276527595,4.54737276527595,elER,anti_homophones
7220,1,4,0,6,2,-5.251519426491619,5.251519426491619,faSizm,anti_homophones
7221,1,2,0,6,3,-5.965169076804197,5.965169076804197,5sinaZ,anti_homophones
7222,1,4,0,5,2,-5.229983732754363,5.229983732754363,fadEl,anti_homophones
7223,1,3,0,5,2,-6.023640285148284,6.023640285148284,dRolo,anti_homophones
7224,1,2,0,5,2,-5.144166001161177,5.144166001161177,gR5go,anti_homophones
7225,1,0,0,6,2,-6.027255603583697,6.027255603583697,libR9j,anti_homophones
7226,1,0,0,9,4,-9.37714006900365,9.37714006900365,emiRwajyR,anti_homophones
7227,1,1,0,6,3,-4.997949721445326,4.997949721445326,@tR°te,anti_homophones
7228,1,0,0,7,3,-8.097421709744792,8.097421709744792,dedalgo,anti_homophones
7229,1,0,0,12,6,-10.236848164275887,10.236848164275887,tagenetik°m@,anti_homophones
7230,1,0,0,7,3,-7.241965180414035,7.241965180414035,naRk°t§,anti_homophones
7231,1,0,0,7,3,-7.3837134800128235,7.3837134800128235,anOptif,anti_homophones
7232,1,0,0,8,3,-7.331929828339189,7.331929828339189,delisOld,anti_homophones
7233,1,7,0,4,2,-5.095486407051501,5.095486407051501,ERne,anti_homophones
7234,1,0,0,7,4,-8.73152048237417,8.73152048237417,jugOesi,anti_homophones
7235,1,0,0,10,5,-10.39556565720821,10.39556565720821,RegoRizike,anti_homophones
7236,1,11,1,3,1,-4.591970878289762,4.591970878289762,v@d,anti_homophones
7237,1,0,0,7,3,-6.419060518695279,6.419060518695279,iReflEt,anti_homophones
7238,1,1,0,6,3,-7.64442768989217,7.64442768989217,mitom@,anti_homophones
7239,1,3,0,5,2,-6.579526014655341,6.579526014655341,skat5,anti_homophones
7240,1,0,0,11,5,-12.150044492340887,12.150044492340887,kOsmozalOni,anti_homophones
7241,1,0,0,7,3,-6.204862632503185,6.204862632503185,buRZ°le,anti_homophones
7242,1,32,2,3,1,-3.8861738821743286,3.8861738821743286,kan,anti_homophones
7243,1,0,0,15,6,-11.94675589612774,11.94675589612774,s°kuvERspanatyR,anti_homophones
7244,1,0,0,9,4,-7.1250803944998475,7.1250803944998475,inasjat9R,anti_homophones
7245,1,0,0,6,2,-7.918051478911051,7.918051478911051,lamEks,anti_homophones
7246,1,1,0,7,3,-6.4402105360174,6.4402105360174,R@vERnE,anti_homophones
7247,1,3,1,6,2,-4.3230246023141765,4.3230246023141765,Egzist,anti_homophones
7248,1,22,0,3,1,-4.696032986740084,4.696032986740084,pte,anti_homophones
7249,1,7,1,4,1,-4.723110441055133,4.723110441055133,kliS,anti_homophones
7250,1,0,0,11,4,-7.626924630366055,7.626924630366055,dopsERvat9R,anti_homophones
7251,1,0,0,9,4,-9.357110366586946,9.357110366586946,@Roblwaze,anti_homophones
7252,1,1,0,5,2,-4.932057049980641,4.932057049980641,siRk§,anti_homophones
7253,1,5,1,5,2,-4.775285721774018,4.775285721774018,eklEt,anti_homophones
7254,1,10,0,5,2,-5.3453984798661685,5.3453984798661685,kRave,anti_homophones
7255,1,0,0,8,3,-6.826634110458968,6.826634110458968,suvijabl,anti_homophones
7256,1,1,0,6,3,-5.992272233907686,5.992272233907686,kalOpe,anti_homophones
7257,1,0,0,9,4,-6.740352102752764,6.740352102752764,Egzen§sj@,anti_homophones
7258,1,1,0,6,3,-5.705792146401171,5.705792146401171,kolEj§,anti_homophones
7259,1,7,1,4,1,-5.365518613013821,5.365518613013821,tjaZ,anti_homophones
7260,1,2,0,6,2,-5.556071656585971,5.556071656585971,Opsikl,anti_homophones
7261,1,16,2,3,1,-3.7799809163629616,3.7799809163629616,nwa,anti_homophones
7262,1,0,0,13,6,-10.647358265222547,10.647358265222547,5fR@k§tREv°m@,anti_homophones
7263,1,4,1,5,2,-5.260344204577998,5.260344204577998,depOl,anti_homophones
7264,1,0,0,12,6,-9.297350294103303,9.297350294103303,@f§s°vabot9R,anti_homophones
7265,1,0,1,6,2,-5.131788868645325,5.131788868645325,bunkER,anti_homophones
7266,1,4,0,5,2,-5.528035844361884,5.528035844361884,Ralis,anti_homophones
7267,1,0,0,7,3,-6.484086891762294,6.484086891762294,alkadRe,anti_homophones
7268,1,0,0,6,3,-6.349694135242924,6.349694135242924,gam°dy,anti_homophones
7269,1,0,0,9,4,-7.151310163961627,7.151310163961627,d@dikylER,anti_homophones
7270,1,0,0,10,4,-10.081664938522271,10.081664938522271,steReboS9R,anti_homophones
7271,1,0,0,11,5,-9.831250254973822,9.831250254973822,R°tElylinje,anti_homophones
7272,1,12,0,5,2,-4.691929493394292,4.691929493394292,anist,anti_homophones
7273,1,0,0,11,5,-8.683388394808292,8.683388394808292,mORfid@Z°v5,anti_homophones
7274,1,2,0,7,3,-6.069747544768007,6.069747544768007,R°dub9R,anti_homophones
7275,1,3,0,4,1,-7.034950193460326,7.034950193460326,pOtl,anti_homophones
7276,1,8,0,5,2,-4.820715138533681,4.820715138533681,l@d9R,anti_homophones
7277,1,0,0,9,4,-7.165651711533255,7.165651711533255,paRatityR,anti_homophones
7278,1,0,0,11,5,-12.881469569336904,12.881469569336904,5pl@tomadOp,anti_homophones
7279,1,0,0,10,4,-8.701642874418287,8.701642874418287,lamyskytaZ,anti_homophones
7280,1,3,0,5,3,-5.2355809529735575,5.2355809529735575,alyS§,anti_homophones
7281,1,1,0,7,3,-6.493382219803491,6.493382219803491,kRupEto,anti_homophones
7282,1,0,0,12,6,-13.42877749174241,13.42877749174241,ikofilmin°le,anti_homophones
7283,1,7,0,4,2,-4.88522907986861,4.88522907986861,dep5,anti_homophones
7284,1,0,0,9,4,-9.901340480651646,9.901340480651646,RivERpone,anti_homophones
7285,1,2,0,5,3,-6.373298743913961,6.373298743913961,is°le,anti_homophones
7286,1,1,0,9,4,-7.803204116329709,7.803204116329709,epylveR@s,anti_homophones
7287,1,5,0,4,1,-4.625478393649416,4.625478393649416,bjOm,anti_homophones
7288,1,0,0,9,4,-9.358911681046559,9.358911681046559,alopORtwa,anti_homophones
7289,1,13,0,4,2,-4.631291528587107,4.631291528587107,pupe,anti_homophones
7290,1,0,0,11,5,-7.804262440823166,7.804262440823166,R°dREfyzeOl,anti_homophones
7291,1,2,0,6,2,-4.970042976542283,4.970042976542283,pERsEl,anti_homophones
7292,1,0,0,8,3,-7.613073368915415,7.613073368915415,l@dEmnip,anti_homophones
7293,1,0,0,7,3,-6.532563848828846,6.532563848828846,imatRik,anti_homophones
7294,1,1,0,5,2,-6.841335977871851,6.841335977871851,sapj2,anti_homophones
7295,1,4,0,5,1,-5.61034767111604,5.61034767111604,skwat,anti_homophones
7296,1,5,0,6,2,-5.013599092385403,5.013599092385403,dipsj§,anti_homophones
7297,1,0,0,8,3,-9.60109992696286,9.60109992696286,Zaglan9R,anti_homophones
7298,1,0,0,16,6,-14.96907351691531,14.96907351691531,R°g§dEltanOskRis,anti_homophones
7299,1,0,0,12,6,-10.572082409121327,10.572082409121327,eRobabjol°m@,anti_homophones
7300,1,17,1,4,2,-4.647990267704382,4.647990267704382,m@se,anti_homophones
7301,1,3,0,7,4,-5.834839805261318,5.834839805261318,yRalite,anti_homophones
7302,1,0,0,12,5,-7.204506787440623,7.204506787440623,pRofaZitasj§,anti_homophones
7303,1,5,0,4,2,-5.289135050000724,5.289135050000724,laSa,anti_homophones
7304,1,1,0,7,3,-5.832177269698928,5.832177269698928,nylat9R,anti_homophones
7305,1,0,0,5,1,-6.656984679592743,6.656984679592743,@pwnd,anti_homophones
7306,1,4,1,4,2,-4.216617423528294,4.216617423528294,S°ve,anti_homophones
7307,1,0,0,10,4,-8.54682256412573,8.54682256412573,S5Sif§Zist,anti_homophones
7308,1,10,1,4,1,-4.429893601877507,4.429893601877507,bRys,anti_homophones
7309,1,1,0,7,3,-6.566147776575555,6.566147776575555,EkspoRe,anti_homophones
7310,1,0,0,7,3,-5.961838972558286,5.961838972558286,kameRiR,anti_homophones
7311,1,0,0,8,4,-7.223179816564769,7.223179816564769,5kybilis,anti_homophones
7312,1,0,0,11,5,-10.536858096954935,10.536858096954935,akyltimynj5,anti_homophones
7313,1,1,0,7,3,-6.926932827221126,6.926932827221126,t@bRij§,anti_homophones
7314,1,0,0,6,3,-6.525656778828322,6.525656778828322,Rinomi,anti_homophones
7315,1,10,1,5,2,-4.370521394191222,4.370521394191222,Ekste,anti_homophones
7316,1,10,1,4,2,-4.464421189868019,4.464421189868019,pano,anti_homophones
7317,1,0,0,6,2,-4.970432277941337,4.970432277941337,kwiz9R,anti_homophones
7318,1,1,0,8,4,-7.079925187335143,7.079925187335143,kidalite,anti_homophones
7319,1,0,0,12,5,-10.611670064958115,10.611670064958115,malgam°sezj5,anti_homophones
7320,1,0,0,10,5,-9.010922874798315,9.010922874798315,dekuliSOfe,anti_homophones
7321,1,1,0,5,2,-4.839449594116884,4.839449594116884,R°sOl,anti_homophones
7322,1,7,0,4,2,-4.8074907298357425,4.8074907298357425,5sER,anti_homophones
7323,1,0,0,12,5,-10.745036776364833,10.745036776364833,telegRosEsti,anti_homophones
7324,1,1,0,6,2,-5.477262985540669,5.477262985540669,lEptik,anti_homophones
7325,1,2,0,5,2,-5.833529010545487,5.833529010545487,viNOt,anti_homophones
7326,1,0,0,8,4,-9.29994705711228,9.29994705711228,R°p@tena,anti_homophones
7327,1,0,0,10,4,-10.489769088723797,10.489769088723797,ReZuRnalZi,anti_homophones
7328,1,2,0,7,3,-5.655533023158147,5.655533023158147,peRisj§,anti_homophones
7329,1,0,0,12,4,-8.232220563640526,8.232220563640526,myflEgmatizm,anti_homophones
7330,1,0,0,10,4,-9.110301109852939,9.110301109852939,t@timORtaZ,anti_homophones
7331,1,9,1,5,2,-5.725457489543127,5.725457489543127,gl°m@,anti_homophones
7332,1,8,1,5,2,-4.536671138104669,4.536671138104669,SaRZe,anti_homophones
7333,1,0,0,5,2,-6.016899946493675,6.016899946493675,bipat,anti_homophones
7334,1,4,0,4,2,-5.65876298390832,5.65876298390832,ZEne,anti_homophones
7335,1,11,0,6,3,-4.534087318853515,4.534087318853515,bEt°m@,anti_homophones
7336,1,2,0,7,3,-6.449959882764481,6.449959882764481,Rynisj§,anti_homophones
7337,1,0,0,8,3,-6.632711829406317,6.632711829406317,dezamjEl,anti_homophones
7338,1,10,1,5,2,-4.804143971220985,4.804143971220985,kas9R,anti_homophones
7339,1,19,0,4,2,-5.0088181478993645,5.0088181478993645,boSe,anti_homophones
7340,1,1,0,6,2,-6.35900246664411,6.35900246664411,buRdER,anti_homophones
7341,1,1,0,5,2,-4.923003961439274,4.923003961439274,EgjER,anti_homophones
7342,1,0,0,8,4,-8.096459057097732,8.096459057097732,am5sinOp,anti_homophones
7343,1,0,0,7,3,-7.276620058561606,7.276620058561606,mikRog@,anti_homophones
7344,1,1,0,7,3,-6.073177853408477,6.073177853408477,despoz@,anti_homophones
7345,1,15,1,3,2,-4.383849840317336,4.383849840317336,imi,anti_homophones
7346,1,2,0,4,1,-4.998052514073778,4.998052514073778,gOlf,anti_homophones
7347,1,4,0,6,2,-5.300491879789999,5.300491879789999,k§tRam,anti_homophones
7348,1,0,0,12,5,-10.009711297207652,10.009711297207652,5suskyR@Sist,anti_homophones
7349,1,0,0,12,4,-10.200522877045664,10.200522877045664,bR2viROgnist,anti_homophones
7350,1,3,0,7,3,-5.5249266439631475,5.5249266439631475,tematik,anti_homophones
7351,1,2,1,6,3,-5.20425079313545,5.20425079313545,degote,anti_homophones
7352,1,0,0,9,4,-7.517164693313217,7.517164693313217,siNifjeRe,anti_homophones
7353,1,2,0,7,3,-4.767413029413562,4.767413029413562,d8El°m@,anti_homophones
7354,1,0,0,11,5,-9.529368367467963,9.529368367467963,kol§ZenenER,anti_homophones
7355,1,0,0,9,4,-8.66103674104696,8.66103674104696,kolib°lin,anti_homophones
7356,1,0,0,6,3,-7.109542085427194,7.109542085427194,ROtase,anti_homophones
7357,1,0,0,11,5,-9.728935441902243,9.728935441902243,k§ZygastER2,anti_homophones
7358,1,1,0,5,3,-6.454626206771274,6.454626206771274,@fyze,anti_homophones
7359,1,0,0,11,5,-11.164666275805493,11.164666275805493,askafaRafje,anti_homophones
7360,1,0,0,9,4,-7.128483453290121,7.128483453290121,sORbit°Ri,anti_homophones
7361,1,1,0,7,3,-6.206410592866479,6.206410592866479,paRadin,anti_homophones
7362,1,0,0,6,3,-7.325635322308921,7.325635322308921,5futiG,anti_homophones
7363,1,0,0,13,6,-8.955233869605806,8.955233869605806,sedyktivisite,anti_homophones
7364,1,2,0,5,2,-6.2912923915971355,6.2912923915971355,mykys,anti_homophones
7365,1,1,1,6,2,-5.149194327266101,5.149194327266101,dek§dR,anti_homophones
7366,1,1,0,7,4,-6.441515712295151,6.441515712295151,apos°Ri,anti_homophones
7367,1,0,0,8,4,-7.012308210905324,7.012308210905324,t@timite,anti_homophones
7368,1,1,0,5,2,-6.420588922426766,6.420588922426766,kleoz,anti_homophones
7369,1,7,0,5,3,-5.391268509857158,5.391268509857158,5pyle,anti_homophones
7370,1,16,2,4,2,-4.286615272577254,4.286615272577254,asaZ,anti_homophones
7371,1,16,0,4,2,-4.542348362681816,4.542348362681816,p§te,anti_homophones
7372,1,13,1,3,2,-4.595412437898905,4.595412437898905,5p@,anti_homophones
7373,1,0,0,8,4,-7.269107339318458,7.269107339318458,ekReOlOg,anti_homophones
7374,1,2,1,6,2,-4.550189308092338,4.550189308092338,S°vabl,anti_homophones
7375,1,0,0,14,5,-12.768808749126588,12.768808749126588,defOlkman°lj9R,anti_homophones
7376,1,11,0,5,2,-4.720257562353998,4.720257562353998,papaZ,anti_homophones
7377,1,0,0,12,5,-9.700909587153173,9.700909587153173,pRonisikotje,anti_homophones
7378,1,0,0,7,3,-6.866521044384252,6.866521044384252,mateZit,anti_homophones
7379,1,25,1,3,1,-4.169964019588052,4.169964019588052,Rys,anti_homophones
7380,1,4,0,4,2,-5.257000546303882,5.257000546303882,kipu,anti_homophones
7381,1,2,0,5,2,-5.676979939525204,5.676979939525204,sigas,anti_homophones
7382,1,1,0,6,2,-4.782197635222449,4.782197635222449,bENwaR,anti_homophones
7383,1,0,0,6,2,-6.047705042647263,6.047705042647263,filjak,anti_homophones
7384,1,1,0,6,2,-6.051171693674115,6.051171693674115,safRik,anti_homophones
7385,1,0,0,7,3,-6.897904903786129,6.897904903786129,mykOnEt,anti_homophones
7386,1,5,0,4,2,-7.17717051260394,7.17717051260394,baf5,anti_homophones
7387,1,0,0,7,3,-7.278570236379101,7.278570236379101,RomyRje,anti_homophones
7388,1,3,1,3,2,-4.645815259919844,4.645815259919844,@Z2,anti_homophones
7389,1,6,0,4,1,-5.503701647815808,5.503701647815808,tR5k,anti_homophones
7390,1,27,0,3,1,-4.2480559122826715,4.2480559122826715,vit,anti_homophones
7391,1,1,1,7,4,-6.267951474352514,6.267951474352514,imat°Ri,anti_homophones
7392,1,0,0,8,3,-7.495793705725683,7.495793705725683,fuRvwazo,anti_homophones
7393,1,1,1,8,3,-6.076639825770635,6.076639825770635,lEptasj§,anti_homophones
7394,1,7,0,4,2,-5.795780052472777,5.795780052472777,@gul,anti_homophones
7395,1,0,0,9,4,-9.570285511486922,9.570285511486922,emuvwatyf,anti_homophones
7396,1,1,0,8,3,-6.908573592797364,6.908573592797364,R°latabl,anti_homophones
7397,1,0,0,7,3,-7.541821037508786,7.541821037508786,slip9Re,anti_homophones
7398,1,1,1,4,2,-4.3217872642728095,4.3217872642728095,atl§,anti_homophones
7399,1,3,2,7,4,-4.673105617471549,4.673105617471549,ZeoloZi,anti_homophones
7400,1,6,0,6,3,-5.907573277272088,5.907573277272088,R§bine,anti_homophones
7401,1,1,0,5,1,-5.131322278217498,5.131322278217498,paRf1,anti_homophones
7402,1,4,1,6,2,-4.770401036274462,4.770401036274462,Sjasj§,anti_homophones
7403,1,1,0,7,4,-8.192510624966367,8.192510624966367,5veRoik,anti_homophones
7404,1,17,1,3,1,-4.270601494133836,4.270601494133836,b@d,anti_homophones
7405,1,10,1,3,2,-4.606717403380383,4.606717403380383,de§,anti_homophones
7406,1,1,1,4,1,-5.468330971896257,5.468330971896257,nigm,anti_homophones
7407,1,13,0,5,2,-5.01756252709259,5.01756252709259,amizm,anti_homophones
7408,1,0,0,9,5,-8.559772918340625,8.559772918340625,5tERil°m@,anti_homophones
7409,1,0,0,11,6,-10.271185349516056,10.271185349516056,5difyzilyzi,anti_homophones
7410,1,20,3,4,1,-4.085045761554446,4.085045761554446,tizm,anti_homophones
