,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
7411,1,4,1,7,3,-4.818299026607948,4.818299026607948,@bRasj§,anti_homophones
7412,1,0,0,10,5,-11.160208680821539,11.160208680821539,yblik°mus@,anti_homophones
7413,1,0,0,8,3,-6.751865368222604,6.751865368222604,EgzakORd,anti_homophones
7414,1,2,0,6,2,-6.386319484898006,6.386319484898006,debild,anti_homophones
7415,1,2,0,5,2,-6.340919982190518,6.340919982190518,pERna,anti_homophones
7416,1,2,0,8,3,-6.0867351145157915,6.0867351145157915,tRakylER,anti_homophones
7417,1,1,0,6,3,-6.214974326118961,6.214974326118961,S°vizi,anti_homophones
7418,1,3,0,6,3,-5.375174506174076,5.375174506174076,5k§ple,anti_homophones
7419,1,0,0,8,3,-7.766122574201182,7.766122574201182,myflipje,anti_homophones
7420,1,2,0,5,2,-5.852993212901573,5.852993212901573,sypty,anti_homophones
7421,1,1,0,4,2,-5.662462198135162,5.662462198135162,pRuE,anti_homophones
7422,1,5,0,2,1,-4.71065046090328,4.71065046090328,9f,anti_homophones
7423,1,5,1,4,2,-4.550000898789364,4.550000898789364,pivo,anti_homophones
7424,1,1,0,5,2,-6.569522013296757,6.569522013296757,bibla,anti_homophones
7425,1,0,0,14,6,-10.92525129311688,10.92525129311688,enaRSipokRasj§,anti_homophones
7426,1,0,0,6,3,-7.8683526824710786,7.8683526824710786,d°b§di,anti_homophones
7427,1,0,0,4,2,-5.259092505771341,5.259092505771341,egOs,anti_homophones
7428,1,1,0,7,3,-5.587986661169188,5.587986661169188,mORfeR@,anti_homophones
7429,1,2,0,6,2,-5.7400538683773865,5.7400538683773865,solism,anti_homophones
7430,1,1,0,5,2,-6.108707532666694,6.108707532666694,letan,anti_homophones
7431,1,0,0,7,3,-6.239900893189897,6.239900893189897,ORdinaZ,anti_homophones
7432,1,3,0,8,3,-7.425595450668791,7.425595450668791,pRytasj§,anti_homophones
7433,1,1,0,5,2,-6.598144001722565,6.598144001722565,ORtod,anti_homophones
7434,1,7,1,4,2,-4.962040937677606,4.962040937677606,num@,anti_homophones
7435,1,0,0,10,4,-10.02450176489323,10.02450176489323,kaRmuSaRZo,anti_homophones
7436,1,0,0,8,3,-7.130004109151076,7.130004109151076,deskRimi,anti_homophones
7437,1,0,0,6,2,-7.442618159391402,7.442618159391402,plym2t,anti_homophones
7438,1,0,0,9,4,-10.655229662140616,10.655229662140616,yRystim@S,anti_homophones
7439,1,0,0,9,5,-10.757331710131322,10.757331710131322,5panOsedi,anti_homophones
7440,1,5,0,6,3,-5.186609319252176,5.186609319252176,teleg@,anti_homophones
7441,1,0,0,8,3,-7.255080180816836,7.255080180816836,skRibyl@,anti_homophones
7442,1,0,0,8,4,-7.254679526769304,7.254679526769304,abRikyl@,anti_homophones
7443,1,0,0,8,4,-6.064893705846103,6.064893705846103,Regas°m@,anti_homophones
7444,1,7,1,7,3,-4.877367594413111,4.877367594413111,SaRl°m@,anti_homophones
7445,1,2,1,6,3,-5.623109147934661,5.623109147934661,denize,anti_homophones
7446,1,0,0,7,3,-8.804334509339737,8.804334509339737,RevwikE,anti_homophones
7447,1,0,0,9,5,-9.94844913163187,9.94844913163187,agneRame5,anti_homophones
7448,1,3,0,7,3,-4.912106817289241,4.912106817289241,bafuj9R,anti_homophones
7449,1,0,0,7,3,-6.471157392255114,6.471157392255114,pRenoid,anti_homophones
7450,1,5,0,5,2,-4.675336082372369,4.675336082372369,muS9R,anti_homophones
7451,1,0,0,7,3,-9.649945094605554,9.649945094605554,Otabl@S,anti_homophones
7452,1,25,2,3,2,-3.7644949888679404,3.7644949888679404,@se,anti_homophones
7453,1,0,0,9,4,-10.065573995146442,10.065573995146442,bolaks°m@,anti_homophones
7454,1,0,0,8,4,-7.329309253046676,7.329309253046676,dezapRie,anti_homophones
7455,1,0,0,12,5,-8.933690462755514,8.933690462755514,k§tR°s@t°n9R,anti_homophones
7456,1,16,1,4,2,-4.816760232943734,4.816760232943734,amin,anti_homophones
7457,1,2,0,5,2,-6.192444842607328,6.192444842607328,pyRaR,anti_homophones
7458,1,0,0,10,5,-9.594750577192238,9.594750577192238,5m@kilitif,anti_homophones
7459,1,0,0,9,4,-9.191800999306421,9.191800999306421,megoRjete,anti_homophones
7460,1,0,0,7,3,-7.5633877675740155,7.5633877675740155,apl@SEt,anti_homophones
7461,1,10,0,5,2,-5.261191382850398,5.261191382850398,pRoge,anti_homophones
7462,1,0,0,13,5,-12.241285824704837,12.241285824704837,baskyljeZenje,anti_homophones
7463,1,10,1,4,2,-4.658605907875029,4.658605907875029,fot§,anti_homophones
7464,1,1,0,6,3,-5.90499167054343,5.90499167054343,kalop5,anti_homophones
7465,1,38,4,3,1,-3.6627588763082284,3.6627588763082284,RaZ,anti_homophones
7466,1,8,0,4,2,-4.832361586280584,4.832361586280584,Read,anti_homophones
7467,1,0,0,9,4,-7.3440388533906,7.3440388533906,5telenizm,anti_homophones
7468,1,0,0,7,3,-7.558369403238095,7.558369403238095,motokRe,anti_homophones
7469,1,9,1,3,1,-4.374723415741158,4.374723415741158,puf,anti_homophones
7470,1,13,0,3,2,-4.472549559938233,4.472549559938233,@go,anti_homophones
7471,1,0,0,10,4,-11.915189857363384,11.915189857363384,elebiskins,anti_homophones
7472,1,0,0,11,5,-11.073444427262116,11.073444427262116,SipitatylER,anti_homophones
7473,1,0,0,6,3,-6.914169239027428,6.914169239027428,makeRo,anti_homophones
7474,1,0,0,11,4,-8.343239118943684,8.343239118943684,k§tRognasj§,anti_homophones
7475,1,0,0,9,4,-6.669909451308011,6.669909451308011,dezist°m@,anti_homophones
7476,1,0,0,9,4,-11.495950695732665,11.495950695732665,datER@l9R,anti_homophones
7477,1,0,0,7,3,-6.5693552684077385,6.5693552684077385,wazonaZ,anti_homophones
7478,1,0,0,6,2,-6.818571779245387,6.818571779245387,buRgma,anti_homophones
7479,1,1,0,6,2,-5.6290598165920755,5.6290598165920755,fyzizm,anti_homophones
7480,1,14,1,7,3,-4.180083491690668,4.180083491690668,paRasj§,anti_homophones
7481,1,0,0,7,3,-6.761489131742439,6.761489131742439,apRotEs,anti_homophones
7482,1,2,0,5,2,-5.718464330719791,5.718464330719791,dedyR,anti_homophones
7483,1,0,1,7,3,-5.626995147511933,5.626995147511933,R°tuRne,anti_homophones
7484,1,0,0,6,3,-7.763277886734809,7.763277886734809,@p8@de,anti_homophones
7485,1,1,0,6,2,-6.578120363017143,6.578120363017143,gRoniR,anti_homophones
7486,1,14,0,4,2,-4.931766771017886,4.931766771017886,aviR,anti_homophones
7487,1,14,1,4,2,-4.912250560048375,4.912250560048375,pito,anti_homophones
7488,1,3,0,6,3,-5.536463228556631,5.536463228556631,Rekone,anti_homophones
7489,1,0,0,6,3,-7.265660510423431,7.265660510423431,Romoto,anti_homophones
7490,1,1,0,5,2,-6.066750178084811,6.066750178084811,fotoS,anti_homophones
7491,1,23,2,4,1,-3.721720323357975,3.721720323357975,vwaR,anti_homophones
7492,1,9,1,4,2,-4.852782412620751,4.852782412620751,mil@,anti_homophones
7493,1,4,0,4,2,-4.6732318891178295,4.6732318891178295,@fit,anti_homophones
7494,1,13,2,5,2,-4.261038376144364,4.261038376144364,manik,anti_homophones
7495,1,0,0,9,3,-7.744583820585339,7.744583820585339,R§flytwaR,anti_homophones
7496,1,5,0,5,2,-4.746597694640188,4.746597694640188,pylse,anti_homophones
7497,1,0,0,7,3,-8.030441680451055,8.030441680451055,aks@tEz,anti_homophones
7498,1,12,0,2,1,-5.365917790952113,5.365917790952113,w§,anti_homophones
7499,1,3,0,5,2,-5.258303451650711,5.258303451650711,giSaZ,anti_homophones
7500,1,1,0,5,2,-6.153514973400247,6.153514973400247,mEtR2,anti_homophones
7501,1,2,0,4,2,-7.289465994872053,7.289465994872053,Z@Za,anti_homophones
7502,1,0,0,9,4,-9.031193170531326,9.031193170531326,akRipERp@,anti_homophones
7503,1,2,0,6,3,-5.439273684316874,5.439273684316874,pap°Ro,anti_homophones
7504,1,13,0,3,1,-4.821624463922259,4.821624463922259,pj@,anti_homophones
7505,1,5,1,5,2,-4.50245868202158,4.50245868202158,pip9R,anti_homophones
7506,1,0,0,8,3,-5.815093751151909,5.815093751151909,pl2vwaje,anti_homophones
7507,1,0,0,7,3,-7.283384873820748,7.283384873820748,k§kutyR,anti_homophones
7508,1,15,1,4,2,-4.26077512081072,4.26077512081072,muse,anti_homophones
7509,1,11,1,4,1,-4.163540888318399,4.163540888318399,plan,anti_homophones
7510,1,9,0,4,2,-5.118739691699598,5.118739691699598,imat,anti_homophones
7511,1,0,0,8,4,-7.55195608732061,7.55195608732061,Sap°Ras@,anti_homophones
7512,1,1,0,6,3,-6.99213153013447,6.99213153013447,paRikE,anti_homophones
7513,1,2,2,5,2,-4.424055262070908,4.424055262070908,myske,anti_homophones
7514,1,2,1,6,2,-5.22770705093485,5.22770705093485,Eksple,anti_homophones
7515,1,0,0,13,6,-11.074520521557693,11.074520521557693,afRemikRosije,anti_homophones
7516,1,22,4,3,1,-3.7133820266657316,3.7133820266657316,fOR,anti_homophones
7517,1,1,0,4,2,-6.851448559134189,6.851448559134189,bob@,anti_homophones
7518,1,0,0,7,3,-7.270959954806767,7.270959954806767,bulOtER,anti_homophones
7519,1,0,0,10,5,-11.344128376209788,11.344128376209788,ERsikoSize,anti_homophones
7520,1,0,0,12,6,-12.633894415703018,12.633894415703018,epigmom@t°t§,anti_homophones
7521,1,0,0,14,5,-10.918969534478505,10.918969534478505,kRetRij§falzam,anti_homophones
7522,1,0,0,9,5,-11.08844184393635,11.08844184393635,eRomekado,anti_homophones
7523,1,0,0,9,4,-10.251075699975331,10.251075699975331,apjesajER,anti_homophones
7524,1,0,0,9,4,-8.572414169967013,8.572414169967013,medjabEte,anti_homophones
7525,1,1,0,6,2,-5.734157329130499,5.734157329130499,velabl,anti_homophones
7526,1,22,1,3,1,-4.245628546546236,4.245628546546236,gam,anti_homophones
7527,1,0,0,6,3,-5.7052570264722196,5.7052570264722196,deSEz§,anti_homophones
7528,1,0,0,8,4,-8.227341307366347,8.227341307366347,@dominak,anti_homophones
7529,1,1,0,5,2,-6.4115371079637065,6.4115371079637065,lapyS,anti_homophones
7530,1,14,0,4,1,-5.231469591348603,5.231469591348603,bald,anti_homophones
7531,1,0,0,11,5,-8.57314591144193,8.57314591144193,RaktiliN°m@,anti_homophones
7532,1,2,0,6,3,-5.073640053588525,5.073640053588525,adylER,anti_homophones
7533,1,0,0,8,4,-7.20714740626847,7.20714740626847,R°kuR@t5,anti_homophones
7534,1,2,0,5,2,-4.7879210691028105,4.7879210691028105,sOs9R,anti_homophones
7535,1,0,1,5,2,-5.1871324929116565,5.1871324929116565,sOvj5,anti_homophones
7536,1,1,0,5,3,-6.1997078701582895,6.1997078701582895,veiko,anti_homophones
7537,1,0,0,13,6,-10.285439439805025,10.285439439805025,dep@dibylbyte,anti_homophones
7538,1,0,0,8,3,-6.752689449096335,6.752689449096335,kapitR9R,anti_homophones
7539,1,37,0,2,2,-4.7027578467493445,4.7027578467493445,a@,anti_homophones
7540,1,0,0,8,3,-6.4805517426096895,6.4805517426096895,dekRaSaZ,anti_homophones
7541,1,0,0,8,4,-8.46358271909046,8.46358271909046,eR5disj2,anti_homophones
7542,1,2,0,5,2,-5.934459508237971,5.934459508237971,aRbak,anti_homophones
7543,1,5,0,5,2,-5.306736457510961,5.306736457510961,RupEt,anti_homophones
7544,1,29,1,4,2,-4.3659355049742015,4.3659355049742015,pile,anti_homophones
7545,1,4,0,5,3,-5.844028715227292,5.844028715227292,osiNe,anti_homophones
7546,1,0,0,8,3,-6.880974263935684,6.880974263935684,biguRd5g,anti_homophones
7547,1,28,2,3,1,-4.310777989471235,4.310777989471235,ZaR,anti_homophones
7548,1,0,0,10,4,-7.3690301222858,7.3690301222858,kiROpR°niR,anti_homophones
7549,1,0,0,8,4,-7.726467967147751,7.726467967147751,kOk°t§bo,anti_homophones
7550,1,1,0,7,3,-6.69574425676977,6.69574425676977,aRZitik,anti_homophones
7551,1,1,0,10,4,-7.312453697448901,7.312453697448901,dezaRdinER,anti_homophones
7552,1,1,0,7,3,-5.199381199660937,5.199381199660937,dezapw5,anti_homophones
7553,1,3,0,5,2,-5.637610118873744,5.637610118873744,@bl@S,anti_homophones
7554,1,0,0,10,4,-9.214237593944931,9.214237593944931,gRadjoteZi,anti_homophones
7555,1,0,0,7,4,-8.255111628402952,8.255111628402952,epotiz§,anti_homophones
7556,1,1,0,6,2,-6.488800419669191,6.488800419669191,Rasikl,anti_homophones
7557,1,8,0,4,2,-6.217154158210985,6.217154158210985,meSa,anti_homophones
7558,1,1,0,7,3,-7.403856847686888,7.403856847686888,anjOnEl,anti_homophones
7559,1,0,0,12,5,-8.571161210161195,8.571161210161195,degRegylasje,anti_homophones
7560,1,1,0,6,3,-5.296038366559035,5.296038366559035,k§viv@,anti_homophones
7561,1,0,0,9,4,-8.913117164306806,8.913117164306806,tiR°mujaZ,anti_homophones
7562,1,1,0,6,3,-6.206802412807289,6.206802412807289,sezav@,anti_homophones
7563,1,2,0,6,2,-5.521299656220163,5.521299656220163,kloR9R,anti_homophones
7564,1,23,2,3,2,-3.8253023431738864,3.8253023431738864,ino,anti_homophones
7565,1,0,0,7,3,-6.044253409820155,6.044253409820155,mudZam@,anti_homophones
7566,1,1,0,6,2,-5.719111871909666,5.719111871909666,R§sj@s,anti_homophones
7567,1,0,0,9,3,-8.208295084386142,8.208295084386142,nEstRofOn,anti_homophones
7568,1,1,0,5,2,-5.689918593454061,5.689918593454061,difiG,anti_homophones
7569,1,1,0,7,3,-7.061873190092688,7.061873190092688,Eksin82,anti_homophones
7570,1,0,0,8,4,-8.033607117584431,8.033607117584431,Z@tiv°Ri,anti_homophones
7571,1,0,0,8,3,-6.836967193570781,6.836967193570781,EgzORsj5,anti_homophones
7572,1,4,0,5,2,-5.432814001536426,5.432814001536426,tip9R,anti_homophones
7573,1,0,0,9,4,-5.236738062082681,5.236738062082681,5st5kt°m@,anti_homophones
7574,1,1,1,4,2,-4.215841349513571,4.215841349513571,Ov9R,anti_homophones
7575,1,0,0,16,6,-13.526665082177145,13.526665082177145,destRykmyz°m@tER,anti_homophones
7576,1,0,0,6,2,-7.715751455177758,7.715751455177758,kyR@sm,anti_homophones
7577,1,0,1,6,2,-4.980792926478478,4.980792926478478,fOsZEn,anti_homophones
7578,1,1,0,6,3,-6.321625685495803,6.321625685495803,desyse,anti_homophones
7579,1,8,0,5,2,-5.771166181538593,5.771166181538593,kRit@,anti_homophones
7580,1,16,1,4,2,-4.1520797390959725,4.1520797390959725,kopi,anti_homophones
7581,1,3,1,6,3,-4.966649912000243,4.966649912000243,debaiR,anti_homophones
7582,1,13,0,4,2,-5.0437401942911,5.0437401942911,alse,anti_homophones
7583,1,11,0,6,3,-5.840289373309099,5.840289373309099,lut°m@,anti_homophones
7584,1,1,0,6,3,-7.038791137050344,7.038791137050344,5vizit,anti_homophones
7585,1,7,0,7,4,-4.953084421700414,4.953084421700414,anEl°m@,anti_homophones
7586,1,2,0,6,2,-5.352760822909596,5.352760822909596,sERvEt,anti_homophones
7587,1,0,0,13,5,-13.518660807589137,13.518660807589137,kaRublyskOlt@,anti_homophones
7588,1,29,1,4,2,-4.1714132462875115,4.1714132462875115,file,anti_homophones
7589,1,1,0,6,2,-5.38107544491609,5.38107544491609,klinER,anti_homophones
7590,1,32,3,3,1,-3.8407016188205003,3.8407016188205003,kRi,anti_homophones
7591,1,16,0,5,2,-4.274224912861021,4.274224912861021,pRize,anti_homophones
7592,1,0,0,6,3,-9.346781836342522,9.346781836342522,OpajEm,anti_homophones
7593,1,13,2,2,1,-4.704624846798748,4.704624846798748,uS,anti_homophones
7594,1,11,0,4,1,-5.302104203800881,5.302104203800881,RjER,anti_homophones
7595,1,2,0,5,3,-7.076016075996344,7.076016075996344,Reapo,anti_homophones
7596,1,0,1,7,3,-5.763307263899349,5.763307263899349,Reglije,anti_homophones
7597,1,0,0,11,5,-10.868268349161823,10.868268349161823,ZenopRe@gaZ,anti_homophones
7598,1,0,0,8,3,-6.003856028882773,6.003856028882773,pREsp§de,anti_homophones
7599,1,0,0,11,5,-8.803020212154975,8.803020212154975,delikidnapE,anti_homophones
7600,1,1,0,5,2,-5.753864553124133,5.753864553124133,tRup§,anti_homophones
7601,1,6,2,5,3,-5.103098308321884,5.103098308321884,ap°R§,anti_homophones
7602,1,3,0,5,2,-5.335295227117855,5.335295227117855,salOm,anti_homophones
7603,1,0,0,10,4,-9.387595892990301,9.387595892990301,S@pwavigad,anti_homophones
7604,1,1,0,6,3,-6.651269537979754,6.651269537979754,5kylad,anti_homophones
7605,1,3,1,4,2,-4.683567406190274,4.683567406190274,@viR,anti_homophones
7606,1,2,0,8,3,-5.867142621482504,5.867142621482504,bRizat9R,anti_homophones
7607,1,4,0,6,2,-5.447600299888119,5.447600299888119,kORtif,anti_homophones
7608,1,4,0,5,3,-6.182997942582013,6.182997942582013,Re@Se,anti_homophones
7609,1,1,0,5,2,-7.703806591646305,7.703806591646305,S@laZ,anti_homophones
7610,1,3,0,5,2,-4.544704226655599,4.544704226655599,tR@zi,anti_homophones
7611,1,5,1,4,2,-4.7487440293243885,4.7487440293243885,av@s,anti_homophones
7612,1,0,0,6,3,-6.93087819378823,6.93087819378823,Robaly,anti_homophones
7613,1,5,0,5,2,-5.609566235417149,5.609566235417149,kalam,anti_homophones
7614,1,0,0,10,4,-9.096016048965161,9.096016048965161,tRijamj@te,anti_homophones
7615,1,5,0,4,1,-5.032510690823013,5.032510690823013,s8iv,anti_homophones
7616,1,0,0,13,5,-11.715612103409322,11.715612103409322,pERfidb§ZuRne,anti_homophones
7617,1,0,0,15,6,-11.09264556809488,11.09264556809488,Ekspl@didatifje,anti_homophones
7618,1,2,0,5,3,-4.937424106437611,4.937424106437611,5pyd@,anti_homophones
7619,1,7,1,6,2,-4.554405552084257,4.554405552084257,metRik,anti_homophones
7620,1,0,0,12,4,-11.598813572673542,11.598813572673542,kOfRagaRsjER,anti_homophones
7621,1,0,0,13,5,-11.152612738747571,11.152612738747571,ekwadRaSinabl,anti_homophones
7622,1,0,0,12,5,-15.907039140615925,15.907039140615925,botitRivitje,anti_homophones
7623,1,7,1,5,2,-4.7211336550456755,4.7211336550456755,kazje,anti_homophones
7624,1,6,0,5,2,-4.700165612421146,4.700165612421146,k§diR,anti_homophones
7625,1,0,0,6,2,-7.639498714861936,7.639498714861936,Optilt,anti_homophones
7626,1,10,1,4,2,-4.533607281404572,4.533607281404572,5st@,anti_homophones
7627,1,4,0,5,2,-6.849789077385502,6.849789077385502,stybe,anti_homophones
7628,1,16,0,4,2,-4.566988627091197,4.566988627091197,vise,anti_homophones
7629,1,0,0,9,4,-8.091948827373526,8.091948827373526,libRav°ny,anti_homophones
7630,1,0,0,9,4,-7.087937937121449,7.087937937121449,tisjal°m@,anti_homophones
7631,1,0,0,8,4,-6.207543077894302,6.207543077894302,opylat9R,anti_homophones
7632,1,0,0,9,4,-7.31027241269667,7.31027241269667,kolekonEl,anti_homophones
7633,1,0,0,6,3,-6.497693189827196,6.497693189827196,beluga,anti_homophones
7634,1,3,0,4,2,-5.548543312743701,5.548543312743701,bEN@,anti_homophones
7635,1,0,0,11,5,-11.013982683706196,11.013982683706196,bipERlokyRe,anti_homophones
7636,1,0,0,10,5,-9.170622242697997,9.170622242697997,Estin@vize,anti_homophones
7637,1,3,1,6,3,-4.902419462799875,4.902419462799875,sikote,anti_homophones
7638,1,0,0,5,2,-5.653222827691917,5.653222827691917,yRbaZ,anti_homophones
7639,1,0,0,7,2,-7.835515589795136,7.835515589795136,spERZEn,anti_homophones
7640,1,0,0,9,4,-8.914484181025259,8.914484181025259,ReveRasad,anti_homophones
7641,1,1,0,8,3,-6.044822661494182,6.044822661494182,vERnat9R,anti_homophones
7642,1,3,1,7,2,-5.136257929409979,5.136257929409979,pResist,anti_homophones
7643,1,9,0,4,2,-5.020085470098,5.020085470098,epys,anti_homophones
7644,1,0,0,8,4,-7.7070018903205355,7.7070018903205355,@bRikano,anti_homophones
7645,1,0,0,12,5,-10.148499216330167,10.148499216330167,mORf§distuje,anti_homophones
7646,1,0,0,7,3,-6.733690247184458,6.733690247184458,paRatRi,anti_homophones
7647,1,16,0,3,1,-4.730477023165669,4.730477023165669,kR§,anti_homophones
7648,1,24,2,3,1,-3.9984166470687135,3.9984166470687135,kRE,anti_homophones
7649,1,4,1,4,2,-4.955887988412036,4.955887988412036,ebEm,anti_homophones
7650,1,0,0,8,3,-7.400217470151704,7.400217470151704,sefaksEl,anti_homophones
7651,1,0,0,7,4,-7.869133333978548,7.869133333978548,@bRevea,anti_homophones
7652,1,0,0,9,4,-7.148115360772619,7.148115360772619,dinalitik,anti_homophones
7653,1,5,0,3,1,-4.754585770696279,4.754585770696279,zOb,anti_homophones
7654,1,0,0,6,3,-7.071990963787511,7.071990963787511,diZiti,anti_homophones
7655,1,0,0,12,5,-12.425681975740847,12.425681975740847,s@tatRem@sje,anti_homophones
7656,1,0,1,7,3,-7.582428918585982,7.582428918585982,tytoRj2,anti_homophones
7657,1,6,1,4,2,-4.571654663983854,4.571654663983854,avwe,anti_homophones
7658,1,2,0,6,2,-5.827827793702257,5.827827793702257,sEptER,anti_homophones
7659,1,1,0,5,2,-8.088508300992755,8.088508300992755,domwi,anti_homophones
7660,1,0,0,8,3,-6.989220561816482,6.989220561816482,Eksizabl,anti_homophones
7661,1,0,0,6,3,-7.947179999653619,7.947179999653619,nodam@,anti_homophones
7662,1,13,2,6,3,-4.027179203008541,4.027179203008541,filite,anti_homophones
7663,1,10,3,7,4,-4.030916478209583,4.030916478209583,abilite,anti_homophones
7664,1,0,0,10,4,-8.917927001192279,8.917927001192279,ZEstematje,anti_homophones
7665,1,21,1,3,1,-4.137746303338737,4.137746303338737,fan,anti_homophones
7666,1,1,0,6,3,-6.795413042878807,6.795413042878807,ep@did,anti_homophones
7667,1,0,0,9,4,-5.302417982068451,5.302417982068451,paRtis°m@,anti_homophones
7668,1,7,0,3,1,-7.420761429135884,7.420761429135884,iRb,anti_homophones
7669,1,1,0,5,2,-5.604225762616109,5.604225762616109,takij,anti_homophones
7670,1,0,0,9,4,-7.159805252949205,7.159805252949205,papaRakte,anti_homophones
7671,1,2,0,6,2,-5.9187283233044115,5.9187283233044115,kl@SaZ,anti_homophones
7672,1,8,0,7,3,-5.413720908072538,5.413720908072538,mezasj§,anti_homophones
7673,1,0,0,10,4,-7.805277026975163,7.805277026975163,Ekspekynik,anti_homophones
7674,1,17,1,2,1,-4.617529775679932,4.617529775679932,k2,anti_homophones
7675,1,1,0,7,3,-7.08235983117539,7.08235983117539,RoskOpe,anti_homophones
7676,1,0,0,10,5,-10.735101840028468,10.735101840028468,av°linitEz,anti_homophones
7677,1,2,0,5,3,-5.552208246567541,5.552208246567541,@f§s2,anti_homophones
7678,1,3,0,6,2,-5.497797433637158,5.497797433637158,tRijak,anti_homophones
7679,1,14,0,4,2,-4.991235569755213,4.991235569755213,ebER,anti_homophones
7680,1,5,0,5,2,-6.271105660203841,6.271105660203841,peRiv,anti_homophones
7681,1,5,0,4,2,-5.339035106176449,5.339035106176449,agRy,anti_homophones
7682,1,8,1,5,3,-4.550383017574708,4.550383017574708,@Z°m@,anti_homophones
7683,1,1,0,6,2,-5.834537995113425,5.834537995113425,kadRaZ,anti_homophones
7684,1,0,0,9,4,-7.825113377623827,7.825113377623827,R°s°valOp,anti_homophones
7685,1,15,0,4,2,-4.642809862142791,4.642809862142791,seni,anti_homophones
7686,1,0,0,6,3,-6.618460167350403,6.618460167350403,agazje,anti_homophones
7687,1,13,1,5,3,-4.351929909781805,4.351929909781805,aS°m@,anti_homophones
7688,1,3,0,7,3,-5.586462521607645,5.586462521607645,kRalize,anti_homophones
7689,1,11,0,4,2,-5.1361559054489305,5.1361559054489305,R°vE,anti_homophones
7690,1,0,0,12,5,-10.576011960789714,10.576011960789714,emoRfEkspoze,anti_homophones
7691,1,0,0,9,3,-6.006287818645864,6.006287818645864,telEktibl,anti_homophones
7692,1,0,0,11,5,-12.42873326848287,12.42873326848287,egutasmatys,anti_homophones
7693,1,1,0,6,3,-5.530375513799587,5.530375513799587,5p8iz@,anti_homophones
7694,1,2,0,5,2,-5.696760357618825,5.696760357618825,minto,anti_homophones
7695,1,0,0,14,6,-10.304142275172488,10.304142275172488,pEnsERtinalite,anti_homophones
7696,1,1,0,5,2,-5.211029157353845,5.211029157353845,R2laZ,anti_homophones
7697,1,2,0,7,4,-5.713874052240479,5.713874052240479,epil°m@,anti_homophones
7698,1,12,0,4,2,-5.321033151926493,5.321033151926493,inaj,anti_homophones
7699,1,0,0,8,3,-7.123330302404643,7.123330302404643,maRlatje,anti_homophones
7700,1,0,0,8,3,-7.47551738942568,7.47551738942568,negaljal,anti_homophones
7701,1,9,0,5,2,-4.807551508663771,4.807551508663771,RetRe,anti_homophones
7702,1,0,0,8,4,-6.596695368360656,6.596695368360656,emikRone,anti_homophones
7703,1,0,0,11,4,-9.408460770786661,9.408460770786661,dORmasjOnal,anti_homophones
7704,1,5,0,6,3,-5.409975283647596,5.409975283647596,aRpij§,anti_homophones
7705,1,5,0,5,2,-5.075824145868153,5.075824145868153,nylER,anti_homophones
7706,1,0,0,9,4,-7.889766457806038,7.889766457806038,ZitaRt°m@,anti_homophones
7707,1,4,1,7,4,-5.297634382887153,5.297634382887153,etalize,anti_homophones
7708,1,0,0,9,4,-7.247948427665284,7.247948427665284,kRimasite,anti_homophones
7709,1,0,0,7,3,-6.22196974898116,6.22196974898116,man9vEn,anti_homophones
7710,1,6,0,4,1,-4.565634121524626,4.565634121524626,suRs,anti_homophones
7711,1,7,1,5,2,-4.653370444678935,4.653370444678935,gRose,anti_homophones
7712,1,1,0,8,3,-5.810105050814919,5.810105050814919,pOsteRj5,anti_homophones
7713,1,0,0,9,4,-7.140004794034969,7.140004794034969,p8eRisite,anti_homophones
7714,1,7,0,5,2,-5.250892660455654,5.250892660455654,solEn,anti_homophones
7715,1,0,0,11,5,-11.028054751276917,11.028054751276917,RepipERtiv@,anti_homophones
7716,1,3,0,7,3,-6.113975745107378,6.113975745107378,divERn@,anti_homophones
7717,1,0,0,6,2,-6.239261452453077,6.239261452453077,pR§toz,anti_homophones
7718,1,20,1,5,2,-4.121323267161098,4.121323267161098,tat9R,anti_homophones
7719,1,0,0,10,4,-6.960456214335714,6.960456214335714,disp@sjonE,anti_homophones
7720,1,27,1,2,1,-4.568037772726788,4.568037772726788,so,anti_homophones
