,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
7721,1,5,1,5,2,-4.9222004652591265,4.9222004652591265,pRovE,anti_homophones
7722,1,1,0,9,4,-6.194168678932559,6.194168678932559,fifikat9R,anti_homophones
7723,1,11,0,4,2,-5.4025444479436775,5.4025444479436775,aRj@,anti_homophones
7724,1,0,0,9,4,-8.52242206164548,8.52242206164548,floR@ZeRe,anti_homophones
7725,1,0,0,7,3,-6.737743128840014,6.737743128840014,s@tRakE,anti_homophones
7726,1,4,0,5,2,-5.704477681613355,5.704477681613355,kavit,anti_homophones
7727,1,1,0,7,3,-5.781735663252985,5.781735663252985,@RiSist,anti_homophones
7728,1,0,0,9,4,-7.470843216716876,7.470843216716876,benedifje,anti_homophones
7729,1,8,0,5,2,-5.256013357723171,5.256013357723171,blase,anti_homophones
7730,1,3,0,5,2,-4.882383603561341,4.882383603561341,vizj5,anti_homophones
7731,1,5,0,5,2,-5.367727318800966,5.367727318800966,apRim,anti_homophones
7732,1,15,0,4,1,-4.503530446674409,4.503530446674409,pRim,anti_homophones
7733,1,1,0,5,2,-7.285850093279317,7.285850093279317,iktRi,anti_homophones
7734,1,0,0,12,5,-11.808724351004692,11.808724351004692,ZeZimnopatRi,anti_homophones
7735,1,2,1,7,4,-5.265816368004306,5.265816368004306,koalite,anti_homophones
7736,1,5,1,4,2,-4.822661454585674,4.822661454585674,suj§,anti_homophones
7737,1,0,0,12,5,-11.925919226316264,11.925919226316264,memoptisman@,anti_homophones
7738,1,0,0,9,3,-7.963998487273299,7.963998487273299,R@plafl9R,anti_homophones
7739,1,5,0,5,2,-4.960754724064474,4.960754724064474,makij,anti_homophones
7740,1,0,0,8,4,-6.480817483085473,6.480817483085473,@REjonEl,anti_homophones
7741,1,0,0,7,3,-7.972878655900785,7.972878655900785,RymiZEs,anti_homophones
7742,1,2,0,5,2,-5.603577373603386,5.603577373603386,detRo,anti_homophones
7743,1,3,2,5,2,-4.605722418122616,4.605722418122616,k§fiR,anti_homophones
7744,1,22,1,4,2,-4.2471186200216495,4.2471186200216495,size,anti_homophones
7745,1,1,1,5,2,-4.3103094790000975,4.3103094790000975,sEN9R,anti_homophones
7746,1,7,0,6,3,-5.544312622153867,5.544312622153867,kiRite,anti_homophones
7747,1,3,0,5,3,-4.944478748867032,4.944478748867032,inem@,anti_homophones
7748,1,0,0,9,5,-9.336642572557526,9.336642572557526,evEn°mite,anti_homophones
7749,1,0,0,11,5,-11.251119111293288,11.251119111293288,onivotuRnaZ,anti_homophones
7750,1,0,0,7,3,-7.128128276826098,7.128128276826098,vERsyRe,anti_homophones
7751,1,0,0,8,4,-5.335292890280792,5.335292890280792,5diNifje,anti_homophones
7752,1,23,1,3,2,-4.5386953286923815,4.5386953286923815,ab@,anti_homophones
7753,1,0,0,9,4,-10.10815345664123,10.10815345664123,n2tivisaZ,anti_homophones
7754,1,5,1,4,1,-5.218341178212764,5.218341178212764,migR,anti_homophones
7755,1,0,0,8,3,-6.493961522574113,6.493961522574113,legoRizm,anti_homophones
7756,1,0,0,9,4,-7.133435572261033,7.133435572261033,dezematif,anti_homophones
7757,1,0,0,8,4,-9.84045524411732,9.84045524411732,inyflam@,anti_homophones
7758,1,0,0,9,5,-7.500789909349022,7.500789909349022,ap5diNite,anti_homophones
7759,1,2,1,5,2,-4.667031084385639,4.667031084385639,pRyd@,anti_homophones
7760,1,2,0,7,2,-5.30520817242248,5.30520817242248,fuRnwaR,anti_homophones
7761,1,10,0,3,2,-4.90122288155387,4.90122288155387,Elo,anti_homophones
7762,1,3,0,5,2,-5.137263357723656,5.137263357723656,RefER,anti_homophones
7763,1,3,1,7,3,-4.8071998539730245,4.8071998539730245,pRovize,anti_homophones
7764,1,0,0,8,3,-9.561101267038701,9.561101267038701,klemagOm,anti_homophones
7765,1,1,0,7,3,-6.196403442696864,6.196403442696864,def§sje,anti_homophones
7766,1,0,0,9,4,-6.713477013245527,6.713477013245527,R°k8it°Ri,anti_homophones
7767,1,0,0,7,3,-7.446645463888425,7.446645463888425,enERs9R,anti_homophones
7768,1,3,0,5,3,-5.712997322731933,5.712997322731933,5pet@,anti_homophones
7769,1,2,0,5,2,-5.929845762266322,5.929845762266322,pasma,anti_homophones
7770,1,1,0,8,3,-6.267096296160495,6.267096296160495,k§pOstik,anti_homophones
7771,1,1,0,4,1,-4.840901565454429,4.840901565454429,S@vR,anti_homophones
7772,1,5,1,4,1,-5.18864621055743,5.18864621055743,gRwa,anti_homophones
7773,1,1,0,8,4,-5.900413728836629,5.900413728836629,bilik°m@,anti_homophones
7774,1,1,0,9,4,-7.229924448753506,7.229924448753506,depaRZ°m@,anti_homophones
7775,1,8,0,3,2,-4.80097164080663,4.80097164080663,leo,anti_homophones
7776,1,0,0,12,5,-11.665688179999101,11.665688179999101,defeROsbilit,anti_homophones
7777,1,36,1,2,1,-4.567961936383995,4.567961936383995,in,anti_homophones
7778,1,0,0,5,2,-5.599939042727475,5.599939042727475,pagys,anti_homophones
7779,1,0,0,7,3,-7.008308768804533,7.008308768804533,sERZ°R§,anti_homophones
7780,1,8,0,4,2,-4.5951556637357704,4.5951556637357704,eSaR,anti_homophones
7781,1,4,0,8,3,-6.231333377846981,6.231333377846981,pRezasj§,anti_homophones
7782,1,5,0,6,2,-4.854674672610438,4.854674672610438,def@dR,anti_homophones
7783,1,1,0,6,3,-6.480658142158049,6.480658142158049,mezag@,anti_homophones
7784,1,0,0,10,5,-10.179904318686848,10.179904318686848,S@tatomine,anti_homophones
7785,1,0,0,11,4,-7.927120728280769,7.927120728280769,pERspaRasj§,anti_homophones
7786,1,16,2,5,2,-4.103070678603586,4.103070678603586,paRte,anti_homophones
7787,1,0,0,7,3,-8.694249305464508,8.694249305464508,klodiza,anti_homophones
7788,1,2,0,7,3,-6.251953579576632,6.251953579576632,manimit,anti_homophones
7789,1,0,0,6,3,-6.471617798659229,6.471617798659229,buZene,anti_homophones
7790,1,0,0,10,4,-10.93070787654249,10.93070787654249,taRj2z°tj5,anti_homophones
7791,1,0,0,11,6,-10.767595634190593,10.767595634190593,@bylER§bine,anti_homophones
7792,1,2,0,6,3,-6.741811331149685,6.741811331149685,meSape,anti_homophones
7793,1,3,0,6,3,-5.984002056267648,5.984002056267648,kaRoke,anti_homophones
7794,1,0,0,11,5,-8.520781710872535,8.520781710872535,dematwaz°le,anti_homophones
7795,1,0,0,7,3,-6.551980338102445,6.551980338102445,stRo@te,anti_homophones
7796,1,5,0,6,3,-5.448638990901667,5.448638990901667,dekani,anti_homophones
7797,1,7,0,5,2,-5.077597978028239,5.077597978028239,dez9R,anti_homophones
7798,1,7,2,5,3,-5.242878671667049,5.242878671667049,@dite,anti_homophones
7799,1,0,0,8,3,-7.787934839602268,7.787934839602268,mezyRizm,anti_homophones
7800,1,3,0,5,1,-4.592176579291876,4.592176579291876,tREtR,anti_homophones
7801,1,3,0,5,2,-5.324573595784441,5.324573595784441,R°pli,anti_homophones
7802,1,7,0,4,2,-5.1338161041548345,5.1338161041548345,p@to,anti_homophones
7803,1,5,1,6,3,-5.094784960628433,5.094784960628433,odasj§,anti_homophones
7804,1,0,0,7,3,-8.084759308633698,8.084759308633698,tenoliR,anti_homophones
7805,1,0,0,5,2,-5.783566421542388,5.783566421542388,5plom,anti_homophones
7806,1,0,0,11,5,-9.473642868708941,9.473642868708941,5tERmiRm°ne,anti_homophones
7807,1,1,0,7,3,-5.79723940592407,5.79723940592407,dekupEt,anti_homophones
7808,1,0,0,11,4,-10.363517912091018,10.363517912091018,adZetEkst@s,anti_homophones
7809,1,2,0,6,2,-5.969883564935268,5.969883564935268,bwin9R,anti_homophones
7810,1,4,0,3,2,-4.599550912355065,4.599550912355065,R2o,anti_homophones
7811,1,1,0,7,4,-6.765555976101207,6.765555976101207,kokinOa,anti_homophones
7812,1,0,0,8,3,-8.935913006565153,8.935913006565153,v@toRjoz,anti_homophones
7813,1,0,0,10,5,-6.659223899388696,6.659223899388696,afyblik°m@,anti_homophones
7814,1,0,0,12,5,-11.154891146146099,11.154891146146099,peR@s@swaf9R,anti_homophones
7815,1,37,2,3,1,-3.652393927474369,3.652393927474369,mER,anti_homophones
7816,1,0,0,11,5,-7.888825915405594,7.888825915405594,dEg°noblije,anti_homophones
7817,1,0,0,8,4,-8.983416813307581,8.983416813307581,alybaRbi,anti_homophones
7818,1,2,0,7,4,-6.299869897134733,6.299869897134733,animine,anti_homophones
7819,1,2,0,5,1,-5.665519399373927,5.665519399373927,bR5gl,anti_homophones
7820,1,10,1,6,3,-4.883396537942136,4.883396537942136,bolite,anti_homophones
7821,1,1,0,7,3,-5.320933136006028,5.320933136006028,Rez@t9R,anti_homophones
7822,1,11,1,5,2,-4.319163308937479,4.319163308937479,altER,anti_homophones
7823,1,2,0,6,3,-5.977434352881566,5.977434352881566,5k§pad,anti_homophones
7824,1,3,0,6,3,-5.777668586910624,5.777668586910624,S@pije,anti_homophones
7825,1,1,0,5,2,-5.350230120881324,5.350230120881324,kudwa,anti_homophones
7826,1,24,1,3,1,-4.072356297438679,4.072356297438679,abR,anti_homophones
7827,1,0,0,11,5,-11.092846253194969,11.092846253194969,desuflijonE,anti_homophones
7828,1,4,0,4,2,-6.291602768589911,6.291602768589911,davi,anti_homophones
7829,1,0,0,6,3,-7.004673176005936,7.004673176005936,5tROni,anti_homophones
7830,1,4,1,6,3,-5.475375077615988,5.475375077615988,@bRij§,anti_homophones
7831,1,0,0,13,5,-9.292499479613696,9.292499479613696,kwadRimatifje,anti_homophones
7832,1,3,1,6,3,-6.423274235431719,6.423274235431719,@tidim,anti_homophones
7833,1,0,0,10,5,-8.80938575118458,8.80938575118458,k§sidEm°m@,anti_homophones
7834,1,0,0,8,4,-6.597485723529865,6.597485723529865,molas°m@,anti_homophones
7835,1,0,0,17,6,-16.00677555450202,16.00677555450202,R@fRoleRjolEksibl,anti_homophones
7836,1,0,0,14,6,-11.662642156016691,11.662642156016691,mylsiblisOn°m@,anti_homophones
7837,1,1,0,6,3,-6.521694186834386,6.521694186834386,iRetER,anti_homophones
7838,1,2,0,6,3,-5.857837641065378,5.857837641065378,m§tane,anti_homophones
7839,1,7,1,7,3,-4.674077229983053,4.674077229983053,pRedite,anti_homophones
7840,1,0,0,11,5,-6.919234859182208,6.919234859182208,devokabl°m@,anti_homophones
7841,1,0,0,8,3,-6.84675372347416,6.84675372347416,dRagOZik,anti_homophones
7842,1,0,0,6,3,-6.2268340255727495,6.2268340255727495,novaZ5,anti_homophones
7843,1,1,0,7,3,-7.360401235987431,7.360401235987431,latwaja,anti_homophones
7844,1,0,0,8,3,-6.832388919556349,6.832388919556349,mus°RjOm,anti_homophones
7845,1,0,0,6,2,-9.92947096046535,9.92947096046535,gablEZ,anti_homophones
7846,1,3,0,5,1,-5.200394094467586,5.200394094467586,k8ivR,anti_homophones
7847,1,0,0,8,3,-7.232609488429405,7.232609488429405,S@bRysj§,anti_homophones
7848,1,0,0,8,4,-6.727927337855995,6.727927337855995,im8abili,anti_homophones
7849,1,12,1,5,2,-4.491222782698609,4.491222782698609,sifje,anti_homophones
7850,1,1,0,8,3,-6.406711377027077,6.406711377027077,flikylER,anti_homophones
7851,1,0,0,11,5,-8.477750135732794,8.477750135732794,k@bikylasj§,anti_homophones
7852,1,0,0,9,4,-9.933510252082057,9.933510252082057,veRatanj5,anti_homophones
7853,1,10,0,5,2,-4.669610747282003,4.669610747282003,monal,anti_homophones
7854,1,0,0,8,4,-7.862369795979593,7.862369795979593,R°vigone,anti_homophones
7855,1,7,0,4,1,-7.087185847113553,7.087185847113553,tapl,anti_homophones
7856,1,0,0,9,4,-7.064980190686634,7.064980190686634,f8ij9R°m@,anti_homophones
7857,1,1,0,9,3,-7.184639578258262,7.184639578258262,fREsjonEl,anti_homophones
7858,1,0,0,7,3,-6.056532479416269,6.056532479416269,fOtoZuR,anti_homophones
7859,1,0,0,11,5,-6.804977669779075,6.804977669779075,RevERnEl°m@,anti_homophones
7860,1,2,1,5,2,-5.126455872131223,5.126455872131223,SapaZ,anti_homophones
7861,1,0,0,7,3,-7.757158532469756,7.757158532469756,nOstale,anti_homophones
7862,1,0,0,8,3,-6.707393638590778,6.707393638590778,maRs2tik,anti_homophones
7863,1,2,2,5,2,-4.774902089157498,4.774902089157498,miRwa,anti_homophones
7864,1,0,0,8,3,-7.0254026504571865,7.0254026504571865,pytRisaZ,anti_homophones
7865,1,34,2,3,1,-3.8026817191348625,3.8026817191348625,kRe,anti_homophones
7866,1,14,1,4,2,-4.9474530127493255,4.9474530127493255,mon2,anti_homophones
7867,1,0,0,5,2,-5.936493105278764,5.936493105278764,lepOR,anti_homophones
7868,1,0,0,8,4,-7.135757192817378,7.135757192817378,Repanoid,anti_homophones
7869,1,0,0,7,2,-8.180939460594999,8.180939460594999,dRadjER,anti_homophones
7870,1,3,0,6,2,-6.55938208077775,6.55938208077775,skRit@,anti_homophones
7871,1,0,0,8,4,-11.044524641835801,11.044524641835801,gObylade,anti_homophones
7872,1,7,0,5,2,-5.068377553667296,5.068377553667296,venje,anti_homophones
7873,1,7,0,6,2,-5.273838410321226,5.273838410321226,kotwaR,anti_homophones
7874,1,10,1,3,2,-4.941154835287997,4.941154835287997,fea,anti_homophones
7875,1,0,0,8,3,-8.288807792309258,8.288807792309258,tRomifik,anti_homophones
7876,1,9,1,4,1,-5.765447786398796,5.765447786398796,baRg,anti_homophones
7877,1,14,0,5,3,-4.729270412503095,4.729270412503095,amine,anti_homophones
7878,1,7,0,5,2,-5.650929309638442,5.650929309638442,kosEt,anti_homophones
7879,1,0,0,9,4,-7.090539005756979,7.090539005756979,n§bRis°m@,anti_homophones
7880,1,0,0,7,4,-7.694263311478127,7.694263311478127,ipotRy@,anti_homophones
7881,1,2,0,7,3,-6.380516133160866,6.380516133160866,spER°m@,anti_homophones
7882,1,2,0,4,2,-6.975934189116803,6.975934189116803,k°n§,anti_homophones
7883,1,5,0,5,2,-5.300926929415843,5.300926929415843,maRiR,anti_homophones
7884,1,21,1,4,2,-4.616310965243914,4.616310965243914,mato,anti_homophones
7885,1,0,0,13,6,-11.947538005072134,11.947538005072134,akaRok@panizm,anti_homophones
7886,1,6,0,7,3,-5.546362756993691,5.546362756993691,spis°m@,anti_homophones
7887,1,0,0,11,4,-8.804809322723345,8.804809322723345,SakORsjasj§,anti_homophones
7888,1,0,0,7,3,-6.336184915710292,6.336184915710292,mORb°m@,anti_homophones
7889,1,0,0,6,2,-6.639342789890888,6.639342789890888,koZabl,anti_homophones
7890,1,0,0,13,6,-12.371935124438146,12.371935124438146,dekaR°tERvile,anti_homophones
7891,1,38,1,3,1,-4.403927818134308,4.403927818134308,RaR,anti_homophones
7892,1,0,0,13,5,-11.263132455687273,11.263132455687273,RakjetERmon9R,anti_homophones
7893,1,1,0,7,3,-5.209271838914009,5.209271838914009,k§silje,anti_homophones
7894,1,1,0,5,2,-5.532301766199918,5.532301766199918,d°vEt,anti_homophones
7895,1,0,0,6,3,-7.374827544484336,7.374827544484336,egloke,anti_homophones
7896,1,1,0,7,3,-5.930400429074344,5.930400429074344,floRiz@,anti_homophones
7897,1,21,0,2,1,-4.571289828128245,4.571289828128245,Os,anti_homophones
7898,1,0,0,7,2,-8.507797757761743,8.507797757761743,gRimEgR,anti_homophones
7899,1,0,0,8,3,-6.505542414899037,6.505542414899037,bl@S@t9R,anti_homophones
7900,1,0,0,8,4,-7.312949791765983,7.312949791765983,maRisam@,anti_homophones
7901,1,0,0,6,2,-5.858164835289391,5.858164835289391,R°pl§b,anti_homophones
7902,1,4,0,4,2,-5.17058079650985,5.17058079650985,lyt5,anti_homophones
7903,1,0,0,6,3,-7.142049913976961,7.142049913976961,sinabi,anti_homophones
7904,1,0,0,6,3,-6.639717592487794,6.639717592487794,RoSine,anti_homophones
7905,1,0,0,9,4,-8.067313812978586,8.067313812978586,nevRaliz@,anti_homophones
7906,1,0,0,9,3,-8.637991067291946,8.637991067291946,paRtuRnyR,anti_homophones
7907,1,1,0,6,2,-5.5684354703590095,5.5684354703590095,kadRwa,anti_homophones
7908,1,0,0,7,3,-6.2027343040930365,6.2027343040930365,ipERmij,anti_homophones
7909,1,1,0,7,3,-6.107270311754669,6.107270311754669,R°kaSER,anti_homophones
7910,1,18,1,3,1,-4.226374142214193,4.226374142214193,pl§,anti_homophones
7911,1,0,0,7,3,-6.455662756488651,6.455662756488651,k§venj5,anti_homophones
7912,1,0,0,8,4,-6.159327384843909,6.159327384843909,makalize,anti_homophones
7913,1,0,0,7,3,-6.552878430033671,6.552878430033671,otos@tR,anti_homophones
7914,1,0,0,9,4,-8.447459531629226,8.447459531629226,glokaRone,anti_homophones
7915,1,9,0,4,2,-4.944564642951301,4.944564642951301,panE,anti_homophones
7916,1,26,1,3,1,-4.064048691436267,4.064048691436267,pla,anti_homophones
7917,1,0,0,9,4,-8.835556530147302,8.835556530147302,nometajaR,anti_homophones
7918,1,2,1,4,2,-5.207273525398073,5.207273525398073,yRl@,anti_homophones
7919,1,0,0,12,5,-12.952744728096363,12.952744728096363,tizaRdij°taZ,anti_homophones
7920,1,17,1,3,1,-4.228656370613804,4.228656370613804,lwa,anti_homophones
7921,1,5,1,4,2,-5.122641048952711,5.122641048952711,ekyn,anti_homophones
7922,1,8,0,3,1,-4.588397442947425,4.588397442947425,foS,anti_homophones
7923,1,0,0,6,2,-6.967589245508036,6.967589245508036,Riv9gl,anti_homophones
7924,1,2,0,6,2,-4.739457382883949,4.739457382883949,syplik,anti_homophones
7925,1,1,0,6,3,-7.109795344797128,7.109795344797128,k§buje,anti_homophones
7926,1,0,0,10,4,-7.566687873799977,7.566687873799977,RetRomatik,anti_homophones
7927,1,0,0,10,4,-6.557732874356569,6.557732874356569,diskyzat9R,anti_homophones
7928,1,0,0,9,4,-8.99714593796983,8.99714593796983,OsteoREkt,anti_homophones
7929,1,0,0,9,3,-7.660354733606099,7.660354733606099,dRaklasj§,anti_homophones
7930,1,3,0,5,2,-5.799150530298425,5.799150530298425,ostaZ,anti_homophones
7931,1,5,0,5,3,-5.981115709886602,5.981115709886602,ekale,anti_homophones
7932,1,3,0,5,2,-5.02955868033626,5.02955868033626,pw5t5,anti_homophones
7933,1,9,0,4,2,-4.568142781898778,4.568142781898778,@vje,anti_homophones
7934,1,1,0,7,3,-6.313290154324849,6.313290154324849,R@buRse,anti_homophones
7935,1,15,2,4,2,-3.941691595986324,3.941691595986324,dam@,anti_homophones
7936,1,1,0,7,4,-6.110029535037655,6.110029535037655,iRefeRe,anti_homophones
7937,1,0,0,7,3,-6.412844737973322,6.412844737973322,maRibys,anti_homophones
7938,1,0,0,8,4,-11.33797043927631,11.33797043927631,@kiRitaj,anti_homophones
7939,1,13,1,3,1,-4.181708429315762,4.181708429315762,aps,anti_homophones
7940,1,1,0,7,3,-6.7919277998555065,6.7919277998555065,paRsime,anti_homophones
7941,1,6,0,5,3,-5.190984346756229,5.190984346756229,@v°m@,anti_homophones
7942,1,27,1,2,1,-4.568813494575302,4.568813494575302,OR,anti_homophones
7943,1,0,0,12,5,-9.487637788659157,9.487637788659157,R°suviskasj§,anti_homophones
7944,1,20,2,3,1,-4.100364388843418,4.100364388843418,fR@,anti_homophones
7945,1,0,0,8,4,-6.314192333520807,6.314192333520807,deg2l@se,anti_homophones
7946,1,16,1,4,2,-4.550854175940933,4.550854175940933,gazi,anti_homophones
7947,1,0,0,9,3,-6.476030823583598,6.476030823583598,baRd2zjEm,anti_homophones
7948,1,1,0,7,3,-7.721044392204245,7.721044392204245,afOsfER,anti_homophones
7949,1,6,0,8,4,-5.475230380808613,5.475230380808613,fatik°m@,anti_homophones
7950,1,16,0,3,2,-4.924540249502419,4.924540249502419,uli,anti_homophones
7951,1,1,0,9,5,-5.739770803369207,5.739770803369207,5sibilite,anti_homophones
7952,1,5,1,6,3,-5.0082226387908335,5.0082226387908335,RefeRe,anti_homophones
7953,1,1,0,5,2,-5.253903936804606,5.253903936804606,viRt5,anti_homophones
7954,1,1,0,6,2,-8.105043829836545,8.105043829836545,ZeR§bl,anti_homophones
7955,1,0,0,6,2,-6.318962783749495,6.318962783749495,stalme,anti_homophones
7956,1,0,0,6,3,-7.213055986286656,7.213055986286656,s@dij2,anti_homophones
7957,1,0,0,9,5,-6.275834438091255,6.275834438091255,otoRalize,anti_homophones
7958,1,0,0,7,4,-7.121179678506246,7.121179678506246,edykagu,anti_homophones
7959,1,26,2,4,2,-3.7852430237534977,3.7852430237534977,asj§,anti_homophones
7960,1,0,0,10,5,-9.321977877210033,9.321977877210033,seRikylati,anti_homophones
7961,1,4,1,5,2,-5.351741676432782,5.351741676432782,leZid,anti_homophones
7962,1,0,0,8,3,-6.8772424680760995,6.8772424680760995,soligRaf,anti_homophones
7963,1,0,0,10,5,-8.765205165119019,8.765205165119019,detalideRe,anti_homophones
7964,1,9,2,6,3,-4.905865464092285,4.905865464092285,myl°m@,anti_homophones
7965,1,2,0,5,2,-6.144389931566969,6.144389931566969,satEk,anti_homophones
7966,1,0,0,8,3,-7.932988665197705,7.932988665197705,debRufl§,anti_homophones
7967,1,6,0,4,2,-4.602211966794284,4.602211966794284,ytil,anti_homophones
7968,1,0,0,8,3,-7.207038881528583,7.207038881528583,pERmosaZ,anti_homophones
7969,1,0,0,6,2,-6.47118164778845,6.47118164778845,gRavuR,anti_homophones
7970,1,3,0,6,2,-6.24482008247016,6.24482008247016,bREk9R,anti_homophones
7971,1,1,0,6,3,-6.542141797714114,6.542141797714114,k@pajo,anti_homophones
7972,1,0,0,10,4,-9.619764818782002,9.619764818782002,afletRonEl,anti_homophones
7973,1,0,0,7,2,-7.378468326284691,7.378468326284691,dwERtEl,anti_homophones
7974,1,0,0,8,2,-7.05861602585727,7.05861602585727,sERv9RdR,anti_homophones
7975,1,0,0,9,4,-7.257361995496853,7.257361995496853,medik°t9R,anti_homophones
7976,1,0,0,9,4,-8.55567682727816,8.55567682727816,ostenetik,anti_homophones
7977,1,0,0,6,2,-6.895941495625927,6.895941495625927,fymigR,anti_homophones
7978,1,0,0,8,3,-8.231919751377768,8.231919751377768,syRvEtR2,anti_homophones
7979,1,3,0,5,2,-7.327072924511142,7.327072924511142,vRise,anti_homophones
7980,1,0,0,11,5,-9.270574808405621,9.270574808405621,pusiNaRd°Ri,anti_homophones
7981,1,0,0,10,4,-8.82424115349053,8.82424115349053,miksid@tik,anti_homophones
7982,1,0,0,12,5,-12.179767992236956,12.179767992236956,lOkyltyRZize,anti_homophones
7983,1,0,0,11,5,-9.083766204414188,9.083766204414188,kazolabl°m@,anti_homophones
7984,1,0,0,13,6,-11.241360161561563,11.241360161561563,fatividwanize,anti_homophones
7985,1,13,0,3,2,-4.639022544315296,4.639022544315296,ne@,anti_homophones
7986,1,10,1,5,2,-4.52358203037228,4.52358203037228,natyR,anti_homophones
7987,1,0,0,10,5,-7.889929611968592,7.889929611968592,patElozite,anti_homophones
7988,1,0,0,10,5,-9.603677793513329,9.603677793513329,deZetiRuje,anti_homophones
7989,1,4,0,7,4,-5.09731237169477,5.09731237169477,apozite,anti_homophones
7990,1,0,0,9,4,-10.694733401960049,10.694733401960049,RabyzeOlt,anti_homophones
7991,1,0,0,7,3,-8.186829897967684,8.186829897967684,sikotSa,anti_homophones
7992,1,0,0,8,4,-7.880871544244981,7.880871544244981,tiRan°le,anti_homophones
7993,1,3,0,5,2,-4.925778638984712,4.925778638984712,kosj§,anti_homophones
7994,1,0,0,7,4,-6.577259282879038,6.577259282879038,otopot@,anti_homophones
7995,1,2,0,7,4,-5.468157825250016,5.468157825250016,oRalize,anti_homophones
7996,1,0,1,6,2,-5.206959914662723,5.206959914662723,pRobys,anti_homophones
7997,1,1,0,5,3,-6.102339539279433,6.102339539279433,al@Se,anti_homophones
7998,1,45,3,3,1,-3.639767984150691,3.639767984150691,paR,anti_homophones
7999,1,0,0,7,3,-6.7829386265359135,6.7829386265359135,S°valit,anti_homophones
8000,1,0,0,5,1,-8.994999182304035,8.994999182304035,bjogl,anti_homophones
8001,1,0,0,12,6,-9.08545462617608,9.08545462617608,5dEstRyozite,anti_homophones
8002,1,8,1,5,2,-4.753697826069175,4.753697826069175,§ksj§,anti_homophones
8003,1,14,0,3,1,-4.331366244103142,4.331366244103142,lj§,anti_homophones
8004,1,0,1,6,3,-5.991845655016497,5.991845655016497,epuvwa,anti_homophones
8005,1,0,0,7,3,-6.169410985037985,6.169410985037985,maRmono,anti_homophones
8006,1,1,0,8,3,-8.28461132736541,8.28461132736541,guRdista,anti_homophones
8007,1,0,0,8,3,-5.82944136143871,5.82944136143871,komynjER,anti_homophones
8008,1,0,0,6,2,-6.440947652960396,6.440947652960396,stalEn,anti_homophones
8009,1,3,0,4,2,-5.117586973002644,5.117586973002644,feno,anti_homophones
8010,1,0,0,8,3,-6.013787542357757,6.013787542357757,faS2ljER,anti_homophones
8011,1,0,0,9,4,-6.748195678191154,6.748195678191154,sypERmit2,anti_homophones
8012,1,0,0,13,6,-13.405062934148301,13.405062934148301,nefifRazybeRe,anti_homophones
8013,1,15,1,3,2,-4.833401712174978,4.833401712174978,el5,anti_homophones
8014,1,0,0,12,5,-9.59380621133929,9.59380621133929,vERtiRaniz9R,anti_homophones
8015,1,0,0,10,4,-8.666792201531615,8.666792201531615,sikl9bawEt,anti_homophones
8016,1,0,0,5,3,-7.030293228909855,7.030293228909855,ab§b§,anti_homophones
8017,1,0,0,8,4,-7.780639947258189,7.780639947258189,debobEze,anti_homophones
8018,1,23,0,3,1,-4.618179920322563,4.618179920322563,mEk,anti_homophones
8019,1,11,0,5,2,-4.843221117809983,4.843221117809983,k@tik,anti_homophones
8020,1,1,0,8,3,-7.29526692333746,7.29526692333746,fl@k§tRe,anti_homophones
8021,1,0,0,15,6,-11.32502188184204,11.32502188184204,EkspERbysjOn°m@,anti_homophones
8022,1,18,1,5,2,-4.418663118588086,4.418663118588086,fRije,anti_homophones
8023,1,0,0,7,3,-6.527603196961622,6.527603196961622,detRip@,anti_homophones
8024,1,0,0,7,3,-5.862945706692076,5.862945706692076,dek§tik,anti_homophones
8025,1,0,0,10,4,-7.299587825261236,7.299587825261236,maRmOlOZik,anti_homophones
8026,1,8,1,5,2,-5.175299672070083,5.175299672070083,evist,anti_homophones
8027,1,0,0,7,4,-7.926305751001804,7.926305751001804,eRas°RE,anti_homophones
8028,1,1,0,6,2,-5.821705963012094,5.821705963012094,pRyRZe,anti_homophones
8029,1,0,0,10,4,-10.131766537050488,10.131766537050488,kRometabla,anti_homophones
