,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
8030,1,0,0,7,3,-6.620487524404288,6.620487524404288,lybasj§,anti_homophones
8031,1,0,0,13,5,-8.274331070799361,8.274331070799361,k§disp@sjonEl,anti_homophones
8032,1,5,0,5,2,-5.608237220455918,5.608237220455918,skada,anti_homophones
8033,1,0,0,7,2,-6.47975006908298,6.47975006908298,pREstiR,anti_homophones
8034,1,0,0,6,3,-7.479557317814034,7.479557317814034,akutEk,anti_homophones
8035,1,0,0,8,3,-6.673085458725942,6.673085458725942,pERspiR@,anti_homophones
8036,1,11,1,5,2,-4.76575954754718,4.76575954754718,kaliz,anti_homophones
8037,1,0,0,10,4,-9.35011416815285,9.35011416815285,salabizabl,anti_homophones
8038,1,0,0,7,3,-7.40178763316006,7.40178763316006,akRepin,anti_homophones
8039,1,1,0,7,3,-5.775625435203071,5.775625435203071,k§silit,anti_homophones
8040,1,0,0,11,4,-9.085811333428875,9.085811333428875,fRodykseRal,anti_homophones
8041,1,5,0,6,3,-4.537012235294847,4.537012235294847,oblije,anti_homophones
8042,1,11,0,5,2,-5.04778784287777,5.04778784287777,etist,anti_homophones
8043,1,1,0,6,2,-6.191486423350681,6.191486423350681,dROgaZ,anti_homophones
8044,1,3,0,4,2,-5.365831945209182,5.365831945209182,leoz,anti_homophones
8045,1,0,0,6,3,-8.430674320152947,8.430674320152947,s°v@S§,anti_homophones
8046,1,22,1,5,2,-4.184851582907179,4.184851582907179,fRite,anti_homophones
8047,1,3,0,7,3,-5.661766570612101,5.661766570612101,dekosj§,anti_homophones
8048,1,1,0,8,3,-5.549508780062456,5.549508780062456,kopylsj§,anti_homophones
8049,1,4,2,7,3,-4.782423358204232,4.782423358204232,klER°m@,anti_homophones
8050,1,2,0,5,2,-4.857368593468367,4.857368593468367,beg9l,anti_homophones
8051,1,13,1,5,2,-4.740619693665687,4.740619693665687,dekaR,anti_homophones
8052,1,0,0,11,5,-6.14603890694422,6.14603890694422,kom@sjEl°m@,anti_homophones
8053,1,0,0,8,4,-8.183286626253544,8.183286626253544,malinEte,anti_homophones
8054,1,2,0,5,2,-6.082469616423765,6.082469616423765,kiNOR,anti_homophones
8055,1,5,0,6,3,-5.454393421242572,5.454393421242572,k§dyle,anti_homophones
8056,1,0,0,9,4,-8.261766504159938,8.261766504159938,5fEktRoS2,anti_homophones
8057,1,0,0,7,3,-7.262548371083939,7.262548371083939,m5sipaZ,anti_homophones
8058,1,0,0,9,3,-8.740577931573684,8.740577931573684,tRagORn9R,anti_homophones
8059,1,12,1,3,2,-4.205937077097947,4.205937077097947,5Ze,anti_homophones
8060,1,0,0,9,4,-7.266559965786667,7.266559965786667,vak@tat9R,anti_homophones
8061,1,0,0,13,6,-12.255728834741484,12.255728834741484,S°valosistine,anti_homophones
8062,1,0,0,8,3,-7.809600633671288,7.809600633671288,k§tERmiG,anti_homophones
8063,1,15,0,4,2,-4.606447811267962,4.606447811267962,aRj5,anti_homophones
8064,1,0,0,7,3,-7.393125666645271,7.393125666645271,s@sotik,anti_homophones
8065,1,11,0,4,2,-5.349601024925617,5.349601024925617,aRd5,anti_homophones
8066,1,0,0,8,3,-7.2214115889273325,7.2214115889273325,kRatyRaZ,anti_homophones
8067,1,0,0,9,4,-7.935536723166152,7.935536723166152,R2sosijaZ,anti_homophones
8068,1,6,0,4,2,-5.935255165814976,5.935255165814976,omiz,anti_homophones
8069,1,0,0,8,3,-8.282972538737424,8.282972538737424,stomazER,anti_homophones
8070,1,0,0,6,3,-6.842771285388731,6.842771285388731,vaSERi,anti_homophones
8071,1,0,0,8,4,-7.441528243943076,7.441528243943076,felosite,anti_homophones
8072,1,16,2,3,1,-4.128615690389125,4.128615690389125,mje,anti_homophones
8073,1,0,0,12,5,-10.377280648768549,10.377280648768549,pesimatomEtR,anti_homophones
8074,1,7,0,6,3,-5.485932310858681,5.485932310858681,velize,anti_homophones
8075,1,0,0,14,6,-14.582622631780762,14.582622631780762,etapsyltigalOk,anti_homophones
8076,1,14,2,6,3,-4.65052077149337,4.65052077149337,maRize,anti_homophones
8077,1,6,0,4,2,-5.25762903925699,5.25762903925699,inEp,anti_homophones
8078,1,4,0,5,2,-5.555397308052885,5.555397308052885,aRk9R,anti_homophones
8079,1,0,0,11,5,-8.11038389997227,8.11038389997227,leZjenaZ°m@,anti_homophones
8080,1,1,0,8,4,-7.92423350635938,7.92423350635938,kanavite,anti_homophones
8081,1,7,0,4,1,-4.65098812262176,4.65098812262176,bR§z,anti_homophones
8082,1,0,0,11,5,-10.835319158014014,10.835319158014014,eRatwaRivaZ,anti_homophones
8083,1,5,1,5,2,-5.117649835942087,5.117649835942087,pR2m@,anti_homophones
8084,1,5,1,5,2,-4.6966007151540685,4.6966007151540685,viRZi,anti_homophones
8085,1,10,0,4,2,-6.065291258577341,6.065291258577341,Zon2,anti_homophones
8086,1,0,0,9,5,-9.555770981259212,9.555770981259212,apit§b°Ri,anti_homophones
8087,1,0,0,12,5,-7.484098808072425,7.484098808072425,metRiktiv°m@,anti_homophones
8088,1,1,0,7,3,-6.217212247922651,6.217212247922651,fRikase,anti_homophones
8089,1,2,1,7,3,-6.124467059357236,6.124467059357236,videRal,anti_homophones
8090,1,3,1,7,3,-5.297804566083812,5.297804566083812,pRofile,anti_homophones
8091,1,0,0,12,5,-7.368957313848584,7.368957313848584,petRonizasj§,anti_homophones
8092,1,0,0,11,4,-9.372715655355087,9.372715655355087,pleZjomEj9R,anti_homophones
8093,1,29,1,3,1,-4.195672669880947,4.195672669880947,pak,anti_homophones
8094,1,0,0,7,3,-9.848394841272258,9.848394841272258,b§bREse,anti_homophones
8095,1,8,0,5,2,-4.977069177932334,4.977069177932334,dinER,anti_homophones
8096,1,18,2,4,2,-4.375514319095108,4.375514319095108,maZe,anti_homophones
8097,1,1,0,7,3,-6.88609122781072,6.88609122781072,klok°m@,anti_homophones
8098,1,1,0,7,3,-5.559353257757726,5.559353257757726,R°pusj5,anti_homophones
8099,1,0,0,9,4,-9.89490654714882,9.89490654714882,akRoflaRi,anti_homophones
8100,1,10,1,3,1,-4.433499451844235,4.433499451844235,vRE,anti_homophones
8101,1,8,1,4,2,-4.980756826105581,4.980756826105581,azj§,anti_homophones
8102,1,2,0,5,2,-5.033661680777372,5.033661680777372,idROg,anti_homophones
8103,1,0,0,8,4,-9.436927559660363,9.436927559660363,venomit2,anti_homophones
8104,1,0,0,11,5,-8.46251244404586,8.46251244404586,vEltanal°m@,anti_homophones
8105,1,42,1,3,2,-3.929223939181574,3.929223939181574,eRe,anti_homophones
8106,1,6,0,3,1,-4.627872846725258,4.627872846725258,m8E,anti_homophones
8107,1,5,1,6,3,-4.614463985563546,4.614463985563546,@tityd,anti_homophones
8108,1,0,0,16,5,-13.975425892592897,13.975425892592897,k§ZEstokRotOpstR,anti_homophones
8109,1,0,0,7,4,-6.710309330358039,6.710309330358039,emoRiz@,anti_homophones
8110,1,0,0,8,3,-6.8555311488285335,6.8555311488285335,pERtezj5,anti_homophones
8111,1,0,0,9,4,-8.056753325399951,8.056753325399951,Robilisj5,anti_homophones
8112,1,1,0,5,3,-5.469300404513773,5.469300404513773,kame5,anti_homophones
8113,1,24,0,2,1,-4.56871398033997,4.56871398033997,fy,anti_homophones
8114,1,0,0,7,2,-7.355292716184712,7.355292716184712,gRiSism,anti_homophones
8115,1,0,0,11,6,-9.576640027712502,9.576640027712502,abileniNite,anti_homophones
8116,1,0,0,9,4,-9.391869094617396,9.391869094617396,maRatibRe,anti_homophones
8117,1,0,0,12,6,-9.88515873113695,9.88515873113695,5k§pat@dR°Ri,anti_homophones
8118,1,0,0,6,3,-5.97929040579823,5.97929040579823,5k§vwa,anti_homophones
8119,1,3,1,4,2,-4.756450481973866,4.756450481973866,gijo,anti_homophones
8120,1,0,0,10,4,-7.260774488309463,7.260774488309463,dedEstat9R,anti_homophones
8121,1,0,0,8,3,-8.789327673088422,8.789327673088422,polok@bR,anti_homophones
8122,1,15,0,3,1,-4.792610052763543,4.792610052763543,p§t,anti_homophones
8123,1,26,2,3,1,-4.124533341287433,4.124533341287433,pap,anti_homophones
8124,1,11,0,4,2,-4.9429963725283255,4.9429963725283255,tERi,anti_homophones
8125,1,3,0,7,3,-6.004317623598683,6.004317623598683,5tERnak,anti_homophones
8126,1,0,0,9,4,-9.913141552703602,9.913141552703602,sORtab°R§,anti_homophones
8127,1,4,0,4,1,-4.618519607208407,4.618519607208407,vibR,anti_homophones
8128,1,1,0,7,4,-7.835829866185049,7.835829866185049,@magaj2,anti_homophones
8129,1,0,0,8,4,-8.353044642598151,8.353044642598151,R2k§kato,anti_homophones
8130,1,0,0,9,4,-9.668198050408844,9.668198050408844,badizabl2,anti_homophones
8131,1,0,1,8,3,-6.1036051243562115,6.1036051243562115,paRad8iR,anti_homophones
8132,1,1,0,6,3,-7.421168076561653,7.421168076561653,syRido,anti_homophones
8133,1,4,0,6,2,-4.64768807006895,4.64768807006895,k§sjal,anti_homophones
8134,1,5,1,5,2,-5.141569109023605,5.141569109023605,Est9R,anti_homophones
8135,1,0,0,9,4,-8.2866642180856,8.2866642180856,alwazoSiR,anti_homophones
8136,1,16,0,4,1,-5.248255377624458,5.248255377624458,stis,anti_homophones
8137,1,0,0,14,5,-11.498045185573064,11.498045185573064,pRopRimetRitOR,anti_homophones
8138,1,1,0,7,4,-5.946350171651599,5.946350171651599,iReveR@,anti_homophones
8139,1,0,0,11,5,-7.626909433218453,7.626909433218453,S°vaRjalize,anti_homophones
8140,1,12,1,4,1,-4.6884551270589965,4.6884551270589965,flaR,anti_homophones
8141,1,4,1,5,2,-5.334506166494276,5.334506166494276,tREj§,anti_homophones
8142,1,0,0,7,4,-8.174167778702365,8.174167778702365,aRitana,anti_homophones
8143,1,0,0,8,3,-6.969453099826968,6.969453099826968,s§bRifje,anti_homophones
8144,1,1,0,6,3,-6.446190097868879,6.446190097868879,ekRafi,anti_homophones
8145,1,29,0,3,1,-4.4801153018233375,4.4801153018233375,RiS,anti_homophones
8146,1,4,1,4,2,-4.75827868578393,4.75827868578393,@RiS,anti_homophones
8147,1,2,0,5,1,-7.293768236444025,7.293768236444025,vjEgl,anti_homophones
8148,1,0,0,7,3,-7.248271030212152,7.248271030212152,5dEstaS,anti_homophones
8149,1,0,0,8,4,-7.312818696236184,7.312818696236184,amaskyl@,anti_homophones
8150,1,0,0,8,4,-8.184673262376208,8.184673262376208,eRyRZinE,anti_homophones
8151,1,11,3,6,2,-4.1686924149341875,4.1686924149341875,gRafik,anti_homophones
8152,1,1,0,5,3,-5.970914174526276,5.970914174526276,@p°n§,anti_homophones
8153,1,2,0,6,2,-5.0495611259705475,5.0495611259705475,b9mp9R,anti_homophones
8154,1,19,0,4,2,-4.385707957438434,4.385707957438434,deka,anti_homophones
8155,1,0,0,9,4,-8.882204884424413,8.882204884424413,kwaNetike,anti_homophones
8156,1,4,0,5,3,-6.996888509773234,6.996888509773234,ototi,anti_homophones
8157,1,4,1,4,1,-4.793448659389054,4.793448659389054,gR§d,anti_homophones
8158,1,1,0,7,3,-6.326993357493943,6.326993357493943,tROd°m@,anti_homophones
8159,1,0,0,11,5,-10.230645137809576,10.230645137809576,k§vwaziguje,anti_homophones
8160,1,20,2,3,1,-4.500159969229914,4.500159969229914,kEk,anti_homophones
8161,1,4,1,5,2,-4.844811305502772,4.844811305502772,pet@s,anti_homophones
8162,1,15,0,2,1,-4.5870162326512,4.5870162326512,oz,anti_homophones
8163,1,1,0,6,2,-6.514993325471278,6.514993325471278,dwanal,anti_homophones
8164,1,0,0,8,4,-10.89347019967173,10.89347019967173,in@tatlo,anti_homophones
8165,1,0,0,8,4,-7.270666017195826,7.270666017195826,akORdim@,anti_homophones
8166,1,3,0,4,1,-4.765717993801473,4.765717993801473,kl9b,anti_homophones
8167,1,0,0,13,6,-13.561568886804187,13.561568886804187,syRatRivem@s§,anti_homophones
8168,1,0,0,9,4,-8.529274866902327,8.529274866902327,RiSinwaze,anti_homophones
8169,1,0,0,7,3,-6.5580546136189,6.5580546136189,solikas,anti_homophones
8170,1,21,0,4,2,-5.9978834616015195,5.9978834616015195,maze,anti_homophones
8171,1,1,0,7,3,-6.866588916407591,6.866588916407591,kaRakj§,anti_homophones
8172,1,3,0,6,2,-4.842232366736693,4.842232366736693,vwaj9R,anti_homophones
8173,1,8,0,5,2,-5.111313147366699,5.111313147366699,yRabl,anti_homophones
8174,1,0,0,7,3,-6.875360919883727,6.875360919883727,fulaS9R,anti_homophones
8175,1,3,0,6,2,-5.903437102627371,5.903437102627371,tomabl,anti_homophones
8176,1,0,0,11,5,-10.095557662317749,10.095557662317749,afReSaRkete,anti_homophones
8177,1,0,0,8,4,-8.409421531756468,8.409421531756468,niil@sif,anti_homophones
8178,1,0,0,7,3,-9.578662416581858,9.578662416581858,k85fyze,anti_homophones
8179,1,0,0,7,3,-8.238787346392765,8.238787346392765,mOtidiR,anti_homophones
8180,1,0,0,10,4,-11.333126369480345,11.333126369480345,melosalibR,anti_homophones
8181,1,1,0,8,4,-5.3969865483905775,5.3969865483905775,negalize,anti_homophones
8182,1,0,0,8,3,-8.32522199452329,8.32522199452329,plijotEs,anti_homophones
8183,1,0,0,10,4,-11.880399140140982,11.880399140140982,ZynOskotEl,anti_homophones
8184,1,33,0,3,2,-6.285448991024157,6.285448991024157,ORe,anti_homophones
8185,1,10,0,6,2,-5.118719711694901,5.118719711694901,kanabl,anti_homophones
8186,1,1,0,7,3,-6.02337551342651,6.02337551342651,l5fatif,anti_homophones
8187,1,2,0,6,2,-6.63735569537279,6.63735569537279,gRatOR,anti_homophones
8188,1,2,0,5,2,-5.826312185350558,5.826312185350558,patOS,anti_homophones
8189,1,18,1,4,1,-3.790287917569318,3.790287917569318,twaR,anti_homophones
8190,1,19,0,4,2,-4.385197950820786,4.385197950820786,maki,anti_homophones
8191,1,0,0,12,4,-8.499331275053704,8.499331275053704,EkspREsteRiR,anti_homophones
8192,1,0,0,9,4,-8.109693020604427,8.109693020604427,fibRidife,anti_homophones
8193,1,0,0,10,5,-9.842546243863406,9.842546243863406,R°k§bEk°te,anti_homophones
8194,1,29,1,3,2,-4.0870745346022295,4.0870745346022295,alE,anti_homophones
8195,1,0,0,7,3,-8.431720049012501,8.431720049012501,balaski,anti_homophones
8196,1,0,0,8,3,-7.556067588528942,7.556067588528942,tRemaRke,anti_homophones
8197,1,0,0,8,3,-7.203110152228636,7.203110152228636,kaORdjOm,anti_homophones
8198,1,0,0,8,3,-6.899013519584437,6.899013519584437,gaRdonj5,anti_homophones
8199,1,0,0,7,3,-5.694340418618932,5.694340418618932,5fiRmje,anti_homophones
8200,1,0,0,10,4,-10.465294541053485,10.465294541053485,notoboRjaZ,anti_homophones
8201,1,6,0,6,2,-4.852767045031583,4.852767045031583,pytabl,anti_homophones
8202,1,1,0,8,4,-7.6019044856034865,7.6019044856034865,5kRep§d@,anti_homophones
8203,1,1,0,5,2,-6.145301691162832,6.145301691162832,Repoz,anti_homophones
8204,1,0,0,12,5,-9.614065194443512,9.614065194443512,debR@S°mizaj,anti_homophones
8205,1,0,0,15,6,-13.236745107135176,13.236745107135176,siRdaZinERZetik,anti_homophones
8206,1,0,0,7,3,-7.7278871442281005,7.7278871442281005,eseRabl,anti_homophones
8207,1,0,0,9,4,-6.5243741862426194,6.5243741862426194,adyktifje,anti_homophones
8208,1,3,0,5,2,-5.252249837668807,5.252249837668807,disaZ,anti_homophones
8209,1,5,0,4,3,-6.418053414259091,6.418053414259091,opei,anti_homophones
8210,1,4,0,6,2,-6.63705989165065,6.63705989165065,dORt9R,anti_homophones
8211,1,7,0,5,2,-5.169525617629619,5.169525617629619,folOg,anti_homophones
8212,1,0,0,8,4,-6.131704931535103,6.131704931535103,simik°m@,anti_homophones
8213,1,0,0,7,3,-6.773481689204211,6.773481689204211,pigR°m@,anti_homophones
8214,1,0,0,5,2,-5.504316676692336,5.504316676692336,kyRso,anti_homophones
8215,1,3,1,7,3,-5.301785693886926,5.301785693886926,pERmine,anti_homophones
8216,1,0,0,8,4,-7.03752270266164,7.03752270266164,inoses9R,anti_homophones
8217,1,0,0,8,4,-5.603470563799408,5.603470563799408,pEn2z°m@,anti_homophones
8218,1,16,2,3,1,-4.245391819606107,4.245391819606107,pyt,anti_homophones
8219,1,0,0,9,4,-8.254553419990843,8.254553419990843,p@tERmit@,anti_homophones
8220,1,1,0,6,2,-5.407229754272502,5.407229754272502,5Zw5dR,anti_homophones
8221,1,0,0,7,4,-7.5372992987319085,7.5372992987319085,otopit§,anti_homophones
8222,1,0,0,8,4,-7.812580933106871,7.812580933106871,sekyneRa,anti_homophones
8223,1,0,0,10,5,-8.391470101265824,8.391470101265824,deses@s°m@,anti_homophones
8224,1,10,2,5,2,-3.9856152335639186,3.9856152335639186,disj5,anti_homophones
8225,1,4,0,7,3,-5.659588961352218,5.659588961352218,pjEs°m@,anti_homophones
8226,1,0,0,8,4,-9.21182803263251,9.21182803263251,iRemORam,anti_homophones
8227,1,0,0,9,3,-7.913892180423909,7.913892180423909,pREstalaZ,anti_homophones
8228,1,1,0,6,3,-5.780567884297709,5.780567884297709,adRuje,anti_homophones
8229,1,0,0,9,4,-8.341780288343791,8.341780288343791,kutyRbit@,anti_homophones
8230,1,1,0,6,3,-6.203230929805061,6.203230929805061,sot°l2,anti_homophones
8231,1,1,0,7,3,-6.548419544634155,6.548419544634155,saSidj5,anti_homophones
8232,1,0,0,7,2,-5.513425941357706,5.513425941357706,pREswaR,anti_homophones
8233,1,15,2,3,2,-4.267368096565195,4.267368096565195,eko,anti_homophones
8234,1,0,0,6,3,-7.0343736948499185,7.0343736948499185,t5tati,anti_homophones
8235,1,0,0,11,5,-10.346091147993135,10.346091147993135,pal°b§disk§,anti_homophones
8236,1,0,0,6,3,-7.431468090070124,7.431468090070124,liniz§,anti_homophones
8237,1,2,0,6,3,-4.765625540414445,4.765625540414445,5t8ite,anti_homophones
8238,1,1,0,5,3,-6.091984979435553,6.091984979435553,aleZe,anti_homophones
8239,1,23,1,3,2,-4.45001681894194,4.45001681894194,ap§,anti_homophones
8240,1,2,0,7,3,-5.764742578808019,5.764742578808019,kakat9R,anti_homophones
8241,1,1,0,7,3,-7.457894805999669,7.457894805999669,ReatRiS,anti_homophones
8242,1,0,0,9,3,-6.21456231983068,6.21456231983068,spEktifik,anti_homophones
8243,1,0,0,7,3,-7.257975314076854,7.257975314076854,bR§Sal@,anti_homophones
8244,1,1,1,6,2,-5.999272777511948,5.999272777511948,s°kROm,anti_homophones
8245,1,0,0,14,4,-11.947699043212566,11.947699043212566,SaRkwadRistizm,anti_homophones
8246,1,0,0,5,2,-4.7558476788172594,4.7558476788172594,EgzEt,anti_homophones
8247,1,23,1,3,1,-4.309890703472517,4.309890703472517,lis,anti_homophones
8248,1,0,0,12,6,-10.505208053537949,10.505208053537949,5def@tomiste,anti_homophones
8249,1,0,0,6,3,-6.950727762386512,6.950727762386512,Rokyp§,anti_homophones
8250,1,0,0,6,3,-6.018613546413054,6.018613546413054,vag@de,anti_homophones
8251,1,9,1,8,4,-4.63176698968575,4.63176698968575,oRizasj§,anti_homophones
8252,1,2,0,5,2,-5.677657985183315,5.677657985183315,skipe,anti_homophones
8253,1,0,0,7,3,-5.846461119594542,5.846461119594542,dekuvEl,anti_homophones
8254,1,18,1,4,2,-4.27686582331759,4.27686582331759,done,anti_homophones
8255,1,1,0,6,2,-6.1145823586595975,6.1145823586595975,semjEl,anti_homophones
8256,1,0,0,7,3,-6.1218513356606215,6.1218513356606215,Ratwam@,anti_homophones
8257,1,3,1,6,3,-5.095199585582814,5.095199585582814,otonj5,anti_homophones
8258,1,16,1,6,3,-4.56263733895005,4.56263733895005,kaRite,anti_homophones
8259,1,2,0,7,3,-6.250635282758165,6.250635282758165,f8El°m@,anti_homophones
8260,1,6,0,5,3,-4.996258128347325,4.996258128347325,@vize,anti_homophones
8261,1,0,0,12,5,-8.016120973103773,8.016120973103773,lyptifikasj§,anti_homophones
8262,1,29,1,3,2,-4.480848419021083,4.480848419021083,ata,anti_homophones
8263,1,0,0,11,5,-10.662696892420847,10.662696892420847,kazaRmodim@,anti_homophones
8264,1,4,0,5,2,-5.253115053795929,5.253115053795929,kuRj5,anti_homophones
8265,1,19,0,3,1,-4.297635194271841,4.297635194271841,lES,anti_homophones
8266,1,0,0,11,6,-12.220155544317576,12.220155544317576,medisodaize,anti_homophones
8267,1,0,0,8,3,-9.199862053844807,9.199862053844807,fEbl@S9p,anti_homophones
8268,1,4,1,5,2,-5.421905313336661,5.421905313336661,R@gaZ,anti_homophones
8269,1,7,0,5,2,-5.460192787335117,5.460192787335117,paRis,anti_homophones
8270,1,0,0,11,5,-11.70932812692874,11.70932812692874,ReteRadonEt,anti_homophones
8271,1,5,0,6,2,-5.1693301283418185,5.1693301283418185,kORdiz,anti_homophones
8272,1,21,2,3,1,-4.0635929213707245,4.0635929213707245,tEs,anti_homophones
8273,1,3,0,5,3,-5.645228771699049,5.645228771699049,5paRE,anti_homophones
8274,1,0,0,8,3,-7.008697187546521,7.008697187546521,femERd9R,anti_homophones
8275,1,0,0,8,3,-7.221162033086155,7.221162033086155,sybORsje,anti_homophones
8276,1,0,0,10,5,-6.445177430177521,6.445177430177521,kopatik°m@,anti_homophones
8277,1,12,1,5,1,-4.447962323267292,4.447962323267292,tRizm,anti_homophones
8278,1,1,0,5,2,-5.390016160975489,5.390016160975489,pyske,anti_homophones
8279,1,1,0,5,3,-8.043882354087412,8.043882354087412,oagyR,anti_homophones
8280,1,0,0,9,4,-7.7544763452839005,7.7544763452839005,psikopik@,anti_homophones
8281,1,0,0,7,2,-7.623213384325718,7.623213384325718,apstRib,anti_homophones
8282,1,19,2,3,1,-3.835318109428614,3.835318109428614,k§t,anti_homophones
8283,1,6,1,6,2,-4.356501363181432,4.356501363181432,deklER,anti_homophones
8284,1,0,0,9,4,-6.784751601622339,6.784751601622339,Zolikasj§,anti_homophones
8285,1,11,0,2,1,-6.5663197850042625,6.5663197850042625,uv,anti_homophones
8286,1,0,0,7,3,-8.821675480600991,8.821675480600991,kem@tiv,anti_homophones
8287,1,6,1,4,2,-4.94895670259719,4.94895670259719,kaju,anti_homophones
8288,1,0,0,8,3,-6.151987210786086,6.151987210786086,palmolOg,anti_homophones
8289,1,0,0,8,3,-8.282184822686403,8.282184822686403,sERtyRf5,anti_homophones
8290,1,1,0,5,2,-6.301432334139214,6.301432334139214,faR§g,anti_homophones
8291,1,11,0,5,2,-5.3721748463889805,5.3721748463889805,aptik,anti_homophones
8292,1,41,2,3,1,-3.865676794779352,3.865676794779352,sik,anti_homophones
8293,1,0,0,5,3,-6.394617701457123,6.394617701457123,ekuRo,anti_homophones
8294,1,0,0,9,3,-5.559343339482757,5.559343339482757,tR@plasj§,anti_homophones
8295,1,0,0,8,3,-7.0504227335499925,7.0504227335499925,degwajaZ,anti_homophones
8296,1,8,1,5,2,-5.012678702959112,5.012678702959112,kORni,anti_homophones
8297,1,7,2,6,3,-4.596270074258496,4.596270074258496,sul°m@,anti_homophones
8298,1,0,0,10,4,-7.733111150609866,7.733111150609866,koRypyRabl,anti_homophones
8299,1,1,0,6,2,-4.911404716328702,4.911404716328702,Zystik,anti_homophones
8300,1,6,0,4,2,-5.89528321313902,5.89528321313902,ReEn,anti_homophones
8301,1,0,0,9,4,-7.91892035522818,7.91892035522818,pozitwaR§,anti_homophones
8302,1,0,0,9,4,-8.38146791938954,8.38146791938954,ebaRbRij§,anti_homophones
8303,1,1,0,7,3,-6.477229065865886,6.477229065865886,maRgul5,anti_homophones
8304,1,0,0,10,4,-10.433915582864707,10.433915582864707,ZyZygystif,anti_homophones
8305,1,0,0,8,4,-5.428399686498119,5.428399686498119,kiSOt°m@,anti_homophones
8306,1,2,0,4,1,-4.748077028573483,4.748077028573483,t89R,anti_homophones
8307,1,10,2,5,3,-4.503366175232427,4.503366175232427,@tine,anti_homophones
8308,1,6,0,5,2,-4.361831743446177,4.361831743446177,puRiR,anti_homophones
8309,1,0,0,7,3,-6.803983797683416,6.803983797683416,5disipl,anti_homophones
8310,1,4,0,4,2,-5.93087847064135,5.93087847064135,R2p@,anti_homophones
8311,1,12,0,3,1,-4.754457876018043,4.754457876018043,dos,anti_homophones
8312,1,0,0,10,5,-6.852545963469942,6.852545963469942,beaRizasj§,anti_homophones
8313,1,11,0,4,2,-4.825035666175393,4.825035666175393,uRaZ,anti_homophones
8314,1,2,1,6,3,-5.084693231198774,5.084693231198774,def§se,anti_homophones
8315,1,0,0,8,4,-8.157434342112664,8.157434342112664,bag°l°ve,anti_homophones
8316,1,6,2,4,2,-4.383217614109115,4.383217614109115,5kje,anti_homophones
8317,1,6,1,5,2,-4.816546400986952,4.816546400986952,fRiz@,anti_homophones
8318,1,2,0,5,2,-5.893353976540312,5.893353976540312,tRolo,anti_homophones
8319,1,0,0,6,3,-5.376262670452162,5.376262670452162,pOm°le,anti_homophones
8320,1,0,0,8,3,-6.743285343614235,6.743285343614235,t@butwaR,anti_homophones
8321,1,0,0,10,4,-10.804896080228906,10.804896080228906,kaRb2lOkdy,anti_homophones
8322,1,0,0,9,4,-9.572730307127008,9.572730307127008,tamanisti,anti_homophones
8323,1,0,0,13,6,-14.734418097254903,14.734418097254903,ORfil°vERbyt@,anti_homophones
8324,1,0,0,13,6,-11.47442931160757,11.47442931160757,kOlEstiledite,anti_homophones
8325,1,11,0,4,1,-5.164548629455112,5.164548629455112,psin,anti_homophones
8326,1,10,1,5,2,-5.127134670769681,5.127134670769681,l@sj§,anti_homophones
8327,1,0,0,6,3,-6.096638068406585,6.096638068406585,fiSEz§,anti_homophones
8328,1,0,0,9,3,-8.944353228821516,8.944353228821516,pRefRizad,anti_homophones
8329,1,2,1,6,3,-6.28112663843884,6.28112663843884,eRonaZ,anti_homophones
8330,1,10,0,5,2,-5.22705337520579,5.22705337520579,pRobe,anti_homophones
8331,1,1,1,7,3,-5.9303921297977595,5.9303921297977595,pRez@SE,anti_homophones
8332,1,4,0,5,2,-6.2046247579563465,6.2046247579563465,kaNOR,anti_homophones
8333,1,0,0,10,5,-8.508207134585529,8.508207134585529,paRenaliz@,anti_homophones
8334,1,3,0,6,2,-5.403322784899379,5.403322784899379,tRoZEn,anti_homophones
8335,1,8,1,4,2,-4.881976509587376,4.881976509587376,gaNe,anti_homophones
8336,1,1,0,8,3,-6.043980170229511,6.043980170229511,debaRizm,anti_homophones
8337,1,0,0,8,3,-7.036826379727131,7.036826379727131,kwEk°nuj,anti_homophones
8338,1,12,1,5,2,-4.663626684646847,4.663626684646847,maRZe,anti_homophones
