,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
8339,1,0,0,14,6,-12.85521936009375,12.85521936009375,koRiktwajonEZe,anti_homophones
8340,1,0,0,9,4,-11.441235706526188,11.441235706526188,jatysORik,anti_homophones
8341,1,5,0,5,1,-4.862253895171753,4.862253895171753,kwadR,anti_homophones
8342,1,2,0,8,3,-5.312345197414194,5.312345197414194,paRaksj§,anti_homophones
8343,1,3,0,4,1,-5.027127389876585,5.027127389876585,R2tR,anti_homophones
8344,1,0,0,11,5,-11.108472435359182,11.108472435359182,pw5t@pet°l5,anti_homophones
8345,1,5,0,5,2,-5.7313293399345095,5.7313293399345095,apROm,anti_homophones
8346,1,5,0,5,2,-5.470677614553052,5.470677614553052,kanER,anti_homophones
8347,1,1,0,7,3,-7.614207609712272,7.614207609712272,k§tORil,anti_homophones
8348,1,0,0,10,4,-9.339855842087422,9.339855842087422,telemodERn,anti_homophones
8349,1,1,0,7,3,-7.926091486693704,7.926091486693704,petRita,anti_homophones
8350,1,12,1,7,3,-4.815309674014217,4.815309674014217,tizasj§,anti_homophones
8351,1,19,0,4,2,-4.679142460859467,4.679142460859467,gaRi,anti_homophones
8352,1,9,0,5,2,-5.13840919481193,5.13840919481193,malaR,anti_homophones
8353,1,13,1,5,2,-4.457579755976468,4.457579755976468,vetik,anti_homophones
8354,1,5,0,4,2,-5.346603978515099,5.346603978515099,ozEt,anti_homophones
8355,1,0,0,9,4,-7.824844150940856,7.824844150940856,bigyRaj9R,anti_homophones
8356,1,0,0,9,4,-5.85814642390349,5.85814642390349,pwaN2z°m@,anti_homophones
8357,1,1,0,6,2,-5.963726575429071,5.963726575429071,pep5gl,anti_homophones
8358,1,11,2,6,2,-4.396736103631632,4.396736103631632,katwaR,anti_homophones
8359,1,13,1,4,2,-4.609923657890235,4.609923657890235,ap9R,anti_homophones
8360,1,0,0,8,3,-6.789466440699081,6.789466440699081,detuRdiR,anti_homophones
8361,1,1,0,6,2,-6.428046684412167,6.428046684412167,m@gROm,anti_homophones
8362,1,3,0,5,2,-5.93026354604233,5.93026354604233,vigOl,anti_homophones
8363,1,0,0,8,4,-6.745495599375912,6.745495599375912,Samad°m@,anti_homophones
8364,1,0,0,8,3,-8.651837988359121,8.651837988359121,RakmERsi,anti_homophones
8365,1,0,0,14,6,-15.004217257041134,15.004217257041134,menatwalatik§t,anti_homophones
8366,1,0,0,8,4,-8.493957489638504,8.493957489638504,potamuRo,anti_homophones
8367,1,17,0,4,2,-4.699578916797972,4.699578916797972,kap@,anti_homophones
8368,1,7,1,9,4,-5.010701997148384,5.010701997148384,kaRizasj§,anti_homophones
8369,1,21,1,3,1,-4.218458655376703,4.218458655376703,ROm,anti_homophones
8370,1,0,0,11,5,-10.88859706447635,10.88859706447635,buRdu@dok9R,anti_homophones
8371,1,12,2,4,1,-4.479589982535344,4.479589982535344,djER,anti_homophones
8372,1,1,1,4,2,-5.002248856969084,5.002248856969084,mez§,anti_homophones
8373,1,23,0,4,2,-4.679488671007823,4.679488671007823,mako,anti_homophones
8374,1,14,0,6,3,-4.843667289975369,4.843667289975369,foloZi,anti_homophones
8375,1,0,0,8,3,-8.034366619399961,8.034366619399961,5pRepatS,anti_homophones
8376,1,1,0,6,3,-5.965252132397437,5.965252132397437,fym°R§,anti_homophones
8377,1,0,0,12,5,-7.571725808967772,7.571725808967772,zoofiltRasj§,anti_homophones
8378,1,1,0,7,3,-5.568939816452268,5.568939816452268,aksjonE,anti_homophones
8379,1,2,0,6,3,-6.87943383814113,6.87943383814113,silika,anti_homophones
8380,1,0,0,7,2,-5.7479374482709895,5.7479374482709895,mORsjal,anti_homophones
8381,1,0,0,9,4,-10.31036682849898,10.31036682849898,§bRagutaR,anti_homophones
8382,1,0,0,13,6,-11.773292588371632,11.773292588371632,pEgR°negatise,anti_homophones
8383,1,0,0,13,6,-10.703389746278399,10.703389746278399,idROpR°n§sesi,anti_homophones
8384,1,0,0,4,1,-5.799612652330404,5.799612652330404,p@nz,anti_homophones
8385,1,6,0,3,1,-5.48784609030934,5.48784609030934,imn,anti_homophones
8386,1,7,0,5,2,-5.303687215926777,5.303687215926777,visj5,anti_homophones
8387,1,12,0,4,2,-4.625106430582877,4.625106430582877,Rot5,anti_homophones
8388,1,1,0,5,2,-5.881860048644681,5.881860048644681,belOS,anti_homophones
8389,1,19,0,3,1,-4.394438209400596,4.394438209400596,buk,anti_homophones
8390,1,0,0,12,6,-9.606387561759934,9.606387561759934,Egzekilityl@,anti_homophones
8391,1,5,0,4,1,-6.009126017723919,6.009126017723919,p8El,anti_homophones
8392,1,0,0,10,5,-10.199438707222452,10.199438707222452,sakylisine,anti_homophones
8393,1,7,1,4,2,-4.681446103380027,4.681446103380027,5tR5,anti_homophones
8394,1,1,0,7,3,-6.557591273370494,6.557591273370494,5tRofan,anti_homophones
8395,1,0,0,11,4,-10.075808763853592,10.075808763853592,degRiptidaZ,anti_homophones
8396,1,38,2,3,1,-3.720774053922192,3.720774053922192,pER,anti_homophones
8397,1,1,0,7,4,-6.003105743690784,6.003105743690784,5fajote,anti_homophones
8398,1,3,0,4,1,-4.9846439260339315,4.9846439260339315,fEld,anti_homophones
8399,1,0,0,7,3,-6.315784661820155,6.315784661820155,sinamik,anti_homophones
8400,1,1,0,7,2,-5.266154272418701,5.266154272418701,EkspREs,anti_homophones
8401,1,7,0,4,1,-4.376799950315471,4.376799950315471,d8El,anti_homophones
8402,1,0,0,6,3,-6.872232630503235,6.872232630503235,ORtole,anti_homophones
8403,1,0,0,10,5,-8.1066156807367,8.1066156807367,debulimite,anti_homophones
8404,1,0,0,7,3,-6.342583169340989,6.342583169340989,k@fR5ge,anti_homophones
8405,1,0,0,10,4,-6.4604891240317155,6.4604891240317155,R°tuRnasj§,anti_homophones
8406,1,7,0,3,1,-4.654935058741469,4.654935058741469,R8e,anti_homophones
8407,1,2,0,6,2,-6.241627624585512,6.241627624585512,S@buRs,anti_homophones
8408,1,3,1,6,3,-4.720717620691013,4.720717620691013,puj°m@,anti_homophones
8409,1,0,0,9,5,-7.928833982423654,7.928833982423654,5paRamize,anti_homophones
8410,1,0,0,6,2,-7.146212050271739,7.146212050271739,blikER,anti_homophones
8411,1,0,0,7,3,-5.09531571333576,5.09531571333576,ReatwaR,anti_homophones
8412,1,0,0,14,6,-12.614012459106181,12.614012459106181,flykovipERtij§,anti_homophones
8413,1,1,0,8,3,-6.956357245051607,6.956357245051607,sk@sasj§,anti_homophones
8414,1,6,0,4,2,-5.4722608335760565,5.4722608335760565,amj§,anti_homophones
8415,1,13,1,4,1,-4.896971697756278,4.896971697756278,fEst,anti_homophones
8416,1,0,0,6,3,-6.577957679952012,6.577957679952012,j@kiki,anti_homophones
8417,1,0,0,9,4,-10.071519421552967,10.071519421552967,ksaliton@,anti_homophones
8418,1,0,0,9,5,-10.712256237710893,10.712256237710893,anim@dilE,anti_homophones
8419,1,24,1,3,1,-3.833902806905336,3.833902806905336,Raf,anti_homophones
8420,1,0,0,11,4,-8.988451940217766,8.988451940217766,dispEktORal,anti_homophones
8421,1,6,0,4,2,-5.166351626159823,5.166351626159823,5dEk,anti_homophones
8422,1,0,0,11,5,-8.617977115986195,8.617977115986195,lEskOpik°m@,anti_homophones
8423,1,0,0,11,5,-9.31604983104686,9.31604983104686,fl@dyRalite,anti_homophones
8424,1,1,0,7,3,-5.851609005597857,5.851609005597857,lim@tER,anti_homophones
8425,1,22,0,3,1,-4.529370311779104,4.529370311779104,kot,anti_homophones
8426,1,39,2,3,1,-3.9387660151123143,3.9387660151123143,dik,anti_homophones
8427,1,0,0,8,3,-6.915204820839953,6.915204820839953,syRkonER,anti_homophones
8428,1,12,0,4,2,-5.583244342847612,5.583244342847612,selo,anti_homophones
8429,1,1,0,8,3,-7.157709800040948,7.157709800040948,epaRdjOm,anti_homophones
8430,1,0,0,10,5,-11.326471349955389,11.326471349955389,5filoksoR5,anti_homophones
8431,1,1,0,9,4,-7.579448546080534,7.579448546080534,Rotipasj§,anti_homophones
8432,1,1,0,8,3,-6.102714361179475,6.102714361179475,kRObl°m@,anti_homophones
8433,1,0,0,13,6,-10.918200545730322,10.918200545730322,@gylatafjasj§,anti_homophones
8434,1,0,0,8,3,-7.409499473042203,7.409499473042203,paRtista,anti_homophones
8435,1,10,1,4,2,-4.710819072343482,4.710819072343482,@tRa,anti_homophones
8436,1,4,0,4,2,-5.269844564674127,5.269844564674127,etOS,anti_homophones
8437,1,1,0,6,3,-5.491407052878149,5.491407052878149,tyf°Ri,anti_homophones
8438,1,20,0,1,1,-4.567264912081383,4.567264912081383,e,anti_homophones
8439,1,0,0,12,6,-8.371760894215486,8.371760894215486,defiZinal°m@,anti_homophones
8440,1,0,0,14,6,-12.34067307586129,12.34067307586129,k5tegREsemisit,anti_homophones
8441,1,4,1,5,2,-4.970033306633427,4.970033306633427,R°val,anti_homophones
8442,1,1,0,5,3,-5.524693904876788,5.524693904876788,anafi,anti_homophones
8443,1,0,0,8,3,-6.939512932615617,6.939512932615617,5pRonist,anti_homophones
8444,1,0,0,6,2,-7.09601216692976,7.09601216692976,fast@s,anti_homophones
8445,1,5,0,6,2,-4.930844008660709,4.930844008660709,kapist,anti_homophones
8446,1,3,0,7,3,-5.429648973624497,5.429648973624497,pRelite,anti_homophones
8447,1,2,0,6,3,-6.4184749344014564,6.4184749344014564,ekoRal,anti_homophones
8448,1,10,0,4,2,-5.043719948401578,5.043719948401578,efin,anti_homophones
8449,1,0,0,12,6,-12.272094089724568,12.272094089724568,imyniZidimik,anti_homophones
8450,1,2,0,9,4,-5.933690578121415,5.933690578121415,sam@tasj§,anti_homophones
8451,1,1,0,5,2,-5.329225258552993,5.329225258552993,5pybl,anti_homophones
8452,1,0,0,8,4,-8.008629959716053,8.008629959716053,deRutad5,anti_homophones
8453,1,0,0,13,5,-12.175190715252578,12.175190715252578,debuRbastenal,anti_homophones
8454,1,31,1,3,1,-4.117889450175058,4.117889450175058,Rav,anti_homophones
8455,1,0,0,13,6,-10.532531381823846,10.532531381823846,medikategRame,anti_homophones
8456,1,0,0,13,6,-11.732508092807208,11.732508092807208,bipaR@Z°vwaje,anti_homophones
8457,1,0,0,8,4,-7.669292212778186,7.669292212778186,inytiZ9R,anti_homophones
8458,1,5,0,5,2,-5.124851360728555,5.124851360728555,lynik,anti_homophones
8459,1,0,0,8,4,-7.3932680990165505,7.3932680990165505,neopakte,anti_homophones
8460,1,0,0,10,4,-7.836845614550402,7.836845614550402,megaERtabl,anti_homophones
8461,1,0,0,7,3,-7.3036193119544635,7.3036193119544635,sjalope,anti_homophones
8462,1,2,1,5,2,-5.076641248213209,5.076641248213209,k§tOl,anti_homophones
8463,1,0,0,9,4,-7.85150373872383,7.85150373872383,5pResivis,anti_homophones
8464,1,0,0,8,3,-8.82642249648538,8.82642249648538,R°paRmid,anti_homophones
8465,1,0,0,8,4,-6.513390290473079,6.513390290473079,dep°s9le,anti_homophones
8466,1,0,0,12,6,-8.919095014124682,8.919095014124682,emuligyRasj§,anti_homophones
8467,1,0,0,7,3,-6.534915613128989,6.534915613128989,R2pOst@,anti_homophones
8468,1,9,1,5,2,-4.529163629197615,4.529163629197615,Rafik,anti_homophones
8469,1,1,1,5,2,-5.940540621638437,5.940540621638437,somj§,anti_homophones
8470,1,1,0,6,3,-5.660945343475246,5.660945343475246,bative,anti_homophones
8471,1,0,0,10,5,-11.213130600495969,11.213130600495969,nen2tRaORe,anti_homophones
8472,1,2,0,6,3,-5.236581692225324,5.236581692225324,manim@,anti_homophones
8473,1,0,0,9,4,-6.466713112801433,6.466713112801433,demjelite,anti_homophones
8474,1,11,0,5,2,-5.313110023306706,5.313110023306706,Renik,anti_homophones
8475,1,0,0,8,3,-6.973910142932924,6.973910142932924,naRk°taZ,anti_homophones
8476,1,21,2,6,3,-3.81787634296592,3.81787634296592,kal°m@,anti_homophones
8477,1,25,0,3,1,-4.795295743436075,4.795295743436075,kul,anti_homophones
8478,1,0,0,9,4,-7.728272049753775,7.728272049753775,epatomEtR,anti_homophones
8479,1,12,0,4,2,-4.942460607936089,4.942460607936089,piRa,anti_homophones
8480,1,0,0,8,4,-5.740687084850793,5.740687084850793,R°s@t°m@,anti_homophones
8481,1,0,0,7,3,-8.121898132784356,8.121898132784356,vjatoni,anti_homophones
8482,1,0,0,13,5,-10.030213418229557,10.030213418229557,sineziRkyltyR,anti_homophones
8483,1,2,0,5,3,-6.114720081606103,6.114720081606103,autSe,anti_homophones
8484,1,0,0,8,4,-9.278252747533255,9.278252747533255,dolegal§,anti_homophones
8485,1,20,0,4,2,-4.516187748832571,4.516187748832571,Zone,anti_homophones
8486,1,1,0,6,3,-5.9368949141665945,5.9368949141665945,Estezi,anti_homophones
8487,1,5,1,7,3,-4.9844517123089,4.9844517123089,agRasj§,anti_homophones
8488,1,2,0,6,2,-5.440940911210696,5.440940911210696,Radzje,anti_homophones
8489,1,4,1,5,2,-5.1316452795512,5.1316452795512,dez@Z,anti_homophones
8490,1,0,0,8,3,-9.3858141762643,9.3858141762643,aRnetRiz,anti_homophones
8491,1,0,0,7,3,-7.259082465167612,7.259082465167612,aktatyR,anti_homophones
8492,1,0,0,14,6,-13.611372242874173,13.611372242874173,aRtikEl5dRijaR,anti_homophones
8493,1,0,0,9,4,-6.607450980762802,6.607450980762802,gRonik°m@,anti_homophones
8494,1,4,0,6,2,-5.177345063471216,5.177345063471216,bwaj9R,anti_homophones
8495,1,0,0,9,4,-9.643713920861183,9.643713920861183,komogoRaZ,anti_homophones
8496,1,0,0,9,4,-8.057377703185178,8.057377703185178,fRijofoni,anti_homophones
8497,1,2,0,5,1,-5.8230840140904565,5.8230840140904565,stR9j,anti_homophones
8498,1,0,0,8,2,-6.918814155186,6.918814155186,pRoplatR,anti_homophones
8499,1,0,0,10,3,-10.13399768266539,10.13399768266539,skystRijER,anti_homophones
8500,1,0,0,9,4,-6.713789456751109,6.713789456751109,Sikatasj§,anti_homophones
8501,1,0,0,6,2,-6.349954497387358,6.349954497387358,vizjas,anti_homophones
8502,1,0,0,8,4,-6.156953118192684,6.156953118192684,bajal°m@,anti_homophones
8503,1,15,1,4,2,-4.648538429175643,4.648538429175643,maZi,anti_homophones
8504,1,0,0,6,2,-7.501036307557015,7.501036307557015,fERn@t,anti_homophones
8505,1,1,0,8,4,-6.589809633086535,6.589809633086535,komynide,anti_homophones
8506,1,0,0,6,2,-5.715900333215851,5.715900333215851,RivjEt,anti_homophones
8507,1,13,2,6,3,-4.482779702767009,4.482779702767009,devite,anti_homophones
8508,1,0,0,7,3,-6.468363030202276,6.468363030202276,Re5staz,anti_homophones
8509,1,2,0,5,2,-6.182922180927769,6.182922180927769,godas,anti_homophones
8510,1,0,0,9,4,-7.483589973141666,7.483589973141666,depylsine,anti_homophones
8511,1,1,0,6,3,-6.068133718198043,6.068133718198043,RotyRe,anti_homophones
8512,1,3,0,6,3,-5.3077649580510275,5.3077649580510275,devide,anti_homophones
8513,1,8,1,5,2,-4.552161423592116,4.552161423592116,monom,anti_homophones
8514,1,0,0,7,3,-5.658938442241827,5.658938442241827,sybORne,anti_homophones
8515,1,0,0,13,5,-11.204741686979029,11.204741686979029,paRavjolasjOm,anti_homophones
8516,1,10,1,5,3,-4.665177858968929,4.665177858968929,deite,anti_homophones
8517,1,7,0,4,1,-4.857765013331027,4.857765013331027,pibl,anti_homophones
8518,1,0,0,9,4,-7.75209169323931,7.75209169323931,adOptifik,anti_homophones
8519,1,0,0,10,5,-6.258641101711698,6.258641101711698,dez5telem@,anti_homophones
8520,1,1,2,4,2,-4.573969946465033,4.573969946465033,dudu,anti_homophones
8521,1,0,0,9,4,-6.873879288202762,6.873879288202762,5sizjasj§,anti_homophones
8522,1,0,0,9,3,-10.126070591515868,10.126070591515868,v@tanSabl,anti_homophones
8523,1,0,0,12,5,-9.561939484727944,9.561939484727944,maSidERman@s,anti_homophones
8524,1,4,0,5,2,-5.704218914639199,5.704218914639199,fizin,anti_homophones
8525,1,0,0,10,5,-8.61677597270431,8.61677597270431,elEktilOpe,anti_homophones
8526,1,0,0,10,3,-7.563779994274432,7.563779994274432,puRpRod8iR,anti_homophones
8527,1,7,0,4,1,-4.345628979735575,4.345628979735575,vjEt,anti_homophones
8528,1,2,0,8,3,-7.50478963504989,7.50478963504989,vokRasj§,anti_homophones
8529,1,6,0,6,3,-4.725337165404049,4.725337165404049,pip°m@,anti_homophones
8530,1,0,0,9,5,-8.749631397428564,8.749631397428564,ekolikot§,anti_homophones
8531,1,0,0,8,4,-8.96369613751216,8.96369613751216,fyzabijo,anti_homophones
8532,1,0,0,9,4,-8.104682134567785,8.104682134567785,poljenit@,anti_homophones
8533,1,1,0,6,3,-5.975016275970254,5.975016275970254,k§s@gi,anti_homophones
8534,1,0,0,11,6,-9.218510968261103,9.218510968261103,Reedifenite,anti_homophones
8535,1,7,0,4,2,-4.682581904983026,4.682581904983026,p°l5,anti_homophones
8536,1,0,0,8,3,-8.219517533283794,8.219517533283794,bidOkt@s,anti_homophones
8537,1,0,0,6,3,-7.050539765819471,7.050539765819471,biRiZe,anti_homophones
8538,1,20,2,4,1,-4.019899335625477,4.019899335625477,mizm,anti_homophones
8539,1,0,0,11,6,-8.537676267108344,8.537676267108344,abatanEl°m@,anti_homophones
8540,1,5,0,4,2,-5.202518826216192,5.202518826216192,ZiRo,anti_homophones
8541,1,1,0,6,3,-6.583559936648594,6.583559936648594,adZydi,anti_homophones
8542,1,7,0,4,1,-5.413748828118395,5.413748828118395,sjEs,anti_homophones
8543,1,1,0,4,3,-5.030109427827015,5.030109427827015,5fea,anti_homophones
8544,1,6,0,4,1,-5.3945838860259805,5.3945838860259805,djEs,anti_homophones
8545,1,17,1,3,1,-4.348106530512277,4.348106530512277,fR§,anti_homophones
8546,1,6,0,7,3,-5.967306919720821,5.967306919720821,lezasj§,anti_homophones
8547,1,8,1,4,2,-4.461978487462976,4.461978487462976,flue,anti_homophones
8548,1,0,0,10,4,-8.189437962779412,8.189437962779412,kaval@Zist,anti_homophones
8549,1,1,0,5,2,-5.521624196419846,5.521624196419846,REs2z,anti_homophones
8550,1,0,0,6,2,-6.154613741148717,6.154613741148717,uvRizm,anti_homophones
8551,1,0,0,6,2,-5.245116914588467,5.245116914588467,bjotik,anti_homophones
8552,1,9,0,5,2,-5.189995767152323,5.189995767152323,kRane,anti_homophones
8553,1,14,1,5,2,-4.356652711007736,4.356652711007736,peRik,anti_homophones
8554,1,7,0,5,3,-5.577789603947174,5.577789603947174,ovize,anti_homophones
8555,1,0,0,9,4,-9.65335266881378,9.65335266881378,toposediR,anti_homophones
8556,1,11,0,3,2,-4.714225290205112,4.714225290205112,Eso,anti_homophones
8557,1,0,0,8,3,-6.964589801139631,6.964589801139631,sypyRgan,anti_homophones
8558,1,1,0,5,3,-6.425643355891168,6.425643355891168,amiko,anti_homophones
8559,1,0,0,6,2,-7.209756112729954,7.209756112729954,fl@bak,anti_homophones
8560,1,6,1,5,2,-5.06087563195291,5.06087563195291,tuS9R,anti_homophones
8561,1,3,0,4,1,-5.440813634521531,5.440813634521531,gwas,anti_homophones
8562,1,1,0,8,3,-6.1366447840313905,6.1366447840313905,kRonisj§,anti_homophones
8563,1,0,0,10,4,-9.78138445476592,9.78138445476592,pERviRajaR,anti_homophones
8564,1,0,0,7,3,-6.985206338677107,6.985206338677107,5falsj§,anti_homophones
8565,1,9,2,4,1,-4.392593916426128,4.392593916426128,mwan,anti_homophones
8566,1,0,0,9,4,-7.331486882044702,7.331486882044702,bib°lOtik,anti_homophones
8567,1,19,2,3,1,-4.002232087441937,4.002232087441937,fwa,anti_homophones
8568,1,0,0,9,3,-8.592441238988561,8.592441238988561,spik@tabl,anti_homophones
8569,1,5,1,4,2,-4.937181513154439,4.937181513154439,ozj§,anti_homophones
8570,1,5,1,7,3,-5.168436734443708,5.168436734443708,vagasj§,anti_homophones
8571,1,0,0,15,6,-11.6887736486262,11.6887736486262,tSEstalonj2z°m@,anti_homophones
8572,1,0,0,14,6,-12.83615616095046,12.83615616095046,ZydeZislokonER,anti_homophones
8573,1,1,0,5,2,-5.238276737158716,5.238276737158716,os8El,anti_homophones
8574,1,14,1,4,2,-4.537538812280231,4.537538812280231,@tRi,anti_homophones
8575,1,2,1,6,2,-6.121237715748686,6.121237715748686,spORty,anti_homophones
8576,1,2,0,5,2,-5.789231835756673,5.789231835756673,R8iz@,anti_homophones
8577,1,0,0,12,5,-9.829438569743681,9.829438569743681,meljoRikylt@,anti_homophones
8578,1,4,1,6,3,-4.521572729157873,4.521572729157873,@tifje,anti_homophones
8579,1,1,0,7,3,-6.871010364760777,6.871010364760777,pRosis@,anti_homophones
8580,1,1,0,6,2,-6.247217635171153,6.247217635171153,suRs@s,anti_homophones
8581,1,1,0,6,2,-5.6034335193299665,5.6034335193299665,pERkl2,anti_homophones
8582,1,0,0,6,2,-6.215492973966602,6.215492973966602,l§tjER,anti_homophones
8583,1,0,0,7,3,-6.060358243830546,6.060358243830546,gaRnize,anti_homophones
8584,1,0,0,7,3,-7.960518927092922,7.960518927092922,pinagRe,anti_homophones
8585,1,0,0,7,3,-6.7874980954828885,6.7874980954828885,val@taZ,anti_homophones
8586,1,1,0,8,4,-5.974326614679238,5.974326614679238,mekalite,anti_homophones
8587,1,0,0,9,4,-6.8165153864209245,6.8165153864209245,pOlikylER,anti_homophones
8588,1,0,0,11,5,-9.608396874620677,9.608396874620677,dez5fORZ2le,anti_homophones
8589,1,5,1,5,3,-5.080191371343405,5.080191371343405,5pote,anti_homophones
8590,1,3,0,5,2,-6.820328087249623,6.820328087249623,SuRne,anti_homophones
8591,1,20,1,3,1,-4.382531224560996,4.382531224560996,REj,anti_homophones
8592,1,1,0,6,3,-6.162313147075094,6.162313147075094,R2tike,anti_homophones
8593,1,0,0,5,2,-5.134710544272113,5.134710544272113,v°dEn,anti_homophones
8594,1,2,0,5,2,-5.884245950797618,5.884245950797618,st@se,anti_homophones
8595,1,0,0,8,4,-8.771250434564754,8.771250434564754,deminyt5,anti_homophones
8596,1,10,1,4,2,-4.962012045594183,4.962012045594183,koR2,anti_homophones
8597,1,0,0,8,3,-9.23362782157696,9.23362782157696,botylaRd,anti_homophones
8598,1,0,0,10,4,-7.35807200820818,7.35807200820818,ps2donisj§,anti_homophones
8599,1,5,1,5,2,-4.988589051516732,4.988589051516732,R°n@s,anti_homophones
8600,1,1,1,8,3,-5.123658213536984,5.123658213536984,paRlat9R,anti_homophones
8601,1,0,0,6,2,-6.487236697272177,6.487236697272177,tR@bad,anti_homophones
8602,1,0,0,6,3,-5.240575569146847,5.240575569146847,magoZi,anti_homophones
8603,1,0,0,11,5,-7.510708527638882,7.510708527638882,v@peRizasj§,anti_homophones
8604,1,0,0,8,3,-5.916750016803798,5.916750016803798,dep@sabl,anti_homophones
8605,1,0,0,10,5,-9.802823493331257,9.802823493331257,b2zofetikE,anti_homophones
8606,1,4,1,6,2,-5.124694146354281,5.124694146354281,paRjOm,anti_homophones
8607,1,7,0,5,2,-5.119872673323624,5.119872673323624,fizje,anti_homophones
8608,1,5,1,5,2,-5.441060258685596,5.441060258685596,b@dOR,anti_homophones
8609,1,0,0,14,6,-13.463488480627785,13.463488480627785,RinEskaRitoRj5,anti_homophones
8610,1,1,0,6,2,-6.736212809005973,6.736212809005973,segRad,anti_homophones
8611,1,8,0,4,2,-6.097927051272865,6.097927051272865,big@,anti_homophones
8612,1,0,0,7,3,-8.434782399565176,8.434782399565176,@blafuj,anti_homophones
8613,1,19,0,3,1,-4.849181241636697,4.849181241636697,Sim,anti_homophones
8614,1,0,0,7,3,-8.019461957081562,8.019461957081562,piplOik,anti_homophones
8615,1,13,0,4,2,-5.098490598888379,5.098490598888379,aRbi,anti_homophones
8616,1,36,2,3,1,-3.831980320903865,3.831980320903865,min,anti_homophones
8617,1,1,0,7,3,-6.815398965881779,6.815398965881779,selisj5,anti_homophones
8618,1,6,1,5,1,-4.619604221563261,4.619604221563261,kRwaR,anti_homophones
8619,1,0,0,14,5,-12.771583308646797,12.771583308646797,k5ktilitEknist,anti_homophones
8620,1,0,0,13,5,-12.19257839961401,12.19257839961401,tERZesjonaRde,anti_homophones
8621,1,1,1,5,3,-5.7185482561368834,5.7185482561368834,eRyze,anti_homophones
8622,1,0,0,15,6,-12.216656494128967,12.216656494128967,fedeNasjOlOZist,anti_homophones
8623,1,4,0,4,1,-6.204342141872855,6.204342141872855,Rits,anti_homophones
8624,1,0,0,8,4,-7.842415418740483,7.842415418740483,galilize,anti_homophones
8625,1,0,0,6,3,-7.021285681521627,7.021285681521627,petoRa,anti_homophones
8626,1,12,1,4,2,-5.000691220405564,5.000691220405564,Romi,anti_homophones
8627,1,0,0,9,4,-7.829174999564447,7.829174999564447,kloRabije,anti_homophones
8628,1,0,0,15,6,-12.620970345350274,12.620970345350274,dZinasjonabisj§,anti_homophones
8629,1,6,1,4,1,-5.506983275635851,5.506983275635851,RajS,anti_homophones
8630,1,0,0,10,4,-8.122662847909089,8.122662847909089,b§baRisabl,anti_homophones
8631,1,0,0,7,3,-7.112940271260268,7.112940271260268,Eksipje,anti_homophones
8632,1,0,0,11,5,-12.553054154527324,12.553054154527324,ZiRoneonjEz,anti_homophones
8633,1,0,0,9,3,-7.258388925457821,7.258388925457821,ZystRisj§,anti_homophones
8634,1,0,0,11,6,-10.031994255814489,10.031994255814489,@f@tasmaeRo,anti_homophones
8635,1,9,0,4,1,-5.440947111293193,5.440947111293193,stiZ,anti_homophones
8636,1,0,0,7,2,-5.9771035122952805,5.9771035122952805,plyvjoz,anti_homophones
8637,1,1,1,7,3,-5.1449409884755894,5.1449409884755894,flOt°m@,anti_homophones
8638,1,2,0,5,2,-5.187561164923181,5.187561164923181,ef5dR,anti_homophones
8639,1,0,0,9,4,-10.140940259857569,10.140940259857569,et5stazj5,anti_homophones
8640,1,0,0,6,3,-7.525191313947255,7.525191313947255,pipEle,anti_homophones
8641,1,0,0,12,6,-8.967702938299599,8.967702938299599,Samatinalite,anti_homophones
8642,1,0,0,9,4,-10.375895239852506,10.375895239852506,velofityl,anti_homophones
8643,1,1,0,6,2,-7.662612907418619,7.662612907418619,pladze,anti_homophones
8644,1,34,0,2,1,-4.568514237754525,4.568514237754525,R@,anti_homophones
8645,1,1,0,5,2,-6.261438386058387,6.261438386058387,R°nif,anti_homophones
8646,1,8,0,4,1,-4.422089641528265,4.422089641528265,bl@s,anti_homophones
