,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
8647,1,0,0,8,3,-5.641299982909131,5.641299982909131,5st5ktif,anti_homophones
8648,1,0,0,14,6,-14.39023927676145,14.39023927676145,deb@dolaRtadjo,anti_homophones
8649,1,16,0,6,3,-4.536847443520681,4.536847443520681,REs°m@,anti_homophones
8650,1,1,1,7,4,-6.220835123796023,6.220835123796023,SuSute§,anti_homophones
8651,1,1,0,7,3,-6.373270320636914,6.373270320636914,golwaj@,anti_homophones
8652,1,27,2,3,1,-4.16901998986126,4.16901998986126,lam,anti_homophones
8653,1,16,1,4,2,-4.67846795504815,4.67846795504815,mese,anti_homophones
8654,1,4,0,4,1,-5.230555240609981,5.230555240609981,StaR,anti_homophones
8655,1,10,2,3,1,-4.4210952099716545,4.4210952099716545,gw5,anti_homophones
8656,1,0,0,10,4,-10.184164811854098,10.184164811854098,fORdyRsonE,anti_homophones
8657,1,0,0,13,6,-11.142374587147478,11.142374587147478,@tonasupsonEt,anti_homophones
8658,1,2,0,7,3,-5.178801774906752,5.178801774906752,sovat9R,anti_homophones
8659,1,1,0,5,2,-5.7118206685573245,5.7118206685573245,fRagE,anti_homophones
8660,1,4,0,4,1,-4.893597349403028,4.893597349403028,pjaj,anti_homophones
8661,1,6,0,5,2,-5.644143727606714,5.644143727606714,polat,anti_homophones
8662,1,0,0,13,6,-10.961827535879099,10.961827535879099,ekOtSe5stasj§,anti_homophones
8663,1,0,0,6,2,-5.374166084842188,5.374166084842188,k§sp8e,anti_homophones
8664,1,5,1,3,2,-4.5752077514697,4.5752077514697,Zeo,anti_homophones
8665,1,0,0,8,4,-7.180652556001012,7.180652556001012,otopRote,anti_homophones
8666,1,2,0,5,2,-5.420750292272499,5.420750292272499,pitif,anti_homophones
8667,1,0,0,9,4,-8.040615317848495,8.040615317848495,R°Z5bRije,anti_homophones
8668,1,1,0,9,4,-6.8115540994373855,6.8115540994373855,fatibl°m@,anti_homophones
8669,1,0,0,10,5,-9.684035628381059,9.684035628381059,emodEstope,anti_homophones
8670,1,17,1,3,1,-4.696772375975649,4.696772375975649,ZaZ,anti_homophones
8671,1,3,0,6,2,-5.014537889979315,5.014537889979315,telist,anti_homophones
8672,1,0,0,7,3,-7.123839712909477,7.123839712909477,alteR5t,anti_homophones
8673,1,4,1,5,3,-4.856240281303478,4.856240281303478,5koRe,anti_homophones
8674,1,0,0,12,6,-10.54957040849755,10.54957040849755,sypoRozelize,anti_homophones
8675,1,0,0,12,5,-12.34459481054004,12.34459481054004,R°lavERs@dR5,anti_homophones
8676,1,0,1,7,3,-4.397440997141338,4.397440997141338,p2pl°m@,anti_homophones
8677,1,0,0,11,5,-10.551978487345393,10.551978487345393,s5pastim@S§,anti_homophones
8678,1,38,2,3,1,-3.5810647733080776,3.5810647733080776,saR,anti_homophones
8679,1,5,0,3,1,-7.056177583937675,7.056177583937675,dR°,anti_homophones
8680,1,0,0,8,3,-7.11834232262527,7.11834232262527,mefaktif,anti_homophones
8681,1,0,0,11,5,-10.36232749601942,10.36232749601942,apRimaZedja,anti_homophones
8682,1,0,0,9,4,-8.346697872470106,8.346697872470106,fokopat9R,anti_homophones
8683,1,0,0,5,2,-6.540747823389294,6.540747823389294,safRo,anti_homophones
8684,1,4,0,6,2,-5.069949012469945,5.069949012469945,fORtaZ,anti_homophones
8685,1,0,0,16,6,-12.100644553364853,12.100644553364853,buRsufletR@sk°m@,anti_homophones
8686,1,2,0,7,3,-6.2448493875750515,6.2448493875750515,kRos°m@,anti_homophones
8687,1,0,0,9,4,-9.303787748970079,9.303787748970079,vokaladOk,anti_homophones
8688,1,1,0,5,2,-6.129395959211525,6.129395959211525,magat,anti_homophones
8689,1,0,0,9,4,-8.996174801544727,8.996174801544727,matRapoze,anti_homophones
8690,1,19,1,3,2,-4.397197571953432,4.397197571953432,ad§,anti_homophones
8691,1,1,0,5,2,-5.395504121922721,5.395504121922721,tR@SE,anti_homophones
8692,1,0,0,11,5,-9.94943818215931,9.94943818215931,sekRapijone,anti_homophones
8693,1,19,2,3,1,-4.598105796600658,4.598105796600658,nil,anti_homophones
8694,1,2,0,6,3,-6.352734558266779,6.352734558266779,Rut°le,anti_homophones
8695,1,8,0,5,2,-5.004107562596504,5.004107562596504,degal,anti_homophones
8696,1,1,0,7,3,-7.497253703090822,7.497253703090822,tERnEt2,anti_homophones
8697,1,3,0,7,3,-5.643952294217227,5.643952294217227,denat9R,anti_homophones
8698,1,4,1,6,2,-4.157445200902984,4.157445200902984,buRZwa,anti_homophones
8699,1,0,0,6,3,-7.1089026205426,7.1089026205426,felef@,anti_homophones
8700,1,3,0,7,3,-6.708468490135653,6.708468490135653,fwaRite,anti_homophones
8701,1,0,0,8,4,-9.370515499283194,9.370515499283194,ZybilaZo,anti_homophones
8702,1,0,0,8,4,-6.621997309844348,6.621997309844348,aRbat°m@,anti_homophones
8703,1,0,0,8,4,-7.9195924071790404,7.9195924071790404,Revidate,anti_homophones
8704,1,0,0,13,5,-8.218258497406767,8.218258497406767,tROspEktivite,anti_homophones
8705,1,1,1,6,3,-5.343674139601455,5.343674139601455,bib°lE,anti_homophones
8706,1,23,1,3,1,-4.675032593107657,4.675032593107657,Rig,anti_homophones
8707,1,0,0,10,4,-8.052378667371961,8.052378667371961,paRav@sjER,anti_homophones
8708,1,1,0,7,2,-6.294759824858046,6.294759824858046,plastyR,anti_homophones
8709,1,7,0,7,3,-5.2660218687141835,5.2660218687141835,kotasj§,anti_homophones
8710,1,0,0,6,3,-5.828110416315012,5.828110416315012,eminER,anti_homophones
8711,1,0,0,9,5,-9.872992575552194,9.872992575552194,ameRiliGo,anti_homophones
8712,1,0,0,10,5,-6.9139659586657265,6.9139659586657265,vapolik°m@,anti_homophones
8713,1,0,0,9,4,-7.860163362105215,7.860163362105215,gamisjone,anti_homophones
8714,1,0,0,8,3,-7.7088204520833115,7.7088204520833115,5skRimat,anti_homophones
8715,1,0,0,8,3,-8.280448991844727,8.280448991844727,Revid8aZ,anti_homophones
8716,1,2,0,5,2,-4.729035968537315,4.729035968537315,k§pli,anti_homophones
8717,1,0,0,9,4,-6.688813365685123,6.688813365685123,k§fiRm°Ri,anti_homophones
8718,1,0,0,8,3,-8.693327097285557,8.693327097285557,kanapsyl,anti_homophones
8719,1,4,0,5,3,-4.972598465070231,4.972598465070231,5sipe,anti_homophones
8720,1,33,1,3,1,-4.510011651141929,4.510011651141929,las,anti_homophones
8721,1,0,0,11,5,-8.925367478234431,8.925367478234431,kaptamEl°m@,anti_homophones
8722,1,1,0,6,4,-5.911594062351132,5.911594062351132,@bRuaa,anti_homophones
8723,1,9,1,9,4,-4.212882184055152,4.212882184055152,kalizasj§,anti_homophones
8724,1,8,1,5,2,-4.175711973325672,4.175711973325672,k§tin,anti_homophones
8725,1,0,0,8,4,-8.272391690808215,8.272391690808215,RalEl°Ri,anti_homophones
8726,1,0,0,11,4,-6.611264735589435,6.611264735589435,kRwajabl°m@,anti_homophones
8727,1,0,0,10,4,-10.46752144908647,10.46752144908647,bizERtygEz,anti_homophones
8728,1,1,0,6,3,-6.166297248857544,6.166297248857544,t2ton2,anti_homophones
8729,1,6,0,6,3,-4.450539541326613,4.450539541326613,kOl°m@,anti_homophones
8730,1,2,0,6,3,-5.4052565367427645,5.4052565367427645,elEkse,anti_homophones
8731,1,4,1,4,2,-4.838696110719004,4.838696110719004,Esp5,anti_homophones
8732,1,7,0,5,3,-4.884823482931452,4.884823482931452,al°Ri,anti_homophones
8733,1,0,0,13,6,-12.359102659412416,12.359102659412416,ymEskizofin@s,anti_homophones
8734,1,0,0,9,4,-10.160980025088067,10.160980025088067,obyskadin,anti_homophones
8735,1,5,1,7,3,-4.807377153145494,4.807377153145494,R°nasj§,anti_homophones
8736,1,0,0,8,4,-8.028042173147826,8.028042173147826,5sEs@s9R,anti_homophones
8737,1,1,0,5,1,-5.481274674404889,5.481274674404889,tREnS,anti_homophones
8738,1,0,0,9,4,-8.814465238353066,8.814465238353066,ekOmkanal,anti_homophones
8739,1,12,1,4,2,-4.289969301464243,4.289969301464243,vaze,anti_homophones
8740,1,0,0,8,4,-9.30991726847064,9.30991726847064,bisikozi,anti_homophones
8741,1,9,0,4,2,-4.9129220420394475,4.9129220420394475,siR§,anti_homophones
8742,1,2,0,4,1,-5.242944460362538,5.242944460362538,bl5g,anti_homophones
8743,1,0,0,11,5,-8.907266336424996,8.907266336424996,batRemoloZi,anti_homophones
8744,1,0,0,13,6,-9.060542082635447,9.060542082635447,myfokalizasj§,anti_homophones
8745,1,1,0,8,4,-6.506805109950514,6.506805109950514,seRER°m@,anti_homophones
8746,1,0,0,10,5,-9.386835275343621,9.386835275343621,R°maSEv°n@,anti_homophones
8747,1,0,0,8,4,-6.471018186869605,6.471018186869605,piZonite,anti_homophones
8748,1,5,0,4,2,-4.626549696524191,4.626549696524191,guvE,anti_homophones
8749,1,3,1,7,3,-4.394958507511791,4.394958507511791,elEkt9R,anti_homophones
8750,1,2,0,7,3,-5.280233776807632,5.280233776807632,tRijote,anti_homophones
8751,1,0,0,6,2,-5.772426628239215,5.772426628239215,spiRil,anti_homophones
8752,1,3,0,6,3,-6.00018846101277,6.00018846101277,d°vile,anti_homophones
8753,1,0,0,9,4,-9.776392703558397,9.776392703558397,sykylt@d@,anti_homophones
8754,1,0,0,7,3,-7.280418943883294,7.280418943883294,eplyman,anti_homophones
8755,1,8,0,4,2,-5.1083331936496945,5.1083331936496945,@bRa,anti_homophones
8756,1,6,0,6,2,-5.0383176615319245,5.0383176615319245,kaRsj§,anti_homophones
8757,1,0,0,10,4,-11.24459251476624,11.24459251476624,bybj5n2tRe,anti_homophones
8758,1,24,0,3,1,-4.030376263412868,4.030376263412868,pyR,anti_homophones
8759,1,5,0,4,2,-4.971122938746158,4.971122938746158,utRe,anti_homophones
8760,1,0,0,15,5,-12.437586379319077,12.437586379319077,kRipERklwazinj5,anti_homophones
8761,1,0,0,6,3,-6.372232810969975,6.372232810969975,balEZe,anti_homophones
8762,1,0,0,12,5,-8.75261930250415,8.75261930250415,sovaZEstasj§,anti_homophones
8763,1,1,0,6,2,-5.47367056567395,5.47367056567395,milj@s,anti_homophones
8764,1,0,0,7,2,-6.031339590729817,6.031339590729817,vjalist,anti_homophones
8765,1,12,0,7,3,-5.018511792435869,5.018511792435869,balasj§,anti_homophones
8766,1,11,0,4,2,-4.543995652886482,4.543995652886482,etuR,anti_homophones
8767,1,0,0,9,4,-6.247770397746772,6.247770397746772,pRijoloZi,anti_homophones
8768,1,20,2,4,1,-3.964745080468311,3.964745080468311,pREs,anti_homophones
8769,1,4,0,6,2,-5.989851487424553,5.989851487424553,latist,anti_homophones
8770,1,16,3,3,1,-3.557668530880295,3.557668530880295,tR§,anti_homophones
8771,1,0,0,5,2,-7.365660415201672,7.365660415201672,medOg,anti_homophones
8772,1,9,1,3,2,-4.596387180888278,4.596387180888278,iR2,anti_homophones
8773,1,3,1,6,3,-5.058438980553846,5.058438980553846,minize,anti_homophones
8774,1,0,0,7,2,-7.252894489061242,7.252894489061242,tRoZist,anti_homophones
8775,1,0,0,6,3,-7.633763736992972,7.633763736992972,fatadE,anti_homophones
8776,1,0,0,9,4,-6.208680709752856,6.208680709752856,fymidasj§,anti_homophones
8777,1,5,0,5,2,-5.205721372560155,5.205721372560155,luRdi,anti_homophones
8778,1,0,0,14,5,-9.353447030242766,9.353447030242766,pRefORmonomEtR,anti_homophones
8779,1,0,0,9,4,-6.071109076323529,6.071109076323529,meditasj§,anti_homophones
8780,1,9,2,4,2,-4.642452296067998,4.642452296067998,syme,anti_homophones
8781,1,3,0,5,2,-5.629740106736575,5.629740106736575,futRa,anti_homophones
8782,1,0,0,10,5,-8.781021711230931,8.781021711230931,ZyR@tER°m@,anti_homophones
8783,1,0,0,10,5,-10.933397680668719,10.933397680668719,ametRonuRi,anti_homophones
8784,1,2,0,6,3,-5.77393397781466,5.77393397781466,at@t9R,anti_homophones
8785,1,13,0,4,2,-4.435933383792621,4.435933383792621,tize,anti_homophones
8786,1,3,0,5,2,-5.668379727617683,5.668379727617683,sibEl,anti_homophones
8787,1,0,0,7,3,-7.921538914126382,7.921538914126382,galidak,anti_homophones
8788,1,0,0,12,5,-9.709107592029776,9.709107592029776,fadapt@pl°m@,anti_homophones
8789,1,0,0,5,3,-6.016785780299248,6.016785780299248,ibuji,anti_homophones
8790,1,15,1,3,2,-3.9239079175500935,3.9239079175500935,@do,anti_homophones
8791,1,4,1,5,2,-5.564383295610524,5.564383295610524,tital,anti_homophones
8792,1,17,2,3,1,-4.459365184749111,4.459365184749111,mOt,anti_homophones
8793,1,0,0,6,3,-6.9819716773178,6.9819716773178,f°zaZa,anti_homophones
8794,1,6,0,5,2,-5.3689665833848395,5.3689665833848395,psine,anti_homophones
8795,1,21,0,3,1,-4.5807559505645585,4.5807559505645585,baf,anti_homophones
8796,1,1,0,5,2,-6.398379926613217,6.398379926613217,g9lwe,anti_homophones
8797,1,1,0,7,3,-6.659198310912394,6.659198310912394,@tRolik,anti_homophones
8798,1,0,0,14,6,-12.821052440532567,12.821052440532567,pR5t@poRatiliR,anti_homophones
8799,1,4,0,5,2,-5.075675290922692,5.075675290922692,pRoga,anti_homophones
8800,1,4,2,5,2,-4.533627881129407,4.533627881129407,k§kEt,anti_homophones
8801,1,5,1,5,3,-5.671583490813454,5.671583490813454,iRemi,anti_homophones
8802,1,5,0,5,2,-5.295638606785318,5.295638606785318,manja,anti_homophones
8803,1,0,0,8,3,-6.848435737975138,6.848435737975138,baRbityl,anti_homophones
8804,1,4,0,5,2,-5.875995972774913,5.875995972774913,metit,anti_homophones
8805,1,0,0,7,3,-6.314896645879584,6.314896645879584,balifik,anti_homophones
8806,1,0,0,6,3,-5.084911036237319,5.084911036237319,difyze,anti_homophones
8807,1,4,0,4,1,-5.7082004726565625,5.7082004726565625,nORg,anti_homophones
8808,1,0,0,14,6,-11.282195235885268,11.282195235885268,deplyminubaRbo,anti_homophones
8809,1,0,0,8,3,-6.994259450190936,6.994259450190936,k§stit8@,anti_homophones
8810,1,0,0,8,4,-9.358530329447353,9.358530329447353,salaloRE,anti_homophones
8811,1,0,0,8,3,-8.74196013412303,8.74196013412303,Zakpomje,anti_homophones
8812,1,3,0,5,2,-5.527363457209297,5.527363457209297,Rabin,anti_homophones
8813,1,0,0,8,3,-8.171525341479333,8.171525341479333,ispRijER,anti_homophones
8814,1,2,0,6,3,-5.312117341434891,5.312117341434891,inoZEn,anti_homophones
8815,1,4,0,6,2,-4.810715459291216,4.810715459291216,gR°niR,anti_homophones
8816,1,0,0,8,3,-6.137377889744163,6.137377889744163,maRSitEn,anti_homophones
8817,1,0,0,10,5,-9.358894356564466,9.358894356564466,5tERnas°la,anti_homophones
8818,1,2,0,6,3,-5.61572005382403,5.61572005382403,akRose,anti_homophones
8819,1,9,0,4,1,-5.83685266353761,5.83685266353761,fEtR,anti_homophones
8820,1,0,0,10,4,-9.53269764837468,9.53269764837468,skanigR°m@,anti_homophones
8821,1,4,0,6,2,-5.082520293858897,5.082520293858897,5plist,anti_homophones
8822,1,0,0,7,3,-6.126911270725615,6.126911270725615,@mERd9R,anti_homophones
8823,1,0,0,7,3,-7.0083449449181705,7.0083449449181705,fERl°Ri,anti_homophones
8824,1,1,0,7,2,-5.088304523828727,5.088304523828727,pERsibl,anti_homophones
8825,1,2,0,7,3,-5.6450187530686735,5.6450187530686735,s5kRoSe,anti_homophones
8826,1,0,0,11,5,-8.780809633706877,8.780809633706877,R°tRaikasj§,anti_homophones
8827,1,26,0,3,2,-4.851132174653764,4.851132174653764,al5,anti_homophones
8828,1,0,0,6,2,-6.618206373306613,6.618206373306613,mepRum,anti_homophones
8829,1,0,0,7,3,-6.278672289142957,6.278672289142957,klop9Re,anti_homophones
8830,1,1,0,7,3,-7.303451642052618,7.303451642052618,ptim°m@,anti_homophones
8831,1,3,0,6,3,-5.5192420037751,5.5192420037751,kologe,anti_homophones
8832,1,0,0,7,3,-11.073268538372979,11.073268538372979,pejEglo,anti_homophones
8833,1,0,0,10,4,-8.317463532295879,8.317463532295879,klikidat9R,anti_homophones
8834,1,1,0,5,2,-6.250283870666311,6.250283870666311,kRony,anti_homophones
8835,1,2,0,6,3,-5.569628799354097,5.569628799354097,@tidit,anti_homophones
8836,1,0,0,12,4,-9.077899188501997,9.077899188501997,stR8isizasj§,anti_homophones
8837,1,1,0,9,4,-5.796012799749965,5.796012799749965,R°tabl°m@,anti_homophones
8838,1,0,0,8,3,-7.877862993660404,7.877862993660404,@tRakl@S,anti_homophones
8839,1,30,0,3,1,-4.889383701907442,4.889383701907442,Rip,anti_homophones
8840,1,1,0,6,3,-5.884880602321937,5.884880602321937,5pynil,anti_homophones
8841,1,0,0,15,6,-14.466201588372952,14.466201588372952,laksEsteRim°tiG,anti_homophones
8842,1,8,0,5,1,-4.7593382907499135,4.7593382907499135,plasm,anti_homophones
8843,1,0,0,9,4,-7.9005940398617,7.9005940398617,polinwaze,anti_homophones
8844,1,0,0,14,6,-7.136597560332289,7.136597560332289,gRafikasj2z°m@,anti_homophones
8845,1,14,1,3,1,-4.582152885956065,4.582152885956065,vyl,anti_homophones
8846,1,0,0,7,3,-7.21442563182753,7.21442563182753,etERfoz,anti_homophones
8847,1,0,0,9,4,-10.100284951676297,10.100284951676297,p§dRikide,anti_homophones
8848,1,0,0,11,5,-7.309291488207929,7.309291488207929,biz§tabl°m@,anti_homophones
8849,1,0,0,11,5,-7.833247759069831,7.833247759069831,aRmisjOn°m@,anti_homophones
8850,1,0,0,11,5,-8.46906487108713,8.46906487108713,distamilite,anti_homophones
8851,1,16,1,5,3,-4.518062817038107,4.518062817038107,oRite,anti_homophones
8852,1,3,1,6,3,-5.732740821448427,5.732740821448427,admina,anti_homophones
8853,1,9,2,5,2,-4.385164514606322,4.385164514606322,kotje,anti_homophones
8854,1,0,0,10,4,-8.433901774605628,8.433901774605628,tR@buRd5ge,anti_homophones
8855,1,5,0,5,2,-5.011530105545462,5.011530105545462,gloRe,anti_homophones
8856,1,0,0,10,4,-10.609148426515647,10.609148426515647,Ostjaninwa,anti_homophones
8857,1,0,0,7,3,-7.24249032540333,7.24249032540333,amORj@s,anti_homophones
8858,1,4,0,5,2,-6.193034004644696,6.193034004644696,baRgE,anti_homophones
8859,1,0,0,15,6,-11.14733859225671,11.14733859225671,koRypt°nER°mEtR,anti_homophones
8860,1,0,0,9,4,-7.5067218410188,7.5067218410188,Zenilitik,anti_homophones
8861,1,2,1,5,2,-4.754237725292436,4.754237725292436,oblik,anti_homophones
8862,1,0,0,6,2,-6.199230363079361,6.199230363079361,t§dist,anti_homophones
8863,1,2,0,5,2,-5.93320055335183,5.93320055335183,8ilj5,anti_homophones
8864,1,3,0,5,2,-5.412231893537522,5.412231893537522,Rival,anti_homophones
8865,1,6,0,6,2,-5.704689416538649,5.704689416538649,dimEtR,anti_homophones
8866,1,1,0,6,3,-6.5786313488006405,6.5786313488006405,Ridike,anti_homophones
8867,1,4,1,5,2,-4.735569986835259,4.735569986835259,seROl,anti_homophones
8868,1,2,0,5,2,-5.363812113786501,5.363812113786501,@tROf,anti_homophones
8869,1,1,0,6,3,-6.467690261256839,6.467690261256839,avokal,anti_homophones
8870,1,0,0,10,5,-9.013163176066932,9.013163176066932,@tilyvjol@,anti_homophones
8871,1,7,1,5,2,-4.985511239834881,4.985511239834881,volOg,anti_homophones
8872,1,11,1,5,2,-4.517176069121959,4.517176069121959,pRes@,anti_homophones
8873,1,1,0,5,3,-5.995090550146688,5.995090550146688,amaR§,anti_homophones
8874,1,0,0,13,6,-8.427858505100978,8.427858505100978,dekapitwaz°m@,anti_homophones
8875,1,15,0,3,2,-5.251432663030814,5.251432663030814,oma,anti_homophones
8876,1,0,0,8,3,-6.083827253072964,6.083827253072964,siRk§sj@,anti_homophones
8877,1,0,0,9,3,-8.542238700597995,8.542238700597995,fR@kaRkiG,anti_homophones
8878,1,1,0,6,3,-7.467947399012188,7.467947399012188,nomoZe,anti_homophones
8879,1,4,1,4,2,-4.553507713769742,4.553507713769742,iNOl,anti_homophones
8880,1,3,1,5,2,-5.016911337908336,5.016911337908336,pusj2,anti_homophones
8881,1,8,0,4,2,-4.864821153079705,4.864821153079705,ful§,anti_homophones
8882,1,22,0,3,1,-4.673047155121177,4.673047155121177,viS,anti_homophones
8883,1,0,0,12,6,-11.873252012162267,11.873252012162267,amizOt°m@taR,anti_homophones
8884,1,3,0,6,3,-6.589198192418082,6.589198192418082,2RofOn,anti_homophones
8885,1,14,1,3,1,-4.757380286612294,4.757380286612294,sup,anti_homophones
8886,1,0,0,5,1,-5.857768830120817,5.857768830120817,SaRbR,anti_homophones
8887,1,3,1,5,2,-5.397626756067398,5.397626756067398,volER,anti_homophones
8888,1,4,0,5,2,-5.481137200442086,5.481137200442086,bavwe,anti_homophones
8889,1,12,0,4,1,-4.540038156448434,4.540038156448434,syRf,anti_homophones
8890,1,0,0,9,4,-8.165918672373785,8.165918672373785,asinamizm,anti_homophones
8891,1,4,0,7,2,-5.672300305942079,5.672300305942079,pRaksj§,anti_homophones
8892,1,0,0,10,4,-11.284962631841388,11.284962631841388,mytanevylv,anti_homophones
8893,1,0,0,8,3,-7.0767814403527245,7.0767814403527245,feseswaR,anti_homophones
8894,1,1,0,8,4,-5.7253789883260735,5.7253789883260735,@kylasj§,anti_homophones
8895,1,1,0,8,4,-6.913636628212217,6.913636628212217,avwazone,anti_homophones
8896,1,2,1,4,2,-4.438802438238728,4.438802438238728,m§go,anti_homophones
8897,1,21,0,3,1,-4.44054380102946,4.44054380102946,bEz,anti_homophones
8898,1,9,1,4,2,-4.394759631720887,4.394759631720887,Rigo,anti_homophones
8899,1,0,0,12,5,-7.255258794896329,7.255258794896329,naRkalizasj§,anti_homophones
8900,1,0,0,7,3,-7.029309267931138,7.029309267931138,bokside,anti_homophones
8901,1,0,0,10,4,-9.02715355918859,9.02715355918859,@pR5sonjal,anti_homophones
8902,1,3,0,6,3,-5.407346297962886,5.407346297962886,telese,anti_homophones
8903,1,2,0,6,2,-5.666242900335156,5.666242900335156,gR5gle,anti_homophones
8904,1,1,0,6,3,-5.6917586710234715,5.6917586710234715,peneR2,anti_homophones
8905,1,3,0,6,3,-5.954226409145213,5.954226409145213,RefeRi,anti_homophones
8906,1,0,0,11,5,-9.571782682725775,9.571782682725775,k§dilatiS9R,anti_homophones
8907,1,1,0,6,3,-5.9744528713145115,5.9744528713145115,@tiRal,anti_homophones
8908,1,12,0,4,2,-4.768800019347006,4.768800019347006,azaZ,anti_homophones
8909,1,0,0,8,4,-9.14097550208989,9.14097550208989,lot@taRi,anti_homophones
8910,1,7,0,5,2,-5.0073658538440515,5.0073658538440515,dekR@,anti_homophones
8911,1,2,1,5,2,-4.75010807028546,4.75010807028546,bigOt,anti_homophones
8912,1,19,0,3,1,-4.778760451100958,4.778760451100958,som,anti_homophones
8913,1,2,0,6,2,-6.774459252916197,6.774459252916197,t@plad,anti_homophones
8914,1,10,1,4,2,-4.459173358829566,4.459173358829566,flye,anti_homophones
8915,1,0,0,8,4,-8.925850186701666,8.925850186701666,R°vulaSe,anti_homophones
8916,1,3,0,5,2,-6.022014016193318,6.022014016193318,divOl,anti_homophones
8917,1,6,0,6,3,-4.630810721789004,4.630810721789004,sEN°m@,anti_homophones
8918,1,5,0,4,2,-4.737976193617146,4.737976193617146,b°ze,anti_homophones
8919,1,0,0,10,4,-10.207912380088533,10.207912380088533,putRemotaZ,anti_homophones
8920,1,22,2,4,1,-3.8241542943085904,3.8241542943085904,fRik,anti_homophones
8921,1,7,1,7,2,-4.83389338753868,4.83389338753868,kRatwaR,anti_homophones
8922,1,5,0,5,2,-4.631775105500771,4.631775105500771,s@s9R,anti_homophones
8923,1,2,2,7,3,-3.961798322681732,3.961798322681732,k§tR°m@,anti_homophones
8924,1,0,0,8,3,-7.825778101855638,7.825778101855638,2kstatif,anti_homophones
8925,1,0,0,8,4,-9.585626791403493,9.585626791403493,gatiRigo,anti_homophones
8926,1,21,2,3,1,-4.424521842470568,4.424521842470568,liv,anti_homophones
8927,1,22,0,4,2,-4.792090602905558,4.792090602905558,gole,anti_homophones
8928,1,5,1,3,1,-4.711588722867298,4.711588722867298,Rw@,anti_homophones
8929,1,3,0,6,3,-6.142393535351951,6.142393535351951,filog@,anti_homophones
8930,1,0,0,9,4,-8.950539901372306,8.950539901372306,ReaR@tREn,anti_homophones
8931,1,5,0,6,3,-6.350070928716011,6.350070928716011,ivERn@,anti_homophones
8932,1,0,0,8,3,-7.483673052402655,7.483673052402655,klamifyZ,anti_homophones
8933,1,9,0,4,2,-5.489025610186468,5.489025610186468,aRab,anti_homophones
8934,1,0,0,5,2,-6.7563449944061,6.7563449944061,badZE,anti_homophones
8935,1,3,0,5,2,-5.92178184683213,5.92178184683213,mykyl,anti_homophones
8936,1,7,2,4,2,-4.594135054379101,4.594135054379101,diso,anti_homophones
8937,1,0,0,6,3,-7.315420780741716,7.315420780741716,5kaRub,anti_homophones
8938,1,20,1,3,1,-4.229957930611349,4.229957930611349,Zim,anti_homophones
8939,1,0,0,13,6,-11.056710092062163,11.056710092062163,demoRyptimyl@,anti_homophones
8940,1,11,1,4,2,-4.810934260679186,4.810934260679186,k§bi,anti_homophones
8941,1,0,0,11,4,-7.6570470663472845,7.6570470663472845,sypERfastik,anti_homophones
8942,1,1,0,5,2,-5.514889127752593,5.514889127752593,m°naR,anti_homophones
8943,1,1,0,6,3,-6.264987485227411,6.264987485227411,kaS°ta,anti_homophones
8944,1,16,0,4,2,-5.5285036886219485,5.5285036886219485,Rid@,anti_homophones
8945,1,3,0,6,3,-5.846730018814329,5.846730018814329,@kORd@,anti_homophones
8946,1,13,1,4,2,-4.766141795755649,4.766141795755649,filu,anti_homophones
8947,1,10,0,4,2,-5.074784865283061,5.074784865283061,sepa,anti_homophones
8948,1,20,2,4,2,-4.079891724809578,4.079891724809578,R°le,anti_homophones
8949,1,3,0,8,4,-6.597016990888724,6.597016990888724,ER@tasj§,anti_homophones
8950,1,0,0,8,3,-7.301191120416853,7.301191120416853,myltikER,anti_homophones
8951,1,0,0,12,5,-10.41897882647836,10.41897882647836,madaptibOgaZ,anti_homophones
8952,1,0,1,8,4,-6.175920854502219,6.175920854502219,gaREn°m@,anti_homophones
8953,1,1,0,6,2,-5.720979255742152,5.720979255742152,baREtR,anti_homophones
8954,1,0,0,10,4,-9.218826169596646,9.218826169596646,vibRijaRSe,anti_homophones
8955,1,19,1,4,2,-4.36066581946961,4.36066581946961,k§pe,anti_homophones
