,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
8956,1,15,2,4,1,-4.367859766801794,4.367859766801794,stif,anti_homophones
8957,1,3,0,4,1,-5.3956968197266235,5.3956968197266235,d8al,anti_homophones
8958,1,15,0,3,1,-4.50229809033444,4.50229809033444,vEk,anti_homophones
8959,1,5,0,6,3,-5.57284765163669,5.57284765163669,tonite,anti_homophones
8960,1,6,0,5,2,-5.272350371836165,5.272350371836165,desin,anti_homophones
8961,1,8,1,5,2,-4.6317476452800035,4.6317476452800035,medit,anti_homophones
8962,1,12,1,4,2,-5.073229045428912,5.073229045428912,l@Ze,anti_homophones
8963,1,0,0,12,5,-11.244493675323675,11.244493675323675,astR°ZiskOpi,anti_homophones
8964,1,14,0,3,1,-4.606640349907416,4.606640349907416,suS,anti_homophones
8965,1,0,0,10,4,-8.465757147598092,8.465757147598092,s@tRuvable,anti_homophones
8966,1,0,0,6,3,-6.199173155458802,6.199173155458802,amERZe,anti_homophones
8967,1,0,0,10,4,-7.197646785745706,7.197646785745706,5tERkomEtR,anti_homophones
8968,1,14,2,5,2,-4.221732083116181,4.221732083116181,monik,anti_homophones
8969,1,0,0,7,3,-7.586097762373722,7.586097762373722,tokolje,anti_homophones
8970,1,4,1,5,2,-4.520164602256828,4.520164602256828,gORZe,anti_homophones
8971,1,0,0,7,3,-5.75964174722619,5.75964174722619,kolEkte,anti_homophones
8972,1,0,0,16,6,-14.925497339071718,14.925497339071718,R°pORt@bRogRafil,anti_homophones
8973,1,0,0,8,4,-7.4737275175877755,7.4737275175877755,matonomi,anti_homophones
8974,1,0,0,6,3,-7.2952124535860925,7.2952124535860925,@flety,anti_homophones
8975,1,2,0,5,3,-6.075351412634314,6.075351412634314,ekuze,anti_homophones
8976,1,0,0,8,3,-6.398292884795233,6.398292884795233,Radjonal,anti_homophones
8977,1,0,0,7,3,-5.476698321074782,5.476698321074782,Sjal°m@,anti_homophones
8978,1,12,0,5,2,-4.972565221486173,4.972565221486173,melik,anti_homophones
8979,1,0,0,8,4,-6.871532235073928,6.871532235073928,modEs°le,anti_homophones
8980,1,0,0,7,2,-6.437072462450588,6.437072462450588,astRaks,anti_homophones
8981,1,0,0,11,5,-8.004683509604467,8.004683509604467,Regaligasj§,anti_homophones
8982,1,0,0,7,3,-6.81109633588619,6.81109633588619,imORsje,anti_homophones
8983,1,0,0,5,2,-6.179364097315074,6.179364097315074,Opjad,anti_homophones
8984,1,0,0,6,3,-7.707997888844452,7.707997888844452,naZ°te,anti_homophones
8985,1,0,0,8,4,-7.441565915900846,7.441565915900846,R2kONyRe,anti_homophones
8986,1,0,0,8,3,-10.481127959224636,10.481127959224636,kazj§sid,anti_homophones
8987,1,2,0,5,2,-4.6954535619338005,4.6954535619338005,faj@s,anti_homophones
8988,1,0,0,7,3,-6.23933690872019,6.23933690872019,5Z§kt82,anti_homophones
8989,1,0,0,12,5,-11.013955384478573,11.013955384478573,@tinapR@dRwa,anti_homophones
8990,1,0,0,7,3,-5.681940288529285,5.681940288529285,f5l@d9R,anti_homophones
8991,1,8,1,4,2,-4.870090212522277,4.870090212522277,uble,anti_homophones
8992,1,0,0,7,4,-8.520560187276605,8.520560187276605,koOpati,anti_homophones
8993,1,0,0,8,3,-7.7816969651701156,7.7816969651701156,maRj@sje,anti_homophones
8994,1,13,1,3,2,-4.216050825194859,4.216050825194859,imo,anti_homophones
8995,1,0,0,8,3,-7.623173307719516,7.623173307719516,atlEktif,anti_homophones
8996,1,7,0,5,2,-4.898745040837272,4.898745040837272,aRSit,anti_homophones
8997,1,4,1,8,3,-4.736176873455357,4.736176873455357,pRoloZik,anti_homophones
8998,1,0,0,11,5,-9.691745901056711,9.691745901056711,menogRadeRe,anti_homophones
8999,1,1,0,5,2,-5.8754894891254725,5.8754894891254725,pivOl,anti_homophones
9000,1,11,1,4,2,-4.955145377544944,4.955145377544944,R°tu,anti_homophones
9001,1,1,1,5,2,-4.6846048867895895,4.6846048867895895,aRS9R,anti_homophones
9002,1,0,0,9,4,-9.084304854438553,9.084304854438553,ast@dR°Ri,anti_homophones
9003,1,14,1,5,2,-4.280458297792713,4.280458297792713,pRone,anti_homophones
9004,1,0,0,6,2,-5.375273478572891,5.375273478572891,fOsfat,anti_homophones
9005,1,5,0,5,2,-4.7356523385849805,4.7356523385849805,k§fje,anti_homophones
9006,1,0,0,8,4,-7.414616584219153,7.414616584219153,ekipRim@,anti_homophones
9007,1,0,0,9,4,-7.843074459848047,7.843074459848047,@n8iteRj5,anti_homophones
9008,1,0,0,11,4,-7.980353240140058,7.980353240140058,paRatEknist,anti_homophones
9009,1,3,0,6,2,-5.05412043848228,5.05412043848228,vERsif,anti_homophones
9010,1,21,1,4,2,-4.557238473026329,4.557238473026329,@tER,anti_homophones
9011,1,1,0,7,3,-6.875125932282207,6.875125932282207,moRityd,anti_homophones
9012,1,6,0,5,2,-4.740655653298401,4.740655653298401,REs@s,anti_homophones
9013,1,5,0,5,2,-5.310744363825698,5.310744363825698,bRiko,anti_homophones
9014,1,1,0,5,2,-6.954101877106396,6.954101877106396,kitOt,anti_homophones
9015,1,0,0,11,5,-9.5633319845537,9.5633319845537,iREspeR@sj§,anti_homophones
9016,1,6,0,5,2,-4.900055117637677,4.900055117637677,Repys,anti_homophones
9017,1,4,0,5,2,-4.896598657230359,4.896598657230359,dyple,anti_homophones
9018,1,3,0,5,2,-5.4041894092317015,5.4041894092317015,R2fil,anti_homophones
9019,1,9,2,3,1,-3.9707603996878107,3.9707603996878107,f9j,anti_homophones
9020,1,0,0,9,4,-9.421739475966646,9.421739475966646,memoRyst@,anti_homophones
9021,1,12,1,4,2,-4.926973564819675,4.926973564819675,vaRo,anti_homophones
9022,1,10,1,3,1,-4.509360722858254,4.509360722858254,afl,anti_homophones
9023,1,0,0,16,6,-13.660517243592432,13.660517243592432,dek§stRityRnatik,anti_homophones
9024,1,0,0,12,5,-11.179719595119714,11.179719595119714,byvabik§stik,anti_homophones
9025,1,0,0,6,3,-6.8047223602507465,6.8047223602507465,nataZe,anti_homophones
9026,1,0,0,6,2,-5.424079554726032,5.424079554726032,kan9vR,anti_homophones
9027,1,0,0,6,2,-7.92810027922355,7.92810027922355,letakt,anti_homophones
9028,1,23,1,3,1,-4.193063134786746,4.193063134786746,div,anti_homophones
9029,1,0,0,6,2,-5.443814542027912,5.443814542027912,Z@bj@s,anti_homophones
9030,1,0,0,8,3,-8.657767067346583,8.657767067346583,wakastik,anti_homophones
9031,1,1,0,6,3,-5.493782662179595,5.493782662179595,k§s@g5,anti_homophones
9032,1,1,0,5,2,-4.784225741073451,4.784225741073451,b°zEf,anti_homophones
9033,1,12,0,3,1,-4.6652547261329165,4.6652547261329165,R@g,anti_homophones
9034,1,29,1,3,1,-4.302991028709595,4.302991028709595,fat,anti_homophones
9035,1,0,0,8,4,-6.876575444390214,6.876575444390214,akRoakte,anti_homophones
9036,1,1,0,6,2,-6.322716173926112,6.322716173926112,batRis,anti_homophones
9037,1,6,1,6,3,-5.030795281718129,5.030795281718129,atRije,anti_homophones
9038,1,0,0,11,6,-8.80008020517061,8.80008020517061,el§gatOlOZi,anti_homophones
9039,1,9,1,5,2,-4.770351486008218,4.770351486008218,fEt9R,anti_homophones
9040,1,7,1,7,3,-4.408576460279978,4.408576460279978,poloZik,anti_homophones
9041,1,1,0,7,3,-5.5458735435104245,5.5458735435104245,R°dujaR,anti_homophones
9042,1,24,0,2,1,-4.568201626108786,4.568201626108786,my,anti_homophones
9043,1,1,1,6,2,-5.445016095844183,5.445016095844183,kORnuj,anti_homophones
9044,1,0,0,9,3,-7.828527043189065,7.828527043189065,lESfRiZid,anti_homophones
9045,1,0,0,7,3,-8.633123776359302,8.633123776359302,etR§s°t,anti_homophones
9046,1,2,0,5,3,-5.761825048120784,5.761825048120784,inimi,anti_homophones
9047,1,5,0,5,2,-4.855155554068513,4.855155554068513,solEt,anti_homophones
9048,1,0,0,10,3,-10.048260117077398,10.048260117077398,fRek8isEpt,anti_homophones
9049,1,2,0,8,3,-6.915435276412674,6.915435276412674,pResitaZ,anti_homophones
9050,1,8,0,4,2,-5.409010884714543,5.409010884714543,Ryma,anti_homophones
9051,1,7,0,5,2,-5.482152715526368,5.482152715526368,seRaZ,anti_homophones
9052,1,1,0,6,3,-6.656553636130285,6.656553636130285,petOne,anti_homophones
9053,1,8,1,4,2,-4.599070493133403,4.599070493133403,fami,anti_homophones
9054,1,3,1,5,2,-5.390800938332278,5.390800938332278,efRER,anti_homophones
9055,1,0,0,13,4,-8.253785960209818,8.253785960209818,k§plEksjonist,anti_homophones
9056,1,0,0,10,4,-8.56295687693766,8.56295687693766,aRtiRaktiv,anti_homophones
9057,1,0,0,11,5,-9.953733521872927,9.953733521872927,snakufEt°m@,anti_homophones
9058,1,4,0,4,1,-5.778285985504125,5.778285985504125,nEps,anti_homophones
9059,1,13,1,3,1,-4.943519205324302,4.943519205324302,kly,anti_homophones
9060,1,0,0,16,5,-16.76061261312307,16.76061261312307,fR@sbaskOpeRastR,anti_homophones
9061,1,4,0,5,2,-5.109607469638844,5.109607469638844,aksEl,anti_homophones
9062,1,4,1,5,2,-5.678890150940347,5.678890150940347,R°suR,anti_homophones
9063,1,6,1,6,3,-5.2176769828642735,5.2176769828642735,Ryd°m@,anti_homophones
9064,1,6,0,4,2,-4.660610569318352,4.660610569318352,veR2,anti_homophones
9065,1,4,0,5,2,-4.808588580625188,4.808588580625188,viNOl,anti_homophones
9066,1,0,0,9,4,-9.187007287501933,9.187007287501933,imidavRiR,anti_homophones
9067,1,0,0,13,6,-12.853983836340817,12.853983836340817,butokaRublat5,anti_homophones
9068,1,0,0,8,4,-8.478676732501695,8.478676732501695,ne@tisER,anti_homophones
9069,1,3,1,7,3,-5.233915248420911,5.233915248420911,vERt°m@,anti_homophones
9070,1,1,0,7,3,-6.329167799559264,6.329167799559264,Rek§sid,anti_homophones
9071,1,0,0,10,5,-8.540916365075171,8.540916365075171,utR°mygEz§,anti_homophones
9072,1,0,0,7,3,-8.914054599732161,8.914054599732161,sebuRik,anti_homophones
9073,1,0,0,9,4,-9.72849667444363,9.72849667444363,@djam@tEt,anti_homophones
9074,1,2,0,5,2,-5.647647289287375,5.647647289287375,bugRi,anti_homophones
9075,1,0,0,8,4,-7.800383321697688,7.800383321697688,inaploze,anti_homophones
9076,1,0,0,9,4,-11.58060612807965,11.58060612807965,taiRwElti,anti_homophones
9077,1,0,0,7,3,-6.747300755844757,6.747300755844757,toplake,anti_homophones
9078,1,1,0,6,2,-6.509464983940727,6.509464983940727,mORtim,anti_homophones
9079,1,16,0,3,1,-4.863361287940798,4.863361287940798,bRu,anti_homophones
9080,1,0,0,6,2,-7.062432228205098,7.062432228205098,gadjOl,anti_homophones
9081,1,0,0,8,4,-9.102270794362518,9.102270794362518,el°valER,anti_homophones
9082,1,54,1,3,2,-4.1099736699940745,4.1099736699940745,aRi,anti_homophones
9083,1,17,1,4,2,-4.043404340972286,4.043404340972286,dim@,anti_homophones
9084,1,0,0,9,4,-7.862500648838187,7.862500648838187,ekapit8El,anti_homophones
9085,1,1,0,7,3,-6.970619398614192,6.970619398614192,lim@tiR,anti_homophones
9086,1,0,0,7,3,-9.281553719992635,9.281553719992635,gablytE,anti_homophones
9087,1,1,0,6,2,-5.802276899942557,5.802276899942557,ResjEl,anti_homophones
9088,1,0,0,9,3,-7.749039969733758,7.749039969733758,kRetaRd9R,anti_homophones
9089,1,0,0,14,6,-12.24554964874636,12.24554964874636,bR9SipogRafiS@,anti_homophones
9090,1,0,0,8,3,-7.041123859127035,7.041123859127035,zOdjasj§,anti_homophones
9091,1,0,0,10,4,-8.458615903931214,8.458615903931214,afRetRisaZ,anti_homophones
9092,1,7,1,3,1,-4.216074518763632,4.216074518763632,ivR,anti_homophones
9093,1,5,0,4,2,-5.044709009984083,5.044709009984083,biSu,anti_homophones
9094,1,0,0,7,3,-6.860114247498894,6.860114247498894,5tRemik,anti_homophones
9095,1,0,0,8,4,-10.485980861700916,10.485980861700916,oRikylk@,anti_homophones
9096,1,0,0,10,4,-9.557547089159955,9.557547089159955,kokazisjOm,anti_homophones
9097,1,11,0,6,3,-4.952657069057229,4.952657069057229,REn°m@,anti_homophones
9098,1,9,0,5,2,-5.10176155811606,5.10176155811606,filEn,anti_homophones
9099,1,1,0,9,5,-6.138093884524759,6.138093884524759,@kabilite,anti_homophones
9100,1,8,2,4,1,-4.239901188599925,4.239901188599925,spiR,anti_homophones
9101,1,0,0,13,6,-12.33047633484538,12.33047633484538,anevizanalist,anti_homophones
9102,1,0,0,9,4,-5.70691068513392,5.70691068513392,divERs°m@,anti_homophones
9103,1,4,0,6,2,-5.385885849916003,5.385885849916003,disist,anti_homophones
9104,1,0,0,9,4,-8.370623559984319,8.370623559984319,OskRilite,anti_homophones
9105,1,0,0,7,3,-6.783419424135283,6.783419424135283,mERdis@,anti_homophones
9106,1,7,2,4,2,-4.514121700313741,4.514121700313741,faR5,anti_homophones
9107,1,3,2,7,4,-4.732215963434456,4.732215963434456,5diN°m@,anti_homophones
9108,1,0,0,9,4,-9.65127364256629,9.65127364256629,paZutR°m@,anti_homophones
9109,1,0,0,12,5,-11.271949584459588,11.271949584459588,islEgmatitun,anti_homophones
9110,1,13,0,4,2,-4.999397080328689,4.999397080328689,edyl,anti_homophones
9111,1,1,1,6,2,-4.859403172732063,4.859403172732063,fORm9R,anti_homophones
9112,1,4,1,7,2,-5.059623375336395,5.059623375336395,pRotwaR,anti_homophones
9113,1,0,0,12,6,-13.088694473792424,13.088694473792424,muR@tipitOmi,anti_homophones
9114,1,0,0,8,3,-7.656783984399467,7.656783984399467,libERs@s,anti_homophones
9115,1,0,0,11,5,-10.120754874249817,10.120754874249817,tORetRifeR@,anti_homophones
9116,1,5,0,5,2,-6.036983650666103,6.036983650666103,botaR,anti_homophones
9117,1,26,3,3,1,-3.8501803354690787,3.8501803354690787,dOR,anti_homophones
9118,1,0,0,12,5,-11.190836468132701,11.190836468132701,@dosekstag9R,anti_homophones
9119,1,0,0,15,6,-13.076085658091797,13.076085658091797,depERvjutaRdite,anti_homophones
9120,1,1,0,5,2,-6.031879114920297,6.031879114920297,biglu,anti_homophones
9121,1,0,0,9,3,-8.556607397597102,8.556607397597102,Opsk§tuRb,anti_homophones
9122,1,0,0,6,3,-6.812953942761356,6.812953942761356,efal@d,anti_homophones
9123,1,0,0,10,4,-9.805115331558909,9.805115331558909,teostRoSaZ,anti_homophones
9124,1,11,3,4,1,-4.032014486884013,4.032014486884013,klin,anti_homophones
9125,1,14,0,4,2,-4.813045417088847,4.813045417088847,gave,anti_homophones
9126,1,0,0,15,6,-10.623210952512865,10.623210952512865,bR5dispozitasj§,anti_homophones
9127,1,0,0,8,3,-8.72126503363511,8.72126503363511,vaSitEsk,anti_homophones
9128,1,1,0,6,3,-7.267179776289215,7.267179776289215,ReozoR,anti_homophones
9129,1,7,0,3,1,-4.6652335071193045,4.6652335071193045,tSo,anti_homophones
9130,1,0,0,12,5,-9.585370436254633,9.585370436254633,syRRenaRiz9R,anti_homophones
9131,1,0,0,8,3,-8.497643383100273,8.497643383100273,dalgoRiG,anti_homophones
9132,1,0,0,12,4,-9.82492645797632,9.82492645797632,negRawntl°m@,anti_homophones
9133,1,0,0,11,5,-7.7390181225756205,7.7390181225756205,istoRjal°m@,anti_homophones
9134,1,0,0,12,5,-9.417731637903755,9.417731637903755,maatmaRkasj§,anti_homophones
9135,1,0,0,12,5,-6.892672594038934,6.892672594038934,n2RopORtasj§,anti_homophones
9136,1,0,0,8,3,-7.0508713875909335,7.0508713875909335,sERb°kju,anti_homophones
9137,1,0,0,6,2,-5.990748958315004,5.990748958315004,fleSaR,anti_homophones
9138,1,0,0,12,5,-10.67775218953859,10.67775218953859,megatilonizm,anti_homophones
9139,1,5,1,5,2,-5.376948249118166,5.376948249118166,stoRe,anti_homophones
9140,1,0,0,8,3,-8.359608603971587,8.359608603971587,sudRokEt,anti_homophones
9141,1,19,0,4,1,-4.388981305485114,4.388981305485114,baRd,anti_homophones
9142,1,11,0,4,2,-4.843958153293181,4.843958153293181,5tRa,anti_homophones
9143,1,1,0,5,3,-5.16568124650354,5.16568124650354,edEN2,anti_homophones
9144,1,9,1,4,2,-4.705485425779967,4.705485425779967,imik,anti_homophones
9145,1,0,0,12,5,-9.244973257673227,9.244973257673227,def@d@ntuRbe,anti_homophones
9146,1,5,0,5,1,-4.711900399444692,4.711900399444692,bR5dR,anti_homophones
9147,1,0,0,8,3,-8.43336791309843,8.43336791309843,k§tenjyR,anti_homophones
9148,1,26,1,3,1,-4.442065684491718,4.442065684491718,lyR,anti_homophones
9149,1,7,0,4,2,-5.022796207946303,5.022796207946303,k2m@,anti_homophones
9150,1,0,0,7,3,-6.4714665562642955,6.4714665562642955,dek§pOt,anti_homophones
9151,1,0,0,8,4,-8.120480272207283,8.120480272207283,iRegalam,anti_homophones
9152,1,0,0,10,5,-9.119168387262095,9.119168387262095,Om§kysjOni,anti_homophones
9153,1,7,0,5,1,-4.6764080021432886,4.6764080021432886,fRabl,anti_homophones
9154,1,23,0,3,1,-4.434039839951643,4.434039839951643,vEt,anti_homophones
9155,1,0,0,12,5,-7.97895515463565,7.97895515463565,sypstitiv°m@,anti_homophones
9156,1,17,1,3,1,-4.471413533985868,4.471413533985868,mOs,anti_homophones
9157,1,0,0,15,6,-16.898276276131828,16.898276276131828,ZakpasteRit°Roz,anti_homophones
9158,1,1,0,7,3,-6.705468331599368,6.705468331599368,sapjone,anti_homophones
9159,1,0,0,10,5,-10.888588549502934,10.888588549502934,bilimideRa,anti_homophones
9160,1,1,0,5,2,-4.919647559967185,4.919647559967185,maNOl,anti_homophones
9161,1,2,2,5,2,-4.718769060091038,4.718769060091038,bukle,anti_homophones
9162,1,1,0,6,2,-7.481077885115229,7.481077885115229,Eksp§Z,anti_homophones
9163,1,0,0,8,3,-7.457636136952627,7.457636136952627,paRfaksi,anti_homophones
9164,1,14,2,3,1,-3.9924300282076324,3.9924300282076324,sj@,anti_homophones
9165,1,0,0,9,4,-8.681043214508506,8.681043214508506,maNOt°ROl,anti_homophones
9166,1,3,1,5,2,-5.35940892621758,5.35940892621758,dynER,anti_homophones
9167,1,13,0,4,2,-5.108253081903167,5.108253081903167,b@da,anti_homophones
9168,1,4,0,5,2,-5.80381282982707,5.80381282982707,@bR@l,anti_homophones
9169,1,1,0,6,2,-5.538175922893476,5.538175922893476,nORmik,anti_homophones
9170,1,0,0,8,4,-7.180632219645635,7.180632219645635,notEl°Ri,anti_homophones
9171,1,17,0,4,2,-4.448854332338529,4.448854332338529,like,anti_homophones
9172,1,15,1,3,2,-4.361906523581016,4.361906523581016,5to,anti_homophones
9173,1,0,0,10,4,-6.527778612116453,6.527778612116453,Egzaksjone,anti_homophones
9174,1,0,0,7,3,-8.318645554693125,8.318645554693125,imitRib,anti_homophones
9175,1,0,0,8,3,-7.072635035388253,7.072635035388253,RamaRjal,anti_homophones
9176,1,18,1,4,2,-4.159937063426717,4.159937063426717,deze,anti_homophones
9177,1,0,0,9,4,-6.671845522691672,6.671845522691672,devosjone,anti_homophones
9178,1,6,0,6,2,-5.88875657450626,5.88875657450626,nuvRiR,anti_homophones
9179,1,0,0,6,3,-6.956039839947681,6.956039839947681,pylozo,anti_homophones
9180,1,5,0,5,3,-5.323095473123636,5.323095473123636,anam@,anti_homophones
9181,1,4,0,6,3,-6.0938810628355355,6.0938810628355355,otat9R,anti_homophones
9182,1,0,0,8,4,-7.514623075636042,7.514623075636042,demuv°te,anti_homophones
9183,1,2,0,7,3,-6.0975746494295855,6.0975746494295855,apylsj§,anti_homophones
9184,1,0,0,7,3,-5.966415583162108,5.966415583162108,@tRofaZ,anti_homophones
9185,1,1,0,6,3,-5.681279982590706,5.681279982590706,analiz,anti_homophones
9186,1,0,0,12,6,-13.725132549601641,13.725132549601641,otoelepResta,anti_homophones
9187,1,0,0,9,4,-6.596960806350409,6.596960806350409,maRdOn°m@,anti_homophones
9188,1,1,0,9,3,-6.874743187721214,6.874743187721214,R°paRtist,anti_homophones
9189,1,4,1,5,2,-4.617167752557232,4.617167752557232,R°nuj,anti_homophones
9190,1,0,0,6,2,-6.2341995285869585,6.2341995285869585,S9tnEs,anti_homophones
9191,1,1,0,7,3,-5.539374591858534,5.539374591858534,Esp§saZ,anti_homophones
9192,1,0,0,8,4,-7.212517034676939,7.212517034676939,epuvwaja,anti_homophones
9193,1,0,0,11,4,-10.943808446323631,10.943808446323631,zefEkspl@ti,anti_homophones
9194,1,0,0,10,4,-8.05299197291321,8.05299197291321,debRikatyR,anti_homophones
9195,1,20,1,4,1,-3.881480863315848,3.881480863315848,mwaR,anti_homophones
9196,1,1,0,7,3,-6.80946758091995,6.80946758091995,patRale,anti_homophones
9197,1,6,1,7,3,-4.964035693891759,4.964035693891759,legasj§,anti_homophones
9198,1,2,0,5,2,-5.5726845084734515,5.5726845084734515,aRtiS,anti_homophones
9199,1,0,0,8,4,-7.037439745500176,7.037439745500176,ReedyRje,anti_homophones
9200,1,0,0,7,3,-7.438462447391238,7.438462447391238,salazaZ,anti_homophones
9201,1,18,1,4,2,-4.576825701576797,4.576825701576797,pise,anti_homophones
9202,1,0,0,14,5,-12.0412226482571,12.0412226482571,kRipsesedRat9R,anti_homophones
9203,1,2,0,6,2,-6.165902007108766,6.165902007108766,sinism,anti_homophones
9204,1,0,0,6,2,-6.0915955482064215,6.0915955482064215,k§klav,anti_homophones
9205,1,1,0,8,4,-5.630970677089389,5.630970677089389,5plozite,anti_homophones
9206,1,18,0,2,1,-4.582992075774124,4.582992075774124,f2,anti_homophones
9207,1,4,0,7,4,-5.042700632907129,5.042700632907129,egal°m@,anti_homophones
9208,1,0,0,7,4,-5.470777191385197,5.470777191385197,inyt°Ri,anti_homophones
9209,1,0,0,14,6,-12.499090845565163,12.499090845565163,kOk°dekonoRist,anti_homophones
9210,1,3,0,5,2,-5.708481821297479,5.708481821297479,tofOb,anti_homophones
9211,1,0,0,7,3,-5.976825093360451,5.976825093360451,fR@kilo,anti_homophones
9212,1,0,0,12,4,-10.819310638366623,10.819310638366623,bRyZiRiljabl,anti_homophones
9213,1,3,1,4,1,-4.539563960278896,4.539563960278896,mEgR,anti_homophones
9214,1,1,0,6,3,-5.643710704317649,5.643710704317649,imoz9R,anti_homophones
9215,1,0,0,8,4,-5.855779446136612,5.855779446136612,akwad°m@,anti_homophones
9216,1,26,1,3,1,-4.015762886838517,4.015762886838517,bEt,anti_homophones
9217,1,21,2,3,1,-4.213197460141395,4.213197460141395,Rom,anti_homophones
9218,1,0,0,9,4,-6.707916485989159,6.707916485989159,afEktifj@,anti_homophones
9219,1,0,0,7,3,-6.618882833078495,6.618882833078495,uRvwaj5,anti_homophones
9220,1,2,0,8,3,-6.136768930140836,6.136768930140836,fenetwaR,anti_homophones
9221,1,0,0,7,3,-8.037226142136536,8.037226142136536,mjokoli,anti_homophones
9222,1,0,0,7,3,-9.13954439902493,9.13954439902493,Radubib,anti_homophones
9223,1,0,0,7,3,-9.143145400637273,9.143145400637273,ybERgON,anti_homophones
9224,1,0,0,7,3,-7.642747707089946,7.642747707089946,tERZ°RE,anti_homophones
9225,1,1,0,5,2,-5.892307589108067,5.892307589108067,sjani,anti_homophones
9226,1,11,0,6,3,-4.479699633841856,4.479699633841856,polize,anti_homophones
9227,1,1,0,6,2,-5.95235986892163,5.95235986892163,tRos9R,anti_homophones
9228,1,0,0,9,3,-7.338876736628403,7.338876736628403,bOskORdaZ,anti_homophones
9229,1,7,1,4,1,-5.052934213340347,5.052934213340347,tSER,anti_homophones
9230,1,14,1,3,1,-4.60680947641892,4.60680947641892,lOg,anti_homophones
9231,1,16,0,4,1,-4.8388168283394615,4.8388168283394615,gRiz,anti_homophones
9232,1,0,0,9,3,-7.5670942025021315,7.5670942025021315,pROstezin,anti_homophones
9233,1,1,1,5,3,-4.67193762799006,4.67193762799006,oz°Ri,anti_homophones
9234,1,3,0,5,2,-5.273025775163033,5.273025775163033,astyR,anti_homophones
9235,1,2,1,6,3,-4.796824488985189,4.796824488985189,k§feRe,anti_homophones
9236,1,10,1,5,2,-4.643367083608499,4.643367083608499,misj5,anti_homophones
9237,1,4,0,5,2,-4.900723068345709,4.900723068345709,susj2,anti_homophones
9238,1,3,1,6,2,-4.771425444125504,4.771425444125504,demEtR,anti_homophones
9239,1,7,1,5,3,-5.288734143830412,5.288734143830412,5k§pe,anti_homophones
9240,1,3,0,5,2,-5.607841029615106,5.607841029615106,5fibR,anti_homophones
9241,1,25,2,4,2,-3.649868570521826,3.649868570521826,dem@,anti_homophones
9242,1,6,1,3,1,-3.7732040435758996,3.7732040435758996,bj5,anti_homophones
9243,1,0,0,13,5,-10.091355415375807,10.091355415375807,k§stRastimite,anti_homophones
9244,1,0,0,13,6,-10.109265498395557,10.109265498395557,RigoRaligasj§,anti_homophones
9245,1,5,1,4,1,-4.861057891060874,4.861057891060874,spas,anti_homophones
9246,1,0,0,10,5,-9.288224116639572,9.288224116639572,5pRoboReal,anti_homophones
9247,1,0,0,8,4,-5.936074334592835,5.936074334592835,kiSOt°Ri,anti_homophones
9248,1,0,0,11,6,-11.023396359952239,11.023396359952239,anuv°liZam5,anti_homophones
9249,1,0,0,7,4,-6.017747905140831,6.017747905140831,5k§dite,anti_homophones
9250,1,3,0,5,2,-5.61918539576239,5.61918539576239,astis,anti_homophones
9251,1,0,0,7,3,-7.824362080182008,7.824362080182008,s@didaR,anti_homophones
9252,1,0,0,10,5,-7.292266948209605,7.292266948209605,apsikozite,anti_homophones
9253,1,2,0,7,2,-6.054718264032529,6.054718264032529,paRkwaR,anti_homophones
9254,1,0,0,12,5,-7.647920871502679,7.647920871502679,k§stitabl°m@,anti_homophones
9255,1,2,0,6,2,-5.231064667589165,5.231064667589165,tRud9R,anti_homophones
9256,1,1,1,5,3,-5.3569659878068245,5.3569659878068245,alde5,anti_homophones
9257,1,0,0,10,4,-7.336462140421036,7.336462140421036,madjogRafi,anti_homophones
9258,1,0,0,9,3,-10.655009682362492,10.655009682362492,ZitatREtR,anti_homophones
9259,1,12,0,4,2,-4.47411664821009,4.47411664821009,gute,anti_homophones
9260,1,2,0,6,2,-5.464448477007848,5.464448477007848,kRonEl,anti_homophones
9261,1,23,1,4,2,-4.611827861615249,4.611827861615249,kaRE,anti_homophones
9262,1,4,1,5,2,-5.402955782293651,5.402955782293651,sepaR,anti_homophones
9263,1,5,0,4,2,-6.4932372344740505,6.4932372344740505,pupu,anti_homophones
