,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
9264,1,0,0,9,3,-8.379484230918212,8.379484230918212,maRmwazon,anti_homophones
9265,1,0,0,9,4,-6.437009043969513,6.437009043969513,syRpys°le,anti_homophones
9266,1,0,0,6,3,-7.450881851452861,7.450881851452861,vinibi,anti_homophones
9267,1,0,0,10,4,-8.849471074003088,8.849471074003088,fReSofazOn,anti_homophones
9268,1,1,0,7,2,-5.848995316095384,5.848995316095384,klORNEt,anti_homophones
9269,1,0,0,12,5,-10.436168072350329,10.436168072350329,vibRoSERn°m@,anti_homophones
9270,1,2,0,6,3,-6.4100079971505535,6.4100079971505535,teleka,anti_homophones
9271,1,26,3,4,2,-4.009244248361589,4.009244248361589,bale,anti_homophones
9272,1,25,2,3,1,-4.277960428152971,4.277960428152971,sEk,anti_homophones
9273,1,8,1,4,2,-5.123438939392733,5.123438939392733,@pR5,anti_homophones
9274,1,0,0,9,4,-7.240664061477261,7.240664061477261,R°d°v°lyR,anti_homophones
9275,1,1,0,7,3,-7.80157381195032,7.80157381195032,k§tORis,anti_homophones
9276,1,0,0,8,4,-7.138472575223208,7.138472575223208,Egzekij2,anti_homophones
9277,1,0,0,7,3,-8.576400226154815,8.576400226154815,limEkt§,anti_homophones
9278,1,4,1,7,3,-5.14112955027189,5.14112955027189,sjalite,anti_homophones
9279,1,0,0,7,3,-5.950088271016113,5.950088271016113,mutOnik,anti_homophones
9280,1,0,0,11,5,-11.38524578268453,11.38524578268453,zodisinykle,anti_homophones
9281,1,20,0,3,2,-4.384354393002942,4.384354393002942,eR5,anti_homophones
9282,1,0,0,11,5,-5.776199460323723,5.776199460323723,Eskalizasj§,anti_homophones
9283,1,3,0,6,3,-4.843505327744953,4.843505327744953,debaid,anti_homophones
9284,1,0,0,11,5,-9.083516676595426,9.083516676595426,kRavanimite,anti_homophones
9285,1,6,1,4,1,-4.8853691803896515,4.8853691803896515,aRtR,anti_homophones
9286,1,1,0,8,3,-4.766468268097317,4.766468268097317,sERvasj§,anti_homophones
9287,1,0,0,7,3,-6.788755588607861,6.788755588607861,kamamuR,anti_homophones
9288,1,0,0,8,4,-10.140256473553386,10.140256473553386,afilabon,anti_homophones
9289,1,1,0,7,3,-6.257890280516788,6.257890280516788,debitaR,anti_homophones
9290,1,0,0,12,5,-11.361579922359532,11.361579922359532,mEkteRez@gaZ,anti_homophones
9291,1,9,1,5,2,-4.791969606693064,4.791969606693064,p8is@,anti_homophones
9292,1,12,0,4,2,-5.205488703766921,5.205488703766921,iREn,anti_homophones
9293,1,0,0,12,5,-13.548529729922311,13.548529729922311,lOktomalinwa,anti_homophones
9294,1,14,1,4,2,-4.2909179269919,4.2909179269919,depe,anti_homophones
9295,1,11,0,4,1,-4.605269491776876,4.605269491776876,5stR,anti_homophones
9296,1,1,0,6,2,-6.917049688925582,6.917049688925582,Eknist,anti_homophones
9297,1,6,1,6,3,-5.372779817893734,5.372779817893734,devale,anti_homophones
9298,1,0,0,6,3,-6.3373233688217,6.3373233688217,vokaid,anti_homophones
9299,1,14,1,3,1,-4.622585764204783,4.622585764204783,SEd,anti_homophones
9300,1,16,0,4,1,-4.786814192996483,4.786814192996483,l@dR,anti_homophones
9301,1,0,0,8,3,-8.078715103057261,8.078715103057261,stRakype,anti_homophones
9302,1,0,0,13,4,-12.373595550587916,12.373595550587916,biskRipsyltRe,anti_homophones
9303,1,6,0,6,3,-4.66169611620008,4.66169611620008,dus°m@,anti_homophones
9304,1,9,1,4,2,-4.234011779279512,4.234011779279512,R°k5,anti_homophones
9305,1,26,0,3,1,-4.410819889177315,4.410819889177315,lip,anti_homophones
9306,1,0,0,7,3,-6.243453181025073,6.243453181025073,lezid@s,anti_homophones
9307,1,4,0,6,2,-4.891935958940354,4.891935958940354,detRik,anti_homophones
9308,1,0,0,13,5,-11.130969882423035,11.130969882423035,monokRepRuvRe,anti_homophones
9309,1,0,0,9,4,-8.837910073428347,8.837910073428347,subROd°Ri,anti_homophones
9310,1,8,1,5,2,-4.428980617871802,4.428980617871802,REs9R,anti_homophones
9311,1,9,1,4,1,-5.139462971551415,5.139462971551415,sORt,anti_homophones
9312,1,9,1,4,2,-4.673041067969397,4.673041067969397,k§do,anti_homophones
9313,1,0,0,8,3,-8.63023167356098,8.63023167356098,deblotaS,anti_homophones
9314,1,5,0,5,2,-5.013879486879286,5.013879486879286,dERne,anti_homophones
9315,1,0,0,15,5,-15.523059783790533,15.523059783790533,faRdjORnEjabORd,anti_homophones
9316,1,5,1,5,2,-5.179340677724311,5.179340677724311,Ryman,anti_homophones
9317,1,0,0,8,3,-7.917114657349134,7.917114657349134,pybliZEs,anti_homophones
9318,1,3,1,5,2,-4.9917936027352905,4.9917936027352905,dem§d,anti_homophones
9319,1,0,0,6,3,-6.195112456967528,6.195112456967528,inytaZ,anti_homophones
9320,1,0,0,9,4,-9.439169190784575,9.439169190784575,fOtosadyk,anti_homophones
9321,1,0,0,8,3,-7.9679019477253705,7.9679019477253705,tiRaZizm,anti_homophones
9322,1,9,0,4,2,-4.635002937287784,4.635002937287784,det@,anti_homophones
9323,1,2,0,5,2,-5.666121148143339,5.666121148143339,yRZin,anti_homophones
9324,1,0,0,7,3,-7.0095804386441545,7.0095804386441545,nOblijo,anti_homophones
9325,1,1,0,7,3,-8.60809701379528,8.60809701379528,mofilEn,anti_homophones
9326,1,12,1,4,2,-5.1396526949795085,5.1396526949795085,alj§,anti_homophones
9327,1,3,1,5,3,-5.3586120132145565,5.3586120132145565,Reedi,anti_homophones
9328,1,16,1,4,2,-4.103740255702454,4.103740255702454,fase,anti_homophones
9329,1,0,0,5,2,-6.22173395231532,6.22173395231532,RizOt,anti_homophones
9330,1,0,0,11,5,-12.12534594442692,12.12534594442692,fOlkoRe5pRu,anti_homophones
9331,1,0,0,11,4,-7.579323095460483,7.579323095460483,sybmERs°l9R,anti_homophones
9332,1,0,0,11,5,-10.100074414600694,10.100074414600694,boZOlpORase,anti_homophones
9333,1,1,0,6,3,-5.242276817082712,5.242276817082712,tORite,anti_homophones
9334,1,12,0,3,1,-5.337234203537279,5.337234203537279,ERs,anti_homophones
9335,1,11,0,4,2,-5.405899879663713,5.405899879663713,amad,anti_homophones
9336,1,5,0,4,1,-4.996064916798815,4.996064916798815,djad,anti_homophones
9337,1,6,0,5,3,-5.123844439931881,5.123844439931881,ason@,anti_homophones
9338,1,0,0,6,1,-6.158230056874586,6.158230056874586,pRostR,anti_homophones
9339,1,0,0,11,5,-10.305008928697236,10.305008928697236,R2peRisElyR,anti_homophones
9340,1,0,0,11,5,-10.329147672715804,10.329147672715804,ligR@Zeliko,anti_homophones
9341,1,23,0,3,1,-4.645225438711767,4.645225438711767,t9R,anti_homophones
9342,1,0,0,13,5,-11.68309289994659,11.68309289994659,kORnitRokRati,anti_homophones
9343,1,16,0,5,2,-4.688202658929533,4.688202658929533,dezik,anti_homophones
9344,1,1,0,4,2,-5.775260235806782,5.775260235806782,lobo,anti_homophones
9345,1,12,1,4,1,-4.277337663451698,4.277337663451698,k§pR,anti_homophones
9346,1,2,2,5,2,-4.869590065191921,4.869590065191921,Z9niR,anti_homophones
9347,1,24,1,3,2,-4.506405602433188,4.506405602433188,ap@,anti_homophones
9348,1,2,0,5,2,-5.517694320587603,5.517694320587603,5st@t,anti_homophones
9349,1,16,0,5,2,-4.449016410873108,4.449016410873108,paj9R,anti_homophones
9350,1,0,0,7,3,-7.415275652684508,7.415275652684508,ZiRokys,anti_homophones
9351,1,0,0,7,3,-8.967494331027117,8.967494331027117,kofikt§,anti_homophones
9352,1,0,0,11,5,-10.077191466523963,10.077191466523963,R@kik§fizj5,anti_homophones
9353,1,0,0,8,3,-6.690902952780798,6.690902952780798,gRyozist,anti_homophones
9354,1,17,2,5,1,-4.075087257846399,4.075087257846399,kRist,anti_homophones
9355,1,12,1,4,2,-4.806196602515123,4.806196602515123,kem@,anti_homophones
9356,1,0,0,7,2,-6.994627505044847,6.994627505044847,kaRbROk,anti_homophones
9357,1,0,0,6,2,-6.774080321479114,6.774080321479114,flinik,anti_homophones
9358,1,2,0,6,3,-5.555825826771217,5.555825826771217,k§taZe,anti_homophones
9359,1,0,0,6,2,-6.112136119600935,6.112136119600935,glisim,anti_homophones
9360,1,0,0,13,5,-12.229728944049223,12.229728944049223,deplEktaRigaR,anti_homophones
9361,1,19,0,3,1,-4.939515989613965,4.939515989613965,dOm,anti_homophones
9362,1,8,1,5,2,-4.101792548910688,4.101792548910688,gR°m@,anti_homophones
9363,1,0,0,10,4,-10.720340835437657,10.720340835437657,apsOmkw5s§,anti_homophones
9364,1,5,0,5,3,-5.1475000015578285,5.1475000015578285,5dole,anti_homophones
9365,1,16,2,4,2,-4.53800042801784,4.53800042801784,RoSe,anti_homophones
9366,1,2,1,3,2,-4.607165417793374,4.607165417793374,yz@,anti_homophones
9367,1,2,0,6,2,-4.868181962620986,4.868181962620986,fonizm,anti_homophones
9368,1,7,0,4,2,-5.659372629865985,5.659372629865985,Roty,anti_homophones
9369,1,0,0,6,2,-5.991518045988114,5.991518045988114,@gStR2,anti_homophones
9370,1,0,0,7,2,-6.553008525618288,6.553008525618288,mORgjOl,anti_homophones
9371,1,0,0,7,3,-6.613137824028159,6.613137824028159,telepaZ,anti_homophones
9372,1,0,0,11,5,-11.820220654279144,11.820220654279144,5depyskatEZ,anti_homophones
9373,1,25,2,3,1,-3.9170333322504787,3.9170333322504787,pEl,anti_homophones
9374,1,16,0,4,2,-4.625510636875229,4.625510636875229,leZe,anti_homophones
9375,1,2,0,4,2,-4.735441411539263,4.735441411539263,bENE,anti_homophones
9376,1,7,1,5,2,-4.586465525632556,4.586465525632556,fil9R,anti_homophones
9377,1,0,0,7,3,-8.001613684040572,8.001613684040572,R@d°laR,anti_homophones
9378,1,15,1,4,2,-4.28485641651904,4.28485641651904,byte,anti_homophones
9379,1,0,0,8,4,-8.349694183337215,8.349694183337215,NOkinOmi,anti_homophones
9380,1,0,0,12,5,-9.608313884008965,9.608313884008965,tekElk§kylER,anti_homophones
9381,1,1,0,6,2,-5.770563772502806,5.770563772502806,syRdin,anti_homophones
9382,1,8,1,3,1,-4.8337319261328915,4.8337319261328915,dR2,anti_homophones
9383,1,0,0,10,4,-7.548750354658873,7.548750354658873,5ploRypt9R,anti_homophones
9384,1,0,0,7,3,-7.811882274432033,7.811882274432033,mOskuRu,anti_homophones
9385,1,1,0,4,2,-5.937893846054471,5.937893846054471,nibi,anti_homophones
9386,1,0,0,12,5,-10.890749666986567,10.890749666986567,gupiRadizabl,anti_homophones
9387,1,0,0,11,5,-7.004641094374904,7.004641094374904,dekaptik°m@,anti_homophones
9388,1,0,0,7,3,-6.255933689614632,6.255933689614632,EgzaRde,anti_homophones
9389,1,0,0,8,2,-7.531090918384713,7.531090918384713,deskRyst,anti_homophones
9390,1,0,0,6,3,-8.754725309399722,8.754725309399722,@t°nak,anti_homophones
9391,1,0,0,8,3,-7.528186618587355,7.528186618587355,gOnjOnEl,anti_homophones
9392,1,0,0,8,3,-7.110786515248031,7.110786515248031,5sEkstER,anti_homophones
9393,1,0,0,10,5,-8.709106305144413,8.709106305144413,oazibilizm,anti_homophones
9394,1,1,0,5,2,-5.442563536477937,5.442563536477937,iktyR,anti_homophones
9395,1,8,0,6,3,-5.1845776556744445,5.1845776556744445,RaS°m@,anti_homophones
9396,1,1,0,5,2,-7.150440173086332,7.150440173086332,lenOp,anti_homophones
9397,1,9,0,5,1,-4.870615701991514,4.870615701991514,kRizm,anti_homophones
9398,1,0,0,14,6,-10.231484318367203,10.231484318367203,t@petRyktik°m@,anti_homophones
9399,1,1,0,5,1,-8.039027729498573,8.039027729498573,bRObl,anti_homophones
9400,1,0,0,11,6,-9.399654575285702,9.399654575285702,5deSisidite,anti_homophones
9401,1,26,0,3,1,-5.105075531350334,5.105075531350334,dat,anti_homophones
9402,1,0,0,10,3,-6.470595139944973,6.470595139944973,fEldspasj§,anti_homophones
9403,1,0,0,13,6,-13.620111739620368,13.620111739620368,etik§kyR@ptik,anti_homophones
9404,1,0,0,8,3,-6.489977353344373,6.489977353344373,k§post9R,anti_homophones
9405,1,2,0,6,2,-5.319673198729706,5.319673198729706,vaRjER,anti_homophones
9406,1,0,0,15,6,-11.726767847958694,11.726767847958694,sygZEstoRiz@sje,anti_homophones
9407,1,0,0,7,3,-6.811739627780084,6.811739627780084,aRj@t9R,anti_homophones
9408,1,0,0,10,5,-7.698828838637669,7.698828838637669,epEstiv°m@,anti_homophones
9409,1,0,0,7,3,-8.09014959001097,8.09014959001097,efl§bje,anti_homophones
9410,1,13,0,4,1,-4.924949315177402,4.924949315177402,gRas,anti_homophones
9411,1,2,0,6,3,-5.799438900409019,5.799438900409019,medito,anti_homophones
9412,1,7,0,6,3,-5.27679760750839,5.27679760750839,sozite,anti_homophones
9413,1,1,0,7,3,-6.290194952775552,6.290194952775552,maRmize,anti_homophones
9414,1,0,0,10,5,-9.433593349752362,9.433593349752362,5tegoRinik,anti_homophones
9415,1,0,0,6,2,-5.8212467038734115,5.8212467038734115,klamid,anti_homophones
9416,1,2,0,4,2,-5.318927880874911,5.318927880874911,mOik,anti_homophones
9417,1,0,0,10,4,-10.250086314439788,10.250086314439788,mElwam@tEz,anti_homophones
9418,1,17,0,3,1,-4.501500813589278,4.501500813589278,8it,anti_homophones
9419,1,0,0,7,2,-6.334634895075478,6.334634895075478,sf5ktik,anti_homophones
9420,1,3,1,4,2,-4.938549012471676,4.938549012471676,niS§,anti_homophones
9421,1,5,1,6,3,-4.472487115510364,4.472487115510364,bOn°m@,anti_homophones
9422,1,0,0,10,4,-8.472448602231239,8.472448602231239,R2kORnetik,anti_homophones
9423,1,4,0,5,2,-5.473126408858323,5.473126408858323,gR°na,anti_homophones
9424,1,3,0,7,3,-7.141396601778452,7.141396601778452,kamitik,anti_homophones
9425,1,1,0,7,3,-8.133229550540642,8.133229550540642,misEl@t,anti_homophones
9426,1,6,0,6,2,-5.188366167331737,5.188366167331737,pResiG,anti_homophones
9427,1,4,0,5,2,-5.362749917747323,5.362749917747323,5fEks,anti_homophones
9428,1,7,0,5,2,-5.516599261382084,5.516599261382084,kaRb@,anti_homophones
9429,1,0,0,11,6,-12.794635215765904,12.794635215765904,elipylisizi,anti_homophones
9430,1,0,0,8,3,-6.952329587072634,6.952329587072634,tRavijaZ,anti_homophones
9431,1,1,0,6,3,-7.445600659774094,7.445600659774094,lip@de,anti_homophones
9432,1,29,0,3,1,-4.450357924077036,4.450357924077036,kin,anti_homophones
9433,1,1,0,6,3,-6.5048190337335186,6.5048190337335186,akut@s,anti_homophones
9434,1,0,0,9,4,-7.485290039644664,7.485290039644664,leZipatif,anti_homophones
9435,1,0,0,8,3,-6.535845443656379,6.535845443656379,val@twaR,anti_homophones
9436,1,0,0,11,5,-7.137081166380698,7.137081166380698,5vEstibl°m@,anti_homophones
9437,1,2,0,5,2,-5.78276268725291,5.78276268725291,bavwa,anti_homophones
9438,1,1,0,9,4,-7.481316090283623,7.481316090283623,Rapolasj§,anti_homophones
9439,1,0,0,8,3,-8.201947628488197,8.201947628488197,matRajaZ,anti_homophones
9440,1,5,0,5,2,-6.236534060785548,6.236534060785548,tERas,anti_homophones
9441,1,12,1,3,2,-5.2720392305899075,5.2720392305899075,kO5,anti_homophones
9442,1,3,0,5,2,-5.2572374133436455,5.2572374133436455,amORf,anti_homophones
9443,1,2,0,5,2,-5.485478349193534,5.485478349193534,Z@vj2,anti_homophones
9444,1,8,0,4,2,-5.215054929388675,5.215054929388675,akOl,anti_homophones
9445,1,0,0,12,5,-9.815530297571216,9.815530297571216,EkspRem@site,anti_homophones
9446,1,2,0,7,3,-6.372963885396138,6.372963885396138,depisaZ,anti_homophones
9447,1,0,0,8,4,-6.801171097042715,6.801171097042715,l@guR2ze,anti_homophones
9448,1,0,0,10,4,-9.96187287741574,9.96187287741574,apikyltRal,anti_homophones
9449,1,20,0,2,1,-4.588378973516679,4.588378973516679,8i,anti_homophones
9450,1,4,0,7,3,-5.455630669723655,5.455630669723655,sepasj§,anti_homophones
9451,1,0,0,9,3,-5.538877682346558,5.538877682346558,dispEkt9R,anti_homophones
9452,1,0,0,7,2,-6.5242817230861565,6.5242817230861565,tRes@dR,anti_homophones
9453,1,2,0,5,2,-5.925175102635807,5.925175102635807,akORs,anti_homophones
9454,1,5,0,5,3,-5.501287269114071,5.501287269114071,apaR@,anti_homophones
9455,1,0,0,10,4,-9.797308314632616,9.797308314632616,altERosk2m,anti_homophones
9456,1,0,0,7,2,-6.809083603037513,6.809083603037513,m§stERn,anti_homophones
9457,1,2,0,7,3,-5.806138382003593,5.806138382003593,skaj°m@,anti_homophones
9458,1,0,0,14,6,-12.19228454593261,12.19228454593261,evalwaNezid8El,anti_homophones
9459,1,0,0,13,6,-12.60116090767311,12.60116090767311,memElitElylER,anti_homophones
9460,1,21,2,3,1,-3.908371286640535,3.908371286640535,naz,anti_homophones
9461,1,21,1,3,1,-4.328953563005678,4.328953563005678,5tR,anti_homophones
9462,1,0,0,9,3,-6.136857220002051,6.136857220002051,pRefEkt9R,anti_homophones
9463,1,1,0,6,2,-6.780160531053545,6.780160531053545,R°blab,anti_homophones
9464,1,0,0,10,4,-8.874299107777293,8.874299107777293,tORdjofone,anti_homophones
9465,1,0,0,13,6,-11.30720743549412,11.30720743549412,betyvenalitik,anti_homophones
9466,1,4,0,5,2,-4.976637607490394,4.976637607490394,pl9Re,anti_homophones
9467,1,1,0,9,4,-7.937717499724184,7.937717499724184,5tERstite,anti_homophones
9468,1,0,0,7,3,-7.800822789573179,7.800822789573179,Sipodj@,anti_homophones
9469,1,0,0,9,3,-6.773578927625531,6.773578927625531,gR@diksj§,anti_homophones
9470,1,0,0,9,4,-7.803723019247968,7.803723019247968,sebORdam@,anti_homophones
9471,1,2,0,4,2,-5.152751612479929,5.152751612479929,fam2,anti_homophones
9472,1,0,0,9,4,-8.884544049618128,8.884544049618128,imiljatsu,anti_homophones
9473,1,1,0,7,3,-6.403034930310592,6.403034930310592,elEksit,anti_homophones
9474,1,0,0,9,4,-8.458780918936311,8.458780918936311,k§v@tRoS@,anti_homophones
9475,1,8,1,5,2,-4.846259854470976,4.846259854470976,delin,anti_homophones
9476,1,15,1,4,2,-3.988710459220349,3.988710459220349,mode,anti_homophones
9477,1,3,0,5,2,-6.288664075011723,6.288664075011723,galja,anti_homophones
9478,1,12,0,4,2,-4.346509085197949,4.346509085197949,alto,anti_homophones
9479,1,0,0,7,3,-7.8070384245212665,7.8070384245212665,sodaZik,anti_homophones
9480,1,0,0,7,3,-6.590042518017918,6.590042518017918,piktyRe,anti_homophones
9481,1,0,0,7,3,-7.694182423721697,7.694182423721697,afRegyl,anti_homophones
9482,1,15,0,3,2,-4.964105208401246,4.964105208401246,5ti,anti_homophones
9483,1,2,0,6,3,-6.6093970246193505,6.6093970246193505,tel@se,anti_homophones
9484,1,11,1,3,1,-4.70490960417119,4.70490960417119,bOf,anti_homophones
9485,1,29,2,3,1,-4.382260177742649,4.382260177742649,bit,anti_homophones
9486,1,0,0,9,3,-9.334445939662844,9.334445939662844,fRemjauRt,anti_homophones
9487,1,1,0,8,3,-6.555620291815038,6.555620291815038,manimizm,anti_homophones
9488,1,1,1,5,2,-5.1349003914740186,5.1349003914740186,g5gEt,anti_homophones
9489,1,5,0,6,2,-5.22371001269934,5.22371001269934,paswaR,anti_homophones
9490,1,0,0,13,6,-16.07411123996186,16.07411123996186,ypERZibwibyle,anti_homophones
9491,1,0,0,8,3,-7.753951639417168,7.753951639417168,modisabl,anti_homophones
9492,1,2,0,4,2,-5.527503446656452,5.527503446656452,f§s2,anti_homophones
9493,1,0,0,8,3,-7.554409427282513,7.554409427282513,pRotEREt,anti_homophones
9494,1,0,0,9,4,-8.39001373524093,8.39001373524093,koteRikal,anti_homophones
9495,1,12,0,5,2,-4.516538250889295,4.516538250889295,paR9R,anti_homophones
9496,1,8,0,5,1,-5.256409473525322,5.256409473525322,pORts,anti_homophones
9497,1,0,0,6,3,-8.069801614254988,8.069801614254988,alad9j,anti_homophones
9498,1,0,0,11,5,-8.75213776899654,8.75213776899654,@bolist@sje,anti_homophones
9499,1,0,0,7,3,-7.855478576035946,7.855478576035946,R°twane,anti_homophones
9500,1,0,0,9,3,-6.063099694435629,6.063099694435629,dekRomEtR,anti_homophones
9501,1,2,0,8,4,-5.3616127699310026,5.3616127699310026,negalite,anti_homophones
9502,1,7,1,7,3,-4.561044560074071,4.561044560074071,mytasj§,anti_homophones
9503,1,0,0,7,3,-4.971379594155736,4.971379594155736,pozisj§,anti_homophones
9504,1,6,1,4,2,-4.628153914326464,4.628153914326464,bufo,anti_homophones
9505,1,0,0,11,5,-8.282583325372094,8.282583325372094,sOnadj2z°m@,anti_homophones
9506,1,3,1,5,2,-6.201524059719457,6.201524059719457,lezim,anti_homophones
9507,1,0,0,11,5,-8.878408924484171,8.878408924484171,5tERoZ°nEtR,anti_homophones
9508,1,0,0,10,5,-9.90874765799544,9.90874765799544,pOlOZ°nEs@,anti_homophones
9509,1,0,0,12,5,-9.593782952013864,9.593782952013864,savwateRatik,anti_homophones
9510,1,0,0,6,1,-5.969124579375902,5.969124579375902,spastR,anti_homophones
9511,1,0,0,9,4,-8.082311593282933,8.082311593282933,R2demofOn,anti_homophones
9512,1,1,1,5,2,-5.529627267335716,5.529627267335716,gR2n@,anti_homophones
9513,1,0,0,10,5,-7.0643017914833495,7.0643017914833495,Rivabilite,anti_homophones
9514,1,1,0,7,3,-5.8244881322272715,5.8244881322272715,balisj§,anti_homophones
9515,1,30,0,2,1,-4.568534844804823,4.568534844804823,ti,anti_homophones
9516,1,1,0,8,3,-6.373091521017941,6.373091521017941,tRibl2m@,anti_homophones
9517,1,6,0,4,2,-5.193441636974936,5.193441636974936,ebuR,anti_homophones
9518,1,0,0,12,5,-10.566439320071126,10.566439320071126,5difORmadERn,anti_homophones
9519,1,7,0,5,2,-4.860128168806739,4.860128168806739,tRaZe,anti_homophones
9520,1,0,0,7,2,-7.396176941067817,7.396176941067817,pOstjaz,anti_homophones
9521,1,24,1,4,2,-4.43429915973362,4.43429915973362,feRe,anti_homophones
9522,1,1,0,5,3,-5.04411899520286,5.04411899520286,izOmi,anti_homophones
9523,1,1,0,9,4,-7.888131869146903,7.888131869146903,kOksizite,anti_homophones
9524,1,0,0,8,3,-6.711813896473901,6.711813896473901,kapidabl,anti_homophones
9525,1,0,0,8,4,-5.652386320095818,5.652386320095818,dekOl°m@,anti_homophones
9526,1,0,0,8,3,-5.343501479380178,5.343501479380178,R°fRwaje,anti_homophones
9527,1,0,0,6,3,-5.820185945278003,5.820185945278003,katon2,anti_homophones
9528,1,4,0,5,2,-4.9388935831549885,4.9388935831549885,R°SaR,anti_homophones
9529,1,7,0,4,2,-4.89793960646368,4.89793960646368,R°ZE,anti_homophones
9530,1,0,0,7,3,-6.962663514880989,6.962663514880989,viRyRj2,anti_homophones
9531,1,16,1,3,2,-4.572648828786559,4.572648828786559,uti,anti_homophones
9532,1,15,0,4,1,-4.633847651257838,4.633847651257838,tRav,anti_homophones
9533,1,0,0,11,4,-9.098107991268268,9.098107991268268,nekR@pORsj§,anti_homophones
9534,1,2,0,6,3,-6.518039877004807,6.518039877004807,felate,anti_homophones
9535,1,0,0,10,4,-7.876234793613545,7.876234793613545,mylteRjote,anti_homophones
9536,1,13,0,4,1,-4.972956406124406,4.972956406124406,bREz,anti_homophones
9537,1,0,0,9,4,-8.957079285754672,8.957079285754672,nipROk°t§,anti_homophones
9538,1,0,0,11,5,-8.380073149474047,8.380073149474047,5tegozitizm,anti_homophones
9539,1,5,0,5,2,-5.48668121998431,5.48668121998431,pot@t,anti_homophones
9540,1,0,0,8,4,-7.5035190253041675,7.5035190253041675,m2g§d°m@,anti_homophones
9541,1,0,0,7,3,-9.842673134946821,9.842673134946821,uskupaR,anti_homophones
9542,1,6,0,5,2,-4.944943544131656,4.944943544131656,gRaf5,anti_homophones
9543,1,4,0,5,2,-5.825803727881007,5.825803727881007,bRut2,anti_homophones
9544,1,0,0,11,5,-7.543159206713046,7.543159206713046,vERtitik°m@,anti_homophones
9545,1,18,1,3,1,-4.260697006511732,4.260697006511732,blo,anti_homophones
9546,1,0,1,7,3,-5.198799190994127,5.198799190994127,k§d8ite,anti_homophones
9547,1,4,0,6,3,-5.5821186418733335,5.5821186418733335,5gylER,anti_homophones
9548,1,0,0,7,3,-6.672268067055702,6.672268067055702,tybeRje,anti_homophones
9549,1,31,1,3,1,-4.192529546191618,4.192529546191618,mEl,anti_homophones
9550,1,2,0,6,3,-5.8232996023713675,5.8232996023713675,R°t§b@,anti_homophones
9551,1,0,0,11,5,-7.2471329608077415,7.2471329608077415,komynifEs9R,anti_homophones
9552,1,0,0,10,5,-7.903191062324886,7.903191062324886,velipOn°m@,anti_homophones
9553,1,0,0,10,4,-8.276530741833827,8.276530741833827,inEksiklik,anti_homophones
9554,1,0,0,6,3,-7.159069482383846,7.159069482383846,enERpe,anti_homophones
9555,1,25,3,4,1,-3.676476650104989,3.676476650104989,sist,anti_homophones
9556,1,5,0,5,2,-5.456586152212602,5.456586152212602,emwaR,anti_homophones
9557,1,0,0,12,6,-12.99191865000391,12.99191865000391,5sibisteom@s,anti_homophones
9558,1,9,1,5,2,-4.229955395397634,4.229955395397634,5dist,anti_homophones
9559,1,4,1,5,3,-5.132710121945354,5.132710121945354,deis@,anti_homophones
9560,1,1,2,8,3,-4.857864160766285,4.857864160766285,fORmasj§,anti_homophones
9561,1,13,1,4,2,-4.618607319089092,4.618607319089092,REse,anti_homophones
9562,1,2,0,6,2,-5.38431490364265,5.38431490364265,pRevOl,anti_homophones
9563,1,0,0,10,3,-11.773503443369192,11.773503443369192,tisjeRjEkl,anti_homophones
9564,1,3,0,6,3,-5.503441651847773,5.503441651847773,fyzite,anti_homophones
9565,1,6,1,5,2,-4.764368002336292,4.764368002336292,deR@s,anti_homophones
9566,1,10,2,6,3,-4.225516989280757,4.225516989280757,pas°m@,anti_homophones
9567,1,0,0,9,3,-7.787990131478025,7.787990131478025,SukRakt9R,anti_homophones
9568,1,0,0,12,5,-9.14052634620891,9.14052634620891,tuRdinatolOg,anti_homophones
9569,1,3,0,5,2,-6.405806949389372,6.405806949389372,tORtE,anti_homophones
9570,1,0,0,7,2,-7.900059160615686,7.900059160615686,vjORdoz,anti_homophones
9571,1,3,0,4,2,-4.360676578271237,4.360676578271237,t°n@,anti_homophones
9572,1,0,0,9,4,-9.390283976304922,9.390283976304922,atakaRnER,anti_homophones
