,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
9573,1,2,0,4,2,-5.91231858360232,5.91231858360232,impo,anti_homophones
9574,1,6,0,4,1,-5.528333598062492,5.528333598062492,naRs,anti_homophones
9575,1,0,0,8,4,-6.962892403115142,6.962892403115142,siliz°m@,anti_homophones
9576,1,0,0,11,5,-9.96534946267099,9.96534946267099,fenigmateZi,anti_homophones
9577,1,4,1,6,3,-4.643523651668124,4.643523651668124,sypoze,anti_homophones
9578,1,5,0,5,2,-5.5906457594745556,5.5906457594745556,kafaZ,anti_homophones
9579,1,2,0,4,2,-5.574682312617151,5.574682312617151,moza,anti_homophones
9580,1,4,0,4,2,-6.099216906998154,6.099216906998154,siva,anti_homophones
9581,1,0,0,8,4,-8.116398421776218,8.116398421776218,ykagulaZ,anti_homophones
9582,1,0,0,4,2,-6.3638236071677525,6.3638236071677525,koag,anti_homophones
9583,1,0,0,7,4,-6.912893102220619,6.912893102220619,iRepeSe,anti_homophones
9584,1,0,0,6,3,-7.951886570718316,7.951886570718316,p§titu,anti_homophones
9585,1,0,0,11,5,-10.13488959323063,10.13488959323063,kaRbaRadoR@,anti_homophones
9586,1,2,0,6,2,-5.620748010903557,5.620748010903557,tR@bl@,anti_homophones
9587,1,1,0,6,2,-6.001411206663616,6.001411206663616,tRofit,anti_homophones
9588,1,2,0,6,2,-5.6336144202331075,5.6336144202331075,siR5ks,anti_homophones
9589,1,0,0,10,4,-7.502938511145586,7.502938511145586,k§pREsjon@,anti_homophones
9590,1,0,0,9,4,-8.43661503654431,8.43661503654431,sERviROpi,anti_homophones
9591,1,0,0,8,3,-8.416854525238193,8.416854525238193,SnOksimo,anti_homophones
9592,1,0,0,9,4,-8.905390531974772,8.905390531974772,akRisambo,anti_homophones
9593,1,7,0,5,2,-4.788341566636589,4.788341566636589,kanad,anti_homophones
9594,1,7,0,5,1,-5.16806939169199,5.16806939169199,plaks,anti_homophones
9595,1,2,0,5,1,-5.977260893757617,5.977260893757617,bROks,anti_homophones
9596,1,0,0,10,5,-8.853508554907041,8.853508554907041,2nofilolOg,anti_homophones
9597,1,16,0,4,1,-4.374457733020601,4.374457733020601,tRiR,anti_homophones
9598,1,32,1,3,1,-4.167143926340133,4.167143926340133,bRa,anti_homophones
9599,1,18,1,3,1,-4.681500323182103,4.681500323182103,vaj,anti_homophones
9600,1,2,0,4,2,-5.465221647315242,5.465221647315242,@dR§,anti_homophones
9601,1,1,0,7,3,-6.364881633062499,6.364881633062499,luRdiz@,anti_homophones
9602,1,1,0,5,2,-5.527544835392057,5.527544835392057,eg8in,anti_homophones
9603,1,10,1,5,2,-5.123139505384672,5.123139505384672,kRoke,anti_homophones
9604,1,0,0,5,2,-5.2356219636392884,5.2356219636392884,bigin,anti_homophones
9605,1,7,0,5,2,-5.291810958417978,5.291810958417978,kaRbi,anti_homophones
9606,1,2,0,5,3,-5.83042434789339,5.83042434789339,osed@,anti_homophones
9607,1,0,0,10,4,-10.729743171500736,10.729743171500736,pasafiRist,anti_homophones
9608,1,12,1,3,1,-4.620497817557104,4.620497817557104,b8i,anti_homophones
9609,1,4,1,6,3,-6.001099763131762,6.001099763131762,kavize,anti_homophones
9610,1,0,0,11,5,-9.116961922800254,9.116961922800254,EgzORd°liZ@,anti_homophones
9611,1,8,0,5,2,-4.946818223109664,4.946818223109664,tRese,anti_homophones
9612,1,0,0,9,5,-8.527451351573026,8.527451351573026,kaniilame,anti_homophones
9613,1,1,0,5,2,-8.614585666279943,8.614585666279943,tRyEm,anti_homophones
9614,1,0,0,8,4,-11.683489138814814,11.683489138814814,t§kOk°nu,anti_homophones
9615,1,0,0,6,3,-6.151893702282033,6.151893702282033,islami,anti_homophones
9616,1,4,0,5,2,-4.8390413696129215,4.8390413696129215,R°Zwe,anti_homophones
9617,1,0,0,15,6,-11.759555440987883,11.759555440987883,papatRoSiminist,anti_homophones
9618,1,0,0,9,4,-8.161112209155304,8.161112209155304,saaRjoRik,anti_homophones
9619,1,0,0,7,2,-6.353617464571096,6.353617464571096,klopEtR,anti_homophones
9620,1,6,0,5,1,-4.710123412144331,4.710123412144331,stRaZ,anti_homophones
9621,1,14,1,4,1,-3.928613039615366,3.928613039615366,fRaZ,anti_homophones
9622,1,0,0,6,3,-6.44755301940506,6.44755301940506,piZoRa,anti_homophones
9623,1,20,2,3,1,-4.274480808719075,4.274480808719075,flE,anti_homophones
9624,1,26,0,3,2,-4.805757234054772,4.805757234054772,ad@,anti_homophones
9625,1,0,0,12,5,-11.737891311714801,11.737891311714801,autSundRajEn,anti_homophones
9626,1,3,0,5,2,-5.850045259017294,5.850045259017294,buliS,anti_homophones
9627,1,0,0,10,4,-9.628787846164634,9.628787846164634,pERbeatwaR,anti_homophones
9628,1,1,0,6,2,-6.202041545423059,6.202041545423059,laRm9R,anti_homophones
9629,1,0,0,14,6,-11.95511643438246,11.95511643438246,k§kybitybyldEn,anti_homophones
9630,1,0,0,8,4,-6.358779127577429,6.358779127577429,l@g9l°m@,anti_homophones
9631,1,0,0,14,5,-12.19382729576632,12.19382729576632,R°bERnjometizm,anti_homophones
9632,1,0,0,7,3,-6.94578902077914,6.94578902077914,s5paRaf,anti_homophones
9633,1,3,1,5,2,-4.939681516592138,4.939681516592138,kokin,anti_homophones
9634,1,0,0,9,4,-9.352040559647143,9.352040559647143,skopeRapa,anti_homophones
9635,1,2,0,6,3,-6.5062600511817,6.5062600511817,Re@dER,anti_homophones
9636,1,2,0,6,3,-6.443596611187501,6.443596611187501,agl@de,anti_homophones
9637,1,1,0,7,3,-6.409860932952254,6.409860932952254,opolizm,anti_homophones
9638,1,0,0,7,2,-7.559253035659674,7.559253035659674,sklavER,anti_homophones
9639,1,12,1,3,1,-4.592871871763578,4.592871871763578,Som,anti_homophones
9640,1,0,0,6,3,-6.777580696208717,6.777580696208717,mesesi,anti_homophones
9641,1,12,0,3,2,-5.116151742810435,5.116151742810435,aju,anti_homophones
9642,1,0,0,9,5,-7.071444055156151,7.071444055156151,ol5pik°m@,anti_homophones
9643,1,0,0,8,3,-7.2665572523452155,7.2665572523452155,iR2p8izm,anti_homophones
9644,1,0,0,6,3,-5.56914923594735,5.56914923594735,@bReje,anti_homophones
9645,1,0,0,7,3,-6.015275362941468,6.015275362941468,enypsj§,anti_homophones
9646,1,0,0,7,3,-5.969747653801076,5.969747653801076,kapysj§,anti_homophones
9647,1,6,0,4,2,-4.662318986259395,4.662318986259395,d2te,anti_homophones
9648,1,0,0,13,4,-10.777041972390064,10.777041972390064,pRydwaRistwaR,anti_homophones
9649,1,0,0,11,5,-9.440714749041542,9.440714749041542,sakRezOl°m@,anti_homophones
9650,1,3,0,6,3,-6.455162893389745,6.455162893389745,R@fene,anti_homophones
9651,1,0,0,9,4,-6.9096525444271215,6.9096525444271215,idRoZ°nER,anti_homophones
9652,1,5,0,5,2,-4.86876652565747,4.86876652565747,k§sEt,anti_homophones
9653,1,5,1,4,1,-4.769356331086636,4.769356331086636,njOm,anti_homophones
9654,1,0,0,10,5,-7.200396714960292,7.200396714960292,5pot@tasj§,anti_homophones
9655,1,1,0,6,3,-6.268119556983633,6.268119556983633,val@t5,anti_homophones
9656,1,12,1,4,1,-4.558623867677646,4.558623867677646,sERv,anti_homophones
9657,1,1,0,8,4,-8.483429034774737,8.483429034774737,@kOskOpi,anti_homophones
9658,1,0,0,9,4,-8.34702251648915,8.34702251648915,5siploRoz,anti_homophones
9659,1,10,0,4,1,-4.44618286936714,4.44618286936714,skEt,anti_homophones
9660,1,6,1,6,2,-4.9088670975859285,4.9088670975859285,blat9R,anti_homophones
9661,1,0,0,12,5,-9.641411773356383,9.641411773356383,tRublabEl°m@,anti_homophones
9662,1,3,0,5,2,-5.53812322671094,5.53812322671094,glasi,anti_homophones
9663,1,24,1,3,2,-4.09157178289988,4.09157178289988,ope,anti_homophones
9664,1,0,0,11,4,-9.144029783163555,9.144029783163555,vwajometabl,anti_homophones
9665,1,2,1,7,3,-5.520473980389782,5.520473980389782,sibilit,anti_homophones
9666,1,1,0,6,3,-5.383761148039607,5.383761148039607,deRase,anti_homophones
9667,1,0,0,6,3,-7.3757005094108425,7.3757005094108425,egRify,anti_homophones
9668,1,9,0,6,3,-4.677350751652447,4.677350751652447,s5t°m@,anti_homophones
9669,1,0,0,11,4,-10.598424803438082,10.598424803438082,tutuRt@sjEl,anti_homophones
9670,1,0,0,12,5,-9.193101702179362,9.193101702179362,sysyRvizat9R,anti_homophones
9671,1,2,0,5,3,-6.783303897963854,6.783303897963854,ideER,anti_homophones
9672,1,0,0,11,5,-10.349765332750003,10.349765332750003,dezORpetod§,anti_homophones
9673,1,0,0,6,3,-6.22765496872584,6.22765496872584,ymidas,anti_homophones
9674,1,2,0,5,1,-6.1426820173396495,6.1426820173396495,t8itR,anti_homophones
9675,1,0,0,7,3,-5.789973973975164,5.789973973975164,R2fasj§,anti_homophones
9676,1,1,0,5,2,-6.015779884497627,6.015779884497627,giNOt,anti_homophones
9677,1,13,1,4,2,-4.834133899191813,4.834133899191813,fyRi,anti_homophones
9678,1,2,0,5,3,-5.168584955707303,5.168584955707303,2loZi,anti_homophones
9679,1,0,0,7,3,-7.077097034430335,7.077097034430335,gwas@d@,anti_homophones
9680,1,4,0,5,2,-5.790399108968355,5.790399108968355,RozER,anti_homophones
9681,1,0,0,10,4,-6.961708061923517,6.961708061923517,pekyp§kt9R,anti_homophones
9682,1,0,0,7,4,-7.195162158577327,7.195162158577327,@kylaRi,anti_homophones
9683,1,0,0,8,4,-8.796620901228323,8.796620901228323,Retanano,anti_homophones
9684,1,15,1,4,2,-4.687632412488537,4.687632412488537,pim@,anti_homophones
9685,1,0,0,9,4,-5.560237441137749,5.560237441137749,Omnj2z°m@,anti_homophones
9686,1,4,0,4,1,-5.18007461058409,5.18007461058409,1tEl,anti_homophones
9687,1,5,0,4,2,-5.1998452166143965,5.1998452166143965,nat@,anti_homophones
9688,1,0,0,7,3,-6.71419609248602,6.71419609248602,mesamuR,anti_homophones
9689,1,0,0,10,4,-10.990611407638658,10.990611407638658,tuRbidikam,anti_homophones
9690,1,11,0,5,2,-4.651615813786673,4.651615813786673,solER,anti_homophones
9691,1,0,0,10,4,-6.445453561146826,6.445453561146826,k§figyRZik,anti_homophones
9692,1,0,1,7,3,-4.807359945273017,4.807359945273017,siNifje,anti_homophones
9693,1,2,0,5,2,-5.418457787070903,5.418457787070903,piRwa,anti_homophones
9694,1,2,0,6,3,-5.853920977315167,5.853920977315167,fov°ny,anti_homophones
9695,1,0,0,11,5,-13.099482641800412,13.099482641800412,ZeosateREnS,anti_homophones
9696,1,9,1,6,3,-4.733508959914644,4.733508959914644,baj°m@,anti_homophones
9697,1,15,0,4,2,-4.3852660425041305,4.3852660425041305,b@de,anti_homophones
9698,1,0,0,10,4,-10.879966781162048,10.879966781162048,deblagalva,anti_homophones
9699,1,0,0,13,6,-9.938350514142893,9.938350514142893,k§dREsifik°m@,anti_homophones
9700,1,5,1,4,2,-4.8781510702779025,4.8781510702779025,asp5,anti_homophones
9701,1,0,0,9,4,-9.598185181374491,9.598185181374491,galad5dol,anti_homophones
9702,1,0,0,13,5,-8.858399676083913,8.858399676083913,gospEktogRafi,anti_homophones
9703,1,0,0,9,3,-7.289350810539918,7.289350810539918,t@g§sjabl,anti_homophones
9704,1,1,0,9,4,-5.638237046728445,5.638237046728445,palizat9R,anti_homophones
9705,1,0,0,10,4,-9.065297554982513,9.065297554982513,tegRavERte,anti_homophones
9706,1,0,0,9,5,-8.599542324945103,8.599542324945103,elibeRat§,anti_homophones
9707,1,7,1,5,3,-4.794646180650824,4.794646180650824,5t°m@,anti_homophones
9708,1,0,0,12,5,-11.868547916003639,11.868547916003639,tRaZibuk°taZ,anti_homophones
9709,1,10,0,4,1,-5.13002874133479,5.13002874133479,pERv,anti_homophones
9710,1,0,0,6,3,-6.646691814078286,6.646691814078286,bugote,anti_homophones
9711,1,0,0,9,4,-7.196713971897706,7.196713971897706,ipok§dabl,anti_homophones
9712,1,0,0,10,4,-8.437760764387097,8.437760764387097,pRopataRde,anti_homophones
9713,1,0,0,7,3,-5.467940154211812,5.467940154211812,R°s@s9R,anti_homophones
9714,1,4,1,5,2,-4.628428366687713,4.628428366687713,p§d9R,anti_homophones
9715,1,0,0,9,4,-9.113637821573414,9.113637821573414,geRidOlbi,anti_homophones
9716,1,0,0,12,5,-9.104835581301852,9.104835581301852,dez5fEktabyl,anti_homophones
9717,1,2,0,7,2,-6.737676588606401,6.737676588606401,tERnEtR,anti_homophones
9718,1,0,0,14,5,-12.258390643627502,12.258390643627502,fl@b9RnogRapaZ,anti_homophones
9719,1,3,0,5,2,-5.820298762829704,5.820298762829704,kivOR,anti_homophones
9720,1,0,1,7,3,-6.017013194992527,6.017013194992527,telEkto,anti_homophones
9721,1,0,0,9,4,-9.660665074677688,9.660665074677688,Opsistoma,anti_homophones
9722,1,0,0,12,5,-8.554696497994613,8.554696497994613,libRikyltyRe,anti_homophones
9723,1,1,0,6,3,-6.067155852000329,6.067155852000329,akijaR,anti_homophones
9724,1,2,0,4,2,-4.935117448918431,4.935117448918431,Sov5,anti_homophones
9725,1,0,0,14,6,-8.778451772664571,8.778451772664571,k§st@silizasj§,anti_homophones
9726,1,1,0,8,4,-7.152955841802332,7.152955841802332,ebalasj§,anti_homophones
9727,1,0,0,12,6,-11.495791512960245,11.495791512960245,Rezoik°mORfe,anti_homophones
9728,1,11,2,4,1,-3.982001650737137,3.982001650737137,kRwa,anti_homophones
9729,1,0,0,8,4,-5.622211648238632,5.622211648238632,mutOn°Ri,anti_homophones
9730,1,0,0,11,5,-8.28878784079076,8.28878784079076,R2medjat°m@,anti_homophones
9731,1,5,0,4,1,-4.790508828333428,4.790508828333428,plym,anti_homophones
9732,1,0,0,7,4,-7.913159299963715,7.913159299963715,ot@tiR@,anti_homophones
9733,1,16,0,3,1,-4.345933333143247,4.345933333143247,kOS,anti_homophones
9734,1,7,0,5,2,-5.298445983792545,5.298445983792545,pOtik,anti_homophones
9735,1,0,0,8,4,-8.532141264469118,8.532141264469118,apeRikER,anti_homophones
9736,1,0,0,12,5,-10.538796865962835,10.538796865962835,pOstetalonEt,anti_homophones
9737,1,0,0,6,2,-6.318241466639211,6.318241466639211,balyst,anti_homophones
9738,1,0,0,11,4,-7.378396081631139,7.378396081631139,selEkspEkte,anti_homophones
9739,1,0,0,13,5,-8.95306493323829,8.95306493323829,gRibORdizasj§,anti_homophones
9740,1,6,0,5,2,-5.890037121526452,5.890037121526452,mORni,anti_homophones
9741,1,0,0,6,3,-6.471770948607165,6.471770948607165,Sipok§,anti_homophones
9742,1,4,0,5,2,-5.597258552350194,5.597258552350194,mERve,anti_homophones
9743,1,0,0,6,3,-7.287740300010469,7.287740300010469,tetofe,anti_homophones
9744,1,0,0,11,4,-8.260038460456693,8.260038460456693,penetEknist,anti_homophones
9745,1,1,0,7,2,-6.669929878119646,6.669929878119646,pRostaZ,anti_homophones
9746,1,11,1,5,2,-4.430545791920618,4.430545791920618,kul9R,anti_homophones
9747,1,0,0,8,3,-6.034872503668347,6.034872503668347,Ekspl@Se,anti_homophones
9748,1,0,0,12,4,-9.83087702213588,9.83087702213588,dest5ktimizm,anti_homophones
9749,1,3,1,6,2,-4.855310634124034,4.855310634124034,sovjER,anti_homophones
9750,1,23,1,4,2,-4.444687027842873,4.444687027842873,baSe,anti_homophones
9751,1,0,0,6,2,-6.416101279651211,6.416101279651211,djosEt,anti_homophones
9752,1,0,0,10,4,-8.904553672525072,8.904553672525072,myfl°tonal,anti_homophones
9753,1,0,0,8,3,-6.039637749911377,6.039637749911377,seks8ety,anti_homophones
9754,1,1,0,8,4,-5.849147877497011,5.849147877497011,R°vil°m@,anti_homophones
9755,1,23,0,3,2,-4.335362491450129,4.335362491450129,azi,anti_homophones
9756,1,0,0,6,3,-6.256408151144295,6.256408151144295,tuSaje,anti_homophones
9757,1,4,0,5,2,-5.554085993270113,5.554085993270113,apRom,anti_homophones
9758,1,0,0,6,3,-7.158346183468683,7.158346183468683,vigaR@,anti_homophones
9759,1,0,0,10,4,-10.71928680387244,10.71928680387244,alkotEstoR,anti_homophones
9760,1,1,0,6,2,-6.142930312744736,6.142930312744736,saR5ks,anti_homophones
9761,1,17,2,5,2,-3.8784875270961616,3.8784875270961616,vasj§,anti_homophones
9762,1,4,0,5,2,-5.39003826093038,5.39003826093038,deSEk,anti_homophones
9763,1,0,0,8,3,-6.306453407366528,6.306453407366528,savoRizm,anti_homophones
9764,1,0,0,7,4,-7.989218594483687,7.989218594483687,yReliZ@,anti_homophones
9765,1,2,1,5,3,-5.110096146013314,5.110096146013314,aliz@,anti_homophones
9766,1,9,1,3,1,-4.5454809306302995,4.5454809306302995,5gR,anti_homophones
9767,1,10,0,4,1,-4.470206097597341,4.470206097597341,buRs,anti_homophones
9768,1,1,0,6,3,-7.687068151261733,7.687068151261733,obydZe,anti_homophones
9769,1,0,0,11,5,-8.38255631823162,8.38255631823162,aRSisabl2m@,anti_homophones
9770,1,0,0,13,6,-11.215479724288945,11.215479724288945,olinistRy@daZ,anti_homophones
9771,1,0,0,7,3,-9.15075694700985,9.15075694700985,migazif,anti_homophones
9772,1,16,1,3,1,-4.06255693397435,4.06255693397435,Zwa,anti_homophones
9773,1,13,2,4,1,-3.690370061483093,3.690370061483093,fORm,anti_homophones
9774,1,0,0,14,5,-13.216566537740416,13.216566537740416,tRaksimilj§sil,anti_homophones
9775,1,0,0,12,5,-11.57091582701261,11.57091582701261,k§s@tRam°duj,anti_homophones
9776,1,11,0,5,2,-5.124818434761092,5.124818434761092,kaRat,anti_homophones
9777,1,0,0,14,5,-11.025776090370595,11.025776090370595,destamikRoSabl,anti_homophones
9778,1,0,0,7,3,-9.088236454507738,9.088236454507738,RON°f9j,anti_homophones
9779,1,1,0,6,3,-5.92320261342733,5.92320261342733,inanik,anti_homophones
9780,1,0,0,7,3,-6.496560604655357,6.496560604655357,sinezj5,anti_homophones
9781,1,1,0,5,2,-5.7310340654653045,5.7310340654653045,legys,anti_homophones
9782,1,0,0,13,5,-12.14044040536733,12.14044040536733,S@pw5t@sjonaS,anti_homophones
9783,1,0,0,8,3,-8.906445451012917,8.906445451012917,k§kORdR§,anti_homophones
9784,1,0,0,7,3,-8.424562788147146,8.424562788147146,Regymaj,anti_homophones
9785,1,11,0,5,2,-4.739955124930461,4.739955124930461,mit9R,anti_homophones
9786,1,0,0,7,3,-7.1051087845850915,7.1051087845850915,somazin,anti_homophones
9787,1,2,0,7,3,-4.733759154114841,4.733759154114841,gORZ°m@,anti_homophones
9788,1,1,0,6,3,-6.237792369579981,6.237792369579981,evak8e,anti_homophones
9789,1,0,0,8,3,-9.643048905475766,9.643048905475766,ponitR9s,anti_homophones
9790,1,0,0,5,2,-6.568153757416162,6.568153757416162,nOvOR,anti_homophones
9791,1,2,1,7,3,-5.774494329472124,5.774494329472124,gaRdite,anti_homophones
9792,1,1,0,6,2,-5.95894564970554,5.95894564970554,fR°lin,anti_homophones
9793,1,17,1,4,2,-4.550219787953037,4.550219787953037,tole,anti_homophones
9794,1,0,0,6,3,-6.828381854425405,6.828381854425405,adoRis,anti_homophones
9795,1,3,0,5,2,-5.353465863385674,5.353465863385674,depoz,anti_homophones
9796,1,4,0,5,2,-5.520090059779904,5.520090059779904,tenj5,anti_homophones
9797,1,3,0,5,3,-6.028342435884142,6.028342435884142,@pate,anti_homophones
9798,1,0,0,8,4,-8.2377829397998,8.2377829397998,dOkin°m@,anti_homophones
9799,1,0,0,9,3,-9.222412512602041,9.222412512602041,fRwatijaZ,anti_homophones
9800,1,2,0,5,1,-4.458192772258693,4.458192772258693,bR8iR,anti_homophones
9801,1,0,0,10,4,-10.387158174951113,10.387158174951113,bolemajliG,anti_homophones
9802,1,0,0,8,4,-7.380371268046101,7.380371268046101,devaz°R§,anti_homophones
9803,1,0,0,15,6,-12.597277774891978,12.597277774891978,kRiplOm@SeRyRZi,anti_homophones
9804,1,3,0,5,2,-5.91585706223946,5.91585706223946,bit@s,anti_homophones
9805,1,1,0,6,3,-6.261267178206762,6.261267178206762,filoSE,anti_homophones
9806,1,2,0,4,2,-5.275514655026078,5.275514655026078,dybi,anti_homophones
9807,1,0,0,8,4,-10.014961122523369,10.014961122523369,veRanami,anti_homophones
9808,1,0,0,8,4,-6.772094654981598,6.772094654981598,ameRisaZ,anti_homophones
9809,1,0,0,7,3,-6.125420492472655,6.125420492472655,wiSbone,anti_homophones
9810,1,6,0,5,1,-4.617122864379224,4.617122864379224,skwaR,anti_homophones
9811,1,0,0,11,4,-12.244637502550253,12.244637502550253,gRisp5glise,anti_homophones
9812,1,0,0,7,2,-7.816084400748124,7.816084400748124,baRk°bl,anti_homophones
9813,1,0,0,8,3,-10.810970802309624,10.810970802309624,sim@tRuz,anti_homophones
9814,1,3,0,7,3,-6.948891571434765,6.948891571434765,gamitik,anti_homophones
9815,1,0,0,11,4,-10.060287583294068,10.060287583294068,tastERmatif,anti_homophones
9816,1,0,1,6,3,-5.431173240108561,5.431173240108561,amolOg,anti_homophones
9817,1,0,0,10,5,-10.923978765707494,10.923978765707494,oROsmanite,anti_homophones
9818,1,1,0,5,2,-5.922243218216134,5.922243218216134,p§dwa,anti_homophones
9819,1,1,0,8,3,-7.36203902154906,7.36203902154906,fatifist,anti_homophones
9820,1,1,0,8,4,-6.36577447480422,6.36577447480422,badisite,anti_homophones
9821,1,0,0,11,4,-8.757302137978794,8.757302137978794,pw5solystik,anti_homophones
9822,1,3,0,7,3,-5.493186527111493,5.493186527111493,pitat9R,anti_homophones
9823,1,0,0,9,3,-7.648801659409196,7.648801659409196,sosjanjOm,anti_homophones
9824,1,0,0,6,3,-6.388750464779549,6.388750464779549,tapise,anti_homophones
9825,1,0,0,6,3,-7.818512891124079,7.818512891124079,itORve,anti_homophones
9826,1,0,0,11,4,-10.41584537560805,10.41584537560805,selanjomEtR,anti_homophones
9827,1,0,0,8,4,-6.342387403253417,6.342387403253417,5tOksine,anti_homophones
9828,1,3,0,6,2,-6.179016301987782,6.179016301987782,RuvRiR,anti_homophones
9829,1,0,0,11,5,-7.885391920695928,7.885391920695928,dek§plEn°m@,anti_homophones
9830,1,5,0,4,2,-5.774433376930489,5.774433376930489,ORoz,anti_homophones
9831,1,0,0,12,6,-10.868626883227018,10.868626883227018,osedyksyalid,anti_homophones
9832,1,8,0,5,2,-4.877443838992438,4.877443838992438,aljER,anti_homophones
9833,1,0,0,10,5,-9.758305749620705,9.758305749620705,sinemagul5,anti_homophones
9834,1,13,0,3,1,-5.181092817188652,5.181092817188652,nig,anti_homophones
9835,1,13,1,4,2,-4.7014276224866975,4.7014276224866975,sino,anti_homophones
9836,1,0,0,10,5,-8.892388503229503,8.892388503229503,5tRomativ@,anti_homophones
9837,1,0,0,9,4,-9.569329172814733,9.569329172814733,koR5dOmaZ,anti_homophones
9838,1,3,1,6,3,-6.119564788357559,6.119564788357559,esoRal,anti_homophones
9839,1,1,0,5,3,-5.395363194332851,5.395363194332851,of@se,anti_homophones
9840,1,5,1,4,1,-4.802011988299316,4.802011988299316,stRy,anti_homophones
9841,1,27,0,2,1,-4.584677263418147,4.584677263418147,R5,anti_homophones
9842,1,0,0,5,3,-6.702053605946645,6.702053605946645,aSidy,anti_homophones
9843,1,19,1,2,1,-4.5793937407717955,4.5793937407717955,b2,anti_homophones
9844,1,1,0,6,3,-6.450780737842592,6.450780737842592,poloRi,anti_homophones
9845,1,3,0,5,1,-5.411562760223722,5.411562760223722,tR8in,anti_homophones
9846,1,0,0,11,5,-9.124627794224402,9.124627794224402,s°vRijoloZi,anti_homophones
9847,1,11,0,3,2,-4.6933591266286765,4.6933591266286765,5pa,anti_homophones
9848,1,24,1,4,1,-4.474548385963314,4.474548385963314,kRit,anti_homophones
9849,1,1,0,7,2,-6.29673938615028,6.29673938615028,taRzjEm,anti_homophones
9850,1,0,0,11,4,-8.43585781210559,8.43585781210559,miRaksjon9R,anti_homophones
9851,1,3,0,6,2,-5.691850412013227,5.691850412013227,tRakaZ,anti_homophones
9852,1,0,0,8,3,-8.72360427161682,8.72360427161682,R@ntuZuR,anti_homophones
9853,1,0,0,8,3,-8.456654957039653,8.456654957039653,valistaS,anti_homophones
9854,1,0,0,6,3,-6.880396028400569,6.880396028400569,iRaj9l,anti_homophones
9855,1,0,0,12,5,-11.170354259335916,11.170354259335916,depOksinokly,anti_homophones
9856,1,0,0,5,2,-5.951635872937645,5.951635872937645,S5SaR,anti_homophones
9857,1,0,0,10,5,-9.96868765292038,9.96868765292038,v@t2Rol°m@,anti_homophones
9858,1,0,0,10,4,-6.905320844550686,6.905320844550686,Ost@sjonEl,anti_homophones
9859,1,0,0,9,4,-6.851772714843554,6.851772714843554,ineRatwaR,anti_homophones
9860,1,0,0,7,3,-6.416773995601232,6.416773995601232,SatuS9R,anti_homophones
9861,1,13,1,6,3,-4.005661024634767,4.005661024634767,bilite,anti_homophones
9862,1,1,0,6,3,-6.59025518851011,6.59025518851011,salon@,anti_homophones
9863,1,0,0,7,3,-6.533900620319936,6.533900620319936,l5k@t9R,anti_homophones
9864,1,0,0,9,4,-7.497372138346786,7.497372138346786,@tikasabl,anti_homophones
9865,1,0,0,9,5,-10.596025127875533,10.596025127875533,ReEl2kote,anti_homophones
9866,1,0,0,13,6,-8.375657536842459,8.375657536842459,matoloZabl°m@,anti_homophones
9867,1,0,0,7,3,-8.745069227808912,8.745069227808912,sik°myR,anti_homophones
9868,1,1,0,6,3,-4.544182471294792,4.544182471294792,SySone,anti_homophones
9869,1,3,0,6,3,-5.510980549866564,5.510980549866564,aminaZ,anti_homophones
9870,1,0,1,7,3,-4.899857937831569,4.899857937831569,m9bl°m@,anti_homophones
9871,1,0,0,7,3,-6.616064136853612,6.616064136853612,dekoRys,anti_homophones
9872,1,0,0,9,3,-7.216269310040963,7.216269310040963,gw5fRatik,anti_homophones
9873,1,6,0,5,2,-4.568349470438852,4.568349470438852,disje,anti_homophones
9874,1,4,0,5,2,-5.463833844473181,5.463833844473181,@tRav,anti_homophones
9875,1,1,1,6,3,-5.685767046349637,5.685767046349637,SiS°te,anti_homophones
9876,1,2,0,5,2,-5.853474552528182,5.853474552528182,damwa,anti_homophones
9877,1,0,0,12,5,-12.46009441304695,12.46009441304695,5tR@sjonatja,anti_homophones
9878,1,0,0,8,4,-6.4337891167961585,6.4337891167961585,otoplate,anti_homophones
9879,1,0,0,9,4,-6.302205425321589,6.302205425321589,k§tRap°m@,anti_homophones
9880,1,12,0,4,2,-5.026005816693388,5.026005816693388,giSe,anti_homophones
