,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
9881,1,0,0,6,3,-5.190229416059207,5.190229416059207,@dok9R,anti_homophones
9882,1,0,0,9,4,-7.680682324077472,7.680682324077472,p5taRis9R,anti_homophones
9883,1,8,0,4,2,-4.6717035033837755,4.6717035033837755,Opsi,anti_homophones
9884,1,0,0,5,2,-4.697264541464911,4.697264541464911,R°SOk,anti_homophones
9885,1,0,0,9,4,-8.923415346537212,8.923415346537212,edifORtyR,anti_homophones
9886,1,0,0,15,6,-10.788900604271793,10.788900604271793,ofilmOpskyltyRe,anti_homophones
9887,1,1,0,6,2,-6.2288141770555185,6.2288141770555185,vERbl2,anti_homophones
9888,1,0,0,7,3,-6.210011791865852,6.210011791865852,REdisj§,anti_homophones
9889,1,0,0,6,3,-6.300259000503656,6.300259000503656,@tRoZe,anti_homophones
9890,1,2,1,5,2,-4.564483992851541,4.564483992851541,k§tEs,anti_homophones
9891,1,0,1,5,2,-5.281177278843876,5.281177278843876,fuRg§,anti_homophones
9892,1,40,1,3,1,-4.158158794328481,4.158158794328481,Rak,anti_homophones
9893,1,2,0,7,3,-5.775637606574214,5.775637606574214,Eksjon2,anti_homophones
9894,1,3,0,4,1,-4.56281116197989,4.56281116197989,m9bl,anti_homophones
9895,1,12,1,7,3,-4.872349501957998,4.872349501957998,sikasj§,anti_homophones
9896,1,4,0,5,2,-5.528884631544239,5.528884631544239,f@tER,anti_homophones
9897,1,0,0,7,3,-6.470451111567207,6.470451111567207,fetydj@,anti_homophones
9898,1,1,0,8,3,-5.706515934174504,5.706515934174504,sypORtik,anti_homophones
9899,1,0,0,5,2,-5.037204190460895,5.037204190460895,sypka,anti_homophones
9900,1,0,1,7,3,-5.23183390388165,5.23183390388165,m8Et°m@,anti_homophones
9901,1,0,0,6,2,-6.590751322206211,6.590751322206211,tRimba,anti_homophones
9902,1,2,0,5,2,-5.188520673630421,5.188520673630421,oRjEl,anti_homophones
9903,1,1,0,7,2,-5.511551242982547,5.511551242982547,speRj9R,anti_homophones
9904,1,0,0,7,3,-8.443446449694761,8.443446449694761,sujomje,anti_homophones
9905,1,0,0,11,4,-12.480431054705909,12.480431054705909,nes@tRopjat,anti_homophones
9906,1,4,0,6,3,-5.979009506428834,5.979009506428834,ibilit,anti_homophones
9907,1,2,0,5,2,-6.076367313657807,6.076367313657807,mOlt@,anti_homophones
9908,1,17,0,4,2,-5.322613633867667,5.322613633867667,filE,anti_homophones
9909,1,33,3,4,2,-3.7481059177390175,3.7481059177390175,deRe,anti_homophones
9910,1,0,0,9,4,-9.617284769878589,9.617284769878589,apsORytil,anti_homophones
9911,1,16,2,3,1,-4.101978888285662,4.101978888285662,k@s,anti_homophones
9912,1,0,0,8,3,-6.310118047049464,6.310118047049464,mjEv°niR,anti_homophones
9913,1,0,0,9,4,-7.1032908595466235,7.1032908595466235,lEktivize,anti_homophones
9914,1,0,0,8,4,-8.423135328325811,8.423135328325811,ReaRaRje,anti_homophones
9915,1,0,0,8,4,-10.231682273270133,10.231682273270133,@suskRie,anti_homophones
9916,1,0,0,8,4,-9.686762378262754,9.686762378262754,faleZEla,anti_homophones
9917,1,4,0,4,2,-5.039444723978118,5.039444723978118,t@po,anti_homophones
9918,1,0,0,7,3,-8.336603095472158,8.336603095472158,lytORSy,anti_homophones
9919,1,0,0,6,2,-7.130643929976987,7.130643929976987,ERmylt,anti_homophones
9920,1,0,0,9,3,-7.689634146797899,7.689634146797899,negRifORm,anti_homophones
9921,1,0,0,6,3,-7.401794676788273,7.401794676788273,5SilOp,anti_homophones
9922,1,16,0,3,1,-4.342612884320113,4.342612884320113,muS,anti_homophones
9923,1,7,1,4,2,-4.916082815761448,4.916082815761448,ORto,anti_homophones
9924,1,0,0,8,4,-8.046833161594712,8.046833161594712,mOgOlike,anti_homophones
9925,1,1,0,5,2,-5.419742654054425,5.419742654054425,s8ade,anti_homophones
9926,1,0,0,10,4,-8.447431489129213,8.447431489129213,altRagasj§,anti_homophones
9927,1,18,0,3,2,-4.851723625879648,4.851723625879648,aid,anti_homophones
9928,1,3,0,6,2,-5.44807534147999,5.44807534147999,gitabl,anti_homophones
9929,1,0,0,6,3,-6.34778794373674,6.34778794373674,azando,anti_homophones
9930,1,1,1,7,3,-4.908224429582307,4.908224429582307,afEkt9R,anti_homophones
9931,1,5,0,5,2,-5.371819336767657,5.371819336767657,kaRyR,anti_homophones
9932,1,3,1,7,2,-5.368501236575959,5.368501236575959,skalizm,anti_homophones
9933,1,0,0,10,4,-9.588789576465988,9.588789576465988,gRalZebRue,anti_homophones
9934,1,1,0,5,2,-5.737879751524824,5.737879751524824,admEt,anti_homophones
9935,1,0,0,10,5,-9.793655899236706,9.793655899236706,5difeREkto,anti_homophones
9936,1,8,0,7,3,-4.866255550675657,4.866255550675657,soloZik,anti_homophones
9937,1,40,0,2,1,-4.567421612011252,4.567421612011252,pa,anti_homophones
9938,1,0,0,8,4,-7.5971632572584635,7.5971632572584635,mazonade,anti_homophones
9939,1,0,0,10,3,-8.045534088092934,8.045534088092934,bR8iRanizm,anti_homophones
9940,1,0,0,8,4,-6.4873250121337005,6.4873250121337005,Romatize,anti_homophones
9941,1,35,1,3,1,-4.08831320785593,4.08831320785593,pil,anti_homophones
9942,1,0,0,7,2,-9.084750467399326,9.084750467399326,k§pRadZ,anti_homophones
9943,1,5,0,4,2,-5.763797431578302,5.763797431578302,lida,anti_homophones
9944,1,0,0,10,4,-9.658155389651624,9.658155389651624,oREsp5gRam,anti_homophones
9945,1,6,0,4,2,-5.333496154775002,5.333496154775002,not@,anti_homophones
9946,1,7,1,8,3,-4.594164771821735,4.594164771821735,gRizasj§,anti_homophones
9947,1,10,0,5,2,-4.977378239743618,4.977378239743618,s@sje,anti_homophones
9948,1,0,0,7,3,-7.7616395121083475,7.7616395121083475,5t8itiG,anti_homophones
9949,1,0,0,12,5,-10.309547788938119,10.309547788938119,kOlEskagulaZ,anti_homophones
9950,1,6,0,5,2,-5.473585616156134,5.473585616156134,bezik,anti_homophones
9951,1,3,0,7,3,-6.800203657721351,6.800203657721351,dalat9R,anti_homophones
9952,1,3,0,5,2,-4.791576578124174,4.791576578124174,yltik,anti_homophones
9953,1,2,0,6,2,-5.103041772078906,5.103041772078906,m@s8El,anti_homophones
9954,1,22,1,3,2,-4.182212388893668,4.182212388893668,aga,anti_homophones
9955,1,0,0,9,4,-8.453221110707355,8.453221110707355,malifj@te,anti_homophones
9956,1,1,0,5,2,-7.09910717815816,7.09910717815816,talbi,anti_homophones
9957,1,4,0,5,1,-4.90635874734653,4.90635874734653,stREt,anti_homophones
9958,1,5,0,4,1,-6.472136792857099,6.472136792857099,kawt,anti_homophones
9959,1,0,0,6,3,-7.002601217004329,7.002601217004329,bud°le,anti_homophones
9960,1,25,1,3,1,-4.55974045706715,4.55974045706715,laz,anti_homophones
9961,1,0,0,10,4,-10.813692839861243,10.813692839861243,islovERgle,anti_homophones
9962,1,0,0,7,3,-5.759401441755693,5.759401441755693,myltim@,anti_homophones
9963,1,0,0,9,4,-7.387448378618522,7.387448378618522,glomeopaZ,anti_homophones
9964,1,5,0,6,2,-6.205126095339933,6.205126095339933,pORk9R,anti_homophones
9965,1,0,0,9,4,-6.473917487364784,6.473917487364784,negORZ°Ri,anti_homophones
9966,1,0,0,13,6,-12.150811247800206,12.150811247800206,R@m°nabilaRme,anti_homophones
9967,1,0,0,13,6,-11.795075736515539,11.795075736515539,moRelebR@Suje,anti_homophones
9968,1,0,0,10,4,-8.013842835427306,8.013842835427306,tOptibl°m@,anti_homophones
9969,1,7,1,5,2,-4.815205941348849,4.815205941348849,bulin,anti_homophones
9970,1,3,1,5,2,-4.84103414215,4.84103414215,k§p@s,anti_homophones
9971,1,18,1,4,1,-3.7851370746701902,3.7851370746701902,labl,anti_homophones
9972,1,7,0,4,2,-4.759411757249671,4.759411757249671,R°S@,anti_homophones
9973,1,3,0,5,2,-5.053416371627306,5.053416371627306,twis@,anti_homophones
9974,1,7,0,5,3,-5.664381920981164,5.664381920981164,afyRe,anti_homophones
9975,1,14,2,4,2,-4.401689100341505,4.401689100341505,R°t@,anti_homophones
9976,1,0,0,13,5,-11.986521945813173,11.986521945813173,apsylinigmatR,anti_homophones
9977,1,5,1,5,2,-4.8405799360695365,4.8405799360695365,dekOl,anti_homophones
9978,1,3,0,5,2,-5.113706444997145,5.113706444997145,patoz,anti_homophones
9979,1,0,0,10,5,-10.984311939261197,10.984311939261197,paRatikydo,anti_homophones
9980,1,0,0,7,3,-8.475592267538085,8.475592267538085,5kyRalt,anti_homophones
9981,1,0,0,7,3,-5.171919735707783,5.171919735707783,eS@Zabl,anti_homophones
9982,1,26,0,3,1,-4.886690144264786,4.886690144264786,nak,anti_homophones
9983,1,6,0,4,2,-5.031211840780184,5.031211840780184,Rag§,anti_homophones
9984,1,0,0,9,4,-8.028960107949963,8.028960107949963,@toRj@tif,anti_homophones
9985,1,0,0,11,5,-10.396171564040493,10.396171564040493,delEktatisE,anti_homophones
9986,1,0,0,7,4,-8.02848788932955,8.02848788932955,@semati,anti_homophones
9987,1,0,0,9,5,-7.090960239790991,7.090960239790991,Re@R°Z5be,anti_homophones
9988,1,1,0,8,4,-6.729088017828991,6.729088017828991,SaREt°m@,anti_homophones
9989,1,1,0,6,2,-5.855410727793447,5.855410727793447,kRosje,anti_homophones
9990,1,0,0,9,4,-6.485256486378269,6.485256486378269,pERfEt°Ri,anti_homophones
9991,1,7,1,5,2,-4.619999967411017,4.619999967411017,kloSe,anti_homophones
9992,1,3,0,5,2,-4.8877700529845844,4.8877700529845844,R°tEl,anti_homophones
9993,1,0,0,7,3,-7.171362191685186,7.171362191685186,g§falza,anti_homophones
9994,1,1,0,6,3,-6.702626480221555,6.702626480221555,5valOS,anti_homophones
9995,1,11,0,4,2,-4.719915129914726,4.719915129914726,gije,anti_homophones
9996,1,0,0,11,5,-8.734106754762674,8.734106754762674,b§bofitasj§,anti_homophones
9997,1,0,0,9,4,-8.137855931215785,8.137855931215785,iReviz8ER,anti_homophones
9998,1,5,0,5,2,-5.086046123330429,5.086046123330429,R°v@s,anti_homophones
9999,1,23,2,3,1,-3.7975472478311643,3.7975472478311643,myR,anti_homophones
10000,1,0,0,9,5,-8.000614468464317,8.000614468464317,@fenOn°m@,anti_homophones
10001,1,24,0,1,1,-4.5690671341801545,4.5690671341801545,u,anti_homophones
10002,1,11,0,5,2,-4.547712791032311,4.547712791032311,pRoZe,anti_homophones
10003,1,0,0,9,5,-9.225491758416263,9.225491758416263,anoidalto,anti_homophones
10004,1,0,0,10,4,-6.7479509960687,6.7479509960687,syRkizasj§,anti_homophones
10005,1,1,0,7,2,-5.6630606833834225,5.6630606833834225,fRimEtR,anti_homophones
10006,1,1,0,5,2,-6.628987868549833,6.628987868549833,s5tyb,anti_homophones
10007,1,8,1,5,2,-5.208817708675933,5.208817708675933,mosj§,anti_homophones
10008,1,0,0,6,3,-7.1936528756943705,7.1936528756943705,k5k§sy,anti_homophones
10009,1,0,0,9,4,-12.610855471031096,12.610855471031096,lozislupe,anti_homophones
10010,1,0,0,12,5,-9.75727434773454,9.75727434773454,s5tijiGmanje,anti_homophones
10011,1,1,1,7,3,-4.800868232741669,4.800868232741669,idRoZEn,anti_homophones
10012,1,8,1,6,3,-4.725841943319192,4.725841943319192,avat9R,anti_homophones
10013,1,0,0,8,3,-7.48356722900905,7.48356722900905,sezilj@s,anti_homophones
10014,1,1,0,6,2,-6.771604801270157,6.771604801270157,Rublab,anti_homophones
10015,1,0,0,5,2,-5.569965884964806,5.569965884964806,RagEt,anti_homophones
10016,1,0,0,6,3,-7.231389435755949,7.231389435755949,5pESaZ,anti_homophones
10017,1,2,0,7,3,-5.870279944471447,5.870279944471447,R°s@tRe,anti_homophones
10018,1,9,2,6,3,-4.173768629166727,4.173768629166727,bul°m@,anti_homophones
10019,1,13,1,4,2,-4.79454025961147,4.79454025961147,syRE,anti_homophones
10020,1,1,0,6,3,-5.647563601462656,5.647563601462656,epigme,anti_homophones
10021,1,6,0,5,2,-5.708065704868929,5.708065704868929,syRid,anti_homophones
10022,1,0,0,7,2,-5.9879847784862426,5.9879847784862426,plasist,anti_homophones
10023,1,4,1,7,3,-5.114990556313084,5.114990556313084,syplije,anti_homophones
10024,1,1,0,9,4,-6.689088538355333,6.689088538355333,p@p°Rasj§,anti_homophones
10025,1,3,0,4,2,-5.47322686367491,5.47322686367491,etOd,anti_homophones
10026,1,1,1,4,2,-4.839329203763918,4.839329203763918,SauS,anti_homophones
10027,1,0,0,9,5,-9.717886314454312,9.717886314454312,ipotityR@,anti_homophones
10028,1,0,0,11,5,-7.3853097280692035,7.3853097280692035,Retisabl°m@,anti_homophones
10029,1,0,0,8,3,-8.249982042907655,8.249982042907655,REktilj5,anti_homophones
10030,1,0,0,11,5,-10.72812487739695,10.72812487739695,deZeneRakso,anti_homophones
10031,1,5,1,5,3,-5.019867937339566,5.019867937339566,ikote,anti_homophones
10032,1,5,1,5,2,-5.004168824945365,5.004168824945365,p@daZ,anti_homophones
10033,1,7,1,6,3,-5.089110521584507,5.089110521584507,deliZe,anti_homophones
10034,1,3,0,5,1,-5.835729584450755,5.835729584450755,p8ism,anti_homophones
10035,1,0,0,8,4,-8.120400348632677,8.120400348632677,sebeneR@,anti_homophones
10036,1,2,0,5,2,-5.763128162876012,5.763128162876012,OmnEz,anti_homophones
10037,1,2,0,4,1,-7.341712085601179,7.341712085601179,p8if,anti_homophones
10038,1,0,0,8,4,-9.185098558245578,9.185098558245578,etjofone,anti_homophones
10039,1,6,1,4,2,-4.393878585824361,4.393878585824361,agR@,anti_homophones
10040,1,0,0,8,4,-8.133795777334187,8.133795777334187,pameRik5,anti_homophones
10041,1,0,0,9,4,-10.318550401870228,10.318550401870228,k§bRamuRE,anti_homophones
10042,1,0,0,10,5,-7.8079629316732575,7.8079629316732575,ebaRizat9R,anti_homophones
10043,1,8,0,5,2,-5.5351053928644465,5.5351053928644465,SaRit,anti_homophones
10044,1,0,0,7,3,-6.786569597701392,6.786569597701392,pR@dij§,anti_homophones
10045,1,21,2,4,1,-3.777409026392851,3.777409026392851,mist,anti_homophones
10046,1,0,0,7,3,-7.3922033405023235,7.3922033405023235,uRluzaj,anti_homophones
10047,1,0,0,5,3,-7.1387544688268525,7.1387544688268525,ovin2,anti_homophones
10048,1,0,0,6,3,-5.911111496485293,5.911111496485293,kORne5,anti_homophones
10049,1,0,0,13,6,-11.016040992403493,11.016040992403493,d@tifikatajga,anti_homophones
10050,1,0,0,11,3,-8.98084791599552,8.98084791599552,tiRpwinds9R,anti_homophones
10051,1,0,0,6,2,-8.526335062023758,8.526335062023758,ljasko,anti_homophones
10052,1,14,1,4,2,-4.550420610861484,4.550420610861484,5tyR,anti_homophones
10053,1,0,0,7,2,-5.607457828485399,5.607457828485399,kRwajaZ,anti_homophones
10054,1,0,0,6,3,-7.663781106320486,7.663781106320486,Rebeka,anti_homophones
10055,1,0,0,12,4,-10.288511806163227,10.288511806163227,biskRoniswaR,anti_homophones
10056,1,0,0,7,3,-5.59121393949624,5.59121393949624,kol§tEn,anti_homophones
10057,1,0,0,10,4,-12.270196682116435,12.270196682116435,vaSablEzj§,anti_homophones
10058,1,9,0,5,2,-5.404992251030029,5.404992251030029,alsj§,anti_homophones
10059,1,1,0,5,2,-5.533703524134744,5.533703524134744,sefas,anti_homophones
10060,1,0,0,7,3,-7.110595373403862,7.110595373403862,s@glis§,anti_homophones
10061,1,2,0,6,3,-5.41792823778764,5.41792823778764,mon°m@,anti_homophones
10062,1,0,0,14,6,-13.741416487340937,13.741416487340937,bObinERZivREs2,anti_homophones
10063,1,0,0,9,5,-6.555964425054646,6.555964425054646,5diZilite,anti_homophones
10064,1,0,0,9,3,-8.256679358497157,8.256679358497157,sakRwadin,anti_homophones
10065,1,1,0,6,3,-5.655812640702471,5.655812640702471,inEksi,anti_homophones
10066,1,0,0,8,4,-6.595313181644502,6.595313181644502,5tERs°l@,anti_homophones
10067,1,26,1,3,1,-4.162654871433676,4.162654871433676,k9R,anti_homophones
10068,1,0,0,10,3,-9.050073359562525,9.050073359562525,taktOpskyl,anti_homophones
10069,1,1,0,6,2,-5.148569006368714,5.148569006368714,sybORd,anti_homophones
10070,1,0,0,9,3,-7.274182897379656,7.274182897379656,gReZipsj§,anti_homophones
10071,1,15,0,3,1,-4.831022835146825,4.831022835146825,wan,anti_homophones
10072,1,0,0,6,3,-5.9223198841279485,5.9223198841279485,R°kade,anti_homophones
10073,1,0,0,8,3,-7.451051930734591,7.451051930734591,maRSidyR,anti_homophones
10074,1,6,0,5,2,-5.389108171282436,5.389108171282436,mylse,anti_homophones
10075,1,0,0,6,3,-7.932554515420449,7.932554515420449,kaotOS,anti_homophones
10076,1,10,0,5,2,-4.586808608031109,4.586808608031109,koRER,anti_homophones
10077,1,0,0,6,2,-6.119813114360653,6.119813114360653,fuRbij,anti_homophones
10078,1,0,0,7,4,-7.1693768549661865,7.1693768549661865,neopeRo,anti_homophones
10079,1,0,0,7,3,-8.092158813788357,8.092158813788357,maRnaba,anti_homophones
10080,1,10,2,4,2,-3.8257573709115507,3.8257573709115507,s°Ri,anti_homophones
10081,1,6,0,4,2,-5.0862332767559,5.0862332767559,Zeme,anti_homophones
10082,1,0,0,6,3,-6.052660928650893,6.052660928650893,luv°n@,anti_homophones
10083,1,2,0,6,3,-5.73906602210402,5.73906602210402,Reytin,anti_homophones
10084,1,0,0,10,4,-6.991991392429387,6.991991392429387,maNetizabl,anti_homophones
10085,1,0,0,9,4,-8.371221403345587,8.371221403345587,bigatisj2,anti_homophones
10086,1,13,1,4,2,-4.314244387086256,4.314244387086256,REz§,anti_homophones
10087,1,18,1,4,2,-3.9563462862399223,3.9563462862399223,demi,anti_homophones
10088,1,0,0,13,5,-12.33674149658685,12.33674149658685,Z@dRatERvatik,anti_homophones
10089,1,0,0,7,3,-5.957790271958417,5.957790271958417,devEjaZ,anti_homophones
10090,1,20,1,6,3,-4.478748869632289,4.478748869632289,atasj§,anti_homophones
10091,1,22,1,4,1,-4.323999107433382,4.323999107433382,fizm,anti_homophones
10092,1,3,0,5,3,-5.7881345850045465,5.7881345850045465,anese,anti_homophones
10093,1,6,1,4,2,-4.554969377172684,4.554969377172684,laR5,anti_homophones
10094,1,0,0,6,2,-6.074323053425806,6.074323053425806,l5g8it,anti_homophones
10095,1,0,0,8,4,-8.054091532010661,8.054091532010661,kapiRot5,anti_homophones
10096,1,0,0,6,3,-8.200487604752986,8.200487604752986,baluse,anti_homophones
10097,1,1,0,7,3,-5.9363789669607385,5.9363789669607385,lobeist,anti_homophones
10098,1,0,0,13,4,-9.71958160247625,9.71958160247625,pastRadaptibl,anti_homophones
10099,1,0,0,12,5,-11.525658504265664,11.525658504265664,detERpReokym,anti_homophones
10100,1,8,0,7,3,-4.929789970494838,4.929789970494838,gabl°m@,anti_homophones
10101,1,0,0,7,3,-4.921672207585009,4.921672207585009,R°bl2m@,anti_homophones
10102,1,0,0,7,4,-6.467734801486484,6.467734801486484,agap°m@,anti_homophones
10103,1,1,0,6,3,-5.036850757037525,5.036850757037525,sek@se,anti_homophones
10104,1,0,0,11,5,-14.322853419769634,14.322853419769634,ZezamelodRe,anti_homophones
10105,1,1,0,6,2,-7.477761656797657,7.477761656797657,gRonEs,anti_homophones
10106,1,6,1,4,2,-4.554628312521002,4.554628312521002,ynje,anti_homophones
10107,1,3,2,6,3,-5.343562181702552,5.343562181702552,apot9R,anti_homophones
10108,1,2,1,8,3,-4.631070595592965,4.631070595592965,vjoloZik,anti_homophones
10109,1,9,0,4,2,-5.1644825342325085,5.1644825342325085,viRi,anti_homophones
10110,1,0,0,10,5,-7.390824250976372,7.390824250976372,R2pavis°m@,anti_homophones
10111,1,20,1,4,2,-4.186052495112411,4.186052495112411,myte,anti_homophones
10112,1,1,0,7,3,-6.2017422697767595,6.2017422697767595,k§ZyRik,anti_homophones
10113,1,3,0,6,3,-4.764848310108832,4.764848310108832,ZEN°m@,anti_homophones
10114,1,14,0,4,2,-5.036842646550871,5.036842646550871,bede,anti_homophones
10115,1,5,1,4,1,-4.811391618608555,4.811391618608555,guRm,anti_homophones
10116,1,10,1,3,1,-4.046438120693044,4.046438120693044,utR,anti_homophones
10117,1,0,0,12,5,-10.984604437883915,10.984604437883915,vERnalikatin,anti_homophones
10118,1,0,0,10,4,-9.939546731885489,9.939546731885489,fonizjatif,anti_homophones
10119,1,0,0,10,5,-7.926945872096094,7.926945872096094,Eks@talize,anti_homophones
10120,1,0,0,8,3,-8.533977938382531,8.533977938382531,pwal§tEn,anti_homophones
10121,1,0,0,11,4,-8.033621670072169,8.033621670072169,selEksplijo,anti_homophones
10122,1,0,0,15,6,-12.006606631321642,12.006606631321642,vjoloRizostatif,anti_homophones
10123,1,0,0,12,5,-11.434624236479905,11.434624236479905,fiS@piRwaj9R,anti_homophones
10124,1,0,0,11,4,-9.050002694138168,9.050002694138168,deplozoRjys,anti_homophones
10125,1,1,0,6,2,-6.001201856332201,6.001201856332201,sudEns,anti_homophones
10126,1,0,0,9,4,-7.852593320084629,7.852593320084629,ogm@talaZ,anti_homophones
10127,1,0,0,7,3,-11.325216813147277,11.325216813147277,dalt°l5,anti_homophones
10128,1,0,0,11,5,-5.98924879986272,5.98924879986272,k§p@sj2z°m@,anti_homophones
10129,1,3,0,6,3,-5.687228279452361,5.687228279452361,b@boSe,anti_homophones
10130,1,6,2,4,2,-4.737723999010246,4.737723999010246,idRo,anti_homophones
10131,1,0,0,6,2,-5.828701771164568,5.828701771164568,bR5gaZ,anti_homophones
10132,1,30,0,3,1,-4.630798844454867,4.630798844454867,RaS,anti_homophones
10133,1,1,0,7,3,-5.625109698104046,5.625109698104046,goSimik,anti_homophones
10134,1,0,0,14,5,-13.15372686211146,13.15372686211146,stRym@taREskOp,anti_homophones
10135,1,1,0,7,4,-5.298553256345817,5.298553256345817,abEs°m@,anti_homophones
10136,1,0,0,11,5,-7.245161836010203,7.245161836010203,sakRoSimite,anti_homophones
10137,1,1,0,7,2,-6.252833372524489,6.252833372524489,stRijOt,anti_homophones
10138,1,0,0,6,2,-6.578288915271067,6.578288915271067,navikt,anti_homophones
10139,1,0,0,12,5,-12.016215426716368,12.016215426716368,R°liZjafRago,anti_homophones
10140,1,0,0,7,2,-5.962969111573237,5.962969111573237,tR@spl@,anti_homophones
10141,1,0,0,11,5,-11.79370650282647,11.79370650282647,nofilmateno,anti_homophones
10142,1,9,1,7,3,-4.180033823047323,4.180033823047323,tabl°m@,anti_homophones
10143,1,4,0,7,3,-4.775099738669116,4.775099738669116,5stasj§,anti_homophones
10144,1,26,1,3,1,-4.159293510820241,4.159293510820241,kEl,anti_homophones
10145,1,23,2,3,1,-4.035071708767479,4.035071708767479,sad,anti_homophones
10146,1,0,0,8,4,-7.423703469908411,7.423703469908411,5fORm@se,anti_homophones
10147,1,22,0,2,1,-4.586545181580156,4.586545181580156,ul,anti_homophones
10148,1,1,1,6,3,-5.0800576128476616,5.0800576128476616,saudju,anti_homophones
10149,1,3,0,5,2,-4.934891517193332,4.934891517193332,tOlOg,anti_homophones
10150,1,4,0,5,1,-5.366822692738185,5.366822692738185,klaks,anti_homophones
10151,1,0,0,15,6,-13.745941207172024,13.745941207172024,s@satisfERmatuj,anti_homophones
10152,1,6,0,6,2,-5.183407142787521,5.183407142787521,Zakt9R,anti_homophones
10153,1,0,0,11,5,-10.896838083675858,10.896838083675858,RatSoRizeRo,anti_homophones
10154,1,0,0,10,4,-7.317680359904477,7.317680359904477,baRodyktyR,anti_homophones
10155,1,0,0,10,4,-11.517139247110167,11.517139247110167,mazimylgyl,anti_homophones
10156,1,16,0,4,2,-5.520508584499038,5.520508584499038,apRe,anti_homophones
10157,1,0,0,9,3,-6.998894841025729,6.998894841025729,pudRatwaR,anti_homophones
10158,1,0,0,8,3,-7.2939474325595075,7.2939474325595075,plazalto,anti_homophones
10159,1,0,0,9,4,-7.292117516291801,7.292117516291801,s°vwajote,anti_homophones
10160,1,0,0,12,5,-12.657979066382417,12.657979066382417,klineRifERmi,anti_homophones
10161,1,0,0,8,4,-8.421896662200902,8.421896662200902,sypEt°Ra,anti_homophones
10162,1,1,1,7,3,-5.6854908771442965,5.6854908771442965,ZERmize,anti_homophones
10163,1,8,0,4,2,-5.063403296186012,5.063403296186012,vEle,anti_homophones
10164,1,0,0,13,5,-11.693046552689015,11.693046552689015,malgaRnjomeRi,anti_homophones
10165,1,0,0,9,4,-7.932857113416687,7.932857113416687,d§dj2z°m@,anti_homophones
10166,1,5,1,5,2,-5.192541554868837,5.192541554868837,tREz§,anti_homophones
10167,1,0,0,6,3,-6.972825429231651,6.972825429231651,R°leg@,anti_homophones
10168,1,0,0,9,4,-7.651423900434487,7.651423900434487,RostoloZi,anti_homophones
10169,1,0,0,8,3,-7.957339034104215,7.957339034104215,tiRpwaso,anti_homophones
10170,1,0,0,6,2,-5.99991538547523,5.99991538547523,myltaz,anti_homophones
10171,1,4,0,5,2,-5.354637809871717,5.354637809871717,demoR,anti_homophones
10172,1,7,2,5,2,-3.927759056042097,3.927759056042097,des@s,anti_homophones
10173,1,0,0,7,4,-8.800097121566544,8.800097121566544,el5faj@,anti_homophones
10174,1,0,0,7,3,-5.9964839684790165,5.9964839684790165,djak°te,anti_homophones
10175,1,0,0,13,6,-9.198490557643337,9.198490557643337,pipERloZik°m@,anti_homophones
10176,1,17,1,3,1,-4.574829185839374,4.574829185839374,izm,anti_homophones
10177,1,0,0,7,2,-6.354402690132218,6.354402690132218,sp§dwan,anti_homophones
10178,1,5,1,5,2,-5.2527631538024835,5.2527631538024835,palp5,anti_homophones
10179,1,0,0,10,4,-9.350190326549896,9.350190326549896,REsp5tatik,anti_homophones
10180,1,0,0,9,4,-8.266998414013276,8.266998414013276,tR@SiR°v@,anti_homophones
10181,1,1,0,7,3,-5.291713327658921,5.291713327658921,alzasj§,anti_homophones
10182,1,1,0,6,2,-5.508361354930943,5.508361354930943,S°vist,anti_homophones
10183,1,3,0,6,2,-5.489518827562141,5.489518827562141,kORdj5,anti_homophones
10184,1,1,0,5,1,-5.7817087415655335,5.7817087415655335,spRin,anti_homophones
10185,1,0,0,10,5,-10.18853408647568,10.18853408647568,patek@tane,anti_homophones
10186,1,1,0,7,3,-6.170801230617119,6.170801230617119,k@talje,anti_homophones
