,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
10187,1,0,0,8,3,-7.265857486232779,7.265857486232779,R°seksj§,anti_homophones
10188,1,0,0,6,2,-7.046752502749664,7.046752502749664,detROt,anti_homophones
10189,1,0,0,10,4,-10.754194105515737,10.754194105515737,semigReski,anti_homophones
10190,1,0,0,10,4,-9.653218659202901,9.653218659202901,skaRbivOke,anti_homophones
10191,1,4,0,6,2,-5.907630566316302,5.907630566316302,mafl9R,anti_homophones
10192,1,0,0,8,3,-8.167970253866494,8.167970253866494,tRotEkne,anti_homophones
10193,1,0,0,13,6,-11.374510552498547,11.374510552498547,EskaRakt@buR5,anti_homophones
10194,1,0,0,7,3,-5.888086725830194,5.888086725830194,eklEj9R,anti_homophones
10195,1,0,0,9,3,-7.433742165291586,7.433742165291586,R@plisabl,anti_homophones
10196,1,12,1,3,2,-4.8653086622623904,4.8653086622623904,ezi,anti_homophones
10197,1,0,0,7,3,-7.979811478528726,7.979811478528726,EksidOs,anti_homophones
10198,1,0,0,12,5,-12.492292258764227,12.492292258764227,akORnabalkal,anti_homophones
10199,1,1,0,6,2,-5.476844367711125,5.476844367711125,talZik,anti_homophones
10200,1,8,0,4,2,-5.507595756887783,5.507595756887783,s°te,anti_homophones
10201,1,0,0,11,5,-12.256535322189954,12.256535322189954,momeRyzilEn,anti_homophones
10202,1,0,0,10,3,-7.840591399072122,7.840591399072122,toplEktabl,anti_homophones
10203,1,0,0,7,3,-6.683544032915534,6.683544032915534,idRot9R,anti_homophones
10204,1,31,2,3,2,-4.14246474638411,4.14246474638411,al§,anti_homophones
10205,1,1,0,5,1,-6.385378706040555,6.385378706040555,pystR,anti_homophones
10206,1,0,0,7,2,-5.650386652283083,5.650386652283083,s§pt8El,anti_homophones
10207,1,3,0,6,2,-5.426218482660807,5.426218482660807,pERmEl,anti_homophones
10208,1,3,0,6,2,-4.567766498336165,4.567766498336165,plyvj5,anti_homophones
10209,1,16,1,6,2,-3.8771097592983863,3.8771097592983863,bRasj§,anti_homophones
10210,1,0,0,7,3,-6.827056485595467,6.827056485595467,ekivORt,anti_homophones
10211,1,3,1,7,3,-4.674509755735751,4.674509755735751,sypERse,anti_homophones
10212,1,2,0,5,2,-5.208007669948205,5.208007669948205,budin,anti_homophones
10213,1,1,0,8,3,-7.127338618628052,7.127338618628052,bibitabl,anti_homophones
10214,1,0,0,7,3,-7.19232029457522,7.19232029457522,kuRjeRo,anti_homophones
10215,1,6,0,5,3,-5.091702489661919,5.091702489661919,@kyle,anti_homophones
10216,1,0,0,8,4,-6.848387282264262,6.848387282264262,anaS°taZ,anti_homophones
10217,1,0,0,12,6,-11.797556381239687,11.797556381239687,afoRifR°duje,anti_homophones
10218,1,0,0,7,4,-6.574546693322673,6.574546693322673,neopag@,anti_homophones
10219,1,1,0,7,3,-7.349300350663503,7.349300350663503,5tERpis,anti_homophones
10220,1,3,0,6,3,-6.351859677656289,6.351859677656289,baRakE,anti_homophones
10221,1,0,0,6,3,-5.992527760244665,5.992527760244665,idRoZo,anti_homophones
10222,1,0,0,9,4,-6.880533743792575,6.880533743792575,matomatik,anti_homophones
10223,1,0,0,8,4,-7.19262543970697,7.19262543970697,5k§pl5to,anti_homophones
10224,1,2,0,5,3,-6.401914817247999,6.401914817247999,obein,anti_homophones
10225,1,1,0,6,2,-6.738632758394604,6.738632758394604,deplw5,anti_homophones
10226,1,1,0,9,4,-6.740441873265599,6.740441873265599,vilikasj§,anti_homophones
10227,1,0,0,12,5,-11.117638118364635,11.117638118364635,bezistezitif,anti_homophones
10228,1,0,0,16,6,-15.701794392898357,15.701794392898357,ZOlSimiljamj@tif,anti_homophones
10229,1,0,0,8,4,-8.476084776652174,8.476084776652174,taR@teRe,anti_homophones
10230,1,8,1,5,2,-4.875587341439121,4.875587341439121,kRij§,anti_homophones
10231,1,1,0,7,3,-7.160806494774505,7.160806494774505,5divORt,anti_homophones
10232,1,1,0,8,3,-6.262035676896564,6.262035676896564,stematik,anti_homophones
10233,1,12,1,4,2,-4.440815132530231,4.440815132530231,baj§,anti_homophones
10234,1,7,0,5,2,-5.250380470937571,5.250380470937571,gaREt,anti_homophones
10235,1,0,0,10,4,-9.234634976390439,9.234634976390439,R°l°velizm,anti_homophones
10236,1,5,0,6,3,-5.450612911290606,5.450612911290606,aeRabl,anti_homophones
10237,1,0,0,9,4,-6.608177978038366,6.608177978038366,kOlpolite,anti_homophones
10238,1,1,0,8,3,-7.601140998973484,7.601140998973484,floRisti,anti_homophones
10239,1,2,0,6,2,-5.9866899387792465,5.9866899387792465,pRekOR,anti_homophones
10240,1,2,0,7,3,-5.0961047592902755,5.0961047592902755,Eksasj§,anti_homophones
10241,1,0,0,8,3,-8.491926698732728,8.491926698732728,stR5s9le,anti_homophones
10242,1,0,0,10,5,-9.248317209829759,9.248317209829759,R°sasajis@,anti_homophones
10243,1,0,0,9,3,-8.692451033799879,8.692451033799879,RefleRist,anti_homophones
10244,1,14,0,4,2,-4.693821135063241,4.693821135063241,balE,anti_homophones
10245,1,0,0,10,5,-6.751286721111586,6.751286721111586,kuROnik°m@,anti_homophones
10246,1,1,0,8,4,-6.371159785162115,6.371159785162115,filOt°Ri,anti_homophones
10247,1,3,0,6,2,-5.802453063634085,5.802453063634085,ZERmje,anti_homophones
10248,1,25,1,3,1,-4.203999966301577,4.203999966301577,Rap,anti_homophones
10249,1,0,0,9,3,-9.434092255308169,9.434092255308169,k@patSw9l,anti_homophones
10250,1,0,0,9,3,-9.237173066562853,9.237173066562853,gRapitEsk,anti_homophones
10251,1,0,0,5,2,-6.361057362708479,6.361057362708479,Zibin,anti_homophones
10252,1,1,0,7,3,-6.096902416793422,6.096902416793422,kRep§d@,anti_homophones
10253,1,9,0,4,2,-5.364815301054504,5.364815301054504,tuti,anti_homophones
10254,1,0,0,8,3,-6.081959345249124,6.081959345249124,m§gOlgOt,anti_homophones
10255,1,0,0,8,3,-7.33227166776845,7.33227166776845,tRoglis@,anti_homophones
10256,1,9,1,5,2,-4.396074432146345,4.396074432146345,syRal,anti_homophones
10257,1,0,0,10,6,-12.223058090447882,12.223058090447882,am@taseoni,anti_homophones
10258,1,0,0,8,3,-5.717170946670419,5.717170946670419,koREktif,anti_homophones
10259,1,1,0,5,2,-5.409666303983661,5.409666303983661,tsyna,anti_homophones
10260,1,0,0,8,4,-8.427703621945351,8.427703621945351,pavanima,anti_homophones
10261,1,0,0,6,3,-7.820151346261701,7.820151346261701,dyn°le,anti_homophones
10262,1,0,0,9,4,-7.997659456067873,7.997659456067873,seRediZEn,anti_homophones
10263,1,0,0,10,4,-10.88000477296926,10.88000477296926,bRufiN§diR,anti_homophones
10264,1,0,0,11,5,-10.419508210609916,10.419508210609916,gRafin°leje,anti_homophones
10265,1,18,1,3,1,-4.092248653243216,4.092248653243216,klo,anti_homophones
10266,1,8,0,4,2,-5.577993596328781,5.577993596328781,epyl,anti_homophones
10267,1,4,0,4,1,-5.182339979293541,5.182339979293541,skoz,anti_homophones
10268,1,12,0,4,1,-5.1064688953335535,5.1064688953335535,stiS,anti_homophones
10269,1,0,0,9,4,-8.861771209824568,8.861771209824568,fet°lotik,anti_homophones
10270,1,0,0,7,3,-7.886231031643158,7.886231031643158,kulikal,anti_homophones
10271,1,0,0,9,4,-7.388680422198838,7.388680422198838,pRekyR°te,anti_homophones
10272,1,23,1,3,2,-4.60392701936726,4.60392701936726,@Ri,anti_homophones
10273,1,0,0,15,6,-13.561820957986827,13.561820957986827,blakomynodOksil,anti_homophones
10274,1,0,0,7,3,-7.690605912307193,7.690605912307193,kyRviRe,anti_homophones
10275,1,7,0,4,1,-4.711455952209018,4.711455952209018,skwa,anti_homophones
10276,1,4,1,4,2,-4.479831383775024,4.479831383775024,pEje,anti_homophones
10277,1,0,0,6,3,-5.753635547191961,5.753635547191961,5pEjm@,anti_homophones
10278,1,21,0,3,1,-5.38650758088047,5.38650758088047,lEk,anti_homophones
10279,1,0,0,7,3,-7.637647272397041,7.637647272397041,EskubiN,anti_homophones
10280,1,4,1,6,3,-4.409504164863782,4.409504164863782,S@s°m@,anti_homophones
10281,1,0,0,10,4,-7.119087578374624,7.119087578374624,skalizasje,anti_homophones
10282,1,0,0,9,4,-8.308289697969744,8.308289697969744,Reabik8it,anti_homophones
10283,1,0,0,14,5,-13.688921845166648,13.688921845166648,vEstegospERtR2,anti_homophones
10284,1,7,0,5,2,-4.856577742527292,4.856577742527292,s5tyR,anti_homophones
10285,1,0,0,6,3,-6.853325463685752,6.853325463685752,labut2,anti_homophones
10286,1,2,1,6,3,-5.417324954232194,5.417324954232194,epigma,anti_homophones
10287,1,0,0,12,5,-10.66864993903398,10.66864993903398,kotiR9steRj5,anti_homophones
10288,1,0,0,10,3,-6.75797337322931,6.75797337322931,pROtRykt9R,anti_homophones
10289,1,0,0,8,4,-8.140450645315228,8.140450645315228,eklivase,anti_homophones
10290,1,0,0,8,3,-6.0694878165167685,6.0694878165167685,dezaRjOm,anti_homophones
10291,1,0,1,6,3,-6.3236696303516995,6.3236696303516995,oR@tje,anti_homophones
10292,1,11,0,3,1,-5.2214789600644975,5.2214789600644975,ust,anti_homophones
10293,1,12,0,3,1,-4.797098943231069,4.797098943231069,nOS,anti_homophones
10294,1,0,0,15,6,-11.373926727150684,11.373926727150684,fwiRt8ozitik°m@,anti_homophones
10295,1,9,0,5,2,-4.742156526061676,4.742156526061676,m@tal,anti_homophones
10296,1,3,0,5,2,-5.480904260771899,5.480904260771899,5stin,anti_homophones
10297,1,0,0,11,5,-10.320408313852386,10.320408313852386,tanimatatik,anti_homophones
10298,1,2,0,5,2,-5.251382436686319,5.251382436686319,piloz,anti_homophones
10299,1,4,1,6,2,-5.608725737133886,5.608725737133886,kipsj§,anti_homophones
10300,1,0,0,9,4,-9.929637933709495,9.929637933709495,muligalOn,anti_homophones
10301,1,14,0,3,1,-4.843887166764056,4.843887166764056,R@b,anti_homophones
10302,1,2,0,6,2,-5.777525377169003,5.777525377169003,mesjal,anti_homophones
10303,1,15,1,3,1,-4.421417745165832,4.421417745165832,pj2,anti_homophones
10304,1,0,0,8,3,-7.74499402632637,7.74499402632637,maRjOlOm,anti_homophones
10305,1,3,0,5,1,-5.6239561932365065,5.6239561932365065,flEtR,anti_homophones
10306,1,1,0,5,1,-5.2585110093276395,5.2585110093276395,sp§dR,anti_homophones
10307,1,1,0,5,2,-4.937518250800998,4.937518250800998,k§fEs,anti_homophones
10308,1,0,0,7,4,-6.799176118466658,6.799176118466658,5lasite,anti_homophones
10309,1,2,0,8,4,-5.533863427639757,5.533863427639757,polisite,anti_homophones
10310,1,0,0,6,3,-6.525605687908676,6.525605687908676,5s5sin,anti_homophones
10311,1,18,1,4,2,-4.575884297466182,4.575884297466182,aRZe,anti_homophones
10312,1,0,0,6,3,-6.873848465795463,6.873848465795463,velok5,anti_homophones
10313,1,3,0,4,2,-5.007889462952249,5.007889462952249,t@go,anti_homophones
10314,1,5,0,5,2,-5.128057274348046,5.128057274348046,bilik,anti_homophones
10315,1,3,1,4,1,-4.796565340094663,4.796565340094663,bROS,anti_homophones
10316,1,2,0,7,3,-6.3274398486588135,6.3274398486588135,@kaRist,anti_homophones
10317,1,4,1,4,1,-4.563955591879868,4.563955591879868,n§bR,anti_homophones
10318,1,0,0,7,3,-7.316289231930499,7.316289231930499,depRuti,anti_homophones
10319,1,19,1,4,1,-4.23632403656226,4.23632403656226,tREn,anti_homophones
10320,1,0,0,8,4,-7.450855600883504,7.450855600883504,safinize,anti_homophones
10321,1,0,0,14,5,-10.419700297530825,10.419700297530825,kRonisbit8asj§,anti_homophones
10322,1,0,0,11,5,-8.490683949351764,8.490683949351764,pajp9z9l°m@,anti_homophones
10323,1,1,0,7,3,-7.8404146797929695,7.8404146797929695,t@buRli,anti_homophones
10324,1,1,0,7,3,-7.128628119992849,7.128628119992849,mERtij§,anti_homophones
10325,1,0,0,9,4,-7.3539390436659025,7.3539390436659025,manifisj5,anti_homophones
10326,1,3,0,8,4,-5.335523775504246,5.335523775504246,delis°m@,anti_homophones
10327,1,5,1,5,2,-4.808415362124878,4.808415362124878,kuRbe,anti_homophones
10328,1,0,0,8,3,-7.2559203247102255,7.2559203247102255,totaZjEn,anti_homophones
10329,1,1,0,6,3,-7.209585689970042,7.209585689970042,pEj°Ri,anti_homophones
10330,1,8,1,5,2,-4.926958256186241,4.926958256186241,dezid,anti_homophones
10331,1,1,1,7,3,-5.223309633033745,5.223309633033745,fORmite,anti_homophones
10332,1,5,0,6,2,-4.716783503657922,4.716783503657922,EkstER,anti_homophones
10333,1,0,1,6,3,-5.827350334268916,5.827350334268916,fenome,anti_homophones
10334,1,1,1,7,2,-6.028253428600718,6.028253428600718,spEktys,anti_homophones
10335,1,9,0,4,2,-4.566881217273204,4.566881217273204,apsi,anti_homophones
10336,1,26,0,3,1,-4.970597570779767,4.970597570779767,sip,anti_homophones
10337,1,0,0,9,3,-8.85988965831562,8.85988965831562,tRidOptil,anti_homophones
10338,1,0,0,6,2,-8.702176671058677,8.702176671058677,OftatR,anti_homophones
10339,1,0,0,16,6,-13.754543590582605,13.754543590582605,matigaRdjogatizm,anti_homophones
10340,1,8,0,3,1,-4.72031935475716,4.72031935475716,g9n,anti_homophones
10341,1,0,0,9,3,-7.1613363412591236,7.1613363412591236,tRuvERsif,anti_homophones
10342,1,5,0,5,2,-5.410068022637544,5.410068022637544,vizin,anti_homophones
10343,1,2,1,5,2,-5.335320063895437,5.335320063895437,pomOd,anti_homophones
10344,1,2,0,8,3,-5.703662371120026,5.703662371120026,s@plasj§,anti_homophones
10345,1,0,0,9,4,-9.603335709993784,9.603335709993784,f5l@dilin,anti_homophones
10346,1,10,0,3,1,-5.228897915165737,5.228897915165737,p2t,anti_homophones
10347,1,23,0,3,2,-4.576093012585147,4.576093012585147,yRi,anti_homophones
10348,1,0,0,8,4,-9.57053102993148,9.57053102993148,bas°lEt§,anti_homophones
10349,1,1,0,6,3,-6.328810686092925,6.328810686092925,iRek@s,anti_homophones
10350,1,0,0,11,5,-10.628932030512159,10.628932030512159,ekyltyRinga,anti_homophones
10351,1,20,0,4,2,-4.609349384957096,4.609349384957096,aRit,anti_homophones
10352,1,0,0,6,3,-6.62381942692921,6.62381942692921,Sikopi,anti_homophones
10353,1,27,0,4,2,-4.86733069510552,4.86733069510552,beRe,anti_homophones
10354,1,0,0,6,3,-6.401254442756171,6.401254442756171,aZuRnE,anti_homophones
10355,1,0,0,8,3,-9.033229980023243,9.033229980023243,plenizm°,anti_homophones
10356,1,5,1,5,2,-4.596220110201714,4.596220110201714,REd9R,anti_homophones
10357,1,0,0,10,3,-7.904901338298083,7.904901338298083,pERviRt8ER,anti_homophones
10358,1,0,0,10,4,-8.7273136304754,8.7273136304754,5patERmizm,anti_homophones
10359,1,1,0,7,3,-6.5471601380038225,6.5471601380038225,alpEs9R,anti_homophones
10360,1,3,0,8,3,-5.765647541181914,5.765647541181914,fRikylER,anti_homophones
10361,1,3,1,5,2,-5.13748259233863,5.13748259233863,R°lad,anti_homophones
10362,1,1,0,8,4,-6.421683327701866,6.421683327701866,EsoRasj§,anti_homophones
10363,1,1,0,6,2,-5.772957282281698,5.772957282281698,Rydist,anti_homophones
10364,1,0,0,13,6,-12.99519443129359,12.99519443129359,muft@sefalifi,anti_homophones
10365,1,2,0,5,2,-5.4624148459876505,5.4624148459876505,apovR,anti_homophones
10366,1,0,0,7,3,-7.555625188268368,7.555625188268368,pavaRj§,anti_homophones
10367,1,0,0,9,4,-6.07600947308333,6.07600947308333,adZytasj§,anti_homophones
10368,1,7,0,5,2,-5.225891510037196,5.225891510037196,gRote,anti_homophones
10369,1,0,0,9,4,-9.092700240514423,9.092700240514423,RipleZip@,anti_homophones
10370,1,1,0,5,2,-5.000270188235499,5.000270188235499,sysp@,anti_homophones
10371,1,0,0,11,5,-10.39348668202339,10.39348668202339,paRegym@tiS,anti_homophones
10372,1,4,0,4,2,-5.106343877411183,5.106343877411183,p5p§,anti_homophones
10373,1,12,0,5,2,-5.33958112446926,5.33958112446926,aSizm,anti_homophones
10374,1,21,1,3,1,-4.20057362304498,4.20057362304498,pR5,anti_homophones
10375,1,0,0,7,3,-7.098992808713059,7.098992808713059,b@daRik,anti_homophones
10376,1,0,0,6,3,-6.572995785928598,6.572995785928598,et@kEt,anti_homophones
10377,1,0,0,11,5,-8.482799280429155,8.482799280429155,dek@taRt°m@,anti_homophones
10378,1,0,0,7,3,-6.450142309834582,6.450142309834582,s85tele,anti_homophones
10379,1,0,0,11,5,-10.95343758014132,10.95343758014132,k§sORtOtise,anti_homophones
10380,1,4,0,5,2,-5.113227830694607,5.113227830694607,gumje,anti_homophones
10381,1,1,0,8,4,-8.432963510945278,8.432963510945278,5sekosj§,anti_homophones
10382,1,2,0,5,2,-5.830820704114295,5.830820704114295,R@diG,anti_homophones
10383,1,0,0,7,3,-9.982684143233447,9.982684143233447,fuj@dik,anti_homophones
10384,1,10,1,5,3,-4.423803527048337,4.423803527048337,@tize,anti_homophones
10385,1,4,1,5,2,-5.264401974136672,5.264401974136672,f9jER,anti_homophones
10386,1,0,0,6,2,-6.587824302200518,6.587824302200518,mERsEk,anti_homophones
10387,1,7,1,5,2,-4.9590357457384595,4.9590357457384595,@tREt,anti_homophones
10388,1,0,0,10,4,-8.392748329029756,8.392748329029756,desEptifOR,anti_homophones
10389,1,2,0,6,2,-5.692534866734211,5.692534866734211,Zenj9R,anti_homophones
10390,1,6,0,4,2,-4.797239579694587,4.797239579694587,bezi,anti_homophones
10391,1,4,0,5,2,-5.492959994794741,5.492959994794741,megaZ,anti_homophones
10392,1,0,0,14,5,-11.61426893374309,11.61426893374309,R°peREkteRjabl,anti_homophones
10393,1,0,0,14,5,-9.21156534737871,9.21156534737871,pReselEksjonal,anti_homophones
10394,1,0,0,8,3,-7.466731605891576,7.466731605891576,lapivwaR,anti_homophones
10395,1,0,0,6,3,-6.2728288591024,6.2728288591024,difemi,anti_homophones
10396,1,30,2,3,2,-4.394963014314004,4.394963014314004,kao,anti_homophones
10397,1,16,1,3,1,-4.212894533209879,4.212894533209879,ZuR,anti_homophones
10398,1,15,0,4,2,-4.629502941490449,4.629502941490449,tapi,anti_homophones
10399,1,0,0,9,4,-6.980773718772184,6.980773718772184,5tERmiste,anti_homophones
10400,1,0,0,6,2,-7.257265747650754,7.257265747650754,ZwajEl,anti_homophones
10401,1,12,0,3,1,-4.072097992608889,4.072097992608889,bOs,anti_homophones
10402,1,0,0,6,3,-7.153440293193414,7.153440293193414,@tEnER,anti_homophones
10403,1,0,0,7,3,-7.432705617593472,7.432705617593472,musyR9R,anti_homophones
10404,1,0,0,8,3,-5.58562041573826,5.58562041573826,demyltyR,anti_homophones
10405,1,0,0,6,3,-7.478550636624195,7.478550636624195,5dusaR,anti_homophones
10406,1,0,0,7,3,-6.9404828359205135,6.9404828359205135,tRavEla,anti_homophones
10407,1,0,0,5,2,-6.236099513065591,6.236099513065591,kadav,anti_homophones
10408,1,0,0,11,5,-8.442157324442375,8.442157324442375,didaktik°m@,anti_homophones
10409,1,0,0,8,3,-8.283205439109135,8.283205439109135,seZERmEd,anti_homophones
10410,1,0,0,10,5,-11.499338947479522,11.499338947479522,akeistERfE,anti_homophones
10411,1,0,0,11,5,-10.480092600478581,10.480092600478581,pRovitanemi,anti_homophones
10412,1,6,0,4,2,-5.200490994621266,5.200490994621266,et@t,anti_homophones
10413,1,2,0,7,3,-5.684355827054199,5.684355827054199,klim°m@,anti_homophones
10414,1,0,0,10,5,-10.384625763945081,10.384625763945081,ReZenadam@,anti_homophones
10415,1,0,0,7,3,-6.12267908639746,6.12267908639746,visjone,anti_homophones
10416,1,6,0,3,1,-4.706743918467404,4.706743918467404,sju,anti_homophones
10417,1,8,0,5,2,-5.519456261846683,5.519456261846683,panER,anti_homophones
10418,1,3,1,5,2,-4.7714832589804,4.7714832589804,atlEt,anti_homophones
10419,1,0,0,10,5,-9.58485064423605,9.58485064423605,aeRogonjak,anti_homophones
10420,1,5,0,5,1,-5.67824897164169,5.67824897164169,sistR,anti_homophones
10421,1,0,0,12,5,-9.05447742485795,9.05447742485795,dekognosifik,anti_homophones
10422,1,9,0,4,2,-4.72002320273622,4.72002320273622,R°su,anti_homophones
10423,1,0,0,12,5,-9.528246388102106,9.528246388102106,pReom@sjonaZ,anti_homophones
10424,1,1,0,6,2,-6.483253056247837,6.483253056247837,klutik,anti_homophones
10425,1,0,0,10,4,-7.199777708237624,7.199777708237624,fifikalizm,anti_homophones
10426,1,0,0,7,4,-7.180519947570384,7.180519947570384,@g2lasi,anti_homophones
10427,1,0,0,9,4,-8.943951492775138,8.943951492775138,mylaRenaZ,anti_homophones
10428,1,4,0,5,2,-4.967404533846191,4.967404533846191,spoze,anti_homophones
10429,1,8,0,5,2,-5.023894271207732,5.023894271207732,tomik,anti_homophones
10430,1,0,0,10,4,-9.346467761036438,9.346467761036438,diplikasil,anti_homophones
10431,1,1,0,6,2,-5.837181615190085,5.837181615190085,kaRitm,anti_homophones
10432,1,0,0,7,4,-8.43948324243167,8.43948324243167,5denEZi,anti_homophones
10433,1,2,0,5,2,-5.292074900376416,5.292074900376416,k§kRe,anti_homophones
10434,1,4,1,5,2,-5.118374938091704,5.118374938091704,R2lje,anti_homophones
10435,1,23,0,4,2,-4.60355695079551,4.60355695079551,eRik,anti_homophones
10436,1,1,0,5,2,-4.767164951854011,4.767164951854011,fwine,anti_homophones
10437,1,0,0,8,3,-8.681414692058201,8.681414692058201,poSERSit,anti_homophones
10438,1,0,0,8,4,-8.574073392488424,8.574073392488424,kaligyRi,anti_homophones
10439,1,4,0,4,2,-5.575720933841245,5.575720933841245,@pl5,anti_homophones
10440,1,3,0,4,2,-5.34049720522658,5.34049720522658,fed§,anti_homophones
10441,1,0,0,14,6,-15.104091497908865,15.104091497908865,otRoskytwat°te,anti_homophones
10442,1,2,1,6,3,-4.975844772023776,4.975844772023776,imynik,anti_homophones
10443,1,8,0,5,2,-5.313430296126431,5.313430296126431,pRiz§,anti_homophones
10444,1,3,0,4,2,-5.312700820198132,5.312700820198132,agl@,anti_homophones
10445,1,8,0,5,2,-5.711920800926257,5.711920800926257,feRal,anti_homophones
10446,1,0,0,8,4,-7.633395353641306,7.633395353641306,balOk°Ri,anti_homophones
10447,1,0,0,15,6,-14.377994364612633,14.377994364612633,blazisyRablotje,anti_homophones
10448,1,1,0,7,4,-5.712998196460945,5.712998196460945,pOliyRe,anti_homophones
10449,1,5,1,4,2,-4.39457021204997,4.39457021204997,sumi,anti_homophones
10450,1,0,0,7,3,-8.330625452228501,8.330625452228501,aglosj5,anti_homophones
10451,1,1,0,6,2,-5.875204584825788,5.875204584825788,pReliR,anti_homophones
10452,1,4,1,5,2,-4.56715595716512,4.56715595716512,koRyR,anti_homophones
10453,1,7,0,6,2,-5.2518096849481015,5.2518096849481015,dRolOg,anti_homophones
10454,1,0,0,11,5,-12.5259039070388,12.5259039070388,koaksimylt5,anti_homophones
10455,1,2,0,5,2,-5.857646692266651,5.857646692266651,Zyst5,anti_homophones
10456,1,0,0,7,3,-7.132017398973397,7.132017398973397,egRis9R,anti_homophones
10457,1,10,0,7,3,-4.417612710883124,4.417612710883124,m@tasj§,anti_homophones
10458,1,0,0,12,6,-12.903087945790483,12.903087945790483,sepalagadoR@,anti_homophones
10459,1,4,0,5,2,-5.332746872052957,5.332746872052957,tyRZe,anti_homophones
10460,1,0,0,9,4,-7.247222728690355,7.247222728690355,5tERS@Z9R,anti_homophones
10461,1,1,0,6,2,-6.366400467901425,6.366400467901425,suRdid,anti_homophones
10462,1,0,0,12,5,-12.070824626886886,12.070824626886886,butEnsEptyRe,anti_homophones
10463,1,0,0,12,5,-10.242060002412105,10.242060002412105,koROmaZEstj§,anti_homophones
10464,1,7,1,5,2,-4.077287340921439,4.077287340921439,sosj§,anti_homophones
10465,1,0,0,6,2,-7.044010741784353,7.044010741784353,S@kRut,anti_homophones
10466,1,9,1,3,1,-4.2961844619960114,4.2961844619960114,§bR,anti_homophones
10467,1,4,0,5,2,-5.530720558886458,5.530720558886458,alwEt,anti_homophones
10468,1,0,0,9,4,-7.737372571739471,7.737372571739471,nanjOn°m@,anti_homophones
10469,1,0,0,8,3,-7.222160305073309,7.222160305073309,s5plikOl,anti_homophones
10470,1,0,1,8,3,-6.17131749896359,6.17131749896359,pRoZEkte,anti_homophones
10471,1,0,0,6,3,-7.2012801067806205,7.2012801067806205,osij§f,anti_homophones
10472,1,0,0,9,4,-5.9723164745668385,5.9723164745668385,Revizjone,anti_homophones
10473,1,1,0,7,4,-6.298491294283436,6.298491294283436,kaORite,anti_homophones
10474,1,1,1,8,3,-6.281019603143961,6.281019603143961,gasjonER,anti_homophones
10475,1,0,0,6,2,-5.2790098458854615,5.2790098458854615,tRusaZ,anti_homophones
10476,1,1,0,7,3,-6.951639526410519,6.951639526410519,R5sonEl,anti_homophones
10477,1,0,0,8,3,-9.54832604955916,9.54832604955916,SabERZEt,anti_homophones
10478,1,0,0,8,4,-8.241951578757364,8.241951578757364,ibeRjodi,anti_homophones
10479,1,12,1,6,3,-4.461251418783977,4.461251418783977,manize,anti_homophones
10480,1,0,0,8,3,-5.8385712835286565,5.8385712835286565,vEltasj§,anti_homophones
10481,1,0,0,10,4,-9.972330654101874,9.972330654101874,S85t@pjote,anti_homophones
10482,1,1,1,5,3,-6.1105071312290224,6.1105071312290224,aRabo,anti_homophones
10483,1,0,0,16,6,-10.102296814080566,10.102296814080566,paspEktoRj@tasj§,anti_homophones
10484,1,2,0,6,2,-5.7947241458935235,5.7947241458935235,pERsja,anti_homophones
10485,1,8,0,4,2,-5.115035785526726,5.115035785526726,5ple,anti_homophones
10486,1,6,1,5,2,-4.708698317633517,4.708698317633517,imEtR,anti_homophones
10487,1,21,0,4,2,-4.418402938767511,4.418402938767511,vole,anti_homophones
10488,1,6,0,5,2,-5.027552187341165,5.027552187341165,baRit,anti_homophones
10489,1,0,0,6,3,-6.20191267699576,6.20191267699576,ORfid@,anti_homophones
10490,1,9,0,4,1,-7.116494759164557,7.116494759164557,gatR,anti_homophones
10491,1,10,1,4,2,-4.683309499439229,4.683309499439229,l@dE,anti_homophones
