,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
10492,1,0,0,8,3,-7.584417726755932,7.584417726755932,vOltimid,anti_homophones
10493,1,13,0,7,3,-5.207703701613408,5.207703701613408,bakasj§,anti_homophones
10494,1,0,0,10,5,-9.923272794987055,9.923272794987055,@tisilalOg,anti_homophones
10495,1,0,0,12,5,-9.296502278739267,9.296502278739267,nObliZitasj§,anti_homophones
10496,1,0,0,7,3,-7.647848921484498,7.647848921484498,RabuREt,anti_homophones
10497,1,0,0,7,3,-7.427465690528374,7.427465690528374,bOt°l9R,anti_homophones
10498,1,0,0,8,3,-6.3619233914287845,6.3619233914287845,EskaRd9R,anti_homophones
10499,1,0,0,11,5,-10.984440697035945,10.984440697035945,felibetwaj2,anti_homophones
10500,1,0,0,14,6,-12.243842652761156,12.243842652761156,metRem@tenumEn,anti_homophones
10501,1,0,0,7,3,-5.831364154986476,5.831364154986476,piSnuiR,anti_homophones
10502,1,3,0,5,2,-4.928797602879084,4.928797602879084,EswaR,anti_homophones
10503,1,1,0,6,2,-5.694682825195329,5.694682825195329,sORsje,anti_homophones
10504,1,4,0,5,2,-5.400585454992253,5.400585454992253,Radzi,anti_homophones
10505,1,0,0,9,4,-9.660585209636636,9.660585209636636,demom@tiS,anti_homophones
10506,1,17,1,4,2,-5.195602949549854,5.195602949549854,peti,anti_homophones
10507,1,0,0,10,4,-5.863459459672929,5.863459459672929,devjabl°m@,anti_homophones
10508,1,5,0,6,3,-5.469915929975971,5.469915929975971,OkylER,anti_homophones
10509,1,0,0,9,4,-7.7638802708484205,7.7638802708484205,dodelat9R,anti_homophones
10510,1,3,0,4,2,-5.035247717422467,5.035247717422467,g@t5,anti_homophones
10511,1,5,0,4,1,-7.197235136409848,7.197235136409848,dRES,anti_homophones
10512,1,0,0,9,3,-7.379082650431269,7.379082650431269,stilatwaR,anti_homophones
10513,1,0,0,7,3,-7.046191972529427,7.046191972529427,@kyltan,anti_homophones
10514,1,2,0,6,2,-5.413653021125599,5.413653021125599,k§sERn,anti_homophones
10515,1,4,0,4,2,-5.1141097257653145,5.1141097257653145,muR2,anti_homophones
10516,1,15,1,6,3,-4.593295566635259,4.593295566635259,soloZi,anti_homophones
10517,1,0,0,9,4,-7.474719162217747,7.474719162217747,pERkylaRi,anti_homophones
10518,1,13,0,4,2,-5.388548181665713,5.388548181665713,avat,anti_homophones
10519,1,4,0,5,2,-5.327622532866177,5.327622532866177,fwaz§,anti_homophones
10520,1,0,0,6,3,-6.408410546030145,6.408410546030145,minaZ@,anti_homophones
10521,1,0,0,6,3,-6.106870378281991,6.106870378281991,Rab@de,anti_homophones
10522,1,29,1,3,2,-4.168162555267213,4.168162555267213,as§,anti_homophones
10523,1,0,0,8,3,-7.680757824387487,7.680757824387487,l5fataks,anti_homophones
10524,1,2,0,5,2,-5.333412105375112,5.333412105375112,§kt82,anti_homophones
10525,1,0,0,7,3,-6.568231379897586,6.568231379897586,viZidit,anti_homophones
10526,1,4,0,4,1,-5.265990058254785,5.265990058254785,f@fR,anti_homophones
10527,1,0,0,14,6,-14.085608404492598,14.085608404492598,Egzem@bR5k°tER,anti_homophones
10528,1,0,0,7,3,-7.978254491756968,7.978254491756968,aRtilbo,anti_homophones
10529,1,13,0,5,2,-4.618571757048114,4.618571757048114,bRize,anti_homophones
10530,1,24,1,3,1,-3.9473596001767755,3.9473596001767755,@tR,anti_homophones
10531,1,3,1,4,1,-4.571544063484433,4.571544063484433,SwEt,anti_homophones
10532,1,0,0,9,4,-11.68671550314197,11.68671550314197,alERnatam,anti_homophones
10533,1,1,0,8,3,-5.3653920119880425,5.3653920119880425,pERsjone,anti_homophones
10534,1,0,0,11,5,-11.291555520418228,11.291555520418228,flaZilitika,anti_homophones
10535,1,1,0,5,2,-6.800480110876514,6.800480110876514,nObin,anti_homophones
10536,1,0,0,8,3,-5.879455641581118,5.879455641581118,Egzistik,anti_homophones
10537,1,12,2,6,3,-4.364294273415273,4.364294273415273,izasj§,anti_homophones
10538,1,0,0,9,4,-5.376323585530315,5.376323585530315,popylasj§,anti_homophones
10539,1,3,0,4,1,-4.894666291335091,4.894666291335091,Sjad,anti_homophones
10540,1,0,1,7,3,-5.169160842927344,5.169160842927344,EgzoZEn,anti_homophones
10541,1,1,0,5,2,-5.8578792093091705,5.8578792093091705,sedwa,anti_homophones
10542,1,5,0,5,3,-4.92118916893345,4.92118916893345,5size,anti_homophones
10543,1,4,0,6,3,-5.8229923661929055,5.8229923661929055,kolim@,anti_homophones
10544,1,0,0,10,4,-9.35866580029268,9.35866580029268,s°kRepRuse,anti_homophones
10545,1,6,0,5,2,-4.807045580052266,4.807045580052266,tonj5,anti_homophones
10546,1,0,0,10,4,-9.245371454744797,9.245371454744797,ekyp§ksjal,anti_homophones
10547,1,6,1,5,2,-5.015121616963126,5.015121616963126,pozit,anti_homophones
10548,1,0,0,10,4,-7.590030493216631,7.590030493216631,matysjonEl,anti_homophones
10549,1,0,0,8,3,-7.596247400537588,7.596247400537588,pistonEl,anti_homophones
10550,1,0,0,15,6,-15.864943646057464,15.864943646057464,kamoloskopastRy,anti_homophones
10551,1,0,0,4,2,-4.83899656937474,4.83899656937474,bubu,anti_homophones
10552,1,1,0,6,2,-6.395912038861001,6.395912038861001,ekR5dR,anti_homophones
10553,1,3,0,5,2,-5.8371402124416,5.8371402124416,kRoka,anti_homophones
10554,1,3,0,6,2,-5.7482154086449935,5.7482154086449935,kaRnit,anti_homophones
10555,1,1,0,9,3,-6.40634370499826,6.40634370499826,metRatwaR,anti_homophones
10556,1,2,0,5,2,-6.4294816735218046,6.4294816735218046,bRas5,anti_homophones
10557,1,0,0,7,4,-8.113988738590116,8.113988738590116,@pijoti,anti_homophones
10558,1,5,0,4,2,-4.845059443274265,4.845059443274265,fiN§,anti_homophones
10559,1,1,0,7,3,-7.165359441954187,7.165359441954187,ovid8iR,anti_homophones
10560,1,4,0,5,2,-4.92336222266537,4.92336222266537,koRoz,anti_homophones
10561,1,0,0,6,3,-7.2465321847033906,7.2465321847033906,SebRue,anti_homophones
10562,1,1,0,8,4,-7.618303696001442,7.618303696001442,f2tOn°m@,anti_homophones
10563,1,0,0,6,2,-7.792108784245473,7.792108784245473,OkEjts,anti_homophones
10564,1,4,0,5,2,-5.13904821650491,5.13904821650491,R°mEl,anti_homophones
10565,1,1,0,6,3,-6.749645390886134,6.749645390886134,d°g§do,anti_homophones
10566,1,0,0,14,6,-12.758591752333695,12.758591752333695,besedikasEzjER,anti_homophones
10567,1,12,0,4,2,-4.871385259971803,4.871385259971803,kaSo,anti_homophones
10568,1,0,0,12,5,-10.368668597369638,10.368668597369638,deS@s2lasmik,anti_homophones
10569,1,0,0,10,4,-10.028286859772393,10.028286859772393,vaZinsosj§,anti_homophones
10570,1,0,0,14,6,-11.459648624796833,11.459648624796833,pRodisitysjon@,anti_homophones
10571,1,18,1,4,2,-4.7077106021857125,4.7077106021857125,tape,anti_homophones
10572,1,7,0,4,2,-4.4297063165251505,4.4297063165251505,in@s,anti_homophones
10573,1,11,0,5,1,-4.6941538219426375,4.6941538219426375,gRist,anti_homophones
10574,1,0,0,8,3,-6.806556764728182,6.806556764728182,dekRanj5,anti_homophones
10575,1,0,0,10,5,-9.493788173169973,9.493788173169973,apsORysid@,anti_homophones
10576,1,0,0,10,5,-6.3981355411996,6.3981355411996,ZeORj2z°m@,anti_homophones
10577,1,2,1,6,3,-5.5075485201530485,5.5075485201530485,EsteRe,anti_homophones
10578,1,1,0,6,2,-6.6904329139591665,6.6904329139591665,RusatR,anti_homophones
10579,1,4,0,6,2,-5.561640255108686,5.561640255108686,kamjER,anti_homophones
10580,1,0,0,4,2,-4.704318989310523,4.704318989310523,Z§SE,anti_homophones
10581,1,0,0,9,4,-8.372381055287551,8.372381055287551,metisonER,anti_homophones
10582,1,1,0,4,2,-5.466146946496281,5.466146946496281,tufy,anti_homophones
10583,1,0,0,10,4,-6.756161455450364,6.756161455450364,dez5telist,anti_homophones
10584,1,1,0,7,3,-6.945024529105397,6.945024529105397,kRal°te,anti_homophones
10585,1,0,0,12,5,-9.65497110640609,9.65497110640609,bRigoloZ2nEz,anti_homophones
10586,1,6,0,4,2,-4.631636312746802,4.631636312746802,es9R,anti_homophones
10587,1,0,0,11,4,-10.755063509682364,10.755063509682364,oblifORsjas,anti_homophones
10588,1,13,0,5,2,-4.415523324275316,4.415523324275316,kRone,anti_homophones
10589,1,7,2,4,1,-4.119595611331968,4.119595611331968,sjEl,anti_homophones
10590,1,4,0,4,2,-4.996386301709345,4.996386301709345,@bOS,anti_homophones
10591,1,0,0,8,4,-6.607212080076259,6.607212080076259,omofizj§,anti_homophones
10592,1,11,0,4,2,-5.070562264617699,5.070562264617699,al8e,anti_homophones
10593,1,1,0,7,3,-5.487820618123461,5.487820618123461,ERmasj§,anti_homophones
10594,1,5,0,3,1,-4.637363003059416,4.637363003059416,m@g,anti_homophones
10595,1,0,0,8,4,-6.221063357705101,6.221063357705101,S@bEt°Ri,anti_homophones
10596,1,0,0,7,3,-7.1832404643251975,7.1832404643251975,dOlOZEn,anti_homophones
10597,1,0,0,7,3,-6.320235708639641,6.320235708639641,gRupeEm,anti_homophones
10598,1,1,0,7,4,-5.658112571040137,5.658112571040137,enEZ°m@,anti_homophones
10599,1,0,0,11,4,-10.767987612905642,10.767987612905642,R°ZtablikOz,anti_homophones
10600,1,0,0,13,5,-11.369391039947386,11.369391039947386,fRis°g§dOlbin,anti_homophones
10601,1,22,2,3,1,-3.8760135257122115,3.8760135257122115,kwa,anti_homophones
10602,1,0,0,10,5,-6.6348238201655185,6.6348238201655185,sinabilite,anti_homophones
10603,1,2,0,5,2,-5.6407912351623,5.6407912351623,R°nwe,anti_homophones
10604,1,0,0,9,5,-9.419725550218866,9.419725550218866,Olefavon2,anti_homophones
10605,1,2,0,5,2,-5.313460358423263,5.313460358423263,flume,anti_homophones
10606,1,2,0,5,2,-4.845324632096629,4.845324632096629,R°saZ,anti_homophones
10607,1,1,1,6,3,-6.491637704417707,6.491637704417707,5doS9R,anti_homophones
10608,1,2,0,6,3,-6.128258465186027,6.128258465186027,likate,anti_homophones
10609,1,0,0,7,3,-6.489541596153521,6.489541596153521,amenist,anti_homophones
10610,1,10,0,3,1,-4.646972214142028,4.646972214142028,fOs,anti_homophones
10611,1,8,1,5,2,-5.306965327726201,5.306965327726201,majEn,anti_homophones
10612,1,0,0,11,4,-8.84009092321598,8.84009092321598,myltyRbaRb§,anti_homophones
10613,1,6,1,4,1,-5.2214244244095624,5.2214244244095624,ljaZ,anti_homophones
10614,1,0,0,6,2,-7.027357176925907,7.027357176925907,skRin2,anti_homophones
10615,1,0,0,11,4,-10.852286896488925,10.852286896488925,tROspozeRal,anti_homophones
10616,1,2,0,6,3,-5.71362859404065,5.71362859404065,sezije,anti_homophones
10617,1,10,1,3,1,-4.608211898499897,4.608211898499897,mun,anti_homophones
10618,1,5,2,4,1,-4.161209295103703,4.161209295103703,sj@s,anti_homophones
10619,1,0,0,8,3,-7.759129162970547,7.759129162970547,sebekabl,anti_homophones
10620,1,0,0,10,4,-10.005649738825511,10.005649738825511,kozERvwajo,anti_homophones
10621,1,6,0,4,1,-4.867450664123471,4.867450664123471,dakt,anti_homophones
10622,1,1,0,7,3,-5.474507702970267,5.474507702970267,peRatik,anti_homophones
10623,1,0,0,14,6,-12.871911487515883,12.871911487515883,R2k§tamaRkotEk,anti_homophones
10624,1,0,0,11,5,-6.5784493646841,6.5784493646841,deRatizasj§,anti_homophones
10625,1,0,0,9,3,-9.66922426965066,9.66922426965066,fibR8eRiR,anti_homophones
10626,1,5,0,5,2,-5.44666510813639,5.44666510813639,RekOR,anti_homophones
10627,1,0,0,9,4,-7.547878437517684,7.547878437517684,t5timatik,anti_homophones
10628,1,0,0,10,4,-8.545388220905267,8.545388220905267,apsylfanaZ,anti_homophones
10629,1,0,0,9,4,-10.061936334659373,10.061936334659373,RalimalEZ,anti_homophones
10630,1,0,0,8,4,-8.678049136441457,8.678049136441457,ZEtis°Ri,anti_homophones
10631,1,0,0,6,2,-8.407539689772822,8.407539689772822,laSint,anti_homophones
10632,1,7,0,4,2,-5.068621242593699,5.068621242593699,an8e,anti_homophones
10633,1,0,0,12,5,-13.063921690486586,13.063921690486586,suRdu@tolajn,anti_homophones
10634,1,1,0,7,3,-7.053724732855967,7.053724732855967,blijonE,anti_homophones
10635,1,0,0,9,4,-6.986563012425856,6.986563012425856,taktOn°m@,anti_homophones
10636,1,18,1,4,1,-4.226077733696467,4.226077733696467,maRk,anti_homophones
10637,1,0,0,9,4,-11.021508384079882,11.021508384079882,t5dRos°RE,anti_homophones
10638,1,1,0,6,3,-5.400429139752889,5.400429139752889,5flam@,anti_homophones
10639,1,0,0,6,3,-7.054972989237321,7.054972989237321,enERvo,anti_homophones
10640,1,1,1,6,3,-6.267983803943715,6.267983803943715,dedife,anti_homophones
10641,1,0,0,8,3,-8.647832834163845,8.647832834163845,buRlup5s,anti_homophones
10642,1,0,0,8,4,-8.175391192746828,8.175391192746828,k§kaS°m@,anti_homophones
10643,1,0,0,7,3,-7.651801113076692,7.651801113076692,teljOni,anti_homophones
10644,1,1,0,7,3,-6.217696118809382,6.217696118809382,R°sasje,anti_homophones
10645,1,0,0,8,4,-7.894252159768889,7.894252159768889,inevizj5,anti_homophones
10646,1,12,1,6,3,-4.687305725842818,4.687305725842818,SaR°m@,anti_homophones
10647,1,0,0,7,3,-6.303748739020005,6.303748739020005,siklam@,anti_homophones
10648,1,2,0,7,4,-5.968913139071125,5.968913139071125,5las°m@,anti_homophones
10649,1,0,0,13,6,-12.664674676106316,12.664674676106316,5pORsenigolwa,anti_homophones
10650,1,2,1,4,2,-4.702448031030854,4.702448031030854,lObi,anti_homophones
10651,1,0,0,7,3,-6.460543112928846,6.460543112928846,psikony,anti_homophones
10652,1,10,0,4,2,-5.612681438098243,5.612681438098243,alid,anti_homophones
10653,1,6,2,7,3,-4.43088064296157,4.43088064296157,paRat9R,anti_homophones
10654,1,2,0,4,2,-5.504454140481362,5.504454140481362,eZak,anti_homophones
10655,1,0,0,13,6,-9.751183523729884,9.751183523729884,komynitoloZj5,anti_homophones
10656,1,0,0,6,3,-7.183655703904417,7.183655703904417,RepRe@,anti_homophones
10657,1,0,0,10,5,-10.323684951861862,10.323684951861862,5syRatwalE,anti_homophones
10658,1,0,0,9,4,-6.230353903009374,6.230353903009374,klamilite,anti_homophones
10659,1,0,0,11,5,-8.139042649286502,8.139042649286502,admonoRifje,anti_homophones
10660,1,0,0,6,2,-6.102114275493068,6.102114275493068,gyljER,anti_homophones
10661,1,0,0,6,3,-9.30527506748481,9.30527506748481,@talmy,anti_homophones
10662,1,0,0,15,6,-13.048709086765404,13.048709086765404,R@fleOptisfemik,anti_homophones
10663,1,0,0,10,4,-8.933703652195133,8.933703652195133,kRibisjone,anti_homophones
10664,1,1,0,4,1,-4.895256768458543,4.895256768458543,vj@s,anti_homophones
10665,1,0,0,9,4,-7.280889071345228,7.280889071345228,pERseRem@,anti_homophones
10666,1,1,0,6,3,-6.451549123342734,6.451549123342734,viRyRi,anti_homophones
10667,1,6,1,5,2,-5.3952664971595325,5.3952664971595325,syble,anti_homophones
10668,1,0,0,11,3,-10.261411385333554,10.261411385333554,pRognOstibl,anti_homophones
10669,1,0,0,7,3,-7.2731808203050345,7.2731808203050345,sOm°luk,anti_homophones
10670,1,1,0,5,2,-5.6615481871629685,5.6615481871629685,EgzyR,anti_homophones
10671,1,8,1,4,2,-5.380483464154507,5.380483464154507,ebRi,anti_homophones
10672,1,2,0,5,3,-6.23293211790402,6.23293211790402,aRtye,anti_homophones
10673,1,0,0,6,3,-6.835012134664662,6.835012134664662,filobo,anti_homophones
10674,1,0,0,11,5,-8.7434351308305,8.7434351308305,R@panatasj§,anti_homophones
10675,1,0,0,13,6,-13.299583198159667,13.299583198159667,onokymetonjak,anti_homophones
10676,1,0,0,7,4,-7.442537299632759,7.442537299632759,5k§bif5,anti_homophones
10677,1,1,0,6,2,-6.450849101279092,6.450849101279092,p8iste,anti_homophones
10678,1,1,0,7,3,-6.452913901250982,6.452913901250982,petRij2,anti_homophones
10679,1,0,0,11,4,-9.857860343298622,9.857860343298622,R°s°vwaRdOn,anti_homophones
10680,1,16,1,3,2,-4.641966949368706,4.641966949368706,bee,anti_homophones
10681,1,0,0,8,3,-6.514506450244156,6.514506450244156,Snikasj§,anti_homophones
10682,1,4,0,5,2,-5.123916910796678,5.123916910796678,divOR,anti_homophones
10683,1,11,1,4,1,-4.753678339043049,4.753678339043049,pwas,anti_homophones
10684,1,7,0,5,2,-4.953898813213426,4.953898813213426,tRij2,anti_homophones
10685,1,0,0,7,3,-6.452501078791014,6.452501078791014,awajabl,anti_homophones
10686,1,2,0,6,3,-6.666191938055208,6.666191938055208,imOnEl,anti_homophones
10687,1,10,1,4,2,-4.264646234529986,4.264646234529986,kuSe,anti_homophones
10688,1,1,0,9,3,-6.073430441946055,6.073430441946055,Ekspl@tje,anti_homophones
10689,1,0,0,4,2,-6.075877896035424,6.075877896035424,Zypi,anti_homophones
10690,1,0,0,7,3,-7.4147441966788605,7.4147441966788605,tRipan§,anti_homophones
10691,1,0,0,10,5,-9.409431677446848,9.409431677446848,k@bonisite,anti_homophones
10692,1,0,0,10,4,-8.309239610214341,8.309239610214341,misERvERse,anti_homophones
10693,1,1,1,4,1,-5.224523911005235,5.224523911005235,RObR,anti_homophones
10694,1,6,1,4,2,-4.205495479164636,4.205495479164636,tybe,anti_homophones
10695,1,0,0,11,6,-11.876480129607346,11.876480129607346,ane5sem@taZ,anti_homophones
10696,1,1,0,5,3,-6.735708448151607,6.735708448151607,adosi,anti_homophones
10697,1,0,0,8,3,-6.082073533121992,6.082073533121992,bR2lasj§,anti_homophones
10698,1,10,0,4,2,-4.984056450703458,4.984056450703458,lyZe,anti_homophones
10699,1,0,0,10,4,-6.677788194896467,6.677788194896467,pERtinasj§,anti_homophones
10700,1,35,3,3,1,-3.802722349241394,3.802722349241394,faR,anti_homophones
10701,1,3,0,4,2,-5.183392393559746,5.183392393559746,an8E,anti_homophones
10702,1,6,0,5,2,-5.6371886245475435,5.6371886245475435,minEz,anti_homophones
10703,1,25,1,4,2,-4.352912092392652,4.352912092392652,Rave,anti_homophones
10704,1,0,0,7,3,-7.14803826986559,7.14803826986559,megRane,anti_homophones
10705,1,1,0,5,2,-6.583270454790132,6.583270454790132,aSaRk,anti_homophones
10706,1,0,0,8,4,-8.27171762612341,8.27171762612341,foRizeR2,anti_homophones
10707,1,0,0,14,6,-12.776915485628601,12.776915485628601,ovoklOR@slysj§,anti_homophones
10708,1,5,1,6,3,-4.47612084303896,4.47612084303896,@tisj§,anti_homophones
10709,1,0,0,7,3,-6.031749502317405,6.031749502317405,dek§tal,anti_homophones
10710,1,0,0,8,3,-8.148603526027436,8.148603526027436,stemonaZ,anti_homophones
10711,1,3,0,7,3,-6.245219505629203,6.245219505629203,kal@sj§,anti_homophones
10712,1,4,1,5,2,-5.101902264495277,5.101902264495277,tuRno,anti_homophones
10713,1,26,0,3,2,-4.818017750190519,4.818017750190519,iRo,anti_homophones
10714,1,0,0,6,2,-6.617263231495312,6.617263231495312,Zelasm,anti_homophones
10715,1,0,0,8,3,-7.745599227034956,7.745599227034956,faRsjon@,anti_homophones
10716,1,0,0,11,5,-10.740843426085554,10.740843426085554,EkstifeRis@,anti_homophones
10717,1,36,0,3,1,-3.880832879128139,3.880832879128139,tRa,anti_homophones
10718,1,0,0,7,3,-6.285759428494134,6.285759428494134,patinal,anti_homophones
10719,1,5,0,6,3,-5.701266684242001,5.701266684242001,t@S°m@,anti_homophones
10720,1,1,0,5,2,-6.334354322024025,6.334354322024025,ubl9S,anti_homophones
10721,1,2,0,6,3,-5.791277727238178,5.791277727238178,kolive,anti_homophones
10722,1,1,0,9,4,-5.919979216831524,5.919979216831524,pap°Rasj§,anti_homophones
10723,1,6,0,7,3,-5.0781412274783015,5.0781412274783015,skoloZi,anti_homophones
10724,1,7,0,4,2,-4.830119085229841,4.830119085229841,bagu,anti_homophones
10725,1,0,0,7,4,-7.731410353029899,7.731410353029899,5desis§,anti_homophones
10726,1,38,2,4,2,-3.9122744551632205,3.9122744551632205,pale,anti_homophones
10727,1,25,1,3,1,-4.060140037304784,4.060140037304784,nOR,anti_homophones
10728,1,4,0,4,2,-4.8652670332603085,4.8652670332603085,div5,anti_homophones
10729,1,0,0,6,3,-6.757550706834858,6.757550706834858,2klunE,anti_homophones
10730,1,3,0,4,2,-7.720142410056322,7.720142410056322,oR@S,anti_homophones
10731,1,0,0,6,3,-7.3321615785852385,7.3321615785852385,ebalit,anti_homophones
10732,1,20,1,4,2,-4.512107202702689,4.512107202702689,baRo,anti_homophones
10733,1,7,0,5,2,-5.462039041697517,5.462039041697517,katRe,anti_homophones
10734,1,0,0,8,4,-8.573520902357648,8.573520902357648,ORmalote,anti_homophones
10735,1,1,0,6,2,-6.904103906996211,6.904103906996211,k§stap,anti_homophones
10736,1,0,0,13,5,-13.083692213919054,13.083692213919054,RidOlbanEspad,anti_homophones
10737,1,7,0,4,1,-5.241997856460591,5.241997856460591,blag,anti_homophones
10738,1,1,0,8,4,-5.381193619234492,5.381193619234492,Eskal°m@,anti_homophones
10739,1,11,0,6,3,-4.910636809402556,4.910636809402556,paRite,anti_homophones
10740,1,1,0,6,2,-5.839071210273004,5.839071210273004,deglis,anti_homophones
10741,1,0,0,10,4,-9.195841249131528,9.195841249131528,gR@vERs°m@,anti_homophones
10742,1,0,0,6,3,-6.165677244515834,6.165677244515834,kiSOpe,anti_homophones
10743,1,0,0,9,5,-7.21226092853135,7.21226092853135,epigalite,anti_homophones
10744,1,1,0,7,3,-6.635863911842452,6.635863911842452,bRis°Ri,anti_homophones
10745,1,1,0,6,3,-6.475481096019065,6.475481096019065,5kapid,anti_homophones
10746,1,8,0,4,1,-5.419299126629223,5.419299126629223,fRid,anti_homophones
10747,1,14,1,4,1,-5.106445437975639,5.106445437975639,paRp,anti_homophones
10748,1,1,0,7,3,-7.025322748233421,7.025322748233421,laRZ@se,anti_homophones
10749,1,1,0,7,4,-6.803915520422075,6.803915520422075,@dokyme,anti_homophones
10750,1,3,0,5,1,-5.169001123073527,5.169001123073527,pERkl,anti_homophones
10751,1,1,0,6,2,-7.273794984618699,7.273794984618699,kOstR§,anti_homophones
10752,1,0,0,11,5,-10.152615360433291,10.152615360433291,memonokORp5,anti_homophones
10753,1,15,1,4,2,-4.713247019620787,4.713247019620787,toni,anti_homophones
10754,1,0,0,11,5,-8.051331897024488,8.051331897024488,ZydokyRasj§,anti_homophones
10755,1,0,0,8,3,-8.84116730409164,8.84116730409164,venydabl,anti_homophones
10756,1,0,0,9,3,-8.325695766967279,8.325695766967279,k§stam9bl,anti_homophones
10757,1,11,0,4,2,-5.24343115112891,5.24343115112891,Sipi,anti_homophones
10758,1,3,0,6,3,-5.661644466184093,5.661644466184093,epaRal,anti_homophones
10759,1,4,0,4,2,-5.276777391493425,5.276777391493425,bodo,anti_homophones
10760,1,0,0,14,6,-15.736528268949769,15.736528268949769,menozemaRtynim,anti_homophones
10761,1,0,0,13,6,-8.729547041697236,8.729547041697236,finalizibl°m@,anti_homophones
10762,1,6,0,4,1,-4.770408433450396,4.770408433450396,pitS,anti_homophones
10763,1,3,0,5,2,-6.819638816857529,6.819638816857529,koRos,anti_homophones
10764,1,8,0,5,2,-4.88678890032629,4.88678890032629,pilEn,anti_homophones
10765,1,0,0,9,4,-10.83656411760153,10.83656411760153,wikatatER,anti_homophones
10766,1,0,0,15,6,-11.334729360211464,11.334729360211464,patogRafikaskys,anti_homophones
10767,1,20,0,3,1,-4.846924926294331,4.846924926294331,sEj,anti_homophones
10768,1,5,0,7,3,-5.019565880946564,5.019565880946564,5tERniR,anti_homophones
10769,1,6,0,6,2,-4.60584431394285,4.60584431394285,pRes@s,anti_homophones
10770,1,0,0,9,4,-6.45198481500557,6.45198481500557,satizat9R,anti_homophones
10771,1,0,1,6,3,-6.361043562977796,6.361043562977796,5fatOl,anti_homophones
10772,1,0,1,6,2,-5.374384010527588,5.374384010527588,maRguj,anti_homophones
10773,1,1,0,4,1,-6.767118775134254,6.767118775134254,gw5t,anti_homophones
10774,1,0,0,7,3,-6.254542861798208,6.254542861798208,diZonal,anti_homophones
10775,1,0,0,11,4,-8.082559724859298,8.082559724859298,sakRonatwaR,anti_homophones
10776,1,0,0,10,5,-8.891807007939805,8.891807007939805,neokypilOt,anti_homophones
10777,1,9,0,5,2,-4.52708054179306,4.52708054179306,buj9R,anti_homophones
10778,1,10,1,5,1,-4.424459684695401,4.424459684695401,fRist,anti_homophones
10779,1,0,0,8,3,-5.907692709381929,5.907692709381929,lysjonER,anti_homophones
10780,1,0,0,11,5,-9.246766836073169,9.246766836073169,asosjonERse,anti_homophones
10781,1,0,0,8,4,-6.153307739259846,6.153307739259846,R2baj°m@,anti_homophones
10782,1,0,0,7,3,-7.211040342180739,7.211040342180739,patRuja,anti_homophones
10783,1,0,0,7,2,-8.541983555061012,8.541983555061012,nOstkot,anti_homophones
10784,1,0,0,8,3,-8.048538904295379,8.048538904295379,mikastRa,anti_homophones
10785,1,0,0,7,3,-7.423742326253666,7.423742326253666,glokopi,anti_homophones
10786,1,0,0,11,5,-10.016389029165419,10.016389029165419,faseswafein,anti_homophones
10787,1,14,1,4,2,-4.998326284510894,4.998326284510894,tati,anti_homophones
10788,1,0,0,13,6,-11.714909878356764,11.714909878356764,Rigomisizjole,anti_homophones
10789,1,0,0,8,4,-6.390406595713118,6.390406595713118,depal°m@,anti_homophones
10790,1,0,0,8,3,-7.250652039598021,7.250652039598021,Zyditabl,anti_homophones
10791,1,0,0,6,3,-7.466266428886019,7.466266428886019,etiske,anti_homophones
10792,1,38,1,3,2,-4.152402950892499,4.152402950892499,aR§,anti_homophones
10793,1,0,0,7,3,-7.563134602883023,7.563134602883023,kapilik,anti_homophones
10794,1,0,0,7,3,-8.320535755868512,8.320535755868512,syltone,anti_homophones
10795,1,0,0,11,5,-11.643629612719199,11.643629612719199,fotopeRytje,anti_homophones
