,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
10796,1,5,0,4,2,-6.687035401510156,6.687035401510156,tus@,anti_homophones
10797,1,1,0,7,3,-6.800398356097404,6.800398356097404,d@tit8e,anti_homophones
10798,1,2,1,7,3,-4.798505697763339,4.798505697763339,p@sasj§,anti_homophones
10799,1,0,0,9,5,-9.125297294171844,9.125297294171844,Repaname5,anti_homophones
10800,1,0,0,12,4,-10.805464187556842,10.805464187556842,kORmyltRavER,anti_homophones
10801,1,0,0,10,3,-11.592215305323842,11.592215305323842,modjOpsEps,anti_homophones
10802,1,1,1,4,2,-4.8933095953870165,4.8933095953870165,g°no,anti_homophones
10803,1,3,0,4,1,-4.784222634463918,4.784222634463918,dROg,anti_homophones
10804,1,0,0,10,4,-8.503463879138556,8.503463879138556,solifORsaZ,anti_homophones
10805,1,0,0,7,4,-6.963488880948407,6.963488880948407,inabine,anti_homophones
10806,1,0,0,8,3,-9.089720373777507,9.089720373777507,f@tERval,anti_homophones
10807,1,0,0,8,3,-8.121263875620798,8.121263875620798,ZipsofOb,anti_homophones
10808,1,0,0,13,6,-12.417723332765018,12.417723332765018,sekomosatRije,anti_homophones
10809,1,3,0,6,2,-5.309085587610714,5.309085587610714,klonEl,anti_homophones
10810,1,0,0,8,5,-5.221038376635399,5.221038376635399,@vais°m@,anti_homophones
10811,1,4,0,4,2,-4.776864787798947,4.776864787798947,poEt,anti_homophones
10812,1,3,0,7,2,-4.9679815642055525,4.9679815642055525,pERsist,anti_homophones
10813,1,0,0,12,5,-10.843798400338727,10.843798400338727,mogRafl9Ris@,anti_homophones
10814,1,0,0,7,3,-6.716504954563837,6.716504954563837,pRolEj§,anti_homophones
10815,1,1,0,5,2,-6.409071563111257,6.409071563111257,dRaSo,anti_homophones
10816,1,9,0,4,1,-4.622191717088684,4.622191717088684,bERn,anti_homophones
10817,1,1,0,8,4,-6.9157715396366495,6.9157715396366495,Rotomize,anti_homophones
10818,1,4,0,6,2,-6.315302654397735,6.315302654397735,kaRtEt,anti_homophones
10819,1,3,1,5,2,-4.808587363347306,4.808587363347306,pEj9R,anti_homophones
10820,1,2,1,6,3,-4.676381233655255,4.676381233655255,det°Ri,anti_homophones
10821,1,1,0,6,2,-5.982826592651901,5.982826592651901,medjOd,anti_homophones
10822,1,0,0,7,3,-7.52698657380236,7.52698657380236,agREn@s,anti_homophones
10823,1,0,0,11,5,-7.214125713611142,7.214125713611142,p5tagORZ°m@,anti_homophones
10824,1,0,0,10,4,-7.092380387581027,7.092380387581027,dez5teRjOl,anti_homophones
10825,1,9,0,4,2,-5.9576042483532525,5.9576042483532525,fySe,anti_homophones
10826,1,9,1,5,2,-4.703030219653708,4.703030219653708,mORte,anti_homophones
10827,1,0,0,7,4,-6.284907878976146,6.284907878976146,evaloZi,anti_homophones
10828,1,6,0,7,3,-6.522185807280925,6.522185807280925,vRis°m@,anti_homophones
10829,1,3,0,6,3,-5.480585284769965,5.480585284769965,fosije,anti_homophones
10830,1,2,0,6,3,-5.485270479046505,5.485270479046505,f@zite,anti_homophones
10831,1,9,0,5,2,-4.969449114859934,4.969449114859934,pativ,anti_homophones
10832,1,2,0,5,2,-5.558039943765396,5.558039943765396,diZon,anti_homophones
10833,1,4,0,6,2,-5.100861231467333,5.100861231467333,fRatik,anti_homophones
10834,1,0,0,6,3,-8.329479312551289,8.329479312551289,l@SEn§,anti_homophones
10835,1,5,0,4,2,-5.159927825737765,5.159927825737765,m§t@,anti_homophones
10836,1,9,1,6,3,-4.972753569141437,4.972753569141437,koRite,anti_homophones
10837,1,6,0,6,3,-4.690715439710184,4.690715439710184,kom@de,anti_homophones
10838,1,1,0,6,2,-5.172955753844555,5.172955753844555,aktibl,anti_homophones
10839,1,1,0,8,4,-6.07760684849999,6.07760684849999,Sut2z°m@,anti_homophones
10840,1,0,0,12,5,-12.06977957258188,12.06977957258188,maRtiRekR@p@,anti_homophones
10841,1,0,0,6,3,-7.431737574868292,7.431737574868292,sup°la,anti_homophones
10842,1,2,0,6,3,-5.726242364988848,5.726242364988848,Egzis@,anti_homophones
10843,1,0,0,6,3,-8.140313989080404,8.140313989080404,@taRom,anti_homophones
10844,1,4,0,5,2,-5.337098130001213,5.337098130001213,l@tje,anti_homophones
10845,1,0,0,7,3,-7.256768162628257,7.256768162628257,k§sekyp,anti_homophones
10846,1,0,0,11,4,-9.171115386983775,9.171115386983775,depResERt9R,anti_homophones
10847,1,2,0,6,2,-6.317765479274931,6.317765479274931,vERsiv,anti_homophones
10848,1,0,0,5,2,-7.052173831298613,7.052173831298613,mydis,anti_homophones
10849,1,0,0,9,4,-9.923133240769245,9.923133240769245,vwalEz@SE,anti_homophones
10850,1,11,2,3,1,-4.304840590555602,4.304840590555602,tSe,anti_homophones
10851,1,8,0,4,2,-6.6577696388659335,6.6577696388659335,Roid,anti_homophones
10852,1,18,1,4,2,-4.1994144559192454,4.1994144559192454,ZeRe,anti_homophones
10853,1,2,0,5,2,-6.431754477852268,6.431754477852268,plede,anti_homophones
10854,1,1,0,6,2,-5.6707638952011985,5.6707638952011985,n§sj@s,anti_homophones
10855,1,0,0,9,5,-7.785660283275995,7.785660283275995,iReEgzak5,anti_homophones
10856,1,1,0,5,2,-4.91478494724527,4.91478494724527,S°vRe,anti_homophones
10857,1,0,0,6,2,-6.562762034931226,6.562762034931226,fygasm,anti_homophones
10858,1,1,0,6,3,-6.513620325169341,6.513620325169341,inatRe,anti_homophones
10859,1,8,0,5,3,-5.301191723435611,5.301191723435611,paRa§,anti_homophones
10860,1,0,0,5,2,-7.3640608053350505,7.3640608053350505,siglE,anti_homophones
10861,1,5,1,4,1,-4.7426339387681775,4.7426339387681775,sufR,anti_homophones
10862,1,0,0,8,3,-8.372384609274949,8.372384609274949,akRolEtR,anti_homophones
10863,1,2,0,6,2,-5.310255509153099,5.310255509153099,dyRsj§,anti_homophones
10864,1,0,0,9,4,-7.422043486001293,7.422043486001293,p§ktyaRje,anti_homophones
10865,1,0,0,11,5,-10.014359379513746,10.014359379513746,eklEktOmEs@,anti_homophones
10866,1,8,1,5,2,-5.0602318636661066,5.0602318636661066,kRipu,anti_homophones
10867,1,1,0,6,2,-6.58589433865334,6.58589433865334,mjolaR,anti_homophones
10868,1,31,1,3,1,-4.3250722718905905,4.3250722718905905,Rid,anti_homophones
10869,1,9,0,5,2,-4.915039273027222,4.915039273027222,ekRiR,anti_homophones
10870,1,11,1,4,2,-5.418411818903301,5.418411818903301,kOli,anti_homophones
10871,1,1,0,7,4,-5.3155308704695985,5.3155308704695985,5vEs°m@,anti_homophones
10872,1,0,0,7,3,-6.950811249236818,6.950811249236818,depaR@g,anti_homophones
10873,1,0,0,7,4,-7.860072415574783,7.860072415574783,asifide,anti_homophones
10874,1,0,0,9,4,-7.936797305080544,7.936797305080544,laRistine,anti_homophones
10875,1,2,0,6,3,-5.563314557031457,5.563314557031457,dekaj§,anti_homophones
10876,1,1,0,5,2,-5.283439645885754,5.283439645885754,pilOm,anti_homophones
10877,1,0,0,13,5,-7.2316578831782135,7.2316578831782135,pRedykt8El°m@,anti_homophones
10878,1,1,0,5,2,-5.211874698972136,5.211874698972136,vERdy,anti_homophones
10879,1,2,0,7,2,-4.863891769934438,4.863891769934438,spEktif,anti_homophones
10880,1,6,0,4,2,-5.052409259189956,5.052409259189956,byS@,anti_homophones
10881,1,2,0,6,2,-5.424241618828985,5.424241618828985,falsif,anti_homophones
10882,1,0,0,7,3,-6.666145032403465,6.666145032403465,big8ijE,anti_homophones
10883,1,10,0,4,2,-4.885582979102001,4.885582979102001,fij@,anti_homophones
10884,1,1,0,7,3,-6.8762538027359295,6.8762538027359295,gRatane,anti_homophones
10885,1,4,1,5,2,-4.653445866302173,4.653445866302173,pEnaZ,anti_homophones
10886,1,0,0,6,4,-6.394099662392335,6.394099662392335,neope5,anti_homophones
10887,1,1,0,7,3,-6.240707456336288,6.240707456336288,n2RofOb,anti_homophones
10888,1,2,0,4,2,-5.2923792802093015,5.2923792802093015,akiG,anti_homophones
10889,1,0,0,11,4,-10.281381161052279,10.281381161052279,ERgRamaRtif,anti_homophones
10890,1,4,0,5,2,-5.001742616765411,5.001742616765411,byS9R,anti_homophones
10891,1,4,1,4,1,-4.332322116357616,4.332322116357616,djyR,anti_homophones
10892,1,12,1,5,2,-4.866357716921963,4.866357716921963,kyt9R,anti_homophones
10893,1,3,1,4,2,-4.706777975091519,4.706777975091519,g5Se,anti_homophones
10894,1,0,0,9,4,-11.034106968453479,11.034106968453479,pOlamalwe,anti_homophones
10895,1,9,1,4,2,-4.745807580166437,4.745807580166437,5sta,anti_homophones
10896,1,4,0,4,1,-5.564875119939076,5.564875119939076,stOp,anti_homophones
10897,1,0,1,10,5,-6.071137331492015,6.071137331492015,dek§dis°m@,anti_homophones
10898,1,0,0,6,3,-6.238391939147563,6.238391939147563,sil5go,anti_homophones
10899,1,0,0,13,6,-13.37757871116948,13.37757871116948,abRokERmoRaZe,anti_homophones
10900,1,8,1,6,3,-4.4737660511072885,4.4737660511072885,oloZik,anti_homophones
10901,1,0,0,10,4,-9.458531477343822,9.458531477343822,litotogRaf,anti_homophones
10902,1,1,0,6,2,-7.3256002523763,7.3256002523763,Rekliv,anti_homophones
10903,1,14,0,3,1,-4.854594245733864,4.854594245733864,tRu,anti_homophones
10904,1,20,0,3,1,-4.574084341058254,4.574084341058254,mon,anti_homophones
10905,1,1,0,5,2,-5.356989083019684,5.356989083019684,totOn,anti_homophones
10906,1,0,0,8,3,-8.613179946246056,8.613179946246056,baRamitR,anti_homophones
10907,1,0,0,8,3,-8.349563050510616,8.349563050510616,nekoRjEl,anti_homophones
10908,1,0,0,17,6,-14.714918766066443,14.714918766066443,tR@zatlEtaRdenjOm,anti_homophones
10909,1,0,0,9,5,-6.297750766435442,6.297750766435442,tybeOlOZi,anti_homophones
10910,1,0,0,10,5,-7.868109270457717,7.868109270457717,5divag°niR,anti_homophones
10911,1,0,0,9,4,-6.962963318656448,6.962963318656448,saRsis°m@,anti_homophones
10912,1,6,1,6,3,-4.741826196434049,4.741826196434049,ORt°m@,anti_homophones
10913,1,0,0,8,4,-9.66684035917155,9.66684035917155,Simenigo,anti_homophones
10914,1,2,0,5,2,-7.483559841748637,7.483559841748637,SisaR,anti_homophones
10915,1,11,1,4,2,-4.619468528962059,4.619468528962059,asti,anti_homophones
10916,1,0,0,11,5,-10.01768433512057,10.01768433512057,R§fl@boSase,anti_homophones
10917,1,0,0,8,3,-7.923753024281053,7.923753024281053,kRystafi,anti_homophones
10918,1,0,0,7,3,-6.841178579316612,6.841178579316612,koRwas@,anti_homophones
10919,1,0,0,5,1,-6.0572664080588225,6.0572664080588225,g@gst,anti_homophones
10920,1,0,0,8,4,-8.56549327031661,8.56549327031661,s5sid@t2,anti_homophones
10921,1,3,0,5,2,-5.726026936851001,5.726026936851001,sk@da,anti_homophones
10922,1,3,1,5,2,-5.183483259905062,5.183483259905062,yltif,anti_homophones
10923,1,2,0,6,2,-5.915935686722303,5.915935686722303,kaRtEk,anti_homophones
10924,1,0,0,7,3,-7.118043080096289,7.118043080096289,paRaban,anti_homophones
10925,1,10,0,4,2,-5.430430449568457,5.430430449568457,inam,anti_homophones
10926,1,3,0,4,2,-5.21176135123494,5.21176135123494,enys,anti_homophones
10927,1,3,0,6,3,-5.479263686496691,5.479263686496691,Reedik,anti_homophones
10928,1,0,0,8,3,-6.870759648913364,6.870759648913364,pROspoz@,anti_homophones
10929,1,0,0,10,4,-8.158949304785748,8.158949304785748,bl@SeRyRZe,anti_homophones
10930,1,1,0,6,2,-6.481742457335108,6.481742457335108,sERbaR,anti_homophones
10931,1,0,0,11,4,-7.872805426559734,7.872805426559734,k§tRep§sabl,anti_homophones
10932,1,10,0,4,1,-4.801786741290733,4.801786741290733,must,anti_homophones
10933,1,0,0,8,3,-6.758239927341714,6.758239927341714,pRofitoz,anti_homophones
10934,1,4,0,4,2,-4.795880990578976,4.795880990578976,Z°nE,anti_homophones
10935,1,0,0,6,2,-7.05435016374142,7.05435016374142,t8iz@s,anti_homophones
10936,1,0,0,11,5,-7.969102218825383,7.969102218825383,ORganematif,anti_homophones
10937,1,8,1,6,3,-4.091399340553225,4.091399340553225,Sik°m@,anti_homophones
10938,1,0,0,13,5,-11.498778756814037,11.498778756814037,EldspaRavalj5,anti_homophones
10939,1,0,0,10,4,-12.07027179424414,12.07027179424414,dekoktOpte,anti_homophones
10940,1,8,0,4,2,-5.357089363081908,5.357089363081908,g@de,anti_homophones
10941,1,10,0,4,2,-5.12151319922286,5.12151319922286,sufi,anti_homophones
10942,1,21,0,3,1,-4.25803048559673,4.25803048559673,gEt,anti_homophones
10943,1,0,0,8,3,-6.6590412262955905,6.6590412262955905,EstjonaZ,anti_homophones
10944,1,2,0,7,3,-6.552874149867255,6.552874149867255,m@dit9R,anti_homophones
10945,1,4,0,7,3,-5.460568253674695,5.460568253674695,militik,anti_homophones
10946,1,0,0,8,3,-6.392021681432623,6.392021681432623,k§pRijER,anti_homophones
10947,1,0,0,14,6,-8.813077764101246,8.813077764101246,baRkylpabilite,anti_homophones
10948,1,0,0,12,6,-10.97111775379705,10.97111775379705,inibilitabin,anti_homophones
10949,1,0,0,11,4,-10.871617199012842,10.871617199012842,pok§fleSizm,anti_homophones
10950,1,2,0,5,2,-5.832182436347363,5.832182436347363,lypid,anti_homophones
10951,1,0,0,8,4,-7.981470921716503,7.981470921716503,igRafil@,anti_homophones
10952,1,0,0,10,4,-10.3394853974777,10.3394853974777,psidozifje,anti_homophones
10953,1,4,0,5,2,-6.692486505541687,6.692486505541687,vERga,anti_homophones
10954,1,3,0,5,2,-5.088187125291092,5.088187125291092,sityd,anti_homophones
10955,1,2,0,6,2,-5.513848315519794,5.513848315519794,paREsk,anti_homophones
10956,1,7,0,4,2,-4.605931942265592,4.605931942265592,oRja,anti_homophones
10957,1,3,0,4,2,-5.8693108295448635,5.8693108295448635,5tym,anti_homophones
10958,1,0,0,7,3,-6.433499480314044,6.433499480314044,v@tolOg,anti_homophones
10959,1,0,0,7,3,-6.779539922053951,6.779539922053951,kaRikEt,anti_homophones
10960,1,11,0,5,2,-5.371836497576042,5.371836497576042,delER,anti_homophones
10961,1,0,0,11,5,-7.845187018269396,7.845187018269396,RepyblijoZe,anti_homophones
10962,1,0,0,9,4,-7.957178479620038,7.957178479620038,d°vigotik,anti_homophones
10963,1,9,0,4,2,-5.109750892925974,5.109750892925974,epus,anti_homophones
10964,1,2,0,5,3,-6.0175460715162465,6.0175460715162465,amada,anti_homophones
10965,1,0,0,11,5,-9.308118304680733,9.308118304680733,vibRokil°m@,anti_homophones
10966,1,0,0,7,2,-5.605212352851841,5.605212352851841,pl§bjER,anti_homophones
10967,1,0,0,7,4,-6.698641566372477,6.698641566372477,obEk°te,anti_homophones
10968,1,8,0,5,2,-4.67305519843425,4.67305519843425,Radik,anti_homophones
10969,1,19,1,3,1,-4.5996150590104445,4.5996150590104445,SEk,anti_homophones
10970,1,0,0,11,3,-9.548740204372285,9.548740204372285,pORtEkskRys,anti_homophones
10971,1,22,1,2,1,-4.640767949595767,4.640767949595767,Ed,anti_homophones
10972,1,0,0,12,4,-11.952132366206715,11.952132366206715,bal@dvEks8El,anti_homophones
10973,1,0,0,7,3,-7.408842201568145,7.408842201568145,pRes@da,anti_homophones
10974,1,20,0,2,1,-4.57615147562309,4.57615147562309,iv,anti_homophones
10975,1,0,0,10,4,-11.288898321663348,11.288898321663348,salkanaliR,anti_homophones
10976,1,20,0,4,2,-4.300140414221429,4.300140414221429,anaZ,anti_homophones
10977,1,9,1,5,2,-4.089822578351888,4.089822578351888,difje,anti_homophones
10978,1,21,1,4,2,-4.3464511944272255,4.3464511944272255,fule,anti_homophones
10979,1,3,0,4,2,-6.9120435587508435,6.9120435587508435,im9s,anti_homophones
10980,1,7,0,3,2,-5.770496087803056,5.770496087803056,2m@,anti_homophones
10981,1,0,0,8,4,-8.465225295805926,8.465225295805926,R°mOREj§,anti_homophones
10982,1,1,0,6,2,-6.021304865843723,6.021304865843723,kwatEl,anti_homophones
10983,1,22,1,3,1,-4.1143983533802535,4.1143983533802535,bul,anti_homophones
10984,1,6,0,4,1,-6.099549065907477,6.099549065907477,nasm,anti_homophones
10985,1,0,0,10,5,-10.979487258788774,10.979487258788774,l5SaRmyle5,anti_homophones
10986,1,0,0,9,3,-7.085741894468212,7.085741894468212,mnezjasj§,anti_homophones
10987,1,3,1,7,3,-5.001615035214851,5.001615035214851,makylER,anti_homophones
10988,1,7,0,5,2,-4.676631360025803,4.676631360025803,bazaR,anti_homophones
10989,1,8,0,4,1,-5.762275079802689,5.762275079802689,ksik,anti_homophones
10990,1,0,0,7,4,-8.76403852390568,8.76403852390568,neolibE,anti_homophones
10991,1,0,0,9,4,-6.911364929435256,6.911364929435256,pRofOnite,anti_homophones
10992,1,0,0,7,3,-6.714063559631703,6.714063559631703,tEknidi,anti_homophones
10993,1,0,0,8,4,-6.646949639580091,6.646949639580091,inegat9R,anti_homophones
10994,1,1,0,9,4,-6.9222418935363415,6.9222418935363415,dek§tR°v@,anti_homophones
10995,1,8,0,6,2,-4.474788627107633,4.474788627107633,domEtR,anti_homophones
10996,1,2,0,10,5,-5.998677212465306,5.998677212465306,poloZis°m@,anti_homophones
10997,1,2,0,6,3,-5.644325877208354,5.644325877208354,Oksid@,anti_homophones
10998,1,4,0,5,3,-6.0367207281481,6.0367207281481,oniz@,anti_homophones
10999,1,15,0,4,2,-5.30262002252529,5.30262002252529,Ris@,anti_homophones
11000,1,0,0,11,5,-6.060609510241261,6.060609510241261,elEktabl°m@,anti_homophones
11001,1,0,0,10,4,-10.640619293875469,10.640619293875469,v@piREks°t,anti_homophones
11002,1,0,0,6,2,-5.547660363212303,5.547660363212303,fOjlER,anti_homophones
11003,1,0,0,8,3,-7.8219067989730044,7.8219067989730044,k§fRanik,anti_homophones
11004,1,0,0,8,4,-6.990829592813181,6.990829592813181,maRonOmi,anti_homophones
11005,1,0,0,12,5,-12.415011071229129,12.415011071229129,vakaSOpenism,anti_homophones
11006,1,6,1,5,2,-4.6532235169273,4.6532235169273,figyR,anti_homophones
11007,1,0,0,6,2,-5.992784357088303,5.992784357088303,vwazif,anti_homophones
11008,1,0,0,7,3,-5.472747624428171,5.472747624428171,Rez@b8e,anti_homophones
11009,1,1,0,7,3,-6.337452875892696,6.337452875892696,dekol§b,anti_homophones
11010,1,0,0,9,4,-7.332684679328231,7.332684679328231,sakR§s°m@,anti_homophones
11011,1,24,1,2,1,-4.567400541934824,4.567400541934824,k§,anti_homophones
11012,1,1,1,8,3,-4.841765805716465,4.841765805716465,miljasj§,anti_homophones
11013,1,1,0,6,2,-6.973282153488227,6.973282153488227,nobliZ,anti_homophones
11014,1,4,0,6,3,-5.473785829407591,5.473785829407591,dekoRe,anti_homophones
11015,1,0,0,8,4,-6.630983538400662,6.630983538400662,koloZ2nE,anti_homophones
11016,1,0,0,7,3,-5.996438797740616,5.996438797740616,pRedon@,anti_homophones
11017,1,1,0,6,3,-7.657327977231398,7.657327977231398,8iloZi,anti_homophones
11018,1,4,0,5,2,-5.4894654247712,5.4894654247712,Raman,anti_homophones
11019,1,0,0,8,4,-6.226664252263502,6.226664252263502,fR@Zeite,anti_homophones
11020,1,0,0,11,5,-9.718018773811307,9.718018773811307,jukRipOn°m@,anti_homophones
11021,1,2,1,4,2,-5.046150201456442,5.046150201456442,Sayt,anti_homophones
11022,1,0,0,11,4,-8.533583128922887,8.533583128922887,EkstinatwaR,anti_homophones
11023,1,0,0,11,4,-10.19979081702681,10.19979081702681,tR§bijoRabl,anti_homophones
11024,1,1,0,7,3,-7.088641359468117,7.088641359468117,@bRust§,anti_homophones
11025,1,2,0,7,3,-5.743033785372869,5.743033785372869,degR°m@,anti_homophones
11026,1,7,0,6,2,-5.038786007003769,5.038786007003769,kamabl,anti_homophones
11027,1,0,0,11,4,-9.442913455550395,9.442913455550395,k§tRadiZEns,anti_homophones
11028,1,0,0,12,5,-9.639456400859963,9.639456400859963,fenogRafinaz,anti_homophones
11029,1,0,0,7,3,-7.949234128331078,7.949234128331078,k5kenit,anti_homophones
11030,1,1,0,7,3,-6.467249560243165,6.467249560243165,buRl5go,anti_homophones
11031,1,0,0,8,4,-6.748151197455914,6.748151197455914,R°fyzeOl,anti_homophones
11032,1,0,0,9,3,-7.940280684269816,7.940280684269816,5stRemist,anti_homophones
11033,1,8,0,9,4,-4.914768919280967,4.914768919280967,Ralizasj§,anti_homophones
11034,1,0,0,7,3,-7.566878265870907,7.566878265870907,dilaR5k,anti_homophones
11035,1,17,1,4,2,-4.631208791410577,4.631208791410577,Rad5,anti_homophones
11036,1,2,0,6,3,-5.858270556773901,5.858270556773901,selega,anti_homophones
11037,1,12,1,4,2,-5.270930888154534,5.270930888154534,R°z§,anti_homophones
11038,1,0,0,10,4,-9.384184936550641,9.384184936550641,kRobaskad@,anti_homophones
11039,1,16,1,3,1,-4.045563482225115,4.045563482225115,tif,anti_homophones
11040,1,0,0,10,6,-8.839048458336185,8.839048458336185,OkainoloZi,anti_homophones
11041,1,5,0,4,2,-5.435299205472478,5.435299205472478,Sobi,anti_homophones
11042,1,0,0,13,5,-11.402606018704574,11.402606018704574,apoRtEknisjOl,anti_homophones
11043,1,8,0,5,2,-5.493974676729182,5.493974676729182,manj§,anti_homophones
11044,1,0,0,11,5,-13.232344475662789,13.232344475662789,kOljotodana,anti_homophones
11045,1,1,0,6,3,-5.79477506439877,5.79477506439877,asuvis,anti_homophones
11046,1,1,0,6,3,-6.244843972182267,6.244843972182267,famij§,anti_homophones
11047,1,1,0,7,3,-5.598246593672736,5.598246593672736,nORasj§,anti_homophones
11048,1,0,0,13,6,-12.254669695758219,12.254669695758219,kREp°loteROni,anti_homophones
11049,1,0,0,14,5,-11.505325400608955,11.505325400608955,sekR@petRipt9R,anti_homophones
11050,1,30,1,4,2,-4.139602847590951,4.139602847590951,aRde,anti_homophones
11051,1,2,0,7,3,-7.191236346296375,7.191236346296375,defuRaj,anti_homophones
11052,1,11,1,3,1,-4.511423738783561,4.511423738783561,ORg,anti_homophones
11053,1,0,0,11,4,-10.768126738796807,10.768126738796807,disjonaglad,anti_homophones
11054,1,0,0,9,3,-7.120947640881223,7.120947640881223,apstRyfje,anti_homophones
11055,1,0,0,6,3,-6.575230575358112,6.575230575358112,@RolEt,anti_homophones
11056,1,0,0,10,4,-8.141024214087365,8.141024214087365,bufonistER,anti_homophones
11057,1,1,0,6,3,-5.297751760552874,5.297751760552874,yRl°m@,anti_homophones
11058,1,7,1,4,2,-5.01016391723194,5.01016391723194,ekl5,anti_homophones
11059,1,4,1,7,3,-5.44207855069328,5.44207855069328,tORS°m@,anti_homophones
11060,1,0,0,7,3,-6.946992107875535,6.946992107875535,kOnOksi,anti_homophones
11061,1,1,0,5,2,-7.112809351503297,7.112809351503297,lulun,anti_homophones
11062,1,22,2,3,1,-4.470773690827588,4.470773690827588,nEs,anti_homophones
11063,1,1,0,6,3,-5.22028883854586,5.22028883854586,dezyme,anti_homophones
11064,1,0,0,9,4,-9.31936489609596,9.31936489609596,bavelOsit,anti_homophones
11065,1,1,0,8,3,-6.287518875654762,6.287518875654762,tRijonal,anti_homophones
11066,1,0,0,13,6,-15.046630592051887,15.046630592051887,abRylisjopome,anti_homophones
11067,1,14,1,4,2,-5.019362145558608,5.019362145558608,R°ti,anti_homophones
11068,1,1,0,6,3,-6.045766125446624,6.045766125446624,etafOn,anti_homophones
11069,1,5,1,5,2,-5.137171663962085,5.137171663962085,sinik,anti_homophones
11070,1,0,0,7,3,-7.490974189516513,7.490974189516513,pEktivi,anti_homophones
11071,1,15,1,6,3,-4.608532896763542,4.608532896763542,min°m@,anti_homophones
11072,1,0,0,9,3,-8.824122521920044,8.824122521920044,flasEpt82,anti_homophones
11073,1,0,0,7,3,-5.515774551608425,5.515774551608425,5pynist,anti_homophones
11074,1,2,0,4,2,-4.8072450748417515,4.8072450748417515,p§p2,anti_homophones
11075,1,4,0,7,3,-5.722240710689754,5.722240710689754,ZiRat9R,anti_homophones
11076,1,10,0,4,2,-4.671991311866762,4.671991311866762,fasi,anti_homophones
11077,1,0,0,7,3,-8.103287501412977,8.103287501412977,nazikl§,anti_homophones
11078,1,0,0,12,4,-9.522732190098333,9.522732190098333,bERkOmkwiz9R,anti_homophones
11079,1,23,0,3,1,-4.5077709026697885,4.5077709026697885,kl@,anti_homophones
11080,1,9,0,4,2,-4.5105081071408994,4.5105081071408994,Zute,anti_homophones
11081,1,10,0,5,2,-5.037275428785139,5.037275428785139,delit,anti_homophones
11082,1,1,0,8,3,-8.466962329685428,8.466962329685428,pRysitaZ,anti_homophones
11083,1,0,0,8,3,-10.666748440239799,10.666748440239799,kafkOtOR,anti_homophones
11084,1,0,0,10,3,-9.948175262677566,9.948175262677566,EkskRospad,anti_homophones
11085,1,0,0,9,4,-8.56298563344708,8.56298563344708,k§sylfEta,anti_homophones
11086,1,0,0,10,5,-7.798842486171059,7.798842486171059,fabelis°m@,anti_homophones
11087,1,0,0,8,3,-6.127290316925271,6.127290316925271,v°dEtabl,anti_homophones
11088,1,21,0,3,2,-4.978004879205842,4.978004879205842,el@,anti_homophones
11089,1,5,0,6,3,-5.275944611054185,5.275944611054185,@tRij§,anti_homophones
11090,1,6,0,5,2,-5.112427415340181,5.112427415340181,total,anti_homophones
11091,1,0,0,8,3,-8.692009558715963,8.692009558715963,myflag9l,anti_homophones
11092,1,0,2,7,3,-4.984875749033417,4.984875749033417,S@s2lje,anti_homophones
11093,1,2,0,7,3,-5.53344264930047,5.53344264930047,k§dylER,anti_homophones
11094,1,0,0,8,3,-8.965355947904428,8.965355947904428,babwazid,anti_homophones
11095,1,16,0,4,2,-4.794166780157459,4.794166780157459,fene,anti_homophones
11096,1,22,1,4,2,-4.301101255186571,4.301101255186571,elik,anti_homophones
11097,1,0,0,9,4,-8.60893476377107,8.60893476377107,v@tinamik,anti_homophones
11098,1,3,0,4,2,-4.855094780639666,4.855094780639666,@Zw5,anti_homophones
11099,1,0,0,10,5,-8.860607263718185,8.860607263718185,ipoteRod8i,anti_homophones
11100,1,0,0,8,4,-6.441200815598439,6.441200815598439,R°kuvRi5,anti_homophones
