,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
11101,1,9,1,5,2,-4.493952516322429,4.493952516322429,monEl,anti_homophones
11102,1,10,0,4,2,-4.643812196493941,4.643812196493941,mega,anti_homophones
11103,1,2,0,8,3,-6.976893555410784,6.976893555410784,sypORnEl,anti_homophones
11104,1,0,0,10,4,-10.920508662205492,10.920508662205492,klositomOd,anti_homophones
11105,1,0,0,8,4,-9.345492196586871,9.345492196586871,baREm@to,anti_homophones
11106,1,1,0,7,3,-8.925046365658245,8.925046365658245,Oplafm@,anti_homophones
11107,1,1,0,6,2,-6.936463035005196,6.936463035005196,laplan,anti_homophones
11108,1,11,0,5,2,-4.63723764761229,4.63723764761229,oRist,anti_homophones
11109,1,1,0,6,2,-5.539323886705406,5.539323886705406,fuRmik,anti_homophones
11110,1,1,0,6,2,-7.465909152786168,7.465909152786168,REfl9R,anti_homophones
11111,1,0,0,5,2,-7.188965379961225,7.188965379961225,zaREj,anti_homophones
11112,1,0,0,7,3,-6.717492346874747,6.717492346874747,s5sEkte,anti_homophones
11113,1,0,0,15,6,-15.602187567032272,15.602187567032272,tRopROsedeREzim,anti_homophones
11114,1,2,0,7,3,-4.836528523003141,4.836528523003141,pROs°m@,anti_homophones
11115,1,0,0,8,4,-7.362175626021044,7.362175626021044,5vERasj§,anti_homophones
11116,1,15,2,4,1,-4.094417967501252,4.094417967501252,plas,anti_homophones
11117,1,0,0,6,2,-6.557613892518781,6.557613892518781,g@gROg,anti_homophones
11118,1,0,0,12,6,-10.778561639215184,10.778561639215184,R°nuvolypana,anti_homophones
11119,1,1,0,6,3,-6.981418913680092,6.981418913680092,k5pete,anti_homophones
11120,1,1,0,7,3,-5.635373137344299,5.635373137344299,paREnaZ,anti_homophones
11121,1,0,0,7,3,-5.579734905388046,5.579734905388046,guvERte,anti_homophones
11122,1,0,0,6,2,-5.760332839423549,5.760332839423549,RadjOk,anti_homophones
11123,1,0,0,6,3,-6.7924782749318995,6.7924782749318995,in5fle,anti_homophones
11124,1,0,0,9,4,-9.645458579629095,9.645458579629095,eZadikasm,anti_homophones
11125,1,0,0,10,5,-7.399801885104899,7.399801885104899,RepaR@Z°Ri,anti_homophones
11126,1,4,1,5,2,-5.033146173659557,5.033146173659557,asibl,anti_homophones
11127,1,0,0,8,4,-8.83908835747612,8.83908835747612,d@tiRat§,anti_homophones
11128,1,0,0,14,6,-12.488926125209991,12.488926125209991,neflotiplikyle,anti_homophones
11129,1,4,0,7,2,-5.832173732014727,5.832173732014727,paRdjOm,anti_homophones
11130,1,3,0,7,3,-5.179691250212345,5.179691250212345,divizj§,anti_homophones
11131,1,5,0,6,3,-5.46675216140649,5.46675216140649,@kORde,anti_homophones
11132,1,0,0,8,4,-8.991558473851633,8.991558473851633,eRomodit,anti_homophones
11133,1,0,0,15,6,-10.251542841904845,10.251542841904845,gRafinasj@tasj§,anti_homophones
11134,1,1,0,6,3,-6.088657898529606,6.088657898529606,kebaid,anti_homophones
11135,1,4,0,7,2,-5.388805779953234,5.388805779953234,kalpabl,anti_homophones
11136,1,0,0,6,2,-6.20616085205323,6.20616085205323,gR@ZER,anti_homophones
11137,1,0,0,5,2,-6.8319936292391485,6.8319936292391485,t2tOk,anti_homophones
11138,1,4,1,6,2,-5.320723974552517,5.320723974552517,R2vabl,anti_homophones
11139,1,0,0,9,4,-7.790821872623782,7.790821872623782,paRateRj2,anti_homophones
11140,1,20,1,4,2,-3.7749707003145887,3.7749707003145887,dis@,anti_homophones
11141,1,4,0,7,3,-7.04993157001546,7.04993157001546,Z8is°m@,anti_homophones
11142,1,6,1,5,2,-4.942364573283387,4.942364573283387,kOste,anti_homophones
11143,1,0,0,9,4,-7.847688133777956,7.847688133777956,kuvERseve,anti_homophones
11144,1,2,0,6,3,-5.3925495944188615,5.3925495944188615,ERmite,anti_homophones
11145,1,0,0,7,3,-7.132038107078789,7.132038107078789,begERik,anti_homophones
11146,1,16,1,4,2,-4.891391515902092,4.891391515902092,Zole,anti_homophones
11147,1,0,0,7,3,-7.5087630326699575,7.5087630326699575,Ostim9R,anti_homophones
11148,1,0,0,8,3,-7.566653731280531,7.566653731280531,pesjOnaZ,anti_homophones
11149,1,10,1,6,3,-4.69698994251168,4.69698994251168,sivite,anti_homophones
11150,1,2,0,6,3,-6.865130400966488,6.865130400966488,semik@,anti_homophones
11151,1,6,1,4,2,-4.754632723889005,4.754632723889005,R°ki,anti_homophones
11152,1,3,0,6,2,-5.5426117564037,5.5426117564037,kaRtij,anti_homophones
11153,1,1,0,8,4,-6.738654961035352,6.738654961035352,de@byS9R,anti_homophones
11154,1,0,0,10,5,-5.556814887616734,5.556814887616734,komynoloZi,anti_homophones
11155,1,0,0,9,5,-9.874953393420885,9.874953393420885,gRyoteiny,anti_homophones
11156,1,1,0,7,3,-6.2636316027270125,6.2636316027270125,telegaR,anti_homophones
11157,1,0,0,8,3,-6.708693789992637,6.708693789992637,k§tRifik,anti_homophones
11158,1,1,0,5,2,-6.361759189757876,6.361759189757876,mustu,anti_homophones
11159,1,3,0,6,2,-5.136717692781411,5.136717692781411,snifje,anti_homophones
11160,1,0,0,10,4,-7.598264504922062,7.598264504922062,deZetalist,anti_homophones
11161,1,0,0,9,4,-6.7989662657718615,6.7989662657718615,b@dokylER,anti_homophones
11162,1,0,0,6,3,-7.368079959730201,7.368079959730201,baRozi,anti_homophones
11163,1,1,1,10,4,-6.437871231315306,6.437871231315306,afRodykt9R,anti_homophones
11164,1,0,0,14,5,-11.347558952325693,11.347558952325693,puRkwadRepyRin,anti_homophones
11165,1,7,1,4,2,-4.810861201505294,4.810861201505294,b@ke,anti_homophones
11166,1,19,0,3,1,-4.8035498923999125,4.8035498923999125,wat,anti_homophones
11167,1,0,0,9,3,-8.740590747716235,8.740590747716235,spesegRaf,anti_homophones
11168,1,1,0,7,3,-6.73573339188046,6.73573339188046,kalitin,anti_homophones
11169,1,1,0,8,3,-6.669432764703906,6.669432764703906,RadjopaZ,anti_homophones
11170,1,7,1,5,3,-4.169710827422639,4.169710827422639,ipote,anti_homophones
11171,1,0,0,9,4,-8.241077047712384,8.241077047712384,peRatyt9R,anti_homophones
11172,1,0,0,8,3,-6.384402805821469,6.384402805821469,k§plEksi,anti_homophones
11173,1,0,0,10,4,-7.788861528305264,7.788861528305264,myRm°zyREl,anti_homophones
11174,1,0,1,5,2,-4.977925239018045,4.977925239018045,dil8@,anti_homophones
11175,1,0,0,9,5,-8.65666623885684,8.65666623885684,at°REt°Ri,anti_homophones
11176,1,0,0,7,3,-6.087705302003546,6.087705302003546,R°tuRm@,anti_homophones
11177,1,0,0,7,3,-7.738485585295067,7.738485585295067,maRibOt,anti_homophones
11178,1,0,0,6,2,-7.936830061498263,7.936830061498263,pik@tR,anti_homophones
11179,1,0,0,9,4,-8.934842225610362,8.934842225610362,lykRatyRe,anti_homophones
11180,1,0,0,7,2,-6.622416527794414,6.622416527794414,plyzjOm,anti_homophones
11181,1,0,0,10,5,-9.651489643834834,9.651489643834834,sipanyloid,anti_homophones
11182,1,7,0,4,2,-6.1745497309228075,6.1745497309228075,itEl,anti_homophones
11183,1,0,0,8,2,-8.664039756753521,8.664039756753521,plistERm,anti_homophones
11184,1,0,0,7,3,-7.787367159506472,7.787367159506472,pal@Swa,anti_homophones
11185,1,0,0,9,3,-7.442517223919942,7.442517223919942,kRaSotabl,anti_homophones
11186,1,0,1,6,3,-5.308778272512504,5.308778272512504,maNeto,anti_homophones
11187,1,9,2,4,1,-4.167229413296049,4.167229413296049,sypl,anti_homophones
11188,1,0,0,14,5,-12.302189071748575,12.302189071748575,ZaspEpsikotR@s,anti_homophones
11189,1,11,0,4,2,-5.307683787944928,5.307683787944928,5kRe,anti_homophones
11190,1,0,0,7,3,-5.766863819148603,5.766863819148603,pl2vite,anti_homophones
11191,1,0,0,8,3,-6.932873220440246,6.932873220440246,m5tOksim,anti_homophones
11192,1,2,0,8,4,-6.9192401759965625,6.9192401759965625,ezikasj§,anti_homophones
11193,1,1,0,9,3,-6.411687600471934,6.411687600471934,pRedjasj§,anti_homophones
11194,1,11,1,4,2,-4.609227616688892,4.609227616688892,fini,anti_homophones
11195,1,20,2,3,1,-4.524935947993304,4.524935947993304,wal,anti_homophones
11196,1,6,0,6,2,-5.220148402179729,5.220148402179729,kilizm,anti_homophones
11197,1,0,0,9,4,-9.659325471197645,9.659325471197645,oRjozijaZ,anti_homophones
11198,1,0,0,7,3,-6.589106834162553,6.589106834162553,butiR9R,anti_homophones
11199,1,0,0,7,3,-6.565998324072172,6.565998324072172,wawaj@s,anti_homophones
11200,1,1,0,7,3,-5.319125523871241,5.319125523871241,devERse,anti_homophones
11201,1,0,0,9,4,-8.871177466780212,8.871177466780212,sediskyl2,anti_homophones
11202,1,0,0,6,2,-6.24675027245667,6.24675027245667,Sjanik,anti_homophones
11203,1,9,0,4,2,-5.582293623481526,5.582293623481526,iRas,anti_homophones
11204,1,10,1,4,2,-4.3208519946660315,4.3208519946660315,@kEt,anti_homophones
11205,1,0,0,10,4,-7.480646333927781,7.480646333927781,fymjeliZ@s,anti_homophones
11206,1,2,0,6,3,-5.9351156409056385,5.9351156409056385,evit9R,anti_homophones
11207,1,0,0,10,4,-12.031138625649785,12.031138625649785,piRaZibj@s,anti_homophones
11208,1,0,0,7,3,-7.688495219116119,7.688495219116119,p8izit§,anti_homophones
11209,1,10,1,4,1,-4.866260123042268,4.866260123042268,skle,anti_homophones
11210,1,0,0,8,4,-8.284021637645166,8.284021637645166,ezid@tEz,anti_homophones
11211,1,0,0,9,4,-8.482680765973312,8.482680765973312,pRotanaje,anti_homophones
11212,1,4,0,5,2,-6.633444993117509,6.633444993117509,wakyl,anti_homophones
11213,1,0,0,13,5,-11.027775920625475,11.027775920625475,tR@s@glanat9R,anti_homophones
11214,1,4,0,5,2,-5.833360699384844,5.833360699384844,R§daZ,anti_homophones
11215,1,3,0,8,4,-5.498570327683721,5.498570327683721,ep8is°m@,anti_homophones
11216,1,5,1,5,2,-4.897913697524745,4.897913697524745,f§daZ,anti_homophones
11217,1,11,1,4,2,-4.052090641177517,4.052090641177517,5dik,anti_homophones
11218,1,0,0,6,3,-6.582852873794415,6.582852873794415,f@timi,anti_homophones
11219,1,0,0,7,4,-5.798939678533122,5.798939678533122,azij°m@,anti_homophones
11220,1,0,0,11,5,-10.802044888814727,10.802044888814727,5pikyl°tabl,anti_homophones
11221,1,0,0,8,4,-8.639083231008797,8.639083231008797,aRodRomi,anti_homophones
11222,1,24,0,2,1,-4.569105957358882,4.569105957358882,tu,anti_homophones
11223,1,25,0,3,1,-4.312478680893833,4.312478680893833,myl,anti_homophones
11224,1,3,1,5,2,-4.421289141456201,4.421289141456201,R°n9R,anti_homophones
11225,1,13,1,4,2,-4.343589935733077,4.343589935733077,buti,anti_homophones
11226,1,0,0,10,4,-10.855542945445668,10.855542945445668,syRd°vERti,anti_homophones
11227,1,0,0,10,5,-7.440118882443857,7.440118882443857,@tifikatER,anti_homophones
11228,1,1,0,7,2,-5.899467104495098,5.899467104495098,kResibl,anti_homophones
11229,1,31,3,4,1,-3.496820451395389,3.496820451395389,tRik,anti_homophones
11230,1,0,0,10,4,-8.75388733459538,8.75388733459538,OpstezjOne,anti_homophones
11231,1,7,0,4,2,-4.783286414602154,4.783286414602154,5div,anti_homophones
11232,1,5,0,5,2,-4.3724523628667455,4.3724523628667455,medj@,anti_homophones
11233,1,0,0,13,6,-10.618311930298272,10.618311930298272,ekopj9vREm°m@,anti_homophones
11234,1,0,0,10,4,-11.462193098940592,11.462193098940592,sam@bRosOl,anti_homophones
11235,1,0,0,7,3,-5.92879004625476,5.92879004625476,k§sisaZ,anti_homophones
11236,1,2,0,6,2,-5.775832925976361,5.775832925976361,bwatER,anti_homophones
11237,1,0,0,7,3,-7.780288692284131,7.780288692284131,sagaRdo,anti_homophones
11238,1,0,0,7,4,-7.258272683907117,7.258272683907117,elisid@,anti_homophones
11239,1,2,0,6,2,-5.6945028706317995,5.6945028706317995,medjat,anti_homophones
11240,1,3,0,5,3,-6.175362494991564,6.175362494991564,5finE,anti_homophones
11241,1,2,1,6,3,-4.97454393376673,4.97454393376673,demate,anti_homophones
11242,1,0,0,10,5,-8.486660752189824,8.486660752189824,afliZib°Ro,anti_homophones
11243,1,9,0,4,2,-5.059532630794692,5.059532630794692,ekly,anti_homophones
11244,1,0,0,12,5,-10.630956298581946,10.630956298581946,kRatigastike,anti_homophones
11245,1,0,0,13,4,-13.463947592448129,13.463947592448129,ktuRbalystjOm,anti_homophones
11246,1,0,0,8,4,-8.189651315038434,8.189651315038434,avelis9R,anti_homophones
11247,1,0,0,14,6,-14.352539371151307,14.352539371151307,R°baRefEksp@Se,anti_homophones
11248,1,0,0,7,3,-6.666129142835141,6.666129142835141,ps2dOme,anti_homophones
11249,1,0,0,12,6,-11.47535143021945,11.47535143021945,aRSik§kavoSe,anti_homophones
11250,1,0,0,11,5,-10.77187042078002,10.77187042078002,kepifikaRin,anti_homophones
11251,1,9,1,4,2,-4.575676176065072,4.575676176065072,Sose,anti_homophones
11252,1,0,0,4,2,-7.949975593074672,7.949975593074672,@Zoz,anti_homophones
11253,1,1,0,9,4,-6.382948260725248,6.382948260725248,pn2matize,anti_homophones
11254,1,0,0,10,4,-8.22131319736519,8.22131319736519,fabylbyt@s,anti_homophones
11255,1,0,0,7,3,-6.657835591062365,6.657835591062365,gRomani,anti_homophones
11256,1,0,0,7,3,-9.966361753624206,9.966361753624206,ElvaSEm,anti_homophones
11257,1,0,0,8,3,-7.819691911625373,7.819691911625373,lokamabl,anti_homophones
11258,1,7,0,4,2,-5.008667233752835,5.008667233752835,fERo,anti_homophones
11259,1,1,1,4,2,-4.914327935162931,4.914327935162931,En2z,anti_homophones
11260,1,1,1,6,2,-4.569347816190361,4.569347816190361,k§plik,anti_homophones
11261,1,20,1,3,2,-4.288881258905329,4.288881258905329,ol@,anti_homophones
11262,1,0,0,11,6,-11.19287376183521,11.19287376183521,@kReab§daba,anti_homophones
11263,1,1,0,8,4,-5.379414436261524,5.379414436261524,5pORt°m@,anti_homophones
11264,1,11,1,3,1,-4.168840926760369,4.168840926760369,zig,anti_homophones
11265,1,2,0,5,2,-5.758501556010387,5.758501556010387,venja,anti_homophones
11266,1,0,0,7,3,-7.942320702219195,7.942320702219195,kogRadi,anti_homophones
11267,1,0,0,16,6,-14.868383089518217,14.868383089518217,vylneRaflyOptERn,anti_homophones
11268,1,0,0,9,3,-8.049278848441688,8.049278848441688,mepR2mjEl,anti_homophones
11269,1,1,0,6,3,-5.761996443101175,5.761996443101175,@sElyR,anti_homophones
11270,1,0,0,11,5,-11.28601512884084,11.28601512884084,v@dalganite,anti_homophones
11271,1,0,0,6,3,-5.721784256944538,5.721784256944538,alEnje,anti_homophones
11272,1,0,0,9,5,-10.916553406206498,10.916553406206498,5seanotEk,anti_homophones
11273,1,15,0,3,1,-4.641343574517925,4.641343574517925,kOb,anti_homophones
11274,1,15,0,4,2,-4.940464162041282,4.940464162041282,gali,anti_homophones
11275,1,0,0,5,3,-6.420996126308775,6.420996126308775,abOnE,anti_homophones
11276,1,0,0,9,4,-5.590698477683232,5.590698477683232,Revokasj§,anti_homophones
11277,1,25,0,2,1,-4.57556009846949,4.57556009846949,s§,anti_homophones
11278,1,0,0,8,3,-7.722279184583515,7.722279184583515,tonastik,anti_homophones
11279,1,0,0,8,3,-5.903115390467922,5.903115390467922,poplat9R,anti_homophones
11280,1,3,0,6,3,-6.037595104919457,6.037595104919457,5tRese,anti_homophones
11281,1,2,0,5,3,-5.690501143580385,5.690501143580385,2Raze,anti_homophones
11282,1,0,0,9,4,-9.932085594376192,9.932085594376192,vakabRysi,anti_homophones
11283,1,0,0,11,5,-9.487467087029792,9.487467087029792,vol§ZeneRaj,anti_homophones
11284,1,5,0,4,2,-4.877677665606738,4.877677665606738,fyt§,anti_homophones
11285,1,7,0,5,2,-5.458076276360811,5.458076276360811,vakaZ,anti_homophones
11286,1,4,0,5,2,-5.804946266526025,5.804946266526025,falyR,anti_homophones
11287,1,0,0,8,2,-9.202892527158626,9.202892527158626,fluglabl,anti_homophones
11288,1,4,0,5,2,-6.01833585571691,6.01833585571691,5tROl,anti_homophones
11289,1,1,0,7,2,-5.009984663820482,5.009984663820482,tEknist,anti_homophones
11290,1,0,1,7,3,-6.802505685509385,6.802505685509385,enyRist,anti_homophones
11291,1,7,1,5,2,-4.572974259446283,4.572974259446283,sifik,anti_homophones
11292,1,0,0,10,5,-10.20875923060393,10.20875923060393,lyminaloze,anti_homophones
11293,1,0,0,13,6,-12.543285209341775,12.543285209341775,tiRezos°R5gle,anti_homophones
11294,1,17,1,4,2,-3.8110960202873243,3.8110960202873243,inEt,anti_homophones
11295,1,8,0,4,2,-4.3665157709282685,4.3665157709282685,R°so,anti_homophones
11296,1,0,0,9,3,-8.989630958571514,8.989630958571514,destORtOp,anti_homophones
11297,1,0,0,8,3,-9.176317806097325,9.176317806097325,bReSEnEl,anti_homophones
11298,1,0,0,10,5,-7.794768209282069,7.794768209282069,kofobij°m@,anti_homophones
11299,1,5,1,7,3,-5.040466932672053,5.040466932672053,kRup°m@,anti_homophones
11300,1,0,0,8,4,-5.3575112003634295,5.3575112003634295,de@bylER,anti_homophones
11301,1,2,0,7,3,-5.700571830660768,5.700571830660768,EgzoRja,anti_homophones
11302,1,1,0,5,2,-5.349785358143909,5.349785358143909,tapky,anti_homophones
11303,1,0,0,6,3,-6.092759712959589,6.092759712959589,5k§s@t,anti_homophones
11304,1,7,1,7,3,-5.267759648024756,5.267759648024756,maRm°m@,anti_homophones
11305,1,0,0,11,5,-8.862549103522053,8.862549103522053,R°v@dist°m@,anti_homophones
11306,1,0,0,9,4,-8.159550680501228,8.159550680501228,kadERmito,anti_homophones
11307,1,0,0,13,6,-12.29912869022938,12.29912869022938,aspeditotabil,anti_homophones
11308,1,0,0,10,5,-7.728494301595267,7.728494301595267,Sapatis°m@,anti_homophones
11309,1,25,1,3,1,-3.90042615166076,3.90042615166076,fl@,anti_homophones
11310,1,0,0,6,2,-6.757387414878407,6.757387414878407,pwazit,anti_homophones
11311,1,7,0,6,3,-5.376196989303689,5.376196989303689,R@S°m@,anti_homophones
11312,1,0,0,13,6,-11.794628960453913,11.794628960453913,ganORmanik°m@,anti_homophones
11313,1,0,0,10,5,-9.035630000606474,9.035630000606474,geRalis°m@,anti_homophones
11314,1,4,2,7,3,-4.658295821110537,4.658295821110537,vokasj§,anti_homophones
11315,1,0,0,9,4,-9.820167019301627,9.820167019301627,5saRbatyR,anti_homophones
11316,1,0,0,6,3,-6.03292891898857,6.03292891898857,seRafi,anti_homophones
11317,1,0,0,7,3,-6.376979507575607,6.376979507575607,ORl§Z9R,anti_homophones
11318,1,5,1,4,2,-4.402139972406352,4.402139972406352,t°ny,anti_homophones
11319,1,9,2,3,2,-4.047402132607882,4.047402132607882,Re5,anti_homophones
11320,1,0,0,10,4,-10.38578173628206,10.38578173628206,fabRisemin,anti_homophones
11321,1,0,0,11,5,-12.042205764008889,12.042205764008889,kometomERti,anti_homophones
11322,1,1,0,5,2,-5.426793509675413,5.426793509675413,k85t§,anti_homophones
11323,1,0,0,6,3,-7.067003598051834,7.067003598051834,saRit5,anti_homophones
11324,1,7,1,5,2,-4.60723886277153,4.60723886277153,eSwaR,anti_homophones
11325,1,5,0,5,3,-5.118108956827551,5.118108956827551,5fine,anti_homophones
11326,1,4,0,4,1,-5.423509947153331,5.423509947153331,Sinz,anti_homophones
11327,1,0,0,12,5,-9.986312829222326,9.986312829222326,d5doloZitizm,anti_homophones
11328,1,31,1,3,1,-4.375972831434195,4.375972831434195,aRt,anti_homophones
11329,1,4,1,6,3,-5.6327271389120375,5.6327271389120375,pal°te,anti_homophones
11330,1,0,0,7,3,-6.672174293779443,6.672174293779443,demobit,anti_homophones
11331,1,5,1,5,2,-4.639574812149767,4.639574812149767,pedje,anti_homophones
11332,1,0,1,7,3,-5.499225122720452,5.499225122720452,medifje,anti_homophones
11333,1,0,0,6,2,-6.78443775553717,6.78443775553717,kwatan,anti_homophones
11334,1,4,0,6,2,-5.126510498166867,5.126510498166867,Establ,anti_homophones
11335,1,5,0,6,3,-4.6632036808714545,4.6632036808714545,ilysj§,anti_homophones
11336,1,1,0,6,3,-5.634224824244473,5.634224824244473,emok9R,anti_homophones
11337,1,0,0,14,5,-13.330404620238756,13.330404620238756,kROtasjastRake,anti_homophones
11338,1,0,0,6,3,-7.16541601104804,7.16541601104804,mekaga,anti_homophones
11339,1,1,0,6,3,-6.091792163215063,6.091792163215063,tabij§,anti_homophones
11340,1,3,0,8,3,-5.531714446007002,5.531714446007002,mORgasj§,anti_homophones
11341,1,7,0,6,3,-5.290100799573878,5.290100799573878,pavite,anti_homophones
11342,1,9,0,4,2,-5.461586085119683,5.461586085119683,baSi,anti_homophones
11343,1,26,0,3,2,-4.954500859586108,4.954500859586108,akE,anti_homophones
11344,1,5,0,6,3,-5.108994170685803,5.108994170685803,5tERZe,anti_homophones
11345,1,1,0,7,3,-7.080703532533333,7.080703532533333,lodRoZe,anti_homophones
11346,1,2,0,5,2,-5.682695589026844,5.682695589026844,fizjo,anti_homophones
11347,1,0,0,6,2,-6.029733822661589,6.029733822661589,g§flER,anti_homophones
11348,1,0,0,6,3,-7.3858711967863755,7.3858711967863755,tim°R@,anti_homophones
11349,1,0,0,7,3,-6.582091040108719,6.582091040108719,mepRijo,anti_homophones
11350,1,1,0,7,3,-6.254183623476388,6.254183623476388,fibRik5,anti_homophones
11351,1,8,1,6,2,-4.576837092842164,4.576837092842164,batwaR,anti_homophones
11352,1,18,0,3,1,-4.323191764346632,4.323191764346632,lje,anti_homophones
11353,1,1,0,6,3,-6.168368576623534,6.168368576623534,deviz§,anti_homophones
11354,1,5,0,5,2,-4.567073886428907,4.567073886428907,pol8e,anti_homophones
11355,1,0,0,7,3,-7.678657651258715,7.678657651258715,Eks@dEz,anti_homophones
11356,1,0,0,15,6,-12.487196485037176,12.487196485037176,eRikolEkspeRjEl,anti_homophones
11357,1,9,1,6,2,-4.607675987476192,4.607675987476192,fRat9R,anti_homophones
11358,1,0,0,10,5,-10.050550604993335,10.050550604993335,@bl@sEt°Ri,anti_homophones
11359,1,7,0,6,2,-5.355649123794719,5.355649123794719,pResil,anti_homophones
11360,1,1,0,6,3,-4.818861017680196,4.818861017680196,Reakte,anti_homophones
11361,1,5,0,5,2,-5.910470227616818,5.910470227616818,lynil,anti_homophones
11362,1,1,1,7,3,-5.2699822924624495,5.2699822924624495,Opskyle,anti_homophones
11363,1,0,0,7,2,-6.451325823690966,6.451325823690966,glan9vR,anti_homophones
11364,1,0,0,8,3,-7.603122857300427,7.603122857300427,mORdanal,anti_homophones
11365,1,1,0,7,3,-6.126700594267188,6.126700594267188,katanik,anti_homophones
11366,1,4,0,6,3,-5.369205016987,5.369205016987,apolik,anti_homophones
11367,1,5,0,5,2,-4.761348034107142,4.761348034107142,R2tik,anti_homophones
11368,1,0,0,8,3,-7.444520724685169,7.444520724685169,Regystys,anti_homophones
11369,1,0,0,6,2,-7.307448810775243,7.307448810775243,tiplEs,anti_homophones
11370,1,2,0,6,3,-6.890062141950347,6.890062141950347,miZon2,anti_homophones
11371,1,0,0,9,4,-8.432710635095738,8.432710635095738,Repastij§,anti_homophones
11372,1,9,0,4,2,-5.306145732856517,5.306145732856517,elaZ,anti_homophones
11373,1,5,0,5,2,-5.020562630601347,5.020562630601347,gwam@,anti_homophones
11374,1,0,0,10,4,-10.326119139353139,10.326119139353139,paRapostid,anti_homophones
11375,1,1,0,7,4,-4.596345310793394,4.596345310793394,naiv°m@,anti_homophones
11376,1,5,1,4,2,-5.1043377880876415,5.1043377880876415,nEZe,anti_homophones
11377,1,0,0,6,2,-5.394084915513941,5.394084915513941,deskOp,anti_homophones
11378,1,23,1,3,2,-4.0734433581474345,4.0734433581474345,eRo,anti_homophones
11379,1,0,0,7,3,-6.499459513755747,6.499459513755747,vjoloke,anti_homophones
11380,1,11,0,5,2,-5.527551609447915,5.527551609447915,meRal,anti_homophones
11381,1,12,0,4,2,-5.453636868571067,5.453636868571067,Salo,anti_homophones
11382,1,16,0,3,2,-4.644481750809004,4.644481750809004,aZ§,anti_homophones
11383,1,0,0,14,6,-15.162900206404824,15.162900206404824,kuskanadERvise,anti_homophones
11384,1,0,0,10,4,-9.615823255028609,9.615823255028609,saltRaZute,anti_homophones
11385,1,0,0,12,5,-9.2419634359535,9.2419634359535,RakaRtikylER,anti_homophones
11386,1,0,0,8,3,-11.737652149228655,11.737652149228655,twiREtaZ,anti_homophones
11387,1,1,0,7,3,-6.902328960151483,6.902328960151483,alteatR,anti_homophones
11388,1,1,0,6,2,-6.211276939665643,6.211276939665643,paRkij,anti_homophones
11389,1,2,0,5,2,-5.589468982654573,5.589468982654573,tRon@,anti_homophones
11390,1,0,0,7,3,-7.853447486184282,7.853447486184282,R°k§bag,anti_homophones
11391,1,0,0,9,4,-10.81367650747636,10.81367650747636,t5ktikyl5,anti_homophones
11392,1,0,0,8,4,-7.788056031238744,7.788056031238744,paRasis@,anti_homophones
11393,1,0,0,11,4,-11.638043716230541,11.638043716230541,kaRwas@skyl,anti_homophones
11394,1,7,0,5,3,-5.8139706277544025,5.8139706277544025,elibe,anti_homophones
11395,1,0,0,11,5,-10.829348775801765,10.829348775801765,kRatikeseid,anti_homophones
11396,1,12,0,6,3,-5.905026433738635,5.905026433738635,voloZi,anti_homophones
11397,1,29,1,3,2,-4.593374090389068,4.593374090389068,mao,anti_homophones
11398,1,1,0,7,3,-5.883237188316693,5.883237188316693,k@tonje,anti_homophones
11399,1,1,0,6,3,-5.397805894351451,5.397805894351451,5v5sje,anti_homophones
11400,1,0,0,6,3,-5.7708020785785425,5.7708020785785425,pomete,anti_homophones
11401,1,4,0,6,3,-4.9061096636788735,4.9061096636788735,k§poz@,anti_homophones
11402,1,1,0,6,3,-5.397944534305346,5.397944534305346,eg8is§,anti_homophones
11403,1,16,0,6,3,-5.165325827586064,5.165325827586064,paR°m@,anti_homophones
11404,1,2,0,4,2,-5.047193435735494,5.047193435735494,iNaR,anti_homophones
