,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
11405,1,0,0,5,2,-5.424798935856477,5.424798935856477,Ezbj5,anti_homophones
11406,1,0,0,10,4,-8.64032220266569,8.64032220266569,sekynjosEl,anti_homophones
11407,1,0,0,9,3,-8.61817171427684,8.61817171427684,bROSkOksi,anti_homophones
11408,1,0,0,6,2,-6.148219786386258,6.148219786386258,fel5ks,anti_homophones
11409,1,0,0,7,3,-6.460607000219126,6.460607000219126,ivREs9R,anti_homophones
11410,1,0,0,10,5,-7.543184355777822,7.543184355777822,sefaloRize,anti_homophones
11411,1,4,0,5,2,-4.73519893191727,4.73519893191727,mefj@,anti_homophones
11412,1,21,1,3,1,-3.9694977926554627,3.9694977926554627,bOl,anti_homophones
11413,1,0,0,9,4,-8.80605492547209,8.80605492547209,depotanit,anti_homophones
11414,1,1,0,6,2,-7.300892336188237,7.300892336188237,tRomit,anti_homophones
11415,1,0,0,13,6,-9.907159944942569,9.907159944942569,Egzam5sepaREt,anti_homophones
11416,1,0,0,8,4,-6.989030691701367,6.989030691701367,vomOd°k5,anti_homophones
11417,1,6,1,5,3,-4.971879767327618,4.971879767327618,@byl@,anti_homophones
11418,1,13,0,6,3,-5.474428638897925,5.474428638897925,dEn°m@,anti_homophones
11419,1,0,0,8,3,-6.9701849335046,6.9701849335046,kRupiRaj,anti_homophones
11420,1,0,0,12,5,-9.761041511724333,9.761041511724333,bRez@guRd°m@,anti_homophones
11421,1,0,0,8,4,-10.236834854643892,10.236834854643892,f9letaj@,anti_homophones
11422,1,0,0,9,4,-9.047781385531163,9.047781385531163,5statikaR,anti_homophones
11423,1,1,0,7,3,-7.156586802565737,7.156586802565737,@dimEtR,anti_homophones
11424,1,1,0,6,2,-5.580176215062079,5.580176215062079,soRjal,anti_homophones
11425,1,10,1,3,1,-4.391470561997454,4.391470561997454,m5t,anti_homophones
11426,1,0,0,11,4,-7.788478493075903,7.788478493075903,kRystRal°m@,anti_homophones
11427,1,0,0,7,3,-6.6226034079331555,6.6226034079331555,kapORt@,anti_homophones
11428,1,0,0,9,3,-7.347291901160975,7.347291901160975,klot@sjEl,anti_homophones
11429,1,0,0,8,4,-8.049706954006284,8.049706954006284,aSaRnaSe,anti_homophones
11430,1,0,0,10,5,-10.621273885462168,10.621273885462168,p5sOmataZe,anti_homophones
11431,1,0,0,9,3,-6.015376006206498,6.015376006206498,pRes@sibl,anti_homophones
11432,1,3,0,7,3,-6.264762451472254,6.264762451472254,yltyREt,anti_homophones
11433,1,1,0,7,3,-6.770944787768425,6.770944787768425,petisit,anti_homophones
11434,1,0,0,6,3,-6.198626462955625,6.198626462955625,RON°RE,anti_homophones
11435,1,0,0,14,6,-13.761469788683836,13.761469788683836,stomiRatityRb@,anti_homophones
11436,1,0,0,7,3,-6.53834576916866,6.53834576916866,debaRko,anti_homophones
11437,1,19,1,2,1,-4.593229801456988,4.593229801456988,g2,anti_homophones
11438,1,0,0,6,3,-7.464147158029541,7.464147158029541,inesj2,anti_homophones
11439,1,0,0,11,5,-8.50667291295972,8.50667291295972,Som°dykat9R,anti_homophones
11440,1,0,0,7,3,-7.6365011892395085,7.6365011892395085,lokapte,anti_homophones
11441,1,0,0,10,3,-7.254988471174221,7.254988471174221,stRyktyRbe,anti_homophones
11442,1,0,0,9,4,-8.444597332250835,8.444597332250835,kOlemenal,anti_homophones
11443,1,1,0,7,3,-5.286007886311895,5.286007886311895,R°kuRaZ,anti_homophones
11444,1,1,2,6,3,-4.938457499931808,4.938457499931808,5fly@s,anti_homophones
11445,1,0,0,8,4,-5.477692075276291,5.477692075276291,sysEl°m@,anti_homophones
11446,1,0,0,9,3,-6.317873066565108,6.317873066565108,pn2mOnist,anti_homophones
11447,1,0,0,12,5,-7.817017669956189,7.817017669956189,pRefek§tR°m@,anti_homophones
11448,1,1,0,6,3,-5.823419934346695,5.823419934346695,aploze,anti_homophones
11449,1,3,0,5,2,-5.237024493441097,5.237024493441097,Zydas,anti_homophones
11450,1,0,0,7,3,-5.874691644281893,5.874691644281893,paR@ble,anti_homophones
11451,1,0,0,12,5,-9.807752591305086,9.807752591305086,sERvaskeRite,anti_homophones
11452,1,0,0,9,4,-7.704802873919257,7.704802873919257,gRasim°m@,anti_homophones
11453,1,15,0,5,3,-4.970437486830939,4.970437486830939,abite,anti_homophones
11454,1,1,0,6,3,-5.956614782097736,5.956614782097736,paR@gE,anti_homophones
11455,1,4,0,6,3,-5.849309393978774,5.849309393978774,v@pije,anti_homophones
11456,1,9,1,3,1,-4.657900162687166,4.657900162687166,sov,anti_homophones
11457,1,19,0,4,2,-4.395908125310249,4.395908125310249,fyte,anti_homophones
11458,1,0,0,14,6,-14.017826352306464,14.017826352306464,jamaRm°zyREkiG,anti_homophones
11459,1,0,0,14,6,-9.930696418078092,9.930696418078092,koRogRadinasj§,anti_homophones
11460,1,0,0,6,3,-8.004198609393912,8.004198609393912,soZape,anti_homophones
11461,1,2,0,5,2,-5.5012160319879095,5.5012160319879095,ORtal,anti_homophones
11462,1,0,0,10,5,-7.592559826700324,7.592559826700324,l@binalite,anti_homophones
11463,1,0,0,11,5,-11.072195527172143,11.072195527172143,peR@tilitiv,anti_homophones
11464,1,0,0,11,4,-10.319530681533648,10.319530681533648,modjOpskyl@,anti_homophones
11465,1,3,0,6,3,-6.119753338380748,6.119753338380748,k§dile,anti_homophones
11466,1,0,0,8,2,-10.039782775981008,10.039782775981008,syRZjaft,anti_homophones
11467,1,0,0,5,2,-5.743264199466796,5.743264199466796,gudiG,anti_homophones
11468,1,0,0,8,3,-8.34184914506525,8.34184914506525,RaklynEt,anti_homophones
11469,1,0,0,12,5,-11.245573861343301,11.245573861343301,gRanylERSive,anti_homophones
11470,1,0,0,9,4,-9.07476381252021,9.07476381252021,se@sjalER,anti_homophones
11471,1,0,0,7,3,-7.484028375557023,7.484028375557023,balazif,anti_homophones
11472,1,3,0,7,3,-6.743245884372864,6.743245884372864,maNasj§,anti_homophones
11473,1,1,0,7,3,-6.614855148106461,6.614855148106461,RezORbE,anti_homophones
11474,1,0,0,14,6,-12.230506305580203,12.230506305580203,aZystRapEz@taR,anti_homophones
11475,1,17,1,5,2,-4.254292229485079,4.254292229485079,gRije,anti_homophones
11476,1,0,0,5,2,-6.350665402457958,6.350665402457958,kapso,anti_homophones
11477,1,2,0,5,2,-5.686023815086818,5.686023815086818,ljone,anti_homophones
11478,1,16,2,3,2,-4.382354372451952,4.382354372451952,iko,anti_homophones
11479,1,8,0,3,1,-5.921163161446236,5.921163161446236,m8@,anti_homophones
11480,1,21,1,3,1,-4.035330839606233,4.035330839606233,gl@,anti_homophones
11481,1,0,0,12,5,-11.835088034697703,11.835088034697703,peRasyRkan9R,anti_homophones
11482,1,0,0,7,3,-7.324974669457605,7.324974669457605,piReflE,anti_homophones
11483,1,0,0,10,5,-7.511233436797962,7.511233436797962,RameRal°m@,anti_homophones
11484,1,1,1,4,1,-4.664600487785632,4.664600487785632,kwiz,anti_homophones
11485,1,5,0,5,2,-5.534159598497896,5.534159598497896,balam,anti_homophones
11486,1,0,0,7,3,-6.082895531333911,6.082895531333911,sapjete,anti_homophones
11487,1,0,0,13,6,-10.440688666302755,10.440688666302755,dezeReofonist,anti_homophones
11488,1,6,0,5,2,-5.359397097092366,5.359397097092366,Repis,anti_homophones
11489,1,0,0,7,3,-5.723460789421069,5.723460789421069,k§tyzje,anti_homophones
11490,1,9,0,4,2,-5.195133747131515,5.195133747131515,teti,anti_homophones
11491,1,1,0,6,2,-6.48979932875831,6.48979932875831,pORtam,anti_homophones
11492,1,21,0,4,2,-4.506705777527499,4.506705777527499,pal5,anti_homophones
11493,1,0,0,12,4,-9.904752366005171,9.904752366005171,spundRagylER,anti_homophones
11494,1,4,0,5,2,-5.282002591935707,5.282002591935707,altEs,anti_homophones
11495,1,8,0,6,2,-4.809810999917116,4.809810999917116,pRot9R,anti_homophones
11496,1,11,1,5,2,-5.075259223913387,5.075259223913387,p@tER,anti_homophones
11497,1,1,0,6,3,-6.4519640311014115,6.4519640311014115,polonE,anti_homophones
11498,1,5,0,5,2,-5.183937419050732,5.183937419050732,kuRte,anti_homophones
11499,1,0,0,11,4,-8.54734335678266,8.54734335678266,Zemisjonist,anti_homophones
11500,1,0,0,9,4,-7.272645493396208,7.272645493396208,gRibozite,anti_homophones
11501,1,9,0,5,2,-4.709292672969951,4.709292672969951,minj5,anti_homophones
11502,1,10,1,3,1,-4.314932897238787,4.314932897238787,ORk,anti_homophones
11503,1,17,1,3,1,-4.538491607295943,4.538491607295943,luR,anti_homophones
11504,1,1,0,5,2,-6.034893073444963,6.034893073444963,sman@,anti_homophones
11505,1,0,0,9,4,-8.501605145682712,8.501605145682712,RadekaRte,anti_homophones
11506,1,0,0,7,3,-5.748566139665885,5.748566139665885,fibRij§,anti_homophones
11507,1,0,0,7,3,-6.501392442271002,6.501392442271002,debanj5,anti_homophones
11508,1,0,0,8,3,-7.622855799855077,7.622855799855077,5pERmwan,anti_homophones
11509,1,3,0,4,2,-4.70333310452365,4.70333310452365,vol§,anti_homophones
11510,1,3,0,4,2,-6.233916643660675,6.233916643660675,ebus,anti_homophones
11511,1,17,1,4,2,-4.684870586535512,4.684870586535512,ekER,anti_homophones
11512,1,0,0,5,3,-5.504836193392037,5.504836193392037,eSafo,anti_homophones
11513,1,1,0,5,2,-6.212429347552221,6.212429347552221,aRisk,anti_homophones
11514,1,1,0,9,4,-5.896777211974426,5.896777211974426,k§fORmite,anti_homophones
11515,1,2,0,6,3,-5.710021932453066,5.710021932453066,fuRaje,anti_homophones
11516,1,2,0,4,2,-5.862209088537625,5.862209088537625,l5to,anti_homophones
11517,1,8,0,3,1,-5.567201259966669,5.567201259966669,bOZ,anti_homophones
11518,1,0,0,9,4,-9.429225520207593,9.429225520207593,palosijaR,anti_homophones
11519,1,0,0,10,4,-10.479549151136403,10.479549151136403,fRiZibozEf,anti_homophones
11520,1,13,0,4,2,-4.991123001482866,4.991123001482866,alit,anti_homophones
11521,1,12,2,3,1,-4.317169115338862,4.317169115338862,RuZ,anti_homophones
11522,1,8,1,5,2,-4.333722580263079,4.333722580263079,mefje,anti_homophones
11523,1,0,0,6,3,-7.19502849009032,7.19502849009032,jeRoti,anti_homophones
11524,1,3,0,5,2,-4.834938905956454,4.834938905956454,Egzif,anti_homophones
11525,1,8,0,3,1,-4.70576139384209,4.70576139384209,p§S,anti_homophones
11526,1,0,0,13,5,-11.78806006738705,11.78806006738705,plyvjomanatRi,anti_homophones
11527,1,0,0,9,5,-7.0027630665843175,7.0027630665843175,etRoas°m@,anti_homophones
11528,1,6,1,4,1,-4.378307141710245,4.378307141710245,fibR,anti_homophones
11529,1,0,0,11,5,-7.940236856888163,7.940236856888163,staminalize,anti_homophones
11530,1,13,1,4,2,-4.413564944577577,4.413564944577577,beke,anti_homophones
11531,1,2,0,7,2,-5.4135340650039865,5.4135340650039865,k§stRik,anti_homophones
11532,1,4,1,5,2,-5.22171153861286,5.22171153861286,S°nER,anti_homophones
11533,1,16,0,4,2,-4.450623423048207,4.450623423048207,Rym@,anti_homophones
11534,1,0,0,10,4,-8.021665244569078,8.021665244569078,akRaksjone,anti_homophones
11535,1,0,0,8,4,-6.964888196081645,6.964888196081645,k§kOk°R§,anti_homophones
11536,1,4,1,4,1,-4.8967680468302905,4.8967680468302905,dREZ,anti_homophones
11537,1,6,0,6,3,-4.854205410731647,4.854205410731647,S@t°Ri,anti_homophones
11538,1,5,1,4,2,-5.01933171596316,5.01933171596316,Sap§,anti_homophones
11539,1,2,0,4,2,-5.256675754673347,5.256675754673347,m°z@,anti_homophones
11540,1,8,1,3,1,-5.282602071454052,5.282602071454052,m9s,anti_homophones
11541,1,0,0,13,6,-12.205883989647628,12.205883989647628,mepRumanimyle,anti_homophones
11542,1,7,0,4,2,-5.521516924524315,5.521516924524315,oRoz,anti_homophones
11543,1,0,0,10,5,-7.37315431209837,7.37315431209837,EskylER°m@,anti_homophones
11544,1,0,0,10,5,-7.770481620997493,7.770481620997493,pen5syfizi,anti_homophones
11545,1,6,1,3,1,-4.7761098788553955,4.7761098788553955,Z9n,anti_homophones
11546,1,0,0,9,4,-9.85511982561134,9.85511982561134,kymEsk5t2,anti_homophones
11547,1,0,0,10,4,-7.224477856460531,7.224477856460531,ResiRkasj§,anti_homophones
11548,1,0,0,12,6,-11.333184003320925,11.333184003320925,poligotiRuje,anti_homophones
11549,1,3,0,5,2,-5.255131967242223,5.255131967242223,R°blo,anti_homophones
11550,1,0,0,7,2,-5.886266060523881,5.886266060523881,Eksklav,anti_homophones
11551,1,0,0,11,5,-9.941957324800228,9.941957324800228,apsolateRje,anti_homophones
11552,1,0,0,11,4,-10.839600288688656,10.839600288688656,R2metRiktik,anti_homophones
11553,1,6,0,6,2,-5.795364817314053,5.795364817314053,pRotaR,anti_homophones
11554,1,0,0,11,5,-8.216517029367168,8.216517029367168,taligyRasj§,anti_homophones
11555,1,6,1,4,2,-5.7132779747788325,5.7132779747788325,taky,anti_homophones
11556,1,0,0,7,3,-6.060064559061935,6.060064559061935,Re5ZEkt,anti_homophones
11557,1,0,0,15,5,-11.588566198885207,11.588566198885207,pR5sEpsiklonabl,anti_homophones
11558,1,0,0,8,4,-9.559735005820441,9.559735005820441,Rub°Rone,anti_homophones
11559,1,0,0,13,6,-10.483146733068367,10.483146733068367,R°k§t@poREj9R,anti_homophones
11560,1,1,0,6,2,-5.330511558824234,5.330511558824234,deSifR,anti_homophones
11561,1,3,0,5,2,-5.514948203294866,5.514948203294866,fofil,anti_homophones
11562,1,7,0,5,2,-4.832228012624935,4.832228012624935,k§t@s,anti_homophones
11563,1,5,0,5,2,-5.187985942340881,5.187985942340881,ReZit,anti_homophones
11564,1,10,0,6,3,-4.880184302819802,4.880184302819802,dER°m@,anti_homophones
11565,1,10,0,5,2,-4.907409532405997,4.907409532405997,deSik,anti_homophones
11566,1,0,0,11,5,-11.048224062495706,11.048224062495706,Obazibilizm,anti_homophones
11567,1,0,0,8,3,-6.116423379129402,6.116423379129402,baRbij9R,anti_homophones
11568,1,0,0,11,5,-7.395577327733476,7.395577327733476,syRpetik°m@,anti_homophones
11569,1,1,1,5,3,-4.238051769103396,4.238051769103396,koope,anti_homophones
11570,1,5,0,4,2,-5.705707050291845,5.705707050291845,tapu,anti_homophones
11571,1,0,0,10,5,-8.398925595780133,8.398925595780133,dek§dispai,anti_homophones
11572,1,0,0,5,2,-5.547069067464971,5.547069067464971,Ebdom,anti_homophones
11573,1,0,0,7,4,-7.602737391665892,7.602737391665892,apozale,anti_homophones
11574,1,10,0,4,1,-4.244993020468862,4.244993020468862,kRys,anti_homophones
11575,1,5,1,5,2,-4.573580533082636,4.573580533082636,elEkt,anti_homophones
11576,1,42,1,4,2,-4.24389615218622,4.24389615218622,kaRe,anti_homophones
11577,1,0,0,5,3,-5.7092986134309225,5.7092986134309225,om°dy,anti_homophones
11578,1,0,0,10,5,-11.46985942448897,11.46985942448897,fet°lakyli,anti_homophones
11579,1,0,0,10,4,-9.102142814173783,9.102142814173783,melodEstER,anti_homophones
11580,1,20,2,5,2,-4.138082501734145,4.138082501734145,astik,anti_homophones
11581,1,0,0,8,3,-6.940529870834175,6.940529870834175,pOstiZEn,anti_homophones
11582,1,0,0,8,3,-7.852578724822913,7.852578724822913,pRof§dRo,anti_homophones
11583,1,0,0,5,3,-6.405672467868132,6.405672467868132,egako,anti_homophones
11584,1,0,0,6,3,-5.838028661971268,5.838028661971268,@glob@,anti_homophones
11585,1,0,0,10,5,-10.527802629846118,10.527802629846118,ReziZid°m5,anti_homophones
11586,1,6,0,5,2,-5.499053652347592,5.499053652347592,@gist,anti_homophones
11587,1,23,1,6,2,-3.8408949798928353,3.8408949798928353,kRasj§,anti_homophones
11588,1,15,1,5,2,-5.086906699077452,5.086906699077452,plite,anti_homophones
11589,1,4,0,5,2,-4.954962787145987,4.954962787145987,dezEt,anti_homophones
11590,1,0,0,15,5,-14.82256215434813,14.82256215434813,pRod@distRopnoz,anti_homophones
11591,1,1,0,7,2,-6.1177825867562765,6.1177825867562765,psikliS,anti_homophones
11592,1,0,0,11,6,-8.06086032372268,8.06086032372268,5volymin°Ri,anti_homophones
11593,1,3,0,4,2,-5.39646712704098,5.39646712704098,edEn,anti_homophones
11594,1,8,0,6,2,-4.976505438694423,4.976505438694423,takt9R,anti_homophones
11595,1,0,0,12,5,-10.89176039836898,10.89176039836898,pRemagapERse,anti_homophones
11596,1,3,0,6,3,-5.459801409261699,5.459801409261699,fotoZe,anti_homophones
11597,1,0,0,10,5,-5.458908980049602,5.458908980049602,Egzibilite,anti_homophones
11598,1,7,0,4,2,-4.888796999592283,4.888796999592283,v2le,anti_homophones
11599,1,2,0,5,2,-5.365220448964754,5.365220448964754,gOmje,anti_homophones
11600,1,2,0,6,3,-5.2332712825439245,5.2332712825439245,n2RoS@,anti_homophones
11601,1,0,0,6,2,-6.686322328500698,6.686322328500698,ZERbOn,anti_homophones
11602,1,11,0,4,1,-5.097690572874634,5.097690572874634,kjEt,anti_homophones
11603,1,0,0,8,3,-7.51619136238831,7.51619136238831,SaRZelik,anti_homophones
11604,1,4,1,4,2,-4.738531817840218,4.738531817840218,Opt@,anti_homophones
11605,1,3,0,5,2,-5.766498724062513,5.766498724062513,Rafja,anti_homophones
11606,1,0,0,10,5,-7.987420364212816,7.987420364212816,5volatasj§,anti_homophones
11607,1,7,0,4,1,-5.462388397220186,5.462388397220186,laRg,anti_homophones
11608,1,0,0,8,2,-6.389668522635988,6.389668522635988,plastRik,anti_homophones
11609,1,4,0,4,2,-5.5396097517320335,5.5396097517320335,p5so,anti_homophones
11610,1,7,1,4,2,-4.736337654759409,4.736337654759409,gaz§,anti_homophones
11611,1,2,0,4,1,-4.771719663755836,4.771719663755836,gR5S,anti_homophones
11612,1,12,0,4,2,-5.176788224684471,5.176788224684471,Riz§,anti_homophones
11613,1,3,0,5,2,-5.628434501538721,5.628434501538721,d@diz,anti_homophones
11614,1,1,0,7,2,-6.889523802951031,6.889523802951031,nebRabl,anti_homophones
11615,1,3,1,7,3,-4.773770352885723,4.773770352885723,kORd°m@,anti_homophones
11616,1,2,0,6,3,-7.1132470698135934,7.1132470698135934,v°dute,anti_homophones
11617,1,1,0,5,2,-5.567747021452672,5.567747021452672,lupj§,anti_homophones
11618,1,0,0,8,3,-8.955602314607498,8.955602314607498,ORgatOlt,anti_homophones
11619,1,4,1,5,3,-4.911031061989129,4.911031061989129,ineER,anti_homophones
11620,1,0,0,9,4,-8.87443319564058,8.87443319564058,Sunizasj§,anti_homophones
11621,1,0,0,11,5,-7.594774339738888,7.594774339738888,R@vERsalite,anti_homophones
11622,1,1,0,8,4,-6.672328128573654,6.672328128573654,5vEstine,anti_homophones
11623,1,6,1,5,2,-5.052595390736195,5.052595390736195,kataS,anti_homophones
11624,1,12,1,5,2,-4.504129302748542,4.504129302748542,Refje,anti_homophones
11625,1,14,0,4,1,-5.000282630687629,5.000282630687629,kliR,anti_homophones
11626,1,9,1,3,1,-4.777062694190574,4.777062694190574,5pl,anti_homophones
11627,1,3,0,9,4,-5.490129462776657,5.490129462776657,Redikasj§,anti_homophones
11628,1,0,0,9,4,-8.206045331110712,8.206045331110712,Egzyltano,anti_homophones
11629,1,3,0,6,3,-5.882856803717086,5.882856803717086,Rifone,anti_homophones
11630,1,1,0,6,3,-5.618129949009197,5.618129949009197,Rap°le,anti_homophones
11631,1,0,0,8,4,-6.7615321029263855,6.7615321029263855,adoskOpi,anti_homophones
11632,1,5,0,4,2,-5.556780535855696,5.556780535855696,lid§,anti_homophones
11633,1,2,0,8,3,-4.819860647491083,4.819860647491083,bjoloZik,anti_homophones
11634,1,3,0,5,2,-5.677900287694584,5.677900287694584,sORt@,anti_homophones
11635,1,2,0,5,1,-5.412014102177916,5.412014102177916,stRad,anti_homophones
11636,1,2,0,7,3,-6.496155769104236,6.496155769104236,R°t°naj,anti_homophones
11637,1,11,1,3,1,-4.609164770303999,4.609164770303999,b8e,anti_homophones
11638,1,0,0,9,4,-7.569915473998372,7.569915473998372,anadjotik,anti_homophones
11639,1,15,1,4,2,-4.6313998974612565,4.6313998974612565,piNe,anti_homophones
11640,1,0,0,7,3,-8.769945565033627,8.769945565033627,s°RoRid,anti_homophones
11641,1,0,0,7,3,-7.385902618195486,7.385902618195486,eflamik,anti_homophones
11642,1,5,0,4,1,-6.0221272340299254,6.0221272340299254,dipt,anti_homophones
11643,1,0,0,11,4,-10.216797880126032,10.216797880126032,apsyltyRjat,anti_homophones
11644,1,0,0,11,4,-10.157706303100325,10.157706303100325,papaRpEstje,anti_homophones
11645,1,0,0,7,3,-7.302383224599597,7.302383224599597,pip9lEt,anti_homophones
11646,1,0,0,9,4,-8.714110172639156,8.714110172639156,degenetal,anti_homophones
11647,1,3,0,6,3,-5.019983165646376,5.019983165646376,depote,anti_homophones
11648,1,1,0,9,4,-6.287946047627092,6.287946047627092,dezapw5t5,anti_homophones
11649,1,5,0,5,2,-4.962842859013601,4.962842859013601,5disk,anti_homophones
11650,1,0,0,10,5,-6.711505698599167,6.711505698599167,k§pozitize,anti_homophones
11651,1,14,1,4,1,-4.7758809320841555,4.7758809320841555,sERt,anti_homophones
11652,1,12,2,7,3,-4.328520846837287,4.328520846837287,syRasj§,anti_homophones
11653,1,0,0,10,4,-9.421832910654501,9.421832910654501,iREktivikt,anti_homophones
11654,1,1,0,7,3,-5.359500488325318,5.359500488325318,k§t°n@s,anti_homophones
11655,1,0,0,11,5,-9.635563222829289,9.635563222829289,@tuzjasmozo,anti_homophones
11656,1,6,0,4,2,-5.237864727630376,5.237864727630376,Reka,anti_homophones
11657,1,0,0,7,3,-7.708280811171465,7.708280811171465,k°basaZ,anti_homophones
11658,1,0,0,9,4,-7.804297505657389,7.804297505657389,R°s@tRakE,anti_homophones
11659,1,9,0,3,1,-4.848775868191932,4.848775868191932,sof,anti_homophones
11660,1,0,0,6,2,-5.937249465357004,5.937249465357004,Slag9R,anti_homophones
11661,1,0,0,10,4,-7.89551713669183,7.89551713669183,k§pOsteRiR,anti_homophones
11662,1,0,0,10,4,-9.434118220432012,9.434118220432012,EksfilozOt,anti_homophones
11663,1,1,0,7,3,-6.851253946871579,6.851253946871579,menisaZ,anti_homophones
11664,1,1,0,8,3,-5.989651930626613,5.989651930626613,goloZist,anti_homophones
11665,1,2,0,6,3,-6.23737460098023,6.23737460098023,pipite,anti_homophones
11666,1,4,0,5,2,-5.53772147765741,5.53772147765741,efRiR,anti_homophones
11667,1,0,0,6,3,-8.442670681834022,8.442670681834022,kovRi5,anti_homophones
11668,1,3,0,6,3,-4.6781114503827235,4.6781114503827235,Regyle,anti_homophones
11669,1,6,0,5,2,-6.1511439700430435,6.1511439700430435,moist,anti_homophones
11670,1,7,1,4,2,-5.030235717397804,5.030235717397804,gome,anti_homophones
11671,1,1,0,7,3,-6.220143586733016,6.220143586733016,latifik,anti_homophones
11672,1,0,0,11,5,-9.327399430214887,9.327399430214887,eRem@sjasj§,anti_homophones
11673,1,6,0,5,2,-4.930718476988817,4.930718476988817,palme,anti_homophones
11674,1,0,0,7,3,-5.959827204861274,5.959827204861274,kaRtuze,anti_homophones
11675,1,4,0,5,3,-5.326176714882873,5.326176714882873,ekono,anti_homophones
11676,1,0,0,9,4,-8.728166492894246,8.728166492894246,5tEt°RjOm,anti_homophones
11677,1,0,0,8,4,-8.038550579809705,8.038550579809705,@tRepipe,anti_homophones
11678,1,1,0,5,2,-5.182084635541298,5.182084635541298,R°kup,anti_homophones
11679,1,11,0,4,2,-5.520031656247016,5.520031656247016,Raz5,anti_homophones
11680,1,0,0,13,5,-13.799657551030498,13.799657551030498,pwasazj@gwaso,anti_homophones
11681,1,0,0,9,4,-6.898369246770455,6.898369246770455,elEkteRje,anti_homophones
11682,1,7,0,5,2,-4.896384082018571,4.896384082018571,dekRi,anti_homophones
11683,1,0,0,5,2,-6.037766049304719,6.037766049304719,ERgEz,anti_homophones
11684,1,0,0,9,4,-7.211364280772108,7.211364280772108,telimatik,anti_homophones
11685,1,20,0,2,1,-5.816912824329029,5.816912824329029,ag,anti_homophones
11686,1,4,0,6,2,-5.059529437556245,5.059529437556245,d8asj§,anti_homophones
11687,1,0,0,16,6,-13.50033748040007,13.50033748040007,defutymylt8Elist,anti_homophones
11688,1,2,1,5,2,-4.8321081118783775,4.8321081118783775,5vEst,anti_homophones
11689,1,0,0,5,2,-5.462433955402968,5.462433955402968,Rasid,anti_homophones
11690,1,0,0,5,3,-6.771513828419574,6.771513828419574,ERoRi,anti_homophones
11691,1,0,0,7,3,-8.81565566695654,8.81565566695654,pelikit,anti_homophones
11692,1,7,2,6,3,-4.877438929780443,4.877438929780443,elat9R,anti_homophones
11693,1,3,1,5,2,-4.545762058476624,4.545762058476624,pl§Ze,anti_homophones
11694,1,4,0,5,2,-5.5528045493545015,5.5528045493545015,fORm§,anti_homophones
11695,1,1,0,7,2,-8.10325362778616,8.10325362778616,tORtilt,anti_homophones
11696,1,0,0,9,4,-11.466589971892722,11.466589971892722,dananagOl,anti_homophones
11697,1,11,0,5,2,-5.297151804630929,5.297151804630929,kavaR,anti_homophones
11698,1,0,0,11,4,-8.709550098676315,8.709550098676315,R@bwazjonEl,anti_homophones
11699,1,1,0,8,4,-5.954127184531659,5.954127184531659,b5gal°m@,anti_homophones
11700,1,13,0,4,2,-5.134062414827858,5.134062414827858,Rome,anti_homophones
11701,1,5,0,5,2,-5.644537118611602,5.644537118611602,vwaRe,anti_homophones
11702,1,0,0,15,6,-11.298690750145898,11.298690750145898,sybdiskolizasj§,anti_homophones
11703,1,0,0,6,2,-5.76036733686431,5.76036733686431,zigzEt,anti_homophones
11704,1,11,1,7,3,-5.200287829976744,5.200287829976744,depasj§,anti_homophones
11705,1,0,0,8,4,-7.716537598327521,7.716537598327521,nyminim@,anti_homophones
11706,1,0,0,9,3,-9.210457754881539,9.210457754881539,ZystRikyR,anti_homophones
11707,1,20,1,3,2,-4.171782372529592,4.171782372529592,opi,anti_homophones
11708,1,0,0,9,4,-7.757348974976432,7.757348974976432,fotok8iz@,anti_homophones
11709,1,1,0,8,4,-6.623870779172539,6.623870779172539,sakin°m@,anti_homophones
