,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
11710,1,15,1,3,1,-4.436749369111625,4.436749369111625,pR2,anti_homophones
11711,1,0,0,4,2,-4.839735137099959,4.839735137099959,afg@,anti_homophones
11712,1,17,1,5,2,-4.081855991611667,4.081855991611667,anizm,anti_homophones
11713,1,0,0,9,4,-9.844918621731194,9.844918621731194,anjatRofe,anti_homophones
11714,1,0,0,8,3,-8.26803285802432,8.26803285802432,gwan°lyS,anti_homophones
11715,1,0,0,6,3,-6.952210063698163,6.952210063698163,avikt5,anti_homophones
11716,1,9,1,6,3,-4.452712270415169,4.452712270415169,k§t°m@,anti_homophones
11717,1,3,0,5,2,-5.330073324625749,5.330073324625749,R2bOb,anti_homophones
11718,1,0,0,6,3,-6.1394189513375945,6.1394189513375945,omod@s,anti_homophones
11719,1,15,0,3,2,-4.613676083215297,4.613676083215297,@fi,anti_homophones
11720,1,17,1,3,1,-4.848173647992779,4.848173647992779,8aR,anti_homophones
11721,1,2,1,5,3,-4.859313061554129,4.859313061554129,@Zum@,anti_homophones
11722,1,0,0,8,3,-6.607259205882692,6.607259205882692,plan9vEn,anti_homophones
11723,1,0,0,7,3,-6.606986984717132,6.606986984717132,Omniste,anti_homophones
11724,1,2,0,6,2,-4.945080729486469,4.945080729486469,pORsj§,anti_homophones
11725,1,7,1,5,2,-5.613291767606753,5.613291767606753,ilist,anti_homophones
11726,1,2,0,6,3,-5.893452351441223,5.893452351441223,flyORi,anti_homophones
11727,1,0,0,7,3,-8.46234973104858,8.46234973104858,fotivin,anti_homophones
11728,1,7,1,6,3,-5.03213984681778,5.03213984681778,ymasj§,anti_homophones
11729,1,0,0,13,6,-11.184022720203123,11.184022720203123,sOsjomaZoRize,anti_homophones
11730,1,0,0,9,4,-9.033135977447342,9.033135977447342,5fORtiROp,anti_homophones
11731,1,7,1,6,3,-4.453033759345384,4.453033759345384,p2z°m@,anti_homophones
11732,1,0,0,7,3,-7.347868283286258,7.347868283286258,5t@plEt,anti_homophones
11733,1,10,0,4,1,-4.682009585332354,4.682009585332354,pRod,anti_homophones
11734,1,3,0,4,2,-6.658642934768475,6.658642934768475,SEn2,anti_homophones
11735,1,0,0,9,3,-8.025640265407542,8.025640265407542,fl9Ristif,anti_homophones
11736,1,10,0,4,2,-5.223945139054634,5.223945139054634,edER,anti_homophones
11737,1,0,0,10,4,-9.474579212503007,9.474579212503007,fleSiRysty,anti_homophones
11738,1,1,0,6,2,-6.428999044875944,6.428999044875944,klinil,anti_homophones
11739,1,0,0,8,4,-6.612873640563071,6.612873640563071,Eksalize,anti_homophones
11740,1,0,0,10,4,-9.90963501612308,9.90963501612308,sOmnOteizm,anti_homophones
11741,1,4,1,5,2,-4.290225041348137,4.290225041348137,S°niR,anti_homophones
11742,1,0,0,13,6,-11.18482664865836,11.18482664865836,defORmaleabOl,anti_homophones
11743,1,4,1,5,3,-5.421299112482887,5.421299112482887,@toni,anti_homophones
11744,1,3,1,3,1,-4.708466505375328,4.708466505375328,ok1,anti_homophones
11745,1,0,0,13,5,-11.545060849496751,11.545060849496751,paReOlEkspist,anti_homophones
11746,1,4,0,5,2,-5.671992807773821,5.671992807773821,ek8ER,anti_homophones
11747,1,2,0,5,2,-5.525536897822143,5.525536897822143,f9jys,anti_homophones
11748,1,1,0,4,2,-6.6597502073669865,6.6597502073669865,es5k,anti_homophones
11749,1,0,0,9,4,-6.870493232372104,6.870493232372104,gRotiv°m@,anti_homophones
11750,1,0,0,11,5,-11.77991061055469,11.77991061055469,tORideasjOn,anti_homophones
11751,1,0,0,9,4,-9.548195587289479,9.548195587289479,meRapijEl,anti_homophones
11752,1,9,1,4,2,-4.205607189186721,4.205607189186721,veR@,anti_homophones
11753,1,6,1,6,3,-4.938207683276544,4.938207683276544,makije,anti_homophones
11754,1,0,0,12,4,-11.424373878591599,11.424373878591599,pERklynEtt9R,anti_homophones
11755,1,22,1,3,1,-4.144847474414223,4.144847474414223,gOl,anti_homophones
11756,1,0,0,10,4,-9.210190410953249,9.210190410953249,velistok9R,anti_homophones
11757,1,2,0,5,2,-5.621601623851134,5.621601623851134,kalki,anti_homophones
11758,1,1,0,9,4,-6.361152788275947,6.361152788275947,palpEs°m@,anti_homophones
11759,1,0,0,7,3,-7.340321447719503,7.340321447719503,ORtital,anti_homophones
11760,1,8,0,6,3,-5.146263038749923,5.146263038749923,monite,anti_homophones
11761,1,0,0,15,6,-15.117403886327486,15.117403886327486,Sodepysklyzisje,anti_homophones
11762,1,0,0,9,4,-7.735244825637834,7.735244825637834,5pERviz9R,anti_homophones
11763,1,14,1,3,2,-4.162709434561849,4.162709434561849,5t@,anti_homophones
11764,1,0,0,7,2,-5.982909115369822,5.982909115369822,flEktOm,anti_homophones
11765,1,8,0,4,1,-5.092528590142538,5.092528590142538,klab,anti_homophones
11766,1,1,0,6,2,-5.44894995186695,5.44894995186695,deSism,anti_homophones
11767,1,14,1,4,2,-4.437260686400567,4.437260686400567,lave,anti_homophones
11768,1,0,0,10,5,-10.72006383624618,10.72006383624618,muZisitoRa,anti_homophones
11769,1,9,0,6,3,-5.051666272472954,5.051666272472954,bil°m@,anti_homophones
11770,1,0,0,11,5,-8.893324594819676,8.893324594819676,R°tonogRafi,anti_homophones
11771,1,0,0,8,4,-8.795472442053752,8.795472442053752,Raf9jEze,anti_homophones
11772,1,0,0,10,5,-6.134417682147466,6.134417682147466,5defikasj§,anti_homophones
11773,1,3,0,4,2,-5.519603499552208,5.519603499552208,beR2,anti_homophones
11774,1,2,0,5,2,-6.059601648107596,6.059601648107596,podEn,anti_homophones
11775,1,2,0,6,2,-6.78938236099582,6.78938236099582,Estasm,anti_homophones
11776,1,19,1,5,2,-4.289848059948842,4.289848059948842,delik,anti_homophones
11777,1,11,1,4,1,-5.008865302108825,5.008865302108825,bRis,anti_homophones
11778,1,0,0,11,4,-12.138490241528572,12.138490241528572,fRystafibRe,anti_homophones
11779,1,13,1,3,2,-4.632930082461683,4.632930082461683,ega,anti_homophones
11780,1,2,1,6,2,-4.671076178401859,4.671076178401859,tuRnwa,anti_homophones
11781,1,5,0,6,3,-4.839125291800589,4.839125291800589,monize,anti_homophones
11782,1,1,0,6,3,-6.063758700548,6.063758700548,aRtyRe,anti_homophones
11783,1,12,0,6,3,-4.5561053406989025,4.5561053406989025,vil°m@,anti_homophones
11784,1,0,0,10,5,-8.592229719680038,8.592229719680038,RekypeRale,anti_homophones
11785,1,0,0,10,4,-8.75508768180577,8.75508768180577,kuvERs@t9R,anti_homophones
11786,1,9,0,5,2,-5.156752868124614,5.156752868124614,l@t9R,anti_homophones
11787,1,5,1,7,3,-5.037087191241573,5.037087191241573,tRER°m@,anti_homophones
11788,1,2,0,8,3,-5.688366410647029,5.688366410647029,venetwaR,anti_homophones
11789,1,0,0,13,6,-12.173645132171675,12.173645132171675,subaRmemonomi,anti_homophones
11790,1,0,1,7,3,-5.988781683573564,5.988781683573564,nORgani,anti_homophones
11791,1,3,0,6,3,-5.315724027663731,5.315724027663731,abatif,anti_homophones
11792,1,25,0,3,1,-4.427147719196898,4.427147719196898,fEs,anti_homophones
11793,1,0,0,10,5,-8.188820956459875,8.188820956459875,5fatik°t9R,anti_homophones
11794,1,2,0,5,2,-5.384448228893144,5.384448228893144,pRevo,anti_homophones
11795,1,0,0,14,5,-11.595806615160406,11.595806615160406,plinometRyksj§,anti_homophones
11796,1,1,0,7,3,-7.447039757953273,7.447039757953273,ematS9p,anti_homophones
11797,1,0,0,6,3,-7.043837124871911,7.043837124871911,@kadj2,anti_homophones
11798,1,9,1,3,1,-4.502011581418173,4.502011581418173,glu,anti_homophones
11799,1,17,0,4,2,-4.436611423647712,4.436611423647712,koR@,anti_homophones
11800,1,9,0,5,2,-5.22411881103533,5.22411881103533,sikje,anti_homophones
11801,1,0,0,13,6,-8.778816457406492,8.778816457406492,5komynist@sje,anti_homophones
11802,1,5,0,6,3,-5.7117243636646,5.7117243636646,kautaZ,anti_homophones
11803,1,3,0,5,3,-5.164953857788969,5.164953857788969,otoR@,anti_homophones
11804,1,0,0,6,3,-7.192027597577673,7.192027597577673,kolERE,anti_homophones
11805,1,0,0,12,6,-9.105337750097302,9.105337750097302,Sik§feRik°m@,anti_homophones
11806,1,0,0,14,6,-13.931598560096068,13.931598560096068,idRagmom@bRute,anti_homophones
11807,1,2,0,5,3,-5.46669856252658,5.46669856252658,otoid,anti_homophones
11808,1,4,0,4,2,-7.118325089472598,7.118325089472598,g9je,anti_homophones
11809,1,1,0,6,3,-6.89553312599539,6.89553312599539,pasabi,anti_homophones
11810,1,0,1,6,3,-5.591636693249998,5.591636693249998,k§sEN@,anti_homophones
11811,1,0,0,14,6,-12.126570661010161,12.126570661010161,polER°mORtalje,anti_homophones
11812,1,1,0,6,3,-7.232008864449961,7.232008864449961,pasaze,anti_homophones
11813,1,0,0,9,4,-8.55644236745859,8.55644236745859,geRiZinik,anti_homophones
11814,1,0,0,13,5,-8.899120776436924,8.899120776436924,spORtodizasj§,anti_homophones
11815,1,0,0,11,4,-8.765631741454518,8.765631741454518,Ram2n8izabl,anti_homophones
11816,1,0,0,13,5,-11.163202931848113,11.163202931848113,dekRopRofEst§,anti_homophones
11817,1,0,0,6,2,-9.108371376224945,9.108371376224945,dun9vR,anti_homophones
11818,1,1,0,7,3,-6.126853507592318,6.126853507592318,m@dR°m@,anti_homophones
11819,1,6,0,5,2,-5.767184496895853,5.767184496895853,bifje,anti_homophones
11820,1,1,0,8,4,-6.487379092478443,6.487379092478443,5kROS°m@,anti_homophones
11821,1,32,1,2,2,-4.617550338814562,4.617550338814562,au,anti_homophones
11822,1,5,0,5,2,-5.173531669071616,5.173531669071616,pRek@,anti_homophones
11823,1,5,0,5,2,-5.366706287109601,5.366706287109601,Estin,anti_homophones
11824,1,1,0,5,2,-6.764434250548796,6.764434250548796,Sinin,anti_homophones
11825,1,1,0,7,2,-6.93961381936318,6.93961381936318,miRt8il,anti_homophones
11826,1,11,0,3,2,-4.704761449097212,4.704761449097212,day,anti_homophones
11827,1,2,1,5,2,-5.196078317480479,5.196078317480479,naRSe,anti_homophones
11828,1,1,0,5,2,-4.9554851321720275,4.9554851321720275,bufOk,anti_homophones
11829,1,1,0,4,2,-4.866799793253595,4.866799793253595,saib,anti_homophones
11830,1,0,0,11,4,-9.691958558160872,9.691958558160872,syRmElbysj§,anti_homophones
11831,1,3,0,4,3,-6.8363053071838635,6.8363053071838635,ene@,anti_homophones
11832,1,0,0,11,5,-9.288023707752274,9.288023707752274,sis@tibl°m@,anti_homophones
11833,1,2,0,5,3,-5.3152857699588,5.3152857699588,adyse,anti_homophones
11834,1,0,0,11,4,-8.348884531129558,8.348884531129558,afEkspozibl,anti_homophones
11835,1,1,0,9,4,-5.91495131843903,5.91495131843903,dRatik°m@,anti_homophones
11836,1,0,0,14,6,-10.712925250796204,10.712925250796204,abilizjonEkdEn,anti_homophones
11837,1,2,1,6,3,-4.791192240984859,4.791192240984859,kOk°te,anti_homophones
11838,1,0,0,11,5,-7.525708106585812,7.525708106585812,kaboRikasj§,anti_homophones
11839,1,2,0,6,2,-5.871585592321447,5.871585592321447,bERs9R,anti_homophones
11840,1,10,0,6,3,-4.441312426398557,4.441312426398557,fil°m@,anti_homophones
11841,1,1,0,7,3,-6.213743308586716,6.213743308586716,kavalj5,anti_homophones
11842,1,0,0,5,2,-5.390840895334421,5.390840895334421,SEdaR,anti_homophones
11843,1,0,0,6,3,-7.043109729947022,7.043109729947022,@RuliG,anti_homophones
11844,1,2,0,6,3,-6.166973184852668,6.166973184852668,idRij2,anti_homophones
11845,1,0,0,7,3,-6.592849967092499,6.592849967092499,pERkizi,anti_homophones
11846,1,0,0,7,3,-7.898378095404481,7.898378095404481,petalak,anti_homophones
11847,1,2,0,6,2,-6.49568906774329,6.49568906774329,Ristif,anti_homophones
11848,1,25,0,3,1,-4.462165041385141,4.462165041385141,miS,anti_homophones
11849,1,17,0,3,1,-4.8446694716049725,4.8446694716049725,sot,anti_homophones
11850,1,0,0,8,2,-8.46218552929444,8.46218552929444,fRostist,anti_homophones
11851,1,0,0,11,4,-8.71703471857058,8.71703471857058,deklavasabl,anti_homophones
11852,1,0,0,8,4,-8.62115903031501,8.62115903031501,RapaRino,anti_homophones
11853,1,0,0,12,6,-10.343421160077906,10.343421160077906,aRmOnikylote,anti_homophones
11854,1,0,0,11,5,-9.21663696064284,9.21663696064284,fyzin@pl°m@,anti_homophones
11855,1,4,0,5,2,-5.733611778829902,5.733611778829902,kijaR,anti_homophones
11856,1,2,0,8,4,-5.158620858635644,5.158620858635644,neoloZik,anti_homophones
11857,1,0,0,13,5,-11.229667729227547,11.229667729227547,tR@selizasjal,anti_homophones
11858,1,0,0,9,5,-10.627106026264716,10.627106026264716,boel@keRa,anti_homophones
11859,1,3,0,4,2,-5.37907142394921,5.37907142394921,@d5g,anti_homophones
11860,1,0,0,6,3,-6.40624228569104,6.40624228569104,dumani,anti_homophones
11861,1,0,0,7,3,-6.471444307249585,6.471444307249585,valitif,anti_homophones
11862,1,4,1,5,2,-4.647376450795602,4.647376450795602,Eksid,anti_homophones
11863,1,0,0,8,3,-8.641049823608334,8.641049823608334,fR@dolaZ,anti_homophones
11864,1,1,0,8,4,-6.536523903624078,6.536523903624078,lydik°m@,anti_homophones
11865,1,12,0,4,1,-4.733605036372515,4.733605036372515,k§bR,anti_homophones
11866,1,0,0,8,3,-7.570657676163849,7.570657676163849,fulwazER,anti_homophones
11867,1,0,0,14,6,-12.26682237023425,12.26682237023425,posekynjEn°t9R,anti_homophones
11868,1,0,0,8,4,-7.997865224552577,7.997865224552577,syRifike,anti_homophones
11869,1,0,0,7,3,-6.012419165573371,6.012419165573371,fly@sje,anti_homophones
11870,1,9,0,4,1,-5.604433955571977,5.604433955571977,tORm,anti_homophones
11871,1,7,0,4,2,-5.251742227885908,5.251742227885908,eman,anti_homophones
11872,1,2,0,6,2,-6.114936199726566,6.114936199726566,mafR9R,anti_homophones
11873,1,2,0,6,2,-5.535865418856144,5.535865418856144,depliR,anti_homophones
11874,1,0,0,8,4,-4.750740871565762,4.750740871565762,R°pozite,anti_homophones
11875,1,3,0,7,3,-5.681554022134096,5.681554022134096,kROk°m@,anti_homophones
11876,1,0,0,6,3,-6.346054093194673,6.346054093194673,5dift§,anti_homophones
11877,1,5,0,6,3,-5.372697859897199,5.372697859897199,efRize,anti_homophones
11878,1,0,1,7,3,-5.314206904266104,5.314206904266104,monotaZ,anti_homophones
11879,1,0,0,6,3,-5.667809367378088,5.667809367378088,am2tje,anti_homophones
11880,1,0,0,8,3,-9.322198470713671,9.322198470713671,ivwatRuf,anti_homophones
11881,1,1,0,6,2,-7.032202342632635,7.032202342632635,p@pt9R,anti_homophones
11882,1,0,1,6,2,-6.150421201191476,6.150421201191476,byRnaZ,anti_homophones
11883,1,0,0,9,3,-6.529540739550245,6.529540739550245,k§tR°k8iR,anti_homophones
11884,1,2,0,6,3,-6.138098911546448,6.138098911546448,moton@,anti_homophones
11885,1,2,0,6,2,-6.566516558061636,6.566516558061636,gastiS,anti_homophones
11886,1,0,0,13,6,-14.482487897585074,14.482487897585074,OstatilifeRap,anti_homophones
11887,1,1,0,5,2,-8.069124233168234,8.069124233168234,vElan,anti_homophones
11888,1,2,0,5,2,-5.373540155482091,5.373540155482091,k§vyR,anti_homophones
11889,1,3,0,4,2,-5.741048581477386,5.741048581477386,elos,anti_homophones
11890,1,13,1,5,2,-4.580191638547058,4.580191638547058,pERte,anti_homophones
11891,1,6,0,4,2,-5.1156206277317455,5.1156206277317455,m@d5,anti_homophones
11892,1,1,0,7,3,-6.535835503641555,6.535835503641555,tResipe,anti_homophones
11893,1,0,0,11,4,-12.019057369454949,12.019057369454949,tElERZimnip,anti_homophones
11894,1,0,0,7,3,-6.50595401151715,6.50595401151715,pRimala,anti_homophones
11895,1,0,0,10,5,-8.304200961211604,8.304200961211604,fofikalize,anti_homophones
11896,1,0,0,13,6,-10.94798193042083,10.94798193042083,debiSot@sjone,anti_homophones
11897,1,0,0,13,6,-10.619848342728691,10.619848342728691,libROS°nER°m@,anti_homophones
11898,1,0,1,8,3,-5.25344404010392,5.25344404010392,detEknik,anti_homophones
11899,1,12,0,4,1,-4.489844211979405,4.489844211979405,glEt,anti_homophones
11900,1,3,0,6,2,-5.297969077036677,5.297969077036677,kRipte,anti_homophones
11901,1,0,0,7,4,-6.8959713675317165,6.8959713675317165,inub°m@,anti_homophones
11902,1,16,0,5,2,-4.9403239872026665,4.9403239872026665,panaZ,anti_homophones
11903,1,7,0,4,2,-4.479916045013751,4.479916045013751,Rul@,anti_homophones
11904,1,0,0,9,3,-8.576183594120588,8.576183594120588,pERklamys,anti_homophones
11905,1,0,0,7,2,-6.432957442893261,6.432957442893261,m§stibl,anti_homophones
11906,1,3,0,5,2,-4.891315794666871,4.891315794666871,devwe,anti_homophones
11907,1,0,0,9,3,-7.54794185536629,7.54794185536629,Ekskolabl,anti_homophones
11908,1,0,0,7,3,-4.677543321689344,4.677543321689344,dem°zyR,anti_homophones
11909,1,8,1,5,2,-4.2665173024611995,4.2665173024611995,totaZ,anti_homophones
11910,1,9,1,4,2,-4.579737214412816,4.579737214412816,k°Ri,anti_homophones
11911,1,8,0,4,1,-4.868676643072098,4.868676643072098,kulp,anti_homophones
11912,1,10,0,4,2,-5.720163990961793,5.720163990961793,nide,anti_homophones
11913,1,0,0,10,5,-6.317965296680857,6.317965296680857,monomik°m@,anti_homophones
11914,1,3,1,5,2,-4.74707865799054,4.74707865799054,pRopo,anti_homophones
11915,1,5,0,5,3,-5.473059376022541,5.473059376022541,abete,anti_homophones
11916,1,1,0,6,3,-7.249906551401408,7.249906551401408,evolit,anti_homophones
11917,1,1,0,6,3,-5.350781053032591,5.350781053032591,dududu,anti_homophones
11918,1,0,0,8,3,-8.077011948622038,8.077011948622038,valdeRal,anti_homophones
11919,1,0,0,8,3,-6.618964910171675,6.618964910171675,aviktwaR,anti_homophones
11920,1,0,0,10,5,-5.822220594847657,5.822220594847657,5divizasj§,anti_homophones
11921,1,1,0,7,3,-7.382096085668113,7.382096085668113,R°komOn,anti_homophones
11922,1,2,0,6,3,-5.449053782690624,5.449053782690624,demin@,anti_homophones
11923,1,19,0,3,1,-4.238074239790875,4.238074239790875,gaS,anti_homophones
11924,1,0,0,6,3,-6.562331464839007,6.562331464839007,dokyRi,anti_homophones
11925,1,0,0,10,4,-8.20259872384584,8.20259872384584,RefERminaZ,anti_homophones
11926,1,3,0,6,3,-5.050426595715717,5.050426595715717,syR°Ri,anti_homophones
11927,1,0,0,11,5,-10.243217764054137,10.243217764054137,5komEskiziG,anti_homophones
11928,1,7,1,6,3,-4.530306693259216,4.530306693259216,Sap°m@,anti_homophones
11929,1,0,0,9,4,-8.645329420249645,8.645329420249645,@plaktyEl,anti_homophones
11930,1,6,1,6,3,-5.445972867330887,5.445972867330887,Rut°Ri,anti_homophones
11931,1,2,0,5,3,-6.687565660777267,6.687565660777267,ynisE,anti_homophones
11932,1,1,0,6,3,-5.843150461330444,5.843150461330444,nuRis@,anti_homophones
11933,1,0,0,8,4,-8.529211142575313,8.529211142575313,tiRamaj§,anti_homophones
11934,1,1,0,7,3,-8.325385997433335,8.325385997433335,kuRwato,anti_homophones
11935,1,6,0,5,2,-4.9894084435239225,4.9894084435239225,fRake,anti_homophones
11936,1,3,0,5,2,-5.8468908896207115,5.8468908896207115,k@bik,anti_homophones
11937,1,10,0,4,2,-4.814166172381689,4.814166172381689,tORa,anti_homophones
11938,1,0,0,9,4,-5.982619869831227,5.982619869831227,5ZenetwaR,anti_homophones
11939,1,6,1,5,2,-4.298964792541011,4.298964792541011,peizm,anti_homophones
11940,1,8,0,5,2,-5.192033145224753,5.192033145224753,molik,anti_homophones
11941,1,9,0,3,2,-6.5988958142280225,6.5988958142280225,uj2,anti_homophones
11942,1,3,0,5,1,-5.083428862303901,5.083428862303901,pl5dR,anti_homophones
11943,1,0,0,7,3,-6.662844598716923,6.662844598716923,s5balOm,anti_homophones
11944,1,0,0,9,4,-7.218371877240329,7.218371877240329,malfabySe,anti_homophones
11945,1,4,1,6,2,-5.0655218817469,5.0655218817469,k§tRik,anti_homophones
11946,1,4,0,5,2,-5.00756642704958,5.00756642704958,R°laS,anti_homophones
11947,1,10,0,5,2,-4.584629834658022,4.584629834658022,Rifje,anti_homophones
11948,1,0,1,8,3,-5.880526424820463,5.880526424820463,kaRatizm,anti_homophones
11949,1,3,0,5,2,-6.518690841760421,6.518690841760421,valab,anti_homophones
11950,1,1,0,9,3,-7.3638216234382625,7.3638216234382625,kaRditabl,anti_homophones
11951,1,0,0,10,4,-10.503396395951423,10.503396395951423,kRazimakis,anti_homophones
11952,1,2,0,5,2,-6.03713507227353,6.03713507227353,l@dEm,anti_homophones
11953,1,0,0,10,4,-7.1825885549207005,7.1825885549207005,piktibl°m@,anti_homophones
11954,1,0,0,11,4,-12.26725528906648,12.26725528906648,gR@dR°pikje,anti_homophones
11955,1,30,1,2,1,-4.567761932445681,4.567761932445681,se,anti_homophones
11956,1,0,0,9,4,-10.541903979736983,10.541903979736983,ZeRebet9R,anti_homophones
11957,1,1,0,5,2,-6.149825229323832,6.149825229323832,Savil,anti_homophones
11958,1,0,0,8,2,-7.211043821812664,7.211043821812664,pReflEgm,anti_homophones
11959,1,23,0,4,1,-3.948015985614089,3.948015985614089,pwaR,anti_homophones
11960,1,4,0,4,2,-5.302054905281451,5.302054905281451,Reb5,anti_homophones
11961,1,0,0,12,6,-9.908355784742179,9.908355784742179,kO5sibwaz°m@,anti_homophones
11962,1,0,0,9,4,-8.335080148281948,8.335080148281948,deRofit9R,anti_homophones
11963,1,0,0,8,3,-7.669856692119913,7.669856692119913,taRtujaR,anti_homophones
11964,1,0,0,8,3,-7.183080642693588,7.183080642693588,lokaRjal,anti_homophones
11965,1,1,0,7,3,-6.274293299949508,6.274293299949508,digRafi,anti_homophones
11966,1,0,0,6,1,-5.746651283974602,5.746651283974602,syRpR1,anti_homophones
11967,1,1,0,5,2,-5.672095196707401,5.672095196707401,abREt,anti_homophones
11968,1,0,0,15,6,-9.796946696634347,9.796946696634347,pRev@tRyktiv°m@,anti_homophones
11969,1,0,0,12,6,-12.406605216789993,12.406605216789993,ak§t@tomosaZ,anti_homophones
11970,1,0,0,6,3,-7.488086782181044,7.488086782181044,S@Zil@,anti_homophones
11971,1,10,2,4,1,-4.007475586357057,4.007475586357057,pROs,anti_homophones
11972,1,0,0,8,4,-7.346729169960887,7.346729169960887,dez@t@pe,anti_homophones
11973,1,0,0,9,5,-10.135435179154934,10.135435179154934,akleoRize,anti_homophones
11974,1,0,0,9,4,-8.881193723115187,8.881193723115187,5kapyRabl,anti_homophones
11975,1,0,0,10,5,-10.10559150817174,10.10559150817174,mEsab5zOat,anti_homophones
11976,1,2,1,5,2,-5.82924048351504,5.82924048351504,@blEm,anti_homophones
11977,1,6,0,5,2,-5.030327026559182,5.030327026559182,REj9R,anti_homophones
11978,1,0,0,12,5,-11.283217546527545,11.283217546527545,stalZebEk°n@,anti_homophones
11979,1,0,0,8,4,-8.468912485029486,8.468912485029486,anabylaZ,anti_homophones
11980,1,0,0,8,3,-6.6089770137371975,6.6089770137371975,R°planEl,anti_homophones
11981,1,2,0,7,3,-6.424459557451252,6.424459557451252,syRkyle,anti_homophones
11982,1,1,0,6,2,-6.343286151092964,6.343286151092964,S@buRZ,anti_homophones
11983,1,0,0,6,2,-6.711367311923524,6.711367311923524,fonitR,anti_homophones
11984,1,3,0,6,2,-4.462820102694787,4.462820102694787,pRofaZ,anti_homophones
11985,1,5,0,4,2,-5.228894157480829,5.228894157480829,pujo,anti_homophones
11986,1,4,0,5,2,-6.066261974346883,6.066261974346883,EktRi,anti_homophones
11987,1,2,1,5,2,-4.789798617723602,4.789798617723602,Sinwa,anti_homophones
11988,1,19,2,4,1,-4.128806197246155,4.128806197246155,tRin,anti_homophones
11989,1,1,1,7,3,-5.165843146991848,5.165843146991848,mjEl°m@,anti_homophones
11990,1,4,0,5,2,-5.575986078341633,5.575986078341633,pataS,anti_homophones
11991,1,1,0,8,3,-6.495411994488986,6.495411994488986,pepitabl,anti_homophones
11992,1,10,1,3,1,-4.641418672362811,4.641418672362811,soZ,anti_homophones
11993,1,0,0,7,3,-8.328927103434241,8.328927103434241,alamaRS,anti_homophones
11994,1,0,0,8,4,-6.548847482282091,6.548847482282091,senaliz@,anti_homophones
11995,1,0,0,9,4,-7.829965368770235,7.829965368770235,Ruskin°Ri,anti_homophones
11996,1,2,0,4,2,-5.356677313429365,5.356677313429365,Elze,anti_homophones
11997,1,16,1,6,3,-4.564754776751291,4.564754776751291,etasj§,anti_homophones
11998,1,0,0,10,4,-8.54172438428019,8.54172438428019,RibysteRal,anti_homophones
11999,1,0,0,9,4,-9.497584932189303,9.497584932189303,ekwat9Rni,anti_homophones
12000,1,16,1,4,2,-4.380580750945781,4.380580750945781,aRge,anti_homophones
12001,1,1,0,5,2,-6.3881710730332255,6.3881710730332255,kavij,anti_homophones
12002,1,0,0,6,3,-6.201146884476314,6.201146884476314,alv°ny,anti_homophones
12003,1,0,0,10,4,-8.275389097604897,8.275389097604897,degR5Silj§,anti_homophones
12004,1,0,0,11,4,-9.806134917210658,9.806134917210658,dekudRoglOt,anti_homophones
12005,1,1,0,7,3,-5.875953613841413,5.875953613841413,ipERd9R,anti_homophones
12006,1,0,0,8,4,-7.196599221669218,7.196599221669218,gOb°lute,anti_homophones
12007,1,0,0,8,3,-7.747966315838761,7.747966315838761,m§tRaliz,anti_homophones
12008,1,0,0,9,3,-8.48194196307497,8.48194196307497,fymEktist,anti_homophones
12009,1,0,0,9,4,-9.539945981473844,9.539945981473844,novalizal,anti_homophones
12010,1,0,0,12,5,-11.316117905475558,11.316117905475558,gRamagonikoz,anti_homophones
12011,1,9,1,5,2,-4.414230956666887,4.414230956666887,buRaZ,anti_homophones
12012,1,0,0,7,3,-7.340525852291393,7.340525852291393,Rul@tif,anti_homophones
12013,1,0,0,5,2,-7.341587560720886,7.341587560720886,asjan,anti_homophones
12014,1,1,0,7,3,-5.268478308118534,5.268478308118534,SaRZ°Ri,anti_homophones
