,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
12320,1,0,0,8,4,-7.959438535507041,7.959438535507041,dolan°m@,anti_homophones
12321,1,4,0,5,2,-5.228869659392905,5.228869659392905,vwaz§,anti_homophones
12322,1,13,1,2,1,-4.599622403193017,4.599622403193017,z5,anti_homophones
12323,1,8,0,5,2,-4.915651211029994,4.915651211029994,sERti,anti_homophones
12324,1,11,0,5,2,-4.680133662623187,4.680133662623187,peRal,anti_homophones
12325,1,1,0,7,3,-5.781598970881029,5.781598970881029,koloZEn,anti_homophones
12326,1,0,0,9,4,-5.788194580651753,5.788194580651753,pORtEl°m@,anti_homophones
12327,1,22,1,3,1,-4.610487978956778,4.610487978956778,big,anti_homophones
12328,1,0,0,14,6,-12.559294312327333,12.559294312327333,kuvRijosEl@tif,anti_homophones
12329,1,8,2,4,1,-4.629058043825735,4.629058043825735,kROk,anti_homophones
12330,1,13,1,4,2,-4.786621417669498,4.786621417669498,k§ke,anti_homophones
12331,1,4,1,5,2,-4.901397060350365,4.901397060350365,Egzam,anti_homophones
12332,1,0,0,11,6,-9.815159733961114,9.815159733961114,ekOdabylite,anti_homophones
12333,1,0,0,7,2,-6.001239957972819,6.001239957972819,aRdjabl,anti_homophones
12334,1,9,1,5,2,-4.780674987020484,4.780674987020484,vap9R,anti_homophones
12335,1,5,0,5,2,-5.515642754967145,5.515642754967145,navaR,anti_homophones
12336,1,10,0,4,1,-5.094826798144147,5.094826798144147,glyR,anti_homophones
12337,1,0,0,8,3,-6.478671179661314,6.478671179661314,defEktaz,anti_homophones
12338,1,0,0,10,4,-7.892212980584942,7.892212980584942,pRedoman9R,anti_homophones
12339,1,0,0,12,5,-9.570758872407062,9.570758872407062,5tResERvEj9R,anti_homophones
12340,1,0,0,10,4,-11.203583287695528,11.203583287695528,RatORisbiR,anti_homophones
12341,1,37,2,3,2,-3.9412090024014628,3.9412090024014628,asi,anti_homophones
12342,1,0,0,9,4,-8.044853016150077,8.044853016150077,pitalizas,anti_homophones
12343,1,1,0,7,4,-5.863896219727765,5.863896219727765,Re5vEj@,anti_homophones
12344,1,0,0,10,4,-8.633610450840584,8.633610450840584,penitRijEt,anti_homophones
12345,1,0,0,11,4,-10.069309345000516,10.069309345000516,syplinomiks,anti_homophones
12346,1,3,0,7,3,-5.653669010716234,5.653669010716234,volytje,anti_homophones
12347,1,2,1,5,2,-4.880331178836766,4.880331178836766,eljOm,anti_homophones
12348,1,0,0,8,3,-7.502266852470336,7.502266852470336,5tRoplan,anti_homophones
12349,1,4,0,4,2,-5.483068318686321,5.483068318686321,lego,anti_homophones
12350,1,2,0,6,2,-5.351936298147342,5.351936298147342,filjOm,anti_homophones
12351,1,14,1,4,2,-4.836311030904167,4.836311030904167,Riv@,anti_homophones
12352,1,0,0,7,3,-6.459519226119738,6.459519226119738,ReynjEl,anti_homophones
12353,1,9,0,3,1,-4.360393863867097,4.360393863867097,l§Z,anti_homophones
12354,1,11,2,4,2,-3.9997648616509274,3.9997648616509274,Eksi,anti_homophones
12355,1,2,0,6,3,-6.362628268559112,6.362628268559112,@baRbE,anti_homophones
12356,1,16,0,4,2,-5.353947713233942,5.353947713233942,alEs,anti_homophones
12357,1,0,0,8,4,-8.864942144773616,8.864942144773616,pilobepi,anti_homophones
12358,1,2,0,6,2,-6.570583214959097,6.570583214959097,divORt,anti_homophones
12359,1,0,0,9,5,-7.682824178138484,7.682824178138484,5deliZam5,anti_homophones
12360,1,2,0,6,2,-5.797086605105808,5.797086605105808,devwaz,anti_homophones
12361,1,15,0,4,1,-4.944907867216055,4.944907867216055,fREl,anti_homophones
12362,1,0,0,14,6,-14.212174044884616,14.212174044884616,aZutRaviskRime,anti_homophones
12363,1,2,0,7,3,-6.588696600689471,6.588696600689471,bekosj§,anti_homophones
12364,1,0,0,11,5,-10.133909231829595,10.133909231829595,piZotelepid,anti_homophones
12365,1,25,0,3,1,-5.039896035485617,5.039896035485617,sas,anti_homophones
12366,1,1,0,4,2,-5.452401089466383,5.452401089466383,ajli,anti_homophones
12367,1,0,0,9,3,-8.857798875223917,8.857798875223917,djadERnik,anti_homophones
12368,1,0,0,15,6,-13.590414832487268,13.590414832487268,gaspistomaNetiR,anti_homophones
12369,1,0,0,10,4,-12.490739842209548,12.490739842209548,R@tjamiduj,anti_homophones
12370,1,0,0,11,4,-8.468076349552506,8.468076349552506,abdyksjon@s,anti_homophones
12371,1,0,0,6,2,-7.094260776826487,7.094260776826487,fRekit,anti_homophones
12372,1,2,1,5,2,-5.389095761575558,5.389095761575558,b9RaZ,anti_homophones
12373,1,0,0,9,3,-7.316704801955021,7.316704801955021,suRdonist,anti_homophones
12374,1,0,0,6,3,-6.712035424386183,6.712035424386183,sav°t§,anti_homophones
12375,1,0,0,8,4,-8.40502235277327,8.40502235277327,ekRep§so,anti_homophones
12376,1,0,0,10,5,-8.801426044095239,8.801426044095239,defekypide,anti_homophones
12377,1,2,1,5,2,-4.8327340021198415,4.8327340021198415,SukEt,anti_homophones
12378,1,0,0,9,3,-8.527921452667176,8.527921452667176,kuvERtROm,anti_homophones
12379,1,0,0,5,2,-4.686963455828513,4.686963455828513,d8ode,anti_homophones
12380,1,1,0,5,2,-5.443125612122601,5.443125612122601,sysif,anti_homophones
12381,1,17,0,6,3,-4.818211796364674,4.818211796364674,tik°m@,anti_homophones
12382,1,0,0,10,3,-7.013781772411785,7.013781772411785,dZazmanizm,anti_homophones
12383,1,2,0,5,2,-6.322830727634847,6.322830727634847,koRab,anti_homophones
12384,1,10,0,5,2,-5.856044305026434,5.856044305026434,menje,anti_homophones
12385,1,0,0,10,4,-7.054330551466115,7.054330551466115,plistik°m@,anti_homophones
12386,1,2,0,6,3,-5.13647804610253,5.13647804610253,volyte,anti_homophones
12387,1,0,0,5,2,-5.598748140024215,5.598748140024215,alfEZ,anti_homophones
12388,1,1,0,5,2,-6.707261262748597,6.707261262748597,gRez@,anti_homophones
12389,1,0,0,10,4,-7.716138507848261,7.716138507848261,paRavERnEl,anti_homophones
12390,1,0,0,7,3,-6.8973926162323,6.8973926162323,pERkada,anti_homophones
12391,1,5,1,6,2,-5.298845362717561,5.298845362717561,pRotyR,anti_homophones
12392,1,0,0,9,4,-8.912875356483024,8.912875356483024,id@tERl8e,anti_homophones
12393,1,0,0,16,6,-18.711932265014873,18.711932265014873,vOlystas5tR@skil,anti_homophones
12394,1,6,0,4,2,-4.8785225360415865,4.8785225360415865,golE,anti_homophones
12395,1,0,0,6,3,-6.47612134246572,6.47612134246572,§dykal,anti_homophones
12396,1,0,0,6,3,-5.888763999773381,5.888763999773381,Zuv@te,anti_homophones
12397,1,1,0,5,2,-5.871268476257209,5.871268476257209,diloz,anti_homophones
12398,1,0,0,7,3,-5.419038248319289,5.419038248319289,pozitik,anti_homophones
12399,1,0,0,6,3,-7.771403345508889,7.771403345508889,R°koz@,anti_homophones
12400,1,0,0,9,4,-7.747992778437952,7.747992778437952,Re5st@sif,anti_homophones
12401,1,0,0,8,4,-8.44703749311384,8.44703749311384,neolikOl,anti_homophones
12402,1,0,0,8,4,-6.122960580719207,6.122960580719207,Retikyle,anti_homophones
12403,1,0,0,12,5,-12.575830292360397,12.575830292360397,dev@tRip°naR,anti_homophones
12404,1,13,0,5,2,-5.360814178590254,5.360814178590254,matEl,anti_homophones
12405,1,4,0,5,2,-5.1631473299242225,5.1631473299242225,dif9R,anti_homophones
12406,1,19,0,3,1,-4.64536160655644,4.64536160655644,piv,anti_homophones
12407,1,16,2,3,1,-4.267956252117744,4.267956252117744,s@t,anti_homophones
12408,1,0,0,7,3,-5.924994700474664,5.924994700474664,bR@l°Ri,anti_homophones
12409,1,23,0,4,1,-4.492211586893539,4.492211586893539,tRak,anti_homophones
12410,1,0,0,12,5,-8.43502796053992,8.43502796053992,bERsonabl°m@,anti_homophones
12411,1,0,0,6,3,-5.613026449080756,5.613026449080756,koeROl,anti_homophones
12412,1,0,0,10,4,-9.116185662610402,9.116185662610402,tetRiptoko,anti_homophones
12413,1,8,1,5,3,-5.396317138874539,5.396317138874539,adeRe,anti_homophones
12414,1,5,0,6,2,-5.089387780034151,5.089387780034151,totabl,anti_homophones
12415,1,0,0,9,4,-9.129069350602133,9.129069350602133,Revidyst@,anti_homophones
12416,1,7,0,5,2,-4.7005843502574365,4.7005843502574365,geRik,anti_homophones
12417,1,0,0,10,4,-9.084466738963384,9.084466738963384,debilistR5,anti_homophones
12418,1,8,0,3,1,-4.649411909884727,4.649411909884727,Rwe,anti_homophones
12419,1,5,0,4,2,-5.124767354158992,5.124767354158992,idoz,anti_homophones
12420,1,0,0,10,4,-8.339269583557108,8.339269583557108,S°valatwaR,anti_homophones
12421,1,0,0,9,4,-10.153257499789698,10.153257499789698,sypiskaRe,anti_homophones
12422,1,0,0,8,3,-9.9508516723247,9.9508516723247,nublatSe,anti_homophones
12423,1,9,0,4,2,-4.644970087791334,4.644970087791334,suke,anti_homophones
12424,1,0,0,9,4,-9.219040991287207,9.219040991287207,momERlyde,anti_homophones
12425,1,12,1,3,2,-4.580608364954569,4.580608364954569,okE,anti_homophones
12426,1,0,0,9,3,-7.45888403829472,7.45888403829472,tuRm@sibl,anti_homophones
12427,1,32,1,4,2,-4.160955295338229,4.160955295338229,atik,anti_homophones
12428,1,8,1,4,2,-5.121717173335911,5.121717173335911,myti,anti_homophones
12429,1,0,0,9,4,-6.7633773065946174,6.7633773065946174,edyksesj§,anti_homophones
12430,1,23,1,2,1,-4.5686151465250875,4.5686151465250875,pu,anti_homophones
12431,1,0,0,10,5,-8.89369997741883,8.89369997741883,@f§s°l8idi,anti_homophones
12432,1,0,0,6,3,-6.03239270501878,6.03239270501878,kaR°lE,anti_homophones
12433,1,3,1,4,2,-4.736042888127198,4.736042888127198,guZ§,anti_homophones
12434,1,0,0,6,2,-7.303245847041871,7.303245847041871,simERk,anti_homophones
12435,1,0,0,7,3,-8.0380670515412,8.0380670515412,aREstiZ,anti_homophones
12436,1,6,0,4,2,-5.075519162740149,5.075519162740149,iRil,anti_homophones
12437,1,0,0,6,2,-7.670844454468638,7.670844454468638,indORs,anti_homophones
12438,1,0,0,7,3,-7.17869414786685,7.17869414786685,syRpylo,anti_homophones
12439,1,0,0,6,2,-5.51320872056089,5.51320872056089,dekRom,anti_homophones
12440,1,0,0,8,4,-9.95325672926189,9.95325672926189,5tRimot2,anti_homophones
12441,1,1,0,7,3,-6.761574331727305,6.761574331727305,Rukulis,anti_homophones
12442,1,2,0,5,3,-5.553608949112182,5.553608949112182,asEto,anti_homophones
12443,1,0,0,17,6,-19.373499630184632,19.373499630184632,pOpstafaRsiRadiks,anti_homophones
12444,1,0,0,11,5,-10.609594996647616,10.609594996647616,f§deRaZyste,anti_homophones
12445,1,0,0,10,5,-11.520908121017259,11.520908121017259,fatataRag§,anti_homophones
12446,1,0,0,6,2,-7.2931969325035455,7.2931969325035455,tRozad,anti_homophones
12447,1,1,0,8,3,-5.478803718784457,5.478803718784457,paRakt9R,anti_homophones
12448,1,18,1,4,2,-4.308081891054703,4.308081891054703,pave,anti_homophones
12449,1,6,0,6,3,-4.850889671602349,4.850889671602349,tOlOZi,anti_homophones
12450,1,0,0,12,5,-10.487640926977996,10.487640926977996,bRak°t@dRije,anti_homophones
12451,1,4,0,5,2,-5.539707080476062,5.539707080476062,wilEn,anti_homophones
12452,1,3,0,5,2,-6.789860217886571,6.789860217886571,losEt,anti_homophones
12453,1,17,0,3,1,-3.9878635697967733,3.9878635697967733,dja,anti_homophones
12454,1,0,0,10,3,-9.17161644619411,9.17161644619411,pOstRovibl,anti_homophones
12455,1,3,1,5,2,-4.831870962948603,4.831870962948603,ZajiR,anti_homophones
12456,1,0,0,10,5,-10.00837831925709,10.00837831925709,R°dutaRozo,anti_homophones
12457,1,0,0,6,3,-6.4184278463246995,6.4184278463246995,kutEz§,anti_homophones
12458,1,0,0,6,3,-6.872633310180995,6.872633310180995,akinto,anti_homophones
12459,1,0,0,15,6,-15.33661136336346,15.33661136336346,fisiplinamnEn9R,anti_homophones
12460,1,13,0,4,1,-5.892731781565624,5.892731781565624,galt,anti_homophones
12461,1,13,1,3,1,-4.73428591528416,4.73428591528416,nOb,anti_homophones
12462,1,3,0,7,2,-4.978032849647029,4.978032849647029,pResibl,anti_homophones
12463,1,0,0,9,3,-7.130364291808832,7.130364291808832,syRpRud9R,anti_homophones
12464,1,7,1,5,2,-5.46411489677523,5.46411489677523,pRoik,anti_homophones
12465,1,0,0,5,2,-6.092847011262094,6.092847011262094,p5saR,anti_homophones
12466,1,0,0,9,4,-7.33666805976147,7.33666805976147,konoRifje,anti_homophones
12467,1,0,0,6,3,-5.932821680055142,5.932821680055142,labot5,anti_homophones
12468,1,0,0,10,4,-9.00187136735539,9.00187136735539,pERfoRaZEn,anti_homophones
12469,1,0,0,7,3,-7.8562799355276205,7.8562799355276205,vetonwa,anti_homophones
12470,1,0,0,13,5,-11.548408958568668,11.548408958568668,RavERsyfizjOm,anti_homophones
12471,1,5,0,5,2,-5.77727668634797,5.77727668634797,R°taS,anti_homophones
12472,1,0,0,9,4,-7.526759127821293,7.526759127821293,gRibujone,anti_homophones
12473,1,0,0,8,3,-6.557441115849801,6.557441115849801,pRofitif,anti_homophones
12474,1,0,0,7,3,-7.109908256970177,7.109908256970177,somenER,anti_homophones
12475,1,0,0,8,3,-7.894059508327852,7.894059508327852,RevERvEj,anti_homophones
12476,1,0,0,11,5,-8.090579210326647,8.090579210326647,vERsikolite,anti_homophones
12477,1,5,0,5,2,-5.183590827101257,5.183590827101257,benil,anti_homophones
12478,1,0,0,13,6,-14.05716445231597,14.05716445231597,sitalafodefit,anti_homophones
12479,1,10,1,4,2,-4.488361613852504,4.488361613852504,Zyde,anti_homophones
12480,1,6,1,4,2,-5.056004220397234,5.056004220397234,magu,anti_homophones
12481,1,0,0,7,3,-5.3687729436184055,5.3687729436184055,R°k9jEt,anti_homophones
12482,1,0,0,8,3,-7.993220162937237,7.993220162937237,fRiZonal,anti_homophones
12483,1,2,0,6,2,-6.696428188914364,6.696428188914364,plist5,anti_homophones
12484,1,14,1,4,2,-4.883210063241089,4.883210063241089,iREt,anti_homophones
12485,1,0,0,10,4,-9.774715751324623,9.774715751324623,deskwativ@,anti_homophones
12486,1,1,0,4,2,-5.903949800586697,5.903949800586697,Z@bi,anti_homophones
12487,1,13,0,4,1,-4.9851624969828645,4.9851624969828645,pERd,anti_homophones
12488,1,0,0,14,6,-12.508838062064758,12.508838062064758,difyRjoRifyR9R,anti_homophones
12489,1,0,0,7,4,-7.750650969263983,7.750650969263983,2Roleje,anti_homophones
12490,1,0,0,16,6,-14.232001256403716,14.232001256403716,pRofystRadiskoni,anti_homophones
12491,1,1,0,6,3,-5.535004166537061,5.535004166537061,komEt@,anti_homophones
12492,1,0,0,16,6,-11.680348832384498,11.680348832384498,tetRistipRizasj§,anti_homophones
12493,1,0,0,9,4,-7.849581941984196,7.849581941984196,@bRikasaZ,anti_homophones
12494,1,10,1,7,3,-4.86792080439171,4.86792080439171,koRasj§,anti_homophones
12495,1,2,0,5,1,-7.213782995248457,7.213782995248457,kR5gl,anti_homophones
12496,1,3,0,5,2,-5.644663953864066,5.644663953864066,salto,anti_homophones
12497,1,0,0,11,5,-8.306902302538653,8.306902302538653,vjoloZinase,anti_homophones
12498,1,21,1,2,1,-4.576014710228993,4.576014710228993,p2,anti_homophones
12499,1,4,0,5,2,-5.19574280614511,5.19574280614511,fosEt,anti_homophones
12500,1,0,0,6,2,-6.489211326680639,6.489211326680639,totOpl,anti_homophones
12501,1,20,0,3,1,-4.5157904173141326,4.5157904173141326,klE,anti_homophones
12502,1,15,1,4,2,-4.724985641731332,4.724985641731332,Roke,anti_homophones
12503,1,0,0,5,2,-5.357872594333456,5.357872594333456,buNuf,anti_homophones
12504,1,4,0,6,3,-5.540476647961555,5.540476647961555,debale,anti_homophones
12505,1,0,0,15,5,-11.342871944447765,11.342871944447765,tR@spORs°lonabl,anti_homophones
12506,1,14,1,6,2,-4.567171477885029,4.567171477885029,saksj§,anti_homophones
12507,1,0,0,7,3,-7.360747413228571,7.360747413228571,polatis,anti_homophones
12508,1,0,0,11,5,-10.12706832759273,10.12706832759273,R°lotRid°m@,anti_homophones
12509,1,0,0,9,4,-8.850979504528025,8.850979504528025,5tRemajaZ,anti_homophones
12510,1,0,0,9,3,-7.954722308851501,7.954722308851501,f§d°mw5dR,anti_homophones
12511,1,2,0,6,3,-6.224454588369122,6.224454588369122,evizjo,anti_homophones
12512,1,0,0,14,6,-14.25204861168234,14.25204861168234,detalastolOgRE,anti_homophones
12513,1,0,0,11,5,-7.548005396299191,7.548005396299191,vibRijEl°m@,anti_homophones
12514,1,0,0,9,4,-9.004726317238667,9.004726317238667,pat§bonje,anti_homophones
12515,1,0,0,8,4,-7.336914312179598,7.336914312179598,symeRiz@,anti_homophones
12516,1,1,0,7,3,-5.679090847200662,5.679090847200662,5tERnOm,anti_homophones
12517,1,2,0,5,2,-5.393175362031471,5.393175362031471,bERgo,anti_homophones
12518,1,5,1,5,2,-4.6289119365781515,4.6289119365781515,tus9R,anti_homophones
12519,1,1,0,8,4,-6.376438610925662,6.376438610925662,RomaZ°m@,anti_homophones
12520,1,16,0,4,2,-4.976298514299386,4.976298514299386,aRdi,anti_homophones
12521,1,1,1,6,2,-5.1914028871656805,5.1914028871656805,p8eRik,anti_homophones
12522,1,3,0,6,3,-5.269258860603803,5.269258860603803,5peRj5,anti_homophones
12523,1,8,0,6,2,-4.9397291787256785,4.9397291787256785,valizm,anti_homophones
12524,1,0,0,11,4,-8.472371486403409,8.472371486403409,gRafikadapt,anti_homophones
12525,1,0,0,9,4,-9.134249999445414,9.134249999445414,5fRylasj§,anti_homophones
12526,1,0,0,6,3,-7.406572941447859,7.406572941447859,feRega,anti_homophones
12527,1,0,0,8,4,-6.79356020335527,6.79356020335527,mekaS°te,anti_homophones
12528,1,0,0,6,2,-5.706686630006937,5.706686630006937,vERsOn,anti_homophones
12529,1,8,1,4,2,-5.291113029473417,5.291113029473417,soRa,anti_homophones
12530,1,0,0,7,3,-6.543905132100684,6.543905132100684,t§disj§,anti_homophones
12531,1,0,0,6,3,-6.975795512088665,6.975795512088665,Reavja,anti_homophones
12532,1,9,1,6,2,-5.0579443204901935,5.0579443204901935,tRatif,anti_homophones
12533,1,0,0,12,5,-9.90221866469045,9.90221866469045,fEstyljER°m@,anti_homophones
12534,1,0,0,10,5,-9.24194921212359,9.24194921212359,savoRal@de,anti_homophones
12535,1,0,0,6,3,-9.024230749749844,9.024230749749844,kepyRo,anti_homophones
12536,1,0,0,10,5,-9.972811380222709,9.972811380222709,peRilitiRe,anti_homophones
12537,1,0,0,9,4,-5.856955034046724,5.856955034046724,Egzilyzj§,anti_homophones
12538,1,7,1,6,3,-4.791051567583605,4.791051567583605,p@S°m@,anti_homophones
12539,1,0,0,9,4,-7.688486156250309,7.688486156250309,sonomiz9R,anti_homophones
12540,1,0,0,5,2,-6.095331655316729,6.095331655316729,kReSo,anti_homophones
12541,1,0,0,9,4,-9.163771954435786,9.163771954435786,leSiR°mEn,anti_homophones
12542,1,1,0,8,2,-5.365516026673113,5.365516026673113,ROwdst9R,anti_homophones
12543,1,15,0,3,2,-4.723397985076338,4.723397985076338,abu,anti_homophones
12544,1,0,0,18,6,-14.95820064140187,14.95820064140187,m@demogREsklavjabl,anti_homophones
12545,1,0,0,10,5,-12.222901155200203,12.222901155200203,@nobatipl@,anti_homophones
12546,1,1,1,5,2,-4.736616735869374,4.736616735869374,b@kEt,anti_homophones
12547,1,15,0,3,1,-4.975443174476609,4.975443174476609,Ryt,anti_homophones
12548,1,0,0,12,6,-10.21320709430119,10.21320709430119,5pOstypityle,anti_homophones
12549,1,0,0,12,5,-8.306058441764705,8.306058441764705,psiklodij°m@,anti_homophones
12550,1,0,0,8,3,-7.3754819285879005,7.3754819285879005,logRamin,anti_homophones
12551,1,0,0,9,4,-11.507051966792371,11.507051966792371,5kalesj2z,anti_homophones
12552,1,5,0,6,3,-5.888634747506538,5.888634747506538,aRtite,anti_homophones
12553,1,0,0,9,4,-9.269936489789893,9.269936489789893,@bR°disk§,anti_homophones
12554,1,3,0,7,3,-5.297345773976563,5.297345773976563,maRS°Ri,anti_homophones
12555,1,9,0,6,2,-5.65622313641892,5.65622313641892,pREt9R,anti_homophones
12556,1,16,1,4,2,-4.39508211139804,4.39508211139804,@tit,anti_homophones
12557,1,10,2,6,2,-3.997310642622823,3.997310642622823,plat9R,anti_homophones
12558,1,4,0,6,2,-5.389275514327565,5.389275514327565,pERmin,anti_homophones
12559,1,0,0,10,5,-7.223265015660924,7.223265015660924,piRonoloZi,anti_homophones
12560,1,0,0,8,4,-5.485813794306748,5.485813794306748,kyl2z°m@,anti_homophones
12561,1,0,0,7,3,-5.774794518169677,5.774794518169677,dekulin,anti_homophones
12562,1,1,0,6,3,-5.121671826401949,5.121671826401949,R2fuje,anti_homophones
12563,1,41,0,2,1,-4.567427883670645,4.567427883670645,ma,anti_homophones
12564,1,0,0,6,2,-7.236966642209837,7.236966642209837,nERvoz,anti_homophones
12565,1,0,0,9,4,-9.921615693715832,9.921615693715832,Satinad9R,anti_homophones
12566,1,0,0,8,4,-6.262678253076513,6.262678253076513,5k§plike,anti_homophones
12567,1,31,0,3,1,-4.661287600779239,4.661287600779239,RER,anti_homophones
12568,1,0,0,8,4,-7.342386226132323,7.342386226132323,leZitaRi,anti_homophones
12569,1,5,0,6,3,-5.52692723131391,5.52692723131391,abRite,anti_homophones
12570,1,1,0,7,3,-6.1145473290157,6.1145473290157,5stRone,anti_homophones
12571,1,0,0,16,6,-13.810668849596478,13.810668849596478,tEkteRjofileZjoz,anti_homophones
12572,1,0,0,8,4,-8.098481453319087,8.098481453319087,ased@sj§,anti_homophones
12573,1,0,0,6,3,-6.783255235979084,6.783255235979084,yRbuj@,anti_homophones
12574,1,0,0,10,5,-7.682592209193669,7.682592209193669,paRabiliZe,anti_homophones
12575,1,0,0,9,5,-9.366991222954248,9.366991222954248,@aRist°m@,anti_homophones
12576,1,0,0,7,3,-6.9891487166035615,6.9891487166035615,delivaZ,anti_homophones
12577,1,0,0,9,3,-8.89818722106204,8.89818722106204,fyRjogRav,anti_homophones
12578,1,0,1,6,3,-6.049831850723995,6.049831850723995,k@p9Re,anti_homophones
12579,1,0,0,6,3,-6.786396126053544,6.786396126053544,@dOl@s,anti_homophones
12580,1,0,0,9,4,-6.727603161606593,6.727603161606593,sykylat9R,anti_homophones
12581,1,17,0,4,2,-4.72856902704392,4.72856902704392,pOte,anti_homophones
12582,1,11,0,4,1,-5.268222419307472,5.268222419307472,spis,anti_homophones
12583,1,4,0,5,2,-4.88339252500494,4.88339252500494,fymEn,anti_homophones
12584,1,0,0,8,3,-6.838840814455271,6.838840814455271,sepuswaR,anti_homophones
12585,1,0,0,7,4,-6.915615547983739,6.915615547983739,ep§ZaZa,anti_homophones
12586,1,2,0,7,3,-6.0968684927399615,6.0968684927399615,maks°m@,anti_homophones
12587,1,1,0,6,3,-7.366649772247058,7.366649772247058,albaje,anti_homophones
12588,1,0,0,11,4,-11.144331386356077,11.144331386356077,sablakbulaZ,anti_homophones
12589,1,0,0,8,3,-7.647817488941802,7.647817488941802,viRyskys,anti_homophones
12590,1,0,0,7,3,-6.136707240354147,6.136707240354147,pynis9R,anti_homophones
12591,1,0,0,12,5,-9.524173597902305,9.524173597902305,kRepRokal°m@,anti_homophones
12592,1,15,1,6,3,-4.982686162362694,4.982686162362694,mil°m@,anti_homophones
12593,1,0,0,10,4,-7.419120067459879,7.419120067459879,difenogRaf,anti_homophones
12594,1,0,0,8,3,-7.498091038159485,7.498091038159485,diplozj5,anti_homophones
12595,1,0,0,6,3,-4.791340422014844,4.791340422014844,dyv°te,anti_homophones
12596,1,9,0,5,3,-5.016802286326866,5.016802286326866,ekonE,anti_homophones
12597,1,0,0,8,3,-8.701238690303251,8.701238690303251,vagaljaR,anti_homophones
12598,1,2,0,8,4,-6.121734306508438,6.121734306508438,s@tij°m@,anti_homophones
12599,1,0,0,9,4,-7.127008205156843,7.127008205156843,systilite,anti_homophones
12600,1,0,0,9,4,-10.301532005894824,10.301532005894824,keRasitOn,anti_homophones
12601,1,1,1,6,2,-5.0993974612240915,5.0993974612240915,sybzis,anti_homophones
12602,1,2,0,8,4,-5.670924811013383,5.670924811013383,@bRik°m@,anti_homophones
12603,1,7,0,4,2,-6.092189151974725,6.092189151974725,Roz@,anti_homophones
12604,1,13,1,3,1,-4.298645735240033,4.298645735240033,l5g,anti_homophones
12605,1,1,0,6,2,-5.520345340367668,5.520345340367668,SaRnik,anti_homophones
12606,1,0,0,10,4,-7.709557789497613,7.709557789497613,detuflasj§,anti_homophones
12607,1,3,1,7,3,-5.59716865830589,5.59716865830589,komynit,anti_homophones
12608,1,0,0,9,4,-10.998971958099816,10.998971958099816,R°bikalaj,anti_homophones
12609,1,0,0,8,4,-11.01905983382956,11.01905983382956,yRaRSiaj,anti_homophones
12610,1,3,0,9,4,-6.545651540431791,6.545651540431791,Rajabl°m@,anti_homophones
12611,1,0,0,12,6,-9.305291296787784,9.305291296787784,paReistoloZi,anti_homophones
12612,1,14,0,3,2,-5.285925341038329,5.285925341038329,epy,anti_homophones
12613,1,0,0,9,4,-11.024171368906353,11.024171368906353,setakloR5,anti_homophones
12614,1,1,0,6,3,-6.659792108140104,6.659792108140104,alaRde,anti_homophones
12615,1,0,0,6,3,-7.57882612519723,7.57882612519723,Sofelo,anti_homophones
12616,1,0,0,10,4,-8.083261797867081,8.083261797867081,totosyksj§,anti_homophones
12617,1,3,0,6,3,-5.337523838412649,5.337523838412649,dekut@,anti_homophones
12618,1,0,0,9,4,-7.012084649918711,7.012084649918711,R°pasifje,anti_homophones
12619,1,35,1,4,2,-4.003272456933812,4.003272456933812,Rite,anti_homophones
12620,1,0,0,11,6,-10.357759135963915,10.357759135963915,5timileZjau,anti_homophones
12621,1,0,0,10,4,-11.487371490061157,11.487371490061157,inefRwalag,anti_homophones
12622,1,0,0,9,4,-8.971489423248524,8.971489423248524,fizibaRbo,anti_homophones
