,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
12623,1,0,0,11,6,-12.67871558000933,12.67871558000933,obinominuje,anti_homophones
12624,1,0,0,9,3,-7.417514181230481,7.417514181230481,EkstORtiR,anti_homophones
12625,1,16,0,3,2,-5.1965075428635,5.1965075428635,idi,anti_homophones
12626,1,8,1,5,2,-4.3790229343694005,4.3790229343694005,pOste,anti_homophones
12627,1,1,0,6,3,-6.210628471517658,6.210628471517658,pikoid,anti_homophones
12628,1,0,0,6,3,-6.439266577678117,6.439266577678117,opRive,anti_homophones
12629,1,0,0,15,6,-15.68607209005765,15.68607209005765,fundZaspiRin°m@,anti_homophones
12630,1,17,1,4,1,-4.823478813331886,4.823478813331886,blER,anti_homophones
12631,1,25,2,3,1,-3.93882715461123,3.93882715461123,SER,anti_homophones
12632,1,0,0,14,6,-11.87265546025225,11.87265546025225,fRataRj@tilite,anti_homophones
12633,1,13,1,6,3,-5.041185506072994,5.041185506072994,pat°Ri,anti_homophones
12634,1,0,0,11,5,-9.627043602856434,9.627043602856434,oblisiklote,anti_homophones
12635,1,0,0,8,3,-8.431117796614405,8.431117796614405,s@pl5tER,anti_homophones
12636,1,0,0,8,3,-8.324329893610434,8.324329893610434,R°kw5SaR,anti_homophones
12637,1,0,0,8,3,-9.076993155603274,9.076993155603274,tajm@tEn,anti_homophones
12638,1,17,1,5,2,-4.213206082462186,4.213206082462186,tRij§,anti_homophones
12639,1,1,0,7,4,-8.359663242497533,8.359663242497533,5besidy,anti_homophones
12640,1,0,0,7,3,-7.166526732536376,7.166526732536376,OpsikOp,anti_homophones
12641,1,0,0,9,4,-10.545042948482164,10.545042948482164,finalZeby,anti_homophones
12642,1,1,0,6,3,-6.1317290345190765,6.1317290345190765,etaRit,anti_homophones
12643,1,1,0,6,3,-5.925543467839163,5.925543467839163,f§duje,anti_homophones
12644,1,5,0,5,2,-5.732242318574152,5.732242318574152,skame,anti_homophones
12645,1,6,0,6,2,-5.959882722434743,5.959882722434743,maRjEt,anti_homophones
12646,1,0,0,11,4,-7.912208716113707,7.912208716113707,depReviz8El,anti_homophones
12647,1,2,0,5,2,-5.327373855111237,5.327373855111237,s@glo,anti_homophones
12648,1,22,0,3,1,-4.4394033340104375,4.4394033340104375,l9R,anti_homophones
12649,1,1,1,6,3,-5.048172684578972,5.048172684578972,myz°Ri,anti_homophones
12650,1,0,0,7,3,-7.347237035448973,7.347237035448973,ebRizj§,anti_homophones
12651,1,0,0,8,3,-7.468578048399492,7.468578048399492,EkspiRiz,anti_homophones
12652,1,4,1,5,2,-4.331741961796221,4.331741961796221,sovje,anti_homophones
12653,1,2,0,7,3,-5.552195650744726,5.552195650744726,matifj@,anti_homophones
12654,1,2,0,5,2,-5.7644632855291515,5.7644632855291515,bazuk,anti_homophones
12655,1,1,0,7,4,-8.224141766546396,8.224141766546396,emonise,anti_homophones
12656,1,4,0,6,2,-5.479219714944532,5.479219714944532,taRtiR,anti_homophones
12657,1,0,0,15,5,-13.206879350555983,13.206879350555983,p@kRist@sjEklER,anti_homophones
12658,1,1,0,9,3,-8.076074398201563,8.076074398201563,Ekspl@tj§,anti_homophones
12659,1,2,1,4,2,-4.637880650238982,4.637880650238982,R2os,anti_homophones
12660,1,10,1,3,1,-4.3525034014226005,4.3525034014226005,lw5,anti_homophones
12661,1,8,1,5,2,-4.875615691772707,4.875615691772707,k@tif,anti_homophones
12662,1,2,0,6,3,-7.642956398691948,7.642956398691948,@tRop5,anti_homophones
12663,1,9,2,3,1,-4.090946639383614,4.090946639383614,g9l,anti_homophones
12664,1,0,0,9,3,-7.446246960338974,7.446246960338974,pw5tERnal,anti_homophones
12665,1,2,0,7,3,-5.591330700157404,5.591330700157404,mekat9R,anti_homophones
12666,1,1,0,9,4,-5.7858518455667145,5.7858518455667145,fedeRasj§,anti_homophones
12667,1,1,0,6,3,-6.172341005307809,6.172341005307809,asom9R,anti_homophones
12668,1,1,0,10,5,-6.136183643119354,6.136183643119354,deRatik°m@,anti_homophones
12669,1,0,0,13,6,-12.545612724255545,12.545612724255545,EledivizjonEl,anti_homophones
12670,1,9,1,4,1,-4.71116441249035,4.71116441249035,fRil,anti_homophones
12671,1,0,0,10,4,-7.565454686218919,7.565454686218919,sERveZetER,anti_homophones
12672,1,0,0,7,3,-7.259859334441973,7.259859334441973,fyRk§si,anti_homophones
12673,1,0,0,13,6,-9.333306351242475,9.333306351242475,sybZEktivise5,anti_homophones
12674,1,20,1,4,2,-4.550096117888031,4.550096117888031,vine,anti_homophones
12675,1,0,0,6,3,-7.015895404130777,7.015895404130777,iskope,anti_homophones
12676,1,0,0,8,4,-9.632714941481092,9.632714941481092,sap°lam@,anti_homophones
12677,1,8,0,4,2,-5.075806079309224,5.075806079309224,susi,anti_homophones
12678,1,0,0,13,5,-9.512208185561166,9.512208185561166,Eksklyzikasje,anti_homophones
12679,1,0,0,11,5,-11.626862946313668,11.626862946313668,l@piRakakEl,anti_homophones
12680,1,0,0,9,4,-8.833189623380507,8.833189623380507,RepeRjoRi,anti_homophones
12681,1,0,0,10,4,-10.037435058407251,10.037435058407251,miRegl@t9R,anti_homophones
12682,1,8,1,5,2,-4.852871580724539,4.852871580724539,patRi,anti_homophones
12683,1,19,0,3,1,-4.235189662197333,4.235189662197333,SiS,anti_homophones
12684,1,16,1,4,2,-4.542972031312161,4.542972031312161,puse,anti_homophones
12685,1,2,1,4,1,-5.120763567005973,5.120763567005973,sOlv,anti_homophones
12686,1,0,0,9,4,-8.937700320636205,8.937700320636205,gap°n§s9R,anti_homophones
12687,1,33,1,3,1,-4.018748083823027,4.018748083823027,fin,anti_homophones
12688,1,6,0,6,3,-5.633970952440807,5.633970952440807,R°kuRi,anti_homophones
12689,1,8,0,4,2,-5.3207623571614775,5.3207623571614775,alyd,anti_homophones
12690,1,2,0,5,3,-5.631776440295441,5.631776440295441,akolE,anti_homophones
12691,1,0,0,10,4,-9.288939033537837,9.288939033537837,diskovizis,anti_homophones
12692,1,16,0,4,2,-4.097722316952479,4.097722316952479,tyRe,anti_homophones
12693,1,1,0,7,2,-5.503478499902901,5.503478499902901,k§pREsk,anti_homophones
12694,1,4,1,6,3,-4.8969514813403086,4.8969514813403086,dezav@,anti_homophones
12695,1,1,0,7,3,-7.886629675807951,7.886629675807951,monolim,anti_homophones
12696,1,0,0,9,4,-7.2984829673761835,7.2984829673761835,degRibuji,anti_homophones
12697,1,1,0,6,2,-6.713415018801864,6.713415018801864,fostaz,anti_homophones
12698,1,3,1,5,2,-5.004523930272439,5.004523930272439,lytil,anti_homophones
12699,1,0,0,12,6,-12.426825480000238,12.426825480000238,epES°vERtop5,anti_homophones
12700,1,0,0,9,4,-7.04442334562983,7.04442334562983,laosjonEt,anti_homophones
12701,1,0,0,6,3,-6.146762862775687,6.146762862775687,Sal@Ze,anti_homophones
12702,1,0,0,9,3,-7.216074813995915,7.216074813995915,REkspeRik,anti_homophones
12703,1,0,0,8,3,-7.3054077771156525,7.3054077771156525,tORtiRaZ,anti_homophones
12704,1,17,1,4,2,-5.042668751196857,5.042668751196857,lide,anti_homophones
12705,1,0,0,8,3,-9.491889525485913,9.491889525485913,tefloRig,anti_homophones
12706,1,2,0,5,2,-6.150361801724048,6.150361801724048,tanat,anti_homophones
12707,1,1,0,9,4,-8.490292813061014,8.490292813061014,Oflamifje,anti_homophones
12708,1,0,0,7,3,-7.741943210208217,7.741943210208217,anipylv,anti_homophones
12709,1,0,0,11,5,-9.691337469843319,9.691337469843319,EspeRitasj2,anti_homophones
12710,1,3,1,6,2,-5.538190272182347,5.538190272182347,skRim@,anti_homophones
12711,1,0,0,7,3,-6.8250521378841045,6.8250521378841045,pulonaZ,anti_homophones
12712,1,1,0,6,2,-6.65236546781024,6.65236546781024,mOst@s,anti_homophones
12713,1,3,0,4,2,-5.307896044076527,5.307896044076527,kEl§,anti_homophones
12714,1,0,0,6,3,-7.2356594541918176,7.2356594541918176,atRuj2,anti_homophones
12715,1,0,0,9,3,-11.04338084703344,11.04338084703344,Sal@dstEn,anti_homophones
12716,1,0,0,12,5,-10.916012390426511,10.916012390426511,EgzytalopEtR,anti_homophones
12717,1,0,0,8,3,-7.1729864387359275,7.1729864387359275,ZeziRabl,anti_homophones
12718,1,0,0,8,3,-6.902728521250198,6.902728521250198,k§tRaZEl,anti_homophones
12719,1,7,0,6,3,-5.266827945023218,5.266827945023218,kak°Ri,anti_homophones
12720,1,0,0,7,2,-7.281808307215125,7.281808307215125,vERtwan,anti_homophones
12721,1,29,1,4,2,-4.1629257814213885,4.1629257814213885,pole,anti_homophones
12722,1,5,0,5,1,-5.68967172663439,5.68967172663439,klatR,anti_homophones
12723,1,1,0,6,3,-5.657396280114361,5.657396280114361,legyle,anti_homophones
12724,1,12,0,3,1,-4.274402146733477,4.274402146733477,not,anti_homophones
12725,1,18,1,3,1,-4.492842221148684,4.492842221148684,suj,anti_homophones
12726,1,0,0,14,6,-14.916559728735319,14.916559728735319,faktibj5v°t2l@,anti_homophones
12727,1,3,0,7,2,-4.774778566546557,4.774778566546557,deplwaR,anti_homophones
12728,1,0,0,7,3,-7.1741864634554435,7.1741864634554435,atRadOR,anti_homophones
12729,1,0,0,11,5,-9.144083854405102,9.144083854405102,pORtidim@te,anti_homophones
12730,1,1,0,5,2,-5.913769856657253,5.913769856657253,kynj@,anti_homophones
12731,1,16,1,4,2,-4.5648858287821215,4.5648858287821215,buRi,anti_homophones
12732,1,0,0,6,2,-4.931642060840253,4.931642060840253,sybv@s,anti_homophones
12733,1,0,0,7,4,-6.243105787391795,6.243105787391795,akyzeOl,anti_homophones
12734,1,0,0,9,5,-6.878958304141014,6.878958304141014,ZeotOn°Ri,anti_homophones
12735,1,0,0,9,3,-7.65547889841224,7.65547889841224,5flEktROp,anti_homophones
12736,1,4,0,6,2,-5.74428710149055,5.74428710149055,sakRit,anti_homophones
12737,1,1,0,9,4,-6.698889071809657,6.698889071809657,yRokRasj§,anti_homophones
12738,1,7,1,5,2,-4.7380693496281845,4.7380693496281845,baRke,anti_homophones
12739,1,1,0,8,3,-6.2795912916463195,6.2795912916463195,skORn°m@,anti_homophones
12740,1,0,0,6,3,-6.349779330705979,6.349779330705979,domEje,anti_homophones
12741,1,28,2,4,2,-3.6320583391906074,3.6320583391906074,seRe,anti_homophones
12742,1,0,0,8,4,-9.008466968758075,9.008466968758075,kom@dEta,anti_homophones
12743,1,0,0,8,4,-8.861798549353978,8.861798549353978,eleRabEs,anti_homophones
12744,1,0,0,8,4,-9.012598601948953,9.012598601948953,RodeRyze,anti_homophones
12745,1,0,1,6,2,-4.809193152052531,4.809193152052531,devjal,anti_homophones
12746,1,2,0,6,3,-6.261904328464903,6.261904328464903,kapoZe,anti_homophones
12747,1,1,0,6,3,-5.610714176838056,5.610714176838056,debyl@,anti_homophones
12748,1,18,0,2,1,-4.574022078370616,4.574022078370616,nu,anti_homophones
12749,1,3,0,4,2,-5.03479802149516,5.03479802149516,fuga,anti_homophones
12750,1,0,0,11,5,-9.750256097831185,9.750256097831185,kalipOstyEl,anti_homophones
12751,1,0,0,13,6,-13.284986627785521,13.284986627785521,abildinablijo,anti_homophones
12752,1,0,0,14,6,-14.177235304982906,14.177235304982906,kok§pRodel5k@t,anti_homophones
12753,1,0,0,11,5,-7.748293723047512,7.748293723047512,magm@tEl°m@,anti_homophones
12754,1,0,0,6,3,-7.704989912545605,7.704989912545605,duRaj@,anti_homophones
12755,1,18,1,7,3,-4.286311300197843,4.286311300197843,deRasj§,anti_homophones
12756,1,0,0,12,5,-10.189530024751468,10.189530024751468,figyRakyltif,anti_homophones
12757,1,0,0,9,3,-7.272634590866678,7.272634590866678,k§stRalin,anti_homophones
12758,1,2,0,6,2,-5.612242554568948,5.612242554568948,luRdin,anti_homophones
12759,1,0,0,5,2,-5.887916320441027,5.887916320441027,mOROg,anti_homophones
12760,1,0,0,13,5,-10.774805136099651,10.774805136099651,pl@twaleatwaR,anti_homophones
12761,1,0,0,8,4,-7.833724589136352,7.833724589136352,ipERtino,anti_homophones
12762,1,0,0,12,6,-8.793348972175682,8.793348972175682,5peREzjEm°m@,anti_homophones
12763,1,2,0,6,2,-5.719312846110215,5.719312846110215,galism,anti_homophones
12764,1,39,1,3,2,-4.268045367654254,4.268045367654254,ake,anti_homophones
12765,1,3,1,5,2,-5.2111619468359125,5.2111619468359125,amnEz,anti_homophones
12766,1,23,0,3,1,-5.00791285729643,5.00791285729643,Zil,anti_homophones
12767,1,14,0,4,2,-4.6481099514542334,4.6481099514542334,kije,anti_homophones
12768,1,1,0,8,3,-7.158716402797974,7.158716402797974,djablite,anti_homophones
12769,1,2,0,6,2,-4.7483071726236,4.7483071726236,peRj9R,anti_homophones
12770,1,0,0,12,5,-8.875417599888127,8.875417599888127,maRmosjonize,anti_homophones
12771,1,3,1,5,3,-4.64001771984785,4.64001771984785,5Zene,anti_homophones
12772,1,0,0,9,3,-7.773881872873824,7.773881872873824,dRamonist,anti_homophones
12773,1,0,0,11,5,-12.012438176490901,12.012438176490901,apREsonagOg,anti_homophones
12774,1,0,0,8,4,-6.104357706686925,6.104357706686925,R°pozem@,anti_homophones
12775,1,0,0,11,5,-10.028661293169188,10.028661293169188,k§demERdym@,anti_homophones
12776,1,0,0,10,5,-8.954662469644047,8.954662469644047,maniilable,anti_homophones
12777,1,1,0,5,2,-6.316752200512225,6.316752200512225,baNOR,anti_homophones
12778,1,1,0,5,2,-7.195767010346391,7.195767010346391,sidos,anti_homophones
12779,1,0,0,6,2,-7.243092339004883,7.243092339004883,dResEl,anti_homophones
12780,1,0,0,11,5,-8.017907503218998,8.017907503218998,divylveOlOg,anti_homophones
12781,1,7,0,7,3,-4.4704443720519995,4.4704443720519995,fikasj§,anti_homophones
12782,1,0,0,9,3,-7.604433978352164,7.604433978352164,madRwadRe,anti_homophones
12783,1,0,0,11,5,-12.454639659994754,12.454639659994754,b§disimwas@,anti_homophones
12784,1,8,1,4,2,-5.064617674007384,5.064617674007384,nato,anti_homophones
12785,1,0,0,7,3,-5.883878059020674,5.883878059020674,EgzigOt,anti_homophones
12786,1,2,0,4,2,-5.344597954978612,5.344597954978612,goSo,anti_homophones
12787,1,0,0,9,4,-8.842619965714404,8.842619965714404,demetafiR,anti_homophones
12788,1,0,0,7,3,-6.825299091708742,6.825299091708742,tOnisj§,anti_homophones
12789,1,2,0,6,3,-5.261816951099555,5.261816951099555,RaSyte,anti_homophones
12790,1,7,0,5,2,-4.615733422680851,4.615733422680851,k8is@,anti_homophones
12791,1,0,0,6,2,-6.850101675806994,6.850101675806994,kRitEs,anti_homophones
12792,1,0,0,9,4,-5.599578569120012,5.599578569120012,k§kylasj§,anti_homophones
12793,1,0,0,7,3,-8.199443692781784,8.199443692781784,SipRede,anti_homophones
12794,1,1,0,9,4,-7.3799670324862,7.3799670324862,epasjonEl,anti_homophones
12795,1,0,0,9,4,-6.935715249965651,6.935715249965651,paRvil°m@,anti_homophones
12796,1,7,0,6,2,-5.81656923711693,5.81656923711693,mozist,anti_homophones
12797,1,4,0,6,3,-7.448458202603382,7.448458202603382,agylER,anti_homophones
12798,1,1,0,5,2,-6.044392530855822,6.044392530855822,susti,anti_homophones
12799,1,4,1,5,3,-6.246095460530893,6.246095460530893,ebuse,anti_homophones
12800,1,0,0,10,4,-6.14627067376421,6.14627067376421,Egziljasj§,anti_homophones
12801,1,8,1,4,2,-3.99483586858165,3.99483586858165,myze,anti_homophones
12802,1,8,1,5,2,-4.5602210191968595,4.5602210191968595,kokEt,anti_homophones
12803,1,0,0,7,3,-7.689249933832075,7.689249933832075,kokEnaZ,anti_homophones
12804,1,19,0,4,2,-6.548017228785489,6.548017228785489,pake,anti_homophones
12805,1,1,0,8,4,-7.304895318494694,7.304895318494694,5pedikyl,anti_homophones
12806,1,0,0,15,6,-11.594163268651506,11.594163268651506,k§plistilizatva,anti_homophones
12807,1,13,1,5,2,-4.420854660865253,4.420854660865253,medik,anti_homophones
12808,1,0,0,13,5,-11.024036221147282,11.024036221147282,metasmikRyt9R,anti_homophones
12809,1,0,0,12,5,-6.8478938736340815,6.8478938736340815,sypERt82z°m@,anti_homophones
12810,1,0,0,9,4,-10.267677210771183,10.267677210771183,ReaZinEtt,anti_homophones
12811,1,0,0,9,4,-7.729005205550771,7.729005205550771,R°dublise,anti_homophones
12812,1,10,0,5,2,-4.588723511742504,4.588723511742504,kORd@,anti_homophones
12813,1,0,0,12,5,-14.532892913720797,14.532892913720797,s@gl9bERtike,anti_homophones
12814,1,0,0,10,5,-9.651913930655805,9.651913930655805,biguROn°m@,anti_homophones
12815,1,0,0,9,4,-10.273989174195593,10.273989174195593,SaRalinEd,anti_homophones
12816,1,5,1,6,3,-4.7492665250223585,4.7492665250223585,niv°m@,anti_homophones
12817,1,0,0,6,3,-7.575935610855473,7.575935610855473,otR°di,anti_homophones
12818,1,0,0,8,3,-8.21677183018141,8.21677183018141,gROg°REt,anti_homophones
12819,1,6,1,5,2,-5.266033353313673,5.266033353313673,5tERk,anti_homophones
12820,1,0,0,10,4,-10.227373948550273,10.227373948550273,EksjEleizm,anti_homophones
12821,1,0,0,7,3,-6.1024658991621985,6.1024658991621985,pRe@bys,anti_homophones
12822,1,1,0,7,3,-7.044478678296478,7.044478678296478,stikate,anti_homophones
12823,1,0,0,10,4,-10.77349438360057,10.77349438360057,fuRbakabOS,anti_homophones
12824,1,1,0,7,3,-6.64748320748996,6.64748320748996,kokinOt,anti_homophones
12825,1,10,0,4,1,-4.393572785590096,4.393572785590096,SaRZ,anti_homophones
12826,1,6,1,7,3,-4.607154939755748,4.607154939755748,pORt°m@,anti_homophones
12827,1,3,0,5,2,-5.0154941004406215,5.0154941004406215,astRe,anti_homophones
12828,1,0,0,7,3,-6.107930532050794,6.107930532050794,leZ@daZ,anti_homophones
12829,1,0,0,8,4,-7.733499122212138,7.733499122212138,potiz°m@,anti_homophones
12830,1,0,0,7,3,-7.226115977112712,7.226115977112712,gabativ,anti_homophones
12831,1,1,1,7,2,-5.739266665372313,5.739266665372313,tRyktil,anti_homophones
12832,1,1,0,6,3,-6.2732531405632805,6.2732531405632805,p§pet@,anti_homophones
12833,1,0,0,8,3,-7.477093828885442,7.477093828885442,otokROks,anti_homophones
12834,1,3,0,6,3,-5.702438869130051,5.702438869130051,sepaRa,anti_homophones
12835,1,0,0,9,3,-13.330029156111644,13.330029156111644,foljoR2bl,anti_homophones
12836,1,0,0,7,3,-8.543278483238527,8.543278483238527,SEt°n9R,anti_homophones
12837,1,4,0,6,2,-5.958993710947023,5.958993710947023,kORtin,anti_homophones
12838,1,0,0,14,6,-14.287542626439134,14.287542626439134,opatalEftEnjER,anti_homophones
12839,1,0,0,8,3,-7.028660672180552,7.028660672180552,difisjal,anti_homophones
12840,1,23,1,3,1,-4.059787368629982,4.059787368629982,lav,anti_homophones
12841,1,13,1,3,1,-4.774931346810842,4.774931346810842,Ryd,anti_homophones
12842,1,0,0,9,5,-8.309591093060346,8.309591093060346,agReelylo,anti_homophones
12843,1,3,0,5,2,-5.778954023451568,5.778954023451568,skum@,anti_homophones
12844,1,0,0,10,5,-12.09622321089511,12.09622321089511,seRalenin@,anti_homophones
12845,1,0,0,9,4,-12.696624953539002,12.696624953539002,at@bRylte,anti_homophones
12846,1,1,0,8,4,-6.799794918380744,6.799794918380744,Renedite,anti_homophones
12847,1,0,0,6,2,-6.857842137848277,6.857842137848277,fRapyk,anti_homophones
12848,1,1,0,7,2,-6.478580734192482,6.478580734192482,mjonist,anti_homophones
12849,1,3,1,6,3,-5.5296124195902845,5.5296124195902845,k§v°n5,anti_homophones
12850,1,0,0,10,4,-9.935498233076467,9.935498233076467,lESfEktone,anti_homophones
12851,1,0,0,7,2,-8.159595712450965,8.159595712450965,mevRabl,anti_homophones
12852,1,10,2,4,2,-4.245130496128421,4.245130496128421,min@,anti_homophones
12853,1,1,0,6,3,-5.725205066665801,5.725205066665801,bal@ke,anti_homophones
12854,1,0,0,10,4,-9.249111665646247,9.249111665646247,EkspElis9R,anti_homophones
12855,1,4,0,6,2,-5.592200010297015,5.592200010297015,tRupEt,anti_homophones
12856,1,0,0,10,4,-9.93785165580831,9.93785165580831,efalbyzizm,anti_homophones
12857,1,30,1,4,2,-4.252425463549645,4.252425463549645,maRo,anti_homophones
12858,1,8,1,4,2,-4.724057964124327,4.724057964124327,R°ky,anti_homophones
12859,1,21,1,4,2,-4.090138293173022,4.090138293173022,bute,anti_homophones
12860,1,0,0,9,4,-6.57470720579871,6.57470720579871,aRjOlOZik,anti_homophones
12861,1,0,0,7,4,-6.1227101689615315,6.1227101689615315,@f@site,anti_homophones
12862,1,6,0,5,2,-5.565400261254466,5.565400261254466,alism,anti_homophones
12863,1,4,0,6,3,-5.569704589894559,5.569704589894559,emonik,anti_homophones
12864,1,0,0,9,4,-7.611316617409991,7.611316617409991,tokOk°tje,anti_homophones
12865,1,10,0,4,2,-4.608772499539603,4.608772499539603,pyl@,anti_homophones
12866,1,0,0,12,5,-12.035350851786678,12.035350851786678,m2zymefORsaZ,anti_homophones
12867,1,0,0,12,6,-13.988721435922729,13.988721435922729,aRezobelilas,anti_homophones
12868,1,0,0,10,5,-10.627936903716229,10.627936903716229,efaktisolE,anti_homophones
12869,1,0,0,10,5,-10.063560646749478,10.063560646749478,ipostagase,anti_homophones
12870,1,0,0,13,6,-11.419296888455088,11.419296888455088,efRazideRat9R,anti_homophones
12871,1,0,0,8,3,-7.645955876883966,7.645955876883966,k§gRym@t,anti_homophones
12872,1,0,0,12,5,-10.441393469089158,10.441393469089158,koloZizas@dR,anti_homophones
12873,1,3,0,5,2,-5.096331975842359,5.096331975842359,kolOR,anti_homophones
12874,1,0,0,6,3,-6.704374528712176,6.704374528712176,5f§duk,anti_homophones
12875,1,5,0,5,2,-5.273748356086424,5.273748356086424,deSEn,anti_homophones
12876,1,0,0,8,4,-8.073712852889054,8.073712852889054,ekRanoja,anti_homophones
12877,1,0,0,9,3,-5.924356951326596,5.924356951326596,plyvjolOg,anti_homophones
12878,1,0,0,8,4,-9.850244969181853,9.850244969181853,l@dalonE,anti_homophones
12879,1,0,0,6,3,-7.4608953020698365,7.4608953020698365,5tin8i,anti_homophones
12880,1,12,1,4,2,-4.83541385056185,4.83541385056185,R°ta,anti_homophones
12881,1,0,0,8,4,-8.305542945143353,8.305542945143353,emonosti,anti_homophones
12882,1,3,0,7,3,-4.738264258993696,4.738264258993696,dep@d9R,anti_homophones
12883,1,20,1,4,2,-4.513590007047396,4.513590007047396,fil@,anti_homophones
12884,1,0,0,8,3,-7.456720240831142,7.456720240831142,ZEstRape,anti_homophones
12885,1,3,0,6,3,-5.016888246334521,5.016888246334521,Revize,anti_homophones
12886,1,0,0,6,3,-7.114642994463882,7.114642994463882,anabit,anti_homophones
12887,1,0,0,10,4,-9.869254961615306,9.869254961615306,libistRake,anti_homophones
12888,1,1,0,8,3,-5.370609333404561,5.370609333404561,Redykt9R,anti_homophones
12889,1,8,0,3,1,-4.314821474359609,4.314821474359609,EgR,anti_homophones
12890,1,10,0,3,2,-4.645487937047613,4.645487937047613,in5,anti_homophones
12891,1,5,0,5,2,-5.534384446523282,5.534384446523282,agRad,anti_homophones
12892,1,0,0,8,4,-8.408104439400304,8.408104439400304,bobiteRe,anti_homophones
12893,1,0,0,5,2,-5.62072177095864,5.62072177095864,kOlza,anti_homophones
12894,1,0,0,7,3,-7.126786390005,7.126786390005,kuplani,anti_homophones
12895,1,10,0,4,1,-5.118504767569181,5.118504767569181,blas,anti_homophones
12896,1,6,0,4,1,-5.2947160775145425,5.2947160775145425,bust,anti_homophones
12897,1,2,0,6,3,-6.398516749502256,6.398516749502256,s5sipe,anti_homophones
12898,1,4,0,6,2,-5.1990357699899095,5.1990357699899095,kloRik,anti_homophones
12899,1,9,1,5,2,-4.6677316084706835,4.6677316084706835,@tabl,anti_homophones
12900,1,0,0,10,4,-9.039782174228288,9.039782174228288,fikatyRl9R,anti_homophones
12901,1,8,0,5,2,-4.6294141574599,4.6294141574599,aswaR,anti_homophones
12902,1,4,1,6,3,-4.97431470039196,4.97431470039196,difeRe,anti_homophones
12903,1,15,0,4,2,-4.684738887819107,4.684738887819107,afRe,anti_homophones
12904,1,0,0,5,2,-6.113338636062322,6.113338636062322,glokE,anti_homophones
12905,1,3,0,5,2,-5.906906931083807,5.906906931083807,stili,anti_homophones
12906,1,0,0,8,4,-8.00951771006998,8.00951771006998,§gRyZile,anti_homophones
12907,1,0,0,14,6,-11.087650808569213,11.087650808569213,Oksilfidbalize,anti_homophones
12908,1,0,0,10,4,-6.555951973524903,6.555951973524903,flotizasj§,anti_homophones
12909,1,0,0,13,6,-11.541640147829971,11.541640147829971,evalopOlisabl,anti_homophones
12910,1,1,0,5,2,-5.527941124766372,5.527941124766372,ORlOp,anti_homophones
12911,1,0,0,9,5,-7.303067688375323,7.303067688375323,kalaik°m@,anti_homophones
12912,1,0,0,11,4,-12.177234317782409,12.177234317782409,madjoRifjoz,anti_homophones
12913,1,11,0,4,2,-5.258516524246695,5.258516524246695,iREs,anti_homophones
12914,1,0,0,12,5,-9.645874849338234,9.645874849338234,Radyks@bl°m@,anti_homophones
12915,1,0,0,8,4,-6.46086753260829,6.46086753260829,debRuEte,anti_homophones
12916,1,1,0,8,4,-5.621179184903585,5.621179184903585,kakoloZi,anti_homophones
12917,1,9,0,5,2,-4.725650892192212,4.725650892192212,vERsi,anti_homophones
12918,1,1,0,6,2,-6.457644765131611,6.457644765131611,pOstRE,anti_homophones
12919,1,1,0,5,2,-5.359954634306211,5.359954634306211,k8idi,anti_homophones
12920,1,0,0,12,4,-13.54505393878119,13.54505393878119,floRat8ORnaj,anti_homophones
12921,1,0,0,7,3,-5.9972925645764965,5.9972925645764965,aRmafje,anti_homophones
12922,1,0,0,5,1,-4.9478945745538665,4.9478945745538665,fl8iR,anti_homophones
12923,1,11,1,4,2,-5.089408489245704,5.089408489245704,aRk@,anti_homophones
12924,1,0,0,8,3,-7.675378741587579,7.675378741587579,k§bj@sj§,anti_homophones
12925,1,0,0,9,4,-6.59256084005405,6.59256084005405,asERv°niR,anti_homophones
