,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
12926,1,0,0,12,5,-12.471926018762936,12.471926018762936,ev@ZistRig@g,anti_homophones
12927,1,12,0,4,2,-4.3747860214130325,4.3747860214130325,Rado,anti_homophones
12928,1,0,0,9,4,-9.561329428797388,9.561329428797388,kiliZibje,anti_homophones
12929,1,7,0,4,2,-5.04477694752096,5.04477694752096,algo,anti_homophones
12930,1,2,1,6,2,-5.696589372316694,5.696589372316694,vREsj§,anti_homophones
12931,1,1,0,7,3,-6.871618790579301,6.871618790579301,fRuteje,anti_homophones
12932,1,5,0,6,3,-5.151790286854732,5.151790286854732,poline,anti_homophones
12933,1,1,0,7,3,-6.632165235141623,6.632165235141623,ReZyZyb,anti_homophones
12934,1,1,0,6,3,-7.661282445438241,7.661282445438241,inegly,anti_homophones
12935,1,20,0,4,2,-4.706714297155786,4.706714297155786,kope,anti_homophones
12936,1,0,0,5,2,-6.067599247335611,6.067599247335611,sipal,anti_homophones
12937,1,0,0,8,4,-8.479273733725199,8.479273733725199,petatuj2,anti_homophones
12938,1,16,0,4,2,-4.814202217069442,4.814202217069442,puli,anti_homophones
12939,1,2,0,7,2,-6.400260826488687,6.400260826488687,kRapabl,anti_homophones
12940,1,1,0,5,2,-5.777653717377962,5.777653717377962,OktRo,anti_homophones
12941,1,7,0,4,1,-5.369875409336509,5.369875409336509,bERk,anti_homophones
12942,1,0,0,11,5,-9.672036301017128,9.672036301017128,disodoRitER,anti_homophones
12943,1,0,0,8,3,-6.823779461941332,6.823779461941332,sERv°niG,anti_homophones
12944,1,0,0,8,4,-7.796697710908605,7.796697710908605,epozisti,anti_homophones
12945,1,24,1,2,1,-4.570835934365185,4.570835934365185,dE,anti_homophones
12946,1,0,0,12,5,-7.942248283852286,7.942248283852286,R°kRyRZik°m@,anti_homophones
12947,1,1,0,7,3,-5.143312947866558,5.143312947866558,5syfizm,anti_homophones
12948,1,1,0,8,4,-6.307227901277068,6.307227901277068,aktiv°te,anti_homophones
12949,1,6,0,5,1,-5.11398499758248,5.11398499758248,kRips,anti_homophones
12950,1,23,1,4,2,-4.255565387618035,4.255565387618035,atif,anti_homophones
12951,1,0,0,9,4,-6.449306863755747,6.449306863755747,kRetOn°m@,anti_homophones
12952,1,8,0,6,2,-4.887314363300731,4.887314363300731,laRist,anti_homophones
12953,1,0,0,13,5,-13.888430278781309,13.888430278781309,fostabatRokEl,anti_homophones
12954,1,11,2,4,2,-3.8674283437568766,3.8674283437568766,maNe,anti_homophones
12955,1,3,0,6,2,-5.574140999145209,5.574140999145209,palpaZ,anti_homophones
12956,1,13,1,4,1,-4.545285560038891,4.545285560038891,kRin,anti_homophones
12957,1,6,1,5,2,-5.33498178297378,5.33498178297378,bab9R,anti_homophones
12958,1,0,0,6,2,-6.223771958047466,6.223771958047466,depRuf,anti_homophones
12959,1,0,0,13,6,-12.790474872869497,12.790474872869497,mitRamutonite,anti_homophones
12960,1,5,0,4,1,-5.708533252420482,5.708533252420482,sybs,anti_homophones
12961,1,1,0,6,2,-5.585118191359216,5.585118191359216,Rakt82,anti_homophones
12962,1,0,0,10,4,-11.415567804400078,11.415567804400078,bisbijOgRa,anti_homophones
12963,1,0,0,12,6,-11.173948920869,11.173948920869,@tiRepet@daZ,anti_homophones
12964,1,1,0,7,3,-5.042805939124147,5.042805939124147,dep°s9R,anti_homophones
12965,1,1,0,5,3,-6.347990757477472,6.347990757477472,abajo,anti_homophones
12966,1,1,0,7,3,-6.1332385343345726,6.1332385343345726,R@bl@Si,anti_homophones
12967,1,4,0,6,2,-5.077261344987036,5.077261344987036,piswaR,anti_homophones
12968,1,1,0,6,3,-5.078523856990325,5.078523856990325,buzije,anti_homophones
12969,1,0,0,13,6,-13.051777918896759,13.051777918896759,sav§kataSis9R,anti_homophones
12970,1,0,0,11,5,-8.5571227595368,8.5571227595368,@kolabRasj§,anti_homophones
12971,1,0,0,7,3,-7.254367189650996,7.254367189650996,l5ZenyR,anti_homophones
12972,1,0,0,8,3,-7.594250792665179,7.594250792665179,5tR5gOld,anti_homophones
12973,1,0,0,9,4,-8.366982602102615,8.366982602102615,nometetik,anti_homophones
12974,1,4,0,6,2,-4.998363617183443,4.998363617183443,simEtR,anti_homophones
12975,1,5,0,7,3,-5.1832589660726365,5.1832589660726365,skin°m@,anti_homophones
12976,1,0,0,12,5,-11.924115378157385,11.924115378157385,ipot@tR@buRs,anti_homophones
12977,1,5,1,5,2,-4.821303793157803,4.821303793157803,@bRik,anti_homophones
12978,1,0,0,12,5,-7.501529239615636,7.501529239615636,tRikatoloZik,anti_homophones
12979,1,11,0,4,2,-4.4399995747176035,4.4399995747176035,k§pa,anti_homophones
12980,1,0,0,7,2,-8.243833751494112,8.243833751494112,petRORk,anti_homophones
12981,1,0,0,15,6,-11.169579225594381,11.169579225594381,komytabORdonjER,anti_homophones
12982,1,0,0,12,6,-9.199199237169061,9.199199237169061,Regalitim°m@,anti_homophones
12983,1,0,0,7,3,-7.537644589740798,7.537644589740798,2stRij§,anti_homophones
12984,1,7,0,5,2,-5.336707779659762,5.336707779659762,pReZe,anti_homophones
12985,1,0,0,9,4,-9.255807684822246,9.255807684822246,syRalofOb,anti_homophones
12986,1,4,0,6,3,-5.381294051457871,5.381294051457871,bajote,anti_homophones
12987,1,0,0,7,3,-7.934242476876907,7.934242476876907,sylaR5k,anti_homophones
12988,1,9,0,4,2,-5.1105917073038425,5.1105917073038425,Rava,anti_homophones
12989,1,2,0,7,2,-6.389381415066471,6.389381415066471,R°s8ist,anti_homophones
12990,1,0,0,7,3,-5.269736172297332,5.269736172297332,SySon9R,anti_homophones
12991,1,0,0,14,6,-11.691166073895207,11.691166073895207,dekw5sosjaniS§,anti_homophones
12992,1,5,0,6,3,-5.521734715355599,5.521734715355599,5s@sj§,anti_homophones
12993,1,14,0,4,1,-4.77873313176082,4.77873313176082,bast,anti_homophones
12994,1,9,1,6,2,-4.508434352139305,4.508434352139305,pRetik,anti_homophones
12995,1,3,0,6,3,-6.078634327735995,6.078634327735995,aksone,anti_homophones
12996,1,5,0,5,2,-5.976649208909383,5.976649208909383,pulis,anti_homophones
12997,1,6,1,5,3,-5.166074874168824,5.166074874168824,iRoid,anti_homophones
12998,1,5,0,5,3,-5.666371015339048,5.666371015339048,ymyle,anti_homophones
12999,1,11,0,4,1,-4.72537007275605,4.72537007275605,stRi,anti_homophones
13000,1,7,1,4,2,-4.597889551621917,4.597889551621917,oR9R,anti_homophones
13001,1,0,0,9,3,-10.35177911900716,10.35177911900716,R°gRenjoz,anti_homophones
13002,1,2,0,5,2,-4.948371903891382,4.948371903891382,myzin,anti_homophones
13003,1,0,0,7,2,-7.239968525334505,7.239968525334505,stRoniG,anti_homophones
13004,1,2,0,5,2,-6.6514030652621825,6.6514030652621825,bOg9R,anti_homophones
13005,1,4,0,6,2,-4.641284175494945,4.641284175494945,k§tRal,anti_homophones
13006,1,0,0,8,3,-6.553363248266861,6.553363248266861,paRaRjOm,anti_homophones
13007,1,0,0,7,3,-6.811515451023559,6.811515451023559,b@d°lEn,anti_homophones
13008,1,10,0,4,2,-5.118492990779108,5.118492990779108,liko,anti_homophones
13009,1,0,0,16,5,-14.308150589190346,14.308150589190346,kORdjalideRajSsm,anti_homophones
13010,1,0,0,9,3,-7.7251701393452725,7.7251701393452725,st@plat9R,anti_homophones
13011,1,0,0,7,3,-6.605531461712735,6.605531461712735,telesiv,anti_homophones
13012,1,4,1,5,2,-5.3553591942490515,5.3553591942490515,Rezje,anti_homophones
13013,1,10,0,4,2,-5.421295630781547,5.421295630781547,oRiR,anti_homophones
13014,1,0,0,10,5,-7.146836525088086,7.146836525088086,demofil°m@,anti_homophones
13015,1,2,0,5,3,-6.240656402314683,6.240656402314683,5t@ti,anti_homophones
13016,1,1,0,6,3,-5.857577483560415,5.857577483560415,akynj§,anti_homophones
13017,1,0,0,15,6,-12.724055030920788,12.724055030920788,agRafleogRamabl,anti_homophones
13018,1,13,0,6,3,-5.088152775363312,5.088152775363312,selite,anti_homophones
13019,1,0,0,7,3,-6.451298109032233,6.451298109032233,devoRat,anti_homophones
13020,1,0,0,8,3,-8.03711412513075,8.03711412513075,deteREsk,anti_homophones
13021,1,21,0,3,1,-4.4227160933259215,4.4227160933259215,lab,anti_homophones
13022,1,0,0,7,3,-6.696239620127303,6.696239620127303,nivERt@,anti_homophones
13023,1,0,0,10,4,-10.577633490443201,10.577633490443201,sibletolOg,anti_homophones
13024,1,3,0,3,1,-4.718520993683855,4.718520993683855,d2S,anti_homophones
13025,1,7,2,6,2,-3.9779676630911585,3.9779676630911585,syksj§,anti_homophones
13026,1,0,0,6,3,-6.428363930886007,6.428363930886007,5dylas,anti_homophones
13027,1,0,0,7,3,-7.3936847681370494,7.3936847681370494,mosilje,anti_homophones
13028,1,7,1,4,1,-4.999248141948516,4.999248141948516,tjal,anti_homophones
13029,1,3,0,5,2,-5.936287454145658,5.936287454145658,flibe,anti_homophones
13030,1,12,0,6,3,-5.347467997613551,5.347467997613551,l@t°m@,anti_homophones
13031,1,11,1,6,3,-4.35413697602622,4.35413697602622,aRt°m@,anti_homophones
13032,1,0,0,9,3,-7.553001689679877,7.553001689679877,fRyktyRik,anti_homophones
13033,1,0,0,8,4,-8.948449594602545,8.948449594602545,gavagej@,anti_homophones
13034,1,3,0,6,3,-4.808414061329896,4.808414061329896,@tisj5,anti_homophones
13035,1,3,0,4,2,-5.276931361718932,5.276931361718932,tity,anti_homophones
13036,1,0,0,8,4,-7.406376563787807,7.406376563787807,buzij@de,anti_homophones
13037,1,0,0,11,4,-8.26581405546846,8.26581405546846,bR8inemasj§,anti_homophones
13038,1,0,0,10,4,-8.01434259534,8.01434259534,viRyl@sjEl,anti_homophones
13039,1,0,0,10,4,-7.2701372492444785,7.2701372492444785,saRkomynik,anti_homophones
13040,1,1,0,5,2,-5.773177667503606,5.773177667503606,bloko,anti_homophones
13041,1,4,0,5,2,-6.19589986738856,6.19589986738856,viS9R,anti_homophones
13042,1,10,0,3,2,-5.487499575372982,5.487499575372982,§di,anti_homophones
13043,1,0,0,13,6,-11.45065671219819,11.45065671219819,gepjeRopopyl@,anti_homophones
13044,1,0,0,5,2,-6.36890775450628,6.36890775450628,bidOm,anti_homophones
13045,1,1,1,5,2,-4.382742927303804,4.382742927303804,tRuve,anti_homophones
13046,1,9,0,4,2,-6.444678589372006,6.444678589372006,b§se,anti_homophones
13047,1,0,0,9,4,-11.301085115306059,11.301085115306059,akutR°f2Z,anti_homophones
13048,1,0,0,11,5,-9.686822577555818,9.686822577555818,sin@sjalis@,anti_homophones
13049,1,0,0,13,6,-11.838454318785814,11.838454318785814,k§paRtiRediZ§,anti_homophones
13050,1,0,0,13,6,-12.73858429233563,12.73858429233563,@v°lakElkolOk,anti_homophones
13051,1,2,0,5,2,-4.77505381000301,4.77505381000301,k§s@s,anti_homophones
13052,1,9,0,4,2,-5.199699919752327,5.199699919752327,kit@,anti_homophones
13053,1,3,0,5,2,-6.5566056557248436,6.5566056557248436,ketiR,anti_homophones
13054,1,0,0,7,3,-7.448989131769822,7.448989131769822,adykast,anti_homophones
13055,1,0,0,6,3,-7.154342574550217,7.154342574550217,ostaRi,anti_homophones
13056,1,7,1,4,2,-5.020357794392952,5.020357794392952,n§se,anti_homophones
13057,1,0,0,7,3,-5.804123846386267,5.804123846386267,@glofOn,anti_homophones
13058,1,8,0,5,2,-5.277014157937065,5.277014157937065,makje,anti_homophones
13059,1,4,0,5,2,-4.943310927777645,4.943310927777645,bloke,anti_homophones
13060,1,11,0,4,1,-4.628917518059658,4.628917518059658,skRi,anti_homophones
13061,1,2,0,6,3,-5.006840967029146,5.006840967029146,epusje,anti_homophones
13062,1,16,1,5,2,-4.471481519660841,4.471481519660841,paRaZ,anti_homophones
13063,1,2,0,7,3,-5.551219238453194,5.551219238453194,syblij@,anti_homophones
13064,1,8,0,4,1,-4.61098370597646,4.61098370597646,spOR,anti_homophones
13065,1,2,0,5,3,-5.265152952577992,5.265152952577992,apose,anti_homophones
13066,1,0,0,9,4,-7.02662868195262,7.02662868195262,Zazmanize,anti_homophones
13067,1,3,2,6,2,-4.976863661733428,4.976863661733428,kRysj§,anti_homophones
13068,1,10,0,5,2,-4.791449165092323,4.791449165092323,tRake,anti_homophones
13069,1,0,0,9,4,-10.470735156986514,10.470735156986514,gupidinER,anti_homophones
13070,1,0,0,11,5,-13.323759977699002,13.323759977699002,et@tiklutRe,anti_homophones
13071,1,20,2,4,1,-4.905365072296197,4.905365072296197,maRt,anti_homophones
13072,1,1,0,11,4,-6.827873894070017,6.827873894070017,plaksjOn°m@,anti_homophones
13073,1,0,0,11,6,-7.176789974852435,7.176789974852435,eloloZik°m@,anti_homophones
13074,1,4,0,5,2,-5.739229773476138,5.739229773476138,pylin,anti_homophones
13075,1,0,0,12,6,-12.059376300744638,12.059376300744638,emeditERpozi,anti_homophones
13076,1,7,0,4,2,-5.061733986768718,5.061733986768718,amOm,anti_homophones
13077,1,0,0,9,4,-8.496600613659245,8.496600613659245,pasikEt9R,anti_homophones
13078,1,0,0,13,5,-9.259122469243215,9.259122469243215,pERklem@sasj§,anti_homophones
13079,1,10,1,5,2,-4.892439323778875,4.892439323778875,patin,anti_homophones
13080,1,0,0,8,3,-7.101887722982153,7.101887722982153,gRavizj5,anti_homophones
13081,1,0,0,7,3,-7.226613321310731,7.226613321310731,tylaRde,anti_homophones
13082,1,14,2,5,2,-4.114128228999068,4.114128228999068,dat9R,anti_homophones
13083,1,0,0,9,4,-8.88826153004367,8.88826153004367,nomanit@s,anti_homophones
13084,1,0,0,9,4,-9.377916418483572,9.377916418483572,gaRnoviz§,anti_homophones
13085,1,0,0,9,5,-9.091754251544856,9.091754251544856,apaR@but§,anti_homophones
13086,1,0,0,8,4,-7.581911592450161,7.581911592450161,ometRole,anti_homophones
13087,1,1,0,8,4,-7.003964968943439,7.003964968943439,kokaloZi,anti_homophones
13088,1,1,0,7,2,-6.0274352147853,6.0274352147853,gRafR9R,anti_homophones
13089,1,1,0,5,1,-5.604783621481562,5.604783621481562,vwatR,anti_homophones
13090,1,3,0,4,2,-4.870976617021423,4.870976617021423,odj@,anti_homophones
13091,1,0,0,10,4,-5.934146838585296,5.934146838585296,monogRasj§,anti_homophones
13092,1,0,0,11,4,-9.484055330315224,9.484055330315224,R°gaRnozist,anti_homophones
13093,1,24,2,4,2,-4.315833572608404,4.315833572608404,pine,anti_homophones
13094,1,0,0,10,4,-9.365786568377324,9.365786568377324,debataRdOn,anti_homophones
13095,1,0,0,10,4,-8.376186873493563,8.376186873493563,pRov°gaRna,anti_homophones
13096,1,2,0,5,2,-6.9132052838728795,6.9132052838728795,nanj§,anti_homophones
13097,1,0,0,9,4,-10.573984176562183,10.573984176562183,deEstigal,anti_homophones
13098,1,0,0,8,4,-9.418832230488126,9.418832230488126,penybyl2,anti_homophones
13099,1,1,0,6,2,-7.023862890267835,7.023862890267835,laRsiG,anti_homophones
13100,1,5,0,5,2,-5.003817326151722,5.003817326151722,Oksin,anti_homophones
13101,1,9,0,4,1,-5.737612075901166,5.737612075901166,falt,anti_homophones
13102,1,7,0,4,1,-4.806448426209096,4.806448426209096,spad,anti_homophones
13103,1,10,1,3,2,-4.310233768271957,4.310233768271957,eS@,anti_homophones
13104,1,0,0,10,4,-10.641025942790623,10.641025942790623,syplatRipu,anti_homophones
13105,1,0,0,7,3,-6.403279996719217,6.403279996719217,ReditER,anti_homophones
13106,1,31,0,4,2,-4.3877021476816696,4.3877021476816696,kaR@,anti_homophones
13107,1,2,0,4,2,-5.600183022141997,5.600183022141997,vain,anti_homophones
13108,1,8,0,5,2,-5.497805426355032,5.497805426355032,RatEl,anti_homophones
13109,1,9,2,6,3,-4.76778735054663,4.76778735054663,R2z°m@,anti_homophones
13110,1,0,0,6,3,-5.8920790204134335,5.8920790204134335,kup°Ra,anti_homophones
13111,1,0,0,6,2,-6.2815583548858145,6.2815583548858145,R°d5dR,anti_homophones
13112,1,0,0,10,4,-8.708761628120575,8.708761628120575,deRul9baws,anti_homophones
13113,1,7,0,4,2,-4.960191520842655,4.960191520842655,kadE,anti_homophones
13114,1,0,0,10,3,-7.108930196840909,7.108930196840909,pRelEktabl,anti_homophones
13115,1,3,0,7,3,-5.1096252143582666,5.1096252143582666,§dyksj§,anti_homophones
13116,1,0,0,5,2,-7.376637080274762,7.376637080274762,dotis,anti_homophones
13117,1,5,0,4,2,-5.591593410537057,5.591593410537057,tuj2,anti_homophones
13118,1,7,1,6,3,-4.892497360840735,4.892497360840735,abilit,anti_homophones
13119,1,0,0,6,3,-5.601665219913444,5.601665219913444,ekliNe,anti_homophones
13120,1,0,0,8,3,-6.155684662014333,6.155684662014333,odjomEtR,anti_homophones
13121,1,0,0,13,5,-10.121749496950223,10.121749496950223,ovylkRon§sj@s,anti_homophones
13122,1,13,0,4,1,-4.90340028106183,4.90340028106183,kast,anti_homophones
13123,1,0,0,11,6,-10.726498185582223,10.726498185582223,@toRifERaje,anti_homophones
13124,1,3,0,5,2,-4.992517868234759,4.992517868234759,kokal,anti_homophones
13125,1,0,0,11,5,-7.372564300504495,7.372564300504495,puRpatik°m@,anti_homophones
13126,1,0,0,11,5,-11.323420026352704,11.323420026352704,manjalibiSy,anti_homophones
13127,1,0,0,15,6,-14.859440619965442,14.859440619965442,RukEstimediktiv,anti_homophones
13128,1,0,0,10,5,-8.418781267450514,8.418781267450514,Rinopolite,anti_homophones
13129,1,0,0,9,4,-7.922820179771792,7.922820179771792,k§feReist,anti_homophones
13130,1,0,0,8,3,-7.741720907916425,7.741720907916425,las§pt9R,anti_homophones
13131,1,3,1,7,3,-5.746045807923489,5.746045807923489,savwaj@,anti_homophones
13132,1,0,0,8,4,-6.51509220055087,6.51509220055087,egozisj§,anti_homophones
13133,1,2,0,4,1,-5.220923067127727,5.220923067127727,vluf,anti_homophones
13134,1,0,0,10,5,-8.52777176815267,8.52777176815267,koloRatine,anti_homophones
13135,1,0,0,9,4,-6.291010807671167,6.291010807671167,nydikasj§,anti_homophones
13136,1,0,0,8,4,-6.8082869250426805,6.8082869250426805,t°nEZ°m@,anti_homophones
13137,1,15,0,6,3,-4.216931481431746,4.216931481431746,sis°m@,anti_homophones
13138,1,1,0,5,2,-4.811280828552393,4.811280828552393,R2dj5,anti_homophones
13139,1,0,0,12,5,-11.547109761134575,11.547109761134575,kutonEkdOkto,anti_homophones
13140,1,11,1,5,2,-4.191071079612392,4.191071079612392,epist,anti_homophones
13141,1,6,0,4,2,-5.171070785284867,5.171070785284867,obEt,anti_homophones
13142,1,0,0,6,3,-6.017323651699697,6.017323651699697,abZEko,anti_homophones
13143,1,2,0,7,3,-6.054292832055449,6.054292832055449,mORtije,anti_homophones
13144,1,0,0,16,5,-14.832870666878483,14.832870666878483,pRefRwaseRabslEg,anti_homophones
13145,1,34,2,3,1,-3.9610490300158676,3.9610490300158676,din,anti_homophones
13146,1,0,0,6,3,-6.851331440399136,6.851331440399136,Estijo,anti_homophones
13147,1,0,0,8,4,-7.90289908896789,7.90289908896789,@plisito,anti_homophones
13148,1,7,1,5,2,-4.419816204325739,4.419816204325739,ZenER,anti_homophones
13149,1,13,1,6,2,-4.464166199039932,4.464166199039932,blasj§,anti_homophones
13150,1,0,0,9,5,-8.860151280766457,8.860151280766457,b2aRalite,anti_homophones
13151,1,0,0,6,1,-6.461362880994013,6.461362880994013,dR8izm,anti_homophones
13152,1,7,1,5,3,-4.592537251638127,4.592537251638127,@tim@,anti_homophones
13153,1,25,0,2,1,-4.569021372356279,4.569021372356279,ty,anti_homophones
13154,1,12,1,4,2,-4.989702713810871,4.989702713810871,ekle,anti_homophones
13155,1,0,0,10,4,-13.336451887456908,13.336451887456908,RezkafanaZ,anti_homophones
13156,1,0,0,7,3,-7.883395347743165,7.883395347743165,misfata,anti_homophones
13157,1,0,0,7,4,-7.779359893348773,7.779359893348773,@tiRoki,anti_homophones
13158,1,0,0,8,3,-7.091909181132728,7.091909181132728,gRifeRit,anti_homophones
13159,1,0,0,7,4,-7.855358941555153,7.855358941555153,ekupaRe,anti_homophones
13160,1,1,0,6,3,-5.171575966631941,5.171575966631941,Egzak5,anti_homophones
13161,1,0,0,9,5,-8.291859152023552,8.291859152023552,des@tieRo,anti_homophones
13162,1,0,0,10,4,-9.005738836503744,9.005738836503744,pRopRat°l5,anti_homophones
13163,1,0,0,9,3,-8.193131760781196,8.193131760781196,tR@skinit,anti_homophones
13164,1,0,0,8,4,-8.292795926841151,8.292795926841151,kamamin@,anti_homophones
13165,1,0,0,8,4,-6.783799788945814,6.783799788945814,mulin°Ri,anti_homophones
13166,1,0,0,13,5,-13.741635361342368,13.741635361342368,min9Rsifistwa,anti_homophones
13167,1,28,1,4,2,-4.274813499896445,4.274813499896445,Raje,anti_homophones
13168,1,17,1,6,3,-4.233348452523159,4.233348452523159,malite,anti_homophones
13169,1,0,0,8,3,-7.667051804600827,7.667051804600827,pERsjaty,anti_homophones
13170,1,0,0,12,4,-11.56902891138953,11.56902891138953,meRiREkstypl,anti_homophones
13171,1,0,0,9,4,-8.547330244835274,8.547330244835274,negResEje,anti_homophones
13172,1,3,0,4,2,-5.023613816147995,5.023613816147995,f°l5,anti_homophones
13173,1,11,1,4,2,-4.987400179356169,4.987400179356169,otER,anti_homophones
13174,1,0,0,8,4,-7.697795692649015,7.697795692649015,nominami,anti_homophones
13175,1,1,0,6,3,-5.11518840685039,5.11518840685039,ReadOR,anti_homophones
13176,1,3,0,6,2,-5.48158834571775,5.48158834571775,kaRj9R,anti_homophones
13177,1,0,0,9,4,-8.205652995492176,8.205652995492176,Reapakt9R,anti_homophones
13178,1,1,0,6,3,-6.606725450440865,6.606725450440865,@gwaze,anti_homophones
13179,1,0,0,9,4,-7.7056022166994795,7.7056022166994795,modeifORm,anti_homophones
13180,1,3,0,5,2,-5.658685564404485,5.658685564404485,5stRy,anti_homophones
13181,1,1,0,8,3,-5.89187719225401,5.89187719225401,k§p§ksj§,anti_homophones
13182,1,0,0,7,3,-8.223273320511407,8.223273320511407,d2teizm,anti_homophones
13183,1,0,0,14,6,-13.252055335164448,13.252055335164448,kanimintsajis@,anti_homophones
13184,1,1,0,7,3,-7.821520186334672,7.821520186334672,R@Z@bj@,anti_homophones
13185,1,6,0,7,3,-4.961633715403293,4.961633715403293,pjER°m@,anti_homophones
13186,1,2,1,6,2,-5.1192664900687905,5.1192664900687905,flot9R,anti_homophones
13187,1,0,0,11,5,-8.098995603079327,8.098995603079327,pERmanalize,anti_homophones
13188,1,1,0,5,2,-5.339259937517935,5.339259937517935,mepRi,anti_homophones
13189,1,1,1,7,3,-5.137161186238788,5.137161186238788,aplat9R,anti_homophones
13190,1,0,0,11,4,-9.309927591951816,9.309927591951816,pRobasinjER,anti_homophones
13191,1,16,1,5,2,-4.8467173862934825,4.8467173862934825,laRde,anti_homophones
13192,1,5,0,5,3,-5.4139861292036455,5.4139861292036455,ak°Ri,anti_homophones
13193,1,1,0,7,2,-5.635816336092824,5.635816336092824,s@tRist,anti_homophones
13194,1,0,0,8,5,-7.672587523122106,7.672587523122106,alydeis@,anti_homophones
13195,1,0,0,8,3,-7.006323101519784,7.006323101519784,fRodinaZ,anti_homophones
13196,1,20,0,3,1,-4.657395668347032,4.657395668347032,Sak,anti_homophones
13197,1,0,0,8,3,-7.943576800706774,7.943576800706774,meZynjoz,anti_homophones
13198,1,5,0,8,4,-5.480776682025116,5.480776682025116,epikasj§,anti_homophones
13199,1,6,0,5,2,-4.671061710388051,4.671061710388051,kRupi,anti_homophones
13200,1,0,0,7,3,-7.230317071102745,7.230317071102745,SaRpoRi,anti_homophones
13201,1,1,0,6,3,-7.645845370003509,7.645845370003509,5sizom,anti_homophones
13202,1,4,0,4,2,-4.773671713077995,4.773671713077995,@Zwe,anti_homophones
13203,1,0,0,7,3,-7.2607272505668465,7.2607272505668465,efEkspE,anti_homophones
13204,1,0,0,10,4,-11.013537467363708,11.013537467363708,pilaRbyRbe,anti_homophones
13205,1,2,0,5,2,-6.729219029021346,6.729219029021346,tufaR,anti_homophones
13206,1,1,0,6,2,-6.127066113167832,6.127066113167832,s5plas,anti_homophones
13207,1,0,0,9,4,-6.723568755007819,6.723568755007819,spiROS°te,anti_homophones
13208,1,5,0,4,2,-5.651865587772018,5.651865587772018,ORka,anti_homophones
13209,1,0,0,6,2,-5.552845227147049,5.552845227147049,kadRiR,anti_homophones
13210,1,0,0,7,2,-6.914801443201529,6.914801443201529,dREstaZ,anti_homophones
13211,1,5,0,4,2,-4.981065608106962,4.981065608106962,Zas@,anti_homophones
13212,1,5,0,7,3,-5.19141583592563,5.19141583592563,tORt°m@,anti_homophones
13213,1,0,0,6,2,-8.05757694864797,8.05757694864797,lips2z,anti_homophones
13214,1,16,0,3,1,-5.619182185878015,5.619182185878015,zEt,anti_homophones
13215,1,9,0,5,2,-5.492107328000006,5.492107328000006,matil,anti_homophones
13216,1,0,0,9,4,-7.919445153770632,7.919445153770632,5sERvatER,anti_homophones
13217,1,19,0,4,2,-4.751654918867103,4.751654918867103,syle,anti_homophones
13218,1,0,0,14,6,-13.605371443405565,13.605371443405565,R°fl8idim@taR@,anti_homophones
13219,1,12,0,4,2,-5.0626745444706485,5.0626745444706485,paty,anti_homophones
13220,1,2,0,5,2,-6.657168581584674,6.657168581584674,Zaman,anti_homophones
13221,1,14,2,4,1,-4.323508679214943,4.323508679214943,dabl,anti_homophones
13222,1,0,0,11,5,-9.949498767376987,9.949498767376987,aRkom@s°val,anti_homophones
13223,1,0,0,6,2,-5.580293150043335,5.580293150043335,bl@Ska,anti_homophones
13224,1,0,0,9,5,-8.387600175333429,8.387600175333429,kapideoni,anti_homophones
13225,1,6,1,6,2,-4.430280298644842,4.430280298644842,SatwaR,anti_homophones
13226,1,1,0,6,2,-5.42827068531784,5.42827068531784,pn2mOl,anti_homophones
13227,1,2,0,6,3,-6.26986159346503,6.26986159346503,SaRine,anti_homophones
13228,1,1,0,8,4,-6.474257298183913,6.474257298183913,k§s@s°m@,anti_homophones
13229,1,0,0,10,5,-8.201234717585622,8.201234717585622,finisEl°Ri,anti_homophones
