,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
13230,1,5,0,4,2,-5.33476306872301,5.33476306872301,nuvE,anti_homophones
13231,1,0,0,9,4,-6.071263642741477,6.071263642741477,paRatasj§,anti_homophones
13232,1,0,0,10,5,-8.761487587069533,8.761487587069533,volapySone,anti_homophones
13233,1,2,0,6,3,-6.027892220846663,6.027892220846663,5stafi,anti_homophones
13234,1,0,0,8,4,-8.535756474816733,8.535756474816733,@piRokyl,anti_homophones
13235,1,0,0,6,3,-6.200767104745779,6.200767104745779,av°tje,anti_homophones
13236,1,0,0,11,5,-5.821827833570963,5.821827833570963,k§silizasj§,anti_homophones
13237,1,0,0,7,2,-7.616487610632357,7.616487610632357,gustRik,anti_homophones
13238,1,3,0,5,2,-5.982598757188997,5.982598757188997,mORdE,anti_homophones
13239,1,2,0,6,3,-5.115190246776111,5.115190246776111,disone,anti_homophones
13240,1,0,0,13,5,-13.156720701171864,13.156720701171864,ev@tR°pjatRik,anti_homophones
13241,1,1,0,6,3,-5.590539505866537,5.590539505866537,@fuR9R,anti_homophones
13242,1,6,0,6,3,-5.39807587666146,5.39807587666146,buS°m@,anti_homophones
13243,1,1,1,6,2,-5.325324208631967,5.325324208631967,s°kRys,anti_homophones
13244,1,0,0,13,6,-10.896262248320895,10.896262248320895,k§sidRopOliS§,anti_homophones
13245,1,8,1,5,2,-4.519100695474952,4.519100695474952,maRSi,anti_homophones
13246,1,0,0,7,3,-7.149397953715546,7.149397953715546,aRpetil,anti_homophones
13247,1,9,0,7,3,-6.054094764254916,6.054094764254916,bREs°m@,anti_homophones
13248,1,0,0,7,3,-6.775728198111869,6.775728198111869,ibERlyR,anti_homophones
13249,1,0,0,13,5,-12.21472348229023,12.21472348229023,gROm°l§dRijaZ,anti_homophones
13250,1,0,0,13,6,-13.211344065070985,13.211344065070985,fosij§fanakEt,anti_homophones
13251,1,0,0,6,3,-7.186018392222355,7.186018392222355,peniN§,anti_homophones
13252,1,3,1,6,3,-4.598502366518703,4.598502366518703,k§syme,anti_homophones
13253,1,0,0,11,5,-11.20556540583822,11.20556540583822,ZenefR@kote,anti_homophones
13254,1,0,0,7,3,-6.569437722046704,6.569437722046704,R°blok@,anti_homophones
13255,1,17,2,4,2,-4.210002844338286,4.210002844338286,anik,anti_homophones
13256,1,0,0,7,3,-8.00950210027744,8.00950210027744,molaRmi,anti_homophones
13257,1,0,0,8,4,-8.2471720006406,8.2471720006406,desil@de,anti_homophones
13258,1,4,0,5,3,-5.4710037121561905,5.4710037121561905,epusi,anti_homophones
13259,1,0,0,6,3,-7.175524975523153,7.175524975523153,vidina,anti_homophones
13260,1,7,1,3,1,-4.631905152803252,4.631905152803252,dwe,anti_homophones
13261,1,0,0,13,6,-13.570816232873142,13.570816232873142,R°demERtyn°lE,anti_homophones
13262,1,0,0,9,4,-6.468664482037831,6.468664482037831,@dokRat9R,anti_homophones
13263,1,2,0,7,3,-5.679061966372218,5.679061966372218,5dyktif,anti_homophones
13264,1,2,0,6,3,-5.919973929221251,5.919973929221251,negoin,anti_homophones
13265,1,0,0,12,5,-11.288242893843822,11.288242893843822,ZERmemok2taR,anti_homophones
13266,1,0,0,7,4,-6.431449222605889,6.431449222605889,alefone,anti_homophones
13267,1,2,0,8,3,-5.718499904299653,5.718499904299653,kRibl°m@,anti_homophones
13268,1,0,0,8,4,-5.5906641217205175,5.5906641217205175,afEkt°m@,anti_homophones
13269,1,8,1,4,2,-4.2574663514171585,4.2574663514171585,@gle,anti_homophones
13270,1,23,1,3,1,-4.2376938330717495,4.2376938330717495,kR5,anti_homophones
13271,1,7,1,5,2,-4.632854466031819,4.632854466031819,pReNe,anti_homophones
13272,1,0,0,9,4,-10.912892698196007,10.912892698196007,kyplemOni,anti_homophones
13273,1,7,0,5,2,-5.110506850425335,5.110506850425335,kaRbo,anti_homophones
13274,1,0,0,8,4,-7.584579147382868,7.584579147382868,aksidemi,anti_homophones
13275,1,0,0,12,5,-10.150817322456039,10.150817322456039,modefEktilik,anti_homophones
13276,1,0,0,11,5,-10.515642731090402,10.515642731090402,vazoaRtRijE,anti_homophones
13277,1,0,0,7,3,-10.090529633436532,10.090529633436532,monEdzo,anti_homophones
13278,1,1,0,5,2,-4.91888420594931,4.91888420594931,sups§,anti_homophones
13279,1,0,0,7,3,-7.327766472699749,7.327766472699749,5pR°t9R,anti_homophones
13280,1,5,0,5,2,-6.27224954905712,6.27224954905712,malaf,anti_homophones
13281,1,1,0,8,3,-6.564248880975481,6.564248880975481,mitRat9R,anti_homophones
13282,1,0,0,11,5,-9.525550775123545,9.525550775123545,islipsEn°m@,anti_homophones
13283,1,0,0,7,3,-7.424650462914446,7.424650462914446,sfeRone,anti_homophones
13284,1,1,0,5,2,-8.177598517534006,8.177598517534006,SORaZ,anti_homophones
13285,1,5,0,8,4,-5.2293171074796705,5.2293171074796705,@koloZik,anti_homophones
13286,1,3,0,5,2,-5.807869583718268,5.807869583718268,RivaR,anti_homophones
13287,1,44,0,2,1,-4.567808355272589,4.567808355272589,al,anti_homophones
13288,1,5,0,5,2,-5.554091115484639,5.554091115484639,kRupE,anti_homophones
13289,1,0,0,9,3,-7.312497075534326,7.312497075534326,tR@skinwa,anti_homophones
13290,1,0,0,6,3,-6.18653384349159,6.18653384349159,alkomi,anti_homophones
13291,1,1,0,7,3,-6.2571163170202775,6.2571163170202775,minalit,anti_homophones
13292,1,9,0,4,2,-5.1331011552346615,5.1331011552346615,pety,anti_homophones
13293,1,1,0,6,2,-5.857257375389369,5.857257375389369,fEjdiz,anti_homophones
13294,1,7,0,4,1,-4.859526309933992,4.859526309933992,pROf,anti_homophones
13295,1,4,0,4,2,-5.581616276055994,5.581616276055994,@gly,anti_homophones
13296,1,0,0,6,3,-6.048825687953515,6.048825687953515,ZyZes@,anti_homophones
13297,1,0,0,6,2,-5.793948505665782,5.793948505665782,vR§bOl,anti_homophones
13298,1,0,0,7,3,-5.931108819047989,5.931108819047989,R°lotaZ,anti_homophones
13299,1,1,1,6,2,-5.444746536483406,5.444746536483406,dOptER,anti_homophones
13300,1,0,0,9,4,-7.243651863699695,7.243651863699695,dekol§bEl,anti_homophones
13301,1,0,0,8,4,-6.2862722138420475,6.2862722138420475,diOksite,anti_homophones
13302,1,0,0,6,3,-7.556065235476647,7.556065235476647,veRata,anti_homophones
13303,1,5,0,5,3,-5.629690417239789,5.629690417239789,ekoli,anti_homophones
13304,1,9,1,6,3,-4.292276109469821,4.292276109469821,medite,anti_homophones
13305,1,2,1,6,2,-4.954023634114533,4.954023634114533,medj@s,anti_homophones
13306,1,20,1,4,2,-4.648676274955849,4.648676274955849,maR@,anti_homophones
13307,1,3,0,6,3,-5.608335225906141,5.608335225906141,polone,anti_homophones
13308,1,1,0,6,2,-5.455466007836576,5.455466007836576,gRoNak,anti_homophones
13309,1,8,1,4,2,-4.404727531752386,4.404727531752386,mobi,anti_homophones
13310,1,1,0,6,3,-5.828552217775408,5.828552217775408,m§t5Z@,anti_homophones
13311,1,0,0,9,4,-8.913829959214574,8.913829959214574,5tEstaSaZ,anti_homophones
13312,1,0,0,7,3,-8.588962962472182,8.588962962472182,SopilEm,anti_homophones
13313,1,19,1,3,1,-4.029286379875968,4.029286379875968,kOp,anti_homophones
13314,1,0,0,8,3,-5.829379141720999,5.829379141720999,k§plis9R,anti_homophones
13315,1,0,0,7,3,-7.513761935240769,7.513761935240769,kaRmOti,anti_homophones
13316,1,1,0,7,3,-5.896618174703875,5.896618174703875,syRZine,anti_homophones
13317,1,21,0,3,1,-4.442408230312871,4.442408230312871,fOl,anti_homophones
13318,1,1,0,5,2,-5.248929491380883,5.248929491380883,albin,anti_homophones
13319,1,0,0,7,3,-5.45077289146818,5.45077289146818,glisite,anti_homophones
13320,1,1,1,8,4,-5.49727623651445,5.49727623651445,debyS°m@,anti_homophones
13321,1,23,1,3,1,-4.381401512437018,4.381401512437018,mim,anti_homophones
13322,1,0,0,14,6,-15.995551341603091,15.995551341603091,pRybRinotodite,anti_homophones
13323,1,4,1,5,2,-4.321978127608527,4.321978127608527,Reabl,anti_homophones
13324,1,3,0,4,2,-4.711081914878659,4.711081914878659,Ruk5,anti_homophones
13325,1,4,0,7,3,-6.180407214993688,6.180407214993688,igRat9R,anti_homophones
13326,1,10,0,4,1,-4.815901039820075,4.815901039820075,pRon,anti_homophones
13327,1,3,0,6,3,-5.8068027368242054,5.8068027368242054,apson@,anti_homophones
13328,1,0,0,8,3,-6.333577344715882,6.333577344715882,vaksesj§,anti_homophones
13329,1,8,0,6,2,-5.0418126908486665,5.0418126908486665,gaRist,anti_homophones
13330,1,13,0,3,1,-4.730857429884795,4.730857429884795,gaf,anti_homophones
13331,1,7,0,5,2,-4.615087391323264,4.615087391323264,sizj§,anti_homophones
13332,1,0,0,7,3,-5.902960802950475,5.902960802950475,fR§d°Ri,anti_homophones
13333,1,4,0,5,2,-5.39537155806626,5.39537155806626,kotin,anti_homophones
13334,1,0,1,6,3,-5.092018145829272,5.092018145829272,epifik,anti_homophones
13335,1,0,0,7,4,-7.4950624811984445,7.4950624811984445,Zeotise,anti_homophones
13336,1,8,0,4,2,-5.248212252218199,5.248212252218199,inyt,anti_homophones
13337,1,2,0,9,4,-5.388748694737447,5.388748694737447,Eks8El°m@,anti_homophones
13338,1,1,0,9,4,-8.439437566163267,8.439437566163267,viz8alige,anti_homophones
13339,1,2,0,5,2,-5.754551458289593,5.754551458289593,siZid,anti_homophones
13340,1,0,0,11,5,-12.664595788740233,12.664595788740233,RadZ§Sonezi,anti_homophones
13341,1,10,1,6,3,-4.213830446573968,4.213830446573968,pozite,anti_homophones
13342,1,0,0,15,6,-16.833832886738143,16.833832886738143,ploz@ZolEspasin,anti_homophones
13343,1,1,0,7,4,-5.639893473374699,5.639893473374699,@bul°m@,anti_homophones
13344,1,8,0,5,2,-5.233878364265283,5.233878364265283,liS9R,anti_homophones
13345,1,13,1,4,2,-4.137261764318468,4.137261764318468,aRSi,anti_homophones
13346,1,7,0,4,2,-4.846714982296036,4.846714982296036,paj5,anti_homophones
13347,1,3,0,5,2,-5.705265602073509,5.705265602073509,Sakyl,anti_homophones
13348,1,0,0,8,4,-6.633033835580216,6.633033835580216,monomina,anti_homophones
13349,1,26,0,2,1,-4.576115388969123,4.576115388969123,gE,anti_homophones
13350,1,0,0,10,5,-6.847531148698569,6.847531148698569,5famizasj§,anti_homophones
13351,1,1,0,5,2,-6.436966566888337,6.436966566888337,Regos,anti_homophones
13352,1,0,0,10,4,-7.0908381590631615,7.0908381590631615,pOstk§bine,anti_homophones
13353,1,0,0,7,3,-7.826581403231469,7.826581403231469,RipOsto,anti_homophones
13354,1,0,0,8,3,-7.958422147265784,7.958422147265784,sEptomiR,anti_homophones
13355,1,0,0,8,3,-7.026736070405413,7.026736070405413,bifyzj9R,anti_homophones
13356,1,7,0,3,1,-4.586488454622489,4.586488454622489,l5f,anti_homophones
13357,1,16,0,4,1,-5.018518540960372,5.018518540960372,klyR,anti_homophones
13358,1,12,0,5,2,-4.496073522819442,4.496073522819442,pRete,anti_homophones
13359,1,0,0,9,4,-8.255712211019103,8.255712211019103,sped@tis@,anti_homophones
13360,1,27,0,2,1,-4.56897294701687,4.56897294701687,id,anti_homophones
13361,1,13,0,4,2,-4.859086942619027,4.859086942619027,alwa,anti_homophones
13362,1,3,0,6,2,-4.9731586241088666,4.9731586241088666,buSwaR,anti_homophones
13363,1,16,1,4,2,-4.965773713603159,4.965773713603159,pat5,anti_homophones
13364,1,0,0,15,6,-13.74458336022383,13.74458336022383,baRbuzjaRkabij§,anti_homophones
13365,1,1,0,6,2,-5.942059322793595,5.942059322793595,pRodiS,anti_homophones
13366,1,1,0,7,2,-6.571914698014946,6.571914698014946,fR@svEl,anti_homophones
13367,1,2,0,5,2,-5.461419804960034,5.461419804960034,libil,anti_homophones
13368,1,4,0,6,2,-5.0875809144157405,5.0875809144157405,kRaS9R,anti_homophones
13369,1,10,0,4,2,-5.420708459838984,5.420708459838984,boRi,anti_homophones
13370,1,9,0,4,1,-4.84512675486961,4.84512675486961,bORn,anti_homophones
13371,1,2,0,6,3,-6.111302726701523,6.111302726701523,tel@Ze,anti_homophones
13372,1,0,0,11,4,-10.243965493109195,10.243965493109195,sapastigRaf,anti_homophones
13373,1,8,0,4,1,-5.334979515296296,5.334979515296296,mwaj,anti_homophones
13374,1,1,0,6,3,-5.7765694594125465,5.7765694594125465,kavane,anti_homophones
13375,1,0,0,7,3,-6.920806812649529,6.920806812649529,suk°nEz,anti_homophones
13376,1,0,0,11,5,-12.165538062320708,12.165538062320708,bataS§bR@Se,anti_homophones
13377,1,6,1,5,2,-5.0964448035003675,5.0964448035003675,kaR@t,anti_homophones
13378,1,0,0,14,6,-12.369781452875436,12.369781452875436,sypERsinykylOm,anti_homophones
13379,1,0,0,12,5,-10.106409714640717,10.106409714640717,mORfEktatikE,anti_homophones
13380,1,2,0,6,2,-4.858593494579775,4.858593494579775,sed8iR,anti_homophones
13381,1,0,0,12,5,-12.774233652542657,12.774233652542657,agavjolifisk,anti_homophones
13382,1,0,0,5,2,-5.868335876543955,5.868335876543955,Est§p,anti_homophones
13383,1,8,1,5,2,-4.889303363010755,4.889303363010755,mal9R,anti_homophones
13384,1,0,0,8,3,-5.942810468572139,5.942810468572139,divERtif,anti_homophones
13385,1,5,0,5,2,-5.480719739434461,5.480719739434461,medyl,anti_homophones
13386,1,7,0,4,2,-5.060359858786333,5.060359858786333,vaSa,anti_homophones
13387,1,1,0,5,3,-5.832286218919322,5.832286218919322,apide,anti_homophones
13388,1,0,0,6,2,-5.321643986612876,5.321643986612876,plymin,anti_homophones
13389,1,0,0,6,3,-7.576036594737867,7.576036594737867,maROti,anti_homophones
13390,1,0,0,9,4,-7.912830562544729,7.912830562544729,teROgRafi,anti_homophones
13391,1,12,0,7,3,-4.470937397245559,4.470937397245559,peRasj§,anti_homophones
13392,1,5,0,5,2,-5.147695451928324,5.147695451928324,metR§,anti_homophones
13393,1,0,0,7,3,-8.453715955077081,8.453715955077081,tyRelyZ,anti_homophones
13394,1,0,0,16,6,-16.1058793600247,16.1058793600247,kwasORpsablijole,anti_homophones
13395,1,0,0,10,4,-9.401359717095938,9.401359717095938,k§tEstapje,anti_homophones
13396,1,0,0,9,4,-9.767966792753375,9.767966792753375,ZERifikap,anti_homophones
13397,1,1,0,8,3,-5.317937891819485,5.317937891819485,diskylER,anti_homophones
13398,1,4,1,3,1,-4.518196737746234,4.518196737746234,Oft,anti_homophones
13399,1,0,0,8,3,-7.505557075226017,7.505557075226017,boglObin,anti_homophones
13400,1,7,0,5,2,-4.826990109913792,4.826990109913792,aZabl,anti_homophones
13401,1,3,1,4,1,-4.7047183165093935,4.7047183165093935,nObl,anti_homophones
13402,1,6,1,4,1,-4.977219032772263,4.977219032772263,s@bl,anti_homophones
13403,1,19,0,3,1,-5.7196857810047215,5.7196857810047215,gEs,anti_homophones
13404,1,0,0,6,2,-6.018818954014734,6.018818954014734,s8it9R,anti_homophones
13405,1,2,0,6,2,-5.530880079743808,5.530880079743808,R°pl@t,anti_homophones
13406,1,0,0,7,3,-7.399785197663916,7.399785197663916,fyRkole,anti_homophones
13407,1,0,0,9,4,-5.83266135231569,5.83266135231569,syzREn°m@,anti_homophones
13408,1,2,0,5,3,-5.830425667869984,5.830425667869984,@kise,anti_homophones
13409,1,0,0,6,3,-7.143644584268607,7.143644584268607,l§date,anti_homophones
13410,1,11,1,3,2,-4.857448373213066,4.857448373213066,epE,anti_homophones
13411,1,8,2,5,2,-4.095125916893129,4.095125916893129,eklER,anti_homophones
13412,1,13,1,3,1,-4.512994660567495,4.512994660567495,p8i,anti_homophones
13413,1,2,0,6,3,-6.523782136098084,6.523782136098084,meZim@,anti_homophones
13414,1,0,0,7,3,-6.581695685405285,6.581695685405285,kRimaZi,anti_homophones
13415,1,1,0,7,3,-7.73820750501181,7.73820750501181,5famint,anti_homophones
13416,1,1,0,7,3,-6.8620901907235705,6.8620901907235705,§g8ij9R,anti_homophones
13417,1,0,0,8,3,-7.469645439733465,7.469645439733465,ZeORjabl,anti_homophones
13418,1,5,1,5,2,-4.8543087778455085,4.8543087778455085,f@tal,anti_homophones
13419,1,0,0,7,3,-6.160417426158306,6.160417426158306,5stRyEl,anti_homophones
13420,1,2,0,6,3,-5.755885600736255,5.755885600736255,k§kyla,anti_homophones
13421,1,15,0,3,1,-4.396731856609549,4.396731856609549,fij,anti_homophones
13422,1,0,0,9,4,-7.431734162550248,7.431734162550248,RefigyRaZ,anti_homophones
13423,1,0,0,8,3,-6.236255436522989,6.236255436522989,libRoS9R,anti_homophones
13424,1,12,1,4,2,-4.453467140932736,4.453467140932736,debi,anti_homophones
13425,1,0,0,15,6,-13.439840344231737,13.439840344231737,vikysp@sefaktOd,anti_homophones
13426,1,0,0,10,4,-9.207566106523085,9.207566106523085,aspaRtijad,anti_homophones
13427,1,5,0,8,4,-5.875832864754555,5.875832864754555,gatik°m@,anti_homophones
13428,1,0,0,11,5,-10.714607439215627,10.714607439215627,aRabusbiNOn,anti_homophones
13429,1,0,0,9,4,-6.571608136875052,6.571608136875052,Ekspekyle,anti_homophones
13430,1,3,0,5,2,-5.6147736710555325,5.6147736710555325,skaRo,anti_homophones
13431,1,0,0,8,3,-8.160272113270722,8.160272113270722,k§pREzil,anti_homophones
13432,1,7,1,5,2,-4.535503889973293,4.535503889973293,R§d9R,anti_homophones
13433,1,3,0,5,2,-5.622387529725105,5.622387529725105,l@bRe,anti_homophones
13434,1,0,0,12,5,-8.99310885268194,8.99310885268194,tR5baRbOn°m@,anti_homophones
13435,1,0,1,6,2,-5.539418973590693,5.539418973590693,limist,anti_homophones
13436,1,0,0,8,4,-11.337148041397157,11.337148041397157,Sof°R§z§,anti_homophones
13437,1,1,1,6,3,-5.562886494999172,5.562886494999172,polik5,anti_homophones
13438,1,0,0,16,6,-17.739908644421817,17.739908644421817,tRoglOdEblimasj§,anti_homophones
13439,1,14,1,5,3,-4.73822214815379,4.73822214815379,ER°m@,anti_homophones
13440,1,1,0,5,2,-5.656341978927133,5.656341978927133,stis@,anti_homophones
13441,1,0,0,6,3,-7.991524629453859,7.991524629453859,waz§bi,anti_homophones
13442,1,4,1,5,2,-5.55888149012011,5.55888149012011,sysid,anti_homophones
13443,1,0,0,7,3,-6.635957831800397,6.635957831800397,gobilik,anti_homophones
13444,1,0,0,7,3,-7.176222691980278,7.176222691980278,jodoRal,anti_homophones
13445,1,9,0,3,1,-4.647592382531766,4.647592382531766,g§g,anti_homophones
13446,1,18,1,4,2,-4.475709795590416,4.475709795590416,piRe,anti_homophones
13447,1,1,0,5,2,-5.650600761127375,5.650600761127375,dOlin,anti_homophones
13448,1,0,0,11,6,-10.820500619431133,10.820500619431133,piupiRoloZi,anti_homophones
13449,1,6,0,5,2,-6.553053227403217,6.553053227403217,pERs§,anti_homophones
13450,1,0,0,7,3,-7.82028932284547,7.82028932284547,domiNOt,anti_homophones
13451,1,0,0,9,4,-7.391018247462493,7.391018247462493,patRijam@,anti_homophones
13452,1,0,0,9,4,-8.700533833693148,8.700533833693148,R°kuligaR,anti_homophones
13453,1,2,0,6,3,-6.293519196764229,6.293519196764229,aRZ@se,anti_homophones
13454,1,0,0,11,4,-9.045778999022705,9.045778999022705,divERdikt9R,anti_homophones
13455,1,4,0,5,2,-5.406637215494406,5.406637215494406,migRe,anti_homophones
13456,1,1,0,6,3,-7.09030596950554,7.09030596950554,tRine5,anti_homophones
13457,1,6,0,5,2,-5.960694313694954,5.960694313694954,balEs,anti_homophones
13458,1,0,0,13,5,-13.622428587288793,13.622428587288793,spERkylER°baR,anti_homophones
13459,1,2,1,4,1,-5.365949359580745,5.365949359580745,l8En,anti_homophones
13460,1,0,0,8,4,-7.617072969779695,7.617072969779695,k§patiR@,anti_homophones
13461,1,0,0,9,3,-8.667147802905504,8.667147802905504,EkspRoRit,anti_homophones
13462,1,3,0,5,2,-5.979970648509697,5.979970648509697,koRil,anti_homophones
13463,1,0,0,9,4,-9.439062003196529,9.439062003196529,@pajaltER,anti_homophones
13464,1,0,0,12,5,-9.791252980488201,9.791252980488201,etaRsiRkylER,anti_homophones
13465,1,0,0,9,3,-9.150089327220607,9.150089327220607,tR@tjagna,anti_homophones
13466,1,0,0,12,5,-9.335494752086591,9.335494752086591,delifORminal,anti_homophones
13467,1,0,0,14,6,-13.586621375920746,13.586621375920746,bagulaZERfwaze,anti_homophones
13468,1,4,0,6,3,-5.319920188904187,5.319920188904187,teat9R,anti_homophones
13469,1,0,0,11,5,-6.680789165351818,6.680789165351818,maRit8El°m@,anti_homophones
13470,1,1,0,5,2,-6.251783785618898,6.251783785618898,efERm,anti_homophones
13471,1,10,1,5,2,-4.5173385181585965,4.5173385181585965,asabl,anti_homophones
13472,1,4,0,5,2,-4.807240064260538,4.807240064260538,maZik,anti_homophones
13473,1,0,0,8,3,-7.8042009162992345,7.8042009162992345,s5kRozEj,anti_homophones
13474,1,1,0,5,3,-5.763140868128218,5.763140868128218,5v5ky,anti_homophones
13475,1,4,0,5,2,-5.822667538698047,5.822667538698047,elibR,anti_homophones
13476,1,1,0,7,3,-5.657713771575154,5.657713771575154,kReakte,anti_homophones
13477,1,0,0,11,4,-12.093086491028355,12.093086491028355,pavastREpt2,anti_homophones
13478,1,0,0,13,5,-10.867951149313413,10.867951149313413,ZaluzjastR°m@,anti_homophones
13479,1,0,0,11,4,-11.972829742651722,11.972829742651722,SaRkablesiR,anti_homophones
13480,1,2,0,6,3,-6.055251401342212,6.055251401342212,@k§taZ,anti_homophones
13481,1,0,0,10,5,-9.649898472298236,9.649898472298236,k§bagut°f2,anti_homophones
13482,1,13,1,4,2,-4.785808554819671,4.785808554819671,R°d§,anti_homophones
13483,1,3,0,5,2,-5.657540605529021,5.657540605529021,@k§bl,anti_homophones
13484,1,0,0,14,6,-13.138304301730308,13.138304301730308,modylataRtRose,anti_homophones
13485,1,4,1,7,3,-5.658038840194693,5.658038840194693,patat9R,anti_homophones
13486,1,10,0,4,2,-5.049744257111489,5.049744257111489,vaSi,anti_homophones
13487,1,3,0,5,2,-5.528821454375757,5.528821454375757,geRil,anti_homophones
13488,1,0,0,12,5,-9.776400818074986,9.776400818074986,n2RolEptityd,anti_homophones
13489,1,0,0,7,3,-5.8555969002935395,5.8555969002935395,kopylse,anti_homophones
13490,1,2,0,6,2,-5.881026407050441,5.881026407050441,sakROm,anti_homophones
13491,1,5,0,5,2,-6.137654432006219,6.137654432006219,lynit,anti_homophones
13492,1,1,0,5,2,-5.61209412563848,5.61209412563848,S@baZ,anti_homophones
13493,1,0,0,6,2,-7.334512889031673,7.334512889031673,Rok9Rl,anti_homophones
13494,1,0,0,8,4,-6.163082278520435,6.163082278520435,EgzakuSe,anti_homophones
13495,1,12,2,4,2,-4.209703624028346,4.209703624028346,pot@,anti_homophones
13496,1,0,0,8,3,-7.432207053010487,7.432207053010487,RepRisaZ,anti_homophones
13497,1,2,0,5,2,-6.345708138216297,6.345708138216297,fREni,anti_homophones
13498,1,0,0,6,3,-6.236419362197595,6.236419362197595,bagut2,anti_homophones
13499,1,0,0,12,5,-9.06466262114628,9.06466262114628,5tERnizasjOl,anti_homophones
13500,1,0,0,6,3,-7.309838943946508,7.309838943946508,etOfOR,anti_homophones
13501,1,0,0,12,5,-12.037630242599413,12.037630242599413,anaRkaRtuf9R,anti_homophones
13502,1,2,0,5,2,-5.955185602223113,5.955185602223113,Rajad,anti_homophones
13503,1,1,0,5,2,-4.90727737637443,4.90727737637443,gR5S2,anti_homophones
13504,1,10,1,4,2,-4.570798964136974,4.570798964136974,fERe,anti_homophones
13505,1,0,0,6,3,-5.7108941883631585,5.7108941883631585,RadoR@,anti_homophones
13506,1,0,1,7,2,-6.1985491906164745,6.1985491906164745,gRavjal,anti_homophones
13507,1,0,0,11,4,-9.884189433922893,9.884189433922893,EgzagRafEbl,anti_homophones
13508,1,2,0,5,2,-6.524517885492769,6.524517885492769,stino,anti_homophones
13509,1,3,0,6,3,-5.607843410167442,5.607843410167442,tav°m@,anti_homophones
13510,1,0,0,6,2,-6.299324314856389,6.299324314856389,tRwajo,anti_homophones
13511,1,1,0,6,3,-6.283235881375098,6.283235881375098,pagej@,anti_homophones
13512,1,0,0,7,3,-6.631990153427035,6.631990153427035,R°tRaZe,anti_homophones
13513,1,0,0,12,5,-7.096924346201837,7.096924346201837,pORsjonEl°m@,anti_homophones
13514,1,0,0,13,6,-11.881841872608243,11.881841872608243,kanomimeteRj2,anti_homophones
13515,1,2,0,6,3,-6.313827455862754,6.313827455862754,pezid@,anti_homophones
13516,1,11,1,4,2,-4.665569204412675,4.665569204412675,kat§,anti_homophones
13517,1,0,0,8,4,-6.23254969790544,6.23254969790544,bal@t°m@,anti_homophones
13518,1,1,0,6,2,-7.203750160757257,7.203750160757257,StRuso,anti_homophones
13519,1,12,1,4,2,-4.458369700793281,4.458369700793281,bySe,anti_homophones
13520,1,0,0,12,5,-8.490425972132662,8.490425972132662,oblEst82z°m@,anti_homophones
13521,1,3,0,5,2,-5.303411000944974,5.303411000944974,k9jEt,anti_homophones
13522,1,1,0,7,3,-6.690847367725048,6.690847367725048,Zenigm@,anti_homophones
13523,1,0,0,11,5,-6.244110836917009,6.244110836917009,fyn@bylasj§,anti_homophones
13524,1,4,0,4,2,-5.615467492620008,5.615467492620008,loz@,anti_homophones
13525,1,0,0,11,5,-8.429872922852569,8.429872922852569,finamitasj§,anti_homophones
13526,1,9,0,5,2,-5.423338224392335,5.423338224392335,pRota,anti_homophones
13527,1,0,0,9,3,-7.311050294410164,7.311050294410164,plyvjolEs,anti_homophones
13528,1,5,0,4,2,-5.152886319230239,5.152886319230239,fety,anti_homophones
13529,1,0,0,10,5,-11.241298353396354,11.241298353396354,biodRoloZi,anti_homophones
13530,1,0,0,7,3,-8.51804722285679,8.51804722285679,bigRupi,anti_homophones
13531,1,14,1,5,2,-4.221278447809721,4.221278447809721,dezER,anti_homophones
13532,1,0,0,11,5,-9.045568008243771,9.045568008243771,depwasoloZi,anti_homophones
13533,1,0,0,6,2,-6.334826066950694,6.334826066950694,mOskOl,anti_homophones
13534,1,22,0,4,2,-4.670684900748387,4.670684900748387,dole,anti_homophones
