,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
13535,1,0,0,13,5,-13.890721585053559,13.890721585053559,tiRjatRiS°lEv,anti_homophones
13536,1,0,0,7,3,-7.494168229532093,7.494168229532093,R°ZaRde,anti_homophones
13537,1,5,0,6,3,-4.818802622671815,4.818802622671815,piRite,anti_homophones
13538,1,0,0,9,4,-7.633437269465211,7.633437269465211,RegyldoR@,anti_homophones
13539,1,3,0,8,4,-5.8718716524485135,5.8718716524485135,Re@sjone,anti_homophones
13540,1,0,0,7,3,-7.426442507862115,7.426442507862115,dezOREs,anti_homophones
13541,1,0,0,14,6,-11.169873123122592,11.169873123122592,depaRak§pR°nuj,anti_homophones
13542,1,0,0,11,4,-9.70567377172148,9.70567377172148,fabyskyltip,anti_homophones
13543,1,0,0,10,5,-9.732788586105968,9.732788586105968,ReeS°vivRE,anti_homophones
13544,1,27,1,3,2,-4.425766698543977,4.425766698543977,ave,anti_homophones
13545,1,1,0,9,4,-8.593918921936313,8.593918921936313,ykRedasj§,anti_homophones
13546,1,4,0,5,2,-5.227799015560013,5.227799015560013,tRofe,anti_homophones
13547,1,8,1,3,1,-4.421414622668383,4.421414622668383,s§d,anti_homophones
13548,1,1,0,6,3,-5.775528189011137,5.775528189011137,ekodaZ,anti_homophones
13549,1,0,0,9,4,-6.001625204484181,6.001625204484181,ORdj2z°m@,anti_homophones
13550,1,1,0,6,2,-5.851939846835638,5.851939846835638,kOltaZ,anti_homophones
13551,1,2,0,5,2,-5.58824638984418,5.58824638984418,kaft@,anti_homophones
13552,1,0,0,5,2,-5.693350453561081,5.693350453561081,dORyR,anti_homophones
13553,1,0,0,5,3,-5.772776064420615,5.772776064420615,2foRa,anti_homophones
13554,1,0,0,11,5,-8.416595742155996,8.416595742155996,s@sefasasj§,anti_homophones
13555,1,4,0,6,3,-5.024367966394195,5.024367966394195,libeR@,anti_homophones
13556,1,8,0,5,2,-4.572527609617361,4.572527609617361,ORtaZ,anti_homophones
13557,1,4,0,6,3,-5.694213033116766,5.694213033116766,emotik,anti_homophones
13558,1,1,0,7,3,-6.474967310779606,6.474967310779606,polivit,anti_homophones
13559,1,0,0,6,3,-6.232188551616305,6.232188551616305,Rygale,anti_homophones
13560,1,0,0,11,5,-8.991992750719664,8.991992750719664,gREs°valize,anti_homophones
13561,1,1,1,6,2,-5.151748238766796,5.151748238766796,R°tREt,anti_homophones
13562,1,0,0,13,6,-11.433508186669494,11.433508186669494,nekonERgal°m@,anti_homophones
13563,1,0,0,9,3,-9.345014818922618,9.345014818922618,gRystityd,anti_homophones
13564,1,15,0,3,1,-6.122692670090053,6.122692670090053,guj,anti_homophones
13565,1,0,0,10,4,-9.202897422177404,9.202897422177404,klizatifje,anti_homophones
13566,1,2,0,7,3,-5.972668706750618,5.972668706750618,ipERsiG,anti_homophones
13567,1,6,0,4,1,-5.277816733173847,5.277816733173847,Ritm,anti_homophones
13568,1,2,0,6,3,-6.31757127316739,6.31757127316739,5pERl5,anti_homophones
13569,1,0,0,11,5,-10.035614206348367,10.035614206348367,R°s@sifonom,anti_homophones
13570,1,1,0,6,3,-5.286410212759191,5.286410212759191,den§se,anti_homophones
13571,1,2,0,5,2,-5.179821073064318,5.179821073064318,veZj5,anti_homophones
13572,1,0,0,7,2,-6.188795798962797,6.188795798962797,kRonabl,anti_homophones
13573,1,1,0,6,3,-6.6138999815783075,6.6138999815783075,Sakuf5,anti_homophones
13574,1,5,0,4,2,-5.200514237958288,5.200514237958288,ist@,anti_homophones
13575,1,0,0,10,4,-9.228262915577464,9.228262915577464,papilogRan,anti_homophones
13576,1,3,0,5,2,-7.04110669664696,7.04110669664696,kupl@,anti_homophones
13577,1,0,0,6,2,-5.496205832945638,5.496205832945638,oblabl,anti_homophones
13578,1,0,0,10,5,-7.679784695432887,7.679784695432887,inymeRis9R,anti_homophones
13579,1,10,0,6,3,-6.021913327255982,6.021913327255982,kol°m@,anti_homophones
13580,1,2,1,6,3,-4.767642594216499,4.767642594216499,5susje,anti_homophones
13581,1,0,0,5,2,-5.86366384628966,5.86366384628966,nebys,anti_homophones
13582,1,6,0,5,2,-5.207216611350213,5.207216611350213,dedwa,anti_homophones
13583,1,0,0,12,6,-11.7729543828979,11.7729543828979,Esp§deSifoni,anti_homophones
13584,1,0,0,11,5,-12.219424052058514,12.219424052058514,lim§dilat8i,anti_homophones
13585,1,1,0,5,2,-5.498554102408929,5.498554102408929,kliN§,anti_homophones
13586,1,1,0,6,3,-5.599127339887364,5.599127339887364,Rukuli,anti_homophones
13587,1,0,0,6,2,-6.2822937621491945,6.2822937621491945,s5plEn,anti_homophones
13588,1,1,0,6,3,-5.916547851350663,5.916547851350663,badike,anti_homophones
13589,1,8,0,3,1,-4.755484302370529,4.755484302370529,dj@,anti_homophones
13590,1,5,0,5,2,-4.7533795171102335,4.7533795171102335,fRaze,anti_homophones
13591,1,26,2,4,2,-4.129035454146214,4.129035454146214,kule,anti_homophones
13592,1,11,0,4,2,-5.0657456344218055,5.0657456344218055,sani,anti_homophones
13593,1,1,0,7,4,-5.759733569310758,5.759733569310758,iNOt°m@,anti_homophones
13594,1,1,0,4,2,-5.635116905740063,5.635116905740063,pyzi,anti_homophones
13595,1,1,1,6,2,-5.2372761337816245,5.2372761337816245,koRnEl,anti_homophones
13596,1,3,1,6,3,-4.6860592257768925,4.6860592257768925,ORZ°m@,anti_homophones
13597,1,0,0,8,2,-7.005432621863477,7.005432621863477,tERsjabl,anti_homophones
13598,1,11,0,4,2,-4.843776167839285,4.843776167839285,Syte,anti_homophones
13599,1,6,0,6,3,-7.264044596501635,7.264044596501635,osasj§,anti_homophones
13600,1,0,0,13,4,-8.55233292892737,8.55233292892737,fRygastRyksj§,anti_homophones
13601,1,0,0,11,5,-6.472246891611494,6.472246891611494,puponizasj§,anti_homophones
13602,1,0,0,10,4,-8.910414407702774,8.910414407702774,nekRepozit,anti_homophones
13603,1,3,0,5,2,-5.041710110985022,5.041710110985022,5dyst,anti_homophones
13604,1,7,0,5,2,-4.9793394484022855,4.9793394484022855,@vizm,anti_homophones
13605,1,0,0,12,6,-11.015304707839658,11.015304707839658,sil@tiRanize,anti_homophones
13606,1,0,0,7,3,-6.975287822890596,6.975287822890596,plet@Se,anti_homophones
13607,1,0,0,16,6,-16.157484765132462,16.157484765132462,pleZEktibutaRkaZ,anti_homophones
13608,1,5,0,4,2,-5.4709720090569,5.4709720090569,aniS,anti_homophones
13609,1,0,0,7,3,-8.519134854585234,8.519134854585234,@tiptER,anti_homophones
13610,1,0,0,9,5,-8.494018998485979,8.494018998485979,epaniil@s,anti_homophones
13611,1,0,0,8,4,-6.917487842055299,6.917487842055299,m§t@pone,anti_homophones
13612,1,10,1,3,2,-4.619077874571628,4.619077874571628,av2,anti_homophones
13613,1,6,0,7,4,-5.155377739828298,5.155377739828298,apEl°m@,anti_homophones
13614,1,7,0,4,2,-4.764952206734886,4.764952206734886,Zal§,anti_homophones
13615,1,0,0,7,3,-9.039636671332978,9.039636671332978,ORmElit,anti_homophones
13616,1,1,0,9,4,-6.3194372649169495,6.3194372649169495,paRtivite,anti_homophones
13617,1,0,0,11,5,-9.79516442210895,9.79516442210895,k§binapRij§,anti_homophones
13618,1,5,0,5,2,-5.596139120543362,5.596139120543362,aksje,anti_homophones
13619,1,6,0,4,2,-5.168125153315544,5.168125153315544,5sip,anti_homophones
13620,1,0,0,8,3,-5.987708717252746,5.987708717252746,definabl,anti_homophones
13621,1,2,0,5,2,-5.805349902486957,5.805349902486957,skolo,anti_homophones
13622,1,1,0,8,3,-6.4763246683454625,6.4763246683454625,pResipaZ,anti_homophones
13623,1,1,0,6,2,-5.640663540588641,5.640663540588641,nwaj@s,anti_homophones
13624,1,0,0,10,4,-7.281903344137099,7.281903344137099,dez5tegR5g,anti_homophones
13625,1,0,0,14,6,-14.958868974460222,14.958868974460222,posOmnik@bR@l@,anti_homophones
13626,1,3,0,5,2,-5.209318134693088,5.209318134693088,p°lEt,anti_homophones
13627,1,0,0,9,4,-5.959678474499672,5.959678474499672,pRevEn°m@,anti_homophones
13628,1,0,0,7,3,-7.146720326719289,7.146720326719289,fimot9R,anti_homophones
13629,1,3,0,5,3,-5.634520417026139,5.634520417026139,5kyla,anti_homophones
13630,1,0,0,10,5,-10.20376303639203,10.20376303639203,tylaR5gole,anti_homophones
13631,1,0,0,5,1,-5.583723650744705,5.583723650744705,kORt1,anti_homophones
13632,1,7,0,6,2,-4.681714099582441,4.681714099582441,baRabl,anti_homophones
13633,1,0,0,7,4,-6.559660970517954,6.559660970517954,@byz°m@,anti_homophones
13634,1,0,0,11,6,-8.88475348113094,8.88475348113094,otopofisite,anti_homophones
13635,1,3,0,5,2,-5.913654433147595,5.913654433147595,kRiby,anti_homophones
13636,1,11,1,7,3,-4.743219567564807,4.743219567564807,pREs°m@,anti_homophones
13637,1,0,0,9,4,-9.220918119569111,9.220918119569111,SokRanite,anti_homophones
13638,1,0,0,5,1,-5.174535153754964,5.174535153754964,Snawz,anti_homophones
13639,1,0,0,5,2,-6.788957989261468,6.788957989261468,visES,anti_homophones
13640,1,9,0,4,2,-4.753217967221662,4.753217967221662,zipe,anti_homophones
13641,1,0,0,8,3,-6.0977507314343145,6.0977507314343145,R°pusj@s,anti_homophones
13642,1,18,0,3,2,-4.7663060449108565,4.7663060449108565,ety,anti_homophones
13643,1,5,1,5,3,-4.933008318237374,4.933008318237374,eRoid,anti_homophones
13644,1,0,0,7,3,-5.427667325592725,5.427667325592725,R°bR°m@,anti_homophones
13645,1,11,1,5,2,-4.790377045488825,4.790377045488825,netik,anti_homophones
13646,1,2,0,10,5,-5.018732079628141,5.018732079628141,inalizasj§,anti_homophones
13647,1,0,0,8,2,-6.537334301464363,6.537334301464363,stemw5dR,anti_homophones
13648,1,0,0,11,5,-11.17843305060656,11.17843305060656,5telifjabin,anti_homophones
13649,1,1,0,8,4,-7.023054324489618,7.023054324489618,@twis°m@,anti_homophones
13650,1,0,0,7,3,-5.809528128355705,5.809528128355705,myz°lEt,anti_homophones
13651,1,1,0,6,2,-5.315964050172341,5.315964050172341,sOmnj2,anti_homophones
13652,1,8,0,4,1,-4.752906273116168,4.752906273116168,stys,anti_homophones
13653,1,0,0,6,3,-7.238904871850906,7.238904871850906,filana,anti_homophones
13654,1,0,0,10,5,-6.357039205180433,6.357039205180433,id@sj2z°m@,anti_homophones
13655,1,0,0,7,3,-6.309120185046989,6.309120185046989,bj5semi,anti_homophones
13656,1,0,0,9,4,-6.339282304097782,6.339282304097782,videalizm,anti_homophones
13657,1,0,0,9,5,-8.143256015833257,8.143256015833257,ZiRaneite,anti_homophones
13658,1,0,1,6,3,-4.997051002021572,4.997051002021572,k§t@pe,anti_homophones
13659,1,0,0,6,2,-6.321753864916197,6.321753864916197,kRoNaR,anti_homophones
13660,1,1,0,5,3,-5.738388518117265,5.738388518117265,etupi,anti_homophones
13661,1,5,0,4,2,-4.77233291635592,4.77233291635592,gaz2,anti_homophones
13662,1,12,1,6,2,-4.428609401929403,4.428609401929403,kalist,anti_homophones
13663,1,7,1,5,2,-4.449976850705178,4.449976850705178,pROte,anti_homophones
13664,1,6,0,6,3,-5.553299712214709,5.553299712214709,R5s°m@,anti_homophones
13665,1,1,0,6,3,-6.1222205339475355,6.1222205339475355,limin2,anti_homophones
13666,1,1,0,6,3,-6.122563420587386,6.122563420587386,abinEt,anti_homophones
13667,1,0,0,8,3,-14.194029374615882,14.194029374615882,bokaftEj,anti_homophones
13668,1,12,1,7,3,-4.556357721171609,4.556357721171609,mizasj§,anti_homophones
13669,1,1,0,6,2,-6.034059511703777,6.034059511703777,kRupad,anti_homophones
13670,1,0,0,12,6,-6.859616537407783,6.859616537407783,epigmativ°m@,anti_homophones
13671,1,1,0,6,2,-6.4199189907552885,6.4199189907552885,pR@diR,anti_homophones
13672,1,0,0,12,6,-10.272725099121791,10.272725099121791,5fORmanimas@,anti_homophones
13673,1,0,0,6,2,-6.290065988569822,6.290065988569822,bERZEl,anti_homophones
13674,1,0,0,11,5,-11.607548429773853,11.607548429773853,sijotokopj2,anti_homophones
13675,1,9,0,5,2,-4.85410716630672,4.85410716630672,bazaZ,anti_homophones
13676,1,2,1,6,3,-5.033139003981726,5.033139003981726,m°zyRe,anti_homophones
13677,1,1,0,6,3,-6.798489951381235,6.798489951381235,Rapufe,anti_homophones
13678,1,0,0,9,4,-6.149587589682336,6.149587589682336,Regyst°m@,anti_homophones
13679,1,2,1,5,2,-4.997297111636125,4.997297111636125,R°pRi,anti_homophones
13680,1,0,0,11,4,-11.155604838279332,11.155604838279332,kOlEstigaRg,anti_homophones
13681,1,5,0,4,2,-5.21166547846135,5.21166547846135,mER5,anti_homophones
13682,1,0,0,6,3,-6.217115217560755,6.217115217560755,dodyle,anti_homophones
13683,1,0,0,9,4,-8.425161404772215,8.425161404772215,sERvis°mE,anti_homophones
13684,1,2,0,6,2,-6.998869293803898,6.998869293803898,s5plim,anti_homophones
13685,1,0,0,8,4,-7.822716271220087,7.822716271220087,bigolem@,anti_homophones
13686,1,9,0,5,2,-4.321865145392199,4.321865145392199,polje,anti_homophones
13687,1,1,0,5,2,-7.3887624625157065,7.3887624625157065,wigje,anti_homophones
13688,1,2,0,6,3,-5.675771158212863,5.675771158212863,modyl2,anti_homophones
13689,1,11,0,5,2,-4.77221745413836,4.77221745413836,dezin,anti_homophones
13690,1,9,0,4,2,-5.186742814046952,5.186742814046952,tal§,anti_homophones
13691,1,5,0,5,2,-5.430762464327807,5.430762464327807,bajad,anti_homophones
13692,1,0,0,10,4,-6.420144758158889,6.420144758158889,fRizasjone,anti_homophones
13693,1,0,0,6,4,-6.619810544954487,6.619810544954487,ais°Ri,anti_homophones
13694,1,1,1,6,2,-5.175053853616827,5.175053853616827,Egz@pl,anti_homophones
13695,1,1,0,6,3,-5.670148504588104,5.670148504588104,ERgot5,anti_homophones
13696,1,1,0,7,3,-6.183840043101135,6.183840043101135,neoplan,anti_homophones
13697,1,0,0,8,3,-6.506593807887288,6.506593807887288,goS°mizm,anti_homophones
13698,1,0,0,10,5,-11.082680461279681,11.082680461279681,eSastofOni,anti_homophones
13699,1,0,0,12,4,-12.310866808446711,12.310866808446711,etjOnistjasm,anti_homophones
13700,1,1,0,8,3,-6.293403516120076,6.293403516120076,somanist,anti_homophones
13701,1,0,0,10,4,-9.00995656168002,9.00995656168002,aRguvERbl@,anti_homophones
13702,1,0,0,6,2,-7.299895305799338,7.299895305799338,stag9l,anti_homophones
13703,1,5,1,5,3,-4.907088138539534,4.907088138539534,@tin@,anti_homophones
13704,1,4,0,4,2,-4.856833878026651,4.856833878026651,obys,anti_homophones
13705,1,0,0,9,3,-7.610275731537913,7.610275731537913,gRipotabl,anti_homophones
13706,1,1,0,6,3,-6.709145464512872,6.709145464512872,okymyR,anti_homophones
13707,1,0,0,11,5,-8.411082667083798,8.411082667083798,monometRafi,anti_homophones
13708,1,0,0,11,5,-9.310180706514636,9.310180706514636,@panyfaktik,anti_homophones
13709,1,0,0,16,6,-14.334725676891834,14.334725676891834,dositRyksjOnist5,anti_homophones
13710,1,5,0,5,2,-4.820968647057322,4.820968647057322,minEt,anti_homophones
13711,1,5,0,4,2,-5.534372996744069,5.534372996744069,utiG,anti_homophones
13712,1,8,0,5,2,-5.281860192942905,5.281860192942905,gRiz§,anti_homophones
13713,1,0,0,8,2,-6.236968388474133,6.236968388474133,fEldZuks,anti_homophones
13714,1,0,0,10,5,-9.152305768251267,9.152305768251267,5k§sekyzal,anti_homophones
13715,1,17,0,4,2,-4.6566159650603245,4.6566159650603245,Rene,anti_homophones
13716,1,0,0,9,4,-7.2232445618758465,7.2232445618758465,kOlzevize,anti_homophones
13717,1,1,1,7,4,-5.899241728093767,5.899241728093767,@sEN°Ri,anti_homophones
13718,1,15,0,4,2,-6.561354037775783,6.561354037775783,olER,anti_homophones
13719,1,0,0,12,5,-9.422374894352187,9.422374894352187,RamaRogRat9R,anti_homophones
13720,1,32,2,3,1,-4.217522515790163,4.217522515790163,tak,anti_homophones
13721,1,0,0,13,6,-8.90631977702195,8.90631977702195,sufR°laZ2z°m@,anti_homophones
13722,1,4,0,5,2,-6.500252000315612,6.500252000315612,skonE,anti_homophones
13723,1,5,0,5,2,-5.015402445006031,5.015402445006031,Ekspe,anti_homophones
13724,1,2,0,6,3,-5.47203189223923,5.47203189223923,ef§s9R,anti_homophones
13725,1,4,0,5,2,-5.24230487749215,5.24230487749215,manys,anti_homophones
13726,1,0,0,16,6,-14.673949920749315,14.673949920749315,stominakRepR2nOt,anti_homophones
13727,1,0,0,12,5,-11.716400244718482,11.716400244718482,R@pERtynisti,anti_homophones
13728,1,12,0,5,2,-4.844993640646926,4.844993640646926,kaREt,anti_homophones
13729,1,0,0,8,4,-8.518002616006127,8.518002616006127,S°v°loka,anti_homophones
13730,1,6,0,6,3,-5.035974694823853,5.035974694823853,kuS°m@,anti_homophones
13731,1,0,0,7,3,-7.43464911351898,7.43464911351898,l§bReje,anti_homophones
13732,1,0,0,8,4,-5.659107000183234,5.659107000183234,lynEl°m@,anti_homophones
13733,1,0,0,9,4,-10.661485049659289,10.661485049659289,limoRibof,anti_homophones
13734,1,1,1,5,2,-4.790507421659431,4.790507421659431,mutOn,anti_homophones
13735,1,0,0,7,3,-7.044537286548464,7.044537286548464,maRkoni,anti_homophones
13736,1,15,1,4,2,-4.699455154866029,4.699455154866029,kul@,anti_homophones
13737,1,17,1,3,2,-4.288002860863566,4.288002860863566,@ke,anti_homophones
13738,1,0,0,7,3,-6.568071165240923,6.568071165240923,n2Rom@s,anti_homophones
13739,1,0,0,7,3,-6.760209940596837,6.760209940596837,iRanist,anti_homophones
13740,1,0,0,6,3,-6.565228393562322,6.565228393562322,tyREl§,anti_homophones
13741,1,0,0,7,3,-6.351049146042749,6.351049146042749,kaR@gaZ,anti_homophones
13742,1,0,0,10,5,-6.895721998848421,6.895721998848421,ezisj2z°m@,anti_homophones
13743,1,3,0,6,2,-5.768166890352575,5.768166890352575,kloRaZ,anti_homophones
13744,1,10,1,4,2,-4.472464673918879,4.472464673918879,ORZe,anti_homophones
13745,1,0,0,6,2,-6.253956905715038,6.253956905715038,bRavaR,anti_homophones
13746,1,0,0,8,3,-5.645972226774448,5.645972226774448,fR§tolOg,anti_homophones
13747,1,0,0,9,4,-9.226103834863117,9.226103834863117,kam°negR5,anti_homophones
13748,1,9,1,5,1,-5.252914849191461,5.252914849191461,fRakt,anti_homophones
13749,1,2,0,6,3,-5.626074958834672,5.626074958834672,kapito,anti_homophones
13750,1,0,0,14,6,-10.988761124379387,10.988761124379387,degoSimitwaRje,anti_homophones
13751,1,5,0,5,2,-6.17533659744477,6.17533659744477,5pRan,anti_homophones
13752,1,0,0,12,5,-12.130368192074789,12.130368192074789,sikoalistR9j,anti_homophones
13753,1,1,0,7,3,-6.275157273659586,6.275157273659586,medOksi,anti_homophones
13754,1,3,1,5,2,-5.380312205500372,5.380312205500372,igwaR,anti_homophones
13755,1,2,0,7,2,-6.2086328921555065,6.2086328921555065,laRdjOm,anti_homophones
13756,1,9,1,4,2,-4.5922669964505225,4.5922669964505225,@byl,anti_homophones
13757,1,1,0,6,4,-6.826974271897096,6.826974271897096,evale§,anti_homophones
13758,1,0,0,6,3,-6.979228147409517,6.979228147409517,yRal9R,anti_homophones
13759,1,1,0,8,3,-6.774151415601813,6.774151415601813,penetRik,anti_homophones
13760,1,7,0,5,2,-5.831245485592393,5.831245485592393,9Rizm,anti_homophones
13761,1,0,0,8,3,-6.6793770261309104,6.6793770261309104,kwavR°m@,anti_homophones
13762,1,30,2,2,1,-4.567314033934618,4.567314033934618,de,anti_homophones
13763,1,0,0,5,2,-5.78263682189117,5.78263682189117,vetyv,anti_homophones
13764,1,2,0,10,5,-5.1483329619246625,5.1483329619246625,poloZik°m@,anti_homophones
13765,1,0,0,10,4,-6.55102033136539,6.55102033136539,maksjOn°Ri,anti_homophones
13766,1,1,0,5,3,-7.362106175826594,7.362106175826594,2fote,anti_homophones
13767,1,7,0,5,2,-4.883708393751722,4.883708393751722,fORte,anti_homophones
13768,1,1,0,7,3,-7.237734798799298,7.237734798799298,takadOR,anti_homophones
13769,1,1,0,9,4,-5.95090902049924,5.95090902049924,kaRjalite,anti_homophones
13770,1,3,0,4,2,-5.26543251697116,5.26543251697116,sudy,anti_homophones
13771,1,5,0,6,3,-6.205452958891728,6.205452958891728,epERde,anti_homophones
13772,1,10,0,5,2,-4.979174788075118,4.979174788075118,Ram9R,anti_homophones
13773,1,11,0,5,2,-5.254763432242564,5.254763432242564,laRje,anti_homophones
13774,1,2,1,5,2,-4.686040381490359,4.686040381490359,Sof9R,anti_homophones
13775,1,1,0,5,2,-6.590259450231464,6.590259450231464,aRtOp,anti_homophones
13776,1,5,0,5,2,-5.669042980769978,5.669042980769978,fRago,anti_homophones
13777,1,0,0,11,4,-9.881857095956734,9.881857095956734,ReZemaRSizm,anti_homophones
13778,1,0,0,6,2,-6.713567281803384,6.713567281803384,naRS@Z,anti_homophones
13779,1,0,0,7,3,-6.655762961435587,6.655762961435587,ekl@Swa,anti_homophones
13780,1,3,0,5,2,-5.332492595348014,5.332492595348014,vitaZ,anti_homophones
13781,1,0,0,9,4,-8.76345904723128,8.76345904723128,megoS°nEz,anti_homophones
13782,1,9,1,2,1,-4.593515929722586,4.593515929722586,Ov,anti_homophones
13783,1,11,1,4,2,-4.776185807992788,4.776185807992788,geRi,anti_homophones
13784,1,0,0,11,5,-8.26020462194922,8.26020462194922,bitat8El°m@,anti_homophones
13785,1,3,0,6,3,-5.614961023489884,5.614961023489884,seleje,anti_homophones
13786,1,0,0,7,3,-7.441101553256329,7.441101553256329,Ralytje,anti_homophones
13787,1,3,0,6,3,-6.040818766781343,6.040818766781343,ap°lin,anti_homophones
13788,1,0,0,10,5,-8.678964674595969,8.678964674595969,fyR§kolate,anti_homophones
13789,1,0,0,11,6,-11.792052313242728,11.792052313242728,@tipoZinaZe,anti_homophones
13790,1,7,0,4,2,-6.02885828643078,6.02885828643078,k9je,anti_homophones
13791,1,0,1,9,4,-6.133522937922592,6.133522937922592,n2tRal°m@,anti_homophones
13792,1,3,1,6,3,-5.410464137562825,5.410464137562825,Rap°Ri,anti_homophones
13793,1,0,0,5,2,-5.968367239224025,5.968367239224025,tsaji,anti_homophones
13794,1,3,1,6,3,-5.304056737269018,5.304056737269018,dev°m@,anti_homophones
13795,1,0,0,7,3,-6.23178372807635,6.23178372807635,psikoZi,anti_homophones
13796,1,9,0,4,1,-4.881805024801407,4.881805024801407,fERm,anti_homophones
13797,1,0,0,10,5,-7.2450693923431775,7.2450693923431775,Etnamik°m@,anti_homophones
13798,1,2,1,5,3,-4.76102201918341,4.76102201918341,eS°Ri,anti_homophones
13799,1,0,0,11,5,-7.8540549975685785,7.8540549975685785,ekopRizasj§,anti_homophones
13800,1,0,0,8,3,-7.919672921289483,7.919672921289483,d@tjed9R,anti_homophones
13801,1,0,0,8,4,-8.16033368914302,8.16033368914302,k§vjeteo,anti_homophones
13802,1,0,0,11,4,-9.018820297015358,9.018820297015358,k§sORbjenaZ,anti_homophones
13803,1,3,0,6,3,-6.625407213326056,6.625407213326056,atiS9R,anti_homophones
13804,1,1,0,7,3,-6.186612338865254,6.186612338865254,demanje,anti_homophones
13805,1,0,0,8,5,-8.11866780811709,8.11866780811709,aeRodit@,anti_homophones
13806,1,12,0,5,2,-5.3030306026557765,5.3030306026557765,poliz,anti_homophones
13807,1,2,0,5,2,-5.301654393651964,5.301654393651964,dRoZe,anti_homophones
13808,1,0,0,7,3,-6.225723303338247,6.225723303338247,emylsj§,anti_homophones
13809,1,1,0,7,3,-5.90861391575138,5.90861391575138,pReveRi,anti_homophones
13810,1,5,0,5,2,-4.950176110022789,4.950176110022789,k§paR,anti_homophones
13811,1,0,0,8,3,-7.574297641986761,7.574297641986761,EskRilEn,anti_homophones
13812,1,0,0,8,3,-7.3921873310248305,7.3921873310248305,astRavaj,anti_homophones
13813,1,0,0,12,4,-9.228588636875404,9.228588636875404,R°gREstRonik,anti_homophones
13814,1,0,0,13,6,-12.60582237029029,12.60582237029029,temenistokain,anti_homophones
13815,1,1,0,8,4,-6.982692029073513,6.982692029073513,imaRl°m@,anti_homophones
13816,1,0,0,7,3,-5.728986835050112,5.728986835050112,k§s@gle,anti_homophones
13817,1,0,0,7,3,-6.940496289252499,6.940496289252499,savokaj,anti_homophones
13818,1,0,0,9,4,-6.992594717446297,6.992594717446297,myskOt°m@,anti_homophones
13819,1,8,0,5,2,-4.787997410218551,4.787997410218551,deist,anti_homophones
13820,1,0,0,8,4,-7.618891323777085,7.618891323777085,sedeRuly,anti_homophones
13821,1,0,0,8,3,-7.590985615361076,7.590985615361076,diZing9l,anti_homophones
13822,1,3,0,5,2,-4.684525766107541,4.684525766107541,5sibl,anti_homophones
13823,1,1,0,5,2,-6.3426425251370135,6.3426425251370135,sikan,anti_homophones
13824,1,13,1,4,2,-4.676536349186026,4.676536349186026,epil,anti_homophones
13825,1,4,1,6,3,-4.586045586982753,4.586045586982753,b@d°Ri,anti_homophones
13826,1,0,0,14,6,-14.039641412550697,14.039641412550697,syRbitalesis@s,anti_homophones
13827,1,2,0,7,3,-6.0672473084718925,6.0672473084718925,sERtij§,anti_homophones
13828,1,21,2,4,2,-4.1207152501458255,4.1207152501458255,bene,anti_homophones
13829,1,0,0,11,5,-9.71877227232632,9.71877227232632,delivERgEz§,anti_homophones
13830,1,13,1,4,2,-4.170847443443079,4.170847443443079,fede,anti_homophones
13831,1,0,0,9,4,-8.883410978763585,8.883410978763585,byRok@tip,anti_homophones
13832,1,5,1,5,3,-4.864232573372393,4.864232573372393,ymine,anti_homophones
13833,1,0,0,12,6,-9.160752114755766,9.160752114755766,abRazyREt°m@,anti_homophones
13834,1,0,0,9,5,-7.689656648182666,7.689656648182666,@kOSOp°m@,anti_homophones
13835,1,0,0,9,5,-9.110468123664653,9.110468123664653,Re5vivalo,anti_homophones
13836,1,0,0,11,5,-6.851535420137444,6.851535420137444,megRafik°m@,anti_homophones
13837,1,0,0,6,3,-7.337421494281805,7.337421494281805,OfilOm,anti_homophones
13838,1,5,1,4,2,-4.892047089387359,4.892047089387359,5ZEt,anti_homophones
