,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
13839,1,0,0,10,4,-10.024980958396668,10.024980958396668,vinekRoSEl,anti_homophones
13840,1,0,0,11,3,-10.133050520908185,10.133050520908185,k§pREsbR5dR,anti_homophones
13841,1,0,0,13,6,-10.931130866377428,10.931130866377428,kaRaSitERmit2,anti_homophones
13842,1,3,0,5,2,-5.8701415813491895,5.8701415813491895,tyRas,anti_homophones
13843,1,1,0,7,3,-6.297231868533686,6.297231868533686,depEs9R,anti_homophones
13844,1,0,0,10,4,-10.154488356312225,10.154488356312225,baldataliz,anti_homophones
13845,1,0,0,6,3,-6.1853699761088965,6.1853699761088965,5desim,anti_homophones
13846,1,2,0,6,2,-6.530501452745234,6.530501452745234,winabl,anti_homophones
13847,1,3,0,6,3,-4.597243924766388,4.597243924766388,f9j°te,anti_homophones
13848,1,0,0,8,4,-7.4899389659036055,7.4899389659036055,Rabutoni,anti_homophones
13849,1,11,1,5,2,-4.981149551497262,4.981149551497262,maREt,anti_homophones
13850,1,8,0,3,1,-5.704510513641514,5.704510513641514,d§z,anti_homophones
13851,1,0,0,12,4,-10.778734761125914,10.778734761125914,skRytismatyR,anti_homophones
13852,1,0,0,9,4,-5.151297116381306,5.151297116381306,Egzibl°m@,anti_homophones
13853,1,0,0,7,3,-7.671590937961165,7.671590937961165,aglasit,anti_homophones
13854,1,18,0,4,1,-4.2704458758992265,4.2704458758992265,fist,anti_homophones
13855,1,0,0,14,6,-12.313365482028509,12.313365482028509,kabag°mEs@s8El,anti_homophones
13856,1,13,2,5,3,-4.255811465061975,4.255811465061975,asite,anti_homophones
13857,1,5,0,5,2,-6.02945140673044,6.02945140673044,SaRki,anti_homophones
13858,1,0,0,8,3,-8.33402734184051,8.33402734184051,Rastalj5,anti_homophones
13859,1,2,1,4,2,-5.293934856235036,5.293934856235036,m@t2,anti_homophones
13860,1,22,0,2,1,-4.567756923540628,4.567756923540628,@t,anti_homophones
13861,1,0,0,10,5,-9.340405685570865,9.340405685570865,difik°man@,anti_homophones
13862,1,0,0,10,5,-9.924034126213646,9.924034126213646,atetRus°Ri,anti_homophones
13863,1,7,0,6,3,-5.215697069209199,5.215697069209199,p@d°m@,anti_homophones
13864,1,0,0,12,5,-8.057973792934606,8.057973792934606,suflyvjal°m@,anti_homophones
13865,1,22,1,4,1,-4.600796176270672,4.600796176270672,paRs,anti_homophones
13866,1,0,0,6,2,-6.891605808044735,6.891605808044735,fEbliS,anti_homophones
13867,1,0,0,12,4,-8.460264968744145,8.460264968744145,tR@sfORmyRm§,anti_homophones
13868,1,0,0,9,4,-9.627926311064586,9.627926311064586,fySjat°lo,anti_homophones
13869,1,0,0,9,5,-8.495417759514986,8.495417759514986,aRijEs°m@,anti_homophones
13870,1,0,0,8,4,-7.879033598297366,7.879033598297366,meZiduje,anti_homophones
13871,1,24,0,3,1,-5.7646230572921535,5.7646230572921535,nOl,anti_homophones
13872,1,0,0,13,5,-8.58143989992876,8.58143989992876,pwaNetRikasj§,anti_homophones
13873,1,6,0,6,2,-5.041639180281657,5.041639180281657,kaRnal,anti_homophones
13874,1,4,0,5,2,-5.0449151081036625,5.0449151081036625,klapi,anti_homophones
13875,1,1,0,7,3,-6.395861673730913,6.395861673730913,s@blOid,anti_homophones
13876,1,2,0,5,2,-5.010295166421512,5.010295166421512,mel@Z,anti_homophones
13877,1,12,0,4,2,-5.183098115004878,5.183098115004878,palu,anti_homophones
13878,1,0,0,13,6,-10.969927638720222,10.969927638720222,kalkanaminimi,anti_homophones
13879,1,0,0,7,4,-8.041350082704554,8.041350082704554,5tybyla,anti_homophones
13880,1,0,0,11,5,-9.187334382463343,9.187334382463343,dublokylase,anti_homophones
13881,1,0,0,8,4,-6.827100833625412,6.827100833625412,lisiv°m@,anti_homophones
13882,1,0,0,7,3,-6.158071895106448,6.158071895106448,mytin9R,anti_homophones
13883,1,0,0,6,2,-6.7958718466077,6.7958718466077,gijdiz,anti_homophones
13884,1,0,0,9,4,-9.313591906318297,9.313591906318297,sinamiRaj,anti_homophones
13885,1,4,0,6,3,-4.451308408659617,4.451308408659617,inat9R,anti_homophones
13886,1,0,0,8,3,-6.872805437410557,6.872805437410557,gazinjER,anti_homophones
13887,1,0,0,6,3,-9.147298623850974,9.147298623850974,Re5tas,anti_homophones
13888,1,0,0,12,5,-12.300200540312332,12.300200540312332,tymjEs°mat9R,anti_homophones
13889,1,0,0,10,5,-7.359579458780127,7.359579458780127,dilaRis°m@,anti_homophones
13890,1,0,0,11,4,-7.351119178657977,7.351119178657977,tRiptomat9R,anti_homophones
13891,1,0,0,8,3,-7.572731558515718,7.572731558515718,syRsalaZ,anti_homophones
13892,1,2,0,8,3,-7.069438144333972,7.069438144333972,syplisin,anti_homophones
13893,1,18,0,5,2,-4.631023834006424,4.631023834006424,bRite,anti_homophones
13894,1,0,0,6,3,-5.752996156752675,5.752996156752675,mus°le,anti_homophones
13895,1,11,1,4,2,-4.860707678272031,4.860707678272031,ekRi,anti_homophones
13896,1,5,0,5,2,-4.854231562445991,4.854231562445991,v@tyR,anti_homophones
13897,1,1,0,7,4,-6.411833649072232,6.411833649072232,anal°te,anti_homophones
13898,1,2,0,6,2,-5.422607977718329,5.422607977718329,sonabl,anti_homophones
13899,1,9,0,4,2,-5.057807702990802,5.057807702990802,efRe,anti_homophones
13900,1,14,0,3,1,-5.917357783098751,5.917357783098751,Saz,anti_homophones
13901,1,6,2,3,2,-4.364310447929212,4.364310447929212,neo,anti_homophones
13902,1,0,0,10,5,-6.718206566336715,6.718206566336715,mimobilite,anti_homophones
13903,1,7,0,4,2,-4.927484088896857,4.927484088896857,Ekte,anti_homophones
13904,1,0,0,10,5,-6.834516529861855,6.834516529861855,polikEt°m@,anti_homophones
13905,1,25,1,2,1,-4.569130692947809,4.569130692947809,Ru,anti_homophones
13906,1,23,0,2,1,-4.571037070577787,4.571037070577787,f@,anti_homophones
13907,1,0,0,10,4,-8.940507978169283,8.940507978169283,EkskaZol9R,anti_homophones
13908,1,2,1,5,2,-5.088990788446352,5.088990788446352,zozj§,anti_homophones
13909,1,2,0,6,3,-6.5911213224922145,6.5911213224922145,ivERno,anti_homophones
13910,1,0,0,10,4,-6.34851285406426,6.34851285406426,s5ptoloZik,anti_homophones
13911,1,4,1,5,2,-5.158527494658634,5.158527494658634,SiwaR,anti_homophones
13912,1,3,0,5,2,-5.248188850464417,5.248188850464417,pRima,anti_homophones
13913,1,4,0,6,3,-5.914820907918246,5.914820907918246,5tERl5,anti_homophones
13914,1,0,0,9,4,-5.694168681245091,5.694168681245091,vERsOn°m@,anti_homophones
13915,1,3,1,3,1,-4.624485638677792,4.624485638677792,zEf,anti_homophones
13916,1,1,0,6,2,-6.225094083321872,6.225094083321872,vwazje,anti_homophones
13917,1,4,0,5,2,-4.827643158119077,4.827643158119077,Radj@,anti_homophones
13918,1,1,1,7,2,-5.176720248620509,5.176720248620509,pRogRam,anti_homophones
13919,1,0,0,7,3,-6.332880171125746,6.332880171125746,depet@s,anti_homophones
13920,1,0,0,7,3,-8.065554588476058,8.065554588476058,fetupij,anti_homophones
13921,1,7,0,3,1,-5.093576446778968,5.093576446778968,k@Z,anti_homophones
13922,1,5,0,6,3,-5.476023044590946,5.476023044590946,k§pone,anti_homophones
13923,1,5,1,7,3,-5.232848537407646,5.232848537407646,sosjonE,anti_homophones
13924,1,0,0,10,4,-12.35638474460089,12.35638474460089,d°pl@dRofe,anti_homophones
13925,1,3,0,6,3,-5.426280454101428,5.426280454101428,idRij§,anti_homophones
13926,1,19,0,4,2,-4.897496928560571,4.897496928560571,koni,anti_homophones
13927,1,0,0,16,6,-12.444091572697852,12.444091572697852,figyRetRipOksibl,anti_homophones
13928,1,0,0,10,4,-7.269000107019912,7.269000107019912,sakasjonEl,anti_homophones
13929,1,1,0,7,3,-6.403928153435688,6.403928153435688,debuRaj,anti_homophones
13930,1,0,0,8,3,-8.211233430890797,8.211233430890797,mikRopal,anti_homophones
13931,1,2,0,6,3,-5.484611467977589,5.484611467977589,R°d°v@,anti_homophones
13932,1,2,1,7,3,-5.83850836506028,5.83850836506028,k§v°nEz,anti_homophones
13933,1,0,0,9,4,-9.601882451303563,9.601882451303563,bolidwaju,anti_homophones
13934,1,0,0,6,3,-6.740129164919503,6.740129164919503,p@daj§,anti_homophones
13935,1,0,0,6,2,-7.366273176315436,7.366273176315436,RuskyR,anti_homophones
13936,1,0,0,6,2,-6.266471725038626,6.266471725038626,klOnal,anti_homophones
13937,1,0,0,6,2,-6.467112338020483,6.467112338020483,senigm,anti_homophones
13938,1,0,0,8,3,-6.9849821871336655,6.9849821871336655,sERpResi,anti_homophones
13939,1,0,0,9,4,-9.885405258026026,9.885405258026026,nynyliZin,anti_homophones
13940,1,3,0,7,3,-5.542880070270336,5.542880070270336,gREt°m@,anti_homophones
13941,1,18,1,4,2,-4.11806493912317,4.11806493912317,lam@,anti_homophones
13942,1,0,0,10,5,-11.375854331104662,11.375854331104662,Edet@bylat,anti_homophones
13943,1,10,0,7,3,-4.865438477269753,4.865438477269753,bagasj§,anti_homophones
13944,1,0,0,9,4,-7.809088214960661,7.809088214960661,debal@sje,anti_homophones
13945,1,0,0,12,5,-12.792140911426525,12.792140911426525,Zakotoskolid,anti_homophones
13946,1,1,1,4,2,-4.7455262398768365,4.7455262398768365,R§R§,anti_homophones
13947,1,0,0,11,5,-10.601607300444359,10.601607300444359,syRpenetin2,anti_homophones
13948,1,0,0,9,3,-7.347453478106116,7.347453478106116,bR@djasj§,anti_homophones
13949,1,1,0,6,2,-6.452638210883437,6.452638210883437,ZakEnS,anti_homophones
13950,1,0,0,9,3,-7.944795225307999,7.944795225307999,sybORdmiR,anti_homophones
13951,1,0,0,9,4,-6.96498019315457,6.96498019315457,Reedikt9R,anti_homophones
13952,1,22,2,3,1,-3.941501191976454,3.941501191976454,kOk,anti_homophones
13953,1,11,0,5,2,-5.441641392535525,5.441641392535525,paRZe,anti_homophones
13954,1,19,1,4,2,-4.231179379482683,4.231179379482683,buSe,anti_homophones
13955,1,1,1,9,3,-5.120335403293208,5.120335403293208,pRodyksj§,anti_homophones
13956,1,15,1,6,3,-4.471113798584657,4.471113798584657,sER°m@,anti_homophones
13957,1,2,0,6,2,-5.791495280333554,5.791495280333554,wiljOm,anti_homophones
13958,1,0,0,11,5,-8.176527171592182,8.176527171592182,difeR§tolOg,anti_homophones
13959,1,0,0,9,3,-6.933126608567082,6.933126608567082,pjesEptik,anti_homophones
13960,1,2,0,6,2,-5.303132149612889,5.303132149612889,kals9R,anti_homophones
13961,1,0,0,9,4,-9.686474094512617,9.686474094512617,feROl9vRe,anti_homophones
13962,1,0,0,10,4,-11.501003509349223,11.501003509349223,falkatapOd,anti_homophones
13963,1,3,1,6,3,-5.636411040353564,5.636411040353564,5gl°m@,anti_homophones
13964,1,0,0,16,6,-13.452443851044045,13.452443851044045,t@poRat@tRiptabl,anti_homophones
13965,1,0,0,9,4,-8.764272059387345,8.764272059387345,pORtomolE,anti_homophones
13966,1,0,0,10,5,-10.757243875755915,10.757243875755915,f§datRaiz§,anti_homophones
13967,1,6,0,6,2,-4.678372873613422,4.678372873613422,pRotik,anti_homophones
13968,1,2,0,4,1,-4.792953380965626,4.792953380965626,Sak1,anti_homophones
13969,1,0,0,10,5,-12.322777035038147,12.322777035038147,R°gap@tuGa,anti_homophones
13970,1,0,0,12,5,-12.639114945210778,12.639114945210778,5difOlkmERl5,anti_homophones
13971,1,0,0,7,3,-7.944546759047084,7.944546759047084,albalde,anti_homophones
13972,1,0,0,8,4,-8.398453611099951,8.398453611099951,@tikaRja,anti_homophones
13973,1,0,0,8,3,-7.4397308806729985,7.4397308806729985,S2vitabl,anti_homophones
13974,1,0,0,7,3,-7.015951724468245,7.015951724468245,glomase,anti_homophones
13975,1,6,0,5,2,-5.986846282836304,5.986846282836304,basta,anti_homophones
13976,1,0,0,10,5,-9.01178160089852,9.01178160089852,ekosofizje,anti_homophones
13977,1,0,0,8,3,-8.65875620752221,8.65875620752221,notifizm,anti_homophones
13978,1,0,1,8,3,-5.934953924936514,5.934953924936514,disosjal,anti_homophones
13979,1,1,0,6,2,-6.096149135280793,6.096149135280793,fRil9R,anti_homophones
13980,1,24,1,5,2,-4.906979428892544,4.906979428892544,fat9R,anti_homophones
13981,1,0,0,9,4,-8.142251363599417,8.142251363599417,kOmetis9R,anti_homophones
13982,1,0,0,7,3,-7.215288147011559,7.215288147011559,sikolEm,anti_homophones
13983,1,0,0,7,3,-6.135405708141815,6.135405708141815,fizisj5,anti_homophones
13984,1,0,0,9,4,-6.507389381743159,6.507389381743159,k§paNifj@,anti_homophones
13985,1,10,0,4,2,-4.828921098742162,4.828921098742162,mena,anti_homophones
13986,1,0,0,16,6,-14.547056139093156,14.547056139093156,imytilipsEkstabl,anti_homophones
13987,1,4,2,6,2,-3.9971408921435443,3.9971408921435443,sypsj§,anti_homophones
13988,1,2,0,6,2,-5.282268245508841,5.282268245508841,tRuv9R,anti_homophones
13989,1,14,1,5,2,-4.878555002463243,4.878555002463243,m@t9R,anti_homophones
13990,1,1,0,9,4,-6.553249886598842,6.553249886598842,aRsjEl°m@,anti_homophones
13991,1,19,1,3,1,-4.289324253772573,4.289324253772573,bla,anti_homophones
13992,1,1,0,8,4,-6.11542973699791,6.11542973699791,Rep@S°m@,anti_homophones
13993,1,1,0,5,2,-5.583988158195833,5.583988158195833,akRon,anti_homophones
13994,1,0,0,9,4,-8.63438623699856,8.63438623699856,Egzos9lER,anti_homophones
13995,1,0,0,11,5,-10.220664034217098,10.220664034217098,5t8iladRije,anti_homophones
13996,1,2,0,6,2,-6.594528965325388,6.594528965325388,t@plak,anti_homophones
13997,1,0,0,11,5,-8.882115224149526,8.882115224149526,detodikasje,anti_homophones
13998,1,0,0,7,3,-7.589434153083751,7.589434153083751,REzilja,anti_homophones
13999,1,19,0,2,1,-5.592235648971322,5.592235648971322,@d,anti_homophones
14000,1,5,0,4,2,-4.628153914326463,4.628153914326463,buf@,anti_homophones
14001,1,0,0,12,5,-8.766192600509731,8.766192600509731,s5bjOksis°m@,anti_homophones
14002,1,0,0,10,4,-7.488475583566888,7.488475583566888,kotikylt9R,anti_homophones
14003,1,0,0,8,4,-5.994530620675726,5.994530620675726,5tegRije,anti_homophones
14004,1,0,0,9,4,-5.997174345461724,5.997174345461724,defeRasj§,anti_homophones
14005,1,1,0,6,4,-5.146934326227138,5.146934326227138,5koeR@,anti_homophones
14006,1,0,0,9,4,-5.855090773698211,5.855090773698211,pn2mOl°m@,anti_homophones
14007,1,4,0,6,2,-5.0590289530081405,5.0590289530081405,tRijEt,anti_homophones
14008,1,14,0,4,2,-4.955999414613354,4.955999414613354,ediR,anti_homophones
14009,1,0,0,8,3,-6.108771697395196,6.108771697395196,muvwaj9R,anti_homophones
14010,1,0,0,10,5,-6.947657340144324,6.947657340144324,Reem@tasj§,anti_homophones
14011,1,2,0,6,2,-5.663197683841435,5.663197683841435,sORtiR,anti_homophones
14012,1,0,0,14,6,-12.932026505592757,12.932026505592757,kuRsolypytasj§,anti_homophones
14013,1,1,0,4,2,-5.803893392264383,5.803893392264383,moiz,anti_homophones
14014,1,0,0,7,3,-8.877576890979379,8.877576890979379,titizjo,anti_homophones
14015,1,0,0,5,3,-6.552008567692461,6.552008567692461,eRab5,anti_homophones
14016,1,0,0,12,6,-9.7073666887698,9.7073666887698,Realizaspike,anti_homophones
14017,1,0,0,6,3,-7.4704016727774105,7.4704016727774105,gaelEk,anti_homophones
14018,1,6,1,5,2,-4.413714417138436,4.413714417138436,modER,anti_homophones
14019,1,1,0,6,3,-6.526319373568687,6.526319373568687,v°lute,anti_homophones
14020,1,0,0,10,4,-7.639161936809513,7.639161936809513,basmoloZik,anti_homophones
14021,1,1,0,6,3,-5.132453240598185,5.132453240598185,fufunE,anti_homophones
14022,1,0,0,15,6,-12.571373813416319,12.571373813416319,syspikpokRat°l5,anti_homophones
14023,1,0,0,9,4,-6.577090798287758,6.577090798287758,siRk§s@te,anti_homophones
14024,1,2,0,8,3,-5.324081840386068,5.324081840386068,patRasj§,anti_homophones
14025,1,0,0,9,4,-8.711951369054926,8.711951369054926,Rez@tRopo,anti_homophones
14026,1,0,0,8,3,-8.503004870258517,8.503004870258517,futRityd,anti_homophones
14027,1,7,0,6,3,-5.3431606677861785,5.3431606677861785,p§t°m@,anti_homophones
14028,1,0,0,9,4,-6.662110256415425,6.662110256415425,defeR@sje,anti_homophones
14029,1,1,0,7,3,-6.219856349098503,6.219856349098503,modinal,anti_homophones
14030,1,2,0,5,2,-6.05212808588488,6.05212808588488,ostEl,anti_homophones
14031,1,2,0,5,2,-5.432895956010513,5.432895956010513,buZik,anti_homophones
14032,1,37,2,3,1,-3.650177943317312,3.650177943317312,gal,anti_homophones
14033,1,0,0,9,4,-7.228763613383758,7.228763613383758,5poloZizm,anti_homophones
14034,1,0,0,8,3,-8.15143667667339,8.15143667667339,agRatwaz,anti_homophones
14035,1,0,0,12,5,-10.164929297066344,10.164929297066344,domEtR°pR°n§,anti_homophones
14036,1,8,0,3,1,-5.707825052448531,5.707825052448531,vw5,anti_homophones
14037,1,0,0,8,4,-7.89057459920169,7.89057459920169,ep5divit,anti_homophones
14038,1,10,0,4,2,-4.481341286571838,4.481341286571838,@tal,anti_homophones
14039,1,11,1,3,1,-4.48386778477021,4.48386778477021,g§d,anti_homophones
14040,1,2,0,6,3,-6.7532418290054865,6.7532418290054865,@disje,anti_homophones
14041,1,0,0,11,5,-8.664406640359338,8.664406640359338,d§Z§kiSOtik,anti_homophones
14042,1,13,2,3,2,-4.534184179355163,4.534184179355163,ep5,anti_homophones
14043,1,0,0,11,5,-10.405525504258458,10.405525504258458,Zenistaniz@,anti_homophones
14044,1,0,0,7,3,-6.800231530116802,6.800231530116802,ZenedR5,anti_homophones
14045,1,2,0,6,2,-7.1584619854955065,7.1584619854955065,wisizm,anti_homophones
14046,1,0,0,11,4,-12.508294475106943,12.508294475106943,@d8itRustiG,anti_homophones
14047,1,1,0,6,3,-5.670951188126591,5.670951188126591,REv°Ri,anti_homophones
14048,1,0,0,7,3,-6.672106559088709,6.672106559088709,R°pERSe,anti_homophones
14049,1,0,0,10,5,-7.075809269860915,7.075809269860915,sinativ°m@,anti_homophones
14050,1,3,0,5,2,-5.333243369588818,5.333243369588818,lamEn,anti_homophones
14051,1,0,0,6,3,-6.197114283279841,6.197114283279841,R°luze,anti_homophones
14052,1,0,0,10,5,-7.746909580756497,7.746909580756497,disoval°m@,anti_homophones
14053,1,0,0,9,4,-7.414016412708303,7.414016412708303,papijon9R,anti_homophones
14054,1,0,0,7,3,-6.051411697736259,6.051411697736259,pedon9R,anti_homophones
14055,1,0,0,9,4,-8.194404468082713,8.194404468082713,dezEspag@,anti_homophones
14056,1,6,0,6,2,-4.797132395796907,4.797132395796907,minabl,anti_homophones
14057,1,0,0,9,4,-8.202309187055352,8.202309187055352,paReSin9R,anti_homophones
14058,1,12,0,3,1,-4.426346433563929,4.426346433563929,klu,anti_homophones
14059,1,3,0,6,3,-4.928235505889575,4.928235505889575,f§d°m@,anti_homophones
14060,1,0,0,13,5,-9.526004973779388,9.526004973779388,sakRiptomaZik,anti_homophones
14061,1,0,0,11,5,-10.443360559625345,10.443360559625345,@tuRnalivEt,anti_homophones
14062,1,3,1,6,3,-5.78250851777768,5.78250851777768,b@bine,anti_homophones
14063,1,0,0,7,4,-8.26249033773894,8.26249033773894,inOSOne,anti_homophones
14064,1,0,0,7,3,-7.428083795302005,7.428083795302005,demiRme,anti_homophones
14065,1,7,0,4,1,-5.751812273706102,5.751812273706102,ftaZ,anti_homophones
14066,1,0,0,9,4,-7.311990687420295,7.311990687420295,fabRil°m@,anti_homophones
14067,1,0,0,8,3,-6.971428341930802,6.971428341930802,kaptikyl,anti_homophones
14068,1,0,0,8,4,-11.050033105159304,11.050033105159304,akabR°n@,anti_homophones
14069,1,2,0,5,2,-5.827753521760779,5.827753521760779,spit2,anti_homophones
14070,1,1,0,8,3,-6.830146904719672,6.830146904719672,mORtij9R,anti_homophones
14071,1,1,1,6,2,-4.956977311620199,4.956977311620199,mORfoz,anti_homophones
14072,1,4,0,7,4,-6.016565596580867,6.016565596580867,apis°m@,anti_homophones
14073,1,0,0,8,4,-8.112613083927167,8.112613083927167,alogRamo,anti_homophones
14074,1,0,0,7,3,-6.360331460133756,6.360331460133756,R°vaj9R,anti_homophones
14075,1,1,0,5,2,-6.211674551225295,6.211674551225295,suSid,anti_homophones
14076,1,0,0,6,2,-6.063133909545607,6.063133909545607,kuRj@s,anti_homophones
14077,1,0,0,17,6,-14.831100416750854,14.831100416750854,skRiskEjtmod°lap5,anti_homophones
14078,1,0,0,7,2,-5.508925397436595,5.508925397436595,k§tR5dR,anti_homophones
14079,1,0,0,9,4,-11.942899085180471,11.942899085180471,ynotRemij,anti_homophones
14080,1,8,0,3,1,-4.794928495943476,4.794928495943476,fEN,anti_homophones
14081,1,18,0,3,1,-4.186114262656,4.186114262656,fR5,anti_homophones
14082,1,11,1,3,1,-4.110506633925641,4.110506633925641,bl§,anti_homophones
14083,1,0,0,6,3,-6.366842074346844,6.366842074346844,ytinal,anti_homophones
14084,1,11,1,6,3,-4.3754269840095255,4.3754269840095255,sut°m@,anti_homophones
14085,1,6,0,4,1,-7.104878671523582,7.104878671523582,sitS,anti_homophones
14086,1,3,0,8,3,-5.777241271796621,5.777241271796621,Opst@sje,anti_homophones
14087,1,1,0,8,4,-6.364929586514665,6.364929586514665,5paRatik,anti_homophones
14088,1,3,0,5,2,-5.056653178581795,5.056653178581795,mel@k,anti_homophones
14089,1,0,0,12,6,-11.158244366200831,11.158244366200831,gliom@dikyle,anti_homophones
14090,1,14,1,4,2,-4.353395281532265,4.353395281532265,Sape,anti_homophones
14091,1,0,0,10,5,-9.412111120305456,9.412111120305456,ligonokyle,anti_homophones
14092,1,1,0,5,2,-6.75772680944992,6.75772680944992,vigul,anti_homophones
14093,1,0,0,11,6,-8.528551546788249,8.528551546788249,osefaRuS°m@,anti_homophones
14094,1,0,0,8,4,-7.88711412833598,7.88711412833598,5t8ijon@,anti_homophones
14095,1,2,0,6,3,-5.8506429397272415,5.8506429397272415,myzike,anti_homophones
14096,1,0,0,11,5,-10.72836114814023,10.72836114814023,pypitERmul5,anti_homophones
14097,1,3,0,5,2,-5.545576152859967,5.545576152859967,p@t@s,anti_homophones
14098,1,0,0,8,4,-7.686438236280449,7.686438236280449,eklopine,anti_homophones
14099,1,0,0,7,4,-9.451940643487111,9.451940643487111,2RosaRe,anti_homophones
14100,1,2,0,6,3,-6.264298822011309,6.264298822011309,lat°lE,anti_homophones
14101,1,0,0,10,4,-9.592065799494485,9.592065799494485,deboRaldju,anti_homophones
14102,1,5,0,5,2,-4.779100640078828,4.779100640078828,@vwaR,anti_homophones
14103,1,30,2,3,1,-3.9986892863371253,3.9986892863371253,sid,anti_homophones
14104,1,0,0,5,3,-5.722815022925628,5.722815022925628,5vazi,anti_homophones
14105,1,2,0,5,2,-4.98926498147454,4.98926498147454,5klin,anti_homophones
14106,1,0,0,10,5,-9.796936561470762,9.796936561470762,k§tamaRkai,anti_homophones
14107,1,0,0,7,3,-7.5671672479869105,7.5671672479869105,m§t@pOn,anti_homophones
14108,1,1,0,6,3,-5.356139796217794,5.356139796217794,fuEt9R,anti_homophones
14109,1,0,0,10,5,-9.899864634715398,9.899864634715398,teozORg@de,anti_homophones
14110,1,14,1,6,3,-4.325018127364445,4.325018127364445,toloZi,anti_homophones
14111,1,3,0,7,3,-5.261322885161677,5.261322885161677,kylat9R,anti_homophones
14112,1,7,0,8,4,-5.449523054099778,5.449523054099778,atizasj§,anti_homophones
14113,1,0,0,9,4,-8.48432509151315,8.48432509151315,pRekavaje,anti_homophones
14114,1,3,0,6,2,-5.006970987389484,5.006970987389484,m@sjEl,anti_homophones
14115,1,0,0,11,5,-9.322620016499377,9.322620016499377,m§sEptalite,anti_homophones
14116,1,5,0,5,2,-5.257913611278122,5.257913611278122,asfik,anti_homophones
14117,1,0,0,7,3,-7.490675503059809,7.490675503059809,tim9ble,anti_homophones
14118,1,3,0,5,2,-6.0803465995346375,6.0803465995346375,kadiz,anti_homophones
14119,1,0,0,5,2,-7.305582738940322,7.305582738940322,gobis,anti_homophones
14120,1,0,0,10,4,-9.514383994283056,9.514383994283056,fR2dep@dj@,anti_homophones
14121,1,36,0,2,1,-4.568684396617113,4.568684396617113,RE,anti_homophones
14122,1,6,0,6,3,-5.735977846249934,5.735977846249934,denyRe,anti_homophones
14123,1,2,0,7,4,-7.547337826832101,7.547337826832101,@Rup°m@,anti_homophones
14124,1,11,0,4,2,-4.74297218668743,4.74297218668743,5pER,anti_homophones
14125,1,2,1,6,2,-4.777561610100321,4.777561610100321,gRifik,anti_homophones
14126,1,0,0,9,4,-10.069694799162889,10.069694799162889,tRasekyt@,anti_homophones
14127,1,23,1,3,1,-4.890578276120058,4.890578276120058,kol,anti_homophones
14128,1,3,0,5,2,-5.462532048792857,5.462532048792857,misim,anti_homophones
14129,1,0,0,13,5,-8.813094713269852,8.813094713269852,sERvisefaksj§,anti_homophones
14130,1,0,0,10,3,-8.113830736707511,8.113830736707511,pR5sipRizm,anti_homophones
14131,1,1,0,5,2,-6.1616477023826866,6.1616477023826866,afERt,anti_homophones
14132,1,7,1,5,2,-4.537636242507009,4.537636242507009,val9R,anti_homophones
14133,1,2,0,5,2,-5.691739371297531,5.691739371297531,t@dR2,anti_homophones
14134,1,0,0,9,3,-10.594056471436133,10.594056471436133,pORtORt§t,anti_homophones
14135,1,0,0,9,3,-8.015859324541179,8.015859324541179,dElveRist,anti_homophones
14136,1,0,0,5,2,-5.740083258361292,5.740083258361292,R°s8i,anti_homophones
14137,1,27,1,5,2,-3.938388453282256,3.938388453282256,mat9R,anti_homophones
14138,1,4,0,5,3,-5.936037897101613,5.936037897101613,aRoNe,anti_homophones
14139,1,3,0,6,2,-5.025328750221656,5.025328750221656,tRakte,anti_homophones
14140,1,0,0,9,4,-8.51128592100212,8.51128592100212,k8isipite,anti_homophones
14141,1,1,0,8,4,-6.176406446130562,6.176406446130562,d@tER°m@,anti_homophones
