,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
14142,1,0,0,8,3,-8.26662769605581,8.26662769605581,memwazj5,anti_homophones
14143,1,0,0,6,3,-6.49979094830725,6.49979094830725,ORtomi,anti_homophones
14144,1,9,0,5,2,-4.827779858038407,4.827779858038407,gwaje,anti_homophones
14145,1,4,0,5,2,-4.840897288723947,4.840897288723947,manim,anti_homophones
14146,1,0,0,8,3,-8.12568964158625,8.12568964158625,vodwERte,anti_homophones
14147,1,4,0,6,2,-4.788688244709653,4.788688244709653,peRist,anti_homophones
14148,1,1,0,6,2,-6.067664029727649,6.067664029727649,skalis,anti_homophones
14149,1,1,0,7,3,-5.799592713617327,5.799592713617327,defigje,anti_homophones
14150,1,10,0,5,2,-4.768292339505063,4.768292339505063,sinaZ,anti_homophones
14151,1,0,0,7,3,-7.2224970532677695,7.2224970532677695,vOdk°m@,anti_homophones
14152,1,1,0,5,3,-5.842118499887537,5.842118499887537,om§te,anti_homophones
14153,1,0,0,11,4,-8.787590093224862,8.787590093224862,pRobabiksj§,anti_homophones
14154,1,1,0,6,2,-5.547301011336238,5.547301011336238,zytwaR,anti_homophones
14155,1,8,2,3,1,-4.711117811088084,4.711117811088084,s§g,anti_homophones
14156,1,0,0,7,3,-6.169130757135378,6.169130757135378,muSidj5,anti_homophones
14157,1,2,0,5,2,-5.134915818804468,5.134915818804468,begEn,anti_homophones
14158,1,0,0,8,4,-8.297209008196095,8.297209008196095,ilizable,anti_homophones
14159,1,8,1,5,2,-5.141395051501131,5.141395051501131,sezik,anti_homophones
14160,1,3,0,6,2,-5.978858771350741,5.978858771350741,statiR,anti_homophones
14161,1,2,0,8,4,-5.323863813355082,5.323863813355082,eklER°m@,anti_homophones
14162,1,13,0,2,1,-5.771621738683896,5.771621738683896,el,anti_homophones
14163,1,1,0,7,3,-8.839331764674165,8.839331764674165,k§p§kt§,anti_homophones
14164,1,3,0,5,2,-5.096899433210593,5.096899433210593,gavje,anti_homophones
14165,1,5,0,4,1,-5.286435044605433,5.286435044605433,mERl,anti_homophones
14166,1,0,0,9,3,-10.143466344305178,10.143466344305178,dRinOdl9R,anti_homophones
14167,1,0,0,12,5,-11.824980744361888,11.824980744361888,Ripopylasifl,anti_homophones
14168,1,6,1,5,2,-4.965720679954993,4.965720679954993,aSwaR,anti_homophones
14169,1,1,0,6,2,-7.045366561556591,7.045366561556591,sOlvas,anti_homophones
14170,1,13,0,4,2,-4.601792473807668,4.601792473807668,p@de,anti_homophones
14171,1,0,0,12,6,-9.266190118859184,9.266190118859184,R°k§siNifik@,anti_homophones
14172,1,0,0,7,3,-6.210437169886276,6.210437169886276,defiske,anti_homophones
14173,1,5,0,7,3,-5.321997371630433,5.321997371630433,pERt°m@,anti_homophones
14174,1,1,0,7,3,-6.376040581289422,6.376040581289422,astRafi,anti_homophones
14175,1,2,0,5,2,-5.046716849354153,5.046716849354153,savwe,anti_homophones
14176,1,32,2,4,2,-4.136836245952456,4.136836245952456,mate,anti_homophones
14177,1,0,0,15,5,-13.516849009411086,13.516849009411086,tRetEktRasjonal,anti_homophones
14178,1,1,0,8,4,-6.073092268764535,6.073092268764535,maNifika,anti_homophones
14179,1,2,0,5,3,-5.272183939107279,5.272183939107279,@vaze,anti_homophones
14180,1,8,0,3,1,-4.714951453390389,4.714951453390389,b9f,anti_homophones
14181,1,3,0,5,2,-5.000430934786028,5.000430934786028,blije,anti_homophones
14182,1,1,0,10,4,-6.26268569242274,6.26268569242274,sERt82z°m@,anti_homophones
14183,1,8,1,5,2,-4.85973369514876,4.85973369514876,meRik,anti_homophones
14184,1,1,0,10,5,-6.269772595039745,6.269772595039745,5k§plik°m@,anti_homophones
14185,1,0,0,5,2,-8.367509885330342,8.367509885330342,@dbEk,anti_homophones
14186,1,7,0,4,1,-5.350712964477299,5.350712964477299,gasm,anti_homophones
14187,1,0,0,6,3,-7.2434474965664135,7.2434474965664135,2Zenys,anti_homophones
14188,1,0,0,6,2,-8.122929550617048,8.122929550617048,pOskOR,anti_homophones
14189,1,0,0,14,6,-13.429506328589953,13.429506328589953,pRot@sinemOt9R,anti_homophones
14190,1,0,0,8,4,-7.706455870637252,7.706455870637252,pitalide,anti_homophones
14191,1,21,1,3,1,-4.879232140405454,4.879232140405454,saj,anti_homophones
14192,1,0,0,7,2,-6.9436748611288595,6.9436748611288595,pRobERZ,anti_homophones
14193,1,1,0,6,3,-6.02254429583317,6.02254429583317,ometal,anti_homophones
14194,1,1,0,6,3,-5.831829605742371,5.831829605742371,epilOk,anti_homophones
14195,1,0,0,8,3,-5.543708456956075,5.543708456956075,begizwaR,anti_homophones
14196,1,0,0,7,3,-8.417052047414476,8.417052047414476,SatRiSE,anti_homophones
14197,1,18,0,4,2,-4.439743638507523,4.439743638507523,sala,anti_homophones
14198,1,0,0,7,3,-7.334080417851628,7.334080417851628,litaliz,anti_homophones
14199,1,1,0,6,3,-5.331583645922378,5.331583645922378,@tit8e,anti_homophones
14200,1,2,0,6,2,-5.718530316698036,5.718530316698036,stifik,anti_homophones
14201,1,0,0,9,4,-9.483467147230034,9.483467147230034,kafonizm°,anti_homophones
14202,1,0,0,10,3,-10.116816172929596,10.116816172929596,tuRlipstif,anti_homophones
14203,1,0,0,9,3,-9.666033811103349,9.666033811103349,tRibanjat,anti_homophones
14204,1,1,0,6,3,-7.000898347497807,7.000898347497807,omotiz,anti_homophones
14205,1,5,1,5,2,-5.00500483759384,5.00500483759384,baRbi,anti_homophones
14206,1,0,0,7,3,-7.799372347987931,7.799372347987931,askasje,anti_homophones
14207,1,16,0,3,1,-5.058768095067468,5.058768095067468,Ziv,anti_homophones
14208,1,0,0,7,3,-7.73372770143487,7.73372770143487,goSos9R,anti_homophones
14209,1,0,0,15,5,-11.485930285891056,11.485930285891056,maRSivERsEptist,anti_homophones
14210,1,3,1,5,2,-5.27534393107036,5.27534393107036,suflE,anti_homophones
14211,1,0,0,8,3,-7.409466261770775,7.409466261770775,izOksizm,anti_homophones
14212,1,3,0,6,3,-5.348371486316018,5.348371486316018,gOb°lE,anti_homophones
14213,1,6,1,5,2,-5.405166493114348,5.405166493114348,debli,anti_homophones
14214,1,2,0,8,3,-5.600403016084707,5.600403016084707,REsjonEl,anti_homophones
14215,1,0,0,7,3,-7.550026442446044,7.550026442446044,av@typl,anti_homophones
14216,1,18,2,4,2,-4.721442540153691,4.721442540153691,ReSe,anti_homophones
14217,1,0,0,10,4,-7.869629223776054,7.869629223776054,dezafRotik,anti_homophones
14218,1,0,0,8,3,-6.367732999265147,6.367732999265147,metRofil,anti_homophones
14219,1,2,0,6,2,-5.915722804039368,5.915722804039368,EskRit,anti_homophones
14220,1,6,1,3,1,-4.531223671493518,4.531223671493518,vR§,anti_homophones
14221,1,20,1,3,1,-4.3977023685298855,4.3977023685298855,bES,anti_homophones
14222,1,0,0,7,4,-7.299824313688328,7.299824313688328,alboami,anti_homophones
14223,1,1,1,7,2,-5.448925325245245,5.448925325245245,R°pRizm,anti_homophones
14224,1,0,0,10,4,-9.259143375474878,9.259143375474878,RavaREstif,anti_homophones
14225,1,14,0,4,2,-4.454005507440321,4.454005507440321,aRti,anti_homophones
14226,1,12,0,7,3,-5.3761846679219465,5.3761846679219465,soRasj§,anti_homophones
14227,1,0,0,10,4,-8.425150836676476,8.425150836676476,tORnymeRik,anti_homophones
14228,1,1,1,7,3,-5.734274713346967,5.734274713346967,paliz9R,anti_homophones
14229,1,9,0,4,1,-5.05888740975097,5.05888740975097,spin,anti_homophones
14230,1,4,0,5,2,-5.492350674754263,5.492350674754263,megRe,anti_homophones
14231,1,0,0,10,4,-8.933111476576393,8.933111476576393,dikatwajad,anti_homophones
14232,1,5,0,6,2,-5.038825738859124,5.038825738859124,desist,anti_homophones
14233,1,0,0,8,3,-7.750543422324734,7.750543422324734,Retisj2z,anti_homophones
14234,1,3,1,6,2,-4.380783647371147,4.380783647371147,im8abl,anti_homophones
14235,1,0,0,13,4,-11.965752966910202,11.965752966910202,djamstERnokyl,anti_homophones
14236,1,1,0,5,3,-6.645748650034392,6.645748650034392,onEte,anti_homophones
14237,1,0,0,14,5,-12.753171066978881,12.753171066978881,RobR§zEspjonje,anti_homophones
14238,1,8,0,5,2,-5.5068730659008684,5.5068730659008684,kRiz@,anti_homophones
14239,1,0,0,9,5,-8.017270256478042,8.017270256478042,5siNifyR§,anti_homophones
14240,1,0,0,10,4,-8.617410885894452,8.617410885894452,ObZEktOnje,anti_homophones
14241,1,8,1,6,3,-4.504562075841969,4.504562075841969,pedite,anti_homophones
14242,1,1,0,6,3,-6.141863390497494,6.141863390497494,adenje,anti_homophones
14243,1,1,0,8,4,-6.783823528963479,6.783823528963479,solitize,anti_homophones
14244,1,4,0,5,2,-4.368886327749944,4.368886327749944,yltyR,anti_homophones
14245,1,0,0,12,5,-13.057713035538942,13.057713035538942,ROksEptyElyR,anti_homophones
14246,1,1,0,8,3,-7.159859345561861,7.159859345561861,pERminom,anti_homophones
14247,1,0,0,9,3,-11.240465591729306,11.240465591729306,l°vistOpl,anti_homophones
14248,1,1,1,6,2,-6.520591143393944,6.520591143393944,kj@tif,anti_homophones
14249,1,0,0,9,4,-9.145945999445473,9.145945999445473,d@disjete,anti_homophones
14250,1,20,0,3,1,-4.4959592605414604,4.4959592605414604,mES,anti_homophones
14251,1,5,1,6,2,-4.7442099764566175,4.7442099764566175,milizm,anti_homophones
14252,1,0,0,10,3,-7.071607094458736,7.071607094458736,EksploRjEl,anti_homophones
14253,1,0,0,9,4,-8.064297448683863,8.064297448683863,Zydiskyl2,anti_homophones
14254,1,0,0,11,5,-8.540398449064384,8.540398449064384,m@gustal°m@,anti_homophones
14255,1,0,0,7,3,-6.970790959965768,6.970790959965768,Estatwa,anti_homophones
14256,1,0,0,9,4,-9.29692477935145,9.29692477935145,p5tad5d§t,anti_homophones
14257,1,0,0,10,5,-9.251730441274129,9.251730441274129,demaNetodE,anti_homophones
14258,1,4,0,6,2,-5.313076834234963,5.313076834234963,planEl,anti_homophones
14259,1,0,0,11,4,-10.599687011294996,10.599687011294996,dutaRpozibl,anti_homophones
14260,1,19,0,4,2,-5.129103088628254,5.129103088628254,aRat,anti_homophones
14261,1,0,0,9,4,-8.49095290694109,8.49095290694109,ipERpRela,anti_homophones
14262,1,11,1,5,2,-4.959339851690029,4.959339851690029,motaZ,anti_homophones
14263,1,6,0,4,1,-5.3589943931694455,5.3589943931694455,b§dR,anti_homophones
14264,1,11,0,3,1,-4.438234227659518,4.438234227659518,t@k,anti_homophones
14265,1,3,0,5,2,-6.22394978622245,6.22394978622245,ORkER,anti_homophones
14266,1,0,0,7,4,-6.836045003235481,6.836045003235481,aeRobal,anti_homophones
14267,1,0,0,13,5,-10.338251893037814,10.338251893037814,k@beljoRitmik,anti_homophones
14268,1,31,0,3,1,-4.130198594234145,4.130198594234145,nat,anti_homophones
14269,1,1,0,6,2,-5.8563711471348725,5.8563711471348725,mjelik,anti_homophones
14270,1,4,0,4,2,-4.957001887851334,4.957001887851334,sav§,anti_homophones
14271,1,5,1,5,1,-4.892244205698145,4.892244205698145,b8ist,anti_homophones
14272,1,0,0,12,4,-9.40855194976085,9.40855194976085,talmogRatizm,anti_homophones
14273,1,0,0,10,3,-8.040640241296224,8.040640241296224,pREskinjOm,anti_homophones
14274,1,0,0,7,3,-8.260095781116593,8.260095781116593,p9tinj5,anti_homophones
14275,1,1,0,7,3,-6.285718144865552,6.285718144865552,waz°l9R,anti_homophones
14276,1,8,0,5,2,-5.106160542713553,5.106160542713553,sERt5,anti_homophones
14277,1,10,1,5,2,-4.682081576665904,4.682081576665904,kRupe,anti_homophones
14278,1,0,0,9,4,-8.189422065173273,8.189422065173273,swajak°m@,anti_homophones
14279,1,0,0,6,2,-4.927157589431731,4.927157589431731,pet8El,anti_homophones
14280,1,2,0,5,2,-5.803275516822579,5.803275516822579,aRmaZ,anti_homophones
14281,1,7,1,6,3,-4.784686852612868,4.784686852612868,5tERmi,anti_homophones
14282,1,0,0,11,4,-9.468823989854764,9.468823989854764,bj5fEtERniR,anti_homophones
14283,1,1,0,6,3,-8.792973691297359,8.792973691297359,tuRide,anti_homophones
14284,1,0,0,17,6,-17.67477185073574,17.67477185073574,skadonikaRtR@ssyd,anti_homophones
14285,1,10,0,3,2,-4.626356731094185,4.626356731094185,5ge,anti_homophones
14286,1,0,0,13,5,-11.00016012118744,11.00016012118744,folasjOnistik,anti_homophones
14287,1,12,0,4,2,-5.0189700878422645,5.0189700878422645,koma,anti_homophones
14288,1,0,0,7,3,-7.545381469070622,7.545381469070622,dip2zaj,anti_homophones
14289,1,0,0,11,4,-10.669206408954379,10.669206408954379,pRonisERmin,anti_homophones
14290,1,22,0,2,1,-4.570960208715599,4.570960208715599,om,anti_homophones
14291,1,6,0,5,2,-5.59819060570589,5.59819060570589,SaRti,anti_homophones
14292,1,7,1,4,2,-4.925807064705755,4.925807064705755,enEt,anti_homophones
14293,1,2,0,6,3,-5.987648946899139,5.987648946899139,v@piNe,anti_homophones
14294,1,1,0,5,2,-6.103983498436175,6.103983498436175,l5t@s,anti_homophones
14295,1,1,0,8,3,-6.403988465634042,6.403988465634042,k§stRyze,anti_homophones
14296,1,0,0,7,3,-7.000293856724017,7.000293856724017,mylyR9R,anti_homophones
14297,1,0,0,6,3,-5.1968740250948775,5.1968740250948775,pip°R§,anti_homophones
14298,1,8,0,6,2,-5.143763658800666,5.143763658800666,gRafit,anti_homophones
14299,1,0,0,10,4,-9.315575698060407,9.315575698060407,OkyltRaksi,anti_homophones
14300,1,0,0,7,3,-7.637895615900383,7.637895615900383,Zen8in2,anti_homophones
14301,1,0,0,10,3,-12.266998667080388,12.266998667080388,gostR°tREn,anti_homophones
14302,1,0,0,13,6,-10.51055529071967,10.51055529071967,visid@talasj§,anti_homophones
14303,1,0,0,8,3,-7.26488658137022,7.26488658137022,vokaRnaZ,anti_homophones
14304,1,2,0,9,4,-6.55371159421746,6.55371159421746,veRabl°m@,anti_homophones
14305,1,0,0,9,4,-10.183605879906796,10.183605879906796,ineglasto,anti_homophones
14306,1,0,0,8,4,-7.179466898356724,7.179466898356724,p5bolite,anti_homophones
14307,1,4,1,5,2,-4.386849605606412,4.386849605606412,k§fOR,anti_homophones
14308,1,17,1,4,2,-4.495862986373746,4.495862986373746,suje,anti_homophones
14309,1,0,0,9,4,-6.78039563416451,6.78039563416451,k§ZygalOg,anti_homophones
14310,1,3,0,5,2,-5.737243299937067,5.737243299937067,gl@di,anti_homophones
14311,1,0,0,6,3,-5.861716403770595,5.861716403770595,gojEz§,anti_homophones
14312,1,0,0,14,6,-11.761310901367077,11.761310901367077,R°suRdonEl°t9R,anti_homophones
14313,1,0,0,11,4,-9.00260800883272,9.00260800883272,debaRnetwaR,anti_homophones
14314,1,0,0,11,5,-12.068554723304661,12.068554723304661,belimotijEm,anti_homophones
14315,1,2,0,5,2,-5.533415956556622,5.533415956556622,vazER,anti_homophones
14316,1,0,1,7,3,-5.253614969274831,5.253614969274831,k§patif,anti_homophones
14317,1,30,1,3,2,-4.92420577197487,4.92420577197487,ak@,anti_homophones
14318,1,1,1,4,2,-5.425545389469429,5.425545389469429,pynE,anti_homophones
14319,1,0,0,8,4,-9.88296134711099,9.88296134711099,RabuSyR@,anti_homophones
14320,1,1,0,6,2,-6.162581134478721,6.162581134478721,dekROk,anti_homophones
14321,1,14,0,4,2,-4.614039106239156,4.614039106239156,kot§,anti_homophones
14322,1,0,0,9,5,-6.73058976608493,6.73058976608493,atRiaj°m@,anti_homophones
14323,1,22,0,3,1,-4.403344231461016,4.403344231461016,fiS,anti_homophones
14324,1,1,0,6,2,-4.8589299469561595,4.8589299469561595,fORman,anti_homophones
14325,1,0,0,8,4,-9.026251920127569,9.026251920127569,akRotaR2,anti_homophones
14326,1,0,0,8,3,-7.368965049269007,7.368965049269007,koRiktyR,anti_homophones
14327,1,4,1,5,2,-5.66842809511699,5.66842809511699,penis,anti_homophones
14328,1,10,1,4,1,-4.120524619732416,4.120524619732416,k8iR,anti_homophones
14329,1,1,0,5,3,-6.912243901013756,6.912243901013756,5tonE,anti_homophones
14330,1,0,0,12,5,-12.370855331369619,12.370855331369619,godomEtREpte,anti_homophones
14331,1,0,0,12,5,-12.962550186459243,12.962550186459243,atORjabElist,anti_homophones
14332,1,12,0,4,1,-4.315765353425114,4.315765353425114,tERn,anti_homophones
14333,1,3,0,7,3,-4.851774728382558,4.851774728382558,edykt9R,anti_homophones
14334,1,12,0,6,3,-5.882498483282908,5.882498483282908,pEt°m@,anti_homophones
14335,1,9,0,4,2,-5.624851713805235,5.624851713805235,vati,anti_homophones
14336,1,2,1,8,3,-4.786603939298867,4.786603939298867,val8asj§,anti_homophones
14337,1,0,1,9,4,-4.945862304577992,4.945862304577992,5tERnasj§,anti_homophones
14338,1,0,0,9,5,-6.347100167139158,6.347100167139158,5dikalize,anti_homophones
14339,1,0,0,9,4,-8.060336227762944,8.060336227762944,laRizajOt,anti_homophones
14340,1,0,0,13,4,-10.705297708317726,10.705297708317726,sERpRepybl5nd,anti_homophones
14341,1,27,1,3,1,-4.033075211512383,4.033075211512383,fas,anti_homophones
14342,1,1,0,6,3,-5.741065052940493,5.741065052940493,menomi,anti_homophones
14343,1,0,0,7,3,-7.566940104124699,7.566940104124699,nibaRb§,anti_homophones
14344,1,1,0,5,2,-5.746672383637777,5.746672383637777,f§duj,anti_homophones
14345,1,0,0,6,2,-6.013685424390665,6.013685424390665,k@bRj5,anti_homophones
14346,1,18,0,2,1,-4.642682326700069,4.642682326700069,jy,anti_homophones
14347,1,0,0,12,6,-11.485730432400182,11.485730432400182,5pElvanEl°Ri,anti_homophones
14348,1,0,0,7,2,-7.517169725901054,7.517169725901054,miksism,anti_homophones
14349,1,5,0,3,1,-4.601517864719104,4.601517864719104,v@p,anti_homophones
14350,1,0,0,10,4,-11.320721548510956,11.320721548510956,R2klutidj5,anti_homophones
14351,1,9,0,5,2,-5.578177244020176,5.578177244020176,kawaR,anti_homophones
14352,1,11,0,6,2,-4.353169097163671,4.353169097163671,kanizm,anti_homophones
14353,1,10,1,5,2,-4.559353763598869,4.559353763598869,m@sj§,anti_homophones
14354,1,0,0,8,3,-6.530577184764468,6.530577184764468,pOstezj§,anti_homophones
14355,1,5,0,5,2,-7.127446313149058,7.127446313149058,Repig,anti_homophones
14356,1,0,0,11,5,-8.816442582939628,8.816442582939628,sypleZ@dEz§,anti_homophones
14357,1,0,0,10,4,-8.341674242668887,8.341674242668887,menogRas9R,anti_homophones
14358,1,5,0,7,4,-5.522521932553591,5.522521932553591,aREt°m@,anti_homophones
14359,1,0,0,6,2,-6.520671682925267,6.520671682925267,bjotEs,anti_homophones
14360,1,0,0,11,5,-11.00752200455929,11.00752200455929,l@peRev@Z9R,anti_homophones
14361,1,0,0,9,4,-10.41075290648728,10.41075290648728,diRifomaZ,anti_homophones
14362,1,0,0,8,4,-5.92318447944892,5.92318447944892,degiz°m@,anti_homophones
14363,1,0,0,7,3,-6.848476410219522,6.848476410219522,vEsoRj5,anti_homophones
14364,1,0,0,10,4,-8.705391804067705,8.705391804067705,mustegRafi,anti_homophones
14365,1,0,0,7,3,-7.326901288798703,7.326901288798703,megapEl,anti_homophones
14366,1,8,0,4,2,-4.980673721204551,4.980673721204551,REj@,anti_homophones
14367,1,0,0,8,4,-8.339324712667855,8.339324712667855,@guRbyRo,anti_homophones
14368,1,8,0,6,3,-4.948413787025429,4.948413787025429,demine,anti_homophones
14369,1,1,0,7,3,-5.870558190072137,5.870558190072137,paRadj@,anti_homophones
14370,1,7,1,5,2,-5.163936531305955,5.163936531305955,dutaZ,anti_homophones
14371,1,0,0,9,4,-7.758185955225294,7.758185955225294,R°b§disj@,anti_homophones
14372,1,3,0,5,2,-5.401218372365719,5.401218372365719,madR@,anti_homophones
14373,1,6,0,5,2,-5.120681255735601,5.120681255735601,plute,anti_homophones
14374,1,11,0,4,1,-4.603381763629535,4.603381763629535,vERt,anti_homophones
14375,1,5,0,4,2,-7.286717975358232,7.286717975358232,mim§,anti_homophones
14376,1,2,0,9,4,-6.614888645515073,6.614888645515073,demyRasj§,anti_homophones
14377,1,0,0,7,3,-6.8035921223585625,6.8035921223585625,salytin,anti_homophones
14378,1,0,0,8,3,-6.520022195560089,6.520022195560089,b@kEkSoz,anti_homophones
14379,1,0,0,7,3,-5.952510440305653,5.952510440305653,debuRZ§,anti_homophones
14380,1,0,0,8,4,-7.42260185616124,7.42260185616124,RuZERite,anti_homophones
14381,1,1,0,7,3,-6.795537765374236,6.795537765374236,papasif,anti_homophones
14382,1,13,0,4,2,-4.627315997777546,4.627315997777546,inEz,anti_homophones
14383,1,20,1,4,1,-4.200301082219873,4.200301082219873,pERs,anti_homophones
14384,1,0,0,5,2,-5.976379136647296,5.976379136647296,Espid,anti_homophones
14385,1,0,0,6,2,-8.297393686168714,8.297393686168714,splasE,anti_homophones
14386,1,22,1,4,2,-4.5403728704458155,4.5403728704458155,pala,anti_homophones
14387,1,0,0,11,5,-7.746522867937185,7.746522867937185,pw5sonalize,anti_homophones
14388,1,0,0,8,3,-7.171754507656159,7.171754507656159,tRavjolE,anti_homophones
14389,1,4,0,5,1,-4.694085212511738,4.694085212511738,bl5dR,anti_homophones
14390,1,3,1,5,2,-4.996372409484647,4.996372409484647,patSe,anti_homophones
14391,1,0,0,7,3,-5.396196178048436,5.396196178048436,k§p@saZ,anti_homophones
14392,1,0,0,9,4,-9.090453345340867,9.090453345340867,5fEsteREs,anti_homophones
14393,1,1,1,4,2,-4.808664656372425,4.808664656372425,5fat,anti_homophones
14394,1,13,0,3,1,-4.657578594804073,4.657578594804073,Zon,anti_homophones
14395,1,2,0,7,3,-6.149598710984613,6.149598710984613,R°t°nad,anti_homophones
14396,1,5,0,5,2,-6.173910778944951,6.173910778944951,kab@s,anti_homophones
14397,1,0,0,6,3,-5.651919488661173,5.651919488661173,Siwawa,anti_homophones
14398,1,0,0,10,4,-8.759356918600298,8.759356918600298,keR@skRije,anti_homophones
14399,1,0,0,12,5,-12.274252826991802,12.274252826991802,mynodRofaR5k,anti_homophones
14400,1,2,0,5,2,-5.773608130780051,5.773608130780051,dERno,anti_homophones
14401,1,10,1,4,2,-4.473826221832665,4.473826221832665,koZi,anti_homophones
14402,1,0,0,11,5,-8.415656648721301,8.415656648721301,RepRinoloZi,anti_homophones
14403,1,0,0,11,5,-9.808939986285122,9.808939986285122,apRobastis@,anti_homophones
14404,1,0,0,11,5,-12.215760335223791,12.215760335223791,sinOktORnua,anti_homophones
14405,1,0,0,9,4,-7.816402691431613,7.816402691431613,f§dabylER,anti_homophones
14406,1,0,0,8,3,-8.107665996353731,8.107665996353731,RedyRsis,anti_homophones
14407,1,0,0,9,4,-10.304595117926297,10.304595117926297,galviR°lE,anti_homophones
14408,1,5,2,3,2,-4.52817359168798,4.52817359168798,En2,anti_homophones
14409,1,9,0,5,2,-4.574202337470512,4.574202337470512,tRone,anti_homophones
14410,1,1,0,6,3,-5.774266517174445,5.774266517174445,@pRime,anti_homophones
14411,1,0,0,6,3,-6.308344609546635,6.308344609546635,lidam@,anti_homophones
14412,1,25,2,3,1,-3.971580491384242,3.971580491384242,@dR,anti_homophones
14413,1,0,0,6,2,-5.888171962135418,5.888171962135418,RupjER,anti_homophones
14414,1,5,0,5,2,-5.699140296153558,5.699140296153558,stali,anti_homophones
14415,1,6,0,4,1,-5.457005670125698,5.457005670125698,istR,anti_homophones
14416,1,0,0,9,4,-8.137608064799473,8.137608064799473,5tERville,anti_homophones
14417,1,6,0,4,2,-4.869138087380582,4.869138087380582,itif,anti_homophones
14418,1,0,1,8,3,-5.398598188098235,5.398598188098235,definizm,anti_homophones
14419,1,1,0,6,3,-5.91993645114109,5.91993645114109,R°kaSE,anti_homophones
14420,1,17,0,4,2,-4.993146104921441,4.993146104921441,bali,anti_homophones
14421,1,1,0,7,3,-6.170795675247643,6.170795675247643,Zym°tje,anti_homophones
14422,1,0,0,15,6,-14.241293402002507,14.241293402002507,k@timEtREzjonER,anti_homophones
14423,1,0,0,9,3,-6.77170507773185,6.77170507773185,maRgildiG,anti_homophones
14424,1,1,1,7,3,-5.306271724794086,5.306271724794086,Reviz9R,anti_homophones
14425,1,0,0,7,3,-6.904211525163053,6.904211525163053,vizibis,anti_homophones
14426,1,0,0,7,4,-7.830875487532461,7.830875487532461,aleaZiR,anti_homophones
14427,1,6,1,5,2,-4.817770547055444,4.817770547055444,kapid,anti_homophones
14428,1,4,1,4,1,-4.66724213280107,4.66724213280107,s§bR,anti_homophones
14429,1,2,0,5,2,-7.281699692379697,7.281699692379697,5tR8i,anti_homophones
14430,1,0,0,9,4,-8.970706144044511,8.970706144044511,baRetRik5,anti_homophones
14431,1,0,0,8,4,-8.404516952650457,8.404516952650457,eRityRb5,anti_homophones
14432,1,1,0,8,4,-5.416387541196234,5.416387541196234,notik°m@,anti_homophones
14433,1,15,1,4,2,-4.164594416621327,4.164594416621327,vide,anti_homophones
14434,1,5,1,5,2,-4.767223414905263,4.767223414905263,k§s9R,anti_homophones
14435,1,1,0,8,3,-5.335150127409356,5.335150127409356,Eksplije,anti_homophones
14436,1,0,0,11,5,-10.965097202148863,10.965097202148863,@Rak§pREsj§,anti_homophones
14437,1,16,0,3,1,-4.573937113414977,4.573937113414977,fot,anti_homophones
14438,1,3,0,7,4,-5.579533367345569,5.579533367345569,avalize,anti_homophones
14439,1,0,0,11,4,-8.940820713571446,8.940820713571446,kRipalatwaR,anti_homophones
14440,1,0,0,14,6,-12.771715190933644,12.771715190933644,tyneRategRizli,anti_homophones
14441,1,3,0,5,3,-5.903072576408435,5.903072576408435,yRine,anti_homophones
14442,1,5,0,5,2,-5.18465798175847,5.18465798175847,puRs@,anti_homophones
14443,1,0,0,8,3,-7.031078899913948,7.031078899913948,psikomik,anti_homophones
14444,1,0,0,8,3,-5.972531332375315,5.972531332375315,kopjasj§,anti_homophones
14445,1,0,0,7,3,-7.439419868061086,7.439419868061086,mytiRaZ,anti_homophones
14446,1,0,0,11,4,-7.907560710074944,7.907560710074944,kRem@bRasj§,anti_homophones
