,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
14447,1,0,0,9,4,-5.703832500960124,5.703832500960124,ogm@tasj§,anti_homophones
14448,1,4,0,5,2,-5.240671797086991,5.240671797086991,mOnEl,anti_homophones
14449,1,0,0,8,4,-8.3474835307498,8.3474835307498,@tiRpagE,anti_homophones
14450,1,1,0,10,4,-6.739535574011409,6.739535574011409,Ravjabl°m@,anti_homophones
14451,1,0,0,9,4,-7.8669199035240105,7.8669199035240105,bitERs°m@,anti_homophones
14452,1,0,0,7,2,-7.910971964666758,7.910971964666758,lokRipl,anti_homophones
14453,1,0,0,9,4,-8.971400954213502,8.971400954213502,fOldEn°ve,anti_homophones
14454,1,3,0,4,2,-5.25161370747775,5.25161370747775,@Rul,anti_homophones
14455,1,0,0,11,4,-9.482029922298672,9.482029922298672,pRezopRezER,anti_homophones
14456,1,0,0,7,3,-5.480405469469682,5.480405469469682,mORf°l5,anti_homophones
14457,1,10,1,5,2,-4.072915904810162,4.072915904810162,@tizm,anti_homophones
14458,1,0,0,7,2,-5.791798001899402,5.791798001899402,fRyktys,anti_homophones
14459,1,0,0,6,3,-4.905244000654149,4.905244000654149,otoZEn,anti_homophones
14460,1,6,0,5,2,-5.5633953477470595,5.5633953477470595,kajEt,anti_homophones
14461,1,18,1,5,2,-4.190506462097862,4.190506462097862,batik,anti_homophones
14462,1,0,0,6,3,-6.900766747159242,6.900766747159242,iRefR§,anti_homophones
14463,1,0,0,7,3,-7.147237307802636,7.147237307802636,R°kotiR,anti_homophones
14464,1,6,1,5,2,-5.110440334347737,5.110440334347737,sakRi,anti_homophones
14465,1,0,0,11,5,-10.480661648956623,10.480661648956623,buRZOnitize,anti_homophones
14466,1,0,0,6,3,-9.086726688302798,9.086726688302798,onEjEt,anti_homophones
14467,1,0,0,13,5,-10.514113656337399,10.514113656337399,RaplikoREksj§,anti_homophones
14468,1,0,0,5,2,-5.366569799914653,5.366569799914653,nynyS,anti_homophones
14469,1,0,0,13,5,-10.2585436159487,10.2585436159487,sypERminaploz,anti_homophones
14470,1,0,0,6,3,-6.317131052565811,6.317131052565811,S@sote,anti_homophones
14471,1,0,0,9,4,-7.598339000561684,7.598339000561684,deklap°ze,anti_homophones
14472,1,0,0,8,3,-6.732112411360878,6.732112411360878,floRisaZ,anti_homophones
14473,1,8,1,5,2,-4.867357557846662,4.867357557846662,debit,anti_homophones
14474,1,2,0,6,3,-6.206671262413798,6.206671262413798,epaRak,anti_homophones
14475,1,0,0,11,4,-11.718187406687505,11.718187406687505,pRopRagOtaZ,anti_homophones
14476,1,0,0,10,4,-7.055686363738825,7.055686363738825,defEkt@sj§,anti_homophones
14477,1,2,0,5,2,-5.835592438283384,5.835592438283384,R2nik,anti_homophones
14478,1,0,0,9,4,-9.919460011730814,9.919460011730814,lORitOsin,anti_homophones
14479,1,0,0,8,3,-8.500814110140523,8.500814110140523,tRatakEl,anti_homophones
14480,1,0,0,7,3,-6.914842949416044,6.914842949416044,R@buRl5,anti_homophones
14481,1,11,1,6,3,-4.407192418797724,4.407192418797724,Sat°m@,anti_homophones
14482,1,6,1,5,1,-4.7458509832689355,4.7458509832689355,bR@dR,anti_homophones
14483,1,0,0,9,3,-8.015259611668593,8.015259611668593,spORtRize,anti_homophones
14484,1,0,0,11,4,-8.556825531583005,8.556825531583005,badikyltjER,anti_homophones
14485,1,0,0,11,5,-9.077777779823275,9.077777779823275,k@pylsivite,anti_homophones
14486,1,0,0,12,5,-9.76767897306315,9.76767897306315,k§stERmaton2,anti_homophones
14487,1,2,0,8,3,-6.034009934656297,6.034009934656297,mjogRafi,anti_homophones
14488,1,0,0,9,3,-8.135350308151377,8.135350308151377,k§Z§ktwaR,anti_homophones
14489,1,30,1,4,2,-3.9633775055916627,3.9633775055916627,pase,anti_homophones
14490,1,1,0,5,2,-5.99691608155545,5.99691608155545,SoviR,anti_homophones
14491,1,0,0,6,3,-7.301610994733569,7.301610994733569,tRoino,anti_homophones
14492,1,2,0,6,3,-5.5393029530464695,5.5393029530464695,apovRE,anti_homophones
14493,1,4,2,6,2,-4.638798258308413,4.638798258308413,sypt9R,anti_homophones
14494,1,4,0,5,2,-5.603991953708256,5.603991953708256,pat@t,anti_homophones
14495,1,7,0,4,1,-5.151710700618747,5.151710700618747,gl@t,anti_homophones
14496,1,1,0,5,2,-5.887386083496813,5.887386083496813,k@tOn,anti_homophones
14497,1,1,0,6,3,-6.606125487786008,6.606125487786008,aleZim,anti_homophones
14498,1,4,1,5,2,-4.687344831282654,4.687344831282654,Emabl,anti_homophones
14499,1,12,1,6,2,-4.743851810706736,4.743851810706736,taRist,anti_homophones
14500,1,0,0,8,3,-6.952388710578879,6.952388710578879,5diskRik,anti_homophones
14501,1,0,0,11,4,-10.623101176046202,10.623101176046202,flastijol9R,anti_homophones
14502,1,21,0,3,1,-4.321467325924215,4.321467325924215,pj§,anti_homophones
14503,1,0,0,8,4,-7.303788117115519,7.303788117115519,tyRalis@,anti_homophones
14504,1,4,1,5,2,-5.086242921799072,5.086242921799072,moniR,anti_homophones
14505,1,3,0,5,2,-5.720787902456692,5.720787902456692,f@tOS,anti_homophones
14506,1,12,1,4,1,-5.261708412586957,5.261708412586957,kRum,anti_homophones
14507,1,0,0,9,3,-7.1654830661117455,7.1654830661117455,pROspEkt§,anti_homophones
14508,1,3,1,6,3,-5.230549953326455,5.230549953326455,@kolOg,anti_homophones
14509,1,0,0,9,4,-9.17201102992479,9.17201102992479,kRepaR5go,anti_homophones
14510,1,0,0,10,4,-11.645595733388395,11.645595733388395,gR°las5diR,anti_homophones
14511,1,8,0,3,1,-4.711324119975952,4.711324119975952,Sus,anti_homophones
14512,1,6,0,6,3,-5.1249122358712125,5.1249122358712125,demoRa,anti_homophones
14513,1,10,0,4,2,-5.896770683508627,5.896770683508627,visi,anti_homophones
14514,1,13,1,4,2,-4.739480960540414,4.739480960540414,dane,anti_homophones
14515,1,2,0,5,1,-5.969204008095441,5.969204008095441,stREp,anti_homophones
14516,1,5,0,4,2,-4.236810978821221,4.236810978821221,alZi,anti_homophones
14517,1,1,0,8,4,-5.226993108414867,5.226993108414867,mok2z°m@,anti_homophones
14518,1,1,0,7,3,-6.507459530953904,6.507459530953904,k@t°n9R,anti_homophones
14519,1,0,0,9,4,-8.035610219937471,8.035610219937471,R2fulwaRe,anti_homophones
14520,1,0,0,10,4,-10.147663439712389,10.147663439712389,RevERbORN§,anti_homophones
14521,1,0,0,8,3,-7.819844299698947,7.819844299698947,vERtERm@,anti_homophones
14522,1,0,0,9,3,-7.281147975125907,7.281147975125907,vEstit8El,anti_homophones
14523,1,18,0,4,1,-3.998533191475005,3.998533191475005,plyR,anti_homophones
14524,1,2,0,5,2,-5.40981086296281,5.40981086296281,bOgaZ,anti_homophones
14525,1,0,0,6,3,-8.227085624378331,8.227085624378331,@tesj@,anti_homophones
14526,1,9,0,6,2,-4.763088434016135,4.763088434016135,RomEtR,anti_homophones
14527,1,18,0,4,2,-4.677922737508939,4.677922737508939,Sate,anti_homophones
14528,1,0,0,11,4,-10.597224762930567,10.597224762930567,ladjOskopEt,anti_homophones
14529,1,4,0,7,3,-6.229169241481128,6.229169241481128,dematiz,anti_homophones
14530,1,1,0,5,2,-5.396279166582011,5.396279166582011,REzj5,anti_homophones
14531,1,1,0,6,2,-6.185080071465159,6.185080071465159,Zystys,anti_homophones
14532,1,10,0,5,2,-5.203049008769687,5.203049008769687,RediR,anti_homophones
14533,1,0,0,14,6,-13.5551559900978,13.5551559900978,f°mEstomynotEk,anti_homophones
14534,1,0,0,6,3,-6.211512311920179,6.211512311920179,5divif,anti_homophones
14535,1,14,0,5,2,-4.680200907458416,4.680200907458416,vERZe,anti_homophones
14536,1,0,0,15,6,-12.641409730179467,12.641409730179467,detERoREkskyR@s,anti_homophones
14537,1,5,0,5,2,-6.105775554118473,6.105775554118473,sibOl,anti_homophones
14538,1,13,1,4,1,-4.910689983573391,4.910689983573391,mORn,anti_homophones
14539,1,0,0,7,2,-7.899015002423475,7.899015002423475,suskREN,anti_homophones
14540,1,6,0,5,2,-5.122292012708567,5.122292012708567,pRod@,anti_homophones
14541,1,37,0,4,2,-4.323306305434219,4.323306305434219,kale,anti_homophones
14542,1,1,1,4,2,-5.387722521118345,5.387722521118345,Sypo,anti_homophones
14543,1,0,0,7,3,-7.50217519346146,7.50217519346146,kRibuly,anti_homophones
14544,1,0,0,11,4,-11.22101082618995,11.22101082618995,gRamolym9Rs,anti_homophones
14545,1,0,0,10,5,-9.85678566381423,9.85678566381423,amogRal°te,anti_homophones
14546,1,0,0,9,4,-7.8021580087445495,7.8021580087445495,inalf°z@s,anti_homophones
14547,1,0,0,8,3,-6.696808521030057,6.696808521030057,d8alitif,anti_homophones
14548,1,0,0,8,3,-5.5505303266517,5.5505303266517,sybzid@s,anti_homophones
14549,1,0,0,10,5,-7.131706284554038,7.131706284554038,dim@tEn°m@,anti_homophones
14550,1,2,0,5,2,-6.076033153126601,6.076033153126601,pozig,anti_homophones
14551,1,0,0,8,3,-9.296151249879324,9.296151249879324,l@butwid,anti_homophones
14552,1,0,0,10,4,-5.635221710033003,5.635221710033003,vylneRasj§,anti_homophones
14553,1,0,0,15,5,-9.360085856077875,9.360085856077875,pRogRafiStRus9R,anti_homophones
14554,1,0,0,9,5,-9.008527374569544,9.008527374569544,otopalis@,anti_homophones
14555,1,0,0,7,3,-7.884266289708828,7.884266289708828,@blatin,anti_homophones
14556,1,4,0,7,3,-5.679426736265407,5.679426736265407,sikat9R,anti_homophones
14557,1,13,0,5,2,-4.546757961910477,4.546757961910477,pRose,anti_homophones
14558,1,0,0,7,3,-7.252509960422759,7.252509960422759,akustil,anti_homophones
14559,1,0,0,14,6,-12.682249188712225,12.682249188712225,ekatigmom@dabl,anti_homophones
14560,1,0,0,8,3,-7.392722256262453,7.392722256262453,demaRl5g,anti_homophones
14561,1,0,0,7,3,-7.402037943027832,7.402037943027832,dRozoid,anti_homophones
14562,1,6,1,5,2,-4.681959392812398,4.681959392812398,@tjER,anti_homophones
14563,1,0,0,10,5,-7.432051198999895,7.432051198999895,imyltyRize,anti_homophones
14564,1,0,0,11,5,-7.294173745079524,7.294173745079524,R°v@tabl°m@,anti_homophones
14565,1,1,0,8,3,-5.201746588582836,5.201746588582836,syRpasj§,anti_homophones
14566,1,0,0,12,6,-11.53757529890265,11.53757529890265,ekOlibozisj§,anti_homophones
14567,1,0,0,7,2,-7.546742439553572,7.546742439553572,pn2st@s,anti_homophones
14568,1,3,0,6,3,-6.265330479708216,6.265330479708216,vineER,anti_homophones
14569,1,1,0,7,3,-6.739055673945516,6.739055673945516,pynifOR,anti_homophones
14570,1,0,0,10,5,-9.391655544759377,9.391655544759377,@bylgERem@,anti_homophones
14571,1,4,1,4,1,-5.381322716469262,5.381322716469262,glOp,anti_homophones
14572,1,5,0,3,2,-5.188438962263664,5.188438962263664,uvE,anti_homophones
14573,1,26,0,3,2,-4.657764374964817,4.657764374964817,aZe,anti_homophones
14574,1,0,0,8,4,-8.139144797793225,8.139144797793225,votivize,anti_homophones
14575,1,0,0,8,4,-10.531592351345088,10.531592351345088,s5Zen°te,anti_homophones
14576,1,3,0,6,2,-5.575516932867075,5.575516932867075,klonaZ,anti_homophones
14577,1,18,0,3,1,-4.717785674555463,4.717785674555463,giS,anti_homophones
14578,1,7,0,6,3,-5.459901798224439,5.459901798224439,etisj§,anti_homophones
14579,1,0,0,13,6,-11.722150657263347,11.722150657263347,filabolifizj5,anti_homophones
14580,1,1,0,7,4,-6.355368846173313,6.355368846173313,@dokype,anti_homophones
14581,1,0,0,8,3,-7.207999328344363,7.207999328344363,psikul9R,anti_homophones
14582,1,0,0,8,3,-7.422939983464596,7.422939983464596,kalEjtiG,anti_homophones
14583,1,10,0,3,1,-4.770543562706173,4.770543562706173,Zut,anti_homophones
14584,1,1,0,6,3,-6.32109074387721,6.32109074387721,peRat5,anti_homophones
14585,1,9,0,6,3,-5.138028407520731,5.138028407520731,makite,anti_homophones
14586,1,6,0,7,4,-5.5430098996183474,5.5430098996183474,atEl°m@,anti_homophones
14587,1,5,0,5,2,-5.0065795111806155,5.0065795111806155,bRuj@,anti_homophones
14588,1,0,0,5,2,-5.170998484494007,5.170998484494007,majOt,anti_homophones
14589,1,7,0,5,2,-4.886255494760177,4.886255494760177,lis9R,anti_homophones
14590,1,4,0,5,1,-5.986480950897615,5.986480950897615,fRikt,anti_homophones
14591,1,0,0,7,3,-6.103944674093669,6.103944674093669,k§patje,anti_homophones
14592,1,14,1,5,2,-4.82614910913607,4.82614910913607,kalis,anti_homophones
14593,1,0,0,8,3,-7.763051513494372,7.763051513494372,2kylpabl,anti_homophones
14594,1,0,0,6,3,-5.905211987994085,5.905211987994085,evERso,anti_homophones
14595,1,0,0,10,4,-7.890822907009659,7.890822907009659,RefORmatiR,anti_homophones
14596,1,0,0,9,4,-10.214811668378609,10.214811668378609,@fletRiva,anti_homophones
14597,1,11,0,3,1,-5.285052650335022,5.285052650335022,Sj§,anti_homophones
14598,1,0,0,6,3,-5.334375275123434,5.334375275123434,Zigote,anti_homophones
14599,1,0,0,9,3,-9.280026445817592,9.280026445817592,k§tRapRES,anti_homophones
14600,1,0,0,8,4,-6.761803894308296,6.761803894308296,alvod°m@,anti_homophones
14601,1,0,0,10,5,-9.887691423881314,9.887691423881314,R°b2lOtity,anti_homophones
14602,1,2,0,6,3,-6.136458019218307,6.136458019218307,deminE,anti_homophones
14603,1,12,1,6,2,-3.8984305051132377,3.8984305051132377,glasj§,anti_homophones
14604,1,14,0,4,2,-4.6019326869603,4.6019326869603,kORe,anti_homophones
14605,1,0,0,9,3,-6.786235866697246,6.786235866697246,dEksjonER,anti_homophones
14606,1,0,0,9,4,-9.170804243174885,9.170804243174885,idjabijaZ,anti_homophones
14607,1,14,0,4,2,-4.505314881589991,4.505314881589991,koki,anti_homophones
14608,1,7,0,4,1,-4.8515943029322,4.8515943029322,tR@g,anti_homophones
14609,1,1,0,9,4,-6.135492843169647,6.135492843169647,bisabl°m@,anti_homophones
14610,1,0,0,7,3,-6.919705589544729,6.919705589544729,lEt@sj§,anti_homophones
14611,1,13,2,3,2,-4.218296727822238,4.218296727822238,@bo,anti_homophones
14612,1,2,0,5,2,-6.123585568342515,6.123585568342515,fORfo,anti_homophones
14613,1,5,0,5,3,-4.680184234020258,4.680184234020258,apot@,anti_homophones
14614,1,12,1,3,2,-5.194561526641431,5.194561526641431,2Ro,anti_homophones
14615,1,0,0,10,4,-8.911666036670372,8.911666036670372,satoZenist,anti_homophones
14616,1,19,1,4,2,-4.260804189598884,4.260804189598884,@til,anti_homophones
14617,1,1,0,8,4,-6.373681061059589,6.373681061059589,linoloZi,anti_homophones
14618,1,0,0,15,6,-13.272581770668506,13.272581770668506,katERmonofRakle,anti_homophones
14619,1,2,1,7,3,-4.916517190830687,4.916517190830687,otogRaf,anti_homophones
14620,1,6,0,7,3,-6.118778408906958,6.118778408906958,bilasj§,anti_homophones
14621,1,2,0,6,2,-5.358433323482654,5.358433323482654,Regl9R,anti_homophones
14622,1,1,0,5,2,-5.889615166382488,5.889615166382488,5tRyk,anti_homophones
14623,1,1,0,7,3,-5.496121165664937,5.496121165664937,bag°niR,anti_homophones
14624,1,6,1,6,2,-5.022117249108941,5.022117249108941,tORtaZ,anti_homophones
14625,1,17,0,5,2,-4.834001815124969,4.834001815124969,paRje,anti_homophones
14626,1,0,0,8,3,-7.05197351189307,7.05197351189307,vuvwaj9l,anti_homophones
14627,1,3,0,5,2,-6.082125297913155,6.082125297913155,aflin,anti_homophones
14628,1,5,0,6,2,-5.1912271210904795,5.1912271210904795,SatjER,anti_homophones
14629,1,0,0,5,3,-5.543197015317755,5.543197015317755,Zeogo,anti_homophones
14630,1,0,0,10,5,-10.64734428312685,10.64734428312685,Realibetaj,anti_homophones
14631,1,0,0,10,4,-8.0272150818325,8.0272150818325,monjonasj§,anti_homophones
14632,1,0,0,13,5,-12.367400578664673,12.367400578664673,RoseswipsolER,anti_homophones
14633,1,0,0,10,4,-10.852289869648557,10.852289869648557,5sylt8Esk§,anti_homophones
14634,1,41,2,3,1,-3.8797699662289147,3.8797699662289147,Rik,anti_homophones
14635,1,1,0,7,3,-5.60151485728666,5.60151485728666,pRez@t5,anti_homophones
14636,1,0,0,15,5,-12.12172037716698,12.12172037716698,mjOksinOplaktif,anti_homophones
14637,1,0,0,7,2,-6.533179916644131,6.533179916644131,syplizm,anti_homophones
14638,1,7,0,5,2,-5.259615035316286,5.259615035316286,tRiSe,anti_homophones
14639,1,0,0,10,3,-5.928744119796947,5.928744119796947,k§stRyktif,anti_homophones
14640,1,0,0,10,4,-7.4213607391990415,7.4213607391990415,fRomizasj§,anti_homophones
14641,1,0,1,8,3,-7.385999030496246,7.385999030496246,pRekOnik,anti_homophones
14642,1,2,0,5,2,-5.422432325576228,5.422432325576228,Rad@s,anti_homophones
14643,1,2,0,7,3,-7.287177936290261,7.287177936290261,k§solEg,anti_homophones
14644,1,3,0,5,2,-5.78271637684784,5.78271637684784,gonEt,anti_homophones
14645,1,5,0,6,3,-5.52802450058322,5.52802450058322,Retije,anti_homophones
14646,1,14,1,4,2,-4.47151049988522,4.47151049988522,miSe,anti_homophones
14647,1,0,0,10,4,-9.674630825997863,9.674630825997863,disinekRup,anti_homophones
14648,1,0,0,10,4,-7.699183743608176,7.699183743608176,baRagmatyR,anti_homophones
14649,1,2,1,7,3,-4.945161876795456,4.945161876795456,d8alite,anti_homophones
14650,1,19,0,3,1,-4.26078816145955,4.26078816145955,tOk,anti_homophones
14651,1,0,0,5,2,-6.407359244223428,6.407359244223428,Zyt2z,anti_homophones
14652,1,0,0,15,6,-16.914243435093482,16.914243435093482,nodjaboSaseks82,anti_homophones
14653,1,19,0,3,1,-4.584945914090385,4.584945914090385,f9R,anti_homophones
14654,1,17,0,2,1,-5.088351418120399,5.088351418120399,Sy,anti_homophones
14655,1,0,0,7,3,-7.909540349845667,7.909540349845667,avajvOR,anti_homophones
14656,1,0,0,13,6,-11.552595588734997,11.552595588734997,piZonatERmit2,anti_homophones
14657,1,0,0,13,4,-11.740011348452633,11.740011348452633,katRaRmalfabl,anti_homophones
14658,1,0,0,13,5,-10.609963478917544,10.609963478917544,kaREstjanifje,anti_homophones
14659,1,4,0,6,3,-5.4610513528783615,5.4610513528783615,nOn°m@,anti_homophones
14660,1,16,0,3,1,-5.7641504520875175,5.7641504520875175,5pR,anti_homophones
14661,1,2,0,6,3,-5.9012355854726515,5.9012355854726515,medyl2,anti_homophones
14662,1,0,0,8,3,-7.571545388444123,7.571545388444123,tSatENad,anti_homophones
14663,1,0,0,9,4,-10.247541763773045,10.247541763773045,sival8ety,anti_homophones
14664,1,0,0,6,2,-6.741452579602544,6.741452579602544,klinad,anti_homophones
14665,1,0,0,8,4,-7.541342465582377,7.541342465582377,epaRasj5,anti_homophones
14666,1,0,0,10,4,-7.842922562081865,7.842922562081865,aRmitRasj§,anti_homophones
14667,1,0,0,10,3,-9.336633166043164,9.336633166043164,skiskalist,anti_homophones
14668,1,0,0,8,4,-7.160260868524504,7.160260868524504,k§t°naZe,anti_homophones
14669,1,5,0,4,2,-5.122027893464404,5.122027893464404,5fim,anti_homophones
14670,1,1,0,6,2,-5.143548086071759,5.143548086071759,kwatyR,anti_homophones
14671,1,0,0,9,5,-9.004748110753177,9.004748110753177,eleaZysti,anti_homophones
14672,1,0,0,6,2,-6.420494284521626,6.420494284521626,katRit,anti_homophones
14673,1,0,0,6,3,-9.995683124198868,9.995683124198868,@SyRal,anti_homophones
14674,1,2,0,5,2,-5.257527811320777,5.257527811320777,l§Zik,anti_homophones
14675,1,2,0,6,3,-5.412653056555375,5.412653056555375,5fat9R,anti_homophones
14676,1,0,0,9,3,-7.98275744500059,7.98275744500059,kuvERt8it,anti_homophones
14677,1,5,0,5,3,-4.901140929340976,4.901140929340976,oton@,anti_homophones
14678,1,1,0,5,2,-6.993728487475927,6.993728487475927,b@d§k,anti_homophones
14679,1,0,0,8,4,-9.228564390233185,9.228564390233185,@tatylje,anti_homophones
14680,1,0,0,7,3,-7.830627112705448,7.830627112705448,sonaRis,anti_homophones
14681,1,1,1,7,3,-5.227715496095982,5.227715496095982,gRON°m@,anti_homophones
14682,1,0,0,7,3,-7.043340848838642,7.043340848838642,ebRidj5,anti_homophones
14683,1,12,1,4,2,-4.196060280392421,4.196060280392421,agRe,anti_homophones
14684,1,0,0,8,4,-8.665149562779328,8.665149562779328,libRadao,anti_homophones
14685,1,3,0,5,2,-4.698827908350432,4.698827908350432,vOlt@,anti_homophones
14686,1,3,0,5,2,-5.46172906527773,5.46172906527773,iljER,anti_homophones
14687,1,1,0,5,2,-6.838445187275273,6.838445187275273,estat,anti_homophones
14688,1,13,0,4,1,-4.911447095038193,4.911447095038193,gRum,anti_homophones
14689,1,4,0,6,3,-5.861851942741494,5.861851942741494,Zinite,anti_homophones
14690,1,19,0,4,2,-4.451785743092191,4.451785743092191,maR§,anti_homophones
14691,1,1,0,9,4,-6.54015330678588,6.54015330678588,RamoRasj§,anti_homophones
14692,1,2,0,8,3,-5.9007303438366225,5.9007303438366225,mEstasj§,anti_homophones
14693,1,0,0,12,4,-13.402888836641367,13.402888836641367,stRasiRviROl,anti_homophones
14694,1,11,0,5,2,-4.912106988306345,4.912106988306345,kopaZ,anti_homophones
14695,1,0,0,7,3,-5.134069247386665,5.134069247386665,k§plem@,anti_homophones
14696,1,1,0,5,1,-5.792645361412269,5.792645361412269,skEtS,anti_homophones
14697,1,0,0,7,3,-5.12131970930967,5.12131970930967,fR@Z°m@,anti_homophones
14698,1,0,0,8,3,-7.515699903155012,7.515699903155012,syfletyd,anti_homophones
14699,1,0,0,12,5,-10.005631992315562,10.005631992315562,ebekwadRibys,anti_homophones
14700,1,3,0,5,2,-5.610332664707197,5.610332664707197,RafiS,anti_homophones
14701,1,0,0,6,3,-6.80582030828151,6.80582030828151,Eksas5,anti_homophones
14702,1,1,0,7,3,-6.461523662491563,6.461523662491563,patifja,anti_homophones
14703,1,1,0,7,4,-4.82313233279902,4.82313233279902,epuj°m@,anti_homophones
14704,1,12,0,5,2,-4.98976798359328,4.98976798359328,lav9R,anti_homophones
14705,1,2,1,5,3,-5.467751720281429,5.467751720281429,@RaZe,anti_homophones
14706,1,0,0,9,3,-6.093448451085663,6.093448451085663,buRZwajaZ,anti_homophones
14707,1,7,0,4,2,-5.7953958668767545,5.7953958668767545,aRag,anti_homophones
14708,1,0,0,7,3,-6.244786539486665,6.244786539486665,@tRijOl,anti_homophones
14709,1,1,0,7,3,-5.796952807010417,5.796952807010417,k§kiSOt,anti_homophones
14710,1,1,0,7,3,-6.9204302664381165,6.9204302664381165,SuSutje,anti_homophones
14711,1,20,1,4,2,-4.596003463508055,4.596003463508055,inaR,anti_homophones
14712,1,0,0,7,3,-5.680546827710491,5.680546827710491,makijaZ,anti_homophones
14713,1,0,0,10,5,-10.694083686162527,10.694083686162527,@bwas5tim§,anti_homophones
14714,1,0,0,6,3,-7.578447987483457,7.578447987483457,RedaRi,anti_homophones
14715,1,2,0,5,2,-5.562001469741475,5.562001469741475,sudRe,anti_homophones
14716,1,14,0,4,2,-5.194440326882942,5.194440326882942,pafe,anti_homophones
14717,1,10,0,4,1,-4.529426261545482,4.529426261545482,bERZ,anti_homophones
14718,1,0,0,10,4,-9.541732011352053,9.541732011352053,ksasERvEj2,anti_homophones
14719,1,2,1,5,3,-6.101817854055058,6.101817854055058,omati,anti_homophones
14720,1,0,0,11,4,-9.645131762520847,9.645131762520847,pERmisipjOm,anti_homophones
14721,1,0,0,6,3,-6.813648054701165,6.813648054701165,@baRaS,anti_homophones
14722,1,2,0,6,3,-6.162197437771145,6.162197437771145,ko@zim,anti_homophones
14723,1,0,0,7,3,-7.6477317920525865,7.6477317920525865,niteRER,anti_homophones
14724,1,0,0,5,2,-5.21192686812324,5.21192686812324,g2g9l,anti_homophones
14725,1,1,0,8,3,-6.070116245934248,6.070116245934248,kloaksj§,anti_homophones
14726,1,0,0,11,4,-9.936328192974633,9.936328192974633,s@plas@blEm,anti_homophones
14727,1,0,0,10,3,-8.433801281524659,8.433801281524659,snasjonizm,anti_homophones
14728,1,4,0,4,1,-5.937303462400999,5.937303462400999,SEps,anti_homophones
14729,1,30,0,2,1,-4.5691918230035515,4.5691918230035515,Zi,anti_homophones
14730,1,5,1,4,2,-4.945399995813608,4.945399995813608,ORno,anti_homophones
14731,1,0,0,8,3,-8.489396889551088,8.489396889551088,fRimisEt,anti_homophones
14732,1,0,0,8,3,-8.5057747707966,8.5057747707966,desyRfiR,anti_homophones
14733,1,21,0,2,1,-4.56944936455212,4.56944936455212,go,anti_homophones
14734,1,0,0,13,5,-11.363693148236464,11.363693148236464,mjoloR@sfyzje,anti_homophones
14735,1,0,0,8,3,-7.367875692806067,7.367875692806067,tR@ziZje,anti_homophones
14736,1,0,0,8,3,-6.39973814266504,6.39973814266504,k§tRadjo,anti_homophones
14737,1,0,0,14,6,-11.378655188563986,11.378655188563986,sakReamORsk°le,anti_homophones
14738,1,0,0,8,3,-6.287976529966676,6.287976529966676,R°fRwazi,anti_homophones
14739,1,0,0,10,5,-6.823012819670055,6.823012819670055,5vERtis°m@,anti_homophones
14740,1,0,0,9,4,-9.710646064607104,9.710646064607104,@plwatifa,anti_homophones
14741,1,2,0,8,3,-5.3268178448506465,5.3268178448506465,pERmasj§,anti_homophones
14742,1,0,0,12,6,-8.389141938747919,8.389141938747919,ymidaktivite,anti_homophones
14743,1,1,1,5,3,-4.950565454204192,4.950565454204192,@m@Se,anti_homophones
14744,1,10,0,7,3,-4.765283802454943,4.765283802454943,kylasj§,anti_homophones
14745,1,14,0,2,1,-5.204709962445152,5.204709962445152,N@,anti_homophones
14746,1,1,0,6,2,-6.03664734290667,6.03664734290667,plEkto,anti_homophones
14747,1,10,1,4,1,-4.157996250306439,4.157996250306439,Ekst,anti_homophones
14748,1,0,0,12,5,-10.274688388360207,10.274688388360207,sORbij9R°m8e,anti_homophones
14749,1,0,0,12,6,-11.863469164735587,11.863469164735587,@balimatos@s,anti_homophones
14750,1,0,0,10,4,-9.897374538291368,9.897374538291368,dubligonit,anti_homophones
