,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
14751,1,0,0,7,4,-8.268612821378499,8.268612821378499,5depuzi,anti_homophones
14752,1,0,0,8,4,-6.474607175472667,6.474607175472667,vilEZ°m@,anti_homophones
14753,1,1,1,6,2,-4.612262041388579,4.612262041388579,byvabl,anti_homophones
14754,1,10,0,4,1,-4.724527958858724,4.724527958858724,mwaz,anti_homophones
14755,1,1,1,7,3,-5.662517662781705,5.662517662781705,5dEmnik,anti_homophones
14756,1,1,0,5,2,-5.322500775371563,5.322500775371563,fynEz,anti_homophones
14757,1,0,0,10,5,-9.770076455605965,9.770076455605965,5suRnEl°Ri,anti_homophones
14758,1,1,0,5,3,-5.667562627529866,5.667562627529866,izola,anti_homophones
14759,1,0,0,7,3,-6.657972800045163,6.657972800045163,bRavale,anti_homophones
14760,1,9,0,4,2,-4.720096631456725,4.720096631456725,akRo,anti_homophones
14761,1,0,1,6,3,-5.099496118468844,5.099496118468844,Rep§de,anti_homophones
14762,1,2,0,5,2,-6.548105321727167,6.548105321727167,S°vEz,anti_homophones
14763,1,20,1,2,1,-4.607631164947963,4.607631164947963,jE,anti_homophones
14764,1,10,1,3,1,-4.496254643069033,4.496254643069033,pju,anti_homophones
14765,1,0,0,9,3,-7.460341960781463,7.460341960781463,maRkadRwa,anti_homophones
14766,1,1,0,5,2,-5.277947777282347,5.277947777282347,s°ROl,anti_homophones
14767,1,0,0,14,5,-13.719821125378584,13.719821125378584,dedjamifjasman,anti_homophones
14768,1,1,0,6,3,-4.98579146021405,4.98579146021405,vaz°Ri,anti_homophones
14769,1,3,0,5,2,-6.1010344482855325,6.1010344482855325,bOnaZ,anti_homophones
14770,1,1,0,5,2,-4.9048651629877025,4.9048651629877025,kOsme,anti_homophones
14771,1,0,0,9,4,-7.527926754667395,7.527926754667395,pRofinis@,anti_homophones
14772,1,10,1,4,2,-4.4851764703840065,4.4851764703840065,oRj5,anti_homophones
14773,1,0,0,8,3,-8.741648709669992,8.741648709669992,ZytRepin,anti_homophones
14774,1,0,0,9,5,-8.494738222091955,8.494738222091955,§disOn°m@,anti_homophones
14775,1,0,0,15,6,-13.63294396470966,13.63294396470966,m@tak§dispesjal,anti_homophones
14776,1,4,0,5,2,-5.199329301496007,5.199329301496007,ost9R,anti_homophones
14777,1,0,0,6,2,-6.1082034882145875,6.1082034882145875,nORg9j,anti_homophones
14778,1,0,0,10,4,-5.261812580732986,5.261812580732986,syRp9pl°m@,anti_homophones
14779,1,8,1,5,3,-4.954158646304298,4.954158646304298,epile,anti_homophones
14780,1,2,1,4,2,-5.384759466103725,5.384759466103725,yzaZ,anti_homophones
14781,1,1,0,8,3,-5.673225161112819,5.673225161112819,Radyksj§,anti_homophones
14782,1,2,0,5,2,-5.7037806948423455,5.7037806948423455,kaR§d,anti_homophones
14783,1,0,0,7,3,-6.688624859091594,6.688624859091594,fokaizm,anti_homophones
14784,1,0,0,6,3,-7.028631295309363,7.028631295309363,tybyEt,anti_homophones
14785,1,2,0,5,2,-5.648447163680432,5.648447163680432,pjolo,anti_homophones
14786,1,6,2,4,2,-4.5719838841237825,4.5719838841237825,loge,anti_homophones
14787,1,13,0,3,1,-4.442606424760161,4.442606424760161,byS,anti_homophones
14788,1,1,0,7,3,-5.57066576284912,5.57066576284912,eljasj§,anti_homophones
14789,1,0,0,6,3,-6.697723908736508,6.697723908736508,kanema,anti_homophones
14790,1,0,0,9,4,-7.967057581859059,7.967057581859059,nastEl°m@,anti_homophones
14791,1,3,0,5,2,-5.262972491573001,5.262972491573001,vOlta,anti_homophones
14792,1,0,0,12,4,-10.379638461348705,10.379638461348705,@gRosiRk§stR,anti_homophones
14793,1,15,0,3,1,-4.6188064601443255,4.6188064601443255,pOS,anti_homophones
14794,1,1,1,4,1,-4.758600422574165,4.758600422574165,swiG,anti_homophones
14795,1,1,0,6,3,-8.642653407698077,8.642653407698077,bialik,anti_homophones
14796,1,2,0,5,3,-5.406004906858472,5.406004906858472,beati,anti_homophones
14797,1,5,0,4,2,-4.544198304707216,4.544198304707216,favo,anti_homophones
14798,1,0,0,8,3,-6.880311770770853,6.880311770770853,pERsinal,anti_homophones
14799,1,21,0,4,2,-4.349047204066564,4.349047204066564,avaZ,anti_homophones
14800,1,0,0,10,4,-9.53314009546295,9.53314009546295,kamegalvaj,anti_homophones
14801,1,0,0,6,2,-6.5929240151810244,6.5929240151810244,dREsj2,anti_homophones
14802,1,0,0,8,3,-6.90020713444548,6.90020713444548,kaRjatik,anti_homophones
14803,1,0,0,9,4,-7.447373729457876,7.447373729457876,diZERm°m@,anti_homophones
14804,1,1,1,7,3,-5.954190392603898,5.954190392603898,magulEt,anti_homophones
14805,1,2,0,5,2,-5.46253262373202,5.46253262373202,tapid,anti_homophones
14806,1,0,0,12,4,-14.88171500034356,14.88171500034356,ROdjal°bRund,anti_homophones
14807,1,0,0,8,3,-7.6886900021015885,7.6886900021015885,fjER°man,anti_homophones
14808,1,0,0,8,3,-6.528000167697883,6.528000167697883,dispaNOl,anti_homophones
14809,1,0,0,6,3,-5.985215903720131,5.985215903720131,bagEte,anti_homophones
14810,1,0,0,12,5,-10.496680232631158,10.496680232631158,k§vOkOkaRjEn,anti_homophones
14811,1,16,0,5,3,-4.447620317624606,4.447620317624606,edite,anti_homophones
14812,1,0,0,9,4,-8.398525598079239,8.398525598079239,idjonEs@s,anti_homophones
14813,1,0,0,8,3,-6.8154434697281685,6.8154434697281685,@tR°fulk,anti_homophones
14814,1,0,0,6,2,-7.624027409791124,7.624027409791124,mwalat,anti_homophones
14815,1,0,0,7,3,-7.756193775689685,7.756193775689685,maRapil,anti_homophones
14816,1,0,0,7,3,-7.896775608988318,7.896775608988318,eplezje,anti_homophones
14817,1,0,0,6,3,-10.686305239143417,10.686305239143417,saRyvE,anti_homophones
14818,1,0,0,10,4,-7.8097123827839505,7.8097123827839505,siNOblat9R,anti_homophones
14819,1,0,0,5,2,-7.9555897796876405,7.9555897796876405,m@gj@,anti_homophones
14820,1,2,0,7,3,-5.414252357715696,5.414252357715696,paRakte,anti_homophones
14821,1,7,1,4,2,-5.2099104002322685,5.2099104002322685,RaZ@,anti_homophones
14822,1,0,0,8,3,-8.066716961887275,8.066716961887275,balzaRdy,anti_homophones
14823,1,3,0,6,3,-5.501852571455045,5.501852571455045,R@pone,anti_homophones
14824,1,0,0,9,4,-8.17959391355934,8.17959391355934,k°REn°tje,anti_homophones
14825,1,20,0,2,1,-4.571180679227057,4.571180679227057,p5,anti_homophones
14826,1,0,0,6,2,-6.74322637211587,6.74322637211587,pERlOg,anti_homophones
14827,1,1,0,5,2,-5.422484699050757,5.422484699050757,kiSOt,anti_homophones
14828,1,0,0,12,5,-9.159863143512924,9.159863143512924,k§syltyRitmi,anti_homophones
14829,1,1,0,5,2,-5.46632166912584,5.46632166912584,biliz,anti_homophones
14830,1,17,1,4,1,-4.509304925614826,4.509304925614826,R@dR,anti_homophones
14831,1,37,1,3,2,-4.535372362184723,4.535372362184723,ala,anti_homophones
14832,1,0,0,9,3,-9.314411403092624,9.314411403092624,kRiplasma,anti_homophones
14833,1,0,0,9,3,-9.079158652232563,9.079158652232563,tR@taRtEl,anti_homophones
14834,1,0,0,9,3,-6.492748402846237,6.492748402846237,pERfakt9R,anti_homophones
14835,1,0,0,9,4,-6.022356239431485,6.022356239431485,detRis°m@,anti_homophones
14836,1,0,0,7,3,-5.910308707255039,5.910308707255039,aRtifik,anti_homophones
14837,1,0,0,11,5,-10.1779959307829,10.1779959307829,sepydisElyR,anti_homophones
14838,1,8,0,4,2,-4.972500213568027,4.972500213568027,5tEt,anti_homophones
14839,1,8,0,3,2,-4.72210289419875,4.72210289419875,ul2,anti_homophones
14840,1,0,0,8,4,-7.378538940434231,7.378538940434231,5tERibOl,anti_homophones
14841,1,0,0,10,5,-7.471152061864781,7.471152061864781,pulinik°m@,anti_homophones
14842,1,7,1,4,2,-5.422229968247547,5.422229968247547,afRE,anti_homophones
14843,1,3,0,6,3,-5.7927631140515565,5.7927631140515565,suflye,anti_homophones
14844,1,0,0,6,4,-7.32336786713768,7.32336786713768,ideofi,anti_homophones
14845,1,0,0,12,5,-13.647632844303917,13.647632844303917,SOpetRobalis,anti_homophones
14846,1,2,0,6,3,-6.70497711918199,6.70497711918199,ovalj5,anti_homophones
14847,1,0,0,8,4,-5.932376306248817,5.932376306248817,paRavite,anti_homophones
14848,1,0,0,7,3,-7.844374176993415,7.844374176993415,sybv@dE,anti_homophones
14849,1,1,0,7,3,-6.399098805577725,6.399098805577725,yminjER,anti_homophones
14850,1,6,1,5,2,-4.751392827581713,4.751392827581713,dezOR,anti_homophones
14851,1,0,0,8,4,-10.746492960888746,10.746492960888746,gaROSabo,anti_homophones
14852,1,0,0,6,2,-5.946478182128904,5.946478182128904,tuRlEt,anti_homophones
14853,1,0,0,6,2,-6.052478737594103,6.052478737594103,k§fRaz,anti_homophones
14854,1,0,0,12,5,-10.1694776936708,10.1694776936708,asfERasjonaZ,anti_homophones
14855,1,0,0,13,6,-15.12997226775141,15.12997226775141,ZymotodifiSj5,anti_homophones
14856,1,11,0,4,2,-4.814912978425398,4.814912978425398,R°b§,anti_homophones
14857,1,8,0,5,1,-4.414739740212488,4.414739740212488,k§stR,anti_homophones
14858,1,3,0,7,3,-5.591277379498492,5.591277379498492,patRij§,anti_homophones
14859,1,5,0,4,2,-6.130416108331598,6.130416108331598,tom§,anti_homophones
14860,1,0,0,5,2,-6.09087047716466,6.09087047716466,k@dj2,anti_homophones
14861,1,0,0,6,3,-6.856171166788786,6.856171166788786,@pakiG,anti_homophones
14862,1,1,0,6,2,-7.02334840947989,7.02334840947989,kiRSaZ,anti_homophones
14863,1,1,0,7,3,-5.328661710553604,5.328661710553604,fizjone,anti_homophones
14864,1,4,0,5,2,-5.259841871882609,5.259841871882609,kilit,anti_homophones
14865,1,0,0,9,4,-7.947625651783485,7.947625651783485,katam@tal,anti_homophones
14866,1,0,0,8,3,-7.250601043067046,7.250601043067046,kuRisjER,anti_homophones
14867,1,4,0,6,2,-5.02030353804665,5.02030353804665,notwaR,anti_homophones
14868,1,0,0,12,4,-10.14516876169855,10.14516876169855,stRisikloSaZ,anti_homophones
14869,1,13,2,4,2,-4.523074416381132,4.523074416381132,sype,anti_homophones
14870,1,0,0,9,4,-6.986448663019665,6.986448663019665,bisjonize,anti_homophones
14871,1,0,0,6,3,-7.111104961798208,7.111104961798208,kabySE,anti_homophones
14872,1,9,2,4,1,-4.345757256068724,4.345757256068724,REsk,anti_homophones
14873,1,5,1,3,1,-4.332406745540145,4.332406745540145,spE,anti_homophones
14874,1,0,0,13,6,-11.700747942984057,11.700747942984057,n2Robabwajabi,anti_homophones
14875,1,1,1,7,3,-5.242620154486635,5.242620154486635,fufunEt,anti_homophones
14876,1,0,0,9,3,-12.485618965240857,12.485618965240857,bRylkaRd2,anti_homophones
14877,1,0,0,7,3,-6.282050008720861,6.282050008720861,S°v°lin,anti_homophones
14878,1,0,0,4,2,-6.098078506444271,6.098078506444271,ob9g,anti_homophones
14879,1,0,0,5,2,-6.858589032818148,6.858589032818148,agwap,anti_homophones
14880,1,7,0,6,3,-4.932179043406309,4.932179043406309,fEt°m@,anti_homophones
14881,1,0,0,7,3,-6.3370907946044985,6.3370907946044985,glapije,anti_homophones
14882,1,2,0,7,3,-6.348675489750639,6.348675489750639,def@dR2,anti_homophones
14883,1,4,0,5,2,-6.242483098565813,6.242483098565813,R°v9R,anti_homophones
14884,1,2,0,5,3,-7.093385793024613,7.093385793024613,adaR5,anti_homophones
14885,1,0,0,11,5,-12.509494950846653,12.509494950846653,ibERsimul9R,anti_homophones
14886,1,22,1,3,1,-4.11021972929862,4.11021972929862,tan,anti_homophones
14887,1,0,0,8,3,-8.114516206363898,8.114516206363898,R@slysil,anti_homophones
14888,1,2,0,7,4,-5.613426402588758,5.613426402588758,abiliz@,anti_homophones
14889,1,8,1,5,2,-4.990544893960109,4.990544893960109,dezil,anti_homophones
14890,1,0,0,6,3,-7.870908606933763,7.870908606933763,tafiSa,anti_homophones
14891,1,0,0,9,4,-12.093931165321205,12.093931165321205,nyneRapt@,anti_homophones
14892,1,0,0,10,4,-10.343960619995963,10.343960619995963,akRomaZjOm,anti_homophones
14893,1,0,0,9,4,-11.150338635336265,11.150338635336265,deS°linj2,anti_homophones
14894,1,0,0,12,6,-12.90833146933054,12.90833146933054,SaposiNityR2,anti_homophones
14895,1,1,0,6,2,-5.9726355031972584,5.9726355031972584,kw@tOm,anti_homophones
14896,1,0,0,6,2,-6.087573817339343,6.087573817339343,fERl8e,anti_homophones
14897,1,7,0,6,3,-5.250520789647032,5.250520789647032,m@k°m@,anti_homophones
14898,1,0,0,6,3,-7.156084008486402,7.156084008486402,buRisi,anti_homophones
14899,1,0,0,8,4,-7.719038249161893,7.719038249161893,laviguRu,anti_homophones
14900,1,0,0,8,3,-7.333372693325194,7.333372693325194,kOstnami,anti_homophones
14901,1,1,0,6,2,-5.938378220029487,5.938378220029487,glanEl,anti_homophones
14902,1,0,0,9,4,-7.9098206161134925,7.9098206161134925,aRogRafiS,anti_homophones
14903,1,0,0,9,4,-5.26503870716251,5.26503870716251,Ekspozite,anti_homophones
14904,1,0,0,9,3,-7.439995209410842,7.439995209410842,pRedomabl,anti_homophones
14905,1,0,0,8,4,-7.646610506437645,7.646610506437645,poleRase,anti_homophones
14906,1,15,0,3,2,-4.471057145710998,4.471057145710998,5d@,anti_homophones
14907,1,0,0,10,4,-12.153989391977717,12.153989391977717,dilemopt9R,anti_homophones
14908,1,5,0,4,1,-4.9112521212847335,4.9112521212847335,R8El,anti_homophones
14909,1,0,0,9,4,-7.599855944358945,7.599855944358945,RekORS°R§,anti_homophones
14910,1,0,0,8,4,-10.17389244066767,10.17389244066767,etalveRy,anti_homophones
14911,1,1,0,5,2,-5.9762840328419395,5.9762840328419395,dozal,anti_homophones
14912,1,0,0,11,4,-11.249582160330394,11.249582160330394,aktyRkwat@t,anti_homophones
14913,1,0,0,7,4,-6.309838865110339,6.309838865110339,5diN°R§,anti_homophones
14914,1,0,0,9,4,-8.210934259044391,8.210934259044391,R°S@Z°lyR,anti_homophones
14915,1,8,1,5,2,-4.659928537560826,4.659928537560826,kORdo,anti_homophones
14916,1,0,0,6,3,-5.921944378133308,5.921944378133308,debuto,anti_homophones
14917,1,0,0,7,3,-6.2975759318476765,6.2975759318476765,5Zenjak,anti_homophones
14918,1,10,0,6,3,-5.044080142499195,5.044080142499195,REd°m@,anti_homophones
14919,1,0,0,7,3,-7.5228818062882965,7.5228818062882965,t@tagOg,anti_homophones
14920,1,0,0,8,4,-6.712668959842276,6.712668959842276,5plEt°m@,anti_homophones
14921,1,0,0,6,3,-5.634768553256922,5.634768553256922,epiNOl,anti_homophones
14922,1,13,0,5,2,-4.980756173175567,4.980756173175567,kRate,anti_homophones
14923,1,0,0,7,3,-7.036624435943221,7.036624435943221,tapot@t,anti_homophones
14924,1,8,1,4,2,-4.316836865126844,4.316836865126844,R°fE,anti_homophones
14925,1,0,1,4,2,-4.8103105929168954,4.8103105929168954,nunu,anti_homophones
14926,1,0,0,9,4,-8.278948614788169,8.278948614788169,den§sekEt,anti_homophones
14927,1,1,1,5,2,-5.0320225995313,5.0320225995313,Z2nEz,anti_homophones
14928,1,13,1,4,1,-4.048670519513526,4.048670519513526,vjER,anti_homophones
14929,1,11,1,3,2,-4.588197552278722,4.588197552278722,bea,anti_homophones
14930,1,0,0,7,2,-6.093394611432718,6.093394611432718,vEst8El,anti_homophones
14931,1,0,0,8,4,-9.889405860229289,9.889405860229289,sal@tedi,anti_homophones
14932,1,0,0,7,3,-5.960955412900891,5.960955412900891,miljase,anti_homophones
14933,1,3,0,8,4,-6.492485585805086,6.492485585805086,@tRap°m@,anti_homophones
14934,1,0,0,8,3,-7.455236691794812,7.455236691794812,pResERZi,anti_homophones
14935,1,7,1,5,2,-4.47356112577309,4.47356112577309,pRopi,anti_homophones
14936,1,3,1,6,3,-4.9287489696467155,4.9287489696467155,defeRe,anti_homophones
14937,1,22,0,3,2,-4.5782305668586485,4.5782305668586485,oke,anti_homophones
14938,1,2,0,5,3,-6.093063501424265,6.093063501424265,@tybe,anti_homophones
14939,1,0,0,8,4,-9.913352885702233,9.913352885702233,Zonizais,anti_homophones
14940,1,38,1,3,1,-4.056698164207372,4.056698164207372,mas,anti_homophones
14941,1,9,0,4,2,-4.783091543382481,4.783091543382481,inyR,anti_homophones
14942,1,0,0,8,3,-7.040241505991086,7.040241505991086,EkstEkte,anti_homophones
14943,1,21,0,3,1,-4.560273515621271,4.560273515621271,fid,anti_homophones
14944,1,0,0,8,3,-7.821014580627693,7.821014580627693,R2k8izEn,anti_homophones
14945,1,0,0,16,6,-14.161809801849992,14.161809801849992,pROskRimeRim9Rso,anti_homophones
14946,1,12,1,4,2,-5.239542698655451,5.239542698655451,alme,anti_homophones
14947,1,0,0,8,4,-7.691628219522308,7.691628219522308,ekutymyR,anti_homophones
14948,1,12,1,4,2,-4.408110185202369,4.408110185202369,R2m@,anti_homophones
14949,1,10,1,4,2,-4.421187933588846,4.421187933588846,bobi,anti_homophones
14950,1,0,0,7,3,-6.737982609467173,6.737982609467173,ZERmas§,anti_homophones
14951,1,0,0,12,5,-7.737908430377983,7.737908430377983,gRig@t8El°m@,anti_homophones
14952,1,0,0,9,4,-10.233842159004316,10.233842159004316,satiRabiz,anti_homophones
14953,1,0,0,11,5,-9.20276036831729,9.20276036831729,5k§tablat9R,anti_homophones
14954,1,0,0,11,4,-11.630948826970656,11.630948826970656,kaptivemizm,anti_homophones
14955,1,1,0,6,2,-6.028736142560885,6.028736142560885,systj§,anti_homophones
14956,1,0,0,12,6,-11.186916829114269,11.186916829114269,telek§feRij@,anti_homophones
14957,1,8,1,5,2,-4.488900606695659,4.488900606695659,aZist,anti_homophones
14958,1,0,0,11,4,-12.45825365587055,12.45825365587055,k5tyRnakatR,anti_homophones
14959,1,0,0,9,4,-7.145785695973882,7.145785695973882,5paRfyzj§,anti_homophones
14960,1,18,0,3,2,-5.0011428166124965,5.0011428166124965,obi,anti_homophones
14961,1,1,1,6,2,-5.970549161009141,5.970549161009141,pydizm,anti_homophones
14962,1,1,0,7,3,-6.324028743112561,6.324028743112561,5fibRik,anti_homophones
14963,1,3,0,5,2,-4.517691312647548,4.517691312647548,s°g§d,anti_homophones
14964,1,6,0,3,1,-4.762340377800395,4.762340377800395,R§S,anti_homophones
14965,1,2,0,4,1,-5.166206784483941,5.166206784483941,spun,anti_homophones
14966,1,0,0,6,2,-6.030743252091759,6.030743252091759,klamse,anti_homophones
14967,1,9,0,5,2,-4.967801271720597,4.967801271720597,sonER,anti_homophones
14968,1,14,0,3,1,-5.028841270335842,5.028841270335842,dOn,anti_homophones
14969,1,0,0,7,2,-6.754474048740602,6.754474048740602,kwatist,anti_homophones
14970,1,1,0,7,3,-5.693416888988716,5.693416888988716,vjEt°Ri,anti_homophones
14971,1,0,0,11,6,-8.070483677005392,8.070483677005392,komeopal°m@,anti_homophones
14972,1,1,0,5,2,-6.36477026978391,6.36477026978391,fotip,anti_homophones
14973,1,3,0,7,3,-5.801211278280421,5.801211278280421,d°vizj§,anti_homophones
14974,1,8,1,4,2,-5.02246366139815,5.02246366139815,buRE,anti_homophones
14975,1,1,0,6,2,-6.290730416798234,6.290730416798234,blonER,anti_homophones
14976,1,15,1,5,2,-4.2537089699755795,4.2537089699755795,pResi,anti_homophones
14977,1,3,0,6,3,-5.686171247581372,5.686171247581372,vapone,anti_homophones
14978,1,1,0,8,4,-6.656100833006461,6.656100833006461,vitaRite,anti_homophones
14979,1,4,1,4,2,-4.3755043012909995,4.3755043012909995,etyd,anti_homophones
14980,1,1,0,9,4,-8.92298094412425,8.92298094412425,ipistuf9R,anti_homophones
14981,1,2,1,4,2,-4.582137711621074,4.582137711621074,k5ke,anti_homophones
14982,1,0,0,8,4,-7.960876927896851,7.960876927896851,evizonaZ,anti_homophones
14983,1,5,0,5,2,-5.135978158077018,5.135978158077018,RaSaZ,anti_homophones
14984,1,1,0,6,2,-5.3729174063122,5.3729174063122,R°tREn,anti_homophones
14985,1,0,0,11,5,-9.34077580759179,9.34077580759179,ymikRogRafi,anti_homophones
14986,1,0,0,13,6,-11.048080404174714,11.048080404174714,EgzaminomERsi,anti_homophones
14987,1,6,0,6,2,-4.935984404708793,4.935984404708793,pResid,anti_homophones
14988,1,0,0,3,1,-4.718604583390279,4.718604583390279,g5p,anti_homophones
14989,1,0,0,10,3,-8.49615204356313,8.49615204356313,EkstRaskEt,anti_homophones
14990,1,0,0,7,3,-5.770930390423533,5.770930390423533,libRoSe,anti_homophones
14991,1,0,0,10,4,-12.400045931043877,12.400045931043877,tasj@tes@t,anti_homophones
14992,1,5,1,4,2,-4.284495187293184,4.284495187293184,Reys,anti_homophones
14993,1,16,0,3,2,-4.608131039333582,4.608131039333582,av§,anti_homophones
14994,1,19,0,4,2,-4.688496469827328,4.688496469827328,iRik,anti_homophones
14995,1,6,0,4,2,-5.687283258848266,5.687283258848266,§diR,anti_homophones
14996,1,2,0,6,3,-6.195859063318099,6.195859063318099,k5peRe,anti_homophones
14997,1,1,0,5,2,-6.0110116486685214,6.0110116486685214,smaSi,anti_homophones
14998,1,4,0,4,1,-5.614531109819232,5.614531109819232,fyst,anti_homophones
14999,1,11,1,4,2,-4.667868114412884,4.667868114412884,bado,anti_homophones
15000,1,0,0,8,3,-6.228132967904698,6.228132967904698,kameRist,anti_homophones
15001,1,21,0,4,2,-4.952501583752564,4.952501583752564,laRe,anti_homophones
15002,1,0,0,11,4,-8.825690734114296,8.825690734114296,EkstR5Zital,anti_homophones
15003,1,0,0,9,4,-11.610474626206729,11.610474626206729,smisyRat@,anti_homophones
15004,1,0,0,13,6,-14.155261617404662,14.155261617404662,RomitinamORdo,anti_homophones
15005,1,0,0,11,4,-10.386361125324814,10.386361125324814,dZObnybRijE,anti_homophones
15006,1,2,0,5,2,-7.5710239211081305,7.5710239211081305,mynij,anti_homophones
15007,1,0,0,7,3,-6.376289937487683,6.376289937487683,5tRyk9R,anti_homophones
15008,1,0,0,8,3,-7.74347176106722,7.74347176106722,RiS°ljyR,anti_homophones
15009,1,0,0,8,4,-10.24860574094811,10.24860574094811,ysilfidy,anti_homophones
15010,1,3,0,7,3,-5.4177476711990185,5.4177476711990185,metRize,anti_homophones
15011,1,22,1,5,2,-4.036316363065364,4.036316363065364,Retik,anti_homophones
15012,1,2,0,6,3,-5.984664472405898,5.984664472405898,gal2R2,anti_homophones
15013,1,0,0,14,5,-10.037876317255124,10.037876317255124,s5diskopRogRaf,anti_homophones
15014,1,4,0,5,2,-4.645834216646702,4.645834216646702,dis@s,anti_homophones
15015,1,0,0,10,3,-8.803829216004685,8.803829216004685,lEksplozj5,anti_homophones
15016,1,11,0,4,2,-5.023570226070483,5.023570226070483,toRi,anti_homophones
15017,1,0,0,9,4,-9.522658904286429,9.522658904286429,kalobit8e,anti_homophones
15018,1,6,0,5,2,-4.861970554542234,4.861970554542234,lavyR,anti_homophones
15019,1,0,1,6,2,-5.723350469237294,5.723350469237294,kliN9R,anti_homophones
15020,1,15,1,4,2,-4.116128505131951,4.116128505131951,kom@,anti_homophones
15021,1,0,0,11,5,-9.931172704075102,9.931172704075102,seRatERmis@,anti_homophones
15022,1,4,0,8,4,-5.139806773507918,5.139806773507918,detER°m@,anti_homophones
15023,1,0,0,9,4,-6.860233770828286,6.860233770828286,seZuRn°Ri,anti_homophones
15024,1,0,0,8,4,-6.61727520774344,6.61727520774344,moloZine,anti_homophones
15025,1,2,0,6,3,-5.242916457129099,5.242916457129099,d°vij§,anti_homophones
15026,1,5,0,4,2,-5.130578718517276,5.130578718517276,Sas@,anti_homophones
15027,1,1,0,7,3,-6.2268024863094515,6.2268024863094515,ovaksj§,anti_homophones
15028,1,1,0,7,4,-6.999481419908598,6.999481419908598,otodito,anti_homophones
15029,1,6,0,4,1,-6.383470531098419,6.383470531098419,svEt,anti_homophones
15030,1,1,1,5,2,-5.451147964415099,5.451147964415099,bujyR,anti_homophones
15031,1,0,0,11,5,-8.575925990119478,8.575925990119478,l@pj§solite,anti_homophones
15032,1,11,1,4,2,-5.093570724842619,5.093570724842619,pyRo,anti_homophones
15033,1,3,1,5,2,-5.0460447082175905,5.0460447082175905,f9jyR,anti_homophones
15034,1,8,0,5,2,-4.806210823019207,4.806210823019207,kavaZ,anti_homophones
15035,1,1,0,9,3,-7.226804294532156,7.226804294532156,5pEktRist,anti_homophones
15036,1,3,0,6,3,-5.396829387312601,5.396829387312601,efEkte,anti_homophones
15037,1,0,0,10,4,-7.018021558384672,7.018021558384672,syRpatasj§,anti_homophones
15038,1,13,0,5,3,-4.784928258477298,4.784928258477298,En°m@,anti_homophones
15039,1,4,0,6,3,-5.5402368471823005,5.5402368471823005,Rekym@,anti_homophones
15040,1,0,0,6,3,-5.995575610453373,5.995575610453373,anEtte,anti_homophones
15041,1,0,1,5,2,-4.95187410291412,4.95187410291412,mamma,anti_homophones
15042,1,12,1,4,1,-4.4964340649668655,4.4964340649668655,film,anti_homophones
15043,1,0,0,10,5,-11.188971255465619,11.188971255465619,amORdikami,anti_homophones
15044,1,6,1,5,3,-4.953262366346773,4.953262366346773,abije,anti_homophones
15045,1,14,0,3,1,-4.850771570788429,4.850771570788429,asp,anti_homophones
15046,1,0,0,12,5,-7.975421270310354,7.975421270310354,disp@dikasj§,anti_homophones
15047,1,0,0,7,3,-10.401335707765861,10.401335707765861,nidilap,anti_homophones
15048,1,3,0,3,1,-4.7187157401597695,4.7187157401597695,Sw@,anti_homophones
15049,1,1,0,9,3,-5.936443597419442,5.936443597419442,k§stRat9R,anti_homophones
15050,1,0,0,11,5,-10.025266251547208,10.025266251547208,aksenazisj5,anti_homophones
15051,1,0,0,7,3,-6.2829448218940245,6.2829448218940245,admonER,anti_homophones
15052,1,0,0,8,4,-8.026950498310347,8.026950498310347,tisek@se,anti_homophones
15053,1,14,0,4,2,-4.983502690056188,4.983502690056188,boli,anti_homophones
15054,1,0,0,9,4,-9.865727110844377,9.865727110844377,seZeRasaZ,anti_homophones
15055,1,0,0,8,3,-7.115266739092591,7.115266739092591,fibReziR,anti_homophones
