,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
15056,1,0,0,9,4,-8.384599329918624,8.384599329918624,k§sylERmi,anti_homophones
15057,1,0,0,7,3,-6.113919183150392,6.113919183150392,5syfist,anti_homophones
15058,1,19,1,3,1,-4.5846764910623925,4.5846764910623925,kid,anti_homophones
15059,1,0,0,12,6,-10.408450782531867,10.408450782531867,modikapal°m@,anti_homophones
15060,1,0,0,13,6,-10.88992279836721,10.88992279836721,@tominapRoZEn,anti_homophones
15061,1,0,0,9,5,-9.44943860120113,9.44943860120113,5ZeRizOmi,anti_homophones
15062,1,0,0,10,4,-8.984622654796787,8.984622654796787,natyRboRje,anti_homophones
15063,1,0,0,7,3,-6.823520061536156,6.823520061536156,R°k§bEl,anti_homophones
15064,1,2,0,4,2,-5.220827190852939,5.220827190852939,5poz,anti_homophones
15065,1,0,0,8,3,-10.839674293720309,10.839674293720309,stap5dos,anti_homophones
15066,1,0,0,10,4,-8.750758515578696,8.750758515578696,tOkRakasj§,anti_homophones
15067,1,0,0,8,3,-7.400726925937489,7.400726925937489,bukEtS9R,anti_homophones
15068,1,0,0,11,4,-9.391898803979013,9.391898803979013,k§tRakoRnEl,anti_homophones
15069,1,0,0,14,5,-14.542283831468,14.542283831468,R°dEstpalokaRd,anti_homophones
15070,1,14,2,3,2,-4.396229848637331,4.396229848637331,afy,anti_homophones
15071,1,5,1,4,2,-4.429656515016784,4.429656515016784,giN§,anti_homophones
15072,1,1,1,5,2,-4.848269177663794,4.848269177663794,tORSe,anti_homophones
15073,1,4,1,5,2,-5.644927911332737,5.644927911332737,bisj@,anti_homophones
15074,1,0,0,9,4,-8.726704686703446,8.726704686703446,sed@timyl,anti_homophones
15075,1,0,0,6,2,-6.333230640783112,6.333230640783112,tRidOS,anti_homophones
15076,1,0,0,8,4,-7.903108568600609,7.903108568600609,maR@Zeli,anti_homophones
15077,1,0,0,10,4,-9.886700764585795,9.886700764585795,nefRenetiG,anti_homophones
15078,1,0,0,7,3,-6.662198772950437,6.662198772950437,k§tuRna,anti_homophones
15079,1,0,0,12,5,-11.06333971810744,11.06333971810744,fRElwam2z°m@,anti_homophones
15080,1,1,0,4,2,-5.145166301436026,5.145166301436026,dyvE,anti_homophones
15081,1,3,0,6,2,-5.780236380366896,5.780236380366896,pERsim,anti_homophones
15082,1,0,0,9,4,-7.06654709782391,7.06654709782391,pl@dER°m@,anti_homophones
15083,1,7,0,5,2,-5.46748089331358,5.46748089331358,kaRaS,anti_homophones
15084,1,4,0,6,2,-5.0373838488591876,5.0373838488591876,kalsj§,anti_homophones
15085,1,0,0,8,4,-6.444285676053766,6.444285676053766,gomanize,anti_homophones
15086,1,1,0,5,2,-5.637426967000299,5.637426967000299,R@dje,anti_homophones
15087,1,2,0,6,3,-5.60560160488222,5.60560160488222,aRtij§,anti_homophones
15088,1,0,0,12,5,-10.973821381057908,10.973821381057908,plijolatyREl,anti_homophones
15089,1,0,0,7,3,-5.619329490984199,5.619329490984199,kamot9R,anti_homophones
15090,1,0,0,8,4,-8.941475222832173,8.941475222832173,5komitaj,anti_homophones
15091,1,0,0,7,3,-7.173065052403312,7.173065052403312,atRonER,anti_homophones
15092,1,0,0,6,2,-6.319192529664627,6.319192529664627,globyz,anti_homophones
15093,1,0,0,8,3,-7.976860470479234,7.976860470479234,R@kadRaZ,anti_homophones
15094,1,0,0,7,3,-6.896522068700602,6.896522068700602,fEsjona,anti_homophones
15095,1,1,0,5,2,-6.068337901263664,6.068337901263664,@f@dR,anti_homophones
15096,1,3,0,4,2,-5.178241158407732,5.178241158407732,Sik§,anti_homophones
15097,1,8,1,5,2,-4.667455090662529,4.667455090662529,kRaSe,anti_homophones
15098,1,24,0,4,2,-4.419642154137403,4.419642154137403,vale,anti_homophones
15099,1,10,0,5,2,-5.622555851051591,5.622555851051591,watER,anti_homophones
15100,1,10,1,4,2,-4.6129869238104275,4.6129869238104275,ton@,anti_homophones
15101,1,0,0,6,3,-7.158537949225639,7.158537949225639,moR@t5,anti_homophones
15102,1,0,0,10,5,-8.853247647403032,8.853247647403032,lOdital°m@,anti_homophones
15103,1,0,0,11,5,-9.461237608405101,9.461237608405101,deRydamasj§,anti_homophones
15104,1,7,0,5,2,-6.438219207513774,6.438219207513774,fl°Ri,anti_homophones
15105,1,0,0,8,4,-7.913102645046093,7.913102645046093,tanimati,anti_homophones
15106,1,0,0,12,5,-13.742535909673911,13.742535909673911,ZovjEtR2bOli,anti_homophones
15107,1,0,0,9,4,-10.315189162856015,10.315189162856015,sER@tREs@,anti_homophones
15108,1,16,2,4,2,-4.097539675231186,4.097539675231186,sam@,anti_homophones
15109,1,0,0,7,3,-7.670713178841124,7.670713178841124,S@bRaZu,anti_homophones
15110,1,2,1,7,3,-5.752176532061225,5.752176532061225,R@plije,anti_homophones
15111,1,0,0,8,4,-7.134956639139201,7.134956639139201,bif°t§be,anti_homophones
15112,1,1,0,6,2,-6.145785122749655,6.145785122749655,kResiR,anti_homophones
15113,1,14,0,3,1,-4.6227917470432915,4.6227917470432915,lOS,anti_homophones
15114,1,28,1,4,2,-4.669650958287912,4.669650958287912,base,anti_homophones
15115,1,0,0,8,4,-10.667001034478897,10.667001034478897,italibdo,anti_homophones
15116,1,0,0,9,5,-9.263729940768407,9.263729940768407,inuabl2m@,anti_homophones
15117,1,0,0,7,4,-6.850230714952995,6.850230714952995,5tReite,anti_homophones
15118,1,16,0,4,2,-4.635468758132742,4.635468758132742,muRe,anti_homophones
15119,1,2,0,6,3,-7.654215850457799,7.654215850457799,5k§pal,anti_homophones
15120,1,6,0,6,2,-4.708585730647692,4.708585730647692,pRod9R,anti_homophones
15121,1,1,0,8,4,-7.792114050435434,7.792114050435434,anogRasi,anti_homophones
15122,1,0,0,8,4,-7.149753380882204,7.149753380882204,Egzos°me,anti_homophones
15123,1,5,1,4,2,-4.680503107111084,4.680503107111084,kRee,anti_homophones
15124,1,2,1,6,2,-4.610371114055037,4.610371114055037,syRabl,anti_homophones
15125,1,0,0,12,5,-11.506281444733222,11.506281444733222,balZeR@sdyl2,anti_homophones
15126,1,4,1,6,2,-4.434059424662693,4.434059424662693,p§ksj§,anti_homophones
15127,1,25,1,4,2,-4.047054315382046,4.047054315382046,sone,anti_homophones
15128,1,13,1,4,2,-4.516171759270089,4.516171759270089,anEt,anti_homophones
15129,1,0,0,7,4,-10.539372316959014,10.539372316959014,§bl§dao,anti_homophones
15130,1,3,0,5,2,-5.6973351857593935,5.6973351857593935,mekad,anti_homophones
15131,1,0,0,8,3,-6.080430351878299,6.080430351878299,k§Z§ktik,anti_homophones
15132,1,1,0,6,3,-7.560046674864562,7.560046674864562,pOliS@,anti_homophones
15133,1,0,0,9,3,-7.976932162274992,7.976932162274992,kaRdanjak,anti_homophones
15134,1,0,0,6,3,-7.471976144376083,7.471976144376083,vakili,anti_homophones
15135,1,0,0,10,5,-8.07354388784515,8.07354388784515,t@tamilite,anti_homophones
15136,1,0,0,8,3,-8.490794522048633,8.490794522048633,gR5gaREs,anti_homophones
15137,1,0,0,7,3,-7.903397749567134,7.903397749567134,steRoZE,anti_homophones
15138,1,0,0,10,4,-8.753701554958804,8.753701554958804,majl@dinaZ,anti_homophones
15139,1,0,0,9,4,-7.838104495836087,7.838104495836087,kOstoRite,anti_homophones
15140,1,0,0,11,5,-9.274194812231183,9.274194812231183,deminymeRyR,anti_homophones
15141,1,0,0,14,6,-12.107394071741787,12.107394071741787,5tidROgRafisj2,anti_homophones
15142,1,0,0,6,3,-7.366330684626521,7.366330684626521,molip5,anti_homophones
15143,1,2,0,5,3,-5.4839880322613865,5.4839880322613865,adube,anti_homophones
15144,1,0,0,12,5,-12.347344308146921,12.347344308146921,baRzOfaR@gje,anti_homophones
15145,1,0,0,11,5,-9.46922694499694,9.46922694499694,ekRonominim,anti_homophones
15146,1,10,1,3,2,-4.369826786368435,4.369826786368435,izo,anti_homophones
15147,1,0,0,10,4,-9.078498042484773,9.078498042484773,dZaidZemik,anti_homophones
15148,1,1,0,6,3,-6.015232542824069,6.015232542824069,depiNe,anti_homophones
15149,1,1,0,7,3,-5.855855407175377,5.855855407175377,nym@tal,anti_homophones
15150,1,1,0,9,3,-8.054210772935761,8.054210772935761,pRokaRtin,anti_homophones
15151,1,0,0,9,4,-8.838832661807713,8.838832661807713,SERmEl°Ri,anti_homophones
15152,1,0,0,8,4,-7.488975253840984,7.488975253840984,2fonolOg,anti_homophones
15153,1,1,0,9,4,-6.177548889614936,6.177548889614936,imobilizm,anti_homophones
15154,1,0,0,8,3,-7.029299747215836,7.029299747215836,debR@daZ,anti_homophones
15155,1,3,0,6,2,-6.338369235961115,6.338369235961115,kORtit,anti_homophones
15156,1,0,0,10,4,-8.785630088055857,8.785630088055857,stalmyR°Ri,anti_homophones
15157,1,7,0,6,2,-4.445124221929092,4.445124221929092,patizm,anti_homophones
15158,1,0,0,8,2,-8.101326960606247,8.101326960606247,skopjEsk,anti_homophones
15159,1,3,0,5,2,-5.6479444587335506,5.6479444587335506,suRik,anti_homophones
15160,1,0,0,8,3,-9.417051131695166,9.417051131695166,vojvEj@s,anti_homophones
15161,1,0,0,8,4,-7.978748500708415,7.978748500708415,alOn°lje,anti_homophones
15162,1,0,0,7,2,-7.610228501791951,7.610228501791951,fR@sjEm,anti_homophones
15163,1,0,0,9,3,-7.685109265174445,7.685109265174445,veR@sgRam,anti_homophones
15164,1,2,0,8,3,-5.421609767256352,5.421609767256352,pERkyt9R,anti_homophones
15165,1,12,0,6,3,-4.937343750130427,4.937343750130427,din°m@,anti_homophones
15166,1,0,0,7,3,-6.443754657718282,6.443754657718282,paRdOne,anti_homophones
15167,1,0,0,9,5,-8.853103364930474,8.853103364930474,5sidifyzo,anti_homophones
15168,1,3,0,4,1,-5.225502448226056,5.225502448226056,bR9j,anti_homophones
15169,1,0,0,9,4,-9.51865497218761,9.51865497218761,pilomifik,anti_homophones
15170,1,0,0,7,3,-6.919209998076356,6.919209998076356,faRublo,anti_homophones
15171,1,0,1,5,2,-5.226611261531101,5.226611261531101,Ostyd,anti_homophones
15172,1,0,0,9,3,-9.609973501249346,9.609973501249346,syRkablOk,anti_homophones
15173,1,7,1,9,4,-4.64196403036909,4.64196403036909,balizasj§,anti_homophones
15174,1,21,1,4,2,-3.9353256374089054,3.9353256374089054,myle,anti_homophones
15175,1,1,0,7,3,-7.548905133245967,7.548905133245967,tRefeRi,anti_homophones
15176,1,8,0,4,2,-4.957465010586793,4.957465010586793,@tRo,anti_homophones
15177,1,0,0,7,3,-7.686815165275742,7.686815165275742,ameliks,anti_homophones
15178,1,0,0,8,2,-7.9514908308661765,7.9514908308661765,Sjastist,anti_homophones
15179,1,0,0,8,3,-10.004566057084839,10.004566057084839,kwikatOm,anti_homophones
15180,1,0,0,11,5,-11.831536554848379,11.831536554848379,SiRusiRkaid,anti_homophones
15181,1,1,0,7,2,-6.367178277135848,6.367178277135848,bORdjak,anti_homophones
15182,1,0,0,11,5,-12.380864288367794,12.380864288367794,bemOnikotas,anti_homophones
15183,1,0,0,7,3,-6.603271544805557,6.603271544805557,fotomEn,anti_homophones
15184,1,0,0,9,4,-7.699431667744871,7.699431667744871,kanofilit,anti_homophones
15185,1,0,0,9,4,-7.35741018330589,7.35741018330589,k§tRais9R,anti_homophones
15186,1,1,0,6,3,-6.876173448837608,6.876173448837608,R@pajo,anti_homophones
15187,1,0,0,7,3,-8.324222685710962,8.324222685710962,pulaRda,anti_homophones
15188,1,0,0,7,3,-7.223115744205796,7.223115744205796,pupotaZ,anti_homophones
15189,1,1,0,6,2,-4.411676843583087,4.411676843583087,k§d8iR,anti_homophones
15190,1,2,0,7,3,-5.809518610507587,5.809518610507587,kykysj§,anti_homophones
15191,1,0,0,12,6,-7.9325616138355635,7.9325616138355635,inamonizasj§,anti_homophones
15192,1,1,0,6,3,-6.971174446729017,6.971174446729017,pedila,anti_homophones
15193,1,0,0,7,3,-6.314936827136783,6.314936827136783,alElmje,anti_homophones
15194,1,0,0,9,4,-8.801025224642151,8.801025224642151,5defalbin,anti_homophones
15195,1,7,0,5,2,-4.769754521292624,4.769754521292624,suRiR,anti_homophones
15196,1,3,1,6,3,-5.0369558756361705,5.0369558756361705,p5s°m@,anti_homophones
15197,1,0,0,11,5,-9.853755599775946,9.853755599775946,devERbalami,anti_homophones
15198,1,0,0,10,5,-8.633419439293224,8.633419439293224,demoRamate,anti_homophones
15199,1,0,0,8,4,-7.209091579671089,7.209091579671089,5pRen°m@,anti_homophones
15200,1,7,1,5,2,-4.22478346917015,4.22478346917015,fORme,anti_homophones
15201,1,1,0,4,2,-7.6082270343401035,7.6082270343401035,ed2t,anti_homophones
15202,1,0,0,12,4,-10.271930716682856,10.271930716682856,stasmogRaf2z,anti_homophones
15203,1,2,0,5,2,-5.324509842876144,5.324509842876144,dyRj2,anti_homophones
15204,1,0,0,9,4,-7.824157006547346,7.824157006547346,sybRijam@,anti_homophones
15205,1,0,0,10,4,-10.218304974097643,10.218304974097643,vovERs@tRi,anti_homophones
15206,1,4,0,5,2,-5.390309754909365,5.390309754909365,gonEl,anti_homophones
15207,1,0,0,12,5,-10.160081164476184,10.160081164476184,polidifORmje,anti_homophones
15208,1,6,0,5,2,-5.365378470751825,5.365378470751825,vEsti,anti_homophones
15209,1,1,0,8,4,-5.613991899162497,5.613991899162497,dez@gaZe,anti_homophones
15210,1,0,0,9,5,-5.920778490034019,5.920778490034019,5pydik°m@,anti_homophones
15211,1,10,0,4,2,-4.578803467083472,4.578803467083472,tope,anti_homophones
15212,1,6,0,5,2,-5.217725858612866,5.217725858612866,deSwa,anti_homophones
15213,1,3,0,7,4,-5.55402668701035,5.55402668701035,5figyRe,anti_homophones
15214,1,2,1,5,2,-4.731292158859755,4.731292158859755,R§Z9R,anti_homophones
15215,1,0,0,9,3,-9.484019872243246,9.484019872243246,belebORdZ,anti_homophones
15216,1,0,0,7,3,-6.794513720632842,6.794513720632842,tavERZe,anti_homophones
15217,1,0,0,11,4,-8.881984132644883,8.881984132644883,staRp@tkote,anti_homophones
15218,1,6,0,4,1,-4.96170422525583,4.96170422525583,R8it,anti_homophones
15219,1,0,0,10,5,-10.503872851737313,10.503872851737313,viv°mym@te,anti_homophones
15220,1,9,1,5,2,-4.6126037583449575,4.6126037583449575,kapte,anti_homophones
15221,1,0,0,10,5,-9.103648697280363,9.103648697280363,aletijasj§,anti_homophones
15222,1,1,0,7,3,-7.645000254034087,7.645000254034087,patism@,anti_homophones
15223,1,1,0,6,2,-5.807000459490301,5.807000459490301,dekRut,anti_homophones
15224,1,0,0,14,6,-14.898559220042133,14.898559220042133,SOpedOksaliv9R,anti_homophones
15225,1,3,1,6,2,-4.42095840168965,4.42095840168965,k§tabl,anti_homophones
15226,1,4,0,5,2,-4.873172863787412,4.873172863787412,gR5ge,anti_homophones
15227,1,0,0,8,3,-8.172812679043052,8.172812679043052,RyZw5tif,anti_homophones
15228,1,0,0,9,4,-7.485063620099777,7.485063620099777,demaRd°Ri,anti_homophones
15229,1,0,0,6,2,-6.088196597191251,6.088196597191251,sibERn,anti_homophones
15230,1,0,0,6,3,-6.422955592602833,6.422955592602833,sabeEm,anti_homophones
15231,1,0,0,8,3,-7.965709046896688,7.965709046896688,dedyk§bR,anti_homophones
15232,1,0,0,9,4,-6.8906146986404435,6.8906146986404435,dezolyzj§,anti_homophones
15233,1,11,0,5,2,-5.18468215822501,5.18468215822501,saRje,anti_homophones
15234,1,0,0,8,4,-6.0347751490765695,6.0347751490765695,makal°m@,anti_homophones
15235,1,3,0,4,2,-5.366329641127062,5.366329641127062,Ribo,anti_homophones
15236,1,0,0,9,4,-9.01544747656894,9.01544747656894,R°vetynER,anti_homophones
15237,1,0,0,7,3,-7.053608757426379,7.053608757426379,abRizEt,anti_homophones
15238,1,1,0,7,2,-6.162693555688704,6.162693555688704,gRafRik,anti_homophones
15239,1,0,0,9,3,-7.742542174451184,7.742542174451184,bydZEstj§,anti_homophones
15240,1,10,1,6,3,-4.650136219139492,4.650136219139492,delize,anti_homophones
15241,1,0,0,8,4,-7.4719845417153685,7.4719845417153685,avERnaSe,anti_homophones
15242,1,8,0,3,1,-4.461194898090655,4.461194898090655,dZa,anti_homophones
15243,1,5,0,6,2,-5.172539660062521,5.172539660062521,tERnal,anti_homophones
15244,1,0,0,9,4,-10.679121716682307,10.679121716682307,g§d°viliz,anti_homophones
15245,1,8,0,5,2,-5.010504824845051,5.010504824845051,ZeniR,anti_homophones
15246,1,13,0,4,2,-5.107640976077898,5.107640976077898,pilE,anti_homophones
15247,1,11,0,5,2,-4.612309228293088,4.612309228293088,kRipe,anti_homophones
15248,1,3,0,5,3,-5.3915045476126195,5.3915045476126195,asuv@,anti_homophones
15249,1,0,0,7,3,-7.10416493862963,7.10416493862963,senatje,anti_homophones
15250,1,10,0,5,2,-5.01058516926275,5.01058516926275,dekRe,anti_homophones
15251,1,1,0,6,2,-5.892279100514258,5.892279100514258,Zystil,anti_homophones
15252,1,0,0,7,4,-5.9856915217121305,5.9856915217121305,ekosite,anti_homophones
15253,1,12,1,4,1,-4.3791447016083875,4.3791447016083875,blaZ,anti_homophones
15254,1,1,0,8,4,-6.092202277401719,6.092202277401719,bigal°m@,anti_homophones
15255,1,1,0,6,2,-6.408255478132045,6.408255478132045,plan@t,anti_homophones
15256,1,0,0,7,3,-7.432375989932241,7.432375989932241,tyRanyl,anti_homophones
15257,1,0,0,6,2,-7.06949239787803,7.06949239787803,klunta,anti_homophones
15258,1,9,0,3,1,-4.721713613412469,4.721713613412469,zEd,anti_homophones
15259,1,0,0,8,3,-7.187385866660243,7.187385866660243,b@daRjal,anti_homophones
15260,1,3,1,5,2,-4.686949019444409,4.686949019444409,p§p9R,anti_homophones
15261,1,0,0,8,3,-8.047750128637194,8.047750128637194,aspRolOg,anti_homophones
15262,1,5,0,6,3,-5.562191965564731,5.562191965564731,S@Z°m@,anti_homophones
15263,1,0,0,7,3,-7.763555229222444,7.763555229222444,evERtEt,anti_homophones
15264,1,0,0,8,3,-7.58537584686419,7.58537584686419,tR@sOnOk,anti_homophones
15265,1,0,0,9,4,-9.752413158722028,9.752413158722028,@klipj@dE,anti_homophones
15266,1,0,0,11,5,-10.863118554717492,10.863118554717492,R@p°nodyl@s,anti_homophones
15267,1,1,0,4,1,-6.126471219606766,6.126471219606766,R§pR,anti_homophones
15268,1,2,0,5,2,-4.832095309250008,4.832095309250008,et5dR,anti_homophones
15269,1,0,0,12,6,-13.26589752981145,13.26589752981145,satapoRiZeny,anti_homophones
15270,1,0,0,10,4,-10.673007964286443,10.673007964286443,5staksiRja,anti_homophones
15271,1,7,0,4,2,-4.464986078658963,4.464986078658963,amuR,anti_homophones
15272,1,23,2,3,2,-4.013551196080124,4.013551196080124,ani,anti_homophones
15273,1,0,0,7,3,-6.291561520588851,6.291561520588851,badinal,anti_homophones
15274,1,2,0,4,2,-5.66876848678281,5.66876848678281,okaj,anti_homophones
15275,1,20,1,4,2,-4.2808188314168145,4.2808188314168145,pasi,anti_homophones
15276,1,0,0,6,3,-6.920583100358231,6.920583100358231,5fRagu,anti_homophones
15277,1,0,0,12,6,-13.89511356783688,13.89511356783688,@piROpysikom,anti_homophones
15278,1,0,0,8,4,-8.560945645155783,8.560945645155783,sodikane,anti_homophones
15279,1,12,0,5,2,-4.300120003689245,4.300120003689245,Estik,anti_homophones
15280,1,1,0,6,3,-7.693191257685905,7.693191257685905,poleaZ,anti_homophones
15281,1,0,0,10,3,-10.495484870527818,10.495484870527818,nERglastil,anti_homophones
15282,1,3,0,7,3,-4.944507849739874,4.944507849739874,mjoloZi,anti_homophones
15283,1,5,0,5,2,-5.466689416288949,5.466689416288949,popje,anti_homophones
15284,1,0,0,10,4,-8.815467202404463,8.815467202404463,vjolikas9R,anti_homophones
15285,1,1,1,9,4,-4.848141919251265,4.848141919251265,disj2z°m@,anti_homophones
15286,1,3,1,8,4,-5.163275779485466,5.163275779485466,sativ°m@,anti_homophones
15287,1,0,0,6,2,-9.442649647849887,9.442649647849887,soklim,anti_homophones
15288,1,1,0,6,3,-5.547824477547503,5.547824477547503,kaROte,anti_homophones
15289,1,15,0,3,2,-4.6189699165465825,4.6189699165465825,af5,anti_homophones
15290,1,13,0,3,1,-4.838175093801877,4.838175093801877,alv,anti_homophones
15291,1,0,0,8,3,-6.49827104920599,6.49827104920599,kuRbit9R,anti_homophones
15292,1,3,0,5,2,-5.5401794465790015,5.5401794465790015,vosje,anti_homophones
15293,1,1,0,6,2,-7.2314706619505245,7.2314706619505245,dinalt,anti_homophones
15294,1,0,0,14,5,-13.340218257903182,13.340218257903182,R@dRist@plwaN@,anti_homophones
15295,1,0,0,8,3,-11.1646829945796,11.1646829945796,liglikis,anti_homophones
15296,1,2,0,7,3,-5.635331219008791,5.635331219008791,memoRal,anti_homophones
15297,1,16,1,5,2,-4.519336975179515,4.519336975179515,baj9R,anti_homophones
15298,1,2,0,5,2,-5.761670821193997,5.761670821193997,l°v@S,anti_homophones
15299,1,5,0,6,3,-6.169707387326491,6.169707387326491,teleZ@,anti_homophones
15300,1,0,0,7,3,-7.9446435169646845,7.9446435169646845,ak§pRal,anti_homophones
15301,1,1,0,5,2,-5.120029357058034,5.120029357058034,viZid,anti_homophones
15302,1,0,0,8,4,-10.228718181237209,10.228718181237209,efoRityd,anti_homophones
15303,1,5,0,4,1,-4.637891194701641,4.637891194701641,kudR,anti_homophones
15304,1,0,0,14,5,-8.157954213660178,8.157954213660178,pRodyktifiksj§,anti_homophones
15305,1,3,0,7,3,-5.177460137752841,5.177460137752841,fRoloZi,anti_homophones
15306,1,0,0,9,4,-8.926762827369474,8.926762827369474,debylyloz,anti_homophones
15307,1,0,0,8,2,-5.511397156121121,5.511397156121121,kROjts9R,anti_homophones
15308,1,1,0,6,3,-5.517829517933977,5.517829517933977,5plite,anti_homophones
15309,1,0,0,5,2,-5.7778462919617315,5.7778462919617315,styla,anti_homophones
15310,1,1,0,6,2,-5.371145982933882,5.371145982933882,pl2R2z,anti_homophones
15311,1,5,1,5,2,-4.797808237658124,4.797808237658124,k§syl,anti_homophones
15312,1,0,0,10,4,-8.290716866365068,8.290716866365068,beatRatizm,anti_homophones
15313,1,0,0,11,4,-9.236147068632386,9.236147068632386,somORdonist,anti_homophones
15314,1,0,0,14,6,-12.94864506535967,12.94864506535967,lygybRibuk°taR,anti_homophones
15315,1,0,0,7,3,-6.457560241933155,6.457560241933155,viliz9R,anti_homophones
15316,1,1,0,5,2,-5.456905443257394,5.456905443257394,l§gan,anti_homophones
15317,1,2,0,5,3,-6.118406498139159,6.118406498139159,@bySE,anti_homophones
15318,1,0,0,9,4,-6.880593841828757,6.880593841828757,klapozite,anti_homophones
15319,1,0,0,8,4,-10.470191702778267,10.470191702778267,nylademe,anti_homophones
15320,1,3,0,7,3,-5.5774319559543075,5.5774319559543075,kamatik,anti_homophones
15321,1,6,0,5,2,-4.781582508634461,4.781582508634461,toRja,anti_homophones
15322,1,7,0,5,2,-5.092821942330098,5.092821942330098,bij9R,anti_homophones
15323,1,0,0,10,4,-7.378353103908094,7.378353103908094,s5plozitif,anti_homophones
15324,1,0,0,9,4,-8.366532770734537,8.366532770734537,mitaRiv9R,anti_homophones
15325,1,0,0,10,4,-10.790777853633987,10.790777853633987,des@tR°pom,anti_homophones
15326,1,0,0,8,3,-9.139367516642492,9.139367516642492,sORselys,anti_homophones
15327,1,0,0,6,3,-6.38353751685618,6.38353751685618,batani,anti_homophones
15328,1,14,1,3,2,-4.642584636114641,4.642584636114641,dao,anti_homophones
15329,1,6,0,5,2,-5.259095116087871,5.259095116087871,aflyR,anti_homophones
15330,1,0,0,8,3,-9.1269458612599,9.1269458612599,bRutetik,anti_homophones
15331,1,17,0,4,1,-5.203146184188282,5.203146184188282,gRit,anti_homophones
15332,1,0,0,6,2,-7.745084528677676,7.745084528677676,siRsEl,anti_homophones
15333,1,10,1,6,2,-4.363252600422551,4.363252600422551,faksj§,anti_homophones
15334,1,2,0,5,2,-6.014366103886582,6.014366103886582,vizaj,anti_homophones
15335,1,3,0,6,2,-5.875703318536787,5.875703318536787,dizibl,anti_homophones
15336,1,0,0,6,2,-5.96200276171131,5.96200276171131,putSut,anti_homophones
15337,1,0,0,10,4,-9.102690437637703,9.102690437637703,pRetismaSi,anti_homophones
15338,1,0,0,10,4,-10.392692802784103,10.392692802784103,s8ivRative,anti_homophones
15339,1,17,1,6,3,-4.280620092355187,4.280620092355187,silite,anti_homophones
15340,1,0,0,8,4,-7.7939243369249365,7.7939243369249365,@titERse,anti_homophones
15341,1,0,0,13,5,-11.19454767831,11.19454767831,klozometRipt§,anti_homophones
15342,1,0,0,6,2,-6.783080116722468,6.783080116722468,S@bRis,anti_homophones
15343,1,0,0,8,4,-6.381187566199189,6.381187566199189,dusivite,anti_homophones
15344,1,0,0,7,3,-7.618087491271677,7.618087491271677,sypefOn,anti_homophones
15345,1,0,0,7,4,-7.658262323114249,7.658262323114249,5pikase,anti_homophones
15346,1,3,0,6,3,-5.361998168378017,5.361998168378017,aval9R,anti_homophones
15347,1,6,2,4,2,-4.3406804919049975,4.3406804919049975,voly,anti_homophones
15348,1,0,0,13,6,-15.66990886329412,15.66990886329412,bazaRmedjyas§,anti_homophones
15349,1,0,0,10,4,-8.609498416000827,8.609498416000827,R°tREp°lyS,anti_homophones
15350,1,0,0,12,5,-11.893580777162144,11.893580777162144,siZidjobylOm,anti_homophones
15351,1,1,0,6,3,-6.018237132593735,6.018237132593735,faSOte,anti_homophones
15352,1,10,1,5,2,-4.064006887692291,4.064006887692291,@tist,anti_homophones
15353,1,5,1,5,2,-4.4928752474611775,4.4928752474611775,agRaf,anti_homophones
15354,1,0,0,13,5,-12.092030406811247,12.092030406811247,pERlytyRbaRj5,anti_homophones
15355,1,0,0,10,5,-7.3171307612165455,7.3171307612165455,kalaZ2z°m@,anti_homophones
15356,1,0,0,6,2,-8.278254834221121,8.278254834221121,sygZEN,anti_homophones
15357,1,8,0,4,1,-4.764072534682221,4.764072534682221,fR§t,anti_homophones
15358,1,1,0,5,2,-5.02267380762583,5.02267380762583,s§bRe,anti_homophones
15359,1,3,1,6,3,-5.162029889761612,5.162029889761612,dezid@,anti_homophones
