,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
15664,1,0,0,7,3,-7.199451701883544,7.199451701883544,fym°lad,anti_homophones
15665,1,4,0,4,2,-5.3662439763443945,5.3662439763443945,k@ka,anti_homophones
15666,1,0,0,7,3,-9.15358169233222,9.15358169233222,nuganip,anti_homophones
15667,1,21,1,3,1,-4.423138068518006,4.423138068518006,waz,anti_homophones
15668,1,5,0,7,4,-4.82257523531721,4.82257523531721,analite,anti_homophones
15669,1,0,0,5,2,-5.187769368662477,5.187769368662477,fl@ke,anti_homophones
15670,1,18,1,5,2,-4.292303006848299,4.292303006848299,vat9R,anti_homophones
15671,1,8,1,5,2,-4.9204986020664885,4.9204986020664885,bORdo,anti_homophones
15672,1,0,0,7,3,-6.588077988601511,6.588077988601511,melokaZ,anti_homophones
15673,1,1,0,7,3,-6.193538550340202,6.193538550340202,Repip9R,anti_homophones
15674,1,0,0,8,3,-8.427693188980554,8.427693188980554,ERboRj9R,anti_homophones
15675,1,0,0,6,2,-7.064478971384795,7.064478971384795,OktROt,anti_homophones
15676,1,2,0,6,1,-6.689107036490907,6.689107036490907,tR8itR,anti_homophones
15677,1,1,0,5,2,-5.413438518216854,5.413438518216854,sigOt,anti_homophones
15678,1,1,0,6,3,-6.162146750959207,6.162146750959207,k§pilE,anti_homophones
15679,1,7,0,4,2,-6.124057635234526,6.124057635234526,pEz§,anti_homophones
15680,1,0,0,7,3,-6.720443106678898,6.720443106678898,epudR9R,anti_homophones
15681,1,0,0,10,4,-10.01026639201902,10.01026639201902,syRSaRdole,anti_homophones
15682,1,9,0,4,2,-5.514675084759107,5.514675084759107,boZi,anti_homophones
15683,1,0,0,6,2,-6.094191959948296,6.094191959948296,syRviv,anti_homophones
15684,1,0,0,5,2,-6.833827008412316,6.833827008412316,epask,anti_homophones
15685,1,8,0,4,1,-4.7019927502042025,4.7019927502042025,dRaj,anti_homophones
15686,1,0,0,6,2,-6.967275623359316,6.967275623359316,juRtiR,anti_homophones
15687,1,1,0,8,3,-6.225559015158141,6.225559015158141,poliswaR,anti_homophones
15688,1,0,0,7,3,-8.02544864729885,8.02544864729885,teRodiR,anti_homophones
15689,1,0,0,14,6,-13.633584928906243,13.633584928906243,R°SaR°lokRas9R,anti_homophones
15690,1,2,0,4,2,-5.98851129142472,5.98851129142472,wajE,anti_homophones
15691,1,33,1,2,1,-4.571100851172981,4.571100851172981,aZ,anti_homophones
15692,1,1,0,7,3,-7.242021436374053,7.242021436374053,RanofOn,anti_homophones
15693,1,0,0,8,4,-4.937837531869149,4.937837531869149,fug2z°m@,anti_homophones
15694,1,1,0,6,3,-6.571928145249121,6.571928145249121,5v5kyb,anti_homophones
15695,1,0,0,7,3,-7.250194490691772,7.250194490691772,pilERse,anti_homophones
15696,1,0,0,8,4,-8.656235039111406,8.656235039111406,epERpoza,anti_homophones
15697,1,12,1,5,2,-5.062457905331392,5.062457905331392,gRase,anti_homophones
15698,1,0,0,7,3,-6.437474334541289,6.437474334541289,negRose,anti_homophones
15699,1,0,0,11,5,-11.415643502894781,11.415643502894781,futR°manity,anti_homophones
15700,1,1,0,6,2,-6.008779512881844,6.008779512881844,SaRlat,anti_homophones
15701,1,0,0,14,6,-11.696646960661056,11.696646960661056,ipnotidjosElyR,anti_homophones
15702,1,0,0,11,4,-7.509755841006861,7.509755841006861,ObZEkspl@te,anti_homophones
15703,1,0,0,8,3,-7.048125855808633,7.048125855808633,syRdwaj2,anti_homophones
15704,1,0,0,10,5,-5.478207043456776,5.478207043456776,komynik°m@,anti_homophones
15705,1,6,1,5,2,-5.135760578269302,5.135760578269302,tak9R,anti_homophones
15706,1,0,0,6,3,-6.09106823573811,6.09106823573811,opsede,anti_homophones
15707,1,0,0,10,4,-5.340736227005846,5.340736227005846,plyvjoloZi,anti_homophones
15708,1,0,0,9,3,-6.891654187760985,6.891654187760985,nOspEktif,anti_homophones
15709,1,17,1,4,2,-5.2157464405539065,5.2157464405539065,bERe,anti_homophones
15710,1,0,0,10,5,-9.117699311626446,9.117699311626446,fek§tamuRe,anti_homophones
15711,1,2,0,5,2,-5.897336021495106,5.897336021495106,petaf,anti_homophones
15712,1,7,0,5,2,-5.040721847467723,5.040721847467723,p§tik,anti_homophones
15713,1,0,0,15,6,-11.006453047317612,11.006453047317612,k§sjaminodyksj§,anti_homophones
15714,1,7,0,4,2,-5.809110826791881,5.809110826791881,ekis,anti_homophones
15715,1,0,0,14,6,-10.859178138745833,10.859178138745833,otopRopROtasj§,anti_homophones
15716,1,2,0,5,2,-5.694046064256955,5.694046064256955,flaf§,anti_homophones
15717,1,5,1,6,2,-5.109028199246127,5.109028199246127,papabl,anti_homophones
15718,1,0,0,9,3,-9.279497700270088,9.279497700270088,lOpsesibl,anti_homophones
15719,1,0,0,9,4,-8.998063869132851,8.998063869132851,fOsitasj2,anti_homophones
15720,1,0,0,6,3,-7.435258490639527,7.435258490639527,liteik,anti_homophones
15721,1,0,0,6,2,-6.294175866110639,6.294175866110639,RivjaZ,anti_homophones
15722,1,1,0,7,3,-6.875271502886655,6.875271502886655,syman9R,anti_homophones
15723,1,0,0,11,6,-7.878460384396444,7.878460384396444,at@d@tis°m@,anti_homophones
15724,1,14,1,4,2,-4.782588671064113,4.782588671064113,R2te,anti_homophones
15725,1,0,0,11,4,-7.54654911521363,7.54654911521363,bRoSimitwaR,anti_homophones
15726,1,0,0,10,4,-8.056568110332105,8.056568110332105,kapRolasj§,anti_homophones
15727,1,0,0,15,6,-12.894266703752784,12.894266703752784,kadenovel5g8ist,anti_homophones
15728,1,7,0,4,2,-4.7206397726983935,4.7206397726983935,ZySe,anti_homophones
15729,1,27,1,3,1,-4.301705636534687,4.301705636534687,pEs,anti_homophones
15730,1,0,0,7,3,-6.837954342105412,6.837954342105412,dagEjm@,anti_homophones
15731,1,0,0,7,3,-6.319164117329491,6.319164117329491,p5taksi,anti_homophones
15732,1,9,1,5,2,-4.859760736024101,4.859760736024101,baR9R,anti_homophones
15733,1,3,0,4,2,-5.493200588017059,5.493200588017059,ymEk,anti_homophones
15734,1,0,0,8,4,-6.699350080722924,6.699350080722924,5f@tolOg,anti_homophones
15735,1,0,0,7,3,-6.934677382808118,6.934677382808118,s@t°naZ,anti_homophones
15736,1,0,0,13,5,-9.579685962204461,9.579685962204461,kOlSim@talizm,anti_homophones
15737,1,2,0,7,3,-6.305646967176733,6.305646967176733,satin9R,anti_homophones
15738,1,0,0,10,4,-8.542816650352371,8.542816650352371,EkstRepote,anti_homophones
15739,1,6,0,5,2,-5.080421080188072,5.080421080188072,tRika,anti_homophones
15740,1,5,0,6,2,-5.361089113295497,5.361089113295497,sypERt,anti_homophones
15741,1,45,1,3,1,-3.783138751920389,3.783138751920389,pat,anti_homophones
15742,1,0,0,6,3,-7.179582460794785,7.179582460794785,puRiSE,anti_homophones
15743,1,2,0,7,3,-6.05255466476161,6.05255466476161,sakRize,anti_homophones
15744,1,0,0,7,3,-5.754903798929341,5.754903798929341,k§f§daZ,anti_homophones
15745,1,5,1,5,2,-5.213235387662074,5.213235387662074,nyt9R,anti_homophones
15746,1,3,0,5,3,-5.205003643526763,5.205003643526763,imase,anti_homophones
15747,1,0,0,12,5,-8.703951881053507,8.703951881053507,popylaRisabl,anti_homophones
15748,1,4,0,9,4,-5.031556272379532,5.031556272379532,dekoloZik,anti_homophones
15749,1,7,1,3,1,-4.63350365087032,4.63350365087032,tj5,anti_homophones
15750,1,31,0,3,1,-4.545784917971991,4.545784917971991,mil,anti_homophones
15751,1,0,0,7,3,-5.85368099324324,5.85368099324324,Egzaksi,anti_homophones
15752,1,0,0,8,3,-6.809828253964656,6.809828253964656,Zakanizm,anti_homophones
15753,1,5,1,4,2,-4.330825459780288,4.330825459780288,viv@,anti_homophones
15754,1,6,0,5,3,-4.8304463582143615,4.8304463582143615,epoze,anti_homophones
15755,1,1,0,6,3,-7.090002210514733,7.090002210514733,veRas§,anti_homophones
15756,1,9,1,4,2,-4.787784094146067,4.787784094146067,obER,anti_homophones
15757,1,0,0,10,4,-7.835369488844364,7.835369488844364,vapoloZizm,anti_homophones
15758,1,0,0,8,3,-5.3858782034999715,5.3858782034999715,EgzyltyR,anti_homophones
15759,1,0,0,8,4,-6.066425223491521,6.066425223491521,jeRal°m@,anti_homophones
15760,1,0,0,7,3,-6.113517669895892,6.113517669895892,aRbonj5,anti_homophones
15761,1,0,0,6,3,-5.638684078544285,5.638684078544285,bagaZe,anti_homophones
15762,1,4,0,5,2,-5.68523466490786,5.68523466490786,sin@t,anti_homophones
15763,1,0,0,6,2,-6.051835440569858,6.051835440569858,saRdj2,anti_homophones
15764,1,0,0,10,4,-10.41438937200157,10.41438937200157,R@kylpasj2,anti_homophones
15765,1,1,0,7,3,-5.652120218648677,5.652120218648677,n2ROnik,anti_homophones
15766,1,0,0,7,3,-6.7692943734222135,6.7692943734222135,tORd2m@,anti_homophones
15767,1,0,0,12,6,-7.727332291892472,7.727332291892472,p@d@Z°R2z°m@,anti_homophones
15768,1,0,0,11,5,-10.17564478573374,10.17564478573374,fonopenasj§,anti_homophones
15769,1,5,0,5,2,-5.389360107837632,5.389360107837632,debRa,anti_homophones
15770,1,0,0,13,5,-11.812017846750358,11.812017846750358,tRuspesjalOpi,anti_homophones
15771,1,5,0,5,2,-5.59541096812185,5.59541096812185,pet@t,anti_homophones
15772,1,5,0,4,2,-4.794789111699484,4.794789111699484,p°ti,anti_homophones
15773,1,0,0,12,6,-10.599465466835731,10.599465466835731,aglytinegote,anti_homophones
15774,1,12,0,4,2,-4.944260771954185,4.944260771954185,aRNe,anti_homophones
15775,1,5,0,4,2,-4.637422494981294,4.637422494981294,okys,anti_homophones
15776,1,13,0,6,3,-4.689297812430379,4.689297812430379,kan°m@,anti_homophones
15777,1,0,0,7,3,-6.599109391012401,6.599109391012401,5koREsk,anti_homophones
15778,1,4,1,5,2,-4.996395137344787,4.996395137344787,ERmik,anti_homophones
15779,1,2,0,7,3,-5.762622962493612,5.762622962493612,petRite,anti_homophones
15780,1,0,0,7,3,-6.3124400003022725,6.3124400003022725,Rivwam@,anti_homophones
15781,1,5,1,4,1,-4.377252196343791,4.377252196343791,sEps,anti_homophones
15782,1,1,0,8,3,-5.984992659597935,5.984992659597935,sypORtiR,anti_homophones
15783,1,3,0,6,3,-5.299178877505899,5.299178877505899,jOt°m@,anti_homophones
15784,1,0,0,9,3,-7.0846152375680775,7.0846152375680775,bjolatwaR,anti_homophones
15785,1,0,0,7,3,-6.580876511277235,6.580876511277235,pesjam@,anti_homophones
15786,1,0,0,12,5,-10.63104136036717,10.63104136036717,d@Zelavwaj9R,anti_homophones
15787,1,0,0,6,2,-5.989487005526878,5.989487005526878,R2tR@s,anti_homophones
15788,1,0,0,7,3,-8.167972108860603,8.167972108860603,tipotas,anti_homophones
15789,1,2,0,5,3,-7.079323618212896,7.079323618212896,aleOp,anti_homophones
15790,1,0,0,15,6,-12.607350528247066,12.607350528247066,EkstERfeR@sERv2,anti_homophones
15791,1,3,0,4,2,-4.5645319306294745,4.5645319306294745,of@s,anti_homophones
15792,1,0,0,9,4,-8.344588615134654,8.344588615134654,modEsteR5,anti_homophones
15793,1,1,0,7,2,-7.5441011530625195,7.5441011530625195,taklwat,anti_homophones
15794,1,6,0,5,2,-5.754940038996581,5.754940038996581,alt9R,anti_homophones
15795,1,3,0,6,3,-6.085147388644155,6.085147388644155,delave,anti_homophones
15796,1,0,0,16,6,-14.146972632949572,14.146972632949572,papablijofR5ZivR,anti_homophones
15797,1,0,0,6,3,-5.485102668885244,5.485102668885244,@Zolje,anti_homophones
15798,1,0,0,13,5,-10.550673274728322,10.550673274728322,R°kElk§tinist,anti_homophones
15799,1,1,0,7,4,-6.516793756739268,6.516793756739268,@tidife,anti_homophones
15800,1,0,0,6,2,-8.216691061422663,8.216691061422663,RElatR,anti_homophones
15801,1,5,0,4,1,-4.465291770095306,4.465291770095306,staz,anti_homophones
15802,1,2,1,7,3,-4.631973953011715,4.631973953011715,volysj§,anti_homophones
15803,1,5,0,5,2,-5.530313211942508,5.530313211942508,REsti,anti_homophones
15804,1,0,0,12,5,-13.9438865964105,13.9438865964105,femidatEkspE,anti_homophones
15805,1,0,0,9,3,-8.217561469024435,8.217561469024435,pREsbR°m@,anti_homophones
15806,1,16,1,5,3,-4.533351156367881,4.533351156367881,olite,anti_homophones
15807,1,0,0,9,4,-7.948770446123834,7.948770446123834,peR@sonje,anti_homophones
15808,1,4,0,4,2,-4.890517546105254,4.890517546105254,t@p§,anti_homophones
15809,1,0,0,8,3,-6.201442066948036,6.201442066948036,R°kResj§,anti_homophones
15810,1,0,0,9,4,-10.270634945488423,10.270634945488423,R2k§jonEl,anti_homophones
15811,1,8,1,4,2,-4.643058325775237,4.643058325775237,limi,anti_homophones
15812,1,2,0,5,2,-5.86431621533882,5.86431621533882,pORs5,anti_homophones
15813,1,0,0,10,4,-8.567750472867298,8.567750472867298,mesEptatif,anti_homophones
15814,1,2,0,6,3,-5.7201533918846135,5.7201533918846135,5figyR,anti_homophones
15815,1,0,0,9,4,-7.483880544095431,7.483880544095431,benevizj§,anti_homophones
15816,1,0,0,14,6,-13.770452621689572,13.770452621689572,Sap§tanizjolat,anti_homophones
15817,1,0,0,10,5,-9.246967270738724,9.246967270738724,5sylERos9R,anti_homophones
15818,1,1,0,9,3,-6.386560521825905,6.386560521825905,paRadjabl,anti_homophones
15819,1,0,0,8,4,-5.927651222369271,5.927651222369271,dek§siNe,anti_homophones
15820,1,8,0,6,2,-5.054031540543236,5.054031540543236,pakt9R,anti_homophones
15821,1,1,0,6,3,-5.804953062101458,5.804953062101458,R°doRe,anti_homophones
15822,1,0,0,14,5,-10.133004683492974,10.133004683492974,Eksplozofanaft,anti_homophones
15823,1,2,0,6,3,-6.195459978029638,6.195459978029638,pamine,anti_homophones
15824,1,0,0,7,3,-6.529981489715523,6.529981489715523,otodEst,anti_homophones
15825,1,0,0,9,4,-6.594619595163062,6.594619595163062,5tegosjal,anti_homophones
15826,1,3,0,5,2,-6.8024583587666525,6.8024583587666525,f§tin,anti_homophones
15827,1,0,0,8,3,-5.846664850012227,5.846664850012227,aksjonik,anti_homophones
15828,1,0,0,10,4,-9.771887815547613,9.771887815547613,yksjonotik,anti_homophones
15829,1,21,1,3,2,-4.722386133268173,4.722386133268173,ab§,anti_homophones
15830,1,6,1,5,2,-4.986060733660828,4.986060733660828,peniR,anti_homophones
15831,1,7,1,3,1,-4.589946422005048,4.589946422005048,t8e,anti_homophones
15832,1,0,0,13,6,-9.52986787390392,9.52986787390392,tRatifikatone,anti_homophones
15833,1,0,0,9,5,-5.950460013740167,5.950460013740167,5sonEl°m@,anti_homophones
15834,1,1,0,7,3,-6.976521708048954,6.976521708048954,R°fORmo,anti_homophones
15835,1,0,0,6,3,-7.170403177962962,7.170403177962962,desal5,anti_homophones
15836,1,0,0,6,2,-6.102780362359499,6.102780362359499,kaRpOn,anti_homophones
15837,1,0,0,11,4,-9.170497357337805,9.170497357337805,solERZEkt9R,anti_homophones
15838,1,3,0,4,2,-5.274947755527199,5.274947755527199,izoR,anti_homophones
15839,1,0,0,7,3,-8.500700980388624,8.500700980388624,SlaS°te,anti_homophones
15840,1,2,0,5,2,-6.478802306684186,6.478802306684186,@pl@S,anti_homophones
15841,1,0,0,9,4,-9.617081848707187,9.617081848707187,fotoRpoz@,anti_homophones
15842,1,4,0,4,2,-5.576470503915017,5.576470503915017,R@ki,anti_homophones
15843,1,1,0,6,2,-5.440866362573794,5.440866362573794,pRonOm,anti_homophones
15844,1,1,0,6,3,-6.736617950241158,6.736617950241158,paRek@,anti_homophones
15845,1,2,0,6,2,-6.197643280662284,6.197643280662284,kliste,anti_homophones
15846,1,0,0,6,2,-5.12557159003373,5.12557159003373,notizm,anti_homophones
15847,1,0,0,7,3,-6.224676911863032,6.224676911863032,etjOnEl,anti_homophones
15848,1,0,0,8,3,-7.6469772363692154,7.6469772363692154,mitRoEdR,anti_homophones
15849,1,9,1,5,3,-4.620028427152371,4.620028427152371,osite,anti_homophones
15850,1,0,0,10,4,-9.145168925493362,9.145168925493362,mudZakylaZ,anti_homophones
15851,1,8,0,6,3,-4.699776648908781,4.699776648908781,5sasj§,anti_homophones
15852,1,0,0,11,5,-8.418735926132772,8.418735926132772,sil5dOmEt9R,anti_homophones
15853,1,3,0,6,3,-5.626796676854543,5.626796676854543,tanite,anti_homophones
15854,1,1,0,6,2,-6.2565428716141795,6.2565428716141795,papgER,anti_homophones
15855,1,7,1,4,2,-4.998326747619993,4.998326747619993,l°v@,anti_homophones
15856,1,6,0,6,3,-5.132873584742784,5.132873584742784,fenite,anti_homophones
15857,1,8,1,4,2,-4.553193791509284,4.553193791509284,ZeR@,anti_homophones
15858,1,1,0,8,3,-6.825621842501054,6.825621842501054,kan§sj@s,anti_homophones
15859,1,9,1,4,2,-4.734991459100673,4.734991459100673,5pEt,anti_homophones
15860,1,1,0,7,3,-5.518133123158929,5.518133123158929,detuf9R,anti_homophones
15861,1,0,0,7,2,-7.293909690278692,7.293909690278692,k§kORts,anti_homophones
15862,1,0,0,8,3,-7.835917537039095,7.835917537039095,kotEstj5,anti_homophones
15863,1,0,0,12,4,-15.974699913740261,15.974699913740261,bR°bEk°vludR,anti_homophones
15864,1,0,0,10,4,-9.03553959085564,9.03553959085564,agRemul9vR,anti_homophones
15865,1,23,0,4,2,-4.1186552229795135,4.1186552229795135,aRte,anti_homophones
15866,1,0,0,9,4,-7.1473147928926215,7.1473147928926215,djapit°m@,anti_homophones
15867,1,0,0,12,4,-12.105588706366492,12.105588706366492,abatEktRostR,anti_homophones
15868,1,0,0,13,5,-11.575320737401281,11.575320737401281,paRtezist@tRe,anti_homophones
15869,1,2,0,5,2,-5.212293954180023,5.212293954180023,mnem@,anti_homophones
15870,1,2,0,5,2,-6.549125659032136,6.549125659032136,nOtR§,anti_homophones
15871,1,0,0,11,5,-9.308186826976192,9.308186826976192,polistanem@,anti_homophones
15872,1,0,0,10,4,-9.79127193901786,9.79127193901786,pRotipoliS,anti_homophones
15873,1,5,1,7,2,-4.646394520112236,4.646394520112236,spEkt9R,anti_homophones
15874,1,0,0,5,2,-7.141519592908303,7.141519592908303,EmROd,anti_homophones
15875,1,1,0,6,2,-5.829350068343158,5.829350068343158,fR@ZEt,anti_homophones
15876,1,7,0,4,2,-5.276767842028103,5.276767842028103,alym,anti_homophones
15877,1,1,0,7,3,-6.004877587825714,6.004877587825714,deS@Z9R,anti_homophones
15878,1,5,0,6,3,-6.3645605483948815,6.3645605483948815,pOlis@,anti_homophones
15879,1,4,0,5,2,-5.035036077436474,5.035036077436474,debOm,anti_homophones
15880,1,8,0,4,2,-4.722960143614398,4.722960143614398,@paZ,anti_homophones
15881,1,1,0,6,2,-5.7366160194737175,5.7366160194737175,fR@kyl,anti_homophones
15882,1,0,0,5,3,-5.592193638863666,5.592193638863666,OROid,anti_homophones
15883,1,0,0,12,5,-10.213776341266772,10.213776341266772,felimigRafil,anti_homophones
15884,1,0,0,7,3,-7.459866912737399,7.459866912737399,bROkyle,anti_homophones
15885,1,0,0,12,5,-13.134065227609913,13.134065227609913,naRSidykalbi,anti_homophones
15886,1,0,0,12,6,-11.140239775177474,11.140239775177474,kolyminapole,anti_homophones
15887,1,7,0,4,1,-4.666715186232019,4.666715186232019,kuRs,anti_homophones
15888,1,0,0,8,3,-9.929195354898251,9.929195354898251,flORidab,anti_homophones
15889,1,11,0,6,3,-4.837943007589425,4.837943007589425,kaj°m@,anti_homophones
15890,1,4,0,6,3,-6.192948542616367,6.192948542616367,§bRite,anti_homophones
15891,1,1,0,6,3,-7.3921524814849695,7.3921524814849695,detEje,anti_homophones
15892,1,0,0,7,3,-7.0963263146427,7.0963263146427,5flik9R,anti_homophones
15893,1,0,0,14,5,-12.635215912761346,12.635215912761346,fwinegalEkstyR,anti_homophones
15894,1,0,0,7,3,-6.491406039907137,6.491406039907137,k§p@s@s,anti_homophones
15895,1,0,0,12,5,-8.325508064095404,8.325508064095404,pRetRijEt°Ri,anti_homophones
15896,1,0,0,12,4,-10.04709292447552,10.04709292447552,detEktRadjOm,anti_homophones
15897,1,7,0,4,2,-5.160009715885844,5.160009715885844,lika,anti_homophones
15898,1,0,0,11,5,-12.340099902197176,12.340099902197176,solapiRylyR,anti_homophones
15899,1,0,0,7,3,-7.3115250038701545,7.3115250038701545,R°pikuz,anti_homophones
15900,1,16,1,3,1,-4.518261962831385,4.518261962831385,t@p,anti_homophones
15901,1,1,0,6,2,-5.558594954866082,5.558594954866082,SiSist,anti_homophones
15902,1,3,0,5,2,-5.863422600323587,5.863422600323587,palEg,anti_homophones
15903,1,2,0,9,4,-5.40349192891728,5.40349192891728,debitasj§,anti_homophones
15904,1,0,0,12,5,-10.45169647241505,10.45169647241505,b9ldeRikasj§,anti_homophones
15905,1,13,0,5,2,-5.673873244755883,5.673873244755883,dRite,anti_homophones
15906,1,0,0,15,6,-11.34473434624722,11.34473434624722,pERklav°lopatif,anti_homophones
15907,1,0,0,12,5,-11.016656935839455,11.016656935839455,EstezjOnityR,anti_homophones
15908,1,7,0,5,2,-4.918810568578556,4.918810568578556,pepje,anti_homophones
15909,1,0,0,8,3,-7.997679769120055,7.997679769120055,fyRklem@,anti_homophones
15910,1,8,0,4,2,-5.41539940933652,5.41539940933652,wal2,anti_homophones
15911,1,0,0,6,3,-7.094138532926564,7.094138532926564,amyRja,anti_homophones
15912,1,2,0,6,2,-5.308122232923353,5.308122232923353,pRimik,anti_homophones
15913,1,3,0,5,1,-5.547115446053272,5.547115446053272,m8abl,anti_homophones
15914,1,1,0,6,3,-6.182054537618551,6.182054537618551,epol8e,anti_homophones
15915,1,11,0,3,1,-5.353072309431919,5.353072309431919,dON,anti_homophones
15916,1,0,0,9,5,-6.659463292739385,6.659463292739385,omofil°m@,anti_homophones
15917,1,1,0,7,3,-6.05199413686824,6.05199413686824,RezORde,anti_homophones
15918,1,1,0,6,3,-6.609460682230473,6.609460682230473,limitu,anti_homophones
15919,1,10,0,3,1,-4.958380141570767,4.958380141570767,t@S,anti_homophones
15920,1,0,0,9,4,-9.46955254501972,9.46955254501972,yltaRisj2,anti_homophones
15921,1,0,0,8,3,-7.537737806333277,7.537737806333277,epaRfEks,anti_homophones
15922,1,0,0,11,5,-11.630044059680674,11.630044059680674,tROpOmelon@,anti_homophones
15923,1,12,0,4,2,-4.811926174348389,4.811926174348389,dive,anti_homophones
15924,1,5,0,5,3,-5.22991040816829,5.22991040816829,amin@,anti_homophones
15925,1,0,0,11,5,-10.92623512342111,10.92623512342111,valibRavize,anti_homophones
15926,1,7,1,5,2,-4.680784463708596,4.680784463708596,dekaj,anti_homophones
15927,1,0,0,8,4,-9.00438485223975,9.00438485223975,gaResyRe,anti_homophones
15928,1,1,0,7,3,-5.598920728894048,5.598920728894048,somynik,anti_homophones
15929,1,1,0,4,2,-5.315110236685816,5.315110236685816,eSOf,anti_homophones
15930,1,12,1,3,1,-4.668357131661183,4.668357131661183,fti,anti_homophones
15931,1,0,0,10,5,-9.020593026648031,9.020593026648031,bufikan°Ri,anti_homophones
15932,1,14,1,4,1,-4.209865168842039,4.209865168842039,pRom,anti_homophones
15933,1,1,0,7,3,-5.837130129279653,5.837130129279653,pRotomi,anti_homophones
15934,1,0,0,11,5,-7.487339337367382,7.487339337367382,@buRZwaz°le,anti_homophones
15935,1,0,0,14,5,-9.380790428127371,9.380790428127371,filmOpskyRasj§,anti_homophones
15936,1,10,1,6,3,-4.71104454169215,4.71104454169215,tEl°m@,anti_homophones
15937,1,5,0,5,2,-4.8419257871892345,4.8419257871892345,galad,anti_homophones
15938,1,3,0,6,3,-4.744803147374901,4.744803147374901,Satuje,anti_homophones
15939,1,0,0,5,2,-4.744493418172289,4.744493418172289,gRoN§,anti_homophones
15940,1,0,0,6,3,-7.8242642059484915,7.8242642059484915,5sujaR,anti_homophones
15941,1,1,0,5,3,-6.243143531563377,6.243143531563377,adem§,anti_homophones
15942,1,0,0,12,5,-9.719281030965067,9.719281030965067,5fEksplomaZe,anti_homophones
15943,1,9,0,7,3,-4.758104031734635,4.758104031734635,kaRd°m@,anti_homophones
15944,1,1,1,5,2,-4.911027547452795,4.911027547452795,kuvR@,anti_homophones
15945,1,0,0,6,3,-6.343433800714313,6.343433800714313,imolEt,anti_homophones
15946,1,1,0,6,3,-6.164242504512215,6.164242504512215,kamani,anti_homophones
15947,1,0,0,6,3,-5.970597702017796,5.970597702017796,suloge,anti_homophones
15948,1,0,0,11,4,-7.116396507766901,7.116396507766901,syRplikasj§,anti_homophones
15949,1,11,0,4,2,-6.255485649097698,6.255485649097698,Rebi,anti_homophones
15950,1,0,0,12,6,-9.805444558438724,9.805444558438724,dez@gaZut°m@,anti_homophones
15951,1,9,0,5,2,-5.027132813716597,5.027132813716597,deRiR,anti_homophones
15952,1,0,0,9,4,-6.406072636270713,6.406072636270713,fin@tasj§,anti_homophones
15953,1,0,0,7,3,-6.752516593975964,6.752516593975964,djakone,anti_homophones
15954,1,0,0,7,2,-7.763025365089737,7.763025365089737,plakawn,anti_homophones
15955,1,3,0,5,2,-5.5374000734239,5.5374000734239,SamEn,anti_homophones
15956,1,3,0,8,4,-5.325194929238134,5.325194929238134,epinasj§,anti_homophones
15957,1,0,0,7,3,-7.074213474488941,7.074213474488941,lutonEl,anti_homophones
15958,1,0,0,7,3,-8.439625486954442,8.439625486954442,adabylb,anti_homophones
15959,1,0,0,8,3,-6.519693392672861,6.519693392672861,medyktys,anti_homophones
15960,1,0,0,8,4,-5.996752068955224,5.996752068955224,EgjER°m@,anti_homophones
15961,1,10,0,4,2,-4.602816342186869,4.602816342186869,bRue,anti_homophones
15962,1,0,0,7,3,-6.7266794897976565,6.7266794897976565,S@sOnOm,anti_homophones
15963,1,0,0,10,4,-8.591078019517166,8.591078019517166,tRositysj§,anti_homophones
15964,1,1,0,6,3,-6.502309822939544,6.502309822939544,maRudu,anti_homophones
15965,1,19,0,4,2,-5.049015687173589,5.049015687173589,mele,anti_homophones
15966,1,7,0,5,2,-4.929390133653865,4.929390133653865,pORt@,anti_homophones
15967,1,0,0,7,3,-9.365193833762351,9.365193833762351,lezamis,anti_homophones
