,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
15968,1,0,0,6,2,-4.999620046743804,4.999620046743804,ReZwiR,anti_homophones
15969,1,0,0,8,4,-8.460260710206718,8.460260710206718,sysElave,anti_homophones
15970,1,0,0,12,6,-11.77879201810055,11.77879201810055,poligam5kuR@,anti_homophones
15971,1,0,0,8,4,-8.195055033183587,8.195055033183587,inotonj5,anti_homophones
15972,1,0,0,11,4,-9.93155826412215,9.93155826412215,konyklebRuf,anti_homophones
15973,1,8,1,5,2,-4.2660630252140175,4.2660630252140175,k§tRe,anti_homophones
15974,1,1,0,6,2,-6.303399482719218,6.303399482719218,posjEl,anti_homophones
15975,1,1,0,9,4,-6.751603974958213,6.751603974958213,nagORZ°m@,anti_homophones
15976,1,4,0,5,2,-6.399684951836204,6.399684951836204,pol5Z,anti_homophones
15977,1,1,0,5,3,-5.926649166487933,5.926649166487933,ef§de,anti_homophones
15978,1,0,0,14,6,-11.98809071412145,11.98809071412145,degRegamERkyl2,anti_homophones
15979,1,1,0,8,3,-6.87545074493979,6.87545074493979,pRopolif,anti_homophones
15980,1,0,0,7,4,-5.638783728163554,5.638783728163554,@tim@te,anti_homophones
15981,1,0,0,9,5,-10.600764537414939,10.600764537414939,atik°noda,anti_homophones
15982,1,0,0,12,5,-7.809334701508692,7.809334701508692,vaksjonalite,anti_homophones
15983,1,7,1,5,2,-4.123706286600659,4.123706286600659,R°taZ,anti_homophones
15984,1,0,0,5,2,-5.2651009515179945,5.2651009515179945,styEl,anti_homophones
15985,1,0,0,8,3,-7.4397213726285365,7.4397213726285365,dez@fluR,anti_homophones
15986,1,0,0,8,4,-9.596482322475005,9.596482322475005,nitalaje,anti_homophones
15987,1,0,0,12,3,-11.313893770136408,11.313893770136408,stRomEstR8in,anti_homophones
15988,1,11,0,6,3,-4.8668732706409585,4.8668732706409585,wat°m@,anti_homophones
15989,1,5,0,7,4,-5.831075741660167,5.831075741660167,aR@t°m@,anti_homophones
15990,1,4,0,5,2,-5.3962346379664545,5.3962346379664545,senin,anti_homophones
15991,1,0,0,6,2,-6.4462929894145,6.4462929894145,faSinz,anti_homophones
15992,1,1,0,6,3,-6.379082122706344,6.379082122706344,fameRe,anti_homophones
15993,1,12,1,5,2,-4.859194799220307,4.859194799220307,swaje,anti_homophones
15994,1,0,0,7,2,-5.819943488749601,5.819943488749601,tuRdizm,anti_homophones
15995,1,14,1,4,1,-4.903457087709741,4.903457087709741,fRat,anti_homophones
15996,1,3,0,6,2,-5.214390463641611,5.214390463641611,baltER,anti_homophones
15997,1,1,0,7,3,-7.351380318357649,7.351380318357649,alvanin,anti_homophones
15998,1,0,0,7,2,-6.4411304737489825,6.4411304737489825,sp§sakR,anti_homophones
15999,1,0,0,8,4,-5.690626238351199,5.690626238351199,b@kEt°m@,anti_homophones
16000,1,0,0,13,6,-10.87340572133271,10.87340572133271,REjoniflOp°m@,anti_homophones
16001,1,0,0,13,6,-10.459535720581203,10.459535720581203,RaRublesiv°m@,anti_homophones
16002,1,0,0,10,5,-9.391409578018875,9.391409578018875,sut°n§s°le,anti_homophones
16003,1,26,1,3,1,-4.336983496407704,4.336983496407704,akt,anti_homophones
16004,1,4,0,4,2,-5.042345368121524,5.042345368121524,ORga,anti_homophones
16005,1,0,0,8,3,-6.917086932355685,6.917086932355685,deZEkt82,anti_homophones
16006,1,0,0,7,3,-8.256075981527164,8.256075981527164,spidize,anti_homophones
16007,1,0,0,10,5,-8.374847524880122,8.374847524880122,kOlefOn°Ri,anti_homophones
16008,1,0,0,14,6,-10.84075884660197,10.84075884660197,palytORnizasj§,anti_homophones
16009,1,0,0,7,4,-7.557990202917775,7.557990202917775,iRiZini,anti_homophones
16010,1,8,0,5,2,-4.9457746398005105,4.9457746398005105,Rasje,anti_homophones
16011,1,1,0,6,3,-7.047574520204227,7.047574520204227,ekoRnE,anti_homophones
16012,1,0,0,8,3,-6.032064322921868,6.032064322921868,biznEs@s,anti_homophones
16013,1,0,0,7,3,-7.441146995721478,7.441146995721478,m@gaRdi,anti_homophones
16014,1,3,1,6,2,-4.818984269731359,4.818984269731359,miRabl,anti_homophones
16015,1,0,0,15,6,-13.648176354894819,13.648176354894819,tiRenalism@s8El,anti_homophones
16016,1,13,0,3,1,-5.8713694932205565,5.8713694932205565,ERt,anti_homophones
16017,1,0,0,10,5,-11.268258212431139,11.268258212431139,pajaRit°Ro,anti_homophones
16018,1,0,0,11,6,-10.661490503797388,10.661490503797388,oRiZibEleni,anti_homophones
16019,1,1,0,6,2,-5.927887934843558,5.927887934843558,bR@dR5,anti_homophones
16020,1,7,1,7,3,-4.436826992692471,4.436826992692471,bibl°m@,anti_homophones
16021,1,7,0,4,2,-5.110982755312183,5.110982755312183,R°nu,anti_homophones
16022,1,0,0,7,3,-6.53574138869939,6.53574138869939,fisjOne,anti_homophones
16023,1,0,0,7,3,-6.572493645695884,6.572493645695884,viktomi,anti_homophones
16024,1,2,0,5,3,-5.455829701875023,5.455829701875023,de§te,anti_homophones
16025,1,0,0,13,5,-13.18578054950183,13.18578054950183,kOfjozostRaZe,anti_homophones
16026,1,1,0,7,3,-6.447645860136303,6.447645860136303,R°s@tRa,anti_homophones
16027,1,0,0,8,4,-8.040486184695979,8.040486184695979,velim@t5,anti_homophones
16028,1,12,2,4,1,-4.224917223982624,4.224917223982624,bjER,anti_homophones
16029,1,0,0,11,4,-9.561356262413627,9.561356262413627,paRaksidiks,anti_homophones
16030,1,1,0,8,4,-5.486576195285534,5.486576195285534,malis°m@,anti_homophones
16031,1,7,0,5,2,-5.458153053312506,5.458153053312506,bin9R,anti_homophones
16032,1,2,0,5,2,-6.449390103726754,6.449390103726754,iRsj§,anti_homophones
16033,1,3,1,5,2,-4.839786978744936,4.839786978744936,RevER,anti_homophones
16034,1,14,0,4,1,-5.036214673354182,5.036214673354182,balt,anti_homophones
16035,1,0,0,13,6,-11.449812901127641,11.449812901127641,iledifORmanje,anti_homophones
16036,1,3,0,4,2,-4.736195441358564,4.736195441358564,ORd@,anti_homophones
16037,1,0,0,7,3,-6.380606389466697,6.380606389466697,palpoli,anti_homophones
16038,1,0,0,15,5,-12.858427947571807,12.858427947571807,tERmakRedisjabl,anti_homophones
16039,1,0,0,10,5,-8.40313796948184,8.40313796948184,aspiRonike,anti_homophones
16040,1,3,0,4,1,-4.7721840543311025,4.7721840543311025,RwEl,anti_homophones
16041,1,7,0,4,2,-4.762481962758834,4.762481962758834,bido,anti_homophones
16042,1,2,0,8,3,-5.894464376996143,5.894464376996143,myltyREl,anti_homophones
16043,1,0,0,6,2,-5.394252803835394,5.394252803835394,k§fjOt,anti_homophones
16044,1,0,0,9,3,-9.348530001868149,9.348530001868149,dOptyRj@t,anti_homophones
16045,1,13,1,4,2,-4.753334342687325,4.753334342687325,mito,anti_homophones
16046,1,0,0,15,6,-13.50956997117073,13.50956997117073,kw5s§devolyksj§,anti_homophones
16047,1,0,0,7,3,-8.566753951818843,8.566753951818843,gylasm@,anti_homophones
16048,1,1,0,8,3,-7.4551478992577405,7.4551478992577405,s5plisin,anti_homophones
16049,1,0,0,9,4,-9.584516254085704,9.584516254085704,maReniNOl,anti_homophones
16050,1,0,0,6,3,-6.954855425552595,6.954855425552595,lesed@,anti_homophones
16051,1,2,0,6,2,-5.886407251985529,5.886407251985529,ZovjEl,anti_homophones
16052,1,0,0,8,4,-6.754970308076316,6.754970308076316,ofilitik,anti_homophones
16053,1,5,1,7,4,-5.09810292515426,5.09810292515426,oRik°m@,anti_homophones
16054,1,0,0,9,4,-6.422430947086304,6.422430947086304,idRofisj§,anti_homophones
16055,1,19,0,3,2,-4.497982252045696,4.497982252045696,eme,anti_homophones
16056,1,1,0,6,2,-6.479672462324228,6.479672462324228,kaRmij,anti_homophones
16057,1,4,0,5,2,-5.0161454533137055,5.0161454533137055,saSEt,anti_homophones
16058,1,4,1,6,2,-4.17670801648311,4.17670801648311,seksj§,anti_homophones
16059,1,2,0,4,1,-5.1740757834032625,5.1740757834032625,snij,anti_homophones
16060,1,13,0,3,1,-4.408476192656691,4.408476192656691,dom,anti_homophones
16061,1,1,0,7,4,-6.163358672648455,6.163358672648455,inatize,anti_homophones
16062,1,4,0,4,2,-5.006788113144542,5.006788113144542,buda,anti_homophones
16063,1,0,0,12,5,-11.87299176664957,11.87299176664957,detERnamsine,anti_homophones
16064,1,0,0,8,3,-9.742844416528836,9.742844416528836,S@panEkt,anti_homophones
16065,1,0,0,14,6,-9.740469620461242,9.740469620461242,dez5telebildiG,anti_homophones
16066,1,3,0,5,2,-8.233313826572077,8.233313826572077,miRaS,anti_homophones
16067,1,0,0,8,3,-6.764520946655685,6.764520946655685,bj5tolOg,anti_homophones
16068,1,13,0,6,2,-4.639735846675824,4.639735846675824,kaRist,anti_homophones
16069,1,0,0,9,5,-8.507869440896934,8.507869440896934,otomanijo,anti_homophones
16070,1,1,0,5,2,-6.154584274051993,6.154584274051993,R2zEt,anti_homophones
16071,1,0,0,8,3,-6.146425935525082,6.146425935525082,pl§bat9R,anti_homophones
16072,1,4,0,6,2,-5.575588768741344,5.575588768741344,majabl,anti_homophones
16073,1,0,0,11,5,-8.073600672260257,8.073600672260257,in5fomanizm,anti_homophones
16074,1,0,0,5,3,-6.766690670830533,6.766690670830533,toRee,anti_homophones
16075,1,0,0,14,6,-13.447945500681866,13.447945500681866,RalibRezORmize,anti_homophones
16076,1,0,0,7,2,-7.046076736032941,7.046076736032941,Rublj9l,anti_homophones
16077,1,21,2,3,1,-4.024916791823207,4.024916791823207,b9R,anti_homophones
16078,1,6,0,6,2,-5.134050429953348,5.134050429953348,sanizm,anti_homophones
16079,1,10,0,6,3,-5.397921882135549,5.397921882135549,Zilite,anti_homophones
16080,1,0,0,9,4,-8.648356976674906,8.648356976674906,RetafolaZ,anti_homophones
16081,1,0,0,6,2,-6.285195047722358,6.285195047722358,pERtiv,anti_homophones
16082,1,13,0,5,2,-4.766859486624924,4.766859486624924,makaZ,anti_homophones
16083,1,0,0,10,3,-10.099539296268237,10.099539296268237,pRodistRip,anti_homophones
16084,1,1,0,6,2,-4.838471857833129,4.838471857833129,kwEk9R,anti_homophones
16085,1,0,0,12,5,-7.067703832982822,7.067703832982822,tymylt82z°m@,anti_homophones
16086,1,7,0,3,1,-4.716352381784413,4.716352381784413,giN,anti_homophones
16087,1,0,0,6,3,-6.246212617460667,6.246212617460667,5telin,anti_homophones
16088,1,0,0,8,2,-6.328457366612235,6.328457366612235,Ekspjabl,anti_homophones
16089,1,0,0,10,3,-7.758538753348846,7.758538753348846,myltRadjER,anti_homophones
16090,1,0,0,9,4,-8.066563527612557,8.066563527612557,bjolatyRe,anti_homophones
16091,1,1,0,6,2,-5.4623150480834015,5.4623150480834015,pyblje,anti_homophones
16092,1,0,0,5,2,-5.107198966151447,5.107198966151447,gajaR,anti_homophones
16093,1,0,0,15,6,-15.359296679018215,15.359296679018215,lytilakR°maRkyl,anti_homophones
16094,1,0,0,9,3,-8.97488623488228,8.97488623488228,psikOlpEt,anti_homophones
16095,1,0,0,8,3,-7.273104083600778,7.273104083600778,kaRtilEt,anti_homophones
16096,1,13,0,4,2,-4.663882435524143,4.663882435524143,s@se,anti_homophones
16097,1,0,0,5,2,-5.754361843763875,5.754361843763875,leZEn,anti_homophones
16098,1,0,0,7,3,-6.1963009139859215,6.1963009139859215,dek§fEs,anti_homophones
16099,1,17,1,3,1,-4.358257021156994,4.358257021156994,gav,anti_homophones
16100,1,0,0,13,6,-8.680709610620935,8.680709610620935,5syRpet82z°m@,anti_homophones
16101,1,15,1,6,3,-4.553966075439275,4.553966075439275,maRite,anti_homophones
16102,1,1,0,6,2,-4.976849332470523,4.976849332470523,p8@t9R,anti_homophones
16103,1,1,0,6,3,-5.97065764338658,5.97065764338658,ORfeRe,anti_homophones
16104,1,0,0,8,3,-7.73515786167948,7.73515786167948,flamajiR,anti_homophones
16105,1,0,0,14,5,-12.720351184469024,12.720351184469024,plasonOstin8El,anti_homophones
16106,1,20,1,3,1,-4.750991177598237,4.750991177598237,pav,anti_homophones
16107,1,1,0,5,2,-6.561084894572672,6.561084894572672,Z5m@k,anti_homophones
16108,1,0,0,12,4,-10.7981517865744,10.7981517865744,m§taRdERmist,anti_homophones
16109,1,0,0,7,2,-6.957993790689689,6.957993790689689,tRistRy,anti_homophones
16110,1,0,0,7,4,-6.466867070609144,6.466867070609144,peaZine,anti_homophones
16111,1,1,0,5,3,-8.84930902066869,8.84930902066869,@R°z§,anti_homophones
16112,1,1,0,8,4,-6.326956938820265,6.326956938820265,s°val°m@,anti_homophones
16113,1,0,0,8,3,-7.412656453435359,7.412656453435359,pysjOnEl,anti_homophones
16114,1,3,0,5,3,-5.760494414672405,5.760494414672405,av@de,anti_homophones
16115,1,0,0,7,3,-7.3227227044795065,7.3227227044795065,ekin§bR,anti_homophones
16116,1,1,0,8,3,-5.309268465754538,5.309268465754538,deplwaje,anti_homophones
16117,1,0,0,8,4,-6.557801351421889,6.557801351421889,mekanize,anti_homophones
16118,1,6,1,5,2,-5.347109625841304,5.347109625841304,k§baR,anti_homophones
16119,1,0,0,11,5,-10.900030234541813,10.900030234541813,5vitysjetik,anti_homophones
16120,1,7,0,3,2,-7.2273425149913635,7.2273425149913635,Oj§,anti_homophones
16121,1,0,0,8,3,-11.817870926834207,11.817870926834207,eZakpROz,anti_homophones
16122,1,5,1,6,2,-5.067542917078233,5.067542917078233,bonist,anti_homophones
16123,1,4,1,5,2,-4.637481728015773,4.637481728015773,sudEn,anti_homophones
16124,1,8,0,3,2,-5.388453428040249,5.388453428040249,@zi,anti_homophones
16125,1,0,0,9,3,-7.633977326961883,7.633977326961883,toplatabl,anti_homophones
16126,1,0,0,5,3,-5.104309216135365,5.104309216135365,syse5,anti_homophones
16127,1,0,0,6,2,-6.592272658099265,6.592272658099265,muskRE,anti_homophones
16128,1,0,0,8,3,-5.788068068731547,5.788068068731547,R°konizm,anti_homophones
16129,1,0,0,10,5,-8.770010008174097,8.770010008174097,5fR@kot°Ri,anti_homophones
16130,1,0,0,10,5,-7.944803885522666,7.944803885522666,leSifoloZi,anti_homophones
16131,1,0,0,11,5,-10.511576437866216,10.511576437866216,RegyRasilEt,anti_homophones
16132,1,0,0,7,4,-7.621379029636808,7.621379029636808,5k§goRi,anti_homophones
16133,1,0,0,6,3,-7.172675924328344,7.172675924328344,yRbijo,anti_homophones
16134,1,14,0,3,1,-4.518424702622561,4.518424702622561,gon,anti_homophones
16135,1,0,0,8,3,-7.863468179144095,7.863468179144095,SokaNabl,anti_homophones
16136,1,0,0,12,5,-11.873113459218894,11.873113459218894,pamwam@teRam,anti_homophones
16137,1,0,0,8,3,-8.407730489630485,8.407730489630485,tERpolEt,anti_homophones
16138,1,1,0,6,3,-6.3110603196660175,6.3110603196660175,@soRal,anti_homophones
16139,1,2,0,8,3,-5.219422239811883,5.219422239811883,delEkt9R,anti_homophones
16140,1,0,0,7,3,-8.02166753713686,8.02166753713686,b@dapte,anti_homophones
16141,1,1,0,5,2,-5.516808237559926,5.516808237559926,salv5,anti_homophones
16142,1,1,0,5,2,-5.530468912093962,5.530468912093962,pjafe,anti_homophones
16143,1,19,0,1,1,-4.570540462448984,4.570540462448984,2,anti_homophones
16144,1,1,1,5,3,-5.539360405551958,5.539360405551958,2klue,anti_homophones
16145,1,23,2,3,1,-3.809465328195976,3.809465328195976,kuR,anti_homophones
16146,1,4,0,5,2,-5.143699053489557,5.143699053489557,nEs@s,anti_homophones
16147,1,5,0,6,2,-5.228547761594782,5.228547761594782,pEkt9R,anti_homophones
16148,1,0,0,9,4,-10.158662813483788,10.158662813483788,wazOtOnit,anti_homophones
16149,1,7,0,5,2,-4.82513963690688,4.82513963690688,degRe,anti_homophones
16150,1,0,0,8,4,-7.138244654967496,7.138244654967496,R°SOk°Ro,anti_homophones
16151,1,4,0,5,2,-5.4457490367536305,5.4457490367536305,vivit,anti_homophones
16152,1,11,0,5,2,-4.543352497199159,4.543352497199159,sERve,anti_homophones
16153,1,1,0,5,3,-5.8802506459030885,5.8802506459030885,@bul@,anti_homophones
16154,1,1,0,5,2,-5.608932524648411,5.608932524648411,Redaj,anti_homophones
16155,1,0,0,8,4,-7.857842925003394,7.857842925003394,akonokys,anti_homophones
16156,1,0,0,8,3,-9.09560013009651,9.09560013009651,moglifEn,anti_homophones
16157,1,0,0,7,3,-7.296353698699474,7.296353698699474,kRiatEl,anti_homophones
16158,1,7,0,5,3,-5.714546313232302,5.714546313232302,adike,anti_homophones
16159,1,2,0,5,2,-5.687515419403718,5.687515419403718,pajEt,anti_homophones
16160,1,4,0,6,2,-5.623798256873349,5.623798256873349,k§stiS,anti_homophones
16161,1,14,1,4,1,-4.748916433147582,4.748916433147582,mast,anti_homophones
16162,1,0,0,7,3,-9.47385899914565,9.47385899914565,skusat5,anti_homophones
16163,1,0,0,9,4,-10.110787705151306,10.110787705151306,galbygly§,anti_homophones
16164,1,0,0,9,4,-10.814858271124175,10.814858271124175,ORbOnadiz,anti_homophones
16165,1,0,0,10,4,-7.588958648752365,7.588958648752365,k§tuRl5g9R,anti_homophones
16166,1,10,0,4,2,-4.801175611272029,4.801175611272029,vaga,anti_homophones
16167,1,0,0,10,4,-10.423052114011094,10.423052114011094,p@t@dR5gle,anti_homophones
16168,1,5,0,5,2,-5.500188844623977,5.500188844623977,gRape,anti_homophones
16169,1,9,0,4,2,-4.711970485101128,4.711970485101128,@kER,anti_homophones
16170,1,1,0,6,3,-6.435231530455327,6.435231530455327,al@gin,anti_homophones
16171,1,0,0,12,5,-14.029688562382928,14.029688562382928,5sEktObvisj2,anti_homophones
16172,1,0,0,8,3,-7.577344583564851,7.577344583564851,d°mwajaZ,anti_homophones
16173,1,0,0,9,5,-6.3100815143066855,6.3100815143066855,5sonalite,anti_homophones
16174,1,0,0,5,3,-6.156158724774301,6.156158724774301,egene,anti_homophones
16175,1,0,0,17,6,-13.446216087278618,13.446216087278618,ZaRdOskRijogRat9R,anti_homophones
16176,1,1,0,6,2,-7.117676829835322,7.117676829835322,klotis,anti_homophones
16177,1,0,0,11,5,-8.717494340727242,8.717494340727242,depaRsifika,anti_homophones
16178,1,5,0,3,2,-5.108251696646359,5.108251696646359,jau,anti_homophones
16179,1,0,0,9,4,-7.446596924738236,7.446596924738236,gRyminize,anti_homophones
16180,1,8,1,4,1,-4.3431273259351295,4.3431273259351295,takl,anti_homophones
16181,1,0,0,8,3,-7.5862141589428775,7.5862141589428775,b@tuRniR,anti_homophones
16182,1,2,0,6,2,-5.588073847394605,5.588073847394605,Z9nkEt,anti_homophones
16183,1,0,0,12,6,-10.178666700842031,10.178666700842031,RekyRimalite,anti_homophones
16184,1,0,0,11,5,-10.986968645912281,10.986968645912281,nERvid@t°Ri,anti_homophones
16185,1,3,0,7,3,-4.981322458979125,4.981322458979125,peRat9R,anti_homophones
16186,1,11,0,5,2,-4.9012001390259945,4.9012001390259945,pajaZ,anti_homophones
16187,1,1,0,5,2,-6.428254453271465,6.428254453271465,ostj5,anti_homophones
16188,1,0,0,7,4,-6.941454378132253,6.941454378132253,alam@te,anti_homophones
16189,1,15,0,4,2,-4.8351654593738065,4.8351654593738065,amER,anti_homophones
16190,1,1,0,9,4,-5.582670571897955,5.582670571897955,sosjOn°m@,anti_homophones
16191,1,0,0,9,4,-7.948625695542241,7.948625695542241,syblysite,anti_homophones
16192,1,0,0,11,4,-9.398280609606127,9.398280609606127,tRakOl°tabl,anti_homophones
16193,1,0,0,14,6,-11.368751950052967,11.368751950052967,kym@taliniswaR,anti_homophones
16194,1,0,0,11,5,-10.213957864884776,10.213957864884776,R2dek§dREs@,anti_homophones
16195,1,5,0,5,2,-4.826039390886245,4.826039390886245,fynER,anti_homophones
16196,1,7,0,7,2,-5.2699568711960065,5.2699568711960065,dRatwaR,anti_homophones
16197,1,7,2,4,1,-3.859250214878749,3.859250214878749,djak,anti_homophones
16198,1,0,0,9,3,-7.560254818686285,7.560254818686285,pRotyRZik,anti_homophones
16199,1,2,0,6,2,-6.039974592440393,6.039974592440393,maRlat,anti_homophones
16200,1,8,0,4,2,-5.166818703201556,5.166818703201556,etaf,anti_homophones
16201,1,0,0,14,6,-9.602263864154578,9.602263864154578,defORmaNetisj§,anti_homophones
16202,1,1,0,7,2,-6.322460892057271,6.322460892057271,kaptist,anti_homophones
16203,1,0,0,8,4,-8.56349975037596,8.56349975037596,ilymaZEl,anti_homophones
16204,1,0,0,10,4,-10.757871761883822,10.757871761883822,n5famigREl,anti_homophones
16205,1,7,1,7,3,-4.496156278699247,4.496156278699247,paRl°m@,anti_homophones
16206,1,0,0,11,5,-9.41650930176709,9.41650930176709,kafanatysj§,anti_homophones
16207,1,12,2,5,2,-4.062416807048086,4.062416807048086,5tERn,anti_homophones
16208,1,6,0,7,3,-6.001402986108448,6.001402986108448,pORasj§,anti_homophones
16209,1,1,0,8,4,-6.453557301012324,6.453557301012324,meRil°m@,anti_homophones
16210,1,0,0,8,3,-6.514439685182908,6.514439685182908,buRdiz9R,anti_homophones
16211,1,10,0,3,2,-5.329539000395281,5.329539000395281,ekE,anti_homophones
16212,1,0,0,9,4,-7.392785890888856,7.392785890888856,dekonisj2,anti_homophones
16213,1,17,0,4,2,-4.540203338390325,4.540203338390325,moRe,anti_homophones
16214,1,0,0,9,3,-8.684417738797023,8.684417738797023,donjEnwaR,anti_homophones
16215,1,0,0,8,4,-7.754321581977931,7.754321581977931,piloziti,anti_homophones
16216,1,0,0,8,3,-9.711123746555966,9.711123746555966,kalyskj§,anti_homophones
16217,1,2,1,7,3,-4.8383107888511345,4.8383107888511345,solysj§,anti_homophones
16218,1,0,0,7,3,-6.728463768053416,6.728463768053416,miNolEs,anti_homophones
16219,1,1,0,8,4,-7.833181166230306,7.833181166230306,kabizyte,anti_homophones
16220,1,0,0,11,5,-9.188125093626624,9.188125093626624,siZib°Rozj§,anti_homophones
16221,1,1,0,6,3,-5.893083098912311,5.893083098912311,ap°l9R,anti_homophones
16222,1,0,0,10,4,-5.780275436328712,5.780275436328712,elEkt8asj§,anti_homophones
16223,1,0,0,11,4,-9.149767569145443,9.149767569145443,debRogRasj§,anti_homophones
16224,1,10,1,6,3,-5.027528174188674,5.027528174188674,5tERni,anti_homophones
16225,1,7,0,5,3,-5.144558206861053,5.144558206861053,apoli,anti_homophones
16226,1,0,0,8,3,-7.587075223927268,7.587075223927268,puRsinER,anti_homophones
16227,1,1,0,6,2,-5.081771462578015,5.081771462578015,tR§bin,anti_homophones
16228,1,1,0,5,2,-5.693105080533242,5.693105080533242,Sogun,anti_homophones
16229,1,0,0,10,4,-9.576520625593933,9.576520625593933,EksEptERyR,anti_homophones
16230,1,8,1,6,3,-5.284477894450677,5.284477894450677,wat°Ri,anti_homophones
16231,1,1,0,5,2,-5.504358136724672,5.504358136724672,amufl,anti_homophones
16232,1,0,0,8,4,-5.8533133916778075,5.8533133916778075,pRe@byle,anti_homophones
16233,1,4,1,5,2,-5.190640617076106,5.190640617076106,metaS,anti_homophones
16234,1,3,0,5,2,-5.756109059309612,5.756109059309612,kalma,anti_homophones
16235,1,1,0,7,3,-6.144029499784444,6.144029499784444,vaSidj5,anti_homophones
16236,1,0,0,11,4,-8.409261552740258,8.409261552740258,kaRtiRadjOm,anti_homophones
16237,1,0,0,7,3,-6.059016096061388,6.059016096061388,dematOm,anti_homophones
16238,1,3,0,7,3,-6.311842390428252,6.311842390428252,patRijE,anti_homophones
16239,1,7,0,4,2,-5.002743755027474,5.002743755027474,akso,anti_homophones
16240,1,0,0,12,5,-12.087861747440028,12.087861747440028,Retonwaj9vRe,anti_homophones
16241,1,5,0,5,2,-4.848876071110688,4.848876071110688,vwam@,anti_homophones
16242,1,14,0,4,2,-4.706856436326106,4.706856436326106,bis@,anti_homophones
16243,1,7,0,4,2,-5.143165034971601,5.143165034971601,lap5,anti_homophones
16244,1,0,0,9,5,-9.724360779729679,9.724360779729679,elofiz°Ri,anti_homophones
16245,1,2,1,6,3,-4.532663415831916,4.532663415831916,@tR°Ri,anti_homophones
16246,1,0,0,8,3,-5.923621690480129,5.923621690480129,disitwaR,anti_homophones
16247,1,4,0,5,2,-5.565271901086589,5.565271901086589,bazaN,anti_homophones
16248,1,0,0,9,3,-8.132103659618613,8.132103659618613,psikliN2z,anti_homophones
16249,1,0,0,8,4,-7.767738210677669,7.767738210677669,EgzoREze,anti_homophones
16250,1,0,0,7,3,-7.678295972564909,7.678295972564909,patRola,anti_homophones
16251,1,0,0,11,5,-10.867727592955783,10.867727592955783,paRasjeRoin,anti_homophones
16252,1,0,0,6,3,-7.32571486740956,7.32571486740956,obEnto,anti_homophones
16253,1,0,0,13,5,-12.151728011566727,12.151728011566727,katifRagtajal,anti_homophones
16254,1,1,0,7,4,-5.912722985054673,5.912722985054673,eRozite,anti_homophones
16255,1,0,0,7,3,-8.045345786022873,8.045345786022873,kOkabin,anti_homophones
16256,1,1,0,5,3,-7.23734010793897,7.23734010793897,ep5p@,anti_homophones
16257,1,0,0,5,2,-6.611818575059046,6.611818575059046,def9j,anti_homophones
16258,1,0,0,8,4,-8.605315549417234,8.605315549417234,epizonom,anti_homophones
16259,1,1,0,6,3,-6.258982553250612,6.258982553250612,v2nim@,anti_homophones
16260,1,1,0,6,3,-6.427656126445865,6.427656126445865,inist5,anti_homophones
16261,1,0,0,11,5,-8.340287316152734,8.340287316152734,polideRut9R,anti_homophones
16262,1,0,0,11,5,-9.990440213238896,9.990440213238896,lytilozylt@,anti_homophones
16263,1,0,0,9,3,-7.155434981736443,7.155434981736443,EksplodR§,anti_homophones
16264,1,2,0,6,3,-6.122592137092188,6.122592137092188,komina,anti_homophones
16265,1,0,0,9,4,-7.7402377049139774,7.7402377049139774,mynjEl°m@,anti_homophones
16266,1,3,0,6,2,-5.282651498624902,5.282651498624902,fuRnal,anti_homophones
16267,1,4,0,4,2,-5.958566001733717,5.958566001733717,yRaR,anti_homophones
16268,1,4,1,5,2,-4.830573791687656,4.830573791687656,fad9R,anti_homophones
16269,1,9,0,5,2,-5.426987758195883,5.426987758195883,valaZ,anti_homophones
16270,1,0,0,8,4,-7.919672508913682,7.919672508913682,k§tak@se,anti_homophones
