,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
16271,1,0,0,7,4,-7.573797473010803,7.573797473010803,et@dEve,anti_homophones
16272,1,10,1,4,1,-4.120151904794798,4.120151904794798,pROp,anti_homophones
16273,1,31,0,3,1,-4.232194052934228,4.232194052934228,bas,anti_homophones
16274,1,6,1,6,3,-4.687393605219884,4.687393605219884,vivite,anti_homophones
16275,1,0,0,16,6,-14.684247468414863,14.684247468414863,metRwazodistaRin,anti_homophones
16276,1,0,0,14,6,-14.963001866161163,14.963001866161163,dezaRmaRk°Roda,anti_homophones
16277,1,9,0,4,2,-4.6536168865529355,4.6536168865529355,ynil,anti_homophones
16278,1,0,0,9,4,-5.966639411311854,5.966639411311854,kologRafi,anti_homophones
16279,1,0,0,12,5,-9.193258088235206,9.193258088235206,modikatwaj9R,anti_homophones
16280,1,6,0,4,2,-6.13563336766454,6.13563336766454,onj5,anti_homophones
16281,1,1,0,7,3,-7.3782720793861785,7.3782720793861785,maRiniR,anti_homophones
16282,1,0,0,7,3,-6.11230032581287,6.11230032581287,imasabl,anti_homophones
16283,1,0,0,8,4,-7.410288810668877,7.410288810668877,ipERsEj§,anti_homophones
16284,1,1,0,7,3,-6.28016968573128,6.28016968573128,fORs°Ri,anti_homophones
16285,1,6,0,5,2,-4.800655206458569,4.800655206458569,mediR,anti_homophones
16286,1,3,0,7,3,-5.153370827926148,5.153370827926148,demoRal,anti_homophones
16287,1,2,0,4,2,-5.517110311527716,5.517110311527716,@lEv,anti_homophones
16288,1,0,0,4,2,-6.368321645002233,6.368321645002233,ynod,anti_homophones
16289,1,1,0,6,3,-6.266204343974552,6.266204343974552,fisyRe,anti_homophones
16290,1,20,1,3,1,-4.649496288605146,4.649496288605146,gEl,anti_homophones
16291,1,0,0,6,3,-8.436293174908974,8.436293174908974,ORnoRe,anti_homophones
16292,1,0,1,6,2,-5.982446969860417,5.982446969860417,sinOpl,anti_homophones
16293,1,24,0,3,2,-4.390200267653634,4.390200267653634,ome,anti_homophones
16294,1,1,0,5,2,-5.696273100928906,5.696273100928906,gasj5,anti_homophones
16295,1,0,0,13,5,-14.223334480076742,14.223334480076742,posesaltjERaZ,anti_homophones
16296,1,0,0,13,5,-10.680878680244241,10.680878680244241,tRipsonjEt°m@,anti_homophones
16297,1,8,0,3,1,-4.624267753031026,4.624267753031026,s5g,anti_homophones
16298,1,1,0,5,3,-5.355133078125068,5.355133078125068,@m@S§,anti_homophones
16299,1,0,0,8,4,-9.581122121336097,9.581122121336097,5diREzba,anti_homophones
16300,1,10,0,4,2,-4.436649022393202,4.436649022393202,k§d@,anti_homophones
16301,1,7,0,4,2,-4.872837640481737,4.872837640481737,R°b@,anti_homophones
16302,1,0,0,13,5,-10.607515914794513,10.607515914794513,siRk8is°mERse,anti_homophones
16303,1,0,0,8,3,-9.347351701911773,9.347351701911773,dez@tR8i,anti_homophones
16304,1,1,0,6,3,-5.6052930593939685,5.6052930593939685,aRSis@,anti_homophones
16305,1,3,0,6,3,-6.359852607745322,6.359852607745322,epERbe,anti_homophones
16306,1,10,1,3,2,-4.49249354550918,4.49249354550918,in§,anti_homophones
16307,1,0,0,14,6,-14.682252482085396,14.682252482085396,kat5tifRem@taZ,anti_homophones
16308,1,15,1,3,2,-4.698872875110499,4.698872875110499,iny,anti_homophones
16309,1,1,0,5,2,-4.764174954331739,4.764174954331739,b@lj2,anti_homophones
16310,1,0,0,7,4,-9.719056349394478,9.719056349394478,EdetaZ@,anti_homophones
16311,1,0,0,6,2,-6.058448277499612,6.058448277499612,silfit,anti_homophones
16312,1,0,0,6,2,-5.511704425906834,5.511704425906834,kRwaz§,anti_homophones
16313,1,0,0,6,3,-6.8579578886406605,6.8579578886406605,eZitiv,anti_homophones
16314,1,3,0,5,2,-4.949448000218997,4.949448000218997,kORse,anti_homophones
16315,1,6,0,5,2,-5.192557006896939,5.192557006896939,pRob@,anti_homophones
16316,1,11,0,4,2,-4.442993926163903,4.442993926163903,k@se,anti_homophones
16317,1,0,0,8,5,-8.622843340476587,8.622843340476587,aneonize,anti_homophones
16318,1,4,0,5,1,-6.193191852255619,6.193191852255619,plEjd,anti_homophones
16319,1,0,0,5,2,-6.325454510710035,6.325454510710035,blEj2,anti_homophones
16320,1,4,0,5,2,-5.635310189769775,5.635310189769775,miRan,anti_homophones
16321,1,0,0,7,3,-7.579069412146927,7.579069412146927,fadRije,anti_homophones
16322,1,6,0,4,2,-6.160563533717921,6.160563533717921,tepi,anti_homophones
16323,1,0,0,7,3,-7.983691650156446,7.983691650156446,pasakso,anti_homophones
16324,1,1,0,7,3,-7.283186629682189,7.283186629682189,malvyle,anti_homophones
16325,1,0,0,6,1,-5.979925124401763,5.979925124401763,kRawns,anti_homophones
16326,1,3,0,5,2,-5.203608823154737,5.203608823154737,bjome,anti_homophones
16327,1,13,1,5,2,-4.368056780298651,4.368056780298651,oRizm,anti_homophones
16328,1,0,0,9,4,-8.95231190936938,8.95231190936938,s5patiSaZ,anti_homophones
16329,1,0,0,18,6,-12.984707849833875,12.984707849833875,gRibystRyktyRbukle,anti_homophones
16330,1,0,0,9,4,-10.594399006991651,10.594399006991651,t@poR2lOR,anti_homophones
16331,1,0,0,11,5,-7.3676698740622335,7.3676698740622335,defastik°m@,anti_homophones
16332,1,0,0,9,3,-7.572190953273816,7.572190953273816,glofetizm,anti_homophones
16333,1,0,0,14,6,-12.038392019918804,12.038392019918804,aRospEktil°t9R,anti_homophones
16334,1,4,1,5,2,-5.113779740494445,5.113779740494445,aRSip,anti_homophones
16335,1,1,0,9,3,-6.079290924475523,6.079290924475523,Eksplwaj5,anti_homophones
16336,1,14,2,4,1,-4.493664188595248,4.493664188595248,batR,anti_homophones
16337,1,0,0,8,3,-7.269896107860504,7.269896107860504,SifReSyR,anti_homophones
16338,1,28,1,3,2,-4.889883345519744,4.889883345519744,ode,anti_homophones
16339,1,0,0,8,4,-6.829123097393604,6.829123097393604,@tomot9R,anti_homophones
16340,1,0,0,11,5,-10.526160977226464,10.526160977226464,mez@S@bRuja,anti_homophones
16341,1,1,0,8,4,-6.510694511454542,6.510694511454542,kalivite,anti_homophones
16342,1,0,0,9,4,-7.904054904303476,7.904054904303476,figuRdiz@,anti_homophones
16343,1,8,0,5,2,-4.685188465453722,4.685188465453722,steRe,anti_homophones
16344,1,32,1,3,1,-4.062933591711129,4.062933591711129,biR,anti_homophones
16345,1,0,0,9,4,-7.45234982708739,7.45234982708739,epilaRizm,anti_homophones
16346,1,19,1,3,1,-4.354264178961035,4.354264178961035,kje,anti_homophones
16347,1,0,0,6,3,-7.4695625969443356,7.4695625969443356,tORet@,anti_homophones
16348,1,0,0,8,3,-7.830771114368986,7.830771114368986,kuRs8ijo,anti_homophones
16349,1,0,0,9,4,-7.403926225614836,7.403926225614836,5tERmidaR,anti_homophones
16350,1,1,0,7,4,-8.154089527076353,8.154089527076353,aboROme,anti_homophones
16351,1,0,0,10,4,-6.831121203767156,6.831121203767156,maksibl°m@,anti_homophones
16352,1,0,0,11,4,-10.922170688755047,10.922170688755047,bRas§bR°maj,anti_homophones
16353,1,0,0,11,5,-6.033277886908695,6.033277886908695,pResibilite,anti_homophones
16354,1,0,0,9,4,-8.732382552365507,8.732382552365507,myR°tR@SE,anti_homophones
16355,1,0,0,10,5,-4.938699759208627,4.938699759208627,abilizasj§,anti_homophones
16356,1,44,0,2,1,-4.568337280753144,4.568337280753144,Ri,anti_homophones
16357,1,0,0,7,3,-6.333139563282873,6.333139563282873,k§kyRaZ,anti_homophones
16358,1,0,0,7,3,-7.589185748707993,7.589185748707993,lavaREn,anti_homophones
16359,1,0,0,13,6,-12.621225275413765,12.621225275413765,abZ§gloRikylo,anti_homophones
16360,1,1,0,6,2,-5.471307573351723,5.471307573351723,dispEk,anti_homophones
16361,1,3,0,5,2,-5.436397812384779,5.436397812384779,5pROk,anti_homophones
16362,1,0,0,7,3,-5.595051592884086,5.595051592884086,k§tRafi,anti_homophones
16363,1,0,0,14,5,-13.05386189455068,13.05386189455068,kwask§tRas@ble,anti_homophones
16364,1,0,0,7,3,-6.523666836185355,6.523666836185355,sepanaZ,anti_homophones
16365,1,0,0,5,2,-5.8344574290742095,5.8344574290742095,admw5,anti_homophones
16366,1,1,0,5,2,-6.949068255271575,6.949068255271575,tilat,anti_homophones
16367,1,0,0,11,4,-8.69837540921939,8.69837540921939,kogRafiRman,anti_homophones
16368,1,0,0,6,3,-6.786409454475658,6.786409454475658,mok2m@,anti_homophones
16369,1,0,0,10,5,-7.975326173898504,7.975326173898504,maNetisim@,anti_homophones
16370,1,8,0,4,2,-5.737293795633231,5.737293795633231,vina,anti_homophones
16371,1,0,0,10,4,-8.453052851963012,8.453052851963012,fonifORm9R,anti_homophones
16372,1,9,0,5,2,-4.716269916844395,4.716269916844395,komik,anti_homophones
16373,1,1,0,9,4,-6.266554246536652,6.266554246536652,kRaSis°m@,anti_homophones
16374,1,0,0,11,4,-8.153761682836393,8.153761682836393,mwasonalizm,anti_homophones
16375,1,22,0,5,2,-4.498869952354694,4.498869952354694,kaRje,anti_homophones
16376,1,1,0,4,2,-4.914862431321032,4.914862431321032,5tOk,anti_homophones
16377,1,2,0,5,2,-6.739441571421539,6.739441571421539,@sifl,anti_homophones
16378,1,19,0,5,2,-4.639584503966524,4.639584503966524,kotaZ,anti_homophones
16379,1,0,0,8,4,-6.698744221226119,6.698744221226119,avERZ°m@,anti_homophones
16380,1,3,0,6,3,-6.4360581163258885,6.4360581163258885,filibe,anti_homophones
16381,1,0,0,9,4,-8.834849864758938,8.834849864758938,@tR°b@dOt,anti_homophones
16382,1,1,0,7,3,-7.7085107632409615,7.7085107632409615,tis@ble,anti_homophones
16383,1,5,0,4,2,-5.596877849965054,5.596877849965054,5pyd,anti_homophones
16384,1,1,0,7,2,-5.557518929325495,5.557518929325495,fRizabl,anti_homophones
16385,1,0,0,13,5,-12.702210955559375,12.702210955559375,tomotomORkSiS,anti_homophones
16386,1,2,0,5,2,-6.187031995773946,6.187031995773946,pelat,anti_homophones
16387,1,1,0,5,2,-6.321074767928726,6.321074767928726,vagaS,anti_homophones
16388,1,1,0,6,3,-6.384541107640273,6.384541107640273,peRij@,anti_homophones
16389,1,0,0,6,3,-8.230021938487411,8.230021938487411,maisis,anti_homophones
16390,1,1,0,8,3,-7.5673666078721435,7.5673666078721435,SaRpisj§,anti_homophones
16391,1,3,0,5,2,-5.075325399547347,5.075325399547347,figje,anti_homophones
16392,1,3,0,5,2,-4.60575339989,4.60575339989,tuRm@,anti_homophones
16393,1,2,0,5,2,-5.2394016550974865,5.2394016550974865,vERNa,anti_homophones
16394,1,18,2,4,2,-4.470628944830819,4.470628944830819,polE,anti_homophones
16395,1,16,0,5,2,-4.930802398429676,4.930802398429676,pataZ,anti_homophones
16396,1,1,0,7,3,-5.812510469438704,5.812510469438704,ebRuj9R,anti_homophones
16397,1,0,0,7,3,-7.486005052091092,7.486005052091092,dofikas,anti_homophones
16398,1,2,0,4,1,-5.1617783484198325,5.1617783484198325,lykR,anti_homophones
16399,1,0,0,6,2,-7.079066593131376,7.079066593131376,ROSkaj,anti_homophones
16400,1,0,0,7,2,-6.6492253782931625,6.6492253782931625,lOdZjak,anti_homophones
16401,1,1,0,7,2,-6.010631566223552,6.010631566223552,mORdabl,anti_homophones
16402,1,8,1,5,2,-4.945575828972502,4.945575828972502,banal,anti_homophones
16403,1,9,0,5,2,-5.215713760962816,5.215713760962816,yRist,anti_homophones
16404,1,7,0,4,2,-5.098804155761279,5.098804155761279,akif,anti_homophones
16405,1,1,0,6,3,-6.901316099277972,6.901316099277972,kylato,anti_homophones
16406,1,14,1,4,1,-4.197738554157329,4.197738554157329,t@dR,anti_homophones
16407,1,5,0,5,2,-4.847856667517141,4.847856667517141,kolaR,anti_homophones
16408,1,3,0,7,3,-6.283237007378556,6.283237007378556,myltyRE,anti_homophones
16409,1,0,0,8,4,-8.362876170128258,8.362876170128258,epuRinER,anti_homophones
16410,1,17,1,3,2,-4.469531545763129,4.469531545763129,odi,anti_homophones
16411,1,0,0,8,4,-8.636253789104334,8.636253789104334,divalog@,anti_homophones
16412,1,0,0,10,4,-8.960649121296266,8.960649121296266,begEmnisj§,anti_homophones
16413,1,0,0,7,3,-5.8954473464659305,5.8954473464659305,@p8@tik,anti_homophones
16414,1,0,0,9,4,-7.445798343023122,7.445798343023122,paRtimyle,anti_homophones
16415,1,0,0,10,4,-11.741200988916614,11.741200988916614,d8odepERam,anti_homophones
16416,1,0,0,9,4,-8.745940595858327,8.745940595858327,amask5tyR,anti_homophones
16417,1,0,0,11,4,-10.01035108827818,10.01035108827818,dRopRivjeji,anti_homophones
16418,1,4,0,5,1,-5.338880159323215,5.338880159323215,dR8it,anti_homophones
16419,1,2,0,5,2,-4.849182543676597,4.849182543676597,k§Zw5,anti_homophones
16420,1,3,0,7,4,-6.985189961506857,6.985189961506857,@kin°m@,anti_homophones
16421,1,0,0,10,4,-9.062873771538719,9.062873771538719,sinEstitif,anti_homophones
16422,1,0,0,6,3,-5.7296102437690415,5.7296102437690415,et5sEk,anti_homophones
16423,1,1,0,6,2,-6.206469356662185,6.206469356662185,R°buRs,anti_homophones
16424,1,1,1,6,3,-5.990557386288031,5.990557386288031,Rafine,anti_homophones
16425,1,11,0,6,3,-4.704114398538345,4.704114398538345,mER°m@,anti_homophones
16426,1,0,0,7,3,-5.746016505656534,5.746016505656534,gRON°Ri,anti_homophones
16427,1,0,0,11,5,-9.582978669421463,9.582978669421463,R°Zis°Rasj§,anti_homophones
16428,1,0,0,12,5,-10.17415124824009,10.17415124824009,tR§pRepEs°m@,anti_homophones
16429,1,5,0,4,2,-4.885537943507849,4.885537943507849,f9jy,anti_homophones
16430,1,0,0,8,3,-6.308070310626168,6.308070310626168,leZipt9R,anti_homophones
16431,1,0,0,9,3,-9.322355088734783,9.322355088734783,RytastRak,anti_homophones
16432,1,0,0,12,6,-15.340767254912452,15.340767254912452,asetoSalOm@s,anti_homophones
16433,1,1,0,7,3,-5.9287654211467045,5.9287654211467045,l5fatik,anti_homophones
16434,1,0,0,12,5,-9.256315533209852,9.256315533209852,R2demedjat9R,anti_homophones
16435,1,0,0,7,3,-5.2644329858332455,5.2644329858332455,m2n8iz@,anti_homophones
16436,1,11,0,5,2,-4.849421660318002,4.849421660318002,asist,anti_homophones
16437,1,0,0,10,5,-11.572644156488302,11.572644156488302,f2kalizem@,anti_homophones
16438,1,0,0,7,2,-6.438467549924493,6.438467549924493,tORkSiR,anti_homophones
16439,1,0,0,10,4,-7.651386800298047,7.651386800298047,kwakeRasj§,anti_homophones
16440,1,0,0,10,4,-8.748767160684405,8.748767160684405,k§fl@bRite,anti_homophones
16441,1,0,0,8,4,-7.55809158654367,7.55809158654367,alSimidi,anti_homophones
16442,1,0,0,15,6,-14.894660630812021,14.894660630812021,myzyRpRodERm°dy,anti_homophones
16443,1,1,0,7,3,-5.281213902879343,5.281213902879343,bukleER,anti_homophones
16444,1,1,0,7,3,-7.0445172962825815,7.0445172962825815,sylis9R,anti_homophones
16445,1,0,0,11,5,-9.471821768773975,9.471821768773975,seletyvenj5,anti_homophones
16446,1,4,0,5,2,-6.483205450618193,6.483205450618193,voRje,anti_homophones
16447,1,1,0,5,2,-4.9873436203557215,4.9873436203557215,niSaZ,anti_homophones
16448,1,0,0,6,2,-6.965388108927128,6.965388108927128,pifizm,anti_homophones
16449,1,3,0,6,2,-5.974903280010533,5.974903280010533,pORn9R,anti_homophones
16450,1,0,0,10,4,-10.483435460435786,10.483435460435786,ERbaRbERme,anti_homophones
16451,1,0,0,8,3,-8.09045774278807,8.09045774278807,makRul@Z,anti_homophones
16452,1,0,0,9,4,-8.885517245939292,8.885517245939292,kafalymid,anti_homophones
16453,1,0,0,8,4,-8.882786392239613,8.882786392239613,deziZene,anti_homophones
16454,1,0,0,11,4,-9.200278480863085,9.200278480863085,vaRjoRadjOm,anti_homophones
16455,1,1,0,6,2,-5.130521387771436,5.130521387771436,bjolOg,anti_homophones
16456,1,1,0,6,3,-6.057801362294806,6.057801362294806,sot°l5,anti_homophones
16457,1,0,0,6,3,-7.788445281834731,7.788445281834731,Zemil@,anti_homophones
16458,1,0,0,5,2,-5.7775786444823325,5.7775786444823325,kuglu,anti_homophones
16459,1,1,0,5,2,-5.782613762573088,5.782613762573088,mig§d,anti_homophones
16460,1,0,0,12,5,-10.198272395984437,10.198272395984437,alteRem@tjER,anti_homophones
16461,1,0,0,7,4,-6.884806150551678,6.884806150551678,onomani,anti_homophones
16462,1,0,0,12,5,-10.420067850761182,10.420067850761182,djagotoRat9R,anti_homophones
16463,1,0,0,13,5,-11.904605355219855,11.904605355219855,bR°desERkotje,anti_homophones
16464,1,1,0,6,2,-5.115387423535866,5.115387423535866,EspjER,anti_homophones
16465,1,0,0,9,4,-8.323118442364992,8.323118442364992,5tRodinaZ,anti_homophones
16466,1,8,0,4,2,-5.232543777132685,5.232543777132685,epaZ,anti_homophones
16467,1,18,0,4,1,-4.631952573743597,4.631952573743597,tRaj,anti_homophones
16468,1,0,0,9,4,-9.58439472331042,9.58439472331042,guRdomine,anti_homophones
16469,1,24,1,3,1,-4.305837496169923,4.305837496169923,byl,anti_homophones
16470,1,0,0,7,3,-5.890535836756524,5.890535836756524,dev°n@s,anti_homophones
16471,1,1,0,6,3,-5.840558180374702,5.840558180374702,5tEste,anti_homophones
16472,1,1,0,8,3,-6.429248250852243,6.429248250852243,k85t@sje,anti_homophones
16473,1,3,0,5,2,-4.762084575610382,4.762084575610382,fetyd,anti_homophones
16474,1,0,0,9,4,-6.609061230258265,6.609061230258265,puRpas°m@,anti_homophones
16475,1,1,0,8,3,-6.167997260390238,6.167997260390238,RadjotaZ,anti_homophones
16476,1,0,0,11,4,-10.497501689602567,10.497501689602567,EktORtoRizm,anti_homophones
16477,1,6,1,3,1,-4.698738877405263,4.698738877405263,luv,anti_homophones
16478,1,4,0,6,2,-4.6629276218685245,4.6629276218685245,bRujaR,anti_homophones
16479,1,0,0,9,3,-7.795304230474438,7.795304230474438,k§sERvOlt,anti_homophones
16480,1,0,0,10,4,-12.642698380175831,12.642698380175831,astRy@kaRb,anti_homophones
16481,1,0,0,6,3,-7.256517851803867,7.256517851803867,ResyRa,anti_homophones
16482,1,0,0,9,4,-8.088631120848413,8.088631120848413,es8isonal,anti_homophones
16483,1,1,0,8,3,-5.562078755546259,5.562078755546259,Opst@sj§,anti_homophones
16484,1,0,0,14,5,-15.819247982103244,15.819247982103244,insEptifRetRaZ,anti_homophones
16485,1,14,0,4,2,-4.614466993982385,4.614466993982385,kazi,anti_homophones
16486,1,9,0,5,1,-4.541502628993742,4.541502628993742,klwaR,anti_homophones
16487,1,3,0,7,3,-5.126271784508475,5.126271784508475,titysj§,anti_homophones
16488,1,0,0,7,3,-6.990155729225426,6.990155729225426,patyRZ§,anti_homophones
16489,1,4,1,4,2,-4.638531928231173,4.638531928231173,gupi,anti_homophones
16490,1,0,0,7,4,-8.755790976471516,8.755790976471516,ibeEnal,anti_homophones
16491,1,0,1,6,3,-5.120440738321797,5.120440738321797,otonaZ,anti_homophones
16492,1,0,0,9,3,-8.057800473494515,8.057800473494515,RiflEktif,anti_homophones
16493,1,17,1,2,1,-4.580587884990689,4.580587884990689,Z§,anti_homophones
16494,1,0,0,9,5,-8.643285466693051,8.643285466693051,evaleabil,anti_homophones
16495,1,3,1,5,2,-5.237076736353575,5.237076736353575,fulbe,anti_homophones
16496,1,6,1,7,3,-5.271612766550794,5.271612766550794,stiv°m@,anti_homophones
16497,1,0,0,10,4,-8.135503734385509,8.135503734385509,kaRsalasj§,anti_homophones
16498,1,1,0,7,3,-6.932366695420899,6.932366695420899,p5tajaZ,anti_homophones
16499,1,14,0,4,2,-5.208754101138554,5.208754101138554,pila,anti_homophones
16500,1,0,0,9,4,-5.93308114523013,5.93308114523013,ZigORZ°m@,anti_homophones
16501,1,0,0,6,2,-6.095662823659214,6.095662823659214,R°lEvR,anti_homophones
16502,1,7,0,5,2,-5.317512929950463,5.317512929950463,fysj§,anti_homophones
16503,1,0,0,8,4,-7.625011496708496,7.625011496708496,fERaZine,anti_homophones
16504,1,0,0,6,3,-6.622018026930383,6.622018026930383,famate,anti_homophones
16505,1,1,0,5,2,-5.082713914775709,5.082713914775709,mylas,anti_homophones
16506,1,0,0,8,3,-6.268971410109295,6.268971410109295,R°vwajaR,anti_homophones
16507,1,9,0,4,1,-5.02697259707304,5.02697259707304,pORn,anti_homophones
16508,1,0,0,10,4,-10.10737990457995,10.10737990457995,sutEjkinj5,anti_homophones
16509,1,0,0,10,4,-10.243918968426291,10.243918968426291,l@palmEnaZ,anti_homophones
16510,1,0,0,6,3,-5.75650724831513,5.75650724831513,adotaZ,anti_homophones
16511,1,0,0,9,3,-7.919377506099044,7.919377506099044,fOsfORnuj,anti_homophones
16512,1,21,0,2,1,-4.570549024108636,4.570549024108636,ZE,anti_homophones
16513,1,0,0,13,5,-9.795176174438405,9.795176174438405,gRafiRminitik,anti_homophones
16514,1,4,0,5,2,-5.027737848706745,5.027737848706745,paR@s,anti_homophones
16515,1,1,0,8,3,-7.592879766709106,7.592879766709106,pRokaRin,anti_homophones
16516,1,0,0,8,3,-9.957297646360624,9.957297646360624,RodepRER,anti_homophones
16517,1,1,0,5,2,-5.429285682493329,5.429285682493329,bos8e,anti_homophones
16518,1,0,0,9,4,-7.707461065077916,7.707461065077916,patoloZaZ,anti_homophones
16519,1,0,0,14,5,-10.960336238215273,10.960336238215273,admistROpjOZEn,anti_homophones
16520,1,2,0,6,3,-6.511392379649449,6.511392379649449,egORni,anti_homophones
16521,1,9,0,5,2,-4.507038638573845,4.507038638573845,ReziR,anti_homophones
16522,1,2,0,6,3,-5.917966996029697,5.917966996029697,d°vije,anti_homophones
16523,1,0,0,10,4,-6.797255141978839,6.797255141978839,dezymanizm,anti_homophones
16524,1,0,0,6,2,-6.045261216334526,6.045261216334526,gRando,anti_homophones
16525,1,1,0,6,3,-6.096297174082527,6.096297174082527,se@sje,anti_homophones
16526,1,0,0,10,5,-8.683363753626637,8.683363753626637,eplikanize,anti_homophones
16527,1,1,0,7,3,-5.753591509727353,5.753591509727353,vol§tje,anti_homophones
16528,1,1,0,9,4,-6.378195560075602,6.378195560075602,detERs°m@,anti_homophones
16529,1,0,0,7,3,-7.700893106608086,7.700893106608086,mason2z,anti_homophones
16530,1,0,0,10,5,-11.067696938728922,11.067696938728922,atl@dodeRe,anti_homophones
16531,1,0,0,7,3,-7.422011242757441,7.422011242757441,adEtabl,anti_homophones
16532,1,1,0,7,3,-6.542422351500513,6.542422351500513,fERmina,anti_homophones
16533,1,1,0,6,2,-5.764089227094532,5.764089227094532,EkstEn,anti_homophones
16534,1,1,0,6,2,-6.734925259586829,6.734925259586829,ROmnj2,anti_homophones
16535,1,3,1,6,2,-5.2876865424431125,5.2876865424431125,R2kabl,anti_homophones
16536,1,1,0,7,2,-8.726846581324875,8.726846581324875,kREnjEz,anti_homophones
16537,1,9,0,5,2,-5.087284017709438,5.087284017709438,kaRp@,anti_homophones
16538,1,0,0,6,2,-6.467927184102797,6.467927184102797,Ryktiv,anti_homophones
16539,1,1,0,7,3,-6.402386231106128,6.402386231106128,kRofile,anti_homophones
16540,1,1,0,6,2,-6.8411062011351875,6.8411062011351875,bRatal,anti_homophones
16541,1,4,0,5,2,-4.97309465679261,4.97309465679261,oRjOm,anti_homophones
16542,1,3,0,5,2,-5.496021073003112,5.496021073003112,man8e,anti_homophones
16543,1,0,0,9,4,-6.70290139429102,6.70290139429102,bEstilite,anti_homophones
16544,1,14,1,3,1,-4.465687878368575,4.465687878368575,k§b,anti_homophones
16545,1,0,0,7,3,-7.721801288931622,7.721801288931622,s5tResi,anti_homophones
16546,1,1,0,8,3,-6.563437194018184,6.563437194018184,pylveR@s,anti_homophones
16547,1,3,0,5,2,-5.7944267306025194,5.7944267306025194,kanis,anti_homophones
16548,1,7,0,3,1,-6.4982184546971435,6.4982184546971435,t2k,anti_homophones
16549,1,0,0,6,3,-6.68752566856561,6.68752566856561,elev@t,anti_homophones
16550,1,21,0,3,1,-4.697323446130787,4.697323446130787,mOk,anti_homophones
16551,1,4,0,5,2,-5.470844802807706,5.470844802807706,minyR,anti_homophones
16552,1,0,0,7,3,-5.768057859841068,5.768057859841068,mudZaid,anti_homophones
16553,1,7,1,5,2,-4.769736118199704,4.769736118199704,f8ite,anti_homophones
16554,1,26,2,4,2,-4.137582841419061,4.137582841419061,Rize,anti_homophones
16555,1,0,0,13,6,-10.536187929702312,10.536187929702312,devol§b°Rozad,anti_homophones
16556,1,0,0,9,4,-6.64064902209324,6.64064902209324,tRipOn°Ri,anti_homophones
16557,1,3,0,7,3,-5.536929136027954,5.536929136027954,@tiRabl,anti_homophones
16558,1,8,0,5,2,-5.582017937634448,5.582017937634448,zaj9R,anti_homophones
16559,1,1,0,5,3,-7.666854127367532,7.666854127367532,aRafy,anti_homophones
16560,1,0,0,10,5,-9.963455017914525,9.963455017914525,5dispaRudu,anti_homophones
16561,1,15,1,5,2,-4.665806587548594,4.665806587548594,tatif,anti_homophones
16562,1,0,0,6,3,-5.2334152305730965,5.2334152305730965,fenoid,anti_homophones
16563,1,3,0,6,2,-5.462285851789809,5.462285851789809,aRdizm,anti_homophones
16564,1,0,0,6,3,-6.556826197206937,6.556826197206937,pikoze,anti_homophones
16565,1,0,0,11,5,-11.01339195004375,11.01339195004375,abaRen§sjER,anti_homophones
16566,1,11,0,5,3,-4.663343124424373,4.663343124424373,@tije,anti_homophones
16567,1,10,1,5,2,-4.648577889488369,4.648577889488369,lwaje,anti_homophones
16568,1,0,0,8,3,-6.911365820749846,6.911365820749846,seksydas,anti_homophones
16569,1,0,0,6,3,-6.7352524416865505,6.7352524416865505,bisidi,anti_homophones
16570,1,21,1,3,1,-4.088099701383787,4.088099701383787,pja,anti_homophones
16571,1,2,0,7,4,-5.603821026517503,5.603821026517503,5k§p@se,anti_homophones
16572,1,2,0,7,3,-5.809330148825959,5.809330148825959,Oksid@s,anti_homophones
16573,1,3,0,5,2,-5.121523546164286,5.121523546164286,kyRj2,anti_homophones
16574,1,0,0,6,3,-7.088168634184233,7.088168634184233,teifOR,anti_homophones
