,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
16575,1,0,0,6,3,-6.4488981039544875,6.4488981039544875,ev@tR2,anti_homophones
16576,1,10,0,4,2,-4.786424599579441,4.786424599579441,odik,anti_homophones
16577,1,0,0,10,5,-8.855681694015548,8.855681694015548,domanimete,anti_homophones
16578,1,7,1,4,2,-4.794379482096205,4.794379482096205,5dEl,anti_homophones
16579,1,2,0,5,2,-5.617659518577126,5.617659518577126,laks§,anti_homophones
16580,1,4,2,5,3,-4.22331707230315,4.22331707230315,ev@Ze,anti_homophones
16581,1,0,0,9,4,-6.798739606000796,6.798739606000796,R°kuRt°Ri,anti_homophones
16582,1,0,0,12,5,-9.982889863970668,9.982889863970668,agRoskopeR9R,anti_homophones
16583,1,0,0,9,4,-8.3647359795996,8.3647359795996,anodylZ@s,anti_homophones
16584,1,5,0,5,2,-5.526329976132265,5.526329976132265,fujEt,anti_homophones
16585,1,1,0,6,3,-6.170828524307893,6.170828524307893,amylte,anti_homophones
16586,1,0,0,9,4,-6.484633785731877,6.484633785731877,fEblik°m@,anti_homophones
16587,1,0,0,7,3,-6.88417259267837,6.88417259267837,agRosaR,anti_homophones
16588,1,3,0,4,2,-4.811367278308383,4.811367278308383,5flE,anti_homophones
16589,1,12,0,3,1,-4.709150562548355,4.709150562548355,bwe,anti_homophones
16590,1,5,0,5,2,-4.815964566436487,4.815964566436487,ZERme,anti_homophones
16591,1,1,0,7,3,-7.431858734696569,7.431858734696569,s5pyd9R,anti_homophones
16592,1,7,1,4,2,-4.8593415583136075,4.8593415583136075,bizy,anti_homophones
16593,1,0,0,9,4,-6.710025521459025,6.710025521459025,bRadik°m@,anti_homophones
16594,1,2,0,5,2,-5.612078586907402,5.612078586907402,nazim,anti_homophones
16595,1,0,0,10,4,-9.872574278359346,9.872574278359346,plebORdaZi,anti_homophones
16596,1,5,1,4,1,-4.74769325527314,4.74769325527314,Sj9R,anti_homophones
16597,1,0,0,12,5,-10.333362144410998,10.333362144410998,devoladjolOg,anti_homophones
16598,1,0,0,8,4,-9.397831879348274,9.397831879348274,yRidit@s,anti_homophones
16599,1,5,0,5,2,-5.792197524405034,5.792197524405034,bORda,anti_homophones
16600,1,0,0,7,3,-7.94164587840868,7.94164587840868,pekyst@,anti_homophones
16601,1,2,0,7,2,-7.31094933121012,7.31094933121012,fRwasje,anti_homophones
16602,1,0,0,9,4,-7.955782206622235,7.955782206622235,panonizj§,anti_homophones
16603,1,0,0,8,3,-5.775464508576517,5.775464508576517,pRobjote,anti_homophones
16604,1,0,0,7,3,-6.755623335913593,6.755623335913593,EskRijo,anti_homophones
16605,1,3,0,7,3,-5.397126253631369,5.397126253631369,5paRabl,anti_homophones
16606,1,29,0,3,1,-4.6685535395795315,4.6685535395795315,tat,anti_homophones
16607,1,5,0,6,2,-5.114892448335894,5.114892448335894,sotwaR,anti_homophones
16608,1,0,0,7,3,-6.910054636754451,6.910054636754451,tResid@,anti_homophones
16609,1,2,1,5,2,-4.807273636761303,4.807273636761303,v°n@s,anti_homophones
16610,1,3,0,5,3,-5.909004717870473,5.909004717870473,5pOli,anti_homophones
16611,1,0,0,11,4,-8.311184890257824,8.311184890257824,destRavizj§,anti_homophones
16612,1,0,0,6,2,-7.686596571389037,7.686596571389037,dyksin,anti_homophones
16613,1,0,0,12,5,-8.433715275624683,8.433715275624683,baldOlizasj§,anti_homophones
16614,1,2,0,5,2,-5.670758422440068,5.670758422440068,m@bEl,anti_homophones
16615,1,0,0,8,3,-7.81688696951695,7.81688696951695,kazaRjaZ,anti_homophones
16616,1,0,0,8,3,-7.76565980526964,7.76565980526964,diskRaSo,anti_homophones
16617,1,0,0,7,3,-7.173003442630911,7.173003442630911,mERlati,anti_homophones
16618,1,0,0,9,4,-7.2553353589627285,7.2553353589627285,@tRoses9R,anti_homophones
16619,1,0,0,10,5,-10.150960086628583,10.150960086628583,detam@t°te,anti_homophones
16620,1,4,1,6,2,-5.2695621498003264,5.2695621498003264,SaRdaZ,anti_homophones
16621,1,13,0,3,1,-4.712825802088052,4.712825802088052,pOd,anti_homophones
16622,1,3,0,7,4,-4.783165181713138,4.783165181713138,epid°m@,anti_homophones
16623,1,0,0,7,2,-8.913765430480638,8.913765430480638,sfesj9R,anti_homophones
16624,1,0,0,9,4,-8.831455759166772,8.831455759166772,emastRik5,anti_homophones
16625,1,8,0,6,3,-4.976550832712466,4.976550832712466,sOt°m@,anti_homophones
16626,1,2,0,5,2,-7.507299193877717,7.507299193877717,zozEl,anti_homophones
16627,1,0,0,7,3,-9.255057208315872,9.255057208315872,visibOg,anti_homophones
16628,1,30,1,3,2,-3.74963445425867,3.74963445425867,ana,anti_homophones
16629,1,22,1,3,1,-4.81632594075686,4.81632594075686,aRn,anti_homophones
16630,1,0,0,11,4,-9.056530067645852,9.056530067645852,pRefeR@tibl,anti_homophones
16631,1,0,0,7,3,-10.509374468611728,10.509374468611728,ton§bRi,anti_homophones
16632,1,0,0,7,3,-9.812135245462725,9.812135245462725,dis@d5g,anti_homophones
16633,1,0,0,6,2,-6.094213420524782,6.094213420524782,n§sjER,anti_homophones
16634,1,3,1,5,2,-4.855620696379476,4.855620696379476,povRE,anti_homophones
16635,1,0,0,6,2,-6.194635838601775,6.194635838601775,astypl,anti_homophones
16636,1,0,0,11,6,-11.92551747560231,11.92551747560231,etisividaz5,anti_homophones
16637,1,0,0,7,3,-8.092786240410126,8.092786240410126,bufRuse,anti_homophones
16638,1,0,0,7,3,-6.6660007386501,6.6660007386501,bidon@s,anti_homophones
16639,1,0,0,10,5,-6.699628455089122,6.699628455089122,p§pet2z°m@,anti_homophones
16640,1,7,0,3,1,-4.607115678285303,4.607115678285303,fov,anti_homophones
16641,1,3,0,5,2,-5.762446241066314,5.762446241066314,mekan,anti_homophones
16642,1,0,0,13,5,-11.760927721223215,11.760927721223215,guvERsEltapik,anti_homophones
16643,1,7,1,5,2,-4.815501258755059,4.815501258755059,Res@s,anti_homophones
16644,1,1,0,6,3,-6.555468672708614,6.555468672708614,g°note,anti_homophones
16645,1,1,0,6,3,-5.378628606475881,5.378628606475881,suv°ny,anti_homophones
16646,1,0,0,7,3,-5.785156911398599,5.785156911398599,venykle,anti_homophones
16647,1,1,0,7,3,-6.321746929276199,6.321746929276199,bOksid@,anti_homophones
16648,1,0,0,6,3,-6.879162949399513,6.879162949399513,notika,anti_homophones
16649,1,18,0,4,2,-4.431764256200695,4.431764256200695,t@te,anti_homophones
16650,1,0,0,9,4,-9.600608226686127,9.600608226686127,bakawikEt,anti_homophones
16651,1,7,0,4,2,-5.527236576861485,5.527236576861485,soZi,anti_homophones
16652,1,0,0,7,2,-6.529979320546268,6.529979320546268,fR@sfOn,anti_homophones
16653,1,0,0,10,5,-10.054425110564567,10.054425110564567,@gyldat°m@,anti_homophones
16654,1,0,0,10,4,-9.37013673627381,9.37013673627381,batyRZitaR,anti_homophones
16655,1,2,0,5,3,-5.507011383860687,5.507011383860687,okyl@,anti_homophones
16656,1,0,0,7,3,-8.067443435286672,8.067443435286672,adORmEz,anti_homophones
16657,1,0,0,9,4,-7.165724820229368,7.165724820229368,dekoglije,anti_homophones
16658,1,0,0,6,2,-6.681955310632604,6.681955310632604,fRaRSe,anti_homophones
16659,1,3,0,7,3,-5.864861491619981,5.864861491619981,maRtije,anti_homophones
16660,1,10,1,4,2,-3.98512409618798,3.98512409618798,k§t@,anti_homophones
16661,1,6,0,4,1,-4.254979311965371,4.254979311965371,kROS,anti_homophones
16662,1,10,0,3,1,-4.711572422847587,4.711572422847587,p2l,anti_homophones
16663,1,1,0,6,2,-6.303968628346383,6.303968628346383,fR@kan,anti_homophones
16664,1,1,1,5,2,-3.9783295217493424,3.9783295217493424,bl2m@,anti_homophones
16665,1,0,0,7,3,-5.335896227877076,5.335896227877076,5finist,anti_homophones
16666,1,0,0,7,3,-7.838074979615997,7.838074979615997,t5balun,anti_homophones
16667,1,0,0,8,4,-7.925293436523201,7.925293436523201,paR@tate,anti_homophones
16668,1,0,0,11,5,-9.480121470710529,9.480121470710529,pekimobilik,anti_homophones
16669,1,0,0,7,3,-6.743073645092823,6.743073645092823,leSisaZ,anti_homophones
16670,1,1,0,5,2,-6.331070736297469,6.331070736297469,pROn5,anti_homophones
16671,1,3,1,5,2,-4.936693593108225,4.936693593108225,Rozj§,anti_homophones
16672,1,1,1,6,3,-5.603494965710172,5.603494965710172,2foR9R,anti_homophones
16673,1,1,0,10,4,-7.408681120279382,7.408681120279382,mORkEst°m@,anti_homophones
16674,1,0,0,9,3,-6.408407741265368,6.408407741265368,stRakasj§,anti_homophones
16675,1,12,1,6,2,-4.394412920043948,4.394412920043948,salizm,anti_homophones
16676,1,0,0,6,2,-6.205100962997853,6.205100962997853,kRakje,anti_homophones
16677,1,0,0,13,5,-10.389155791621297,10.389155791621297,dekRonOktoRj§,anti_homophones
16678,1,0,0,10,4,-8.569092594534734,8.569092594534734,elEkstonEl,anti_homophones
16679,1,1,0,7,3,-4.714325022960061,4.714325022960061,R°k9jiR,anti_homophones
16680,1,8,0,4,2,-5.738311526413344,5.738311526413344,opis,anti_homophones
16681,1,0,0,9,4,-7.995850094507814,7.995850094507814,Eskam@taZ,anti_homophones
16682,1,0,0,10,5,-9.58783956616257,9.58783956616257,sedikam@te,anti_homophones
16683,1,2,0,6,2,-5.222971209289174,5.222971209289174,alvabl,anti_homophones
16684,1,10,1,4,2,-4.775976550315498,4.775976550315498,R°du,anti_homophones
16685,1,0,0,9,4,-8.560094180198424,8.560094180198424,tal@tifje,anti_homophones
16686,1,0,0,9,3,-6.945156319129574,6.945156319129574,Eksiklist,anti_homophones
16687,1,1,0,8,4,-5.553432779931031,5.553432779931031,kut2z°m@,anti_homophones
16688,1,0,0,8,4,-8.88772545095147,8.88772545095147,bipoalaR,anti_homophones
16689,1,0,0,6,2,-7.474932438099088,7.474932438099088,doRiks,anti_homophones
16690,1,1,0,8,4,-7.314044875912754,7.314044875912754,neoplano,anti_homophones
16691,1,0,0,8,3,-6.402868740756724,6.402868740756724,disf°z@s,anti_homophones
16692,1,0,0,7,3,-6.7353642026915,6.7353642026915,5kyltiZ,anti_homophones
16693,1,0,0,7,3,-5.844717013010988,5.844717013010988,difeRik,anti_homophones
16694,1,0,0,11,5,-11.631738063305464,11.631738063305464,velOpenymid,anti_homophones
16695,1,5,0,4,2,-5.5007669483475095,5.5007669483475095,efR5,anti_homophones
16696,1,0,0,12,5,-9.623730085243265,9.623730085243265,RunEstoloZik,anti_homophones
16697,1,1,0,5,3,-6.309226631467791,6.309226631467791,pose@,anti_homophones
16698,1,0,1,7,3,-5.550947639130991,5.550947639130991,admiRwa,anti_homophones
16699,1,0,0,9,4,-7.92010915925893,7.92010915925893,R°myalist,anti_homophones
16700,1,0,0,9,4,-9.41614049006661,9.41614049006661,ekOltivid,anti_homophones
16701,1,0,0,11,4,-8.967051425354184,8.967051425354184,5pRimEtREtR,anti_homophones
16702,1,4,0,4,2,-5.855215050952266,5.855215050952266,ERno,anti_homophones
16703,1,0,0,8,3,-8.636597273085208,8.636597273085208,n2tR@sly,anti_homophones
16704,1,1,0,6,3,-5.607688609189983,5.607688609189983,5koRyR,anti_homophones
16705,1,3,0,6,3,-4.6184491848852325,4.6184491848852325,myz°m@,anti_homophones
16706,1,0,0,12,5,-9.749251571811016,9.749251571811016,spRijofik°m@,anti_homophones
16707,1,0,0,7,3,-6.362936791260291,6.362936791260291,abiljaR,anti_homophones
16708,1,0,0,10,4,-10.032423091389077,10.032423091389077,desektak9R,anti_homophones
16709,1,15,1,4,2,-4.283683428817436,4.283683428817436,alEn,anti_homophones
16710,1,1,0,5,3,-6.776333541183218,6.776333541183218,izaik,anti_homophones
16711,1,4,0,5,3,-6.072189055022484,6.072189055022484,afane,anti_homophones
16712,1,0,0,6,2,-5.879398075336395,5.879398075336395,k§bizm,anti_homophones
16713,1,4,0,4,2,-6.587272877954398,6.587272877954398,kuvo,anti_homophones
16714,1,0,0,10,5,-6.444610545929516,6.444610545929516,emonizasj§,anti_homophones
16715,1,0,0,10,4,-8.177655721391758,8.177655721391758,sybzid@s@s,anti_homophones
16716,1,0,0,8,3,-5.824108340959791,5.824108340959791,gRupij9R,anti_homophones
16717,1,1,0,7,3,-5.849404389831349,5.849404389831349,dekapid,anti_homophones
16718,1,0,0,6,3,-5.751713013941138,5.751713013941138,ebluiR,anti_homophones
16719,1,0,0,9,4,-7.481955495694159,7.481955495694159,susjeRite,anti_homophones
16720,1,1,0,5,2,-6.585485383565398,6.585485383565398,ERkiG,anti_homophones
16721,1,4,0,4,1,-4.530560595712429,4.530560595712429,dZ9R,anti_homophones
16722,1,0,0,9,3,-10.319925131864142,10.319925131864142,fERtwaRno,anti_homophones
16723,1,0,0,6,2,-6.518858068564698,6.518858068564698,Z2dipl,anti_homophones
16724,1,0,0,5,2,-6.509566387287871,6.509566387287871,dZ9ne,anti_homophones
16725,1,1,0,6,3,-5.170978500918227,5.170978500918227,sEl°Ri,anti_homophones
16726,1,0,0,5,3,-9.461933211088562,9.461933211088562,okne5,anti_homophones
16727,1,0,0,9,4,-7.7723085725826735,7.7723085725826735,fotogRato,anti_homophones
16728,1,0,0,9,4,-8.488871384127934,8.488871384127934,RepyliZ@s,anti_homophones
16729,1,7,0,4,2,-5.362823558381656,5.362823558381656,RulE,anti_homophones
16730,1,0,0,8,3,-7.429332261463074,7.429332261463074,fRaguNas,anti_homophones
16731,1,5,0,5,2,-5.898103971651455,5.898103971651455,s@tiv,anti_homophones
16732,1,2,0,6,2,-5.883322413177092,5.883322413177092,pakt82,anti_homophones
16733,1,4,1,6,3,-4.626642994187261,4.626642994187261,5t@sj§,anti_homophones
16734,1,7,0,5,2,-6.27743198516357,6.27743198516357,tERti,anti_homophones
16735,1,0,0,12,5,-10.333830026338653,10.333830026338653,5vEstoRjoRiz,anti_homophones
16736,1,0,0,6,2,-6.650069320284585,6.650069320284585,mORdOm,anti_homophones
16737,1,1,0,6,3,-6.43104682775598,6.43104682775598,ynikyl,anti_homophones
16738,1,0,0,8,3,-7.371416649971957,7.371416649971957,g§flakte,anti_homophones
16739,1,1,0,9,4,-6.537327312771078,6.537327312771078,ReklER°m@,anti_homophones
16740,1,2,0,5,2,-6.098102939148698,6.098102939148698,Zim@s,anti_homophones
16741,1,15,0,4,2,-4.669455104653162,4.669455104653162,pet@,anti_homophones
16742,1,4,0,5,2,-5.153740578416317,5.153740578416317,bazin,anti_homophones
16743,1,0,0,6,3,-5.857586595692742,5.857586595692742,iNal9R,anti_homophones
16744,1,0,0,6,2,-6.161587037394955,6.161587037394955,guRdEl,anti_homophones
16745,1,1,0,5,2,-5.212998580938343,5.212998580938343,b°lOt,anti_homophones
16746,1,1,0,7,3,-6.542430844605767,6.542430844605767,RuZwaj2,anti_homophones
16747,1,0,0,6,3,-7.259534661199595,7.259534661199595,lim@do,anti_homophones
16748,1,0,0,8,4,-8.980259116268218,8.980259116268218,esotipyl,anti_homophones
16749,1,12,0,3,1,-4.59947558515942,4.59947558515942,pyp,anti_homophones
16750,1,0,0,7,3,-7.679379289872952,7.679379289872952,Reevalk,anti_homophones
16751,1,2,0,4,2,-6.515252581846467,6.515252581846467,9niR,anti_homophones
16752,1,17,1,4,1,-4.358328423749706,4.358328423749706,k§dR,anti_homophones
16753,1,0,0,11,4,-9.44147410267336,9.44147410267336,sufletafabl,anti_homophones
16754,1,0,0,10,4,-9.961518436475284,9.961518436475284,spatiseROm,anti_homophones
16755,1,0,0,10,5,-8.127126321109984,8.127126321109984,bidulutone,anti_homophones
16756,1,0,0,7,4,-7.834075997604194,7.834075997604194,@tEl°ve,anti_homophones
16757,1,0,0,8,4,-8.832997857277606,8.832997857277606,nymeR@s§,anti_homophones
16758,1,1,0,12,5,-5.747537645317911,5.747537645317911,sosjalizasj§,anti_homophones
16759,1,0,0,12,5,-13.280001326417006,13.280001326417006,obwanobiljas,anti_homophones
16760,1,0,0,11,5,-9.253831681800417,9.253831681800417,@domogRasj§,anti_homophones
16761,1,3,0,8,3,-6.417116344207875,6.417116344207875,pRefasj§,anti_homophones
16762,1,0,0,8,4,-6.223674170472099,6.223674170472099,abORd°Ri,anti_homophones
16763,1,0,0,7,4,-8.56241696261343,8.56241696261343,ymineRo,anti_homophones
16764,1,0,0,10,5,-9.133363543161925,9.133363543161925,sinEs@seRe,anti_homophones
16765,1,9,0,4,2,-5.044977334303833,5.044977334303833,efil,anti_homophones
16766,1,0,0,5,2,-5.918010723291687,5.918010723291687,pROZi,anti_homophones
16767,1,2,0,5,3,-5.641813393535086,5.641813393535086,5sane,anti_homophones
16768,1,0,0,6,2,-7.275402555887839,7.275402555887839,tSal§Z,anti_homophones
16769,1,0,0,8,3,-8.132981839604502,8.132981839604502,n8ij@t9R,anti_homophones
16770,1,17,1,4,2,-3.9572632784642465,3.9572632784642465,siNe,anti_homophones
16771,1,0,1,6,3,-5.657246414459484,5.657246414459484,pap°lE,anti_homophones
16772,1,2,0,7,4,-6.523365316630152,6.523365316630152,alalize,anti_homophones
16773,1,4,1,4,2,-4.7087806061637325,4.7087806061637325,ded5,anti_homophones
16774,1,0,0,8,4,-6.843497735337701,6.843497735337701,5k§pytaZ,anti_homophones
16775,1,1,0,6,2,-5.5498068029349,5.5498068029349,klERZe,anti_homophones
16776,1,4,0,5,2,-5.391867678488551,5.391867678488551,faRik,anti_homophones
16777,1,1,0,5,2,-5.656484146079786,5.656484146079786,simid,anti_homophones
16778,1,0,0,6,3,-7.844956693516012,7.844956693516012,Z9noni,anti_homophones
16779,1,1,0,8,4,-5.894191664451777,5.894191664451777,piRilite,anti_homophones
16780,1,3,0,4,1,-4.939787180165549,4.939787180165549,flEg,anti_homophones
16781,1,0,0,7,3,-7.342654528791154,7.342654528791154,famesaZ,anti_homophones
16782,1,0,0,9,4,-6.983192299689271,6.983192299689271,5pOstatif,anti_homophones
16783,1,9,0,5,2,-5.23065685827171,5.23065685827171,din9R,anti_homophones
16784,1,0,0,9,4,-7.621481937843668,7.621481937843668,R@f§dasj§,anti_homophones
16785,1,4,0,5,2,-4.969970471298267,4.969970471298267,klike,anti_homophones
16786,1,5,1,5,2,-4.85311116985054,4.85311116985054,demje,anti_homophones
16787,1,0,0,7,3,-6.490350769142857,6.490350769142857,videRik,anti_homophones
16788,1,0,0,11,5,-12.052457922631133,12.052457922631133,ibRoskytilo,anti_homophones
16789,1,0,0,6,3,-6.269848048323628,6.269848048323628,pitole,anti_homophones
16790,1,0,0,7,2,-7.02228515033733,7.02228515033733,kRastRe,anti_homophones
16791,1,0,0,10,5,-9.152253680161888,9.152253680161888,gepaRozite,anti_homophones
16792,1,6,0,5,2,-4.698888199755015,4.698888199755015,devje,anti_homophones
16793,1,0,0,8,3,-7.8560724489772875,7.8560724489772875,vOltonEt,anti_homophones
16794,1,1,0,6,3,-5.560171326340977,5.560171326340977,5fEs9R,anti_homophones
16795,1,0,0,6,2,-7.405865122640335,7.405865122640335,tOksj2,anti_homophones
16796,1,2,0,7,3,-5.653221999731829,5.653221999731829,5pasabl,anti_homophones
16797,1,1,0,8,3,-6.834043731604226,6.834043731604226,flijonEl,anti_homophones
16798,1,4,0,6,3,-6.8902203539108084,6.8902203539108084,Sodite,anti_homophones
16799,1,0,0,7,3,-7.584957601846764,7.584957601846764,kRokato,anti_homophones
16800,1,0,0,8,4,-8.080352214488709,8.080352214488709,yltinam@,anti_homophones
16801,1,0,0,11,5,-10.949001045636571,10.949001045636571,ipERkas@dj@,anti_homophones
16802,1,0,0,10,4,-11.841541176689159,11.841541176689159,kaSivwajaZ,anti_homophones
16803,1,0,0,9,4,-9.130773254008899,9.130773254008899,viligotje,anti_homophones
16804,1,0,0,10,4,-7.766341626307204,7.766341626307204,5plistat9R,anti_homophones
16805,1,0,0,8,3,-8.652459040402503,8.652459040402503,fEstatOl,anti_homophones
16806,1,0,0,13,5,-10.933342382586671,10.933342382586671,kakabligRafje,anti_homophones
16807,1,17,1,4,2,-4.380384607796248,4.380384607796248,fuRe,anti_homophones
16808,1,2,0,6,3,-6.098048400414914,6.098048400414914,@tR°p§,anti_homophones
16809,1,8,0,4,2,-5.003399424685702,5.003399424685702,s2m@,anti_homophones
16810,1,0,0,8,3,-7.721820899719844,7.721820899719844,fal@t8ER,anti_homophones
16811,1,0,0,9,4,-8.999637845068662,8.999637845068662,l5fatajiR,anti_homophones
16812,1,5,0,6,3,-4.693857880519888,4.693857880519888,fOl°m@,anti_homophones
16813,1,10,0,5,2,-4.7543872441689725,4.7543872441689725,dRije,anti_homophones
16814,1,0,0,9,4,-8.62376001745933,8.62376001745933,vjERoRize,anti_homophones
16815,1,2,0,5,3,-5.087154850289155,5.087154850289155,beem@,anti_homophones
16816,1,0,0,6,2,-5.833762696429579,5.833762696429579,pR5sEl,anti_homophones
16817,1,0,0,13,4,-10.114958695703441,10.114958695703441,sRypstRijasj§,anti_homophones
16818,1,10,0,3,1,-4.655019437461888,4.655019437461888,gyt,anti_homophones
16819,1,1,0,6,2,-6.572209198110079,6.572209198110079,Ragd5g,anti_homophones
16820,1,0,0,9,4,-8.872921829786925,8.872921829786925,n2Rosedw5,anti_homophones
16821,1,0,0,8,3,-6.231119114147965,6.231119114147965,byfakt9R,anti_homophones
16822,1,0,0,7,3,-6.104130161196535,6.104130161196535,pRep@d@,anti_homophones
16823,1,0,0,7,3,-6.989587384981632,6.989587384981632,t@plik@,anti_homophones
16824,1,0,0,8,4,-7.553583072126756,7.553583072126756,seRat°lE,anti_homophones
16825,1,4,0,7,3,-5.041849011052571,5.041849011052571,p8is°m@,anti_homophones
16826,1,18,1,4,2,-4.304082403877554,4.304082403877554,pene,anti_homophones
16827,1,0,0,7,2,-7.250107277123571,7.250107277123571,kRuskyl,anti_homophones
16828,1,0,0,7,3,-6.4924307459539605,6.4924307459539605,Radjon@,anti_homophones
16829,1,0,0,10,4,-8.750602435904042,8.750602435904042,sinaling9R,anti_homophones
16830,1,2,0,5,2,-6.47062247502945,6.47062247502945,biGj5,anti_homophones
16831,1,0,0,7,3,-7.42906953314306,7.42906953314306,atRakad,anti_homophones
16832,1,7,1,4,2,-5.645829866302111,5.645829866302111,av@d,anti_homophones
16833,1,1,1,8,4,-4.7436219832159,4.7436219832159,myziv°m@,anti_homophones
16834,1,0,0,10,4,-7.033060999183551,7.033060999183551,kaRjeRasj§,anti_homophones
16835,1,0,0,10,4,-8.575623563107511,8.575623563107511,fRusajibil,anti_homophones
16836,1,0,0,9,4,-10.311521470503124,10.311521470503124,OmnjeRili,anti_homophones
16837,1,0,0,11,4,-9.876884466271578,9.876884466271578,misyRvivizm,anti_homophones
16838,1,0,0,11,5,-7.219427622517867,7.219427622517867,Sik°m@tasj§,anti_homophones
16839,1,4,0,5,1,-4.876766259409763,4.876766259409763,tRism,anti_homophones
16840,1,2,0,4,2,-6.7253136626755055,6.7253136626755055,gug§,anti_homophones
16841,1,0,0,6,3,-7.150726410092631,7.150726410092631,ikozEt,anti_homophones
16842,1,0,0,18,5,-18.64066531203557,18.64066531203557,pR9steRj5n2RgRawnd,anti_homophones
16843,1,9,1,4,2,-4.340224154566634,4.340224154566634,inik,anti_homophones
16844,1,16,1,4,2,-4.495819593676325,4.495819593676325,Rame,anti_homophones
16845,1,0,0,9,5,-10.594560637605541,10.594560637605541,aseROtOma,anti_homophones
16846,1,1,0,6,3,-7.33478682558735,7.33478682558735,inegl@,anti_homophones
16847,1,6,0,5,3,-5.293081066040621,5.293081066040621,egale,anti_homophones
16848,1,3,0,7,3,-5.699822663755112,5.699822663755112,fatifje,anti_homophones
16849,1,2,0,6,2,-4.985155077867699,4.985155077867699,pRopOR,anti_homophones
16850,1,39,1,4,2,-4.293874742310742,4.293874742310742,pate,anti_homophones
16851,1,8,0,5,2,-4.891552705635366,4.891552705635366,silj5,anti_homophones
16852,1,10,1,3,1,-4.704188126531243,4.704188126531243,m2l,anti_homophones
16853,1,2,0,5,2,-5.7273651302149515,5.7273651302149515,Rwete,anti_homophones
16854,1,3,0,4,1,-6.2187319544181605,6.2187319544181605,dORf,anti_homophones
16855,1,0,0,8,3,-8.395828283680672,8.395828283680672,panwatEl,anti_homophones
16856,1,3,0,8,3,-4.9068639684079605,4.9068639684079605,psikasj§,anti_homophones
16857,1,3,0,6,3,-5.714157916183344,5.714157916183344,defavo,anti_homophones
16858,1,1,0,5,3,-7.28848591873885,7.28848591873885,aRege,anti_homophones
16859,1,11,0,5,2,-5.007284828396484,5.007284828396484,konje,anti_homophones
16860,1,0,0,8,3,-7.954238066218693,7.954238066218693,sybyRist,anti_homophones
16861,1,0,0,8,3,-6.993733274872339,6.993733274872339,kloSadOR,anti_homophones
16862,1,4,0,5,2,-5.131601593418992,5.131601593418992,k§ble,anti_homophones
16863,1,5,1,4,2,-4.652811609534836,4.652811609534836,kyb5,anti_homophones
16864,1,0,0,8,4,-6.907363619380275,6.907363619380275,efaktive,anti_homophones
16865,1,9,1,5,2,-4.5476973331793005,4.5476973331793005,taj9R,anti_homophones
16866,1,0,0,8,3,-7.921855640155544,7.921855640155544,RekoREsk,anti_homophones
16867,1,3,0,4,2,-4.783473239349651,4.783473239349651,imOm,anti_homophones
16868,1,0,0,8,4,-7.439222000282658,7.439222000282658,falopede,anti_homophones
16869,1,1,0,6,3,-7.557078198981107,7.557078198981107,akal@d,anti_homophones
16870,1,1,0,5,2,-5.466515785691004,5.466515785691004,tRibu,anti_homophones
16871,1,27,1,4,2,-4.273008847086647,4.273008847086647,sole,anti_homophones
16872,1,0,0,9,3,-9.072766108067892,9.072766108067892,vaksiklod,anti_homophones
16873,1,0,0,8,4,-8.161302228339364,8.161302228339364,@tERgym@,anti_homophones
16874,1,3,1,6,3,-5.539047614702096,5.539047614702096,astike,anti_homophones
16875,1,0,0,8,3,-8.207152703851424,8.207152703851424,liptimit,anti_homophones
16876,1,2,0,6,3,-5.575743394813799,5.575743394813799,sim@te,anti_homophones
16877,1,0,0,10,4,-7.330292579423647,7.330292579423647,tRikORd°m@,anti_homophones
16878,1,5,0,5,2,-5.8825437495079616,5.8825437495079616,kamER,anti_homophones
16879,1,1,0,7,3,-6.146622665754573,6.146622665754573,p°lop9R,anti_homophones
16880,1,0,0,6,3,-8.006333119591293,8.006333119591293,otodOp,anti_homophones
