,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
16881,1,0,0,7,3,-6.10683302487858,6.10683302487858,bj5seRe,anti_homophones
16882,1,1,0,10,4,-6.67086442583116,6.67086442583116,dezEspesj§,anti_homophones
16883,1,0,0,12,5,-12.426586765952921,12.426586765952921,lezjOnalaRz@,anti_homophones
16884,1,0,0,7,3,-7.098911286083667,7.098911286083667,g§flijo,anti_homophones
16885,1,9,1,4,2,-4.609864283104632,4.609864283104632,akwa,anti_homophones
16886,1,0,1,9,4,-6.234657978235804,6.234657978235804,simizasj§,anti_homophones
16887,1,0,0,10,4,-9.68026413106178,9.68026413106178,R@vwazimyl,anti_homophones
16888,1,0,0,10,4,-11.517732024399157,11.517732024399157,ZametRim9R,anti_homophones
16889,1,4,1,6,3,-4.942594357406454,4.942594357406454,dep@de,anti_homophones
16890,1,3,0,6,2,-5.729820363886691,5.729820363886691,paRsiG,anti_homophones
16891,1,1,0,6,2,-5.0956814075875885,5.0956814075875885,v@t8El,anti_homophones
16892,1,1,0,6,2,-5.786898766121118,5.786898766121118,R°kREj,anti_homophones
16893,1,7,0,5,2,-5.23731034769978,5.23731034769978,debEt,anti_homophones
16894,1,3,0,5,2,-5.782497709679981,5.782497709679981,v5taZ,anti_homophones
16895,1,0,0,7,3,-7.075454983236872,7.075454983236872,taRitEk,anti_homophones
16896,1,6,0,7,3,-5.772234739611212,5.772234739611212,oRatwaR,anti_homophones
16897,1,0,0,7,4,-6.389780736420395,6.389780736420395,epav°m@,anti_homophones
16898,1,0,0,5,2,-5.654407873461094,5.654407873461094,notEs,anti_homophones
16899,1,0,0,8,4,-6.178265841091193,6.178265841091193,kuRaj°m@,anti_homophones
16900,1,0,0,6,3,-7.831252215372182,7.831252215372182,tajas§,anti_homophones
16901,1,0,0,10,5,-9.477230068916803,9.477230068916803,emoRalitij,anti_homophones
16902,1,0,0,9,3,-8.59485451928531,8.59485451928531,stRafinit,anti_homophones
16903,1,9,0,4,1,-4.547361048977013,4.547361048977013,bORd,anti_homophones
16904,1,7,1,6,2,-5.405301048807444,5.405301048807444,paRaks,anti_homophones
16905,1,5,0,6,2,-5.121523376340129,5.121523376340129,tRolOg,anti_homophones
16906,1,0,0,7,3,-6.194206145674596,6.194206145674596,senit9R,anti_homophones
16907,1,6,0,5,2,-5.44094570076394,5.44094570076394,gRani,anti_homophones
16908,1,0,0,13,5,-12.605383506939319,12.605383506939319,kOlt5byglasj§,anti_homophones
16909,1,0,0,7,2,-5.776071379583659,5.776071379583659,djogRaf,anti_homophones
16910,1,0,0,10,5,-10.445732096229596,10.445732096229596,koeRaplane,anti_homophones
16911,1,0,0,9,4,-9.146999788842114,9.146999788842114,pasisatik,anti_homophones
16912,1,6,0,6,2,-5.597073684849937,5.597073684849937,Ravabl,anti_homophones
16913,1,19,1,3,2,-4.038441182098605,4.038441182098605,anE,anti_homophones
16914,1,1,0,5,2,-6.468670717944245,6.468670717944245,Rapuf,anti_homophones
16915,1,0,0,10,4,-8.08581602252174,8.08581602252174,maRkalifik,anti_homophones
16916,1,11,0,4,1,-4.794956369486528,4.794956369486528,syRv,anti_homophones
16917,1,0,0,6,2,-6.15650261976012,6.15650261976012,Esp5gR,anti_homophones
16918,1,0,0,13,4,-12.39321765898653,12.39321765898653,skifEstityRbR,anti_homophones
16919,1,3,0,7,3,-6.21608770505921,6.21608770505921,sekolOg,anti_homophones
16920,1,17,1,4,2,-4.751996555108845,4.751996555108845,dile,anti_homophones
16921,1,1,0,5,3,-5.8212640509465485,5.8212640509465485,@v°li,anti_homophones
16922,1,1,0,8,4,-6.421545874436852,6.421545874436852,k§fORme5,anti_homophones
16923,1,0,0,9,3,-6.90564289939546,6.90564289939546,gRafiRmat,anti_homophones
16924,1,4,1,5,3,-4.603587324833841,4.603587324833841,aS°te,anti_homophones
16925,1,7,1,5,2,-5.560870924002135,5.560870924002135,ovizm,anti_homophones
16926,1,0,0,8,3,-8.049743922397367,8.049743922397367,sEptatis,anti_homophones
16927,1,0,0,11,5,-7.722355776621756,7.722355776621756,s5tysj2z°m@,anti_homophones
16928,1,1,0,6,2,-6.832993993986813,6.832993993986813,pReNaZ,anti_homophones
16929,1,1,0,6,3,-5.5525314225190385,5.5525314225190385,sodoRe,anti_homophones
16930,1,4,0,4,1,-6.166600707065174,6.166600707065174,psSe,anti_homophones
16931,1,1,0,4,2,-5.1707932818914735,5.1707932818914735,5f@Z,anti_homophones
16932,1,1,0,6,3,-5.690061408786095,5.690061408786095,@pl°Ri,anti_homophones
16933,1,0,0,10,4,-9.021932741205548,9.021932741205548,kRes@sovje,anti_homophones
16934,1,1,0,8,3,-6.552819012593583,6.552819012593583,5tERsabl,anti_homophones
16935,1,1,0,4,2,-6.480164629445522,6.480164629445522,ojEd,anti_homophones
16936,1,6,1,4,2,-4.730560230679751,4.730560230679751,epje,anti_homophones
16937,1,0,0,13,5,-13.747206753599837,13.747206753599837,sagnOstmosit@,anti_homophones
16938,1,4,0,5,2,-5.702960893640863,5.702960893640863,tyRik,anti_homophones
16939,1,0,0,9,3,-8.384329482847274,8.384329482847274,EkspRavje,anti_homophones
16940,1,10,0,7,3,-4.627240731886519,4.627240731886519,tRis°m@,anti_homophones
16941,1,0,0,13,5,-14.603130130993488,14.603130130993488,bRadjomotidas,anti_homophones
16942,1,2,0,4,2,-5.324140703722118,5.324140703722118,Egze,anti_homophones
16943,1,0,0,8,4,-7.4621493011067015,7.4621493011067015,k@byliz@,anti_homophones
16944,1,0,0,8,4,-8.783461118487704,8.783461118487704,diasifja,anti_homophones
16945,1,12,0,4,2,-4.865146841437442,4.865146841437442,dose,anti_homophones
16946,1,6,0,4,2,-5.701376076452597,5.701376076452597,lamE,anti_homophones
16947,1,30,1,4,2,-4.324394917755942,4.324394917755942,kone,anti_homophones
16948,1,0,0,10,4,-10.35383156990318,10.35383156990318,delebR2vit,anti_homophones
16949,1,0,0,11,5,-8.076556479080564,8.076556479080564,agReglEv°m@,anti_homophones
16950,1,5,0,3,2,-4.493993764964956,4.493993764964956,efE,anti_homophones
16951,1,4,0,5,2,-5.2792729376903775,5.2792729376903775,p°lyS,anti_homophones
16952,1,0,0,12,5,-10.5647088014349,10.5647088014349,legalOm@sjEn,anti_homophones
16953,1,10,0,4,1,-4.793599819784239,4.793599819784239,skaR,anti_homophones
16954,1,0,0,7,3,-6.416185293063908,6.416185293063908,@bERtik,anti_homophones
16955,1,0,0,8,3,-6.370989415671414,6.370989415671414,dep@sjER,anti_homophones
16956,1,0,0,11,5,-11.392525255113199,11.392525255113199,sapologRana,anti_homophones
16957,1,0,0,8,3,-6.267446722207669,6.267446722207669,aktivizm,anti_homophones
16958,1,10,0,4,2,-4.897594093617061,4.897594093617061,aRp@,anti_homophones
16959,1,16,1,4,2,-4.677789315250992,4.677789315250992,tete,anti_homophones
16960,1,3,0,5,2,-5.945938082013962,5.945938082013962,gORZi,anti_homophones
16961,1,0,0,9,4,-8.544885407202866,8.544885407202866,ak8Ol°taZ,anti_homophones
16962,1,2,0,7,3,-7.235263617907412,7.235263617907412,videRaR,anti_homophones
16963,1,2,0,5,2,-5.578975946598376,5.578975946598376,RapOd,anti_homophones
16964,1,10,0,4,1,-4.577940948918467,4.577940948918467,sERn,anti_homophones
16965,1,3,0,8,4,-5.270779036114705,5.270779036114705,betik°m@,anti_homophones
16966,1,11,0,5,2,-4.656046176203496,4.656046176203496,paRle,anti_homophones
16967,1,0,0,5,2,-6.175147590004532,6.175147590004532,misEn,anti_homophones
16968,1,0,1,6,2,-5.578137925063529,5.578137925063529,dez8El,anti_homophones
16969,1,0,0,9,4,-6.854047207602243,6.854047207602243,mikylasj§,anti_homophones
16970,1,0,0,13,5,-12.060584192083086,12.060584192083086,StaRtinesesj§,anti_homophones
16971,1,12,1,4,2,-4.248668347549502,4.248668347549502,p@d@,anti_homophones
16972,1,4,0,6,2,-4.88428836697999,4.88428836697999,s@tjER,anti_homophones
16973,1,35,1,3,1,-3.931524266789695,3.931524266789695,sit,anti_homophones
16974,1,0,0,10,5,-14.505442366997663,14.505442366997663,otaSeklije,anti_homophones
16975,1,11,0,3,1,-4.6135473629975445,4.6135473629975445,syb,anti_homophones
16976,1,0,0,6,3,-6.032209410022672,6.032209410022672,ev@tin,anti_homophones
16977,1,0,0,8,3,-10.159961645164342,10.159961645164342,mev@djan,anti_homophones
16978,1,2,0,7,3,-5.514450114087818,5.514450114087818,ReaZist,anti_homophones
16979,1,4,1,7,3,-4.61288490905563,4.61288490905563,vERs°m@,anti_homophones
16980,1,0,0,7,4,-5.8723154057825,5.8723154057825,5tEl°Ri,anti_homophones
16981,1,4,0,6,3,-5.37287224520621,5.37287224520621,konomi,anti_homophones
16982,1,0,0,11,5,-10.356411807447845,10.356411807447845,pasikjetive,anti_homophones
16983,1,0,0,6,2,-5.722361957729047,5.722361957729047,tRoEdR,anti_homophones
16984,1,0,0,10,5,-9.032915787034991,9.032915787034991,@fwinefini,anti_homophones
16985,1,0,0,5,2,-5.305290910606478,5.305290910606478,Oks9R,anti_homophones
16986,1,8,0,5,2,-5.2541080448167135,5.2541080448167135,modEn,anti_homophones
16987,1,0,0,12,5,-8.385724495249583,8.385724495249583,pl§bj@tis°m@,anti_homophones
16988,1,1,0,6,2,-6.8674206229479395,6.8674206229479395,tREnat,anti_homophones
16989,1,0,0,7,3,-6.665420501120445,6.665420501120445,EskaREt,anti_homophones
16990,1,4,0,5,3,-5.22857714407734,5.22857714407734,yn°m@,anti_homophones
16991,1,0,0,10,4,-6.664526316813226,6.664526316813226,pERmikasj§,anti_homophones
16992,1,3,0,4,2,-5.424553650097394,5.424553650097394,idwa,anti_homophones
16993,1,0,0,7,2,-5.412713894631984,5.412713894631984,deklabl,anti_homophones
16994,1,0,0,6,2,-7.458344285115856,7.458344285115856,fokypl,anti_homophones
16995,1,8,1,4,1,-4.783533641438398,4.783533641438398,vjEn,anti_homophones
16996,1,14,1,6,3,-4.288892675078829,4.288892675078829,solite,anti_homophones
16997,1,0,0,6,2,-6.3825396710861195,6.3825396710861195,bORd2z,anti_homophones
16998,1,2,0,7,4,-5.798376054317367,5.798376054317367,@sEl°Ri,anti_homophones
16999,1,1,0,4,2,-7.452574239082482,7.452574239082482,saZ2,anti_homophones
17000,1,0,0,8,4,-9.16229499619041,9.16229499619041,navabil5,anti_homophones
17001,1,0,0,7,3,-7.819971648024769,7.819971648024769,RetisaR,anti_homophones
17002,1,1,0,7,2,-6.344249933444461,6.344249933444461,diZEstR,anti_homophones
17003,1,1,0,6,3,-5.586131965407817,5.586131965407817,depyte,anti_homophones
17004,1,2,0,5,2,-5.434884641350279,5.434884641350279,k§fl§,anti_homophones
17005,1,0,0,11,5,-11.708078360443288,11.708078360443288,salizEm°R5g,anti_homophones
17006,1,0,0,10,4,-9.414438311050912,9.414438311050912,dispasjolo,anti_homophones
17007,1,0,0,8,4,-7.848024595987163,7.848024595987163,@sORtise,anti_homophones
17008,1,0,0,9,5,-9.536537294839567,9.536537294839567,ReofaZil@,anti_homophones
17009,1,0,0,11,5,-10.832425760353475,10.832425760353475,EgzenaRamas,anti_homophones
17010,1,9,1,4,2,-3.7708641598064903,3.7708641598064903,S°m@,anti_homophones
17011,1,24,0,3,1,-4.583857867185602,4.583857867185602,kab,anti_homophones
17012,1,0,0,9,4,-8.9610892478041,8.9610892478041,aRs°lonje,anti_homophones
17013,1,14,1,4,1,-4.518568375864461,4.518568375864461,gRin,anti_homophones
17014,1,3,1,4,2,-4.668308226638403,4.668308226638403,k@k@,anti_homophones
17015,1,4,0,4,1,-6.2423118920255085,6.2423118920255085,gEps,anti_homophones
17016,1,0,0,6,3,-8.266623669759442,8.266623669759442,ol@twa,anti_homophones
17017,1,0,0,8,4,-8.062902021121038,8.062902021121038,5gR°naZe,anti_homophones
17018,1,0,0,12,5,-8.761654601944638,8.761654601944638,sERvizasjonE,anti_homophones
17019,1,0,0,8,4,-7.853205707344027,7.853205707344027,mezakupe,anti_homophones
17020,1,0,0,8,4,-9.487724278851875,9.487724278851875,fEt°Roza,anti_homophones
17021,1,24,0,3,1,-4.888784042627207,4.888784042627207,RES,anti_homophones
17022,1,2,0,9,4,-6.098096502663298,6.098096502663298,baRd2z°m@,anti_homophones
17023,1,10,0,4,2,-4.67367283574124,4.67367283574124,avyR,anti_homophones
17024,1,0,0,6,3,-7.951182088163042,7.951182088163042,iRikon,anti_homophones
17025,1,0,0,6,2,-6.520574368438748,6.520574368438748,maRmEd,anti_homophones
17026,1,0,0,12,5,-11.717523347582125,11.717523347582125,pROmavitRoS@,anti_homophones
17027,1,1,0,5,2,-5.524926152440703,5.524926152440703,Eskiz,anti_homophones
17028,1,0,0,12,5,-12.113495608154441,12.113495608154441,R2baRbyRkij2,anti_homophones
17029,1,30,0,4,2,-4.985528723693747,4.985528723693747,Rale,anti_homophones
17030,1,1,0,5,2,-5.101701474473967,5.101701474473967,bidER,anti_homophones
17031,1,4,0,5,2,-5.46387894229402,5.46387894229402,bR§te,anti_homophones
17032,1,2,0,5,2,-5.536582070078465,5.536582070078465,sulin,anti_homophones
17033,1,0,0,9,3,-9.984983493858216,9.984983493858216,bRaktisEk,anti_homophones
17034,1,1,0,6,3,-5.553106549718933,5.553106549718933,puj°Ri,anti_homophones
17035,1,2,0,8,4,-5.6777296401354445,5.6777296401354445,@plik°m@,anti_homophones
17036,1,0,0,10,5,-8.42084547266165,8.42084547266165,vaR5Z@t°m@,anti_homophones
17037,1,6,0,4,1,-6.193972443657342,6.193972443657342,Zins,anti_homophones
17038,1,8,0,5,3,-4.814175060455329,4.814175060455329,5teRe,anti_homophones
17039,1,7,0,4,1,-4.950319051040407,4.950319051040407,pl@d,anti_homophones
17040,1,10,1,6,3,-4.221628470599819,4.221628470599819,m5t°m@,anti_homophones
17041,1,2,0,5,2,-5.364677555826789,5.364677555826789,koRwa,anti_homophones
17042,1,0,0,8,3,-7.498300757734742,7.498300757734742,stikatif,anti_homophones
17043,1,1,0,5,2,-5.052281593105434,5.052281593105434,bizyR,anti_homophones
17044,1,2,0,6,2,-5.700117136033236,5.700117136033236,R@sjEl,anti_homophones
17045,1,0,0,11,5,-8.70774419608144,8.70774419608144,SaRbyRokije,anti_homophones
17046,1,0,0,7,3,-6.632542287760565,6.632542287760565,kaRtomi,anti_homophones
17047,1,0,0,8,3,-8.169452263539831,8.169452263539831,Rez@psje,anti_homophones
17048,1,0,0,9,4,-9.552856687447031,9.552856687447031,futaRboRi,anti_homophones
17049,1,23,1,3,1,-4.97713232392545,4.97713232392545,did,anti_homophones
17050,1,3,0,4,1,-4.537757643345754,4.537757643345754,fwiR,anti_homophones
17051,1,1,0,7,3,-5.806697326822697,5.806697326822697,k§bat9R,anti_homophones
17052,1,3,0,4,2,-5.10980868909346,5.10980868909346,tym2,anti_homophones
17053,1,0,0,8,4,-9.474333646698659,9.474333646698659,tiZElave,anti_homophones
17054,1,0,0,11,4,-8.761257734950465,8.761257734950465,Egz@plwabl2,anti_homophones
17055,1,1,0,9,4,-5.59783400898398,5.59783400898398,dyktiv°m@,anti_homophones
17056,1,2,0,5,2,-6.238613645886181,6.238613645886181,fetyn,anti_homophones
17057,1,0,0,13,5,-11.600000953908598,11.600000953908598,p@plwazeRityd,anti_homophones
17058,1,0,0,10,4,-10.754084173069499,10.754084173069499,R°SaspiRat,anti_homophones
17059,1,0,0,9,3,-6.78778057121313,6.78778057121313,plEktoRja,anti_homophones
17060,1,6,0,4,2,-5.578744847904566,5.578744847904566,inOR,anti_homophones
17061,1,0,0,6,3,-8.038793948491136,8.038793948491136,ipnagu,anti_homophones
17062,1,1,0,6,3,-5.911900336984998,5.911900336984998,baloge,anti_homophones
17063,1,0,0,8,3,-6.041276386804692,6.041276386804692,admonizm,anti_homophones
17064,1,7,0,6,3,-5.469139033509138,5.469139033509138,fyRite,anti_homophones
17065,1,2,0,6,3,-6.309200387916962,6.309200387916962,§bR@le,anti_homophones
17066,1,0,0,11,4,-9.737487427507968,9.737487427507968,konEstRijOl,anti_homophones
17067,1,0,2,5,2,-4.450080138271049,4.450080138271049,nykle,anti_homophones
17068,1,1,0,7,2,-5.524173918824721,5.524173918824721,gRamEtR,anti_homophones
17069,1,0,0,9,4,-8.838047705337736,8.838047705337736,lepidisj§,anti_homophones
17070,1,0,0,6,2,-7.788748478023663,7.788748478023663,glikR§,anti_homophones
17071,1,4,1,6,2,-4.716237440578793,4.716237440578793,tRijER,anti_homophones
17072,1,0,0,12,5,-10.385327044247036,10.385327044247036,kRifORmafOid,anti_homophones
17073,1,2,0,6,2,-4.65794824364774,4.65794824364774,vERtik,anti_homophones
17074,1,1,0,6,2,-4.863594367478375,4.863594367478375,pybliR,anti_homophones
17075,1,1,0,7,3,-5.501947557073806,5.501947557073806,pERp@te,anti_homophones
17076,1,0,0,10,4,-7.8283372389805965,7.8283372389805965,tR@senasj§,anti_homophones
17077,1,0,0,7,3,-6.099115697810265,6.099115697810265,kaRbit@,anti_homophones
17078,1,0,0,11,5,-11.302997112112307,11.302997112112307,t§b°Ravanoz,anti_homophones
17079,1,2,0,6,2,-5.803432427352529,5.803432427352529,tRopaZ,anti_homophones
17080,1,0,0,8,3,-7.91972136999232,7.91972136999232,fRom§kyl,anti_homophones
17081,1,0,0,7,3,-7.480525120361677,7.480525120361677,p@S@tOn,anti_homophones
17082,1,2,1,7,3,-4.980159121557673,4.980159121557673,dilat9R,anti_homophones
17083,1,8,0,4,1,-5.455410804386581,5.455410804386581,kRos,anti_homophones
17084,1,1,0,7,3,-7.39883699859199,7.39883699859199,afENabl,anti_homophones
17085,1,9,0,4,2,-5.134986567378618,5.134986567378618,teli,anti_homophones
17086,1,4,0,7,3,-5.871554513237932,5.871554513237932,dRat°m@,anti_homophones
17087,1,0,0,8,3,-6.902454742483926,6.902454742483926,f§sjat9R,anti_homophones
17088,1,0,0,9,4,-7.893815535688531,7.893815535688531,peRopatik,anti_homophones
17089,1,0,0,9,3,-6.421187875896397,6.421187875896397,syRvERtik,anti_homophones
17090,1,4,1,4,2,-4.507404067526473,4.507404067526473,d°v5,anti_homophones
17091,1,0,0,8,3,-7.459777456068632,7.459777456068632,putSinEt,anti_homophones
17092,1,1,0,6,2,-6.43160352900935,6.43160352900935,pRevj@,anti_homophones
17093,1,0,0,7,3,-6.778088342412618,6.778088342412618,monomEj,anti_homophones
17094,1,0,0,6,3,-6.552032334105288,6.552032334105288,RiSize,anti_homophones
17095,1,1,0,6,3,-5.212854648434274,5.212854648434274,§bR°m@,anti_homophones
17096,1,0,0,8,3,-6.809055875380814,6.809055875380814,gamiljER,anti_homophones
17097,1,0,0,7,3,-6.005379388687085,6.005379388687085,siNitER,anti_homophones
17098,1,4,1,5,2,-4.212703371952313,4.212703371952313,Opsj§,anti_homophones
17099,1,0,0,11,5,-13.330477337320708,13.330477337320708,2nogRatokRa,anti_homophones
17100,1,2,0,8,4,-5.276176595200077,5.276176595200077,komynite,anti_homophones
17101,1,0,0,8,3,-9.415492159267043,9.415492159267043,l2stRoni,anti_homophones
17102,1,4,0,5,2,-5.025673790279862,5.025673790279862,kylte,anti_homophones
17103,1,1,0,7,3,-6.688130945367072,6.688130945367072,gulis9R,anti_homophones
17104,1,1,0,5,2,-5.702480774316453,5.702480774316453,S°nil,anti_homophones
17105,1,0,0,8,4,-10.964376107933965,10.964376107933965,ovask@se,anti_homophones
17106,1,1,0,6,3,-6.5264749278305665,6.5264749278305665,magaj2,anti_homophones
17107,1,5,0,5,2,-5.256862210460609,5.256862210460609,Oksit,anti_homophones
17108,1,3,0,8,4,-4.933276322391372,4.933276322391372,otogRafi,anti_homophones
17109,1,5,0,5,2,-4.770280792011461,4.770280792011461,muj9R,anti_homophones
17110,1,0,0,13,5,-10.818542429670506,10.818542429670506,paladRiREksj§,anti_homophones
17111,1,16,0,4,2,-5.593991169159658,5.593991169159658,aRan,anti_homophones
17112,1,9,0,4,2,-5.369117055422111,5.369117055422111,akRE,anti_homophones
17113,1,8,0,4,2,-5.171273592058206,5.171273592058206,5tR@,anti_homophones
17114,1,0,0,9,4,-7.122689824972182,7.122689824972182,n2tROs°m@,anti_homophones
17115,1,0,0,7,4,-7.87360827574229,7.87360827574229,5vjoleo,anti_homophones
17116,1,2,0,7,3,-6.289577607623982,6.289577607623982,s5kRokE,anti_homophones
17117,1,0,0,10,5,-8.036153430635084,8.036153430635084,suvijEm°m@,anti_homophones
17118,1,2,0,6,2,-5.507905652317959,5.507905652317959,bafl9R,anti_homophones
17119,1,0,1,9,4,-6.900978388632903,6.900978388632903,tak§tR°m@,anti_homophones
17120,1,5,0,6,2,-4.9819556832748875,4.9819556832748875,pRopik,anti_homophones
17121,1,20,0,2,1,-4.581741993047045,4.581741993047045,Em,anti_homophones
17122,1,2,0,6,3,-6.61946021509911,6.61946021509911,d°vale,anti_homophones
17123,1,25,0,5,2,-4.325988024077449,4.325988024077449,Ratik,anti_homophones
17124,1,0,0,9,4,-7.0008849411342835,7.0008849411342835,R°b§djam@,anti_homophones
17125,1,15,0,4,2,-4.278691701435687,4.278691701435687,peR@,anti_homophones
17126,1,1,0,8,3,-7.455371231129198,7.455371231129198,REspERpe,anti_homophones
17127,1,6,0,4,2,-5.348878107600056,5.348878107600056,@dyl,anti_homophones
17128,1,4,1,6,2,-5.154532488024168,5.154532488024168,betwaR,anti_homophones
17129,1,5,0,4,2,-5.8823977520493305,5.8823977520493305,bytE,anti_homophones
17130,1,0,0,6,2,-6.260797585323716,6.260797585323716,s5past,anti_homophones
17131,1,6,0,3,1,-4.895881549568893,4.895881549568893,Zwi,anti_homophones
17132,1,1,0,7,3,-7.056742274048654,7.056742274048654,R@baRbE,anti_homophones
17133,1,0,0,11,5,-10.51790635183612,10.51790635183612,depukuplene,anti_homophones
17134,1,3,0,7,2,-4.731103312842272,4.731103312842272,pRogRaf,anti_homophones
17135,1,2,0,5,2,-6.621199877038549,6.621199877038549,bulaS,anti_homophones
17136,1,26,1,3,1,-4.359515059268766,4.359515059268766,fEl,anti_homophones
17137,1,0,0,15,5,-15.762710704212681,15.762710704212681,Rakl@ptwatRokal,anti_homophones
17138,1,0,0,7,3,-7.056350382589401,7.056350382589401,astRokE,anti_homophones
17139,1,0,0,12,5,-9.030993898797648,9.030993898797648,kRativasjone,anti_homophones
17140,1,5,0,4,2,-5.78295510898937,5.78295510898937,okse,anti_homophones
17141,1,3,0,8,3,-5.472167526868596,5.472167526868596,Rodyksj§,anti_homophones
17142,1,0,0,6,3,-8.278233231557685,8.278233231557685,RupajE,anti_homophones
17143,1,0,0,11,5,-7.8161334306760235,7.8161334306760235,mnezibilite,anti_homophones
17144,1,16,0,4,2,-4.411917699380969,4.411917699380969,filo,anti_homophones
17145,1,3,0,5,2,-6.108339282229441,6.108339282229441,gabil,anti_homophones
17146,1,7,0,4,2,-5.3315565071022535,5.3315565071022535,RiSi,anti_homophones
17147,1,0,0,8,4,-5.739151421360444,5.739151421360444,dek§s°m@,anti_homophones
17148,1,0,0,8,4,-9.474587202522821,9.474587202522821,av@tiRol,anti_homophones
17149,1,0,0,9,4,-8.821824288549093,8.821824288549093,siRabloke,anti_homophones
17150,1,0,0,8,3,-7.839116724275475,7.839116724275475,kanemjOm,anti_homophones
17151,1,0,0,7,3,-6.817228646137675,6.817228646137675,emikRom,anti_homophones
17152,1,0,0,7,3,-8.227167444101417,8.227167444101417,R@bigon,anti_homophones
17153,1,1,0,5,1,-4.865590739513306,4.865590739513306,vwabl,anti_homophones
17154,1,0,0,9,4,-8.814868935156996,8.814868935156996,gRim@tEz2,anti_homophones
17155,1,3,0,4,2,-5.580045349596978,5.580045349596978,tEz2,anti_homophones
17156,1,15,0,5,2,-4.732794742903803,4.732794742903803,palaZ,anti_homophones
17157,1,0,0,12,5,-11.641696128027107,11.641696128027107,n2RopastalEt,anti_homophones
17158,1,2,0,6,2,-5.301691137159684,5.301691137159684,baRbuj,anti_homophones
17159,1,0,0,9,4,-8.643587103370992,8.643587103370992,R@pet@sj5,anti_homophones
17160,1,0,0,12,5,-12.483775704577795,12.483775704577795,depatiRwadit,anti_homophones
17161,1,0,0,9,4,-9.164732803775923,9.164732803775923,f§dateREt,anti_homophones
17162,1,13,0,4,1,-4.38532776597642,4.38532776597642,maks,anti_homophones
17163,1,7,0,4,2,-4.7649093941652145,4.7649093941652145,deSE,anti_homophones
17164,1,0,0,9,4,-8.747211560115218,8.747211560115218,ReZ@betik,anti_homophones
17165,1,0,0,12,5,-9.213386856198074,9.213386856198074,afEktivitRin,anti_homophones
17166,1,0,0,11,4,-12.0046819691023,12.0046819691023,d°balkylt9j,anti_homophones
17167,1,0,0,11,5,-9.516144040611369,9.516144040611369,RetRom@s§Ze,anti_homophones
17168,1,0,0,8,4,-6.365465408246903,6.365465408246903,efilasj§,anti_homophones
17169,1,0,0,8,3,-8.408710829181523,8.408710829181523,tyRbabja,anti_homophones
17170,1,0,0,5,2,-5.926588598922485,5.926588598922485,b§dil,anti_homophones
17171,1,0,0,9,3,-6.699874737096099,6.699874737096099,kRuspesj§,anti_homophones
17172,1,0,0,7,3,-8.216050074253898,8.216050074253898,gidaste,anti_homophones
17173,1,1,1,5,2,-4.909429393514469,4.909429393514469,gudEn,anti_homophones
17174,1,0,0,7,3,-7.8510464330245116,7.8510464330245116,RatyR@s,anti_homophones
17175,1,0,0,7,3,-7.0488306818633815,7.0488306818633815,pagaRne,anti_homophones
17176,1,0,0,10,4,-11.09895458432487,11.09895458432487,fytERfERm§,anti_homophones
17177,1,0,0,7,4,-7.537171285791388,7.537171285791388,@butyRe,anti_homophones
17178,1,0,0,8,3,-7.857342431391583,7.857342431391583,@tERpEtR,anti_homophones
17179,1,0,0,8,3,-7.830223355097199,7.830223355097199,R°vabizm,anti_homophones
17180,1,0,0,6,3,-6.619774240496598,6.619774240496598,am§tRe,anti_homophones
17181,1,4,0,6,3,-6.028774284246786,6.028774284246786,deolOg,anti_homophones
17182,1,0,0,11,5,-8.537822708878439,8.537822708878439,kaRitivizj§,anti_homophones
17183,1,9,0,5,2,-5.0202650209189486,5.0202650209189486,komER,anti_homophones
17184,1,0,0,9,4,-8.26100549254286,8.26100549254286,aRt°n§sj@,anti_homophones
17185,1,0,0,11,5,-8.08234888667619,8.08234888667619,paRpativ°m@,anti_homophones
