,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
17186,1,2,0,6,2,-6.551370750126188,6.551370750126188,k§bint,anti_homophones
17187,1,0,0,7,3,-8.860363036863951,8.860363036863951,kuv@soR,anti_homophones
17188,1,0,0,9,4,-8.241722079088655,8.241722079088655,kabRionik,anti_homophones
17189,1,0,1,8,3,-6.006025751435904,6.006025751435904,tR@zyman,anti_homophones
17190,1,2,0,5,2,-4.9211018052449385,4.9211018052449385,koknE,anti_homophones
17191,1,4,0,4,2,-5.706331512732202,5.706331512732202,veto,anti_homophones
17192,1,0,0,8,3,-9.044035504687928,9.044035504687928,EkskORse,anti_homophones
17193,1,0,0,10,4,-9.939941965311766,9.939941965311766,skogloboRe,anti_homophones
17194,1,0,0,11,3,-8.97061731810508,8.97061731810508,EkstRistRER,anti_homophones
17195,1,0,0,10,5,-11.285012945056435,11.285012945056435,bekotagonE,anti_homophones
17196,1,7,0,5,2,-5.0661931496451915,5.0661931496451915,penil,anti_homophones
17197,1,1,0,6,2,-5.095305190821154,5.095305190821154,oblist,anti_homophones
17198,1,4,0,9,4,-5.086457741789081,5.086457741789081,koRizasj§,anti_homophones
17199,1,0,0,7,3,-6.519750927384445,6.519750927384445,R°fyzif,anti_homophones
17200,1,0,0,7,2,-6.485827938677622,6.485827938677622,R°bORdR,anti_homophones
17201,1,1,0,6,3,-6.451505364218228,6.451505364218228,sijete,anti_homophones
17202,1,1,0,4,2,-4.949496046917156,4.949496046917156,SeOl,anti_homophones
17203,1,18,0,4,2,-4.786757882441075,4.786757882441075,mazo,anti_homophones
17204,1,10,0,4,1,-4.781793049408448,4.781793049408448,tRus,anti_homophones
17205,1,0,0,7,3,-6.90513363566201,6.90513363566201,t@dylaR,anti_homophones
17206,1,0,0,6,3,-5.546163890107456,5.546163890107456,OptyEl,anti_homophones
17207,1,0,0,7,2,-6.510706506738269,6.510706506738269,pROpjOt,anti_homophones
17208,1,0,1,8,3,-4.709411375259657,4.709411375259657,tR@zat9R,anti_homophones
17209,1,4,0,5,3,-6.0867405301743345,6.0867405301743345,atoRe,anti_homophones
17210,1,0,0,7,3,-6.7563043577845345,6.7563043577845345,R@koN9R,anti_homophones
17211,1,1,0,7,3,-5.830667620428822,5.830667620428822,nw2z°m@,anti_homophones
17212,1,0,0,8,3,-6.939802309315293,6.939802309315293,RetRon9R,anti_homophones
17213,1,0,0,8,3,-9.259665574956868,9.259665574956868,livERkOl,anti_homophones
17214,1,0,0,11,5,-9.975443002523233,9.975443002523233,defeRylaRit,anti_homophones
17215,1,0,0,7,3,-6.099184116667005,6.099184116667005,k§sEjaZ,anti_homophones
17216,1,1,0,7,2,-6.0525066882307765,6.0525066882307765,kRutabl,anti_homophones
17217,1,0,0,11,5,-7.736345486521272,7.736345486521272,komynoZEkte,anti_homophones
17218,1,1,0,10,4,-6.424154718072706,6.424154718072706,dezEspasj§,anti_homophones
17219,1,5,0,4,1,-5.106168918782522,5.106168918782522,bl9S,anti_homophones
17220,1,0,0,7,3,-7.555757237605023,7.555757237605023,mEjleje,anti_homophones
17221,1,0,0,11,5,-10.187442988512064,10.187442988512064,videoskORbe,anti_homophones
17222,1,7,0,5,2,-4.558843218661034,4.558843218661034,pERso,anti_homophones
17223,1,0,0,7,3,-6.517174251733639,6.517174251733639,dispas@,anti_homophones
17224,1,10,0,4,1,-4.924647571183195,4.924647571183195,pRij,anti_homophones
17225,1,0,0,8,3,-6.948630004426261,6.948630004426261,kOltERne,anti_homophones
17226,1,0,0,10,4,-8.143999351706524,8.143999351706524,tapkaRd°m@,anti_homophones
17227,1,0,0,8,3,-8.789731064292813,8.789731064292813,obERlotR,anti_homophones
17228,1,0,0,7,3,-7.920886448570242,7.920886448570242,bl5n°m@,anti_homophones
17229,1,0,0,8,4,-7.435293253473156,7.435293253473156,5popylte,anti_homophones
17230,1,0,0,11,4,-10.98673382682676,10.98673382682676,EkstoRisjan,anti_homophones
17231,1,0,0,10,4,-8.723321594252472,8.723321594252472,dezavjejad,anti_homophones
17232,1,16,1,4,2,-4.732510797260468,4.732510797260468,maka,anti_homophones
17233,1,22,2,3,1,-4.180287653364259,4.180287653364259,aRm,anti_homophones
17234,1,3,1,6,3,-4.664508878685693,4.664508878685693,filize,anti_homophones
17235,1,5,0,4,2,-5.138288820869588,5.138288820869588,degy,anti_homophones
17236,1,10,0,6,3,-4.97653658233745,4.97653658233745,Sin°m@,anti_homophones
17237,1,21,0,1,1,-4.569850235871518,4.569850235871518,§,anti_homophones
17238,1,1,0,7,3,-7.120721827926958,7.120721827926958,SaR§dEn,anti_homophones
17239,1,0,0,11,5,-8.610532011496723,8.610532011496723,dev°lutonj5,anti_homophones
17240,1,0,0,8,3,-5.8986132880928075,5.8986132880928075,pORtat9R,anti_homophones
17241,1,0,0,6,2,-6.508643957039691,6.508643957039691,baRman,anti_homophones
17242,1,3,0,6,3,-5.316672464496345,5.316672464496345,R°l°m@,anti_homophones
17243,1,0,0,6,3,-7.5474504083763305,7.5474504083763305,RiSOti,anti_homophones
17244,1,23,0,4,2,-4.846338803188702,4.846338803188702,sike,anti_homophones
17245,1,2,0,5,3,-6.533242488322136,6.533242488322136,eRot@,anti_homophones
17246,1,0,0,10,5,-11.404363641239149,11.404363641239149,vetoRipaRe,anti_homophones
17247,1,13,0,4,2,-4.732680213655016,4.732680213655016,maZo,anti_homophones
17248,1,0,0,6,3,-8.656097079580462,8.656097079580462,bol@ti,anti_homophones
17249,1,0,0,11,5,-11.266486289264565,11.266486289264565,puliNotafje,anti_homophones
17250,1,0,0,7,3,-6.517406946330614,6.517406946330614,Sifonal,anti_homophones
17251,1,0,0,12,5,-12.033184322585138,12.033184322585138,anapRijeRj9R,anti_homophones
17252,1,5,1,6,2,-4.514936992635526,4.514936992635526,devwaR,anti_homophones
17253,1,15,0,4,1,-4.748026867781768,4.748026867781768,stil,anti_homophones
17254,1,1,0,8,3,-7.338713072524213,7.338713072524213,deSaRjOl,anti_homophones
17255,1,13,1,3,1,-4.499217666637823,4.499217666637823,nEm,anti_homophones
17256,1,0,0,8,3,-8.459978644210857,8.459978644210857,klyzj§Go,anti_homophones
17257,1,0,0,6,4,-6.711641613422496,6.711641613422496,otoel@,anti_homophones
17258,1,0,0,9,4,-10.059022436255777,10.059022436255777,otRidatyR,anti_homophones
17259,1,1,0,6,3,-6.912023694224715,6.912023694224715,diseRi,anti_homophones
17260,1,1,0,5,2,-6.110194912240764,6.110194912240764,mon2z,anti_homophones
17261,1,2,0,6,3,-5.22882228136795,5.22882228136795,ev@tyR,anti_homophones
17262,1,0,0,5,3,-5.361078362323207,5.361078362323207,epuku,anti_homophones
17263,1,1,0,7,3,-7.501069976376377,7.501069976376377,analitS,anti_homophones
17264,1,7,0,4,2,-5.171393589412665,5.171393589412665,bak@,anti_homophones
17265,1,0,0,7,3,-6.342010106385043,6.342010106385043,notifje,anti_homophones
17266,1,3,0,5,2,-5.983571719858422,5.983571719858422,minj§,anti_homophones
17267,1,0,0,7,3,-7.764248562473971,7.764248562473971,es8isEt,anti_homophones
17268,1,2,0,6,2,-5.452347087200794,5.452347087200794,vERtil,anti_homophones
17269,1,0,0,12,5,-10.817631696917742,10.817631696917742,EksfORmaniti,anti_homophones
17270,1,1,0,8,3,-7.425960232450667,7.425960232450667,slavwaje,anti_homophones
17271,1,0,0,11,4,-9.077162703962882,9.077162703962882,nEkspedit9R,anti_homophones
17272,1,0,0,12,5,-11.839010396760912,11.839010396760912,deblazaZenaZ,anti_homophones
17273,1,0,0,9,4,-9.498499288741641,9.498499288741641,enisfakte,anti_homophones
17274,1,7,0,5,2,-4.889344635020886,4.889344635020886,k@taZ,anti_homophones
17275,1,2,0,6,3,-6.561648394698319,6.561648394698319,afRiko,anti_homophones
17276,1,24,0,3,2,-4.894153354265142,4.894153354265142,@d@,anti_homophones
17277,1,0,0,9,4,-7.6126219098806915,7.6126219098806915,Zenym@tER,anti_homophones
17278,1,0,0,9,4,-8.83295294578754,8.83295294578754,l°vetikER,anti_homophones
17279,1,0,0,8,3,-7.185534586144412,7.185534586144412,bERtynER,anti_homophones
17280,1,0,0,8,4,-7.161129883561932,7.161129883561932,aRoses9R,anti_homophones
17281,1,0,0,6,3,-6.589753516236801,6.589753516236801,dRame5,anti_homophones
17282,1,1,0,6,2,-6.688161541005664,6.688161541005664,mepROS,anti_homophones
17283,1,0,0,8,3,-7.124877269008569,7.124877269008569,apsOmnis,anti_homophones
17284,1,1,0,6,2,-5.583940936993791,5.583940936993791,tRonje,anti_homophones
17285,1,1,0,5,2,-6.820432258706177,6.820432258706177,l5Zja,anti_homophones
17286,1,16,0,3,2,-4.488520984879861,4.488520984879861,adu,anti_homophones
17287,1,4,0,5,2,-5.382158600509723,5.382158600509723,fRoNe,anti_homophones
17288,1,0,0,8,3,-7.053464148306624,7.053464148306624,kuplenER,anti_homophones
17289,1,1,0,6,3,-6.6236227574439726,6.6236227574439726,tOReik,anti_homophones
17290,1,0,0,6,2,-6.620967945117016,6.620967945117016,sekRin,anti_homophones
17291,1,0,0,12,5,-13.148705370569953,13.148705370569953,posOsmozaliz,anti_homophones
17292,1,15,1,6,3,-4.2606802940044215,4.2606802940044215,val°m@,anti_homophones
17293,1,4,0,6,3,-5.428815105318065,5.428815105318065,piRone,anti_homophones
17294,1,11,0,4,2,-4.850853222537558,4.850853222537558,onaZ,anti_homophones
17295,1,26,0,3,1,-4.642527506775897,4.642527506775897,nas,anti_homophones
17296,1,0,0,6,2,-8.137799386947993,8.137799386947993,skafRa,anti_homophones
17297,1,1,0,5,2,-6.523366056364466,6.523366056364466,R2b§b,anti_homophones
17298,1,0,0,8,4,-7.687737673557149,7.687737673557149,imaZindi,anti_homophones
17299,1,0,0,10,4,-9.643699233919182,9.643699233919182,p@baRbot9R,anti_homophones
17300,1,13,1,5,2,-4.242654809677495,4.242654809677495,gRize,anti_homophones
17301,1,0,0,11,4,-7.342220559567594,7.342220559567594,pediksjonEl,anti_homophones
17302,1,1,0,6,3,-7.161306043679452,7.161306043679452,falofe,anti_homophones
17303,1,0,0,5,3,-6.4166995344780515,6.4166995344780515,iRedo,anti_homophones
17304,1,0,0,9,4,-8.178406430599034,8.178406430599034,Eskap°tje,anti_homophones
17305,1,1,0,6,2,-7.590141978240805,7.590141978240805,R8in9R,anti_homophones
17306,1,0,0,7,2,-7.812806409846063,7.812806409846063,ligREnS,anti_homophones
17307,1,0,0,7,2,-6.524964309493242,6.524964309493242,gluglOR,anti_homophones
17308,1,2,0,5,2,-6.436608799114864,6.436608799114864,lilj2,anti_homophones
17309,1,0,0,11,5,-8.95698689098831,8.95698689098831,adadaptasje,anti_homophones
17310,1,0,0,7,3,-7.018929904473545,7.018929904473545,R°plata,anti_homophones
17311,1,17,0,4,2,-4.4752671042997685,4.4752671042997685,peSe,anti_homophones
17312,1,0,0,10,4,-9.997958499682865,9.997958499682865,atmotetizm,anti_homophones
17313,1,1,0,6,2,-5.085445557294363,5.085445557294363,miljal,anti_homophones
17314,1,19,1,4,2,-5.24958686760832,5.24958686760832,RaRe,anti_homophones
17315,1,1,0,9,4,-5.505893769295846,5.505893769295846,misj2z°m@,anti_homophones
17316,1,4,0,6,3,-4.905682507027553,4.905682507027553,benite,anti_homophones
17317,1,0,0,9,4,-7.619227022335495,7.619227022335495,syplijaZe,anti_homophones
17318,1,0,0,5,2,-7.548165165991094,7.548165165991094,ep9pl,anti_homophones
17319,1,0,0,9,5,-9.805237240207946,9.805237240207946,elene@tif,anti_homophones
17320,1,4,0,4,1,-5.74282319436099,5.74282319436099,Zifl,anti_homophones
17321,1,4,0,6,3,-4.909143739286345,4.909143739286345,5pRese,anti_homophones
17322,1,0,0,10,5,-6.961648562317887,6.961648562317887,2fonizat9R,anti_homophones
17323,1,4,0,6,3,-5.480772709640277,5.480772709640277,t@buRe,anti_homophones
17324,1,31,0,3,2,-4.587866343391918,4.587866343391918,aj§,anti_homophones
17325,1,0,0,8,4,-9.376881131441055,9.376881131441055,aRbuRis@,anti_homophones
17326,1,0,0,6,2,-6.350094853724384,6.350094853724384,bREpt@,anti_homophones
17327,1,6,0,6,2,-4.6280472057907165,4.6280472057907165,kaRdje,anti_homophones
17328,1,0,0,10,4,-8.07003826040349,8.07003826040349,anogRadjER,anti_homophones
17329,1,0,0,6,2,-6.2852759213678,6.2852759213678,dERn9R,anti_homophones
17330,1,0,0,7,4,-6.320801754920865,6.320801754920865,ko5sipe,anti_homophones
17331,1,2,0,6,2,-5.112137659576624,5.112137659576624,tuRniR,anti_homophones
17332,1,19,1,3,1,-4.2985860454555,4.2985860454555,akl,anti_homophones
17333,1,5,0,7,3,-4.7130984396945435,4.7130984396945435,dematik,anti_homophones
17334,1,7,0,4,2,-5.917178903642296,5.917178903642296,faky,anti_homophones
17335,1,2,0,5,2,-6.213864123010598,6.213864123010598,p@sEs,anti_homophones
17336,1,0,0,12,5,-11.821837128596961,11.821837128596961,Rakselesek@s,anti_homophones
17337,1,0,0,9,4,-9.160797356910024,9.160797356910024,palastide,anti_homophones
17338,1,0,1,6,2,-5.524660066289615,5.524660066289615,vwajad,anti_homophones
17339,1,15,1,4,1,-4.222908928929767,4.222908928929767,fabl,anti_homophones
17340,1,0,0,6,2,-5.396380612683186,5.396380612683186,OmnjOm,anti_homophones
17341,1,1,0,5,3,-6.129117687442425,6.129117687442425,emit2,anti_homophones
17342,1,1,0,8,4,-6.710372698538192,6.710372698538192,avaRasj§,anti_homophones
17343,1,0,0,11,4,-10.593337949624043,10.593337949624043,bastipotRik,anti_homophones
17344,1,4,0,7,3,-6.197228027234848,6.197228027234848,dabl2m@,anti_homophones
17345,1,5,0,5,2,-5.246769806419158,5.246769806419158,f@daZ,anti_homophones
17346,1,1,0,7,4,-6.799261301927497,6.799261301927497,@baRote,anti_homophones
17347,1,0,0,9,4,-9.162252844453967,9.162252844453967,RatERvati,anti_homophones
17348,1,1,0,6,3,-6.4840021130300025,6.4840021130300025,5pRovE,anti_homophones
17349,1,0,0,12,5,-8.89292349061426,8.89292349061426,akuRtogRat9R,anti_homophones
17350,1,0,0,9,4,-8.264861599456543,8.264861599456543,ev@tR°kal,anti_homophones
17351,1,0,0,10,4,-8.025684453955632,8.025684453955632,pROktoRite,anti_homophones
17352,1,0,0,6,3,-7.316924990668048,7.316924990668048,atORaZ,anti_homophones
17353,1,2,0,6,2,-6.1894316427318525,6.1894316427318525,plazil,anti_homophones
17354,1,8,0,4,2,-4.727869109405321,4.727869109405321,RoNe,anti_homophones
17355,1,0,0,9,5,-9.15488686005073,9.15488686005073,aeRjoRaba,anti_homophones
17356,1,0,0,8,3,-7.130764326290554,7.130764326290554,bOlS°vje,anti_homophones
17357,1,0,0,9,3,-9.501157153023286,9.501157153023286,skaRdifja,anti_homophones
17358,1,14,0,6,3,-4.623812719541407,4.623812719541407,@Rasj§,anti_homophones
17359,1,1,0,5,2,-5.136805532019646,5.136805532019646,gR5p@,anti_homophones
17360,1,0,0,14,5,-15.220607642694887,15.220607642694887,NaNaRdjORpon@s,anti_homophones
17361,1,2,0,6,3,-5.411529305889571,5.411529305889571,def@d@,anti_homophones
17362,1,0,0,8,4,-7.313658138318571,7.313658138318571,idRopati,anti_homophones
17363,1,0,0,12,5,-11.754715699060155,11.754715699060155,EsguRmitotif,anti_homophones
17364,1,0,0,9,4,-9.072852805694797,9.072852805694797,@kosyfist,anti_homophones
17365,1,0,0,9,3,-10.183756606158399,10.183756606158399,fl@betilm,anti_homophones
17366,1,1,0,11,4,-6.816578713384705,6.816578713384705,plEksjOn°m@,anti_homophones
17367,1,0,0,6,2,-6.839807831081255,6.839807831081255,EskOlt,anti_homophones
17368,1,5,0,5,3,-5.1768463666287206,5.1768463666287206,5div@,anti_homophones
17369,1,1,0,6,3,-5.288191017131249,5.288191017131249,kapySe,anti_homophones
17370,1,10,1,5,2,-5.487860673022244,5.487860673022244,pRola,anti_homophones
17371,1,0,0,11,4,-9.935210372835783,9.935210372835783,libRikORsEl,anti_homophones
17372,1,0,0,6,3,-6.102744485369231,6.102744485369231,alizaj,anti_homophones
17373,1,0,0,11,5,-8.698321123672844,8.698321123672844,fajotOksite,anti_homophones
17374,1,1,0,6,2,-5.00520705736545,5.00520705736545,n8at9R,anti_homophones
17375,1,0,0,8,4,-6.778558994369962,6.778558994369962,notEn°m@,anti_homophones
17376,1,0,0,11,3,-7.89018568621746,7.89018568621746,fRakt8ozist,anti_homophones
17377,1,5,0,5,2,-5.926673310491221,5.926673310491221,gRanE,anti_homophones
17378,1,1,0,6,3,-5.1374282979688255,5.1374282979688255,ORZ°Ri,anti_homophones
17379,1,18,1,3,1,-4.73136387037077,4.73136387037077,pOp,anti_homophones
17380,1,0,0,10,5,-10.09628677607737,10.09628677607737,majotamini,anti_homophones
17381,1,3,0,8,3,-5.500205791777171,5.500205791777171,kRwat°m@,anti_homophones
17382,1,2,0,7,2,-5.559274245885822,5.559274245885822,baRdjOm,anti_homophones
17383,1,0,0,11,5,-7.793434948413429,7.793434948413429,tRuvajis°m@,anti_homophones
17384,1,0,0,7,3,-10.232315189952415,10.232315189952415,R°StaRo,anti_homophones
17385,1,12,1,5,2,-4.905675857492067,4.905675857492067,Setik,anti_homophones
17386,1,0,0,6,3,-6.6117173529753055,6.6117173529753055,5pyloz,anti_homophones
17387,1,21,0,4,2,-4.591052883361425,4.591052883361425,bane,anti_homophones
17388,1,3,0,6,2,-5.061093692503634,5.061093692503634,k§stRe,anti_homophones
17389,1,0,0,7,3,-7.90369526944064,7.90369526944064,solinju,anti_homophones
17390,1,0,0,11,4,-9.0541398608364,9.0541398608364,dR9mlEksite,anti_homophones
17391,1,5,1,5,2,-5.4252195069302775,5.4252195069302775,Razif,anti_homophones
17392,1,4,0,6,3,-5.267174149984503,5.267174149984503,bifeR@,anti_homophones
17393,1,0,0,11,4,-10.188116018984775,10.188116018984775,fibRosikloz,anti_homophones
17394,1,0,0,9,3,-9.299808473755222,9.299808473755222,albEnsjal,anti_homophones
17395,1,0,0,9,4,-6.949350136045774,6.949350136045774,zigzalite,anti_homophones
17396,1,4,0,6,2,-5.557647144022444,5.557647144022444,bREd9R,anti_homophones
17397,1,0,0,10,4,-9.559358703664437,9.559358703664437,SORbaRk°m@,anti_homophones
17398,1,0,0,11,5,-11.558619541327408,11.558619541327408,pofaRublijy,anti_homophones
17399,1,17,1,3,1,-4.552781995727299,4.552781995727299,tuS,anti_homophones
17400,1,1,0,6,3,-5.711544057242536,5.711544057242536,k§ZyR§,anti_homophones
17401,1,5,0,5,2,-5.944886793762046,5.944886793762046,plaki,anti_homophones
17402,1,5,0,4,2,-5.4375808306846105,5.4375808306846105,yROm,anti_homophones
17403,1,13,0,6,2,-4.589368797355096,4.589368797355096,Raksj§,anti_homophones
17404,1,2,0,6,2,-5.817283443580422,5.817283443580422,sakRis,anti_homophones
17405,1,1,0,6,3,-6.350588386994852,6.350588386994852,biseR2,anti_homophones
17406,1,11,0,3,1,-5.395045722713206,5.395045722713206,R2t,anti_homophones
17407,1,0,0,13,5,-9.742126558871808,9.742126558871808,R°depRimiljER,anti_homophones
17408,1,1,0,8,3,-6.098770858667995,6.098770858667995,REsjon9R,anti_homophones
17409,1,0,0,8,3,-5.590506362228427,5.590506362228427,dezORsj§,anti_homophones
17410,1,0,0,9,4,-7.687972417034571,7.687972417034571,vid8iz°Ri,anti_homophones
17411,1,2,0,5,2,-4.784961914987983,4.784961914987983,@plwa,anti_homophones
17412,1,0,0,12,5,-14.835735590369694,14.835735590369694,mutoemiRjabl,anti_homophones
17413,1,0,0,7,3,-9.519750854993049,9.519750854993049,aRnOsid,anti_homophones
17414,1,0,0,9,4,-8.895685431464242,8.895685431464242,buvRaZin2,anti_homophones
17415,1,0,0,9,3,-9.246506291903625,9.246506291903625,bastEktRi,anti_homophones
17416,1,1,0,9,4,-5.9059708355947205,5.9059708355947205,basabl°m@,anti_homophones
17417,1,4,0,5,2,-4.817733031792835,4.817733031792835,sEpte,anti_homophones
17418,1,1,1,5,3,-7.080115534707495,7.080115534707495,akleo,anti_homophones
17419,1,1,0,8,4,-6.092728992013028,6.092728992013028,5pROt°m@,anti_homophones
17420,1,1,0,6,2,-6.094096601137797,6.094096601137797,b°nwaz,anti_homophones
17421,1,1,0,6,2,-5.642754399156942,5.642754399156942,gOskOp,anti_homophones
17422,1,0,0,7,3,-6.82335349744612,6.82335349744612,EgzoRam,anti_homophones
17423,1,4,0,5,2,-4.4112638849752095,4.4112638849752095,alZik,anti_homophones
17424,1,37,0,2,1,-4.567984746814789,4.567984746814789,li,anti_homophones
17425,1,0,0,9,4,-7.702604139212221,7.702604139212221,epifikask,anti_homophones
17426,1,8,0,5,2,-4.8155286219796105,4.8155286219796105,maRin,anti_homophones
17427,1,0,0,7,3,-8.704793208252372,8.704793208252372,bl§dem@,anti_homophones
17428,1,1,0,5,3,-5.026626345302387,5.026626345302387,et@Se,anti_homophones
17429,1,0,0,11,4,-8.235510977521884,8.235510977521884,tRof§dRijaZ,anti_homophones
17430,1,0,0,10,4,-9.303724453461935,9.303724453461935,p5salpROte,anti_homophones
17431,1,1,0,7,2,-5.170379882394011,5.170379882394011,k§sjabl,anti_homophones
17432,1,0,0,10,4,-11.095897630374512,11.095897630374512,lamaRtaZit,anti_homophones
17433,1,0,0,8,3,-7.634095634038305,7.634095634038305,5dyRsist,anti_homophones
17434,1,1,0,7,3,-6.250782658845518,6.250782658845518,depR§te,anti_homophones
17435,1,0,0,10,4,-10.812352772491874,10.812352772491874,kaptatRidy,anti_homophones
17436,1,0,0,7,3,-7.332661945025235,7.332661945025235,baskalo,anti_homophones
17437,1,0,0,8,3,-11.146857105634044,11.146857105634044,viz8eR@s,anti_homophones
17438,1,0,0,11,5,-9.164855887144354,9.164855887144354,@pomedjat9R,anti_homophones
17439,1,1,0,5,2,-5.186599064888657,5.186599064888657,R°fil,anti_homophones
17440,1,1,0,5,2,-6.258435756415184,6.258435756415184,medan,anti_homophones
17441,1,0,0,7,3,-5.561760020257117,5.561760020257117,@tisfER,anti_homophones
17442,1,0,0,6,2,-6.728954557431705,6.728954557431705,klodjo,anti_homophones
17443,1,0,0,8,3,-9.652730390924914,9.652730390924914,dwatyRad,anti_homophones
17444,1,0,0,8,3,-7.743557923437443,7.743557923437443,oblijOtl,anti_homophones
17445,1,0,0,7,3,-7.354462824802744,7.354462824802744,glanoSe,anti_homophones
17446,1,3,0,5,2,-5.968700645890056,5.968700645890056,mamin,anti_homophones
17447,1,0,0,10,5,-9.041282968943586,9.041282968943586,kaR@bOline,anti_homophones
17448,1,2,0,4,1,-4.778732589320656,4.778732589320656,povR,anti_homophones
17449,1,1,0,6,2,-6.351642857858475,6.351642857858475,tRifOn,anti_homophones
17450,1,0,0,10,4,-9.137636224325258,9.137636224325258,syRv°linEd,anti_homophones
17451,1,0,0,12,5,-9.126221427778956,9.126221427778956,k§sj@tilat9R,anti_homophones
17452,1,6,1,5,2,-5.537657243892723,5.537657243892723,5stRa,anti_homophones
17453,1,0,0,10,4,-8.41385625284218,8.41385625284218,sORbijoZEn,anti_homophones
17454,1,0,0,7,4,-8.02780102312568,8.02780102312568,eS°Roni,anti_homophones
17455,1,0,0,8,3,-6.515892888602673,6.515892888602673,paRf9jaZ,anti_homophones
17456,1,6,0,4,2,-4.819945807929301,4.819945807929301,Reak,anti_homophones
17457,1,4,0,4,2,-7.012709081941636,7.012709081941636,evj5,anti_homophones
17458,1,2,0,8,3,-5.555618189745321,5.555618189745321,R@buRZwa,anti_homophones
17459,1,4,0,5,2,-5.595820597687619,5.595820597687619,paval,anti_homophones
17460,1,0,0,8,4,-7.967018020501442,7.967018020501442,5pasaZEl,anti_homophones
17461,1,0,0,6,2,-6.783350254242843,6.783350254242843,monifl,anti_homophones
17462,1,1,0,8,3,-8.141966046321643,8.141966046321643,pjatat9R,anti_homophones
17463,1,0,0,8,4,-8.137899361928923,8.137899361928923,koez@b8e,anti_homophones
17464,1,0,0,6,2,-6.634064609642786,6.634064609642786,S@bRyn,anti_homophones
17465,1,0,0,10,4,-9.847467441629057,9.847467441629057,pRoglomeR§,anti_homophones
17466,1,0,0,10,5,-9.950884039238328,9.950884039238328,5kaZolEste,anti_homophones
17467,1,3,0,5,2,-5.021228611479802,5.021228611479802,koREk,anti_homophones
17468,1,0,0,9,3,-7.956723281283333,7.956723281283333,bRismatif,anti_homophones
17469,1,0,0,14,5,-9.967283836874547,9.967283836874547,pRovibOlS°vRaZ,anti_homophones
17470,1,0,0,10,4,-7.190881855425075,7.190881855425075,pReteoRizm,anti_homophones
17471,1,3,0,6,2,-5.729517215356498,5.729517215356498,kaljER,anti_homophones
17472,1,0,0,13,5,-14.596637561737209,14.596637561737209,kRapeR@ZibjOm,anti_homophones
17473,1,0,0,7,3,-6.6044317876033745,6.6044317876033745,likotaZ,anti_homophones
17474,1,21,1,4,2,-4.398871198179669,4.398871198179669,kaze,anti_homophones
17475,1,0,0,10,5,-8.936729279469294,8.936729279469294,memoReynik,anti_homophones
17476,1,0,0,15,5,-12.49150822562304,12.49150822562304,spiREkspeRapjEt,anti_homophones
17477,1,0,0,10,5,-9.577675756681726,9.577675756681726,n2Rolym°le,anti_homophones
17478,1,2,0,6,2,-5.411233656260039,5.411233656260039,gaRnje,anti_homophones
17479,1,0,0,9,3,-8.643788417972306,8.643788417972306,pRoRotwaR,anti_homophones
17480,1,3,0,5,3,-5.779404174305213,5.779404174305213,mile5,anti_homophones
17481,1,2,0,6,3,-5.651161036014725,5.651161036014725,komani,anti_homophones
17482,1,1,0,7,3,-6.45561759183846,6.45561759183846,telebR2,anti_homophones
17483,1,1,0,5,3,-8.104799098900187,8.104799098900187,imeSe,anti_homophones
17484,1,1,0,8,3,-7.788255417101957,7.788255417101957,kalkotiR,anti_homophones
17485,1,2,1,7,3,-5.304711902384747,5.304711902384747,baRbuje,anti_homophones
17486,1,0,0,9,3,-9.13063020647743,9.13063020647743,bwatRimEt,anti_homophones
17487,1,0,0,9,4,-8.33988523642609,8.33988523642609,gRatOsite,anti_homophones
17488,1,1,0,7,2,-5.739254557866059,5.739254557866059,pRizabl,anti_homophones
17489,1,0,0,10,4,-9.308425615351917,9.308425615351917,5pRagwalaZ,anti_homophones
