,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
17490,1,0,0,11,5,-8.934506591353854,8.934506591353854,EgzamOplate,anti_homophones
17491,1,0,0,7,2,-6.776754262715476,6.776754262715476,RetRipt,anti_homophones
17492,1,9,0,3,1,-4.902804406612355,4.902804406612355,m2t,anti_homophones
17493,1,5,0,6,2,-5.144566589964419,5.144566589964419,plyzj§,anti_homophones
17494,1,0,0,7,3,-7.14356017896413,7.14356017896413,maRinom,anti_homophones
17495,1,10,1,5,3,-4.520370190678725,4.520370190678725,av°m@,anti_homophones
17496,1,12,1,4,1,-4.268599572949296,4.268599572949296,sjER,anti_homophones
17497,1,8,0,5,2,-5.116945544674715,5.116945544674715,gazEt,anti_homophones
17498,1,13,0,3,1,-4.704496861740119,4.704496861740119,bEg,anti_homophones
17499,1,3,0,7,3,-5.192134709560667,5.192134709560667,fjER°m@,anti_homophones
17500,1,3,0,5,2,-4.8031594418142785,4.8031594418142785,siNas,anti_homophones
17501,1,1,0,5,2,-6.411974137189722,6.411974137189722,RitEk,anti_homophones
17502,1,0,0,10,4,-9.617722427188351,9.617722427188351,5pRuvelivR,anti_homophones
17503,1,9,0,3,1,-5.190251642433284,5.190251642433284,p§Z,anti_homophones
17504,1,1,1,8,3,-6.1912471751144595,6.1912471751144595,matonizm,anti_homophones
17505,1,0,0,10,4,-11.58388003148966,11.58388003148966,aRgRinisEl,anti_homophones
17506,1,0,0,11,4,-9.290542522200655,9.290542522200655,defRotwaj@s,anti_homophones
17507,1,0,0,6,2,-5.8416601352456174,5.8416601352456174,mneziR,anti_homophones
17508,1,0,0,10,5,-7.8390239177169345,7.8390239177169345,aRS@disite,anti_homophones
17509,1,4,0,4,2,-5.029515325409337,5.029515325409337,5v@t,anti_homophones
17510,1,3,0,4,1,-5.565509280222681,5.565509280222681,djOk,anti_homophones
17511,1,4,0,6,2,-5.826990534687076,5.826990534687076,zanizm,anti_homophones
17512,1,4,0,5,2,-5.1324876894166565,5.1324876894166565,tRip@,anti_homophones
17513,1,8,0,5,2,-4.9303977755571875,4.9303977755571875,pReve,anti_homophones
17514,1,0,0,5,2,-5.405064364402784,5.405064364402784,stag§,anti_homophones
17515,1,0,0,6,3,-6.758524487495599,6.758524487495599,Revake,anti_homophones
17516,1,0,0,14,5,-12.333844987060116,12.333844987060116,p8isiploRjatif,anti_homophones
17517,1,6,0,7,4,-4.680681027820685,4.680681027820685,5dik°m@,anti_homophones
17518,1,0,0,9,4,-9.19836337214764,9.19836337214764,ZEsteRano,anti_homophones
17519,1,4,0,5,2,-5.133720983861522,5.133720983861522,Zenit,anti_homophones
17520,1,1,0,7,3,-6.132035405013626,6.132035405013626,RekytaZ,anti_homophones
17521,1,0,0,5,2,-5.212476965869939,5.212476965869939,tuGuz,anti_homophones
17522,1,0,0,11,5,-11.148735623260658,11.148735623260658,syRmyl°mize,anti_homophones
17523,1,0,0,11,4,-12.821174092776417,12.821174092776417,nipR5sykt9R,anti_homophones
17524,1,0,0,12,5,-8.505159269388281,8.505159269388281,ReaZystR8ite,anti_homophones
17525,1,8,0,5,2,-4.586771142777305,4.586771142777305,tR@se,anti_homophones
17526,1,0,0,11,4,-11.2864312436805,11.2864312436805,destidOktiv,anti_homophones
17527,1,0,0,10,4,-10.758841429545962,10.758841429545962,tamiksist5,anti_homophones
17528,1,0,0,13,5,-14.081128155031388,14.081128155031388,systRetReikoz,anti_homophones
17529,1,0,0,6,2,-7.223627659359647,7.223627659359647,sORgON,anti_homophones
17530,1,5,0,4,2,-5.57933648492555,5.57933648492555,k§vy,anti_homophones
17531,1,0,0,11,4,-9.38686476665635,9.38686476665635,kotogRam9bl,anti_homophones
17532,1,0,0,6,3,-7.1298489947901675,7.1298489947901675,p§golo,anti_homophones
17533,1,1,0,6,3,-6.144853991315071,6.144853991315071,ep5gOl,anti_homophones
17534,1,0,0,7,3,-8.018478949444663,8.018478949444663,mutaRgE,anti_homophones
17535,1,0,0,6,2,-6.2349805755040935,6.2349805755040935,k§flEm,anti_homophones
17536,1,19,1,3,1,-3.7542707161756033,3.7542707161756033,sys,anti_homophones
17537,1,0,0,9,4,-6.4009895029302,6.4009895029302,laktilite,anti_homophones
17538,1,13,1,3,1,-4.636907603047971,4.636907603047971,RiG,anti_homophones
17539,1,0,0,6,3,-6.224838067217955,6.224838067217955,R°vini,anti_homophones
17540,1,17,0,4,1,-4.501220626253819,4.501220626253819,plat,anti_homophones
17541,1,14,0,4,2,-4.6328594122508235,4.6328594122508235,kabo,anti_homophones
17542,1,0,0,8,4,-8.642875883360105,8.642875883360105,koteizj§,anti_homophones
17543,1,0,0,6,3,-7.096927718102725,7.096927718102725,fid@ta,anti_homophones
17544,1,1,0,7,3,-7.6137543803066725,7.6137543803066725,EskRaSo,anti_homophones
17545,1,0,0,11,4,-10.29009670345739,10.29009670345739,tRaminisj2z,anti_homophones
17546,1,8,1,4,2,-5.019859769666434,5.019859769666434,etaj,anti_homophones
17547,1,11,0,4,2,-4.653433537710104,4.653433537710104,aZik,anti_homophones
17548,1,0,0,5,2,-6.257133416196397,6.257133416196397,sloka,anti_homophones
17549,1,7,1,6,3,-4.6742810314342815,4.6742810314342815,muS°m@,anti_homophones
17550,1,1,0,5,3,-6.016095853451673,6.016095853451673,av@to,anti_homophones
17551,1,0,0,6,3,-6.954518843222657,6.954518843222657,Zenov@,anti_homophones
17552,1,8,0,5,2,-5.2309912521187245,5.2309912521187245,RamEl,anti_homophones
17553,1,0,0,8,3,-6.713642413096737,6.713642413096737,sputR°m@,anti_homophones
17554,1,3,1,4,2,-4.382712022976765,4.382712022976765,@tuz,anti_homophones
17555,1,0,0,11,4,-11.928042096146589,11.928042096146589,anystRazist,anti_homophones
17556,1,19,0,4,2,-4.979173778221206,4.979173778221206,sane,anti_homophones
17557,1,1,0,7,3,-6.297147530659867,6.297147530659867,guRdiz@,anti_homophones
17558,1,7,1,5,2,-5.165488940086455,5.165488940086455,penin,anti_homophones
17559,1,6,0,5,2,-5.388414368757972,5.388414368757972,deviR,anti_homophones
17560,1,0,0,6,3,-6.828173455032729,6.828173455032729,satEN2,anti_homophones
17561,1,0,0,9,4,-9.16579905420017,9.16579905420017,maRgaREN@,anti_homophones
17562,1,0,0,10,5,-9.189593749911353,9.189593749911353,seleSueval,anti_homophones
17563,1,0,0,9,4,-7.879457827384582,7.879457827384582,des8isone,anti_homophones
17564,1,11,0,4,2,-4.787091853434789,4.787091853434789,edit,anti_homophones
17565,1,10,1,4,3,-4.824632201106937,4.824632201106937,ayRi,anti_homophones
17566,1,0,0,7,3,-8.538835019694536,8.538835019694536,5pl@gin,anti_homophones
17567,1,0,1,8,3,-5.864737616653295,5.864737616653295,defEktyR,anti_homophones
17568,1,0,0,11,5,-10.934313349633348,10.934313349633348,pRikapil°m@,anti_homophones
17569,1,0,0,8,3,-8.100806319322338,8.100806319322338,SaRnavR@,anti_homophones
17570,1,0,0,8,3,-7.513210169848385,7.513210169848385,ReZjatsu,anti_homophones
17571,1,0,0,13,5,-9.596306356554983,9.596306356554983,pl2RaRjoloZik,anti_homophones
17572,1,0,0,8,3,-8.105526432535092,8.105526432535092,bliZinaZ,anti_homophones
17573,1,0,0,5,2,-6.177683115107663,6.177683115107663,akabR,anti_homophones
17574,1,0,0,7,3,-8.941345961417408,8.941345961417408,tokaj2z,anti_homophones
17575,1,1,0,7,3,-5.0797058408296465,5.0797058408296465,pERsone,anti_homophones
17576,1,0,0,9,4,-6.0572126453128785,6.0572126453128785,vomizasj§,anti_homophones
17577,1,0,0,5,2,-5.783762655749529,5.783762655749529,laRz@,anti_homophones
17578,1,0,0,9,3,-6.511557387086056,6.511557387086056,R°gRupist,anti_homophones
17579,1,5,0,4,2,-5.143273163091995,5.143273163091995,akOS,anti_homophones
17580,1,1,0,6,2,-6.382258004769764,6.382258004769764,kRemul,anti_homophones
17581,1,1,0,5,2,-5.834133366015509,5.834133366015509,gibOl,anti_homophones
17582,1,4,1,4,2,-5.071921308676451,5.071921308676451,s°RE,anti_homophones
17583,1,1,0,9,4,-6.589478202974755,6.589478202974755,pRelis°m@,anti_homophones
17584,1,8,0,4,2,-5.208225086581513,5.208225086581513,mas2,anti_homophones
17585,1,0,0,10,4,-8.853674238658021,8.853674238658021,5k§plEsbiR,anti_homophones
17586,1,32,1,4,2,-4.2302275904136275,4.2302275904136275,kape,anti_homophones
17587,1,0,0,8,4,-7.088753595856087,7.088753595856087,epydisj§,anti_homophones
17588,1,0,0,8,3,-6.593763605725161,6.593763605725161,RezynjER,anti_homophones
17589,1,1,0,7,3,-5.662019962876431,5.662019962876431,aZystj§,anti_homophones
17590,1,1,0,6,3,-6.165953993351011,6.165953993351011,R°kul@,anti_homophones
17591,1,2,0,7,2,-5.471506826876889,5.471506826876889,k§tRist,anti_homophones
17592,1,1,0,6,3,-7.4137847130306245,7.4137847130306245,tasiko,anti_homophones
17593,1,4,1,7,3,-5.107715375467879,5.107715375467879,Ostasj§,anti_homophones
17594,1,1,0,6,3,-6.406446661734843,6.406446661734843,asuvl@,anti_homophones
17595,1,0,0,11,4,-9.633978134652462,9.633978134652462,tRuflyvjete,anti_homophones
17596,1,0,0,7,3,-7.127819934193201,7.127819934193201,s°vRoze,anti_homophones
17597,1,2,0,7,3,-5.4400449710416705,5.4400449710416705,@bRujaR,anti_homophones
17598,1,5,0,4,2,-4.932180352618694,4.932180352618694,inoz,anti_homophones
17599,1,4,0,5,2,-6.123915963719098,6.123915963719098,sezit,anti_homophones
17600,1,0,0,8,3,-6.6613412453112275,6.6613412453112275,kaviRZik,anti_homophones
17601,1,0,0,6,2,-6.376797336832169,6.376797336832169,k@tERn,anti_homophones
17602,1,3,0,5,2,-6.61897438891797,6.61897438891797,vazyR,anti_homophones
17603,1,7,0,6,2,-5.816720208488025,5.816720208488025,paRj9R,anti_homophones
17604,1,9,0,6,2,-4.636849198441522,4.636849198441522,pasabl,anti_homophones
17605,1,0,0,7,3,-8.19751769926574,8.19751769926574,diponEt,anti_homophones
17606,1,0,0,7,3,-7.618497259691425,7.618497259691425,k@demEl,anti_homophones
17607,1,9,0,4,2,-5.5023038950614795,5.5023038950614795,avid,anti_homophones
17608,1,0,0,12,5,-13.059694233098025,13.059694233098025,etuRtwamEk9R,anti_homophones
17609,1,0,0,5,2,-5.807812453653972,5.807812453653972,lEsde,anti_homophones
17610,1,5,1,4,2,-4.804922537755807,4.804922537755807,bud5,anti_homophones
17611,1,4,0,5,2,-4.891695672743364,4.891695672743364,pytaZ,anti_homophones
17612,1,2,1,6,3,-5.4513106829089715,5.4513106829089715,mezobe,anti_homophones
17613,1,0,0,8,3,-9.2039592360618,9.2039592360618,mEtResid,anti_homophones
17614,1,1,0,7,3,-6.243619891522432,6.243619891522432,tyneRal,anti_homophones
17615,1,1,0,6,2,-5.294393377452538,5.294393377452538,destal,anti_homophones
17616,1,0,0,7,3,-7.8819820372728975,7.8819820372728975,kasabOs,anti_homophones
17617,1,0,0,13,5,-22.890731062182187,22.890731062182187,k@kRyEkResmak,anti_homophones
17618,1,1,0,7,3,-6.193879411942074,6.193879411942074,sypERty,anti_homophones
17619,1,2,1,7,3,-5.019381291660535,5.019381291660535,logRafi,anti_homophones
17620,1,0,0,6,3,-7.652183777338615,7.652183777338615,p@bini,anti_homophones
17621,1,0,0,11,5,-9.122147888671332,9.122147888671332,sakRotylize,anti_homophones
17622,1,0,0,9,4,-9.016748378873839,9.016748378873839,m§sid@tje,anti_homophones
17623,1,5,0,6,2,-6.581198338220327,6.581198338220327,kababl,anti_homophones
17624,1,1,0,8,4,-6.388932862581745,6.388932862581745,kaboRize,anti_homophones
17625,1,2,0,7,3,-5.741561851638056,5.741561851638056,kiloZik,anti_homophones
17626,1,8,0,5,2,-4.233649628898291,4.233649628898291,deSiR,anti_homophones
17627,1,0,0,9,4,-9.762837985005545,9.762837985005545,tyRab°lEv,anti_homophones
17628,1,18,1,3,2,-4.895005389585249,4.895005389585249,abE,anti_homophones
17629,1,6,0,5,3,-4.808007845198545,4.808007845198545,epuze,anti_homophones
17630,1,0,0,8,3,-9.043986760798198,9.043986760798198,pl2R°vil,anti_homophones
17631,1,2,0,7,3,-5.404556466477426,5.404556466477426,pReveR@,anti_homophones
17632,1,1,0,7,3,-6.374219982638526,6.374219982638526,patERaZ,anti_homophones
17633,1,2,1,5,2,-5.101059848839375,5.101059848839375,kloRi,anti_homophones
17634,1,0,0,12,4,-11.97154844038881,11.97154844038881,k@kwEstjable,anti_homophones
17635,1,0,0,7,2,-6.772100059004138,6.772100059004138,gR@sibl,anti_homophones
17636,1,0,0,9,5,-8.018353285870411,8.018353285870411,epileysif,anti_homophones
17637,1,1,0,7,3,-8.036101986676368,8.036101986676368,Osjat9R,anti_homophones
17638,1,2,1,5,2,-5.325209862223165,5.325209862223165,@fibR,anti_homophones
17639,1,0,0,11,4,-10.219831071285018,10.219831071285018,eklERZwajEt,anti_homophones
17640,1,0,0,7,3,-7.222455468901167,7.222455468901167,RusajEl,anti_homophones
17641,1,6,1,6,3,-5.070429046541229,5.070429046541229,5tERno,anti_homophones
17642,1,9,1,4,2,-4.905511039824995,4.905511039824995,bas§,anti_homophones
17643,1,1,1,6,2,-5.223432115343135,5.223432115343135,sufl9R,anti_homophones
17644,1,10,1,5,2,-4.901834660852619,4.901834660852619,Rysj§,anti_homophones
17645,1,4,1,5,2,-5.795288231960509,5.795288231960509,miRaf,anti_homophones
17646,1,0,0,11,5,-9.106592295454679,9.106592295454679,dekuSaRdone,anti_homophones
17647,1,18,0,4,1,-4.480703817398799,4.480703817398799,matR,anti_homophones
17648,1,0,0,9,3,-10.864428243276667,10.864428243276667,stoRanjaz,anti_homophones
17649,1,0,0,12,4,-15.007994493505254,15.007994493505254,RagOnjORSEvR,anti_homophones
17650,1,27,0,2,1,-4.568939149121525,4.568939149121525,bE,anti_homophones
17651,1,12,0,4,2,-6.341393096194041,6.341393096194041,kulE,anti_homophones
17652,1,11,0,4,1,-4.537300122121183,4.537300122121183,k8it,anti_homophones
17653,1,0,0,11,5,-8.893080047009171,8.893080047009171,sERvol§g°m@,anti_homophones
17654,1,0,0,7,3,-7.19009553195765,7.19009553195765,paseist,anti_homophones
17655,1,0,0,11,5,-11.466309903263845,11.466309903263845,dolaRmakuSe,anti_homophones
17656,1,0,0,6,3,-8.282288498852424,8.282288498852424,ismeni,anti_homophones
17657,1,0,0,12,5,-9.039331299765694,9.039331299765694,pRevenjalize,anti_homophones
17658,1,4,1,5,2,-5.264779585272439,5.264779585272439,5dEks,anti_homophones
17659,1,0,0,6,3,-6.032189033206787,6.032189033206787,ivR°Ri,anti_homophones
17660,1,21,0,3,1,-4.547077503035579,4.547077503035579,REd,anti_homophones
17661,1,0,0,13,5,-11.985080063908253,11.985080063908253,puRs8ivRalym@,anti_homophones
17662,1,0,0,9,4,-7.353945103419157,7.353945103419157,koagynist,anti_homophones
17663,1,6,1,6,2,-4.543523594830816,4.543523594830816,s@ksj§,anti_homophones
17664,1,4,0,5,2,-5.520104051210624,5.520104051210624,snaje,anti_homophones
17665,1,1,0,6,3,-7.264190012123787,7.264190012123787,nologe,anti_homophones
17666,1,0,0,12,4,-11.67799048114608,11.67799048114608,dekEstp§ksj§,anti_homophones
17667,1,0,0,7,3,-5.967568911137152,5.967568911137152,syspije,anti_homophones
17668,1,4,0,5,2,-5.307123788231639,5.307123788231639,plEj§,anti_homophones
17669,1,0,0,8,3,-6.817148996714673,6.817148996714673,algaRd9R,anti_homophones
17670,1,1,0,6,2,-7.005166725918117,7.005166725918117,5tRips,anti_homophones
17671,1,0,0,8,3,-6.8990980977800636,6.8990980977800636,glozitik,anti_homophones
17672,1,3,0,4,1,-5.3248834656407595,5.3248834656407595,bRyZ,anti_homophones
17673,1,3,0,4,1,-4.679677882422272,4.679677882422272,ftiG,anti_homophones
17674,1,5,0,4,2,-5.303452759718947,5.303452759718947,etuf,anti_homophones
17675,1,0,0,8,2,-7.179085986187641,7.179085986187641,gREsbRuj,anti_homophones
17676,1,0,0,9,4,-7.521796863660649,7.521796863660649,5deseksj§,anti_homophones
17677,1,0,0,7,3,-8.101628330422853,8.101628330422853,f2ZenEs,anti_homophones
17678,1,0,0,9,3,-6.186410114580252,6.186410114580252,pRedomEtR,anti_homophones
17679,1,16,0,3,2,-4.928014742075546,4.928014742075546,olo,anti_homophones
17680,1,6,1,5,2,-5.457189287114912,5.457189287114912,kRip§,anti_homophones
17681,1,0,0,6,2,-5.938498807666036,5.938498807666036,k8itif,anti_homophones
17682,1,0,0,6,3,-6.318579121563971,6.318579121563971,algaRe,anti_homophones
17683,1,1,0,6,2,-6.687858993045147,6.687858993045147,spitRe,anti_homophones
17684,1,11,0,5,3,-5.282094056853757,5.282094056853757,emite,anti_homophones
17685,1,15,2,4,2,-4.510658858795315,4.510658858795315,waze,anti_homophones
17686,1,22,0,2,1,-4.569786140217241,4.569786140217241,S@,anti_homophones
17687,1,2,0,6,3,-6.3603847190046086,6.3603847190046086,elist@,anti_homophones
17688,1,0,0,9,3,-8.591468566022263,8.591468566022263,p8istafje,anti_homophones
17689,1,2,0,5,3,-6.66596192638238,6.66596192638238,5kali,anti_homophones
17690,1,0,0,9,4,-6.316039149065784,6.316039149065784,ajsbEs°m@,anti_homophones
17691,1,2,1,8,4,-4.766748233859207,4.766748233859207,bobilite,anti_homophones
17692,1,5,0,7,2,-4.960390497214246,4.960390497214246,metRist,anti_homophones
17693,1,0,0,10,4,-8.229289417888195,8.229289417888195,paRlOk°REl,anti_homophones
17694,1,0,0,9,4,-8.541932730290554,8.541932730290554,pRokolaje,anti_homophones
17695,1,9,1,3,2,-4.750066604768588,4.750066604768588,epu,anti_homophones
17696,1,8,0,4,1,-4.6727551935712786,4.6727551935712786,gROm,anti_homophones
17697,1,3,0,7,3,-7.927792896525119,7.927792896525119,maRp°m@,anti_homophones
17698,1,6,1,4,2,-4.3880284581962,4.3880284581962,k§fi,anti_homophones
17699,1,5,0,6,2,-6.490812673270743,6.490812673270743,bipsj§,anti_homophones
17700,1,0,0,7,3,-6.044204968870038,6.044204968870038,nevRoN§,anti_homophones
17701,1,0,0,7,3,-7.836004530748322,7.836004530748322,5pavlOt,anti_homophones
17702,1,1,0,6,2,-6.248183419674695,6.248183419674695,maRbaZ,anti_homophones
17703,1,3,0,4,2,-6.327684655344738,6.327684655344738,niti,anti_homophones
17704,1,2,0,5,2,-6.4338131846158335,6.4338131846158335,gozif,anti_homophones
17705,1,0,0,8,3,-9.112411312353474,9.112411312353474,Rotizjoz,anti_homophones
17706,1,0,0,8,4,-5.674213164171976,5.674213164171976,yRZik°m@,anti_homophones
17707,1,1,0,5,2,-5.9603597790616085,5.9603597790616085,kymyR,anti_homophones
17708,1,10,0,4,2,-5.198180627388579,5.198180627388579,deva,anti_homophones
17709,1,0,0,6,3,-6.627871762025931,6.627871762025931,Rokij2,anti_homophones
17710,1,3,0,6,3,-6.0316308523040245,6.0316308523040245,ReadaZ,anti_homophones
17711,1,0,0,8,3,-8.226090949431804,8.226090949431804,mORtebal,anti_homophones
17712,1,0,0,9,4,-10.013086831009828,10.013086831009828,dyling9le,anti_homophones
17713,1,0,0,7,2,-5.738691227795106,5.738691227795106,k8izibl,anti_homophones
17714,1,0,0,8,4,-9.107516942208406,9.107516942208406,@filaniR,anti_homophones
17715,1,1,0,7,3,-5.363014842091081,5.363014842091081,deSiRys,anti_homophones
17716,1,3,0,5,2,-6.068634638776741,6.068634638776741,bil@s,anti_homophones
17717,1,0,0,10,4,-9.013973419911794,9.013973419911794,plaktitybe,anti_homophones
17718,1,2,1,5,3,-5.247517277999548,5.247517277999548,iNolE,anti_homophones
17719,1,0,0,10,4,-10.564014579533316,10.564014579533316,popORsij@s,anti_homophones
17720,1,0,0,10,5,-9.647277256947413,9.647277256947413,pasid@sit@,anti_homophones
17721,1,0,0,12,5,-12.669165981061298,12.669165981061298,pn2makoS°lOk,anti_homophones
17722,1,5,1,5,2,-4.770173635533242,4.770173635533242,gaf9R,anti_homophones
17723,1,0,0,9,4,-6.602307713733776,6.602307713733776,solEkt°m@,anti_homophones
17724,1,1,0,8,4,-5.123458495447304,5.123458495447304,idRoloZi,anti_homophones
17725,1,4,0,5,2,-5.242052747957366,5.242052747957366,pERyR,anti_homophones
17726,1,3,0,7,2,-5.367446798816585,5.367446798816585,fORtabl,anti_homophones
17727,1,0,0,9,4,-8.321504734532596,8.321504734532596,neoklORj@,anti_homophones
17728,1,0,0,7,4,-7.035342878184194,7.035342878184194,Re5ZEti,anti_homophones
17729,1,0,0,8,3,-7.276331614488149,7.276331614488149,pResinOl,anti_homophones
17730,1,0,0,9,3,-8.393981810183357,8.393981810183357,sten8asj@,anti_homophones
17731,1,10,0,5,2,-4.802564122659165,4.802564122659165,denje,anti_homophones
17732,1,0,0,7,3,-6.949655216597378,6.949655216597378,komORyR,anti_homophones
17733,1,4,1,7,3,-4.679937612252141,4.679937612252141,@plasj§,anti_homophones
17734,1,0,0,11,4,-8.665355180645191,8.665355180645191,sosjonEktaZ,anti_homophones
17735,1,3,0,4,2,-5.9939794927914924,5.9939794927914924,s°pa,anti_homophones
17736,1,0,0,11,5,-8.589451574183974,8.589451574183974,5dEmnipylat,anti_homophones
17737,1,0,0,10,3,-7.136239668590822,7.136239668590822,tR@skRib8e,anti_homophones
17738,1,5,1,6,3,-5.184267704455954,5.184267704455954,lap°m@,anti_homophones
17739,1,1,0,5,2,-5.7727929004127745,5.7727929004127745,bitaR,anti_homophones
17740,1,4,0,5,2,-5.75526015161722,5.75526015161722,RapaR,anti_homophones
17741,1,0,0,8,3,-7.954655244419003,7.954655244419003,EskRysk5,anti_homophones
17742,1,3,0,5,2,-5.161304118304578,5.161304118304578,k§sja,anti_homophones
17743,1,7,0,5,3,-5.223328531919889,5.223328531919889,edyle,anti_homophones
17744,1,3,0,4,2,-4.83991082914514,4.83991082914514,l§gE,anti_homophones
17745,1,0,0,9,4,-6.9785571815035645,6.9785571815035645,akORdat9R,anti_homophones
17746,1,4,0,6,3,-5.136655551690806,5.136655551690806,Rezone,anti_homophones
17747,1,1,0,8,4,-7.0443803087174315,7.0443803087174315,@kolOZik,anti_homophones
17748,1,0,0,6,2,-6.674169597565538,6.674169597565538,taRjan,anti_homophones
17749,1,0,0,11,4,-9.933241281665692,9.933241281665692,puRpagaRdiR,anti_homophones
17750,1,1,0,8,3,-5.878052415187466,5.878052415187466,paljasj§,anti_homophones
17751,1,0,0,6,3,-6.532473542384167,6.532473542384167,ERgize,anti_homophones
17752,1,6,0,4,2,-5.763650305253421,5.763650305253421,ubla,anti_homophones
17753,1,4,0,6,2,-5.60982151853378,5.60982151853378,pERmje,anti_homophones
17754,1,0,0,5,2,-5.613022135390139,5.613022135390139,fR2di,anti_homophones
17755,1,0,0,8,3,-7.823757223323724,7.823757223323724,ERbERtiR,anti_homophones
17756,1,0,0,9,4,-8.663736851736964,8.663736851736964,nekosjani,anti_homophones
17757,1,0,0,10,4,-6.792665942205566,6.792665942205566,dek§plEd9R,anti_homophones
17758,1,0,0,13,5,-12.274191620973292,12.274191620973292,pRes@tisamufl,anti_homophones
17759,1,6,1,4,2,-5.01467824901566,5.01467824901566,Zip@,anti_homophones
17760,1,1,0,6,2,-5.98619073012021,5.98619073012021,k@fwaR,anti_homophones
17761,1,0,0,14,5,-14.310755439983389,14.310755439983389,pjeZwabl2kozje,anti_homophones
17762,1,0,0,7,3,-8.786004511806777,8.786004511806777,lymwat@,anti_homophones
17763,1,0,0,8,4,-8.029038256660632,8.029038256660632,ipogRaf2,anti_homophones
17764,1,0,0,9,4,-7.308396739454185,7.308396739454185,fenoZ°nEz,anti_homophones
17765,1,0,0,7,3,-6.265917527198163,6.265917527198163,abwajaZ,anti_homophones
17766,1,11,0,3,1,-4.914292763312603,4.914292763312603,p8@,anti_homophones
17767,1,4,0,5,2,-4.534573862660657,4.534573862660657,fym9R,anti_homophones
17768,1,1,0,8,4,-6.719264000782778,6.719264000782778,senedite,anti_homophones
17769,1,1,0,6,2,-5.731336837787718,5.731336837787718,nobliR,anti_homophones
17770,1,1,0,5,2,-5.692749117745831,5.692749117745831,R°nas,anti_homophones
17771,1,0,0,7,3,-7.404830749213429,7.404830749213429,tREtaZe,anti_homophones
17772,1,0,0,10,5,-8.776993308489395,8.776993308489395,tElylik°m@,anti_homophones
17773,1,17,0,5,2,-4.869638211226814,4.869638211226814,kaRaZ,anti_homophones
17774,1,0,0,6,3,-8.653371354627676,8.653371354627676,ilERal,anti_homophones
17775,1,1,0,7,2,-5.112832357046142,5.112832357046142,vERsist,anti_homophones
17776,1,0,0,7,3,-6.439564418346466,6.439564418346466,inEst@s,anti_homophones
17777,1,0,0,10,5,-9.013473467510321,9.013473467510321,abug5vilje,anti_homophones
17778,1,22,1,3,1,-4.472557167605974,4.472557167605974,faz,anti_homophones
17779,1,0,0,6,3,-4.88006656439128,4.88006656439128,Egzybe,anti_homophones
17780,1,0,0,5,2,-5.085225076353313,5.085225076353313,keR9R,anti_homophones
17781,1,5,0,6,3,-6.255648515803966,6.255648515803966,sikate,anti_homophones
17782,1,0,0,10,5,-9.063537726722226,9.063537726722226,kyRem@Z°m@,anti_homophones
17783,1,17,0,3,1,-4.247124337260824,4.247124337260824,gR5,anti_homophones
17784,1,20,1,3,1,-4.627633862536022,4.627633862536022,lEd,anti_homophones
17785,1,0,0,6,2,-7.432879809100548,7.432879809100548,dROn§s,anti_homophones
17786,1,10,0,5,2,-4.492109515337536,4.492109515337536,vERte,anti_homophones
17787,1,1,0,6,2,-6.914726646807175,6.914726646807175,lastiS,anti_homophones
17788,1,0,0,9,4,-10.225455106387162,10.225455106387162,zelagR5S2,anti_homophones
17789,1,0,0,8,4,-7.8457401091152725,7.8457401091152725,Rygalase,anti_homophones
17790,1,0,0,7,3,-6.667902629443253,6.667902629443253,paRak9j,anti_homophones
17791,1,2,0,6,3,-5.754607397361545,5.754607397361545,pylase,anti_homophones
17792,1,3,0,6,2,-5.012174741747288,5.012174741747288,pajd9R,anti_homophones
17793,1,0,0,11,5,-9.915785107168709,9.915785107168709,defikanaSEk,anti_homophones
17794,1,1,0,7,3,-6.094999197240288,6.094999197240288,fokysj§,anti_homophones
