,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
17795,1,0,0,8,3,-7.634572147832561,7.634572147832561,n§SalEks,anti_homophones
17796,1,0,0,7,3,-5.759830130424499,5.759830130424499,k§ple@s,anti_homophones
17797,1,14,0,4,1,-4.389177326474867,4.389177326474867,flEt,anti_homophones
17798,1,5,0,6,2,-5.323809514051299,5.323809514051299,gwasj§,anti_homophones
17799,1,0,0,13,5,-13.663777656860194,13.663777656860194,bRikwakadRyp5,anti_homophones
17800,1,1,0,7,3,-6.552905107980268,6.552905107980268,@paktik,anti_homophones
17801,1,3,0,6,3,-5.770499183053282,5.770499183053282,k§poz§,anti_homophones
17802,1,0,0,8,3,-7.439320980928566,7.439320980928566,vjomeRiR,anti_homophones
17803,1,2,0,6,3,-6.363316998534408,6.363316998534408,ekopik,anti_homophones
17804,1,0,0,7,2,-7.738286497187885,7.738286497187885,gRezERv,anti_homophones
17805,1,12,2,3,1,-4.741231388005702,4.741231388005702,wil,anti_homophones
17806,1,0,0,10,3,-8.987963451665568,8.987963451665568,dekRipt9Rf,anti_homophones
17807,1,0,0,7,3,-6.340946639964908,6.340946639964908,asfakte,anti_homophones
17808,1,0,0,11,4,-10.457448214519884,10.457448214519884,fRijadERtif,anti_homophones
17809,1,4,0,6,3,-6.074861176097759,6.074861176097759,komino,anti_homophones
17810,1,0,0,13,5,-13.933574315460106,13.933574315460106,kRalZebORdano,anti_homophones
17811,1,0,0,13,5,-14.571458444849116,14.571458444849116,libdolinwaz9R,anti_homophones
17812,1,0,0,12,5,-9.69775015766603,9.69775015766603,R°ZistibylER,anti_homophones
17813,1,4,1,7,4,-4.897936391057763,4.897936391057763,@kilite,anti_homophones
17814,1,8,1,5,2,-4.615279193487773,4.615279193487773,mylER,anti_homophones
17815,1,1,0,6,2,-6.2883714882025465,6.2883714882025465,s@gloz,anti_homophones
17816,1,6,1,4,2,-4.808969970191387,4.808969970191387,byt@,anti_homophones
17817,1,19,1,6,3,-4.391043691154539,4.391043691154539,kaR°m@,anti_homophones
17818,1,1,1,7,3,-5.433274258384287,5.433274258384287,5tRat9R,anti_homophones
17819,1,1,0,8,3,-5.033846157319369,5.033846157319369,pRovizj§,anti_homophones
17820,1,0,0,8,4,-7.084492873419834,7.084492873419834,bidiv°m@,anti_homophones
17821,1,8,0,4,1,-4.618561087269023,4.618561087269023,kOlt,anti_homophones
17822,1,0,0,8,3,-8.925205179090172,8.925205179090172,degalvaZ,anti_homophones
17823,1,1,0,6,2,-6.5252382380164,6.5252382380164,metR@p,anti_homophones
17824,1,9,0,5,2,-4.749974372943189,4.749974372943189,kRim@,anti_homophones
17825,1,0,0,10,4,-8.238850694867144,8.238850694867144,negaspeRik,anti_homophones
17826,1,2,0,6,2,-5.698289915404912,5.698289915404912,k8itER,anti_homophones
17827,1,0,0,10,4,-6.820923658437257,6.820923658437257,akyltRasj§,anti_homophones
17828,1,11,0,3,2,-4.940288521683301,4.940288521683301,5p§,anti_homophones
17829,1,5,0,6,2,-5.589818637392732,5.589818637392732,syptER,anti_homophones
17830,1,5,1,4,2,-4.906598642728252,4.906598642728252,et@S,anti_homophones
17831,1,11,0,3,1,-4.577124255127063,4.577124255127063,pom,anti_homophones
17832,1,4,0,7,3,-5.416226223987225,5.416226223987225,RogRafi,anti_homophones
17833,1,9,1,3,1,-4.619289353805336,4.619289353805336,boZ,anti_homophones
17834,1,0,0,7,3,-5.934194365104017,5.934194365104017,k§binaZ,anti_homophones
17835,1,0,0,7,3,-8.653451759594828,8.653451759594828,papidZo,anti_homophones
17836,1,1,0,6,2,-5.4837887810002295,5.4837887810002295,k§tREl,anti_homophones
17837,1,1,0,7,3,-6.432234258922933,6.432234258922933,navalj5,anti_homophones
17838,1,10,0,5,1,-5.05495557075986,5.05495557075986,tRakt,anti_homophones
17839,1,8,0,5,2,-5.070661374378658,5.070661374378658,Zelik,anti_homophones
17840,1,0,0,14,5,-10.685549256803768,10.685549256803768,tR@sfORs°R5gOs,anti_homophones
17841,1,0,0,7,3,-5.851776764616611,5.851776764616611,disit9R,anti_homophones
17842,1,0,0,11,5,-10.72666340516571,10.72666340516571,5difiksjOme,anti_homophones
17843,1,0,0,9,4,-8.321681900417127,8.321681900417127,dadaptile,anti_homophones
17844,1,2,0,6,3,-6.4219355614966736,6.4219355614966736,atak9R,anti_homophones
17845,1,0,0,7,4,-6.908205231776771,6.908205231776771,videoko,anti_homophones
17846,1,17,2,4,2,-4.08824302827105,4.08824302827105,sede,anti_homophones
17847,1,18,0,4,1,-4.765930084452795,4.765930084452795,tRat,anti_homophones
17848,1,1,0,8,3,-5.686339937082814,5.686339937082814,fuRvwaje,anti_homophones
17849,1,8,0,4,2,-5.223472460097365,5.223472460097365,Ekso,anti_homophones
17850,1,8,0,5,2,-5.105747864284911,5.105747864284911,banik,anti_homophones
17851,1,7,0,4,1,-5.097031087547661,5.097031087547661,tORd,anti_homophones
17852,1,2,1,5,2,-5.101869246216721,5.101869246216721,odjEn,anti_homophones
17853,1,4,1,7,2,-4.790281174027985,4.790281174027985,pRovizm,anti_homophones
17854,1,0,0,9,3,-6.479835946880491,6.479835946880491,dekuplist,anti_homophones
17855,1,5,1,5,2,-4.680144960862072,4.680144960862072,f5t9R,anti_homophones
17856,1,3,0,4,2,-5.623426565379732,5.623426565379732,f°RE,anti_homophones
17857,1,0,0,13,5,-9.905358955161176,9.905358955161176,RekRasiljasj§,anti_homophones
17858,1,0,0,11,4,-7.882554980779075,7.882554980779075,stRaRSik°m@,anti_homophones
17859,1,1,0,6,3,-5.690411095157556,5.690411095157556,dis°me,anti_homophones
17860,1,9,1,5,2,-4.559080970001863,4.559080970001863,bRoSe,anti_homophones
17861,1,0,0,8,4,-5.671695087860533,5.671695087860533,telev@Ze,anti_homophones
17862,1,0,0,8,3,-6.520158539704722,6.520158539704722,kognasj§,anti_homophones
17863,1,2,0,6,3,-5.567142365792677,5.567142365792677,5dis@s,anti_homophones
17864,1,7,0,3,1,-4.7374264890421065,4.7374264890421065,fEb,anti_homophones
17865,1,0,0,6,3,-5.2807093012000355,5.2807093012000355,myzeOl,anti_homophones
17866,1,11,0,6,3,-4.816301154358482,4.816301154358482,dedite,anti_homophones
17867,1,1,0,5,2,-6.318579983331012,6.318579983331012,d5gOm,anti_homophones
17868,1,0,0,7,3,-7.982772188810926,7.982772188810926,abRosEz,anti_homophones
17869,1,1,0,7,3,-6.146307510235378,6.146307510235378,depoz@Z,anti_homophones
17870,1,1,1,6,3,-6.063543102269506,6.063543102269506,ap°lyS,anti_homophones
17871,1,0,0,9,4,-8.020431323294797,8.020431323294797,k§tR2buRe,anti_homophones
17872,1,5,1,6,3,-4.956052294206835,4.956052294206835,k§t°n@,anti_homophones
17873,1,1,0,5,2,-5.8171313262162485,5.8171313262162485,pjanE,anti_homophones
17874,1,2,0,6,3,-5.255436179130624,5.255436179130624,muv°m@,anti_homophones
17875,1,1,0,5,3,-7.431174144679602,7.431174144679602,opain,anti_homophones
17876,1,0,0,10,4,-8.561073927627941,8.561073927627941,venetRatif,anti_homophones
17877,1,1,0,8,4,-5.756362834996685,5.756362834996685,amidasj§,anti_homophones
17878,1,0,0,9,3,-7.563458863971923,7.563458863971923,k§bystRER,anti_homophones
17879,1,0,0,10,5,-8.860546214799331,8.860546214799331,degakonize,anti_homophones
17880,1,1,0,5,2,-6.647101485474341,6.647101485474341,ORt8e,anti_homophones
17881,1,0,0,10,4,-8.202626027447652,8.202626027447652,kaRoskopik,anti_homophones
17882,1,0,0,7,4,-5.570785420685572,5.570785420685572,et5s°le,anti_homophones
17883,1,7,0,3,1,-4.5504331304495285,4.5504331304495285,RON,anti_homophones
17884,1,14,0,3,1,-5.100751001690292,5.100751001690292,ton,anti_homophones
17885,1,3,0,7,3,-5.986157060201435,5.986157060201435,kivasj§,anti_homophones
17886,1,0,0,7,3,-6.174122738254143,6.174122738254143,R°plazi,anti_homophones
17887,1,18,1,4,2,-4.3870025429113175,4.3870025429113175,kola,anti_homophones
17888,1,0,0,6,3,-6.639662839227109,6.639662839227109,bezil2,anti_homophones
17889,1,3,1,7,4,-4.842914579026774,4.842914579026774,2R2z°m@,anti_homophones
17890,1,7,0,5,2,-5.050931708070671,5.050931708070671,mazEt,anti_homophones
17891,1,0,0,8,3,-7.1618349176493785,7.1618349176493785,spEktibi,anti_homophones
17892,1,16,0,4,2,-4.803229136500325,4.803229136500325,m@d@,anti_homophones
17893,1,2,0,5,2,-5.96052951427916,5.96052951427916,foniG,anti_homophones
17894,1,7,0,3,2,-4.73371715021391,4.73371715021391,ob5,anti_homophones
17895,1,0,0,11,5,-9.671563676758586,9.671563676758586,sfemyluz°m@,anti_homophones
17896,1,0,0,11,5,-11.364237986596077,11.364237986596077,kwaRekip°Ro,anti_homophones
17897,1,0,0,11,5,-9.957329265978364,9.957329265978364,k§tRok@tis@,anti_homophones
17898,1,4,0,6,3,-5.077397507491255,5.077397507491255,pak°te,anti_homophones
17899,1,1,0,6,3,-6.108412373663436,6.108412373663436,alysin,anti_homophones
17900,1,0,0,10,4,-8.856718409891213,8.856718409891213,sadoRitwaR,anti_homophones
17901,1,4,0,7,3,-5.293548505774625,5.293548505774625,fORmine,anti_homophones
17902,1,0,0,5,3,-5.099929265685391,5.099929265685391,anoid,anti_homophones
17903,1,0,0,5,2,-8.85331824443784,8.85331824443784,R8ENE,anti_homophones
17904,1,1,0,7,3,-7.8090133402284545,7.8090133402284545,ZemotyR,anti_homophones
17905,1,0,0,12,5,-9.768389168991414,9.768389168991414,egosjOnisabl,anti_homophones
17906,1,7,1,6,3,-4.900730488243013,4.900730488243013,k§bine,anti_homophones
17907,1,3,0,4,1,-4.638816035017186,4.638816035017186,pl5t,anti_homophones
17908,1,0,0,14,5,-11.422441739950202,11.422441739950202,faks@glostat9R,anti_homophones
17909,1,3,1,5,2,-4.83838023649863,4.83838023649863,sOmni,anti_homophones
17910,1,0,0,9,3,-9.005532005579383,9.005532005579383,kRakjozik,anti_homophones
17911,1,2,0,7,3,-6.772569556513501,6.772569556513501,platite,anti_homophones
17912,1,3,0,5,2,-5.464069980878017,5.464069980878017,inakl,anti_homophones
17913,1,0,0,7,3,-8.147825414136124,8.147825414136124,ekORvEl,anti_homophones
17914,1,10,0,4,2,-5.118100901890536,5.118100901890536,5taZ,anti_homophones
17915,1,0,0,5,1,-6.879857770595685,6.879857770595685,pRagR,anti_homophones
17916,1,2,0,6,2,-6.848526016964755,6.848526016964755,vREsti,anti_homophones
17917,1,5,0,5,2,-5.661173876785573,5.661173876785573,minaz,anti_homophones
17918,1,20,1,3,2,-4.4946010963524845,4.4946010963524845,ema,anti_homophones
17919,1,2,0,7,3,-6.728883732277503,6.728883732277503,lizisj§,anti_homophones
17920,1,15,1,4,2,-4.536342030282213,4.536342030282213,duje,anti_homophones
17921,1,0,0,9,3,-8.897598398381747,8.897598398381747,spisonizm,anti_homophones
17922,1,0,0,8,4,-6.544240533783023,6.544240533783023,bekin°m@,anti_homophones
17923,1,0,0,11,5,-10.023343413371887,10.023343413371887,5diktyRemje,anti_homophones
17924,1,0,0,11,5,-8.249032955726909,8.249032955726909,koleRikylER,anti_homophones
17925,1,20,1,3,1,-4.584378422558208,4.584378422558208,pup,anti_homophones
17926,1,7,0,4,2,-5.091238573431016,5.091238573431016,p°ze,anti_homophones
17927,1,0,0,12,5,-11.43966696307963,11.43966696307963,globepikRokE,anti_homophones
17928,1,0,0,5,2,-5.3313272703985115,5.3313272703985115,fymid,anti_homophones
17929,1,0,0,8,4,-7.614882937927567,7.614882937927567,kabineER,anti_homophones
17930,1,0,0,9,4,-7.668823557233259,7.668823557233259,akyltatik,anti_homophones
17931,1,5,1,5,2,-5.410708420487377,5.410708420487377,tRaik,anti_homophones
17932,1,1,0,6,2,-5.074976232819643,5.074976232819643,disjER,anti_homophones
17933,1,36,1,3,2,-4.393066865161713,4.393066865161713,ako,anti_homophones
17934,1,2,0,7,3,-5.147509688263108,5.147509688263108,tORs°m@,anti_homophones
17935,1,6,0,4,2,-4.95758862590284,4.95758862590284,Eska,anti_homophones
17936,1,6,0,5,2,-5.413504218614032,5.413504218614032,fORto,anti_homophones
17937,1,0,0,7,3,-6.735119905793867,6.735119905793867,gogasj§,anti_homophones
17938,1,0,0,8,4,-8.305891956534225,8.305891956534225,b@duRaSe,anti_homophones
17939,1,3,0,4,2,-5.58625686310131,5.58625686310131,osaR,anti_homophones
17940,1,11,1,4,2,-4.511795849129456,4.511795849129456,nazi,anti_homophones
17941,1,0,0,9,5,-9.580704038687434,9.580704038687434,afal@dyRe,anti_homophones
17942,1,0,0,7,3,-7.907690091268728,7.907690091268728,R°SaRaf,anti_homophones
17943,1,10,0,6,3,-6.5469007882211585,6.5469007882211585,Rilite,anti_homophones
17944,1,26,1,4,2,-4.302520541122375,4.302520541122375,mati,anti_homophones
17945,1,2,0,8,3,-6.477433810137649,6.477433810137649,RefemEtR,anti_homophones
17946,1,1,0,6,2,-6.024011841923366,6.024011841923366,bRynal,anti_homophones
17947,1,0,0,10,3,-9.615525045139684,9.615525045139684,R2nEsplwaR,anti_homophones
17948,1,0,0,7,3,-7.783870297481572,7.783870297481572,emERgon,anti_homophones
17949,1,29,0,4,2,-4.783738423408135,4.783738423408135,aRik,anti_homophones
17950,1,0,0,8,4,-9.355552179707063,9.355552179707063,deg@duje,anti_homophones
17951,1,1,0,7,3,-6.459585350314382,6.459585350314382,puRbite,anti_homophones
17952,1,0,0,11,5,-8.345542198704228,8.345542198704228,alytRikasj§,anti_homophones
17953,1,0,0,14,5,-12.543973982204655,12.543973982204655,degR°naRkotjEm,anti_homophones
17954,1,2,0,5,2,-6.209964372077551,6.209964372077551,paRm5,anti_homophones
17955,1,0,0,8,3,-7.284700615209065,7.284700615209065,tRatujaZ,anti_homophones
17956,1,0,0,6,2,-5.533535641631186,5.533535641631186,maksid,anti_homophones
17957,1,0,0,8,4,-8.860941850377715,8.860941850377715,domikain,anti_homophones
17958,1,0,0,10,5,-7.925466214912692,7.925466214912692,RiZinas°m@,anti_homophones
17959,1,0,0,12,5,-9.205845597983842,9.205845597983842,fR@kilokaNOl,anti_homophones
17960,1,0,0,10,4,-9.574071694948971,9.574071694948971,medig@gste,anti_homophones
17961,1,0,0,9,4,-10.502753039069658,10.502753039069658,@bRibuldo,anti_homophones
17962,1,0,0,9,4,-9.120667370949112,9.120667370949112,stenotipo,anti_homophones
17963,1,0,0,8,4,-7.432049434854332,7.432049434854332,bEk°Rute,anti_homophones
17964,1,1,0,7,3,-6.354475415697159,6.354475415697159,bat@sj§,anti_homophones
17965,1,15,1,5,2,-4.511155884085717,4.511155884085717,kRije,anti_homophones
17966,1,0,0,7,2,-7.934255824245,7.934255824245,pERdRwa,anti_homophones
17967,1,0,0,8,3,-9.037694047332229,9.037694047332229,pRoRozig,anti_homophones
17968,1,0,0,9,3,-7.380589885320677,7.380589885320677,k§tRovist,anti_homophones
17969,1,0,0,10,4,-11.783987747033436,11.783987747033436,bl@kesipiZ,anti_homophones
17970,1,7,0,4,1,-4.522493279077127,4.522493279077127,k§gR,anti_homophones
17971,1,9,0,5,2,-4.78309457594149,4.78309457594149,fRij§,anti_homophones
17972,1,15,1,4,2,-4.801242649688591,4.801242649688591,malE,anti_homophones
17973,1,11,2,7,3,-4.21906791473893,4.21906791473893,sabl°m@,anti_homophones
17974,1,2,0,4,1,-6.35099732949032,6.35099732949032,R5ks,anti_homophones
17975,1,0,0,14,5,-12.99491763349587,12.99491763349587,ps2depRimet@dR,anti_homophones
17976,1,4,0,7,3,-5.499834201538585,5.499834201538585,k§tRaZe,anti_homophones
17977,1,4,1,5,2,-4.54352814385338,4.54352814385338,gR°Ri,anti_homophones
17978,1,0,0,9,4,-6.040888696137498,6.040888696137498,pRimilite,anti_homophones
17979,1,1,0,6,3,-6.052640045668053,6.052640045668053,idRon@,anti_homophones
17980,1,0,0,8,3,-7.515548147098491,7.515548147098491,bRifikyl,anti_homophones
17981,1,3,0,4,1,-5.140111202680896,5.140111202680896,pluf,anti_homophones
17982,1,5,0,5,3,-5.484708540213315,5.484708540213315,epike,anti_homophones
17983,1,3,0,6,3,-5.4512606085891555,5.4512606085891555,libeRa,anti_homophones
17984,1,0,0,12,5,-7.318844578255664,7.318844578255664,figyRZinasj§,anti_homophones
17985,1,6,0,4,2,-5.015962762486209,5.015962762486209,R@p@,anti_homophones
17986,1,0,0,8,3,-8.442120070197065,8.442120070197065,fRat8ile,anti_homophones
17987,1,2,0,5,2,-6.1997497741963725,6.1997497741963725,aflip,anti_homophones
17988,1,5,1,5,2,-4.774516279849232,4.774516279849232,m@sje,anti_homophones
17989,1,10,0,3,1,-4.648732742178273,4.648732742178273,Sj@,anti_homophones
17990,1,8,0,5,2,-5.135080278979258,5.135080278979258,sizje,anti_homophones
17991,1,0,0,8,3,-6.273101447676163,6.273101447676163,kOk°tjER,anti_homophones
17992,1,0,0,13,5,-10.335945963304047,10.335945963304047,kwadRepot@sje,anti_homophones
17993,1,2,0,7,3,-5.9492278287592955,5.9492278287592955,fetisj§,anti_homophones
17994,1,0,0,8,3,-6.446247111527493,6.446247111527493,sypoRizm,anti_homophones
17995,1,0,0,7,2,-7.0841866918884895,7.0841866918884895,vaRlatR,anti_homophones
17996,1,12,1,4,2,-4.529461841718857,4.529461841718857,beni,anti_homophones
17997,1,0,0,8,4,-10.165397074074562,10.165397074074562,ymilibyt,anti_homophones
17998,1,7,1,6,3,-4.886791675599693,4.886791675599693,debite,anti_homophones
17999,1,0,0,9,4,-9.603435748598212,9.603435748598212,bRosital@,anti_homophones
18000,1,0,0,8,3,-7.379949085266295,7.379949085266295,siRizabl,anti_homophones
18001,1,1,0,6,3,-6.601865904552397,6.601865904552397,avoRj5,anti_homophones
18002,1,0,0,7,2,-6.2838596013640915,6.2838596013640915,kR°vist,anti_homophones
18003,1,1,0,6,2,-5.111566154375772,5.111566154375772,fuRg9R,anti_homophones
18004,1,0,0,7,3,-5.334381086747125,5.334381086747125,deRujaZ,anti_homophones
18005,1,0,0,9,4,-9.012562652663515,9.012562652663515,pan§sonER,anti_homophones
18006,1,0,0,11,4,-12.014076894147559,12.014076894147559,dERnjebenim,anti_homophones
18007,1,0,0,13,5,-9.495999044314974,9.495999044314974,posjonEstasj§,anti_homophones
18008,1,10,0,4,1,-4.262094477902293,4.262094477902293,plyS,anti_homophones
18009,1,0,0,8,3,-10.455291810475565,10.455291810475565,SiNOltit,anti_homophones
18010,1,1,0,5,2,-5.05821057297514,5.05821057297514,pjaj@,anti_homophones
18011,1,2,0,5,2,-6.711974840905715,6.711974840905715,m@tiv,anti_homophones
18012,1,1,0,6,2,-6.7307487629026514,6.7307487629026514,kastR§,anti_homophones
18013,1,0,0,10,4,-7.2762658069801445,7.2762658069801445,depaRadjER,anti_homophones
18014,1,4,0,5,2,-5.376373112256571,5.376373112256571,R@dOR,anti_homophones
18015,1,0,0,6,2,-6.913237210034845,6.913237210034845,djalEz,anti_homophones
18016,1,1,0,6,2,-7.131383688400026,7.131383688400026,tRij@b,anti_homophones
18017,1,0,0,12,4,-9.050067126127432,9.050067126127432,SifRakjozist,anti_homophones
18018,1,1,0,9,4,-5.3012781363117485,5.3012781363117485,finizasj§,anti_homophones
18019,1,0,0,13,5,-9.873467249412291,9.873467249412291,pRoZeneRegl5g,anti_homophones
18020,1,0,0,7,3,-7.302574331877104,7.302574331877104,negalwE,anti_homophones
18021,1,0,0,5,2,-5.565534114151404,5.565534114151404,kOlSo,anti_homophones
18022,1,0,0,9,4,-9.485247744242564,9.485247744242564,dyp°REnj5,anti_homophones
18023,1,0,0,6,3,-7.350028056243064,7.350028056243064,enilik,anti_homophones
18024,1,0,0,11,5,-10.470561565421136,10.470561565421136,divitetilit,anti_homophones
18025,1,4,0,4,1,-5.54065399333755,5.54065399333755,SipR,anti_homophones
18026,1,0,0,7,4,-7.185669339733455,7.185669339733455,afiNoR@,anti_homophones
18027,1,0,0,7,3,-7.761671027388174,7.761671027388174,pet°laR,anti_homophones
18028,1,1,0,7,3,-6.407787580342066,6.407787580342066,Repanwi,anti_homophones
18029,1,6,1,6,3,-4.960919873363021,4.960919873363021,sot°m@,anti_homophones
18030,1,4,0,6,2,-6.1072394706431545,6.1072394706431545,debRiR,anti_homophones
18031,1,0,0,10,4,-8.314311522549607,8.314311522549607,kaptatat9R,anti_homophones
18032,1,1,0,6,2,-7.835277656621817,7.835277656621817,bRaban,anti_homophones
18033,1,0,0,8,4,-8.996021077983755,8.996021077983755,Egmatif§,anti_homophones
18034,1,0,0,11,4,-7.397313520533847,7.397313520533847,pRev@t8asj§,anti_homophones
18035,1,0,0,8,4,-8.61909134641163,8.61909134641163,pyRitERo,anti_homophones
18036,1,0,0,9,4,-8.75912118433701,8.75912118433701,inak§tRaj,anti_homophones
18037,1,4,1,5,1,-4.739277279927476,4.739277279927476,s8ivR,anti_homophones
18038,1,4,1,5,2,-4.759274429750104,4.759274429750104,mERse,anti_homophones
18039,1,0,0,10,4,-6.478215464241187,6.478215464241187,kwadRuj°m@,anti_homophones
18040,1,2,1,6,3,-5.47361434639886,5.47361434639886,femine,anti_homophones
18041,1,1,1,8,3,-6.124812925401778,6.124812925401778,katonizm,anti_homophones
18042,1,0,0,8,3,-6.6011634217922,6.6011634217922,k§tR°sER,anti_homophones
18043,1,7,1,5,2,-4.928336352513171,4.928336352513171,fuj9R,anti_homophones
18044,1,0,0,7,3,-6.360189487413219,6.360189487413219,miNaRde,anti_homophones
18045,1,1,1,5,2,-5.150360620924575,5.150360620924575,mikR§,anti_homophones
18046,1,0,0,8,3,-8.602253426747161,8.602253426747161,snipotEz,anti_homophones
18047,1,6,0,5,2,-4.898496676465668,4.898496676465668,Rut9R,anti_homophones
18048,1,12,0,4,1,-4.660185466909561,4.660185466909561,v@dR,anti_homophones
18049,1,1,0,6,3,-5.15336620112767,5.15336620112767,pys°le,anti_homophones
18050,1,1,0,7,3,-6.06692312773208,6.06692312773208,Egz@pla,anti_homophones
18051,1,0,0,8,3,-11.512819919606459,11.512819919606459,yzlotipl,anti_homophones
18052,1,0,0,12,5,-9.189052012691638,9.189052012691638,bR§tolokasj§,anti_homophones
18053,1,0,0,10,4,-9.299067946836226,9.299067946836226,pRodEskad@,anti_homophones
18054,1,0,0,12,5,-13.54928866053166,13.54928866053166,fR§kyRvil°f5,anti_homophones
18055,1,3,0,6,3,-5.296120965759657,5.296120965759657,dEt°Ri,anti_homophones
18056,1,0,0,12,5,-11.646030292099914,11.646030292099914,piRobalbymid,anti_homophones
18057,1,0,0,5,2,-6.8354380875617995,6.8354380875617995,fuRas,anti_homophones
18058,1,0,0,7,3,-6.799275278039863,6.799275278039863,doZEn9R,anti_homophones
18059,1,2,0,6,2,-5.497639003552805,5.497639003552805,pRedyl,anti_homophones
18060,1,0,0,7,2,-6.495625856208679,6.495625856208679,bR8in2z,anti_homophones
18061,1,0,0,6,3,-7.868626483448333,7.868626483448333,amoRon,anti_homophones
18062,1,0,0,7,4,-7.458312817962721,7.458312817962721,noElite,anti_homophones
18063,1,0,0,8,3,-7.772029927986298,7.772029927986298,taRz@t9R,anti_homophones
18064,1,21,1,3,1,-4.156763464611833,4.156763464611833,plE,anti_homophones
18065,1,0,0,8,4,-9.383833544238094,9.383833544238094,oskotane,anti_homophones
18066,1,15,0,6,3,-5.126644801805397,5.126644801805397,m@t°m@,anti_homophones
18067,1,6,0,5,2,-5.100958287778111,5.100958287778111,RefOR,anti_homophones
18068,1,2,0,6,2,-6.162234529745425,6.162234529745425,Rizibl,anti_homophones
18069,1,0,0,11,5,-10.243675177320696,10.243675177320696,@baltERakte,anti_homophones
18070,1,3,0,4,2,-6.139047736440079,6.139047736440079,n§so,anti_homophones
18071,1,1,0,5,2,-5.48461917748531,5.48461917748531,EksEs,anti_homophones
18072,1,0,0,8,3,-5.5309391718262875,5.5309391718262875,psikotje,anti_homophones
18073,1,2,0,5,2,-5.704242093859293,5.704242093859293,nenyR,anti_homophones
18074,1,7,1,5,1,-4.226897509534381,4.226897509534381,fjabl,anti_homophones
18075,1,3,0,8,3,-5.487427294991358,5.487427294991358,5stRasj§,anti_homophones
18076,1,0,0,13,5,-9.359666768452641,9.359666768452641,s5plozisjOnal,anti_homophones
18077,1,3,0,5,2,-5.748474119468856,5.748474119468856,@baRb,anti_homophones
18078,1,1,0,6,2,-5.442298516579157,5.442298516579157,klEjaZ,anti_homophones
18079,1,4,0,6,3,-5.909268229927127,5.909268229927127,dEg°m@,anti_homophones
18080,1,4,0,6,3,-5.360430953684156,5.360430953684156,difika,anti_homophones
18081,1,0,0,8,3,-8.71392929794382,8.71392929794382,mjolityd,anti_homophones
18082,1,1,0,6,2,-5.711402952912315,5.711402952912315,klimaZ,anti_homophones
18083,1,9,0,4,2,-4.877650940409133,4.877650940409133,dego,anti_homophones
18084,1,0,0,8,4,-6.897287055859424,6.897287055859424,5plikyle,anti_homophones
18085,1,1,0,8,4,-5.66403737603172,5.66403737603172,l@gij°m@,anti_homophones
18086,1,16,0,4,1,-6.154077824087634,6.154077824087634,tRan,anti_homophones
18087,1,2,0,5,2,-5.744867128580891,5.744867128580891,stemi,anti_homophones
18088,1,1,0,6,3,-5.714411121412525,5.714411121412525,asesj§,anti_homophones
18089,1,12,0,4,2,-5.206305957791332,5.206305957791332,kon2,anti_homophones
18090,1,0,0,9,3,-8.787824320757418,8.787824320757418,lEstenizm,anti_homophones
18091,1,0,0,7,3,-6.748562230685434,6.748562230685434,paledik,anti_homophones
18092,1,0,0,13,5,-14.422205085810704,14.422205085810704,gw5sezidysjOn,anti_homophones
18093,1,0,0,8,3,-8.625660213652717,8.625660213652717,edislEps,anti_homophones
18094,1,8,0,4,2,-4.984551193487324,4.984551193487324,agRo,anti_homophones
18095,1,0,0,5,2,-6.189176302036646,6.189176302036646,g§boz,anti_homophones
18096,1,3,0,5,2,-4.955052724976741,4.955052724976741,Regle,anti_homophones
18097,1,0,0,7,3,-5.796371874308475,5.796371874308475,bujasj§,anti_homophones
18098,1,0,0,7,3,-6.568032884746369,6.568032884746369,pERfoRE,anti_homophones
18099,1,0,0,8,4,-6.383076601182674,6.383076601182674,5fatat9R,anti_homophones
