,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
18100,1,0,0,13,5,-11.858808344117731,11.858808344117731,paREnaRjofizm,anti_homophones
18101,1,0,0,6,2,-8.733376545133684,8.733376545133684,SodRad,anti_homophones
18102,1,2,0,4,1,-4.9745918674512435,4.9745918674512435,Zips,anti_homophones
18103,1,0,0,6,2,-6.619812054343199,6.619812054343199,RotRik,anti_homophones
18104,1,0,0,10,4,-9.835322219087809,9.835322219087809,meSematist,anti_homophones
18105,1,9,0,4,2,-5.526703332179896,5.526703332179896,evje,anti_homophones
18106,1,1,1,7,3,-5.71795765265212,5.71795765265212,Zydisj§,anti_homophones
18107,1,0,0,11,5,-14.06221464938996,14.06221464938996,sis2dobedaj,anti_homophones
18108,1,0,0,10,4,-9.669589093284312,9.669589093284312,nymaNetizm,anti_homophones
18109,1,2,0,5,2,-5.839498282383365,5.839498282383365,kORv@,anti_homophones
18110,1,0,0,9,4,-9.491915770401455,9.491915770401455,konistuRi,anti_homophones
18111,1,0,0,6,2,-6.003533204512006,6.003533204512006,bR5gOt,anti_homophones
18112,1,0,0,10,3,-9.43853430801879,9.43853430801879,flotR°tR@s,anti_homophones
18113,1,0,0,8,2,-6.253279045211955,6.253279045211955,fl@bswaR,anti_homophones
18114,1,0,0,7,3,-6.9836786960045805,6.9836786960045805,Sakup9R,anti_homophones
18115,1,3,0,5,2,-5.294964825459626,5.294964825459626,fOtik,anti_homophones
18116,1,3,0,5,2,-6.878427014036186,6.878427014036186,lavyl,anti_homophones
18117,1,0,0,8,3,-7.7431493379603005,7.7431493379603005,mudZazil,anti_homophones
18118,1,1,0,6,3,-6.147199106859486,6.147199106859486,apR@d@,anti_homophones
18119,1,0,1,5,2,-5.985107868017167,5.985107868017167,odjaR,anti_homophones
18120,1,0,0,6,2,-5.630903957958906,5.630903957958906,palpEl,anti_homophones
18121,1,1,0,7,4,-6.847626745594614,6.847626745594614,5faRize,anti_homophones
18122,1,0,0,7,2,-5.088582556646666,5.088582556646666,p§kt8El,anti_homophones
18123,1,0,0,7,3,-6.93871922328944,6.93871922328944,degl°RE,anti_homophones
18124,1,1,0,7,2,-7.514872505423492,7.514872505423492,Rwint9R,anti_homophones
18125,1,0,0,6,3,-7.490705952830362,7.490705952830362,Re5vjo,anti_homophones
18126,1,0,0,9,4,-9.006254501411277,9.006254501411277,maZitablo,anti_homophones
18127,1,8,2,4,2,-4.99366608437059,4.99366608437059,gomi,anti_homophones
18128,1,0,0,10,5,-8.781764213043438,8.781764213043438,p5telibeRe,anti_homophones
18129,1,13,1,5,2,-4.389683572898535,4.389683572898535,k@t9R,anti_homophones
18130,1,1,0,6,2,-5.8821931992768395,5.8821931992768395,kylabl,anti_homophones
18131,1,0,0,13,5,-10.475308535356524,10.475308535356524,Z@b9RkR°v@daR,anti_homophones
18132,1,0,0,10,5,-9.211656665772137,9.211656665772137,teoRizolat,anti_homophones
18133,1,0,1,7,3,-5.210800967911728,5.210800967911728,k§figyR,anti_homophones
18134,1,0,0,11,5,-9.27348704199745,9.27348704199745,sepavjoloZi,anti_homophones
18135,1,0,0,6,3,-6.430906196761515,6.430906196761515,Es8if2,anti_homophones
18136,1,9,2,3,1,-4.646490429643405,4.646490429643405,Z@R,anti_homophones
18137,1,1,0,9,4,-5.853517343100326,5.853517343100326,d°vizasj§,anti_homophones
18138,1,0,0,7,3,-6.713968989146109,6.713968989146109,dep°nij,anti_homophones
18139,1,0,0,12,5,-10.408198274833845,10.408198274833845,monomERkotik,anti_homophones
18140,1,9,0,5,3,-4.722997378704748,4.722997378704748,epis@,anti_homophones
18141,1,0,0,11,5,-10.419337867450187,10.419337867450187,kanaRistag§,anti_homophones
18142,1,0,0,9,3,-9.262046570008208,9.262046570008208,n2RvanjEn,anti_homophones
18143,1,0,0,11,5,-11.031008910371659,11.031008910371659,vinamikanal,anti_homophones
18144,1,5,0,5,3,-5.786687688656017,5.786687688656017,5tese,anti_homophones
18145,1,2,0,6,3,-6.010494667825707,6.010494667825707,Rotyle,anti_homophones
18146,1,0,0,9,4,-7.700906091074554,7.700906091074554,tRapezone,anti_homophones
18147,1,3,0,5,2,-5.594398558839004,5.594398558839004,kaR@g,anti_homophones
18148,1,0,0,9,3,-10.29353815360122,10.29353815360122,m°nORdjal,anti_homophones
18149,1,0,0,7,3,-5.765514634285095,5.765514634285095,etuRnal,anti_homophones
18150,1,0,0,9,4,-6.64974562098857,6.64974562098857,mepR@d°m@,anti_homophones
18151,1,0,0,10,3,-6.678712668834195,6.678712668834195,Eksplwajad,anti_homophones
18152,1,6,0,5,2,-4.554609119427476,4.554609119427476,poSaZ,anti_homophones
18153,1,0,0,7,3,-6.697696404080682,6.697696404080682,dem§tR5,anti_homophones
18154,1,2,0,8,3,-5.858884331285966,5.858884331285966,REsjonER,anti_homophones
18155,1,0,0,10,4,-9.901972086453682,9.901972086453682,tRitalmini,anti_homophones
18156,1,1,0,6,3,-6.018830516685616,6.018830516685616,aZinEt,anti_homophones
18157,1,4,0,4,1,-4.906306930112506,4.906306930112506,Zimn,anti_homophones
18158,1,2,0,6,2,-5.120581619856021,5.120581619856021,p§ktyR,anti_homophones
18159,1,5,0,6,3,-4.978134911152118,4.978134911152118,paRaSe,anti_homophones
18160,1,6,0,6,2,-5.016237231722939,5.016237231722939,kRonik,anti_homophones
18161,1,6,0,4,1,-5.982544342628791,5.982544342628791,kwEl,anti_homophones
18162,1,0,0,7,3,-6.742243790371395,6.742243790371395,toskOpi,anti_homophones
18163,1,0,0,7,2,-7.508269243282957,7.508269243282957,kalpROg,anti_homophones
18164,1,0,0,10,5,-7.278632383398574,7.278632383398574,5syfizjon@,anti_homophones
18165,1,4,1,5,3,-4.84271324425392,4.84271324425392,amuRe,anti_homophones
18166,1,2,0,5,2,-7.21882532662185,7.21882532662185,dezob,anti_homophones
18167,1,9,0,4,2,-4.732082435204454,4.732082435204454,kaf@,anti_homophones
18168,1,0,0,14,5,-12.298836950769498,12.298836950769498,fRiptogRezidjo,anti_homophones
18169,1,1,0,6,2,-6.432860169368409,6.432860169368409,lEjd9R,anti_homophones
18170,1,4,0,6,3,-5.862832365325886,5.862832365325886,metale,anti_homophones
18171,1,0,0,8,3,-7.568285482932235,7.568285482932235,gRamaist,anti_homophones
18172,1,5,0,5,2,-5.343540074323002,5.343540074323002,mORbe,anti_homophones
18173,1,0,0,10,4,-10.417522683479394,10.417522683479394,dinabyskal,anti_homophones
18174,1,0,0,8,3,-7.795626534875597,7.795626534875597,kReapRoz,anti_homophones
18175,1,4,1,6,2,-5.495057052922393,5.495057052922393,patRal,anti_homophones
18176,1,0,0,10,4,-7.4237891486143,7.4237891486143,k§plEz@sje,anti_homophones
18177,1,0,0,9,2,-11.412577712693476,11.412577712693476,tskalfabl,anti_homophones
18178,1,0,0,6,2,-6.267171935408006,6.267171935408006,R2kROs,anti_homophones
18179,1,0,0,12,5,-10.883321268591608,10.883321268591608,dedRijogRano,anti_homophones
18180,1,3,0,5,2,-5.013869267826413,5.013869267826413,p@saZ,anti_homophones
18181,1,0,0,6,2,-6.984196717346222,6.984196717346222,ORb9Rk,anti_homophones
18182,1,10,1,4,2,-4.903669294813081,4.903669294813081,pol5,anti_homophones
18183,1,0,0,8,3,-7.193788347105341,7.193788347105341,s8ijonEt,anti_homophones
18184,1,2,0,6,3,-6.090232730161348,6.090232730161348,opRij§,anti_homophones
18185,1,6,1,3,1,-4.584881759707935,4.584881759707935,Reg,anti_homophones
18186,1,2,0,6,2,-5.218070305686869,5.218070305686869,telEks,anti_homophones
18187,1,7,1,4,2,-4.600813012759316,4.600813012759316,mEz§,anti_homophones
18188,1,4,0,4,2,-6.620194953947242,6.620194953947242,dodi,anti_homophones
18189,1,3,0,6,2,-6.086944170882819,6.086944170882819,sivitR,anti_homophones
18190,1,0,0,6,2,-8.363777658289715,8.363777658289715,midRil,anti_homophones
18191,1,0,0,12,5,-10.77974117616285,10.77974117616285,RekymEktyRaZ,anti_homophones
18192,1,5,1,4,2,-4.693403506081357,4.693403506081357,@bEt,anti_homophones
18193,1,0,0,8,3,-6.125936916538615,6.125936916538615,n§sjasj§,anti_homophones
18194,1,1,0,7,3,-6.885797938560195,6.885797938560195,aplakse,anti_homophones
18195,1,0,0,7,2,-6.338918285649351,6.338918285649351,gw5fRwa,anti_homophones
18196,1,5,0,6,3,-5.055110172474193,5.055110172474193,delike,anti_homophones
18197,1,4,0,4,2,-5.091392347933825,5.091392347933825,zozo,anti_homophones
18198,1,1,0,5,2,-6.344750653721911,6.344750653721911,kosOm,anti_homophones
18199,1,1,0,4,1,-5.36904965460608,5.36904965460608,fEjd,anti_homophones
18200,1,0,0,7,2,-6.060378875342967,6.060378875342967,s@kt8ER,anti_homophones
18201,1,0,0,6,3,-6.371618233237244,6.371618233237244,alpabi,anti_homophones
18202,1,2,0,6,3,-6.4465691726689816,6.4465691726689816,metajo,anti_homophones
18203,1,5,0,5,3,-5.433761759074122,5.433761759074122,avaZe,anti_homophones
18204,1,4,0,5,2,-6.08463327208568,6.08463327208568,pasiN,anti_homophones
18205,1,0,0,9,4,-7.854446610994041,7.854446610994041,evizjonEf,anti_homophones
18206,1,27,1,3,1,-4.248538510824128,4.248538510824128,sti,anti_homophones
18207,1,2,1,4,1,-4.941977882145646,4.941977882145646,SERS,anti_homophones
18208,1,3,0,4,2,-5.414198917477008,5.414198917477008,Suji,anti_homophones
18209,1,0,0,10,5,-9.692892910871768,9.692892910871768,devokapyse,anti_homophones
18210,1,0,0,7,3,-7.299781793046085,7.299781793046085,pupulEv,anti_homophones
18211,1,0,0,9,4,-8.56938469632847,8.56938469632847,divOltase,anti_homophones
18212,1,11,1,4,1,-4.60485783058368,4.60485783058368,dREs,anti_homophones
18213,1,0,0,6,3,-7.278177156472399,7.278177156472399,ibORNe,anti_homophones
18214,1,0,0,8,4,-8.580609061825891,8.580609061825891,idosaRde,anti_homophones
18215,1,1,0,5,2,-7.042497870511741,7.042497870511741,RanOl,anti_homophones
18216,1,0,0,9,3,-6.11452402637716,6.11452402637716,disZ§ktyR,anti_homophones
18217,1,1,0,5,2,-7.507775722084148,7.507775722084148,ipokR,anti_homophones
18218,1,0,0,9,4,-10.06152687356451,10.06152687356451,winatyRZ@,anti_homophones
18219,1,0,0,10,4,-10.066190966435187,10.066190966435187,tERpRek§pa,anti_homophones
18220,1,1,0,6,3,-6.351697306605513,6.351697306605513,R°balo,anti_homophones
18221,1,1,0,6,2,-6.055448004459858,6.055448004459858,makitS,anti_homophones
18222,1,17,1,4,2,-4.479480241551378,4.479480241551378,elEs,anti_homophones
18223,1,0,0,8,3,-6.413247866619393,6.413247866619393,kORdizj§,anti_homophones
18224,1,0,0,6,2,-5.292647814929371,5.292647814929371,tR§p9R,anti_homophones
18225,1,0,0,11,4,-10.500586602172904,10.500586602172904,dinanitRabl,anti_homophones
18226,1,1,0,6,2,-5.746812373563975,5.746812373563975,pERtyn,anti_homophones
18227,1,0,0,5,3,-6.898366857992696,6.898366857992696,ofisi,anti_homophones
18228,1,6,0,4,2,-4.56927689393634,4.56927689393634,kOpi,anti_homophones
18229,1,1,0,7,3,-6.733274330516377,6.733274330516377,muSidER,anti_homophones
18230,1,1,0,6,3,-6.99862432741498,6.99862432741498,soligy,anti_homophones
18231,1,3,0,5,2,-5.349491142482332,5.349491142482332,dipli,anti_homophones
18232,1,1,0,7,3,-6.208951795304886,6.208951795304886,EgR°nje,anti_homophones
18233,1,1,0,5,2,-4.62239333421672,4.62239333421672,yz8El,anti_homophones
18234,1,0,0,8,4,-7.4359423287831685,7.4359423287831685,iReEgzOR,anti_homophones
18235,1,1,0,5,2,-6.854957813019672,6.854957813019672,kagan,anti_homophones
18236,1,0,0,9,5,-7.803571887243578,7.803571887243578,aeRovid@s,anti_homophones
18237,1,0,0,11,5,-8.233775208864742,8.233775208864742,Zal§Zibl°m@,anti_homophones
18238,1,0,0,7,3,-7.625522140234527,7.625522140234527,asiblOk,anti_homophones
18239,1,6,0,7,3,-5.342347680465245,5.342347680465245,sjER°m@,anti_homophones
18240,1,0,0,9,4,-6.832499786349014,6.832499786349014,aRmaNetik,anti_homophones
18241,1,4,0,7,3,-5.1515056810137025,5.1515056810137025,b8is°m@,anti_homophones
18242,1,2,0,6,3,-6.4115919947517765,6.4115919947517765,gaRaSe,anti_homophones
18243,1,0,0,8,3,-7.68149638436018,7.68149638436018,s@tRosaZ,anti_homophones
18244,1,3,0,5,2,-5.5973991458636085,5.5973991458636085,gaRno,anti_homophones
18245,1,6,0,4,2,-5.582611882852356,5.582611882852356,apRE,anti_homophones
18246,1,0,0,8,3,-7.55572726624267,7.55572726624267,ZystRas§,anti_homophones
18247,1,0,0,11,5,-7.727331344120924,7.727331344120924,5pRijOlOZik,anti_homophones
18248,1,0,0,9,3,-10.998808362149216,10.998808362149216,dERbERlit,anti_homophones
18249,1,0,0,11,5,-10.489045318295998,10.489045318295998,5S@Z9mp9nki,anti_homophones
18250,1,2,0,5,2,-5.422587562840099,5.422587562840099,dOkt@,anti_homophones
18251,1,21,0,3,1,-4.6938831709885065,4.6938831709885065,vas,anti_homophones
18252,1,0,0,9,4,-7.687148744859858,7.687148744859858,t@poniste,anti_homophones
18253,1,0,0,9,4,-7.490116904156965,7.490116904156965,eg8isovje,anti_homophones
18254,1,0,0,9,4,-7.747895958735375,7.747895958735375,baloRiz9R,anti_homophones
18255,1,0,0,10,4,-8.795295635423106,8.795295635423106,SapsikonEt,anti_homophones
18256,1,0,0,9,4,-6.7493104082854805,6.7493104082854805,myltipot@,anti_homophones
18257,1,2,0,5,2,-4.93615372860025,4.93615372860025,komOd,anti_homophones
18258,1,0,0,10,4,-10.558133760530481,10.558133760530481,k§pliRiks5,anti_homophones
18259,1,2,0,4,2,-5.287784198363846,5.287784198363846,@sEN,anti_homophones
18260,1,4,0,6,3,-5.18501200246743,5.18501200246743,R°p@te,anti_homophones
18261,1,0,0,5,2,-6.421719675069383,6.421719675069383,Zelys,anti_homophones
18262,1,0,0,15,5,-14.371258120610403,14.371258120610403,tEtsEktaksalwaR,anti_homophones
18263,1,1,0,7,2,-5.427132139921629,5.427132139921629,spEktiv,anti_homophones
18264,1,20,1,3,2,-4.220690663840701,4.220690663840701,Ele,anti_homophones
18265,1,5,1,6,2,-4.549678656216762,4.549678656216762,k§tRaZ,anti_homophones
18266,1,2,0,6,2,-4.737115542174601,4.737115542174601,lykt9R,anti_homophones
18267,1,0,0,8,4,-8.895683858039492,8.895683858039492,d°miS°lE,anti_homophones
18268,1,1,0,6,3,-6.771158497715633,6.771158497715633,@disj2,anti_homophones
18269,1,2,0,6,3,-5.36438650198871,5.36438650198871,buRaZe,anti_homophones
18270,1,20,0,4,2,-4.9136576617638275,4.9136576617638275,bole,anti_homophones
18271,1,0,0,8,3,-6.798679524215045,6.798679524215045,debluzj5,anti_homophones
18272,1,12,0,3,1,-4.986530310033549,4.986530310033549,mok,anti_homophones
18273,1,10,1,4,2,-4.781535471549913,4.781535471549913,mORa,anti_homophones
18274,1,2,0,4,2,-6.219301630277263,6.219301630277263,itiz,anti_homophones
18275,1,1,0,6,2,-6.107500110776044,6.107500110776044,astERn,anti_homophones
18276,1,1,0,7,3,-5.819676668270501,5.819676668270501,divERsi,anti_homophones
18277,1,0,0,10,5,-10.123688153795037,10.123688153795037,apokRatizo,anti_homophones
18278,1,0,0,9,4,-7.533435804245254,7.533435804245254,seRalitif,anti_homophones
18279,1,0,0,7,4,-7.5174668991973945,7.5174668991973945,efalase,anti_homophones
18280,1,0,0,13,5,-11.623045234612459,11.623045234612459,gRimeRybRijaZ,anti_homophones
18281,1,0,0,8,4,-7.215530928376373,7.215530928376373,simonite,anti_homophones
18282,1,0,0,7,3,-6.325053770310658,6.325053770310658,yltyRZe,anti_homophones
18283,1,0,0,8,3,-7.8685889296132965,7.8685889296132965,Rekasjal,anti_homophones
18284,1,0,0,8,4,-7.865297304438354,7.865297304438354,bajabite,anti_homophones
18285,1,4,1,5,2,-4.626794977297921,4.626794977297921,guvER,anti_homophones
18286,1,0,0,8,3,-8.01516066254707,8.01516066254707,fok§plEz,anti_homophones
18287,1,1,0,6,3,-6.8901298172206,6.8901298172206,elokEt,anti_homophones
18288,1,0,0,9,4,-10.916811594135034,10.916811594135034,R°tRib@de,anti_homophones
18289,1,3,0,5,2,-4.913641186268963,4.913641186268963,tRyEl,anti_homophones
18290,1,0,0,9,4,-9.408645839053316,9.408645839053316,bakEt°Rin,anti_homophones
18291,1,0,0,4,1,-5.101154254118941,5.101154254118941,Snuf,anti_homophones
18292,1,0,0,5,3,-7.773249574146421,7.773249574146421,§d°lE,anti_homophones
18293,1,0,0,10,4,-9.814789133983169,9.814789133983169,seRjoRatan,anti_homophones
18294,1,0,0,11,5,-9.317794013662484,9.317794013662484,OspiRiZinEt,anti_homophones
18295,1,0,0,12,5,-11.612094675182249,11.612094675182249,akRoaktaksif,anti_homophones
18296,1,0,0,8,3,-5.753825140695059,5.753825140695059,ObZEktOm,anti_homophones
18297,1,29,0,3,1,-4.8261684942769545,4.8261684942769545,Rim,anti_homophones
18298,1,2,0,8,3,-7.148117889365601,7.148117889365601,SaRkolOg,anti_homophones
18299,1,4,1,6,3,-5.516125305196909,5.516125305196909,matiz@,anti_homophones
18300,1,0,0,6,2,-4.999815780462516,4.999815780462516,defRwa,anti_homophones
18301,1,0,0,11,4,-10.086586161532283,10.086586161532283,RipERpRes@s,anti_homophones
18302,1,5,0,7,3,-4.627321857125159,4.627321857125159,defisj§,anti_homophones
18303,1,1,0,6,3,-5.572414424380474,5.572414424380474,avalje,anti_homophones
18304,1,0,0,8,3,-7.714532892113624,7.714532892113624,dRav°n@s,anti_homophones
18305,1,0,0,6,3,-6.870768511781369,6.870768511781369,Rabani,anti_homophones
18306,1,0,0,15,5,-14.032936657729316,14.032936657729316,mysk@dinaRgRizm,anti_homophones
18307,1,0,0,7,3,-6.334631682976703,6.334631682976703,fRapite,anti_homophones
18308,1,5,0,6,3,-5.234436712540935,5.234436712540935,seRite,anti_homophones
18309,1,3,0,5,1,-5.4713784304670945,5.4713784304670945,stRyz,anti_homophones
18310,1,0,0,8,4,-9.247182735550483,9.247182735550483,anitadOk,anti_homophones
18311,1,9,0,5,2,-4.706138895778295,4.706138895778295,kline,anti_homophones
18312,1,0,0,7,4,-6.519306065830152,6.519306065830152,avinize,anti_homophones
18313,1,4,0,7,4,-5.752578462965404,5.752578462965404,eRalize,anti_homophones
18314,1,0,0,8,3,-6.998709159784478,6.998709159784478,mORtebRe,anti_homophones
18315,1,3,0,5,2,-5.488746540349905,5.488746540349905,5pRyn,anti_homophones
18316,1,6,0,8,4,-5.41804452106453,5.41804452106453,emoloZik,anti_homophones
18317,1,8,0,3,1,-5.4415392164444825,5.4415392164444825,igR,anti_homophones
18318,1,2,0,5,2,-5.593765066562472,5.593765066562472,apRoz,anti_homophones
18319,1,8,0,4,2,-4.437358669271986,4.437358669271986,s@d@,anti_homophones
18320,1,15,0,4,1,-4.390952817510696,4.390952817510696,pORt,anti_homophones
18321,1,0,0,8,3,-6.000510915744939,6.000510915744939,Zwabl°m@,anti_homophones
18322,1,0,0,7,3,-6.017329043276083,6.017329043276083,m°zyREt,anti_homophones
18323,1,0,0,8,3,-6.181642864002143,6.181642864002143,paksjone,anti_homophones
18324,1,5,0,4,2,-4.795743933459918,4.795743933459918,pEm@,anti_homophones
18325,1,1,0,6,2,-6.810868895665742,6.810868895665742,katERs,anti_homophones
18326,1,0,0,8,3,-7.396167392154087,7.396167392154087,R2k§staZ,anti_homophones
18327,1,12,1,4,2,-4.977494792723769,4.977494792723769,Sode,anti_homophones
18328,1,0,0,11,5,-12.79176648581759,12.79176648581759,fanalimil5g,anti_homophones
18329,1,6,0,5,2,-6.128492211527907,6.128492211527907,Rekym,anti_homophones
18330,1,2,1,4,1,-4.834393917445228,4.834393917445228,bygl,anti_homophones
18331,1,22,1,3,1,-4.077169232015531,4.077169232015531,k@t,anti_homophones
18332,1,0,0,13,5,-13.471025727143378,13.471025727143378,maREkdolasabl,anti_homophones
18333,1,3,0,6,2,-6.38605832710212,6.38605832710212,mORtOR,anti_homophones
18334,1,5,0,4,2,-6.006652069975221,6.006652069975221,seSa,anti_homophones
18335,1,0,0,9,3,-7.969068743711864,7.969068743711864,vibR8ij9R,anti_homophones
18336,1,0,0,6,3,-6.756356248635249,6.756356248635249,5f@Z9R,anti_homophones
18337,1,0,0,9,4,-9.415728563148974,9.415728563148974,psaRysine,anti_homophones
18338,1,1,0,6,3,-6.153737179056164,6.153737179056164,kalome,anti_homophones
18339,1,12,1,4,1,-4.390362536575859,4.390362536575859,st@s,anti_homophones
18340,1,3,0,6,2,-5.375251215251211,5.375251215251211,pajp9R,anti_homophones
18341,1,13,1,4,2,-4.761451924773808,4.761451924773808,@sj§,anti_homophones
18342,1,0,0,5,3,-8.621873176291858,8.621873176291858,@jEne,anti_homophones
18343,1,0,0,12,5,-9.017194858883443,9.017194858883443,kORnuj°Rasj§,anti_homophones
18344,1,6,0,5,2,-5.375138639920601,5.375138639920601,vERZ@,anti_homophones
18345,1,0,0,9,4,-7.95950454095399,7.95950454095399,deklapOte,anti_homophones
18346,1,0,0,11,4,-8.666669061518014,8.666669061518014,RuZERbonizm,anti_homophones
18347,1,0,0,12,5,-10.82420603055488,10.82420603055488,EgziZenaRSit,anti_homophones
18348,1,0,0,7,3,-7.218552829257544,7.218552829257544,palinwa,anti_homophones
18349,1,1,0,10,5,-6.034931014552462,6.034931014552462,moloZis°m@,anti_homophones
18350,1,0,0,9,4,-8.011597350814776,8.011597350814776,REskajut2,anti_homophones
18351,1,0,0,7,2,-6.328520875016928,6.328520875016928,kORnjEn,anti_homophones
18352,1,0,0,7,2,-5.14853109824044,5.14853109824044,tR@spOR,anti_homophones
18353,1,0,0,9,4,-6.274828579045909,6.274828579045909,pedibl°m@,anti_homophones
18354,1,12,0,6,3,-5.180372772586362,5.180372772586362,paRake,anti_homophones
18355,1,0,0,7,4,-8.145923349567365,8.145923349567365,5tyRoke,anti_homophones
18356,1,0,0,6,2,-5.786713472423682,5.786713472423682,fwajaZ,anti_homophones
18357,1,1,0,7,3,-7.182836537698576,7.182836537698576,filatys,anti_homophones
18358,1,0,0,9,4,-10.044761566509507,10.044761566509507,fanemodEz,anti_homophones
18359,1,1,0,6,3,-6.1999134890257634,6.1999134890257634,aRniSe,anti_homophones
18360,1,0,0,10,4,-7.765808509430367,7.765808509430367,pRofOtonik,anti_homophones
18361,1,8,0,6,3,-4.995287958322014,4.995287958322014,kot°m@,anti_homophones
18362,1,1,0,8,3,-7.311057912228916,7.311057912228916,katetabl,anti_homophones
18363,1,3,0,5,2,-4.783211756372996,4.783211756372996,kalOg,anti_homophones
18364,1,0,0,10,4,-8.510103990935846,8.510103990935846,kReORganEl,anti_homophones
18365,1,5,1,5,2,-4.20635536074566,4.20635536074566,pRe@s,anti_homophones
18366,1,2,0,8,3,-6.608501429817519,6.608501429817519,matifist,anti_homophones
18367,1,1,0,5,3,-6.143333976011474,6.143333976011474,5kon2,anti_homophones
18368,1,1,0,7,3,-6.110988601042962,6.110988601042962,vwazite,anti_homophones
18369,1,0,0,10,4,-10.108266183516504,10.108266183516504,midRopRote,anti_homophones
18370,1,0,0,8,3,-7.9947500408059184,7.9947500408059184,dekRinas,anti_homophones
18371,1,0,0,10,3,-10.383405740634913,10.383405740634913,tostjagnos,anti_homophones
18372,1,14,1,3,1,-4.381884537050872,4.381884537050872,S@s,anti_homophones
18373,1,28,0,4,2,-4.674158399668114,4.674158399668114,Rate,anti_homophones
18374,1,0,0,9,4,-9.470191742898015,9.470191742898015,mativalag,anti_homophones
18375,1,0,0,8,4,-8.757230725514022,8.757230725514022,sutaRaz@,anti_homophones
18376,1,0,0,7,3,-7.480449184725606,7.480449184725606,pORsali,anti_homophones
18377,1,5,1,4,2,-5.570089354141141,5.570089354141141,5dOR,anti_homophones
18378,1,1,0,6,2,-7.265886791220667,7.265886791220667,tetibl,anti_homophones
18379,1,0,0,8,3,-6.784083382482421,6.784083382482421,dezaRdit,anti_homophones
18380,1,0,0,8,3,-5.7488346210862895,5.7488346210862895,afEktabl,anti_homophones
18381,1,0,0,9,3,-8.683551328722993,8.683551328722993,R°kRetaks,anti_homophones
18382,1,0,0,12,5,-9.375685143644183,9.375685143644183,bR5boswaR°m@,anti_homophones
18383,1,7,0,5,2,-5.255230955450007,5.255230955450007,balis,anti_homophones
18384,1,18,0,3,1,-5.488267985657311,5.488267985657311,kiv,anti_homophones
18385,1,0,0,10,5,-9.738643119562626,9.738643119562626,sapoRofiz@,anti_homophones
18386,1,0,0,9,4,-5.834897529500315,5.834897529500315,tonj2z°m@,anti_homophones
18387,1,10,0,4,2,-5.1778617622942935,5.1778617622942935,9jER,anti_homophones
18388,1,0,0,7,3,-7.9243514891552955,7.9243514891552955,vifisj2,anti_homophones
18389,1,9,0,3,1,-6.402767688978574,6.402767688978574,n@k,anti_homophones
18390,1,0,0,7,3,-5.823927359979914,5.823927359979914,k§tR°Sa,anti_homophones
18391,1,0,0,8,4,-6.294100818745363,6.294100818745363,5tEREsj§,anti_homophones
18392,1,0,0,10,4,-10.614260663457884,10.614260663457884,ostERp@sj§,anti_homophones
18393,1,1,0,7,3,-4.424550446950067,4.424550446950067,k§v°niR,anti_homophones
18394,1,0,0,10,4,-9.502434038928154,9.502434038928154,avalgRatik,anti_homophones
18395,1,5,0,4,1,-4.981190030882783,4.981190030882783,dwER,anti_homophones
18396,1,0,0,10,4,-11.194501146122285,11.194501146122285,glusj@tali,anti_homophones
18397,1,1,0,7,3,-5.422665078948665,5.422665078948665,pRe@sje,anti_homophones
18398,1,1,0,6,2,-6.254469615116061,6.254469615116061,vitRaZ,anti_homophones
18399,1,1,0,7,3,-6.239000405447091,6.239000405447091,depanwi,anti_homophones
18400,1,14,1,6,2,-4.29237191458317,4.29237191458317,maksj§,anti_homophones
18401,1,13,0,5,2,-4.612897608855611,4.612897608855611,kanje,anti_homophones
18402,1,0,0,6,3,-6.075724304218783,6.075724304218783,Sap°la,anti_homophones
18403,1,0,0,5,3,-7.165823311617068,7.165823311617068,@t°f2,anti_homophones
18404,1,5,0,6,3,-5.709066148907903,5.709066148907903,k§tina,anti_homophones
