,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
18405,1,0,0,9,3,-7.56002371333603,7.56002371333603,dekamjEvR,anti_homophones
18406,1,1,0,4,2,-6.310818785454604,6.310818785454604,inuj,anti_homophones
18407,1,2,0,5,2,-5.818288317764454,5.818288317764454,Ragd5,anti_homophones
18408,1,1,0,6,2,-6.7229169155679775,6.7229169155679775,tok8aZ,anti_homophones
18409,1,0,0,13,5,-14.221547991123131,14.221547991123131,RobilibR9gsin,anti_homophones
18410,1,1,0,6,3,-6.35389508840666,6.35389508840666,devumi,anti_homophones
18411,1,5,0,5,2,-5.231974699790936,5.231974699790936,pasad,anti_homophones
18412,1,0,0,6,3,-6.676472821172128,6.676472821172128,iNOblo,anti_homophones
18413,1,11,1,5,1,-4.330454562434635,4.330454562434635,gRizm,anti_homophones
18414,1,1,0,6,3,-6.991248209272676,6.991248209272676,peRaly,anti_homophones
18415,1,3,0,5,2,-5.573939586088289,5.573939586088289,@mEtR,anti_homophones
18416,1,2,0,6,3,-5.597064369111538,5.597064369111538,aponEl,anti_homophones
18417,1,0,0,11,5,-6.817615093673516,6.817615093673516,vylneRalize,anti_homophones
18418,1,2,1,6,2,-5.669997508032639,5.669997508032639,RetjOl,anti_homophones
18419,1,0,0,9,4,-8.377966954574443,8.377966954574443,pwaleZ@te,anti_homophones
18420,1,0,0,11,5,-10.855088145798184,10.855088145798184,5defeRonORm,anti_homophones
18421,1,0,0,6,3,-8.251354271626477,8.251354271626477,kofany,anti_homophones
18422,1,0,0,8,4,-7.631094539727032,7.631094539727032,baReSOfe,anti_homophones
18423,1,0,0,11,4,-8.240752538813009,8.240752538813009,k§fj@sjonER,anti_homophones
18424,1,3,0,6,3,-5.742975381402376,5.742975381402376,dep@dE,anti_homophones
18425,1,8,1,4,2,-4.743986069712573,4.743986069712573,mit§,anti_homophones
18426,1,26,0,3,2,-4.536647162133848,4.536647162133848,ato,anti_homophones
18427,1,0,0,9,4,-6.916606375836782,6.916606375836782,tR@zim@te,anti_homophones
18428,1,1,0,8,4,-7.041746767735644,7.041746767735644,@pRER°m@,anti_homophones
18429,1,5,0,5,3,-5.566181198601798,5.566181198601798,@guRe,anti_homophones
18430,1,1,0,3,1,-4.959067219950659,4.959067219950659,awz,anti_homophones
18431,1,0,0,7,4,-7.199661841813961,7.199661841813961,5vERtye,anti_homophones
18432,1,0,0,8,4,-8.538781243193212,8.538781243193212,bital°t§,anti_homophones
18433,1,2,0,7,3,-6.177675129862863,6.177675129862863,syplik@,anti_homophones
18434,1,6,0,4,2,-4.992397458496272,4.992397458496272,REze,anti_homophones
18435,1,0,0,10,5,-11.116109543456188,11.116109543456188,anomaZolaZ,anti_homophones
18436,1,3,0,6,3,-5.513563210086565,5.513563210086565,sosije,anti_homophones
18437,1,2,0,5,2,-5.768298167880475,5.768298167880475,teRjo,anti_homophones
18438,1,0,0,8,3,-6.565006703150992,6.565006703150992,maZEstj§,anti_homophones
18439,1,1,0,7,3,-7.213933446742377,7.213933446742377,dikaRte,anti_homophones
18440,1,0,0,8,4,-5.655979313794222,5.655979313794222,koloZis@,anti_homophones
18441,1,5,0,4,2,-6.74306199039755,6.74306199039755,usaZ,anti_homophones
18442,1,0,0,8,3,-5.7160366706923735,5.7160366706923735,pERfyzj§,anti_homophones
18443,1,2,0,6,3,-6.199857015082566,6.199857015082566,p5s§de,anti_homophones
18444,1,0,0,8,4,-7.626241071793463,7.626241071793463,ostok°m@,anti_homophones
18445,1,4,1,6,3,-4.472496929775808,4.472496929775808,k§s°m@,anti_homophones
18446,1,0,0,7,4,-10.332689781038084,10.332689781038084,aRototE,anti_homophones
18447,1,0,0,5,2,-5.473659567942813,5.473659567942813,deSum,anti_homophones
18448,1,3,0,7,2,-5.837298332522878,5.837298332522878,matRist,anti_homophones
18449,1,0,0,10,5,-10.70938899884804,10.70938899884804,opolapsike,anti_homophones
18450,1,1,0,6,3,-7.067500286797855,7.067500286797855,seRal5,anti_homophones
18451,1,20,1,4,2,-4.165368008657429,4.165368008657429,pyte,anti_homophones
18452,1,0,0,5,2,-5.811850574039355,5.811850574039355,iRliG,anti_homophones
18453,1,7,1,4,1,-5.143039036659279,5.143039036659279,salp,anti_homophones
18454,1,0,0,8,3,-7.465234819374518,7.465234819374518,syRdiREn,anti_homophones
18455,1,4,0,4,2,-4.662098359540944,4.662098359540944,tus2,anti_homophones
18456,1,0,0,8,3,-6.946674035236782,6.946674035236782,flamidal,anti_homophones
18457,1,4,0,5,2,-5.5395583868968625,5.5395583868968625,bRafi,anti_homophones
18458,1,3,0,4,2,-5.753710958447244,5.753710958447244,ybyl,anti_homophones
18459,1,3,0,6,2,-6.051789750586823,6.051789750586823,SaRkiG,anti_homophones
18460,1,2,0,4,2,-6.7219899884534655,6.7219899884534655,itaS,anti_homophones
18461,1,0,0,11,4,-11.031332272946837,11.031332272946837,pERmylgaSik,anti_homophones
18462,1,10,0,4,2,-4.943675387375103,4.943675387375103,azin,anti_homophones
18463,1,4,0,4,2,-5.610463196959432,5.610463196959432,avjo,anti_homophones
18464,1,4,1,5,2,-4.772280275278725,4.772280275278725,lytje,anti_homophones
18465,1,3,0,5,2,-5.327677009081204,5.327677009081204,fREne,anti_homophones
18466,1,1,0,5,2,-6.833296120120336,6.833296120120336,blytE,anti_homophones
18467,1,1,0,7,2,-5.774111232672014,5.774111232672014,kalst9R,anti_homophones
18468,1,0,0,9,4,-7.065324222553252,7.065324222553252,laRmal°m@,anti_homophones
18469,1,7,0,4,2,-5.276686067776201,5.276686067776201,Rut2,anti_homophones
18470,1,0,0,9,5,-8.84932896490071,8.84932896490071,emateliZ@,anti_homophones
18471,1,8,0,4,2,-4.2491787670765575,4.2491787670765575,defE,anti_homophones
18472,1,0,0,10,4,-9.36308268544571,9.36308268544571,maZ9nEst82,anti_homophones
18473,1,1,0,5,2,-5.137193211511262,5.137193211511262,kReOl,anti_homophones
18474,1,7,0,3,1,-4.717101098326081,4.717101098326081,s9j,anti_homophones
18475,1,0,0,10,5,-7.380587970277937,7.380587970277937,opiktiv°m@,anti_homophones
18476,1,23,1,4,2,-4.747983772465585,4.747983772465585,maRE,anti_homophones
18477,1,14,1,3,1,-4.593952229308547,4.593952229308547,tom,anti_homophones
18478,1,11,1,5,2,-4.513099224613737,4.513099224613737,sylER,anti_homophones
18479,1,3,0,4,2,-5.558527110656705,5.558527110656705,loga,anti_homophones
18480,1,1,0,7,3,-6.310938388327007,6.310938388327007,seRebRe,anti_homophones
18481,1,4,0,7,3,-5.0697131418032395,5.0697131418032395,baRd°m@,anti_homophones
18482,1,0,0,8,3,-6.163290053298008,6.163290053298008,nivERtik,anti_homophones
18483,1,0,0,6,3,-6.656590010367595,6.656590010367595,k§flyo,anti_homophones
18484,1,6,0,5,2,-5.0852550184468885,5.0852550184468885,Retj5,anti_homophones
18485,1,0,0,6,2,-6.766288375371601,6.766288375371601,lepR9v,anti_homophones
18486,1,9,1,5,2,-4.581766136010595,4.581766136010595,paRam,anti_homophones
18487,1,0,0,11,5,-12.227406104952497,12.227406104952497,tisabetEn9R,anti_homophones
18488,1,0,0,7,2,-6.475216697260657,6.475216697260657,kRomnwa,anti_homophones
18489,1,6,0,4,1,-4.362070443395865,4.362070443395865,dR9R,anti_homophones
18490,1,0,0,9,3,-8.240897111136277,8.240897111136277,syRplisj2,anti_homophones
18491,1,2,1,6,3,-5.543423750884935,5.543423750884935,Razite,anti_homophones
18492,1,0,0,9,4,-6.61199709340622,6.61199709340622,ekuplasj§,anti_homophones
18493,1,6,1,6,2,-4.3113802353904305,4.3113802353904305,gRafje,anti_homophones
18494,1,0,0,6,2,-6.2697220790145956,6.2697220790145956,bRodyk,anti_homophones
18495,1,12,0,6,3,-5.293824033610267,5.293824033610267,lEn°m@,anti_homophones
18496,1,30,0,2,1,-4.583656370151347,4.583656370151347,ja,anti_homophones
18497,1,1,0,6,2,-6.007969703954205,6.007969703954205,gaRnwa,anti_homophones
18498,1,0,0,14,5,-11.671291961249574,11.671291961249574,RagREspEktRik5,anti_homophones
18499,1,12,0,4,2,-4.924391570801744,4.924391570801744,taj@,anti_homophones
18500,1,0,0,7,3,-9.228412814702727,9.228412814702727,nOkRit@,anti_homophones
18501,1,0,0,7,3,-7.289753209573727,7.289753209573727,gRezij§,anti_homophones
18502,1,13,0,4,2,-4.7010768755850325,4.7010768755850325,doRe,anti_homophones
18503,1,0,0,6,2,-8.499409134362583,8.499409134362583,gevj@d,anti_homophones
18504,1,0,0,9,4,-8.975271138400831,8.975271138400831,ekRavikyl,anti_homophones
18505,1,0,0,10,4,-8.234019415883923,8.234019415883923,defEkspymE,anti_homophones
18506,1,21,1,3,1,-4.484773596046376,4.484773596046376,faj,anti_homophones
18507,1,0,0,7,3,-6.688910066822266,6.688910066822266,maNolje,anti_homophones
18508,1,4,0,5,2,-5.664567036297774,5.664567036297774,bRaZ@,anti_homophones
18509,1,0,0,9,4,-10.079821312885667,10.079821312885667,kaptimiRa,anti_homophones
18510,1,2,0,6,3,-5.381161468794835,5.381161468794835,manyle,anti_homophones
18511,1,3,0,5,3,-5.2931060794074565,5.2931060794074565,afika,anti_homophones
18512,1,0,0,14,5,-11.292447330033843,11.292447330033843,RefRwatyREtjER,anti_homophones
18513,1,27,0,3,1,-4.11759063648199,4.11759063648199,vil,anti_homophones
18514,1,0,0,6,3,-5.71064400462493,5.71064400462493,b§zaZe,anti_homophones
18515,1,4,0,4,2,-4.979620889103628,4.979620889103628,indi,anti_homophones
18516,1,1,0,5,2,-5.892616624033603,5.892616624033603,v°nOt,anti_homophones
18517,1,7,0,5,2,-5.985604210432972,5.985604210432972,ksine,anti_homophones
18518,1,1,0,6,3,-6.029661584292798,6.029661584292798,kak°dy,anti_homophones
18519,1,0,0,9,5,-7.269917763741987,7.269917763741987,ebonal°m@,anti_homophones
18520,1,1,0,7,2,-8.280993463731939,8.280993463731939,mERtR@s,anti_homophones
18521,1,0,0,8,3,-7.492206418168563,7.492206418168563,papist9R,anti_homophones
18522,1,0,0,6,2,-6.380727943417604,6.380727943417604,dezjak,anti_homophones
18523,1,0,0,5,2,-5.971746893648378,5.971746893648378,tREde,anti_homophones
18524,1,0,0,6,3,-8.331632519993438,8.331632519993438,@dOlb5,anti_homophones
18525,1,3,0,5,2,-5.0992459415308895,5.0992459415308895,gREne,anti_homophones
18526,1,0,0,8,4,-6.831565002613478,6.831565002613478,R°byz°Ri,anti_homophones
18527,1,2,0,7,2,-6.034296003798086,6.034296003798086,pRedjOm,anti_homophones
18528,1,24,1,3,1,-4.078595973323163,4.078595973323163,kyR,anti_homophones
18529,1,0,0,9,3,-9.464293387319545,9.464293387319545,stRytat9R,anti_homophones
18530,1,13,1,4,2,-4.0823495937128085,4.0823495937128085,domi,anti_homophones
18531,1,0,0,7,2,-7.459393918256701,7.459393918256701,EkskRam,anti_homophones
18532,1,0,0,9,3,-9.3385845319485,9.3385845319485,gaRokints,anti_homophones
18533,1,1,0,5,2,-5.541018228449546,5.541018228449546,Zakje,anti_homophones
18534,1,0,0,10,3,-8.497168243091735,8.497168243091735,pROksikast,anti_homophones
18535,1,0,0,8,4,-7.659005444412201,7.659005444412201,sulogone,anti_homophones
18536,1,1,1,7,3,-5.145878767247608,5.145878767247608,admisj§,anti_homophones
18537,1,0,0,7,2,-7.10968607398768,7.10968607398768,sklavdy,anti_homophones
18538,1,5,0,6,2,-4.869926308676314,4.869926308676314,sypERs,anti_homophones
18539,1,0,0,9,4,-9.85640913154829,9.85640913154829,baRublin@,anti_homophones
18540,1,0,0,12,5,-11.637641838493472,11.637641838493472,fymEktist°te,anti_homophones
18541,1,1,0,7,3,-6.459157594212226,6.459157594212226,aswasj§,anti_homophones
18542,1,0,0,8,4,-6.216439370361712,6.216439370361712,R°pozaik,anti_homophones
18543,1,0,0,7,2,-6.124019045588177,6.124019045588177,kRonjER,anti_homophones
18544,1,0,0,11,5,-10.474044184337753,10.474044184337753,depozadOlik,anti_homophones
18545,1,0,0,9,4,-8.793566865251876,8.793566865251876,otoboRism,anti_homophones
18546,1,5,0,4,2,-4.809390287570245,4.809390287570245,suSE,anti_homophones
18547,1,1,0,8,4,-6.787361549889157,6.787361549889157,RidOlOZi,anti_homophones
18548,1,1,0,7,3,-6.507032590710811,6.507032590710811,k§p@syR,anti_homophones
18549,1,15,0,3,1,-4.7385148272444395,4.7385148272444395,flu,anti_homophones
18550,1,6,0,4,1,-6.71168952974949,6.71168952974949,aRks,anti_homophones
18551,1,14,0,3,2,-4.4662349988860575,4.4662349988860575,5si,anti_homophones
18552,1,22,0,4,2,-5.365233606595317,5.365233606595317,aist,anti_homophones
18553,1,6,1,4,1,-4.826285772059132,4.826285772059132,SatS,anti_homophones
18554,1,0,0,9,4,-5.769249980709582,5.769249980709582,devjalite,anti_homophones
18555,1,1,0,7,3,-5.9750982648786914,5.9750982648786914,pedikyl,anti_homophones
18556,1,0,0,7,2,-6.244454470542471,6.244454470542471,pERSmEn,anti_homophones
18557,1,1,0,6,3,-6.475261507006044,6.475261507006044,aN2lad,anti_homophones
18558,1,0,0,9,3,-6.5194112294362245,6.5194112294362245,kResjasj§,anti_homophones
18559,1,7,0,5,2,-5.3695117674981905,5.3695117674981905,ymabl,anti_homophones
18560,1,3,1,6,2,-5.054534732729878,5.054534732729878,malsif,anti_homophones
18561,1,0,0,8,3,-7.5037891233959,7.5037891233959,sybv°lin,anti_homophones
18562,1,0,0,10,4,-11.570115787599434,11.570115787599434,jidikalski,anti_homophones
18563,1,0,0,6,3,-7.416508748899663,7.416508748899663,t°naRe,anti_homophones
18564,1,0,0,13,5,-13.194062620996604,13.194062620996604,flipotERkalin,anti_homophones
18565,1,0,0,10,4,-10.218740094665995,10.218740094665995,Rep§dwas@s,anti_homophones
18566,1,0,0,11,5,-7.341591363410232,7.341591363410232,likasjOn°m@,anti_homophones
18567,1,0,0,10,5,-7.480739683551547,7.480739683551547,RefyZilite,anti_homophones
18568,1,7,1,6,3,-5.307327042283035,5.307327042283035,ypasj§,anti_homophones
18569,1,1,0,8,4,-7.354396895531868,7.354396895531868,fidalite,anti_homophones
18570,1,0,0,8,3,-7.998764760506242,7.998764760506242,fRazikER,anti_homophones
18571,1,3,1,5,2,-4.919650251042994,4.919650251042994,s§d9R,anti_homophones
18572,1,0,0,12,5,-10.639251118962214,10.639251118962214,kRimildOn°m@,anti_homophones
18573,1,0,0,8,4,-5.94866217777504,5.94866217777504,dek§fede,anti_homophones
18574,1,0,0,11,5,-11.30184028118021,11.30184028118021,vOlkiRot@te,anti_homophones
18575,1,1,0,7,3,-5.892243014115822,5.892243014115822,demofOn,anti_homophones
18576,1,13,0,2,1,-5.84700838891163,5.84700838891163,EZ,anti_homophones
18577,1,1,0,8,3,-5.923006321838685,5.923006321838685,pRomEt9R,anti_homophones
18578,1,0,0,11,4,-9.134853476097856,9.134853476097856,kRastezisj§,anti_homophones
18579,1,3,0,7,3,-5.031715891244704,5.031715891244704,Samasj§,anti_homophones
18580,1,1,0,5,2,-6.02791025230643,6.02791025230643,gaR@g,anti_homophones
18581,1,0,0,11,5,-9.48210649824742,9.48210649824742,galam@bR°m@,anti_homophones
18582,1,0,0,12,5,-7.641226792230758,7.641226792230758,aRmafjabl°m@,anti_homophones
18583,1,0,0,9,4,-6.614407588510451,6.614407588510451,siteRasj§,anti_homophones
18584,1,0,0,7,3,-7.771603149545822,7.771603149545822,edERmal,anti_homophones
18585,1,2,0,6,3,-5.5412604828569165,5.5412604828569165,amenaZ,anti_homophones
18586,1,4,0,6,3,-5.867173082406739,5.867173082406739,oviz9R,anti_homophones
18587,1,0,0,12,5,-9.498930449461495,9.498930449461495,desidjoaktif,anti_homophones
18588,1,2,0,5,3,-6.814441700783098,6.814441700783098,@kiNe,anti_homophones
18589,1,0,0,7,3,-6.91252967397841,6.91252967397841,R°balOp,anti_homophones
18590,1,1,0,6,2,-5.720909798164283,5.720909798164283,biftje,anti_homophones
18591,1,0,0,7,3,-7.735513231943303,7.735513231943303,Rekabl2,anti_homophones
18592,1,3,0,5,2,-5.450098196706486,5.450098196706486,b@bin,anti_homophones
18593,1,0,0,8,4,-9.099552540640946,9.099552540640946,5pat@tEl,anti_homophones
18594,1,0,0,4,2,-4.669582474732964,4.669582474732964,fufu,anti_homophones
18595,1,0,0,7,3,-6.993324193841411,6.993324193841411,R°k§fys,anti_homophones
18596,1,7,0,4,2,-5.287957354337739,5.287957354337739,pin2,anti_homophones
18597,1,4,0,4,1,-4.577184776858188,4.577184776858188,supl,anti_homophones
18598,1,4,0,5,3,-6.030972017003071,6.030972017003071,aniS§,anti_homophones
18599,1,6,0,4,2,-4.8070001315593975,4.8070001315593975,SiN§,anti_homophones
18600,1,0,0,7,3,-8.097736888434799,8.097736888434799,femoRyR,anti_homophones
18601,1,1,0,7,3,-6.660442007533108,6.660442007533108,bRom@te,anti_homophones
18602,1,0,0,8,3,-9.219013099657372,9.219013099657372,vElvinad,anti_homophones
18603,1,0,0,9,4,-9.583029274537223,9.583029274537223,gaREspaga,anti_homophones
18604,1,0,0,11,5,-6.097959501430286,6.097959501430286,f@talizasj§,anti_homophones
18605,1,1,1,7,3,-6.315751207773706,6.315751207773706,@kaRdje,anti_homophones
18606,1,0,0,6,2,-7.106754371462768,7.106754371462768,R°mERZ,anti_homophones
18607,1,0,0,9,4,-11.901878205614503,11.901878205614503,@dysilfid,anti_homophones
18608,1,0,0,11,5,-10.783628389059254,10.783628389059254,kapylatomoz,anti_homophones
18609,1,2,0,5,3,-5.7754731359628275,5.7754731359628275,ymina,anti_homophones
18610,1,1,0,6,3,-5.505635920296444,5.505635920296444,5flyOR,anti_homophones
18611,1,1,0,7,3,-7.011832280460608,7.011832280460608,gRotomi,anti_homophones
18612,1,0,0,7,3,-7.246242549904146,7.246242549904146,etRepid,anti_homophones
18613,1,0,0,7,3,-9.24516070187117,9.24516070187117,sisiviR,anti_homophones
18614,1,10,0,6,3,-5.228884591838976,5.228884591838976,kit°m@,anti_homophones
18615,1,3,0,5,3,-5.338038645735041,5.338038645735041,akuty,anti_homophones
18616,1,9,0,4,2,-4.812732098528898,4.812732098528898,R°Z@,anti_homophones
18617,1,0,0,7,3,-8.461556109313205,8.461556109313205,atRal2z,anti_homophones
18618,1,6,0,6,3,-5.045121495640372,5.045121495640372,5tERm@,anti_homophones
18619,1,1,0,6,2,-7.278909489694866,7.278909489694866,dOkt8@,anti_homophones
18620,1,0,0,8,3,-8.38315174528471,8.38315174528471,maZ@tizm,anti_homophones
18621,1,7,0,6,3,-5.530997993447983,5.530997993447983,aRdite,anti_homophones
18622,1,0,0,9,5,-7.2743245395120955,7.2743245395120955,feonaZ°m@,anti_homophones
18623,1,3,0,4,2,-4.832445871563117,4.832445871563117,muv@,anti_homophones
18624,1,1,1,7,3,-4.503794273764357,4.503794273764357,k§tR°Ri,anti_homophones
18625,1,1,0,6,3,-6.172825382526293,6.172825382526293,@sovje,anti_homophones
18626,1,9,0,4,2,-4.9741698856751135,4.9741698856751135,m@da,anti_homophones
18627,1,1,0,7,4,-8.176708570598077,8.176708570598077,eposem@,anti_homophones
18628,1,0,0,11,5,-11.04108244140269,11.04108244140269,feRemjoniz@,anti_homophones
18629,1,0,0,7,3,-7.5561656240448265,7.5561656240448265,myzaRti,anti_homophones
18630,1,0,0,10,5,-6.738503424046684,6.738503424046684,def@talite,anti_homophones
18631,1,0,0,11,5,-12.268467747802694,12.268467747802694,kodifamysil,anti_homophones
18632,1,1,0,6,2,-5.5094181128078565,5.5094181128078565,pwaz9R,anti_homophones
18633,1,3,0,5,2,-6.1855295209356065,6.1855295209356065,vwaRi,anti_homophones
18634,1,0,0,9,4,-7.227817943317019,7.227817943317019,RefavoRal,anti_homophones
18635,1,10,0,4,2,-5.625669493932765,5.625669493932765,ezin,anti_homophones
18636,1,14,0,3,1,-4.502651367514262,4.502651367514262,fja,anti_homophones
18637,1,4,0,5,2,-6.69443900623609,6.69443900623609,monEk,anti_homophones
18638,1,1,0,6,2,-6.222495529121978,6.222495529121978,maRmyR,anti_homophones
18639,1,13,0,4,2,-5.320504241643914,5.320504241643914,solo,anti_homophones
18640,1,0,0,8,3,-8.549959135242434,8.549959135242434,bERnisil,anti_homophones
18641,1,7,1,4,2,-4.3726978179994935,4.3726978179994935,R°po,anti_homophones
18642,1,3,0,5,2,-5.983092880695495,5.983092880695495,telid,anti_homophones
18643,1,1,0,6,2,-6.0204655956703865,6.0204655956703865,fRek@s,anti_homophones
18644,1,2,0,6,2,-5.218895588771204,5.218895588771204,syRizm,anti_homophones
18645,1,0,0,6,3,-5.968323854930922,5.968323854930922,sefaj@,anti_homophones
18646,1,2,0,6,2,-5.481072776132841,5.481072776132841,metRij,anti_homophones
18647,1,0,0,5,2,-4.98094734420625,4.98094734420625,Zynki,anti_homophones
18648,1,0,0,6,3,-5.815818797676212,5.815818797676212,Zybili,anti_homophones
18649,1,0,0,8,4,-9.032704084610394,9.032704084610394,apsot°ly,anti_homophones
18650,1,0,0,6,2,-6.491081988983542,6.491081988983542,EstRat,anti_homophones
18651,1,1,1,4,2,-4.722168619788377,4.722168619788377,@nEZ,anti_homophones
18652,1,0,0,7,3,-6.89318928943876,6.89318928943876,mobinEz,anti_homophones
18653,1,0,0,7,3,-8.68949606372756,8.68949606372756,apetROs,anti_homophones
18654,1,1,0,9,4,-6.067614146714424,6.067614146714424,medykasj§,anti_homophones
18655,1,0,0,13,5,-11.129999653529957,11.129999653529957,pebR@ledist@s,anti_homophones
18656,1,4,0,5,3,-5.653573081457778,5.653573081457778,@k§be,anti_homophones
18657,1,0,0,7,3,-8.002081535252094,8.002081535252094,toRipOd,anti_homophones
18658,1,19,0,5,2,-4.349473634562409,4.349473634562409,alizm,anti_homophones
18659,1,7,0,4,2,-5.531543821909431,5.531543821909431,Rab§,anti_homophones
18660,1,0,0,13,4,-8.388108236894936,8.388108236894936,pROspEkt@sjER,anti_homophones
18661,1,0,0,8,3,-8.866830110830536,8.866830110830536,taplaZ@s,anti_homophones
18662,1,8,0,5,2,-5.22329003483702,5.22329003483702,solis,anti_homophones
18663,1,5,0,5,3,-6.277703898360139,6.277703898360139,odize,anti_homophones
18664,1,0,0,11,5,-8.174600855333358,8.174600855333358,maligabl°m@,anti_homophones
18665,1,5,0,5,2,-5.973914631386226,5.973914631386226,EstiZ,anti_homophones
18666,1,13,1,6,2,-4.63106458316505,4.63106458316505,maRist,anti_homophones
18667,1,0,0,8,3,-8.356038471807912,8.356038471807912,kOslatRe,anti_homophones
18668,1,0,0,9,4,-6.955565698233066,6.955565698233066,vylneREz§,anti_homophones
18669,1,0,0,9,5,-10.651799427383365,10.651799427383365,5pomaniSe,anti_homophones
18670,1,4,0,5,1,-5.444029354667909,5.444029354667909,kRaks,anti_homophones
18671,1,0,0,9,4,-10.221191950473784,10.221191950473784,g2latoRaZ,anti_homophones
18672,1,0,0,6,4,-8.08791815646822,8.08791815646822,aeRoS5,anti_homophones
18673,1,2,0,5,3,-5.589565528526158,5.589565528526158,iNot@,anti_homophones
18674,1,0,0,12,4,-8.699408621127592,8.699408621127592,pORtasjOnist,anti_homophones
18675,1,3,0,5,2,-5.86156670682387,5.86156670682387,av@tR,anti_homophones
18676,1,9,0,5,2,-5.3993679537755614,5.3993679537755614,tRiz§,anti_homophones
18677,1,1,0,8,4,-5.316655432460973,5.316655432460973,5vokasj§,anti_homophones
18678,1,1,0,9,4,-6.739077064507492,6.739077064507492,k§fR§s°m@,anti_homophones
18679,1,0,0,10,4,-7.433812166222958,7.433812166222958,delEktoman,anti_homophones
18680,1,0,0,8,3,-7.66633217436329,7.66633217436329,kym@tasm,anti_homophones
18681,1,0,0,9,4,-9.87922666688358,9.87922666688358,balEgRofe,anti_homophones
18682,1,0,0,8,2,-9.216919050490816,9.216919050490816,tipsekst,anti_homophones
18683,1,8,0,4,2,-4.821392849080329,4.821392849080329,@bik,anti_homophones
18684,1,6,0,8,4,-4.667728634328447,4.667728634328447,anizasj§,anti_homophones
18685,1,0,0,11,5,-12.722197002084712,12.722197002084712,koRakadek§s,anti_homophones
18686,1,0,0,9,4,-9.109723182677314,9.109723182677314,god°vwake,anti_homophones
18687,1,0,0,6,3,-5.905606386707228,5.905606386707228,s@syRe,anti_homophones
18688,1,0,0,8,3,-7.2963102069793795,7.2963102069793795,muflytje,anti_homophones
18689,1,0,0,8,4,-8.896472169967515,8.896472169967515,epERlytE,anti_homophones
18690,1,0,0,12,4,-9.178674082490616,9.178674082490616,fR@koseks8El,anti_homophones
18691,1,0,0,12,5,-9.964601971218087,9.964601971218087,@f§seksyRvEj,anti_homophones
18692,1,2,0,5,2,-6.804423209685336,6.804423209685336,kORan,anti_homophones
18693,1,22,0,3,1,-4.149320846227123,4.149320846227123,kR@,anti_homophones
18694,1,19,0,2,1,-4.572555903118752,4.572555903118752,ol,anti_homophones
18695,1,0,0,8,4,-8.445633658392234,8.445633658392234,Rul@Zibu,anti_homophones
18696,1,0,0,9,5,-9.409337853270753,9.409337853270753,odominaty,anti_homophones
18697,1,2,0,5,1,-5.344852543317913,5.344852543317913,fl9Rn,anti_homophones
18698,1,0,0,9,4,-7.2034459142166885,7.2034459142166885,Eskapij9R,anti_homophones
18699,1,7,0,4,2,-4.867709979324764,4.867709979324764,alOp,anti_homophones
18700,1,0,0,12,4,-9.225996236444647,9.225996236444647,inEkspORsjEl,anti_homophones
18701,1,0,0,8,4,-8.86254891896881,8.86254891896881,im@sad9R,anti_homophones
18702,1,1,0,4,2,-5.423085069143303,5.423085069143303,SEdi,anti_homophones
18703,1,0,0,10,4,-8.871060123361787,8.871060123361787,sistitatik,anti_homophones
18704,1,4,0,6,3,-4.872643467422987,4.872643467422987,bisite,anti_homophones
18705,1,0,0,8,3,-6.500817814363311,6.500817814363311,k§gRafik,anti_homophones
18706,1,1,0,10,5,-6.0092918467434515,6.0092918467434515,piRabilite,anti_homophones
18707,1,5,0,5,2,-4.874742638932761,4.874742638932761,siRj5,anti_homophones
18708,1,0,0,7,3,-6.693734798183539,6.693734798183539,apskyla,anti_homophones
18709,1,0,0,9,4,-8.185986320071729,8.185986320071729,pOsteoRiR,anti_homophones
18710,1,17,0,3,1,-4.1348724806920405,4.1348724806920405,n9R,anti_homophones
