,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
18711,1,0,0,9,4,-7.325603067457798,7.325603067457798,son@tasj§,anti_homophones
18712,1,0,0,9,4,-7.237429760114254,7.237429760114254,pR5salite,anti_homophones
18713,1,0,0,7,3,-6.119072463823963,6.119072463823963,patomik,anti_homophones
18714,1,9,0,6,3,-5.1002293433920105,5.1002293433920105,faRize,anti_homophones
18715,1,0,0,11,5,-11.085862066937871,11.085862066937871,viRyRasist@,anti_homophones
18716,1,6,0,6,3,-4.879859286248035,4.879859286248035,dEZ°m@,anti_homophones
18717,1,14,1,4,2,-4.545355624306762,4.545355624306762,seke,anti_homophones
18718,1,9,0,5,2,-4.210542624748863,4.210542624748863,Resj§,anti_homophones
18719,1,12,1,4,2,-4.556258172750993,4.556258172750993,mas§,anti_homophones
18720,1,1,1,5,2,-6.049737149102672,6.049737149102672,pwavi,anti_homophones
18721,1,0,0,11,5,-10.995275441935448,10.995275441935448,amaskydasj2,anti_homophones
18722,1,1,0,7,3,-6.255419491649365,6.255419491649365,dopat9R,anti_homophones
18723,1,0,0,6,3,-6.747516038550696,6.747516038550696,s5duiR,anti_homophones
18724,1,0,0,10,4,-6.9962243324694295,6.9962243324694295,RevERtasj§,anti_homophones
18725,1,1,0,7,3,-6.468686861375571,6.468686861375571,b@binER,anti_homophones
18726,1,0,0,7,3,-7.1110880095302615,7.1110880095302615,aRbonom,anti_homophones
18727,1,1,0,4,1,-4.720529276958387,4.720529276958387,kOfR,anti_homophones
18728,1,1,1,6,3,-6.494065695105693,6.494065695105693,eklERo,anti_homophones
18729,1,0,0,12,5,-8.509018871759752,8.509018871759752,pReRogRavite,anti_homophones
18730,1,0,0,9,4,-9.407610560184724,9.407610560184724,R@kaRpEto,anti_homophones
18731,1,13,1,4,2,-4.814432700616762,4.814432700616762,adRe,anti_homophones
18732,1,1,0,5,3,-6.131452914321288,6.131452914321288,iReak,anti_homophones
18733,1,1,0,6,3,-5.4832683184993165,5.4832683184993165,aRm°Ri,anti_homophones
18734,1,0,0,6,3,-5.987753262892203,5.987753262892203,dekato,anti_homophones
18735,1,0,0,10,4,-7.071789914477463,7.071789914477463,EkstRonize,anti_homophones
18736,1,18,0,4,2,-4.779381344702519,4.779381344702519,eRal,anti_homophones
18737,1,0,0,8,2,-7.7331936584035725,7.7331936584035725,plakElkR,anti_homophones
18738,1,7,1,5,2,-4.364682798944738,4.364682798944738,bjote,anti_homophones
18739,1,1,0,7,3,-5.792590088100659,5.792590088100659,dezalj5,anti_homophones
18740,1,12,0,4,1,-4.975213713680578,4.975213713680578,tORt,anti_homophones
18741,1,0,0,7,3,-7.808082541866074,7.808082541866074,sesitoz,anti_homophones
18742,1,1,0,8,3,-6.868525673042202,6.868525673042202,petatizm,anti_homophones
18743,1,0,0,8,3,-8.379933416069646,8.379933416069646,fR8isola,anti_homophones
18744,1,0,0,11,4,-9.064514262958422,9.064514262958422,klospatasj§,anti_homophones
18745,1,5,0,5,1,-5.847886743294998,5.847886743294998,pl§bR,anti_homophones
18746,1,0,0,8,3,-6.66430492525175,6.66430492525175,djalisj5,anti_homophones
18747,1,0,0,9,4,-9.026116785359163,9.026116785359163,aRkizanal,anti_homophones
18748,1,4,0,5,2,-5.192037964163039,5.192037964163039,tonER,anti_homophones
18749,1,0,0,11,5,-8.31427874735547,8.31427874735547,5tERmiRwEte,anti_homophones
18750,1,0,0,8,3,-8.875048210140921,8.875048210140921,kOsmatyS,anti_homophones
18751,1,0,0,9,4,-7.72541231881956,7.72541231881956,meSafolje,anti_homophones
18752,1,0,0,9,4,-7.6774817649989275,7.6774817649989275,mikRomoZe,anti_homophones
18753,1,1,0,5,2,-5.967750436474395,5.967750436474395,ZavEl,anti_homophones
18754,1,5,0,5,1,-5.244587711504007,5.244587711504007,sERts,anti_homophones
18755,1,0,0,10,4,-8.552410056283353,8.552410056283353,poliREktiv,anti_homophones
18756,1,0,0,11,4,-9.801572967594927,9.801572967594927,tamtam9RtaZ,anti_homophones
18757,1,0,0,9,4,-7.381454386819863,7.381454386819863,inogRafOn,anti_homophones
18758,1,0,0,8,4,-9.824998931849354,9.824998931849354,kokypRie,anti_homophones
18759,1,0,0,10,4,-7.102301637723637,7.102301637723637,k§tR°kuvRe,anti_homophones
18760,1,1,0,6,3,-6.264562847346758,6.264562847346758,alp9Re,anti_homophones
18761,1,0,0,10,4,-8.642827230916051,8.642827230916051,gomjeliZid,anti_homophones
18762,1,0,0,9,4,-6.418774085329518,6.418774085329518,sakRedite,anti_homophones
18763,1,0,0,10,4,-7.718745179792126,7.718745179792126,kRisteRite,anti_homophones
18764,1,0,0,13,5,-9.865773977635763,9.865773977635763,kitOksin8asj§,anti_homophones
18765,1,1,0,6,2,-5.127102644324457,5.127102644324457,vomist,anti_homophones
18766,1,0,0,9,4,-9.461353516461468,9.461353516461468,naviseRap,anti_homophones
18767,1,16,0,4,2,-5.085885047368588,5.085885047368588,seRi,anti_homophones
18768,1,0,0,7,4,-7.463981494111359,7.463981494111359,pilOik@,anti_homophones
18769,1,4,1,5,3,-5.986092275974104,5.986092275974104,@l°Ri,anti_homophones
18770,1,17,0,2,1,-4.574332618262338,4.574332618262338,on,anti_homophones
18771,1,0,0,12,5,-11.463116634436473,11.463116634436473,sevastiSis9R,anti_homophones
18772,1,5,0,6,3,-4.952687647047741,4.952687647047741,tOn°m@,anti_homophones
18773,1,9,0,8,3,-5.134325911378613,5.134325911378613,kRizasj§,anti_homophones
18774,1,0,0,8,4,-8.304085929550844,8.304085929550844,ozofisje,anti_homophones
18775,1,0,0,8,2,-7.503031413166399,7.503031413166399,skRetR@s,anti_homophones
18776,1,9,0,4,1,-4.957558830223208,4.957558830223208,glyt,anti_homophones
18777,1,5,0,5,2,-5.234628876255,5.234628876255,Ostal,anti_homophones
18778,1,1,0,7,3,-5.448757023981073,5.448757023981073,sakRoSe,anti_homophones
18779,1,0,0,11,5,-8.875855705497212,8.875855705497212,@melEktat9R,anti_homophones
18780,1,1,0,6,2,-4.8174391659524645,4.8174391659524645,gR§d9R,anti_homophones
18781,1,0,0,6,2,-6.569441992707559,6.569441992707559,fRilEt,anti_homophones
18782,1,3,0,5,2,-5.709316107245286,5.709316107245286,Sodje,anti_homophones
18783,1,3,0,6,2,-5.4605108040113315,5.4605108040113315,vizabl,anti_homophones
18784,1,0,0,11,5,-10.465646962812896,10.465646962812896,Repatizon@s,anti_homophones
18785,1,6,0,6,2,-5.067989661340767,5.067989661340767,senist,anti_homophones
18786,1,0,0,6,2,-6.556313799058253,6.556313799058253,bR§zEn,anti_homophones
18787,1,12,0,6,3,-4.268722230982734,4.268722230982734,malize,anti_homophones
18788,1,4,0,5,2,-5.576004106752011,5.576004106752011,vidit,anti_homophones
18789,1,1,0,5,2,-5.926225902335906,5.926225902335906,nekon,anti_homophones
18790,1,0,0,7,3,-7.136966877853953,7.136966877853953,m@tiS9R,anti_homophones
18791,1,0,0,12,5,-11.06955756519563,11.06955756519563,k§bl@SeRiliz,anti_homophones
18792,1,4,0,5,2,-5.2465238630978455,5.2465238630978455,kRed@,anti_homophones
18793,1,15,0,3,2,-4.703406848853002,4.703406848853002,pe@,anti_homophones
18794,1,0,0,7,3,-6.139367202953597,6.139367202953597,5p8izEt,anti_homophones
18795,1,0,0,9,4,-8.15391512615486,8.15391512615486,aspatikyl,anti_homophones
18796,1,0,0,8,4,-9.624056053911156,9.624056053911156,itERmili,anti_homophones
18797,1,0,0,12,5,-11.646001262702333,11.646001262702333,feREskizisj@,anti_homophones
18798,1,0,0,8,4,-8.885468068462966,8.885468068462966,k@demuly,anti_homophones
18799,1,18,0,4,1,-4.730703929317304,4.730703929317304,bRak,anti_homophones
18800,1,0,0,12,5,-11.063353676379396,11.063353676379396,gR5gOlikORno,anti_homophones
18801,1,0,0,7,3,-8.689989519983687,8.689989519983687,tosERpe,anti_homophones
18802,1,3,1,4,2,-5.715599745700468,5.715599745700468,@k§t,anti_homophones
18803,1,0,0,10,4,-11.204921686674258,11.204921686674258,njeRegosj§,anti_homophones
18804,1,0,0,11,5,-10.719697379922998,10.719697379922998,5pyblikjam@,anti_homophones
18805,1,0,0,7,3,-5.810148155289785,5.810148155289785,@kyltyR,anti_homophones
18806,1,2,0,5,2,-4.955557894996764,4.955557894996764,mikRo,anti_homophones
18807,1,0,0,7,3,-6.985615838265077,6.985615838265077,debERl5,anti_homophones
18808,1,0,0,9,4,-7.542089172480372,7.542089172480372,R°sikosj§,anti_homophones
18809,1,1,0,6,2,-9.202259202685825,9.202259202685825,ftas9R,anti_homophones
18810,1,5,0,6,3,-6.1562672780179515,6.1562672780179515,ibl°m@,anti_homophones
18811,1,1,1,5,3,-4.742550824780721,4.742550824780721,ogyRe,anti_homophones
18812,1,1,0,5,2,-6.1685539568729135,6.1685539568729135,sepja,anti_homophones
18813,1,0,0,13,4,-14.07906313713206,14.07906313713206,skaRpablEmaRk,anti_homophones
18814,1,3,0,6,2,-5.4831639462811275,5.4831639462811275,flatif,anti_homophones
18815,1,1,0,7,3,-5.53581390375467,5.53581390375467,k§tR°fE,anti_homophones
18816,1,3,0,5,2,-5.357823127091546,5.357823127091546,taks§,anti_homophones
18817,1,3,0,5,3,-5.668280441942209,5.668280441942209,aRoni,anti_homophones
18818,1,0,0,6,2,-6.134247286718209,6.134247286718209,tajibl,anti_homophones
18819,1,6,0,3,1,-4.608863265791112,4.608863265791112,Sov,anti_homophones
18820,1,2,0,7,3,-6.11408536954006,6.11408536954006,R°t°naZ,anti_homophones
18821,1,8,0,7,4,-4.782645849206505,4.782645849206505,etik°m@,anti_homophones
18822,1,17,1,4,2,-4.368174985625892,4.368174985625892,sem@,anti_homophones
18823,1,9,0,5,2,-4.562784623950741,4.562784623950741,kuS9R,anti_homophones
18824,1,0,0,8,4,-7.833628557905632,7.833628557905632,betodoid,anti_homophones
18825,1,0,0,12,4,-7.688592761405825,7.688592761405825,defEktRoskOp,anti_homophones
18826,1,0,0,6,2,-7.282684318680944,7.282684318680944,l°vERN,anti_homophones
18827,1,0,0,10,5,-10.844803159529292,10.844803159529292,lap°Rolyte,anti_homophones
18828,1,1,0,6,3,-7.0152122026662775,7.0152122026662775,fakym5,anti_homophones
18829,1,0,0,7,2,-6.138881495299225,6.138881495299225,fliZabl,anti_homophones
18830,1,0,0,6,2,-7.79077103371048,7.79077103371048,tibOld,anti_homophones
18831,1,0,0,9,4,-7.620050354983647,7.620050354983647,RiguRmine,anti_homophones
18832,1,2,1,6,2,-4.714645631494393,4.714645631494393,d9mp9R,anti_homophones
18833,1,0,0,7,4,-7.490008680613867,7.490008680613867,ekaj°te,anti_homophones
18834,1,0,0,14,5,-10.767518434112995,10.767518434112995,pERfORmaRkl°m@,anti_homophones
18835,1,1,0,7,3,-5.642883550617878,5.642883550617878,tybERZe,anti_homophones
18836,1,1,0,7,3,-6.159999104364453,6.159999104364453,maRSike,anti_homophones
18837,1,3,0,6,2,-4.873725907296059,4.873725907296059,plan9R,anti_homophones
18838,1,0,0,14,4,-12.503519839421601,12.503519839421601,kORpjetERpREsk,anti_homophones
18839,1,0,0,8,4,-8.642983066912935,8.642983066912935,Espas°mE,anti_homophones
18840,1,0,0,6,2,-7.07225785390958,7.07225785390958,R°l9Rt,anti_homophones
18841,1,0,0,10,5,-9.59784294005053,9.59784294005053,deboSaRObe,anti_homophones
18842,1,1,0,7,2,-5.833878247067136,5.833878247067136,gRadjEn,anti_homophones
18843,1,0,0,10,3,-5.986591953416829,5.986591953416829,k§stRyktyR,anti_homophones
18844,1,3,0,7,3,-6.165383259561772,6.165383259561772,5tERnad,anti_homophones
18845,1,1,0,6,2,-6.443943946458258,6.443943946458258,snaj9R,anti_homophones
18846,1,0,0,8,4,-9.015467340255341,9.015467340255341,anonjERa,anti_homophones
18847,1,17,0,3,1,-4.144097543050838,4.144097543050838,kup,anti_homophones
18848,1,2,0,6,2,-5.754005267402385,5.754005267402385,skadRe,anti_homophones
18849,1,1,0,6,3,-5.303474112641415,5.303474112641415,goSimi,anti_homophones
18850,1,6,0,4,2,-5.051159766347563,5.051159766347563,ylse,anti_homophones
18851,1,0,0,11,4,-7.297157777913195,7.297157777913195,guvERnalizm,anti_homophones
18852,1,0,0,8,4,-9.082060774062914,9.082060774062914,b@dol2Re,anti_homophones
18853,1,0,0,10,4,-9.997421728511322,9.997421728511322,polasteROm,anti_homophones
18854,1,1,0,6,3,-5.982104553927425,5.982104553927425,ebRaze,anti_homophones
18855,1,0,0,10,5,-9.403325927480317,9.403325927480317,eSaRlataje,anti_homophones
18856,1,21,2,3,2,-3.941309069814782,3.941309069814782,epi,anti_homophones
18857,1,0,0,13,5,-13.55616704282695,13.55616704282695,blObinisemjyR,anti_homophones
18858,1,0,0,8,3,-8.088644570093713,8.088644570093713,spOtisj§,anti_homophones
18859,1,0,0,11,5,-6.743337947399177,6.743337947399177,eg8alizasj§,anti_homophones
18860,1,0,0,8,3,-7.993305654516988,7.993305654516988,bRustuj2,anti_homophones
18861,1,0,0,7,3,-7.088621062279666,7.088621062279666,5fR@kaR,anti_homophones
18862,1,15,0,3,1,-4.584477256373091,4.584477256373091,fyn,anti_homophones
18863,1,0,0,9,4,-6.6011978758090875,6.6011978758090875,supjER°m@,anti_homophones
18864,1,1,0,10,4,-8.383021758747896,8.383021758747896,tEsklav°m@,anti_homophones
18865,1,2,0,7,4,-5.993218913255433,5.993218913255433,animite,anti_homophones
18866,1,1,0,6,3,-6.027019128734994,6.027019128734994,§dwaj5,anti_homophones
18867,1,3,0,7,4,-5.192969680934315,5.192969680934315,otoloZi,anti_homophones
18868,1,2,0,6,2,-5.362346891697907,5.362346891697907,R2fabl,anti_homophones
18869,1,0,0,9,3,-8.875924786639896,8.875924786639896,dislogabl,anti_homophones
18870,1,4,0,6,3,-5.528534553139862,5.528534553139862,k§pose,anti_homophones
18871,1,0,0,12,5,-11.209561221055408,11.209561221055408,fORmenitRale,anti_homophones
18872,1,6,0,6,3,-5.411205104694404,5.411205104694404,ipERpe,anti_homophones
18873,1,1,0,7,2,-5.8048893972625875,5.8048893972625875,bjoSist,anti_homophones
18874,1,0,0,4,2,-5.432774175713795,5.432774175713795,Olm@,anti_homophones
18875,1,3,0,5,2,-5.212424794272991,5.212424794272991,dek§t,anti_homophones
18876,1,0,0,10,4,-9.09054629362284,9.09054629362284,koZistisj5,anti_homophones
18877,1,0,0,9,4,-6.736178928086324,6.736178928086324,peRilat9R,anti_homophones
18878,1,0,0,6,3,-8.556252079678476,8.556252079678476,OtoSyR,anti_homophones
18879,1,7,1,4,2,-4.533052672866408,4.533052672866408,vid@,anti_homophones
18880,1,5,0,5,3,-5.483886622563162,5.483886622563162,5dik@,anti_homophones
18881,1,0,1,4,2,-4.912066047877374,4.912066047877374,OSpo,anti_homophones
18882,1,0,0,8,4,-7.026466133232388,7.026466133232388,kyRaj°Ri,anti_homophones
18883,1,0,0,5,2,-6.906866561302981,6.906866561302981,gijad,anti_homophones
18884,1,0,0,14,5,-12.829118606477875,12.829118606477875,katROtOksinizm,anti_homophones
18885,1,14,0,4,2,-4.7656924378884575,4.7656924378884575,pER5,anti_homophones
18886,1,2,0,6,2,-5.30139119137359,5.30139119137359,ZenjER,anti_homophones
18887,1,1,1,7,3,-5.011045056065755,5.011045056065755,Zwis°m@,anti_homophones
18888,1,0,0,6,3,-6.912447123846993,6.912447123846993,dikalo,anti_homophones
18889,1,4,0,5,2,-5.347741977309087,5.347741977309087,tRyze,anti_homophones
18890,1,0,0,10,4,-9.332720478904678,9.332720478904678,lagRanasj§,anti_homophones
18891,1,0,0,6,3,-7.007705055052261,7.007705055052261,dekizi,anti_homophones
18892,1,0,0,9,4,-6.500814982663985,6.500814982663985,EksjonaZe,anti_homophones
18893,1,3,0,6,2,-4.891205525264063,4.891205525264063,myzabl,anti_homophones
18894,1,19,1,4,2,-4.13429414587288,4.13429414587288,komi,anti_homophones
18895,1,0,0,9,4,-9.191279783444884,9.191279783444884,kuRbonaZ@,anti_homophones
18896,1,4,1,6,3,-5.29000861789509,5.29000861789509,akORde,anti_homophones
18897,1,0,0,11,5,-11.011256870106065,11.011256870106065,R°b§dRisimi,anti_homophones
18898,1,2,0,6,3,-5.773500121562716,5.773500121562716,@gORne,anti_homophones
18899,1,0,0,10,5,-8.102939610291534,8.102939610291534,paREnaRite,anti_homophones
18900,1,5,0,5,2,-5.294591130926638,5.294591130926638,miniR,anti_homophones
18901,1,2,1,4,2,-4.534394283025686,4.534394283025686,S@s§,anti_homophones
18902,1,0,0,11,5,-12.441621716698362,12.441621716698362,akgRamaRaSe,anti_homophones
18903,1,5,0,4,2,-4.6336572700763625,4.6336572700763625,mod@,anti_homophones
18904,1,0,0,7,3,-10.763397839545808,10.763397839545808,t@gablo,anti_homophones
18905,1,0,0,7,3,-6.1872009644379595,6.1872009644379595,an°bjER,anti_homophones
18906,1,22,0,3,1,-4.385009863304002,4.385009863304002,bif,anti_homophones
18907,1,0,0,9,4,-7.980386107934895,7.980386107934895,disip@d9R,anti_homophones
18908,1,0,0,8,4,-8.446673815585703,8.446673815585703,soRatise,anti_homophones
18909,1,0,0,7,3,-7.736239854072254,7.736239854072254,masimER,anti_homophones
18910,1,0,0,10,4,-7.580167084910965,7.580167084910965,fRatogRafi,anti_homophones
18911,1,0,0,7,3,-6.540834637689314,6.540834637689314,degwaj@,anti_homophones
18912,1,0,0,9,4,-10.215269435348736,10.215269435348736,ROmitRone,anti_homophones
18913,1,0,0,9,4,-7.388423023286537,7.388423023286537,des@tifik,anti_homophones
18914,1,16,0,4,2,-4.450734700962808,4.450734700962808,jone,anti_homophones
18915,1,0,0,8,3,-9.219772499549327,9.219772499549327,dikylt8i,anti_homophones
18916,1,0,0,6,3,-6.405186807536342,6.405186807536342,OfsEto,anti_homophones
18917,1,1,0,7,3,-6.433265254311078,6.433265254311078,bjoSis@,anti_homophones
18918,1,10,0,5,2,-4.860700281671391,4.860700281671391,bataZ,anti_homophones
18919,1,9,0,5,3,-5.030054488743458,5.030054488743458,akute,anti_homophones
18920,1,2,0,6,2,-5.67131766715878,5.67131766715878,bRynEl,anti_homophones
18921,1,8,0,5,2,-4.641823727315014,4.641823727315014,aRSik,anti_homophones
18922,1,0,0,5,2,-7.662217711481243,7.662217711481243,l8Et@,anti_homophones
18923,1,0,1,6,3,-5.108804229179676,5.108804229179676,beneRe,anti_homophones
18924,1,3,0,4,2,-4.880451256345747,4.880451256345747,@gus,anti_homophones
18925,1,0,0,9,3,-7.110005459289363,7.110005459289363,detRitmik,anti_homophones
18926,1,1,0,9,4,-7.354048682779827,7.354048682779827,paRakolER,anti_homophones
18927,1,0,0,12,5,-10.93903201749902,10.93903201749902,melEskalmoad,anti_homophones
18928,1,0,0,8,3,-9.387850504218864,9.387850504218864,astRERse,anti_homophones
18929,1,0,0,8,3,-5.87957905649482,5.87957905649482,sysEpt9R,anti_homophones
18930,1,1,0,7,3,-6.108320651840401,6.108320651840401,Egzot@s,anti_homophones
18931,1,1,0,7,3,-6.516860158034465,6.516860158034465,solER9R,anti_homophones
18932,1,2,0,4,2,-5.079249196429815,5.079249196429815,f§gy,anti_homophones
18933,1,12,0,4,1,-4.5368243293415045,4.5368243293415045,vEst,anti_homophones
18934,1,0,0,9,4,-7.869236912699732,7.869236912699732,depRatine,anti_homophones
18935,1,2,0,7,3,-6.51402551057647,6.51402551057647,Eskap9R,anti_homophones
18936,1,2,0,5,2,-5.495396832379863,5.495396832379863,patEs,anti_homophones
18937,1,0,0,8,3,-7.071521914545661,7.071521914545661,bov5sizm,anti_homophones
18938,1,0,0,11,4,-9.832811059693535,9.832811059693535,RivwazERnaZ,anti_homophones
18939,1,3,0,5,2,-4.924443158755308,4.924443158755308,mjote,anti_homophones
18940,1,0,0,10,4,-9.597294398782704,9.597294398782704,djoakyltiZ,anti_homophones
18941,1,1,0,7,2,-6.365663591502979,6.365663591502979,indst9R,anti_homophones
18942,1,0,0,9,4,-7.815992405012269,7.815992405012269,puRsaZ°m@,anti_homophones
18943,1,6,1,6,2,-4.835217773777465,4.835217773777465,pomEtR,anti_homophones
18944,1,1,0,4,2,-4.968703120058571,4.968703120058571,blui,anti_homophones
18945,1,3,1,4,3,-4.888111621184829,4.888111621184829,aan@,anti_homophones
18946,1,0,0,8,3,-7.863329499513624,7.863329499513624,bemORk9R,anti_homophones
18947,1,0,0,10,4,-9.65038133010846,9.65038133010846,ipnOsteRal,anti_homophones
18948,1,0,0,8,3,-7.508818067273054,7.508818067273054,spiREs@s,anti_homophones
18949,1,18,1,5,2,-4.137593514228834,4.137593514228834,bRije,anti_homophones
18950,1,0,0,7,3,-7.761795371626274,7.761795371626274,nim2zj5,anti_homophones
18951,1,11,0,6,3,-5.469119026910496,5.469119026910496,dat°m@,anti_homophones
18952,1,1,0,5,3,-5.495483961209462,5.495483961209462,anime,anti_homophones
18953,1,0,0,13,5,-11.779554523239076,11.779554523239076,atROmadmiRabl,anti_homophones
18954,1,0,0,8,3,-8.936660967180181,8.936660967180181,syRablOb,anti_homophones
18955,1,4,0,4,1,-4.849680423934382,4.849680423934382,fl9S,anti_homophones
18956,1,7,1,4,1,-4.592987138233575,4.592987138233575,fuRm,anti_homophones
18957,1,6,0,5,2,-4.859633247606826,4.859633247606826,elEsk,anti_homophones
18958,1,0,0,10,5,-8.94500361883049,8.94500361883049,5pydim@til,anti_homophones
18959,1,12,1,4,2,-4.9591681652696895,4.9591681652696895,gami,anti_homophones
18960,1,0,0,5,2,-6.7922000076100195,6.7922000076100195,batol,anti_homophones
18961,1,31,1,3,1,-4.120867024205492,4.120867024205492,bRi,anti_homophones
18962,1,0,0,6,3,-7.148103633106569,7.148103633106569,ZyRij§,anti_homophones
18963,1,7,0,3,1,-5.884152887819511,5.884152887819511,p5g,anti_homophones
18964,1,0,0,8,4,-8.531642508049485,8.531642508049485,detERali,anti_homophones
18965,1,0,0,7,3,-6.869175516960394,6.869175516960394,Sipityd,anti_homophones
18966,1,9,0,6,3,-5.329890860612719,5.329890860612719,RaR°m@,anti_homophones
18967,1,3,0,6,2,-6.230350686741869,6.230350686741869,pRonOk,anti_homophones
18968,1,2,0,4,2,-4.763136324827186,4.763136324827186,Revy,anti_homophones
18969,1,0,0,9,5,-6.579604036383461,6.579604036383461,imal2z°m@,anti_homophones
18970,1,0,0,7,3,-6.479213028797682,6.479213028797682,medjano,anti_homophones
18971,1,0,0,15,5,-11.375696574894738,11.375696574894738,seksplozitEksj§,anti_homophones
18972,1,1,0,6,3,-5.010060318466162,5.010060318466162,pupone,anti_homophones
18973,1,0,0,7,3,-7.475753723675478,7.475753723675478,p§pERpe,anti_homophones
18974,1,0,0,9,4,-7.406171551576757,7.406171551576757,selev@tif,anti_homophones
18975,1,0,0,7,3,-6.217339462276204,6.217339462276204,stazite,anti_homophones
18976,1,0,0,11,4,-11.160333732367384,11.160333732367384,aRdjatRomat,anti_homophones
18977,1,3,0,5,2,-4.422417137721627,4.422417137721627,fR@Se,anti_homophones
18978,1,0,1,6,3,-5.255009237620613,5.255009237620613,@pwine,anti_homophones
18979,1,5,0,6,2,-6.232582354514508,6.232582354514508,movist,anti_homophones
18980,1,11,1,7,3,-4.683266027217649,4.683266027217649,makasj§,anti_homophones
18981,1,12,1,7,3,-4.1864042069668885,4.1864042069668885,kabl°m@,anti_homophones
18982,1,0,0,6,2,-5.839470926728087,5.839470926728087,kOkabl,anti_homophones
18983,1,0,0,10,5,-9.000854594985954,9.000854594985954,fERinal°m@,anti_homophones
18984,1,14,1,4,2,-4.603261385831456,4.603261385831456,bORe,anti_homophones
18985,1,6,1,4,1,-4.642539812487932,4.642539812487932,sEpt,anti_homophones
18986,1,0,0,7,3,-5.563986508349495,5.563986508349495,pERfeRe,anti_homophones
18987,1,14,1,4,1,-4.8703869315229875,4.8703869315229875,pRiz,anti_homophones
18988,1,1,0,7,3,-6.770558446312599,6.770558446312599,5tERZil,anti_homophones
18989,1,6,0,6,2,-6.147176137089664,6.147176137089664,vaRsj§,anti_homophones
18990,1,6,0,5,2,-5.597953170050025,5.597953170050025,pRol§,anti_homophones
18991,1,0,0,13,5,-11.293473715660985,11.293473715660985,plEzamin8ijER,anti_homophones
18992,1,3,0,4,2,-4.853040091328651,4.853040091328651,Olle,anti_homophones
18993,1,5,0,4,2,-4.9216908255609955,4.9216908255609955,s@si,anti_homophones
18994,1,5,0,3,1,-4.610669353517696,4.610669353517696,s85,anti_homophones
18995,1,8,0,5,2,-5.719496483909875,5.719496483909875,SaRpi,anti_homophones
18996,1,0,0,8,3,-5.5877384924466975,5.5877384924466975,skRis°m@,anti_homophones
18997,1,0,0,7,3,-7.002895481712572,7.002895481712572,fuRSive,anti_homophones
18998,1,0,0,10,4,-8.416268199947664,8.416268199947664,ipogRafRER,anti_homophones
18999,1,0,0,9,4,-7.398149147788681,7.398149147788681,d§ptilite,anti_homophones
19000,1,11,1,5,1,-5.29964812907434,5.29964812907434,dRist,anti_homophones
19001,1,0,0,9,4,-8.860369219733304,8.860369219733304,S@sElyREl,anti_homophones
19002,1,8,1,5,2,-4.936343079927052,4.936343079927052,mazEl,anti_homophones
19003,1,5,0,5,2,-5.814774809991995,5.814774809991995,denat,anti_homophones
19004,1,8,1,4,1,-4.257930781460974,4.257930781460974,fRwa,anti_homophones
19005,1,0,0,8,4,-7.802684376239538,7.802684376239538,@vazaRde,anti_homophones
19006,1,1,0,6,3,-4.636986915080121,4.636986915080121,@sEN9R,anti_homophones
19007,1,0,0,10,4,-8.242957205589354,8.242957205589354,fRiktiv°te,anti_homophones
19008,1,1,0,6,3,-5.710484960143902,5.710484960143902,syRale,anti_homophones
19009,1,2,0,6,3,-6.11172185753822,6.11172185753822,ataS9R,anti_homophones
19010,1,0,0,7,3,-7.677710106189109,7.677710106189109,demataf,anti_homophones
19011,1,0,0,8,4,-7.5152862331358685,7.5152862331358685,Zydamate,anti_homophones
19012,1,3,0,6,2,-5.82737243434008,5.82737243434008,skRis@,anti_homophones
19013,1,9,0,4,2,-5.5880853220129305,5.5880853220129305,iRan,anti_homophones
19014,1,3,0,5,2,-5.7951717278500245,5.7951717278500245,@klOp,anti_homophones
19015,1,0,0,7,3,-6.242810591950572,6.242810591950572,debaRaZ,anti_homophones
