,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
19016,1,0,0,10,4,-12.180835696752514,12.180835696752514,zaj9R°m89p,anti_homophones
19017,1,0,0,7,3,-7.489246467361407,7.489246467361407,RekRoti,anti_homophones
19018,1,0,0,7,3,-7.490316021449416,7.490316021449416,kRemyRi,anti_homophones
19019,1,2,0,5,2,-6.329879014263056,6.329879014263056,Ribil,anti_homophones
19020,1,0,0,9,4,-7.922496097293735,7.922496097293735,@ZweteRj5,anti_homophones
19021,1,22,1,6,2,-3.830602930226773,3.830602930226773,tRasj§,anti_homophones
19022,1,20,1,4,2,-4.586126607114512,4.586126607114512,deme,anti_homophones
19023,1,7,0,6,3,-4.715584690616317,4.715584690616317,diN°m@,anti_homophones
19024,1,20,1,3,1,-4.581921755339526,4.581921755339526,nOk,anti_homophones
19025,1,8,1,4,1,-4.557119745874443,4.557119745874443,flOR,anti_homophones
19026,1,4,0,6,2,-5.1335820266867165,5.1335820266867165,koSwaR,anti_homophones
19027,1,1,0,5,2,-5.636990757178201,5.636990757178201,ORdj5,anti_homophones
19028,1,0,0,8,4,-5.853072501699917,5.853072501699917,dekan°m@,anti_homophones
19029,1,2,0,6,3,-6.860904501188071,6.860904501188071,nap°ti,anti_homophones
19030,1,0,0,14,5,-11.5128228338552,11.5128228338552,mEstRonomisj@s,anti_homophones
19031,1,3,0,5,2,-6.129771424942197,6.129771424942197,p@tis,anti_homophones
19032,1,0,0,10,3,-10.034010666565468,10.034010666565468,kolEkskRyd,anti_homophones
19033,1,0,0,9,4,-5.623593178116077,5.623593178116077,gRifik°m@,anti_homophones
19034,1,0,0,9,4,-8.151124291834357,8.151124291834357,@gR°lySyR,anti_homophones
19035,1,0,0,8,4,-8.588329926952328,8.588329926952328,dusiNole,anti_homophones
19036,1,1,0,7,3,-5.68901274482934,5.68901274482934,difyZ9R,anti_homophones
19037,1,7,0,5,2,-5.040433072778473,5.040433072778473,sin9R,anti_homophones
19038,1,0,0,7,3,-7.134492990319705,7.134492990319705,sekapaZ,anti_homophones
19039,1,1,0,8,3,-7.362470133516945,7.362470133516945,giRloZik,anti_homophones
19040,1,0,0,10,5,-9.291452601031192,9.291452601031192,selyliZeR@,anti_homophones
19041,1,0,0,8,3,-6.090861517171131,6.090861517171131,R°poRt9R,anti_homophones
19042,1,0,0,8,3,-8.050938987479192,8.050938987479192,pylmisj2,anti_homophones
19043,1,3,0,6,3,-6.042482187561098,6.042482187561098,aniS9R,anti_homophones
19044,1,0,0,8,2,-7.855604383149244,7.855604383149244,tRadzjas,anti_homophones
19045,1,4,1,7,3,-4.584365587028226,4.584365587028226,komynik,anti_homophones
19046,1,0,0,9,4,-8.525963449885827,8.525963449885827,esufleSif,anti_homophones
19047,1,0,0,9,4,-8.05714220576425,8.05714220576425,iRefEktRi,anti_homophones
19048,1,0,0,5,2,-7.820633242161122,7.820633242161122,l89lE,anti_homophones
19049,1,0,0,11,5,-12.267945894056306,12.267945894056306,@tRepid§tan,anti_homophones
19050,1,0,0,7,2,-6.544758016990358,6.544758016990358,dREsp§s,anti_homophones
19051,1,24,0,3,2,-6.017078014265648,6.017078014265648,mai,anti_homophones
19052,1,2,0,6,3,-6.301327801104521,6.301327801104521,syREt@,anti_homophones
19053,1,0,0,8,4,-6.8773869417063755,6.8773869417063755,bitoloZi,anti_homophones
19054,1,3,0,6,2,-5.025820778760943,5.025820778760943,tREnaZ,anti_homophones
19055,1,0,0,7,3,-6.073564403173208,6.073564403173208,sed@taZ,anti_homophones
19056,1,5,0,5,2,-5.360866121866714,5.360866121866714,sypid,anti_homophones
19057,1,0,0,10,4,-7.955180725542038,7.955180725542038,matisfatik,anti_homophones
19058,1,1,0,7,3,-6.048013066731025,6.048013066731025,abORdje,anti_homophones
19059,1,0,0,7,3,-5.958377302337982,5.958377302337982,syRReZe,anti_homophones
19060,1,0,0,8,3,-6.550447068804157,6.550447068804157,vuvwajaR,anti_homophones
19061,1,0,0,8,3,-7.3891612834117995,7.3891612834117995,deleRjal,anti_homophones
19062,1,0,0,7,3,-9.446808088883767,9.446808088883767,dipS@di,anti_homophones
19063,1,0,0,8,3,-7.9838163674982425,7.9838163674982425,kadystER,anti_homophones
19064,1,15,1,6,3,-3.7975857529589154,3.7975857529589154,polite,anti_homophones
19065,1,0,0,6,3,-6.159161192314821,6.159161192314821,aZinik,anti_homophones
19066,1,0,0,10,5,-9.505003036661481,9.505003036661481,t§kiSOk°t5,anti_homophones
19067,1,0,0,12,5,-12.028318083979576,12.028318083979576,R°v@tRiskala,anti_homophones
19068,1,0,0,7,4,-8.59998084762929,8.59998084762929,al@tabi,anti_homophones
19069,1,30,1,4,2,-4.433853283994022,4.433853283994022,baRe,anti_homophones
19070,1,0,0,9,4,-7.462017027200072,7.462017027200072,onokRatik,anti_homophones
19071,1,1,0,8,3,-7.182879469509778,7.182879469509778,defabR9R,anti_homophones
19072,1,1,1,7,3,-4.99509283032396,4.99509283032396,devwaje,anti_homophones
19073,1,0,0,6,2,-5.874290886568558,5.874290886568558,magnOm,anti_homophones
19074,1,0,0,9,4,-9.2923413782118,9.2923413782118,kakasERZe,anti_homophones
19075,1,10,1,3,1,-4.586612520329444,4.586612520329444,Zap,anti_homophones
19076,1,1,0,6,3,-6.934722786686835,6.934722786686835,l@son@,anti_homophones
19077,1,0,0,10,4,-10.359238148017518,10.359238148017518,pl@tyR5tim,anti_homophones
19078,1,5,0,4,2,-5.20075432419646,5.20075432419646,aspE,anti_homophones
19079,1,0,0,9,4,-8.93506213708026,8.93506213708026,akjatRij2,anti_homophones
19080,1,2,0,8,4,-5.425125711141858,5.425125711141858,otokasj§,anti_homophones
19081,1,3,0,5,2,-6.039588727792183,6.039588727792183,bRad5,anti_homophones
19082,1,0,0,11,5,-11.60960742087099,11.60960742087099,mazolekolit,anti_homophones
19083,1,0,0,11,5,-12.282858132451826,12.282858132451826,aviRomisjam,anti_homophones
19084,1,4,1,6,2,-5.062816023826339,5.062816023826339,denjOm,anti_homophones
19085,1,4,0,6,3,-5.857655420072657,5.857655420072657,iRit8e,anti_homophones
19086,1,4,0,6,3,-4.934581637858708,4.934581637858708,5fORme,anti_homophones
19087,1,3,1,8,4,-4.804014838199536,4.804014838199536,bibilite,anti_homophones
19088,1,1,0,5,2,-5.739921790138009,5.739921790138009,RiZin,anti_homophones
19089,1,0,0,7,3,-6.532666119567304,6.532666119567304,R@fERte,anti_homophones
19090,1,0,0,14,5,-9.800558707685283,9.800558707685283,RadjobylbytwaR,anti_homophones
19091,1,0,0,10,5,-10.672829966281554,10.672829966281554,inem@taRas,anti_homophones
19092,1,0,0,6,3,-9.37702866066318,9.37702866066318,@kefOn,anti_homophones
19093,1,0,1,6,3,-6.646488530150279,6.646488530150279,ep§taZ,anti_homophones
19094,1,0,0,10,5,-7.919670600017838,7.919670600017838,enORganite,anti_homophones
19095,1,4,0,7,3,-5.74046965465647,5.74046965465647,Refisj§,anti_homophones
19096,1,4,1,6,2,-4.440509574409105,4.440509574409105,pylsj§,anti_homophones
19097,1,1,0,8,4,-5.436196911601,5.436196911601,devEn°m@,anti_homophones
19098,1,2,0,8,3,-5.32631819241485,5.32631819241485,kapitwaR,anti_homophones
19099,1,0,0,8,3,-8.124096698846067,8.124096698846067,gRomOdza,anti_homophones
19100,1,17,0,3,1,-4.376194859940167,4.376194859940167,siN,anti_homophones
19101,1,0,0,5,2,-6.04783491612455,6.04783491612455,fuGj5,anti_homophones
19102,1,0,0,9,4,-8.593033934849368,8.593033934849368,5flanifOn,anti_homophones
19103,1,3,0,5,2,-5.361578348853266,5.361578348853266,notin,anti_homophones
19104,1,3,0,6,2,-4.3432310770843845,4.3432310770843845,vERsj§,anti_homophones
19105,1,1,0,6,2,-5.24977512275915,5.24977512275915,filtRe,anti_homophones
19106,1,0,0,12,5,-11.553203239404109,11.553203239404109,mEgmatRopika,anti_homophones
19107,1,0,0,9,3,-10.807601029375515,10.807601029375515,fRESfRygo,anti_homophones
19108,1,1,0,5,2,-5.964666039326243,5.964666039326243,pekaZ,anti_homophones
19109,1,0,0,11,4,-10.982451744518384,10.982451744518384,platR°d§dEz,anti_homophones
19110,1,0,0,4,2,-6.319675707642584,6.319675707642584,lEjo,anti_homophones
19111,1,10,0,5,2,-5.2163092809135225,5.2163092809135225,taRis,anti_homophones
19112,1,2,0,7,3,-6.683534680786323,6.683534680786323,teleZje,anti_homophones
19113,1,1,0,8,3,-5.798695325563002,5.798695325563002,bR@Sis9R,anti_homophones
19114,1,0,0,8,3,-7.636364997002337,7.636364997002337,RegR°nER,anti_homophones
19115,1,2,0,4,2,-4.714674779138781,4.714674779138781,biGo,anti_homophones
19116,1,0,0,11,5,-9.95499942536516,9.95499942536516,@glomisit9R,anti_homophones
19117,1,0,0,7,3,-5.987999546624616,5.987999546624616,aRp@tje,anti_homophones
19118,1,0,0,10,5,-8.496235145056938,8.496235145056938,p2plikeite,anti_homophones
19119,1,1,0,8,4,-6.625150858630315,6.625150858630315,deRit°m@,anti_homophones
19120,1,0,0,6,2,-6.872052613775111,6.872052613775111,maRmaj,anti_homophones
19121,1,0,0,8,3,-6.835872234922829,6.835872234922829,s8isosje,anti_homophones
19122,1,0,0,9,4,-7.811226505238813,7.811226505238813,depyblik5,anti_homophones
19123,1,0,0,10,4,-7.191460568701517,7.191460568701517,melEktifje,anti_homophones
19124,1,0,0,6,3,-6.277278764003127,6.277278764003127,syRaZ@,anti_homophones
19125,1,26,2,4,2,-4.020448103877851,4.020448103877851,alER,anti_homophones
19126,1,13,1,3,1,-4.509146360370204,4.509146360370204,k9j,anti_homophones
19127,1,0,0,14,5,-12.398715872593009,12.398715872593009,sERvalifORmjOS,anti_homophones
19128,1,0,0,9,3,-8.602792193022527,8.602792193022527,soviz8abl,anti_homophones
19129,1,0,0,8,4,-8.949426183832792,8.949426183832792,RetjOnea,anti_homophones
19130,1,3,0,7,3,-5.567400326340373,5.567400326340373,debyS9R,anti_homophones
19131,1,0,0,5,3,-6.07490024179239,6.07490024179239,etERo,anti_homophones
19132,1,0,0,8,4,-5.874321054514104,5.874321054514104,REj2z°m@,anti_homophones
19133,1,0,0,9,4,-8.354047367223757,8.354047367223757,RegRamati,anti_homophones
19134,1,0,0,6,2,-5.526733660918343,5.526733660918343,kORnEt,anti_homophones
19135,1,3,0,6,2,-4.363837640423774,4.363837640423774,k§fORm,anti_homophones
19136,1,0,0,6,3,-6.849917601276708,6.849917601276708,5v@tRo,anti_homophones
19137,1,2,0,6,3,-6.104587323752012,6.104587323752012,ivwale,anti_homophones
19138,1,0,0,10,5,-8.73767890344058,8.73767890344058,megaERtygE,anti_homophones
19139,1,2,0,7,3,-7.145787765923003,7.145787765923003,menaRik,anti_homophones
19140,1,1,0,6,2,-6.311524010294969,6.311524010294969,bRust§,anti_homophones
19141,1,0,0,9,4,-9.455323337172432,9.455323337172432,jOgRafiz@,anti_homophones
19142,1,0,0,13,5,-12.758422259184437,12.758422259184437,m2laRikylt82z,anti_homophones
19143,1,0,0,8,4,-7.321269677688434,7.321269677688434,algER°m@,anti_homophones
19144,1,3,0,5,2,-5.519088905612308,5.519088905612308,R2bOR,anti_homophones
19145,1,26,2,3,1,-4.252379960938798,4.252379960938798,vid,anti_homophones
19146,1,17,0,3,1,-6.461019570605643,6.461019570605643,vig,anti_homophones
19147,1,0,0,8,4,-7.9526622486822784,7.9526622486822784,ebenevRo,anti_homophones
19148,1,5,0,4,2,-5.744948834075935,5.744948834075935,@pyR,anti_homophones
19149,1,2,0,7,4,-5.900212664104527,5.900212664104527,§tOlOZi,anti_homophones
19150,1,0,0,7,3,-6.360750555554631,6.360750555554631,paskOpi,anti_homophones
19151,1,0,0,9,4,-5.696805376296074,5.696805376296074,dekuvRije,anti_homophones
19152,1,2,0,5,3,-6.889944419706125,6.889944419706125,aniSE,anti_homophones
19153,1,0,0,8,3,-7.877198968365884,7.877198968365884,kosovjEj,anti_homophones
19154,1,0,0,8,3,-7.72678009412537,7.72678009412537,simyskle,anti_homophones
19155,1,0,0,10,4,-9.736152479042772,9.736152479042772,ERmonjomER,anti_homophones
19156,1,0,0,7,3,-10.147047839303152,10.147047839303152,Olfamj§,anti_homophones
19157,1,5,0,4,1,-4.56233264346945,4.56233264346945,tRwa,anti_homophones
19158,1,0,0,9,4,-10.64107679196454,10.64107679196454,kam@taRos,anti_homophones
19159,1,2,0,7,2,-5.611646068343008,5.611646068343008,kaptibl,anti_homophones
19160,1,1,0,6,2,-6.9292978543775625,6.9292978543775625,tORtyl,anti_homophones
19161,1,0,0,9,4,-8.188204097298904,8.188204097298904,linometik,anti_homophones
19162,1,0,0,11,4,-10.563976784410944,10.563976784410944,buZOljofRik,anti_homophones
19163,1,0,0,13,5,-11.870561361061482,11.870561361061482,etRinEsal8abl,anti_homophones
19164,1,0,0,8,3,-8.954574081348222,8.954574081348222,venes@tR,anti_homophones
19165,1,0,0,8,3,-9.033656196763763,9.033656196763763,5kaRnavR,anti_homophones
19166,1,13,1,4,2,-5.050776994121204,5.050776994121204,piRo,anti_homophones
19167,1,10,1,5,2,-4.498362606024034,4.498362606024034,polOg,anti_homophones
19168,1,17,0,2,1,-4.591830322721269,4.591830322721269,wE,anti_homophones
19169,1,0,0,6,2,-6.325242597068515,6.325242597068515,siglOp,anti_homophones
19170,1,6,0,4,2,-4.680427669506642,4.680427669506642,otos,anti_homophones
19171,1,0,0,11,5,-10.50106520785494,10.50106520785494,k§vokalabuj,anti_homophones
19172,1,9,1,4,2,-4.481546845613353,4.481546845613353,femi,anti_homophones
19173,1,4,0,6,2,-4.716840770898164,4.716840770898164,n8asj§,anti_homophones
19174,1,0,0,9,3,-5.756374932168758,5.756374932168758,dispEktif,anti_homophones
19175,1,0,0,9,3,-7.532607415226245,7.532607415226245,butsiglOt,anti_homophones
19176,1,23,1,4,2,-4.259867559762206,4.259867559762206,buje,anti_homophones
19177,1,0,0,6,2,-5.113290085865907,5.113290085865907,EkspRi,anti_homophones
19178,1,6,0,6,2,-4.965543925117378,4.965543925117378,@tRist,anti_homophones
19179,1,0,0,10,5,-5.123421829758407,5.123421829758407,savuR2z°m@,anti_homophones
19180,1,0,0,5,2,-7.244826286964271,7.244826286964271,tasmo,anti_homophones
19181,1,0,0,7,3,-6.539332028824022,6.539332028824022,@tRasaZ,anti_homophones
19182,1,9,0,5,2,-4.63216551096551,4.63216551096551,salaZ,anti_homophones
19183,1,0,0,12,5,-10.379453364066377,10.379453364066377,amnipofilist,anti_homophones
19184,1,2,0,6,2,-7.385999161465013,7.385999161465013,vRilER,anti_homophones
19185,1,0,0,11,4,-9.883456029268084,9.883456029268084,pigm@tinjOm,anti_homophones
19186,1,3,0,5,2,-5.3563483885651655,5.3563483885651655,eplik,anti_homophones
19187,1,2,1,6,2,-4.836722467580924,4.836722467580924,aRtizm,anti_homophones
19188,1,0,0,12,5,-13.010752049484108,13.010752049484108,azaRdozistEn,anti_homophones
19189,1,0,0,9,4,-8.291567836072959,8.291567836072959,volypidas,anti_homophones
19190,1,19,0,3,2,-4.958445702725496,4.958445702725496,eRy,anti_homophones
19191,1,0,0,10,4,-8.641399483189227,8.641399483189227,kOskORdOne,anti_homophones
19192,1,0,0,13,5,-11.045892398642458,11.045892398642458,mimORtynivERs,anti_homophones
19193,1,24,0,4,2,-4.716271601911133,4.716271601911133,R@te,anti_homophones
19194,1,4,0,4,2,-5.068241692984773,5.068241692984773,pik2,anti_homophones
19195,1,2,0,5,2,-5.344820030755524,5.344820030755524,fenal,anti_homophones
19196,1,0,0,6,2,-5.2697350066206505,5.2697350066206505,vOltik,anti_homophones
19197,1,0,0,13,5,-11.223766727954894,11.223766727954894,afR@spORsalad,anti_homophones
19198,1,1,0,7,4,-6.7724807930786275,6.7724807930786275,ometone,anti_homophones
19199,1,13,0,4,2,-5.548960214397401,5.548960214397401,Rajo,anti_homophones
19200,1,1,0,6,2,-6.553809713842393,6.553809713842393,pilEtR,anti_homophones
19201,1,1,0,5,2,-7.13421892431473,7.13421892431473,Rakol,anti_homophones
19202,1,0,0,5,2,-5.909361312567112,5.909361312567112,gazOS,anti_homophones
19203,1,1,0,8,4,-6.591061245720267,6.591061245720267,kavaRize,anti_homophones
19204,1,1,0,6,2,-4.994570304386191,4.994570304386191,laRizm,anti_homophones
19205,1,0,0,10,4,-9.264572211738649,9.264572211738649,l§dispRime,anti_homophones
19206,1,4,1,4,1,-4.473025204518644,4.473025204518644,Zyst,anti_homophones
19207,1,0,0,11,4,-6.505688973017618,6.505688973017618,pRopopylsj§,anti_homophones
19208,1,6,1,6,3,-4.600330549936919,4.600330549936919,ORn°m@,anti_homophones
19209,1,8,0,6,3,-5.374577888159865,5.374577888159865,maRiz@,anti_homophones
19210,1,0,0,10,5,-9.332656729633813,9.332656729633813,ZyR§kom@s§,anti_homophones
19211,1,1,0,6,2,-5.811310933383412,5.811310933383412,tRaviR,anti_homophones
19212,1,4,0,4,2,-5.361533783676831,5.361533783676831,tufe,anti_homophones
19213,1,0,0,14,5,-10.109628158680847,10.109628158680847,Ekspl@tERfetik,anti_homophones
19214,1,0,0,11,5,-7.409550887548276,7.409550887548276,k§feRjalite,anti_homophones
19215,1,0,0,6,3,-7.285836617181465,7.285836617181465,ebEkt§,anti_homophones
19216,1,1,0,7,3,-7.364610515420216,7.364610515420216,apostiR,anti_homophones
19217,1,0,0,11,4,-5.955314463044692,5.955314463044692,gRafjabl°m@,anti_homophones
19218,1,1,0,6,3,-5.5698240127168015,5.5698240127168015,ap°taZ,anti_homophones
19219,1,10,0,4,2,-4.581850793594367,4.581850793594367,5diR,anti_homophones
19220,1,1,0,9,4,-6.240395701260921,6.240395701260921,Opsj2z°m@,anti_homophones
19221,1,11,1,4,2,-4.6854502670470195,4.6854502670470195,byl@,anti_homophones
19222,1,0,0,6,2,-6.62145750717622,6.62145750717622,kalmOt,anti_homophones
19223,1,0,0,12,4,-11.077008471520617,11.077008471520617,tRykyRakmEtR,anti_homophones
19224,1,2,0,7,3,-5.813717738558998,5.813717738558998,syblij§,anti_homophones
19225,1,7,0,3,1,-5.293391109082954,5.293391109082954,k85,anti_homophones
19226,1,0,0,14,5,-12.571398296376767,12.571398296376767,R°bROlm@talist,anti_homophones
19227,1,0,0,8,3,-7.249066722188142,7.249066722188142,koRistif,anti_homophones
19228,1,8,0,3,1,-4.447656269206937,4.447656269206937,tSa,anti_homophones
19229,1,17,0,3,1,-4.444119894626103,4.444119894626103,lyt,anti_homophones
19230,1,1,0,6,3,-5.24965919685919,5.24965919685919,k§paRa,anti_homophones
19231,1,11,0,5,2,-4.787972416873918,4.787972416873918,balad,anti_homophones
19232,1,9,1,5,2,-5.186557561841033,5.186557561841033,koRit,anti_homophones
19233,1,0,0,10,4,-8.222131495853995,8.222131495853995,mekavaRjOm,anti_homophones
19234,1,4,0,7,4,-5.989177951610301,5.989177951610301,@kalite,anti_homophones
19235,1,3,0,4,2,-6.633529656139663,6.633529656139663,popa,anti_homophones
19236,1,1,0,6,3,-6.020569979062304,6.020569979062304,difyR§,anti_homophones
19237,1,15,0,4,2,-4.61519388648254,4.61519388648254,pat§,anti_homophones
19238,1,56,0,2,1,-4.567656384143055,4.567656384143055,aR,anti_homophones
19239,1,5,0,6,2,-5.099344414176599,5.099344414176599,stRije,anti_homophones
19240,1,7,0,5,2,-5.471715569357156,5.471715569357156,petER,anti_homophones
19241,1,0,0,6,2,-8.402273636466024,8.402273636466024,takSiR,anti_homophones
19242,1,12,0,4,2,-4.8225856860878755,4.8225856860878755,muli,anti_homophones
19243,1,0,0,8,3,-8.332714688551931,8.332714688551931,flOpatyR,anti_homophones
19244,1,0,0,11,5,-13.173248716182163,13.173248716182163,tRavodutabo,anti_homophones
19245,1,6,0,4,2,-4.979337029385,4.979337029385,albi,anti_homophones
19246,1,0,0,11,5,-8.873751999504965,8.873751999504965,aksinalisj§,anti_homophones
19247,1,12,1,4,2,-4.47365440800641,4.47365440800641,akyl,anti_homophones
19248,1,0,0,11,4,-10.600614102962773,10.600614102962773,salogRavEnt,anti_homophones
19249,1,0,0,9,4,-8.413093584997496,8.413093584997496,tERminym5,anti_homophones
19250,1,2,0,5,2,-5.772421772230079,5.772421772230079,jOlOg,anti_homophones
19251,1,1,0,7,3,-6.896938618108477,6.896938618108477,asjOnEl,anti_homophones
19252,1,8,0,5,1,-5.948621550965832,5.948621550965832,ksist,anti_homophones
19253,1,0,0,8,3,-6.095645396394434,6.095645396394434,glytasj§,anti_homophones
19254,1,0,0,13,5,-12.226182292937292,12.226182292937292,napoRikyRsibl,anti_homophones
19255,1,5,0,6,2,-4.6224762069749525,4.6224762069749525,Retizm,anti_homophones
19256,1,3,0,5,3,-5.226540592081046,5.226540592081046,Reem@,anti_homophones
19257,1,0,0,8,3,-7.602690655985732,7.602690655985732,debaRdis,anti_homophones
19258,1,0,0,9,3,-8.084819222240151,8.084819222240151,gR5sEstj§,anti_homophones
19259,1,5,0,4,2,-5.554566559892455,5.554566559892455,lop5,anti_homophones
19260,1,0,0,7,3,-7.786284680836319,7.786284680836319,R°S@dal,anti_homophones
19261,1,1,0,6,3,-6.6307193664576705,6.6307193664576705,av@tip,anti_homophones
19262,1,0,0,11,5,-9.831857766181871,9.831857766181871,posyRRen°m@,anti_homophones
19263,1,0,0,9,4,-7.525165876256785,7.525165876256785,nevitat9R,anti_homophones
19264,1,2,0,5,3,-5.283694581698076,5.283694581698076,ap°Ro,anti_homophones
19265,1,2,0,5,2,-6.438386290600702,6.438386290600702,gReme,anti_homophones
19266,1,0,0,10,5,-9.106797805198287,9.106797805198287,ekORpiRize,anti_homophones
19267,1,0,0,11,5,-8.342997298809287,8.342997298809287,k§fORegasj§,anti_homophones
19268,1,1,0,8,3,-6.201090626843686,6.201090626843686,EkspRij@,anti_homophones
19269,1,0,0,6,3,-5.7533067621155825,5.7533067621155825,@donaZ,anti_homophones
19270,1,0,0,5,2,-5.593930679104762,5.593930679104762,duzja,anti_homophones
19271,1,3,0,6,2,-5.358290670869125,5.358290670869125,R°k§dR,anti_homophones
19272,1,8,0,4,2,-5.472513787251236,5.472513787251236,adEl,anti_homophones
19273,1,10,0,4,2,-5.338507729786943,5.338507729786943,nene,anti_homophones
19274,1,0,0,11,4,-8.467654606685963,8.467654606685963,pRObaRbujaZ,anti_homophones
19275,1,0,0,5,2,-7.410087890702667,7.410087890702667,nod9j,anti_homophones
19276,1,3,0,5,1,-5.9183721891065595,5.9183721891065595,splis,anti_homophones
19277,1,1,0,5,2,-5.14213914646861,5.14213914646861,v9vaZ,anti_homophones
19278,1,12,0,4,1,-5.0823571346411445,5.0823571346411445,kRul,anti_homophones
19279,1,1,0,6,2,-7.048291894000014,7.048291894000014,dEktRi,anti_homophones
19280,1,0,0,8,3,-6.432767075953257,6.432767075953257,tR@zisaZ,anti_homophones
19281,1,0,0,9,4,-8.303705524607388,8.303705524607388,@potlat9R,anti_homophones
19282,1,0,0,11,5,-10.865319619781948,10.865319619781948,Rab§deRatOS,anti_homophones
19283,1,0,0,7,3,-7.233947421536331,7.233947421536331,fR§tis@,anti_homophones
19284,1,0,0,5,1,-5.424883712240973,5.424883712240973,ZEstR,anti_homophones
19285,1,2,0,5,3,-4.818218897752641,4.818218897752641,obeiR,anti_homophones
19286,1,7,0,5,2,-5.141289201119649,5.141289201119649,manyR,anti_homophones
19287,1,9,0,4,2,-4.853371829432547,4.853371829432547,tot§,anti_homophones
19288,1,0,0,12,5,-10.97615336873238,10.97615336873238,degRigotiple,anti_homophones
19289,1,2,0,6,3,-5.793508993852923,5.793508993852923,Ratone,anti_homophones
19290,1,2,0,5,2,-5.3784937308830205,5.3784937308830205,R°baR,anti_homophones
19291,1,0,0,7,3,-8.246331221372998,8.246331221372998,tujaRdo,anti_homophones
19292,1,1,0,6,3,-6.2755681271009855,6.2755681271009855,5pReze,anti_homophones
19293,1,0,0,8,4,-9.841873891078384,9.841873891078384,n2RefeR@,anti_homophones
19294,1,5,1,6,3,-4.942763375354309,4.942763375354309,pyR°m@,anti_homophones
19295,1,5,1,5,2,-4.310940780161384,4.310940780161384,@tibl,anti_homophones
19296,1,0,0,10,5,-9.788811357145791,9.788811357145791,pylseanite,anti_homophones
19297,1,0,0,8,4,-7.145275211324148,7.145275211324148,alkyline,anti_homophones
19298,1,2,0,5,2,-5.42993198194398,5.42993198194398,gRuja,anti_homophones
19299,1,5,0,5,2,-5.734493084737622,5.734493084737622,aptif,anti_homophones
19300,1,0,0,9,4,-10.168454457655812,10.168454457655812,kaldevoka,anti_homophones
19301,1,1,0,5,2,-5.5373603797648805,5.5373603797648805,magm@,anti_homophones
19302,1,0,0,8,4,-8.74119220411195,8.74119220411195,bakalis§,anti_homophones
19303,1,1,0,6,3,-6.497495841962209,6.497495841962209,eklyzi,anti_homophones
19304,1,0,0,10,2,-9.250883798372012,9.250883798372012,spRimb9ldZ,anti_homophones
19305,1,0,0,7,4,-7.765545816528533,7.765545816528533,@timat5,anti_homophones
19306,1,0,0,8,4,-7.32352557105094,7.32352557105094,@pys°lEt,anti_homophones
19307,1,2,0,6,3,-5.61522228233321,5.61522228233321,sezid@,anti_homophones
19308,1,0,0,8,4,-6.301438960413456,6.301438960413456,defas°m@,anti_homophones
19309,1,0,0,10,5,-7.637466520108998,7.637466520108998,lysinalite,anti_homophones
19310,1,4,0,6,2,-5.835909184373167,5.835909184373167,k§stiG,anti_homophones
19311,1,16,1,4,2,-4.6613351844713815,4.6613351844713815,lake,anti_homophones
19312,1,28,2,3,2,-4.139552500821312,4.139552500821312,ami,anti_homophones
19313,1,0,0,13,5,-11.496467871991156,11.496467871991156,tRuskatERmite,anti_homophones
19314,1,0,0,7,3,-7.410266679509393,7.410266679509393,asdykse,anti_homophones
19315,1,0,0,9,5,-8.363129413813779,8.363129413813779,2nolOsite,anti_homophones
19316,1,3,0,4,2,-5.839296860389281,5.839296860389281,aviN,anti_homophones
19317,1,2,0,5,2,-6.114211508418927,6.114211508418927,Zakt@,anti_homophones
19318,1,3,0,6,2,-5.044495118547054,5.044495118547054,bORd9R,anti_homophones
19319,1,0,0,14,5,-9.909091737518938,9.909091737518938,pERstikylbyt9R,anti_homophones
