,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
19625,1,3,0,6,3,-5.917826196272974,5.917826196272974,efORme,anti_homophones
19626,1,0,0,8,4,-7.521619741132657,7.521619741132657,kom@S°mi,anti_homophones
19627,1,11,0,3,1,-4.1856005616306025,4.1856005616306025,ski,anti_homophones
19628,1,17,0,4,1,-4.10430749801643,4.10430749801643,stal,anti_homophones
19629,1,16,0,3,1,-4.609878724752285,4.609878724752285,g9R,anti_homophones
19630,1,2,0,6,2,-5.608286342166836,5.608286342166836,m@sjal,anti_homophones
19631,1,3,0,4,2,-4.664140809710462,4.664140809710462,Suka,anti_homophones
19632,1,0,0,11,5,-10.844480126512046,10.844480126512046,moREzonatRi,anti_homophones
19633,1,0,0,6,2,-6.56335468792787,6.56335468792787,aRksik,anti_homophones
19634,1,3,0,5,2,-5.48929571990254,5.48929571990254,kajad,anti_homophones
19635,1,0,0,9,5,-8.110687604854252,8.110687604854252,iReaZyst@,anti_homophones
19636,1,8,1,4,1,-4.636243825491924,4.636243825491924,Rj9R,anti_homophones
19637,1,0,0,10,4,-10.724908151008187,10.724908151008187,sEptolytRe,anti_homophones
19638,1,1,1,7,3,-5.631570969018464,5.631570969018464,kRimite,anti_homophones
19639,1,8,0,5,2,-4.959611128097035,4.959611128097035,tRiko,anti_homophones
19640,1,0,0,6,3,-6.1605993160534185,6.1605993160534185,avoS9R,anti_homophones
19641,1,7,0,4,2,-4.423150711299538,4.423150711299538,Eski,anti_homophones
19642,1,0,0,7,4,-7.838643334176266,7.838643334176266,5kaRige,anti_homophones
19643,1,2,0,5,3,-5.545271197985867,5.545271197985867,ibeR@,anti_homophones
19644,1,1,0,8,4,-7.296455622506718,7.296455622506718,5diskOpe,anti_homophones
19645,1,8,0,5,2,-4.8275192424112,4.8275192424112,kRese,anti_homophones
19646,1,0,0,8,4,-9.090219329483165,9.090219329483165,imasyRme,anti_homophones
19647,1,0,0,8,3,-6.671408002575134,6.671408002575134,mikRysj§,anti_homophones
19648,1,0,0,10,4,-7.581661042377878,7.581661042377878,Oksiksasj§,anti_homophones
19649,1,0,0,7,4,-8.642312181827183,8.642312181827183,anaelim,anti_homophones
19650,1,16,0,5,2,-4.4244769989179025,4.4244769989179025,betik,anti_homophones
19651,1,6,0,4,1,-4.2538836133213085,4.2538836133213085,mjOm,anti_homophones
19652,1,25,0,3,2,-4.701335462448518,4.701335462448518,ak§,anti_homophones
19653,1,1,0,6,2,-5.3519674425891814,5.3519674425891814,s5ptoz,anti_homophones
19654,1,0,0,11,4,-9.39896298606857,9.39896298606857,displ@t°l9R,anti_homophones
19655,1,0,0,7,3,-6.500444242574654,6.500444242574654,dispesi,anti_homophones
19656,1,0,0,9,4,-8.623815059875104,8.623815059875104,fRON°Rize,anti_homophones
19657,1,0,0,12,5,-8.990803777948411,8.990803777948411,bobiliteRjOl,anti_homophones
19658,1,1,0,9,4,-5.6037896687202995,5.6037896687202995,fajibl°m@,anti_homophones
19659,1,0,0,7,3,-7.543798314448811,7.543798314448811,ebRusEl,anti_homophones
19660,1,8,0,5,2,-4.99603709677678,4.99603709677678,pasin,anti_homophones
19661,1,6,0,4,2,-5.558600441625706,5.558600441625706,Reit,anti_homophones
19662,1,0,0,10,4,-7.378609433208798,7.378609433208798,R°k§st@sj2,anti_homophones
19663,1,0,0,10,4,-9.419709795345597,9.419709795345597,balalizjEm,anti_homophones
19664,1,6,0,6,3,-5.392141356610981,5.392141356610981,@RolOg,anti_homophones
19665,1,1,0,7,3,-5.065751590425313,5.065751590425313,maNifik,anti_homophones
19666,1,0,0,8,4,-9.01295122823109,9.01295122823109,imiswas@,anti_homophones
19667,1,1,0,9,4,-6.919386321082853,6.919386321082853,eR5t@sjER,anti_homophones
19668,1,9,0,7,3,-5.190918756958014,5.190918756958014,stis°m@,anti_homophones
19669,1,0,0,8,4,-8.654127638055607,8.654127638055607,5pEjam@d,anti_homophones
19670,1,0,0,10,4,-9.23487628998163,9.23487628998163,kostatwaj2,anti_homophones
19671,1,9,0,4,1,-4.830575301256631,4.830575301256631,kwan,anti_homophones
19672,1,2,0,5,2,-4.768870871034626,4.768870871034626,k§vEk,anti_homophones
19673,1,0,0,10,3,-9.3292527706595,9.3292527706595,psikl9Rnis,anti_homophones
19674,1,0,0,8,3,-6.048410363590037,6.048410363590037,aRtogRaf,anti_homophones
19675,1,0,0,9,3,-8.17407304319084,8.17407304319084,telistREt,anti_homophones
19676,1,2,0,6,3,-6.337696792336365,6.337696792336365,ko@ziR,anti_homophones
19677,1,0,0,9,3,-7.302329407401566,7.302329407401566,n2tRakabl,anti_homophones
19678,1,9,1,7,3,-4.42837534624646,4.42837534624646,mylasj§,anti_homophones
19679,1,0,0,10,5,-8.895437133525434,8.895437133525434,ot@sjonis@,anti_homophones
19680,1,2,0,5,2,-5.957930493232349,5.957930493232349,balda,anti_homophones
19681,1,1,0,9,3,-6.288304552037852,6.288304552037852,kaRdjat9R,anti_homophones
19682,1,0,0,6,3,-6.341923372727724,6.341923372727724,minese,anti_homophones
19683,1,6,1,4,2,-5.51533923946242,5.51533923946242,yRys,anti_homophones
19684,1,0,0,8,3,-7.722296030434482,7.722296030434482,m9blejad,anti_homophones
19685,1,1,1,8,3,-4.951026800133213,4.951026800133213,bRytasj§,anti_homophones
19686,1,22,0,3,1,-4.8658312815471945,4.8658312815471945,das,anti_homophones
19687,1,1,0,10,5,-5.995395694574045,5.995395694574045,et@sj2z°m@,anti_homophones
19688,1,15,0,3,1,-4.706892355921842,4.706892355921842,ask,anti_homophones
19689,1,0,0,10,4,-11.96224939510203,11.96224939510203,psap°l9RaZ,anti_homophones
19690,1,0,0,6,3,-5.114994691370198,5.114994691370198,koagys,anti_homophones
19691,1,0,0,13,5,-10.368624738511274,10.368624738511274,R°pw5seRalist,anti_homophones
19692,1,1,0,5,2,-5.62278743478192,5.62278743478192,kOfje,anti_homophones
19693,1,0,0,9,4,-7.866410405825867,7.866410405825867,steRatiz@,anti_homophones
19694,1,1,0,5,3,-6.5927657357399,6.5927657357399,atifi,anti_homophones
19695,1,0,0,11,4,-9.029764153505948,9.029764153505948,sinOksizibl,anti_homophones
19696,1,0,0,10,4,-9.994870887862074,9.994870887862074,fotogaRdER,anti_homophones
19697,1,0,0,6,3,-7.481740571416942,7.481740571416942,5Sifte,anti_homophones
19698,1,4,0,5,2,-5.749193706218549,5.749193706218549,nonEl,anti_homophones
19699,1,0,0,6,3,-6.339633531081121,6.339633531081121,iRezys,anti_homophones
19700,1,0,0,8,4,-8.0685073570323,8.0685073570323,baleOpty,anti_homophones
19701,1,11,0,4,2,-5.334316673630207,5.334316673630207,apat,anti_homophones
19702,1,0,0,12,5,-14.735496114558828,14.735496114558828,RuRsinov@diz,anti_homophones
19703,1,0,0,7,3,-5.346464514220082,5.346464514220082,5finizm,anti_homophones
19704,1,22,0,4,2,-5.460144784490581,5.460144784490581,kuje,anti_homophones
19705,1,0,0,6,2,-7.53154791438553,7.53154791438553,sigliZ,anti_homophones
19706,1,0,0,7,3,-7.177668036422091,7.177668036422091,epR@dik,anti_homophones
19707,1,2,0,8,4,-5.61616953098801,5.61616953098801,kolER°m@,anti_homophones
19708,1,0,0,12,5,-10.643502404039232,10.643502404039232,pasitasjonin,anti_homophones
19709,1,5,0,6,2,-4.973332183781188,4.973332183781188,debRik,anti_homophones
19710,1,1,1,7,3,-6.448819234663217,6.448819234663217,5k§tRak,anti_homophones
19711,1,0,0,7,3,-6.753780984790116,6.753780984790116,Ekstoke,anti_homophones
19712,1,0,0,10,4,-9.942167746840669,9.942167746840669,pilenotjER,anti_homophones
19713,1,12,0,6,2,-4.723943583862271,4.723943583862271,skasj§,anti_homophones
19714,1,0,0,8,3,-6.2863190587887345,6.2863190587887345,djatRije,anti_homophones
19715,1,3,2,6,2,-4.934480067928574,4.934480067928574,steRj5,anti_homophones
19716,1,7,0,6,3,-4.908501971178982,4.908501971178982,modite,anti_homophones
19717,1,0,0,8,3,-6.024674644311447,6.024674644311447,pRetis9R,anti_homophones
19718,1,0,0,9,4,-7.530567710380083,7.530567710380083,milabotje,anti_homophones
19719,1,2,0,7,4,-5.382482778027666,5.382482778027666,apoloZi,anti_homophones
19720,1,5,0,6,2,-4.434279795455302,4.434279795455302,mylt9R,anti_homophones
19721,1,1,0,4,2,-4.527791003244451,4.527791003244451,s@g5,anti_homophones
19722,1,11,0,4,1,-4.788088938302691,4.788088938302691,makR,anti_homophones
19723,1,6,0,6,2,-4.805009305363182,4.805009305363182,galist,anti_homophones
19724,1,15,0,4,2,-5.0249866898884274,5.0249866898884274,seZe,anti_homophones
19725,1,0,0,11,5,-9.229321029284693,9.229321029284693,Rek§plisemi,anti_homophones
19726,1,0,0,8,3,-8.256349171805159,8.256349171805159,galigREn,anti_homophones
19727,1,31,0,3,1,-3.944498062107038,3.944498062107038,vaR,anti_homophones
19728,1,0,0,7,2,-8.156007502351702,8.156007502351702,ROstR9R,anti_homophones
19729,1,0,0,8,4,-9.26003841643976,9.26003841643976,OktoZ°R§,anti_homophones
19730,1,3,0,5,2,-5.554764087856274,5.554764087856274,REsif,anti_homophones
19731,1,0,0,5,2,-5.807122789907259,5.807122789907259,notOm,anti_homophones
19732,1,3,0,5,2,-6.254124437585117,6.254124437585117,st@ti,anti_homophones
19733,1,1,0,5,3,-5.377995761188325,5.377995761188325,iRene,anti_homophones
19734,1,0,0,9,4,-8.281071712234056,8.281071712234056,monoRejyR,anti_homophones
19735,1,0,0,11,3,-8.738748464228152,8.738748464228152,stR@sgRafik,anti_homophones
19736,1,6,0,5,2,-4.447106181813275,4.447106181813275,k§ple,anti_homophones
19737,1,2,0,7,3,-6.409565711007406,6.409565711007406,pynivOR,anti_homophones
19738,1,3,0,6,2,-4.966151243894355,4.966151243894355,p§kt82,anti_homophones
19739,1,3,0,5,2,-6.403474969316272,6.403474969316272,5tREp,anti_homophones
19740,1,0,0,11,5,-6.521883222159949,6.521883222159949,aRtilizasj§,anti_homophones
19741,1,0,0,8,4,-7.462843743490199,7.462843743490199,evapotER,anti_homophones
19742,1,0,0,7,3,-6.189462178331036,6.189462178331036,sufRum@,anti_homophones
19743,1,0,0,10,4,-9.010475577055995,9.010475577055995,pRemylaRm@,anti_homophones
19744,1,0,0,15,5,-15.229553295229438,15.229553295229438,klepRoskOlkanEl,anti_homophones
19745,1,3,1,4,2,-4.826460083539207,4.826460083539207,Z9nE,anti_homophones
19746,1,0,0,8,3,-5.7820391278534045,5.7820391278534045,sakRat9R,anti_homophones
19747,1,0,0,7,3,-6.675356786914294,6.675356786914294,5plozom,anti_homophones
19748,1,0,0,7,3,-7.734909213430907,7.734909213430907,apRosk2,anti_homophones
19749,1,0,0,9,4,-8.747640901724452,8.747640901724452,RadRibyl@,anti_homophones
19750,1,17,0,4,2,-4.633975361946073,4.633975361946073,syRa,anti_homophones
19751,1,2,0,6,2,-7.638247310389193,7.638247310389193,bRabal,anti_homophones
19752,1,0,0,9,4,-8.751158380440199,8.751158380440199,ZinamnEz§,anti_homophones
19753,1,0,0,10,3,-7.520506043292604,7.520506043292604,syksjonEsk,anti_homophones
19754,1,0,0,6,3,-6.52477277506917,6.52477277506917,aRpage,anti_homophones
19755,1,0,0,8,3,-6.437184787273134,6.437184787273134,emedjabl,anti_homophones
19756,1,13,1,4,2,-4.78150603091716,4.78150603091716,Esti,anti_homophones
19757,1,21,2,3,1,-4.417037203637502,4.417037203637502,tOl,anti_homophones
19758,1,0,0,11,3,-11.061281370770983,11.061281370770983,gRastiltR8e,anti_homophones
19759,1,2,0,5,3,-5.791019667671023,5.791019667671023,utij§,anti_homophones
19760,1,0,0,7,3,-6.066707403568251,6.066707403568251,bRymine,anti_homophones
19761,1,0,0,9,5,-6.965070080001897,6.965070080001897,ovativ°m@,anti_homophones
19762,1,4,0,6,3,-7.098981908677949,7.098981908677949,koRane,anti_homophones
19763,1,4,0,5,2,-5.455345374045427,5.455345374045427,sivit,anti_homophones
19764,1,1,0,7,3,-5.885152441034801,5.885152441034801,Egzonje,anti_homophones
19765,1,0,0,7,3,-5.856757752164365,5.856757752164365,telefal,anti_homophones
19766,1,3,0,4,2,-5.046859392349967,5.046859392349967,myl§,anti_homophones
19767,1,2,0,6,3,-5.86009575601511,5.86009575601511,5sERve,anti_homophones
19768,1,0,0,6,2,-7.083658716958432,7.083658716958432,ploRj§,anti_homophones
19769,1,0,0,9,4,-7.760337379645289,7.760337379645289,m@talizj§,anti_homophones
19770,1,1,0,6,3,-6.327611605045662,6.327611605045662,@pj§so,anti_homophones
19771,1,0,0,8,4,-7.675206500035491,7.675206500035491,dekip°R§,anti_homophones
19772,1,0,0,7,3,-8.560603862144454,8.560603862144454,aptatEs,anti_homophones
19773,1,0,0,6,3,-6.232952823611462,6.232952823611462,RefyZ@,anti_homophones
19774,1,0,0,9,4,-6.579104482746021,6.579104482746021,k§padasj§,anti_homophones
19775,1,2,0,5,2,-5.644088198246109,5.644088198246109,deski,anti_homophones
19776,1,2,0,5,2,-5.480696452692999,5.480696452692999,ostj§,anti_homophones
19777,1,0,0,7,3,-7.3866562044709285,7.3866562044709285,SatRoSe,anti_homophones
19778,1,0,0,10,5,-8.576478528042932,8.576478528042932,ZyZybiline,anti_homophones
19779,1,0,0,12,5,-12.36057078906425,12.36057078906425,fRidRoemisj@,anti_homophones
19780,1,0,0,7,3,-7.237419289874142,7.237419289874142,patanER,anti_homophones
19781,1,0,0,7,3,-8.111071478801605,8.111071478801605,8itaj9R,anti_homophones
19782,1,5,0,5,2,-4.722540537731053,4.722540537731053,sOsje,anti_homophones
19783,1,0,0,12,4,-9.798276116794005,9.798276116794005,devj@daRnizm,anti_homophones
19784,1,0,0,12,5,-8.654578201208452,8.654578201208452,pRimobilasj§,anti_homophones
19785,1,1,0,8,3,-6.226471391384485,6.226471391384485,kROS°niR,anti_homophones
19786,1,0,0,10,4,-8.597815233219285,8.597815233219285,R°tRepysj§,anti_homophones
19787,1,2,0,6,3,-5.759901028313886,5.759901028313886,Reasje,anti_homophones
19788,1,0,0,9,4,-8.600022693630804,8.600022693630804,volybREde,anti_homophones
19789,1,6,0,4,2,-4.614944993748088,4.614944993748088,maS5,anti_homophones
19790,1,0,0,7,3,-7.9063336621757445,7.9063336621757445,gElfyRe,anti_homophones
19791,1,5,1,6,2,-5.316430181963228,5.316430181963228,kRul9R,anti_homophones
19792,1,0,0,12,5,-7.801708847248422,7.801708847248422,R°konomanizm,anti_homophones
19793,1,0,0,7,3,-5.598062307651941,5.598062307651941,negoist,anti_homophones
19794,1,0,0,6,2,-7.2331974061531135,7.2331974061531135,sustun,anti_homophones
19795,1,5,0,6,3,-5.727424511636588,5.727424511636588,netize,anti_homophones
19796,1,1,0,9,4,-6.6545082495220065,6.6545082495220065,kaORtasj§,anti_homophones
19797,1,9,0,7,3,-4.90856267397166,4.90856267397166,maRl°m@,anti_homophones
19798,1,1,0,7,3,-7.110067885236991,7.110067885236991,pymanik,anti_homophones
19799,1,0,0,13,5,-13.044987628101604,13.044987628101604,sERtibildisj2,anti_homophones
19800,1,0,0,9,4,-8.821934053306467,8.821934053306467,k§dyksol@,anti_homophones
19801,1,0,0,8,4,-6.986523321987836,6.986523321987836,mOidasj§,anti_homophones
19802,1,0,0,12,4,-11.52809636128354,11.52809636128354,sk@djezekRom,anti_homophones
19803,1,6,0,4,2,-5.355585683357867,5.355585683357867,ot@t,anti_homophones
19804,1,10,0,5,2,-4.756093803448553,4.756093803448553,detRe,anti_homophones
19805,1,0,0,10,5,-9.882593698881958,9.882593698881958,imadRujaRe,anti_homophones
19806,1,21,1,3,1,-4.034431312370358,4.034431312370358,ZEn,anti_homophones
19807,1,0,0,8,4,-8.580801490840912,8.580801490840912,SeRidOl@,anti_homophones
19808,1,0,0,5,2,-6.685245291007858,6.685245291007858,psona,anti_homophones
19809,1,0,0,12,5,-13.005887101961676,13.005887101961676,mitaRdineZiR,anti_homophones
19810,1,5,0,5,2,-4.932217763763065,4.932217763763065,valj5,anti_homophones
19811,1,1,0,8,3,-6.446245468525088,6.446245468525088,geRitwaR,anti_homophones
19812,1,15,0,6,2,-4.293060636448704,4.293060636448704,taksj§,anti_homophones
19813,1,0,0,7,3,-5.693859731673316,5.693859731673316,mOl°taZ,anti_homophones
19814,1,0,0,10,4,-12.457168509756812,12.457168509756812,paRs2disti,anti_homophones
19815,1,5,1,5,2,-4.715380279754254,4.715380279754254,bjoSe,anti_homophones
19816,1,9,1,4,2,-5.08831265896591,5.08831265896591,kyRa,anti_homophones
19817,1,0,0,11,4,-12.083259370571966,12.083259370571966,bR5dekORdyR,anti_homophones
19818,1,0,0,5,2,-5.675277472302527,5.675277472302527,godit,anti_homophones
19819,1,0,0,7,3,-7.476960123488184,7.476960123488184,askadR@,anti_homophones
19820,1,1,0,6,2,-5.528149084135549,5.528149084135549,kRwase,anti_homophones
19821,1,23,1,3,1,-4.319236572945735,4.319236572945735,bRo,anti_homophones
19822,1,0,0,6,2,-7.363125906783664,7.363125906783664,byRsys,anti_homophones
19823,1,0,0,9,4,-8.694758993382601,8.694758993382601,asyRpwaN2,anti_homophones
19824,1,4,0,5,2,-5.2078112232556775,5.2078112232556775,s@tRi,anti_homophones
19825,1,0,0,7,2,-8.008468684590639,8.008468684590639,plwaRse,anti_homophones
19826,1,0,0,7,3,-7.264814930763724,7.264814930763724,@dosjEn,anti_homophones
19827,1,0,0,7,2,-6.226109344862112,6.226109344862112,apst@dR,anti_homophones
19828,1,4,0,4,2,-4.90917833310634,4.90917833310634,@SaZ,anti_homophones
19829,1,0,0,10,5,-8.609646027117394,8.609646027117394,depaNifyze,anti_homophones
19830,1,1,0,8,3,-7.277135322928631,7.277135322928631,5fORm@dR,anti_homophones
19831,1,0,0,7,3,-7.133363252777036,7.133363252777036,pataks§,anti_homophones
19832,1,0,0,10,5,-6.762012727982212,6.762012727982212,fagonalite,anti_homophones
19833,1,0,0,10,5,-9.109418127664128,9.109418127664128,RepyN@N@se,anti_homophones
19834,1,3,0,5,2,-5.800600057297776,5.800600057297776,tim9R,anti_homophones
19835,1,3,0,6,2,-5.044875338889351,5.044875338889351,tR8ite,anti_homophones
19836,1,0,0,10,4,-8.161790973494501,8.161790973494501,k§pRimet9R,anti_homophones
19837,1,0,0,8,3,-6.5070008366469185,6.5070008366469185,diskolaZ,anti_homophones
19838,1,0,0,8,3,-7.8611755827823675,7.8611755827823675,pl5tolOk,anti_homophones
19839,1,2,0,6,2,-5.720237382331526,5.720237382331526,k§stR5,anti_homophones
19840,1,2,0,6,3,-6.551757228442464,6.551757228442464,5f@tan,anti_homophones
19841,1,0,0,6,3,-6.567155289267207,6.567155289267207,at@tRe,anti_homophones
19842,1,7,0,3,1,-4.899484644411228,4.899484644411228,§gR,anti_homophones
19843,1,0,0,9,5,-7.641810587867811,7.641810587867811,efisim°m@,anti_homophones
19844,1,1,0,6,2,-6.273156915682167,6.273156915682167,kuvERN,anti_homophones
19845,1,1,0,6,2,-4.8088402049973356,4.8088402049973356,RadjEn,anti_homophones
19846,1,0,0,8,4,-7.882089009638639,7.882089009638639,an§sabl2,anti_homophones
19847,1,3,0,4,2,-5.395304446681849,5.395304446681849,@vwe,anti_homophones
19848,1,0,0,9,4,-9.141815927881657,9.141815927881657,5kRimatER,anti_homophones
19849,1,1,0,8,3,-6.670697585182252,6.670697585182252,Zenefist,anti_homophones
19850,1,0,0,8,3,-6.436273569704496,6.436273569704496,kokaRabl,anti_homophones
19851,1,1,0,9,4,-7.690868869792888,7.690868869792888,telegaliR,anti_homophones
19852,1,1,0,4,2,-4.9298230535640775,4.9298230535640775,ny@s,anti_homophones
19853,1,6,0,4,2,-4.662049166808384,4.662049166808384,pyl2,anti_homophones
19854,1,0,0,8,3,-6.939571438458892,6.939571438458892,bOgRat9R,anti_homophones
19855,1,0,0,10,4,-9.774916374076728,9.774916374076728,dekuRt°REs,anti_homophones
19856,1,9,0,4,2,-4.850944544128065,4.850944544128065,pag§,anti_homophones
19857,1,2,0,6,2,-6.718811916115247,6.718811916115247,stitRe,anti_homophones
19858,1,0,0,8,4,-6.9390262992319585,6.9390262992319585,5defakte,anti_homophones
19859,1,0,0,8,3,-8.584176987829114,8.584176987829114,aRpenORm,anti_homophones
19860,1,0,0,12,5,-11.701570261419354,11.701570261419354,metRiskumane,anti_homophones
19861,1,4,1,4,2,-4.4877225456603815,4.4877225456603815,lOZi,anti_homophones
19862,1,1,0,7,4,-7.767237547717141,7.767237547717141,apos°Ro,anti_homophones
19863,1,0,0,9,3,-5.226562764321089,5.226562764321089,EkstRasj§,anti_homophones
19864,1,14,1,4,2,-5.08921977003148,5.08921977003148,epER,anti_homophones
19865,1,3,0,8,3,-4.902773580146071,4.902773580146071,deklasj§,anti_homophones
19866,1,2,0,6,3,-5.723435072822934,5.723435072822934,wawaje,anti_homophones
19867,1,2,0,7,3,-6.135424742719887,6.135424742719887,k§sisj5,anti_homophones
19868,1,10,0,4,2,-4.986935476129364,4.986935476129364,bEse,anti_homophones
19869,1,0,0,6,2,-5.253077098605205,5.253077098605205,kRib8e,anti_homophones
19870,1,0,0,7,3,-7.72914881150017,7.72914881150017,@senj9R,anti_homophones
19871,1,0,0,7,3,-6.378066246602034,6.378066246602034,R°gaRd2,anti_homophones
19872,1,1,1,5,2,-5.04770405042136,5.04770405042136,albys,anti_homophones
19873,1,0,0,8,4,-7.349049741338641,7.349049741338641,5dEmniv@,anti_homophones
19874,1,2,0,6,3,-5.567597289032784,5.567597289032784,R°ful§,anti_homophones
19875,1,0,0,11,5,-7.974946513648467,7.974946513648467,mORd°lEt°m@,anti_homophones
19876,1,0,0,8,4,-8.621903702130021,8.621903702130021,@fymwaNe,anti_homophones
19877,1,0,0,6,2,-5.702644077123539,5.702644077123539,k9st9R,anti_homophones
19878,1,0,0,7,3,-6.317049037928656,6.317049037928656,albyz9R,anti_homophones
19879,1,0,0,10,4,-8.81359846927186,8.81359846927186,tR@pORtope,anti_homophones
19880,1,6,1,4,2,-4.744477275960259,4.744477275960259,Reid,anti_homophones
19881,1,0,0,8,3,-7.625475145304621,7.625475145304621,miRt8Ele,anti_homophones
19882,1,0,0,7,3,-6.831477262111151,6.831477262111151,sk@p°ze,anti_homophones
19883,1,22,0,4,2,-4.812495847573784,4.812495847573784,salo,anti_homophones
19884,1,11,1,6,3,-4.708140083944514,4.708140083944514,doloZi,anti_homophones
19885,1,0,0,5,2,-5.560361144852461,5.560361144852461,@pjEs,anti_homophones
19886,1,0,0,8,4,-7.440886346141044,7.440886346141044,mynifERe,anti_homophones
19887,1,1,0,6,2,-6.489408370033918,6.489408370033918,pwatRe,anti_homophones
19888,1,0,0,8,4,-9.677881905255383,9.677881905255383,noRilike,anti_homophones
19889,1,1,0,8,3,-5.490554992705458,5.490554992705458,psikolOg,anti_homophones
19890,1,0,0,12,4,-8.769404281458518,8.769404281458518,flEktRopolje,anti_homophones
19891,1,9,1,6,2,-4.8246600002556495,4.8246600002556495,satizm,anti_homophones
19892,1,0,1,6,3,-5.3888187231019,5.3888187231019,degulE,anti_homophones
19893,1,1,0,9,4,-9.134676887596108,9.134676887596108,RafitikEt,anti_homophones
19894,1,2,0,5,2,-5.728617926355948,5.728617926355948,pjemi,anti_homophones
19895,1,2,0,4,2,-5.552786406045878,5.552786406045878,@plE,anti_homophones
19896,1,0,0,9,4,-7.764008625603308,7.764008625603308,sufiNaRde,anti_homophones
19897,1,15,0,3,2,-5.050855526609059,5.050855526609059,epo,anti_homophones
19898,1,0,1,7,3,-5.25337249385487,5.25337249385487,bafujaZ,anti_homophones
19899,1,0,0,13,5,-10.720202530899622,10.720202530899622,kwadRavERbite,anti_homophones
19900,1,15,1,5,3,-4.200806067066891,4.200806067066891,oloZi,anti_homophones
19901,1,15,0,4,2,-5.002660668649835,5.002660668649835,p°te,anti_homophones
19902,1,1,0,8,3,-7.107457909675149,7.107457909675149,kRedisj2,anti_homophones
19903,1,2,0,7,3,-5.559090396491935,5.559090396491935,astat9R,anti_homophones
19904,1,0,0,8,3,-6.260270539777052,6.260270539777052,EkspORto,anti_homophones
19905,1,0,0,8,4,-7.205285471001165,7.205285471001165,linozite,anti_homophones
19906,1,9,0,5,2,-4.390399280378633,4.390399280378633,sypER,anti_homophones
19907,1,0,0,8,3,-7.146217481346738,7.146217481346738,EspwaNEt,anti_homophones
19908,1,7,0,7,3,-4.883529216888222,4.883529216888222,maRt°m@,anti_homophones
19909,1,5,0,5,2,-6.8733493224835565,6.8733493224835565,sapte,anti_homophones
19910,1,0,0,10,5,-10.057926185009622,10.057926185009622,kootiv°t9R,anti_homophones
19911,1,0,0,9,4,-9.732888620434265,9.732888620434265,ZolEks@t@,anti_homophones
19912,1,0,0,10,5,-6.592173162150338,6.592173162150338,@titysjone,anti_homophones
19913,1,9,0,4,2,-6.118623165374634,6.118623165374634,Ravy,anti_homophones
19914,1,1,0,6,3,-6.000025212108428,6.000025212108428,dek§po,anti_homophones
19915,1,0,0,8,3,-9.05263488814403,9.05263488814403,kanispEk,anti_homophones
19916,1,5,0,5,3,-4.584076275198933,4.584076275198933,an°Ri,anti_homophones
19917,1,1,0,7,3,-5.899226943533374,5.899226943533374,Robatik,anti_homophones
19918,1,16,1,4,1,-4.474726299865876,4.474726299865876,Zizm,anti_homophones
19919,1,16,1,4,2,-4.25508931066502,4.25508931066502,lyte,anti_homophones
19920,1,11,0,4,1,-5.395504643221366,5.395504643221366,sEst,anti_homophones
19921,1,3,0,7,3,-6.415004998287193,6.415004998287193,salakte,anti_homophones
19922,1,31,1,3,1,-4.227237001764654,4.227237001764654,pin,anti_homophones
19923,1,5,0,5,1,-4.850894254421467,4.850894254421467,ftizm,anti_homophones
19924,1,9,1,5,2,-4.469315718840329,4.469315718840329,bORde,anti_homophones
19925,1,10,1,4,2,-4.340158350618251,4.340158350618251,ZyZe,anti_homophones
19926,1,0,0,8,4,-7.41656565717556,7.41656565717556,5kapotaZ,anti_homophones
19927,1,4,1,6,2,-4.833920978013305,4.833920978013305,Zipsj§,anti_homophones
19928,1,1,0,8,4,-5.333897771949656,5.333897771949656,syRalite,anti_homophones
19929,1,1,0,8,3,-7.535293495784013,7.535293495784013,elEkt9Rn,anti_homophones
