,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
19930,1,0,0,9,4,-9.002683309204212,9.002683309204212,baRkoloSe,anti_homophones
19931,1,1,0,6,1,-5.957602176695282,5.957602176695282,REkstR,anti_homophones
19932,1,0,0,7,3,-6.037809951544099,6.037809951544099,batatik,anti_homophones
19933,1,2,0,5,2,-5.815305046095037,5.815305046095037,efR§t,anti_homophones
19934,1,3,1,5,2,-4.695835719159284,4.695835719159284,sek@s,anti_homophones
19935,1,0,0,12,5,-13.0664445947802,13.0664445947802,klERov@teRik,anti_homophones
19936,1,10,1,4,2,-4.330223074770941,4.330223074770941,luSe,anti_homophones
19937,1,2,0,6,3,-5.51199551240641,5.51199551240641,bibili,anti_homophones
19938,1,0,0,8,4,-7.574017762429408,7.574017762429408,b§golize,anti_homophones
19939,1,0,0,9,3,-9.847883518608938,9.847883518608938,tal°v9RdZ,anti_homophones
19940,1,5,0,5,2,-5.246594582622079,5.246594582622079,kujaR,anti_homophones
19941,1,0,0,10,5,-8.185153949692761,8.185153949692761,f@tamid°m@,anti_homophones
19942,1,0,0,5,2,-6.629718659250188,6.629718659250188,tamEt,anti_homophones
19943,1,4,0,6,2,-5.08798603535017,5.08798603535017,pRezin,anti_homophones
19944,1,4,1,5,2,-4.6867420996092894,4.6867420996092894,@tism,anti_homophones
19945,1,0,1,6,2,-5.484830956962092,5.484830956962092,s5kROS,anti_homophones
19946,1,8,1,4,2,-4.547301165138914,4.547301165138914,syZe,anti_homophones
19947,1,1,0,6,3,-6.204760939633231,6.204760939633231,emajEn,anti_homophones
19948,1,0,0,7,3,-6.104304671888603,6.104304671888603,pomatik,anti_homophones
19949,1,0,0,8,3,-8.73502597868421,8.73502597868421,plas@tOS,anti_homophones
19950,1,1,0,4,2,-5.967110060099122,5.967110060099122,uRlE,anti_homophones
19951,1,1,0,8,4,-6.715572561265653,6.715572561265653,fatikyle,anti_homophones
19952,1,1,0,6,3,-5.251461563067032,5.251461563067032,seS°Ri,anti_homophones
19953,1,1,1,7,2,-5.1658989709733465,5.1658989709733465,tR@Sist,anti_homophones
19954,1,2,0,6,2,-5.4888694765457196,5.4888694765457196,snifik,anti_homophones
19955,1,2,0,5,3,-5.449759764728726,5.449759764728726,evEj2,anti_homophones
19956,1,9,1,5,2,-4.98974601821534,4.98974601821534,bRute,anti_homophones
19957,1,0,0,7,4,-7.123877795599545,7.123877795599545,@tatuje,anti_homophones
19958,1,0,0,11,4,-11.330527343333904,11.330527343333904,dROpatERtif,anti_homophones
19959,1,0,0,11,4,-10.524096850254466,10.524096850254466,m§stERkasj5,anti_homophones
19960,1,0,0,9,4,-8.178891242070078,8.178891242070078,Rydisp@d@,anti_homophones
19961,1,11,0,3,1,-4.444100499200254,4.444100499200254,@kR,anti_homophones
19962,1,0,0,8,4,-6.072350575613509,6.072350575613509,debobine,anti_homophones
19963,1,0,0,7,3,-7.076664258229522,7.076664258229522,kRopoid,anti_homophones
19964,1,0,0,9,4,-6.322148950694945,6.322148950694945,savoRat9R,anti_homophones
19965,1,1,0,6,3,-6.362607640151772,6.362607640151772,m°nase,anti_homophones
19966,1,0,0,7,3,-7.367895697013271,7.367895697013271,fERogRa,anti_homophones
19967,1,2,0,9,4,-5.241460161283662,5.241460161283662,solizasj§,anti_homophones
19968,1,0,0,11,5,-8.73125987841831,8.73125987841831,volym@tatif,anti_homophones
19969,1,0,0,8,3,-6.761553596715102,6.761553596715102,aRboRjal,anti_homophones
19970,1,0,0,10,5,-11.223677449544054,11.223677449544054,efasasenER,anti_homophones
19971,1,7,1,5,1,-5.299902707366187,5.299902707366187,skabl,anti_homophones
19972,1,6,0,5,2,-5.362698049756255,5.362698049756255,pRoki,anti_homophones
19973,1,0,0,8,3,-8.44879210947874,8.44879210947874,R°lyksEs,anti_homophones
19974,1,0,0,9,4,-8.788400842515982,8.788400842515982,SaRpoRam@,anti_homophones
19975,1,0,0,8,3,-6.1541379177736575,6.1541379177736575,povRijER,anti_homophones
19976,1,3,0,5,3,-5.732378793132538,5.732378793132538,iboSe,anti_homophones
19977,1,1,0,6,3,-6.019510515863244,6.019510515863244,asiNOl,anti_homophones
19978,1,0,0,7,3,-6.4532882371271665,6.4532882371271665,matoRja,anti_homophones
19979,1,2,0,8,4,-5.255343670637267,5.255343670637267,egORZ°m@,anti_homophones
19980,1,0,0,9,4,-9.038623457194118,9.038623457194118,tERasilER,anti_homophones
19981,1,1,0,6,2,-5.1916036846596,5.1916036846596,inds9R,anti_homophones
19982,1,0,0,8,3,-8.034948211364416,8.034948211364416,sypotwaR,anti_homophones
19983,1,0,0,8,3,-10.444810911446377,10.444810911446377,seksil5f,anti_homophones
19984,1,3,0,5,2,-4.84519217477145,4.84519217477145,buzin,anti_homophones
19985,1,9,1,5,2,-4.079760259082681,4.079760259082681,bR°m@,anti_homophones
19986,1,1,0,8,4,-7.422351419259406,7.422351419259406,k§bizyte,anti_homophones
19987,1,0,0,7,2,-7.877735660181993,7.877735660181993,pERtEns,anti_homophones
19988,1,0,0,7,2,-5.920718986931121,5.920718986931121,k§pl5dR,anti_homophones
19989,1,0,0,12,5,-13.039240581845608,13.039240581845608,onanadv@t8ER,anti_homophones
19990,1,0,0,9,4,-7.1234906082691305,7.1234906082691305,kaniilizm,anti_homophones
19991,1,0,0,8,4,-7.1536667404301015,7.1536667404301015,amORfoZi,anti_homophones
19992,1,1,0,7,3,-6.760921363994884,6.760921363994884,bR5gaN@,anti_homophones
19993,1,13,1,6,3,-4.470722539116403,4.470722539116403,palize,anti_homophones
19994,1,8,0,3,2,-4.857305020858681,4.857305020858681,@SE,anti_homophones
19995,1,1,0,7,3,-4.944880989619496,4.944880989619496,k§plije,anti_homophones
19996,1,19,1,5,2,-4.641479560292636,4.641479560292636,maRde,anti_homophones
19997,1,1,0,7,4,-6.246815831525296,6.246815831525296,deseite,anti_homophones
19998,1,9,0,5,2,-7.224405769429445,7.224405769429445,svite,anti_homophones
19999,1,0,0,8,3,-7.711621647031628,7.711621647031628,siklodij,anti_homophones
20000,1,1,0,9,3,-5.222679777689995,5.222679777689995,pRogRasj§,anti_homophones
20001,1,4,0,4,2,-5.106343877411183,5.106343877411183,p5p5,anti_homophones
20002,1,0,0,6,2,-6.978656318539014,6.978656318539014,slavan,anti_homophones
20003,1,1,0,7,3,-6.850576634116172,6.850576634116172,felatif,anti_homophones
20004,1,12,1,5,2,-4.436292854515619,4.436292854515619,Zenik,anti_homophones
20005,1,1,0,6,3,-6.6909483231856015,6.6909483231856015,famyRe,anti_homophones
20006,1,1,0,5,2,-5.923264080432073,5.923264080432073,@tigR,anti_homophones
20007,1,0,0,9,5,-7.751985210951208,7.751985210951208,leopat°m@,anti_homophones
20008,1,0,0,11,4,-10.984463275692889,10.984463275692889,siRk§sploRo,anti_homophones
20009,1,6,0,5,2,-5.038035398989895,5.038035398989895,tERmi,anti_homophones
20010,1,0,0,7,3,-7.207112323390386,7.207112323390386,dZObine,anti_homophones
20011,1,0,0,12,5,-9.3565992553517,9.3565992553517,tR@poRablije,anti_homophones
20012,1,5,0,5,2,-4.53975558556919,4.53975558556919,peRj5,anti_homophones
20013,1,2,0,5,2,-6.136733785986899,6.136733785986899,b@lj5,anti_homophones
20014,1,0,0,12,4,-9.924856580134426,9.924856580134426,matinEkst8OR,anti_homophones
20015,1,0,0,8,3,-5.7642905340705175,5.7642905340705175,faktasj§,anti_homophones
20016,1,0,0,11,5,-6.539890725246362,6.539890725246362,@viRt82z°m@,anti_homophones
20017,1,17,0,6,3,-5.047685798371514,5.047685798371514,asasj§,anti_homophones
20018,1,27,1,3,1,-4.310293811554105,4.310293811554105,mul,anti_homophones
20019,1,3,0,6,3,-6.227941153598223,6.227941153598223,polile,anti_homophones
20020,1,10,0,4,2,-5.1634087993051425,5.1634087993051425,utiR,anti_homophones
20021,1,0,0,12,5,-11.668300615202117,11.668300615202117,myltivitROm@,anti_homophones
20022,1,0,0,11,5,-11.615651298406169,11.615651298406169,fERoRitysil,anti_homophones
20023,1,1,0,7,3,-7.6482879201667,7.6482879201667,natyRna,anti_homophones
20024,1,0,0,11,4,-13.835302126686083,13.835302126686083,poNetRapt9R,anti_homophones
20025,1,16,1,3,2,-4.9084728538044535,4.9084728538044535,eky,anti_homophones
20026,1,0,0,9,4,-7.512931312076934,7.512931312076934,5syRp8is§,anti_homophones
20027,1,0,0,12,5,-12.231005299539774,12.231005299539774,ResityRezjOm,anti_homophones
20028,1,13,1,5,2,-4.9826979619308736,4.9826979619308736,kRose,anti_homophones
20029,1,0,0,10,5,-5.5578473584042944,5.5578473584042944,R°konEl°m@,anti_homophones
20030,1,1,0,7,3,-5.9378963128535664,5.9378963128535664,apORtaZ,anti_homophones
20031,1,1,0,6,3,-6.176343011237322,6.176343011237322,taS°R§,anti_homophones
20032,1,0,0,7,3,-7.8659047579294255,7.8659047579294255,sybon2z,anti_homophones
20033,1,10,0,5,2,-4.88100970003183,4.88100970003183,matin,anti_homophones
20034,1,1,0,6,3,-6.0156929206406184,6.0156929206406184,5fEksi,anti_homophones
20035,1,0,0,6,3,-6.382584354679153,6.382584354679153,avERnE,anti_homophones
20036,1,0,0,10,5,-8.04418029473105,8.04418029473105,am5sipatif,anti_homophones
20037,1,0,0,7,3,-6.913518714809001,6.913518714809001,paRvEj§,anti_homophones
20038,1,1,0,7,4,-5.466599832694983,5.466599832694983,Realiz@,anti_homophones
20039,1,3,0,7,3,-6.451697641891245,6.451697641891245,kRal°Ri,anti_homophones
20040,1,0,0,9,3,-9.039840053243012,9.039840053243012,sigaRdjat,anti_homophones
20041,1,0,0,8,3,-7.185939649066154,7.185939649066154,pRelefOR,anti_homophones
20042,1,0,0,8,4,-7.166041127219248,7.166041127219248,dev°lot§,anti_homophones
20043,1,0,0,9,4,-8.624484883364428,8.624484883364428,paRl°R5go,anti_homophones
20044,1,0,1,7,3,-4.918738959920206,4.918738959920206,k§fyzj§,anti_homophones
20045,1,20,0,4,2,-4.695844555671196,4.695844555671196,teRe,anti_homophones
20046,1,0,0,12,5,-11.05843217040932,11.05843217040932,R§S§sylfyRin,anti_homophones
20047,1,0,0,9,4,-6.697896709530049,6.697896709530049,ZERmanize,anti_homophones
20048,1,7,1,6,3,-4.611795239159703,4.611795239159703,viv°m@,anti_homophones
20049,1,0,0,5,2,-5.273045769709048,5.273045769709048,siNEt,anti_homophones
20050,1,17,0,4,2,-5.09665156352577,5.09665156352577,peje,anti_homophones
20051,1,4,0,5,3,-5.458824043872398,5.458824043872398,ais9R,anti_homophones
20052,1,0,0,8,3,-7.1338158524590165,7.1338158524590165,kRan°tje,anti_homophones
20053,1,12,0,7,3,-4.782858143857124,4.782858143857124,kyRasj§,anti_homophones
20054,1,11,1,6,3,-4.964714183122893,4.964714183122893,gaRite,anti_homophones
20055,1,3,0,6,2,-6.235221567548209,6.235221567548209,kORdja,anti_homophones
20056,1,4,0,4,2,-4.683635021999589,4.683635021999589,lok@,anti_homophones
20057,1,0,0,9,4,-8.49987771441311,8.49987771441311,osenalist,anti_homophones
20058,1,0,0,11,4,-10.401733429569628,10.401733429569628,dev§tR°vabl,anti_homophones
20059,1,9,0,5,1,-4.3974637377577706,4.3974637377577706,kRabl,anti_homophones
20060,1,3,0,9,4,-6.261283339557533,6.261283339557533,Ekt8El°m@,anti_homophones
20061,1,8,0,4,2,-4.9445912872465865,4.9445912872465865,abEs,anti_homophones
20062,1,0,0,9,4,-7.7550683412824375,7.7550683412824375,teveRisj§,anti_homophones
20063,1,0,0,6,2,-5.683207906633888,5.683207906633888,pRijOl,anti_homophones
20064,1,2,0,5,2,-5.639807426525032,5.639807426525032,plEj@,anti_homophones
20065,1,0,0,8,3,-6.996125853609708,6.996125853609708,OstkyRje,anti_homophones
20066,1,0,0,7,3,-7.169991003616397,7.169991003616397,vokalOt,anti_homophones
20067,1,0,0,10,4,-11.51633003647689,11.51633003647689,ORfiksudan,anti_homophones
20068,1,1,0,9,3,-5.355928763590989,5.355928763590989,Eksplwaje,anti_homophones
20069,1,1,0,7,3,-6.636033747847533,6.636033747847533,sERv°ly,anti_homophones
20070,1,17,2,3,1,-4.588717459904921,4.588717459904921,tus,anti_homophones
20071,1,1,0,8,4,-6.256371421785271,6.256371421785271,koabl°m@,anti_homophones
20072,1,6,0,4,2,-5.972979580956445,5.972979580956445,talu,anti_homophones
20073,1,2,0,5,3,-6.18463610793411,6.18463610793411,al°RE,anti_homophones
20074,1,0,0,7,3,-8.181083209542063,8.181083209542063,albaRZi,anti_homophones
20075,1,5,0,5,2,-5.099462109872718,5.099462109872718,k§tOR,anti_homophones
20076,1,6,0,4,1,-4.851082871474582,4.851082871474582,tR8i,anti_homophones
20077,1,7,0,5,2,-5.378978065325041,5.378978065325041,dot9R,anti_homophones
20078,1,0,0,14,5,-13.291606507610338,13.291606507610338,kiltRepistolje,anti_homophones
20079,1,0,0,10,5,-6.911157925820872,6.911157925820872,negatis°m@,anti_homophones
20080,1,0,0,9,4,-7.975587474185604,7.975587474185604,egRegylas,anti_homophones
20081,1,1,0,9,4,-7.110511962945217,7.110511962945217,labolasj§,anti_homophones
20082,1,2,0,5,2,-6.87306755440784,6.87306755440784,Rem@d,anti_homophones
20083,1,1,0,5,2,-4.662396101099255,4.662396101099255,k§bys,anti_homophones
20084,1,0,0,7,3,-8.39671555826321,8.39671555826321,§tolyst,anti_homophones
20085,1,1,0,6,3,-5.707266586708688,5.707266586708688,at°lje,anti_homophones
20086,1,3,0,5,3,-5.708677961626016,5.708677961626016,abEse,anti_homophones
20087,1,1,0,6,3,-6.4181645744988725,6.4181645744988725,bobina,anti_homophones
20088,1,0,0,8,3,-8.747720509936821,8.747720509936821,jalizajn,anti_homophones
20089,1,2,0,5,2,-7.392237613285365,7.392237613285365,5pR2n,anti_homophones
20090,1,0,0,7,3,-6.8554892719577145,6.8554892719577145,fyR°laZ,anti_homophones
20091,1,0,0,12,5,-15.053354581520857,15.053354581520857,pRosez5tasim,anti_homophones
20092,1,0,0,9,4,-8.095477797487298,8.095477797487298,k§sekosj§,anti_homophones
20093,1,0,0,7,3,-8.841521250301701,8.841521250301701,bositoz,anti_homophones
20094,1,7,0,5,2,-4.751337432137369,4.751337432137369,Resif,anti_homophones
20095,1,2,0,5,3,-5.823091704387346,5.823091704387346,ko@zi,anti_homophones
20096,1,0,0,11,5,-8.630714008778437,8.630714008778437,EspeRalis9R,anti_homophones
20097,1,0,0,7,3,-8.324844692614585,8.324844692614585,fR2date,anti_homophones
20098,1,7,0,5,2,-5.890209535725386,5.890209535725386,peRim,anti_homophones
20099,1,0,0,11,5,-11.285783518310364,11.285783518310364,god°RoRitif,anti_homophones
20100,1,0,0,8,3,-5.6548813604202826,5.6548813604202826,syRp9ple,anti_homophones
20101,1,0,0,8,3,-6.7531678320090185,6.7531678320090185,pasinizm,anti_homophones
20102,1,0,0,7,3,-6.3136291548041985,6.3136291548041985,altERnE,anti_homophones
20103,1,0,0,7,4,-7.547953861670172,7.547953861670172,inekony,anti_homophones
20104,1,14,0,5,2,-4.763910688440032,4.763910688440032,pilER,anti_homophones
20105,1,9,0,4,2,-5.2382928352270515,5.2382928352270515,Ripu,anti_homophones
20106,1,0,0,9,4,-6.502062083690227,6.502062083690227,kORtilite,anti_homophones
20107,1,24,1,3,1,-4.472191977085113,4.472191977085113,lim,anti_homophones
20108,1,28,1,4,2,-4.272835379277649,4.272835379277649,dete,anti_homophones
20109,1,1,0,6,2,-6.055742749258314,6.055742749258314,gazibl,anti_homophones
20110,1,4,1,7,2,-5.351073503274659,5.351073503274659,kRaksj§,anti_homophones
20111,1,0,0,9,3,-7.524054565216871,7.524054565216871,n2tROmEtR,anti_homophones
20112,1,0,0,6,3,-7.411092200256352,7.411092200256352,divEj2,anti_homophones
20113,1,1,0,5,2,-5.6225076868297394,5.6225076868297394,k°nOt,anti_homophones
20114,1,0,0,7,3,-7.782274615066731,7.782274615066731,kwakym2,anti_homophones
20115,1,3,0,7,2,-5.089880111290418,5.089880111290418,tRakt9R,anti_homophones
20116,1,6,0,4,2,-5.296593765622721,5.296593765622721,peRE,anti_homophones
20117,1,1,1,6,2,-4.880600659096174,4.880600659096174,desibl,anti_homophones
20118,1,0,0,7,3,-7.808778584337171,7.808778584337171,aplak9j,anti_homophones
20119,1,23,1,3,1,-4.206513555865731,4.206513555865731,mam,anti_homophones
20120,1,0,0,10,5,-8.641649191523017,8.641649191523017,efRimis°m@,anti_homophones
20121,1,4,0,6,3,-5.27098362255319,5.27098362255319,avwaj@,anti_homophones
20122,1,15,1,3,1,-4.374747024279556,4.374747024279556,sko,anti_homophones
20123,1,1,0,7,3,-5.454504728672829,5.454504728672829,pRimite,anti_homophones
20124,1,0,0,8,3,-6.063486887713577,6.063486887713577,maRgujaZ,anti_homophones
20125,1,0,0,12,5,-11.032843193651292,11.032843193651292,R@vwanaminaZ,anti_homophones
20126,1,3,0,6,3,-5.146299946906233,5.146299946906233,galoZi,anti_homophones
20127,1,6,0,7,4,-4.552546673177816,4.552546673177816,@tiv°m@,anti_homophones
20128,1,0,0,8,4,-8.305309550593064,8.305309550593064,k§symEz§,anti_homophones
20129,1,7,1,4,2,-4.68672235266908,4.68672235266908,sEz§,anti_homophones
20130,1,1,0,6,3,-7.179062269111606,7.179062269111606,oR@sj2,anti_homophones
20131,1,1,0,6,3,-6.479245999974969,6.479245999974969,mazode,anti_homophones
20132,1,4,0,5,2,-4.616673648842122,4.616673648842122,pynik,anti_homophones
20133,1,1,0,4,2,-4.980413719384982,4.980413719384982,@p8@,anti_homophones
20134,1,21,0,4,2,-4.746557470145668,4.746557470145668,dele,anti_homophones
20135,1,3,1,5,2,-4.903580807498817,4.903580807498817,skopi,anti_homophones
20136,1,0,0,13,5,-11.315129092408734,11.315129092408734,platanjozisj5,anti_homophones
20137,1,0,0,9,3,-9.193532249307124,9.193532249307124,slEptOksi,anti_homophones
20138,1,8,0,4,2,-5.495487309257032,5.495487309257032,egaR,anti_homophones
20139,1,0,0,6,2,-6.710736170962161,6.710736170962161,djalOm,anti_homophones
20140,1,0,0,6,2,-5.684142482448416,5.684142482448416,dR9mbo,anti_homophones
20141,1,13,1,4,2,-4.5003819289458615,4.5003819289458615,k§di,anti_homophones
20142,1,0,0,10,5,-12.551313359048528,12.551313359048528,fajaZelanE,anti_homophones
20143,1,4,0,5,3,-5.826444803285629,5.826444803285629,ak§te,anti_homophones
20144,1,0,0,6,3,-6.874536670592564,6.874536670592564,@kaniG,anti_homophones
20145,1,0,0,8,4,-6.821406399127596,6.821406399127596,Sukanize,anti_homophones
20146,1,1,0,5,2,-6.103298484337418,6.103298484337418,tENas,anti_homophones
20147,1,1,0,6,2,-5.812270343825992,5.812270343825992,palmuk,anti_homophones
20148,1,0,0,10,4,-9.042765050135683,9.042765050135683,medyksElyl,anti_homophones
20149,1,10,0,4,2,-5.5067586493135465,5.5067586493135465,EREt,anti_homophones
20150,1,2,0,6,2,-6.572275071537066,6.572275071537066,glasik,anti_homophones
20151,1,6,0,4,1,-5.9403609855767465,5.9403609855767465,EktR,anti_homophones
20152,1,4,0,6,2,-4.954641640916833,4.954641640916833,benist,anti_homophones
20153,1,2,0,6,2,-5.335746564878977,5.335746564878977,fajist,anti_homophones
20154,1,0,0,10,4,-9.918062749745697,9.918062749745697,tsimeteRik,anti_homophones
20155,1,0,0,11,5,-11.972169921661497,11.972169921661497,makRiviRote,anti_homophones
20156,1,0,0,6,3,-8.41563829085496,8.41563829085496,ozodR§,anti_homophones
20157,1,0,0,6,3,-6.234567038717444,6.234567038717444,of@s§Z,anti_homophones
20158,1,8,0,6,3,-4.907301335718269,4.907301335718269,k5t°m@,anti_homophones
20159,1,1,0,5,2,-8.712014308112087,8.712014308112087,byR@d,anti_homophones
20160,1,6,0,4,2,-6.261118153058563,6.261118153058563,amOd,anti_homophones
20161,1,0,0,8,3,-8.558892737806316,8.558892737806316,bataRtim,anti_homophones
20162,1,0,0,7,3,-7.877886595828368,7.877886595828368,5pastuj,anti_homophones
20163,1,0,0,7,3,-6.606071161635748,6.606071161635748,R2tikyl,anti_homophones
20164,1,6,0,5,2,-4.627216353417343,4.627216353417343,vaRja,anti_homophones
20165,1,0,0,8,3,-7.584909398403059,7.584909398403059,pRovisip,anti_homophones
20166,1,0,0,9,4,-7.684858187272977,7.684858187272977,@volybRik,anti_homophones
20167,1,0,0,7,3,-6.555265435165075,6.555265435165075,@tivitR,anti_homophones
20168,1,8,0,4,2,-4.604341482385662,4.604341482385662,@buR,anti_homophones
20169,1,4,0,5,2,-5.0611110287386865,5.0611110287386865,mok9R,anti_homophones
20170,1,0,0,7,3,-5.548889185493981,5.548889185493981,alizabl,anti_homophones
20171,1,0,0,13,5,-11.107474374166253,11.107474374166253,mediREktRogna,anti_homophones
20172,1,2,1,6,3,-4.605631294427104,4.605631294427104,g9l°m@,anti_homophones
20173,1,0,0,10,4,-7.11203271375225,7.11203271375225,lEpsikasj§,anti_homophones
20174,1,0,0,8,3,-8.898417016805583,8.898417016805583,demotaRt,anti_homophones
20175,1,2,0,8,3,-5.491189195876331,5.491189195876331,deRatwaR,anti_homophones
20176,1,2,0,7,3,-5.819039077978464,5.819039077978464,klut°m@,anti_homophones
20177,1,15,0,4,2,-5.194343618505048,5.194343618505048,kaga,anti_homophones
20178,1,15,1,6,2,-4.38746223321723,4.38746223321723,gRat9R,anti_homophones
20179,1,3,0,5,2,-5.010545189409797,5.010545189409797,suRse,anti_homophones
20180,1,0,0,10,4,-10.895485946790718,10.895485946790718,fetafaRlup,anti_homophones
20181,1,0,0,8,3,-9.120899019938483,9.120899019938483,butwaRd5,anti_homophones
20182,1,4,0,5,3,-5.445992828844324,5.445992828844324,at°lE,anti_homophones
20183,1,0,0,5,2,-5.274131550834444,5.274131550834444,lORNe,anti_homophones
20184,1,0,0,11,4,-12.537168541221929,12.537168541221929,testRonista,anti_homophones
20185,1,0,0,7,3,-5.569899203870853,5.569899203870853,Egzekyl,anti_homophones
20186,1,10,1,4,2,-4.617767400477946,4.617767400477946,nese,anti_homophones
20187,1,2,0,7,3,-5.316426856461789,5.316426856461789,dekRite,anti_homophones
20188,1,1,0,8,4,-6.988274604472541,6.988274604472541,@R°Zist5,anti_homophones
20189,1,2,0,7,3,-5.665012997366523,5.665012997366523,fwin°m@,anti_homophones
20190,1,0,0,11,4,-13.136476768186004,13.136476768186004,nos9nlaRguz,anti_homophones
20191,1,0,0,6,3,-5.914242630732415,5.914242630732415,lizaZe,anti_homophones
20192,1,16,0,4,1,-4.444329787067218,4.444329787067218,dwaR,anti_homophones
20193,1,3,0,6,3,-5.417727390866643,5.417727390866643,limine,anti_homophones
20194,1,2,0,6,2,-5.01388488594963,5.01388488594963,Ript9R,anti_homophones
20195,1,0,0,8,4,-7.5454144095373135,7.5454144095373135,agRizaZe,anti_homophones
20196,1,2,0,4,2,-5.7181853842507335,5.7181853842507335,Rog@,anti_homophones
20197,1,0,0,8,4,-9.925889117593101,9.925889117593101,aswaRisE,anti_homophones
20198,1,0,0,9,4,-7.979100450217265,7.979100450217265,SuRaSot9R,anti_homophones
20199,1,17,0,3,2,-5.271606742441825,5.271606742441825,ota,anti_homophones
20200,1,1,0,6,3,-6.141845201725766,6.141845201725766,@pijaZ,anti_homophones
20201,1,8,0,6,3,-5.502526268739454,5.502526268739454,maRine,anti_homophones
20202,1,0,0,7,3,-5.842022244121954,5.842022244121954,pERpoze,anti_homophones
20203,1,0,0,12,5,-11.34303914357737,11.34303914357737,kasuvlaRdOne,anti_homophones
20204,1,4,0,6,2,-6.037501773858978,6.037501773858978,kuRtin,anti_homophones
20205,1,2,0,6,3,-6.035733726190375,6.035733726190375,@tRopo,anti_homophones
20206,1,0,0,8,4,-7.549198042163953,7.549198042163953,evan°tje,anti_homophones
20207,1,6,0,4,2,-4.952624334412831,4.952624334412831,gaba,anti_homophones
20208,1,2,0,5,2,-5.117263427652503,5.117263427652503,kol§b,anti_homophones
20209,1,6,0,5,2,-5.2400216808871045,5.2400216808871045,puRik,anti_homophones
20210,1,0,0,8,3,-8.660399453651843,8.660399453651843,pylaskal,anti_homophones
20211,1,0,0,7,3,-6.479737477907872,6.479737477907872,laRvite,anti_homophones
20212,1,0,0,10,4,-10.432046388718604,10.432046388718604,pRobadolOt,anti_homophones
20213,1,0,0,6,2,-7.003769726006841,7.003769726006841,vEspER,anti_homophones
20214,1,2,0,6,2,-6.59197045849532,6.59197045849532,gRotEs,anti_homophones
20215,1,8,1,5,2,-4.765867872363923,4.765867872363923,k§sti,anti_homophones
20216,1,0,0,7,3,-5.37749083099728,5.37749083099728,defigyR,anti_homophones
20217,1,18,1,3,2,-4.2016025587963775,4.2016025587963775,at5,anti_homophones
20218,1,0,0,9,4,-7.89076911901512,7.89076911901512,kanatyRiR,anti_homophones
20219,1,16,1,5,2,-4.392310330261185,4.392310330261185,Sasj§,anti_homophones
20220,1,0,0,10,5,-10.464416749289837,10.464416749289837,adRak°lySe,anti_homophones
20221,1,0,0,8,3,-7.938720997652024,7.938720997652024,tRakonEf,anti_homophones
20222,1,0,0,8,4,-8.293450242522663,8.293450242522663,k5kapiR@,anti_homophones
20223,1,0,0,8,4,-9.521003096863197,9.521003096863197,5pyRelis,anti_homophones
20224,1,0,0,7,3,-5.960285773982621,5.960285773982621,globyle,anti_homophones
20225,1,1,0,5,2,-6.351577583369936,6.351577583369936,lOkyl,anti_homophones
20226,1,0,0,12,4,-13.282676684556147,13.282676684556147,SliktwalEt9R,anti_homophones
20227,1,5,0,7,3,-5.206660026568472,5.206660026568472,pjEt°m@,anti_homophones
20228,1,0,0,8,3,-10.394554849524358,10.394554849524358,n2RobajS,anti_homophones
20229,1,0,0,11,4,-9.793843686874997,9.793843686874997,nORmodyktif,anti_homophones
20230,1,0,0,10,4,-8.126200135114436,8.126200135114436,kuplebRuje,anti_homophones
20231,1,0,0,8,3,-7.351733795881934,7.351733795881934,pwasomEn,anti_homophones
20232,1,0,0,7,3,-7.326171294065049,7.326171294065049,tRebeZe,anti_homophones
20233,1,0,0,9,3,-8.500772477768274,8.500772477768274,naRk@Zabl,anti_homophones
20234,1,1,0,6,3,-5.363300796677756,5.363300796677756,suk°te,anti_homophones
