,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
20235,1,0,0,7,3,-9.651234065506879,9.651234065506879,napinav,anti_homophones
20236,1,8,0,4,2,-5.011638318205297,5.011638318205297,bon2,anti_homophones
20237,1,6,1,8,4,-4.848492318429812,4.848492318429812,tabilite,anti_homophones
20238,1,0,0,10,3,-8.035247437766474,8.035247437766474,vERspesizm,anti_homophones
20239,1,7,0,4,2,-5.371266891005882,5.371266891005882,alpo,anti_homophones
20240,1,0,0,12,5,-8.7807221206736,8.7807221206736,advERsEptim@,anti_homophones
20241,1,17,0,3,1,-4.941064112328002,4.941064112328002,muk,anti_homophones
20242,1,0,0,8,4,-6.712275220537947,6.712275220537947,R§flyoRe,anti_homophones
20243,1,2,0,6,3,-5.187096557784878,5.187096557784878,5k§sid,anti_homophones
20244,1,0,0,11,4,-10.886252124336,10.886252124336,vOlt5ktyRZ@,anti_homophones
20245,1,0,0,8,4,-9.301268884781232,9.301268884781232,okaRjaSi,anti_homophones
20246,1,7,0,4,1,-4.941836903243762,4.941836903243762,gRym,anti_homophones
20247,1,2,0,6,3,-6.062846241313326,6.062846241313326,kadeRe,anti_homophones
20248,1,0,0,7,3,-6.271181261390104,6.271181261390104,eklatik,anti_homophones
20249,1,0,0,8,4,-7.953388833495148,7.953388833495148,Sikanone,anti_homophones
20250,1,0,0,10,4,-7.348986999748051,7.348986999748051,spERfEt°m@,anti_homophones
20251,1,0,0,9,3,-6.6201179478682555,6.6201179478682555,pRimetabl,anti_homophones
20252,1,2,0,5,3,-6.600050922770513,6.600050922770513,ipit2,anti_homophones
20253,1,0,0,12,5,-9.412683630089449,9.412683630089449,degREktivize,anti_homophones
20254,1,7,1,4,2,-5.393071612175853,5.393071612175853,Roto,anti_homophones
20255,1,1,0,6,3,-5.4517040329983315,5.4517040329983315,R°pus5,anti_homophones
20256,1,1,0,6,3,-6.493720579807211,6.493720579807211,kolofe,anti_homophones
20257,1,0,0,8,4,-8.424923056406854,8.424923056406854,novaz°Ri,anti_homophones
20258,1,0,0,9,4,-7.073590109776951,7.073590109776951,S°vabilit,anti_homophones
20259,1,1,0,8,3,-6.331256085322318,6.331256085322318,tR§SitER,anti_homophones
20260,1,1,0,6,3,-6.6116286058152465,6.6116286058152465,aN2las,anti_homophones
20261,1,0,0,10,5,-9.618393250475073,9.618393250475073,kasetaRiz@,anti_homophones
20262,1,8,0,3,1,-4.703526349819782,4.703526349819782,fi1,anti_homophones
20263,1,0,0,7,3,-8.128702847922986,8.128702847922986,ZOlinwa,anti_homophones
20264,1,0,0,7,2,-7.14889412333542,7.14889412333542,Sb°zabl,anti_homophones
20265,1,1,1,5,2,-4.884122471228589,4.884122471228589,mEk9R,anti_homophones
20266,1,7,0,4,2,-5.050420081190255,5.050420081190255,syba,anti_homophones
20267,1,0,0,10,4,-8.200787910792,8.200787910792,5vEstRonal,anti_homophones
20268,1,0,0,8,3,-8.32931762944467,8.32931762944467,fRitikas,anti_homophones
20269,1,4,1,5,2,-5.246081511377384,5.246081511377384,Rekyn,anti_homophones
20270,1,0,0,7,3,-7.2055016629213995,7.2055016629213995,p5gloke,anti_homophones
20271,1,3,0,5,2,-5.642540988254445,5.642540988254445,Rajve,anti_homophones
20272,1,0,0,8,3,-7.153438487847391,7.153438487847391,klosesj§,anti_homophones
20273,1,18,0,3,1,-4.67359486437665,4.67359486437665,mOm,anti_homophones
20274,1,0,0,11,5,-10.073557785572104,10.073557785572104,mimetajonEt,anti_homophones
20275,1,0,0,12,5,-11.389125816643997,11.389125816643997,k§pORtoRopaZ,anti_homophones
20276,1,0,0,9,4,-8.46848546151513,8.46848546151513,REnajasj§,anti_homophones
20277,1,1,0,5,2,-6.022414707694741,6.022414707694741,lakal,anti_homophones
20278,1,0,0,6,3,-7.386422593965708,7.386422593965708,2nyRZ@,anti_homophones
20279,1,0,0,6,3,-7.554804706044119,7.554804706044119,kaR@S@,anti_homophones
20280,1,7,0,5,3,-5.321417943977297,5.321417943977297,abute,anti_homophones
20281,1,0,0,7,2,-7.672543363293639,7.672543363293639,SEpsist,anti_homophones
20282,1,2,0,7,3,-7.39275972497776,7.39275972497776,sepaRpe,anti_homophones
20283,1,17,0,4,1,-4.8290052798202705,4.8290052798202705,gRij,anti_homophones
20284,1,2,0,7,3,-6.033952029080746,6.033952029080746,paRataZ,anti_homophones
20285,1,1,0,6,2,-4.57658764552867,4.57658764552867,vylsj§,anti_homophones
20286,1,10,0,4,2,-4.5744635547469965,4.5744635547469965,p@t5,anti_homophones
20287,1,0,0,9,4,-8.928317363835749,8.928317363835749,naRSiz°m@,anti_homophones
20288,1,0,0,10,5,-11.046751123786414,11.046751123786414,kalit@buSe,anti_homophones
20289,1,12,0,4,2,-4.8059443400984705,4.8059443400984705,g§de,anti_homophones
20290,1,0,0,9,4,-8.803883313756124,8.803883313756124,demiRonom,anti_homophones
20291,1,0,0,9,4,-7.0656682751088855,7.0656682751088855,EkspeRiko,anti_homophones
20292,1,0,0,7,3,-7.946754555863832,7.946754555863832,5Z§ksj@,anti_homophones
20293,1,0,0,6,2,-5.81015691991005,5.81015691991005,koR5dR,anti_homophones
20294,1,4,0,5,2,-5.1228409787942635,5.1228409787942635,leSiR,anti_homophones
20295,1,3,0,5,3,-5.263047079664388,5.263047079664388,5dem@,anti_homophones
20296,1,2,0,5,3,-4.985490168203546,4.985490168203546,5t@d@,anti_homophones
20297,1,0,1,6,2,-4.836318001293839,4.836318001293839,debw9R,anti_homophones
20298,1,0,0,7,4,-9.915659231703756,9.915659231703756,avikad5,anti_homophones
20299,1,4,0,5,2,-5.926174737869278,5.926174737869278,fujiR,anti_homophones
20300,1,0,0,5,2,-5.412078567239025,5.412078567239025,RezEf,anti_homophones
20301,1,0,0,10,4,-8.531309136335947,8.531309136335947,REs@sifiks,anti_homophones
20302,1,0,0,10,5,-6.648127579197615,6.648127579197615,Reatikasj§,anti_homophones
20303,1,1,0,6,3,-6.483213499160217,6.483213499160217,maRad5,anti_homophones
20304,1,0,0,9,4,-8.740394442215415,8.740394442215415,syROlinEt,anti_homophones
20305,1,0,0,9,4,-8.841781919775606,8.841781919775606,tERpelas@,anti_homophones
20306,1,1,0,6,2,-5.918170809520441,5.918170809520441,psikaZ,anti_homophones
20307,1,0,0,10,5,-11.368165775756736,11.368165775756736,seZetalomo,anti_homophones
20308,1,0,0,8,4,-6.5496467652801,6.5496467652801,kodEs°m@,anti_homophones
20309,1,0,0,7,3,-7.59902299048384,7.59902299048384,mamoRj5,anti_homophones
20310,1,1,0,5,2,-4.9014300032782625,4.9014300032782625,R°gRe,anti_homophones
20311,1,2,0,8,3,-5.857558651778187,5.857558651778187,sinalizm,anti_homophones
20312,1,15,1,5,2,-4.409685688608956,4.409685688608956,vaRje,anti_homophones
20313,1,1,0,6,2,-6.822306734398763,6.822306734398763,misElt,anti_homophones
20314,1,0,0,10,5,-11.306725552855303,11.306725552855303,satifERato,anti_homophones
20315,1,6,0,4,1,-4.926531949099379,4.926531949099379,skyl,anti_homophones
20316,1,5,2,6,2,-4.133208400186923,4.133208400186923,djasj§,anti_homophones
20317,1,0,0,10,4,-8.561627275123582,8.561627275123582,venezid8El,anti_homophones
20318,1,0,0,10,4,-9.57057397846209,9.57057397846209,psikosifER,anti_homophones
20319,1,0,0,5,2,-8.828033392121098,8.828033392121098,sOtim,anti_homophones
20320,1,0,0,5,1,-6.986409415578456,6.986409415578456,b1zj§,anti_homophones
20321,1,0,0,10,4,-9.450401546520219,9.450401546520219,saRoglisj§,anti_homophones
20322,1,1,0,8,3,-5.825640912995412,5.825640912995412,sysp@d9R,anti_homophones
20323,1,0,0,8,3,-7.820042307625021,7.820042307625021,k§tResaG,anti_homophones
20324,1,1,0,5,1,-5.774128054868546,5.774128054868546,k@bR1,anti_homophones
20325,1,16,0,3,1,-4.641992811158756,4.641992811158756,mOS,anti_homophones
20326,1,12,0,5,3,-4.7122452142424835,4.7122452142424835,aZ°m@,anti_homophones
20327,1,1,0,9,3,-5.733339137900627,5.733339137900627,pRodyktyR,anti_homophones
20328,1,0,0,10,4,-11.97197184616776,11.97197184616776,nwajabERkE,anti_homophones
20329,1,20,1,3,1,-4.31401663785375,4.31401663785375,nOm,anti_homophones
20330,1,1,0,8,4,-7.278772353986384,7.278772353986384,5pREl°m@,anti_homophones
20331,1,5,1,4,2,-5.389728244478355,5.389728244478355,ZaRE,anti_homophones
20332,1,0,0,7,2,-5.220138956843864,5.220138956843864,tR@zibl,anti_homophones
20333,1,9,0,4,2,-5.044656965594326,5.044656965594326,abwa,anti_homophones
20334,1,0,0,6,3,-5.715424050252851,5.715424050252851,makade,anti_homophones
20335,1,4,0,5,3,-5.868678732995959,5.868678732995959,otoik,anti_homophones
20336,1,0,0,6,3,-7.002313929356916,7.002313929356916,pilak@,anti_homophones
20337,1,2,0,5,2,-5.372699153347321,5.372699153347321,d@tEl,anti_homophones
20338,1,1,0,4,2,-4.840752993353364,4.840752993353364,noEl,anti_homophones
20339,1,0,0,9,4,-9.518998503488593,9.518998503488593,Zuv@tizaR,anti_homophones
20340,1,0,0,13,4,-8.072863964972491,8.072863964972491,kROspEkt8asj§,anti_homophones
20341,1,0,0,7,3,-7.918942032390687,7.918942032390687,syltaRi,anti_homophones
20342,1,8,0,5,2,-4.687211076577623,4.687211076577623,salad,anti_homophones
20343,1,12,1,7,2,-4.630753718886188,4.630753718886188,stRasj§,anti_homophones
20344,1,0,0,9,3,-5.446727956805981,5.446727956805981,disf§ksj§,anti_homophones
20345,1,3,0,5,2,-5.3345773117024615,5.3345773117024615,kl@Si,anti_homophones
20346,1,4,0,4,2,-4.964438282655472,4.964438282655472,akOb,anti_homophones
20347,1,3,1,5,2,-5.150797514883415,5.150797514883415,kafuj,anti_homophones
20348,1,1,0,5,2,-6.1943601251614355,6.1943601251614355,REsjo,anti_homophones
20349,1,0,0,8,3,-6.286160435461718,6.286160435461718,divylsif,anti_homophones
20350,1,5,0,5,2,-4.925034616379796,4.925034616379796,kR°Ri,anti_homophones
20351,1,5,0,5,2,-5.382686711922222,5.382686711922222,bRujo,anti_homophones
20352,1,0,0,9,3,-7.943785505469186,7.943785505469186,tORtodist,anti_homophones
20353,1,0,0,8,3,-7.178237587013892,7.178237587013892,domisabl,anti_homophones
20354,1,1,0,7,3,-5.502496377932638,5.502496377932638,k§pozif,anti_homophones
20355,1,2,0,6,3,-6.417649032666374,6.417649032666374,R@feni,anti_homophones
20356,1,2,0,5,2,-5.808620458653617,5.808620458653617,Zadik,anti_homophones
20357,1,27,0,4,2,-4.3406164869639925,4.3406164869639925,maje,anti_homophones
20358,1,0,0,8,4,-7.2352609808092705,7.2352609808092705,R@bobite,anti_homophones
20359,1,3,1,6,3,-6.523883498089311,6.523883498089311,k§tan@,anti_homophones
20360,1,34,0,1,1,-4.567200134130751,4.567200134130751,a,anti_homophones
20361,1,1,0,7,3,-6.955707565334859,6.955707565334859,polop9R,anti_homophones
20362,1,8,0,4,1,-5.2118735143424395,5.2118735143424395,sutR,anti_homophones
20363,1,1,0,6,2,-5.745352095346021,5.745352095346021,tORkEt,anti_homophones
20364,1,0,0,8,3,-6.318708370221123,6.318708370221123,floRatik,anti_homophones
20365,1,0,0,11,5,-8.534672316541247,8.534672316541247,bazitikylER,anti_homophones
20366,1,0,0,10,4,-8.228971232465053,8.228971232465053,kRobjOt°m@,anti_homophones
20367,1,0,0,9,4,-7.780451802278784,7.780451802278784,RekOnOksi,anti_homophones
20368,1,0,0,9,4,-6.931699331540358,6.931699331540358,depeRat9R,anti_homophones
20369,1,0,0,14,5,-9.998305307175642,9.998305307175642,sybsekymyltabl,anti_homophones
20370,1,0,0,9,3,-6.6082296387594415,6.6082296387594415,psikotabl,anti_homophones
20371,1,0,0,8,3,-8.799226046775297,8.799226046775297,bigatORd,anti_homophones
20372,1,2,0,5,2,-5.031683082663072,5.031683082663072,ZyRje,anti_homophones
20373,1,2,0,6,3,-5.356670643579721,5.356670643579721,5susj2,anti_homophones
20374,1,0,0,9,3,-8.59379643224795,8.59379643224795,bRus9mp9R,anti_homophones
20375,1,13,0,4,2,-4.747175511510864,4.747175511510864,kOle,anti_homophones
20376,1,8,1,7,4,-4.7970384755336815,4.7970384755336815,epis°m@,anti_homophones
20377,1,0,1,6,3,-4.671740422739828,4.671740422739828,R2os9R,anti_homophones
20378,1,13,0,4,2,-5.3762897065037905,5.3762897065037905,fazi,anti_homophones
20379,1,8,0,7,3,-5.243836964410703,5.243836964410703,akRasj§,anti_homophones
20380,1,0,0,7,3,-7.057436123457939,7.057436123457939,R@gORZa,anti_homophones
20381,1,0,0,9,3,-7.359286340763103,7.359286340763103,biskRat9R,anti_homophones
20382,1,0,0,10,4,-8.492173622738848,8.492173622738848,kopjedR°Ri,anti_homophones
20383,1,0,0,5,2,-4.7927972236376135,4.7927972236376135,s5fw5,anti_homophones
20384,1,0,0,11,4,-13.511765689415846,13.511765689415846,spORtamORok,anti_homophones
20385,1,1,0,7,3,-6.358724538258597,6.358724538258597,kloRik5,anti_homophones
20386,1,0,0,7,3,-7.195388519704448,7.195388519704448,modelis,anti_homophones
20387,1,0,0,6,2,-7.932515177952911,7.932515177952911,Ruskip,anti_homophones
20388,1,1,0,6,2,-6.554262524931585,6.554262524931585,mERZwa,anti_homophones
20389,1,5,0,4,1,-4.457602129414475,4.457602129414475,mjEl,anti_homophones
20390,1,2,0,5,1,-5.241591735673723,5.241591735673723,apstR,anti_homophones
20391,1,32,1,4,2,-4.099334826876487,4.099334826876487,Rote,anti_homophones
20392,1,0,0,7,3,-7.378639438413887,7.378639438413887,Okt@bRe,anti_homophones
20393,1,0,0,10,4,-8.967096732123451,8.967096732123451,bORdym@tas,anti_homophones
20394,1,0,0,9,4,-5.680629720538822,5.680629720538822,k§plEd°m@,anti_homophones
20395,1,0,0,11,4,-8.07824271604171,8.07824271604171,sOlvabilizm,anti_homophones
20396,1,0,0,9,4,-9.566904555916995,9.566904555916995,evid8Elif,anti_homophones
20397,1,1,0,5,2,-5.838073781090187,5.838073781090187,demys,anti_homophones
20398,1,11,0,6,3,-5.164879897446543,5.164879897446543,d@t°m@,anti_homophones
20399,1,0,0,8,4,-8.861315002534495,8.861315002534495,idRitase,anti_homophones
20400,1,6,0,4,2,-5.29310456586923,5.29310456586923,mokE,anti_homophones
20401,1,0,0,5,2,-6.980576004501737,6.980576004501737,utaRd,anti_homophones
20402,1,1,0,8,3,-7.750682317400479,7.750682317400479,R°Sastil,anti_homophones
20403,1,19,1,4,2,-4.444571966439837,4.444571966439837,Ram@,anti_homophones
20404,1,0,0,12,5,-11.783194676414938,11.783194676414938,kl@bR°m@s°m@,anti_homophones
20405,1,0,0,11,4,-6.818595279266969,6.818595279266969,dek§plEksj§,anti_homophones
20406,1,0,0,8,4,-7.285569377010106,7.285569377010106,5k§solEn,anti_homophones
20407,1,0,0,9,4,-7.376585922915943,7.376585922915943,Radjoeljo,anti_homophones
20408,1,0,0,12,4,-8.247268638697962,8.247268638697962,EkstROpylsj§,anti_homophones
20409,1,0,0,9,5,-6.9511896124586805,6.9511896124586805,imaZoRize,anti_homophones
20410,1,0,0,7,3,-6.403486034070276,6.403486034070276,libERle,anti_homophones
20411,1,5,0,5,2,-5.791941214281167,5.791941214281167,taRjo,anti_homophones
20412,1,0,0,10,5,-8.091973229870169,8.091973229870169,melitalize,anti_homophones
20413,1,0,0,10,5,-10.18858986858863,10.18858986858863,diOksitota,anti_homophones
20414,1,1,1,4,2,-4.857894899701235,4.857894899701235,juju,anti_homophones
20415,1,0,0,9,3,-6.875009609470631,6.875009609470631,tR§petizm,anti_homophones
20416,1,0,0,6,2,-6.097913789110173,6.097913789110173,fEldve,anti_homophones
20417,1,2,0,6,3,-6.697852770143138,6.697852770143138,temoRa,anti_homophones
20418,1,0,0,11,5,-9.097512840873403,9.097512840873403,Riptikylate,anti_homophones
20419,1,7,0,6,2,-4.861777757235458,4.861777757235458,kaRtiR,anti_homophones
20420,1,0,0,11,5,-10.123538626218274,10.123538626218274,idRonitoman,anti_homophones
20421,1,18,1,4,2,-4.3194076126679315,4.3194076126679315,@bRe,anti_homophones
20422,1,2,0,7,3,-5.556196871049792,5.556196871049792,kREv°m@,anti_homophones
20423,1,0,0,7,3,-8.312548519746661,8.312548519746661,kofaRuz,anti_homophones
20424,1,21,0,3,2,-4.754404706682096,4.754404706682096,alu,anti_homophones
20425,1,0,0,10,4,-7.361697227748539,7.361697227748539,elEktomabl,anti_homophones
20426,1,0,0,9,4,-8.29196499594945,8.29196499594945,R§p°tityR,anti_homophones
20427,1,17,0,3,1,-4.2040275297750656,4.2040275297750656,vwa,anti_homophones
20428,1,0,0,11,5,-8.043417541941748,8.043417541941748,@pwal@tasj§,anti_homophones
20429,1,31,1,4,2,-4.31395016486942,4.31395016486942,pati,anti_homophones
20430,1,5,1,4,1,-5.020706348566463,5.020706348566463,fR@Z,anti_homophones
20431,1,0,0,7,3,-8.000378083519786,8.000378083519786,van°tj5,anti_homophones
20432,1,0,0,8,3,-6.356728467084952,6.356728467084952,k§vwatyR,anti_homophones
20433,1,5,1,4,1,-4.6384503128838075,4.6384503128838075,s8if,anti_homophones
20434,1,0,0,8,3,-6.042162226123265,6.042162226123265,dedubl9R,anti_homophones
20435,1,0,0,10,5,-8.148358609075876,8.148358609075876,etRoZik°m@,anti_homophones
20436,1,0,0,5,2,-6.221555240091573,6.221555240091573,bElit,anti_homophones
20437,1,3,0,7,3,-5.469087373817574,5.469087373817574,somat9R,anti_homophones
20438,1,2,0,6,3,-5.134853538230965,5.134853538230965,5difik,anti_homophones
20439,1,0,0,9,4,-7.515329294641852,7.515329294641852,maRkeotER,anti_homophones
20440,1,0,0,6,3,-5.273798730785845,5.273798730785845,k§dam@,anti_homophones
20441,1,4,0,5,2,-5.834773516127871,5.834773516127871,pipER,anti_homophones
20442,1,3,0,6,3,-5.580314937785507,5.580314937785507,sifika,anti_homophones
20443,1,0,0,6,2,-6.783583874525571,6.783583874525571,navivR,anti_homophones
20444,1,1,0,9,4,-6.609545521236008,6.609545521236008,@tR°byt9R,anti_homophones
20445,1,0,0,6,2,-6.1629465589926635,6.1629465589926635,akREtR,anti_homophones
20446,1,1,0,5,2,-5.361154239754336,5.361154239754336,plEz2,anti_homophones
20447,1,0,0,11,4,-11.487267877615883,11.487267877615883,alingalvERn,anti_homophones
20448,1,5,1,5,2,-4.868923375207846,4.868923375207846,pRokE,anti_homophones
20449,1,0,0,12,5,-10.65540154292281,10.65540154292281,miRpatoloZ9R,anti_homophones
20450,1,0,0,7,4,-8.115989798596921,8.115989798596921,5sutone,anti_homophones
20451,1,6,0,5,2,-5.3879158557670275,5.3879158557670275,gotaZ,anti_homophones
20452,1,0,0,8,4,-7.0780680288468965,7.0780680288468965,kapilize,anti_homophones
20453,1,2,0,7,3,-6.682597347172888,6.682597347172888,RjEt°m@,anti_homophones
20454,1,0,0,11,5,-7.771471145474029,7.771471145474029,adminaliz9R,anti_homophones
20455,1,1,0,8,4,-5.096297526727166,5.096297526727166,oRj2z°m@,anti_homophones
20456,1,19,0,3,1,-4.491911500095383,4.491911500095383,ziR,anti_homophones
20457,1,4,0,5,2,-5.118490480128782,5.118490480128782,gonik,anti_homophones
20458,1,2,1,9,4,-4.920589824461384,4.920589824461384,delizasj§,anti_homophones
20459,1,1,0,7,3,-5.568632952937149,5.568632952937149,imynizm,anti_homophones
20460,1,6,0,5,2,-4.8022679538400235,4.8022679538400235,mOt9R,anti_homophones
20461,1,0,0,10,5,-8.953135026485826,8.953135026485826,sekylabule,anti_homophones
20462,1,0,0,7,3,-7.972735970205451,7.972735970205451,pinitif,anti_homophones
20463,1,0,0,14,5,-13.779829298092217,13.779829298092217,djagnismaskOpe,anti_homophones
20464,1,0,0,10,5,-9.351312461644111,9.351312461644111,sivEl°m@te,anti_homophones
20465,1,6,1,5,2,-4.675802589134423,4.675802589134423,kupaZ,anti_homophones
20466,1,0,0,7,3,-6.268972244387038,6.268972244387038,lateRj5,anti_homophones
20467,1,0,0,11,4,-8.783450294612772,8.783450294612772,R2k§vERsjEn,anti_homophones
20468,1,5,0,5,2,-5.111519524697635,5.111519524697635,miRj5,anti_homophones
20469,1,0,0,8,4,-9.621943938239411,9.621943938239411,Rodenota,anti_homophones
20470,1,31,1,3,1,-4.104375695533382,4.104375695533382,kER,anti_homophones
20471,1,0,0,7,3,-6.477046026611074,6.477046026611074,@mERsje,anti_homophones
20472,1,0,0,11,5,-10.772497135216007,10.772497135216007,melivilital,anti_homophones
20473,1,0,0,8,3,-10.967033635205585,10.967033635205585,domataRz,anti_homophones
20474,1,1,0,7,2,-4.709201256323285,4.709201256323285,tRyksj§,anti_homophones
20475,1,0,0,7,3,-5.895827036105485,5.895827036105485,kopinal,anti_homophones
20476,1,0,0,10,4,-10.146646241799093,10.146646241799093,pReRemosad,anti_homophones
20477,1,0,0,7,3,-7.234877948538343,7.234877948538343,siplome,anti_homophones
20478,1,0,0,8,3,-7.437728085118984,7.437728085118984,detRalis,anti_homophones
20479,1,0,0,8,4,-8.417242271725728,8.417242271725728,vERus°Ri,anti_homophones
20480,1,0,0,5,2,-7.541586220435688,7.541586220435688,minga,anti_homophones
20481,1,0,0,8,4,-6.497956768361321,6.497956768361321,dekRoase,anti_homophones
20482,1,3,0,6,3,-5.89846477662479,5.89846477662479,@kR°m@,anti_homophones
20483,1,2,0,6,3,-6.334549941381953,6.334549941381953,pReafi,anti_homophones
20484,1,2,0,7,2,-6.528136517358019,6.528136517358019,makRabl,anti_homophones
20485,1,1,0,7,3,-5.82371177461593,5.82371177461593,k§solOg,anti_homophones
20486,1,4,0,6,2,-5.819584640330771,5.819584640330771,deljOm,anti_homophones
20487,1,0,0,10,4,-8.942896779168995,8.942896779168995,p@t@daRdje,anti_homophones
20488,1,0,0,6,3,-7.633689477475138,7.633689477475138,5kRise,anti_homophones
20489,1,5,0,6,2,-5.304126402330883,5.304126402330883,monabl,anti_homophones
20490,1,8,1,5,1,-4.680262620130728,4.680262620130728,psist,anti_homophones
20491,1,3,0,5,2,-5.781572273236942,5.781572273236942,ekwat,anti_homophones
20492,1,0,0,8,4,-8.010155606354683,8.010155606354683,mileteje,anti_homophones
20493,1,1,0,5,2,-5.691317090468355,5.691317090468355,aljal,anti_homophones
20494,1,0,0,7,3,-7.7936971877790135,7.7936971877790135,faRmyR@,anti_homophones
20495,1,0,0,10,5,-9.79818335090755,9.79818335090755,takatanEz§,anti_homophones
20496,1,0,0,7,3,-6.679891165128014,6.679891165128014,akwavRe,anti_homophones
20497,1,3,0,6,2,-5.1251671378077175,5.1251671378077175,s5plik,anti_homophones
20498,1,26,1,3,1,-4.060358143220309,4.060358143220309,akR,anti_homophones
20499,1,6,0,4,1,-5.26000942512294,5.26000942512294,pR2m,anti_homophones
20500,1,0,0,7,3,-8.520016883649173,8.520016883649173,minaREj,anti_homophones
20501,1,0,0,7,3,-7.9274420623897965,7.9274420623897965,RebylyR,anti_homophones
20502,1,1,0,6,3,-5.51491217098649,5.51491217098649,amyzik,anti_homophones
20503,1,3,0,4,2,-4.84678964888866,4.84678964888866,dus5,anti_homophones
20504,1,0,0,11,5,-7.922115919955356,7.922115919955356,dekosyfizj§,anti_homophones
20505,1,2,0,6,3,-5.328452872232136,5.328452872232136,telefo,anti_homophones
20506,1,2,0,9,4,-5.523764668248347,5.523764668248347,dekabl°m@,anti_homophones
20507,1,1,0,5,2,-6.3152612298617505,6.3152612298617505,panj@,anti_homophones
20508,1,0,0,10,4,-10.758689468887496,10.758689468887496,tolitimwan,anti_homophones
20509,1,0,0,9,4,-9.604331004454295,9.604331004454295,taREzonEt,anti_homophones
20510,1,0,0,8,4,-6.8785028397008094,6.8785028397008094,5dival8e,anti_homophones
20511,1,10,0,4,2,-5.514445755247992,5.514445755247992,@gRe,anti_homophones
20512,1,8,0,4,2,-4.450794430392708,4.450794430392708,buka,anti_homophones
20513,1,13,1,4,2,-4.789428013217814,4.789428013217814,am9R,anti_homophones
20514,1,0,0,14,5,-9.43798655744884,9.43798655744884,EkstEkspozisj§,anti_homophones
20515,1,10,0,6,3,-5.546050742022588,5.546050742022588,Rid°m@,anti_homophones
20516,1,0,0,12,5,-9.817589256055435,9.817589256055435,tER§p°Rozabl,anti_homophones
20517,1,0,0,12,5,-10.865186994722857,10.865186994722857,bugRizERv°Ri,anti_homophones
20518,1,0,0,5,2,-5.453469776842921,5.453469776842921,vEnto,anti_homophones
20519,1,6,0,6,3,-5.128479062759593,5.128479062759593,v@t°Ri,anti_homophones
20520,1,0,0,11,5,-9.184738605503648,9.184738605503648,kypidivERse,anti_homophones
20521,1,0,0,13,5,-14.097636093112857,14.097636093112857,plasyRelikORb,anti_homophones
20522,1,1,0,6,3,-7.006964016692859,7.006964016692859,otokte,anti_homophones
20523,1,3,1,5,3,-5.158009478213199,5.158009478213199,afyte,anti_homophones
20524,1,0,0,8,4,-8.907037819025053,8.907037819025053,ezolonEl,anti_homophones
20525,1,4,1,5,2,-5.287907256584566,5.287907256584566,fR@ka,anti_homophones
20526,1,0,0,10,5,-6.96828546635826,6.96828546635826,adZydik°m@,anti_homophones
20527,1,5,0,5,2,-5.363478316602295,5.363478316602295,vElaZ,anti_homophones
20528,1,0,0,6,3,-6.625168325795855,6.625168325795855,efRiZi,anti_homophones
20529,1,0,0,9,4,-7.480775983998316,7.480775983998316,pERtijote,anti_homophones
20530,1,6,1,4,2,-4.920536875930092,4.920536875930092,mOni,anti_homophones
20531,1,0,0,11,5,-13.941218708528675,13.941218708528675,mjotEkabusy,anti_homophones
20532,1,1,0,7,3,-5.753356715404912,5.753356715404912,S°vizj§,anti_homophones
20533,1,0,0,8,4,-7.778532712612618,7.778532712612618,ekapityl,anti_homophones
20534,1,0,1,6,3,-5.669243662652961,5.669243662652961,leZ@te,anti_homophones
20535,1,15,1,5,2,-4.44976100984747,4.44976100984747,Rap9R,anti_homophones
20536,1,0,0,8,4,-7.824252536790978,7.824252536790978,atagotaZ,anti_homophones
20537,1,0,1,5,2,-4.815190773012516,4.815190773012516,bEz9R,anti_homophones
20538,1,0,0,8,4,-7.677346266320311,7.677346266320311,bemOlite,anti_homophones
20539,1,0,0,8,3,-6.64209706063055,6.64209706063055,pRofin9R,anti_homophones
