,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
20540,1,0,0,6,2,-6.957884291714465,6.957884291714465,klij@g,anti_homophones
20541,1,0,0,13,4,-13.549889946559178,13.549889946559178,k°REstRemjOkR,anti_homophones
20542,1,8,0,4,2,-5.170632362287197,5.170632362287197,kad5,anti_homophones
20543,1,10,0,4,2,-5.079294943761146,5.079294943761146,tap@,anti_homophones
20544,1,0,0,11,5,-12.850257142742938,12.850257142742938,dekoljeliti,anti_homophones
20545,1,0,0,9,4,-8.295741848943006,8.295741848943006,@kilbERl@,anti_homophones
20546,1,0,0,8,3,-7.487270048125582,7.487270048125582,dERmidas,anti_homophones
20547,1,6,0,6,3,-5.227382330346679,5.227382330346679,metane,anti_homophones
20548,1,2,0,6,3,-5.297212702038717,5.297212702038717,makyze,anti_homophones
20549,1,13,0,4,2,-5.044391845013034,5.044391845013034,Red@,anti_homophones
20550,1,0,0,8,3,-7.228716385792509,7.228716385792509,plwatyRe,anti_homophones
20551,1,0,0,6,3,-7.112800831219298,7.112800831219298,natERi,anti_homophones
20552,1,9,1,6,3,-5.202390326231925,5.202390326231925,sevite,anti_homophones
20553,1,0,0,7,3,-6.57081113927669,6.57081113927669,SifRite,anti_homophones
20554,1,11,1,5,2,-4.708559788998754,4.708559788998754,devER,anti_homophones
20555,1,2,0,6,3,-5.7327529961710795,5.7327529961710795,sonomi,anti_homophones
20556,1,6,0,5,1,-4.566144078756608,4.566144078756608,psikl,anti_homophones
20557,1,1,0,9,4,-6.239082714896857,6.239082714896857,b@doloZik,anti_homophones
20558,1,12,1,4,2,-5.633952271956098,5.633952271956098,foti,anti_homophones
20559,1,0,0,8,4,-8.58610782423083,8.58610782423083,av@taloz,anti_homophones
20560,1,1,0,6,3,-6.008187606000557,6.008187606000557,5komEl,anti_homophones
20561,1,0,0,13,5,-13.134125087991794,13.134125087991794,famaRketR@sje,anti_homophones
20562,1,0,0,6,3,-6.558311467744952,6.558311467744952,afeRER,anti_homophones
20563,1,5,0,5,2,-5.50082734710145,5.50082734710145,malak,anti_homophones
20564,1,1,0,6,3,-5.678570071454049,5.678570071454049,Re@sj2,anti_homophones
20565,1,11,0,4,1,-4.718387859602566,4.718387859602566,pRys,anti_homophones
20566,1,0,0,9,4,-7.327296335204872,7.327296335204872,ogm@tatif,anti_homophones
20567,1,0,0,7,2,-5.853054617040914,5.853054617040914,dRwasj§,anti_homophones
20568,1,1,0,6,3,-6.224020812828051,6.224020812828051,tapoli,anti_homophones
20569,1,0,0,11,5,-11.743464896053965,11.743464896053965,5stagm@tesi,anti_homophones
20570,1,9,0,4,2,-5.6755601524268755,5.6755601524268755,loZe,anti_homophones
20571,1,0,0,10,3,-7.10954242439703,7.10954242439703,dek§skRist,anti_homophones
20572,1,0,0,8,4,-7.602539658638723,7.602539658638723,@sORdite,anti_homophones
20573,1,0,0,10,5,-7.56317438760216,7.56317438760216,ebefRik°m@,anti_homophones
20574,1,0,0,11,5,-9.35215404355363,9.35215404355363,devERtik°ti,anti_homophones
20575,1,0,0,10,4,-7.847046187440472,7.847046187440472,desinEksj§,anti_homophones
20576,1,6,0,5,2,-5.9208689594187325,5.9208689594187325,majER,anti_homophones
20577,1,0,0,11,5,-10.660493733882127,10.660493733882127,koRypERkano,anti_homophones
20578,1,5,0,5,2,-4.595209770540198,4.595209770540198,bR@le,anti_homophones
20579,1,3,1,5,2,-5.648013362250383,5.648013362250383,sERp5,anti_homophones
20580,1,1,0,5,2,-5.1883438980150585,5.1883438980150585,yls9R,anti_homophones
20581,1,12,0,4,2,-5.178119349686117,5.178119349686117,myRi,anti_homophones
20582,1,11,1,3,1,-4.266097916896076,4.266097916896076,gOg,anti_homophones
20583,1,0,0,10,4,-8.944818943277363,8.944818943277363,fj§solysj§,anti_homophones
20584,1,3,1,7,3,-4.568209847109187,4.568209847109187,ORgasj§,anti_homophones
20585,1,0,0,9,4,-8.736915986785245,8.736915986785245,l@butwaje,anti_homophones
20586,1,4,1,5,2,-4.786110776548017,4.786110776548017,buSaZ,anti_homophones
20587,1,3,0,8,4,-5.146422040886048,5.146422040886048,Estik°m@,anti_homophones
20588,1,21,0,3,2,-4.61815182315889,4.61815182315889,tao,anti_homophones
20589,1,7,1,4,1,-4.344396573691916,4.344396573691916,pjEt,anti_homophones
20590,1,1,0,7,2,-5.461920370937529,5.461920370937529,R°k8ist,anti_homophones
20591,1,0,0,6,3,-5.816575153453596,5.816575153453596,ziguR2,anti_homophones
20592,1,0,0,10,5,-9.892755683091044,9.892755683091044,elisipRezi,anti_homophones
20593,1,10,0,3,1,-4.550469774383221,4.550469774383221,R2m,anti_homophones
20594,1,2,0,5,3,-5.616609385025461,5.616609385025461,odoR@,anti_homophones
20595,1,2,0,6,3,-5.808858545820617,5.808858545820617,k§dyke,anti_homophones
20596,1,7,0,6,3,-4.962189049201541,4.962189049201541,fyl°m@,anti_homophones
20597,1,5,0,6,3,-5.679957590195691,5.679957590195691,ipERfe,anti_homophones
20598,1,1,0,6,3,-5.823367617392424,5.823367617392424,5siNas,anti_homophones
20599,1,0,0,7,4,-7.834434340440561,7.834434340440561,5dikoit,anti_homophones
20600,1,8,0,6,3,-5.2882715648743135,5.2882715648743135,8it°m@,anti_homophones
20601,1,2,1,5,2,-5.362264081478928,5.362264081478928,SifRa,anti_homophones
20602,1,0,0,7,2,-7.592017477006839,7.592017477006839,swasist,anti_homophones
20603,1,5,0,5,2,-4.889772871487261,4.889772871487261,Reist,anti_homophones
20604,1,0,0,9,4,-10.61995756555652,10.61995756555652,sakaSaRna,anti_homophones
20605,1,0,0,9,4,-7.813719024156396,7.813719024156396,5pRov°t9R,anti_homophones
20606,1,1,0,6,2,-5.647470350601158,5.647470350601158,gR°naj,anti_homophones
20607,1,5,0,5,2,-5.179660918214364,5.179660918214364,dERmi,anti_homophones
20608,1,6,0,5,2,-4.513380217994164,4.513380217994164,m@d9R,anti_homophones
20609,1,0,0,10,4,-8.500687060611309,8.500687060611309,dezapREski,anti_homophones
20610,1,0,0,7,3,-7.1554891891686605,7.1554891891686605,labRase,anti_homophones
20611,1,0,0,8,4,-8.564948833668652,8.564948833668652,navinil§,anti_homophones
20612,1,0,0,8,3,-7.064627861209292,7.064627861209292,fym°labl,anti_homophones
20613,1,0,0,10,4,-10.539226302712438,10.539226302712438,k5kaRsjome,anti_homophones
20614,1,0,0,10,4,-9.503041220252625,9.503041220252625,pRijObj5te,anti_homophones
20615,1,0,0,9,4,-9.253640538566119,9.253640538566119,afaRmatSi,anti_homophones
20616,1,0,0,9,4,-11.026373702840932,11.026373702840932,koakselOt,anti_homophones
20617,1,8,0,4,2,-5.147463583953769,5.147463583953769,dype,anti_homophones
20618,1,2,0,7,3,-5.70325792440539,5.70325792440539,tEkt°m@,anti_homophones
20619,1,3,0,6,2,-5.2185678919510305,5.2185678919510305,bORdje,anti_homophones
20620,1,0,0,7,3,-6.989282706220308,6.989282706220308,s5final,anti_homophones
20621,1,3,0,6,3,-5.569871390647922,5.569871390647922,Elenik,anti_homophones
20622,1,2,0,7,3,-6.4128092332931645,6.4128092332931645,paRabyl,anti_homophones
20623,1,0,0,8,4,-7.935530243136673,7.935530243136673,sosisine,anti_homophones
20624,1,10,0,6,3,-5.632879901544328,5.632879901544328,lER°m@,anti_homophones
20625,1,3,0,7,2,-5.18676862471857,5.18676862471857,mORtabl,anti_homophones
20626,1,2,0,6,2,-6.139295790966541,6.139295790966541,fRazim,anti_homophones
20627,1,4,0,6,2,-5.144268127085477,5.144268127085477,fRysj§,anti_homophones
20628,1,2,0,9,4,-5.524674910810225,5.524674910810225,pRotik°m@,anti_homophones
20629,1,0,0,7,3,-6.735855348718571,6.735855348718571,@meljOm,anti_homophones
20630,1,13,1,4,2,-4.491927023288556,4.491927023288556,ebRe,anti_homophones
20631,1,4,1,5,2,-5.184022821234246,5.184022821234246,kuRin,anti_homophones
20632,1,0,0,9,3,-9.566112711997247,9.566112711997247,mOnjomatS,anti_homophones
20633,1,1,0,9,3,-5.868632983346741,5.868632983346741,fORmatizm,anti_homophones
20634,1,1,0,9,4,-6.6084571493456385,6.6084571493456385,depidasj§,anti_homophones
20635,1,1,0,6,2,-5.025728954156751,5.025728954156751,S@pjER,anti_homophones
20636,1,3,1,7,3,-4.546900663450685,4.546900663450685,bjoloZi,anti_homophones
20637,1,3,0,5,2,-6.2818267763906785,6.2818267763906785,tRago,anti_homophones
20638,1,10,0,3,1,-4.566093990126565,4.566093990126565,l§b,anti_homophones
20639,1,0,0,8,3,-12.186734961462712,12.186734961462712,m8@diksi,anti_homophones
20640,1,0,0,9,4,-9.14918508347817,9.14918508347817,feRemynit,anti_homophones
20641,1,4,0,5,2,-5.048009798014733,5.048009798014733,sodaZ,anti_homophones
20642,1,0,0,12,5,-11.722626462035146,11.722626462035146,psis§danat9R,anti_homophones
20643,1,8,0,4,2,-5.286976073315447,5.286976073315447,tER§,anti_homophones
20644,1,0,0,9,4,-8.582192720654055,8.582192720654055,mitRusaje,anti_homophones
20645,1,0,0,12,4,-12.932246199826976,12.932246199826976,pRuvR9Rnityl,anti_homophones
20646,1,1,0,7,3,-7.005568306159393,7.005568306159393,nevRoza,anti_homophones
20647,1,0,0,11,4,-10.114522177195523,10.114522177195523,amERkastist,anti_homophones
20648,1,0,0,9,4,-11.275436071689596,11.275436071689596,gulakEtza,anti_homophones
20649,1,0,0,10,4,-6.791327333639051,6.791327333639051,g@gstOlOZi,anti_homophones
20650,1,0,0,6,2,-6.273401845442136,6.273401845442136,tanjOm,anti_homophones
20651,1,3,0,5,2,-6.076368488181327,6.076368488181327,Rodal,anti_homophones
20652,1,0,0,7,3,-6.790615263206101,6.790615263206101,EgzORmi,anti_homophones
20653,1,3,0,6,3,-5.75980292919755,5.75980292919755,@bwaze,anti_homophones
20654,1,3,1,5,3,-5.3056215274056875,5.3056215274056875,elEs@,anti_homophones
20655,1,0,0,12,5,-10.620372583654246,10.620372583654246,R§Ziflem@t9R,anti_homophones
20656,1,18,0,4,2,-4.933053414282384,4.933053414282384,fil§,anti_homophones
20657,1,0,0,9,4,-7.339094025089844,7.339094025089844,filabilit,anti_homophones
20658,1,8,0,7,3,-5.05532023505541,5.05532023505541,ZyRasj§,anti_homophones
20659,1,0,0,6,3,-5.874346797482817,5.874346797482817,ReORZe,anti_homophones
20660,1,0,0,6,3,-8.051573339288803,8.051573339288803,lytabo,anti_homophones
20661,1,5,1,5,2,-4.5838960578468955,4.5838960578468955,kom@s,anti_homophones
20662,1,5,0,5,2,-5.398216196400984,5.398216196400984,petil,anti_homophones
20663,1,0,0,9,4,-8.623749559804509,8.623749559804509,degRijol§,anti_homophones
20664,1,5,0,5,3,-4.988388019268306,4.988388019268306,inaZe,anti_homophones
20665,1,0,0,11,5,-9.227051258537665,9.227051258537665,5vERtynEtte,anti_homophones
20666,1,0,0,10,5,-7.318560250955027,7.318560250955027,fRiZeneite,anti_homophones
20667,1,0,0,8,4,-8.697283175648744,8.697283175648744,epilodin,anti_homophones
20668,1,7,1,6,2,-4.881172205240337,4.881172205240337,pRonik,anti_homophones
20669,1,1,0,6,3,-6.387871546935475,6.387871546935475,aRpoRe,anti_homophones
20670,1,0,0,8,4,-10.243145151374168,10.243145151374168,EgzodyR@,anti_homophones
20671,1,6,0,5,3,-5.1351553256679265,5.1351553256679265,iRem@,anti_homophones
20672,1,1,1,6,3,-4.852283384463437,4.852283384463437,sov°te,anti_homophones
20673,1,3,0,6,2,-5.464984002761653,5.464984002761653,tOksik,anti_homophones
20674,1,0,0,5,2,-6.864195170136284,6.864195170136284,Ziz°n,anti_homophones
20675,1,17,0,4,2,-5.030682860294968,5.030682860294968,@tiz,anti_homophones
20676,1,0,0,13,5,-13.929496059401094,13.929496059401094,RezolybiskyRs,anti_homophones
20677,1,7,0,4,2,-5.657833211000229,5.657833211000229,tabo,anti_homophones
20678,1,5,1,6,3,-4.8413819825155135,4.8413819825155135,kOlOZi,anti_homophones
20679,1,3,0,6,3,-5.353039591095299,5.353039591095299,epip9R,anti_homophones
20680,1,0,0,9,4,-11.067029244507204,11.067029244507204,imEtaRsEt,anti_homophones
20681,1,9,0,4,2,-5.202162780478745,5.202162780478745,pota,anti_homophones
20682,1,0,0,9,4,-10.059960315171207,10.059960315171207,bigRebit@,anti_homophones
20683,1,1,0,6,3,-4.932041478070518,4.932041478070518,Z9n°m@,anti_homophones
20684,1,0,0,10,4,-6.9354696322746,6.9354696322746,deblabl°m@,anti_homophones
20685,1,0,0,6,2,-4.8654832807909925,4.8654832807909925,def1te,anti_homophones
20686,1,4,0,5,3,-5.809371234984687,5.809371234984687,oRale,anti_homophones
20687,1,2,0,6,2,-5.5914364830208845,5.5914364830208845,kasjal,anti_homophones
20688,1,7,0,5,2,-5.1030109510001305,5.1030109510001305,RotER,anti_homophones
20689,1,1,1,7,3,-5.632525582816947,5.632525582816947,opyls9R,anti_homophones
20690,1,6,0,4,1,-4.99307755858766,4.99307755858766,pjOm,anti_homophones
20691,1,1,0,7,3,-7.06310563935474,7.06310563935474,Simin8e,anti_homophones
20692,1,0,0,9,3,-8.013153154201218,8.013153154201218,delEkstOS,anti_homophones
20693,1,1,0,6,3,-6.040253753580608,6.040253753580608,dedib§,anti_homophones
20694,1,3,0,5,2,-4.992460864177043,4.992460864177043,b§b9R,anti_homophones
20695,1,0,0,8,2,-7.31774212080861,7.31774212080861,majSstal,anti_homophones
20696,1,0,0,7,3,-8.097362114201596,8.097362114201596,nivalER,anti_homophones
20697,1,0,1,7,3,-5.2672280330272185,5.2672280330272185,poetizm,anti_homophones
20698,1,1,1,5,2,-4.537866077645519,4.537866077645519,EgzoR,anti_homophones
20699,1,0,0,8,3,-5.703191917819581,5.703191917819581,SifRat9R,anti_homophones
20700,1,0,0,9,4,-7.764672005485789,7.764672005485789,supsoidal,anti_homophones
20701,1,12,0,3,1,-4.462793297257439,4.462793297257439,ROb,anti_homophones
20702,1,1,0,7,3,-5.331457983877336,5.331457983877336,bRyt°Ri,anti_homophones
20703,1,0,0,9,4,-7.33061929043666,7.33061929043666,dezapRete,anti_homophones
20704,1,0,0,7,3,-10.121260362088005,10.121260362088005,lObnyba,anti_homophones
20705,1,0,0,11,5,-11.291246399665445,11.291246399665445,miR§tabyzaR,anti_homophones
20706,1,0,0,9,4,-9.153890965268166,9.153890965268166,tREm@tein,anti_homophones
20707,1,23,0,3,2,-4.633457308481933,4.633457308481933,oli,anti_homophones
20708,1,0,0,8,3,-10.327364862989207,10.327364862989207,poRj@taS,anti_homophones
20709,1,0,0,10,4,-10.036105263989738,10.036105263989738,vajsbiRoid,anti_homophones
20710,1,0,0,8,4,-9.002768546568436,9.002768546568436,Rezymale,anti_homophones
20711,1,3,0,5,2,-5.615509970517717,5.615509970517717,t°nEl,anti_homophones
20712,1,5,0,5,2,-6.040351816262244,6.040351816262244,poRaZ,anti_homophones
20713,1,0,0,9,4,-5.988235303447453,5.988235303447453,EspeRasj§,anti_homophones
20714,1,0,1,7,2,-5.2088530778525985,5.2088530778525985,fRod8iR,anti_homophones
20715,1,3,0,6,3,-6.004521662009138,6.004521662009138,v@tize,anti_homophones
20716,1,0,0,9,4,-7.183875429008374,7.183875429008374,t@pometik,anti_homophones
20717,1,6,0,6,3,-5.766507730933487,5.766507730933487,kapone,anti_homophones
20718,1,22,1,4,2,-3.8949986553198497,3.8949986553198497,lize,anti_homophones
20719,1,0,0,11,5,-6.972437937685663,6.972437937685663,kuvERtik°m@,anti_homophones
20720,1,0,0,9,5,-10.176426245984445,10.176426245984445,@biseanif,anti_homophones
20721,1,0,0,7,2,-5.8934146896298705,5.8934146896298705,mERdwaR,anti_homophones
20722,1,0,0,11,4,-10.21056990172999,10.21056990172999,vERsEltival,anti_homophones
20723,1,0,0,13,5,-12.40051493678647,12.40051493678647,guRdizERnakRe,anti_homophones
20724,1,4,1,6,2,-4.707820882648204,4.707820882648204,medjal,anti_homophones
20725,1,0,0,5,2,-5.850487910760578,5.850487910760578,RokEl,anti_homophones
20726,1,0,0,10,4,-8.01773373894169,8.01773373894169,Rym@sjonEl,anti_homophones
20727,1,10,0,4,1,-5.5114918159732165,5.5114918159732165,tREf,anti_homophones
20728,1,0,0,8,4,-5.16030512596476,5.16030512596476,n2ROn°m@,anti_homophones
20729,1,1,0,6,3,-5.751402465440598,5.751402465440598,p5taje,anti_homophones
20730,1,2,1,6,2,-5.808141632238655,5.808141632238655,taksik,anti_homophones
20731,1,0,0,10,4,-7.103836120110552,7.103836120110552,klitizasj§,anti_homophones
20732,1,0,0,8,3,-6.678339346746295,6.678339346746295,aRpet8El,anti_homophones
20733,1,0,0,9,4,-10.867223052519863,10.867223052519863,5sypzasj@,anti_homophones
20734,1,0,0,9,4,-6.524707233978621,6.524707233978621,Egzenomik,anti_homophones
20735,1,4,0,6,2,-4.937072744857074,4.937072744857074,pRoSaZ,anti_homophones
20736,1,0,0,8,4,-8.875252919725558,8.875252919725558,elEstRie,anti_homophones
20737,1,3,0,4,1,-4.871416319870586,4.871416319870586,SjyR,anti_homophones
20738,1,0,0,8,3,-9.245555564602743,9.245555564602743,getetRij,anti_homophones
20739,1,0,0,8,3,-6.572570992958051,6.572570992958051,bl@SeRik,anti_homophones
20740,1,0,0,7,3,-4.8962340941870535,4.8962340941870535,dez9vRe,anti_homophones
20741,1,3,0,5,1,-5.809043251951168,5.809043251951168,kRatS,anti_homophones
20742,1,0,0,7,3,-9.02021976467419,9.02021976467419,buNuRd5,anti_homophones
20743,1,0,0,9,4,-8.666923073827007,8.666923073827007,gazikRose,anti_homophones
20744,1,1,0,7,4,-6.98487099730216,6.98487099730216,ES°mite,anti_homophones
20745,1,4,0,5,2,-5.430635951299227,5.430635951299227,pyRiR,anti_homophones
20746,1,0,0,7,3,-6.338572373415858,6.338572373415858,@bRynik,anti_homophones
20747,1,0,0,10,4,-7.707952876528323,7.707952876528323,pRydwat°Ri,anti_homophones
20748,1,7,0,5,2,-4.893991564359773,4.893991564359773,mERde,anti_homophones
20749,1,0,0,10,3,-12.015956452929437,12.015956452929437,kypstROmni,anti_homophones
20750,1,0,0,13,5,-10.661670537466962,10.661670537466962,k§flebRezisj5,anti_homophones
20751,1,0,0,11,5,-7.943999425563643,7.943999425563643,Zaspatik°m@,anti_homophones
20752,1,1,0,6,3,-6.0020948129636755,6.0020948129636755,im@taZ,anti_homophones
20753,1,0,0,11,5,-10.186559862438878,10.186559862438878,delydisilj5,anti_homophones
20754,1,0,0,7,3,-7.477093762313361,7.477093762313361,em§stit,anti_homophones
20755,1,0,0,9,2,-6.353510377383752,6.353510377383752,dZ9mb9ldZ,anti_homophones
20756,1,0,0,7,3,-7.659949655358651,7.659949655358651,kiliZj5,anti_homophones
20757,1,0,0,7,3,-6.898493757025292,6.898493757025292,dedital,anti_homophones
20758,1,0,0,6,3,-5.59018408454211,5.59018408454211,9pdaje,anti_homophones
20759,1,0,0,9,3,-9.451043201838083,9.451043201838083,sOmnitROl,anti_homophones
20760,1,5,1,7,3,-4.83822862286028,4.83822862286028,kwat°m@,anti_homophones
20761,1,0,0,9,4,-7.494452243086005,7.494452243086005,ovaksjone,anti_homophones
20762,1,33,1,3,1,-4.5193580682795895,4.5193580682795895,lat,anti_homophones
20763,1,7,0,4,2,-5.131526879611558,5.131526879611558,gap@,anti_homophones
20764,1,2,0,4,2,-5.0955846542483005,5.0955846542483005,Rybe,anti_homophones
20765,1,0,0,8,3,-7.9763091802654555,7.9763091802654555,patRudun,anti_homophones
20766,1,0,0,10,4,-6.345994925042303,6.345994925042303,pResizat9R,anti_homophones
20767,1,1,0,10,4,-8.505649322741554,8.505649322741554,defaRdinER,anti_homophones
20768,1,0,0,12,5,-12.755585508433699,12.755585508433699,pulistezikRy,anti_homophones
20769,1,0,0,10,4,-7.749824626198861,7.749824626198861,lapot@sjEl,anti_homophones
20770,1,10,0,4,2,-5.2937284528754365,5.2937284528754365,inap,anti_homophones
20771,1,1,1,6,2,-4.90817626336878,4.90817626336878,pylsif,anti_homophones
20772,1,0,0,8,4,-7.1659808875655395,7.1659808875655395,5k§tR°t5,anti_homophones
20773,1,35,1,2,1,-4.5678016184750785,4.5678016184750785,ta,anti_homophones
20774,1,1,0,6,2,-6.456640334554006,6.456640334554006,sbiNOl,anti_homophones
20775,1,4,0,6,2,-6.124280921188968,6.124280921188968,supsj§,anti_homophones
20776,1,3,0,5,2,-6.11224839311697,6.11224839311697,tagaZ,anti_homophones
20777,1,3,0,5,2,-4.801015184204687,4.801015184204687,m@Z9R,anti_homophones
20778,1,0,0,10,4,-10.648063434759578,10.648063434759578,bRodeplyRe,anti_homophones
20779,1,0,0,7,3,-7.477309831406517,7.477309831406517,bOtikyl,anti_homophones
20780,1,0,1,6,3,-5.57956457578397,5.57956457578397,miRaje,anti_homophones
20781,1,0,0,7,3,-7.659320167218082,7.659320167218082,ERpRone,anti_homophones
20782,1,0,0,7,3,-6.738874350093029,6.738874350093029,RepaRtu,anti_homophones
20783,1,0,0,8,4,-9.993421552829254,9.993421552829254,fytajati,anti_homophones
20784,1,3,0,5,2,-6.353461532999199,6.353461532999199,dativ,anti_homophones
20785,1,2,0,6,2,-7.020913383359392,7.020913383359392,SatRas,anti_homophones
20786,1,0,0,10,4,-8.055873852942103,8.055873852942103,sybORdonis,anti_homophones
20787,1,0,0,6,3,-5.926366377010052,5.926366377010052,b§dis@,anti_homophones
20788,1,0,0,11,4,-9.911636912284157,9.911636912284157,petRatwajER,anti_homophones
20789,1,0,0,12,5,-9.330057844476814,9.330057844476814,pRoZenezilj5,anti_homophones
20790,1,0,0,15,5,-10.157028493903235,10.157028493903235,EkstRiptok8asj§,anti_homophones
20791,1,31,1,3,1,-4.097582677755568,4.097582677755568,kle,anti_homophones
20792,1,0,0,8,3,-7.4850386049767765,7.4850386049767765,fORmelje,anti_homophones
20793,1,0,0,10,4,-8.238899675210913,8.238899675210913,pERpetRoni,anti_homophones
20794,1,5,0,6,3,-5.4172362192291565,5.4172362192291565,meteje,anti_homophones
20795,1,0,0,10,5,-10.26332040766348,10.26332040766348,videmagoRa,anti_homophones
20796,1,2,0,8,4,-6.255728125241153,6.255728125241153,@tRaZ°m@,anti_homophones
20797,1,0,0,7,3,-6.008387731496035,6.008387731496035,filonEl,anti_homophones
20798,1,2,0,5,2,-6.567956269786844,6.567956269786844,betid,anti_homophones
20799,1,5,0,4,1,-5.581523547088799,5.581523547088799,snaj,anti_homophones
20800,1,3,0,5,2,-5.4823494781770785,5.4823494781770785,miZon,anti_homophones
20801,1,0,0,8,4,-6.820190837525392,6.820190837525392,epEst°m@,anti_homophones
20802,1,0,0,8,3,-8.307292099393086,8.307292099393086,ReZ@dalm,anti_homophones
20803,1,0,0,10,3,-9.220566405323385,9.220566405323385,skajz9vREt,anti_homophones
20804,1,1,0,6,2,-5.446712141637953,5.446712141637953,k§vERb,anti_homophones
20805,1,6,0,5,2,-5.901711702756597,5.901711702756597,5tRaf,anti_homophones
20806,1,0,0,14,5,-11.378021794317492,11.378021794317492,RapsyRp9plem@s,anti_homophones
20807,1,0,0,8,3,-7.329339961790888,7.329339961790888,aZystRij,anti_homophones
20808,1,0,0,7,2,-8.117078977008152,8.117078977008152,vERspl@,anti_homophones
20809,1,1,1,5,2,-6.240486805701603,6.240486805701603,kabum,anti_homophones
20810,1,0,0,11,4,-10.982124001659047,10.982124001659047,kRusakseRik,anti_homophones
20811,1,0,0,7,2,-6.907644744953335,6.907644744953335,bastRyz,anti_homophones
20812,1,8,0,5,3,-4.354358464057385,4.354358464057385,5site,anti_homophones
20813,1,12,0,4,2,-4.752473490116397,4.752473490116397,bana,anti_homophones
20814,1,0,0,6,3,-5.447970149323048,5.447970149323048,Refyze,anti_homophones
20815,1,9,1,6,3,-5.112910137344991,5.112910137344991,maj°m@,anti_homophones
20816,1,0,0,9,4,-8.14169913992148,8.14169913992148,vitableje,anti_homophones
20817,1,20,0,4,2,-4.726995193588588,4.726995193588588,fole,anti_homophones
20818,1,3,0,5,2,-6.160851606952086,6.160851606952086,gRan2,anti_homophones
20819,1,1,0,7,3,-6.6875378471580875,6.6875378471580875,maZist5,anti_homophones
20820,1,2,0,7,3,-5.6974724146978035,5.6974724146978035,debilik,anti_homophones
20821,1,0,0,11,5,-11.594654321186407,11.594654321186407,etjOnat@dyl,anti_homophones
20822,1,9,0,5,2,-5.037466704760562,5.037466704760562,Retal,anti_homophones
20823,1,0,0,11,5,-12.373661353571148,12.373661353571148,R9bmanitype,anti_homophones
20824,1,13,1,6,3,-4.576810770849165,4.576810770849165,bEs°m@,anti_homophones
20825,1,0,0,10,4,-10.301075684323058,10.301075684323058,maRbRyN@N@,anti_homophones
20826,1,12,1,4,1,-4.057519645379683,4.057519645379683,Sabl,anti_homophones
20827,1,0,0,5,1,-5.74097296629902,5.74097296629902,st5ks,anti_homophones
20828,1,10,0,5,2,-4.67491134595678,4.67491134595678,Ostik,anti_homophones
20829,1,0,0,12,5,-9.095468883225953,9.095468883225953,bom9Rtabl°m@,anti_homophones
20830,1,0,0,7,2,-7.313628899429635,7.313628899429635,fRost9R,anti_homophones
20831,1,0,0,8,4,-7.367226022050152,7.367226022050152,d5geRite,anti_homophones
20832,1,0,0,7,3,-7.018729756592993,7.018729756592993,abinjER,anti_homophones
20833,1,0,0,8,4,-7.529596446812896,7.529596446812896,dekateRo,anti_homophones
20834,1,0,0,9,4,-10.019368532679668,10.019368532679668,aktObR°dy,anti_homophones
20835,1,0,0,8,4,-7.439756217970467,7.439756217970467,epatyRal,anti_homophones
20836,1,0,0,9,3,-6.8726198769703615,6.8726198769703615,S°vERtizm,anti_homophones
20837,1,5,0,4,3,-7.560158258229504,7.560158258229504,uum@,anti_homophones
20838,1,0,0,8,3,-6.473158532429289,6.473158532429289,dubl@S9R,anti_homophones
20839,1,0,0,10,4,-10.849050763864055,10.849050763864055,kuzinegRin,anti_homophones
20840,1,0,0,12,5,-10.681904367071443,10.681904367071443,paleRizjonaZ,anti_homophones
20841,1,1,0,6,3,-5.500061272170278,5.500061272170278,dos°Ri,anti_homophones
20842,1,0,0,9,3,-7.999148984202611,7.999148984202611,pORtistit,anti_homophones
20843,1,0,0,6,2,-8.146659339250967,8.146659339250967,n8itRy,anti_homophones
