,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
20844,1,1,0,5,2,-6.510181013887314,6.510181013887314,R2kab,anti_homophones
20845,1,0,0,7,3,-6.745373371501012,6.745373371501012,agRoman,anti_homophones
20846,1,0,0,7,2,-7.601301471130637,7.601301471130637,dRokRal,anti_homophones
20847,1,0,0,9,4,-6.398156036860023,6.398156036860023,R°vabl2m@,anti_homophones
20848,1,1,0,8,2,-5.853538572063241,5.853538572063241,EkspREsk,anti_homophones
20849,1,13,0,3,2,-6.263963451451694,6.263963451451694,pea,anti_homophones
20850,1,0,0,11,5,-11.23019976133498,11.23019976133498,komyRalb§b@,anti_homophones
20851,1,1,0,6,2,-6.258252354699524,6.258252354699524,tROksi,anti_homophones
20852,1,0,0,11,4,-7.77608062951133,7.77608062951133,k§tR°klyzik,anti_homophones
20853,1,0,0,8,3,-7.204056102937153,7.204056102937153,baRbOnaZ,anti_homophones
20854,1,0,0,6,2,-7.117366900671515,7.117366900671515,teRatR,anti_homophones
20855,1,22,1,4,2,-4.390566253383343,4.390566253383343,deSe,anti_homophones
20856,1,13,1,5,1,-4.5293817151202065,4.5293817151202065,klist,anti_homophones
20857,1,10,1,4,2,-4.692510640507659,4.692510640507659,Rige,anti_homophones
20858,1,0,0,9,5,-9.404098907254946,9.404098907254946,inodefal@,anti_homophones
20859,1,1,0,9,4,-6.829026513464554,6.829026513464554,telegal9R,anti_homophones
20860,1,12,0,4,1,-5.318579822833372,5.318579822833372,stiG,anti_homophones
20861,1,2,0,6,3,-5.16504204793586,5.16504204793586,sedeRe,anti_homophones
20862,1,0,0,10,4,-8.347687277065058,8.347687277065058,meS@teRj9R,anti_homophones
20863,1,0,0,11,4,-8.147019083587034,8.147019083587034,R°k§sERvizm,anti_homophones
20864,1,0,0,9,3,-12.632436538775682,12.632436538775682,bRwaZEml5,anti_homophones
20865,1,0,0,7,3,-6.564784937133737,6.564784937133737,k§tanje,anti_homophones
20866,1,0,0,11,5,-8.079447495219963,8.079447495219963,gRafikatoZe,anti_homophones
20867,1,3,0,4,1,-5.614576665987828,5.614576665987828,nERZ,anti_homophones
20868,1,1,0,5,3,-7.800659076270453,7.800659076270453,ukule,anti_homophones
20869,1,0,0,7,3,-7.027086850420598,7.027086850420598,pRydiso,anti_homophones
20870,1,0,0,7,3,-6.348402452098969,6.348402452098969,R°pikyl,anti_homophones
20871,1,0,0,10,3,-9.149784275052005,9.149784275052005,5pRysklabl,anti_homophones
20872,1,5,0,5,2,-5.699954658240333,5.699954658240333,savaj,anti_homophones
20873,1,2,0,6,3,-5.753216041129692,5.753216041129692,idRome,anti_homophones
20874,1,0,0,9,4,-9.412873425792611,9.412873425792611,sOmatyRiz,anti_homophones
20875,1,0,0,7,3,-7.515432350357806,7.515432350357806,astidOl,anti_homophones
20876,1,1,0,6,3,-6.133210538746319,6.133210538746319,ovylk5,anti_homophones
20877,1,0,0,9,3,-9.249658160307392,9.249658160307392,kRwazOtyd,anti_homophones
20878,1,12,1,3,2,-4.141342373573692,4.141342373573692,et5,anti_homophones
20879,1,5,0,4,2,-5.386579182675942,5.386579182675942,SiSi,anti_homophones
20880,1,1,0,7,3,-5.731543503155921,5.731543503155921,patikyl,anti_homophones
20881,1,0,0,10,5,-9.9100732670569,9.9100732670569,R2tapijOne,anti_homophones
20882,1,23,1,3,2,-4.483811442014226,4.483811442014226,@be,anti_homophones
20883,1,0,0,7,4,-7.330187936005464,7.330187936005464,peReole,anti_homophones
20884,1,2,0,7,3,-6.736237026921916,6.736237026921916,kuRtike,anti_homophones
20885,1,0,0,7,2,-7.598186487847036,7.598186487847036,kRakliS,anti_homophones
20886,1,0,0,8,3,-7.019018578586878,7.019018578586878,5plEktiv,anti_homophones
20887,1,1,0,6,3,-5.87100408365262,5.87100408365262,@gumje,anti_homophones
20888,1,25,0,4,2,-4.329118165138167,4.329118165138167,pane,anti_homophones
20889,1,11,0,3,2,-5.222858316264511,5.222858316264511,ElE,anti_homophones
20890,1,5,1,5,2,-4.64467040164851,4.64467040164851,fRiZe,anti_homophones
20891,1,0,0,9,4,-7.661333752537443,7.661333752537443,soloZitif,anti_homophones
20892,1,0,0,8,3,-6.302952929468459,6.302952929468459,maRalizm,anti_homophones
20893,1,5,0,5,2,-6.761047662506015,6.761047662506015,watiR,anti_homophones
20894,1,0,0,8,3,-7.543252305025467,7.543252305025467,R°lyRZiR,anti_homophones
20895,1,0,0,6,2,-6.511599633319069,6.511599633319069,degRup,anti_homophones
20896,1,9,0,5,2,-5.148368102622639,5.148368102622639,madEl,anti_homophones
20897,1,0,0,11,4,-7.048592860339984,7.048592860339984,EsklyzjonEl,anti_homophones
20898,1,0,0,5,2,-5.140489609125009,5.140489609125009,5vREt,anti_homophones
20899,1,0,0,8,4,-8.18782049258523,8.18782049258523,epiRanyR,anti_homophones
20900,1,0,0,9,4,-8.06427381531854,8.06427381531854,aRazimEtR,anti_homophones
20901,1,0,0,13,5,-12.737535637076117,12.737535637076117,n2Rofystim9Rf,anti_homophones
20902,1,0,0,8,3,-7.1425670736731925,7.1425670736731925,kuRbonik,anti_homophones
20903,1,6,1,4,2,-4.70985970758994,4.70985970758994,@pwa,anti_homophones
20904,1,13,0,6,3,-4.901478407770471,4.901478407770471,ekasj§,anti_homophones
20905,1,1,0,5,2,-6.527364888049593,6.527364888049593,banid,anti_homophones
20906,1,28,1,3,2,-4.419044679860018,4.419044679860018,apa,anti_homophones
20907,1,2,0,7,4,-6.973028133651411,6.973028133651411,avazone,anti_homophones
20908,1,5,0,5,1,-4.940395361072402,4.940395361072402,spist,anti_homophones
20909,1,0,1,7,3,-6.1397446824885265,6.1397446824885265,koliv9R,anti_homophones
20910,1,6,0,7,3,-5.395561580730817,5.395561580730817,sERasj§,anti_homophones
20911,1,0,0,8,3,-8.742658122625874,8.742658122625874,tamil@dR,anti_homophones
20912,1,2,0,6,2,-5.900933302152488,5.900933302152488,fR8ije,anti_homophones
20913,1,5,0,4,2,-4.713361422261245,4.713361422261245,buf§,anti_homophones
20914,1,1,0,6,2,-7.117230134417053,7.117230134417053,pj@sj§,anti_homophones
20915,1,0,0,10,5,-10.531008649919688,10.531008649919688,faRitoneRe,anti_homophones
20916,1,0,0,9,3,-6.802392273229161,6.802392273229161,fOsfORtik,anti_homophones
20917,1,4,0,5,2,-4.964047201766418,4.964047201766418,tet9R,anti_homophones
20918,1,0,0,7,4,-6.057059723124741,6.057059723124741,ebluis@,anti_homophones
20919,1,18,1,5,2,-4.407411710824237,4.407411710824237,kataZ,anti_homophones
20920,1,0,0,8,3,-6.447707906117104,6.447707906117104,opRimEtR,anti_homophones
20921,1,5,0,5,2,-4.845876395145616,4.845876395145616,paREn,anti_homophones
20922,1,0,0,13,5,-13.2257473764844,13.2257473764844,dekypased8itR,anti_homophones
20923,1,5,0,4,2,-4.480211363360326,4.480211363360326,degu,anti_homophones
20924,1,2,0,6,3,-5.576343871693111,5.576343871693111,5tEREl,anti_homophones
20925,1,0,1,7,3,-7.20144655707664,7.20144655707664,tufyzj§,anti_homophones
20926,1,0,0,5,2,-5.1897979178392335,5.1897979178392335,aZnuj,anti_homophones
20927,1,0,0,12,4,-9.237422566884964,9.237422566884964,pRopikyltist,anti_homophones
20928,1,12,1,3,2,-4.451454886715457,4.451454886715457,omo,anti_homophones
20929,1,0,0,9,3,-9.943293698331884,9.943293698331884,degREkabR,anti_homophones
20930,1,0,0,11,4,-8.241532945514578,8.241532945514578,sypERpelist,anti_homophones
20931,1,0,0,11,5,-11.415714421983814,11.415714421983814,uRsiRiZital,anti_homophones
20932,1,0,0,8,3,-8.864434065631478,8.864434065631478,klaRsEje,anti_homophones
20933,1,0,0,6,2,-5.283508869409191,5.283508869409191,gRijOm,anti_homophones
20934,1,0,0,6,3,-6.133136497900831,6.133136497900831,amOkiG,anti_homophones
20935,1,0,0,11,4,-10.593413741629904,10.593413741629904,metRosERvEn,anti_homophones
20936,1,3,0,4,2,-6.0713669937314965,6.0713669937314965,enOp,anti_homophones
20937,1,26,0,3,1,-4.633041271739577,4.633041271739577,taZ,anti_homophones
20938,1,4,0,5,3,-5.282372716439123,5.282372716439123,Re@si,anti_homophones
20939,1,1,0,6,3,-5.942942949141243,5.942942949141243,efR§t§,anti_homophones
20940,1,0,0,11,4,-9.190608522633164,9.190608522633164,R°Zw5tERnEt,anti_homophones
20941,1,1,0,7,3,-6.669552205930234,6.669552205930234,akoSwaR,anti_homophones
20942,1,0,0,6,2,-6.259836771335482,6.259836771335482,vj@dEz,anti_homophones
20943,1,4,0,4,2,-6.330782658457925,6.330782658457925,poS@,anti_homophones
20944,1,1,0,8,3,-6.02696398849461,6.02696398849461,bilizabl,anti_homophones
20945,1,1,0,7,2,-6.080927487707293,6.080927487707293,pROks9R,anti_homophones
20946,1,6,0,3,2,-4.642219661830283,4.642219661830283,ne§,anti_homophones
20947,1,3,0,6,3,-5.605936198995362,5.605936198995362,iRefje,anti_homophones
20948,1,0,0,7,4,-6.332992401654677,6.332992401654677,5paRafi,anti_homophones
20949,1,0,0,10,4,-8.471190486488727,8.471190486488727,ORfiRmasaZ,anti_homophones
20950,1,4,0,5,2,-5.296733632882965,5.296733632882965,gaSEt,anti_homophones
20951,1,7,1,4,2,-4.57538029282264,4.57538029282264,fago,anti_homophones
20952,1,25,0,4,2,-4.4645170030329,4.4645170030329,pape,anti_homophones
20953,1,0,0,11,4,-8.736861781519655,8.736861781519655,pjOdl9Rnite,anti_homophones
20954,1,0,0,8,4,-8.339651055914826,8.339651055914826,avaSujaZ,anti_homophones
20955,1,0,0,9,3,-7.848908021440036,7.848908021440036,vOltipwaR,anti_homophones
20956,1,0,0,7,3,-6.9197866729253175,6.9197866729253175,fynemat,anti_homophones
20957,1,0,0,11,4,-11.851726243462734,11.851726243462734,maRSikORtuz,anti_homophones
20958,1,1,0,6,3,-5.703209382522041,5.703209382522041,makole,anti_homophones
20959,1,0,0,10,5,-7.661720394462811,7.661720394462811,emjelik°m@,anti_homophones
20960,1,0,0,7,3,-5.97211569862068,5.97211569862068,R°SaRZe,anti_homophones
20961,1,0,0,8,3,-6.862603982124851,6.862603982124851,ekwadRij,anti_homophones
20962,1,0,0,9,4,-7.796900492049269,7.796900492049269,lokalizaj,anti_homophones
20963,1,10,0,4,2,-4.706515244250706,4.706515244250706,bufi,anti_homophones
20964,1,0,0,7,3,-6.981931831856377,6.981931831856377,pulagOg,anti_homophones
20965,1,0,0,10,4,-8.862748087656021,8.862748087656021,kRotos@tje,anti_homophones
20966,1,7,0,4,2,-4.670310159051478,4.670310159051478,ekOl,anti_homophones
20967,1,2,0,5,2,-4.719932568999343,4.719932568999343,viRys,anti_homophones
20968,1,1,0,9,4,-8.99397155000011,8.99397155000011,pElifikyl,anti_homophones
20969,1,0,0,9,4,-7.771523089754158,7.771523089754158,R°bElenik,anti_homophones
20970,1,9,0,5,2,-4.9849061494511675,4.9849061494511675,Oksik,anti_homophones
20971,1,0,0,12,5,-9.431689348872231,9.431689348872231,R°s8is@sjone,anti_homophones
20972,1,3,0,5,2,-5.741407616637042,5.741407616637042,p@tOS,anti_homophones
20973,1,0,0,8,4,-10.548404213545501,10.548404213545501,5vetRofy,anti_homophones
20974,1,7,0,7,3,-5.435491029580605,5.435491029580605,kRat°m@,anti_homophones
20975,1,5,0,6,2,-5.104100175733679,5.104100175733679,gRafil,anti_homophones
20976,1,1,1,7,2,-5.392409275007494,5.392409275007494,kORdizm,anti_homophones
20977,1,0,0,8,4,-8.118897673745161,8.118897673745161,ytopenik,anti_homophones
20978,1,0,0,9,5,-7.690322855122547,7.690322855122547,Reysit°Ri,anti_homophones
20979,1,0,0,8,4,-9.349792867824545,9.349792867824545,maRefule,anti_homophones
20980,1,5,1,7,3,-5.050730874960419,5.050730874960419,solasj§,anti_homophones
20981,1,1,0,7,3,-5.301391257976923,5.301391257976923,tR§Sone,anti_homophones
20982,1,1,0,6,3,-6.544384069103971,6.544384069103971,tefalo,anti_homophones
20983,1,1,0,7,2,-7.541086665566142,7.541086665566142,zEstjal,anti_homophones
20984,1,4,0,6,2,-4.940655569128671,4.940655569128671,semist,anti_homophones
20985,1,1,0,9,4,-7.525672516065967,7.525672516065967,bosefakte,anti_homophones
20986,1,0,0,10,4,-8.12081309699874,8.12081309699874,k§s°m§twaR,anti_homophones
20987,1,8,0,5,2,-5.0081375052742585,5.0081375052742585,lezje,anti_homophones
20988,1,0,0,10,4,-7.980626082338385,7.980626082338385,sybvERduje,anti_homophones
20989,1,0,0,10,4,-7.838210610924724,7.838210610924724,kRosiNifje,anti_homophones
20990,1,0,0,8,3,-9.826114407926198,9.826114407926198,tREkilik,anti_homophones
20991,1,2,0,5,3,-6.156810477517439,6.156810477517439,§kom@,anti_homophones
20992,1,0,0,11,5,-8.230441548059106,8.230441548059106,faRmatisite,anti_homophones
20993,1,0,0,7,3,-5.640083992710504,5.640083992710504,Opses9R,anti_homophones
20994,1,0,0,7,3,-6.464879707399615,6.464879707399615,efilizm,anti_homophones
20995,1,0,0,10,4,-7.987444389737211,7.987444389737211,gofR@kolOg,anti_homophones
20996,1,4,0,4,2,-5.507660263555405,5.507660263555405,ybit,anti_homophones
20997,1,3,0,5,2,-5.558660157674884,5.558660157674884,sykyR,anti_homophones
20998,1,0,0,6,3,-7.424392817615537,7.424392817615537,kalowi,anti_homophones
20999,1,4,0,6,2,-4.985078695448516,4.985078695448516,t@ksj§,anti_homophones
21000,1,1,0,7,3,-7.217647191668803,7.217647191668803,2RopORt,anti_homophones
21001,1,16,1,4,2,-4.476599484470573,4.476599484470573,f@te,anti_homophones
21002,1,0,0,6,3,-6.003803406191928,6.003803406191928,eminje,anti_homophones
21003,1,0,0,9,4,-9.194703700314443,9.194703700314443,sifik@daZ,anti_homophones
21004,1,0,0,13,5,-7.653254658250563,7.653254658250563,dispEktRik°m@,anti_homophones
21005,1,0,0,5,2,-5.980852236187612,5.980852236187612,SeSje,anti_homophones
21006,1,11,1,4,2,-4.709280603665349,4.709280603665349,ORke,anti_homophones
21007,1,1,0,7,3,-5.856502155356102,5.856502155356102,EgzosaR,anti_homophones
21008,1,6,0,5,2,-4.956472526573857,4.956472526573857,dwam@,anti_homophones
21009,1,0,0,10,4,-10.591550680456931,10.591550680456931,apasaRkast,anti_homophones
21010,1,0,0,9,4,-8.023550745615491,8.023550745615491,klapoZene,anti_homophones
21011,1,3,0,6,2,-5.208806809546952,5.208806809546952,kuSwaR,anti_homophones
21012,1,1,0,8,3,-6.528179060960338,6.528179060960338,bRoSis9R,anti_homophones
21013,1,0,0,7,3,-6.375110346830161,6.375110346830161,kam°lyR,anti_homophones
21014,1,0,0,12,5,-13.630740444031815,13.630740444031815,byRinal°bR@k,anti_homophones
21015,1,6,0,6,2,-5.857210808257465,5.857210808257465,gREt9R,anti_homophones
21016,1,0,0,9,4,-6.968590287447958,6.968590287447958,fRagER°m@,anti_homophones
21017,1,6,0,5,2,-5.459816610984091,5.459816610984091,kRot5,anti_homophones
21018,1,5,0,5,2,-4.814677943986623,4.814677943986623,vizje,anti_homophones
21019,1,4,0,5,2,-5.014909179917604,5.014909179917604,alp9R,anti_homophones
21020,1,0,0,10,3,-9.295653734573559,9.295653734573559,kRiseRjabl,anti_homophones
21021,1,2,0,6,2,-5.497653805754852,5.497653805754852,maRsif,anti_homophones
21022,1,0,0,9,3,-7.684338648849834,7.684338648849834,tRopRimaZ,anti_homophones
21023,1,2,1,6,3,-5.013609278158537,5.013609278158537,deg2l@,anti_homophones
21024,1,14,1,5,2,-4.435633527677767,4.435633527677767,potaZ,anti_homophones
21025,1,0,0,5,2,-6.664677014430591,6.664677014430591,puRt2,anti_homophones
21026,1,0,0,12,5,-8.978525742386177,8.978525742386177,gogonoloZist,anti_homophones
21027,1,7,0,5,2,-4.836251910858227,4.836251910858227,m@taZ,anti_homophones
21028,1,0,0,8,4,-6.555677379152083,6.555677379152083,adZyRize,anti_homophones
21029,1,5,0,5,2,-5.40340937513933,5.40340937513933,fanad,anti_homophones
21030,1,19,1,3,2,-4.010557835011787,4.010557835011787,5se,anti_homophones
21031,1,1,0,7,3,-8.344629908861153,8.344629908861153,s5gylse,anti_homophones
21032,1,2,0,6,3,-6.108837601604285,6.108837601604285,@tist5,anti_homophones
21033,1,1,0,8,4,-4.8688345799169355,4.8688345799169355,an8El°m@,anti_homophones
21034,1,0,0,6,3,-7.035024342034663,7.035024342034663,b2dEm@,anti_homophones
21035,1,0,0,13,5,-11.117197060516892,11.117197060516892,5voksisteRj9R,anti_homophones
21036,1,0,0,9,5,-6.846622141652432,6.846622141652432,isRaeliZ@,anti_homophones
21037,1,0,0,9,3,-9.082341893389653,9.082341893389653,REspaRdik,anti_homophones
21038,1,2,0,5,2,-5.334963058445079,5.334963058445079,Z@tif,anti_homophones
21039,1,2,0,6,3,-6.389141130834627,6.389141130834627,ORlOpe,anti_homophones
21040,1,0,0,8,3,-5.912516230648454,5.912516230648454,depuvwaR,anti_homophones
21041,1,2,0,5,2,-6.0971101374438454,6.0971101374438454,diRil,anti_homophones
21042,1,16,0,3,1,-4.65874445532572,4.65874445532572,fut,anti_homophones
21043,1,3,0,5,2,-5.075306127191512,5.075306127191512,nORm@,anti_homophones
21044,1,0,0,10,4,-8.39867038163867,8.39867038163867,R°tRupiRal,anti_homophones
21045,1,6,0,4,2,-6.938868564612218,6.938868564612218,fOl@,anti_homophones
21046,1,12,0,6,2,-4.91399310722559,4.91399310722559,paksj§,anti_homophones
21047,1,0,0,9,5,-7.046060347081508,7.046060347081508,odikalite,anti_homophones
21048,1,0,0,8,3,-8.551159837021295,8.551159837021295,vomitwal,anti_homophones
21049,1,0,0,11,5,-12.532505482485389,12.532505482485389,benigRatus2,anti_homophones
21050,1,0,0,9,4,-8.454143587905804,8.454143587905804,idRomOdzo,anti_homophones
21051,1,0,0,9,4,-7.769069222701724,7.769069222701724,dek§stikE,anti_homophones
21052,1,0,0,8,2,-6.89968147709424,6.89968147709424,buskRist,anti_homophones
21053,1,0,0,10,4,-7.18357693335509,7.18357693335509,Egzen§sjEl,anti_homophones
21054,1,0,0,7,3,-7.2483525478216455,7.2483525478216455,viRZiti,anti_homophones
21055,1,0,0,6,3,-8.236692691899368,8.236692691899368,2dEndo,anti_homophones
21056,1,0,0,6,2,-6.116448551117127,6.116448551117127,kROkiG,anti_homophones
21057,1,0,0,9,4,-8.317212683784874,8.317212683784874,dekap°nwa,anti_homophones
21058,1,3,0,5,2,-4.934864228654285,4.934864228654285,Z°nje,anti_homophones
21059,1,0,0,9,3,-7.1677076558466535,7.1677076558466535,bRifonist,anti_homophones
21060,1,1,0,7,4,-5.576746015548268,5.576746015548268,toas°m@,anti_homophones
21061,1,5,0,4,1,-4.919547961285037,4.919547961285037,l5dR,anti_homophones
21062,1,1,0,7,3,-6.260898839161549,6.260898839161549,ataRist,anti_homophones
21063,1,0,0,10,4,-8.887233239702507,8.887233239702507,pERl@dijaZ,anti_homophones
21064,1,0,0,6,3,-6.545170680126018,6.545170680126018,5sanad,anti_homophones
21065,1,0,0,7,3,-7.611737262846604,7.611737262846604,alZeRaj,anti_homophones
21066,1,0,0,5,2,-6.342540414719585,6.342540414719585,kRen§,anti_homophones
21067,1,0,0,11,5,-10.084912284255529,10.084912284255529,k§paN§t@sje,anti_homophones
21068,1,0,0,8,3,-7.374337693287549,7.374337693287549,kastRem@,anti_homophones
21069,1,0,0,12,4,-9.238301484050382,9.238301484050382,snoblim@s8El,anti_homophones
21070,1,0,0,14,5,-11.417268384269962,11.417268384269962,pwavRopORtyRaZ,anti_homophones
21071,1,0,0,11,4,-10.009885093309778,10.009885093309778,tRibORb°tje,anti_homophones
21072,1,0,0,8,4,-7.380511961409977,7.380511961409977,5k§p@sal,anti_homophones
21073,1,1,0,7,2,-6.470116796421369,6.470116796421369,kotSizm,anti_homophones
21074,1,15,1,4,2,-4.645569394825041,4.645569394825041,Zim@,anti_homophones
21075,1,0,0,10,4,-7.744230279264749,7.744230279264749,apsiklod9R,anti_homophones
21076,1,0,0,8,3,-8.911556458174042,8.911556458174042,agRajtiG,anti_homophones
21077,1,0,0,11,5,-10.097590241797128,10.097590241797128,n2RobaRbogE,anti_homophones
21078,1,0,0,9,4,-7.167958937000916,7.167958937000916,iposjonEl,anti_homophones
21079,1,2,0,5,2,-5.823074596401541,5.823074596401541,fERv@,anti_homophones
21080,1,11,1,3,1,-4.5862973380966885,4.5862973380966885,dyk,anti_homophones
21081,1,0,0,8,4,-8.31773766825967,8.31773766825967,amadavje,anti_homophones
21082,1,0,0,7,3,-7.249749841879266,7.249749841879266,sem@d9R,anti_homophones
21083,1,0,0,7,2,-6.896456525403128,6.896456525403128,EkstORz,anti_homophones
21084,1,4,1,6,3,-4.536471009161771,4.536471009161771,sut°Ri,anti_homophones
21085,1,5,0,4,1,-5.266464460823537,5.266464460823537,bl@k,anti_homophones
21086,1,0,0,9,4,-7.608359756491905,7.608359756491905,lypikasj§,anti_homophones
21087,1,0,0,10,4,-8.10190297169104,8.10190297169104,S°val8asj2,anti_homophones
21088,1,0,0,12,5,-12.875979873066937,12.875979873066937,dispaRfug@de,anti_homophones
21089,1,17,0,6,3,-4.989852947035902,4.989852947035902,mEl°m@,anti_homophones
21090,1,0,0,9,4,-8.672523704500096,8.672523704500096,twaRat°m@,anti_homophones
21091,1,1,0,7,3,-7.029663073724296,7.029663073724296,devolit,anti_homophones
21092,1,10,0,4,2,-5.473165499661468,5.473165499661468,bibe,anti_homophones
21093,1,0,0,14,5,-13.766464226506155,13.766464226506155,kalpEstORjOdOm,anti_homophones
21094,1,1,1,6,3,-5.8268978850525315,5.8268978850525315,5pREs@,anti_homophones
21095,1,0,0,9,2,-7.623580892248964,7.623580892248964,gREstRist,anti_homophones
21096,1,0,0,11,4,-10.193057431515939,10.193057431515939,maRotEkstaR,anti_homophones
21097,1,0,0,6,2,-7.177586387895253,7.177586387895253,maRl5p,anti_homophones
21098,1,6,1,5,2,-4.460786200578046,4.460786200578046,ynizm,anti_homophones
21099,1,6,0,4,1,-4.403486174353629,4.403486174353629,libR,anti_homophones
21100,1,0,0,12,5,-7.221163384989373,7.221163384989373,l@guRdinasj§,anti_homophones
21101,1,0,0,7,3,-7.3757586743115695,7.3757586743115695,sybv°RE,anti_homophones
21102,1,6,0,5,2,-5.2475961748605675,5.2475961748605675,kazif,anti_homophones
21103,1,10,0,5,2,-4.937467885422977,4.937467885422977,pRemi,anti_homophones
21104,1,0,0,9,3,-6.828957911852863,6.828957911852863,maRtiRabl,anti_homophones
21105,1,0,0,7,3,-7.777071271280487,7.777071271280487,desilOS,anti_homophones
21106,1,6,0,5,2,-5.071662066499097,5.071662066499097,eR5dR,anti_homophones
21107,1,9,0,5,2,-5.000125888261556,5.000125888261556,sORte,anti_homophones
21108,1,3,0,4,2,-6.15280386628004,6.15280386628004,efRo,anti_homophones
21109,1,27,0,3,1,-4.7380576488291455,4.7380576488291455,baS,anti_homophones
21110,1,7,0,3,1,-4.3731459317368975,4.3731459317368975,jOd,anti_homophones
21111,1,3,0,4,2,-5.64031108658401,5.64031108658401,ivRo,anti_homophones
21112,1,0,0,10,5,-9.081856386073104,9.081856386073104,RadoRidim@,anti_homophones
21113,1,0,0,8,4,-7.019953630029833,7.019953630029833,ipnoteRe,anti_homophones
21114,1,6,0,6,2,-5.267222508710246,5.267222508710246,tREt9R,anti_homophones
21115,1,0,0,9,4,-9.3772374716338,9.3772374716338,pRofaRoin,anti_homophones
21116,1,1,0,8,3,-5.562270081817492,5.562270081817492,kanalizm,anti_homophones
21117,1,0,0,7,3,-6.221959388800803,6.221959388800803,kORdina,anti_homophones
21118,1,2,0,6,2,-5.411106890717379,5.411106890717379,mozabl,anti_homophones
21119,1,3,0,4,2,-4.838811794517782,4.838811794517782,idj2,anti_homophones
21120,1,11,0,4,2,-4.951003369077908,4.951003369077908,abit,anti_homophones
21121,1,0,0,9,4,-9.546258466043259,9.546258466043259,m@dORyRb5,anti_homophones
21122,1,1,0,6,2,-7.475497510430963,7.475497510430963,saRtuS,anti_homophones
21123,1,0,0,8,3,-6.748459210012861,6.748459210012861,b5zedRwa,anti_homophones
21124,1,0,0,8,4,-7.0236628704406785,7.0236628704406785,defeR@si,anti_homophones
21125,1,1,1,7,4,-4.989455702971165,4.989455702971165,ipolite,anti_homophones
21126,1,0,0,8,4,-8.046791127276498,8.046791127276498,maZolik2,anti_homophones
21127,1,12,1,4,2,-4.49496070698713,4.49496070698713,oRal,anti_homophones
21128,1,0,0,10,4,-7.225177757128512,7.225177757128512,k§t5Z@sibl,anti_homophones
21129,1,23,0,2,1,-4.573088430606641,4.573088430606641,k5,anti_homophones
21130,1,0,0,5,3,-7.04056228823851,7.04056228823851,osif§,anti_homophones
21131,1,0,0,9,4,-10.334718417161229,10.334718417161229,yzablaRis,anti_homophones
21132,1,0,0,7,3,-7.437391300898113,7.437391300898113,dOksone,anti_homophones
21133,1,0,0,9,4,-10.452847449521766,10.452847449521766,Rusiflati,anti_homophones
21134,1,0,0,10,4,-9.188098243751211,9.188098243751211,syRnjosite,anti_homophones
21135,1,4,0,4,2,-5.796657545663891,5.796657545663891,siR5,anti_homophones
21136,1,1,0,7,3,-6.713804289649094,6.713804289649094,saluz9R,anti_homophones
21137,1,3,0,7,4,-5.568473202109484,5.568473202109484,efin°m@,anti_homophones
21138,1,0,0,10,5,-10.361269627933765,10.361269627933765,vadekup°z@,anti_homophones
21139,1,0,0,7,3,-7.4765480254157755,7.4765480254157755,paRkoti,anti_homophones
21140,1,2,0,4,1,-5.800107183631645,5.800107183631645,Zans,anti_homophones
21141,1,1,0,5,3,-7.312929718525818,7.312929718525818,ymut§,anti_homophones
21142,1,0,0,8,3,-8.330035007237068,8.330035007237068,kaladERm,anti_homophones
21143,1,0,0,9,4,-7.0873356512439765,7.0873356512439765,Refav9gle,anti_homophones
21144,1,0,0,8,3,-8.591714430524295,8.591714430524295,s5paljak,anti_homophones
21145,1,0,0,8,3,-6.735616189840594,6.735616189840594,R°kRatik,anti_homophones
21146,1,1,0,8,4,-5.608352791557161,5.608352791557161,fOtOn°m@,anti_homophones
21147,1,2,0,9,4,-5.989684250455645,5.989684250455645,lwaj2z°m@,anti_homophones
21148,1,16,0,4,1,-4.6928401008406535,4.6928401008406535,SaRd,anti_homophones
