,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
21149,1,0,0,15,5,-13.494179603880621,13.494179603880621,tRyksjonEksiRda,anti_homophones
21150,1,0,0,9,4,-9.779327008537779,9.779327008537779,fatRatole,anti_homophones
21151,1,24,1,2,1,-4.589725393816127,4.589725393816127,En,anti_homophones
21152,1,0,0,9,3,-7.115543866555622,7.115543866555622,Ekspl@tit,anti_homophones
21153,1,1,0,6,3,-6.633557922122624,6.633557922122624,etuRte,anti_homophones
21154,1,2,1,4,2,-4.744025692138344,4.744025692138344,nove,anti_homophones
21155,1,3,0,5,2,-5.372283004302709,5.372283004302709,5pROp,anti_homophones
21156,1,5,0,4,2,-5.277403121058055,5.277403121058055,k§j§,anti_homophones
21157,1,2,0,7,3,-5.897996968412632,5.897996968412632,maSidER,anti_homophones
21158,1,0,0,11,5,-7.596958544793077,7.596958544793077,degosjOn°Ri,anti_homophones
21159,1,6,0,5,2,-4.921293719537538,4.921293719537538,Eksik,anti_homophones
21160,1,2,0,6,2,-6.120977188776348,6.120977188776348,psonje,anti_homophones
21161,1,2,0,7,3,-6.829832900839925,6.829832900839925,R@dit9R,anti_homophones
21162,1,1,0,5,2,-6.1731586601937884,6.1731586601937884,ZivEt,anti_homophones
21163,1,0,0,12,5,-12.474354006234115,12.474354006234115,maZilbERtyli,anti_homophones
21164,1,5,0,7,3,-5.082419447174523,5.082419447174523,stoloZi,anti_homophones
21165,1,4,0,6,3,-5.3461669902628435,5.3461669902628435,k§pozi,anti_homophones
21166,1,0,0,9,4,-7.511873437856825,7.511873437856825,difenOlOg,anti_homophones
21167,1,1,0,6,3,-6.228515271870884,6.228515271870884,imynj2,anti_homophones
21168,1,0,0,8,3,-7.607249942823153,7.607249942823153,styRbone,anti_homophones
21169,1,0,0,8,2,-7.176609316387631,7.176609316387631,skROnist,anti_homophones
21170,1,0,0,9,4,-8.060918190824323,8.060918190824323,tERogRati,anti_homophones
21171,1,1,0,7,3,-6.43839524938145,6.43839524938145,manimin,anti_homophones
21172,1,0,0,8,2,-6.143837782229886,6.143837782229886,tR@pR1te,anti_homophones
21173,1,1,0,8,4,-5.455361981219019,5.455361981219019,degut°Ri,anti_homophones
21174,1,0,0,10,5,-7.949289245083854,7.949289245083854,telegazite,anti_homophones
21175,1,0,0,11,5,-8.50951978017579,8.50951978017579,denisabl2m@,anti_homophones
21176,1,20,0,4,2,-4.782849165943181,4.782849165943181,koRa,anti_homophones
21177,1,6,0,5,2,-6.4371586193249914,6.4371586193249914,makEn,anti_homophones
21178,1,0,0,7,2,-6.636902323037086,6.636902323037086,fuRSaRZ,anti_homophones
21179,1,0,0,9,5,-8.76823195250646,8.76823195250646,ynan°tone,anti_homophones
21180,1,2,0,6,3,-6.577916235634216,6.577916235634216,monobi,anti_homophones
21181,1,7,0,7,2,-5.737900896224339,5.737900896224339,bRatwaR,anti_homophones
21182,1,0,0,10,4,-9.271005367148591,9.271005367148591,klamin°REt,anti_homophones
21183,1,0,0,6,3,-6.438084314713211,6.438084314713211,aboRaZ,anti_homophones
21184,1,9,1,4,2,-4.77996528559387,4.77996528559387,EksE,anti_homophones
21185,1,0,0,8,4,-8.498441245184907,8.498441245184907,kobadis@,anti_homophones
21186,1,21,0,3,1,-4.468543045954028,4.468543045954028,ZyR,anti_homophones
21187,1,3,0,7,3,-5.231546821146047,5.231546821146047,pERmite,anti_homophones
21188,1,5,1,6,3,-4.777758067054366,4.777758067054366,mOlOZi,anti_homophones
21189,1,6,0,5,2,-5.097721647048251,5.097721647048251,plas@,anti_homophones
21190,1,0,0,7,3,-7.23104904320822,7.23104904320822,toplEj§,anti_homophones
21191,1,6,0,2,1,-6.492088884223203,6.492088884223203,2k,anti_homophones
21192,1,0,0,6,3,-6.821493937117067,6.821493937117067,izofRE,anti_homophones
21193,1,5,0,5,2,-5.531325073375407,5.531325073375407,negaR,anti_homophones
21194,1,0,0,10,4,-10.719866467167924,10.719866467167924,syRpisipat,anti_homophones
21195,1,0,0,12,5,-9.721211940527139,9.721211940527139,vOlkalf°z@de,anti_homophones
21196,1,0,0,8,4,-8.342985751679906,8.342985751679906,R2l@domi,anti_homophones
21197,1,0,0,9,3,-9.878048716295883,9.878048716295883,taRkuRtit,anti_homophones
21198,1,21,0,4,2,-5.035729677901426,5.035729677901426,SaRi,anti_homophones
21199,1,4,0,4,2,-5.320918139634155,5.320918139634155,vuR2,anti_homophones
21200,1,0,0,6,3,-7.418723056373498,7.418723056373498,kazuj@,anti_homophones
21201,1,0,0,9,4,-9.822791963051186,9.822791963051186,bOlinomuR,anti_homophones
21202,1,14,0,4,2,-5.700437067090652,5.700437067090652,R@d@,anti_homophones
21203,1,0,0,9,4,-8.46122399367157,8.46122399367157,kupajonEt,anti_homophones
21204,1,2,0,6,3,-5.613919248262839,5.613919248262839,apsyRe,anti_homophones
21205,1,0,0,10,4,-10.229564395269616,10.229564395269616,mitRiskolo,anti_homophones
21206,1,8,0,4,2,-5.740699495076554,5.740699495076554,seN@,anti_homophones
21207,1,1,0,5,2,-5.511914192371387,5.511914192371387,bufad,anti_homophones
21208,1,0,0,10,4,-6.790363439125743,6.790363439125743,mylasjonEl,anti_homophones
21209,1,0,0,7,2,-7.219659991277512,7.219659991277512,dilEndZ,anti_homophones
21210,1,0,0,7,3,-5.869005911994784,5.869005911994784,alteRik,anti_homophones
21211,1,11,1,5,2,-4.285746950685367,4.285746950685367,bisj§,anti_homophones
21212,1,0,0,9,3,-11.452925122566144,11.452925122566144,ksakRoliS,anti_homophones
21213,1,0,0,11,4,-8.459852442102815,8.459852442102815,5vREstjonEl,anti_homophones
21214,1,1,0,6,3,-6.2586632102563104,6.2586632102563104,5penin,anti_homophones
21215,1,0,0,8,3,-7.8183611620912234,7.8183611620912234,tRinitik,anti_homophones
21216,1,20,1,3,2,-4.1240783134105055,4.1240783134105055,5de,anti_homophones
21217,1,32,0,2,1,-4.568422450806525,4.568422450806525,Es,anti_homophones
21218,1,0,0,8,4,-9.136528333392109,9.136528333392109,eniv°taZ,anti_homophones
21219,1,0,0,9,4,-8.040575380582235,8.040575380582235,pRofaSive,anti_homophones
21220,1,0,0,7,3,-8.73269783470205,8.73269783470205,wapidin,anti_homophones
21221,1,1,0,6,3,-7.0523574673294664,7.0523574673294664,notino,anti_homophones
21222,1,1,0,6,2,-5.274355124128115,5.274355124128115,S@pwaR,anti_homophones
21223,1,0,0,10,4,-8.750577747976344,8.750577747976344,pekyltinje,anti_homophones
21224,1,14,0,4,2,-5.236870009373619,5.236870009373619,@lER,anti_homophones
21225,1,0,0,9,3,-8.917365494714284,8.917365494714284,R°platROs,anti_homophones
21226,1,0,0,6,2,-6.096183038225065,6.096183038225065,plisaZ,anti_homophones
21227,1,2,0,8,4,-6.1563022198431945,6.1563022198431945,kaRisite,anti_homophones
21228,1,3,0,6,2,-5.739306632732632,5.739306632732632,kliSaZ,anti_homophones
21229,1,0,0,7,2,-6.628477887512891,6.628477887512891,seks8az,anti_homophones
21230,1,1,0,5,2,-6.1152210007161845,6.1152210007161845,d°buS,anti_homophones
21231,1,10,0,4,2,-5.415649388661621,5.415649388661621,anan,anti_homophones
21232,1,0,0,10,5,-8.575114463255854,8.575114463255854,R°lisim°m@,anti_homophones
21233,1,1,0,4,1,-4.664967686175438,4.664967686175438,fjEf,anti_homophones
21234,1,0,0,11,5,-8.159325897892215,8.159325897892215,5tERonalist,anti_homophones
21235,1,0,0,10,5,-10.319150011642082,10.319150011642082,agaspaRad5,anti_homophones
21236,1,0,0,11,4,-10.28572238490601,10.28572238490601,blokyfizist,anti_homophones
21237,1,5,1,5,2,-4.879925057880446,4.879925057880446,m§d9R,anti_homophones
21238,1,0,0,10,4,-7.586224253805416,7.586224253805416,paREskat9R,anti_homophones
21239,1,1,0,5,2,-5.386101789753825,5.386101789753825,b2gl@,anti_homophones
21240,1,0,0,10,4,-7.692054649039927,7.692054649039927,ekyltyRabl,anti_homophones
21241,1,0,0,10,4,-9.680338100322306,9.680338100322306,mylatRavwe,anti_homophones
21242,1,0,0,7,2,-7.019926048365242,7.019926048365242,maRnjOm,anti_homophones
21243,1,0,0,10,4,-9.086502048619463,9.086502048619463,felik8idit,anti_homophones
21244,1,0,0,9,5,-6.206705874536215,6.206705874536215,Zeotik°m@,anti_homophones
21245,1,0,0,9,3,-6.620956819602745,6.620956819602745,telegRizm,anti_homophones
21246,1,4,0,4,2,-5.144533809120118,5.144533809120118,@gOR,anti_homophones
21247,1,3,0,4,1,-5.120688173871733,5.120688173871733,gloz,anti_homophones
21248,1,0,0,11,5,-9.471330572023904,9.471330572023904,kaRpij9R°mo,anti_homophones
21249,1,8,0,4,2,-5.855968567898674,5.855968567898674,ap8e,anti_homophones
21250,1,0,0,7,3,-6.0586316351349,6.0586316351349,sypsone,anti_homophones
21251,1,19,1,4,2,-4.915354020865442,4.915354020865442,byRe,anti_homophones
21252,1,1,1,6,2,-5.8595632480195725,5.8595632480195725,nwaz9R,anti_homophones
21253,1,1,0,6,2,-5.135255517734739,5.135255517734739,pRodyl,anti_homophones
21254,1,2,0,6,3,-6.103661676030644,6.103661676030644,k§v@t5,anti_homophones
21255,1,2,0,5,2,-5.6418833684472665,5.6418833684472665,gabja,anti_homophones
21256,1,0,0,9,4,-9.687552242790147,9.687552242790147,apnesesj§,anti_homophones
21257,1,24,1,2,1,-4.56822168672884,4.56822168672884,ku,anti_homophones
21258,1,0,0,5,1,-6.4486652407198894,6.4486652407198894,tRysk,anti_homophones
21259,1,0,0,7,3,-7.482010393955795,7.482010393955795,kaRigad,anti_homophones
21260,1,10,0,4,2,-4.958821846528093,4.958821846528093,okEt,anti_homophones
21261,1,1,0,6,3,-5.966018807237962,5.966018807237962,feonaZ,anti_homophones
21262,1,8,0,4,2,-4.968814777878494,4.968814777878494,bat§,anti_homophones
21263,1,0,0,4,2,-7.147915798937367,7.147915798937367,ibol,anti_homophones
21264,1,9,0,3,2,-5.208112945437056,5.208112945437056,om§,anti_homophones
21265,1,3,0,5,2,-6.774944287634107,6.774944287634107,jujEt,anti_homophones
21266,1,0,0,8,3,-7.420978430816678,7.420978430816678,@lymw5dR,anti_homophones
21267,1,0,0,12,4,-10.897762902907434,10.897762902907434,fEjdizjolEsk,anti_homophones
21268,1,13,0,4,1,-4.204708358772916,4.204708358772916,klik,anti_homophones
21269,1,0,0,9,4,-8.782082084373451,8.782082084373451,bafRatine,anti_homophones
21270,1,4,1,6,3,-4.627623631373299,4.627623631373299,Egl°m@,anti_homophones
21271,1,0,0,9,4,-8.167227276738112,8.167227276738112,aRbRikyle,anti_homophones
21272,1,1,0,5,2,-5.9267238891162695,5.9267238891162695,Eskaf,anti_homophones
21273,1,2,0,9,4,-5.60728384657478,5.60728384657478,detabl°m@,anti_homophones
21274,1,0,0,10,4,-10.047323486481204,10.047323486481204,pRedibERn@,anti_homophones
21275,1,13,0,3,1,-5.281561678731806,5.281561678731806,nag,anti_homophones
21276,1,0,0,8,3,-6.818605992757613,6.818605992757613,definjOm,anti_homophones
21277,1,0,0,8,3,-8.412401903474676,8.412401903474676,kRak§Zw5,anti_homophones
21278,1,0,0,8,3,-8.117432770718615,8.117432770718615,skopisit,anti_homophones
21279,1,1,0,6,2,-5.695948886849395,5.695948886849395,mjol9R,anti_homophones
21280,1,0,0,7,2,-5.8257036689625945,5.8257036689625945,pRefRwa,anti_homophones
21281,1,12,0,5,2,-5.095342868156318,5.095342868156318,belik,anti_homophones
21282,1,3,0,5,2,-5.024670396357947,5.024670396357947,maRZ@,anti_homophones
21283,1,4,0,5,2,-4.777501399241563,4.777501399241563,sov9R,anti_homophones
21284,1,5,0,6,3,-5.7562777316442775,5.7562777316442775,k§v°nE,anti_homophones
21285,1,0,0,6,3,-8.773222229631454,8.773222229631454,ReomOd,anti_homophones
21286,1,12,0,4,2,-4.907266173062382,4.907266173062382,lama,anti_homophones
21287,1,0,0,11,5,-9.747467223749739,9.747467223749739,bRasineziNe,anti_homophones
21288,1,16,0,4,2,-4.823174906761262,4.823174906761262,dike,anti_homophones
21289,1,0,0,9,4,-9.842196677527038,9.842196677527038,akRuplein,anti_homophones
21290,1,0,0,8,4,-9.333432148412482,9.333432148412482,gaR°mati,anti_homophones
21291,1,3,0,4,1,-4.693094148654953,4.693094148654953,sOld,anti_homophones
21292,1,20,1,4,2,-4.531029589508547,4.531029589508547,deRa,anti_homophones
21293,1,0,0,8,4,-8.414569460485525,8.414569460485525,OkyteRik,anti_homophones
21294,1,2,0,7,3,-5.944796726496236,5.944796726496236,elipsj§,anti_homophones
21295,1,1,0,6,2,-6.242362365744279,6.242362365744279,fORmad,anti_homophones
21296,1,0,0,13,5,-11.49600883202912,11.49600883202912,kykyltimEtR9j,anti_homophones
21297,1,0,0,11,4,-10.161585808183826,10.161585808183826,bRok§s@t@dR,anti_homophones
21298,1,4,0,6,2,-5.8821545894198035,5.8821545894198035,kazist,anti_homophones
21299,1,1,0,7,4,-6.1815405179163605,6.1815405179163605,abaj°m@,anti_homophones
21300,1,4,0,8,4,-5.260620014548346,5.260620014548346,5stik°m@,anti_homophones
21301,1,4,0,4,2,-5.376298890942321,5.376298890942321,igle,anti_homophones
21302,1,0,0,8,3,-6.957833826994913,6.957833826994913,maRZ°t9R,anti_homophones
21303,1,0,0,14,5,-11.069829317422817,11.069829317422817,sibilismanjabl,anti_homophones
21304,1,0,0,10,4,-9.808086625082796,9.808086625082796,spaRatikan,anti_homophones
21305,1,3,0,5,2,-5.162598743843822,5.162598743843822,RukEt,anti_homophones
21306,1,0,0,8,4,-9.022347386729068,9.022347386729068,Samitim@,anti_homophones
21307,1,1,0,6,2,-5.993988039538531,5.993988039538531,tufwaR,anti_homophones
21308,1,0,0,11,5,-8.815422329168689,8.815422329168689,ReadOpt@t9R,anti_homophones
21309,1,0,0,14,5,-10.896512561183032,10.896512561183032,gRoastRovizibl,anti_homophones
21310,1,0,0,12,5,-14.259373993993334,14.259373993993334,walasyR°l8id,anti_homophones
21311,1,0,0,8,4,-8.438172674005116,8.438172674005116,k§fetana,anti_homophones
21312,1,0,0,6,2,-5.9198524684734695,5.9198524684734695,paRtnE,anti_homophones
21313,1,5,0,5,2,-6.246476754583128,6.246476754583128,mokaZ,anti_homophones
21314,1,0,0,7,3,-7.497932723723418,7.497932723723418,ZubaRje,anti_homophones
21315,1,0,0,10,4,-9.373598696502068,9.373598696502068,SitEknolon,anti_homophones
21316,1,9,1,3,1,-4.17896648535932,4.17896648535932,@gl,anti_homophones
21317,1,0,0,12,5,-14.253906018926,14.253906018926,zonjaziRkof5,anti_homophones
21318,1,0,0,7,3,-7.781148841570739,7.781148841570739,tResedi,anti_homophones
21319,1,0,0,9,4,-8.787325095924327,8.787325095924327,pitERmyte,anti_homophones
21320,1,13,0,4,2,-4.843362430725235,4.843362430725235,Esj§,anti_homophones
21321,1,0,0,12,5,-13.010903847673207,13.010903847673207,toRoakl@pjER,anti_homophones
21322,1,0,0,7,3,-7.802285912614105,7.802285912614105,R°SonEl,anti_homophones
21323,1,0,0,9,3,-7.765331891366727,7.765331891366727,flyvjolik,anti_homophones
21324,1,0,0,14,5,-11.148898015153838,11.148898015153838,plEkt8alitoRj§,anti_homophones
21325,1,1,0,6,3,-5.661378195628096,5.661378195628096,piloSe,anti_homophones
21326,1,0,0,8,3,-5.8851865823108005,5.8851865823108005,depRim9R,anti_homophones
21327,1,18,1,4,2,-4.651260107027548,4.651260107027548,mago,anti_homophones
21328,1,0,0,9,3,-7.187829988040615,7.187829988040615,dEkstat9R,anti_homophones
21329,1,0,0,7,3,-7.048117114080518,7.048117114080518,p°titif,anti_homophones
21330,1,0,0,9,5,-8.643673490422055,8.643673490422055,akRokaiz§,anti_homophones
21331,1,3,0,6,2,-4.891168366514501,4.891168366514501,puswaR,anti_homophones
21332,1,0,0,10,4,-9.31078955947635,9.31078955947635,itletastik,anti_homophones
21333,1,3,0,5,2,-4.62347014808852,4.62347014808852,filaZ,anti_homophones
21334,1,0,0,6,2,-6.432432670811702,6.432432670811702,flikaZ,anti_homophones
21335,1,4,0,5,2,-4.500765280812516,4.500765280812516,k§st@,anti_homophones
21336,1,0,0,12,5,-9.587268034261678,9.587268034261678,iREktomogRaf,anti_homophones
21337,1,5,0,4,1,-4.6953248108891295,4.6953248108891295,tOks,anti_homophones
21338,1,0,0,8,3,-7.534809735512377,7.534809735512377,butiR9st,anti_homophones
21339,1,0,0,9,4,-8.157280069443678,8.157280069443678,meS@kRime,anti_homophones
21340,1,0,0,12,4,-8.60848068008871,8.60848068008871,k§plEksplase,anti_homophones
21341,1,1,0,9,4,-5.109943086345302,5.109943086345302,kalizat9R,anti_homophones
21342,1,0,0,9,4,-5.205824458596635,5.205824458596635,im8abl°m@,anti_homophones
21343,1,0,0,7,3,-7.473285118604202,7.473285118604202,@baRbas,anti_homophones
21344,1,0,0,11,5,-8.236575776241098,8.236575776241098,s5tERmilite,anti_homophones
21345,1,3,0,5,2,-5.396562838370432,5.396562838370432,telEm,anti_homophones
21346,1,15,0,3,1,-4.525624074188997,4.525624074188997,ORt,anti_homophones
21347,1,0,0,14,5,-11.739500671099067,11.739500671099067,syRmyltRemonEt,anti_homophones
21348,1,21,0,3,1,-4.729947860822246,4.729947860822246,asm,anti_homophones
21349,1,3,0,6,2,-5.619655194584137,5.619655194584137,valsif,anti_homophones
21350,1,1,0,6,3,-5.885911632903356,5.885911632903356,panim@,anti_homophones
21351,1,1,0,9,4,-6.817838238840098,6.817838238840098,kloakasj§,anti_homophones
21352,1,0,0,7,2,-7.542637947061576,7.542637947061576,spResiv,anti_homophones
21353,1,0,0,10,3,-9.728932255506754,9.728932255506754,lystRadjOp,anti_homophones
21354,1,1,0,5,2,-5.251891264212855,5.251891264212855,bidEl,anti_homophones
21355,1,0,0,6,3,-6.73230833263415,6.73230833263415,seRena,anti_homophones
21356,1,9,0,3,1,-4.645514411171211,4.645514411171211,l5b,anti_homophones
21357,1,0,0,11,4,-8.305423153717314,8.305423153717314,tR@spORSofe,anti_homophones
21358,1,0,0,9,3,-7.780394869572851,7.780394869572851,tRistilER,anti_homophones
21359,1,11,1,5,2,-4.743152042575375,4.743152042575375,vERti,anti_homophones
21360,1,3,0,4,2,-4.646284207538448,4.646284207538448,5sEk,anti_homophones
21361,1,0,0,7,3,-8.321864277532914,8.321864277532914,akobRis,anti_homophones
21362,1,2,0,5,2,-4.7977216667843665,4.7977216667843665,Sos9R,anti_homophones
21363,1,0,0,6,2,-7.760633302549768,7.760633302549768,navibl,anti_homophones
21364,1,0,0,7,3,-6.64534597084598,6.64534597084598,libERni,anti_homophones
21365,1,0,0,13,5,-13.222853778017534,13.222853778017534,pReziNotobjOl,anti_homophones
21366,1,5,0,5,2,-5.1323920716072955,5.1323920716072955,fRole,anti_homophones
21367,1,0,0,10,4,-9.652023129425949,9.652023129425949,as5tR@sfOn,anti_homophones
21368,1,0,0,8,3,-8.33944812932895,8.33944812932895,5kylbERn,anti_homophones
21369,1,0,0,6,3,-6.889397240125453,6.889397240125453,epenaR,anti_homophones
21370,1,0,0,9,5,-9.167935841025887,9.167935841025887,avaZilise,anti_homophones
21371,1,0,0,4,2,-5.335976589325979,5.335976589325979,9mbo,anti_homophones
21372,1,2,0,6,3,-4.869982156081722,4.869982156081722,devum@,anti_homophones
21373,1,1,0,6,3,-6.315194796597637,6.315194796597637,s@tiz@,anti_homophones
21374,1,0,0,8,3,-7.0395494732411565,7.0395494732411565,tR@peR@s,anti_homophones
21375,1,0,0,7,4,-5.612528692074289,5.612528692074289,@vut°Ri,anti_homophones
21376,1,0,0,9,3,-7.151961093967067,7.151961093967067,pRefORmyR,anti_homophones
21377,1,0,0,7,3,-6.387456827177945,6.387456827177945,deviziG,anti_homophones
21378,1,6,0,6,2,-5.046322237331268,5.046322237331268,etRist,anti_homophones
21379,1,0,0,11,4,-10.8020456150766,10.8020456150766,dRopylERsiR,anti_homophones
21380,1,0,0,6,3,-5.91187910587974,5.91187910587974,debus@,anti_homophones
21381,1,5,0,5,2,-5.643427132935541,5.643427132935541,vezin,anti_homophones
21382,1,12,1,4,2,-4.656427267761428,4.656427267761428,asin,anti_homophones
21383,1,0,0,6,3,-6.770597383681627,6.770597383681627,RulOt5,anti_homophones
21384,1,1,0,7,3,-5.5143456412732546,5.5143456412732546,koORdaZ,anti_homophones
21385,1,0,0,9,5,-8.653366336043783,8.653366336043783,anEs@s°le,anti_homophones
21386,1,5,0,5,2,-6.510885361480523,6.510885361480523,RadZe,anti_homophones
21387,1,2,0,6,2,-5.340127132028798,5.340127132028798,fORmyR,anti_homophones
21388,1,7,0,5,2,-5.695197578798697,5.695197578798697,5tREl,anti_homophones
21389,1,0,0,10,5,-7.62156440893523,7.62156440893523,balabil°m@,anti_homophones
21390,1,1,0,9,3,-8.945192335218108,8.945192335218108,apstiSism,anti_homophones
21391,1,1,0,6,2,-6.6647733608991535,6.6647733608991535,ZEstat,anti_homophones
21392,1,0,0,11,5,-11.192702002587888,11.192702002587888,plypaRakolo,anti_homophones
21393,1,0,0,10,5,-9.322085771086696,9.322085771086696,god§toloNE,anti_homophones
21394,1,1,0,8,3,-6.948383439804351,6.948383439804351,libRikEt,anti_homophones
21395,1,13,1,4,2,-4.3073566758695,4.3073566758695,akte,anti_homophones
21396,1,0,0,10,4,-9.354169208841812,9.354169208841812,mw5dRomEt@,anti_homophones
21397,1,0,0,9,4,-9.25511184960106,9.25511184960106,pyRifl°te,anti_homophones
21398,1,19,0,3,1,-4.036350364132043,4.036350364132043,Sip,anti_homophones
21399,1,0,0,5,2,-5.794357227507596,5.794357227507596,malvi,anti_homophones
21400,1,2,0,6,3,-6.270441391360307,6.270441391360307,5klyzi,anti_homophones
21401,1,0,0,8,3,-11.051527980435722,11.051527980435722,p§tapatR,anti_homophones
21402,1,0,0,12,5,-11.433282212546446,11.433282212546446,vaposjanikEt,anti_homophones
21403,1,0,0,8,3,-7.683779023446134,7.683779023446134,Redykt8@,anti_homophones
21404,1,12,0,5,2,-4.62965065376256,4.62965065376256,pisj§,anti_homophones
21405,1,0,0,9,3,-10.016581143087894,10.016581143087894,pyRpiljER,anti_homophones
21406,1,22,0,3,1,-4.49244458899192,4.49244458899192,bim,anti_homophones
21407,1,0,0,11,4,-8.812942956855132,8.812942956855132,velodRwasj§,anti_homophones
21408,1,1,0,5,2,-6.488801464286456,6.488801464286456,R@bol,anti_homophones
21409,1,0,0,7,3,-7.255851301264595,7.255851301264595,R2k§pil,anti_homophones
21410,1,1,0,7,3,-6.668111642277023,6.668111642277023,@kuRtaZ,anti_homophones
21411,1,0,0,10,4,-11.205002545372759,11.205002545372759,akaRbjol9R,anti_homophones
21412,1,3,0,4,2,-4.77305347685372,4.77305347685372,5t8i,anti_homophones
21413,1,28,0,2,1,-4.5702036812234965,4.5702036812234965,p§,anti_homophones
21414,1,14,1,3,1,-4.415770723428691,4.415770723428691,k§s,anti_homophones
21415,1,0,0,11,5,-9.929175947379091,9.929175947379091,Rap°lasifje,anti_homophones
21416,1,0,0,9,3,-6.594782445657277,6.594782445657277,pRonogRaf,anti_homophones
21417,1,0,0,9,4,-8.968756237492931,8.968756237492931,pepikRote,anti_homophones
21418,1,0,0,9,4,-8.652590131138798,8.652590131138798,filolORNe,anti_homophones
21419,1,2,0,5,2,-5.820778507577803,5.820778507577803,pjOne,anti_homophones
21420,1,0,0,7,3,-8.009895433550945,8.009895433550945,taRitm@,anti_homophones
21421,1,0,0,9,4,-6.123241000785626,6.123241000785626,basj2z°m@,anti_homophones
21422,1,0,0,5,2,-5.930926700768266,5.930926700768266,tuluk,anti_homophones
21423,1,2,0,6,2,-5.893081334430435,5.893081334430435,kodizm,anti_homophones
21424,1,17,0,4,1,-5.035891278849412,5.035891278849412,gRim,anti_homophones
21425,1,0,0,7,3,-8.659153913865078,8.659153913865078,fisosj§,anti_homophones
21426,1,2,0,7,3,-5.99938428726588,5.99938428726588,t8ij°m@,anti_homophones
21427,1,0,0,13,5,-10.377154914823535,10.377154914823535,5syltRaRjasj§,anti_homophones
21428,1,1,0,5,2,-6.568797915790431,6.568797915790431,gRivE,anti_homophones
21429,1,0,0,7,3,-6.22403285735979,6.22403285735979,mwazine,anti_homophones
21430,1,0,0,7,3,-7.141679057675888,7.141679057675888,kOkazje,anti_homophones
21431,1,0,0,8,3,-7.392205344076909,7.392205344076909,paRlatOl,anti_homophones
21432,1,6,0,4,1,-5.019967040781274,5.019967040781274,@bR1,anti_homophones
21433,1,0,0,7,3,-7.383658423732629,7.383658423732629,bakaRin,anti_homophones
21434,1,2,0,7,3,-6.417089714640619,6.417089714640619,ap°tabl,anti_homophones
21435,1,2,0,6,2,-5.42553489743009,5.42553489743009,gRij9R,anti_homophones
21436,1,0,0,8,4,-8.231300900647087,8.231300900647087,onadjone,anti_homophones
21437,1,4,0,5,2,-5.314448917837538,5.314448917837538,kRijo,anti_homophones
21438,1,3,0,5,2,-6.006889461811599,6.006889461811599,tilit,anti_homophones
21439,1,2,0,6,3,-6.62398393365283,6.62398393365283,inimin,anti_homophones
21440,1,0,0,9,4,-6.538300602983327,6.538300602983327,devizjonE,anti_homophones
21441,1,0,0,10,4,-7.35135925907241,7.35135925907241,plafoRasj§,anti_homophones
21442,1,1,0,7,3,-6.658037740126207,6.658037740126207,koRolik,anti_homophones
21443,1,27,1,4,2,-4.023955533745501,4.023955533745501,Rete,anti_homophones
21444,1,4,0,4,2,-5.381949571250135,5.381949571250135,k@bo,anti_homophones
21445,1,0,0,9,4,-7.385539612202826,7.385539612202826,emaRguj9R,anti_homophones
21446,1,2,1,6,3,-5.459435816198105,5.459435816198105,v°nije,anti_homophones
21447,1,0,0,13,5,-9.84819941959968,9.84819941959968,kylasfeR@sjEl,anti_homophones
21448,1,0,0,11,5,-10.91423066639394,10.91423066639394,epinEspEs9R,anti_homophones
21449,1,0,0,6,2,-6.31187148021016,6.31187148021016,malast,anti_homophones
21450,1,0,0,6,3,-7.287918381120269,7.287918381120269,5taRja,anti_homophones
21451,1,0,0,9,5,-8.588541930087057,8.588541930087057,debaisino,anti_homophones
21452,1,0,0,8,3,-6.947933298825886,6.947933298825886,dyRsifj@,anti_homophones
21453,1,5,0,5,2,-5.898088995471893,5.898088995471893,sokER,anti_homophones
